geo,year,tea_including_mate_import_quantity_cce
158,1972,486
158,1971,450
158,1970,421
158,1969,242
158,1968,304
158,1967,392
158,1966,289
158,1965,200
158,1964,211
158,1963,270
158,1962,184
157,1987,0
195,2008,5652
209,1961,0
195,2010,7110
229,1971,226308
229,1970,252745
229,1969,212169
229,1968,269668
229,1967,247250
229,1966,232780
229,1965,253455
229,1964,242962
229,1963,255444
229,1962,252839
229,1972,211839
229,1961,252033
225,2012,42269
225,2011,52533
225,2010,65770
225,2009,76269
225,2008,111049
225,2007,99357
225,2006,46318
225,2005,23491
225,2004,66046
225,2003,68659
225,2013,83417
225,2002,59145
229,1973,211131
229,1975,218369
229,1997,183376
229,1996,182206
229,1995,170345
229,1994,183449
229,1993,195224
229,1992,176716
229,1991,179176
229,1990,178533
229,1989,192820
229,1988,191994
229,1974,234042
229,1987,177432
229,1985,188374
229,1984,217529
229,1983,184276
229,1982,207702
229,1981,160418
229,1980,210424
229,1979,197771
229,1978,177823
229,1977,243204
229,1976,224395
229,1986,202722
229,1998,177421
225,2001,40000
225,1999,62871
225,1972,4205
225,1971,2300
225,1970,3647
225,1969,3295
225,1968,2928
225,1967,2117
225,1966,1999
225,1965,0
225,1964,0
225,1963,0
225,1973,4100
225,1962,0
230,2013,26502
230,2012,26340
230,2011,26167
230,2010,20653
230,2009,27339
230,2008,29083
230,2007,25123
230,2006,23771
230,2005,22058
230,2004,5837
225,1961,0
225,2000,61334
225,1974,7908
225,1976,8509
225,1998,71300
225,1997,30000
225,1996,40602
225,1995,34637
225,1994,40429
225,1993,33998
225,1992,14069
225,1991,22401
225,1990,17830
225,1989,13300
225,1975,5989
225,1988,10554
225,1986,13241
225,1985,7529
225,1984,6058
225,1983,4787
225,1982,5928
225,1981,15079
225,1980,14416
225,1979,15874
225,1978,11035
225,1977,6813
225,1987,14472
229,1999,163679
229,2000,157685
229,2001,165777
231,1970,62358
231,1969,63595
231,1968,70568
231,1967,64726
231,1966,60385
231,1965,59184
231,1964,60634
231,1963,57194
231,1962,58871
231,1961,49610
231,1971,79725
215,2013,174
215,2011,81
215,2010,159
215,2009,54
215,2008,77
215,2007,16
215,2006,30
215,2005,66
215,2004,33
215,2003,35
215,2002,57
215,2012,138
215,2001,17
231,1972,68904
231,1974,81068
231,1996,117158
231,1995,127595
231,1994,126890
231,1993,150819
231,1992,134701
231,1991,102064
231,1990,80242
231,1989,89963
231,1988,90556
231,1987,77735
231,1973,78747
231,1986,90102
231,1984,88593
231,1983,77461
231,1982,83240
231,1981,86518
231,1980,84064
231,1979,79421
231,1978,69096
231,1977,92332
231,1976,82416
231,1975,72393
231,1985,79414
215,2000,38
215,1999,299
215,1998,40
215,1970,896
215,1969,875
215,1968,674
215,1967,1095
215,1966,811
215,1965,777
215,1964,749
215,1963,688
215,1962,711
215,1961,763
215,1971,738
229,2013,139907
229,2011,156843
229,2010,152591
229,2009,148917
229,2008,165478
229,2007,165270
229,2006,168026
229,2005,156281
229,2004,159578
229,2003,159721
229,2002,165969
229,2012,147540
215,1972,156
215,1973,21
215,1974,28
215,1997,119
215,1996,181
215,1995,72
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,10
215,1981,4
215,1980,0
215,1979,2
215,1978,18
215,1977,7
215,1976,1
215,1975,5
230,2003,18313
231,1997,118304
230,2002,18354
230,2000,15212
223,1965,0
223,1964,146
223,1963,1874
223,1962,3692
223,1961,4440
222,2013,6837
222,2012,9745
222,2011,9248
222,2010,10177
222,2009,9751
223,1966,3
222,2008,10385
222,2006,3522
222,2005,9668
222,2004,9591
222,2003,9227
222,2002,9452
222,2001,12203
222,2000,10416
222,1999,10168
222,1998,11472
222,1997,12031
222,2007,9271
222,1996,10722
223,1967,0
223,1969,1
223,1991,1572
223,1990,329
223,1989,28
223,1988,172
223,1987,261
223,1986,40
223,1985,31
223,1984,0
223,1983,8
223,1982,18
223,1968,0
223,1981,0
223,1979,3
223,1978,3
223,1977,0
223,1976,0
223,1975,0
223,1974,3
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1980,0
223,1992,1512
222,1995,7325
222,1993,11112
222,1966,4726
222,1965,3318
222,1964,5281
222,1963,5667
222,1962,4366
222,1961,4487
220,2013,342
220,2012,371
220,2011,363
220,2010,343
222,1967,6589
220,2009,530
220,2007,365
220,2006,283
220,2005,404
220,2004,292
220,2003,536
220,2002,258
220,2001,219
220,2000,388
220,1999,372
220,1998,216
220,2008,152
222,1994,12932
222,1968,3833
222,1970,5585
222,1992,14100
222,1991,12450
222,1990,11303
141,1999,968
222,1988,13993
222,1987,10493
222,1986,14783
222,1985,12893
222,1984,11635
222,1983,11617
222,1969,4743
222,1982,6671
222,1980,7505
222,1979,11756
222,1978,7402
222,1977,7421
222,1976,7141
222,1975,7150
222,1974,7291
222,1973,5631
222,1972,5972
222,1971,3360
222,1981,9296
223,1993,2387
223,1994,1243
223,1995,1502
226,1995,12
226,1994,11
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1996,2
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,2
226,1975,41
226,1974,3
226,1984,0
226,1973,0
226,1997,4
226,1999,11
230,1999,14724
230,1998,12947
230,1997,15928
230,1996,11495
230,1995,8727
230,1994,6858
230,1993,15000
230,1992,10000
226,2013,413
226,2012,274
226,1998,39
226,2011,337
226,2009,58
226,2008,85
226,2007,65
226,2006,19
226,2005,23
226,2004,31
226,2003,30
226,2002,25
226,2001,4
226,2000,5
226,2010,257
226,1972,38
226,1971,55
226,1970,151
213,1995,18696
213,1994,907
213,1993,3406
213,1992,0
223,2013,6493
223,2012,5590
223,2011,8381
223,2010,8958
223,2009,5578
223,2008,4544
213,1996,8263
223,2007,3728
223,2005,3492
223,2004,3022
223,2003,2570
223,2002,1662
223,2001,5410
223,2000,4817
223,1999,4894
223,1998,2495
223,1997,2410
223,1996,2448
223,2006,4046
213,1997,793
213,1998,2800
213,1999,10500
226,1969,126
226,1968,99
226,1967,248
226,1966,342
226,1965,155
226,1964,314
226,1963,277
226,1962,200
226,1961,200
213,2013,2607
213,2012,3362
213,2011,3334
213,2010,6192
213,2009,4150
213,2008,4563
213,2007,2891
213,2006,3900
213,2005,8045
213,2004,1870
213,2003,2200
213,2002,5200
213,2001,7000
213,2000,6900
230,2001,17862
231,1998,139061
231,1999,147903
231,2000,158724
248,1966,628
248,1965,810
248,1964,550
248,1963,276
248,1962,311
248,1961,182
249,2013,16496
249,2012,17621
249,2011,17796
249,2010,19332
248,1967,962
249,2009,14812
249,2007,16456
249,2006,12342
249,2005,14671
249,2004,11329
249,2003,10985
249,2002,10244
249,2001,8590
249,2000,6346
249,1999,7496
249,1998,7677
249,2008,14093
249,1997,6639
248,1968,1020
248,1970,771
251,1961,350
248,1991,1243
248,1990,3436
248,1989,1684
248,1988,3503
248,1987,1647
248,1986,2522
248,1985,1735
248,1984,1589
248,1983,1201
248,1969,1001
248,1982,2420
248,1980,174
248,1979,1152
248,1978,1951
248,1977,4418
248,1976,1510
248,1975,1255
248,1974,1141
248,1973,2684
248,1972,1809
248,1971,676
248,1981,2624
251,1962,350
249,1996,7872
249,1994,7792
249,1967,4458
249,1966,3736
249,1965,3025
249,1964,1765
249,1963,2256
249,1962,1869
249,1961,1494
236,2013,2259
236,2012,1295
236,2011,1356
249,1968,4633
236,2010,1291
236,2008,1731
236,2007,1402
236,2006,720
236,2005,574
236,2004,415
236,2003,605
236,2002,794
236,2001,1215
236,2000,526
236,1999,580
236,2009,3744
249,1995,8265
249,1969,5222
249,1971,3596
249,1993,5759
249,1992,7200
249,1991,7500
249,1990,8830
249,1989,7396
249,1988,7466
249,1987,6669
249,1986,9200
249,1985,9279
249,1984,8213
249,1970,4627
249,1983,7019
249,1981,7056
249,1980,6779
249,1979,8564
249,1978,8137
249,1977,7540
249,1976,8803
249,1975,6058
249,1974,3167
249,1973,8157
249,1972,4247
249,1982,6828
251,1963,350
251,1964,355
251,1965,451
181,1987,8
181,1986,8
181,1985,1
181,1984,31
181,1983,9
181,1982,36
181,1981,318
181,1980,469
181,1979,0
181,1978,166
181,1988,0
181,1977,493
181,1975,1281
181,1974,1900
181,1973,1600
181,1972,630
181,1971,450
181,1970,600
181,1969,780
181,1968,360
181,1967,550
181,1966,779
181,1976,806
181,1965,921
181,1989,0
181,1991,61
181,2013,550
181,2012,368
181,2011,222
181,2010,10307
181,2009,227
181,2008,114
181,2007,5121
181,2006,83
181,2005,9
181,2004,53
181,1990,54
181,2003,57
181,2001,151
181,2000,168
181,1999,458
181,1998,128
181,1997,81
181,1996,35
181,1995,92
181,1994,3
181,1993,3
181,1992,2
181,2002,514
181,1964,987
181,1963,163
181,1962,192
251,1987,1
251,1986,51
251,1985,7
251,1984,27
251,1983,50
251,1982,70
251,1981,217
251,1980,379
251,1979,544
251,1978,518
251,1988,3
251,1977,473
251,1975,1061
251,1974,907
251,1973,854
251,1972,979
251,1971,652
251,1970,625
251,1969,731
251,1968,457
251,1967,365
251,1966,647
251,1976,723
251,1989,0
251,1990,7
251,1991,2
181,1961,233
251,2013,1141
251,2012,1108
251,2011,809
251,2010,780
251,2009,740
251,2008,476
251,2007,520
251,2006,589
251,2005,345
251,2004,511
251,2003,263
251,2002,295
251,2001,411
251,2000,203
251,1999,267
251,1998,112
251,1997,184
251,1996,140
251,1995,97
251,1994,122
251,1993,4
251,1992,9
236,1998,593
236,1997,495
236,1996,424
236,1995,602
228,1969,28000
228,1968,22700
228,1967,23100
228,1966,21300
228,1965,36300
228,1964,32500
228,1963,21700
228,1962,16100
228,1961,14900
234,2013,33145
228,1970,29200
234,2012,31535
234,2010,31484
234,2009,31392
234,2008,32108
234,2007,29083
234,2006,30315
234,2005,29280
234,2004,27750
234,2003,28162
234,2002,26581
234,2001,26816
234,2011,32531
234,2000,26368
228,1971,42600
228,1973,37300
235,1995,10524
235,1994,28588
235,1993,13300
235,1992,6037
228,1991,170000
228,1990,255500
228,1989,214878
228,1988,133631
228,1987,135023
228,1986,110287
228,1972,47500
228,1985,108076
228,1983,76741
228,1982,73391
228,1981,84521
228,1980,70878
228,1979,49416
228,1978,45634
228,1977,59827
228,1976,60131
228,1975,66910
228,1974,49362
228,1984,95205
234,1999,25720
234,1998,26252
234,1997,25888
234,1969,13876
234,1968,9003
234,1967,11854
234,1966,17914
234,1965,9315
234,1964,14463
234,1963,12933
234,1962,16200
234,1961,15835
231,2013,206329
234,1970,12266
231,2012,201547
231,2010,203187
231,2009,189385
231,2008,197496
231,2007,185662
231,2006,185551
231,2005,174141
231,2004,184287
231,2003,164104
231,2002,161324
231,2001,163995
231,2011,202274
234,1971,13170
234,1972,8404
234,1973,7416
234,1996,26018
234,1995,24532
234,1994,23657
234,1993,20077
234,1992,24729
234,1991,15704
234,1990,14752
234,1989,11446
234,1988,14689
234,1987,19233
234,1986,17559
234,1985,18403
234,1984,16446
234,1983,14903
234,1982,17806
234,1981,18216
234,1980,18739
234,1979,18842
234,1978,18296
234,1977,18372
234,1976,20416
234,1975,16093
234,1974,14001
235,1996,6000
220,1997,581
235,1997,15000
235,1999,11000
236,1968,262
236,1967,198
236,1966,178
236,1965,216
236,1964,156
236,1963,234
236,1962,147
236,1961,326
155,2013,25
155,2012,12
236,1969,266
155,2011,62
155,2009,38
155,2008,41
155,2007,49
155,2006,24
155,2005,6
155,2004,5
155,2003,25
155,2002,5
155,2001,5
155,2000,5
155,2010,31
155,1999,10
236,1970,258
236,1972,323
236,1994,622
236,1993,327
236,1992,351
236,1991,262
236,1990,109
236,1989,189
236,1988,185
236,1987,227
236,1986,238
236,1985,306
236,1971,211
236,1984,277
236,1982,453
236,1981,365
236,1980,299
236,1979,469
236,1978,590
236,1977,560
236,1976,300
236,1975,294
236,1974,340
236,1973,305
236,1983,78
155,1998,10
155,1997,5
155,1996,23
155,1968,21
155,1967,21
155,1966,18
155,1965,19
155,1964,19
155,1963,33
155,1962,33
155,1961,24
235,2013,25222
235,2012,28173
155,1969,22
235,2011,20442
235,2009,23638
235,2008,25661
235,2007,20463
235,2006,20920
235,2005,25312
235,2004,20729
235,2003,2600
235,2002,21601
235,2001,25000
235,2000,20280
235,2010,21518
155,1970,21
155,1971,23
155,1972,25
155,1995,2
155,1994,21
155,1993,20
155,1992,21
155,1991,14
155,1990,13
155,1989,15
155,1988,21
155,1987,11
155,1986,26
155,1985,22
155,1984,25
155,1983,23
155,1982,24
155,1981,19
155,1980,23
155,1979,30
155,1978,0
155,1977,0
155,1976,0
155,1975,19
155,1974,36
155,1973,26
235,1998,9200
195,2009,5751
220,1996,170
220,1994,216
38,1963,0
38,1962,0
38,1961,0
203,2013,10931
203,2012,13375
203,2011,11061
203,2010,8825
203,2009,8186
203,2008,12707
203,2007,19023
38,1964,0
203,2006,12721
203,2004,5176
203,2003,5581
203,2002,4493
203,2001,2755
203,2000,2089
203,1999,1892
203,1998,1662
203,1997,1387
203,1996,1833
203,1995,2248
203,2005,6313
203,1994,1657
38,1965,0
38,1967,0
38,1989,126
38,1988,104
38,1987,259
38,1986,10
38,1985,98
38,1984,1464
38,1983,533
38,1982,25
38,1981,27
38,1980,2
38,1966,0
38,1979,1
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1978,0
38,1990,2204
203,1993,1838
203,1991,1606
203,1964,448
203,1963,418
203,1962,468
203,1961,349
202,2013,25804
202,2012,24283
202,2011,24285
202,2010,27674
202,2009,27433
202,2008,21279
203,1965,566
202,2007,20741
202,2005,19702
202,2004,17959
202,2003,16645
202,2002,17521
202,2001,15737
202,2000,14727
202,1999,13533
202,1998,13717
202,1997,15058
202,1996,13225
202,2006,22281
203,1992,1944
203,1966,734
203,1968,764
203,1990,1662
203,1989,1473
203,1988,1858
203,1987,1665
203,1986,1421
203,1985,1244
203,1984,999
203,1983,1112
203,1982,1195
203,1981,1242
203,1967,603
203,1980,3676
203,1978,4857
203,1977,2988
203,1976,1930
203,1975,940
203,1974,1003
203,1973,1098
203,1972,773
203,1971,759
203,1970,786
203,1969,685
203,1979,3494
38,1991,748
38,1992,1794
38,1993,3473
207,1962,99
207,1961,106
206,2011,34242
206,2010,32669
206,2009,22367
206,2008,24579
206,2007,23112
206,2006,19008
206,2005,14958
206,2004,14337
207,1963,144
206,2003,15742
206,2001,28967
206,2000,17866
206,1999,23834
206,1998,22740
206,1997,24657
206,1996,25292
206,1995,15566
206,1994,16326
206,1993,16950
206,1992,5000
206,2002,29602
206,1991,8500
207,1964,110
207,1966,120
207,1988,52
207,1987,60
207,1986,68
207,1985,172
207,1984,110
207,1983,170
207,1982,150
207,1981,100
207,1980,110
207,1979,130
207,1965,120
207,1978,147
207,1976,176
207,1975,114
207,1974,159
207,1973,184
207,1972,167
207,1971,160
207,1970,174
207,1969,139
207,1968,125
207,1967,121
207,1977,192
206,1990,8600
206,1989,4908
206,1988,11786
276,2013,25137
276,2012,25137
38,2013,5121
38,2012,6722
38,2011,11662
38,2010,11141
38,2009,9403
38,2008,14816
38,2007,13556
38,2006,9869
206,1961,9377
38,2005,7853
38,2003,6271
38,2002,3680
38,2001,3647
38,2000,3631
38,1999,1931
38,1998,4631
38,1997,4234
38,1996,4089
38,1995,794
38,1994,825
38,2004,7773
206,1962,8675
206,1963,8801
206,1964,10765
206,1987,9089
206,1986,11465
206,1985,14905
206,1984,11128
206,1983,12872
206,1982,11752
206,1981,13243
206,1980,9209
206,1979,6635
206,1978,22472
206,1977,11546
206,1976,10769
206,1975,11973
206,1974,17215
206,1973,16506
206,1972,18033
206,1971,14415
206,1970,19388
206,1969,10010
206,1968,13344
206,1967,9839
206,1966,12047
206,1965,10116
202,1995,13290
207,1989,46
202,1994,11602
202,1992,11831
197,2009,336
197,2008,232
197,2007,319
197,2006,185
197,2005,265
197,2004,312
197,2003,177
197,2002,56
197,2001,32
197,2000,32
197,2010,192
197,1999,20
197,1997,60
197,1996,60
197,1995,30
197,1994,40
197,1993,30
197,1992,60
197,1991,50
197,1990,20
197,1989,30
197,1988,20
197,1998,60
197,1987,20
197,2011,365
197,2013,385
198,1992,82
199,2013,1421
199,2012,1838
199,2011,1408
199,2010,3093
199,2009,13214
199,2008,7356
199,2007,6706
199,2006,1788
199,2005,1852
197,2012,242
199,2004,1726
199,2002,1543
199,2001,1432
199,2000,1281
199,1999,926
199,1998,797
199,1997,682
199,1996,744
199,1995,629
199,1994,714
199,1993,570
199,2003,1799
198,1993,101
197,1986,65
197,1984,16
186,2002,173
186,2001,114
186,2000,54
186,1999,103
186,1998,2013
186,1997,2992
186,1996,1722
186,1995,0
186,1994,0
186,1993,0
186,2003,124
186,1992,1276
272,2012,118
272,2011,152
272,2010,156
272,2009,241
272,2008,190
272,2007,179
272,2006,172
195,2013,5148
195,2012,5704
195,2011,5063
272,2013,101
197,1985,54
186,2004,222
197,1961,43
197,1983,63
197,1982,33
197,1981,100
197,1980,120
197,1979,28
197,1978,30
197,1977,36
197,1976,47
197,1975,45
197,1974,44
186,2005,107
197,1973,72
197,1971,53
197,1970,41
197,1969,37
197,1968,51
197,1967,47
197,1966,75
197,1965,55
197,1964,46
197,1963,34
197,1962,40
197,1972,40
198,1994,131
198,1995,121
198,1996,439
202,1965,17338
202,1964,16260
202,1963,15915
202,1962,14074
202,1961,14984
25,2013,98
25,2012,86
25,2011,114
25,2010,11
25,2009,14
202,1966,17482
25,2008,5
25,2006,100
25,2005,82
25,2004,102
25,2003,74
25,2002,60
25,2001,3
25,2000,1
25,1999,1
25,1998,1
25,1997,1
25,2007,60
25,1996,20
202,1967,17351
202,1969,19631
202,1991,8579
202,1990,11788
202,1989,9502
202,1988,10106
202,1987,13661
202,1986,10478
202,1985,11514
202,1984,14579
202,1983,15624
202,1982,13704
202,1968,19063
202,1981,15665
202,1979,15659
202,1978,15122
202,1977,18784
202,1976,20532
202,1975,21359
202,1974,20587
202,1973,19870
202,1972,19379
202,1971,18975
202,1970,17381
202,1980,18677
25,1995,13
25,1994,6
25,1993,36
25,1965,20
25,1964,22
25,1963,17
25,1962,18
25,1961,18
198,2013,303
198,2012,331
198,2011,342
198,2010,390
198,2009,2354
25,1966,25
198,2008,1732
198,2006,332
198,2005,307
198,2004,232
198,2003,251
198,2002,230
198,2001,229
198,2000,1281
198,1999,551
198,1998,223
198,1997,367
198,2007,413
25,1967,21
25,1968,24
25,1969,24
25,1992,50
25,1991,30
25,1990,70
25,1989,40
25,1988,68
25,1987,37
25,1986,67
25,1985,47
25,1984,50
25,1983,38
25,1982,44
25,1981,28
25,1980,36
25,1979,42
25,1978,32
25,1977,32
25,1976,41
25,1975,27
25,1974,43
25,1973,27
25,1972,25
25,1971,29
25,1970,29
202,1993,13438
207,1990,81
207,1991,85
207,1992,55
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,523
154,2012,618
176,1969,0
154,2011,627
154,2009,546
154,2008,605
154,2007,112
154,2006,567
154,2005,660
154,2004,685
154,2003,829
154,2002,948
154,2001,628
154,2000,833
154,2010,525
154,1999,966
176,1970,1
176,1972,200
176,1994,150
176,1993,120
176,1992,120
176,1991,120
176,1990,120
176,1989,120
176,1988,150
176,1987,150
176,1986,100
176,1985,90
176,1971,2
176,1984,70
176,1982,70
176,1981,70
176,1980,100
176,1979,120
176,1978,120
176,1977,120
176,1976,130
176,1975,200
176,1974,200
176,1973,200
176,1983,70
176,1995,150
154,1998,637
154,1996,828
216,1991,589
216,1990,572
216,1989,589
216,1988,660
216,1987,651
216,1986,502
216,1985,531
216,1984,585
216,1983,669
216,1982,553
216,1992,626
216,1981,647
216,1979,710
216,1978,899
216,1977,686
216,1976,932
216,1975,796
216,1974,825
216,1973,979
216,1972,1154
216,1971,1280
216,1970,1399
216,1980,555
154,1997,637
216,1993,639
216,1995,623
154,1995,615
154,1994,830
154,1993,500
154,1992,1137
216,2013,5851
216,2012,7497
216,2011,4315
216,2010,3218
216,2009,2497
216,2008,2844
216,1994,748
216,2007,2484
216,2005,2372
216,2004,3560
216,2003,1447
216,2002,1457
216,2001,867
216,2000,515
216,1999,498
216,1998,493
216,1997,580
216,1996,840
216,2006,1832
176,1996,150
176,1997,150
176,1998,150
220,1967,180
220,1966,212
220,1965,196
220,1964,187
220,1963,217
220,1962,186
220,1961,197
217,2013,227
217,2012,330
217,2011,251
220,1968,220
217,2010,233
217,2008,211
217,2007,202
217,2006,2316
217,2005,64
217,2004,135
217,2003,125
217,2002,39
217,2001,19
217,2000,19
217,1999,16
217,2009,374
217,1998,32
220,1969,220
220,1971,214
220,1993,152
220,1992,188
220,1991,176
220,1990,181
220,1989,239
220,1988,138
220,1987,272
220,1986,278
220,1985,249
220,1984,254
220,1970,214
220,1983,240
220,1981,206
220,1980,178
220,1979,274
220,1978,155
220,1977,135
220,1976,168
220,1975,242
220,1974,206
220,1973,184
220,1972,246
220,1982,193
217,1997,16
217,1996,9
217,1995,7
217,1967,9
217,1966,2
217,1965,7
217,1964,3
217,1963,3
217,1962,3
217,1961,1
176,2013,126
176,2012,109
176,2011,56
217,1968,1
176,2010,45
176,2008,38
176,2007,0
176,2006,15
176,2005,25
176,2004,17
176,2003,150
176,2002,150
176,2001,150
176,2000,150
176,1999,150
176,2009,37
217,1969,5
217,1970,2
217,1971,2
217,1994,7
217,1993,25
217,1992,26
217,1991,15
217,1990,71
217,1989,24
217,1988,35
217,1987,11
217,1986,190
217,1985,120
217,1984,10
217,1983,14
217,1982,25
217,1981,10
217,1980,12
217,1979,9
217,1978,17
217,1977,12
217,1976,8
217,1975,5
217,1974,7
217,1973,3
217,1972,6
216,1969,1772
216,1968,1710
216,1967,1766
216,1966,1582
210,1962,1174
210,1961,1108
209,2013,870
209,2012,113
209,2011,110
209,2010,792
209,2009,787
209,2008,789
209,2007,803
209,2006,1036
210,1963,1165
209,2005,675
209,2003,661
209,2002,650
209,2001,622
209,2000,887
209,1999,698
209,1998,1135
209,1997,796
209,1996,600
209,1995,600
209,1994,600
209,2004,915
209,1993,290
210,1964,1481
210,1966,1597
210,1988,2804
210,1987,3232
210,1986,3195
210,1985,2914
210,1984,3201
210,1983,2996
210,1982,2992
210,1981,2965
210,1980,3022
210,1979,3073
210,1965,1568
210,1978,2636
210,1976,3008
210,1975,2635
210,1974,2705
210,1973,2449
210,1972,2095
210,1971,2094
210,1970,2043
210,1969,1883
210,1968,1889
210,1967,1745
210,1977,3650
209,1992,550
209,1991,250
209,1990,250
209,1962,0
207,2013,378
207,2012,419
207,2011,398
207,2010,255
207,2009,250
207,2008,246
207,2007,69
207,2006,128
207,2005,111
209,1963,0
207,2004,134
207,2002,88
207,2001,60
207,2000,69
207,1999,90
207,1998,60
207,1997,96
207,1996,122
207,1995,82
207,1994,80
207,1993,60
207,2003,58
209,1964,0
209,1965,0
209,1966,0
209,1989,130
209,1988,140
209,1987,95
209,1986,70
209,1985,110
209,1984,150
209,1983,110
209,1982,120
209,1981,130
209,1980,90
209,1979,70
209,1978,60
209,1977,55
209,1976,50
209,1975,50
209,1974,40
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
210,1989,2866
220,1995,194
210,1990,3189
210,1992,2913
208,1992,0
211,2013,8319
211,2012,6470
211,2011,5671
211,2010,5223
211,2009,5246
211,2008,6161
211,2007,4995
211,2006,6234
211,2005,6499
208,1993,700
211,2004,6213
211,2002,5459
211,2001,4362
211,2000,3659
211,1999,4169
211,1998,3831
211,1997,3401
211,1996,3194
211,1995,3827
211,1994,3907
211,1993,4076
211,2003,5580
211,1992,3980
208,1994,600
208,1996,458
216,1965,1578
216,1964,1553
216,1963,1627
216,1962,1610
216,1961,1521
208,2013,4400
208,2012,5400
208,2011,6600
208,2010,6200
208,2009,6700
208,1995,650
208,2008,2257
208,2006,5130
208,2005,6000
208,2004,5900
208,2003,4789
208,2002,4600
208,2001,4365
208,2000,2400
208,1999,1700
208,1998,800
208,1997,600
208,2007,4300
211,1991,3739
211,1990,3161
211,1989,2942
211,1961,1267
210,2013,4524
210,2012,4422
210,2011,4891
210,2010,5286
210,2009,5539
210,2008,5565
210,2007,5163
210,2006,4371
210,2005,4236
211,1962,1323
210,2004,5359
210,2002,4257
210,2001,3989
210,2000,4540
210,1999,3792
210,1998,3617
210,1997,3578
210,1996,3270
210,1995,3142
210,1994,3356
210,1993,2994
210,2003,4478
211,1963,1095
211,1964,1501
211,1965,1585
211,1988,2982
211,1987,2787
211,1986,3120
211,1985,3735
211,1984,3189
211,1983,2648
211,1982,2538
211,1981,2284
211,1980,1980
211,1979,1774
211,1978,1491
211,1977,1971
211,1976,1734
211,1975,1692
211,1974,1673
211,1973,1805
211,1972,1672
211,1971,1610
211,1970,1554
211,1969,1551
211,1968,1459
211,1967,1449
211,1966,1309
210,1991,3048
222,1989,8900
2,1961,3975
141,1996,900
41,1983,0
41,1984,0
41,1985,0
41,1986,13464
41,1987,12052
41,1988,15711
41,1989,3924
41,1990,5697
41,1991,4220
41,1992,3936
41,1993,4450
41,1994,2573
41,1995,2317
41,1996,1662
41,1997,958
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1963,0
41,1964,1652
41,1965,4594
41,1966,1800
41,1967,1199
41,1968,0
41,1969,0
41,1998,1305
41,1970,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1971,0
41,1999,1983
41,2000,2641
41,2001,1849
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,51
214,1974,740
214,1975,600
214,1968,0
214,1976,63
214,1978,188
214,1979,33
214,1980,14
214,1981,39
214,1982,35
214,1983,69
214,1984,129
214,1977,0
41,1962,0
214,1967,0
214,1965,0
41,2002,1784
41,2003,2966
41,2004,2508
41,2005,3114
41,2006,4050
41,2007,6146
41,2008,6233
214,1966,0
41,2009,4714
41,2011,14874
41,2012,19501
41,2013,20755
214,1961,0
214,1962,0
214,1963,0
214,1964,0
41,2010,13531
41,1961,0
128,2013,1000
128,2012,930
96,2009,13604
96,2010,13849
96,2011,13496
96,2012,13783
96,2013,13665
128,1961,172
128,1962,222
96,2008,13119
128,1963,180
128,1965,223
128,1966,300
128,1967,188
128,1968,212
128,1969,225
128,1970,244
128,1971,227
128,1964,226
128,1972,298
96,2007,13397
96,2005,12633
96,1989,18794
96,1990,21649
96,1991,24279
96,1992,31315
96,1993,26723
96,1994,25875
96,1995,23052
96,2006,14054
96,1996,19414
96,1998,16437
96,1999,16299
96,2000,16402
96,2001,16428
96,2002,13738
96,2003,13422
96,2004,13154
96,1997,16290
214,1985,293
128,1973,292
128,1975,262
128,1996,590
128,1997,691
128,1998,497
128,1999,674
128,2000,673
128,2001,640
128,2002,587
128,1995,505
128,2003,671
128,2005,739
128,2006,944
128,2007,1165
128,2008,1014
128,2009,891
128,2010,1012
128,2011,1078
128,2004,742
128,1974,251
128,1994,482
128,1992,1250
128,1976,309
128,1977,345
128,1978,266
128,1979,243
128,1980,579
128,1981,676
128,1982,502
128,1993,785
128,1983,454
128,1985,437
128,1986,349
128,1987,456
128,1988,497
128,1989,544
128,1990,1809
128,1991,1678
128,1984,573
214,1986,382
214,1987,475
214,1988,883
46,1983,17
46,1984,17
46,1985,22
46,1986,55
46,1987,14
46,1988,19
46,1989,24
46,1982,10
46,1990,34
46,1992,54
46,1993,35
46,1994,49
46,1995,23
46,1996,10
46,1997,10
46,1998,120
46,1991,22
46,1999,40
46,1981,3
46,1979,9
46,1963,4
46,1964,4
46,1965,4
