geo,year,cropland_and_grassland_organic_soils_emissions_n2o_cultivation_of_organic_soils_eac1
255,2012,0.0979
255,2013,0.0979
255,2014,0.0979
255,2015,0.0979
11,2000,0.1537
11,1999,0.1537
11,1998,0.1537
11,1997,0.1537
7,1994,0.1779
7,1995,0.1779
7,1996,0.1779
7,1997,0.1779
7,1998,0.1779
7,1999,0.1779
7,2000,0.1779
7,2001,0.1775
7,2002,0.1775
7,2003,0.1769
7,2004,0.1769
7,2005,0.1752
7,2006,0.1745
7,1993,0.1779
7,2007,0.1745
7,2009,0.173
7,2010,0.1728
7,2011,0.1721
7,2012,0.1721
7,2013,0.1721
7,2014,0.1716
7,2015,0.171
7,2016,0.171
7,2017,0.171
7,2030,0.171
7,2050,0.171
9,1990,3.6617
9,1991,3.6617
7,2008,0.1736
7,1992,0.1779
7,1991,0.1779
7,1990,0.1779
3,1991,0.047
3,1992,0.047
3,1993,0.047
3,1994,0.047
3,1995,0.047
3,1996,0.047
3,1997,0.047
3,1998,0.047
3,1999,0.047
3,2000,0.047
3,2001,0.047
3,2002,0.047
3,2003,0.047
3,2004,0.047
3,2005,0.047
3,2006,0.047
3,2007,0.047
3,2008,0.047
3,2009,0.047
3,2010,0.047
3,2011,0.047
3,2012,0.047
3,2013,0.047
3,2014,0.047
3,2015,0.047
3,2016,0.047
3,2017,0.047
3,2030,0.047
3,2050,0.047
9,1992,3.6617
23,2008,0.1215
9,1993,3.6617
9,1995,3.6617
10,1999,1.5258
10,2000,1.5258
10,2001,1.5251
10,2002,1.523
10,2003,1.5212
10,2004,1.5175
10,2005,1.5162
10,2006,1.5131
10,2007,1.5117
10,2008,1.5109
10,2009,1.5104
10,2010,1.5096
10,2011,1.5091
10,1998,1.5258
10,2012,1.5091
10,2014,1.5074
10,2015,1.5074
10,2016,1.5074
10,2017,1.5074
10,2030,1.5074
10,2050,1.5074
11,1990,0.1537
11,1991,0.1537
11,1992,0.1537
11,1993,0.1537
11,1994,0.1537
11,1995,0.1537
11,1996,0.1537
10,2013,1.5087
10,1997,1.5258
10,1996,1.5258
10,1995,1.5258
9,1996,3.6617
9,1997,3.6617
9,1998,3.6617
9,1999,3.6617
9,2000,3.6617
9,2001,3.6841
9,2002,3.7021
9,2003,3.7093
9,2004,3.7052
9,2005,3.6973
9,2006,3.7002
9,2007,3.7043
9,2008,3.7105
9,2009,3.711
9,2010,3.7139
9,2011,3.7134
9,2012,3.7133
9,2013,3.7109
9,2014,3.7042
9,2015,3.704
9,2016,3.704
9,2017,3.704
9,2030,3.704
9,2050,3.704
10,1990,1.5258
10,1991,1.5258
10,1992,1.5258
10,1993,1.5258
10,1994,1.5258
9,1994,3.6617
37,2000,0.0176
23,2009,0.126
23,2011,0.1298
29,1996,1.6979
29,1997,1.6979
29,1998,1.6979
29,1999,1.6979
29,2000,1.6979
29,2001,1.6954
29,2002,1.6955
29,2003,1.6952
29,2004,1.6914
29,2005,1.6956
29,2006,1.6976
29,2007,1.6978
29,2008,1.6983
29,1995,1.6979
29,2009,1.6973
29,2011,1.6986
29,2012,1.6986
29,2013,1.6993
29,2014,1.6993
29,2015,1.6993
29,2016,1.6993
29,2017,1.6993
29,2030,1.6993
29,2050,1.6993
32,1990,0.6376
32,1991,0.6376
32,1992,0.6376
32,1993,0.6376
29,2010,1.6979
32,1994,0.6376
29,1994,1.6979
29,1992,1.6979
27,1994,0.4996
27,1995,0.4996
27,1996,0.4996
27,1997,0.4996
27,1998,0.4996
27,1999,0.4996
27,2000,0.4996
27,2001,0.4987
27,2002,0.498
27,2003,0.4972
27,2004,0.4963
27,2005,0.4956
27,2006,0.4953
29,1993,1.6979
27,2007,0.494
27,2009,0.4922
27,2010,0.4912
27,2011,0.4907
27,2012,0.4901
27,2013,0.4893
27,2014,0.4883
27,2015,0.4877
27,2016,0.4877
27,2017,0.4877
27,2030,0.4877
27,2050,0.4877
29,1990,1.6979
29,1991,1.6979
27,2008,0.4929
32,1995,0.6376
32,1996,0.6376
32,1997,0.6376
33,2001,16.2781
33,2002,16.3061
33,2003,16.3039
33,2004,16.321
33,2005,16.2654
33,2006,16.2251
33,2007,16.1719
33,2008,16.1441
33,2009,16.1419
33,2010,16.1583
33,2011,16.1787
33,2012,16.1963
33,2013,16.2047
33,2000,16.2419
33,2014,16.2105
33,2016,16.219
33,2017,16.219
33,2030,16.219
33,2050,16.219
37,1990,0.0176
37,1991,0.0176
37,1992,0.0176
37,1993,0.0176
37,1994,0.0176
37,1995,0.0176
37,1996,0.0176
37,1997,0.0176
37,1998,0.0176
33,2015,16.219
33,1999,16.2419
33,1998,16.2419
33,1997,16.2419
32,1998,0.6376
32,1999,0.6376
32,2000,0.6376
32,2001,0.6418
32,2002,0.6432
32,2003,0.6429
32,2004,0.649
32,2005,0.6488
32,2006,0.6501
32,2007,0.6513
32,2008,0.6557
32,2009,0.665
32,2010,0.6767
32,2011,0.6821
32,2012,0.6912
32,2013,0.6934
32,2014,0.6924
32,2015,0.6922
32,2016,0.6922
32,2017,0.6922
32,2030,0.6922
32,2050,0.6922
33,1990,16.2419
33,1991,16.2419
33,1992,16.2419
33,1993,16.2419
33,1994,16.2419
33,1995,16.2419
33,1996,16.2419
27,1993,0.4996
27,1992,0.4996
27,1991,0.4996
27,1990,0.4996
80,2017,0.056
80,2030,0.056
80,2050,0.056
20,1990,0.2726
20,1991,0.2726
20,1992,0.2726
20,1993,0.2726
20,1994,0.2726
20,1995,0.2726
20,1996,0.2726
20,1997,0.2726
20,1998,0.2726
20,1999,0.2726
80,2016,0.056
20,2000,0.2726
20,2002,0.2785
20,2003,0.281
20,2004,0.2932
20,2005,0.2932
20,2006,0.2915
20,2007,0.2915
20,2008,0.2933
20,2009,0.2882
20,2010,0.2869
20,2011,0.2857
20,2012,0.2857
20,2013,0.2857
20,2014,0.2833
20,2001,0.2755
80,2015,0.056
80,2014,0.056
80,2013,0.0581
23,2012,0.1298
23,2013,0.1297
23,2014,0.1278
23,2015,0.1278
23,2016,0.1278
23,2017,0.1278
23,2030,0.1278
23,2050,0.1278
80,1992,0.0583
80,1993,0.0583
80,1994,0.0583
80,1995,0.0583
80,1996,0.0583
80,1997,0.0583
80,1998,0.0583
80,1999,0.0583
80,2000,0.0583
80,2001,0.0583
80,2002,0.0583
80,2003,0.0588
80,2004,0.0588
80,2005,0.0588
80,2006,0.0588
80,2007,0.0588
80,2008,0.0588
80,2009,0.0586
80,2010,0.0586
80,2011,0.0586
80,2012,0.0586
20,2015,0.2833
23,2010,0.1279
20,2016,0.2833
20,2030,0.2833
26,1992,0.1528
26,1993,0.1528
26,1994,0.1528
26,1995,0.1528
26,1996,0.1528
26,1997,0.1528
26,1998,0.1528
26,1999,0.1528
26,2000,0.1528
26,2001,0.1453
26,2002,0.1437
26,2003,0.1371
26,2004,0.1353
26,1991,0.1528
26,2005,0.1306
26,2007,0.128
26,2008,0.1264
26,2009,0.1244
26,2010,0.123
26,2011,0.1221
26,2012,0.122
26,2013,0.1198
26,2014,0.1167
26,2015,0.116
26,2016,0.116
26,2017,0.116
26,2030,0.116
26,2050,0.116
26,2006,0.1301
26,1990,0.1528
21,2050,0.3492
21,2030,0.3492
20,2050,0.2833
21,1990,0.2918
21,1991,0.2918
21,1992,0.2918
21,1993,0.2918
21,1994,0.2918
21,1995,0.2918
21,1996,0.2918
21,1997,0.2918
21,1998,0.2918
21,1999,0.2918
21,2000,0.2918
21,2001,0.2923
21,2002,0.2943
21,2003,0.295
21,2004,0.349
21,2005,0.349
21,2006,0.349
21,2007,0.349
21,2008,0.349
21,2009,0.349
21,2010,0.349
21,2011,0.349
21,2012,0.349
21,2013,0.349
21,2014,0.3492
21,2015,0.3492
21,2016,0.3492
21,2017,0.3492
20,2017,0.2833
5873,2030,129.3963
238,2030,3.0734
62,1990,3.006
114,2008,0.1202
114,2009,0.1195
114,2010,0.1195
114,2011,0.1195
114,2012,0.1195
114,2013,0.1187
114,2014,0.1187
114,2015,0.1187
114,2016,0.1187
114,2017,0.1187
114,2030,0.1187
114,2050,0.1187
119,1992,2.3594
114,2007,0.1202
119,1993,2.3594
119,1995,2.3594
119,1996,2.3594
119,1997,2.3594
119,1998,2.3594
119,1999,2.3594
119,2000,2.3594
119,2001,2.3751
119,2002,2.3794
119,2003,2.393
119,2004,2.4219
119,2005,2.4262
119,2006,2.4413
119,2007,2.4584
119,1994,2.3594
119,2008,2.4868
114,2006,0.1202
114,2004,0.1202
110,2006,2.2091
110,2007,2.1482
110,2008,2.1125
110,2009,2.0632
110,2010,2.0235
110,2011,1.9941
110,2012,1.9691
110,2013,1.94
110,2014,1.9113
110,2015,1.8949
110,2016,1.8949
110,2017,1.8949
110,2030,1.8949
114,2005,0.1202
110,2050,1.8949
114,1991,0.1187
114,1992,0.1187
114,1993,0.1187
114,1994,0.1187
114,1995,0.1187
114,1996,0.1187
114,1997,0.1187
114,1998,0.1187
114,1999,0.1187
114,2000,0.1187
114,2001,0.1202
114,2002,0.1202
114,2003,0.1202
114,1990,0.1187
119,2009,2.4916
119,2010,2.5121
119,2011,2.5335
123,2015,0.0613
123,2016,0.0613
123,2017,0.0613
123,2030,0.0613
123,2050,0.0613
126,1992,4.4734
126,1993,4.4734
126,1994,4.4734
126,1995,4.4734
126,1996,4.4734
126,1997,4.4734
126,1998,4.4734
126,1999,4.4734
123,2014,0.0613
126,2000,4.4734
126,2002,4.4552
126,2003,4.4499
126,2004,4.4326
126,2005,4.4257
126,2006,4.4261
126,2007,4.4283
126,2008,4.4267
126,2009,4.4143
126,2010,4.4139
126,2011,4.4142
126,2012,4.4146
126,2013,4.4149
126,2014,4.3899
126,2001,4.4628
123,2013,0.0615
123,2012,0.0615
123,2011,0.0615
119,2012,2.5384
119,2013,2.5367
119,2014,2.5105
119,2015,2.5105
119,2016,2.5105
119,2017,2.5105
119,2030,2.5105
119,2050,2.5105
123,1990,0.0553
123,1991,0.0553
123,1992,0.0553
123,1993,0.0553
123,1994,0.0553
123,1995,0.0553
123,1996,0.0553
123,1997,0.0553
123,1998,0.0553
123,1999,0.0553
123,2000,0.0553
123,2001,0.059
123,2002,0.0594
123,2003,0.0598
123,2004,0.0613
123,2005,0.0613
123,2006,0.0613
123,2007,0.0613
123,2008,0.0613
123,2009,0.0615
123,2010,0.0613
110,2005,2.2318
110,2004,2.2649
110,2003,2.2625
110,2002,2.2669
264,1999,0.0132
264,2000,0.0132
264,2001,0.0131
264,2002,0.0131
264,2003,0.0131
264,2004,0.013
264,2005,0.013
264,2006,0.013
264,2007,0.013
264,2008,0.013
264,2009,0.013
264,2010,0.013
264,2011,0.013
264,1998,0.0132
264,2012,0.013
264,2014,0.013
264,2015,0.013
264,2016,0.013
264,2017,0.013
264,2030,0.013
264,2050,0.013
106,1990,0.2921
106,1991,0.2921
106,1992,0.2921
106,1993,0.2921
106,1994,0.2921
106,1995,0.2921
106,1996,0.2921
264,2013,0.013
264,1997,0.0132
264,1996,0.0132
264,1995,0.0132
104,1996,6.951
104,1997,6.951
104,1998,6.951
104,1999,6.951
104,2000,6.951
104,2001,6.9421
104,2002,6.9297
104,2003,6.9162
104,2004,6.8948
104,2005,6.8899
104,2006,6.8884
104,2007,6.8816
104,2008,6.873
104,2009,6.8587
104,2010,6.8539
104,2011,6.8543
104,2012,6.8522
104,2013,6.8499
104,2014,6.8392
104,2015,6.8391
104,2016,6.8391
104,2017,6.8391
104,2030,6.8391
104,2050,6.8391
264,1990,0.0132
264,1991,0.0132
264,1992,0.0132
264,1993,0.0132
264,1994,0.0132
106,1997,0.2921
126,2015,4.3893
106,1998,0.2921
106,2000,0.2921
109,2004,0.134
109,2005,0.134
109,2006,0.1357
109,2007,0.135
109,2008,0.135
109,2009,0.1359
109,2010,0.1374
109,2011,0.1383
109,2012,0.1445
109,2013,0.1445
109,2014,0.1437
109,2015,0.1437
109,2016,0.1437
109,2003,0.134
109,2017,0.1437
109,2050,0.1437
110,1990,2.2811
110,1991,2.2811
110,1992,2.2811
110,1993,2.2811
110,1994,2.2811
110,1995,2.2811
110,1996,2.2811
110,1997,2.2811
110,1998,2.2811
110,1999,2.2811
110,2000,2.2811
110,2001,2.2719
109,2030,0.1437
109,2002,0.1353
109,2001,0.1353
109,2000,0.133
106,2001,0.2928
106,2002,0.2934
106,2003,0.2934
106,2004,0.2934
106,2005,0.2928
106,2006,0.2928
106,2007,0.2923
106,2008,0.2923
106,2009,0.2923
106,2010,0.2923
106,2011,0.2923
106,2012,0.2923
106,2013,0.2923
106,2014,0.2923
106,2015,0.2923
106,2016,0.2923
106,2017,0.2923
106,2030,0.2923
106,2050,0.2923
109,1990,0.133
109,1991,0.133
109,1992,0.133
109,1993,0.133
109,1994,0.133
109,1995,0.133
109,1996,0.133
109,1997,0.133
109,1998,0.133
109,1999,0.133
106,1999,0.2921
104,1995,6.951
126,2016,4.3893
126,2030,4.3893
28,1997,7.0314
28,1998,7.0314
28,1999,7.0314
28,2000,7.0314
28,2001,7.031
28,2002,7.0303
28,2003,7.0249
28,2004,7.0197
28,2005,7.0233
28,2006,7.0254
28,2007,7.0267
28,2008,7.024
28,2009,7.0249
28,1996,7.0314
28,2010,7.0255
28,2012,7.0229
28,2013,7.0194
28,2014,7.0139
28,2015,7.0087
28,2016,7.0087
28,2017,7.0087
28,2030,7.0087
28,2050,7.0087
147,1990,0.0032
147,1991,0.0032
147,1992,0.0032
147,1993,0.0032
147,1994,0.0032
28,2011,7.0232
147,1995,0.0032
28,1995,7.0314
28,1993,7.0314
141,2009,13.4296
141,2010,13.4317
141,2011,13.4669
141,2012,13.479
141,2013,13.4885
141,2014,13.4899
141,2015,13.49
141,2016,13.49
141,2017,13.49
141,2030,13.49
141,2050,13.49
273,2006,0.0099
273,2007,0.0099
28,1994,7.0314
273,2008,0.0099
273,2010,0.0099
273,2011,0.0099
273,2012,0.0099
273,2013,0.0099
273,2014,0.0099
273,2015,0.0099
273,2016,0.0099
273,2017,0.0099
273,2030,0.0099
273,2050,0.0099
28,1990,7.0314
28,1991,7.0314
28,1992,7.0314
273,2009,0.0099
147,1996,0.0032
147,1997,0.0032
147,1998,0.0032
149,2002,1.5286
149,2003,1.5245
149,2004,1.521
149,2005,1.5157
149,2006,1.5149
149,2007,1.5119
149,2008,1.5099
149,2009,1.5095
149,2010,1.5095
149,2011,1.5087
149,2012,1.5086
149,2013,1.5093
149,2014,1.5114
149,2001,1.5302
149,2015,1.5111
149,2017,1.5111
149,2030,1.5111
149,2050,1.5111
150,1990,3.8837
150,1991,3.8837
150,1992,3.8837
150,1993,3.8837
150,1994,3.8837
150,1995,3.8837
150,1996,3.8837
150,1997,3.8837
150,1998,3.8837
150,1999,3.8837
149,2016,1.5111
149,2000,1.5155
149,1999,1.5155
149,1998,1.5155
147,1999,0.0032
147,2000,0.0032
147,2001,0.0032
147,2002,0.0032
147,2003,0.0032
147,2004,0.0032
147,2005,0.0032
147,2006,0.0032
147,2007,0.0032
147,2008,0.0032
147,2009,0.0032
147,2010,0.0032
147,2011,0.0032
147,2012,0.0032
147,2013,0.0032
147,2014,0.0032
147,2015,0.0032
147,2016,0.0032
147,2017,0.0032
147,2030,0.0032
147,2050,0.0032
149,1990,1.5155
149,1991,1.5155
149,1992,1.5155
149,1993,1.5155
149,1994,1.5155
149,1995,1.5155
149,1996,1.5155
149,1997,1.5155
141,2008,13.4216
141,2007,13.4205
141,2006,13.4049
141,2005,13.3937
129,2002,2.6577
129,2003,2.6535
129,2004,2.6605
129,2005,2.662
129,2006,2.6672
129,2007,2.6722
129,2008,2.6699
129,2009,2.6683
129,2010,2.6742
129,2011,2.6888
129,2012,2.6908
129,2013,2.6876
129,2014,2.6892
129,2001,2.658
129,2015,2.6889
129,2017,2.6889
129,2030,2.6889
129,2050,2.6889
130,1990,0.4065
130,1991,0.4065
130,1992,0.4065
130,1993,0.4065
130,1994,0.4065
130,1995,0.4065
130,1996,0.4065
130,1997,0.4065
130,1998,0.4065
130,1999,0.4065
129,2016,2.6889
129,2000,2.6534
129,1999,2.6534
129,1998,2.6534
126,2050,4.3893
256,2000,0.0024
256,2001,0.0024
256,2002,0.0023
256,2003,0.0022
256,2004,0.0022
256,2005,0.0022
256,2006,0.0022
256,2007,0.0022
256,2008,0.0022
256,2009,0.0022
256,2010,0.0022
256,2011,0.0022
256,2012,0.0022
256,2013,0.0022
256,2014,0.0023
256,2015,0.0023
256,2016,0.0023
256,2017,0.0023
256,2030,0.0023
256,2050,0.0023
129,1990,2.6534
129,1991,2.6534
129,1992,2.6534
129,1993,2.6534
129,1994,2.6534
129,1995,2.6534
129,1996,2.6534
129,1997,2.6534
130,2000,0.4065
126,2017,4.3893
130,2001,0.4089
130,2003,0.4085
131,2007,13.0329
131,2008,13.8005
131,2009,14.3452
131,2010,14.7772
131,2011,14.987
131,2012,15.1787
131,2013,15.2812
131,2014,15.7483
131,2015,15.7315
131,2016,15.7315
131,2017,15.7315
131,2030,15.7315
131,2050,15.7315
131,2006,12.4293
141,1990,13.3638
141,1992,13.3638
141,1993,13.3638
141,1994,13.3638
141,1995,13.3638
141,1996,13.3638
141,1997,13.3638
141,1998,13.3638
141,1999,13.3638
141,2000,13.3638
141,2001,13.3478
141,2002,13.3472
141,2003,13.3528
141,2004,13.3865
141,1991,13.3638
131,2005,12.0362
131,2004,11.7877
131,2003,11.5489
130,2004,0.4104
130,2005,0.4104
130,2006,0.4086
130,2007,0.4088
130,2008,0.412
130,2009,0.4094
130,2010,0.4084
130,2011,0.4091
130,2012,0.4093
130,2013,0.4049
130,2014,0.394
130,2015,0.394
130,2016,0.394
130,2017,0.394
130,2030,0.394
130,2050,0.394
131,1990,11.039
131,1991,11.039
131,1992,11.039
131,1993,11.039
131,1994,11.039
131,1995,11.039
131,1996,11.039
131,1997,11.039
131,1998,11.039
131,1999,11.039
131,2000,11.039
131,2001,11.2752
131,2002,11.4357
130,2002,0.4099
238,2050,3.0734
104,1994,6.951
104,1992,6.951
69,2000,0.0113
69,2001,0.0115
69,2002,0.0117
69,2003,0.0122
69,2004,0.021
69,2005,0.021
69,2006,0.021
69,2007,0.021
69,2008,0.021
69,2009,0.021
69,2010,0.021
69,2011,0.021
69,2012,0.021
69,1999,0.0113
69,2013,0.0206
69,2015,0.0206
69,2016,0.0206
69,2017,0.0206
69,2030,0.0206
69,2050,0.0206
74,1990,0.2488
74,1991,0.2488
74,1992,0.2488
74,1993,0.2488
74,1994,0.2488
74,1995,0.2488
74,1996,0.2488
74,1997,0.2488
69,2014,0.0206
74,1998,0.2488
69,1998,0.0113
69,1996,0.0113
68,1998,2.7109
68,1999,2.7109
68,2000,2.7109
68,2001,2.7002
68,2002,2.682
68,2003,2.6624
68,2004,2.6319
68,2005,2.6313
68,2006,2.631
68,2007,2.6298
68,2008,2.6272
68,2009,2.6254
68,2010,2.6252
69,1997,0.0113
68,2011,2.6256
68,2013,2.625
68,2014,2.6234
68,2015,2.6234
68,2016,2.6234
68,2017,2.6234
68,2030,2.6234
68,2050,2.6234
69,1990,0.0113
69,1991,0.0113
69,1992,0.0113
69,1993,0.0113
69,1994,0.0113
69,1995,0.0113
68,2012,2.6255
74,1999,0.2488
74,2000,0.2488
74,2001,0.2562
79,2005,13.818
79,2006,13.818
79,2007,13.8223
79,2008,13.8182
79,2009,13.818
79,2010,13.8205
79,2011,13.8206
79,2012,13.8201
79,2013,13.8172
79,2014,13.7994
79,2015,13.7984
79,2016,13.7984
79,2017,13.7984
79,2004,13.8142
79,2030,13.7984
81,1990,0.0472
81,1991,0.0472
81,1992,0.0472
81,1993,0.0472
81,1994,0.0472
81,1995,0.0472
81,1996,0.0472
81,1997,0.0472
81,1998,0.0472
81,1999,0.0472
81,2000,0.0472
81,2001,0.048
81,2002,0.048
79,2050,13.7984
79,2003,13.8816
79,2002,13.9433
79,2001,13.994
74,2002,0.2589
74,2003,0.2641
74,2004,0.2707
74,2005,0.2709
74,2006,0.2708
74,2007,0.2708
74,2008,0.2705
74,2009,0.2699
74,2010,0.2682
74,2011,0.2696
74,2012,0.2693
74,2013,0.2698
74,2014,0.271
74,2015,0.271
74,2016,0.271
74,2017,0.271
74,2030,0.271
74,2050,0.271
79,1990,14.0129
79,1991,14.0129
79,1992,14.0129
79,1993,14.0129
79,1994,14.0129
79,1995,14.0129
79,1996,14.0129
79,1997,14.0129
79,1998,14.0129
79,1999,14.0129
79,2000,14.0129
68,1997,2.7109
68,1996,2.7109
68,1995,2.7109
68,1994,2.7109
64,1991,0.1416
64,1992,0.1416
64,1993,0.1416
64,1994,0.1416
64,1995,0.1416
64,1996,0.1416
64,1997,0.1416
64,1998,0.1416
64,1999,0.1416
64,2000,0.1416
64,2001,0.1416
64,2002,0.1416
64,2003,0.1416
64,1990,0.1416
64,2004,0.1416
64,2006,0.1416
64,2007,0.1416
64,2008,0.1416
64,2009,0.1416
64,2010,0.1416
64,2011,0.1416
64,2012,0.1416
64,2013,0.1416
64,2014,0.1416
64,2015,0.1416
64,2016,0.1416
64,2017,0.1416
64,2030,0.1416
64,2005,0.1416
65,2050,3.4106
65,2030,3.4106
65,2017,3.4106
62,1991,3.006
62,1992,3.006
65,1990,3.4166
65,1991,3.4166
65,1992,3.4166
65,1993,3.4166
65,1994,3.4166
65,1995,3.4166
65,1996,3.4166
65,1997,3.4166
65,1998,3.4166
65,1999,3.4166
65,2000,3.4166
65,2001,3.4134
65,2002,3.413
65,2003,3.413
65,2004,3.413
65,2005,3.4116
65,2006,3.4112
65,2007,3.4108
65,2008,3.4109
65,2009,3.4098
65,2010,3.4102
65,2011,3.4102
65,2012,3.4102
65,2013,3.4106
65,2014,3.4106
65,2015,3.4106
65,2016,3.4106
64,2050,0.1416
81,2003,0.048
66,1990,0.0484
66,1992,0.0484
67,1996,5.5642
67,1997,5.5642
67,1998,5.5642
67,1999,5.5642
67,2000,5.5642
67,2001,5.6045
67,2002,5.6597
67,2003,5.7093
67,2004,5.8355
67,2005,5.8712
67,2006,5.8927
67,2007,5.9189
67,2008,5.9562
67,1995,5.5642
67,2009,6.0181
67,2011,6.1319
67,2012,6.1648
67,2013,6.1727
67,2014,6.1975
67,2015,6.1976
67,2016,6.1976
67,2017,6.1976
67,2030,6.1976
67,2050,6.1976
68,1990,2.7109
68,1991,2.7109
68,1992,2.7109
68,1993,2.7109
67,2010,6.0683
67,1994,5.5642
67,1993,5.5642
67,1992,5.5642
66,1993,0.0484
66,1994,0.0484
66,1995,0.0484
66,1996,0.0484
66,1997,0.0484
66,1998,0.0484
66,1999,0.0484
66,2000,0.0484
66,2001,0.0484
66,2002,0.0484
66,2003,0.0486
66,2004,0.0486
66,2005,0.0487
66,2006,0.0483
66,2007,0.0481
66,2008,0.0478
66,2009,0.0472
66,2010,0.0472
66,2011,0.0463
66,2012,0.0463
66,2013,0.0463
66,2014,0.047
66,2015,0.0468
66,2016,0.0468
66,2017,0.0468
66,2030,0.0468
66,2050,0.0468
67,1990,5.5642
67,1991,5.5642
66,1991,0.0484
104,1993,6.951
81,2004,0.0472
81,2006,0.0471
97,2050,2.3973
99,1990,0.5076
99,1991,0.5076
99,1992,0.5076
99,1993,0.5076
99,1994,0.5076
99,1995,0.5076
99,1996,0.5076
99,1997,0.5076
99,1998,0.5076
99,1999,0.5076
99,2000,0.5076
99,2001,0.5076
97,2030,2.3973
99,2002,0.5076
99,2004,0.5076
99,2005,0.5076
99,2006,0.5076
99,2007,0.5076
99,2008,0.5076
99,2009,0.5076
99,2010,0.5076
99,2011,0.5076
99,2012,0.5076
99,2013,0.5076
99,2014,0.5076
99,2015,0.5076
99,2016,0.5076
99,2003,0.5076
99,2017,0.5076
97,2017,2.3973
97,2015,2.3973
91,2017,1.8439
91,2030,1.8439
91,2050,1.8439
97,1990,2.4586
97,1991,2.4586
97,1992,2.4586
97,1993,2.4586
97,1994,2.4586
97,1995,2.4586
97,1996,2.4586
97,1997,2.4586
97,1998,2.4586
97,1999,2.4586
97,2016,2.3973
97,2000,2.4586
97,2002,2.4433
97,2003,2.4261
97,2004,2.4014
97,2005,2.4014
97,2006,2.4016
97,2007,2.4016
97,2008,2.3976
97,2009,2.3967
97,2010,2.3975
97,2011,2.3981
97,2012,2.3984
97,2013,2.3984
97,2014,2.3973
97,2001,2.4524
99,2030,0.5076
99,2050,0.5076
100,1990,2.497
101,1994,98.5763
101,1995,98.5763
101,1996,98.5763
101,1997,98.5763
101,1998,98.5763
101,1999,98.5763
101,2000,98.5763
101,2001,98.2983
101,2002,98.9655
101,2003,100.0954
101,2004,100.7516
101,2005,102.6623
101,2006,104.9276
101,1993,98.5763
101,2007,107.4515
101,2009,109.8886
101,2010,111.7448
101,2011,113.3813
101,2012,114.6587
101,2013,115.2984
101,2014,116.4689
101,2015,116.4437
101,2016,116.4437
101,2017,116.4437
101,2030,116.4437
101,2050,116.4437
104,1990,6.951
104,1991,6.951
101,2008,109.0478
101,1992,98.5763
101,1991,98.5763
101,1990,98.5763
100,1991,2.497
100,1992,2.497
100,1993,2.497
100,1994,2.497
100,1995,2.497
100,1996,2.497
100,1997,2.497
100,1998,2.497
100,1999,2.497
100,2000,2.497
100,2001,2.4924
100,2002,2.4899
100,2003,2.4869
100,2004,2.4835
100,2005,2.479
100,2006,2.4784
100,2007,2.4779
100,2008,2.4769
100,2009,2.4819
100,2010,2.4804
100,2011,2.4781
100,2012,2.4771
100,2013,2.4762
100,2014,2.4723
100,2015,2.4716
100,2016,2.4716
100,2017,2.4716
100,2030,2.4716
100,2050,2.4716
91,2016,1.8439
91,2015,1.8439
91,2014,1.8446
91,2013,1.8496
84,2010,0.5632
84,2011,0.5627
84,2012,0.5624
84,2013,0.5618
84,2014,0.5613
84,2015,0.5608
84,2016,0.5608
84,2017,0.5608
84,2030,0.5608
84,2050,0.5608
90,1990,0.444
90,1991,0.444
90,1992,0.444
84,2009,0.5634
90,1993,0.444
90,1995,0.444
90,1996,0.444
90,1997,0.444
90,1998,0.444
90,1999,0.444
90,2000,0.444
90,2001,0.4391
90,2002,0.4351
90,2003,0.4311
90,2004,0.4288
90,2005,0.4299
90,2006,0.4293
90,2007,0.4279
90,1994,0.444
84,2008,0.5639
84,2007,0.5647
84,2006,0.5653
81,2007,0.0469
81,2008,0.0446
81,2009,0.0429
81,2010,0.0424
81,2011,0.0423
81,2012,0.0413
81,2013,0.0392
81,2014,0.0385
81,2015,0.0385
81,2016,0.0385
81,2017,0.0385
81,2030,0.0385
81,2050,0.0385
84,1990,0.5678
84,1991,0.5678
84,1992,0.5678
84,1993,0.5678
84,1994,0.5678
84,1995,0.5678
84,1996,0.5678
84,1997,0.5678
84,1998,0.5678
84,1999,0.5678
84,2000,0.5678
84,2001,0.5674
84,2002,0.567
84,2003,0.5664
84,2004,0.5659
84,2005,0.5657
90,2008,0.4262
81,2005,0.0472
90,2009,0.4258
90,2011,0.4297
175,2015,0.0004
175,2016,0.0004
175,2017,0.0004
175,2030,0.0004
175,2050,0.0004
91,1990,1.6808
91,1991,1.6808
91,1992,1.6808
91,1993,1.6808
91,1994,1.6808
91,1995,1.6808
91,1996,1.6808
91,1997,1.6808
175,2014,0.0004
91,1998,1.6808
91,2000,1.6808
91,2001,1.6899
91,2002,1.6942
91,2003,1.6926
91,2004,1.8703
91,2005,1.8652
91,2006,1.8628
91,2007,1.8615
91,2008,1.8612
91,2009,1.8601
91,2010,1.8592
91,2011,1.8589
91,2012,1.8528
91,1999,1.6808
175,2013,0.0004
175,2012,0.0004
175,2011,0.0004
90,2012,0.4305
90,2013,0.4313
90,2014,0.4336
90,2015,0.4336
90,2016,0.4336
90,2017,0.4336
90,2030,0.4336
90,2050,0.4336
175,1990,0.0004
175,1991,0.0004
175,1992,0.0004
175,1993,0.0004
175,1994,0.0004
175,1995,0.0004
175,1996,0.0004
175,1997,0.0004
