geo,year,cabbages_and_other_brassicas_import_quantity_tcl
8,1968,0
8,1967,0
8,1966,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
8,1965,0
9,1963,0
9,1961,0
8,2016,173
8,2014,204
8,2013,199
8,2012,59
8,2011,176
8,2005,293
8,1992,0
9,1962,0
9,1972,0
8,1964,0
8,1962,0
3,2012,55
3,2011,65
3,2010,17
3,2009,90
3,2008,170
3,2007,6
3,2006,44
3,2005,26
3,2004,31
3,2003,150
3,2002,24
3,2001,394
3,2000,135
3,1999,665
3,1998,1009
3,1997,353
3,1996,1580
3,2013,49
3,2014,15
3,2015,24
4,1989,0
8,1961,0
7,2015,167
7,2014,109
4,2016,9
4,2015,34
4,2014,6
4,2012,28
4,2009,3
8,1963,0
4,2008,1
4,2006,0
4,2003,1
4,2001,0
4,2000,0
4,1999,3
4,1998,0
4,1997,1
4,1996,19
4,2007,0
14,1981,0
9,1973,0
9,1975,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,656
22,2015,666
22,2014,703
22,2011,748
22,2010,734
22,2009,694
22,2008,33
22,2007,44
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1991,23
10,1990,93
10,1989,129
10,1988,42
10,1987,0
10,1986,0
10,1985,0
10,1984,0
22,2006,33
10,1983,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1982,0
9,1974,0
22,2005,13
22,2003,23
9,1992,2
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1993,402
9,1994,1
9,1995,1
9,1999,38
22,2002,20
22,2001,17
22,2000,17
22,1999,20
1,2016,375
1,2015,5824
1,2014,2859
1,2013,566
22,2004,25
1,2012,78
1,2010,0
1,2009,208
1,2008,21
1,2000,0
1,1996,27
9,2007,149
9,2001,28
9,2000,27
1,2011,150
49,2004,401
14,1982,0
14,1984,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1982,0
20,1964,0
20,1983,0
20,1985,0
20,2002,6209
20,2001,6352
20,2000,4094
20,1999,4846
20,1998,5575
20,1997,5636
20,1996,5270
20,1995,5527
20,1994,6447
20,1993,5823
20,1992,4549
20,1991,3877
20,1990,3801
20,1989,2997
20,1988,0
20,1987,0
20,1986,0
20,1984,0
20,1963,0
20,1962,0
20,1961,0
19,1998,1
18,2012,4
18,2010,6
18,1997,23
18,1994,32
18,1993,2
17,2016,233
17,2015,234
17,2014,241
17,2013,229
53,2016,5
53,2015,2
53,2014,3
53,2013,1
53,2010,28
53,2009,1
53,2008,1
19,1999,0
19,2000,0
19,2006,1
19,2007,0
80,2016,3488
80,2015,4650
80,2014,4881
80,2013,2486
80,2012,2924
80,2011,2365
80,2010,4080
80,2009,3013
20,2003,6057
80,2008,2087
80,2006,3304
80,2005,2425
80,2004,2356
80,2003,314
19,2015,0
19,2014,0
19,2013,0
19,2010,0
80,2007,2543
20,2007,2919
20,2008,1681
20,2009,1812
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2014,22
21,2012,0
21,2010,3
21,2001,1
21,2000,50
21,1999,22
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,2005,1849
26,2004,1308
26,2003,1935
26,1998,1214
26,1997,1448
26,1994,1193
26,1988,748
26,1986,1503
21,1998,139
26,1985,838
26,1983,909
26,1982,695
26,1981,812
26,1980,915
26,1979,533
26,1978,305
26,1977,588
26,1976,0
26,1984,880
53,2007,10
21,1997,382
21,1995,1434
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,2722
20,2014,1738
20,2013,2341
20,2012,1820
20,2011,2038
20,2010,2326
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1993,37
21,1992,5
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1996,1099
21,1985,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1984,0
53,2005,4
53,2004,5
53,2003,2
255,2007,23872
255,2006,18043
255,2005,17759
255,2004,16438
255,2003,16531
255,2002,16785
255,2001,17212
255,2000,22491
57,2016,36262
57,2015,73011
57,2014,58018
57,2013,20393
57,2012,17611
57,2011,15195
57,2010,15125
57,2009,9874
57,2008,21466
255,2008,23231
255,2009,20982
255,2010,23044
255,2011,27748
15,1973,5350
15,1972,3938
15,1971,2486
15,1970,3499
15,1969,4107
15,1968,4992
15,1967,2841
15,1966,2140
57,2007,16400
15,1965,2218
15,1963,2742
15,1962,3929
15,1961,829
255,2016,26215
255,2015,24026
255,2014,22552
255,2013,24827
255,2012,22377
15,1964,2199
15,1974,6113
57,2006,15493
57,2004,4613
14,2002,411
14,2001,541
14,1999,264
14,1998,128
14,1997,262
14,1996,178
14,1995,132
14,1994,105
14,1993,64
14,1992,35
14,1991,19
14,1990,0
14,1989,0
14,1988,68
14,1987,6
14,1986,0
14,1985,0
14,2003,354
14,2004,439
14,2005,500
14,2006,395
57,2003,15924
57,2002,3038
57,2001,2387
57,2000,1093
57,1999,12047
57,1998,9973
57,1997,6960
57,1996,6416
57,2005,21743
14,2016,640
14,2014,448
14,2013,391
14,2012,395
14,2011,472
14,2010,513
14,2009,430
14,2008,391
14,2007,447
14,2015,543
14,1983,0
15,1975,6030
15,1977,7143
23,1998,1050
23,1997,1019
23,1996,902
23,1995,279
23,1994,69
23,1993,52
23,1992,75
23,1991,21
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1999,499
23,2000,283
23,2001,411
23,2003,596
53,2001,2
53,2000,1
53,1999,1
53,1998,1
53,1997,8
53,1996,0
53,1995,0
53,1994,3
23,1981,0
53,1993,0
23,2013,366
23,2012,151
23,2011,254
23,2010,367
23,2008,271
23,2007,157
23,2006,195
23,2005,277
53,1992,0
15,1976,6242
23,1980,0
23,1978,0
15,1994,10281
15,1993,10924
15,1992,11333
15,1991,10988
15,1990,9753
15,1989,8437
15,1988,9416
15,1987,10835
15,1986,7113
15,1985,10789
15,1984,8713
15,1983,5124
15,1982,6169
15,1981,6493
15,1980,5721
15,1979,7658
15,1978,3192
15,1995,10592
15,1996,10525
15,1997,14569
15,1998,17523
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1979,0
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,25717
23,1968,0
49,2005,273
44,1999,2
68,2011,41922
73,2000,17
75,2015,8
75,2013,27
75,2012,1
155,1961,0
74,2006,151
74,2005,97
74,2004,75
74,2003,40
74,2002,23
74,2001,197
74,2000,505
74,1999,356
155,1962,0
74,1997,19
74,1996,17
74,1995,19
73,2001,0
73,2002,1
73,2003,3
73,2004,130
79,1966,52806
79,1965,66753
79,1964,41902
79,1963,28170
79,1962,42249
79,1961,29651
73,2016,36
73,2015,2176
74,1994,22
73,2014,439
73,2012,314
73,2011,1000
73,2010,172
73,2009,36
73,2008,2721
73,2007,103
73,2006,159
73,2005,44
73,2013,141
74,1993,23
155,1963,0
155,1964,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
74,1969,0
155,1965,0
70,2014,144
70,2013,139
70,2012,89
70,2011,72
70,2010,264
70,2009,97
70,2008,162
70,2007,440
70,2015,94
79,1967,46400
74,1970,0
74,1972,0
74,1990,16
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1971,0
74,1982,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1981,0
70,2006,199
79,1968,50962
79,1970,85465
84,1962,0
84,1961,0
81,2016,23
81,2013,119
81,2012,35
81,2010,2
81,2009,4
81,2008,2
81,2005,5
81,2003,3
81,2002,16
81,1999,6
81,1998,11
81,1997,12
81,1996,1
79,2016,194808
79,2015,179658
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1984,0
84,1983,38
84,1982,16
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
79,2014,165285
84,1976,0
84,1974,0
84,1973,250
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1975,0
79,2013,146131
79,2012,157052
79,2011,166055
79,1988,98764
79,1987,94411
79,1986,88718
79,1985,72726
79,1984,95680
79,1983,88687
79,1982,93216
79,1981,104274
79,1989,103488
79,1980,94656
79,1978,77204
79,1977,81975
79,1976,123282
79,1975,91642
79,1974,95174
79,1973,90051
79,1972,90376
79,1971,77127
79,1979,73217
79,1969,88355
79,1990,120503
79,1992,159498
79,2010,156320
79,2009,150519
79,2008,153745
79,2007,149976
79,2006,137418
79,2005,135903
79,2004,148085
79,2003,142687
79,1991,144732
79,2002,140044
79,2000,158226
79,1999,159301
79,1998,171362
79,1997,183014
79,1996,189307
79,1995,137589
79,1994,149890
79,1993,140429
79,2001,139422
70,2005,78
70,2004,82
70,2003,73
67,2002,5513
67,2001,5686
67,2000,4847
67,1999,6762
67,1998,5400
67,1997,6799
67,1996,7172
67,1995,5892
67,1994,11908
67,1993,5791
67,1992,6376
67,1991,6129
67,1990,4980
67,1989,8041
67,1988,11046
67,1987,7155
67,1986,5473
67,2003,6161
67,2004,5729
67,2005,5090
67,2006,5376
68,1968,13317
68,1967,7050
68,1966,2872
68,1965,7776
68,1964,12388
68,1963,17999
68,1962,14774
68,1961,1625
67,1985,5954
67,2016,6616
67,2014,5881
67,2013,5544
67,2012,5241
67,2011,5565
67,2010,4662
67,2009,5087
67,2008,5366
67,2007,5441
67,2015,5831
67,1984,4844
67,1983,7328
67,1982,10111
66,2015,131
66,2014,200
66,2013,154
66,2012,194
66,2011,29
66,2010,32
66,2009,99
66,2008,75
66,2016,356
66,2007,82
66,2005,109
66,2004,66
66,2003,81
66,2001,0
66,2000,0
155,1967,0
155,1968,0
155,1969,0
66,2006,47
68,1969,10041
67,1961,201
67,1963,1111
67,1981,6190
67,1980,6976
67,1979,4467
67,1978,5125
67,1977,6190
67,1976,3699
67,1975,2297
67,1974,3317
67,1962,714
67,1973,1422
67,1971,1147
67,1970,1327
67,1969,3020
67,1968,723
67,1967,1330
67,1966,1703
67,1965,1695
67,1964,215
67,1972,2934
68,1970,8770
68,1971,12268
68,1972,13886
70,1979,106
70,1978,200
70,1977,185
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1980,138
70,1971,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1970,0
70,1961,0
70,1981,62
70,1983,123
70,2002,107
70,2001,174
70,2000,115
70,1999,166
70,1998,407
70,1997,207
155,1966,0
70,1995,339
70,1982,25
70,1994,215
70,1991,0
70,1990,138
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,50
70,1984,68
70,1993,121
84,1985,129
68,2016,46878
68,2014,50412
68,1990,34659
68,1989,31103
68,1988,29406
68,1987,30003
68,1986,24352
68,1985,33665
68,1984,18149
68,1983,23052
68,1991,28311
68,1982,20879
68,1980,14594
68,1979,15563
68,1978,13643
68,1977,19479
68,1976,18306
68,1975,11649
68,1974,15746
68,1973,10487
68,1981,23948
68,2015,50571
68,1992,30975
68,1994,24247
68,2013,51535
68,2012,45170
68,2010,46746
68,2009,43529
68,2008,41642
68,2007,35864
68,2006,36880
68,2005,36807
68,1993,25788
68,2004,36407
68,2002,33853
68,2001,35620
68,2000,33491
68,1999,37782
68,1998,32725
68,1997,30178
68,1996,27001
68,1995,24480
68,2003,38130
155,1970,0
84,1986,67
84,1988,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,2004,722
99,2003,689
99,2002,697
99,2001,729
99,2000,822
99,1999,777
99,1998,863
99,1997,768
99,1965,0
99,1996,683
99,1994,703
99,1993,757
99,1992,651
99,1991,699
99,1990,774
99,1989,854
99,1988,881
99,1987,0
99,1995,683
99,1964,0
99,1963,0
99,1962,0
97,1995,4741
97,1994,526
97,1993,10814
97,1992,1741
97,1991,416
97,1990,0
97,1989,0
97,1988,0
97,1996,238
97,1987,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1986,0
99,2005,809
97,1997,709
97,1999,553
99,1961,0
97,2016,10765
97,2015,8098
97,2014,4800
97,2013,5816
97,2012,6666
97,2011,8195
97,2010,8540
97,1998,2896
97,2009,7184
97,2007,9697
97,2006,8300
97,2005,6775
97,2004,2943
97,2003,8766
97,2002,7596
97,2001,1389
97,2000,6062
97,2008,6698
97,1977,0
99,2006,1095
99,2008,910
100,2015,7806
100,2014,6876
100,2013,1464
100,2012,5059
100,2011,4277
100,2010,2240
100,2009,2205
100,2008,5091
100,2007,4604
100,2006,3692
100,2005,1988
100,2004,2209
100,2003,851
100,2002,2969
100,2001,2519
100,2000,2158
100,1999,2046
100,2016,5753
101,1961,0
101,1962,0
101,1963,0
101,1981,36
101,1980,12
101,1979,21
101,1978,25
101,1977,3
101,1976,20
101,1975,2
101,1974,0
100,1998,1091
101,1973,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1972,0
100,1997,418
100,1996,431
100,1993,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1971,0
100,1962,0
99,2016,1113
99,2015,1017
99,2014,966
99,2013,839
99,2012,734
99,2011,749
99,2010,730
99,2009,827
100,1961,0
99,2007,1075
100,1972,0
100,1974,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1973,0
100,1984,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,4
100,1977,0
100,1976,0
100,1975,0
100,1983,0
97,1976,0
97,1975,0
97,1974,0
90,1996,7
90,1995,4
89,2015,3
228,1980,460
89,2012,1
228,1981,109
89,2010,435
89,2008,0
228,1982,0
89,2006,0
228,1983,0
89,2004,1
89,2003,0
89,2002,1
228,1984,0
89,2000,6
89,1999,5
90,1997,1
90,1998,28
90,1999,1
90,2000,1
91,1999,12
91,1998,43
91,1997,29
228,1969,0
228,1970,3607
228,1971,2314
228,1972,2917
90,2014,54
89,1998,5
228,1973,2244
228,1975,1903
228,1976,1456
90,2008,24
228,1977,923
228,1978,377
228,1979,437
90,2003,1
90,2001,0
228,1974,2167
228,1985,0
89,1996,5
89,1995,353
228,1991,0
84,2005,2282
84,2004,3781
84,2003,4707
84,2002,6593
84,2001,1590
84,2000,1881
84,1999,1767
84,2007,2287
84,1998,993
84,1996,761
84,1995,993
84,1994,447
84,1993,297
84,1992,1838
84,1991,483
84,1990,385
84,1989,1570
84,1997,963
91,2000,40
84,2008,1771
84,2010,1753
89,1994,2
89,1993,3
228,1986,0
228,1987,0
228,1988,0
86,2009,13
228,1989,0
86,2006,7
84,2009,1369
86,2005,13
228,1990,0
86,2002,3
84,2016,952
84,2015,4218
84,2014,1174
84,2013,606
84,2012,1232
84,2011,1216
86,2004,27
91,2001,23
91,2002,2
91,2003,3
95,2007,740
95,2006,450
95,2005,2374
95,2004,17
95,2003,19
95,2002,52
95,2001,225
95,2000,150
95,2008,434
95,1999,12
95,1997,118
95,1996,7
95,1995,12
95,1994,21
95,1993,12
95,1992,0
95,1991,0
95,1990,0
95,1998,110
95,1989,0
95,2009,442
228,1961,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
228,1962,0
97,1965,0
97,1963,0
97,1962,0
97,1961,0
95,2016,398
95,2015,632
95,2014,509
234,2016,171
95,2012,418
97,1964,0
84,1987,664
228,1963,0
95,1986,37
95,1963,0
95,1962,0
95,1961,0
228,1964,0
228,1965,0
228,1966,0
91,2015,112
91,2014,27
95,1964,0
91,2013,39
91,2011,2
91,2010,4
228,1968,0
91,2008,281
91,2007,405
91,2006,35
91,2005,28
91,2004,15
228,1967,0
95,1987,14
95,1965,0
95,1967,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1966,0
95,1977,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1976,0
155,1971,0
223,1966,0
66,1993,94
209,1965,0
209,1966,0
54,2000,14709
54,1999,10867
54,1998,9115
54,1997,8137
54,1996,8841
54,1995,6933
54,1994,7815
54,1993,5169
54,1992,8002
54,1991,8467
54,1990,6818
54,1989,6229
54,1988,8138
54,1987,10429
54,1986,8132
54,1985,6189
54,1984,8144
54,1983,5260
54,1982,3481
54,1981,2704
54,1980,2044
54,1979,2029
54,1978,729
54,1977,1869
54,1976,5511
209,1967,0
54,1975,2820
54,2001,14152
54,2002,14700
209,1964,0
209,1963,0
60,2016,61385
54,2004,14900
54,2003,14427
63,1992,100
63,1993,331
63,1994,897
63,1995,662
63,1996,2084
63,1997,566
63,1998,2023
63,1999,2287
63,2000,1325
63,2001,1181
63,2002,3618
209,1968,0
63,2003,3594
63,2005,2245
63,2006,2528
63,2007,2929
63,2008,3413
63,2009,4867
63,2010,4684
63,2011,4801
63,2012,3412
63,2013,2866
63,2014,2752
63,2015,3201
63,2016,4414
209,1961,0
209,1962,0
63,2004,1347
209,1969,0
54,1974,769
54,1973,1066
54,1963,177
209,2000,870
209,2001,1149
209,2002,1270
209,2003,182
54,1962,205
54,1961,0
55,2006,3
236,1988,0
209,2004,193
209,2005,205
209,2006,120
209,2007,87
236,1989,0
209,1999,932
236,1990,0
236,1992,2
236,1993,14
236,1994,21
236,1995,9
236,1996,7
236,1997,21
236,1998,4
236,1999,1
236,2000,4
236,2001,113
250,1997,1
236,2002,0
167,2016,52008
167,2015,52795
236,1991,5
60,2015,55315
209,1998,742
54,1964,39
54,1972,538
54,1971,241
54,1970,391
54,1969,505
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
54,1968,107
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1997,521
209,1979,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,1021
209,1989,1454
209,1990,1130
209,1991,616
54,1967,30
54,1966,1061
54,1965,7
209,1980,0
60,2014,43405
60,2013,41152
60,2012,41080
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
66,1994,39
236,1985,0
236,1986,0
72,1991,16
72,1990,16
72,1989,9
72,1988,18
59,2000,2
72,1987,36
236,1979,0
72,1986,252
59,2001,1
72,1984,240
72,1983,54
72,1982,63
72,1981,67
72,1980,68
72,1979,39
72,1978,0
72,1977,0
59,2011,0
72,1976,0
155,2011,23
155,2010,17
155,2009,17
72,1985,55
72,1975,0
236,1978,0
236,1976,0
55,2005,3
55,2004,2
55,2008,2
236,1968,0
236,1967,0
55,2012,7
55,2003,1
236,1966,0
236,1965,0
236,1964,0
236,1963,0
55,2002,4
55,2001,5
55,2000,3
236,1977,0
58,1993,6
236,1962,0
236,1961,0
55,1997,7
55,1996,2
55,1995,7
58,2000,0
58,2001,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
58,1994,2
167,2014,43088
72,1974,0
72,1972,0
60,1983,13678
60,1984,14521
60,1985,17758
60,1986,16825
60,1987,18676
60,1988,22913
60,1989,23409
60,1990,20337
60,1991,21698
60,1992,24412
60,1993,3264
60,1994,1502
60,1995,5260
60,1996,9904
54,2006,14853
60,1997,13697
60,1998,3416
60,1999,8451
60,2000,43142
60,2001,43060
60,2002,37514
60,2003,48818
60,2004,44517
60,2005,41622
60,2006,41594
60,2007,42075
60,2008,36303
60,2009,33294
60,2010,39347
60,2011,34425
54,2005,14035
72,1973,0
60,1982,23668
60,1980,24111
72,1971,0
72,1970,0
72,1969,0
155,2008,16
72,1968,0
155,2007,16
155,2006,20
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
60,1981,26693
54,2016,10150
60,1974,6020
60,1975,8889
60,1976,8816
60,1977,12665
60,1978,14319
54,2014,12421
54,2013,11674
54,2012,11166
54,2011,14763
60,1979,18100
54,2010,16415
54,2009,16964
54,2008,13492
54,2007,13967
54,2015,12460
167,2013,50352
236,1987,0
50,1995,26
64,1980,0
64,1981,0
50,1986,0
64,1982,0
64,1983,0
64,1984,0
64,1985,116
64,1986,137
64,1987,114
64,1988,98
50,1985,0
50,1984,0
64,1989,65
64,1990,56
64,1979,0
64,1991,80
50,1982,0
64,1992,196
64,1993,191
64,1994,159
64,1995,169
64,1996,176
64,1997,187
64,1998,189
64,1999,213
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
50,1983,0
155,1982,0
64,1978,0
50,1988,5
238,2016,1
155,1988,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
50,2000,175
50,1999,122
64,1968,0
64,1969,0
64,1970,0
50,1987,0
64,1971,0
50,1998,59
50,1997,14
50,1996,9
50,1994,16
64,1973,0
64,1974,0
50,1993,25
50,1992,21
50,1991,8
50,1990,1
64,1975,0
64,1976,0
50,1989,7
64,1977,0
64,1972,0
238,2015,12
50,1981,0
50,1979,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
236,2009,0
66,1971,0
236,2010,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1965,0
66,1978,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
49,2007,702
66,1987,0
66,1988,0
66,1989,58
66,1990,83
66,1991,79
66,1992,50
66,1979,0
50,1980,0
66,1964,0
66,1962,0
50,1978,0
50,1977,0
50,1976,0
155,1981,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
155,1980,0
155,1979,0
64,2009,208
155,1978,0
50,1971,0
50,1970,0
66,1963,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
66,1961,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
155,1977,0
238,2014,41
55,2007,6
50,2011,290
50,2008,159
238,1998,0
167,2006,48398
238,1999,0
238,2000,0
238,2001,0
50,2009,109
238,2002,3
155,1990,20
238,2006,481
155,1989,20
167,2011,41597
167,1999,17416
50,2007,218
155,1991,22
50,2010,199
155,1992,26
50,2012,297
167,1998,19861
167,2001,21872
167,2003,30682
167,1997,19024
167,2004,26078
167,2005,40584
167,1996,19085
167,1995,17498
167,1994,28069
167,2012,43595
167,1993,46813
50,2016,351
50,2015,247
50,2014,416
50,2013,295
50,2006,89
50,2005,103
167,2007,46425
167,2000,23000
238,2012,0
238,2008,0
50,2002,195
238,2011,1
155,1996,42
50,2001,158
50,2003,57
155,1994,21
238,2013,38
236,2005,1
238,1994,7
238,2009,0
167,2009,46841
50,2004,67
167,2008,46740
236,2008,0
13,1995,5803
72,1992,16
225,1997,24000
236,2007,0
1,2007,0
299,2004,800
299,2005,850
299,2006,900
72,1993,16
12,1993,380
90,2009,24
12,1995,880
12,1996,900
12,1998,940
12,1999,950
236,2012,0
236,2011,0
47,1992,24
222,2005,0
222,2003,0
222,2004,0
169,2003,3007
90,2007,0
206,2002,0
250,2009,15
47,1994,24
47,1993,24
8,1983,90
90,2002,0
105,1994,0
236,2003,0
159,2011,13
236,2004,0
105,1995,0
234,2010,7
22,2013,748
16,2007,0
22,2012,748
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
112,1994,0
105,1996,0
105,1997,0
223,1995,0
89,2009,0
250,1998,1
105,1993,0
213,2007,10
236,2013,0
222,2009,0
299,2012,2
222,2012,0
234,2005,0
234,2004,0
105,1990,25
13,1996,5803
223,1994,0
55,1998,7
105,1992,0
55,1999,7
250,2001,10
222,2013,0
149,1999,60
250,2000,10
159,2012,13
299,2013,2
1,2006,0
9,2005,0
223,2002,0
217,2008,0
217,2007,0
217,2006,0
8,1976,70
234,2011,7
217,2002,0
249,2011,0
100,1994,0
157,1988,1200
100,1995,0
248,1991,10000
157,1987,1000
157,1986,1000
157,1985,800
157,1984,700
234,2006,0
249,2010,0
44,2012,0
8,1979,60
8,1982,90
8,1985,0
109,2000,80
44,2005,0
44,2004,0
219,2009,0
44,2007,0
157,1983,500
219,2008,0
44,2008,0
44,2009,0
249,2009,0
44,2003,0
44,2002,0
44,2010,0
44,2011,0
109,2003,65
1,2005,0
109,2011,58
212,1994,0
9,2012,0
9,2013,0
223,2005,0
47,1996,24
1,1997,35
1,1998,25
1,1999,0
223,2004,0
223,2003,0
47,1995,24
168,1994,0
158,2009,2
168,1998,3
1,2001,0
1,2002,0
9,2011,0
9,2010,0
223,2010,0
9,2009,0
212,1995,0
212,1996,0
212,1997,0
4,2010,3
52,1997,3300
52,1998,3000
299,1994,0
234,2013,0
220,1994,0
299,1996,0
4,2005,0
47,2000,14
9,2003,0
9,2004,0
44,2006,0
9,2006,0
299,1995,0
105,1998,40
58,2009,0
147,2010,800
122,2004,12000
122,2003,13000
122,2002,14000
122,2001,15000
122,2000,16000
122,1999,17000
122,1998,17000
122,1997,17000
20,2006,3000
20,2005,4000
20,2004,5000
122,1996,17000
122,1995,17000
122,1994,17000
122,1993,17000
122,1992,17000
122,1991,16000
122,2005,11000
122,2006,10000
122,2007,9000
122,2008,10000
155,1993,26
155,1995,21
195,1996,6
40,2004,0
40,2005,0
40,2006,0
40,2008,0
40,2009,0
122,1989,13000
40,2010,0
209,2012,110
209,2011,110
209,2010,105
209,2009,95
122,2012,10000
122,2011,10000
122,2010,10000
122,2009,10000
40,2011,0
122,1988,10000
122,1987,5000
122,1986,1400
18,2011,6
18,2009,23
200,1961,16000
18,2008,23
18,2007,23
18,2006,23
18,2005,23
18,2004,23
18,2013,4
18,2003,23
18,2001,23
18,2000,23
18,1999,23
18,1998,23
18,1996,32
18,1995,32
74,2009,12
235,2013,0
18,2002,23
70,1992,330
19,2002,0
19,2004,0
122,1985,3000
122,1984,3700
122,1983,4500
122,1982,1800
209,2008,90
147,2011,800
181,2004,0
209,1996,616
19,2003,0
209,1995,616
209,1993,616
209,1992,616
196,2009,233
19,2012,0
19,2011,0
19,2009,0
19,2008,0
19,2005,0
209,1994,616
238,1996,0
238,1997,0
136,1996,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
146,1998,750
189,2009,150
189,2010,150
190,1996,0
233,2005,12
190,2001,0
190,2004,0
190,2005,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
191,2011,50
190,2002,0
191,2012,50
233,2006,12
233,2008,12
