geo,year,wafers_import_value_tcl
102,1968,0
102,1967,0
102,1966,6
102,1965,6
79,2013,384696
79,1976,118
79,1975,171
79,1974,78
81,1998,1233
60,1971,62
79,1972,35
79,1971,49
79,1970,49
79,1969,48
79,1968,49
79,2014,416058
79,2015,448662
79,2016,476199
81,1996,671
79,1973,55
79,1984,114
79,2010,2407
79,2009,5392
59,1974,0
59,1975,0
59,1976,118
59,1977,659
104,1983,25
59,1978,358
59,1979,67
59,1980,11
59,1981,0
59,1973,0
59,1982,0
59,1984,0
104,1982,17
104,1981,18
59,1985,0
104,1980,29
104,1979,1
104,1978,10
104,1977,16
104,1976,32
59,1983,0
104,1975,5
59,1972,0
104,1985,13
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
104,1995,33
104,1994,37
104,1993,19
104,1992,463
104,1984,38
104,1991,462
104,1990,106
104,1989,89
59,1970,0
59,1971,0
79,2007,3200
79,2008,5216
104,1988,14
104,1987,32
104,1986,22
79,2006,4967
104,1974,2
104,1973,12
104,1972,0
59,1992,0
59,1993,0
79,1998,3283
79,1997,657
79,1996,715
79,1995,576
79,1994,541
79,1993,609
59,2000,0
79,1999,3949
59,2001,0
79,1991,488
79,1990,426
79,1989,363
79,1988,186
79,1987,174
79,1986,190
102,2001,0
102,2000,0
79,1985,187
79,1992,690
59,1991,0
59,1990,0
59,1989,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
59,1986,0
59,1987,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2016,664
102,2014,175
79,2004,6462
79,2003,7798
79,2002,4406
79,2001,4401
79,2000,4092
59,1988,0
81,2013,1735
101,1995,0
81,2001,0
89,2010,1585
101,1962,0
101,1961,0
100,2016,4416
84,1966,5
100,2015,12363
84,1984,7
100,2014,5462
84,1983,1
84,1982,0
84,1981,0
84,1980,8
84,1979,29
99,2011,1239
99,2012,1189
84,1978,0
101,1963,0
84,1977,0
101,1964,0
101,1966,0
101,1976,0
101,1975,0
99,2009,1232
99,2016,1135
84,1986,18
84,1985,8
101,1974,0
101,1973,0
101,1972,0
60,2009,1190
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1965,0
84,1976,0
84,1975,0
84,1974,0
84,1971,0
63,2000,0
63,2001,0
63,2002,1244
63,2003,2071
63,2004,15
63,2005,2
63,2006,4
63,2007,1
63,2008,1
63,2010,125
84,1972,0
63,2009,5
100,2007,1554
100,2006,414
100,2012,4086
63,1997,669
100,2013,4967
84,1970,0
84,1973,1
99,2013,1334
60,2010,1653
99,2014,1289
63,2011,125
79,1962,27
60,2011,1656
99,2008,2006
79,1961,13
60,2013,2195
60,2014,2216
60,2015,1872
60,2016,1848
84,1967,0
84,1968,0
84,1969,0
60,2012,1855
101,1977,0
99,2010,1087
101,1979,0
101,1986,2
60,1974,95
60,1975,76
60,1976,206
101,1985,2
101,1984,4
101,1983,9
101,1987,1
101,1982,1
101,1981,1
63,2015,4590
63,2014,5508
84,1962,0
101,1978,0
60,1978,263
60,1979,44
84,1961,0
60,1980,35
60,1973,43
101,1988,0
99,1993,0
99,2000,0
99,2001,0
79,1963,15
99,2002,1043
238,2008,663
81,2016,1008
60,1972,15
99,2003,1103
101,1992,0
101,1991,0
99,2004,949
99,2005,1017
63,2016,5028
101,1990,0
101,1989,0
101,1993,0
60,1981,20
60,1977,204
63,2013,5821
60,1982,87
60,1992,0
60,1993,0
84,1963,0
84,1964,0
99,2006,1314
99,2007,1921
84,1965,0
60,1991,0
101,1980,1
60,2001,0
60,2002,123
60,2003,588
60,2004,585
60,2005,496
60,2006,775
60,2007,852
60,2008,1454
60,2000,0
60,1990,0
99,2015,1255
60,1984,114
63,2012,4056
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1983,101
60,1989,0
210,2002,0
210,2003,0
210,2004,0
124,2001,5
129,1998,0
129,1999,0
21,1994,0
21,1999,0
21,1996,0
210,2011,0
210,2010,0
21,1997,0
210,2009,0
21,1998,0
210,2008,0
210,2007,0
210,2005,0
21,1995,0
210,2006,0
27,2009,0
115,2012,0
212,1995,0
80,2007,0
80,2008,0
212,1991,0
38,2005,0
38,2004,0
80,2009,0
80,2010,0
80,2011,0
86,2013,953
86,2012,953
86,2011,953
59,1963,2
86,2010,953
38,1998,0
38,1997,0
38,1996,0
81,2005,60
81,2008,0
81,2009,0
129,1961,2
81,2010,0
81,2011,0
27,2007,0
27,2011,0
27,2010,0
38,1999,0
26,1987,125
212,1997,0
212,1999,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
211,1994,0
26,1994,0
115,2011,0
26,1995,0
26,1996,0
26,1999,600
26,2000,200
212,2010,0
212,1998,0
212,2009,0
212,2007,0
26,2001,300
80,2005,0
80,2006,0
212,2000,0
206,2003,51
27,2008,0
211,1996,0
211,1997,0
211,1998,0
124,1995,0
124,1994,0
212,2008,0
211,1995,0
59,1964,2
121,1996,0
10,1996,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
10,1994,0
101,1994,0
109,2011,0
109,2010,0
109,2009,0
10,1997,0
109,2007,328
109,2000,0
101,1997,0
109,1998,0
109,1997,0
101,1998,0
109,1995,0
109,1994,0
109,1993,0
101,1999,0
101,2002,0
101,2003,0
101,2004,0
101,1996,0
101,2005,0
10,1998,0
110,1999,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
100,2009,0
100,2010,0
10,1999,0
100,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
215,2011,0
215,2012,0
215,2013,0
110,2002,0
110,2011,0
11,2006,0
101,2007,0
101,2009,0
102,1999,0
4,1996,0
4,1995,0
4,1994,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,1998,0
102,2010,0
251,1994,0
102,2012,0
251,1996,0
251,1997,0
251,1998,0
102,2013,0
251,2002,0
181,1998,0
181,1999,0
181,2002,0
181,2005,0
181,2008,36
102,2011,0
101,2008,0
4,2001,0
4,2005,0
7,2009,11292
7,2001,0
7,2000,0
7,1999,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
4,2002,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
102,1997,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
7,1997,0
18,2013,54
11,2007,0
11,2009,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,1998,0
176,2011,0
176,2013,0
57,2000,40
91,2004,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
91,2009,862
16,2012,0
176,2012,0
16,2011,0
176,1997,0
176,1995,0
121,1995,0
121,1994,0
216,1994,0
216,1995,0
121,1976,6
121,1975,6
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
176,1996,0
175,2000,0
175,2002,0
175,2005,7
120,2013,0
120,2012,0
176,1972,2
176,1973,2
120,2011,0
120,2010,0
120,2001,12
120,1995,0
120,1994,0
176,1994,0
175,2001,0
11,2008,0
16,2010,0
16,2008,0
227,2001,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
227,2000,0
230,2007,0
230,2009,0
230,2010,0
230,2011,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,44989
225,2015,44989
225,2016,44989
112,1994,0
230,2008,0
16,2009,0
227,1999,0
227,1997,0
16,2001,0
16,2000,0
16,1999,0
16,1998,16
16,1997,0
16,1996,0
16,1995,0
16,1994,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
227,1998,0
113,2009,0
113,2007,0
83,2013,2
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1988,200
227,1994,0
227,1995,0
227,1996,0
113,2008,0
129,2002,0
212,1996,0
129,2004,0
138,1996,0
138,1995,0
138,1994,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
138,1997,0
66,2009,0
66,2011,0
179,2009,56
179,2011,2119
48,1997,0
48,1996,0
48,1995,0
48,1994,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
66,2010,0
138,1998,0
138,1999,0
170,2011,0
169,2009,0
250,2009,166
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1996,0
250,1995,0
250,1994,0
238,2010,0
238,2011,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
117,1999,0
47,2001,126
47,2000,126
47,1996,26
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
132,2009,700
194,2008,93
194,2009,93
194,2011,0
131,1997,0
70,1996,34
96,2012,0
96,2011,0
96,2010,0
96,2009,0
195,1994,0
96,2008,0
195,1996,164
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,1999,0
96,1998,0
128,2013,400
169,2008,0
194,1967,22
194,1965,12
47,1995,26
153,2003,0
47,1994,26
47,1993,26
47,1992,26
136,2004,0
136,2002,0
184,2011,0
191,2013,101
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,160
194,1961,10
194,1962,10
194,1963,10
194,1964,10
194,1966,15
169,2007,0
168,1999,0
168,1998,0
151,1978,10
56,1997,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
56,1996,0
56,1995,0
56,1994,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
58,1997,0
58,1998,0
58,1999,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,1996,0
58,2011,0
58,1995,0
56,1999,0
153,2000,10
153,2004,0
151,2013,165
153,2005,0
151,2012,165
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2002,0
59,2003,0
59,2004,0
151,2001,800
151,2000,800
151,1999,800
151,1988,0
58,1994,0
56,2001,0
56,2000,0
56,1998,0
96,1997,0
221,2009,0
144,2000,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
166,1997,0
166,1998,0
166,1999,0
166,2002,0
166,2003,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2003,0
143,2002,0
168,1977,90
168,1978,95
168,1979,100
168,1994,0
168,1995,0
168,1996,0
168,1997,0
165,2013,0
144,2001,0
165,2012,0
165,2010,0
144,1999,0
129,2003,0
72,2011,22
72,2009,16
72,2008,16
72,2003,42
72,2002,81
72,2001,121
72,2000,160
72,1999,199
72,1998,238
72,1997,277
72,1996,316
72,1995,356
72,1994,395
72,1993,434
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2011,0
96,1996,0
153,2001,10
196,2001,0
196,2008,0
196,2009,0
32,2004,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
40,2011,0
40,2010,0
40,2009,0
196,1998,0
40,2008,0
196,1997,0
196,1996,0
196,1995,0
40,2004,0
196,1994,0
40,2005,0
197,2003,5
197,2011,20
197,2010,20
40,2007,0
196,2007,0
196,2006,0
130,1994,0
129,2011,0
272,2011,0
196,1999,0
129,2010,0
129,2007,0
32,2002,0
32,2003,0
129,2009,0
129,2008,0
196,2002,0
272,2010,0
129,2005,0
130,2012,0
130,2011,0
130,2010,0
129,2006,0
5402,1965,195
5402,1966,205
5402,1967,207
5207,1965,0
5402,1968,184
5207,1964,3
5207,1963,0
5207,1966,4
5402,1978,192
5402,1964,190
5207,1971,1
5207,1990,0
5207,1991,0
5402,1961,14
5401,2016,264566
5401,2015,243476
5401,2014,269473
5401,2013,296853
5207,1962,2
5401,2012,375579
5401,2011,11767
5207,1992,0
5207,1993,0
5402,1963,142
5402,1962,24
5402,1970,189
5402,1969,169
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1970,1
5207,1969,0
5402,1975,299
5402,1976,327
5402,1977,377
5207,1982,0
5207,1994,0
5207,1983,9
5207,1984,6
5402,1974,462
5402,1973,518
5207,1968,1
5402,1972,223
5402,1971,239
5207,1985,5
5207,1986,12
5207,1987,3
5207,1972,2
5207,1988,27
5207,1989,292
5207,1967,3
5207,1995,0
5302,1983,121
5401,2009,11503
5400,1991,9504
5400,1992,11690
5400,1993,8660
5400,1994,11588
5400,1995,10741
5400,1996,19224
5400,1997,18063
5400,1998,19130
5400,1999,30149
5400,2000,25190
5400,2001,28892
5400,2002,60383
5400,2003,99543
5207,2010,25549
5207,2009,27268
5400,1990,8715
5207,2008,24661
5400,1989,9093
5400,1988,6650
5300,1961,11
5207,2016,64118
5207,2015,78500
5207,2014,107413
5207,2013,100428
5400,1979,2519
5400,1980,3389
5207,2012,80218
5400,1981,4227
5400,1982,3929
5400,1983,3876
5400,1984,3791
5400,1985,4876
5400,1986,4701
5400,1987,5952
5207,2011,38470
5400,2004,81807
5400,2005,81395
5400,2006,85578
5207,2003,4860
5207,2002,2984
5401,2002,13208
5207,1961,0
5401,2004,4965
5401,2005,7968
5207,2001,24
5207,2000,30
5207,1999,28
5401,2006,6476
5401,2007,10562
5207,1998,0
5207,1997,12
5401,2008,14154
5207,1996,0
5401,2001,193
5207,2004,5115
5207,2005,9166
5207,2006,17593
5400,2007,108640
5400,2008,128524
5400,2009,126347
5400,2010,137332
5400,2011,152056
5400,2012,2052852
5400,2013,2237273
5401,2010,14332
5400,2014,2136482
5400,2016,2104074
5401,1996,321
5401,1997,203
5401,1998,195
5401,1999,137
5401,2000,214
5207,2007,23291
5400,2015,2004400
5401,2003,23658
5206,2009,3253
5402,1979,1
5403,1998,7167
5206,2000,825
5206,1999,911
5206,1998,285
5206,1997,850
5206,1996,864
5403,1997,8394
5403,1999,12824
5403,2001,2526
5403,2002,5579
5206,1995,1373
5206,1994,1543
5206,1993,1525
5206,1992,708
5403,2000,2877
5206,1991,57
5206,2001,1200
5403,1995,5586
5403,1987,968
5403,1988,1083
5403,1989,1226
5403,1990,1665
5403,1991,2063
5403,1992,2833
5403,1996,8933
5403,1993,2570
5817,2013,123857
5206,2005,1286
5403,1994,5285
5206,2004,3464
5206,2003,341
5206,2002,642
5817,2014,198924
5403,1986,527
5206,1990,0
5206,1988,0
5206,1981,93
5206,1980,90
5206,1979,55
5206,1978,27
5206,1977,275
5206,1976,5
5502,2004,173
5502,2003,86
5206,1975,28
5206,1974,12
5206,1973,25
5206,1972,31
5206,1971,24
5502,2001,10
5502,2002,132
5206,1989,0
5502,2005,354
5502,2007,528
5206,1987,48
5206,1986,19
5206,1985,265
5206,1984,122
5817,2012,124820
5502,2013,2905
5502,2006,301
5817,2011,54644
5206,1983,110
5206,1982,324
5502,2011,1703
5502,2010,928
5502,2009,1166
5502,2008,475
5502,2012,4128
5403,1985,358
5403,1984,348
5403,1983,374
5402,1991,1097
5402,1992,1296
5402,1993,299
5402,1994,562
5402,1995,534
5402,1996,3531
5402,1990,655
5402,1997,2902
5206,2008,2469
5206,2007,2148
5402,1999,554
5206,2006,3050
5402,2000,623
5402,2001,833
5402,1998,2651
5402,2002,3465
5300,1962,27
5206,2011,3073
5206,2015,9434
5402,1980,376
5402,1981,347
5402,1982,449
5206,2014,13522
5402,1983,500
5206,2010,3933
5402,1984,480
5402,1985,518
5402,1986,418
5402,1987,568
5402,1988,573
5402,1989,873
5206,2012,29600
5206,2013,12169
5402,2003,11548
5402,2004,2301
5402,2005,2350
5403,1969,66
5403,1970,90
5403,1971,168
5403,1972,160
5403,1973,194
5403,1974,329
5403,1968,90
5403,1975,228
5403,1977,339
5403,1978,420
5403,1979,502
5403,1980,356
5403,1981,344
5403,1982,390
5403,1976,314
5403,1967,24
5403,1966,23
5403,1965,11
5402,2006,2948
5402,2007,3730
5402,2008,4233
5402,2009,3296
5402,2010,3656
5402,2011,7700
5402,2012,158316
5402,2013,295082
5402,2014,297569
5402,2015,289160
5402,2016,276201
5403,1961,12
5403,1962,16
5403,1963,13
5403,1964,15
5206,2016,8435
5300,1963,25
5300,1967,61
5300,1964,27
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,960
5303,1990,15
5303,1991,107
5303,1992,267
5303,1993,1
5303,1994,1
5303,1995,16
5303,1996,34
5303,1997,5
5303,1998,16
5303,1999,0
5303,1984,0
5303,2000,21
5303,1983,0
5300,2015,895021
5303,1974,211
5303,1975,444
5301,2005,1025
5303,1976,515
5303,1977,713
5301,2004,4
5303,1978,4
5303,1979,30
5303,1980,7
5303,1981,0
5301,2003,534
5301,2002,15
5301,2001,24
5301,2000,184
5300,2016,1062553
5303,1982,144
5303,2001,111
5303,2002,134
5303,2003,341
5304,1966,15
5304,1967,32
5304,1968,21
5304,1969,25
5304,1970,23
5304,1971,42
5304,1972,12
5304,1973,11
5304,1974,56
5304,1975,21
5304,1976,16
5304,1977,33
5304,1978,8
5304,1979,10
5304,1980,29
5304,1965,8
5304,1964,9
5304,1963,6
5304,1962,13
5300,2014,704639
5300,2013,512517
5303,2004,439
5303,2005,486
5303,2006,1349
5303,2007,2607
5303,2008,720
5303,1973,0
5303,2009,791
5303,2011,840
5303,2012,6558
5303,2013,7370
5303,2014,16283
5303,2015,21217
5303,2016,19959
5304,1961,1
5303,2010,796
5303,1972,0
5303,1971,0
5303,1970,0
5302,1995,0
5302,1972,74
5302,1971,57
5302,1970,33
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,1969,26
5302,2000,0
5302,2001,0
5302,2002,2263
5302,1968,161
5302,2003,2791
5302,2004,3023
5302,1973,50
5302,1974,487
5302,1975,263
5302,1976,0
5302,1981,72
5302,1980,44
5302,1979,63
5302,1978,194
5302,1984,132
5302,1985,183
5302,1986,360
5302,1967,0
5302,1987,418
5302,1989,64
5302,1990,118
5302,1991,62
5302,1992,62
5302,1993,47
5302,1994,13
5302,1977,2
5302,1988,28
5304,1981,63
5302,2005,4434
5302,1965,0
5303,1962,0
5303,1963,0
5301,2012,30028
5301,2011,61
5301,2010,17
5301,2009,1
5301,2008,8
5301,2007,38
5301,2006,15630
5303,1964,0
5303,1965,6
5303,1966,6
5303,1967,0
5303,1968,0
5303,1969,0
5301,2013,29043
5303,1961,0
5302,2016,199696
5302,2015,127549
5302,2006,13422
5302,1964,0
5302,2007,7082
5302,2008,6358
5302,2009,7569
5302,1963,0
5302,2010,12695
5302,1966,0
5302,1962,0
5302,2011,18823
5302,2012,60572
5301,2016,37346
5302,2013,81937
5301,2015,40658
5301,2014,54064
5302,2014,110193
5302,1961,0
5304,1982,716
5304,1983,47
5304,1984,113
5300,1986,605
5300,1985,299
5300,1984,335
5300,1983,661
5300,1982,2170
5305,2002,5056
5305,2003,6575
5305,2004,13450
5305,2005,10155
5305,2006,11764
5305,2007,17503
5305,2008,12728
5305,2009,24314
5305,2010,28580
5305,2011,36122
5300,1987,934
5300,1988,575
5305,2001,1342
5300,1989,1040
5305,1995,0
5305,1996,65
5300,1999,1914
5300,1998,2729
5305,1997,707
5300,1997,1443
5300,1996,411
5305,2012,236898
5300,1995,16
5300,1993,53
5300,1992,571
5305,1998,2094
5305,1999,1272
5305,2000,197
5300,1991,310
5300,1990,321
5300,1994,199
5305,1994,177
5305,2013,285162
5305,2015,508358
5400,1970,746
5400,1971,896
5300,1971,126
5300,1970,62
5300,1969,66
5300,1968,206
5302,1982,66
5300,1966,41
5300,1965,32
5400,1972,1032
5400,1973,1441
5400,1974,1729
5400,1975,1588
5400,1976,2795
5400,1977,2378
5300,1972,157
5300,1973,117
5300,1974,761
5300,1975,782
5305,2016,564591
5400,1961,114
5400,1962,170
5400,1963,303
5400,1964,305
5400,1965,375
5400,1966,458
5305,2014,335856
5400,1967,468
5300,1980,1550
5300,1979,1321
5300,1978,1111
5400,1968,706
5300,1977,978
5400,1969,520
5300,1976,664
5300,1981,1150
5400,1978,3196
5305,1993,0
5300,2000,839
5304,2004,12713
5304,2005,22089
5304,2006,28514
5304,2007,13850
5304,2008,17432
5300,2011,132645
5300,2010,72284
5300,2009,49598
5304,2010,30196
5304,2011,76799
5304,2012,99248
5304,2013,109005
5304,2014,188243
5304,2015,197239
5304,2016,240961
5304,2003,11475
5304,2002,11222
5304,2001,395
5304,2000,436
5304,1985,99
5304,1986,231
5304,1987,264
5304,1988,44
5304,1989,16
5304,1990,26
5304,1991,20
5305,1961,10
5304,1992,15
5304,1994,8
5304,1995,0
5304,1996,312
5304,1997,731
5304,1998,619
5300,2012,433304
5304,1999,642
5304,1993,5
5305,1992,227
5305,1962,14
5305,1964,18
5300,2005,38189
5305,1982,1244
5300,2004,29629
5305,1983,493
5305,1984,90
5305,1985,17
5305,1986,14
5305,1987,252
5305,1988,503
5305,1989,0
5305,1990,162
5305,1991,121
5300,2003,21716
5300,2002,18690
5300,2001,1872
5305,1981,1015
5305,1980,1470
5300,2006,70679
5300,2007,41080
5305,1965,18
5305,1966,20
5305,1967,29
5305,1968,24
5305,1969,15
5305,1970,6
5305,1971,27
5305,1963,19
5305,1972,71
5305,1974,7
5305,1975,54
5305,1976,133
5305,1977,230
5305,1978,905
5305,1979,1218
5300,2008,37246
5305,1973,56
5304,2009,16923
5817,1993,2217
5706,2005,41543
5801,1996,488
5817,1973,85
5404,2008,65415
5404,2009,73360
5404,2010,78367
5404,2011,92298
5404,2012,1116403
5404,2013,1211039
5404,2014,1109437
5404,2015,1041842
5404,2016,1098989
5500,1961,0
5500,1962,1
5500,1963,0
5500,1964,1
5817,1974,151
5801,1995,526
5801,1997,683
5817,1976,344
5501,1966,7
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,58427
5404,2007,47305
5500,2015,58619
5500,2014,53012
5504,1993,59
5504,1994,75
5504,1995,60
5801,1975,10
5817,1977,1155
5817,1975,113
5803,1992,1808
5803,1993,1841
5500,2013,47208
5803,1995,3002
5803,1996,2912
5803,1997,3081
5803,1998,2705
5801,1982,140
5801,1983,930
5803,1999,3182
5803,2000,3320
5803,2001,3432
5801,1984,286
5803,2002,6459
5803,2003,6337
5803,2004,10084
5803,2005,10790
5803,2006,14220
5803,1994,2948
5801,1981,119
5817,1972,41
5801,1980,115
5801,1994,395
5801,1993,434
5801,1992,740
5801,1991,796
5500,1965,2
5206,1970,32
5801,1976,4
5803,1991,83
5801,1977,11
5706,1970,707
5706,1969,474
5706,1968,632
5706,1967,452
5706,1966,433
5706,1965,360
5801,1979,44
5801,1978,20
5803,2007,16361
5504,1992,61
5504,1990,0
5404,2003,48500
5404,2004,50624
5404,2005,43388
5803,1980,682
5501,1982,1446
5501,1981,1208
5501,1980,1707
5803,1981,754
5501,1979,1472
5803,1982,511
5803,1983,695
5803,1984,209
5504,1988,0
5504,1989,0
5803,1985,138
5801,1969,41
5803,1986,83
5404,2002,38131
5801,1967,51
5404,1999,16634
5501,1989,0
5404,2000,21476
5404,2001,25340
5501,1988,0
5501,1987,11
5501,1986,18
5501,1985,923
5501,1984,920
5501,1983,571
5801,1962,4
5801,1963,2
5801,1964,3
5801,1965,9
5801,1966,19
5801,1968,25
5801,1970,33
5801,1971,52
5803,1987,254
5801,1974,56
5501,1978,184
5501,1977,108
5501,1976,95
5501,1975,48
5501,1974,41
5501,1973,45
5501,1972,29
5501,1971,31
5501,1970,20
5501,1969,12
5404,2006,44103
5803,1990,0
5501,1968,12
5501,1967,11
5801,1973,42
5801,1972,24
5706,1971,831
5706,1972,1002
5803,1988,200
5706,1986,4701
5706,1985,4876
5706,1984,3791
5706,1983,3876
5706,1982,3929
5803,1989,0
5504,1991,26
5706,1981,4227
5706,1979,2519
5706,1978,3194
5706,1977,2331
5706,1976,2736
5706,1975,1517
5706,1974,1663
5706,1973,1399
5706,1980,3389
5803,2008,20013
5803,2009,20440
5500,2012,39224
5500,1978,361
5500,1979,1672
5500,1980,1998
5500,1981,1482
5500,1988,0
5817,1966,30
5817,1965,16
5817,1964,8
5817,1963,23
5817,1962,22
5817,1961,34
5815,2016,115617
5815,2015,113072
5500,1982,1554
5500,1983,611
5500,1989,0
5500,1984,993
5500,1990,0
5500,1976,238
5817,1968,27
5817,1967,64
5500,1993,59
5500,1966,8
5500,1967,13
5500,1968,14
5500,1969,16
5500,1992,61
5500,1991,26
5500,1970,25
5500,1971,40
5500,1972,36
5500,1973,82
5500,1974,124
5500,1975,142
5500,1977,285
5504,1997,180
5504,1998,150
5815,2014,120970
5815,2012,29603
5815,2005,2910
5500,1986,73
5500,1985,985
5815,2011,16420
5815,2010,11104
5815,2009,15143
5815,2008,4169
5815,2007,5940
5815,2006,2340
5504,2004,550
5504,2003,687
5504,2002,309
5504,2001,323
5504,2000,157
5500,1987,71
5801,1990,664
5801,1989,1512
5801,1988,348
5815,1994,396
5815,1995,542
5504,1999,188
5801,1985,373
5815,2013,36420
5815,1996,1188
5815,1997,1447
5500,1994,75
5815,1998,2131
5815,2000,2176
5801,1986,349
5815,2001,1406
5815,2002,2577
5815,2003,2339
5815,2004,894
5801,1987,360
5815,1999,3438
5500,1995,60
5504,1996,60
5815,1993,438
5504,2013,2251
5504,2012,2231
5504,2011,1369
5504,2010,1341
5504,2009,1088
5504,2008,1003
5504,2007,540
5504,2006,485
5504,2005,379
5817,1971,115
5817,1970,39
5817,1969,49
5500,1999,208
5500,1998,237
5500,1997,275
5504,2014,2516
5504,2015,2517
5504,2016,2888
5706,1961,98
5500,2011,39439
5500,2010,33421
5500,2009,29064
5500,2008,24132
5500,2007,23462
5803,2010,25492
5500,2006,18402
5500,1996,60
5500,2005,13972
5500,2003,8377
5500,2002,6002
5500,2001,333
5706,1964,288
5500,2000,167
5706,1963,286
5706,1962,155
5500,2004,13331
5404,1998,9117
5803,2011,27750
5803,2013,63541
5815,1978,115
5815,1979,144
5815,1980,138
5815,1981,151
5815,1982,230
5815,1983,962
5815,1984,345
5815,1985,453
5815,1986,418
5815,1987,422
5815,1988,348
5815,1989,1512
5815,1990,667
5815,1991,654
5815,1992,770
5815,1977,104
5815,1976,96
5815,1975,97
5815,1974,123
5803,2014,66897
5803,2015,61042
5803,2016,58335
5815,1961,2
5815,1962,5
5815,1963,2
5815,1964,3
5803,2012,74742
5815,1965,8
5815,1967,11
5815,1968,6
5815,1969,8
5815,1970,8
5815,1971,13
5815,1972,19
5815,1973,73
5815,1966,9
5502,2000,10
5801,1961,2
5501,1990,0
5403,2013,434299
5403,2014,460003
5817,1992,2490
5802,1989,42
5802,1990,3
5802,1991,150
5802,1992,30
5802,1993,3
5403,2015,429922
5403,2016,464318
5404,1961,88
5404,1962,130
5404,1963,148
5706,2004,36800
5706,2003,45289
5403,2012,402554
5404,1964,100
5403,2011,40291
5403,2009,38188
5817,1994,3269
5802,1982,30
