geo,year,industrial_processes_and_product_use_n2o_emissions_eeb
197,2017,0.0001
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,1.5
200,1995,3
200,2009,2.4
200,2008,2.4
200,2007,2.4
200,2006,2.4
200,2005,2.4
200,2004,2.4
197,2006,0.0001
200,2003,2.52
200,2001,22.3
200,2000,18
200,1999,8.7
200,1998,10.2
200,1997,7.5
200,1996,4.5
200,2002,1.94
197,2005,0.0001
197,2004,0.0001
197,2003,0.0001
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2013,0
196,2006,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,2005,0
200,2010,2.4
196,2014,0
196,2016,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
196,2015,0
197,1996,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
196,2017,0
197,1995,0
200,2011,2.4
200,2012,2.4
200,2013,0
198,2012,0.196
198,2011,0.196
198,2010,0.195
198,2009,0.184
198,2008,0.173
198,2007,0.161
198,2013,0.12
198,2006,0.15
198,2004,0.139
198,2003,0.139
198,2002,0.138
198,2001,0.138
198,2000,0.138
198,1999,0.138
198,2005,0.14
198,1998,0.138
198,2014,0.0801
198,2016,0.128
25,2002,0.0089
25,2001,0.0086
25,2000,0.0084
25,1999,0.0082
25,1998,0.008
25,1997,0.0077
198,2015,0.128
25,1996,0.0075
25,1994,0.0071
25,1993,0.0069
25,1992,0.0067
25,1991,0.0065
25,1990,0.0064
198,2017,0.0681
25,1995,0.0073
206,1994,0.0003
198,1997,0.138
198,1995,0.139
199,2002,3.53
199,2001,3.99
199,2000,3.52
199,1999,2.71
199,1998,3.28
199,1997,3.63
199,2003,3.87
199,1996,3.83
199,1994,3.14
199,1993,2.12
200,2017,0
200,2016,0
200,2015,0
200,2014,0
199,1995,3.45
198,1996,0.138
199,2004,4.36
199,2006,4.7
198,1994,0.139
198,1993,0.139
198,1992,0.14
199,2017,1.8
199,2016,2.04
199,2015,2.32
199,2005,4.16
199,2014,2.43
199,2012,4.65
199,2011,5
199,2010,4.34
199,2009,3.59
199,2008,4.29
199,2007,4.12
199,2013,2.32
196,1997,0
206,1995,0.0003
206,1997,0.0004
216,2017,2.15
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
217,1991,0
217,1990,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2016,2.1
176,2013,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2012,0
216,2015,2.04
216,2014,1.99
216,2013,1.93
216,1994,0.0005
216,1993,0.0005
216,1992,0.0005
216,1991,0.0005
216,1990,0.0005
208,2017,0.0026
216,1995,0.0905
208,2016,0.0025
208,2014,0.0024
208,2013,0.0024
208,2012,0.0024
208,2011,0.0023
208,2010,0.0023
208,2009,0.0022
208,2015,0.0025
217,1992,0
216,1996,0.18
216,1998,0.936
216,2012,1.74
216,2011,1.74
216,2010,1.74
216,2009,1.69
216,2008,1.69
216,2007,1.69
216,1997,0.792
216,2006,1.69
216,2004,1.54
216,2003,1.43
216,2002,1.31
216,2001,1.3
216,2000,1.27
216,1999,1.06
216,2005,1.54
208,2008,0.0022
217,1993,0
217,1995,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
219,1990,0.0019
219,1991,0.0019
219,1992,0.0019
219,2006,0.0021
219,2005,0.0021
219,2004,0.002
219,2003,0.002
219,2002,0.002
219,2001,0.002
218,2003,0
219,2000,0.002
219,1998,0.002
219,1997,0.002
219,1996,0.002
219,1995,0.002
219,1994,0.002
219,1993,0.0019
219,1999,0.002
218,2002,0
218,2001,0
218,2000,0
217,2009,0.0001
217,2008,0.0001
217,2007,0.0001
217,2006,0.0001
217,2005,0.0001
217,2004,0.0001
143,1993,0.0875
217,2003,0.0001
217,2001,0.0001
217,2000,0.0001
217,1999,0.0001
217,1998,0.0001
217,1997,0
217,1996,0
217,2002,0.0001
217,1994,0
217,2011,0.0001
217,2013,0.0001
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,1995,0
218,1994,0
217,2012,0.0001
218,1993,0
218,1991,0
218,1990,0
217,2017,0.0001
217,2016,0.0001
217,2015,0.0001
217,2014,0.0001
218,1992,0
208,2007,0.0021
208,2006,0.0021
208,2005,0.0021
207,2012,0.0016
207,2013,0.0016
207,2014,0.0016
207,2015,0.0016
207,2016,0.0016
207,2017,0.0016
210,1990,3.21
210,1991,3.37
210,1992,3.26
210,1993,3.19
210,1994,3.25
210,1995,2.96
210,1996,2.85
210,1997,2.81
210,1998,2.87
210,1999,2.78
210,2000,3.07
210,2014,22.1
210,2013,19.4
210,2012,25.2
210,2011,16.8
210,2010,18.5
210,2009,17.8
207,2011,0.0016
210,2008,21
210,2006,28
210,2005,25
210,2004,2.11
210,2003,2.12
210,2002,2.12
210,2001,2.24
210,2007,26.6
207,2010,0.0016
207,2009,0.0015
207,2008,0.0015
206,2011,0.0005
206,2010,0.0005
206,2009,0.0005
206,2008,0.0005
206,2007,0.0005
206,2006,0.0005
207,1990,0.0012
206,2005,0.0004
206,2003,0.0004
206,2002,0.0004
206,2001,0.0004
206,2000,0.0004
206,1999,0.0004
206,1998,0.0004
206,2004,0.0004
210,2015,14.8
207,1991,0.0013
207,1993,0.0013
207,2007,0.0015
207,2006,0.0015
207,2005,0.0015
207,2004,0.0015
207,2003,0.0015
207,2002,0.0015
207,1992,0.0013
207,2001,0.0014
207,1999,0.0014
207,1998,0.0014
207,1997,0.0014
207,1996,0.0014
207,1995,0.0013
207,1994,0.0013
207,2000,0.0014
210,2016,20.6
210,2017,17.1
211,1990,0.524
212,2012,3.87
212,2011,3.95
212,2010,3.98
212,2009,3.95
212,2008,3.92
212,2007,3.82
212,2013,4.17
212,2006,3.66
212,2004,3.48
212,2003,3.4
212,2002,3.31
212,2001,3.13
212,2000,3.03
212,1999,3.07
212,2005,3.55
212,1998,3.07
212,2014,4.25
212,2016,4.4
208,2004,0.002
208,2003,0.002
208,2002,0.0019
208,2001,0.0019
208,2000,0.0019
208,1999,0.0018
212,2015,4.32
208,1998,0.0018
208,1996,0.0018
208,1995,0.0017
208,1994,0.0017
208,1993,0.0017
208,1992,0.0017
212,2017,4.48
208,1997,0.0018
206,1996,0.0003
212,1997,2.63
212,1995,2.61
211,2004,0.331
211,2003,0.323
211,2002,0.344
211,2001,0.337
211,2000,0.333
211,1999,0.334
211,2005,0.303
211,1998,0.354
211,1996,0.398
211,1995,0.418
211,1994,0.44
211,1993,0.436
211,1992,0.465
211,1991,0.495
211,1997,0.364
212,1996,2.77
211,2006,0.319
211,2008,0.357
212,1994,2.73
212,1993,2.63
212,1992,2.38
212,1991,2.21
212,1990,2.48
211,2017,0.14
211,2007,0.319
211,2016,0.137
211,2014,0.143
211,2013,0.248
211,2012,0.38
211,2011,0.365
211,2010,0.386
211,2009,0.339
211,2015,0.142
217,2010,0.0001
2,1990,0.0036
143,1990,0.0829
128,2014,0.0002
128,2013,0.0002
128,2012,0.0002
128,2011,0.0002
128,2010,0.0002
128,2009,0.0002
128,2008,0.0002
128,2007,0.0001
128,2006,0.0001
128,2005,0.0001
128,2004,0.0001
128,2003,0.0001
128,2002,0.0001
128,2001,0.0001
128,2000,0.0001
128,1999,0.0001
128,1998,0.0001
128,1997,0.0001
128,1996,0.0001
128,1995,0.0001
128,1994,0.0001
128,2015,0.0002
128,2016,0.0002
128,2017,0.0002
41,1990,56.5
41,2012,4.18
41,2011,4.18
41,2010,4.17
41,2009,14.4
41,2008,102
41,2007,129
41,2006,115
41,2005,96.2
41,2004,96.2
41,2003,95.1
128,1993,0.0001
41,2002,90.4
41,2000,88.5
41,1999,83.3
41,1998,73.6
41,1997,75.4
41,1996,69.9
41,1995,79.3
41,1994,56.6
41,1993,56.3
41,1992,54
41,1991,58.4
41,2001,91.5
128,1992,0.0001
128,1991,0.0001
128,1990,0.0001
96,1991,0.0018
96,1990,0.0018
351,2017,8.1924
351,2016,13.6823
351,2015,19.2323
351,2014,24.7723
351,2013,30.3123
351,2012,6.3923
351,2011,6.3923
351,2010,6.3823
96,1992,0.0018
351,2009,16.6322
351,2007,131.2422
351,2006,117.2622
351,2005,98.5422
351,2004,98.5422
351,2003,97.3422
351,2002,92.5322
351,2001,93.5422
351,2000,90.2322
351,1999,84.6521
351,1998,74.7721
351,2008,104.2522
41,2013,27.8
96,1993,0.0018
96,1995,0.0019
96,2017,0.0022
96,2016,0.0022
96,2015,0.0022
96,2014,0.0021
96,2013,0.0021
96,2012,0.0021
96,2011,0.0021
96,2010,0.0021
96,2009,0.0021
96,2008,0.0021
96,1994,0.0018
96,2007,0.0021
96,2005,0.0021
96,2004,0.0021
96,2003,0.0021
96,2002,0.0021
96,2001,0.0021
96,2000,0.002
96,1999,0.002
96,1998,0.002
96,1997,0.0019
96,1996,0.0019
96,2006,0.0021
351,1997,76.7521
41,2014,22.2
41,2016,11
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
45,1994,0
45,1993,0
45,1992,0
45,1991,0
45,1990,0
44,2017,0.168
44,2016,0.23
44,2015,0.291
44,2014,0.421
44,2013,0.408
45,2006,0
45,2007,0
45,2008,0
45,2009,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
44,2012,0.416
46,1993,0
46,1991,0
46,1990,0
45,2017,0
45,2016,0
45,2015,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
46,1992,0
44,2011,0.414
44,2010,0.413
44,2009,0.41
214,2010,2.21
214,2009,2.23
214,2008,2.25
214,2007,2.24
214,2006,2.26
214,2005,2.34
214,2004,2.34
214,2003,2.24
214,2002,2.13
214,2001,2.04
214,2011,2.21
214,2000,1.73
214,1998,1.17
214,1997,1.35
214,1996,1.42
214,1995,1.5
214,1994,1.39
214,1993,1.32
214,1992,1.46
214,1991,1.5
214,1990,1.47
41,2017,5.45
214,1999,1.35
41,2015,16.6
214,2012,2.21
214,2014,2.57
44,2008,0.408
44,2007,1.37
44,2006,1.29
44,2005,1.07
44,2004,1.07
44,2003,1.05
44,2002,1.02
44,2001,1.02
44,2000,0.967
44,1999,0.506
214,2013,2.51
44,1998,0.64
44,1996,0.976
44,1995,0.855
44,1994,0.836
44,1993,0.611
44,1992,0.571
44,1991,0.605
44,1990,0.657
214,2017,2.74
214,2016,2.68
214,2015,2.63
44,1997,1.01
351,1996,71.322
351,1995,80.802
351,1994,57.9919
32,2003,0.0002
32,2002,0.0002
32,2001,0.0002
32,2000,0.0002
32,1999,0.0002
32,1998,0.0002
32,1997,0.0002
32,1996,0.0002
32,1995,0.0002
32,1994,0.0001
32,1993,0.0001
32,1992,0.0001
32,1991,0.0001
32,1990,0.0001
115,2017,0.0001
115,2016,0.0001
115,2015,0.0001
115,2014,0.0001
115,2013,0.0001
115,2012,0.0001
115,2011,0.0001
32,2004,0.0002
32,2005,0.0002
32,2006,0.0002
32,2007,0.0002
33,2001,5.65
33,2000,5.84
33,1999,6.38
33,1998,12.9
33,1997,33.5
33,1996,41.7
33,1995,39.1
33,1994,39.5
33,1993,33.3
33,1992,36.2
115,2010,0.0001
33,1991,36.2
32,2017,0.0003
32,2016,0.0003
32,2015,0.0003
32,2014,0.0002
32,2013,0.0002
32,2012,0.0002
32,2011,0.0002
32,2010,0.0002
32,2009,0.0002
32,2008,0.0002
33,1990,38.6
115,2009,0.0001
115,2008,0.0001
115,2007,0.0001
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,2009,0
35,1998,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
29,2017,0.0001
29,2016,0.0001
29,2015,0.0001
35,1997,0
33,2002,6.22
35,2010,0
35,2012,0
115,2006,0.0001
115,2005,0.0001
115,2004,0.0001
115,2003,0.0001
115,2002,0.0001
115,2001,0.0001
115,2000,0.0001
115,1999,0.0001
115,1998,0.0001
115,1997,0.0001
35,2011,0
115,1996,0.0001
115,1994,0.0001
115,1993,0.0001
115,1992,0.0001
115,1991,0.0001
115,1990,0.0001
35,2017,0
35,2016,0
35,2015,0
35,2014,0
35,2013,0
115,1995,0.0001
33,2003,5.92
33,2004,6.2
33,2005,5.8
40,1995,0.817
40,1994,0.744
40,1993,0.599
40,1992,0.554
40,1991,0.13
40,1990,0.129
39,2017,0.0002
39,2016,0.0002
39,2015,0.0002
39,2014,0.0001
40,1996,0.835
39,2013,0.0001
39,2011,0.0001
39,2010,0.0001
39,2009,0.0001
39,2008,0.0001
39,2007,0.0001
39,2006,0.0001
39,2005,0.0001
39,2004,0.0001
39,2003,0.0001
39,2002,0.0001
39,2012,0.0001
39,2001,0.0001
40,1997,0.836
40,1999,1.17
351,1993,57.6219
351,1992,55.4619
351,1991,59.9019
351,1990,57.9719
40,2017,1.96
40,2016,1.91
40,2015,2.03
40,2014,2.15
40,2013,2.27
40,2012,2.23
40,1998,0.845
40,2011,2.23
40,2009,1.77
40,2008,4.5
40,2007,3.8
40,2006,2.75
40,2005,2.85
40,2004,2.85
40,2003,2.77
40,2002,2.65
40,2001,2.61
40,2000,2.45
40,2010,2.23
46,2004,0
39,2000,0.0001
39,1998,0.0001
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,2000,0
33,2017,4.21
33,2015,4.14
33,2014,3.8
33,2013,3.65
33,2012,3.82
33,2011,4.12
33,2010,3.78
33,2009,3.98
33,2008,4.21
33,2007,5.05
33,2006,5.37
33,2016,4.16
39,1999,0.0001
37,2001,0
37,2003,0
39,1997,0.0001
39,1996,0.0001
39,1995,0.0001
39,1994,0.0001
39,1993,0.0001
39,1992,0.0001
39,1991,0.0001
39,1990,0.0001
37,2017,0.0001
37,2016,0.0001
37,2002,0
37,2015,0.0001
37,2013,0.0001
37,2012,0.0001
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2014,0.0001
46,2005,0
46,2006,0
46,2007,0
54,2009,0.26
54,2008,0.279
54,2007,0.283
54,2006,0.289
54,2005,1.8
54,2004,1.98
54,2003,3.17
54,2002,2.78
54,2001,3.15
54,2000,3.53
54,1999,3.41
54,1998,2.88
54,1997,3.01
54,1996,2.97
54,1995,3.2
54,1994,2.87
54,1993,2.84
54,1992,3
54,1991,3.36
54,1990,3.65
250,2017,0.0009
54,2010,0.272
54,2011,0.742
54,2012,1.11
54,2013,0.288
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
250,2016,0.0008
72,1997,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2017,0.3
54,2016,0.296
54,2015,0.308
54,2014,0.284
72,1996,0
250,2015,0.0008
250,2014,0.0008
250,2013,0.0008
116,2014,0.0002
116,2013,0.0002
116,2012,0.0002
116,2011,0.0002
116,2010,0.0002
116,2009,0.0002
116,2008,0.0002
116,2007,0.0002
116,2006,0.0002
116,2005,0.0002
116,2015,0.0002
116,2004,0.0002
116,2002,1
116,2001,1
116,2000,1
116,1999,1.67
116,1998,3.33
116,1997,5.5
116,1996,7.67
116,1995,9.33
116,1994,10
116,1993,9.84
116,2003,0.279
72,2008,0
116,2016,0.0002
250,1990,0.0004
250,2012,0.0008
250,2011,0.0007
250,2010,0.0007
250,2009,0.0007
250,2008,0.0007
250,2007,0.0007
250,2006,0.0006
250,2005,0.0006
250,2004,0.0006
250,2003,0.0006
116,2017,0.0002
250,2002,0.0006
250,2000,0.0005
250,1999,0.0005
250,1998,0.0005
250,1997,0.0005
250,1996,0.0005
250,1995,0.0005
250,1994,0.0004
250,1993,0.0004
250,1992,0.0004
250,1991,0.0004
250,2001,0.0005
72,2009,0
72,2010,0
72,2011,0
58,2001,0.0386
58,2000,0.0379
58,1999,0.0372
58,1998,0.0365
58,1997,0.0358
58,1996,0.0351
58,1995,0.0343
58,1994,0.0336
58,1993,0.0329
58,1992,0.0321
58,2002,0.0392
58,1991,0.0314
56,2017,0.0001
56,2016,0.0001
56,2015,0.0001
56,2014,0.0001
56,2013,0.0001
56,2012,0.0001
56,2011,0.0001
56,2010,0.0001
56,2009,0.0001
56,2008,0.0001
58,1990,0.0307
56,2007,0.0001
58,2003,0.0399
58,2005,0.0412
59,1999,10.2
59,1998,10.7
59,1997,10.1
59,1996,11.1
59,1995,10.6
59,1994,9.9
59,1993,9.18
59,1992,9.06
59,1991,4.41
59,1990,4.66
58,2004,0.0405
58,2017,0.0496
58,2015,0.0482
58,2014,0.0476
58,2013,0.0469
58,2012,0.0463
58,2011,0.0455
58,2010,0.0448
58,2009,0.0441
58,2008,0.0434
58,2007,0.0426
58,2006,0.0419
58,2016,0.0489
116,1992,9.33
56,2006,0.0001
56,2004,0.0001
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,2006,0
55,1995,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
72,2013,0
72,2012,0
55,1994,0
56,2005,0.0001
55,2007,0
55,2009,0
56,2003,0.0001
56,2002,0.0001
56,2001,0.0001
56,2000,0.0001
56,1999,0.0001
56,1998,0.0001
56,1997,0.0001
56,1996,0.0001
56,1995,0.0001
56,1994,0.0001
55,2008,0
56,1993,0.0001
56,1991,0.0001
56,1990,0.0001
55,2017,0
55,2016,0
55,2015,0
55,2014,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
56,1992,0.0001
29,2014,0.0001
116,1991,8.4
51,1992,6.61
107,1996,0.0002
107,1995,0.0002
107,1994,0.0002
107,1993,0.0001
107,1992,0.0001
107,1991,0.0001
107,1990,0.0001
48,2017,0.0001
48,2016,0.0001
48,2015,0.0001
48,2014,0.0001
48,2013,0.0001
48,2012,0.0136
48,2011,0.0136
48,2010,0.0135
48,2009,0.0126
48,2008,0.01
48,2007,0.0144
48,2006,0.0135
48,2005,0.01
48,2004,0.01
107,1997,0.0002
107,1998,0.0002
107,1999,0.0002
107,2000,0.0002
98,1996,2.62
98,1995,2.8
98,1994,2.91
98,1993,2.7
98,1992,3.55
107,2017,0.0002
107,2016,0.0002
107,2015,0.0002
107,2014,0.0002
107,2013,0.0002
48,2003,0.01
107,2012,0.0002
107,2010,0.0002
107,2009,0.0002
107,2008,0.0002
107,2007,0.0002
107,2006,0.0002
107,2005,0.0002
107,2004,0.0002
107,2003,0.0002
107,2002,0.0002
107,2001,0.0002
107,2011,0.0002
48,2002,0.009
48,2001,0.009
48,2000,0.198
47,2001,0.0004
47,2000,0.0004
47,1999,0.0004
47,1998,0.0004
47,1997,0.0004
47,1996,0.0004
47,1995,0.0004
47,1994,0.0004
47,1993,0.0004
47,1992,0.0004
47,2002,0.0004
47,1991,0.0004
46,2017,0.0001
46,2016,0.0001
46,2015,0
46,2014,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
47,1990,0.0004
98,1997,2.75
47,2003,0.0004
47,2005,0.0004
48,1999,0.765
48,1998,0.864
48,1997,1.12
48,1996,0.747
48,1995,0.513
48,1994,0.648
48,1993,0.63
48,1992,0.558
48,1991,0.387
48,1990,0.387
47,2004,0.0004
47,2017,0.0004
47,2015,0.0004
47,2014,0.0004
47,2013,0.0004
47,2012,0.0004
47,2011,0.0004
47,2010,0.0004
47,2009,0.0004
47,2008,0.0004
47,2007,0.0004
47,2006,0.0004
47,2016,0.0004
98,1998,2.09
98,1999,2.45
98,2000,2.87
167,1993,3.4
50,2017,0.203
50,2016,0.2
50,2015,0.199
50,2014,0.199
50,2013,0.201
50,2012,0.203
50,2011,0.201
50,2010,0.199
50,2009,0.195
167,1994,4.13
50,2008,0.192
50,2006,0.186
50,2005,0.182
50,2004,0.179
50,2003,0.175
50,2002,0.172
50,2001,0.168
50,2000,0.165
50,1999,0.162
50,1998,0.16
50,1997,0.157
50,2007,0.189
50,1996,0.155
167,1995,4.54
167,1997,4.43
51,1991,6.16
51,1990,8.18
167,2017,1.93
167,2016,2.39
167,2015,2.8
167,2014,2.63
167,2013,2.41
167,2012,3.37
167,2011,3.41
167,2010,2.92
167,1996,4.45
167,2009,25
167,2007,3.35
167,2006,3.89
167,2005,4.25
167,2004,4.25
167,2003,4.05
167,2002,4.11
167,2001,4.59
167,2000,4.68
167,1999,4.24
167,1998,4.78
167,2008,3.17
116,1990,7
50,1995,0.152
50,1993,0.147
49,1994,2.05
49,1993,1.93
49,1992,1.93
49,1991,1.99
49,1990,2.21
98,2017,0.636
98,2016,0.654
98,2015,1.35
98,2014,1.13
98,2013,1.12
49,1995,2.1
98,2012,2.76
98,2010,3.2
98,2009,2.51
98,2008,2.96
98,2007,2.89
98,2006,2.62
98,2005,2.64
98,2004,2.7
98,2003,2.23
98,2002,2.36
98,2001,2.43
98,2011,3.16
50,1994,0.149
49,1996,2.17
49,1998,2.13
50,1992,0.144
50,1991,0.141
50,1990,0.139
49,2017,1.86
49,2016,1.88
49,2015,1.9
49,2014,1.93
49,2013,1.95
49,2012,1.56
49,2011,1.56
49,1997,2.15
49,2010,1.56
49,2008,2.86
49,2007,2.96
49,2006,2.94
49,2005,2.15
49,2004,2.15
49,2003,2.09
49,2002,2
49,2001,1.94
49,2000,2.08
49,1999,2.12
49,2009,1.66
29,2013,0.0001
29,2012,0.0001
29,2011,0.0001
11,1992,3.17
11,1991,3.42
11,1990,3.4
10,2017,4.08
10,2016,3.83
10,2015,4.12
10,2014,3.77
10,2013,3.94
10,2012,6.13
10,2011,6.48
10,2010,6.46
10,2009,6.4
10,2008,6.65
10,2007,6.64
10,2006,6.16
10,2005,6.19
10,2004,6.2
10,2003,6.03
10,2002,4.32
10,2001,5.37
10,2000,6.04
11,1993,3.33
11,1994,3.1
11,1995,3.18
11,1996,3.24
52,1992,0.0915
11,2017,1.15
11,2016,1.11
11,2015,1.31
11,2014,1.33
11,2013,1.34
11,2012,1.38
11,2011,1.39
11,2010,1.4
11,2009,1.33
10,1999,5.58
11,2008,1.46
11,2006,1.53
11,2005,1.51
11,2004,1.57
11,2003,3.65
11,2002,3.5
11,2001,3.47
11,2000,3.42
11,1999,3.31
11,1998,3.27
11,1997,3.21
11,2007,1.37
10,1998,5.77
10,1997,5.32
10,1996,5.19
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
1,2017,0.0355
1,2016,0.0357
22,1998,0
1,2015,0.0358
1,2013,0.0361
1,2012,0.0366
1,2011,0.0365
1,2010,0.0364
1,2009,0.0364
1,2008,0.0365
1,2007,0.0367
1,2006,0.0369
1,2005,0.037
1,2004,0.0372
1,2014,0.0359
52,1993,0.093
22,1999,0
22,2001,0
10,1995,4.45
10,1994,4.38
10,1993,3.72
10,1992,3.29
10,1991,3.09
10,1990,3.13
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2000,0
22,2013,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2012,0
52,1994,0.0943
52,1995,0.0955
52,1996,0.0965
13,2014,0.216
13,2013,0.208
13,2012,0.2
13,2011,0.196
13,2010,0.19
13,2009,0.18
13,2008,0.168
13,2007,0.154
13,2006,0.141
13,2005,0.13
13,2015,0.225
13,2004,0.121
13,2002,0.109
13,2001,0.104
13,2000,0.1
13,1999,0.0963
13,1998,0.0929
13,1997,0.0899
13,1996,0.0871
13,1995,0.0847
13,1994,0.0825
13,1993,0.0805
13,2003,0.114
13,1992,0.0786
13,2016,0.233
16,1990,0.0319
16,2012,0.0468
16,2011,0.0462
16,2010,0.0457
16,2009,0.0452
16,2008,0.0447
16,2007,0.0442
16,2006,0.0436
16,2005,0.0431
16,2004,0.0424
16,2003,0.0418
13,2017,0.242
16,2002,0.0411
16,2000,0.0396
16,1999,0.0388
16,1998,0.038
16,1997,0.0372
16,1996,0.0365
16,1995,0.0357
16,1994,0.0349
16,1993,0.0342
16,1992,0.0334
16,1991,0.0327
16,2001,0.0403
1,2003,0.0373
13,1991,0.0766
12,2017,0
12,1990,0
52,2017,0.12
52,2016,0.119
52,2015,0.118
52,2014,0.116
52,2013,0.115
52,2012,0.115
52,2011,0.113
52,2010,0.112
52,2009,0.11
12,1991,0
52,2008,0.109
52,2006,0.106
52,2005,0.105
52,2004,0.104
52,2003,0.103
52,2002,0.102
52,2001,0.101
52,2000,0.0997
52,1999,0.0989
52,1998,0.0981
52,1997,0.0973
52,2007,0.108
13,1990,0.0745
12,1992,0
12,1994,0
12,2016,0
12,2015,0
12,2014,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,1993,0
12,2006,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,2005,0
16,2013,0.0477
1,2002,0.0374
1,2000,0.0378
4,2007,4.07
4,2006,0.899
4,2005,2.5
4,2004,2.5
4,2003,2.43
4,2002,2.31
4,2001,2.71
4,2000,2.12
4,1999,1.77
4,1998,1.14
4,1997,0.729
4,1996,0.322
4,1995,0.545
4,1994,1.38
4,1993,1.75
4,1992,1.45
4,1991,1.58
4,1990,1.36
3,2017,0.0308
3,2016,0.031
3,2015,0.0312
4,2008,4.08
4,2009,4.08
4,2010,4.08
4,2011,4.08
7,2005,0.361
7,2004,0.349
7,2003,0.336
7,2002,0.325
7,2001,0.314
7,2000,0.304
7,1999,0.294
7,1998,0.286
7,1997,0.278
7,1996,0.271
3,2014,0.0314
7,1995,0.263
7,1993,0.247
7,1992,0.239
7,1991,0.231
7,1990,0.224
4,2017,5.29
4,2016,5.08
4,2015,4.88
4,2014,4.68
4,2013,4.48
4,2012,4.08
7,1994,0.255
3,2013,0.0317
3,2012,0.0317
3,2011,0.0318
2,2012,0.009
2,2011,0.0087
2,2010,0.0084
2,2009,0.0082
2,2008,0.008
2,2007,0.0078
2,2006,0.0076
2,2005,0.0074
2,2004,0.0071
2,2003,0.0068
2,2013,0.0092
2,2002,0.0065
2,2000,0.0059
2,1999,0.0057
2,1998,0.0056
2,1997,0.0054
2,1996,0.0053
2,1995,0.0051
2,1994,0.0048
2,1993,0.0045
2,1992,0.0041
2,1991,0.0039
2,2001,0.0062
7,2006,0.374
2,2014,0.0095
2,2016,0.01
3,2010,0.0319
3,2009,0.0323
3,2008,0.0327
3,2007,0.0331
3,2006,0.0336
3,2005,0.0339
3,2004,0.0342
3,2003,0.0343
3,2002,0.0344
3,2001,0.0344
2,2015,0.0097
3,2000,0.0344
3,1998,0.0342
3,1997,0.034
3,1996,0.034
3,1995,0.0342
3,1994,0.0346
3,1993,0.0351
3,1992,0.0357
3,1991,0.0361
3,1990,0.0361
2,2017,0.0102
3,1999,0.0343
7,2007,0.387
7,2008,0.4
7,2009,0.414
9,1999,0.389
9,1998,0.316
9,1997,0.405
9,1996,0.34
9,1995,0.366
9,1994,0.374
9,1993,0.318
9,1992,0.335
9,1991,0.334
