geo,year,crustaceans_production_fea
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1994,0
210,2010,3
176,1995,0
176,1997,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1996,0
217,1997,0
210,2009,4
210,2007,4
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,8
209,1966,0
207,2012,8
207,2010,8
207,2009,9
207,2008,6
207,2007,9
207,2006,12
207,2005,11
207,2011,8
209,1967,0
209,1968,0
209,1969,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
207,2004,13
209,1985,0
207,2003,17
207,2001,14
207,1981,1
207,1980,1
207,1979,1
207,1978,1
207,1977,1
207,1976,1
207,1982,1
207,1975,4
207,1973,4
207,1972,3
207,1971,3
207,1970,4
207,1969,3
207,1968,2
207,1974,3
207,1983,1
207,1984,1
207,1985,1
207,2000,11
207,1999,6
207,1998,4
207,1997,4
207,1996,3
207,1995,2
207,1994,3
207,1993,0
207,1992,0
207,1991,1
207,1990,1
207,1989,1
207,1988,1
207,1987,1
207,1986,1
207,2002,14
209,1986,0
209,1987,0
209,1988,0
210,1987,3
210,1986,3
210,1985,3
210,1984,2
210,1983,2
210,1982,2
210,1988,2
210,1981,3
210,1979,2
210,1978,2
210,1977,2
210,1976,3
210,1975,3
210,1974,3
210,1980,3
210,1989,2
210,1990,3
210,1991,3
210,2006,4
210,2005,3
210,2004,3
210,2003,3
210,2002,3
210,2001,3
210,2000,3
210,1999,4
210,1998,4
210,1997,4
210,1996,3
210,1995,4
210,1994,4
210,1993,3
210,1992,3
210,1973,3
210,1972,3
210,1971,4
210,1970,3
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,2004,0
210,2008,4
209,2005,0
209,2007,0
210,1969,3
210,1968,3
210,1967,3
210,1966,3
210,1965,5
210,1964,6
210,1963,6
210,1962,6
210,1961,6
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2006,0
217,1998,0
217,1999,0
217,2000,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1991,0
226,1984,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1983,0
226,1992,0
226,1993,0
226,1994,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1976,0
226,2010,0
226,1975,0
226,1973,0
223,2006,5
223,2005,7
223,2004,8
223,2003,8
223,2002,6
223,2001,5
223,2007,5
223,2000,5
223,1998,5
223,1997,6
223,1996,4
223,1995,3
223,1994,4
223,1993,5
223,1999,3
223,2008,6
223,2009,6
223,2010,6
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,5
223,2012,6
223,2011,5
226,1974,0
226,2011,0
226,2012,0
226,2013,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1991,0
225,1984,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1983,0
225,1992,0
225,1993,0
225,1994,0
225,2009,1
225,2008,1
225,2007,1
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,2
225,2000,2
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
230,2006,16
230,2005,22
230,2004,13
230,2003,18
230,2002,32
230,2001,14
230,2000,0
230,1999,7
230,1998,5
230,1997,6
230,1996,10
230,1995,59
230,1994,13
230,1993,0
230,1992,55
230,2007,0
223,1992,4
230,2008,8
230,2010,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,5
230,2012,0
230,2011,0
230,2009,0
223,1990,8
223,1989,10
223,1988,11
220,1999,1
220,1998,1
220,1997,1
220,1996,0
220,1995,1
220,1994,1
220,2000,1
220,1993,1
220,1991,2
220,1990,1
220,1989,0
220,1988,1
220,1987,1
220,1986,1
220,1992,2
220,2001,1
220,2002,1
220,2003,1
222,1965,1
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,1
220,2012,1
220,2011,1
220,2010,1
220,2009,1
220,2008,1
220,2007,1
220,2006,1
220,2005,1
220,2004,1
220,1985,0
220,1984,0
220,1983,1
220,1982,1
220,1962,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
220,1963,0
222,1966,0
220,1964,0
220,1966,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,1
220,1972,0
220,1971,0
220,1970,1
220,1969,0
220,1968,0
220,1967,0
220,1965,0
207,1966,2
222,1967,0
222,1969,0
223,1968,1
223,1967,5
223,1966,0
223,1965,1
223,1964,3
223,1963,0
223,1969,1
223,1962,1
222,2013,7
222,2012,6
222,2011,5
222,2010,4
222,2009,3
222,2008,3
223,1961,0
223,1970,0
223,1971,0
223,1972,1
223,1987,8
223,1986,6
223,1985,14
223,1984,15
223,1983,12
223,1982,8
223,1981,8
223,1980,7
223,1979,7
223,1978,6
223,1977,5
223,1976,4
223,1975,0
223,1974,1
223,1973,1
222,2007,4
222,2006,6
222,2005,6
222,2004,7
222,1984,3
222,1983,4
222,1982,2
222,1981,1
222,1980,1
222,1979,1
222,1978,1
222,1977,1
222,1976,1
222,1975,1
222,1974,1
222,1973,1
222,1972,1
222,1971,1
222,1970,1
222,1985,2
222,1968,1
222,1986,3
222,1988,4
222,2003,6
222,2002,6
222,2001,6
222,2000,8
222,1999,6
222,1998,5
222,1997,5
222,1996,3
222,1995,4
222,1994,3
222,1993,2
222,1992,3
222,1991,2
222,1990,2
222,1989,2
222,1987,4
236,1965,8
26,1961,0
165,1964,16
66,1962,0
66,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
66,1963,0
62,1981,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,1
62,1969,1
62,1968,1
62,1967,1
62,1980,0
66,1964,0
66,1965,0
66,1966,0
66,1995,2
66,1994,1
66,1993,1
66,1992,2
66,1991,1
66,1990,1
66,1989,1
66,1988,1
66,1987,1
66,1986,1
66,1985,2
66,1984,1
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
62,1966,1
66,1996,1
62,1965,0
62,1963,0
60,2004,11
60,2003,14
60,2002,10
60,2001,4
60,2000,3
60,1999,3
60,1998,5
60,1997,5
60,1996,8
60,1995,6
60,1994,5
60,1993,5
60,1992,3
60,2005,18
60,1991,3
60,1989,4
60,1988,7
60,1987,14
60,1986,11
60,1985,8
60,1984,9
60,1983,6
60,1982,10
60,1981,18
60,1980,10
60,1979,6
60,1978,5
60,1977,3
60,1990,3
60,2006,14
60,2007,15
60,2008,6
62,1962,0
62,1961,0
63,2013,9
63,2012,9
63,2011,9
63,2010,9
63,2009,9
63,2008,13
63,2007,12
63,2006,6
63,2005,12
63,2004,14
63,2003,13
63,2002,14
63,2001,11
63,2000,13
63,1999,12
63,1998,7
63,1997,5
63,1996,3
63,1995,2
63,1994,1
63,1993,0
63,1992,1
60,2013,2
60,2012,2
60,2011,1
60,2010,1
60,2009,4
62,1964,0
66,1997,1
66,1998,1
66,1999,1
68,1987,27
68,1986,24
68,1985,28
68,1984,28
68,1983,30
68,1982,30
68,1981,32
68,1980,33
68,1979,32
68,1978,34
68,1977,34
68,1976,36
68,1975,35
68,1988,24
68,1974,34
68,1972,30
68,1971,29
68,1970,28
68,1969,28
68,1968,24
68,1967,22
68,1966,22
68,1965,19
68,1964,19
68,1963,19
68,1962,23
68,1961,23
67,2013,0
68,1973,34
68,1989,22
68,1990,22
68,1991,20
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,15
68,2012,15
68,2011,18
68,2010,18
68,2009,18
68,2008,16
68,2007,18
68,2006,17
68,2005,17
68,2004,17
68,2003,20
68,2002,19
68,2001,21
68,2000,21
68,1999,18
68,1998,17
68,1997,20
68,1996,21
68,1995,22
68,1994,23
68,1993,23
68,1992,23
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,1
66,2012,1
66,2011,1
66,2010,0
66,2009,1
66,2008,1
66,2007,1
66,2006,2
66,2005,1
66,2004,1
66,2003,0
66,2002,1
66,2001,1
66,2000,1
67,1976,0
60,1976,3
67,1977,0
67,1979,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1978,0
60,1975,4
60,1974,4
60,1973,7
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
56,1968,0
55,2007,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,2006,0
56,1969,0
56,1970,1
56,1971,0
56,2000,2
56,1999,1
56,1998,1
56,1997,1
56,1996,1
56,1995,1
56,1994,2
56,1993,2
56,1992,1
56,1991,1
56,1990,1
56,1989,1
56,1988,1
56,1987,1
56,1986,1
56,1985,1
56,1984,1
56,1983,1
56,1982,1
56,1981,1
56,1980,1
56,1979,1
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,2009,0
56,2001,2
72,2010,0
72,2012,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2013,0
72,2011,0
70,1968,0
56,2002,4
56,2004,2
59,1992,5
59,1991,9
59,1990,5
59,1989,5
59,1988,3
59,1987,4
59,1986,2
59,1985,2
59,1984,1
59,1983,3
59,1982,3
59,1981,2
59,1980,3
59,1993,8
59,1979,4
59,1977,2
59,1976,2
59,1975,2
59,1974,2
59,1973,1
59,1972,2
59,1971,0
59,1970,0
59,1969,1
59,1968,3
59,1967,4
59,1966,5
59,1965,6
59,1978,2
59,1994,10
59,1995,20
59,1996,8
60,1972,5
60,1971,5
60,1970,6
60,1969,5
60,1968,5
60,1967,6
60,1966,7
60,1965,6
60,1964,6
60,1963,6
60,1962,5
60,1961,5
59,2013,22
59,2012,18
59,2011,22
59,2010,22
59,2009,25
59,2008,23
59,2007,17
59,2006,15
59,2005,18
59,2004,14
59,2003,12
59,2002,13
59,2001,12
59,2000,16
59,1999,16
59,1998,11
59,1997,10
59,1964,9
59,1963,9
59,1962,9
59,1961,9
58,1980,20
58,1979,15
58,1978,13
58,1977,11
58,1976,11
58,1975,10
58,1974,9
58,1973,10
58,1972,9
58,1971,8
58,1970,8
58,1969,11
58,1968,8
58,1967,8
58,1966,7
58,1965,7
58,1964,7
58,1963,7
58,1962,6
58,1961,6
56,2013,3
56,2012,3
56,2011,3
56,2010,2
56,2009,2
56,2008,2
56,2007,2
56,2006,2
56,2005,2
58,1981,23
56,2003,2
58,1982,33
58,1984,44
58,2013,267
58,2012,267
58,2011,267
58,2010,231
58,2009,187
58,2008,157
58,2007,155
58,2006,152
58,2005,121
58,2004,92
58,2003,80
58,2002,67
58,2001,48
58,2000,53
58,1999,122
58,1998,148
58,1997,138
58,1996,114
58,1995,113
58,1994,100
58,1993,98
58,1992,128
58,1991,121
58,1990,86
58,1989,79
58,1988,84
58,1987,80
58,1986,56
58,1985,40
58,1983,48
72,1979,0
70,1969,0
70,1971,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,2009,0
86,1995,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1994,0
86,2010,0
86,2011,0
86,2012,0
89,1988,2
89,1987,2
89,1986,2
89,1985,2
89,1984,2
89,1983,2
89,1982,2
89,1981,3
89,1980,2
89,1979,3
89,1978,4
89,1977,2
89,1976,2
89,1975,3
89,1974,2
89,1973,2
89,1972,2
89,1971,2
89,1970,2
89,1969,2
89,1968,1
89,1967,2
89,1966,2
89,1965,2
89,1964,2
89,1963,2
89,1962,2
89,1961,1
86,2013,0
86,1980,0
89,1989,3
86,1979,0
86,1977,0
84,1996,4
84,1995,4
84,1994,4
84,1993,6
84,1992,5
84,1991,5
84,1990,5
84,1989,5
84,1988,6
84,1987,8
84,1986,5
84,1985,5
84,1984,4
84,1997,5
84,1983,4
84,1981,3
84,1980,3
84,1979,4
84,1978,4
84,1977,4
84,1976,3
84,1975,3
84,1974,3
84,1973,3
84,1972,3
84,1971,2
84,1970,2
84,1969,2
84,1982,3
84,1998,4
84,1999,3
84,2000,4
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,4
84,2012,4
84,2011,5
84,2010,4
84,2009,4
84,2008,5
84,2007,6
84,2006,6
84,2005,6
84,2004,4
84,2003,4
84,2002,3
84,2001,3
86,1978,0
89,1990,3
89,1991,3
89,1992,3
175,1980,0
175,1979,1
175,1978,1
175,1977,1
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1981,1
175,1967,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
175,1966,0
175,1982,1
175,1983,0
175,1984,0
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,1
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,1
175,2000,1
175,1999,1
175,1998,1
175,1997,1
175,1996,1
175,1995,1
175,1994,1
175,1993,1
175,1992,1
175,1991,1
175,1990,1
175,1989,1
175,1988,1
175,1987,1
175,1986,1
175,1985,1
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,17
89,2012,17
89,2011,17
89,2010,24
89,2009,14
89,2008,17
89,2007,15
89,2006,15
89,2005,8
89,2004,7
89,2003,8
89,2002,7
89,2001,4
89,2000,3
89,1999,5
89,1998,5
89,1997,3
89,1996,4
89,1995,6
89,1994,6
89,1993,5
90,1969,0
84,1968,2
90,1970,0
90,1972,0
90,2001,1
90,2000,1
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1971,0
84,1967,2
84,1966,2
84,1965,2
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,1
74,2007,1
74,2006,2
74,2005,2
74,2004,3
74,2003,4
74,2002,2
74,2001,2
74,2000,3
74,2013,0
74,1999,2
74,1997,2
74,1996,1
74,1995,1
74,1994,1
74,1993,1
74,1992,1
74,1991,1
74,1990,1
74,1989,1
74,1988,1
74,1987,2
74,1986,2
74,1985,2
74,1998,3
75,1961,0
75,1962,0
75,1963,0
75,1992,1
75,1991,1
75,1990,1
75,1989,0
75,1988,1
75,1987,4
75,1986,0
75,1985,0
75,1984,1
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
74,1984,2
74,1983,2
74,1982,2
74,1981,2
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,2001,0
75,1993,1
70,2002,0
70,2004,0
74,1980,2
74,1979,2
74,1978,1
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2003,0
70,1970,0
75,1994,1
75,1996,1
81,1984,0
81,1983,0
81,1982,1
81,1981,1
81,1980,1
81,1979,0
81,1978,1
81,1977,1
81,1976,1
81,1975,0
81,1974,1
81,1973,0
81,1972,1
81,1985,1
81,1971,1
81,1969,1
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,17
79,2012,17
79,2011,18
79,2010,19
81,1970,1
81,1986,1
81,1987,3
81,1988,2
84,1964,2
84,1963,2
84,1962,2
84,1961,2
81,2013,3
81,2012,4
81,2011,2
81,2010,2
81,2009,3
81,2008,1
81,2007,2
81,2006,3
81,2005,4
81,2004,1
81,2003,1
81,2002,1
81,2001,2
81,2000,2
81,1999,0
81,1998,2
81,1997,2
81,1996,2
81,1995,3
81,1994,2
81,1993,2
81,1992,3
81,1991,1
81,1990,3
81,1989,2
79,2009,18
79,2008,19
79,2007,17
79,2006,20
79,1972,26
79,1971,25
79,1970,38
79,1969,30
79,1968,34
79,1967,27
79,1966,40
79,1965,30
79,1964,29
79,1963,43
79,1962,26
79,1961,28
75,2013,2
75,2012,1
75,2011,1
75,2010,2
75,2009,2
75,2008,2
75,2007,2
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,1
75,1999,1
75,1998,0
75,1997,1
79,1973,30
75,1995,1
79,1974,30
79,1976,27
79,2005,23
79,2004,20
79,2003,17
79,2002,16
79,2001,13
79,2000,18
79,1999,19
79,1998,15
79,1997,20
79,1996,16
79,1995,12
79,1994,17
79,1993,14
79,1992,12
79,1991,14
79,1990,8
79,1989,15
79,1988,15
79,1987,18
79,1986,18
79,1985,19
79,1984,13
79,1983,14
79,1982,20
79,1981,15
79,1980,16
79,1979,20
79,1978,17
79,1977,18
79,1975,23
72,1978,0
72,1977,0
72,1976,0
40,1998,39
40,1997,37
40,1996,33
40,1995,31
40,1994,31
40,1993,26
40,1992,30
40,1991,29
40,1990,27
40,1989,24
40,1988,33
40,1987,31
40,1986,26
40,1999,39
40,1985,21
40,1983,39
40,1982,14
40,1981,16
40,1980,10
40,1979,38
40,1978,53
40,1977,55
40,1976,73
40,1975,46
40,1974,37
40,1973,37
40,1972,47
40,1971,50
40,1984,29
40,2000,37
40,2001,26
40,2002,24
96,1978,14
96,1977,16
96,1976,16
96,1975,14
96,1974,12
96,1973,9
96,1972,13
96,1971,13
96,1970,14
96,1969,15
96,1968,17
96,1967,10
96,1966,11
96,1965,11
96,1964,10
96,1963,1
96,1962,1
96,1961,0
40,2013,38
40,2012,41
40,2011,31
40,2010,25
40,2009,25
40,2008,24
40,2007,20
40,2006,22
40,2005,23
40,2004,20
40,2003,19
40,1970,54
96,1979,20
40,1969,36
40,1967,33
33,1986,99
33,1985,92
33,1984,85
33,1983,85
33,1982,85
33,1981,75
33,1980,63
33,1979,65
33,1978,52
33,1977,43
33,1976,36
33,1975,31
33,1974,31
33,1987,97
33,1973,31
33,1971,27
33,1970,28
33,1969,31
33,1968,26
33,1967,20
33,1966,20
33,1965,21
33,1964,22
33,1963,22
33,1962,23
33,1961,24
32,2013,14
32,2012,11
33,1972,25
33,1988,115
33,1989,116
33,1990,117
40,1966,28
40,1965,25
40,1964,19
40,1963,15
40,1962,15
40,1961,12
33,2013,330
33,2012,326
33,2011,313
33,2010,329
33,2009,307
33,2008,336
33,2007,345
33,2006,339
33,2005,325
33,2004,350
33,2003,309
33,2002,307
33,2001,294
33,2000,292
33,1999,269
33,1998,241
33,1997,206
33,1996,182
33,1995,182
33,1994,166
33,1993,145
33,1992,126
33,1991,131
40,1968,32
96,1980,16
96,1981,14
96,1982,13
41,1970,307
41,1969,322
41,1968,322
41,1967,308
41,1966,308
41,1965,308
41,1964,294
41,1963,294
41,1962,294
41,1961,280
128,2013,0
128,2012,0
128,2011,0
41,1971,328
128,2010,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,2009,0
41,1972,315
41,1973,404
41,1974,459
41,2003,3753
41,2002,3800
41,2001,3549
41,2000,3396
41,1999,3035
41,1998,3006
41,1997,2671
41,1996,2506
41,1995,2136
41,1994,1886
41,1993,1547
41,1992,1375
41,1991,1303
41,1990,1166
41,1989,1179
41,1988,1116
41,1987,949
41,1986,814
41,1985,760
41,1984,643
41,1983,546
41,1982,525
41,1981,468
41,1980,471
41,1979,451
41,1978,543
41,1977,477
41,1976,433
41,1975,443
128,1995,0
128,1994,1
128,1993,1
128,1992,1
96,2011,6
96,2010,6
96,2009,6
96,2008,6
96,2007,6
96,2006,6
96,2005,6
96,2004,6
96,2003,6
96,2002,6
96,2001,6
96,2000,6
96,1999,5
96,1998,6
96,1997,7
96,1996,8
96,1995,9
96,1994,9
96,1993,10
96,1992,13
96,1991,12
96,1990,13
96,1989,15
96,1988,18
96,1987,18
96,1986,19
96,1985,16
96,1984,14
96,1983,12
96,2012,6
32,2011,8
96,2013,6
128,1962,4
128,1991,1
128,1990,1
128,1989,2
128,1988,1
128,1987,2
128,1986,5
128,1985,7
128,1984,6
128,1983,4
128,1982,4
128,1981,5
128,1980,4
128,1979,5
128,1978,6
128,1977,4
128,1976,5
128,1975,4
128,1974,4
128,1973,4
128,1972,4
128,1971,4
128,1970,4
128,1969,5
128,1968,5
128,1967,5
128,1966,6
128,1965,5
128,1964,4
128,1963,4
128,1961,4
32,2010,7
32,2009,12
32,2008,12
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,2003,0
27,1989,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1988,0
27,2004,0
27,2005,0
27,2006,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
26,1990,1
26,1989,1
26,1988,0
26,1987,1
26,1986,1
26,1985,1
26,1984,1
26,1983,1
26,1982,1
26,1981,1
26,1980,1
26,1979,0
26,1978,0
26,1977,1
26,1976,1
26,1975,1
26,1974,1
26,1973,1
26,1972,1
26,1971,1
26,1970,1
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1991,0
35,1983,0
26,1992,0
26,1994,1
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,1
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,1
26,2007,1
26,2006,1
26,2005,1
26,2004,1
26,2003,0
26,2002,1
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,1
26,1995,0
26,1993,0
41,2004,3996
35,1984,0
35,1986,0
32,1974,2
32,1973,2
32,1972,2
32,1971,2
32,1970,1
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1975,2
32,1961,0
115,2012,14
115,2011,14
115,2010,13
115,2009,13
115,2008,16
115,2007,18
115,2006,19
115,2005,19
115,2004,18
115,2003,17
115,2002,14
115,2001,13
115,2000,9
115,2013,13
32,1976,2
32,1977,2
32,1978,1
32,2007,12
32,2006,10
32,2005,12
32,2004,11
32,2003,11
32,2002,10
32,2001,10
32,2000,0
32,1999,1
32,1998,2
32,1997,0
32,1996,1
32,1995,1
32,1994,1
32,1993,1
32,1992,1
32,1991,1
32,1990,1
32,1989,1
32,1988,1
32,1987,1
32,1986,1
32,1985,1
32,1984,1
32,1983,1
32,1982,1
32,1981,0
32,1980,0
32,1979,1
115,1999,8
115,1998,7
115,1997,7
115,1996,7
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
