geo,year,fruits_excluding_wine_processing_fea
62,1990,1
62,1989,1
62,1988,1
62,1987,1
62,1986,1
67,1963,3
62,1985,1
62,1983,1
62,1982,1
62,1981,1
62,1980,1
62,1979,1
62,1978,1
62,1977,1
62,1976,1
62,1975,1
62,1984,1
67,1964,4
67,1965,3
67,1966,3
67,1987,5
67,1986,5
67,1985,4
67,1984,5
67,1983,7
67,1982,9
67,1981,9
67,1980,6
67,1979,3
67,1978,3
67,1977,3
67,1976,4
67,1975,4
67,1974,3
67,1973,3
67,1972,3
67,1971,3
67,1970,3
67,1969,3
67,1968,3
67,1967,3
62,1974,1
62,1973,1
62,1972,1
62,1971,1
238,1998,3
238,1997,2
238,1996,1
238,1995,1
238,1994,1
238,1993,1
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,8
63,2006,9
63,2005,1
63,2004,1
63,2003,1
63,2002,1
63,2001,1
63,2000,1
63,1999,1
238,1999,2
67,1988,5
238,2000,3
238,2002,3
62,1970,1
62,1969,1
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,2
238,2012,2
238,2011,2
238,2010,2
238,2009,2
238,2008,2
238,2007,4
238,2006,4
238,2005,4
238,2004,4
238,2003,3
238,2001,3
63,1998,1
67,1989,5
67,1991,5
68,2008,6388
68,2007,6910
68,2006,7714
68,2005,7700
68,2004,8500
68,2003,7150
68,2002,7600
68,2001,8050
68,2000,8500
68,2009,6855
68,1999,9120
68,1997,8300
68,1996,8906
68,1995,8503
68,1994,8321
68,1993,8148
68,1992,9501
68,1991,6340
68,1990,9349
68,1989,8915
68,1998,8000
68,2010,6655
68,2011,7394
68,2012,6206
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,6336
68,1988,8461
68,1987,10437
68,1986,10739
68,1985,10417
67,2012,10
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,1
67,2003,1
67,2002,1
67,2001,1
67,2000,1
67,1999,1
67,1998,1
67,1997,1
67,1996,1
67,1995,1
67,1994,4
67,1993,5
67,1992,5
67,2013,15
67,1990,5
68,1961,8753
68,1963,10367
68,1984,10656
68,1983,11319
68,1982,13001
68,1981,10208
68,1980,11986
68,1979,14073
68,1978,10282
68,1977,9263
68,1976,12619
68,1975,11312
68,1974,12560
68,1973,13697
68,1972,10131
68,1971,10723
68,1970,12777
68,1969,9334
68,1968,11595
68,1967,10899
68,1966,10812
68,1965,11724
68,1964,10965
68,1962,12828
63,1997,1
63,1996,1
63,1995,2
54,1997,19
54,1996,18
54,1995,13
54,1994,5
54,1993,5
54,1992,7
54,1991,6
54,1990,3
54,1989,3
54,1998,15
54,1988,19
54,1986,12
54,1985,23
54,1984,13
54,1983,20
54,1982,6
54,1981,6
54,1980,17
54,1979,17
54,1978,9
54,1987,20
54,1999,15
54,2000,15
54,2001,15
59,1969,9
59,1968,8
59,1967,5
59,1966,5
59,1965,3
59,1964,4
59,1963,4
59,1962,6
59,1961,3
54,2013,51
54,2012,31
54,2011,23
54,2010,18
54,2009,18
54,2008,14
54,2007,0
54,2006,11
54,2005,11
54,2004,13
54,2003,11
54,2002,10
54,1977,9
54,1976,9
54,1975,9
54,1974,9
51,1980,210
51,1979,199
51,1978,213
51,1977,217
51,1976,209
51,1975,195
51,1974,171
51,1973,175
51,1972,173
51,1971,164
51,1970,167
51,1969,164
51,1968,141
51,1967,130
51,1966,129
51,1965,120
51,1964,107
51,1963,89
51,1962,77
51,1961,89
167,2013,81
51,1981,201
59,1970,9
51,1982,208
51,1984,225
54,1973,7
54,1972,7
54,1971,7
54,1970,7
54,1969,7
54,1968,6
54,1967,6
54,1966,6
54,1965,6
54,1964,6
54,1963,5
54,1962,6
54,1961,5
51,1992,165
51,1991,221
51,1990,205
51,1989,200
51,1988,203
51,1987,120
51,1986,202
51,1985,49
51,1983,220
59,1971,8
59,1972,9
59,1973,5
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1992,0
60,1970,0
60,1993,0
60,1995,0
63,1994,1
63,1993,1
63,1992,1
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1994,0
40,1977,851
60,1969,0
60,1967,0
59,1994,4
59,1993,4
59,1992,4
59,1991,4
59,1990,3
59,1989,3
59,1988,3
59,1987,3
59,1986,3
59,1985,3
59,1984,3
59,1983,2
59,1982,2
59,1981,3
59,1980,3
59,1979,2
59,1978,3
59,1977,2
59,1976,2
59,1975,3
59,1974,2
59,1995,4
60,1968,0
59,1996,4
59,1998,4
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,7
59,2012,7
59,2011,7
59,2010,7
59,2009,18
59,2008,22
59,2007,16
59,2006,11
59,2005,11
59,2004,11
59,2003,9
59,2002,7
59,2001,7
59,2000,5
59,1999,4
59,1997,4
70,1981,0
40,1976,760
40,1974,729
10,1995,592
10,1994,677
10,1993,560
10,1992,577
10,1991,499
10,1990,544
10,1989,577
10,1988,472
10,1987,488
10,1996,798
10,1986,520
10,1984,506
10,1983,441
10,1982,509
10,1981,482
10,1980,512
10,1979,474
10,1978,437
10,1977,466
10,1976,433
10,1985,569
10,1997,758
10,1998,887
10,1999,1092
11,1967,472
11,1966,363
11,1965,272
11,1964,570
11,1963,393
11,1962,260
11,1961,370
10,2013,1665
10,2012,1603
10,2011,1612
10,2010,1555
10,2009,1703
10,2008,1795
10,2007,1386
10,2006,1795
10,2005,1838
10,2004,1835
10,2003,1349
10,2002,1537
10,2001,1417
10,2000,1130
10,1975,437
10,1974,340
10,1973,348
10,1972,355
1,1999,35
1,1998,27
1,1997,33
1,1996,45
1,1995,50
1,1994,71
1,1993,44
1,1992,42
9,2013,2398
9,2012,1869
9,2011,2451
9,2010,2353
9,2009,1887
9,2008,2350
9,2007,2454
9,2006,2490
9,2005,2457
9,2004,2360
9,2003,2053
9,2002,2034
9,2001,2334
1,2000,41
11,1968,466
1,2001,47
1,2003,3
10,1971,303
10,1970,351
10,1969,309
10,1968,263
10,1967,250
10,1966,195
10,1965,238
10,1964,224
10,1963,178
10,1962,243
10,1961,197
1,2013,14
1,2012,15
1,2011,12
1,2010,11
1,2009,14
1,2008,9
1,2007,19
1,2006,10
1,2005,11
1,2004,8
1,2002,6
9,2000,2063
11,1969,418
11,1971,341
57,1997,168
57,1996,121
57,1995,77
57,1994,75
57,1993,64
57,1992,39
52,2013,22
52,2012,19
52,2011,103
57,1998,103
52,2010,114
52,2008,25
52,2007,84
52,2006,28
52,2005,6
52,2004,4
52,2003,25
52,2002,8
52,2001,11
52,2000,11
52,2009,51
57,1999,35
57,2000,37
57,2001,38
255,2008,88
255,2007,61
255,2006,54
255,2005,39
255,2004,33
255,2003,35
255,2002,44
255,2001,29
255,2000,40
57,2013,56
57,2012,55
57,2011,54
57,2010,52
57,2009,47
57,2008,54
57,2007,54
57,2006,42
57,2005,44
57,2004,50
57,2003,46
57,2002,51
52,1999,7
52,1998,21
52,1997,79
52,1996,42
11,1992,417
11,1991,479
11,1990,496
11,1989,488
11,1988,645
11,1987,420
11,1986,492
11,1985,307
11,1984,525
11,1983,688
11,1982,887
11,1981,482
11,1980,569
11,1979,523
11,1978,605
11,1977,472
11,1976,522
11,1975,508
11,1974,396
11,1973,471
11,1972,424
11,1993,341
11,1970,535
11,1994,429
11,1996,356
52,1995,73
52,1994,61
52,1993,123
52,1992,248
11,2013,357
11,2012,329
11,2011,409
11,2010,248
11,2009,375
11,2008,426
11,2007,410
11,2006,347
11,2005,345
11,2004,365
11,2003,399
11,2002,411
11,2001,392
11,2000,382
11,1999,439
11,1998,406
11,1997,315
11,1995,398
255,2009,111
9,1999,2302
9,1997,2294
4,1978,223
4,1977,313
4,1976,466
4,1975,532
4,1974,775
4,1973,729
4,1972,709
4,1971,1233
4,1970,1167
4,1979,335
4,1969,1161
4,1967,859
4,1966,910
4,1965,1872
4,1964,1397
4,1963,1677
4,1962,1638
4,1961,1818
3,2013,54
3,2012,52
4,1968,1327
4,1980,343
4,1981,332
4,1982,187
4,2003,99
4,2002,64
4,2001,54
4,2000,54
4,1999,54
4,1998,50
4,1997,46
4,1996,54
4,1995,78
4,1994,70
4,1993,86
4,1992,55
4,1991,61
4,1990,64
4,1989,63
4,1988,79
4,1987,118
4,1986,120
4,1985,124
4,1984,184
4,1983,233
3,2011,53
3,2010,42
3,2009,25
3,2008,23
3,1982,27
3,1981,30
3,1980,27
3,1979,22
3,1978,24
3,1977,20
3,1976,18
3,1975,17
3,1974,21
3,1973,17
3,1972,19
3,1971,13
3,1970,17
3,1969,15
3,1968,11
3,1967,10
3,1966,7
3,1965,6
3,1964,5
3,1963,4
3,1962,7
3,1983,30
4,2004,109
3,1984,29
3,1986,24
3,2007,24
3,2006,24
3,2005,26
3,2004,21
3,2003,13
3,2002,9
3,2001,20
3,2000,10
3,1999,16
3,1998,13
3,1997,20
3,1996,35
3,1995,20
3,1994,12
3,1993,11
3,1992,15
3,1991,14
3,1990,44
3,1989,32
3,1988,32
3,1987,28
3,1985,29
9,1998,1910
4,2005,121
4,2007,69
9,1971,2782
9,1970,2565
9,1969,2245
9,1968,2456
9,1967,3487
9,1966,2671
9,1965,2237
9,1964,2411
9,1963,2576
9,1972,2472
9,1962,2370
7,2013,1315
7,2012,1271
7,2011,1125
7,2010,614
7,2009,625
7,2008,446
7,2007,252
7,2006,101
7,2005,38
9,1961,2083
9,1973,2515
9,1974,3294
9,1975,2961
9,1996,1853
9,1995,2639
9,1994,2460
9,1993,1905
9,1992,2021
9,1991,1942
9,1990,2099
9,1989,2832
9,1988,3112
9,1987,3623
9,1986,2496
9,1985,2191
9,1984,2567
9,1983,3409
9,1982,3408
9,1981,2867
9,1980,3035
9,1979,3429
9,1978,2576
9,1977,3185
9,1976,3602
7,2004,32
7,2003,0
7,2002,0
7,2001,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2013,83
4,2012,82
4,2011,80
4,2010,80
4,2009,80
4,2008,95
7,1976,0
4,2006,149
7,1977,0
7,1979,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1978,0
255,2010,117
255,2011,149
255,2012,101
32,2008,1125
32,2007,1052
32,2006,979
32,2005,906
32,2004,394
32,2003,383
32,2002,371
32,2001,356
32,2000,349
32,2009,1242
32,1999,347
32,1997,398
32,1996,387
32,1995,375
32,1994,363
32,1993,336
32,1992,311
32,1991,287
32,1990,261
32,1989,341
32,1998,408
32,2010,1591
32,2011,1566
32,2012,1785
33,1980,65
33,1979,68
33,1978,76
33,1977,54
33,1976,70
33,1975,67
33,1974,54
33,1973,62
33,1972,60
33,1971,79
33,1970,60
33,1969,52
33,1968,49
33,1967,48
33,1966,41
33,1965,34
33,1964,38
33,1963,37
33,1962,36
33,1961,31
32,2013,1846
32,1988,256
32,1987,283
32,1986,393
32,1985,371
27,2012,240
27,2011,222
27,2010,242
27,2009,290
27,2008,419
27,2007,251
27,2006,317
27,2005,255
27,2004,356
27,2003,302
27,2002,241
27,2001,261
27,2000,340
27,1999,308
27,1998,319
27,1997,496
27,1996,521
27,1995,503
27,1994,382
27,1993,396
27,1992,617
27,2013,265
33,1981,65
32,1961,157
32,1963,209
32,1984,296
32,1983,380
32,1982,300
32,1981,309
32,1980,306
32,1979,305
32,1978,330
32,1977,259
32,1976,230
32,1975,270
32,1974,321
32,1973,267
32,1972,252
32,1971,229
32,1970,209
32,1969,187
32,1968,239
32,1967,241
32,1966,192
32,1965,176
32,1964,289
32,1962,198
27,1991,577
33,1982,68
33,1984,87
37,2001,42
37,2000,42
37,1999,38
37,1998,41
37,1997,40
37,1996,39
37,1995,39
37,1994,38
37,1993,37
37,2002,41
37,1992,36
37,1990,34
37,1989,34
37,1988,33
37,1987,33
37,1986,33
37,1985,33
37,1984,33
37,1983,32
37,1982,32
37,1991,35
37,2003,40
37,2004,40
37,2005,41
40,1973,883
40,1972,957
40,1971,819
40,1970,582
40,1969,627
40,1968,862
40,1967,789
40,1966,763
40,1965,561
40,1964,784
40,1963,740
40,1962,911
40,1961,795
37,2013,43
37,2012,43
37,2011,42
37,2010,44
37,2009,43
37,2008,41
37,2007,41
37,2006,44
37,1981,31
37,1980,31
37,1979,30
37,1978,30
33,2005,59
33,2004,85
33,2003,78
33,2002,131
33,2001,129
33,2000,113
33,1999,92
33,1998,57
33,1997,49
33,1996,48
33,1995,53
33,1994,45
33,1993,37
33,1992,48
33,1991,54
33,1990,47
33,1989,41
33,1988,85
33,1987,78
33,1986,86
33,1985,70
33,2006,79
33,1983,77
33,2007,72
33,2009,65
37,1977,31
37,1976,30
37,1975,29
37,1974,29
37,1973,28
37,1972,28
37,1971,27
37,1970,27
37,1969,26
37,1968,26
37,1967,25
37,1966,25
37,1965,25
37,1964,25
37,1963,24
37,1962,24
37,1961,24
33,2013,100
33,2012,89
33,2011,88
33,2010,73
33,2008,78
27,1990,564
27,1989,588
27,1988,732
19,1990,3
19,1989,3
19,1988,3
19,1987,3
19,1986,3
19,1985,3
19,1984,3
19,1983,3
19,1982,3
19,1991,3
19,1981,3
19,1979,3
19,1978,3
19,1977,3
19,1976,3
19,1975,2
19,1974,2
19,1973,2
19,1972,2
19,1971,1
19,1980,3
19,1992,3
19,1993,3
19,1994,3
80,1993,29
80,1992,43
19,2013,13
19,2012,12
19,2011,12
19,2010,12
19,2009,11
19,2008,12
19,2007,11
19,2006,11
19,2005,11
19,2004,11
19,2003,7
19,2002,3
19,2001,3
19,2000,3
19,1999,3
19,1998,3
19,1997,3
19,1996,3
19,1995,3
19,1970,1
19,1969,1
19,1968,1
19,1967,1
15,1980,18
15,1979,20
15,1978,20
15,1977,34
15,1976,32
15,1975,33
15,1974,31
15,1973,37
15,1972,33
15,1971,26
15,1970,45
15,1969,27
15,1968,25
15,1967,25
15,1966,24
15,1965,22
15,1964,28
15,1963,27
15,1962,21
15,1961,19
255,2013,132
15,1981,23
80,1994,17
15,1982,50
15,1984,35
19,1966,1
19,1965,1
19,1964,1
19,1963,1
19,1962,1
19,1961,1
15,1999,55
15,1998,61
15,1997,68
15,1996,52
15,1995,63
15,1994,71
15,1993,62
15,1992,75
15,1991,50
15,1990,54
15,1989,57
15,1988,40
15,1987,39
15,1986,37
15,1985,29
15,1983,41
80,1995,19
80,1996,25
80,1997,30
27,1962,637
27,1961,339
21,2013,402
21,2012,436
21,2011,509
21,2010,362
21,2009,400
21,2008,542
21,2007,515
21,2006,349
21,2005,470
21,2004,577
21,2003,385
21,2002,459
21,2001,436
21,2000,440
21,1999,465
21,1998,312
21,1997,392
21,1996,332
21,1995,447
27,1963,639
21,1994,431
27,1964,585
27,1966,723
27,1987,750
27,1986,729
27,1985,719
27,1984,929
27,1983,828
27,1982,1020
27,1981,899
27,1980,766
27,1979,760
27,1978,781
27,1977,618
27,1976,870
27,1975,570
27,1974,720
27,1973,810
27,1972,585
27,1971,630
27,1970,634
27,1969,734
27,1968,773
27,1967,581
27,1965,655
40,1975,694
21,1993,384
21,1991,442
21,1965,331
21,1964,198
21,1963,220
21,1962,237
21,1961,263
80,2013,81
80,2012,44
80,2011,59
80,2010,60
80,2009,59
80,2008,53
80,2007,55
80,2006,49
80,2005,42
80,2004,67
80,2003,44
80,2002,14
80,2001,20
80,2000,18
80,1999,19
80,1998,30
21,1966,180
21,1992,517
21,1967,280
21,1969,226
21,1990,447
21,1989,394
21,1988,498
21,1987,312
21,1986,322
21,1985,523
21,1984,348
21,1983,269
21,1982,471
21,1981,411
21,1980,285
21,1979,405
21,1978,405
21,1977,481
21,1976,314
21,1975,291
21,1974,291
21,1973,337
21,1972,328
21,1971,271
21,1970,271
21,1968,284
5817,2012,2429
70,1982,0
70,1984,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
131,1968,0
130,2011,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2010,0
131,1969,0
131,1970,0
131,1971,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,13
129,2012,13
129,2011,13
129,2010,13
129,2009,13
129,2008,12
129,2007,12
129,2006,11
129,2005,11
129,2004,10
130,1972,0
131,1993,0
130,1973,0
130,1975,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1974,0
129,2003,10
131,1994,0
131,1996,0
134,2013,3
134,2012,4
134,2011,4
134,2010,3
134,2009,4
134,2008,4
134,2007,4
134,2006,3
134,2005,4
138,1961,42
134,2004,4
134,2002,4
134,2001,4
134,2000,4
134,1999,5
134,1998,3
134,1997,5
134,1996,5
134,1995,5
134,1994,5
134,2003,4
138,1962,40
138,1963,46
138,1964,49
138,1985,313
138,1984,295
138,1983,328
138,1982,329
138,1981,333
138,1980,243
138,1979,224
138,1978,236
138,1977,163
138,1976,157
138,1975,137
138,1974,132
138,1973,121
138,1972,107
138,1971,102
138,1970,100
138,1969,66
138,1968,62
138,1967,58
138,1966,60
138,1965,56
134,1993,4
134,1992,4
134,1991,3
134,1990,2
134,1964,3
134,1963,4
134,1962,2
134,1961,5
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
134,1965,4
131,1995,0
134,1966,3
134,1968,4
134,1989,3
134,1988,4
134,1987,3
134,1986,3
134,1985,3
134,1984,3
134,1983,4
134,1982,3
134,1981,3
134,1980,4
134,1979,4
134,1978,4
134,1977,5
134,1976,4
134,1975,6
134,1974,5
134,1973,5
134,1972,5
134,1971,5
134,1970,3
134,1969,4
134,1967,4
138,1986,352
129,2002,10
129,2000,10
121,1964,5
121,1963,5
121,1962,5
121,1961,5
119,2013,15
119,2012,10
119,2011,9
119,2010,11
119,2009,10
121,1965,5
119,2008,14
119,2006,19
119,2005,20
119,2004,3
119,2003,10
119,2002,11
119,2001,17
119,2000,10
119,1999,8
119,1998,9
119,2007,22
121,1966,5
121,1967,5
121,1968,5
121,1989,48
121,1988,48
121,1987,45
121,1986,24
121,1985,22
121,1984,8
121,1983,7
121,1982,6
121,1981,6
121,1980,6
121,1979,6
121,1978,6
121,1977,6
121,1976,6
121,1975,6
121,1974,6
121,1973,6
121,1972,5
121,1971,5
121,1970,5
121,1969,5
119,1997,2
119,1996,5
119,1995,7
119,1994,4
114,2012,1
114,2011,1
114,2010,1
114,2009,1
114,2008,1
114,2007,0
114,2006,1
114,2005,0
114,2004,1
114,2003,0
114,2002,0
114,2001,0
114,2000,1
114,1999,2
114,1998,2
114,1997,1
114,1996,1
114,1995,2
114,1994,1
114,1993,0
114,1992,1
114,2013,1
121,1990,55
113,1992,14
113,1994,8
119,1993,3
119,1992,11
113,2013,3
113,2012,2
113,2011,2
113,2010,3
113,2009,2
113,2008,2
113,2007,3
113,2006,4
113,2005,3
113,2004,4
113,2003,5
113,2002,7
113,2001,7
113,2000,6
113,1999,4
113,1998,4
113,1997,5
113,1996,4
113,1995,6
113,1993,15
129,2001,10
121,1991,65
121,1993,67
129,1974,2
129,1973,2
129,1972,2
129,1971,2
129,1970,2
129,1969,2
129,1968,2
129,1967,2
129,1966,2
129,1975,10
129,1965,2
129,1963,2
129,1962,2
129,1961,2
256,2013,14
256,2012,12
256,2011,18
256,2010,15
256,2009,18
256,2008,18
129,1964,2
129,1976,11
129,1977,13
129,1978,12
129,1999,10
129,1998,10
129,1997,10
129,1996,10
129,1995,10
129,1994,10
129,1993,10
129,1992,10
129,1991,10
129,1990,10
129,1989,10
129,1988,10
129,1987,10
129,1986,9
129,1985,9
129,1984,9
129,1983,9
129,1982,8
129,1981,8
129,1980,9
129,1979,8
256,2007,17
256,2006,17
256,2005,19
256,2004,21
126,1992,9
121,2013,57
121,2012,56
121,2011,52
121,2010,52
121,2009,59
121,2008,57
121,2007,63
121,2006,58
121,2005,56
121,2004,54
121,2003,52
121,2002,51
121,2001,53
121,2000,56
121,1999,54
121,1998,54
121,1997,68
121,1996,54
121,1995,76
121,1994,71
126,1993,9
121,1992,64
126,1994,2
126,1996,5
256,2003,17
256,2002,21
256,2001,19
256,2000,19
126,2013,43
126,2012,29
126,2011,29
126,2010,28
126,2009,7
126,2008,8
126,2007,10
126,2006,9
126,2005,12
126,2004,6
126,2003,5
126,2002,10
126,2001,8
126,2000,5
126,1999,7
126,1998,8
126,1997,4
126,1995,2
138,1987,259
138,1988,275
138,1989,256
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1986,0
166,1976,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1975,0
166,1987,0
166,1988,0
166,1989,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
165,1989,12
165,1988,11
165,1987,11
165,1986,10
165,1985,8
165,1984,7
165,1983,7
165,1982,7
165,1981,6
165,1980,5
165,1979,5
165,1978,5
165,1977,4
165,1976,4
165,1975,3
165,1974,3
165,1973,3
165,1972,2
165,1971,2
165,1970,2
165,1969,2
165,1990,12
166,2011,0
165,1991,15
165,1993,22
166,1961,0
165,2013,8
165,2012,6
165,2011,15
165,2010,13
165,2009,9
165,2008,11
165,2007,11
165,2006,9
165,2005,9
165,2004,18
165,2003,17
165,2002,16
165,2001,19
165,2000,22
165,1999,19
165,1998,30
165,1997,29
165,1996,29
165,1995,28
165,1994,27
165,1992,17
165,1968,1
166,2012,0
169,1961,6
170,1978,36
170,1977,36
170,1976,34
170,1975,33
170,1974,33
170,1973,33
170,1972,32
170,1971,32
170,1970,30
170,1979,36
170,1969,29
170,1967,35
170,1966,35
170,1965,34
170,1964,32
170,1963,40
170,1962,32
170,1961,37
169,2013,3
169,2012,2
170,1968,41
170,1980,36
170,1981,28
170,1982,32
170,2003,68
170,2002,90
170,2001,83
170,2000,69
170,1999,49
170,1998,45
170,1997,46
170,1996,45
170,1995,34
170,1994,20
170,1993,20
170,1992,20
170,1991,30
170,1990,30
170,1989,30
170,1988,30
170,1987,30
170,1986,30
170,1985,30
170,1984,17
170,1983,27
169,2011,2
169,2010,2
169,2009,2
169,2008,2
169,1982,11
169,1981,11
169,1980,13
169,1979,11
169,1978,10
169,1977,9
169,1976,10
169,1975,7
169,1974,10
169,1973,10
169,1972,10
169,1971,9
169,1970,9
169,1969,9
169,1968,9
169,1967,11
169,1966,9
169,1965,9
169,1964,9
169,1963,8
169,1962,8
169,1983,11
166,2013,0
169,1984,11
169,1986,10
169,2007,3
169,2006,3
169,2005,3
169,2004,3
169,2003,4
169,2002,9
169,2001,9
169,2000,8
169,1999,11
169,1998,12
169,1997,12
169,1996,12
169,1995,11
169,1994,11
169,1993,11
169,1992,11
169,1991,10
169,1990,11
169,1989,11
169,1988,10
169,1987,10
169,1985,11
165,1967,1
165,1966,1
165,1965,1
143,1998,40
143,1997,51
143,1996,37
143,1995,24
143,1994,38
143,1993,44
143,1992,58
143,1991,52
143,1990,40
143,1999,64
143,1989,66
143,1987,55
143,1986,55
143,1985,53
143,1984,50
143,1983,56
143,1982,52
143,1981,100
143,1980,103
143,1979,140
143,1988,47
143,2000,40
143,2001,48
143,2002,52
150,1970,5
150,1969,5
150,1968,4
150,1967,5
150,1966,4
150,1965,4
150,1964,5
150,1963,3
150,1962,3
150,1961,3
143,2013,58
143,2012,54
143,2011,53
143,2010,53
143,2009,53
143,2008,53
143,2007,53
143,2006,53
143,2005,53
143,2004,50
143,2003,47
143,1978,80
143,1977,110
143,1976,105
143,1975,135
138,2010,49
138,2009,64
138,2008,80
138,2007,90
138,2006,81
138,2005,59
138,2004,104
138,2003,157
138,2002,145
138,2001,202
138,2000,149
138,1999,206
138,1998,194
138,1997,218
138,1996,190
138,1995,209
138,1994,291
138,1993,238
138,1992,262
138,1991,257
138,1990,219
138,2011,55
150,1971,6
138,2012,56
273,2006,25
143,1974,170
143,1973,166
143,1972,149
143,1971,167
143,1970,163
143,1969,92
143,1968,224
143,1967,170
143,1966,276
143,1965,415
143,1964,319
143,1963,311
143,1962,223
143,1961,272
273,2013,24
273,2012,26
273,2011,18
273,2010,27
273,2009,26
273,2008,26
273,2007,20
138,2013,26
150,1972,5
150,1973,6
150,1974,5
156,1992,144
156,1991,125
156,1990,129
156,1989,119
156,1988,112
156,1987,115
156,1986,112
156,1985,123
156,1984,83
156,1983,106
156,1982,84
156,1981,70
156,1980,62
156,1979,60
156,1978,55
156,1977,44
156,1976,42
156,1975,40
156,1974,39
156,1973,40
156,1972,26
156,1993,121
156,1971,31
156,1994,145
156,1996,175
165,1964,1
165,1963,1
165,1962,0
165,1961,1
156,2013,372
156,2012,307
156,2011,360
156,2010,290
156,2009,303
156,2008,299
156,2007,222
156,2006,209
156,2005,191
156,2004,212
156,2003,117
156,2002,162
156,2001,112
156,2000,126
156,1999,150
156,1998,123
156,1997,162
156,1995,154
114,1991,0
156,1970,32
156,1968,23
150,1995,8
150,1994,8
150,1993,9
150,1992,9
150,1991,6
150,1990,7
150,1989,7
150,1988,7
150,1987,6
150,1986,6
150,1985,5
150,1984,6
150,1983,6
150,1982,6
150,1981,5
150,1980,7
150,1979,6
150,1978,7
150,1977,5
150,1976,6
150,1975,6
150,1996,9
156,1969,25
150,1997,7
150,1999,9
156,1967,21
156,1966,19
156,1965,22
156,1964,17
156,1963,17
156,1962,14
156,1961,11
150,2013,64
150,2012,71
150,2011,73
150,2010,66
150,2009,77
150,2008,16
150,2007,16
150,2006,15
150,2005,14
150,2004,15
150,2003,15
150,2002,6
150,2001,7
150,2000,7
150,1998,8
