geo,year,transport_share_of_sector_in_total_ch4_emissions_eeb
54,2008,0.0158
72,1994,0.0013
72,2003,0.0011
250,2008,0
250,2006,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,1998,0
116,1997,0
116,1996,0
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
250,2005,0
250,2004,0
250,2003,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,2007,0
250,1998,0
250,1996,0
250,1995,0
250,1994,0
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1997,0
72,2004,0.001
72,2005,0.0011
72,2006,0.0011
58,1998,0.0183
58,1997,0.018
58,1996,0.0172
58,1995,0.0165
58,1994,0.0168
58,1993,0.0186
58,1992,0.0192
58,1991,0.0202
58,1990,0.0195
56,2010,0.0088
56,2009,0.0077
56,2008,0.0071
56,2007,0.0062
56,2006,0.0061
56,2005,0.005
58,1999,0.0166
58,2000,0.0148
58,2001,0.0154
58,2002,0.0308
59,1997,0.0083
59,1996,0.0083
59,1995,0.0082
59,1994,0.0079
59,1993,0.0075
59,1992,0.0079
59,1991,0.0084
56,2004,0.0018
59,1990,0.0088
58,2009,0.0214
58,2008,0.0181
58,2007,0.0198
58,2006,0.0176
58,2005,0.0165
58,2004,0.0197
58,2003,0.0229
58,2010,0.0204
56,2003,0.0017
56,2002,0.0018
56,2001,0.0021
55,2001,0.0033
55,2000,0.0038
55,1999,0.0033
55,1998,0.0029
55,1997,0.002
55,1996,0.002
55,1995,0.002
55,2002,0.004
55,1994,0.0017
55,1992,0.0015
55,1991,0.0015
55,1990,0.0014
72,2010,0.0012
72,2009,0.0011
72,2008,0.0011
72,2007,0.0011
55,1993,0.0015
116,1991,0
55,2003,0.0038
55,2005,0.0034
56,2000,0.0023
56,1999,0.0069
56,1998,0.0062
56,1997,0.0058
56,1996,0.0056
56,1995,0.0058
56,1994,0.0053
55,2004,0.0056
56,1993,0.0047
56,1991,0.0045
56,1990,0.005
55,2010,0.0057
55,2009,0.0055
55,2008,0.0053
55,2007,0.0052
55,2006,0.0071
56,1992,0.0043
116,1990,0
51,1992,0.0045
51,1991,0.0035
107,1991,0.0103
107,1990,0.0117
48,2010,0.0022
48,2009,0.0033
48,2008,0.0034
48,2007,0.0029
48,2006,0.0021
48,2005,0.0016
48,2004,0.012
48,2003,0.0096
48,2002,0.0091
48,2001,0.0122
48,2000,0.011
48,1999,0.0073
48,1998,0.007
107,1992,0.0096
107,1993,0.0089
107,1994,0.0084
107,1995,0.0086
98,1992,0.0056
107,2010,0.0046
107,2009,0.006
107,2008,0.0056
107,2007,0.0044
107,2006,0.0039
107,2005,0.0045
48,1997,0.0067
107,2004,0.0051
107,2002,0.0054
107,2001,0.0063
107,2000,0.0064
107,1999,0.0064
107,1998,0.0075
107,1997,0.0083
107,1996,0.0086
107,2003,0.0043
48,1996,0.0067
48,1995,0.0067
48,1994,0.0065
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2010,0.0006
46,2009,0.0006
47,1995,0
46,2008,0.0006
46,2006,0.0004
46,2005,0.0004
46,2004,0.0005
46,2003,0.0004
46,2002,0.0005
46,2001,0.0005
46,2000,0.0003
46,2007,0.0005
98,1993,0.0056
47,1996,0
47,1998,0
48,1993,0.006
48,1992,0.0058
48,1991,0.0031
48,1990,0.0028
47,2010,0
47,2009,0
47,2008,0
47,1997,0
47,2007,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,2006,0
46,1998,0.0003
98,1994,0.0063
98,1996,0.0072
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,2010,0
167,1993,0.0012
167,1994,0.0015
167,1995,0.0015
51,1990,0.0038
167,2010,0.0017
167,2009,0.0018
167,2008,0.0019
167,2007,0.0014
167,2006,0.001
167,2005,0.0007
50,1994,0
167,2004,0
167,2002,0.0007
167,2001,0.0039
167,2000,0.004
167,1999,0.0019
167,1998,0.0017
167,1997,0.0017
167,1996,0.0016
167,2003,0
50,1993,0
50,1992,0
50,1991,0
49,1991,0.0032
49,1990,0.0048
98,2010,0.0078
98,2009,0.0092
98,2008,0.009
98,2007,0.0077
98,2006,0.0075
49,1992,0.0022
98,2005,0.0076
98,2003,0.0078
98,2002,0.0095
98,2001,0.0087
98,2000,0.0085
98,1999,0.0092
98,1998,0.0088
98,1997,0.0081
98,2004,0.0079
98,1995,0.0067
49,1993,0.0018
49,1995,0.0019
50,1990,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,1994,0.0017
49,2004,0
49,2002,0.0237
49,2001,0
49,2000,0
49,1999,0.0022
49,1998,0.0022
49,1997,0.0022
49,1996,0.002
49,2003,0
35,1998,0.0012
35,1997,0.0013
35,1996,0.0013
52,1996,0.0002
52,1995,0.0002
52,1994,0.0003
52,1993,0.0003
52,1992,0.0002
11,2010,0.0063
11,2009,0.0065
11,2008,0.0068
11,2007,0.0065
11,2006,0.0062
11,2005,0.0062
11,2004,0.0045
11,2003,0.0043
11,2002,0.0037
11,2001,0.0043
52,1997,0.0001
52,1998,0.0001
52,1999,0.0001
52,2000,0.0003
12,1995,0.02
12,1994,0.018
12,1993,0.0169
12,1992,0.0177
12,1991,0.02
12,1990,0.0223
52,2010,0
11,2000,0.0045
52,2009,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0.0003
52,2008,0
12,1996,0.0216
11,1999,0.0056
11,1997,0.0061
10,1997,0.0085
10,1996,0.0094
10,1995,0.0097
10,1994,0.0098
10,1993,0.0094
10,1992,0.0092
10,1991,0.0088
10,1990,0.0092
22,2010,0.0001
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
10,1998,0.0077
10,1999,0.0063
10,2000,0.0042
10,2001,0.0045
11,1996,0.0066
11,1995,0.007
11,1994,0.0076
11,1993,0.0081
11,1992,0.009
11,1991,0.0096
11,1990,0.0095
11,1998,0.0063
10,2010,0.0077
10,2008,0.0072
10,2007,0.0063
10,2006,0.0043
10,2005,0.0049
10,2004,0.0039
10,2003,0.0045
10,2002,0.0034
10,2009,0.0066
12,1997,0.0202
12,1998,0.0302
12,1999,0.0297
14,1991,0.0072
14,1990,0.0069
16,2010,0.0022
16,2009,0.002
16,2008,0.0018
16,2007,0.0017
16,2006,0.0015
16,2005,0.0014
16,2004,0.0012
16,2003,0.0011
16,2002,0.0013
16,2001,0.0026
16,2000,0.0019
16,1999,0.0013
16,1998,0.0017
14,1992,0.0077
14,1993,0.0071
14,1994,0.0068
14,1995,0.0067
57,1992,0.0445
14,2010,0.0079
14,2009,0.008
14,2008,0.0082
14,2007,0.0093
14,2006,0.0145
14,2005,0.0082
16,1997,0.0017
14,2004,0.0092
14,2002,0.0101
14,2001,0.0089
14,2000,0.0116
14,1999,0.011
14,1998,0.0098
14,1997,0.0072
14,1996,0.0063
14,2003,0.0091
16,1996,0.0013
16,1995,0.0012
16,1994,0.001
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2010,0.0226
12,2009,0.021
13,1995,0
12,2008,0.0163
12,2006,0.0289
12,2005,0.0226
12,2004,0.0202
12,2003,0.0295
12,2002,0.0305
12,2001,0.0269
12,2000,0.0281
12,2007,0.0236
22,2003,0
13,1996,0
13,1998,0
16,1993,0.0009
16,1992,0.0009
16,1991,0.0008
16,1990,0.0007
13,2010,0
13,2009,0
13,2008,0
13,1997,0
13,2007,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,2006,0
22,2002,0
22,2001,0
22,2000,0
4,2003,0.0006
4,2002,0
4,2001,0.0012
4,2000,0.0014
4,1999,0.0009
4,1998,0.001
4,1997,0.001
4,1996,0.0011
4,1995,0.0011
4,1994,0.0013
4,1993,0.0013
4,1992,0.0013
4,1991,0.0015
4,1990,0.0015
3,2010,0.0067
4,2004,0.0007
4,2005,0.0009
4,2006,0.001
4,2007,0.0012
7,2002,0
7,2001,0
7,2000,0
7,1999,0.0001
7,1998,0
7,1997,0.0001
7,1996,0.0001
3,2009,0.0072
7,1995,0.0001
7,1993,0.0001
7,1992,0.0001
7,1991,0.0001
7,1990,0.0001
4,2010,0.0021
4,2009,0.0021
4,2008,0.0013
7,1994,0.0001
3,2008,0.0166
3,2007,0.0132
3,2006,0.0123
2,2006,0.0003
2,2005,0.0003
2,2004,0.0004
2,2003,0.0003
2,2002,0.0004
2,2001,0.0003
2,2000,0.0003
2,2007,0.0003
2,1999,0.0004
2,1997,0.0005
2,1996,0.0005
2,1995,0.0005
2,1994,0.0005
2,1993,0.0006
2,1992,0.0007
2,1991,0.001
2,1998,0.0005
7,2003,0.0003
2,2008,0.0002
2,2010,0.0002
3,2005,0.0119
3,2004,0.0092
3,2003,0.0098
3,2002,0.0139
3,2001,0.0093
3,2000,0.0087
3,1999,0.0109
2,2009,0.0002
3,1998,0.0106
3,1996,0.0099
3,1995,0.0093
3,1994,0.0086
3,1993,0.0072
3,1992,0.0051
3,1991,0.005
3,1990,0.0063
3,1997,0.009
57,1993,0.034
7,2004,0.0003
7,2006,0.0002
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2010,0.0006
9,2009,0.0006
9,2008,0.0006
9,2007,0.0005
9,2006,0.0005
9,2005,0.0004
1,2001,0
1,2002,0
1,2003,0
1,2004,0
22,1999,0.0001
22,1998,0.0001
22,1997,0.0008
22,1996,0.0001
22,1995,0.0002
22,1994,0.0002
22,1993,0.0002
9,2004,0.0003
22,1992,0.0002
22,1990,0.0002
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
22,1991,0.0002
9,2003,0.0003
9,2002,0.0004
9,2001,0.0017
8,2001,0.0013
8,2000,0.0013
8,1999,0.0017
8,1998,0.0016
8,1997,0.0011
8,1996,0.0011
8,1995,0.0012
8,2002,0.0012
8,1994,0.0012
8,1992,0.0012
8,1991,0.0011
8,1990,0.0011
7,2010,0
7,2009,0
7,2008,0.0001
7,2007,0.0001
8,1993,0.0011
7,2005,0.0002
8,2003,0.0011
8,2005,0.0013
9,2000,0.002
9,1999,0.0009
9,1998,0.0009
9,1997,0.0009
9,1996,0.0009
9,1995,0.0008
9,1994,0.0008
8,2004,0.0013
9,1993,0.0008
9,1991,0.0006
9,1990,0.0005
8,2010,0.0019
8,2009,0.0013
8,2008,0.0013
8,2007,0.0013
8,2006,0.0013
9,1992,0.0007
57,1994,0.0255
57,1995,0.0228
57,1996,0.0228
239,2001,0.0007
239,2000,0.0007
239,1999,0.001
239,1998,0.001
239,1997,0.0008
239,1996,0.0008
239,1995,0.0008
239,1994,0.0008
239,1993,0.0009
239,1992,0.001
239,1991,0.0009
239,1990,0.0009
21,2010,0.0023
21,2009,0.0024
21,2008,0.0025
239,2002,0.0009
239,2003,0.0007
239,2004,0.0007
239,2005,0.0007
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
21,2007,0.0024
26,1993,0
26,1991,0
26,1990,0
239,2010,0.0005
239,2009,0.0006
239,2008,0.0006
239,2007,0.0006
239,2006,0.0006
26,1992,0
21,2006,0.0025
21,2005,0.0024
21,2004,0.0024
20,2004,0.0002
20,2003,0.0001
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,2005,0
20,1997,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
80,2010,0.0014
20,1996,0
26,2001,0
20,2006,0
20,2008,0
21,2003,0.0026
21,2002,0.0027
21,2001,0.0028
21,2000,0.0027
21,1999,0.0033
21,1998,0.0035
21,1997,0.0036
20,2007,0
21,1996,0.0036
21,1994,0.0027
21,1993,0.0026
21,1992,0.0025
21,1991,0.0025
21,1990,0.0024
20,2010,0
20,2009,0
21,1995,0.0031
80,2009,0.0014
26,2002,0
26,2004,0
29,1996,0.0003
29,1995,0.0003
29,1994,0.0003
29,1993,0.0003
29,1992,0.0003
29,1991,0.0004
29,1990,0.0004
233,2010,0.0001
233,2009,0.0001
233,2008,0.0001
233,2007,0.0001
233,2006,0.0001
233,2005,0.0001
233,2004,0.0001
233,2003,0.0001
29,1997,0.0003
29,1998,0.0002
29,1999,0.0003
29,2000,0.0003
35,1995,0.0012
35,1994,0.0013
35,1993,0.0012
35,1992,0.0013
35,1991,0.0015
35,1990,0.0015
29,2010,0.0002
233,2002,0.0001
29,2009,0.0002
29,2007,0.0002
29,2006,0.0002
29,2005,0.0002
29,2004,0.0002
29,2003,0.0002
29,2002,0.0002
29,2001,0.0002
29,2008,0.0002
233,2001,0.0002
233,2000,0.0002
233,1999,0.0001
27,1999,0.0019
27,1998,0.0018
27,1997,0.0014
27,1996,0.0017
27,1995,0.0019
27,1994,0.0018
27,1993,0.0018
27,2000,0.0022
27,1992,0.0015
27,1990,0.0024
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
27,1991,0.0012
26,2003,0
27,2001,0.0021
27,2003,0.0033
233,1998,0.0001
233,1997,0.0002
233,1996,0.0001
233,1995,0.0001
233,1994,0.0001
233,1993,0.0001
233,1992,0.0001
27,2002,0.002
233,1991,0.0001
27,2010,0.003
27,2009,0.0031
27,2008,0.0031
27,2007,0.0029
27,2006,0.0027
27,2005,0.0026
27,2004,0.0019
233,1990,0.0001
59,1998,0.0087
80,2008,0.0013
80,2006,0.0014
23,2009,0.0038
23,2008,0.0025
23,2007,0.0021
23,2006,0.0055
23,2005,0.0023
23,2004,0.0058
23,2003,0.002
23,2002,0.007
23,2001,0.0058
23,2000,0.003
23,1999,0.0027
23,1998,0.0021
23,1997,0.0023
23,1996,0.0012
23,1995,0.0015
23,2010,0.0047
53,1990,0
53,1991,0
53,1992,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
23,1994,0.0012
53,2001,0.0001
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,2000,0
23,1993,0.0013
23,1992,0.0014
23,1991,0.0016
255,2001,0.0131
255,2000,0.0142
57,2010,0.023
57,2009,0.0217
57,2008,0.0203
57,2007,0.0196
57,2006,0.0183
255,2002,0.0141
57,2005,0.0178
57,2003,0.0162
57,2002,0.0235
57,2001,0.0082
57,2000,0.0073
57,1999,0.0215
57,1998,0.0228
57,1997,0.0241
57,2004,0.0159
53,2009,0
255,2003,0.0179
255,2005,0.0159
23,1990,0.0014
15,1999,0.0193
15,1998,0.0219
15,1997,0.0229
15,1996,0.0254
15,1995,0.0271
15,1994,0.0291
255,2004,0.009
15,1993,0.0303
15,1991,0.0302
15,1990,0.0319
255,2010,0.0117
255,2009,0.0126
255,2008,0.0095
255,2007,0.0142
255,2006,0.0154
15,1992,0.0318
80,2007,0.0013
53,2010,0
17,1991,0.0451
19,2004,0.0006
19,2003,0.0009
19,2002,0.0004
19,2001,0.0009
19,2000,0.0009
19,1999,0.0008
19,1998,0.001
19,1997,0.001
19,1996,0.001
19,1995,0.0009
19,1994,0.0008
19,1993,0.0008
19,1992,0.0009
19,1991,0.0009
19,1990,0.0008
19,2005,0.0006
19,2006,0.0007
19,2007,0.0006
19,2008,0.0007
80,2005,0.0014
80,2004,0.0012
80,2003,0.001
80,2002,0.0011
80,2001,0.0019
80,2000,0.0018
80,1999,0.0011
18,2010,0.0014
80,1998,0.0012
80,1996,0.0012
80,1995,0.0011
80,1994,0.0009
80,1993,0.0004
80,1992,0.0004
19,2010,0.0004
19,2009,0.0007
80,1997,0.0009
18,2009,0.0013
18,2008,0.0013
18,2007,0.0011
17,2007,0.0319
17,2006,0.0555
17,2005,0.0496
17,2004,0.0481
17,2003,0.0456
17,2002,0.0497
17,2001,0.0446
17,2008,0.0314
17,2000,0.059
17,1998,0.0551
17,1997,0.036
17,1996,0.0379
17,1995,0.0385
17,1994,0.0389
17,1993,0.0398
17,1992,0.0386
17,1999,0.0586
17,1990,0.0498
17,2009,0.0257
18,1990,0.0007
18,2006,0.0011
18,2005,0.001
18,2004,0.0009
18,2003,0.0009
18,2002,0.0009
18,2001,0.0016
18,2000,0.0014
17,2010,0.0202
18,1999,0.0011
18,1997,0.0011
18,1996,0.0009
18,1995,0.0008
18,1994,0.0006
18,1993,0.0005
18,1992,0.0006
18,1991,0.0007
18,1998,0.0012
59,1999,0.0082
59,2000,0.0138
59,2001,0.0091
83,1992,0.0325
83,1991,0.0313
83,1990,0.0293
114,2010,0.0009
114,2009,0.0008
114,2008,0.001
114,2007,0.0011
114,2006,0.0014
114,2005,0.0012
114,2004,0.001
114,2003,0.0011
114,2002,0.0012
114,2001,0.0015
114,2000,0.0014
114,1999,0.0013
83,1993,0.0267
83,1994,0.0258
83,1995,0.0261
83,1996,0.0233
118,1991,0
118,1990,0
83,2010,0.0077
83,2009,0.0081
83,2008,0.0084
83,2007,0.0086
83,2006,0.0089
114,1998,0.0014
83,2005,0.0093
83,2003,0.0102
83,2002,0.0108
83,2001,0.0133
83,2000,0.0136
83,1999,0.0164
83,1998,0.0203
83,1997,0.0233
83,2004,0.0097
118,1992,0
114,1997,0.0014
114,1995,0.0013
108,1995,0.0097
108,1994,0.0088
108,1993,0.0105
108,1992,0.0111
112,2010,0.0016
112,2009,0.0015
112,2008,0.0013
112,2007,0.001
112,2006,0.0018
112,2005,0.0016
112,2004,0.0016
112,2003,0.0012
112,2002,0.0009
112,2001,0.0008
112,2000,0.0008
108,1996,0.0102
108,1997,0.0089
108,1998,0.0095
108,1999,0.0071
114,1994,0.0013
114,1993,0.0013
114,1992,0.0013
114,1991,0.0014
114,1990,0.0015
108,2010,0.0032
108,2009,0.0031
114,1996,0.0015
108,2008,0.0036
108,2006,0.0041
108,2005,0.004
108,2004,0.0051
108,2003,0.004
108,2002,0.0061
108,2001,0.0024
108,2000,0.0031
108,2007,0.0038
118,1993,0
118,1994,0
118,1995,0
120,2010,0.0002
120,2009,0.0003
120,2008,0.0003
120,2007,0.0002
120,2006,0.0003
120,2005,0.0002
120,2004,0.0002
120,2003,0.0003
120,2002,0.0003
120,2001,0.0004
120,2000,0.0004
120,1999,0.0003
120,1998,0.0003
120,1997,0.0003
120,1996,0.0002
119,1992,0.0138
119,1993,0.0147
119,1994,0.0182
119,1995,0.0187
121,1990,0
119,2010,0.0091
119,2009,0.0083
119,2008,0.0091
119,2007,0.0092
119,2006,0.0085
119,2005,0.0106
120,1995,0.0002
119,2004,0.0124
119,2002,0.0174
119,2001,0.0083
119,2000,0.0082
119,1999,0.0122
119,1998,0.0132
119,1997,0.0149
119,1996,0.0169
119,2003,0.0173
120,1994,0.0002
120,1993,0.0002
120,1992,0.0002
113,1992,0.002
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
113,1993,0.0014
118,2004,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,2003,0
112,1999,0.0021
113,1994,0.0006
113,1996,0.0016
120,1991,0.0002
120,1990,0.0002
113,2010,0.0001
113,2009,0.0001
113,2008,0.0003
113,2007,0.0005
113,2006,0.0007
113,1995,0.0014
113,2005,0.001
113,2003,0.0014
113,2002,0.0005
113,2001,0.0004
113,2000,0.0006
113,1999,0.0013
113,1998,0.0017
113,1997,0.0018
113,2004,0.0012
112,1998,0.0021
112,1997,0.0023
112,1996,0.0024
104,2001,0.0018
104,2000,0.002
104,1999,0.0026
104,1998,0.0026
104,1997,0.0027
104,1996,0.0028
104,1995,0.0029
104,1994,0.0029
104,1993,0.0029
104,1992,0.0031
104,1991,0.003
104,1990,0.0031
103,2010,0
103,2009,0
103,2008,0
104,2002,0.0018
104,2003,0.0017
104,2004,0.0017
104,2005,0.0018
105,2000,0
105,1999,0.0033
105,1998,0.0032
105,1997,0.0035
105,1996,0.004
105,1995,0.004
105,1994,0.0041
103,2007,0
105,1993,0.004
105,1991,0.0039
105,1990,0.0038
104,2010,0.0019
104,2009,0.002
104,2008,0.0021
104,2007,0.0023
104,2006,0.0022
105,1992,0.004
103,2006,0
103,2005,0
103,2004,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,2005,0
102,1997,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
101,2010,0.006
102,1996,0
105,2001,0
102,2006,0
102,2008,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
102,2007,0
103,1996,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
102,2010,0
102,2009,0
103,1995,0
121,1991,0
105,2002,0.0024
105,2004,0.0026
110,1996,0.0914
110,1995,0.0869
110,1994,0.0863
110,1993,0.085
110,1992,0.0849
110,1991,0.0853
110,1990,0.0824
109,2010,0.068
109,2009,0.0697
109,2008,0.09
109,2007,0.1276
109,2006,0.1014
109,2005,0.0403
109,2004,0.0389
109,2003,0.0361
110,1997,0.0965
110,1998,0.1005
110,1999,0.1026
110,2000,0.1027
112,1995,0.0024
112,1994,0.0024
112,1993,0.0023
112,1992,0.0024
112,1991,0.0026
112,1990,0.003
110,2010,0.0995
109,2002,0.0307
110,2009,0.0969
110,2007,0.1021
110,2006,0.1032
110,2005,0.1046
110,2004,0.1025
110,2003,0.1096
110,2002,0.1101
110,2001,0.1023
110,2008,0.1004
109,2001,0.0305
109,2000,0.0265
109,1999,0.0438
106,1999,0.0291
106,1998,0.0307
106,1997,0.0307
106,1996,0.0314
106,1995,0.0323
106,1994,0.0317
106,1993,0.0319
106,2000,0.0178
106,1992,0.0309
106,1990,0.0278
105,2010,0.0017
105,2009,0.0014
105,2008,0.0013
105,2007,0.0015
105,2006,0.0018
105,2005,0.0021
106,1991,0.0291
105,2003,0.0029
106,2001,0.0195
106,2003,0.0242
109,1998,0.0428
109,1997,0.0398
109,1996,0.0369
109,1995,0.0312
109,1994,0.0254
109,1993,0.0248
109,1992,0.0232
106,2002,0.0221
109,1991,0.0213
106,2010,0.0209
106,2009,0.0222
106,2008,0.0262
106,2007,0.0249
106,2006,0.0255
106,2005,0.0249
106,2004,0.0247
109,1990,0.0234
121,1992,0
121,1993,0
121,1994,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,2010,0
134,1990,0
134,1991,0
134,1992,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
133,1994,0
134,2001,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,2000,0
133,1993,0
133,1992,0
133,1991,0.0001
132,1991,0.0086
132,1990,0.0097
131,2010,0.0005
131,2009,0.0004
131,2008,0.0005
131,2007,0.0003
131,2006,0.0003
132,1992,0.0109
131,2005,0.0002
131,2003,0.0001
131,2002,0.0001
131,2001,0
131,2000,0
131,1999,0.0003
131,1998,0.0002
131,1997,0.0002
131,2004,0.0001
134,2009,0
132,1993,0.0109
132,1995,0.0312
133,1990,0.0001
132,2010,0.108
132,2009,0.0988
132,2008,0.0884
132,2007,0.077
132,2006,0.0653
132,2005,0.0505
132,1994,0.0216
132,2004,0.0383
132,2002,0.0167
132,2001,0.1033
132,2000,0.0924
132,1999,0.0326
132,1998,0.0345
132,1997,0.0316
132,1996,0.0315
132,2003,0.0172
131,1996,0.0002
134,2010,0
135,1991,0.0036
137,2004,0.0022
137,2003,0.0026
137,2002,0.0026
137,2001,0.0038
137,2000,0.0035
137,1999,0.0029
137,1998,0.0028
137,1997,0.0029
137,1996,0.003
137,1995,0.003
137,1994,0.0028
137,1993,0.0028
137,1992,0.0028
137,1991,0.0027
137,1990,0.0026
137,2005,0.0026
137,2006,0.0027
137,2007,0.0029
137,2008,0.003
138,2003,0.0067
138,2002,0.0066
138,2001,0.009
138,2000,0.0107
138,1999,0.0078
138,1998,0.0076
138,1997,0.0082
136,2010,0.0007
138,1996,0.0087
138,1994,0.0113
138,1993,0.0112
138,1992,0.0112
138,1991,0.0108
138,1990,0.009
137,2010,0.0032
137,2009,0.0031
138,1995,0.0095
136,2009,0.0007
136,2008,0.0008
136,2007,0.0007
135,2007,0.0047
135,2006,0.0049
135,2005,0.0047
135,2004,0.0047
135,2003,0.0047
135,2002,0.0041
135,2001,0.0043
135,2008,0.0046
135,2000,0.0044
135,1998,0.0059
135,1997,0.0044
135,1996,0.0048
135,1995,0.0051
135,1994,0.005
135,1993,0.0051
135,1992,0.0041
135,1999,0.0061
135,1990,0.0045
135,2009,0.0046
136,1990,0.0004
136,2006,0.0006
136,2005,0.0006
136,2004,0.0006
136,2003,0.0006
136,2002,0.0006
136,2001,0.0007
136,2000,0.0007
135,2010,0.0045
136,1999,0.0008
136,1997,0.0009
136,1996,0.0009
136,1995,0.001
136,1994,0.001
136,1993,0.001
136,1992,0.001
136,1991,0.0004
136,1998,0.0008
101,2009,0.0039
131,1995,0.0002
131,1993,0.0002
123,2007,0.0002
123,2006,0.0002
123,2005,0.0002
123,2004,0.0002
123,2003,0.0003
123,2002,0.0002
123,2001,0.0004
123,2000,0.0003
123,1999,0.0003
123,1998,0.0003
123,1997,0.0004
123,1996,0.0004
123,1995,0.0004
123,1994,0.0004
123,1993,0.0004
123,2008,0.0002
123,2009,0.0002
123,2010,0.0002
124,1990,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
123,1992,0.0004
124,1999,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,1992,0
124,1991,0
124,1998,0
123,1991,0.0004
123,1990,0.0006
122,2010,0.0004
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
122,1990,0.0004
121,2003,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,2002,0
124,2007,0
122,1991,0.0004
122,1993,0.0003
122,2009,0.0004
122,2008,0.0003
122,2007,0.0003
122,2006,0.0003
122,2005,0.0003
122,2004,0.0002
122,2003,0.0002
122,1992,0.0003
122,2002,0.0003
122,2000,0.0003
122,1999,0.0003
122,1998,0.0003
122,1997,0.0003
122,1996,0.0003
122,1995,0.0003
122,1994,0.0003
122,2001,0.0003
131,1994,0.0002
124,2008,0
124,2010,0
130,1993,0.0002
130,1992,0.0003
130,1991,0.0003
130,1990,0.0003
129,2010,0.0001
129,2009,0.0001
129,2008,0.0001
129,2007,0.0001
129,2006,0.0001
129,2005,0.0001
129,2004,0.0001
129,2003,0.0001
129,2002,0.0001
129,2001,0.0002
129,2000,0.0001
130,1994,0.0003
130,1995,0.0003
130,1996,0.0003
130,1997,0.0003
131,1992,0.0002
131,1991,0.0002
131,1990,0.0002
130,2010,0.0002
130,2009,0.0002
130,2008,0.0002
130,2007,0.0002
129,1999,0.0001
130,2006,0.0002
130,2004,0.0002
130,2003,0.0002
130,2002,0.0002
130,2001,0.0002
130,2000,0.0002
130,1999,0.0002
130,1998,0.0002
130,2005,0.0002
129,1998,0.0001
129,1997,0.0001
129,1996,0.0001
126,2007,0.0063
126,2006,0.0063
126,2005,0.0061
126,2004,0.0059
126,2003,0.0059
126,2002,0.0054
126,2001,0.0051
126,2008,0.0065
126,2000,0.0053
126,1998,0.0059
126,1997,0.0066
126,1996,0.0069
