geo,year,leeks_other_alliaceous_vegetables_export_value_tcl
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5403,2001,10747
5403,2002,11505
5403,2003,14816
5403,2004,16721
5403,2005,20736
5403,2006,24815
5403,2007,25466
5403,2008,29520
5404,1984,0
5403,2009,32349
5403,2011,34863
5403,2012,35364
5403,2013,48277
5403,2014,37398
5403,2015,34547
5403,2016,39686
5404,1961,0
5404,1962,0
5403,2010,34233
5403,2000,7765
5404,1985,0
5404,1987,0
5404,2010,210761
5404,2011,169233
5404,2012,179704
5404,2013,198559
5404,2014,130156
5404,2015,137834
5404,2016,142912
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5404,2009,200641
5404,2008,178756
5404,2007,161573
5404,2006,167971
5404,1988,33482
5404,1989,39309
5404,1990,59195
5404,1991,79005
5404,1992,72512
5404,1993,79291
5404,1994,80100
5404,1995,79242
5404,1986,0
5404,1996,105619
5404,1998,85971
5404,1999,93273
5404,2000,72637
5404,2001,98019
5404,2002,96765
5404,2003,125986
5404,2004,112741
5404,2005,132599
5404,1997,81102
5403,1999,7052
5403,1998,8206
5403,1997,8243
5402,1992,141
5402,1993,102
5402,1994,204
5402,1995,193
5402,1996,2671
5402,1997,1758
5402,1998,229
5402,1999,410
5402,2000,987
5402,2001,1757
5402,2002,3969
5402,2003,2869
5402,2004,2997
5402,2005,3149
5402,2006,3618
5402,2007,5461
5402,2008,4657
5402,1991,442
5402,1990,331
5402,1989,471
5402,1988,258
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,2009,5223
5402,1977,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1986,0
5402,1987,0
5402,1978,0
5402,2010,5929
5402,2011,6453
5402,2012,7710
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1978,0
5403,1987,0
5403,1989,4726
5403,1990,5148
5403,1991,4880
5403,1992,3374
5403,1993,3552
5403,1994,3474
5403,1995,4680
5403,1996,6824
5403,1988,7524
5402,1967,0
5403,1977,0
5403,1975,0
5402,2013,9056
5402,2014,5555
5402,2015,3563
5402,2016,3863
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1976,0
5403,1965,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1966,0
5401,1994,493
5303,1965,0
5302,1975,0
5305,2007,2057
5305,2008,4257
5305,2009,5956
5305,2010,6343
5305,2011,4800
5305,2012,4419
5305,2013,8937
5302,2000,3747
5302,2001,3962
5302,2002,13047
5305,2014,3367
5305,2015,3825
5305,2016,7797
5400,1961,0
5400,2010,253608
5400,2009,240806
5400,2008,215775
5400,2007,195335
5400,1962,0
5400,1963,0
5400,1964,0
5400,2006,198575
5400,1965,0
5400,2005,158260
5302,2003,22197
5400,1966,0
5400,1967,0
5400,1968,0
5302,2004,31814
5305,2006,4556
5400,1969,0
5305,2005,3965
5305,2003,4381
5305,1976,0
5305,1977,0
5400,2011,212956
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,1275
5305,1989,749
5302,1999,5817
5305,1990,1325
5305,1991,2962
5305,1992,1732
5305,1993,2495
5305,1994,2114
5305,1995,1461
5305,1996,3955
5305,1997,4724
5305,1998,2393
5305,1999,2464
5305,2000,1248
5305,2001,2907
5305,2002,1935
5305,2004,3019
5305,1975,0
5302,2005,33999
5302,2006,41156
5303,1963,0
5303,1968,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,2002,112783
5400,1984,0
5400,1985,0
5400,1986,0
5303,1967,0
5303,1966,0
5400,2001,110659
5400,1987,0
5400,2000,81899
5400,1988,41264
5303,1964,0
5400,1989,44506
5400,1990,64674
5400,1991,84336
5400,1992,76085
5400,1993,83053
5400,1994,84271
5400,1995,84729
5400,1996,115595
5400,1997,91134
5400,1998,94493
5400,1999,100808
5303,1969,0
5303,1979,0
5303,1970,0
5303,1962,0
5302,2007,30960
5400,1970,0
5400,1971,0
5302,2008,26388
5302,2009,26598
5302,2010,43046
5303,1978,0
5303,1977,0
5303,1976,0
5400,1972,0
5400,1973,0
5400,2004,133382
5400,2003,144216
5400,1974,0
5400,1975,0
5400,1976,0
5303,1975,0
5302,2011,57037
5303,1974,0
5302,2012,53457
5302,2013,50423
5302,2014,39833
5302,2015,47302
5303,1973,0
5302,2016,58130
5303,1972,0
5400,1977,0
5303,1971,0
5303,1961,0
5400,1978,0
5305,1974,0
5400,2012,225420
5305,1973,0
5303,2001,683
5302,1983,0
5302,1984,0
5304,1999,2311
5303,2000,164
5303,1999,281
5303,1998,290
5303,1997,743
5303,1996,693
5302,1985,0
5302,1986,6062
5302,1987,7239
5304,2000,2366
5304,2001,2409
5304,2002,2257
5304,2003,2056
5304,2004,2146
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5303,2002,1337
5401,1971,0
5303,2003,575
5303,2005,311
5302,1976,0
5302,1977,0
5303,2014,4595
5302,1978,0
5303,2013,401
5303,2012,535
5302,1979,0
5303,2011,99
5303,2010,170
5303,2009,175
5303,2008,259
5303,2007,371
5401,1992,58
5401,1991,9
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5302,1980,0
5304,1995,3961
5304,1996,4588
5302,1981,0
5303,2006,253
5304,1997,3656
5302,1982,0
5304,1998,2166
5303,2004,333
5401,1970,0
5401,1969,0
5401,1968,0
5302,1996,10954
5303,1993,74
5302,1997,8249
5302,1998,7126
5303,1992,402
5303,1991,434
5303,1990,2
5303,1989,11
5303,1988,68
5303,1987,57
5303,1986,0
5303,1985,0
5303,1984,0
5400,2015,179414
5303,1983,0
5400,2014,176087
5303,1982,0
5303,1981,0
5400,2013,260056
5305,1964,0
5305,1965,0
5303,1980,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5302,1995,13661
5303,1994,121
5302,1994,11953
5400,2016,191085
5304,2005,3427
5304,2006,3366
5500,1971,0
5304,2007,4214
5304,2008,3498
5304,2009,2351
5304,2010,2745
5304,2011,4916
5401,1967,0
5304,2012,2099
5401,1966,0
5304,2013,1737
5302,1988,9220
5302,1989,10790
5401,1993,108
5302,1990,10061
5303,1995,309
5304,2014,2759
5304,2015,2131
5304,2016,2467
5305,1961,0
5401,1965,0
5305,1962,0
5305,1963,0
5401,1964,0
5401,1963,0
5401,1962,0
5302,1992,9380
5302,1993,10146
5401,1961,0
5302,1991,13540
5500,1972,0
5801,1983,0
5500,1974,0
5801,1987,59
5801,1986,0
5801,1985,0
5801,1984,0
5801,1982,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,1
5815,1987,59
5815,1988,70
5815,1989,18
5815,1990,663
5815,1991,369
5815,1992,111
5815,1993,119
5815,1994,62
5815,1995,406
5815,1996,49
5815,1997,87
5815,1998,467
5815,1999,300
5801,1988,30
5801,1989,43
5801,1990,40
5801,1991,33
5815,1967,0
5815,1968,0
5801,2008,251
5801,2007,167
5801,2006,7
5815,1969,0
5815,1970,0
5801,2005,24
5801,2004,117
5801,2003,301
5801,2002,964
5801,2001,373
5801,2000,241
5815,2000,527
5801,1999,113
5801,1997,206
5801,1996,43
5801,1995,344
5801,1994,23
5801,1993,11
5801,1992,13
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5801,1998,415
5815,1966,0
5815,2001,1188
5815,2003,599
5817,1979,0
5817,1980,0
5801,1980,0
5801,1979,0
5801,1978,0
5817,1981,0
5817,1982,0
5817,1983,10
5817,1984,17
5817,1985,33
5817,1986,47
5817,1987,118
5801,1977,0
5801,1976,0
5817,1988,117
5817,1989,139
5817,1990,818
5817,1991,927
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5817,1992,641
5817,1993,319
5817,1994,324
5801,1970,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5815,2004,331
5815,2005,274
5815,2006,135
5815,2007,394
5815,2008,471
5801,1981,0
5815,2009,467
5815,2010,1361
5815,2011,1409
5815,2012,1284
5815,2013,1987
5815,2014,10177
5815,2015,6922
5815,2002,2234
5815,2016,9693
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1961,0
5815,1965,0
5815,1964,0
5815,1963,0
5802,2000,277
5802,1999,125
5802,1998,475
5802,1997,265
5802,1996,146
5802,1995,426
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5802,1994,47
5802,1993,21
5802,1992,3
5803,1983,10
5803,1984,17
5802,1991,34
5802,1990,45
5803,1985,33
5803,1986,46
5803,1987,57
5803,1988,1424
5803,1989,1027
5803,1990,1078
5802,1989,40
5802,1988,29
5802,2001,383
5802,2002,1005
5802,2003,421
5802,2004,218
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1969,0
5803,1970,0
5803,1961,0
5802,2016,1836
5802,2015,1200
5803,1971,0
5802,1987,59
5803,1972,0
5802,2014,1899
5802,2013,1632
5802,2012,692
5802,2011,1359
5802,2010,1359
5802,2009,449
5803,1974,0
5803,1975,0
5803,1976,0
5802,2008,456
5802,2007,344
5802,2006,142
5802,2005,89
5803,1973,0
5802,1986,0
5802,1985,0
5803,1991,1420
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,3499
5801,2015,457
5801,2014,3957
5803,2002,586
5803,2003,528
5803,2004,553
5803,2005,324
5803,2006,290
5803,2007,273
5803,2008,299
5802,1964,0
5803,2009,179
5803,2011,213
5801,2013,222
5803,2012,1196
5801,2012,273
5803,2013,1716
5803,2014,351
5801,2011,197
5801,2010,409
5801,2009,176
5803,2015,291
5803,2016,432
5815,1961,0
5815,1962,0
5803,2010,159
5817,1995,905
5802,1965,0
5802,1967,0
5302,1972,0
5803,1992,1177
5803,1993,1521
5803,1994,3100
5803,1995,2242
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1966,0
5802,1976,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5803,1996,2729
5803,1997,1706
5803,1998,1134
5803,1999,1009
5803,2000,767
5803,2001,678
5802,1969,0
5802,1968,0
5802,1975,0
5500,1973,0
5801,1969,0
5801,1967,0
5501,2008,1068
5501,2007,870
5501,2006,1263
5501,2005,1337
5501,2004,1170
5501,2003,1210
5501,2002,996
5501,2001,871
5501,2000,733
5501,1999,953
5501,1998,760
5501,1997,1299
5501,1996,1302
5501,1995,955
5501,1994,815
5501,1993,679
5501,1992,616
5501,1991,475
5501,1990,485
5501,1989,393
5501,1988,474
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,2009,1157
5501,2010,1300
5501,2011,1186
5501,2012,1297
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5501,1981,0
5502,1971,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,913
5501,2015,900
5501,2014,935
5501,2013,1595
5502,1970,0
5502,1985,0
5501,1980,0
5501,1978,0
5500,2001,872
5500,2000,734
5500,1999,954
5500,1998,761
5500,1997,1300
5500,1996,1302
5500,1995,955
5500,1994,819
5500,1993,697
5500,1992,616
5500,1991,488
5500,1990,494
5500,1989,404
5500,1988,474
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,2002,996
5500,2003,1210
5500,2004,1171
5500,2005,1339
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1979,0
5501,1964,0
5501,1962,0
5501,1961,0
5500,2016,913
5500,2015,900
5500,2014,935
5500,2013,1595
5500,2012,1297
5500,2011,1186
5500,2010,1303
5500,2009,1158
5500,2008,1068
5500,2007,870
5500,2006,1263
5501,1963,0
5502,1986,0
5502,1987,0
5502,1988,0
5706,2004,133265
5706,2003,144051
5706,2002,112716
5706,2001,110633
5706,2000,81877
5706,1999,100790
5706,1998,94426
5706,1997,91069
5706,1996,115453
5706,1995,84680
5706,1994,84415
5706,1993,83064
5706,1992,76086
5706,1991,84233
5706,1990,64682
5817,2010,2495
5706,1989,44518
5706,1988,41262
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5817,2011,6215
5817,2012,3414
5817,2013,4806
5706,1983,0
5706,1982,0
5706,2005,158150
5706,2006,198492
5706,2007,195223
5706,2008,215526
5817,1996,829
5817,1997,1125
5817,1998,976
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5817,1999,642
5817,2000,729
5817,2001,1834
5817,2002,2861
5706,1981,0
5817,2003,1090
5817,2005,1942
5817,2006,1629
5817,2007,3146
5817,2008,3462
5817,2009,3001
5706,2016,189726
5706,2015,178119
5706,2014,175084
5706,2013,259642
5706,2012,225032
5706,2011,212677
5706,2010,253418
5706,2009,240627
5817,2004,1230
5706,1980,0
5817,2014,15453
5706,1979,0
5502,2016,0
5502,2015,0
5502,2014,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,3
5502,2009,1
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,2
5502,2004,1
5504,2001,0
5502,2003,0
5502,2001,1
5502,2000,1
5502,1999,1
5502,1998,1
5502,1997,1
5502,1996,0
5502,1995,0
5502,1994,4
5502,1993,18
5502,1992,0
5502,1991,13
5502,1990,9
5502,1989,11
5502,2002,0
5801,1968,0
5504,2002,0
5504,2004,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5504,2003,0
5706,1965,0
5706,1963,0
5706,1962,0
5706,1961,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5706,1964,0
5302,1971,0
5817,2016,12399
5302,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,36
5302,1970,0
5102,2013,7
5102,2012,7
5102,2011,18
5102,2010,6
5102,2009,1
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1992,6
5103,1991,1
5103,1990,0
5103,1989,0
5103,1988,9
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5102,2004,1
5103,1983,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1982,0
5103,1993,5
5102,2003,2
5102,2001,0
5101,1999,173
5101,1998,55
5101,1997,163
5101,1996,22
5101,1995,71
5101,1994,55
5101,1993,31
5101,1992,87
5101,1991,402
5101,1990,704
5101,1989,47
5101,1988,31
5101,1987,61
5101,1986,1
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,2000,205
5101,2001,336
5101,2002,393
5101,2003,277
5102,2000,0
5102,1999,0
5102,1998,2
5102,1997,2
5102,1996,2
5102,1995,1
5102,1993,95
5101,2016,4948
5101,2015,5505
5102,2002,0
5101,2014,4583
5101,2012,264
5101,2011,245
5101,2010,221
5101,2009,263
5101,2008,183
5101,2007,218
5101,2006,87
5101,2005,59
5101,2004,106
5101,2013,318
5101,1980,0
5103,1994,31
5103,1996,18
5104,2006,669
5104,2005,1256
5104,2004,1133
5104,2003,6
5104,2002,4
5104,2001,5
5104,2000,9
5104,1999,13
5104,1998,78
5104,1997,22
5104,1996,13
5104,1995,79
5104,1994,14
5104,1993,5
5104,1992,0
5104,1991,0
5104,1990,4
5104,1989,0
5104,1988,0
5104,2007,778
5104,2008,522
5104,2009,472
5104,2010,492
5105,2005,32
5105,2004,19
5105,2003,131
5105,2002,827
5105,2001,331
5105,2000,243
5105,1999,112
5105,1998,418
5105,1997,56
5104,1987,0
5105,1996,32
5105,1994,14
5105,1993,0
5105,1992,12
5104,2016,858
5104,2015,1364
5104,2014,463
5104,2013,852
5104,2012,564
5104,2011,524
5105,1995,334
5103,1995,89
5104,1986,0
5104,1984,0
5103,2015,5508
5103,2014,5680
5103,2013,1483
5103,2012,1320
5103,2011,5722
5103,2010,1759
5103,2009,2667
5103,2008,3106
5103,2007,2566
5103,2006,1184
5103,2005,1694
5103,2004,894
5103,2003,211
5103,2002,95
5103,2001,145
5103,2000,3
5103,1999,0
5103,1998,20
5103,1997,14
5103,2016,3432
5104,1961,0
5104,1962,0
5104,1963,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1985,0
5104,1974,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1973,0
5101,1979,0
5101,1978,0
5101,1977,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5817,2015,11879
351,2016,58072
351,2015,47192
351,2014,39801
351,2013,50410
351,2012,53419
351,2011,57031
351,2010,42894
351,2009,26540
351,2008,26385
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1993,104101
5000,1992,94267
5000,1991,107204
5000,1990,81640
5000,1989,59038
5000,1988,54423
5000,1987,7414
5000,1986,6109
5000,1985,33
351,2007,30957
5000,1984,17
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1983,10
5000,1994,109367
351,2006,41153
351,2004,31177
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,2003,22184
351,2002,13004
351,2001,3927
351,2000,3684
351,1999,5744
351,1998,7085
351,1997,8213
351,1996,10929
351,1995,13630
351,2005,33688
351,1994,11861
351,1992,9380
351,1991,13238
351,1990,10026
351,1989,10730
351,1988,9035
351,1987,7239
351,1986,6062
351,1985,0
351,1984,0
351,1993,10120
5000,1995,112275
5000,1996,143932
5000,1997,115121
5100,2008,3815
5100,2007,3582
5100,2006,1950
5100,2005,3041
5100,2004,2153
5100,2003,627
5100,2002,1319
5100,2001,817
5100,2000,460
5100,1999,298
5100,1998,572
5100,1997,258
5100,1996,87
5100,1995,574
5100,1994,114
5100,1993,136
5100,1992,105
5100,1991,403
5100,1990,708
5100,2009,3409
5100,2010,2720
5100,2011,6513
5100,2012,2235
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5100,1989,47
5101,1967,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,9773
5100,2015,12554
5100,2014,10871
5100,2013,2666
5101,1966,0
5100,1988,40
5100,1987,61
5100,1986,1
5100,1961,0
5000,2016,291154
5000,2015,263260
5000,2014,256443
5000,2013,346989
5000,2012,306255
5000,2011,305470
5000,2010,325008
5000,2009,291703
5100,1962,0
5000,2008,266809
5000,2006,257963
5000,2005,211270
5000,2004,179617
5000,2003,180547
5000,2002,139612
5000,2001,128890
5000,2000,95963
5000,1999,117535
5000,1998,113259
5000,2007,246789
5105,2006,10
5100,1963,0
5100,1965,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1964,0
5100,1976,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1975,0
5105,2007,20
5102,2014,8
5105,2009,6
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,2008,346
5207,2007,569
5207,2006,560
5207,2005,280
5207,2004,324
5207,2003,270
5207,2002,337
5207,2001,347
5207,2000,176
5207,1965,0
5207,1999,73
5207,1997,208
5207,1996,78
5207,1995,34
5207,1994,100
5207,1993,247
5207,1992,145
5207,1991,107
5207,1990,46
5207,1989,10
5207,1998,191
5207,2009,792
5207,1964,0
5207,1962,0
5206,1993,4
5206,1992,2
5206,1991,6
5206,1990,72
5206,1989,92
5206,1988,76
5206,1987,57
5206,1986,46
5206,1985,33
5206,1984,17
5206,1983,10
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1994,2
5206,1995,1
5206,1996,0
5206,1997,0
5207,1961,0
5206,2016,37
5206,2015,19
5206,2014,12
5206,2013,1504
5206,2012,1037
5206,2011,25
5206,2010,6
5206,2009,11
5207,1963,0
5206,2008,4
5206,2006,9
5206,2005,5
5206,2004,17
5206,2003,35
5206,2002,36
5206,2001,13
5206,2000,8
5206,1999,3
5206,1998,1
5206,2007,10
5206,1974,0
5207,2010,760
5207,2012,393
5301,2000,5
5301,1999,1
5301,1998,0
5301,1997,5
5301,1996,4
5301,1995,3
5300,2016,73599
5300,2015,54770
5300,2014,52095
5300,2013,62831
5300,2012,60951
5300,2011,67930
5300,2010,53170
5300,2009,35263
5300,2008,34545
5300,2007,37690
5300,2006,49381
5300,2005,41707
5300,2004,37331
5301,2001,2
5301,2002,17
5301,2003,21
5301,2004,19
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,1119
5300,2003,29230
5301,2015,732
5301,2013,1333
5301,2012,441
5301,2011,1078
5301,2010,866
5301,2009,183
5301,2008,143
5301,2007,88
5301,2006,50
5301,2005,5
5301,2014,1541
5207,2011,652
5300,2002,18593
5300,2000,7530
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,661
5207,2015,238
5207,2014,400
5207,2013,359
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1999,10874
5300,1998,11975
5300,1997,17377
5300,1996,20194
5300,1995,19395
5300,1994,19445
5300,1993,15618
5300,1992,13717
5300,1991,18853
5300,2001,9963
5300,1990,13168
5300,1988,12235
5300,1987,7296
5300,1986,6062
5300,1985,0
5300,1984,0
5300,1983,0
5300,1982,0
5300,1981,0
5300,1980,0
5105,2008,4
5206,1973,0
5300,1989,13115
5206,1971,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,15783
5200,2015,15622
5200,2014,16457
5200,2013,19841
5200,2012,16352
5200,2011,16885
5105,2010,242
5105,2011,4
5105,2012,80
5105,2013,6
5105,2014,137
5105,2015,178
5105,2016,499
5200,1961,0
5200,1962,0
5200,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5200,1964,0
5203,1978,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5206,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1977,0
5203,1988,46
5200,1965,0
5200,1967,0
5200,1992,3744
5200,1993,4597
5200,1994,4718
5200,1995,6622
5200,1996,6754
5200,1997,5052
5200,1998,5458
5200,1999,4601
5200,2000,5341
5200,2001,6579
5200,2002,5921
5200,2003,5264
5200,2004,5580
5200,2005,6923
5200,2010,14207
5200,2006,6794
5200,2007,9312
5200,2008,11606
5200,2009,11067
5200,1991,3124
5200,1990,2596
5200,1989,966
5200,1988,410
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1966,0
5200,1977,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,10
5200,1984,17
5200,1985,33
5200,1986,46
5200,1987,57
5200,1978,0
5203,1989,314
5203,1972,0
5203,1991,2159
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,2002,3276
5203,1990,1760
5204,2003,2167
5204,2004,1897
5204,1975,0
5204,2005,2693
5204,2007,3553
5204,2008,3681
5204,2009,4283
5204,2010,6263
5204,2011,7285
5204,2012,6712
5204,2013,8375
5204,2014,6440
5204,2015,6676
5204,2006,2877
5204,1976,0
5204,1977,0
5204,1978,0
5204,1999,1772
5204,1998,2067
5204,1997,1534
5204,1996,2255
5204,1995,3519
5204,1994,2477
5204,1993,2148
5204,1992,1498
5204,1991,852
5204,1990,718
5204,1989,550
5204,1988,288
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,2016,6954
5206,1961,0
5206,1962,0
5206,1963,0
5203,2012,8210
5203,2011,8923
5203,2010,7178
5203,2009,5981
5203,2008,7575
5203,2007,5180
5203,2006,3348
5203,2005,3945
5203,2004,3342
5203,2003,2792
5203,2002,2272
5203,2001,3069
5203,2000,2919
5203,1999,2753
5203,1998,3199
5203,1997,3310
5203,1996,4421
5203,1995,3068
5203,1994,2139
5203,1993,2198
5203,1992,2099
5203,2013,9603
5204,2000,2237
5203,2014,9605
5203,2016,8131
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5203,2015,8689
5204,2001,3150
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5204,1969,0
58,1997,0
58,1999,0
59,1996,0
59,1997,0
58,1998,0
66,2006,0
81,2007,0
