geo,year,tea_gross_production_value_constant_2004_2006_1000_i_vop
120,1985,510.46896
120,1986,691.26005
120,1987,533.865454
120,1988,1458.026967
120,1989,786.97298
120,1990,1718.578832
120,1991,1813.2282850000001
120,1992,1063.477
120,1993,1568.628575
120,1981,116.98246999999999
110,2004,107092.1339
131,1988,5136.5939100000005
131,1990,6593.5574
144,1974,18758.670803
144,1975,13977.278211
144,1976,14702.569525
144,1977,18079.109
144,1978,19215.965913
144,1979,20099.7153
144,1980,20737.8015
144,1981,23598.554630000002
144,1982,22333.017
144,1983,15952.155
144,1984,11698.247
144,1985,7444.339
144,1986,5317.385
144,1987,3190.431
144,1988,1595.2155
144,1989,2658.6925
144,1990,4253.908
144,1991,5254.639857
144,1992,1082.619586
144,1993,1779.1970210000002
144,1994,2126.954
144,1995,1037.953552
144,1996,1776.00659
144,1997,1595.2155
144,1998,1595.2155
144,1973,19988.050215
144,1972,19863.623406
144,1971,17585.655672
144,1970,18049.331643999998
137,2011,1900.4333989999998
137,2012,1677.1032289999998
137,2013,1662.214551
137,2014,1599.469408
137,2015,1377.2027150000001
137,2016,1438.884381
273,2006,106.3477
273,2007,106.3477
273,2008,106.3477
273,2009,106.3477
273,2010,106.3477
273,2011,106.3477
144,1999,1701.5632
273,2012,106.3477
273,2014,106.3477
273,2015,106.3477
273,2016,106.3477
144,1961,8614.1637
144,1962,8614.1637
144,1963,9145.9022
144,1964,9576.610385
144,1965,11428.123842
144,1966,14870.598891
144,1967,15334.274862999999
144,1968,15154.54725
144,1969,17073.059758000003
273,2013,106.3477
137,2010,1560.120759
144,2000,11130.350282
144,2002,13377.477182999999
28,1977,15739.4596
28,1978,15207.7211
28,1979,13187.1148
28,1980,13399.8102
28,1981,13612.5056
28,1982,14675.9826
28,1983,20206.063
28,1984,15845.8073
28,1985,16483.8935
28,1986,16058.5027
28,1987,14995.0257
28,1988,15845.8073
28,1989,15633.1119
28,1990,15845.8073
28,1991,50302.4621
28,1992,53386.5454
28,1993,57108.7149
28,1994,55194.4563
28,1995,55726.1948
28,1996,58065.8442
28,1997,69976.7866
28,1998,64340.3585
28,1999,65616.5309
28,2000,66999.051
28,2001,71465.6544
28,1976,14888.678
28,1975,14888.678
28,1974,14888.678
28,1973,14995.0257
144,2003,13495.523130000001
144,2004,16087.216579
144,2005,17015.632
144,2006,17287.882112
144,2007,17287.882112
144,2008,17936.603081999998
144,2009,31904.31
144,2010,30835.515614999997
144,2011,28713.879
144,2012,23396.494
144,2013,27042.093156
144,2014,30670.67668
144,2001,9602.133833
144,2015,34031.264
28,1961,5530.0804
28,1962,5530.0804
28,1963,5636.4281
28,1964,9145.9022
28,1965,11166.5085
28,1966,11804.5947
28,1967,12017.2901
28,1968,11591.8993
28,1969,11591.8993
28,1970,11591.8993
28,1971,11698.247
28,1972,12336.3332
144,2016,35508.79457
137,2009,1575.009437
137,2008,1773.879636
137,2007,1662.214551
133,1978,106.3477
133,1979,116.98246999999999
133,1980,68.062528
133,1981,104.22074599999999
133,1982,80.824252
133,1983,85.07816
133,1984,88.268591
133,1985,92.522499
133,1986,94.64945300000001
133,1987,58.491234999999996
133,1988,88.268591
133,1989,337.122209
133,1990,169.092843
133,1991,97.839884
133,1992,122.29985500000001
133,1993,294.583129
133,1994,208.44149199999998
133,1995,214.822354
133,1996,73.379913
133,1997,53.17385
133,1998,63.80862
133,1999,89.622312
133,2000,86.922126
133,2001,53.17385
133,2002,74.44339000000001
133,1977,95.71293
133,1976,85.07816
133,1975,85.07816
133,1974,63.80862
131,1991,7444.339
131,1992,6274.5143
131,1993,6380.862
131,1994,5742.7758
131,1995,6380.862
131,1996,6380.862
131,1997,6380.862
131,1998,4891.9942
131,1999,6274.5143
131,2000,6000.137234000001
131,2001,5756.601001
131,2002,5423.7327
133,2003,95.71293
131,2003,4386.842625
131,2005,3030.90945
131,2006,6607.382600999999
131,2007,5891.662579999999
131,2008,10154.078395999999
131,2009,7681.494371
131,2010,20990.909025999998
131,2011,17687.749463999997
131,2012,15644.810147
131,2013,12861.690837999999
131,2014,12679.836271
131,2015,10379.748215000001
131,2016,12017.2901
131,2004,4147.5603
133,2004,116.98246999999999
133,2005,143.569395
133,2006,143.569395
137,1981,5372.685804
137,1982,5622.602899
137,1983,6531.875734
137,1984,8530.149017
137,1985,8630.115855
137,1986,8374.881375
137,1987,7600.670118999999
137,1988,7289.071358
137,1989,5849.1235
137,1990,6116.056227
137,1991,6293.656886
137,1992,6216.023064999999
137,1980,4664.410122
137,1993,6307.482086999999
137,1995,4025.2604450000003
137,1996,2655.502069
137,1997,1900.4333989999998
137,1998,1582.453776
137,1999,1566.5016210000001
137,2000,1395.281824
137,2001,1613.294609
137,2002,1468.661737
137,2003,1527.152972
137,2004,1576.072914
137,2005,1475.042599
137,2006,1666.468459
137,1994,5412.034453
131,1989,5136.5939100000005
137,1979,5393.955344
137,1977,5027.055779
133,2007,143.569395
133,2008,125.359174
133,2009,121.37617900000001
133,2010,114.481261
133,2011,109.339729
133,2012,104.4583
133,2013,94.64945300000001
133,2014,94.64945300000001
133,2015,96.856622
133,2016,100.723197
137,1961,1354.869698
137,1962,1350.61579
137,1978,5515.191722
137,1963,1508.010386
137,1965,1848.3230260000003
137,1966,2101.430552
137,1967,2329.01463
137,1968,2456.6318699999997
137,1969,3399.9359689999997
137,1970,3445.6654799999997
137,1971,4348.557453
137,1972,4974.945406
137,1973,4337.922683
137,1974,4236.892368
137,1975,3338.254303
137,1976,4609.109318
137,1964,1469.725214
5817,2016,1383859.179785
