geo,year,eggs_in_the_shell_import_value_tcl
5300,1984,297087
5300,1985,230167
5300,1986,221224
5300,1999,249453
5300,1987,238647
5300,1989,214037
5300,1990,215420
5300,1991,235980
5300,1992,258333
5300,1993,267057
5300,1994,242845
5300,1995,269692
5300,1996,346233
5300,1997,264682
5300,1988,266035
5402,1986,31607
5207,1985,6226
5207,1983,6136
5206,1972,3966
5206,1973,5132
5206,1974,7194
5206,1975,7604
5206,1976,8193
5206,1977,8159
5206,1978,11252
5206,1979,14851
5206,1980,16646
5206,1981,17959
5206,1982,17821
5206,1983,19475
5206,1984,14945
5206,1985,14008
5206,1986,13760
5206,1987,17035
5206,1988,14004
5206,1989,17014
5206,1990,15266
5206,1971,4259
5206,1970,3644
5206,1969,3100
5206,1968,2524
5204,2004,30226
5204,2005,43518
5204,2006,49566
5204,2007,43879
5204,2008,40475
5204,2009,45645
5204,2010,52214
5204,2011,71207
5204,2012,95571
5206,1991,17523
5204,2013,214086
5204,2015,219634
5204,2016,201252
5206,1961,1314
5206,1962,1284
5206,1963,1070
5206,1964,1572
5206,1965,1688
5206,1966,2077
5206,1967,2643
5204,2014,208413
5206,1992,11164
5206,1993,11782
5206,1994,12744
5207,1963,3801
5207,1964,3229
5207,1965,3404
5207,1966,1365
5207,1967,1158
5207,1968,639
5207,1969,1056
5207,1970,1531
5207,1971,2757
5207,1962,3784
5207,1972,2403
5207,1974,2955
5207,1975,2913
5207,1976,5967
5207,1977,13098
5207,1978,8797
5207,1979,9785
5207,1980,14290
5207,1981,16057
5207,1982,14439
5207,1973,2609
5207,1984,6923
5207,1961,8979
5206,2015,60819
5206,1995,16473
5206,1996,16663
5206,1997,18455
5206,1998,18992
5206,1999,23291
5206,2000,17600
5206,2001,23476
5206,2002,21120
5206,2003,20930
5206,2016,43479
5206,2004,26858
5206,2006,36247
5206,2007,36549
5206,2008,37647
5206,2009,43679
5206,2010,46744
5206,2011,44058
5206,2012,45764
5206,2013,47955
5206,2014,54777
5206,2005,38053
5105,1982,1806
5402,1987,29357
5402,1989,38864
5801,1984,13821
5801,1985,13631
5801,1986,14093
5801,1987,19761
5801,1988,28106
5801,1989,16586
5801,1990,17195
5801,1991,13051
5801,1992,27490
5801,1993,34444
5801,1994,20314
5801,1995,20318
5801,1996,21702
5801,1997,35571
5801,1998,32538
5801,1999,25856
5801,2000,24995
5801,2001,30881
5801,2002,29119
5801,1983,12636
5801,1982,18337
5801,1981,14744
5801,1980,15209
5706,2016,1586678
5801,1961,959
5801,1962,712
5801,1963,775
5801,1964,852
5801,1965,922
5801,1966,948
5801,1967,452
5801,1968,323
5801,2003,25626
5801,1969,282
5801,1971,385
5801,1972,529
5801,1973,777
5801,1974,785
5801,1975,1363
5801,1976,3072
5801,1977,10506
5801,1978,13758
5801,1979,12180
5801,1970,265
5706,2015,1681338
5801,2004,33479
5801,2006,49220
5802,1975,665
5802,1976,757
5802,1977,597
5802,1978,846
5802,1979,901
5802,1980,1771
5802,1981,1543
5802,1982,1578
5802,1983,1711
5802,1984,2034
5802,1985,1528
5802,1986,1950
5802,1987,2709
5802,1988,3659
5802,1989,4356
5802,1990,4687
5802,1991,5101
5802,1992,8999
5802,1993,5024
5802,1974,437
5802,1973,348
5802,1972,244
5802,1971,232
5801,2007,97103
5801,2008,89793
5801,2009,76104
5801,2010,96397
5801,2011,120207
5801,2012,145207
5801,2013,140837
5801,2014,130202
5801,2015,115725
5801,2005,40196
5801,2016,115070
5802,1962,96
5802,1963,92
5802,1964,200
5802,1965,220
5802,1966,278
5802,1967,185
5802,1968,156
5802,1969,231
5802,1970,250
5802,1961,92
5706,2014,1902066
5706,2013,1892833
5706,2012,2039025
5504,2001,386
5504,2002,451
5504,2003,739
5504,2004,962
5504,2005,794
5504,2006,1019
5504,2007,955
5504,2008,1371
5504,2009,1244
5504,2010,1553
5504,2011,1300
5504,2012,1507
5504,2013,4096
5504,2014,3119
5504,2015,3078
5504,2016,1429
5706,1961,209936
5706,1962,176633
5706,1963,175253
5504,2000,319
5504,1999,303
5504,1998,378
5504,1997,321
5504,1977,145
5504,1978,355
5504,1979,340
5504,1980,260
5504,1981,375
5504,1982,261
5504,1983,607
5504,1984,769
5504,1985,465
5706,1964,107872
5504,1986,598
5504,1988,304
5504,1989,388
5504,1990,539
5504,1991,563
5504,1992,445
5504,1993,421
5504,1994,389
5504,1995,317
5504,1996,348
5504,1987,533
5706,1965,117726
5706,1966,95913
5706,1967,85116
5706,1992,660460
5706,1993,498708
5706,1994,550640
5706,1995,510301
5706,1996,729568
5706,1997,628693
5706,1998,596429
5706,1999,502278
5706,2000,561579
5706,1991,712418
5706,2001,525149
5706,2003,821649
5706,2004,812093
5706,2005,885938
5706,2006,993359
5706,2007,1292925
5706,2008,1585408
5706,2009,1815933
5706,2010,1808596
5706,2011,1713351
5706,2002,578617
5802,1994,12138
5706,1990,684374
5706,1988,506612
5706,1968,96518
5706,1969,111933
5706,1970,112983
5706,1971,138756
5706,1972,148017
5706,1973,242865
5706,1974,263549
5706,1975,267032
5706,1976,297665
5706,1989,560261
5706,1977,345117
5706,1979,437299
5706,1980,572343
5706,1981,513983
5706,1982,398190
5706,1983,388361
5706,1984,401945
5706,1985,356043
5706,1986,427433
5706,1987,593372
5706,1978,378713
5504,1976,139
5802,1995,19688
5802,1997,19972
5815,2005,40061
5815,2006,47993
5815,2007,78529
5815,2008,70993
5815,2009,67491
5815,2010,89680
5815,2011,104122
5815,2012,94460
5815,2013,153836
5815,2014,195546
5815,2015,175449
5815,2016,168343
5817,1961,11797
5817,1962,6183
5817,1963,5815
5817,1964,5273
5817,1965,5121
5817,1966,4785
5817,1967,5417
5815,2004,34300
5815,2003,26678
5815,2002,26400
5815,2001,29288
5815,1981,21389
5815,1982,22342
5815,1983,16585
5815,1984,18425
5815,1985,15633
5815,1986,15325
5815,1987,21594
5815,1988,28819
5815,1989,17131
5817,1968,5126
5815,1990,18177
5815,1992,30566
5815,1993,38500
5815,1994,22939
5815,1995,26069
5815,1996,22654
5815,1997,27435
5815,1998,34516
5815,1999,30672
5815,2000,26052
5815,1991,14236
5815,1980,17751
5817,1969,6464
5817,1971,7973
5817,1996,56950
5817,1997,82776
5817,1998,83775
5817,1999,71439
5817,2000,71404
5817,2001,84517
5817,2002,66359
5817,2003,62964
5817,2004,84963
5817,2005,104688
5817,2006,113728
5817,2007,177777
5817,2008,192676
5817,2009,148812
5817,2010,181018
5817,2011,197728
5817,2012,234722
5817,2013,230880
5817,2014,259466
5817,1995,62921
5817,1994,52663
5817,1993,65950
5817,1992,58337
5817,1972,9068
5817,1973,10606
5817,1974,14648
5817,1975,15540
5817,1976,19806
5817,1977,34092
5817,1978,36438
5817,1979,36994
5817,1980,48098
5817,1970,7113
5817,1981,62055
5817,1983,55076
5817,1984,50213
5817,1985,58332
5817,1986,40582
5817,1987,52872
5817,1988,53405
5817,1989,39349
5817,1990,38889
5817,1991,46853
5817,1982,67779
5815,1979,15379
5815,1978,15395
5815,1977,11620
5803,1966,3880
5803,1967,4586
5803,1968,4633
5803,1969,5238
5803,1970,6064
5803,1971,6927
5803,1972,7669
5803,1973,9850
5803,1974,12946
5803,1975,14458
5803,1976,16621
5803,1977,16314
5803,1978,21866
5803,1979,27454
5803,1980,30336
5803,1981,33016
5803,1982,36289
5803,1983,39848
5803,1984,38124
5803,1965,3400
5803,1964,3562
5803,1963,3236
5803,1962,3778
5802,1998,21154
5802,1999,17233
5802,2000,18231
5802,2001,10430
5802,2002,13013
5802,2003,18779
5802,2004,17693
5802,2005,21184
5802,2006,39112
5803,1985,38429
5802,2007,72878
5802,2009,56731
5802,2010,61535
5802,2011,101440
5802,2012,73257
5802,2013,110225
5802,2014,124439
5802,2015,98472
5802,2016,89818
5803,1961,3799
5802,2008,61725
5803,1986,39520
5803,1987,48184
5803,1988,54245
5803,2013,227900
5803,2014,250480
5803,2015,240836
5803,2016,212152
5815,1961,1462
5815,1962,1115
5815,1963,1258
5815,1964,872
5815,1965,946
5803,2012,200196
5815,1966,969
5815,1968,1177
5815,1969,1772
5815,1970,2608
5815,1971,3594
5815,1972,5075
5815,1973,3685
5815,1974,4995
5815,1975,4688
5815,1976,5874
5815,1967,848
5802,1996,25434
5803,2011,205405
5803,2009,162467
5803,1989,54875
5803,1990,58782
5803,1991,71772
5803,1992,63558
5803,1993,83637
5803,1994,71591
5803,1995,69833
5803,1996,84960
5803,1997,86222
5803,2010,186886
5803,1998,80205
5803,2000,76449
5803,2001,79257
5803,2002,78472
5803,2003,82890
5803,2004,94650
5803,2005,116851
5803,2006,113156
5803,2007,129180
5803,2008,155673
5803,1999,88077
5504,1975,119
5504,1974,216
5504,1973,247
5404,1997,546789
5404,1998,491170
5404,1999,413540
5404,2000,410873
5404,2001,403346
5404,2002,457528
5404,2003,649816
5404,2004,609458
5404,2005,644969
5404,2006,726273
5404,2007,912938
5404,2008,1152091
5404,2009,1377820
5404,2010,1411528
5404,2011,1280252
5404,2012,1473412
5404,2013,1333664
5404,2014,1374845
5404,2015,1222796
5404,1996,642943
5404,1995,456194
5404,1994,460652
5404,1993,394103
5404,1973,221739
5404,1974,240237
5404,1975,236723
5404,1976,288480
5404,1977,334533
5404,1978,354852
5404,1979,398558
5404,1980,495501
5404,1981,454243
5404,2016,1227285
5404,1982,357215
5404,1984,322854
5404,1985,295658
5404,1986,360840
5404,1987,504527
5404,1988,448142
5404,1989,443973
5404,1990,541556
5404,1991,583615
5404,1992,545253
5404,1983,332973
5404,1972,141930
5500,1961,259
5500,1963,246
5500,1988,1429
5500,1989,1936
5500,1990,1969
5500,1991,2389
5500,1992,1845
5500,1993,2680
5500,1994,2820
5500,1995,7016
5500,1996,8608
5500,1997,5127
5500,1998,3964
5500,1999,3099
5500,2000,2727
5500,2001,3382
5500,2002,4220
5500,2003,4414
5500,2004,3777
5500,2005,4883
5500,2006,6290
5500,1987,2131
5500,1986,1911
5500,1985,1651
5500,1984,2351
5500,1964,263
5500,1965,331
5500,1966,519
5500,1967,468
5500,1968,616
5500,1969,590
5500,1970,564
5500,1971,567
5500,1972,664
5500,1962,247
5500,1973,758
5500,1975,773
5500,1976,736
5500,1977,819
5500,1978,941
5500,1979,1085
5500,1980,1255
5500,1981,1692
5500,1982,2133
5500,1983,2704
5500,1974,903
5404,1971,127324
5404,1970,102245
5404,1969,98951
5402,2014,200083
5402,2015,166544
5402,2016,123928
5403,1961,42729
5403,1962,40959
5403,1963,37241
5403,1964,17893
5403,1965,27381
5403,1966,19137
5403,1967,16843
5403,1968,11209
5403,1969,15779
5403,1970,10231
5403,1971,11728
5403,1972,12187
5403,1973,15303
5403,1974,16760
5403,1975,20625
5403,1976,17666
5402,2013,218193
5402,2012,256068
5402,2011,172918
5402,2010,167944
5402,1990,71038
5402,1991,52997
5402,1992,41767
5402,1993,30010
5402,1994,40658
5402,1995,33466
5402,1996,45475
5402,1997,51187
5402,1998,53050
5403,1977,19124
5402,1999,50736
5402,2001,74069
5402,2002,82382
5402,2003,121141
5402,2004,120098
5402,2005,115273
5402,2006,136312
5402,2007,180883
5402,2008,203112
5402,2009,192000
5402,2000,69766
5403,1978,30686
5403,1979,26786
5403,1980,50338
5403,2005,82092
5403,2006,79830
5403,2007,136167
5403,2008,143711
5403,2009,156022
5403,2010,150341
5403,2011,153507
5403,2012,201695
5403,2013,242014
5403,2004,76497
5403,2014,226077
5403,2016,156118
5404,1961,163889
5404,1962,137519
5404,1963,139582
5404,1964,93685
5404,1965,93758
5404,1966,82748
5404,1967,70084
5404,1968,89118
5403,2015,185006
5500,2007,5572
5403,2003,62771
5403,2001,54067
5403,1981,27337
5403,1982,36834
5403,1983,45369
5403,1984,60143
5403,1985,45569
5403,1986,55886
5403,1987,86735
5403,1988,54351
5403,1989,96891
5403,2002,52986
5403,1990,97361
5403,1992,82729
5403,1993,77126
5403,1994,63839
5403,1995,44137
5403,1996,73215
5403,1997,52386
5403,1998,54514
5403,1999,55970
5403,2000,93507
5403,1991,93246
5500,2008,5789
5500,2009,6247
5500,2010,7088
5503,1962,44
5503,1963,49
5503,1964,56
5503,1965,58
5503,1966,93
5503,1967,120
5503,1968,185
5503,1969,279
5503,1970,185
5503,1971,181
5503,1972,192
5503,1973,46
5503,1974,58
5503,1975,21
5503,1976,34
5503,1977,134
5503,1978,31
5503,1979,221
5503,1980,182
5503,1961,34
5502,2016,4254
5502,2015,4159
5502,2014,2861
5502,1994,1651
5502,1995,2675
5502,1996,4203
5502,1997,3254
5502,1998,3032
5502,1999,2210
5502,2000,1563
5502,2001,2120
5502,2002,2443
5503,1981,408
5502,2003,2663
5502,2005,2251
5502,2006,3295
5502,2007,3367
5502,2008,2370
5502,2009,2167
5502,2010,2637
5502,2011,2486
5502,2012,2673
5502,2013,5404
5502,2004,1595
5503,1982,548
5503,1983,680
5503,1984,729
5503,2009,47
5503,2010,33
5503,2011,4
5503,2012,16
5503,2013,16
5503,2014,267
5503,2015,340
5503,2016,383
5504,1961,104
5503,2008,82
5504,1962,93
5504,1964,132
5504,1965,213
5504,1966,388
5504,1967,313
5504,1968,338
5504,1969,223
5504,1970,237
5504,1971,181
5504,1972,148
5504,1963,101
5502,1993,1568
5503,2007,75
5503,2005,105
5503,1985,667
5503,1986,723
5503,1987,714
5503,1988,291
5503,1989,392
5503,1990,441
5503,1991,106
5503,1992,111
5503,1993,90
5503,2006,131
5503,1994,87
5503,1996,112
5503,1997,73
5503,1998,11
5503,1999,10
5503,2000,15
5503,2001,28
5503,2002,65
5503,2003,8
5503,2004,48
5503,1995,107
5402,1988,26663
5502,1992,596
5502,1990,622
5501,1979,0
5501,1980,43
5501,1981,27
5501,1982,77
5501,1983,104
5501,1984,145
5501,1985,126
5501,1986,142
5501,1987,347
5501,1988,265
5501,1989,277
5501,1990,367
5501,1991,912
5501,1992,693
5501,1993,601
5501,1994,693
5501,1995,3917
5501,1996,3945
5501,1997,1479
5501,1978,90
5501,1977,107
5501,1976,69
5501,1975,202
5500,2011,6535
5500,2012,6570
5500,2013,11272
5500,2014,8826
5500,2015,10483
5500,2016,10721
5501,1961,0
5501,1962,0
5501,1963,0
5501,1998,543
5501,1964,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,29
5501,1973,70
5501,1974,149
5501,1965,0
5501,1999,576
5501,2000,830
5501,2001,848
5502,1970,142
5502,1971,205
5502,1972,295
5502,1973,395
5502,1974,480
5502,1975,431
5502,1976,494
5502,1977,433
5502,1978,465
5502,1969,88
5502,1979,524
5502,1981,882
5502,1982,1248
5502,1983,1313
5502,1984,708
5502,1985,393
5502,1986,448
5502,1987,537
5502,1988,569
5502,1989,879
5502,1980,770
5502,1991,808
5502,1968,93
5502,1966,38
5501,2002,1261
5501,2003,1004
5501,2004,1172
5501,2005,1733
5501,2006,1845
5501,2007,1175
5501,2008,1966
5501,2009,2789
5501,2010,2865
5502,1967,35
5501,2011,2745
5501,2013,1756
5501,2014,2578
5501,2015,2907
5501,2016,4655
5502,1961,121
5502,1962,110
5502,1963,96
5502,1964,75
5502,1965,60
5501,2012,2374
5105,1981,3895
5105,1980,854
5105,1979,1422
225,1998,24000
225,1999,26555
225,2000,24646
225,2001,12300
225,2002,26516
225,2003,28460
225,2004,26871
225,2005,22676
225,2006,36574
225,2007,43860
225,2008,59644
225,2009,52305
225,2010,43817
225,2011,48498
225,2012,67478
225,2013,110947
225,2014,101744
225,2015,100472
225,2016,95913
225,1997,17000
225,1996,28875
225,1995,23949
225,1994,21749
225,1974,3485
225,1975,6564
225,1976,8821
225,1977,7936
225,1978,12011
225,1979,12227
225,1980,17789
225,1981,22581
225,1982,19115
229,1961,13452
225,1983,14495
225,1985,12918
225,1986,13230
225,1987,12762
225,1988,14449
225,1989,15103
225,1990,17166
225,1991,30000
225,1992,19364
225,1993,18780
225,1984,16623
225,1973,1347
229,1962,8498
229,1964,5874
229,1989,29232
229,1990,55119
229,1991,32862
229,1992,22644
229,1993,15942
229,1994,25316
229,1995,18152
229,1996,27039
229,1997,20518
229,1998,15993
229,1999,18757
229,2000,37766
229,2001,42622
229,2002,54210
229,2003,76693
229,2004,77329
229,2005,70018
229,2006,81491
229,2007,105124
229,1988,15333
229,1987,13045
229,1986,17676
229,1985,21611
229,1965,7790
229,1966,6392
229,1967,7298
229,1968,5569
229,1969,5031
229,1970,5069
229,1971,4077
229,1972,696
229,1973,15131
229,1963,11746
229,1974,17353
229,1976,3422
229,1977,3253
229,1978,3790
229,1979,17275
229,1980,31545
229,1981,24563
229,1982,7103
229,1983,15547
229,1984,24211
229,1975,13783
225,1972,1025
225,1971,452
225,1970,666
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,17
226,1995,86
226,1996,130
226,1997,27
226,1998,108
226,1999,19
226,2000,43
226,1981,0
226,1980,0
226,1979,0
226,1978,0
227,2014,65
227,2015,75
227,2016,98
226,1961,20
226,1962,20
226,1963,20
226,1964,26
226,1965,33
226,1966,16
226,2001,40
226,1967,26
226,1969,5
226,1970,2
226,1971,2
226,1972,0
226,1973,39
226,1974,0
226,1975,12
226,1976,0
226,1977,0
226,1968,5
226,2002,10
226,2003,10
226,2004,7
230,2004,11656
230,2005,19100
230,2006,13657
230,2007,10239
230,2008,32367
230,2009,29449
230,2010,20095
230,2011,16825
230,2012,17695
230,2003,9920
230,2013,20547
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,73
225,1967,169
225,1968,244
225,1969,451
230,2016,20606
229,2008,111084
230,2002,8041
230,2000,1900
226,2005,10
226,2006,3
226,2007,1
226,2008,98
226,2009,152
226,2010,178
226,2011,45
226,2012,61
226,2013,198
230,2001,3534
226,2014,115
226,2016,48
230,1992,400
230,1993,450
230,1994,1165
230,1995,860
230,1996,1130
230,1997,992
230,1998,3200
230,1999,1850
226,2015,866
227,2013,73
229,2009,111937
229,2011,91808
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,62
234,1976,151
234,1977,159
234,1978,187
234,1979,215
234,1980,414
234,1981,453
234,1962,0
234,1961,0
231,2016,66841
231,2015,142218
231,1995,19340
231,1996,20884
231,1997,15737
231,1998,10623
231,1999,17477
231,2000,13923
231,2001,14788
231,2002,14506
231,2003,13039
234,1982,263
231,2004,14350
231,2006,26010
231,2007,25098
231,2008,25287
231,2009,19145
231,2010,26558
231,2011,27726
231,2012,27085
231,2013,24051
231,2014,39871
231,2005,16442
231,1994,29133
234,1983,101
234,1985,192
234,2010,505
234,2011,812
234,2012,303
234,2013,165
234,2014,256
234,2015,161
234,2016,78
228,1961,5180
228,1962,2166
228,1963,2504
228,1964,17153
228,1965,19614
228,1966,18050
228,1967,21449
228,1968,19036
228,1969,13019
228,1970,16833
228,1971,26013
228,1972,31196
234,2009,549
234,2008,755
234,2007,762
234,2006,737
234,1986,258
234,1987,298
234,1988,326
234,1989,298
234,1990,411
234,1991,398
234,1992,562
234,1993,557
234,1994,518
234,1984,193
234,1995,654
234,1997,826
234,1998,855
234,1999,856
234,2000,799
234,2001,626
234,2002,565
234,2003,464
234,2004,737
234,2005,835
234,1996,695
231,1993,32968
231,1992,26616
231,1991,19034
215,1980,12
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,203
215,1996,359
215,1997,488
215,1998,229
215,1979,1
215,1978,0
215,1977,0
215,1976,0
229,2012,153255
229,2013,124939
229,2014,100664
229,2015,85906
229,2016,55606
215,1961,10
215,1962,13
215,1963,3
215,1964,41
215,1999,1639
215,1965,21
215,1967,1
215,1968,10
215,1969,0
215,1970,1
215,1971,4
215,1972,5
215,1973,10
215,1974,9
215,1975,4
215,1966,0
215,2000,1917
215,2001,1067
215,2002,791
231,1971,2975
231,1972,1652
231,1973,6634
231,1974,5862
231,1975,3012
231,1976,2182
231,1977,5999
231,1978,4559
231,1979,4429
231,1970,8072
231,1980,5019
231,1982,4574
231,1983,12184
231,1984,26279
231,1985,12997
231,1986,14694
231,1987,13131
231,1988,13169
231,1989,27297
231,1990,22147
231,1981,5535
229,2010,96896
231,1969,1239
231,1967,1398
215,2003,521
215,2004,253
215,2005,170
215,2006,116
215,2007,288
215,2008,134
215,2009,396
215,2010,553
215,2011,1089
231,1968,1077
215,2012,1342
215,2014,459
215,2015,237
215,2016,766
231,1961,1071
231,1962,778
231,1963,953
231,1964,1209
231,1965,682
231,1966,1704
215,2013,712
227,2012,61
227,2011,103
227,2010,110
219,1998,29
219,1999,0
219,2000,15
219,2001,0
219,2002,0
219,2003,0
219,2004,30
219,2005,21
219,2006,4
219,2007,32
219,2008,65
219,2009,82
219,2010,92
219,2011,22
219,2012,111
219,2013,177
219,2014,69
219,2015,287
219,2016,258
219,1997,0
219,1996,0
219,1995,0
219,1994,18
219,1974,11
219,1975,16
219,1976,19
219,1977,8
219,1978,15
219,1979,4
219,1980,2
219,1981,0
219,1982,10
220,1961,226
219,1983,1
219,1985,45
219,1986,45
219,1987,29
219,1988,11
219,1989,22
219,1990,16
219,1991,3
219,1992,8
219,1993,25
219,1984,4
219,1973,10
220,1962,218
220,1964,675
220,1989,1183
220,1990,1637
220,1991,1527
220,1992,1186
220,1993,1753
220,1994,1619
220,1995,2397
220,1996,3176
220,1997,3518
220,1998,5100
220,1999,4729
220,2000,4841
220,2001,4764
220,2002,4904
220,2003,4766
220,2004,6494
220,2005,8450
220,2006,8390
220,2007,12028
220,1988,2531
220,1987,6623
220,1986,6547
220,1985,8406
220,1965,759
220,1966,744
220,1967,776
220,1968,625
220,1969,638
220,1970,758
220,1971,805
220,1972,818
220,1973,489
220,1963,363
220,1974,1599
220,1976,2452
220,1977,3135
220,1978,4794
220,1979,5876
220,1980,6343
220,1981,7992
220,1982,8248
220,1983,8782
220,1984,7911
220,1975,1663
219,1972,2
219,1971,2
219,1970,1
176,2013,1567
176,2014,1765
176,2015,2060
176,2016,2051
217,1961,8
217,1962,2
217,1963,2
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,7
217,1973,43
217,1974,16
217,1975,1
176,2012,2108
176,2011,880
176,2010,1019
176,2009,1080
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
217,1976,0
176,1998,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,69
176,2005,11
176,2006,74
176,2007,88
176,2008,806
176,1999,0
217,1977,0
217,1978,0
217,1979,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,1
217,2010,2
217,2011,54
217,2012,0
217,2003,32
217,2013,0
219,1961,4
219,1962,3
219,1963,2
219,1964,2
219,1965,2
219,1966,0
219,1967,0
219,1968,3
219,1969,2
217,2016,1
220,2008,10936
217,2002,18
217,2000,17
217,1980,0
217,1981,0
217,1982,0
217,1983,14
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,2001,12
217,1989,0
217,1991,0
217,1992,0
217,1993,0
217,1994,9
217,1995,0
217,1996,5
217,1997,12
217,1998,24
217,1999,38
217,1990,0
220,2009,10924
220,2010,11188
220,2011,13467
213,1997,130
213,1998,1100
213,1999,730
213,2000,2300
213,2001,850
213,2002,1100
213,2003,2600
213,2004,152
213,2005,34
213,2006,101
213,2007,152
213,2008,908
213,2009,900
213,2010,910
213,2011,6181
213,2012,4043
213,2013,4060
213,2014,378
227,1961,0
213,1996,79
213,1995,311
223,2016,22617
223,2015,25810
223,1995,6439
223,1996,5678
223,1997,1188
223,1998,1341
223,1999,2428
223,2000,2995
223,2001,5113
223,2002,12640
223,2003,10750
227,1962,0
223,2004,13293
223,2006,7568
223,2007,10649
223,2008,9360
223,2009,8155
223,2010,11590
223,2011,13869
223,2012,13676
223,2013,24282
223,2014,37014
223,2005,14764
227,1963,0
227,1964,0
227,1965,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1989,0
227,1999,0
227,2001,36
227,2002,148
227,2003,94
227,2004,158
227,2005,140
227,2006,116
227,2007,105
227,2008,107
227,2009,101
227,2000,0
223,1994,527
227,1988,0
227,1986,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1987,0
227,1975,0
227,1977,3
227,1978,3
227,1979,10
227,1980,15
227,1981,12
227,1982,5
227,1983,4
227,1984,0
227,1985,0
227,1976,0
228,1973,26940
223,1993,1041
223,1991,2264
222,1980,2852
222,1981,3197
222,1982,4416
222,1983,3703
222,1984,2403
222,1985,1456
222,1986,848
222,1987,884
222,1988,632
222,1989,635
222,1990,547
222,1991,2016
222,1992,2982
222,1993,7626
222,1994,5234
222,1995,4031
222,1996,2207
222,1997,2440
222,1998,2847
222,1979,1907
222,1978,1910
222,1977,965
222,1976,1311
220,2012,11742
220,2013,13421
220,2014,17467
220,2015,20355
220,2016,18980
222,1961,6
222,1962,109
222,1963,41
222,1964,43
222,1999,1291
222,1965,21
222,1967,118
222,1968,55
222,1969,124
222,1970,87
222,1971,254
222,1972,590
222,1973,788
222,1974,1110
222,1975,994
222,1966,138
222,2000,1365
222,2001,2339
222,2002,1151
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,10
223,1979,14
223,1970,0
223,1980,0
223,1982,57
223,1983,1468
223,1984,1199
223,1985,3328
223,1986,7937
223,1987,1191
223,1988,691
223,1989,170
223,1990,701
223,1981,0
223,1992,2242
223,1969,0
223,1967,0
222,2003,1611
222,2004,2314
222,2005,2201
222,2006,1894
222,2007,3255
222,2008,715
222,2009,1582
222,2010,8914
222,2011,4619
223,1968,0
222,2012,6889
222,2014,3577
222,2015,771
222,2016,121
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,2013,1846
228,1974,26179
228,1975,32190
228,1976,26010
5100,2003,48241
5100,2004,53427
5100,2005,67945
5100,2006,78113
5100,2007,131223
5100,2008,118812
5100,2009,128434
5100,2010,163018
5100,2011,147485
5100,2012,201487
5100,2013,164482
5100,2014,147115
5100,2015,144543
5100,2016,125512
5101,1961,68
5101,1962,54
5101,1963,55
5101,1964,199
5101,1965,208
5100,2002,44348
5100,2001,44238
5100,2000,40666
5100,1999,53003
5100,1979,52076
5100,1980,80331
5100,1981,103933
5100,1982,121547
5100,1983,108646
5100,1984,84848
5100,1985,93127
5100,1986,57637
5100,1987,61784
5101,1966,126
5100,1988,36817
5100,1990,33827
5100,1991,38212
5100,1992,29961
5100,1993,29704
5100,1994,30007
5100,1995,30183
5100,1996,41454
5100,1997,59657
5100,1998,62778
5100,1989,46193
5100,1978,55055
5101,1967,76
5101,1969,79
5101,1994,4049
5101,1995,4993
5101,1996,6524
5101,1997,8247
5101,1998,6298
5101,1999,5977
5101,2000,5006
5101,2001,5142
5101,2002,4261
5101,2003,4755
5101,2004,5292
5101,2005,4072
5101,2006,3548
5101,2007,19191
5101,2008,4403
5101,2009,12856
5101,2010,19083
5101,2011,13621
5101,2012,14100
5101,1993,2196
5101,1992,1448
5101,1991,1619
5101,1990,1106
5101,1970,137
5101,1971,101
5101,1972,92
5101,1973,119
5101,1974,89
5101,1975,297
5101,1976,402
5101,1977,439
5101,1978,470
5101,1968,43
5101,1979,469
5101,1981,594
5101,1982,488
5101,1983,432
5101,1984,800
