geo,year,plums_and_sloes_import_quantity_tcl
101,1986,0.0
101,1987,1.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,50.0
101,1992,86.0
101,1993,120.0
101,1994,133.0
101,1995,231.0
101,1996,248.0
101,1997,193.0
101,1998,67.0
101,1999,79.0
101,2000,153.0
101,2001,191.0
101,2002,239.0
101,2003,210.0
101,2004,208.0
101,2005,215.0
101,2006,186.0
101,2007,200.0
101,2008,142.0
101,2009,103.0
101,2010,113.0
101,2011,145.0
101,2012,152.0
101,2013,70.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,0.0
102,2002,5.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,562.0
102,2011,8.0
102,2012,8.0
102,2013,8.0
104,1961,545.0
104,1962,487.0
104,1963,863.0
104,1964,905.0
104,1965,884.0
104,1966,703.0
104,1967,1021.0
104,1968,1156.0
104,1969,866.0
104,1970,1341.0
104,1971,1670.0
104,1972,1653.0
104,1973,1397.0
104,1974,863.0
104,1975,676.0
104,1976,949.0
104,1977,728.0
104,1978,779.0
104,1979,785.0
104,1980,1033.0
104,1981,929.0
104,1982,1045.0
104,1983,1299.0
104,1984,1200.0
104,1985,1076.0
104,1986,1376.0
104,1987,1035.0
104,1988,945.0
104,1989,992.0
104,1990,1286.0
104,1991,1121.0
104,1992,1542.0
104,1993,1921.0
104,1994,2232.0
104,1995,1518.0
104,1996,2160.0
104,1997,2130.0
104,1998,1431.0
104,1999,1931.0
104,2000,1940.0
104,2001,2610.0
104,2002,2891.0
104,2003,3330.0
104,2004,3054.0
104,2005,3312.0
104,2006,2739.0
104,2007,3759.0
104,2008,4428.0
104,2009,3754.0
104,2010,2800.0
104,2011,3226.0
104,2012,2961.0
104,2013,2309.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,100.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,10.0
105,2002,0.0
105,2003,0.0
105,2004,8.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,300.0
106,1962,285.0
106,1963,106.0
106,1964,471.0
106,1965,396.0
106,1966,508.0
106,1967,90.0
106,1968,611.0
106,1969,563.0
106,1970,465.0
106,1971,217.0
106,1972,365.0
106,1973,362.0
106,1974,133.0
106,1975,211.0
106,1976,202.0
106,1977,614.0
106,1978,1127.0
106,1979,712.0
106,1980,650.0
106,1981,558.0
106,1982,423.0
106,1983,528.0
106,1984,304.0
106,1985,1103.0
106,1986,1059.0
106,1987,4801.0
106,1988,3575.0
106,1989,3141.0
106,1990,3733.0
106,1991,6768.0
106,1992,6037.0
106,1993,5678.0
106,1994,7336.0
106,1995,8917.0
106,1996,6730.0
106,1997,13869.0
106,1998,7842.0
106,1999,10392.0
106,2000,8770.0
106,2001,10676.0
106,2002,10055.0
106,2003,23424.0
106,2004,15406.0
106,2005,16832.0
106,2006,17778.0
106,2007,14641.0
106,2008,17627.0
106,2009,17454.0
106,2010,10050.0
106,2011,12813.0
106,2012,10202.0
106,2013,11819.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,80.0
109,2002,
109,2003,
109,2004,65.0
109,2005,107.0
109,2006,107.0
109,2007,93.0
109,2008,104.0
109,2009,74.0
109,2010,71.0
109,2011,71.0
109,2012,66.0
109,2013,40.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,2.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,2.0
110,1994,2.0
110,1995,2.0
110,1996,28.0
110,1997,2.0
110,1998,1.0
110,1999,5.0
110,2000,5.0
110,2001,82.0
110,2002,2.0
110,2003,3.0
110,2004,3.0
110,2005,1.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,28.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,1431.0
112,1974,2417.0
112,1975,3087.0
112,1976,2609.0
112,1977,2925.0
112,1978,3578.0
112,1979,4241.0
112,1980,3459.0
112,1981,4267.0
112,1982,8175.0
112,1983,3455.0
112,1984,3929.0
112,1985,3980.0
112,1986,4000.0
112,1987,4000.0
112,1988,4000.0
112,1989,4000.0
112,1990,4000.0
112,1991,4000.0
112,1992,4000.0
112,1993,4000.0
112,1994,4000.0
112,1995,4000.0
112,1996,4000.0
112,1997,21.0
112,1998,9.0
112,1999,13.0
112,2000,0.0
112,2001,20.0
112,2002,0.0
112,2003,8.0
112,2004,2.0
112,2005,374.0
112,2006,270.0
112,2007,54.0
112,2008,48.0
112,2009,89.0
112,2010,449.0
112,2011,486.0
112,2012,560.0
112,2013,1769.0
108,1992,
108,1993,
108,1994,
108,1995,100.0
108,1996,100.0
108,1997,74.0
108,1998,143.0
108,1999,0.0
108,2000,305.0
108,2001,87.0
108,2002,54.0
108,2003,21.0
108,2004,306.0
108,2005,5.0
108,2006,28.0
108,2007,18.0
108,2008,576.0
108,2009,267.0
108,2010,820.0
108,2011,31558.0
108,2012,30492.0
108,2013,48979.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,18.0
114,2004,34.0
114,2005,24.0
114,2006,35.0
114,2007,186.0
114,2008,149.0
114,2009,188.0
114,2010,139.0
114,2011,20.0
114,2012,221.0
114,2013,45.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,1152.0
118,1989,1177.0
118,1990,370.0
118,1991,273.0
118,1992,270.0
118,1993,398.0
118,1994,618.0
118,1995,209.0
118,1996,1135.0
118,1997,477.0
118,1998,161.0
118,1999,274.0
118,2000,2529.0
118,2001,3230.0
118,2002,1302.0
118,2003,1126.0
118,2004,1749.0
118,2005,793.0
118,2006,2213.0
118,2007,1809.0
118,2008,1485.0
118,2009,1239.0
118,2010,1577.0
118,2011,1514.0
118,2012,1354.0
118,2013,3615.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,56.0
113,2009,56.0
113,2010,26.0
113,2011,61.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,122.0
119,1994,162.0
119,1995,70.0
119,1996,132.0
119,1997,236.0
119,1998,679.0
119,1999,871.0
119,2000,1324.0
119,2001,1055.0
119,2002,737.0
119,2003,1207.0
119,2004,2204.0
119,2005,1336.0
119,2006,1045.0
119,2007,1453.0
119,2008,2223.0
119,2009,936.0
119,2010,1404.0
119,2011,1443.0
119,2012,1674.0
119,2013,1885.0
121,1961,2.0
121,1962,0.0
121,1963,23.0
121,1964,0.0
121,1965,1.0
121,1966,42.0
121,1967,2.0
121,1968,0.0
121,1969,69.0
121,1970,40.0
121,1971,2.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,2.0
121,1998,27.0
121,1999,1.0
121,2000,5.0
121,2001,1407.0
121,2002,2162.0
121,2003,2054.0
121,2004,1199.0
121,2005,937.0
121,2006,991.0
121,2007,24.0
121,2008,275.0
121,2009,312.0
121,2010,97.0
121,2011,126.0
121,2012,233.0
121,2013,1299.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,231.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,319.0
124,2008,1418.0
124,2009,989.0
124,2010,57.0
124,2011,1659.0
124,2012,671.0
124,2013,4186.0
126,1992,
126,1993,
126,1994,172.0
126,1995,59.0
126,1996,66.0
126,1997,341.0
126,1998,567.0
126,1999,537.0
126,2000,759.0
126,2001,481.0
126,2002,531.0
126,2003,803.0
126,2004,2027.0
126,2005,908.0
126,2006,5979.0
126,2007,3976.0
126,2008,11054.0
126,2009,4099.0
126,2010,4814.0
126,2011,4881.0
126,2012,7250.0
126,2013,6827.0
256,2000,277.0
256,2001,475.0
256,2002,486.0
256,2003,617.0
256,2004,477.0
256,2005,453.0
256,2006,549.0
256,2007,613.0
256,2008,669.0
256,2009,577.0
256,2010,754.0
256,2011,731.0
256,2012,624.0
256,2013,631.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,3.0
129,1991,0.0
129,1992,0.0
129,1993,1.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,4.0
130,1991,3.0
130,1992,3.0
130,1993,3.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,2.0
130,1998,6.0
130,1999,10.0
130,2000,0.0
130,2001,2.0
130,2002,4.0
130,2003,6.0
130,2004,4.0
130,2005,5.0
130,2006,5.0
130,2007,6.0
130,2008,3.0
130,2009,10.0
130,2010,10.0
130,2011,9.0
130,2012,8.0
130,2013,12.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,228.0
131,1970,383.0
131,1971,262.0
131,1972,227.0
131,1973,471.0
131,1974,296.0
131,1975,443.0
131,1976,253.0
131,1977,176.0
131,1978,291.0
131,1979,733.0
131,1980,823.0
131,1981,934.0
131,1982,888.0
131,1983,844.0
131,1984,1699.0
131,1985,1280.0
131,1986,1018.0
131,1987,1413.0
131,1988,1036.0
131,1989,906.0
131,1990,1222.0
131,1991,1275.0
131,1992,1774.0
131,1993,1814.0
131,1994,2513.0
131,1995,1630.0
131,1996,2425.0
131,1997,3500.0
131,1998,1461.0
131,1999,2223.0
131,2000,2657.0
131,2001,4119.0
131,2002,4133.0
131,2003,3621.0
131,2004,3069.0
131,2005,2917.0
131,2006,3049.0
131,2007,3301.0
131,2008,3353.0
131,2009,3717.0
131,2010,3728.0
131,2011,5387.0
131,2012,4867.0
131,2013,4395.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,2.0
132,1994,4.0
132,1995,4.0
132,1996,4.0
132,1997,4.0
132,1998,4.0
132,1999,4.0
132,2000,4.0
132,2001,7.0
132,2002,10.0
132,2003,13.0
132,2004,16.0
132,2005,16.0
132,2006,24.0
132,2007,27.0
132,2008,35.0
132,2009,1.0
132,2010,41.0
132,2011,51.0
132,2012,52.0
132,2013,63.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,6.0
133,2013,6.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,7.0
134,1988,3.0
134,1989,19.0
134,1990,87.0
134,1991,62.0
134,1992,29.0
134,1993,26.0
134,1994,136.0
134,1995,83.0
134,1996,232.0
134,1997,135.0
134,1998,147.0
134,1999,196.0
134,2000,155.0
134,2001,277.0
134,2002,221.0
134,2003,265.0
134,2004,573.0
134,2005,513.0
134,2006,376.0
134,2007,497.0
134,2008,447.0
134,2009,579.0
134,2010,378.0
134,2011,490.0
134,2012,429.0
134,2013,352.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,1.0
136,2002,4.0
136,2003,4.0
136,2004,3.0
136,2005,0.0
136,2006,27.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,94.0
137,1991,117.0
137,1992,97.0
137,1993,123.0
137,1994,178.0
137,1995,199.0
137,1996,393.0
137,1997,472.0
137,1998,354.0
137,1999,486.0
137,2000,376.0
137,2001,386.0
137,2002,354.0
137,2003,508.0
137,2004,485.0
137,2005,520.0
137,2006,373.0
137,2007,526.0
137,2008,552.0
137,2009,781.0
137,2010,541.0
137,2011,632.0
137,2012,543.0
137,2013,757.0
138,1961,75.0
138,1962,137.0
138,1963,130.0
138,1964,84.0
138,1965,359.0
138,1966,0.0
138,1967,31.0
138,1968,28.0
138,1969,0.0
138,1970,0.0
138,1971,288.0
138,1972,384.0
138,1973,167.0
138,1974,167.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,1268.0
138,1989,4529.0
138,1990,4462.0
138,1991,7151.0
138,1992,2016.0
138,1993,6420.0
138,1994,10490.0
138,1995,2819.0
138,1996,5990.0
138,1997,9278.0
138,1998,10129.0
138,1999,10850.0
138,2000,9857.0
138,2001,13932.0
138,2002,15312.0
138,2003,17494.0
138,2004,10661.0
138,2005,9117.0
138,2006,9528.0
138,2007,9507.0
138,2008,12177.0
138,2009,9158.0
138,2010,11475.0
138,2011,17192.0
138,2012,12271.0
138,2013,13559.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,0.0
141,1999,0.0
141,2000,
141,2001,2.0
141,2002,14.0
141,2003,9.0
141,2004,4.0
141,2005,3.0
141,2006,5.0
141,2007,10.0
141,2008,5.0
141,2009,92.0
141,2010,12.0
141,2011,1.0
141,2012,44.0
141,2013,5.0
273,2006,68.0
273,2007,66.0
273,2008,348.0
273,2009,1195.0
273,2010,602.0
273,2011,1796.0
273,2012,646.0
273,2013,1647.0
143,1961,0.0
143,1962,0.0
143,1963,9.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,2.0
143,1998,16.0
143,1999,9.0
143,2000,34.0
143,2001,32.0
143,2002,30.0
143,2003,63.0
143,2004,74.0
143,2005,68.0
143,2006,82.0
143,2007,72.0
143,2008,87.0
143,2009,201.0
143,2010,223.0
143,2011,154.0
143,2012,125.0
143,2013,90.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,106.0
147,1998,257.0
147,1999,160.0
147,2000,173.0
147,2001,91.0
147,2002,164.0
147,2003,80.0
147,2004,170.0
147,2005,350.0
147,2006,350.0
147,2007,350.0
147,2008,350.0
147,2009,350.0
147,2010,350.0
147,2011,350.0
147,2012,379.0
147,2013,341.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,19.0
149,2004,19.0
149,2005,36.0
149,2006,36.0
149,2007,36.0
149,2008,69.0
149,2009,0.0
149,2010,3.0
149,2011,0.0
149,2012,2.0
149,2013,5.0
150,1961,3095.0
150,1962,1807.0
150,1963,3039.0
150,1964,2298.0
150,1965,3037.0
150,1966,2809.0
150,1967,5104.0
150,1968,3938.0
150,1969,3730.0
150,1970,3033.0
150,1971,6164.0
150,1972,5389.0
150,1973,5088.0
150,1974,4794.0
150,1975,6020.0
150,1976,8535.0
150,1977,7955.0
150,1978,9123.0
150,1979,9614.0
150,1980,10345.0
150,1981,10769.0
150,1982,8701.0
150,1983,10505.0
150,1984,8929.0
150,1985,9769.0
150,1986,9973.0
150,1987,11322.0
150,1988,10695.0
150,1989,14969.0
150,1990,17106.0
150,1991,21826.0
150,1992,18398.0
150,1993,12881.0
150,1994,21698.0
150,1995,15484.0
150,1996,16425.0
150,1997,24643.0
150,1998,20959.0
150,1999,30467.0
150,2000,17515.0
150,2001,25905.0
150,2002,25301.0
150,2003,34203.0
150,2004,38068.0
150,2005,33681.0
150,2006,32771.0
150,2007,56047.0
150,2008,47300.0
150,2009,59074.0
150,2010,41014.0
150,2011,44419.0
150,2012,47630.0
150,2013,46806.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,56.0
153,1998,53.0
153,1999,30.0
153,2000,30.0
153,2001,54.0
153,2002,53.0
153,2003,89.0
153,2004,80.0
153,2005,83.0
153,2006,73.0
153,2007,103.0
153,2008,135.0
153,2009,145.0
153,2010,131.0
153,2011,154.0
153,2012,105.0
153,2013,123.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,149.0
156,1990,152.0
156,1991,78.0
156,1992,45.0
156,1993,148.0
156,1994,138.0
156,1995,278.0
156,1996,168.0
156,1997,432.0
156,1998,594.0
156,1999,508.0
156,2000,355.0
156,2001,396.0
156,2002,467.0
156,2003,1014.0
156,2004,838.0
156,2005,737.0
156,2006,980.0
156,2007,981.0
156,2008,1084.0
156,2009,841.0
156,2010,741.0
156,2011,504.0
156,2012,484.0
156,2013,285.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,49.0
157,1993,30.0
157,1994,7.0
157,1995,14.0
157,1996,12.0
157,1997,4.0
157,1998,12.0
157,1999,19.0
157,2000,14.0
157,2001,27.0
157,2002,34.0
157,2003,21.0
157,2004,14.0
157,2005,11.0
157,2006,16.0
