geo,year,tomatoes_and_products_food_supply_quantity_tonnes_fce
184,1974,0.0
184,2013,126760.78
184,1987,536.67
184,1989,6.67
184,2011,105002.37
184,2010,135521.07
184,2009,132104.86
184,2008,42686.76
184,2007,41784.71
184,2006,36864.71
184,2005,31396.14
184,2004,26073.33
184,2003,21704.51
184,2002,16637.78
184,1988,133.33
184,2001,11698.82
184,1999,1823.33
184,1998,933.73
184,1997,1486.67
184,1996,7496.95
184,1995,3.33
184,1994,3.33
184,1993,3.33
184,1992,0.0
184,1991,3.33
184,1990,0.0
184,2000,8000.0
188,2012,144.76
188,2013,229.1
189,1961,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1984,0.0
191,1973,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1972,0.0
191,1961,0.0
191,1985,0.0
191,1987,6.67
191,2009,125.03
191,2008,128.01
191,2007,142.18
191,2006,166.2
191,2005,202.8
191,2004,176.76
191,2003,135.48
191,2002,181.83
191,2001,3.0
191,2000,3.0
191,1986,5.56
191,1999,10.0
191,1997,11.0
191,1996,0.0
191,1995,4.44
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,3.33
191,1990,4.44
191,1989,6.67
191,1988,6.67
191,1998,10.0
189,2013,359.66
189,2012,313.62
189,2011,354.97
189,1983,80.55
189,1982,46.67
189,1981,85.95
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1984,60.33
189,1973,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1972,0.0
189,1985,110.45
189,1986,137.02
189,1987,186.72
189,2010,404.41
189,2009,565.55
189,2008,681.29
189,2007,637.36
189,2006,715.33
189,2005,578.65
189,2004,732.78
189,2003,258.03
189,2002,219.84
189,2001,241.52
189,2000,312.55
189,1999,309.99
189,1998,305.11
189,1997,350.1
189,1996,144.67
189,1995,154.1
189,1994,128.36
189,1993,201.5
189,1992,197.98
189,1991,195.26
189,1990,219.12
189,1989,191.9
189,1988,179.41
191,2011,67.78
166,2012,30235.67
151,2001,1455.88
166,2010,29374.2
149,2009,795.51
149,2008,930.52
149,2007,1586.33
149,2006,1401.67
149,2005,1154.0
149,2004,1418.0
149,2003,3459.31
149,2002,504.18
149,2001,341.02
149,2000,106.18
149,2010,80.52
149,1999,1032.76
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,220.0
149,1989,960.0
149,1988,2000.0
149,1998,0.0
149,1987,2000.0
149,2011,3962.49
149,2013,8628.75
150,1982,159758.79
150,1981,135840.43
150,1980,144938.97
150,1979,162666.35
150,1978,120366.68
150,1977,131066.33
150,1976,134565.78
150,1975,108073.23
150,1974,115878.12
150,1973,134720.83
149,2012,8415.91
150,1972,91563.2
150,1970,103085.76
150,1969,95825.0
150,1968,80388.98
150,1967,79157.95
150,1966,70778.75
150,1965,62274.0
150,1964,71512.67
150,1963,49929.0
150,1962,50622.67
150,1961,47265.67
150,1971,95772.64
150,1983,166226.32
149,1986,3040.0
149,1984,1178.0
147,2010,15894.9
147,2009,14523.24
147,2008,13939.39
147,2007,14919.2
147,2006,13468.87
147,2005,11589.08
147,2004,12018.53
147,2003,11173.33
147,2002,8991.07
147,2001,9105.58
147,2011,11695.9
147,2000,5237.19
147,1998,11287.22
147,1997,4932.12
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1999,10834.4
149,1985,442.0
147,2012,17510.48
149,1961,0.0
149,1983,1010.0
149,1982,401.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
147,2013,19493.92
149,1973,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1972,0.0
150,1984,150194.22
150,1985,162204.3
150,1986,177034.93
151,2009,404.53
151,2008,676.88
151,2007,987.12
151,2006,1230.94
151,2005,292.18
151,2004,1179.94
151,2003,198.53
151,2002,250.12
151,2000,197.41
151,1999,246.47
151,2010,476.47
151,1998,5372.24
151,1996,2130.06
151,1995,1803.82
151,1994,1620.65
151,1993,1692.29
151,1992,1701.94
151,1991,1546.59
151,1990,1762.24
151,1989,1459.06
151,1988,1698.59
151,1987,1814.41
151,1997,1976.47
151,1986,1166.0
153,1961,0.0
153,1963,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1962,0.0
153,1975,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1974,0.0
151,1985,2483.0
151,1984,1323.0
151,1983,1347.0
150,2008,218287.01
150,2007,176997.2
150,2006,239849.33
150,2005,163887.58
150,2004,128921.43
150,2003,208209.69
150,2002,251768.27
150,2001,274309.48
150,2000,292314.29
150,1999,199256.55
150,2009,193919.1
150,1998,167972.9
150,1996,205249.12
150,1995,218899.5
150,1994,196443.95
150,1993,243316.88
150,1992,304366.91
150,1991,237478.1
150,1990,242688.07
150,1989,224171.25
150,1988,204923.55
150,1987,189799.48
150,1997,179588.07
150,2010,199898.7
150,2011,322460.78
150,2012,315282.3
151,1982,3521.0
151,1981,1335.0
151,1980,1315.0
151,1979,1303.0
151,1978,990.0
151,1977,1264.0
151,1976,1024.0
151,1975,916.0
151,1974,666.0
151,1973,742.0
151,1972,766.0
151,1971,752.0
151,1970,736.0
151,1969,584.0
151,1968,521.0
151,1967,518.0
151,1966,460.0
151,1965,374.0
151,1964,480.0
151,1963,536.0
151,1962,462.0
151,1961,413.0
150,2013,418427.27
147,1988,0.0
153,1986,0.0
147,1987,0.0
147,1985,0.0
273,2012,27930.01
273,2011,26675.05
273,2010,25214.64
273,2009,25903.74
273,2008,25093.12
273,2007,22030.17
273,2006,22304.05
141,2013,9898.05
141,2012,9859.57
141,2011,8206.8
273,2013,28581.05
141,2010,6386.11
141,2008,3810.32
141,2007,2785.72
141,2006,2220.75
141,2005,1638.57
141,2004,1403.84
141,2003,864.08
141,2002,330.11
141,2001,48.77
141,2000,71.73
141,1999,46.56
141,2009,4671.7
141,1998,46.65
143,1961,82036.08
143,1963,20661.42
143,1985,273094.0
143,1984,243995.92
143,1983,263597.67
143,1982,276354.17
143,1981,246407.67
143,1980,269872.92
143,1979,276229.5
143,1978,300256.0
143,1977,355139.67
143,1976,293203.25
143,1962,50015.67
143,1975,323755.17
143,1973,46019.42
143,1972,32767.75
143,1971,63187.33
143,1970,77298.83
143,1969,102945.42
143,1968,114309.5
143,1967,114090.25
143,1966,164420.58
143,1965,154917.67
143,1964,112207.17
143,1974,158272.33
143,1986,331028.75
141,1997,36.82
141,1995,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
138,2013,1792827.86
138,2012,1988878.07
141,1969,0.0
138,2011,1024708.1
138,2009,1570252.6
138,2008,1813555.65
138,2007,2061084.1
138,2006,1980184.45
138,2005,1896405.85
138,2004,2115380.0
138,2003,1956549.88
138,2002,1678070.75
138,2001,1936551.4
195,2007,171138.97
138,2010,1467997.1
141,1996,500.0
141,1970,0.0
141,1972,0.0
141,1994,0.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1988,0.0
141,1987,0.0
141,1986,0.0
141,1985,0.0
141,1971,0.0
141,1984,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1983,0.0
143,1987,529706.67
143,1988,572424.92
143,1989,651473.0
144,2011,175499.0
144,2010,166499.0
144,2009,139483.0
144,2008,122383.0
144,2007,112483.0
144,2006,100783.0
144,2005,80983.0
144,2004,54433.0
144,2003,36000.0
144,2002,22500.0
144,2012,228327.76
144,2001,14400.0
144,1999,6750.0
144,1998,7650.0
144,1997,8280.0
144,1996,8550.0
144,1995,8280.0
144,1994,8100.0
144,1993,7650.0
144,1992,8100.0
144,1991,9000.0
144,1990,9900.0
144,2000,6405.0
144,1989,9000.0
144,2013,212629.99
147,1962,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1961,0.0
147,1974,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1973,0.0
144,1988,9900.0
144,1987,10800.0
144,1986,11700.0
143,2011,750090.25
143,2010,994296.0
143,2009,731838.58
143,2008,861646.92
143,2007,842242.25
143,2006,969697.92
143,2005,958533.33
143,2004,1013066.92
143,2003,770349.33
143,2002,706721.0
143,2012,701165.0
143,2001,604115.5
143,1999,773853.17
143,1998,892967.5
143,1997,540777.75
143,1996,654638.33
143,1995,406155.17
143,1994,621452.0
143,1993,649831.83
143,1992,674987.33
143,1991,598361.92
143,1990,671507.08
143,2000,757773.67
143,2013,778335.42
144,1961,867.0
144,1962,1557.0
144,1985,10800.0
144,1984,10800.0
144,1983,10800.0
144,1982,10800.0
144,1981,10800.0
144,1980,11700.0
144,1979,11700.0
144,1978,11700.0
144,1977,11700.0
144,1976,11697.0
144,1975,10778.0
144,1974,11676.0
144,1973,13496.0
144,1972,12578.0
144,1971,11679.0
144,1970,10791.0
144,1969,10079.0
144,1968,9764.0
144,1967,7197.0
144,1966,5850.0
144,1965,1800.0
144,1964,1710.0
144,1963,1620.0
147,1986,0.0
153,1987,0.0
153,1988,243.0
153,1989,207.0
162,2008,75399.61
162,2007,75966.28
162,2006,70601.11
162,2005,71983.86
162,2004,69100.59
162,2003,63289.35
162,2002,63429.8
162,2001,60095.11
162,2000,55316.07
162,1999,54386.35
162,2009,74283.74
162,1998,55367.36
162,1996,54457.1
162,1995,47215.92
162,1994,57144.54
162,1993,49720.03
162,1992,45557.29
162,1991,46652.05
162,1990,40234.89
162,1989,43140.61
162,1988,38594.51
162,1987,46664.89
162,1997,55188.19
162,1986,43642.0
162,2010,71368.8
162,2012,68274.73
221,2010,99979.68
221,2009,84437.52
221,2008,52090.26
221,2007,51442.98
221,2006,47724.96
221,2005,46980.14
221,2004,51217.08
221,2003,49043.72
221,2002,50460.49
221,2001,60040.22
162,2011,80360.34
221,2000,62196.57
221,1998,46172.21
221,1997,42762.77
221,1996,48164.04
221,1995,50564.42
221,1994,48197.22
221,1993,47112.01
221,1992,47718.9
221,1991,38447.99
221,1990,37343.52
162,2013,78156.44
221,1999,58269.99
221,2011,61786.37
162,1985,39991.78
162,1983,35609.67
159,2009,1790276.33
159,2008,1713029.66
159,2007,1902989.54
159,2006,1919408.59
159,2005,1812730.35
159,2004,1705304.06
159,2003,1277951.78
159,2002,1188336.02
159,2001,1149962.48
159,2000,1125457.9
159,2010,1816575.04
159,1999,941308.33
159,1997,556833.33
159,1996,485835.0
159,1995,484105.33
159,1994,437716.67
159,1993,391069.0
159,1992,340333.11
159,1991,323368.89
159,1990,319488.78
159,1989,314866.67
159,1988,311130.89
159,1998,696524.67
162,1984,38648.33
159,2011,1686847.35
159,2013,1738128.35
162,1982,37323.44
162,1981,35199.33
162,1980,33706.11
162,1979,32361.44
162,1978,30739.89
162,1977,29614.56
162,1976,27786.78
162,1975,26051.33
162,1974,26313.33
162,1973,26482.67
159,2012,1733878.35
162,1972,23094.0
162,1970,22229.67
162,1969,20513.0
162,1968,20299.33
162,1967,20081.67
162,1966,19954.67
162,1965,19708.0
162,1964,18539.0
162,1963,18383.67
162,1962,16151.33
162,1961,16013.33
162,1971,20362.67
221,2012,72898.19
221,2013,63508.14
165,1961,0.0
166,1983,30299.89
166,1982,19441.44
166,1981,33512.22
166,1980,23699.0
166,1979,28545.11
166,1978,23987.78
166,1977,17217.0
166,1976,15936.0
166,1975,27681.0
166,1974,24800.0
166,1984,34411.78
166,1973,25300.0
166,1971,20500.0
166,1970,15500.0
166,1969,24600.0
166,1968,24400.0
166,1967,18200.0
166,1966,13500.0
166,1965,15700.0
166,1964,15200.0
166,1963,14700.0
166,1962,11900.0
166,1972,23000.0
166,1961,13500.0
166,1985,31180.11
166,1987,31177.11
166,2009,30042.08
166,2008,25648.71
166,2007,24328.59
166,2006,25330.05
166,2005,24784.6
166,2004,22159.84
166,2003,28382.74
166,2002,24845.15
166,2001,26803.64
166,2000,26270.6
166,1986,32904.89
166,1999,25617.97
166,1997,25062.86
166,1996,29548.07
166,1995,27179.06
166,1994,29365.49
166,1993,26140.31
166,1992,27235.28
166,1991,28253.84
166,1990,24095.61
166,1989,30397.57
166,1988,21815.89
166,1998,23119.86
165,2013,868091.11
165,2012,817494.37
165,2011,659678.18
165,1983,118598.0
165,1982,99108.0
165,1981,92098.0
165,1980,86451.0
165,1979,8.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1984,127208.0
165,1973,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1972,0.0
165,1985,129981.0
165,1986,149963.0
165,1987,147976.0
165,2010,550607.33
165,2009,629488.26
165,2008,579990.57
165,2007,510488.94
165,2006,470479.1
165,2005,434816.75
165,2004,414718.67
165,2003,305918.33
165,2002,297546.86
165,2001,272460.02
165,2000,285621.67
165,1999,335831.18
165,1998,328403.0
165,1997,314252.78
165,1996,309110.67
165,1995,277016.53
165,1994,254287.0
165,1993,243321.41
165,1992,237848.0
165,1991,213536.35
165,1990,193772.0
165,1989,178831.0
165,1988,161566.0
159,1987,309554.33
159,1986,310446.33
159,1985,307246.67
159,1984,300146.67
156,2011,76302.91
156,2010,92692.26
156,2009,105820.03
156,2008,103142.47
156,2007,114910.18
156,2006,98282.82
156,2005,94426.24
156,2004,106323.44
156,2003,107687.09
156,2002,95811.15
156,2012,114029.32
156,2001,103485.09
156,1999,97204.71
156,1998,71423.97
156,1997,84197.94
156,1996,96875.57
156,1995,104313.9
156,1994,127952.77
156,1993,60167.35
156,1992,58954.18
156,1991,79493.88
156,1990,68422.59
156,2000,104780.0
156,1989,71655.82
156,2013,115481.59
157,1962,11127.0
157,1984,15054.0
157,1983,16151.0
157,1982,16509.78
157,1981,19530.22
157,1980,19023.89
157,1979,20465.89
157,1978,21906.11
157,1977,23017.56
157,1976,22308.0
157,1975,21625.11
157,1961,10866.0
157,1974,21508.78
157,1972,18987.44
157,1971,17165.56
157,1970,14752.89
157,1969,12797.78
157,1968,12840.0
157,1967,11866.0
157,1966,11900.0
157,1965,11395.0
157,1964,11446.0
157,1963,11151.0
157,1973,20478.11
156,1988,72062.44
156,1987,62035.62
156,1986,60299.79
153,2011,1163.56
153,2010,1141.63
153,2009,1092.18
153,2008,528.72
153,2007,898.89
153,2006,929.5
153,2005,813.22
153,2004,822.81
153,2003,1444.83
153,2002,563.94
153,2012,1339.52
153,2001,891.49
153,1999,451.89
153,1998,660.75
153,1997,868.7
153,1996,165.0
153,1995,0.0
153,1994,0.0
153,1993,17.0
153,1992,99.0
153,1991,88.0
153,1990,113.0
153,2000,281.4
153,2013,1270.99
156,1961,33375.0
156,1962,40843.0
156,1985,53938.29
156,1984,53959.44
156,1983,53533.71
156,1982,56647.85
156,1981,43984.74
156,1980,51377.38
156,1979,43758.23
156,1978,55616.41
156,1977,55976.37
156,1976,43788.72
156,1975,45836.0
156,1974,60084.48
156,1973,58423.97
156,1972,54406.42
156,1971,38020.26
156,1970,40030.76
156,1969,44652.51
156,1968,45561.52
156,1967,33916.0
156,1966,33228.0
156,1965,44875.0
156,1964,41551.0
156,1963,45624.0
157,1985,14450.0
166,2011,26930.93
157,1986,12750.0
157,1988,11050.0
158,2010,59652.99
158,2009,54996.1
158,2008,89145.35
158,2007,125365.29
158,2006,112413.29
158,2005,123335.16
158,2004,114063.67
158,2003,122347.5
158,2002,94380.19
158,2001,92719.6
158,2011,116592.74
158,2000,130084.05
158,1998,55150.5
158,1997,61572.33
158,1996,89225.97
158,1995,45144.37
158,1994,43146.33
158,1993,46046.67
158,1992,77558.33
158,1991,44127.0
158,1990,76616.78
158,1989,72795.89
158,1999,84766.12
158,1988,60949.0
158,2012,191056.9
159,1961,149600.0
159,1983,305658.33
159,1982,307033.67
159,1981,305088.67
159,1980,292916.67
159,1979,328528.67
159,1978,333552.0
159,1977,334099.67
159,1976,277929.0
159,1975,223163.33
159,1974,198946.67
158,2013,190533.18
159,1973,169804.67
159,1971,209496.0
159,1970,189060.33
159,1969,182846.0
159,1968,184966.33
159,1967,176975.33
159,1966,173851.33
159,1965,169251.33
159,1964,160816.0
159,1963,157281.0
159,1962,153000.0
159,1972,211005.33
158,1987,40636.67
158,1986,22604.33
158,1985,23791.0
157,2010,3432.78
157,2009,5546.28
157,2008,7963.72
157,2007,4372.1
157,2006,7153.25
157,2005,5656.63
157,2004,7485.88
157,2003,7078.24
157,2002,13437.8
157,2001,9815.34
157,2011,23580.01
157,2000,11439.92
157,1998,2363.3
157,1997,2334.84
157,1996,2323.72
157,1995,2334.08
157,1994,2452.9
157,1993,7988.54
157,1992,8916.0
157,1991,10297.0
157,1990,9350.0
157,1989,10200.0
157,1999,2432.51
157,2012,28630.86
157,2013,30421.67
158,1961,3240.0
158,1984,29920.67
158,1983,22194.33
158,1982,20752.0
158,1981,9008.22
158,1980,5401.0
158,1979,5003.11
158,1978,8724.0
158,1977,7368.89
158,1976,12340.0
158,1975,11295.11
158,1974,2228.89
158,1973,4388.44
158,1972,3042.78
158,1971,2416.0
158,1970,1980.0
158,1969,3255.0
158,1968,4230.0
158,1967,4140.0
158,1966,3985.0
158,1965,3690.0
158,1964,3420.0
158,1963,3420.0
158,1962,3240.0
157,1987,11894.0
195,2008,50588.71
223,1963,843284.0
195,2010,169693.95
229,1971,616811.08
229,1970,617083.83
229,1969,572592.51
229,1968,625438.9
229,1967,573563.87
229,1966,577388.15
229,1965,539555.14
229,1964,522046.89
229,1963,526285.3
229,1962,516923.57
229,1972,661372.85
229,1961,508534.1
225,2012,192826.03
225,2011,197634.06
225,2010,177552.31
225,2009,114217.74
225,2008,190015.69
225,2007,77036.7
225,2006,159302.24
225,2005,181227.2
225,2004,199569.0
225,2003,87708.34
225,2013,114319.56
225,2002,174613.22
229,1973,742339.54
229,1975,546748.46
229,1997,1011214.22
229,1996,927197.75
229,1995,899068.05
229,1994,954743.11
229,1993,976120.16
229,1992,1016946.34
229,1991,1022856.47
229,1990,981854.33
229,1989,995470.38
229,1988,942477.71
229,1974,769196.82
229,1987,946385.95
229,1985,879690.93
229,1984,844309.66
229,1983,783641.48
229,1982,771848.93
229,1981,764144.44
229,1980,714140.31
229,1979,728022.02
229,1978,533805.37
229,1977,746096.39
229,1976,663395.8
229,1986,934531.27
229,1998,1110991.46
225,2001,201102.92
225,1999,283906.74
225,1972,7663.0
225,1971,9584.33
225,1970,6803.33
225,1969,5690.0
225,1968,4235.0
225,1967,3837.67
225,1966,3356.67
225,1965,850.0
225,1964,850.0
225,1963,850.0
225,1973,10471.67
225,1962,850.0
230,2013,1933226.86
230,2012,2130282.72
230,2011,2071248.11
230,2010,1793560.16
230,2009,2072512.24
230,2008,1565315.16
230,2007,1383888.72
230,2006,1801652.44
230,2005,1562888.72
230,2004,1186824.81
225,1961,850.0
225,2000,251542.51
225,1974,21266.33
225,1976,28364.0
225,1998,213973.72
225,1997,195077.31
225,1996,159744.0
225,1995,166627.0
225,1994,152638.0
225,1993,223242.0
225,1992,188375.67
225,1991,135812.33
225,1990,107817.33
225,1989,107077.0
225,1975,17200.67
225,1988,92478.67
225,1986,94274.0
225,1985,91797.0
225,1984,89629.0
225,1983,95018.67
225,1982,90789.67
225,1981,77180.0
225,1980,62844.0
225,1979,59419.33
225,1978,51362.0
225,1977,30910.33
225,1987,86229.67
229,1999,1156055.07
229,2000,1040102.99
229,2001,1090534.49
231,1970,5555420.49
231,1969,5354748.27
231,1968,7005601.25
231,1967,5518203.62
231,1966,5115828.69
231,1965,4871669.47
231,1964,4905095.65
231,1963,4486397.06
231,1962,5696519.19
231,1961,4709277.37
231,1971,5896601.97
215,2013,382658.1
215,2011,314557.22
215,2010,270273.14
215,2009,227709.56
215,2008,177230.95
215,2007,162986.35
215,2006,149196.27
215,2005,117807.31
215,2004,119289.2
215,2003,117018.9
215,2002,119784.46
215,2012,354629.94
215,2001,122037.59
231,1972,6103116.41
231,1974,7100446.87
231,1996,11536190.89
231,1995,11452553.05
231,1994,11695955.43
231,1993,9966468.38
231,1992,9086243.43
231,1991,11060006.05
231,1990,10724551.13
231,1989,10384585.03
231,1988,8413199.93
231,1987,8510795.48
231,1973,6362249.19
231,1986,8389481.1
231,1984,8459603.58
231,1983,7791832.67
231,1982,7970395.84
231,1981,6273296.57
231,1980,6587675.34
231,1979,7507491.54
231,1978,6754629.25
231,1977,7877043.87
231,1976,6725161.12
231,1975,8397079.14
231,1985,8075643.04
215,2000,124651.16
215,1999,126732.37
215,1998,122619.45
215,1970,29701.56
215,1969,25283.89
215,1968,24147.78
215,1967,21623.33
215,1966,19322.22
215,1965,16200.0
215,1964,14400.0
215,1963,12600.0
215,1962,10800.0
215,1961,9000.0
215,1971,28187.89
229,2013,1378344.17
229,2011,1411594.42
229,2010,1337019.63
229,2009,1241980.4
229,2008,1286930.39
229,2007,1329903.35
229,2006,1277254.43
229,2005,1179178.89
229,2004,1107507.95
229,2003,1347224.89
229,2002,1078484.64
229,2012,1334669.55
215,1972,29108.33
215,1973,31800.44
215,1974,32670.56
215,1997,113002.5
215,1996,115509.22
215,1995,113357.69
215,1994,109500.0
215,1993,104333.33
215,1992,90666.67
215,1991,99000.0
215,1990,94500.0
215,1989,90000.0
215,1988,85500.0
215,1987,81000.0
215,1986,76500.0
215,1985,72000.0
215,1984,67500.0
215,1983,63000.0
215,1982,58640.0
215,1981,54150.0
215,1980,50042.33
215,1979,44999.0
215,1978,40703.0
215,1977,45003.33
215,1976,40631.0
215,1975,36441.0
230,2003,1282248.59
231,1997,10168349.84
230,2002,1336911.38
230,2000,1112153.65
223,1965,897180.0
223,1964,874983.0
138,2000,1923121.65
223,1962,797997.0
223,1961,783453.0
222,2013,922743.67
222,2012,793174.66
222,2011,933419.87
222,2010,1153026.72
222,2009,979263.26
223,1966,924336.0
222,2008,918105.68
222,2006,756706.83
222,2005,802686.55
222,2004,934018.29
222,2003,834702.27
222,2002,687574.6
222,2001,535812.92
222,2000,743546.19
222,1999,701151.67
222,1998,624946.74
222,1997,423953.75
222,2007,875717.81
222,1996,620237.65
223,1967,930931.0
223,1969,1085954.05
223,1991,3726820.37
223,1990,3746068.76
223,1989,3426574.28
223,1988,3133562.42
223,1987,3022401.89
223,1986,2994397.67
223,1985,3025211.33
223,1984,2444167.33
223,1983,2305011.67
223,1982,2346101.67
223,1968,940385.02
223,1981,2358090.33
223,1979,2362568.33
223,1978,2292142.0
223,1977,1936146.67
223,1976,1849345.0
223,1975,1536263.33
223,1974,1434391.67
223,1973,1376612.67
223,1972,1371191.0
223,1971,1314174.67
223,1970,1248430.67
223,1980,2396600.67
223,1992,4048147.11
222,1995,590384.13
222,1993,373517.37
222,1966,113229.24
222,1965,94253.58
222,1964,70289.0
222,1963,53990.37
222,1962,77042.5
222,1961,49702.17
220,2013,12671.71
220,2012,12609.94
220,2011,10417.84
220,2010,11295.82
222,1967,74494.25
220,2009,10973.18
220,2007,11572.45
220,2006,7527.22
220,2005,9739.77
220,2004,9846.02
220,2003,8826.27
220,2002,7731.9
220,2001,9349.67
220,2000,9130.2
220,1999,8837.14
220,1998,7762.85
220,2008,11306.23
222,1994,448426.16
222,1968,64214.75
222,1970,136610.67
222,1992,431536.22
222,1991,473311.98
222,1990,482421.26
222,1989,396424.92
222,1988,337428.25
222,1987,397840.0
222,1986,383398.5
222,1985,390733.33
222,1984,414209.14
222,1983,367334.0
222,1969,132234.73
222,1982,343426.33
222,1980,284091.88
222,1979,284690.0
222,1978,255347.33
222,1977,230476.4
222,1976,235419.37
222,1975,230864.19
222,1974,200025.07
222,1973,189338.68
222,1972,156321.93
222,1971,143126.51
222,1981,338544.93
223,1993,3848472.14
223,1994,3871565.96
223,1995,4605372.44
226,1995,9915.78
226,1994,9717.25
226,1993,9450.0
226,1992,9000.0
226,1991,9900.0
226,1990,9450.0
226,1989,9000.0
226,1988,8550.0
226,1987,8100.0
226,1986,7200.0
226,1996,9012.33
226,1985,6930.0
226,1983,6750.0
226,1982,6300.0
226,1981,6120.0
226,1980,6030.0
226,1979,6030.0
226,1978,6030.0
226,1977,6030.0
226,1976,5864.44
226,1975,5696.89
226,1974,5516.33
226,1984,6930.0
226,1973,5376.44
226,1997,9950.67
226,1999,11791.48
230,1999,1300218.75
230,1998,1187525.0
230,1997,409822.5
230,1996,882337.5
230,1995,1226080.0
230,1994,1109642.5
230,1993,1001600.0
230,1992,1205900.0
226,2013,34093.9
226,2012,31712.66
226,1998,10875.84
226,2011,28289.48
226,2009,27263.26
226,2008,22870.18
226,2007,22983.8
226,2006,20549.16
226,2005,16278.67
226,2004,16501.23
226,2003,16614.24
226,2002,14914.2
226,2001,13525.84
226,2000,12641.29
226,2010,28803.8
226,1972,5139.67
226,1971,5238.89
226,1970,4921.78
213,1995,157000.0
213,1994,153700.0
213,1993,109000.0
213,1992,121000.0
223,2013,7390208.28
223,2012,7118856.98
223,2011,6871659.32
223,2010,6070856.96
223,2009,6499652.9
223,2008,6877859.18
213,1996,123000.0
223,2007,6271699.05
223,2005,6239822.06
223,2004,5721094.09
223,2003,6112361.03
223,2002,5967897.88
223,2001,5278135.95
223,2000,5516454.78
223,1999,5580751.19
223,1998,5094375.61
223,1997,3964029.19
223,1996,4826627.41
223,2006,6226113.48
213,1997,88000.0
213,1998,131000.0
213,1999,135000.0
226,1969,4865.22
226,1968,4676.56
226,1967,4614.44
226,1966,4548.89
226,1965,3870.0
226,1964,3670.0
226,1963,3490.0
226,1962,3310.0
226,1961,3130.0
213,2013,316000.0
213,2012,316000.0
213,2011,316000.0
213,2010,310000.0
213,2009,310000.0
213,2008,295000.0
213,2007,298000.0
213,2006,270000.0
213,2005,267000.0
213,2004,240000.0
213,2003,240000.0
213,2002,219000.0
213,2001,145000.0
213,2000,167000.0
230,2001,1178045.61
231,1998,9913741.05
231,1999,13126167.78
231,2000,12172030.79
248,1966,245386.67
248,1965,251786.67
248,1964,266224.44
248,1963,271402.22
248,1962,233493.33
248,1961,229007.78
249,2013,264194.51
249,2012,356788.1
249,2011,280928.25
249,2010,289500.5
248,1967,255216.67
249,2009,314542.63
249,2007,295562.22
249,2006,273361.52
249,2005,261256.42
249,2004,244943.93
249,2003,334772.67
249,2002,249690.0
249,2001,247357.0
249,2000,236384.0
249,1999,225376.0
249,1998,265592.67
249,2008,296750.88
249,1997,239585.67
