geo,year,coconut_oil_domestic_supply_quantity_cce
229,2002,36313
229,2001,38813
229,2010,19567
215,1993,19390
215,1969,7141
215,1971,7739
215,1991,18500
215,1990,16941
215,1989,18858
215,1988,18438
215,1987,17852
215,1986,17758
215,1985,17726
215,1984,17879
215,1983,17469
215,1970,8017
215,1982,17310
215,1980,16735
215,1979,16870
215,1978,14885
215,1977,16730
215,1976,16035
215,1975,14636
215,1974,10045
215,1973,10121
215,1972,14458
215,1981,17216
229,2000,36452
231,1988,403828
231,1990,429670
234,2005,86
234,2004,95
234,2003,37
234,2002,19
234,2001,61
234,2000,298
234,1999,230
234,1998,537
234,1997,210
234,2006,364
234,1996,613
234,1994,911
234,1993,602
234,1992,432
234,1991,579
234,1990,323
234,1989,458
234,1988,340
234,1987,422
234,1986,743
234,1995,848
234,1985,91
234,2007,730
234,2009,10
228,1976,76808
228,1975,37499
228,1974,23500
228,1973,19700
228,1972,34400
228,1971,26100
228,1970,23800
228,1969,17100
228,1968,35000
234,2008,74
228,1967,10200
228,1965,14600
228,1964,18800
228,1963,18700
228,1962,13800
228,1961,15800
234,2013,916
234,2012,238
234,2011,351
234,2010,665
228,1966,20300
231,1989,357937
234,1984,18
234,1982,248
231,2010,556754
231,2009,397747
231,2008,424385
231,2007,439908
231,2006,485253
231,2005,389273
231,2004,408121
231,2003,305604
231,2002,475593
231,2011,379620
231,2001,461939
231,1999,329810
231,1998,555800
231,1997,565248
231,1996,417981
231,1995,440196
231,1994,432014
231,1993,442634
231,1992,504170
231,1991,357965
231,2000,467246
234,1983,182
231,2012,405103
234,1961,861
234,1981,61
234,1980,96
234,1979,242
234,1978,351
234,1977,99
234,1976,251
234,1975,235
234,1974,370
234,1973,162
231,2013,532919
234,1972,147
234,1970,286
234,1969,284
234,1968,258
234,1967,12
234,1966,289
234,1965,523
234,1964,1461
234,1963,921
234,1962,1000
234,1971,170
229,1999,63708
229,1998,42579
229,1997,42975
226,2003,1306
226,2002,1939
226,2001,398
226,2000,23
226,1999,25
226,1998,90
226,1997,255
226,1996,60
226,1995,74
226,2004,1229
226,1994,50
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1993,0
226,1983,0
226,2005,1970
226,2007,1507
230,2005,13367
230,2004,8922
230,2003,8712
230,2002,7620
230,2001,7407
230,2000,7539
230,1999,5233
230,1998,5128
230,1997,3361
226,2006,2243
230,1996,3386
230,1994,4267
230,1993,4000
230,1992,6000
226,2013,10
226,2012,1575
226,2011,9
226,2010,12
226,2009,7
226,2008,481
230,1995,794
230,2006,11802
226,1982,0
226,1980,0
223,2008,16438
223,2007,3285
223,2006,16377
223,2005,19113
223,2004,10810
223,2003,6
223,2002,12224
223,2001,9319
223,2000,11053
223,2009,18138
223,1999,26958
223,1997,10070
223,1996,9470
223,1995,7967
223,1994,6105
223,1993,3628
223,1992,7056
223,1991,7743
223,1990,9404
223,1989,937
223,1998,10351
226,1981,0
223,2010,21022
223,2012,24210
226,1979,0
226,1978,100
226,1977,0
226,1976,271
226,1975,494
226,1974,834
226,1973,1200
226,1972,1394
226,1971,2043
223,2011,37529
226,1970,2284
226,1968,1879
226,1967,1043
226,1966,1847
226,1965,3021
226,1964,3328
226,1963,1987
226,1962,3169
226,1961,2970
223,2013,433
226,1969,1776
230,2007,10952
230,2008,10650
230,2009,7444
229,1972,74678
229,1971,62913
229,1970,63386
229,1969,64238
229,1968,76880
229,1967,66382
229,1966,68858
229,1965,76044
229,1964,81545
229,1973,68385
229,1963,85044
229,1961,98633
225,2013,4117
225,2012,5086
225,2011,4899
225,2010,3038
225,2009,4721
225,2008,3656
225,2007,3286
225,2006,3336
229,1962,81293
225,2005,-4815
229,1974,50775
229,1976,82872
229,1996,64562
229,1995,69145
229,1994,33259
229,1993,30755
229,1992,39077
229,1991,39054
229,1990,41798
229,1989,43069
229,1988,52424
229,1975,52756
229,1987,54152
229,1985,50956
229,1984,43789
229,1983,36911
229,1982,64309
229,1981,59534
229,1980,53384
229,1979,57316
229,1978,64998
229,1977,75770
229,1986,61168
225,2004,2197
225,2003,2247
225,2002,1711
225,1976,195
225,1975,292
225,1974,335
225,1973,0
225,1972,0
28,2001,200
225,1970,21
225,1969,284
225,1968,0
225,1977,218
225,1967,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,12811
230,2012,10541
230,2011,11457
230,2010,10717
225,1966,0
225,1978,461
225,1979,331
225,1980,176
225,2001,1800
225,2000,800
225,1999,1300
225,1998,2100
225,1997,860
225,1996,1916
225,1995,1397
225,1994,1698
225,1993,1070
225,1992,411
225,1991,278
225,1990,400
225,1989,444
225,1988,500
225,1987,900
225,1986,500
225,1985,970
225,1984,800
225,1983,700
225,1982,603
225,1981,46
228,1977,42390
228,1978,56453
228,1979,54989
228,1980,87331
248,1976,1738
248,1975,2049
248,1974,1021
248,1973,1548
248,1972,1459
248,1971,1085
248,1970,584
248,1969,933
248,1968,561
248,1977,3002
248,1967,130
248,1965,4135
248,1964,4114
248,1963,3343
248,1962,4237
248,1961,826
249,2013,815
249,2012,1360
249,2011,1211
249,2010,1136
248,1966,149
249,2009,1177
248,1978,2873
248,1980,1869
251,1969,272
251,1968,738
251,1967,579
251,1966,628
251,1965,165
251,1964,4
251,1963,0
251,1962,0
251,1961,0
248,1979,1611
248,1991,700
248,1989,629
248,1988,520
248,1987,766
248,1986,554
248,1985,909
248,1984,608
248,1983,1044
248,1982,1313
248,1981,2746
248,1990,1004
251,1970,749
249,2008,1409
249,2006,610
249,1981,250
249,1980,296
249,1979,0
249,1978,0
249,1977,0
249,1976,682
249,1975,316
249,1974,516
249,1973,276
249,1982,250
249,1972,602
249,1970,254
249,1969,261
249,1968,590
249,1967,119
249,1966,197
249,1965,291
249,1964,137
249,1963,177
249,1962,308
249,1971,171
249,2007,1210
249,1983,300
249,1985,1900
249,2005,855
249,2004,771
249,2003,1241
249,2002,600
249,2001,300
249,2000,5900
249,1999,620
249,1998,547
249,1997,510
249,1984,1600
249,1996,710
249,1994,900
249,1993,2000
249,1992,900
249,1991,0
249,1990,0
249,1989,1750
249,1988,1650
249,1987,1550
249,1986,1700
249,1995,650
251,1971,834
251,1972,589
251,1973,713
181,1989,0
181,1988,13
181,1987,0
181,1986,60
181,1985,52
181,1984,291
181,1983,313
181,1982,890
181,1981,825
181,1990,239
181,1980,645
181,1978,280
181,1977,400
181,1976,500
181,1975,250
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1979,0
181,1969,0
181,1991,316
181,1993,4
181,2013,28
181,2012,3
181,2011,22
181,2010,1
181,2009,0
181,2008,34
181,2007,401
181,2006,415
181,2005,870
181,1992,173
181,2004,863
181,2002,875
181,2001,809
181,2000,788
181,1999,900
181,1998,805
181,1997,873
181,1996,6
181,1995,66
181,1994,8
181,2003,803
181,1968,0
181,1967,0
181,1966,1000
251,1993,53
251,1992,77
251,1991,170
251,1990,0
251,1989,150
251,1988,0
251,1987,130
251,1986,450
251,1985,500
251,1994,44
251,1984,481
251,1982,534
251,1981,618
251,1980,497
251,1979,422
251,1978,805
251,1977,535
251,1976,774
251,1975,78
251,1974,657
251,1983,550
251,1995,0
251,1996,10
251,1997,20
181,1965,1528
181,1964,1207
181,1963,2688
181,1962,1870
181,1961,1325
251,2013,214
251,2012,112
251,2011,189
251,2010,336
251,2009,662
251,2008,2
251,2007,325
251,2006,542
251,2005,484
251,2004,333
251,2003,289
251,2002,158
251,2001,497
251,2000,303
251,1999,419
251,1998,120
249,1961,334
223,1988,7087
237,2013,155078
237,2011,154336
155,1995,660
155,1994,545
155,1993,555
155,1992,551
155,1991,583
155,1990,535
155,1989,671
155,1988,755
155,1987,737
155,1996,543
155,1986,887
155,1984,835
155,1983,692
155,1982,1014
155,1981,1177
155,1980,1575
155,1979,1937
155,1978,740
155,1977,963
155,1976,1111
155,1985,967
155,1975,2330
155,1997,510
155,1999,520
236,1966,34798
236,1965,40036
236,1964,36462
236,1963,32676
236,1962,39059
236,1961,39444
155,2013,2910
155,2012,2849
155,2011,2585
155,1998,544
155,2010,3767
155,2008,5743
155,2007,12436
155,2006,1853
155,2005,633
155,2004,563
155,2003,520
155,2002,537
155,2001,578
155,2000,535
155,2009,3507
236,1967,29558
155,1974,2556
155,1972,343
235,2000,396
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
235,2001,160
228,1991,41800
228,1989,87911
228,1988,51140
228,1987,75826
228,1986,58071
228,1985,54580
228,1984,64025
228,1983,76670
228,1982,96101
228,1981,70124
228,1990,74345
155,1973,1684
235,2002,230
235,2004,571
155,1971,270
155,1970,507
155,1969,430
155,1968,309
155,1967,299
155,1966,346
155,1965,392
155,1964,318
155,1963,316
235,2003,49
155,1962,329
235,2013,3109
235,2012,3145
235,2011,2736
235,2010,2822
235,2009,1480
235,2008,1496
235,2007,1761
235,2006,292
235,2005,842
155,1961,221
236,1968,25401
236,1969,11414
236,1970,14016
237,1986,74018
237,1985,58270
237,1984,55116
237,1983,54224
237,1982,44160
237,1981,39680
237,1980,37120
237,1979,32000
237,1978,25600
237,1987,60232
237,1977,21980
237,1975,17636
237,1974,17020
237,1973,18617
237,1972,15540
237,1971,17148
237,1970,16024
237,1969,11340
237,1968,12930
237,1967,15602
237,1976,17260
237,1966,16457
237,1988,75628
237,1990,113636
237,2010,155341
237,2009,160679
237,2008,159296
237,2007,155728
237,2006,155448
237,2005,154571
237,2004,157479
237,2003,151480
237,2002,152102
237,1989,66803
237,2001,143456
237,1999,146600
237,1998,145396
237,1997,156704
237,1996,132731
237,1995,126540
237,1994,122400
237,1993,135840
237,1992,124879
237,1991,126069
237,2000,137000
237,1965,17820
237,1964,17076
237,1963,17942
236,1990,8998
236,1989,9038
236,1988,10098
236,1987,12312
236,1986,9743
236,1985,6601
236,1984,3843
236,1983,6724
236,1982,8575
236,1991,10026
236,1981,12024
236,1979,18178
236,1978,16696
236,1977,11340
236,1976,28822
236,1975,42252
236,1974,11210
236,1973,11275
236,1972,10298
236,1971,16267
236,1980,5305
236,1992,14116
236,1993,11193
236,1994,8875
237,1962,15377
237,1961,16139
236,2013,16393
236,2012,13963
236,2011,10947
236,2010,8405
236,2009,8162
236,2008,10165
236,2007,11191
236,2006,11879
236,2005,10458
236,2004,11602
236,2003,11878
236,2002,10675
236,2001,6110
236,2000,6736
236,1999,7676
236,1998,6753
236,1997,7254
236,1996,8623
236,1995,11531
237,2012,152728
223,1987,9041
223,1986,21310
223,1985,6266
207,1975,2850
207,1974,2907
207,1973,4001
207,1972,4094
207,1971,4029
207,1970,3846
207,1969,3411
207,1968,3485
207,1967,3388
207,1976,2785
207,1966,3114
207,1964,3151
207,1963,2245
207,1962,2868
207,1961,2295
206,2011,283
206,2010,109
206,2009,51
206,2008,56
206,2007,61
207,1965,3191
206,2006,50
207,1977,2298
207,1979,2427
207,1999,1587
207,1998,1517
207,1997,1587
207,1996,1256
207,1995,1468
207,1994,1558
207,1993,2184
207,1992,1892
207,1991,1542
207,1978,2436
207,1990,1274
207,1988,1161
207,1987,1568
207,1986,1134
207,1985,1142
207,1984,1091
207,1983,1056
207,1982,1119
207,1981,2325
207,1980,2414
207,1989,1235
207,2000,1522
206,2005,68
206,2003,27
206,1978,368
206,1977,359
206,1976,407
206,1975,286
206,1974,60
206,1973,310
206,1972,669
206,1971,517
206,1970,527
206,1979,259
206,1969,471
206,1967,481
206,1966,398
206,1965,469
206,1964,708
206,1963,448
206,1962,246
206,1961,376
276,2013,30
276,2012,30
206,1968,555
206,2004,150
206,1980,171
206,1982,600
206,2002,107
206,2001,649
206,2000,201
206,1999,1885
206,1998,315
206,1997,33
206,1996,100
206,1995,100
206,1994,150
206,1981,495
206,1993,250
206,1991,700
206,1990,500
206,1989,500
206,1988,1000
206,1987,1050
206,1986,1100
206,1985,1100
206,1984,1000
206,1983,843
206,1992,300
207,2001,1125
207,2002,1376
207,2003,1255
210,1966,47226
210,1965,46781
210,1964,38860
210,1963,44820
210,1962,32065
210,1961,44768
209,2013,566
209,2012,1416
209,2011,1216
210,1967,41905
209,2010,1366
209,2008,1316
209,2007,1277
209,2006,3447
209,2005,456
209,2004,81
209,2003,1038
209,2002,223
209,2001,675
209,2000,669
209,2009,1266
209,1999,1304
210,1968,30186
210,1970,20549
210,1990,15400
210,1989,13668
210,1988,2636
210,1987,2706
210,1986,48
210,1985,12861
210,1984,12781
210,1983,10892
210,1982,17844
210,1969,20041
210,1981,8057
210,1979,12197
210,1978,24770
210,1977,18642
210,1976,26059
210,1975,21368
210,1974,19311
210,1973,27352
210,1972,34702
210,1971,32737
210,1980,13532
209,1998,2553
209,1997,3475
209,1996,512
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1971,0
209,1961,0
207,2012,1016
207,2011,1006
207,2010,1054
207,2009,1060
207,2008,966
207,2007,1062
207,2006,1011
207,2005,1307
207,2004,1297
207,2013,1394
209,1972,0
209,1973,0
209,1974,0
209,1995,448
209,1994,1280
209,1993,1216
209,1992,2112
209,1991,2112
209,1990,2112
209,1989,1280
209,1988,2048
209,1987,1728
209,1986,960
209,1985,960
209,1984,1280
209,1983,666
209,1982,640
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
38,2013,65615
210,1991,39
38,2012,74004
38,2010,66467
202,1994,6388
202,1993,4912
202,1992,7055
202,1991,7080
202,1990,9516
202,1989,3564
202,1988,4005
202,1987,6247
202,1986,6581
202,1995,5925
202,1985,8597
202,1983,8587
202,1982,9367
202,1981,10377
202,1980,10338
202,1979,10262
202,1978,10119
202,1977,10526
202,1976,11055
202,1975,12402
202,1984,8374
202,1974,10987
202,1996,5744
202,1998,4137
203,1965,9401
203,1964,8303
203,1963,8609
203,1962,8206
203,1961,6821
202,2013,4229
202,2012,2866
202,2011,1845
202,2010,1243
202,1997,6160
202,2009,565
202,2007,3607
202,2006,3248
202,2005,3244
202,2004,3622
202,2003,5237
202,2002,5416
202,2001,5064
202,2000,4037
202,1999,3825
202,2008,1778
203,1966,12731
202,1973,21212
202,1971,10677
25,1999,3575
25,1998,1052
25,1997,1545
25,1996,953
25,1995,2832
25,1994,1651
25,1993,841
25,1992,830
25,1991,602
25,2000,1553
25,1990,366
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1989,0
202,1972,14848
25,2001,6000
25,2003,6978
202,1970,10051
202,1969,7632
202,1968,8818
202,1967,7186
202,1966,9320
202,1965,6847
202,1964,7407
202,1963,8649
202,1962,8230
25,2002,7052
202,1961,7488
25,2012,7118
25,2011,5449
25,2010,5751
25,2009,4467
25,2008,3997
25,2007,4355
25,2006,3104
25,2005,3418
25,2004,4762
25,2013,10480
203,1967,11245
203,1968,10349
203,1969,13755
38,1985,54056
38,1984,53524
38,1983,48596
38,1982,61992
38,1981,56201
38,1980,60120
38,1979,54746
38,1978,57029
38,1977,45654
38,1986,58487
38,1976,44736
38,1974,40079
38,1973,44058
38,1972,56012
38,1971,50064
38,1970,51316
38,1969,50742
38,1968,47295
38,1967,44747
38,1966,52034
38,1975,45177
38,1965,50986
38,1987,50848
38,1989,44074
38,2009,65706
38,2008,34288
38,2007,3568
38,2006,-5924
38,2005,-81128
38,2004,26907
38,2003,58052
38,2002,38701
38,2001,69973
38,1988,41923
38,2000,44751
38,1998,44161
38,1997,37035
38,1996,42621
38,1995,53133
38,1994,56764
38,1993,33541
38,1992,30369
38,1991,41982
38,1990,47399
38,1999,52307
38,1964,42308
38,1963,46485
38,1962,38415
203,1989,26700
203,1988,23683
203,1987,28026
203,1986,21389
203,1985,15021
203,1984,13403
203,1983,20707
203,1982,29340
203,1981,26646
203,1990,27175
203,1980,23091
203,1978,22295
203,1977,20192
203,1976,21159
203,1975,17528
203,1974,15867
203,1973,11546
203,1972,16123
203,1971,14649
203,1970,8731
203,1979,22665
203,1991,28185
203,1992,24182
203,1993,32049
38,1961,34492
203,2013,19918
203,2012,16336
203,2011,16624
203,2010,28142
203,2009,27509
203,2008,40467
203,2007,38210
203,2006,51751
203,2005,35806
203,2004,18299
203,2003,40179
203,2002,44146
203,2001,29399
203,2000,53178
203,1999,33776
203,1998,31730
203,1997,38822
203,1996,32985
203,1995,32469
203,1994,39621
38,2011,63642
25,1978,0
210,1992,7452
210,1994,10261
220,1969,12309
220,1968,11338
220,1967,11286
220,1966,10875
220,1965,9977
220,1964,10794
220,1963,11158
220,1962,10476
220,1961,10418
220,1970,11696
217,2013,1539
217,2011,1760
217,2010,1830
217,2009,1408
217,2008,1564
217,2007,1605
217,2006,1559
217,2005,1648
217,2004,1683
217,2003,1316
217,2012,1659
217,2002,1581
220,1971,11658
220,1973,10262
220,1993,5566
220,1992,4815
220,1991,4780
220,1990,4192
220,1989,5673
220,1988,5470
220,1987,7465
220,1986,8094
220,1985,7137
220,1972,13061
220,1984,6951
220,1982,7362
220,1981,8456
220,1980,7962
220,1979,7797
220,1978,8803
220,1977,12690
220,1976,12506
220,1975,11790
220,1974,8184
220,1983,6644
220,1994,4045
217,2001,1302
217,1999,1372
217,1974,1320
217,1973,1234
217,1972,1013
217,1971,1072
217,1970,1026
217,1969,1418
217,1968,1655
217,1967,1615
217,1966,1625
217,1975,1277
217,1965,1549
217,1963,922
217,1962,992
217,1961,960
176,2013,378
176,2012,378
176,2011,378
176,2010,378
176,2009,252
176,2008,252
217,1964,1018
217,2000,1204
217,1976,1276
217,1978,1275
217,1998,1421
217,1997,1320
217,1996,1540
217,1995,2023
217,1994,2425
217,1993,1747
217,1992,1756
217,1991,1342
217,1990,1687
217,1977,1275
217,1989,1299
217,1987,1283
217,1986,1260
217,1985,1272
217,1984,1415
217,1983,1272
217,1982,1272
217,1981,1272
217,1980,1272
217,1979,1273
217,1988,1273
220,1995,3769
220,1996,3363
220,1997,2912
222,2013,5574
222,2012,5333
222,2011,2523
222,2010,4466
222,2009,3881
222,2008,3299
222,2007,3804
222,2006,3000
222,2005,3070
223,1961,402
222,2004,3460
222,2002,3007
222,2001,3415
222,2000,3207
222,1999,3312
222,1998,2594
222,1997,3189
222,1996,1862
222,1995,1987
222,1994,1343
222,2003,4354
222,1993,583
223,1962,594
223,1964,169
223,1984,2945
223,1983,4287
223,1982,4674
223,1981,1243
223,1980,207
223,1979,1126
223,1978,40
223,1977,32
223,1976,28155
223,1963,400
223,1975,19949
223,1973,6674
223,1972,6595
223,1971,2768
223,1970,38
223,1969,82
223,1968,134
223,1967,137
223,1966,6303
223,1965,1272
223,1974,2185
222,1992,1445
222,1991,1118
222,1990,333
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,3958
220,2012,4211
220,2011,3738
220,2010,2071
220,2009,2027
222,1965,0
220,2008,1991
220,2006,4259
220,2005,2756
220,2004,1927
220,2003,1970
220,2002,2162
220,2001,2150
220,2000,2107
220,1999,3057
220,1998,2876
220,2007,2138
222,1966,0
222,1967,0
222,1968,0
222,1989,431
222,1988,31
222,1987,4
222,1986,5
222,1985,5
222,1984,10
222,1983,4
222,1982,0
222,1981,5
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
176,2007,189
210,1993,10190
176,2006,182
176,2004,189
211,2010,7625
211,2009,6890
211,2008,8861
211,2007,8158
211,2006,9417
211,2005,8095
211,2004,7445
211,2003,7974
211,2002,7167
211,2011,6480
211,2001,5768
211,1999,5544
211,1998,5508
211,1997,4136
211,1995,2726
211,1994,4505
211,1993,4734
211,1992,2799
211,1991,3562
211,1990,4750
211,2000,6264
211,1989,5047
211,2012,6857
216,1961,12191
216,1981,34070
216,1980,37084
216,1979,27047
216,1978,28329
216,1977,26997
216,1976,28559
216,1975,27625
216,1974,25033
216,1973,24656
211,2013,7335
216,1972,23054
216,1970,22423
216,1969,22021
216,1968,22362
216,1967,22029
216,1966,22767
216,1965,18012
216,1964,15141
216,1963,13535
216,1962,13269
216,1971,19327
216,1982,42412
211,1988,4104
211,1986,5979
211,1961,19615
210,2013,1193
210,2012,1229
210,2011,8707
210,2010,8200
210,2009,12153
210,2008,13086
210,2007,13424
210,2006,1003
211,1962,10917
210,2005,3368
210,2003,3354
210,2002,1945
210,2001,2047
210,2000,3430
210,1999,6065
210,1998,2950
210,1997,6271
210,1996,5966
210,1995,21361
210,2004,332
211,1987,4841
211,1963,10560
211,1965,12610
211,1985,5800
211,1984,5060
211,1983,3996
211,1982,5048
211,1981,4073
211,1980,5321
211,1979,1380
211,1978,2993
211,1977,3874
211,1964,17504
211,1976,5499
211,1974,2636
211,1973,6099
211,1972,8311
211,1971,8478
211,1970,7547
211,1969,13789
211,1968,3447
211,1967,7376
211,1966,10741
211,1975,5099
216,1983,34280
216,1984,31190
216,1985,25011
176,1979,189
176,1978,189
176,1977,189
176,1976,189
176,1975,189
176,1974,189
176,1973,131
176,1972,200
176,1971,297
176,1980,189
176,1970,379
176,1968,161
176,1967,89
176,1966,14
176,1965,587
176,1964,23
176,1963,6
176,1962,13
176,1961,50
154,2013,7
176,1969,357
154,2012,23
176,1981,189
176,1983,189
176,2003,189
176,2002,189
176,2001,198
176,2000,126
176,1999,189
176,1998,189
176,1997,189
176,1996,189
176,1995,189
176,1982,189
176,1994,189
176,1992,189
176,1991,189
176,1990,189
176,1989,189
176,1988,189
176,1987,189
176,1986,189
176,1985,189
176,1984,189
176,1993,189
154,2011,29
154,2010,53
154,2009,24
216,2005,47279
216,2004,54006
216,2003,55039
216,2002,62716
216,2001,57531
216,2000,52305
216,1999,39446
216,1998,39973
216,1997,39253
216,2006,46366
216,1996,54856
216,1994,55604
216,1993,56079
216,1992,38373
216,1991,40582
216,1990,39326
216,1989,41602
216,1988,40956
216,1987,39090
216,1986,37002
216,1995,54747
216,2007,43880
216,2008,38537
216,2009,36652
154,2008,66
154,2007,13
154,2006,21
154,2005,13
154,2004,4
154,2003,74
154,2002,97
154,2001,3
154,2000,8
154,1999,7
154,1998,0
154,1997,56
154,1996,6
154,1995,0
154,1994,0
154,1993,0
154,1992,31
216,2013,31027
216,2012,34473
216,2011,38999
216,2010,54906
176,2005,166
225,1971,0
3,1961,0
28,1998,100
48,2002,204
48,2003,221
48,2004,384
48,2005,792
48,2006,444
48,2007,269
48,2001,209
48,2008,248
48,2010,124
48,2011,87
48,2012,81
48,2013,91
107,1961,1024
107,1962,1024
48,2009,134
48,2000,210
48,1999,119
48,1998,332
48,1983,1220
48,1984,1192
48,1985,915
48,1986,1673
48,1987,1747
48,1988,1657
48,1989,1533
48,1990,1709
48,1991,1722
48,1992,1756
48,1993,985
48,1994,989
48,1995,996
48,1996,677
48,1997,270
107,1963,606
107,1964,1194
107,1965,1333
107,1966,1848
107,1986,9704
107,1987,3261
107,1988,2867
107,1989,2530
107,1990,2829
107,1991,2267
107,1992,2343
107,1993,2868
107,1994,2538
107,1995,7588
107,1996,7014
107,1997,3462
107,1998,4593
107,1999,8946
107,2000,9991
107,1985,9945
48,1982,930
107,1984,9309
107,1982,9872
107,1967,1513
107,1968,2206
107,1969,2198
107,1970,2530
107,1971,3371
107,1972,4138
107,1973,3823
107,1974,4696
107,1975,5985
107,1976,3070
107,1977,5486
107,1978,4624
107,1979,6248
107,1980,9343
107,1981,8653
107,1983,9637
48,1981,1642
48,1980,1534
48,1979,1479
44,1979,938
44,1980,791
44,1981,1563
44,1982,4931
44,1983,2179
44,1984,1340
44,1985,1515
44,1986,5030
44,1987,4067
44,1988,3388
44,1989,2031
44,1990,6266
44,1991,4289
44,1992,0
44,1993,2
44,1978,3586
44,1994,2
44,1977,3260
44,1975,0
214,2013,8157
44,1961,19420
44,1962,17884
44,1963,8787
44,1964,10496
44,1965,3475
44,1966,7002
44,1967,192
44,1968,444
44,1969,900
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,374
44,1976,13268
107,2001,15161
44,1995,8
44,1997,369
48,1964,552
48,1965,512
48,1966,1005
48,1967,1056
48,1968,1068
48,1969,1043
48,1970,1168
48,1971,1193
48,1972,1200
48,1973,1487
48,1974,1446
48,1975,1540
48,1976,1267
48,1977,1284
48,1978,1399
48,1963,563
44,1996,61
48,1962,869
44,2013,21
44,1998,6
44,1999,400
44,2000,1
44,2001,2
44,2002,10
44,2003,22
44,2004,83
44,2005,50
44,2006,79
44,2007,16
44,2008,87
44,2009,94
44,2010,12
44,2011,16
44,2012,354
48,1961,593
107,2002,19380
107,2003,17660
107,2004,14023
50,1972,56
50,1973,36
50,1974,9
50,1975,114
50,1976,24
50,1977,4
50,1978,0
50,1979,4
50,1980,54
50,1981,27
50,1982,63
50,1983,10
50,1984,34
50,1985,10
50,1986,36
50,1971,66
50,1987,39
50,1970,21
50,1968,35
49,2006,0
49,2007,93
49,2008,243
49,2009,294
49,2010,251
49,2011,101
49,2012,101
49,2013,133
50,1961,265
50,1962,10
50,1963,0
50,1964,16
50,1965,32
50,1966,60
50,1967,45
50,1969,54
49,2005,7
50,1988,63
50,1990,118
50,2010,24
50,2011,5
50,2012,21
50,2013,8
167,1993,2786
167,1994,2677
167,1995,2285
167,1996,6082
167,1997,9314
167,1998,10162
167,1999,2851
167,2000,2477
167,2001,1938
167,2002,1606
167,2003,2053
50,2009,58
50,1989,171
50,2008,57
50,2006,13
50,1991,77
50,1992,62
50,1993,55
50,1994,41
50,1995,48
50,1996,235
50,1997,60
50,1998,99
50,1999,57
50,2000,104
50,2001,45
50,2002,62
50,2003,26
50,2004,65
50,2005,38
50,2007,69
214,2012,8504
49,2004,315
49,2002,743
98,2002,987
98,2003,1256
98,2004,1375
98,2005,1712
98,2006,1731
98,2007,1732
98,2008,1836
98,2009,1773
98,2010,1704
98,2011,1707
98,2012,1718
98,2013,1685
49,1961,10535
49,1962,2670
49,1963,0
98,2001,441
49,1964,0
98,2000,937
98,1998,434
107,2005,11494
107,2006,5807
107,2007,1908
107,2008,4650
107,2009,17677
107,2010,19761
107,2011,25174
107,2012,20151
107,2013,23708
98,1992,221
98,1993,291
98,1994,130
98,1995,375
98,1996,260
98,1997,364
98,1999,578
49,2003,780
49,1965,0
49,1967,0
49,1987,0
49,1988,100
49,1989,600
49,1990,400
49,1991,500
49,1992,500
49,1993,100
49,1994,100
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,19
49,2000,5
49,2001,761
49,1986,398
49,1966,0
49,1985,630
49,1983,500
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,600
49,1978,300
49,1979,0
49,1980,300
49,1981,300
49,1982,0
49,1984,0
167,2004,1439
214,2011,7107
214,2009,8688
96,1964,616
96,1965,416
96,1966,690
96,1967,317
96,1968,543
96,1969,683
96,1963,743
96,1970,748
96,1972,1005
96,1973,691
96,1974,532
96,1975,759
96,1976,891
96,1977,1064
96,1971,687
96,1962,746
96,1961,1339
40,2013,94
40,1998,1372
40,1999,529
40,2000,935
40,2001,456
40,2002,205
40,2003,346
40,2004,250
40,2005,116
40,2006,106
40,2007,126
40,2008,69
40,2009,83
40,2010,77
40,2011,40
40,2012,107
96,1978,854
96,1979,957
96,1980,923
96,1981,1331
96,2001,674
96,2002,681
96,2003,515
96,2004,643
96,2005,578
96,2006,441
96,2007,792
96,2008,944
96,2009,774
96,2010,985
96,2011,868
96,2012,1066
96,2013,1064
128,1961,31
128,1962,15
96,2000,523
40,1997,1690
96,1999,674
96,1997,274
96,1982,1220
96,1983,925
96,1984,1355
96,1985,1474
96,1986,1124
96,1987,1124
96,1988,1697
