geo,year,straw_husks_export_value_tcl
171,2011,0.0
198,2009,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
181,1997,0.0
181,1996,0.0
251,2010,0.0
249,2011,0.0
236,1999,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1992,0.0
235,2014,0.0
234,2008,0.0
234,2005,0.0
234,1999,0.0
215,2006,0.0
215,2003,0.0
215,1998,38.0
230,2002,0.0
226,2016,0.0
226,2007,0.0
226,2005,0.0
226,1998,2.0
223,1995,0.0
223,1994,0.0
220,2014,3.0
220,1999,0.0
170,2009,0.0
170,2004,0.0
198,1997,0.0
170,1996,0.0
159,2016,0.0
159,2014,1.0
157,1999,0.0
170,1998,0.0
157,1997,0.0
156,2008,0.0
156,1999,0.0
156,1998,0.0
149,2013,0.0
162,1994,0.0
28,2016,5.0
144,2016,20.0
143,1995,0.0
141,2010,0.0
141,2009,0.0
137,2006,0.0
130,2008,0.0
129,2008,0.0
126,1995,0.0
119,2012,68.0
28,2014,60.0
162,1995,0.0
157,1998,0.0
168,2015,304.0
168,2016,36.0
168,2014,560.0
165,1997,0.0
165,1996,0.0
165,1992,0.0
221,2004,0.0
162,2010,0.0
162,2002,0.0
169,2013,0.0
276,2015,90.0
225,2004,91.0
225,2006,105.0
225,2009,228.0
225,2011,7834.0
225,2012,10701.0
225,2013,14806.0
81,2014,409.0
141,2008,1.0
81,2015,1.0
114,2011,1.0
114,2012,0.0
114,2014,8.0
235,2004,4.0
114,2015,27.0
171,2008,8.0
130,2006,3.0
23,2014,5.0
16,2016,3.0
16,2013,9.0
171,2005,2.0
118,2002,0.0
118,2003,0.0
237,2014,7874.0
237,2015,3209.0
237,2016,837.0
118,2005,26.0
118,2010,49.0
171,2003,0.0
102,2014,17647.0
115,2005,70.0
115,2006,21.0
115,2007,63.0
115,2008,21.0
276,2016,1331.0
59,2016,769.0
103,2003,1008.0
103,2004,897.0
212,2003,1.0
103,2005,433.0
212,2005,14.0
103,2006,144.0
276,2013,248.0
102,2016,10482.0
194,2016,0.0
154,2007,20.0
157,2016,884.0
38,2007,40.0
276,2014,397.0
194,2008,151.0
102,2015,9991.0
214,2011,11.0
214,2008,4.0
214,2007,3.0
59,2008,276.0
95,2015,6.0
149,2016,2.0
95,2013,10.0
95,2011,0.0
59,2010,29.0
102,2013,13846.0
81,2004,1.0
81,2006,0.0
230,2016,2256.0
38,2006,51.0
59,2014,206.0
