geo,year,coffee_tea_cocoa_sp_import_value_tcl
5104,1972,39208.0
5104,1973,48574.0
5104,1974,67068.0
5104,1975,77043.0
5104,1976,79439.0
5104,1967,35385.0
5103,2011,1842060.0
5103,2010,1321011.0
5103,2009,1326015.0
5103,1988,550619.0
5103,1989,567302.0
5103,1990,494070.0
5103,1991,553807.0
5103,1992,585296.0
5103,1993,448847.0
5103,1994,717993.0
5103,1995,669972.0
5103,1996,554175.0
5103,1997,587057.0
5103,1998,669349.0
5103,1999,580592.0
5103,2000,564654.0
5103,2001,501142.0
5103,2002,507023.0
5103,2003,449130.0
5103,2004,468420.0
5103,2005,588278.0
5103,2006,622542.0
5103,2007,822523.0
5103,2008,1407138.0
5103,1986,551863.0
5102,1993,6068.0
5102,1992,4546.0
5102,1991,4364.0
5101,1977,24992.0
5101,1978,28998.0
5101,1979,44590.0
5101,1980,30480.0
5101,1981,27215.0
5101,1982,19757.0
5101,1983,18259.0
5101,1984,19496.0
5101,1985,28826.0
5101,1976,46829.0
5101,1986,34605.0
5101,1988,35098.0
5101,1989,15654.0
5101,1990,20811.0
5101,1991,16613.0
5101,1992,17572.0
5101,1993,18555.0
5101,1994,23466.0
5101,1995,29842.0
5101,1996,31513.0
5101,1987,34604.0
5101,1975,26525.0
5101,1974,25432.0
5101,1973,22342.0
5100,2008,2143447.0
5100,2009,2030256.0
5100,2010,2144718.0
5100,2011,2983210.0
5100,2012,3177504.0
5100,2013,3239324.0
5100,2014,3231472.0
5100,2015,3193894.0
5100,2016,2599170.0
5101,1961,8215.0
5101,1962,8446.0
5101,1963,12309.0
5101,1964,15105.0
5101,1965,14525.0
5101,1966,15349.0
5101,1967,13767.0
5101,1968,13089.0
5101,1969,12846.0
5101,1970,14127.0
5101,1971,17101.0
5101,1972,15603.0
5101,1997,37609.0
5101,1998,33823.0
5101,1999,33556.0
5101,2000,32434.0
5102,1970,2942.0
5102,1971,3029.0
5102,1972,2582.0
5102,1973,3432.0
5102,1974,3828.0
5102,1975,3407.0
5102,1976,4728.0
5102,1977,11518.0
5102,1978,6818.0
5102,1979,3864.0
5102,1980,4987.0
5102,1981,4829.0
5102,1982,5103.0
5102,1983,6670.0
5102,1984,4766.0
5102,1985,6875.0
5102,1986,8199.0
5102,1987,8645.0
5102,1988,7672.0
5102,1989,8266.0
5102,1990,9101.0
5102,1969,3027.0
5100,2006,1270300.0
5102,1968,2645.0
5102,1966,2257.0
5101,2001,47088.0
5101,2002,43096.0
5101,2003,59399.0
5101,2004,58634.0
5101,2005,85833.0
5101,2006,182724.0
5101,2007,81349.0
5101,2008,189582.0
5101,2009,109225.0
5101,2010,159416.0
5101,2011,315628.0
5101,2012,329119.0
5101,2013,190164.0
5101,2014,420083.0
5101,2015,347819.0
5101,2016,238144.0
5102,1961,2171.0
5102,1962,2044.0
5102,1963,1719.0
5102,1964,1971.0
5102,1965,1932.0
5102,1967,2613.0
5104,1978,99701.0
251,1977,1529.0
251,1975,2271.0
155,1964,21.0
155,1965,25.0
155,1966,46.0
155,1967,55.0
155,1968,68.0
155,1969,68.0
155,1970,77.0
155,1971,96.0
155,1972,117.0
155,1963,42.0
155,1973,169.0
155,1975,153.0
155,1976,100.0
155,1977,140.0
155,1978,180.0
155,1979,543.0
155,1980,461.0
155,1981,432.0
155,1982,435.0
155,1983,473.0
155,1974,213.0
155,1962,42.0
155,1961,31.0
235,2016,94348.0
235,1995,41539.0
235,1996,19460.0
235,1997,19020.0
235,1998,9310.0
235,1999,8350.0
235,2000,15264.0
235,2001,15355.0
235,2002,21795.0
235,2003,8918.0
235,2004,19907.0
235,2005,26539.0
235,2006,18413.0
235,2007,26162.0
235,2008,47574.0
235,2009,46930.0
235,2010,50834.0
235,2011,71798.0
235,2012,97031.0
235,2013,106321.0
235,2014,119427.0
235,2015,107389.0
155,1984,572.0
235,1994,29859.0
155,1985,533.0
155,1987,524.0
155,2013,1285.0
155,2014,1425.0
155,2015,1624.0
155,2016,1386.0
236,1961,1510.0
236,1962,1477.0
236,1963,1254.0
236,1964,1166.0
236,1965,1481.0
155,2012,1585.0
236,1966,1318.0
236,1968,1703.0
236,1969,1475.0
236,1970,1931.0
236,1971,1870.0
236,1972,2651.0
236,1973,2651.0
236,1974,2894.0
236,1975,3595.0
236,1976,3611.0
236,1967,1564.0
155,2011,1916.0
155,2010,1869.0
155,2009,1346.0
155,1988,365.0
155,1989,565.0
155,1990,467.0
155,1991,573.0
155,1992,653.0
155,1993,467.0
155,1994,565.0
155,1995,399.0
155,1996,855.0
155,1997,303.0
155,1998,165.0
155,1999,150.0
155,2000,150.0
155,2001,113.0
155,2002,197.0
155,2003,284.0
155,2004,202.0
155,2005,247.0
155,2006,970.0
155,2007,1484.0
155,2008,1609.0
155,1986,545.0
235,1993,25700.0
235,1992,9700.0
228,1991,679123.0
234,1977,19111.0
234,1978,17441.0
234,1979,23425.0
234,1980,36783.0
234,1981,28209.0
234,1982,16882.0
234,1983,15787.0
234,1984,18280.0
234,1985,16821.0
234,1976,17391.0
234,1986,26475.0
234,1988,24881.0
234,1989,21468.0
234,1990,28438.0
234,1991,29547.0
234,1992,41540.0
234,1993,34169.0
234,1994,46260.0
234,1995,55448.0
234,1996,56770.0
234,1987,25040.0
234,1975,13686.0
234,1974,11893.0
234,1973,7174.0
231,2008,9105464.0
231,2009,8815332.0
231,2010,10771853.0
231,2011,14658614.0
231,2012,12666047.0
231,2013,11967873.0
231,2014,12856919.0
231,2015,13574599.0
231,2016,13506651.0
234,1961,5544.0
234,1962,5953.0
234,1963,5113.0
234,1964,6069.0
234,1965,3396.0
234,1966,6718.0
234,1967,5249.0
234,1968,3716.0
234,1969,5697.0
234,1970,6183.0
234,1971,6603.0
234,1972,4593.0
234,1997,57114.0
234,1998,56797.0
234,1999,49642.0
234,2000,46033.0
228,1970,175006.0
228,1971,189142.0
228,1972,188042.0
228,1973,209932.0
228,1974,403490.0
228,1975,524106.0
228,1976,483579.0
228,1977,659855.0
228,1978,655017.0
228,1979,771703.0
228,1980,787781.0
228,1981,608095.0
228,1982,552279.0
228,1983,679259.0
228,1984,898403.0
228,1985,950716.0
228,1986,994797.0
228,1987,980259.0
228,1988,841585.0
228,1989,1292497.0
228,1990,1215938.0
228,1969,193052.0
236,1977,6574.0
228,1968,137360.0
228,1966,91204.0
234,2001,44962.0
234,2002,33073.0
234,2003,29255.0
234,2004,32307.0
234,2005,41215.0
234,2006,50286.0
234,2007,58817.0
234,2008,76344.0
234,2009,79465.0
234,2010,101833.0
234,2011,124755.0
234,2012,126059.0
234,2013,139863.0
234,2014,153718.0
234,2015,144232.0
234,2016,124313.0
228,1961,57327.0
228,1962,68616.0
228,1963,80991.0
228,1964,113867.0
228,1965,136904.0
228,1967,103482.0
251,1976,1652.0
236,1978,8400.0
236,1980,7705.0
249,1993,22449.0
249,1994,25713.0
249,1995,37083.0
249,1996,42007.0
249,1997,15032.0
249,1998,19514.0
249,1999,16032.0
249,2000,16245.0
249,2001,19171.0
249,1992,24170.0
249,2002,17805.0
249,2004,19657.0
249,2005,27792.0
249,2006,28853.0
249,2007,41747.0
249,2008,41491.0
249,2009,37012.0
249,2010,97225.0
249,2011,64327.0
249,2012,84064.0
249,2003,17910.0
249,1991,18033.0
249,1990,16550.0
249,1989,19612.0
249,1968,7099.0
249,1969,7721.0
249,1970,8360.0
249,1971,8562.0
249,1972,5695.0
249,1973,10890.0
249,1974,8875.0
249,1975,15184.0
249,1976,17539.0
249,1977,16675.0
249,1978,26431.0
249,1979,27266.0
249,1980,22517.0
249,1981,20461.0
249,1982,21985.0
249,1983,27655.0
249,1984,36628.0
249,1985,34594.0
249,1986,31133.0
249,1987,19511.0
249,1988,28368.0
249,2013,83474.0
249,1967,7758.0
249,2014,97191.0
249,2016,41452.0
248,1986,321008.0
248,1987,213244.0
248,1988,205938.0
248,1989,187938.0
248,1990,306346.0
248,1991,196338.0
251,1961,970.0
251,1962,970.0
251,1963,970.0
248,1985,95535.0
251,1964,995.0
251,1966,1604.0
251,1967,1443.0
251,1968,1416.0
251,1969,1939.0
251,1970,1943.0
251,1971,2010.0
251,1972,1740.0
251,1973,1744.0
251,1974,3027.0
251,1965,1208.0
248,1984,85230.0
248,1983,105505.0
248,1982,113756.0
248,1961,12126.0
248,1962,11271.0
248,1963,20228.0
248,1964,20554.0
248,1965,24341.0
248,1966,29496.0
248,1967,35252.0
248,1968,34353.0
248,1969,45182.0
248,1970,54230.0
248,1971,47615.0
248,1972,52639.0
248,1973,80523.0
248,1974,123055.0
248,1975,102312.0
248,1976,110812.0
248,1977,262993.0
248,1978,236607.0
248,1979,284770.0
248,1980,256801.0
248,1981,193224.0
249,2015,53454.0
249,1966,9325.0
249,1965,9829.0
249,1964,7489.0
236,2006,75670.0
236,2007,88607.0
236,2008,91328.0
236,2009,86690.0
236,2010,166466.0
236,2011,224817.0
236,2012,373527.0
236,2013,172577.0
236,2014,164701.0
236,2005,54662.0
236,2015,138528.0
237,1961,42.0
237,1962,49.0
237,1963,37.0
237,1964,48.0
237,1965,35.0
237,1966,215.0
237,1967,156.0
237,1968,77.0
237,1969,64.0
236,2016,60818.0
236,2004,39203.0
236,2003,18665.0
236,2002,27966.0
236,1981,9501.0
236,1982,9777.0
236,1983,3623.0
236,1984,8718.0
236,1985,6516.0
236,1986,5164.0
236,1987,4002.0
236,1988,6339.0
236,1989,3074.0
236,1990,3824.0
236,1991,5851.0
236,1992,8850.0
236,1993,8197.0
236,1994,8814.0
236,1995,15088.0
236,1996,11316.0
236,1997,16833.0
236,1998,27704.0
236,1999,31560.0
236,2000,30803.0
236,2001,36852.0
237,1970,55.0
237,1971,92.0
237,1972,1585.0
237,1973,352.0
237,1999,3658.0
237,2000,2935.0
237,2001,11627.0
237,2002,13574.0
237,2003,22913.0
237,2004,21818.0
237,2005,31888.0
237,2006,48093.0
237,2007,48753.0
237,2008,44206.0
237,2009,70355.0
237,2010,85444.0
237,2011,135315.0
237,2012,315747.0
237,2013,408466.0
237,2014,605375.0
237,2015,821986.0
237,2016,1015664.0
249,1961,6456.0
249,1962,6490.0
249,1963,6775.0
237,1998,3170.0
236,1979,7656.0
237,1997,2867.0
237,1995,3570.0
237,1974,332.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,1448.0
237,1992,0.0
237,1993,0.0
237,1994,3750.0
237,1996,4585.0
136,2011,12597.0
136,2010,10566.0
136,2009,41147.0
351,1995,423888.0
351,1996,451597.0
351,1997,439087.0
351,1998,384968.0
351,1999,376109.0
351,2000,417722.0
351,2001,406770.0
351,2002,381500.0
351,2003,419391.0
351,1994,405807.0
351,2004,481675.0
351,2006,619596.0
351,2007,740048.0
351,2008,917206.0
351,2009,873827.0
351,2010,1236849.0
351,2011,1692550.0
351,2012,1880730.0
351,2013,2016500.0
351,2014,2472544.0
351,2005,588856.0
351,1993,355227.0
351,1992,403473.0
351,1991,363357.0
351,1970,28534.0
351,1971,27796.0
351,1972,22750.0
351,1973,35460.0
351,1974,42604.0
351,1975,51783.0
351,1976,85541.0
351,1977,135186.0
351,1978,140703.0
351,1979,162516.0
351,1980,166413.0
351,1981,135939.0
351,1982,180102.0
351,1983,175120.0
351,1984,187643.0
351,1985,193745.0
351,1986,307906.0
351,1987,269563.0
351,1988,379780.0
351,1989,319670.0
351,1990,304055.0
351,2015,2588073.0
351,1969,31208.0
351,2016,3089980.0
96,1962,10653.0
96,1988,218645.0
96,1989,182039.0
96,1990,196198.0
96,1991,220144.0
96,1992,244520.0
96,1993,216665.0
96,1994,246052.0
96,1995,239670.0
96,1996,249829.0
96,1987,158165.0
96,1997,229942.0
96,1999,179214.0
96,2000,187853.0
96,2001,170250.0
96,2002,158284.0
96,2003,147166.0
96,2004,160178.0
96,2005,189661.0
96,2006,185906.0
96,2007,216131.0
96,1998,186306.0
96,1986,164312.0
96,1985,155400.0
96,1984,133382.0
96,1963,10837.0
96,1964,17763.0
96,1965,16902.0
96,1966,22233.0
96,1967,15475.0
96,1968,16085.0
96,1969,29026.0
96,1970,25871.0
96,1971,25102.0
96,1972,19054.0
96,1973,28525.0
96,1974,31410.0
96,1975,37656.0
96,1976,56110.0
96,1977,65443.0
96,1978,56242.0
96,1979,70543.0
96,1980,77237.0
96,1981,84103.0
96,1982,100340.0
96,1983,114287.0
96,1961,11983.0
96,2008,246951.0
351,1968,18935.0
351,1966,30546.0
39,2009,1634.0
39,2010,3224.0
39,2011,1176.0
39,2012,1558.0
39,2013,1190.0
39,2014,3889.0
39,2015,4033.0
39,2016,1250.0
40,1961,14685.0
39,2008,609.0
40,1962,13053.0
40,1964,15208.0
40,1965,18164.0
40,1966,19932.0
40,1967,16240.0
40,1968,15989.0
40,1969,20439.0
40,1970,19224.0
40,1971,23034.0
40,1972,20563.0
40,1963,20565.0
39,2007,1104.0
39,2006,977.0
39,2005,796.0
39,1984,207.0
39,1985,150.0
39,1986,140.0
39,1987,1050.0
39,1988,900.0
39,1989,310.0
39,1990,2930.0
39,1991,50.0
39,1992,0.0
39,1993,60.0
39,1994,1888.0
39,1995,1124.0
39,1996,4650.0
39,1997,1184.0
39,1998,1038.0
39,1999,1038.0
39,2000,948.0
39,2001,665.0
39,2002,290.0
39,2003,1313.0
39,2004,372.0
40,1973,25908.0
351,1967,20315.0
40,1974,31853.0
40,1976,29209.0
40,2002,79594.0
40,2003,89399.0
40,2004,92934.0
40,2005,107256.0
40,2006,118307.0
40,2007,146487.0
40,2008,191514.0
40,2009,155572.0
40,2010,227583.0
40,2001,85094.0
40,2011,264053.0
40,2013,282274.0
40,2014,308819.0
40,2015,300647.0
40,2016,284152.0
351,1961,12892.0
351,1962,12882.0
351,1963,12252.0
351,1964,23074.0
351,1965,27174.0
40,2012,253104.0
40,2000,83572.0
40,1999,74854.0
40,1998,94439.0
40,1977,46012.0
40,1978,46139.0
40,1979,74005.0
40,1980,63590.0
40,1981,60011.0
40,1982,38725.0
40,1983,38889.0
40,1984,47426.0
40,1985,39549.0
40,1986,34925.0
40,1987,38096.0
40,1988,43797.0
40,1989,43273.0
40,1990,42407.0
40,1991,49354.0
40,1992,55294.0
40,1993,55255.0
40,1994,76022.0
40,1995,90691.0
40,1996,88678.0
40,1997,93351.0
40,1975,19323.0
96,2009,262135.0
96,2010,311184.0
96,2011,416367.0
41,1968,1700.0
41,1969,1180.0
41,1970,1260.0
41,1971,1230.0
41,1972,1800.0
41,1973,4145.0
41,1974,7150.0
41,1975,10900.0
41,1976,24550.0
41,1967,3860.0
41,1977,65000.0
41,1979,78900.0
41,1980,72800.0
41,1981,35000.0
41,1982,62324.0
41,1983,43422.0
41,1984,33750.0
41,1985,18840.0
41,1986,118835.0
41,1987,78412.0
41,1978,76500.0
41,1966,7481.0
41,1965,9355.0
41,1964,4228.0
41,1999,72143.0
41,2000,93625.0
41,2001,100387.0
41,2002,99047.0
41,2003,138169.0
41,2004,169282.0
41,2005,222432.0
41,2006,243620.0
41,2007,297172.0
41,2008,430382.0
41,2009,364868.0
41,2010,614592.0
41,2011,877946.0
41,2012,989047.0
41,2013,1050192.0
41,2014,1376731.0
41,2015,1496346.0
41,2016,1761947.0
41,1961,430.0
41,1962,1694.0
41,1963,708.0
41,1988,105613.0
41,1998,83684.0
41,1989,68583.0
41,1991,54909.0
214,1961,170.0
214,1962,146.0
214,1963,207.0
214,1964,309.0
214,1965,369.0
214,1966,363.0
214,1967,520.0
214,1968,757.0
214,1969,698.0
214,1970,1062.0
214,1972,1429.0
214,1973,2075.0
214,1974,3352.0
214,1975,2498.0
214,1976,3897.0
214,1977,3440.0
214,1978,6655.0
214,1979,11393.0
214,1980,12993.0
214,1971,962.0
41,1992,60878.0
41,1993,54192.0
41,1994,58358.0
41,1995,73471.0
41,1996,86350.0
41,1997,81139.0
41,1990,30136.0
128,1981,2802.0
128,1982,2538.0
128,1983,2099.0
128,1984,1833.0
128,1985,1892.0
128,1986,2044.0
128,1987,2182.0
128,1988,2476.0
128,1989,3721.0
128,1980,3383.0
128,1990,6287.0
128,1992,7844.0
128,1993,6943.0
128,1994,6510.0
128,1995,5879.0
128,1996,7663.0
128,1997,8214.0
128,1998,6159.0
128,1999,6139.0
128,2000,6724.0
128,1991,7067.0
128,1979,1680.0
128,1978,1306.0
128,1977,1303.0
96,2012,493855.0
96,2013,566456.0
96,2014,632800.0
96,2015,592751.0
96,2016,823824.0
128,1961,309.0
128,1962,389.0
128,1963,500.0
128,1964,774.0
128,1965,548.0
128,1966,469.0
128,1967,460.0
128,1968,393.0
128,1969,304.0
128,1970,341.0
128,1971,502.0
128,1972,467.0
128,1973,715.0
128,1974,692.0
128,1975,729.0
128,1976,984.0
128,2001,6563.0
128,2002,7693.0
128,2003,8196.0
128,2004,10242.0
39,1983,1326.0
128,2005,14587.0
128,2006,16625.0
128,2007,22274.0
128,2008,24341.0
128,2009,24690.0
128,2010,25342.0
128,2011,36205.0
128,2012,38347.0
128,2013,38421.0
128,2014,52670.0
128,2015,59797.0
128,2016,57697.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
115,1994,40.0
115,1995,30.0
115,1996,643.0
115,1997,635.0
115,1998,516.0
115,1999,1056.0
115,2000,511.0
115,2001,285.0
115,2002,296.0
115,1993,77.0
115,2003,384.0
115,2005,1721.0
115,2006,22715.0
115,2007,14330.0
115,2008,4391.0
115,2009,10499.0
115,2010,3674.0
115,2011,6595.0
115,2012,8934.0
115,2013,8501.0
115,2004,265.0
115,1992,60.0
115,1991,51.0
115,1990,0.0
115,1969,214.0
115,1970,332.0
115,1971,33.0
115,1972,69.0
115,1973,178.0
115,1974,48.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,2014,13022.0
115,1968,102.0
115,2015,9426.0
32,1961,86.0
32,1987,2543.0
32,1988,1865.0
32,1989,2547.0
32,1990,1419.0
32,1991,665.0
32,1992,693.0
32,1993,836.0
32,1994,502.0
32,1995,805.0
32,1986,2143.0
32,1996,948.0
32,1998,1585.0
32,1999,1623.0
32,2000,2400.0
32,2001,2232.0
32,2002,2745.0
32,2003,3209.0
32,2004,2194.0
32,2005,2754.0
32,2006,3061.0
32,1997,501.0
32,1985,2816.0
32,1984,1035.0
32,1983,462.0
32,1962,117.0
32,1963,70.0
32,1964,72.0
32,1965,68.0
32,1966,267.0
32,1967,426.0
32,1968,449.0
32,1969,467.0
32,1970,328.0
32,1971,492.0
32,1972,324.0
32,1973,189.0
32,1974,951.0
32,1975,785.0
32,1976,1542.0
32,1977,7565.0
32,1978,2204.0
32,1979,1363.0
32,1980,1328.0
32,1981,2262.0
32,1982,1482.0
115,2016,14017.0
115,1967,44.0
115,1966,103.0
115,1965,264.0
29,2007,236.0
29,2008,73.0
29,2009,135.0
29,2010,118.0
29,2011,103.0
29,2012,317.0
29,2013,403.0
29,2014,144.0
29,2015,302.0
29,2006,263.0
29,2016,184.0
35,1962,22.0
35,1963,23.0
35,1964,40.0
35,1965,58.0
35,1966,29.0
35,1967,71.0
35,1968,73.0
35,1969,91.0
35,1970,200.0
35,1961,22.0
29,2005,45.0
29,2004,524.0
29,2003,27.0
29,1982,60.0
29,1983,65.0
29,1984,60.0
29,1985,65.0
29,1986,65.0
29,1987,70.0
29,1988,30.0
29,1989,50.0
29,1990,52.0
29,1991,40.0
29,1992,16.0
29,1993,25.0
29,1994,60.0
29,1995,10.0
29,1996,15.0
29,1997,50.0
29,1998,20.0
29,1999,22.0
29,2000,30.0
29,2001,38.0
29,2002,31.0
35,1971,345.0
35,1972,282.0
35,1973,347.0
35,1974,713.0
35,2000,2459.0
35,2001,2199.0
35,2002,1535.0
35,2003,1962.0
35,2004,2994.0
35,2005,2981.0
35,2006,3480.0
35,2007,4238.0
35,2008,4508.0
35,2009,4336.0
35,2010,4088.0
35,2011,5065.0
35,2012,5427.0
35,2013,5343.0
35,2014,5015.0
35,2015,4294.0
35,2016,5252.0
115,1961,1072.0
115,1962,520.0
115,1963,472.0
115,1964,257.0
35,1999,2792.0
32,2007,4094.0
35,1998,2823.0
35,1996,4419.0
35,1975,389.0
35,1976,406.0
35,1977,459.0
35,1978,511.0
35,1979,2447.0
35,1980,473.0
35,1981,766.0
35,1982,432.0
35,1983,704.0
35,1984,1202.0
35,1985,1182.0
35,1986,1320.0
35,1987,1436.0
35,1988,1892.0
35,1989,1858.0
35,1990,869.0
35,1991,1598.0
35,1992,1983.0
35,1993,1646.0
35,1994,1964.0
35,1995,3891.0
35,1997,2563.0
214,1981,14034.0
32,2008,5116.0
32,2010,5316.0
37,1967,291.0
37,1968,212.0
37,1969,97.0
37,1970,62.0
37,1971,103.0
37,1972,80.0
37,1973,99.0
37,1974,80.0
37,1975,124.0
37,1966,170.0
37,1976,118.0
37,1978,124.0
37,1979,92.0
37,1980,117.0
37,1981,114.0
37,1982,55.0
37,1983,349.0
37,1984,79.0
37,1985,112.0
37,1986,251.0
37,1977,91.0
37,1965,117.0
37,1964,249.0
37,1963,185.0
36,1998,1918.0
36,1999,1040.0
36,2000,1235.0
36,2001,1175.0
36,2002,619.0
36,2003,508.0
36,2004,900.0
36,2005,493.0
36,2006,1861.0
36,2007,1303.0
36,2008,1283.0
36,2009,1292.0
36,2010,1181.0
36,2011,1024.0
36,2012,981.0
36,2013,981.0
36,2014,4847.0
36,2015,5728.0
36,2016,3110.0
37,1961,258.0
37,1962,337.0
37,1987,196.0
36,1997,2028.0
37,1988,654.0
37,1990,699.0
37,2016,391.0
39,1961,1146.0
39,1962,819.0
39,1963,634.0
39,1964,847.0
39,1965,704.0
39,1966,727.0
39,1967,762.0
39,1968,621.0
37,2015,869.0
39,1969,1043.0
39,1971,930.0
39,1972,905.0
39,1973,1250.0
39,1974,1073.0
39,1975,1058.0
39,1976,830.0
39,1977,1500.0
39,1978,1600.0
39,1979,0.0
39,1970,1211.0
37,2014,1404.0
37,2013,706.0
37,2012,764.0
37,1991,358.0
37,1992,262.0
37,1993,174.0
37,1994,130.0
37,1995,117.0
37,1996,64.0
37,1997,107.0
37,1998,2867.0
37,1999,307.0
37,2000,201.0
37,2001,117.0
37,2002,172.0
37,2003,117.0
37,2004,893.0
37,2005,1081.0
37,2006,471.0
37,2007,456.0
37,2008,667.0
37,2009,572.0
37,2010,380.0
37,2011,512.0
37,1989,744.0
36,1996,1918.0
36,1995,1858.0
36,1994,2106.0
33,1980,616359.0
33,1981,561463.0
33,1982,525858.0
33,1983,535409.0
33,1984,658168.0
33,1985,607661.0
33,1986,734052.0
33,1987,626649.0
33,1988,669248.0
33,1979,598293.0
33,1989,632857.0
33,1991,631296.0
33,1992,647012.0
33,1993,674367.0
33,1994,887657.0
33,1995,1000822.0
33,1996,961339.0
33,1997,1134496.0
33,1998,1229251.0
33,1999,1095224.0
33,1990,610192.0
33,1978,598976.0
33,1977,611361.0
33,1976,383276.0
32,2011,9302.0
32,2012,8056.0
32,2013,24524.0
32,2014,9365.0
32,2015,9910.0
32,2016,13459.0
33,1961,106143.0
33,1962,102587.0
33,1963,107580.0
33,1964,127247.0
33,1965,123787.0
33,1966,114459.0
33,1967,124799.0
33,1968,134461.0
33,1969,130531.0
33,1970,157661.0
33,1971,162240.0
33,1972,175651.0
33,1973,213212.0
33,1974,251507.0
33,1975,279174.0
33,2000,1035435.0
33,2001,1004377.0
33,2002,1055599.0
33,2003,1248976.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,658.0
36,1981,706.0
36,1982,800.0
36,1983,900.0
36,1984,1000.0
36,1985,1038.0
36,1986,1054.0
36,1987,1364.0
36,1988,1580.0
36,1989,1324.0
36,1990,1793.0
36,1991,1740.0
36,1992,2546.0
36,1993,1646.0
36,1972,0.0
32,2009,4358.0
36,1971,0.0
36,1969,0.0
33,2004,1421356.0
33,2005,1537293.0
33,2006,1778916.0
33,2007,1915307.0
33,2008,2260242.0
33,2009,2221907.0
33,2010,2592495.0
33,2011,3309794.0
33,2012,3180966.0
33,2013,3018339.0
33,2014,3301245.0
33,2015,3214219.0
33,2016,3225574.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1970,0.0
214,1982,14900.0
214,1983,15312.0
214,1984,18678.0
167,2006,442955.0
167,2007,572735.0
167,2008,686086.0
167,2009,593333.0
167,2010,619536.0
167,2011,778844.0
167,2012,797586.0
167,2013,817354.0
167,2014,942489.0
167,2005,392709.0
167,2015,1135477.0
51,1961,23027.0
51,1962,17501.0
51,1963,21127.0
51,1964,21898.0
51,1965,20573.0
51,1966,22837.0
51,1967,22597.0
51,1968,25800.0
51,1969,36327.0
167,2016,1083290.0
167,2004,333810.0
167,2003,267600.0
167,2002,207513.0
50,2005,45240.0
50,2006,46039.0
50,2007,53169.0
50,2008,69156.0
50,2009,69002.0
50,2010,70526.0
50,2011,72415.0
50,2012,73315.0
50,2013,70096.0
50,2014,77842.0
50,2015,64056.0
50,2016,67511.0
167,1993,118763.0
167,1994,164565.0
167,1995,215518.0
167,1996,214687.0
167,1997,212266.0
167,1998,224480.0
167,1999,202105.0
167,2000,190874.0
167,2001,199918.0
51,1970,42182.0
50,2004,41604.0
51,1971,32839.0
51,1973,58708.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1966,0.0
116,1976,600.0
116,1978,1800.0
116,1979,1800.0
116,1980,1800.0
116,1981,1600.0
116,1982,3200.0
116,1983,5100.0
116,1984,14300.0
116,1985,26000.0
116,1986,7000.0
116,1977,900.0
116,1965,0.0
116,1964,0.0
116,1963,0.0
51,1974,70731.0
51,1975,75553.0
51,1976,92175.0
51,1977,221925.0
51,1978,183586.0
51,1979,172946.0
51,1980,160631.0
51,1981,114996.0
51,1982,109303.0
51,1983,105232.0
51,1984,113754.0
51,1985,133917.0
51,1986,226508.0
51,1987,169701.0
51,1988,183889.0
51,1989,150430.0
51,1990,121874.0
51,1991,101508.0
51,1992,113178.0
116,1961,0.0
116,1962,0.0
51,1972,38456.0
50,2003,31235.0
50,2002,25561.0
50,2001,23199.0
49,1987,8156.0
49,1988,11944.0
49,1989,11150.0
49,1990,7140.0
49,1991,4887.0
49,1992,7770.0
49,1993,2760.0
49,1994,6060.0
49,1995,4620.0
49,1986,12495.0
49,1996,4720.0
49,1998,13575.0
49,1999,17983.0
49,2000,14645.0
49,2001,10856.0
49,2002,10681.0
49,2003,14401.0
49,2004,13283.0
49,2005,44681.0
49,2006,23757.0
49,1997,8174.0
49,1985,6383.0
49,1984,5420.0
49,1983,2466.0
49,1962,206.0
49,1963,431.0
49,1964,575.0
49,1965,441.0
49,1966,338.0
49,1967,473.0
49,1968,620.0
49,1969,7903.0
49,1970,12176.0
49,1971,6720.0
49,1972,7285.0
49,1973,11726.0
49,1974,11056.0
49,1975,33504.0
49,1976,35487.0
49,1977,31574.0
49,1978,49081.0
49,1979,24457.0
49,1980,28584.0
49,1981,25851.0
49,1982,12231.0
49,2007,48777.0
49,2008,60495.0
49,2009,47264.0
49,2010,61086.0
50,1980,12419.0
50,1981,9992.0
50,1982,8987.0
50,1983,15898.0
50,1984,12523.0
50,1985,12281.0
50,1986,13171.0
50,1987,12786.0
50,1988,12608.0
