geo,year,sugar_crops_processing_cce
5502,1994,4064320
5502,1993,3704000
5502,1992,3533000
5502,1991,3380324
5502,1990,4016000
5502,1989,4099000
5502,1988,3185362
5502,1987,2960358
5502,1986,4109000
5502,1985,3043000
5502,1984,4290000
5502,1983,2203000
5502,1982,4075000
5502,1981,3931000
5502,1980,3360000
5502,1979,4063000
5502,1978,2853000
5502,1977,2674000
5502,1976,2283000
5502,1975,2160122
5502,1973,2495419
5207,2000,214762558
5207,1999,245027431
5207,1998,241133046
251,2000,1600000
251,1999,1650000
251,1998,1550000
251,1997,1500000
251,1996,1400000
251,1995,1310000
251,1994,1311000
251,1993,1220040
251,1992,1300000
251,1991,1150000
251,1990,1126540
251,1989,1136963
251,1988,1321838
251,2001,2000000
251,1987,1241327
251,1985,1207262
251,1984,1178516
251,1983,1086165
251,1982,1010473
251,1981,893178
251,1980,919717
251,1979,887515
251,1978,774811
251,1977,691369
251,1976,779611
251,1975,768153
251,1974,570243
251,1973,487693
251,1986,1173660
251,2002,2300000
251,2003,2300000
251,2004,2350000
181,1980,2528000
181,1979,2555000
181,1978,2635000
181,1977,3087000
181,1976,2112000
181,1975,2628000
181,1974,2314000
181,1973,1806000
181,1972,1795000
181,1971,1625000
181,1970,1760000
181,1969,1665000
181,1968,1363000
181,1967,1422000
181,1966,1900000
181,1965,1525423
181,1964,1298628
181,1963,820363
181,1962,605724
181,1961,335384
251,2013,4000000
251,2012,3900002
251,2011,3500000
251,2010,3500000
251,2009,3200000
251,2008,2050000
251,2007,2430000
251,2006,2450000
251,2005,2300000
251,1972,397363
181,1981,3551000
251,1971,330737
251,1969,256701
248,1966,3840000
248,1965,2475000
248,1964,2455000
248,1963,2318000
248,1962,1677300
248,1961,1589000
237,2013,17650000
237,2012,16343000
237,2011,13100000
237,2010,13500000
237,2009,13300000
237,2008,14100000
237,2007,14900000
248,1967,3500000
237,2006,14200000
237,2004,13709000
237,2003,13603000
237,2002,10688000
237,2001,10673000
237,2000,12087000
237,1999,9473000
237,1998,7360000
237,1997,6490000
237,1996,6370000
237,1995,5170000
237,1994,3640000
237,1993,3690000
237,1992,3650000
237,2005,11746000
248,1968,2880000
248,1969,3213000
248,1970,2743000
251,1968,181204
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,6300000
248,1990,6000000
248,1989,6900000
248,1988,4500000
248,1987,6200000
248,1986,5514996
248,1985,6202869
248,1984,6750000
248,1983,5600000
248,1982,5598000
248,1981,6200000
248,1980,5208000
248,1979,5900000
248,1978,5149000
248,1977,5286000
248,1976,4800000
248,1975,3485000
248,1974,3957000
248,1973,3264200
248,1972,2665000
248,1971,2810000
251,1970,321586
181,1982,3587000
181,1983,3438000
181,1984,3459000
5100,1972,45536700
5100,1971,44438187
5100,1970,38746023
5100,1969,40619736
5100,1968,36873542
5100,1967,38399392
5100,1966,33391049
5100,1965,27507529
5100,1964,27791616
5100,1963,27912115
5100,1962,25537419
5100,1961,23057544
5000,2013,1593754013
5100,1973,44014919
5000,2012,1576965357
5000,2010,1402302121
5000,2009,1402705215
5000,2008,1434129680
5000,2007,1453831837
5000,2006,1350324338
5000,2005,1283525877
5000,2004,1308175836
5000,2003,1334535522
5000,2002,1332133454
5000,2001,1230485742
5000,2000,1207313654
5000,1999,1247220755
5000,1998,1232643866
5000,2011,1511177377
5100,1974,45773261
5100,1975,45233237
5100,1976,51453173
5100,2005,84795904
5100,2004,80944620
5100,2003,81553441
5100,2002,82220278
5100,2001,76766586
5100,2000,78307588
5100,1999,75946849
5100,1998,77002085
5100,1997,74299154
5100,1996,71605127
5100,1995,66553774
5100,1994,63775151
5100,1993,56000530
5100,1992,58103316
5100,1991,68356468
5100,1990,64957671
5100,1989,64633162
5100,1988,64411194
5100,1987,64823969
5100,1986,64367526
5100,1985,61511302
5100,1984,64366591
5100,1983,54697524
5100,1982,60606140
5100,1981,60051125
5100,1980,50972354
5100,1979,54424275
5100,1978,53005818
5100,1977,51581797
5000,1997,1211137583
5000,1996,1192963913
5000,1995,1135385239
5000,1994,1050925144
181,2013,3880000
181,2012,3929056
181,2011,3058000
181,2010,2692000
181,2009,2338300
181,2008,2582200
181,2007,2897149
181,2006,3681784
181,2005,3530210
181,2004,4121000
181,2003,4533000
181,2002,4200000
181,2001,4100000
181,2000,4227500
181,1999,4657000
181,1998,4810999
181,1997,4651000
181,1996,2825860
181,1995,3772956
181,1994,3419603
181,1993,537961
181,1992,124965
181,1991,3236295
181,1990,3092863
181,1989,3670482
181,1988,3198730
181,1987,3338711
181,1986,4135000
181,1985,3480000
5000,1961,530022597
237,1991,3720000
5000,1962,504024754
5000,1964,613284695
5000,1993,1056372944
5000,1992,1099588327
5000,1991,1104085999
5000,1990,1078885020
5000,1989,1067803040
5000,1988,1013076518
5000,1987,994759765
5000,1986,986434596
5000,1985,969898296
5000,1984,1015404411
5000,1983,987826284
5000,1982,1026521943
5000,1981,942484192
5000,1980,860672235
5000,1979,893896570
5000,1978,932400433
5000,1977,923943637
5000,1976,891281174
5000,1975,813733715
5000,1974,792487469
5000,1973,770180917
5000,1972,725383643
5000,1971,723056529
5000,1970,735964180
5000,1969,663697720
5000,1968,657708077
5000,1967,662521132
5000,1966,649159102
5000,1965,639039862
5000,1963,521975368
5100,2006,83916333
237,1990,3240000
237,1988,3660000
234,1982,764758
234,1981,652656
234,1980,874994
234,1979,592704
234,1978,802871
234,1977,1123892
234,1976,1023133
234,1975,824540
234,1974,637456
234,1973,567758
234,1972,496595
234,1971,585058
234,1970,414851
234,1983,893776
234,1969,573638
234,1967,396290
234,1966,630516
234,1965,481945
234,1964,340976
234,1963,470703
234,1962,365918
234,1961,221200
231,2013,55984160
231,2012,59720660
231,2011,51474760
231,2010,52231260
231,2009,52719080
231,2008,48037610
234,1968,273360
234,1984,721169
234,1985,687252
234,1986,852667
228,1962,45700000
228,1961,49778400
234,2013,90000
234,2012,90000
234,2011,90000
234,2010,90000
234,2009,80000
234,2008,80000
234,2007,60000
234,2006,50000
234,2005,80000
234,2004,80000
234,2003,80000
234,2002,80000
234,2001,80000
234,2000,85000
234,1999,100000
234,1998,135000
234,1997,208000
234,1996,140000
234,1995,160000
234,1994,200000
234,1993,302001
234,1992,655600
234,1991,616426
234,1990,678470
234,1989,711760
234,1988,721088
234,1987,826063
231,2007,58006280
228,1963,43217100
231,2006,62051630
231,2004,57610530
231,1970,43884000
231,1969,44767480
231,1968,45082060
231,1967,41092660
231,1966,39977430
231,1965,39240180
231,1964,43507980
231,1963,42129050
231,1962,33940920
231,1961,33271740
215,2013,2515000
215,2012,2515000
215,2011,2410000
231,1971,45369660
215,2010,2310000
215,2008,2300000
215,2007,2300000
215,2006,2380000
215,2005,2235000
215,2004,1935000
215,2003,1940000
215,2002,1690000
215,2001,1450000
215,2000,1305000
215,1999,1218000
215,1998,939000
215,1997,1258000
215,1996,1319000
215,2009,2300000
231,1972,50534620
231,1973,44898540
231,1974,41869950
231,2003,62854670
231,2002,61500210
231,2001,58647410
231,2000,66987650
231,1999,60783920
231,1998,59184650
231,1997,54375430
231,1996,49324440
231,1995,51946430
231,1994,55605030
231,1993,50706840
231,1992,52617020
231,1991,51838680
231,1990,48983200
231,1989,48363180
231,1988,48331320
231,1987,50885470
231,1986,49068020
231,1985,44817490
231,1984,43662920
231,1983,43713580
231,1982,44746460
231,1981,48711910
231,1980,44518740
231,1979,43001670
231,1978,45905560
231,1977,46027700
231,1976,51078780
231,1975,51718480
231,2005,52547210
228,1964,79371008
228,1965,70391008
228,1966,72676496
236,2007,9202662
236,2006,9180852
236,2005,8403035
236,2004,8112699
236,2003,7452474
236,2002,7515844
236,2001,6726540
236,2000,7581420
236,1999,7341840
236,1998,7174120
236,1997,6447301
236,1996,6449820
236,1995,6171994
236,2008,7704583
236,1994,6521847
236,1992,7343548
236,1991,6911280
236,1990,6658453
236,1989,7808761
236,1988,8332537
236,1987,8035972
236,1986,7459443
236,1985,5673165
236,1984,4817379
236,1983,4815887
236,1982,5371634
236,1981,4531369
236,1980,4986528
236,1993,7200651
236,2009,6360428
236,2010,6551661
236,2011,6572991
237,1987,3000000
237,1986,3326000
237,1985,3725000
237,1984,4399620
237,1983,3814040
237,1982,2992760
237,1981,2655680
237,1980,2921070
237,1979,2338900
237,1978,1830510
237,1977,1887260
237,1976,2000890
237,1975,1097190
237,1974,971500
237,1973,871000
237,1972,844200
237,1971,737000
237,1970,704907
237,1969,593821
237,1968,670000
237,1967,871000
237,1966,1051030
237,1965,1236420
237,1964,1159100
237,1963,1072000
237,1962,991600
237,1961,948653
236,2013,6992743
236,2012,6451847
236,1979,4769354
236,1978,4828402
236,1977,5356457
236,1976,6000599
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,59500000
228,1990,76900000
228,1989,94400000
228,1988,80600000
228,1987,81700000
228,1986,73401008
228,1985,75700000
228,1984,79000000
228,1983,77540000
228,1982,67000000
228,1981,55930700
228,1980,67647008
228,1979,72348608
228,1978,83817296
228,1977,88593008
228,1976,89136896
228,1975,64532500
228,1974,70601904
228,1973,81280896
228,1972,71099808
228,1971,67216400
228,1970,74542704
228,1969,68129296
228,1968,87941600
228,1967,85063408
235,1996,0
237,1989,3485000
235,1997,0
235,1999,163000
236,1975,5486162
236,1974,5856497
236,1973,5240728
236,1972,5736434
236,1971,5152096
236,1970,4908733
236,1969,4251693
236,1968,3727451
236,1967,4185901
236,1966,4034286
236,1965,3704341
236,1964,3227303
236,1963,2813091
236,1962,2632338
236,1961,2518857
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,43000
235,2000,78000
235,1998,81000
138,1992,33600000
5100,2007,83793142
5100,2009,84717516
5203,1992,53377206
5203,1991,52901980
5203,1990,49906066
5203,1989,49174620
5203,1988,49033889
5203,1987,51854690
5203,1986,49994414
5203,1985,45209490
5203,1984,44569420
5203,1983,44857632
5203,1982,45749980
5203,1981,49903100
5203,1980,45382218
5203,1993,51474082
5203,1979,43839962
5203,1977,47018325
5203,1976,52214012
5203,1975,52642222
5203,1974,42606510
5203,1973,45782402
5203,1972,51485666
5203,1971,46450698
5203,1970,44699166
5203,1969,45726057
5203,1968,46058423
5203,1967,42053785
5203,1966,41013650
5203,1965,40255763
5203,1978,46833181
5203,1994,56674572
5203,1995,52952792
5203,1996,50332376
5204,1972,40014764
5204,1971,38909528
5204,1970,37147156
5204,1969,39358105
5204,1968,36878250
5204,1967,38748427
5204,1966,36084643
5204,1965,34843372
5204,1964,31890804
5204,1963,28250208
5204,1962,26040690
5204,1961,24196595
5203,2013,56507641
5203,2012,60060455
5203,2011,52039992
5203,2010,52779814
5203,2009,53363630
5203,2008,48375408
5203,2007,58753098
5203,2006,62905232
5203,2005,53142863
5203,2004,58339554
5203,2003,63521464
5203,2002,61838071
5203,2001,59180931
5203,2000,67793429
5203,1999,61512942
5203,1998,60047024
5203,1997,54931629
5203,1964,44661871
5204,1973,44274901
5203,1963,43272126
5203,1961,34254754
5200,1980,319930301
5200,1979,314224917
5200,1978,328151063
5200,1977,323964782
5200,1976,318729089
5200,1975,294035769
5200,1974,288756046
5200,1973,284189583
5200,1972,270014591
5200,1971,261207363
5200,1970,278350152
5200,1969,233472437
5200,1968,226164256
5200,1981,322886374
5200,1967,236114487
5200,1965,235617292
5200,1964,216128256
5200,1963,198391596
5200,1962,189655534
5200,1961,206938568
5105,2013,4774678
5105,2012,4786112
5105,2011,4714165
5105,2010,4591419
5105,2009,4419018
5105,2008,4301051
5105,2007,4675642
5105,2006,4359596
5200,1966,219209331
5200,1982,341208602
5200,1983,343542282
5200,1984,345017720
5200,2013,610220609
5200,2012,583431710
5200,2011,555133244
5200,2010,565650157
5200,2009,557986880
5200,2008,508323775
5200,2007,526215880
5200,2006,522614844
5200,2005,485714988
5200,2004,496739863
5200,2003,486852136
5200,2002,481475674
5200,2001,436695214
5200,2000,404168533
5200,1999,429666714
5200,1998,427570956
5200,1997,397483311
5200,1996,381680205
5200,1995,349506956
5200,1994,338663779
5200,1993,324887313
5200,1992,336887614
5200,1991,356746655
5200,1990,333760528
5200,1989,335120768
5200,1988,329400772
5200,1987,329983846
5200,1986,336773391
5200,1985,323760948
5203,1962,34923929
5204,1974,46332634
5204,1975,45540323
5204,1976,45654410
5207,1964,83524209
5207,1963,76675132
5207,1962,73539544
5207,1961,75369515
5206,2013,21488996
5206,2012,20340976
5206,2011,19052259
5206,2010,18557622
5206,2009,19016065
5206,2008,20144058
5206,2007,19254994
5206,2006,19560306
5206,2005,19658074
5207,1965,92738743
5206,2004,31871192
5206,2002,42069565
5206,2001,40152719
5206,2000,44185034
5206,1999,42085261
5206,1998,41960546
5206,1997,48959443
5206,1996,51898717
5206,1995,41460141
5206,1994,50852105
5206,1993,53097583
5206,1992,72748725
5206,1991,85025765
5206,1990,87548455
5206,2003,29130355
5207,1966,87367012
5207,1967,86460162
5207,1968,84460135
5207,1997,217651062
5207,1996,208708354
5207,1995,185589263
5207,1994,170317442
5207,1993,154347903
5207,1992,151564265
5207,1991,157548237
5207,1990,137792152
5207,1989,139616212
5207,1988,138665742
5207,1987,139229759
5207,1986,144114506
5207,1985,143531018
5207,1984,155227524
5207,1983,159539062
5207,1982,156182730
5207,1981,143355668
5207,1980,147465733
5207,1979,127110170
5207,1978,140396800
5207,1977,153447783
5207,1976,148554448
5207,1975,127210808
5207,1974,130943149
5207,1973,127515086
5207,1972,114979992
5207,1971,104141915
5207,1970,97564835
5207,1969,89504893
5206,1989,87653269
5206,1988,83027031
5206,1987,80993933
5206,1986,82233496
5204,2005,87769661
5204,2004,86586189
5204,2003,83204658
5204,2002,79568438
5204,2001,80945855
5204,2000,77427512
5204,1999,81041080
5204,1998,84430340
5204,1997,75941177
5204,1996,70740758
5204,1995,69504760
5204,1994,60819660
5204,1993,65967745
5204,1992,59197418
5204,1991,61270673
5204,1990,58513855
5204,1989,58676667
5204,1988,58674110
5204,1987,57905464
5204,1986,60430975
5204,1985,53504809
5204,1984,54415472
5204,1983,52273338
5204,1982,50283543
5204,1981,46677997
5204,1980,47729659
5204,1979,51567209
5204,1978,51588584
5204,1977,47628600
5204,2006,87275550
5105,2005,4372345
5204,2007,91228590
5204,2009,90258812
5206,1985,81515631
5206,1984,90805304
5206,1983,86872250
5206,1982,88992349
5206,1981,82949609
5206,1980,79352691
5206,1979,91707576
5206,1978,89332498
5206,1977,75870074
5206,1976,72306219
5206,1975,68642416
5206,1974,68873753
5206,1973,66617194
5206,1972,63534169
5206,1971,71705222
5206,1970,98938995
5206,1969,58883382
5206,1968,58767448
5206,1967,68852113
5206,1966,54744026
5206,1965,67779414
5206,1964,56051372
5206,1963,50194130
5206,1962,55151371
5206,1961,73117704
5204,2013,111856588
5204,2012,98139531
5204,2011,90849928
5204,2010,92178325
5204,2008,90021256
5100,2008,83450753
5105,2004,4347171
5105,2002,4386207
5102,1996,2069148
5102,1995,1913079
5102,1994,1732549
5102,1993,1723305
5102,1992,1826656
5102,1991,1864145
5102,1990,1860392
5102,1989,1953890
5102,1988,1989870
5102,1987,1873700
5102,1986,1948223
5102,1985,1931454
5102,1984,1769117
5102,1997,1992190
5102,1983,1639078
5102,1981,1748336
5102,1980,1466463
5102,1979,1468774
5102,1978,1225582
5102,1977,1351501
5102,1976,1270539
5102,1975,1086352
5102,1974,1153275
5102,1973,1460305
5102,1972,1273162
5102,1971,1551720
5102,1970,1498530
5102,1969,1513278
5102,1982,1647808
5102,1998,2073955
5102,1999,1975921
5102,2000,2085325
5103,1976,10316968
5103,1975,8810846
5103,1974,7999828
5103,1973,7499478
5103,1972,8000965
5103,1971,7781847
5103,1970,6740999
5103,1969,6484546
5103,1968,5915065
5103,1967,4621142
5103,1966,4083560
5103,1965,3765907
5103,1964,4104989
5103,1963,4430280
5103,1962,4128760
5103,1961,3242540
5102,2013,2624025
5102,2012,2552575
5102,2011,2611410
5102,2010,2588205
5102,2009,2648300
5102,2008,2256000
5102,2007,2202300
5102,2006,2259590
5102,2005,2356550
5102,2004,2302350
5102,2003,2348375
5102,2002,2349375
5102,2001,2141675
5102,1968,1463946
5103,1977,9567108
5102,1967,1569434
5102,1965,1047136
5101,1984,19674038
5101,1983,20037735
5101,1982,21508019
5101,1981,21396453
5101,1980,19830331
5101,1979,20680986
5101,1978,19141748
5101,1977,18686165
5101,1976,17949753
5101,1975,16256982
5101,1974,17897948
5101,1973,17911346
5101,1972,17857647
5101,1985,19908019
5101,1971,16967049
5101,1969,16440773
5101,1968,14420304
5101,1967,14173424
5101,1966,12938661
5101,1965,13253989
5101,1964,11398974
5101,1963,12184530
5101,1962,10492955
5101,1961,10142268
5100,2013,94507407
5100,2012,88500589
5100,2011,86065633
5100,2010,84636162
5101,1970,16538459
5101,1986,21126809
5101,1987,20820363
5101,1988,20259404
5102,1964,935945
5102,1963,903880
5102,1962,868890
5102,1961,780679
5101,2013,32630834
5101,2012,31525451
5101,2011,29790651
5101,2010,29041579
5101,2009,28088075
5101,2008,26053143
5101,2007,25319210
5101,2006,27247629
5101,2005,26948795
5101,2004,26702110
5101,2003,26794709
5101,2002,25657780
5101,2001,23652751
5101,2000,22775960
5101,1999,22427390
5101,1998,23750598
5101,1997,23247976
5101,1996,21452182
5101,1995,21326560
5101,1994,19724209
5101,1993,17440740
5101,1992,18043707
5101,1991,21229797
5101,1990,20901853
5101,1989,21275549
5102,1966,1226399
5103,1978,10493263
5103,1979,10253413
5103,1980,10501939
5105,1968,714220
5105,1967,611650
5105,1966,443550
5105,1965,441205
5105,1964,361937
5105,1963,248300
5105,1962,199350
5105,1961,187380
5104,2013,24481230
5104,2012,21813800
5104,2011,20959990
5104,2010,20214810
5104,2009,22722320
5105,1969,703860
5104,2008,23292620
5104,2006,24261651
5104,2005,25401747
5104,2004,22940019
5104,2003,23997991
5104,2002,26461895
5104,2001,24098593
5104,2000,26566860
5104,1999,24484930
5104,1998,25670460
5104,1997,24740987
5104,1996,23748936
5104,1995,19317722
5104,1994,18685320
5104,2007,23737790
5105,1970,695500
5105,1971,743300
5105,1972,860816
5105,2001,4423628
5105,2000,4383890
5105,1999,4082524
5105,1998,3677610
5105,1997,3917361
5105,1996,3793720
5105,1995,3649297
5105,1994,3667697
5105,1993,3935444
5105,1992,4009996
5105,1991,4060252
5105,1990,3816768
5105,1989,3038684
5105,1988,2984864
5105,1987,2901094
5105,1986,2871531
5105,1985,2686893
5105,1984,2801938
5105,1983,3258056
5105,1982,3312941
5105,1981,3262434
5105,1980,3032192
5105,1979,2333815
5105,1978,1917657
5105,1977,1926179
5105,1976,1727074
5105,1975,1213897
5105,1974,920250
5105,1973,914190
5104,1993,14329410
5104,1992,16192230
5104,1991,23015290
5104,1990,21021138
5103,2009,26839803
5103,2008,27547939
5103,2007,27858200
5103,2006,25787867
5103,2005,25716467
5103,2004,24652970
5103,2003,24258209
5103,2002,23365021
5103,2001,22449939
5103,2000,22495553
5103,1999,22976084
5103,1998,21829462
5103,1997,20400640
5103,1996,20541141
5103,1995,20347116
5103,1994,19965376
5103,1993,18571631
5103,1992,18030727
5103,1991,18186984
5103,1990,17357520
5103,1989,16910041
5103,1988,16667044
5103,1987,15389220
5103,1986,16998060
5103,1985,15736016
5103,1984,15296943
5103,1983,13448607
5103,1982,12285803
5103,1981,11838682
5103,2010,28200149
5105,2003,4154157
5103,2011,27989417
5103,2013,29996640
5104,1989,21454998
5104,1988,22510012
5104,1987,23839592
5104,1986,21422903
5104,1985,21248920
5104,1984,24824555
5104,1983,16314048
5104,1982,21851569
5104,1981,21805220
5104,1980,16141429
5104,1979,19687287
5104,1978,20227568
5104,1977,20050844
5104,1976,20188839
5104,1975,17865160
5104,1974,17801960
5104,1973,16229600
5104,1972,17544110
5104,1971,17394271
5104,1970,13272535
5104,1969,15477279
5104,1968,14360007
5104,1967,17423742
5104,1966,14698879
5104,1965,8999292
5104,1964,10989771
5104,1963,10145125
5104,1962,9847464
5104,1961,8704677
5103,2012,27822651
5817,2012,182056417
138,1991,37100000
138,1989,40300000
40,1998,3085000
40,1997,2707000
40,1996,3109000
40,1995,3744000
40,1994,3547111
40,1993,3410700
40,1992,3588470
40,1991,2149820
40,1990,2326479
40,1989,2809663
40,1988,2487239
40,1987,2649508
40,1986,2638372
40,1999,3047190
40,1985,2124421
40,1983,1642780
40,1982,963020
40,1981,1460460
40,1980,452187
40,1979,661490
40,1978,840350
40,1977,2208400
40,1976,2276170
40,1975,1616720
40,1974,1025300
40,1973,855949
40,1972,1201565
40,1971,1390657
40,1984,2193990
40,2000,3092470
40,2001,3232382
40,2002,3554788
41,1978,22702000
41,1977,20056000
41,1976,19032000
41,1975,18776400
41,1974,19588500
41,1973,20078500
41,1972,16922400
41,1971,15125100
41,1970,15402800
41,1969,12686300
41,1968,13954700
41,1967,13601000
41,1966,15827000
41,1965,16184000
41,1964,12304000
41,1963,6219400
41,1962,4039000
41,1961,4696700
40,2013,1885569
40,2012,1824001
40,2011,1951066
40,2010,1420267
40,2009,1042378
40,2008,1208496
40,2007,1634437
40,2006,2199783
40,2005,2597771
40,2004,2278303
40,2003,2177872
40,1970,1655113
41,1979,25106000
40,1969,1065940
40,1967,1047900
39,1986,239023
39,1985,239004
39,1984,207717
39,1983,227328
39,1982,199058
39,1981,194497
39,1980,215000
39,1979,215000
39,1978,165000
39,1977,170000
39,1976,145000
39,1975,21000
39,1974,20000
39,1987,239500
39,1973,20000
39,1971,21000
39,1970,22500
39,1969,23600
39,1968,22000
39,1967,21000
39,1966,19000
39,1965,17000
39,1964,15000
39,1963,13000
39,1962,10000
39,1961,10000
37,2013,104175
37,2012,94375
39,1972,18000
39,1988,259922
39,1989,293940
39,1990,301142
40,1966,767613
40,1965,681837
40,1964,613740
40,1963,692288
40,1962,430614
40,1961,251378
39,2013,390000
39,2012,380000
39,2011,390000
39,2010,380000
39,2009,445000
39,2008,405000
39,2007,390000
39,2006,389000
39,2005,389000
39,2004,334000
39,2003,366000
39,2002,355000
39,2001,350000
39,2000,330000
39,1999,276966
39,1998,295289
39,1997,293524
39,1996,353787
39,1995,329873
39,1994,325302
39,1993,346935
39,1992,293713
39,1991,282601
40,1968,1142575
37,2011,91560
41,1980,28400000
41,1982,39712000
44,1969,12912790
44,1968,12925340
44,1967,12644460
44,1966,12668910
44,1965,12425340
44,1964,13901580
44,1963,12451700
44,1962,14337560
44,1961,13201080
214,2013,620000
214,2012,548455
214,2011,653952
214,2010,665359
44,1970,12310650
214,2009,613228
214,2007,720874
214,2006,651041
214,2005,875458
214,2004,1129388
214,2003,1695676
214,2002,1973051
214,2001,2180288
214,2000,2893754
214,1999,3255652
214,1998,3559458
214,1997,3902328
214,1996,4190191
214,1995,4661479
214,2008,707102
44,1971,13084680
44,1972,14522500
44,1973,15107100
44,2002,36384368
44,2001,32468300
44,2000,32794890
44,1999,32424520
44,1998,32890250
44,1997,34763888
44,1996,33834860
44,1995,30982900
44,1994,30222830
44,1993,29519050
44,1992,27988520
44,1991,26801270
44,1990,27018660
44,1989,25741070
44,1988,25076970
44,1987,24278060
44,1986,24193970
44,1985,24699860
44,1984,22862600
44,1983,23441600
44,1982,22828000
44,1981,22497350
44,1980,25373500
44,1979,24061820
44,1978,22353790
44,1977,19975580
44,1976,20542780
44,1975,19920600
44,1974,16254420
214,1994,5275358
41,1981,34550000
214,1993,4577275
214,1991,4536174
41,2010,109494915
41,2009,111126135
41,2008,126542818
41,2007,120830248
41,2006,104287692
41,2005,90807908
41,2004,92957438
41,2003,94416607
41,2002,96903459
41,2001,84567088
41,2000,66022958
41,1999,73278168
41,1998,86217060
41,2011,113555731
41,1997,79279680
41,1995,66700600
41,1994,59200558
41,1993,60730000
41,1992,75218990
41,1991,79359000
41,1990,64879510
41,1989,55273277
41,1988,52610370
41,1987,50800000
41,1986,56436000
41,1985,52818612
41,1984,44904000
41,1983,38751600
41,1996,69626310
41,2012,124975088
41,2013,128400037
214,1961,7920810
214,1990,5580931
214,1989,6627777
214,1988,6767335
214,1987,5162747
214,1986,6001649
214,1985,6822847
214,1984,6544722
214,1983,7069376
214,1982,8274369
214,1981,8420607
214,1980,8847827
214,1979,9358923
214,1978,7936374
214,1977,11034880
214,1976,8726167
214,1975,7686501
214,1974,8895623
214,1973,7473635
214,1972,7090882
214,1971,7879907
214,1970,5989263
214,1969,7011507
214,1968,8267577
214,1967,6742617
214,1966,8922718
214,1965,9486466
214,1964,6743204
214,1963,6501126
214,1962,6139130
214,1992,5667545
37,2010,90705
37,2009,89800
37,2008,89800
115,2002,145169
115,2001,115561
115,2000,111872
115,1999,110387
115,1998,89442
115,1997,130034
115,1996,116044
115,1995,140192
115,1994,151800
115,1993,96302
115,1992,93600
115,1991,103000
115,1990,184400
115,2003,121484
115,1989,174200
115,1987,112200
115,1986,105200
115,1985,118700
115,1984,136000
115,1983,224000
115,1982,177000
115,1981,30800
115,1980,19000
115,1979,81000
115,1978,117000
115,1977,138000
115,1976,139000
115,1975,146000
115,1988,90400
115,2004,90290
115,2005,77531
115,2006,91363
32,1982,770000
32,1981,934639
32,1980,715963
32,1979,651074
32,1978,499832
32,1977,481099
32,1976,345489
32,1975,320902
32,1974,301025
32,1973,200955
32,1972,169412
32,1971,145000
32,1970,107000
32,1969,91000
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,93000
115,2012,94017
115,2011,122990
115,2010,103444
115,2009,120124
115,2008,125190
115,2007,90449
115,1974,144000
32,1983,790000
115,1973,154000
115,1971,187400
35,1990,1000
35,1989,1000
35,1988,1000
35,1987,1000
35,1986,1000
35,1985,1000
35,1984,1000
35,1983,1000
35,1982,1000
35,1981,2000
35,1980,1700
35,1979,1700
35,1978,1700
35,1991,1000
35,1977,1500
35,1975,1450
35,1974,450
35,1973,1600
35,1972,2100
35,1971,2000
35,1970,3200
35,1969,2500
35,1968,1800
35,1967,1600
35,1966,1600
35,1965,1600
35,1964,1600
35,1963,1600
35,1976,500
35,1992,1000
35,1993,1000
35,1994,900
115,1970,280000
115,1969,267600
115,1968,286000
115,1967,274000
115,1966,197800
115,1965,199200
115,1964,197000
115,1963,182000
115,1962,166000
115,1961,150000
35,2013,800
35,2012,800
35,2011,800
35,2010,800
35,2009,800
35,2008,800
35,2007,800
35,2006,800
35,2005,800
35,2004,800
35,2003,800
35,2002,800
35,2001,800
35,2000,800
35,1999,700
35,1998,700
35,1997,700
35,1996,700
35,1995,800
115,1972,165000
32,1984,850000
32,1985,810000
32,1986,870000
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1975,0
37,1961,0
33,2012,339795
33,2011,565232
33,2010,548554
33,2009,644550
33,2008,337798
33,2007,746818
33,2006,853602
33,2005,595653
33,2004,729024
33,2003,666794
33,2002,337861
33,2001,533521
33,2000,805779
33,2013,523481
37,1976,0
37,1977,0
37,1978,0
37,2007,89800
37,2006,87840
37,2005,84975
37,2004,85075
37,2003,85075
37,2002,85075
37,2001,85075
37,2000,85075
37,1999,86055
37,1998,85766
37,1997,73816
37,1996,74211
37,1995,69656
37,1994,67847
37,1993,67670
37,1992,25493
37,1991,38319
37,1990,57800
37,1989,47500
37,1988,40748
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
33,1999,729022
33,1998,862374
33,1997,556199
33,1996,1007936
33,1962,983009
33,1961,983014
32,2013,950000
32,2012,900000
32,2011,950000
32,2010,950000
32,2009,950000
32,2008,650000
32,2007,650000
32,2006,750000
