geo,year,chickens_layers_direct_emissions_n2o_manure_management_eam2
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
148,2011,0.0
148,2012,0.0
148,2013,0.0
148,2014,0.0
148,2015,0.0
148,2016,0.0
148,2030,0.0
148,2050,0.0
149,1961,0.005
149,1962,0.005
149,1963,0.0053
149,1964,0.0053
149,1965,0.0053
149,1966,0.0057
149,1967,0.0062
149,1968,0.0062
149,1969,0.0064
149,1970,0.0066
149,1971,0.0069
149,1972,0.0071
149,1973,0.0073
149,1974,0.0073
149,1975,0.0073
149,1976,0.0075
149,1977,0.0075
149,1978,0.0075
149,1979,0.008
149,1980,0.0082
149,1981,0.008
149,1982,0.0085
149,1983,0.0091
149,1984,0.0096
149,1985,0.0068
149,1986,0.0071
149,1987,0.0074
149,1988,0.0076
149,1989,0.0078
149,1990,0.0093
149,1991,0.0096
149,1992,0.0096
149,1993,0.0096
149,1994,0.0098
149,1995,0.0101
149,1996,0.0104
149,1997,0.0112
149,1998,0.0118
149,1999,0.0124
149,2000,0.013
149,2001,0.0137
149,2002,0.0148
149,2003,0.0151
149,2004,0.0153
149,2005,0.0152
149,2006,0.0155
149,2007,0.0159
149,2008,0.0164
149,2009,0.0163
149,2010,0.0167
149,2011,0.0171
149,2012,0.0181
149,2013,0.0188
149,2014,0.0191
149,2015,0.0192
149,2016,0.0282
149,2030,0.0298
149,2050,0.0441
150,1961,0.1399
150,1962,0.1286
150,1963,0.125
150,1964,0.1277
150,1965,0.1185
150,1966,0.1269
150,1967,0.1112
150,1968,0.1107
150,1969,0.117
150,1970,0.1248
150,1971,0.126
150,1972,0.1213
150,1973,0.1207
150,1974,0.1256
150,1975,0.142
150,1976,0.1206
150,1977,0.1294
150,1978,0.1523
150,1979,0.1694
150,1980,0.1847
150,1981,0.1927
150,1982,0.145
150,1983,0.1417
150,1984,0.1531
150,1985,0.1633
150,1986,0.1672
150,1987,0.1734
150,1988,0.168
150,1989,0.1649
150,1990,0.1637
150,1991,0.1655
150,1992,0.1634
150,1993,0.1587
150,1994,0.1501
150,1995,0.1666
150,1996,0.1469
150,1997,0.1464
150,1998,0.1381
150,1999,0.1549
150,2000,0.1606
150,2001,0.157
150,2002,0.1415
150,2003,0.1181
150,2004,0.1342
150,2005,0.1505
150,2006,0.1521
150,2007,0.155
150,2008,0.1866
150,2009,0.1633
150,2010,0.2362
150,2011,0.2192
150,2012,0.2111
150,2013,0.221
150,2014,0.2296
150,2015,0.2351
150,2016,0.2279
150,2030,0.1632
150,2050,0.1565
151,1961,0.0001
151,1962,0.0001
151,1963,0.0001
151,1964,0.0001
151,1965,0.0001
151,1966,0.0001
151,1967,0.0001
151,1968,0.0001
151,1969,0.0001
151,1970,0.0001
151,1971,0.0001
151,1972,0.0001
151,1973,0.0001
151,1974,0.0002
151,1975,0.0002
151,1976,0.0002
151,1977,0.0002
151,1978,0.0002
151,1979,0.0002
151,1980,0.0002
151,1981,0.0002
151,1982,0.0002
151,1983,0.0002
151,1984,0.0002
151,1985,0.0002
151,1986,0.0002
151,1987,0.0001
151,1988,0.0001
151,1989,0.0001
151,1990,0.0001
151,1991,0.0002
151,1992,0.0002
151,1993,0.0002
151,1994,0.0001
151,1995,0.0001
151,1996,0.0001
151,1997,0.0001
151,1998,0.0001
151,1999,0.0001
151,2000,0.0001
151,2001,0.0002
151,2002,0.0002
151,2003,0.0002
151,2004,0.0002
151,2005,0.0002
151,2006,0.0002
151,2007,0.0002
151,2008,0.0002
151,2009,0.0002
151,2010,0.0002
151,2011,0.0002
151,2012,0.0002
151,2013,0.0002
151,2014,0.0002
151,2015,0.0002
151,2016,0.0002
151,2030,0.0004
151,2050,0.0006
153,1961,0.0003
153,1962,0.0003
153,1963,0.0003
153,1964,0.0003
153,1965,0.0003
153,1966,0.0003
153,1967,0.0003
153,1968,0.0003
153,1969,0.0003
153,1970,0.0003
153,1971,0.0003
153,1972,0.0003
153,1973,0.0003
153,1974,0.0003
153,1975,0.0003
153,1976,0.0003
153,1977,0.0003
153,1978,0.0003
153,1979,0.0003
153,1980,0.0003
153,1981,0.0003
153,1982,0.0003
153,1983,0.0006
153,1984,0.0005
153,1985,0.0005
153,1986,0.0005
153,1987,0.0004
153,1988,0.0004
153,1989,0.0004
153,1990,0.0005
153,1991,0.0004
153,1992,0.0005
153,1993,0.0004
153,1994,0.0004
153,1995,0.0005
153,1996,0.0005
153,1997,0.0005
153,1998,0.0005
153,1999,0.0005
153,2000,0.0006
153,2001,0.0005
153,2002,0.0006
153,2003,0.0006
153,2004,0.0006
153,2005,0.0006
153,2006,0.0006
153,2007,0.0006
153,2008,0.0005
153,2009,0.0006
153,2010,0.0006
153,2011,0.0006
153,2012,0.0007
153,2013,0.0007
153,2014,0.0007
153,2015,0.0006
153,2016,0.0006
153,2030,0.0012
153,2050,0.0018
156,1961,0.0135
156,1962,0.0135
156,1963,0.014
156,1964,0.014
156,1965,0.0142
156,1966,0.0148
156,1967,0.0161
156,1968,0.0161
156,1969,0.0163
156,1970,0.0149
156,1971,0.0173
156,1972,0.0171
156,1973,0.0185
156,1974,0.02
156,1975,0.0203
156,1976,0.0201
156,1977,0.0186
156,1978,0.0169
156,1979,0.0161
156,1980,0.0151
156,1981,0.016
156,1982,0.016
156,1983,0.0157
156,1984,0.0148
156,1985,0.0144
156,1986,0.0144
156,1987,0.0125
156,1988,0.0133
156,1989,0.0136
156,1990,0.0123
156,1991,0.0123
156,1992,0.0115
156,1993,0.0107
156,1994,0.01
156,1995,0.01
156,1996,0.0101
156,1997,0.0101
156,1998,0.0105
156,1999,0.0132
156,2000,0.0132
156,2001,0.0132
156,2002,0.0132
156,2003,0.0126
156,2004,0.013
156,2005,0.0141
156,2006,0.0124
156,2007,0.0123
156,2008,0.014
156,2009,0.0136
156,2010,0.0138
156,2011,0.0135
156,2012,0.0134
156,2013,0.0131
156,2014,0.0142
156,2015,0.0142
156,2016,0.0151
156,2030,0.0131
156,2050,0.0136
157,1961,0.0025
157,1962,0.0026
157,1963,0.0027
157,1964,0.0029
157,1965,0.003
157,1966,0.0031
157,1967,0.0032
157,1968,0.0034
157,1969,0.0035
157,1970,0.0035
157,1971,0.0037
157,1972,0.0038
157,1973,0.0039
157,1974,0.0044
157,1975,0.0058
157,1976,0.007
157,1977,0.006
157,1978,0.0082
157,1979,0.0071
157,1980,0.0072
157,1981,0.0069
157,1982,0.0074
157,1983,0.0076
157,1984,0.0076
157,1985,0.0076
157,1986,0.0076
157,1987,0.0076
157,1988,0.0074
157,1989,0.0069
157,1990,0.0069
157,1991,0.0071
157,1992,0.0071
157,1993,0.0072
157,1994,0.0074
157,1995,0.0074
157,1996,0.0079
157,1997,0.0079
157,1998,0.0082
157,1999,0.0052
157,2000,0.006
157,2001,0.0061
157,2002,0.0068
157,2003,0.0068
157,2004,0.0068
157,2005,0.0061
157,2006,0.0064
157,2007,0.0065
157,2008,0.0066
157,2009,0.007
157,2010,0.0074
157,2011,0.0079
157,2012,0.0083
157,2013,0.0093
157,2014,0.0098
157,2015,0.0105
157,2016,0.0105
157,2030,0.011
157,2050,0.0143
158,1961,0.0009
158,1962,0.0009
158,1963,0.001
158,1964,0.0011
158,1965,0.0012
158,1966,0.0013
158,1967,0.0014
158,1968,0.0014
158,1969,0.0015
158,1970,0.0015
158,1971,0.0015
158,1972,0.0015
158,1973,0.0016
158,1974,0.0016
158,1975,0.0016
158,1976,0.0016
158,1977,0.0016
158,1978,0.0017
158,1979,0.0017
158,1980,0.0017
158,1981,0.0017
158,1982,0.0018
158,1983,0.0018
158,1984,0.0018
158,1985,0.0018
158,1986,0.0018
158,1987,0.0019
158,1988,0.0019
158,1989,0.0019
158,1990,0.0019
158,1991,0.002
158,1992,0.002
158,1993,0.002
158,1994,0.0021
158,1995,0.0021
158,1996,0.0021
158,1997,0.0021
158,1998,0.0022
158,1999,0.0022
158,2000,0.0022
158,2001,0.0022
158,2002,0.0023
158,2003,0.0023
158,2004,0.0023
158,2005,0.0024
158,2006,0.0021
158,2007,0.0022
158,2008,0.0022
158,2009,0.0023
158,2010,0.0023
158,2011,0.0024
158,2012,0.0026
158,2013,0.0027
158,2014,0.0027
158,2015,0.0028
158,2016,0.0029
158,2030,0.0055
158,2050,0.0102
159,1961,0.0177
159,1962,0.0185
159,1963,0.0193
159,1964,0.0201
159,1965,0.0209
159,1966,0.0217
159,1967,0.0225
159,1968,0.0233
159,1969,0.0241
159,1970,0.0249
159,1971,0.0265
159,1972,0.0273
159,1973,0.0281
159,1974,0.0298
159,1975,0.0314
159,1976,0.0322
159,1977,0.0338
159,1978,0.0354
159,1979,0.037
159,1980,0.0386
159,1981,0.0394
159,1982,0.0418
159,1983,0.0434
159,1984,0.045
159,1985,0.0483
159,1986,0.0507
159,1987,0.0531
159,1988,0.0499
159,1989,0.0483
159,1990,0.0643
159,1991,0.0684
159,1992,0.0708
159,1993,0.0748
159,1994,0.0788
159,1995,0.0748
159,1996,0.0627
159,1997,0.0483
159,1998,0.0724
159,1999,0.0764
159,2000,0.07
159,2001,0.0772
159,2002,0.0788
159,2003,0.0812
159,2004,0.0836
159,2005,0.0885
159,2006,0.0925
159,2007,0.0973
159,2008,0.1021
159,2009,0.1086
159,2010,0.1094
159,2011,0.1118
159,2012,0.1126
159,2013,0.1084
159,2014,0.1104
159,2015,0.0869
159,2016,0.0896
159,2030,0.192
159,2050,0.2735
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1978,0.0
160,1979,0.0
160,1980,0.0
160,1981,0.0
160,1982,0.0
160,1983,0.0
160,1984,0.0
160,1985,0.0
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
160,2030,0.0
160,2050,0.0
162,1961,0.0091
162,1962,0.0093
162,1963,0.0091
162,1964,0.0092
162,1965,0.0095
162,1966,0.0106
162,1967,0.0108
162,1968,0.0107
162,1969,0.011
162,1970,0.011
162,1971,0.0109
162,1972,0.0109
162,1973,0.0114
162,1974,0.011
162,1975,0.0106
162,1976,0.0104
162,1977,0.0105
162,1978,0.0112
162,1979,0.012
162,1980,0.012
162,1981,0.0127
162,1982,0.0136
162,1983,0.0139
162,1984,0.0143
162,1985,0.0141
162,1986,0.0141
162,1987,0.0196
162,1988,0.0194
162,1989,0.017
162,1990,0.0186
162,1991,0.0187
162,1992,0.0182
162,1993,0.0184
162,1994,0.0182
162,1995,0.018
162,1996,0.0171
162,1997,0.016
162,1998,0.0158
162,1999,0.0157
162,2000,0.0162
162,2001,0.0159
162,2002,0.0157
162,2003,0.0161
162,2004,0.0174
162,2005,0.0168
162,2006,0.0166
162,2007,0.0175
162,2008,0.0181
162,2009,0.0192
162,2010,0.0195
162,2011,0.0192
162,2012,0.0198
162,2013,0.0206
162,2014,0.0209
162,2015,0.0214
162,2016,0.0212
162,2030,0.0267
162,2050,0.0332
299,1994,0.0022
299,1995,0.0017
299,1996,0.002
299,1997,0.0024
299,1998,0.0025
299,1999,0.0025
299,2000,0.0031
299,2001,0.0031
299,2002,0.0027
299,2003,0.0036
299,2004,0.0031
299,2005,0.0031
299,2006,0.0041
299,2007,0.0034
299,2008,0.0033
299,2009,0.0028
299,2010,0.0019
299,2011,0.002
299,2012,0.0022
299,2013,0.0022
299,2014,0.0022
299,2015,0.0021
299,2016,0.0021
299,2030,0.0047
299,2050,0.0054
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0001
221,1970,0.0001
221,1971,0.0001
221,1972,0.0001
221,1973,0.0001
221,1974,0.0001
221,1975,0.0001
221,1976,0.0001
221,1977,0.0001
221,1978,0.0001
221,1979,0.0001
221,1980,0.0001
221,1981,0.0001
221,1982,0.0001
221,1983,0.0003
221,1984,0.0003
221,1985,0.0003
221,1986,0.0004
221,1987,0.0005
221,1988,0.0005
221,1989,0.0006
221,1990,0.0006
221,1991,0.0006
221,1992,0.0006
221,1993,0.0006
221,1994,0.0007
221,1995,0.0007
221,1996,0.0007
221,1997,0.0007
221,1998,0.0007
221,1999,0.0005
221,2000,0.0006
221,2001,0.0008
221,2002,0.0007
221,2003,0.0008
221,2004,0.0008
221,2005,0.0009
221,2006,0.0008
221,2007,0.0008
221,2008,0.0008
221,2009,0.0008
221,2010,0.0008
221,2011,0.0009
221,2012,0.001
221,2013,0.001
221,2014,0.0011
221,2015,0.0009
221,2016,0.0009
221,2030,0.0013
221,2050,0.0017
164,1961,0.0002
164,1962,0.0002
164,1963,0.0002
164,1964,0.0002
164,1965,0.0002
164,1966,0.0002
164,1967,0.0002
164,1968,0.0002
164,1969,0.0002
164,1970,0.0002
164,1971,0.0002
164,1972,0.0002
164,1973,0.0002
164,1974,0.0002
164,1975,0.0002
164,1976,0.0002
164,1977,0.0002
164,1978,0.0003
164,1979,0.0003
164,1980,0.0003
164,1981,0.0002
164,1982,0.0002
164,1983,0.0003
164,1984,0.0003
164,1985,0.0003
164,1986,0.0003
164,1987,0.0003
164,1988,0.0003
164,1989,0.0003
164,1990,0.0003
165,1961,0.0069
165,1962,0.007
165,1963,0.0071
165,1964,0.0072
165,1965,0.0073
165,1966,0.0073
165,1967,0.0077
165,1968,0.0082
165,1969,0.0089
165,1970,0.0096
165,1971,0.0154
165,1972,0.0187
165,1973,0.0233
165,1974,0.027
165,1975,0.0313
165,1976,0.0363
165,1977,0.042
165,1978,0.0488
165,1979,0.0565
165,1980,0.0604
165,1981,0.0629
165,1982,0.0674
165,1983,0.0723
165,1984,0.0786
165,1985,0.0853
165,1986,0.0735
165,1987,0.0795
165,1988,0.0838
165,1989,0.0842
165,1990,0.0937
165,1991,0.0891
165,1992,0.0983
165,1993,0.1029
165,1994,0.1143
165,1995,0.1166
165,1996,0.1143
165,1997,0.1189
165,1998,0.1143
165,1999,0.1371
165,2000,0.1394
165,2001,0.144
165,2002,0.1623
165,2003,0.1691
165,2004,0.1737
165,2005,0.176
165,2006,0.2012
165,2007,0.2103
165,2008,0.2172
165,2009,0.2286
165,2010,0.24
165,2011,0.2606
165,2012,0.2674
165,2013,0.28
165,2014,0.2949
165,2015,0.3176
165,2016,0.3356
165,2030,0.4785
165,2050,0.6887
166,1961,0.0019
166,1962,0.002
166,1963,0.0019
166,1964,0.0017
166,1965,0.0018
166,1966,0.0019
166,1967,0.0019
166,1968,0.0022
166,1969,0.0026
166,1970,0.0019
166,1971,0.002
166,1972,0.0024
166,1973,0.0024
166,1974,0.0023
166,1975,0.0023
166,1976,0.0028
166,1977,0.0027
166,1978,0.003
166,1979,0.0027
166,1980,0.0029
166,1981,0.0025
166,1982,0.0032
166,1983,0.0027
166,1984,0.003
166,1985,0.0031
166,1986,0.0031
166,1987,0.0032
166,1988,0.0037
166,1989,0.0039
166,1990,0.0042
166,1991,0.0046
166,1992,0.0047
166,1993,0.0056
166,1994,0.0053
166,1995,0.0052
166,1996,0.0047
166,1997,0.0049
166,1998,0.0049
166,1999,0.0045
166,2000,0.0044
166,2001,0.0064
166,2002,0.0066
166,2003,0.0046
166,2004,0.0049
166,2005,0.0064
166,2006,0.0071
166,2007,0.0076
166,2008,0.0084
166,2009,0.0063
166,2010,0.0086
166,2011,0.0086
166,2012,0.0103
166,2013,0.0061
166,2014,0.0063
166,2015,0.0057
166,2016,0.0061
166,2030,0.0119
166,2050,0.015
168,1961,0.0014
168,1962,0.0015
168,1963,0.0015
168,1964,0.0016
168,1965,0.0016
168,1966,0.0017
168,1967,0.0017
168,1968,0.0017
168,1969,0.0018
168,1970,0.0018
168,1971,0.0019
168,1972,0.002
168,1973,0.0021
168,1974,0.0021
168,1975,0.0021
168,1976,0.0022
168,1977,0.0022
168,1978,0.0023
168,1979,0.0023
168,1980,0.0025
168,1981,0.0027
168,1982,0.0029
168,1983,0.0031
168,1984,0.0032
168,1985,0.0033
168,1986,0.0034
168,1987,0.0036
168,1988,0.0037
168,1989,0.0039
168,1990,0.0041
168,1991,0.0051
168,1992,0.0045
168,1993,0.0047
168,1994,0.0049
168,1995,0.0049
168,1996,0.0051
168,1997,0.0053
168,1998,0.0057
168,1999,0.0058
168,2000,0.0062
168,2001,0.0062
168,2002,0.0066
168,2003,0.0066
168,2004,0.0066
168,2005,0.0066
168,2006,0.0066
168,2007,0.0066
168,2008,0.0066
168,2009,0.0066
168,2010,0.0068
168,2011,0.007
168,2012,0.0072
168,2013,0.0067
168,2014,0.0067
168,2015,0.0067
168,2016,0.0068
168,2030,0.0128
168,2050,0.0202
169,1961,0.0054
169,1962,0.0055
169,1963,0.0056
169,1964,0.0058
169,1965,0.0059
169,1966,0.0061
169,1967,0.0056
169,1968,0.0059
169,1969,0.0061
169,1970,0.0064
169,1971,0.0059
169,1972,0.0061
169,1973,0.0064
169,1974,0.0074
169,1975,0.0077
169,1976,0.0074
169,1977,0.0079
169,1978,0.0088
169,1979,0.0101
169,1980,0.0106
169,1981,0.0104
169,1982,0.0122
169,1983,0.0118
169,1984,0.0128
169,1985,0.0136
169,1986,0.0145
169,1987,0.0152
169,1988,0.0159
169,1989,0.0164
169,1990,0.0165
169,1991,0.0125
169,1992,0.0133
169,1993,0.013
169,1994,0.0147
169,1995,0.0157
169,1996,0.0168
169,1997,0.0158
169,1998,0.016
169,1999,0.0176
169,2000,0.0164
169,2001,0.0169
169,2002,0.0171
169,2003,0.0185
169,2004,0.0187
169,2005,0.0196
169,2006,0.0209
169,2007,0.0221
169,2008,0.0228
169,2009,0.0233
169,2010,0.0236
169,2011,0.0236
169,2012,0.0236
169,2013,0.0241
169,2014,0.0246
169,2015,0.0197
169,2016,0.0198
169,2030,0.0278
169,2050,0.0317
170,1961,0.0073
170,1962,0.0075
170,1963,0.0079
170,1964,0.0085
170,1965,0.0077
170,1966,0.0084
170,1967,0.0089
170,1968,0.01
170,1969,0.0116
170,1970,0.0132
170,1971,0.0145
170,1972,0.0153
170,1973,0.0164
170,1974,0.0183
170,1975,0.0204
170,1976,0.0222
170,1977,0.0223
170,1978,0.0182
170,1979,0.0167
170,1980,0.0169
170,1981,0.0182
170,1982,0.0183
170,1983,0.0187
170,1984,0.0187
170,1985,0.0221
170,1986,0.027
170,1987,0.027
170,1988,0.0319
170,1989,0.027
170,1990,0.0282
170,1991,0.0319
170,1992,0.0295
170,1993,0.03
170,1994,0.0212
170,1995,0.0229
170,1996,0.0199
170,1997,0.023
170,1998,0.0223
170,1999,0.0231
170,2000,0.0292
170,2001,0.0312
170,2002,0.0311
170,2003,0.0321
170,2004,0.0328
170,2005,0.0335
170,2006,0.0389
170,2007,0.0407
170,2008,0.0419
170,2009,0.0422
170,2010,0.0446
170,2011,0.049
170,2012,0.0487
170,2013,0.0535
170,2014,0.0549
170,2015,0.0562
170,2016,0.0608
170,2030,0.0699
170,2050,0.0956
171,1961,0.0343
171,1962,0.0347
171,1963,0.0363
171,1964,0.0373
171,1965,0.0382
171,1966,0.0393
171,1967,0.0384
171,1968,0.0491
171,1969,0.0606
171,1970,0.0521
171,1971,0.0517
171,1972,0.0574
171,1973,0.0629
171,1974,0.0665
171,1975,0.0645
171,1976,0.0709
171,1977,0.0942
171,1978,0.0946
171,1979,0.0793
171,1980,0.0827
171,1981,0.0889
171,1982,0.0919
171,1983,0.0958
171,1984,0.0914
171,1985,0.08
171,1986,0.0823
171,1987,0.0846
171,1988,0.096
171,1989,0.112
171,1990,0.0914
171,1991,0.0939
171,1992,0.1017
171,1993,0.1049
171,1994,0.1111
171,1995,0.0914
171,1996,0.0939
171,1997,0.1017
171,1998,0.1038
171,1999,0.1049
171,2000,0.1111
171,2001,0.1127
171,2002,0.1191
171,2003,0.1255
171,2004,0.1355
171,2005,0.1463
171,2006,0.1509
171,2007,0.1531
171,2008,0.16
171,2009,0.1685
171,2010,0.1771
171,2011,0.1845
171,2012,0.192
171,2013,0.192
171,2014,0.1943
171,2015,0.2034
171,2016,0.2057
171,2030,0.2691
171,2050,0.3412
173,1961,0.249
173,1962,0.2724
173,1963,0.2607
173,1964,0.2741
173,1965,0.2812
173,1966,0.276
173,1967,0.2751
173,1968,0.273
173,1969,0.2865
173,1970,0.2938
173,1971,0.3007
173,1972,0.3046
173,1973,0.3154
173,1974,0.3203
173,1975,0.3267
173,1976,0.3478
173,1977,0.2819
173,1978,0.2989
173,1979,0.2959
173,1980,0.3106
173,1981,0.2822
173,1982,0.2343
173,1983,0.2331
173,1984,0.2356
173,1985,0.2473
173,1986,0.2326
173,1987,0.2229
173,1988,0.2201
173,1989,0.2163
173,1990,0.2031
173,1991,0.1735
173,1992,0.163
173,1993,0.1519
173,1994,0.1536
173,1995,0.1622
173,1996,0.1666
173,1997,0.1867
173,1998,0.1815
173,1999,0.1776
173,2000,0.1818
173,2001,0.1787
173,2002,0.1889
173,2003,0.2037
173,2004,0.2202
173,2005,0.2144
173,2006,0.2001
173,2007,0.2075
173,2008,0.2126
173,2009,0.207
173,2010,0.2195
173,2011,0.1972
173,2012,0.2198
173,2013,0.2091
173,2014,0.175
173,2015,0.1912
173,2016,0.1973
173,2030,0.2218
173,2050,0.2128
174,1961,0.0158
174,1962,0.0158
174,1963,0.0163
174,1964,0.0163
174,1965,0.0168
174,1966,0.0168
174,1967,0.0173
174,1968,0.0173
174,1969,0.0173
174,1970,0.0173
174,1971,0.0173
174,1972,0.0173
174,1973,0.0173
174,1974,0.0187
174,1975,0.0197
174,1976,0.0197
174,1977,0.0222
174,1978,0.0237
174,1979,0.0256
174,1980,0.0256
174,1981,0.0261
174,1982,0.0271
174,1983,0.0256
174,1984,0.0232
174,1985,0.0296
174,1986,0.0296
174,1987,0.0304
174,1988,0.0303
174,1989,0.0296
174,1990,0.0296
174,1991,0.0345
174,1992,0.0345
174,1993,0.0328
174,1994,0.0282
174,1995,0.0247
174,1996,0.0242
174,1997,0.0234
174,1998,0.0232
174,1999,0.0246
174,2000,0.024
174,2001,0.0246
174,2002,0.0232
174,2003,0.0261
174,2004,0.0261
174,2005,0.0261
174,2006,0.0271
174,2007,0.0296
174,2008,0.0303
174,2009,0.0304
174,2010,0.0321
174,2011,0.0302
174,2012,0.0306
174,2013,0.0308
174,2014,0.0321
174,2015,0.0323
174,2016,0.0357
174,2030,0.0295
174,2050,0.0283
177,1961,0.0021
177,1962,0.0024
177,1963,0.0034
177,1964,0.0031
177,1965,0.0031
177,1966,0.0033
177,1967,0.0033
177,1968,0.0034
177,1969,0.0034
177,1970,0.0035
177,1971,0.004
177,1972,0.0041
177,1973,0.0041
177,1974,0.004
177,1975,0.0046
177,1976,0.005
177,1977,0.0052
177,1978,0.0052
177,1979,0.0053
177,1980,0.0053
177,1981,0.0053
177,1982,0.0045
177,1983,0.0042
177,1984,0.0039
177,1985,0.0038
177,1986,0.0037
177,1987,0.0041
177,1988,0.0044
177,1989,0.0038
177,1990,0.0033
177,1991,0.0037
177,1992,0.0041
177,1993,0.004
177,1994,0.0036
177,1995,0.0037
177,1996,0.0034
177,1997,0.0031
177,1998,0.0032
177,1999,0.0018
177,2000,0.0028
177,2001,0.0019
177,2002,0.0025
177,2003,0.0028
177,2004,0.0026
177,2005,0.003
177,2006,0.003
177,2007,0.0027
177,2008,0.0031
177,2009,0.0031
177,2010,0.0028
177,2011,0.0028
177,2012,0.0028
177,2013,0.0028
177,2014,0.0028
177,2015,0.0031
177,2016,0.0027
177,2030,0.0062
177,2050,0.0079
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0001
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0003
179,1990,0.0003
179,1991,0.0003
179,1992,0.0003
179,1993,0.0003
179,1994,0.0003
179,1995,0.0002
179,1996,0.0003
179,1997,0.0003
179,1998,0.0003
179,1999,0.0003
179,2000,0.0003
179,2001,0.0003
179,2002,0.0004
179,2003,0.0003
179,2004,0.0003
179,2005,0.0003
179,2006,0.0003
179,2007,0.0002
179,2008,0.0004
179,2009,0.0004
179,2010,0.0004
179,2011,0.0004
179,2012,0.0004
179,2013,0.0004
179,2014,0.0005
179,2015,0.0005
179,2016,0.0004
179,2030,0.0004
179,2050,0.0006
117,1961,0.0134
117,1962,0.0103
117,1963,0.0117
117,1964,0.0107
117,1965,0.0156
117,1966,0.018
117,1967,0.0215
117,1968,0.0258
117,1969,0.0439
117,1970,0.0344
117,1971,0.0343
117,1972,0.0361
117,1973,0.0343
117,1974,0.0261
117,1975,0.0265
117,1976,0.0335
117,1977,0.0366
117,1978,0.0429
117,1979,0.0478
117,1980,0.0512
117,1981,0.0501
117,1982,0.0487
117,1983,0.0663
117,1984,0.0686
117,1985,0.0709
117,1986,0.08
117,1987,0.0926
117,1988,0.0855
117,1989,0.0876
117,1990,0.097
117,1991,0.0965
117,1992,0.1006
117,1993,0.0974
117,1994,0.1007
117,1995,0.1059
117,1996,0.1059
117,1997,0.1102
117,1998,0.105
117,1999,0.1187
117,2000,0.1167
117,2001,0.1138
117,2002,0.1147
117,2003,0.1105
117,2004,0.1175
117,2005,0.122
117,2006,0.1308
117,2007,0.1282
117,2008,0.1352
117,2009,0.1439
117,2010,0.141
117,2011,0.1427
117,2012,0.1402
117,2013,0.1482
117,2014,0.1547
117,2015,0.1643
117,2016,0.1624
117,2030,0.1734
117,2050,0.1752
146,1992,0.0101
146,1993,0.0096
146,1994,0.0084
146,1995,0.0099
146,1996,0.01
146,1997,0.0098
146,1998,0.0101
146,1999,0.0105
146,2000,0.0098
146,2001,0.0103
146,2002,0.0116
146,2003,0.0121
146,2004,0.0119
146,2005,0.0137
146,2006,0.0139
146,2007,0.0125
146,2008,0.0108
146,2009,0.0129
146,2010,0.0128
146,2011,0.0141
146,2012,0.0147
146,2013,0.0133
146,2014,0.0131
146,2015,0.0137
146,2016,0.0178
146,2030,0.0129
146,2050,0.0119
182,1961,0.0003
182,1962,0.0003
182,1963,0.0003
182,1964,0.0003
182,1965,0.0003
182,1966,0.0003
182,1967,0.0003
182,1968,0.0003
182,1969,0.0003
182,1970,0.0002
182,1971,0.0002
182,1972,0.0003
182,1973,0.0003
182,1974,0.0003
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1978,0.0003
182,1979,0.0003
182,1980,0.0002
182,1981,0.0002
182,1982,0.0002
182,1983,0.0002
182,1984,0.0002
182,1985,0.0002
182,1986,0.0002
182,1987,0.0002
182,1988,0.0003
182,1989,0.0003
182,1990,0.0003
182,1991,0.0003
182,1992,0.0003
182,1993,0.0003
182,1994,0.0003
182,1995,0.0003
182,1996,0.0004
182,1997,0.0004
182,1998,0.0004
