geo,year,alfalfa_meal_and_pellets_import_quantity_tcl
49,1998,15000
250,2009,20
60,2003,0
60,2010,0
60,2011,0
60,2013,0
63,2007,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
209,2008,48
209,2009,48
49,1984,30000
49,1983,30000
49,1982,30000
49,1981,38000
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,2002,0
128,2007,0
128,2004,0
128,2003,0
128,2002,0
128,1998,0
128,1997,0
209,2010,48
107,2000,6
107,2003,0
107,2005,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
128,1994,0
49,1980,34500
107,2002,0
73,2004,0
209,2011,48
238,2008,0
66,2011,0
66,2012,0
66,2013,0
115,2013,0
115,2012,0
233,2012,0
70,1992,200
70,1996,130
27,2010,0
27,2007,0
27,2006,0
70,2000,80
74,2007,2
74,2008,2
74,2009,2
20,2006,879
20,2005,879
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
73,2002,0
66,2010,0
37,1990,0
37,1994,0
37,1995,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
40,2004,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
209,2012,48
37,2008,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,2007,0
130,1998,0
114,2003,0
130,2001,0
299,2011,260000
299,2012,260000
299,2013,260000
299,2014,260000
299,2015,260000
299,2016,260000
168,1997,5
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
130,1999,0
169,2002,0
169,2003,0
299,2010,260000
169,2004,0
299,2009,260000
299,2007,260000
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
165,2013,0
299,1995,220000
299,1996,430000
299,1997,450000
299,1998,300000
299,1999,330000
299,2000,300000
299,2002,250000
299,2003,250000
299,2004,250000
299,2005,260000
299,2006,260000
299,2008,260000
158,2007,0
169,2005,0
179,2011,9062
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1999,0
196,2008,30
196,2010,20
196,2011,20
196,2012,20
196,2013,20
199,2002,0
190,2003,0
169,2008,0
190,2002,0
190,1996,0
179,2012,10925
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
188,2009,42
188,2010,42
188,2011,42
188,2012,42
188,2013,42
189,2003,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
190,2001,0
157,2012,0
168,2013,0
128,2008,0
130,2011,0
130,2012,0
147,2005,300
130,2013,0
136,2007,0
131,1997,7878
153,2000,80
136,2002,0
136,2003,0
136,2004,0
136,2006,0
147,2004,300
147,2010,300
147,2009,300
147,2008,300
147,2007,300
147,2006,300
156,2004,0
136,2008,0
130,2007,0
130,2010,0
156,2005,0
273,2013,0
156,2006,0
136,2015,0
130,2004,0
130,2003,0
130,2005,0
130,2006,0
130,2002,0
157,2011,0
136,2009,0
5401,2007,7009
5401,2009,5203
5401,1991,0
5400,2017,385271
5401,2008,10408
5401,2006,4498
5401,1996,92
5401,1992,0
5401,1993,1520
5401,1997,30
5401,2004,4686
5401,2003,2407
5401,2002,45
5401,2001,1361
5401,2000,660
5401,1994,1686
5401,1995,112
5401,1998,220
5401,2005,3354
5401,1999,123
5401,2014,9819
5401,2011,10274
5403,1975,40347
5403,1976,56219
5403,1977,56129
5403,1978,44345
5403,1979,80445
5403,1980,86027
5403,1981,75567
5402,1966,4442
5403,1982,61182
5402,1965,5729
5402,1964,4973
5401,2010,6955
5402,1963,3558
5403,1983,71758
5402,1961,551
5403,1984,86496
5403,1985,114393
5403,1986,92745
5401,2017,2557
5401,2016,5353
5401,2015,6358
5400,2016,306705
5401,2013,14419
5401,2012,16796
5402,1962,9162
5400,2015,316218
5400,2008,380918
5403,1987,51575
5404,2001,284816
5404,2002,230784
5404,2003,239748
5400,1993,732591
5400,1992,600503
5404,2004,208287
5404,2005,235803
5404,2006,289134
5404,2007,271584
5404,2008,213719
5404,2009,203072
5404,2010,225579
5404,2011,247614
5400,1991,584394
5404,2012,220275
5404,2013,212910
5403,1990,135662
5404,2014,194249
5400,1990,519564
5404,2015,207267
5400,1989,619575
5400,1988,764538
5404,2016,210632
5404,2017,286877
5500,1961,0
5500,1962,0
5500,1963,0
5404,2000,301439
5403,1989,149144
5404,1999,328499
5404,1998,279911
5400,2013,342519
5400,2012,387856
5400,2011,363852
5400,2010,345964
5400,2009,313921
5403,1974,51897
5400,2007,486904
5400,2006,486688
5400,2005,476061
5400,2004,401319
5400,2003,412309
5400,2002,382840
5400,2001,478926
5400,2014,301734
5400,2000,478658
5400,1998,472019
5400,1997,425554
5404,1993,517019
5403,1992,165284
5404,1994,427425
5403,1991,137298
5404,1995,365068
5403,1988,131007
5404,1996,337447
5404,1997,294191
5400,1996,587278
5400,1995,601725
5400,1994,663983
5400,1999,591326
5404,1992,397884
5402,2004,30620
5402,1968,4833
5402,1994,72455
5403,2006,148481
5403,2005,207353
5402,1993,63838
5402,1992,37335
5402,1991,30765
5402,1990,30500
5404,1967,164277
5402,2009,38731
5402,1989,57411
5402,2010,40787
5402,1988,57093
5402,1995,61593
5402,1987,52662
5402,2011,44626
5402,2012,75493
5402,2013,53868
5402,2014,42662
5403,2003,137173
5402,1986,49047
5404,1968,167802
5404,1969,216902
5404,1970,266729
5404,1971,269506
5404,1972,294658
5402,2015,29573
5403,2004,157726
5404,1973,373073
5402,1996,54859
5403,2008,94573
5403,2014,55003
5403,2013,61322
5402,2005,29551
5403,2012,75292
5403,2011,61338
5403,2015,73021
5403,2016,66905
5403,2017,56276
5404,1961,41681
5404,1962,86731
5402,2003,32981
5402,2002,18155
5403,2007,132795
5402,2001,29073
5402,2006,44575
5402,2000,31696
5402,1999,92335
5402,1998,47835
5402,2007,75516
5402,2008,62218
5402,1997,22855
5404,1964,131435
5404,1965,169659
5404,1966,181391
5403,2010,72643
5403,2009,66915
5404,1963,105596
5402,1967,6353
5404,1974,327249
5403,2001,163676
5404,1987,398292
5403,1997,108478
5404,1988,576438
5404,1989,413020
5403,1966,6387
5403,1996,194880
5404,1990,353402
5404,1991,416331
5403,1995,174952
5403,1994,162417
5403,1993,150214
5402,1977,9860
5404,1986,387081
5403,1967,7860
5402,1976,28820
5402,1975,9963
5402,1973,2484
5402,1972,1818
5402,1971,2500
5403,1969,22027
5403,1970,18745
5403,1971,25543
5403,1972,30513
5403,1973,29979
5402,1970,5001
5402,1969,7535
5403,1968,5478
5403,2002,133856
5402,1978,178
5404,1984,420800
5403,2000,144863
5403,1999,170369
5403,1998,144053
5402,2016,23814
5402,2017,39561
5403,1961,0
5403,1962,0
5402,1985,51903
5404,1975,345526
5404,1976,561947
5404,1977,580926
5402,1984,59082
5404,1985,367162
5402,1983,36580
5404,1979,716312
5403,1963,0
5402,1982,28367
5402,1981,11569
5403,1964,0
5404,1980,690387
5402,1980,16494
5402,1979,38192
5403,1965,2187
5404,1981,530420
5404,1982,469075
5404,1983,513125
5404,1978,574655
5402,1974,5882
5304,2013,6047
5400,1986,528873
5302,1978,324007
5302,1979,359363
5302,1980,306174
5302,1981,247521
5302,1982,334000
5302,1983,367819
5302,1977,305631
5302,1984,366048
5302,1986,331391
5302,1987,250706
5302,1988,298497
5302,1989,346040
5302,1990,410426
5302,1991,398323
5302,1985,260362
5302,1976,325858
5302,1975,292186
5302,1974,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1992,462497
5301,2011,0
5302,1993,480324
5302,1995,546307
5302,2015,156178
5302,2016,159800
5302,2017,161185
5303,1997,1
5303,1998,0
5303,1999,1
5302,2014,131321
5303,2000,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,1
5303,2001,0
5302,2013,137487
5302,2012,178378
5302,2011,189993
5302,1996,502438
5302,1997,469247
5302,1998,366165
5302,1999,446229
5302,2000,461250
5302,2001,392032
5302,2002,306918
5302,2003,288062
5302,2004,274390
5302,2005,264834
5302,2006,255851
5302,2007,207241
5302,2008,177353
5302,2009,173204
5302,2010,181182
5302,1994,512801
5301,2010,0
5301,2009,0
5301,2008,0
5300,1973,0
5300,1974,0
5300,1975,292186
5300,1976,325858
5300,1977,305631
5300,1978,324007
5300,1972,0
5300,1979,359363
5300,1981,247521
5300,1982,334000
5300,1983,367819
5300,1984,366048
5300,1985,260362
5300,1986,331391
5300,1980,306174
5300,1971,0
5300,1970,0
5300,1969,0
5207,2011,8008
5207,2012,6184
5207,2013,6091
5207,2014,7819
5207,2015,5918
5207,2016,7573
5207,2017,8003
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1987,250706
5300,1988,324847
5300,1989,365950
5300,1990,434040
5300,2010,857997
5300,2011,1016754
5300,2012,1208053
5300,2013,849862
5300,2014,1662288
5300,2015,1785140
5300,2016,1792708
5300,2017,439505
5301,2001,570
5301,2002,50
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5300,2009,869127
5303,2008,5
5300,2008,882925
5300,2006,583840
5300,1991,423002
5300,1992,476871
5300,1993,502300
5300,1994,526620
5300,1995,786956
5300,1996,959325
5300,1997,958009
5300,1998,688630
5300,1999,822213
5300,2000,932938
5300,2001,747615
5300,2002,713592
5300,2003,633523
5300,2004,739904
5300,2005,578009
5300,2007,864251
5400,1987,502529
5303,2009,3
5303,2011,326
5305,1992,3685
5305,1993,7420
5305,1994,6183
5305,1995,228650
5305,1996,445792
5305,1997,477833
5305,1991,7207
5305,1998,318014
5305,2000,467975
5305,2001,351076
5305,2002,401291
5305,2003,340725
5305,2004,460808
5305,2005,309601
5305,1999,370945
5305,1990,2949
5305,1989,2394
5305,1988,1466
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,2006,323737
5305,1972,0
5305,2007,650869
5305,2009,690585
5400,1972,326989
5400,1973,405536
5400,1974,385028
5400,1975,395836
5400,1976,646986
5400,1977,646915
5400,1971,297549
5400,1978,619178
5400,1980,792908
5400,1981,617556
5400,1982,558624
5400,1983,621463
5400,1984,566378
5400,1985,533458
5400,1979,834949
5400,1970,290475
5400,1969,246464
5400,1968,178113
5305,2010,671632
5305,2011,819628
5305,2012,1023676
5305,2013,706016
5305,2014,1525843
5305,2015,1625655
5305,2016,1630587
5305,2017,252958
5400,1961,42232
5400,1962,95893
5400,1963,109154
5400,1964,136408
5400,1965,177575
5400,1966,192220
5400,1967,178490
5305,2008,701238
5305,1971,0
5305,1970,0
5305,1969,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1973,0
5304,1980,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1981,0
5304,1972,0
5304,1971,0
5304,1970,0
5303,2012,318
5303,2013,312
5303,2014,741
5303,2015,269
5303,2016,234
5303,2017,850
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1988,24884
5304,1989,17516
5304,1990,20665
5304,1991,17472
5304,2011,6807
5304,2012,5681
5500,1964,0
5304,2014,4383
5304,2015,3038
5304,2016,2087
5304,2017,24512
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5304,2010,5158
5303,2010,25
5304,2009,5335
5304,2007,6140
5304,1992,10689
5304,1993,14556
5304,1994,7636
5304,1995,11999
5304,1996,11095
5304,1997,10928
5304,1998,4451
5304,1999,5038
5304,2000,3713
5304,2001,3937
5304,2002,5333
5304,2003,4736
5304,2004,4706
5304,2005,3574
5304,2006,4252
5304,2008,4329
5500,1965,0
5203,2003,36424
5500,1967,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2017,6366
5802,2016,11781
5802,2015,5115
5802,2014,3714
5802,2013,4202
5802,2012,2852
5802,2011,2063
5802,2010,3593
5802,2009,2789
5802,2008,2346
5802,2007,2467
5802,2006,1106
5802,2005,1107
5802,2004,1076
5802,2003,1045
5802,2002,1494
5802,2001,838
5802,2000,712
5802,1999,1571
5802,1998,566
5802,1997,540
5802,1996,329
5802,1995,948
5802,1994,810
5802,1993,2178
5802,1992,4648
5803,1964,0
5802,1991,976
5803,1965,0
5803,1967,0
5803,1996,17832
5803,1995,18645
5803,1994,15434
5803,1993,15537
5803,1992,15359
5803,1991,18140
5803,1990,20038
5803,1989,27000
5803,1988,35000
5803,1987,30000
5803,1986,30000
5803,1985,30000
5803,1984,30000
5803,1983,30000
5803,1982,30000
5803,1981,38000
5803,1980,34500
5803,1979,32174
5803,1978,15932
5803,1977,35094
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1966,0
5803,1997,17921
5802,1990,1747
5802,1988,0
5801,2011,50
5801,2010,101
5801,2009,25
5801,2008,58
5801,2007,35
5801,2006,32
5801,2005,3
5801,2004,0
5801,2003,0
5801,2002,46
5801,2001,7
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,14
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,54
5801,1990,0
5801,1989,1
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,2012,41
5802,1989,399
5801,2013,370
5801,2015,744
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,3553
5801,2016,3760
5801,2014,1772
5803,1998,17210
5803,1999,4820
5803,2000,2754
5817,1982,32990
5817,1981,54556
5817,1980,34500
5817,1979,32174
5817,1978,15932
5817,1977,35094
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2017,25411
5815,2016,3690
5815,2015,984
5815,2014,1250
5815,2013,268
5815,2012,129
5815,2011,76
5817,1983,30000
5815,2010,42
5817,1984,30000
5817,1986,30000
5817,2015,106177
5817,2014,70224
5817,2013,75443
5817,2012,77409
5817,2011,70692
5817,2010,109863
5817,2009,79972
5817,2008,69460
5817,2007,124305
5817,2006,109215
5817,2005,117941
5817,2004,48657
5817,2003,49626
5817,2002,88976
5817,2001,123185
5817,2000,147767
5817,1999,113932
5817,1998,64617
5817,1997,63184
5817,1996,17700
5817,1995,160354
5817,1994,78261
5817,1993,51471
5817,1992,22568
5817,1991,19619
5817,1990,22575
5817,1989,27399
5817,1988,35000
5817,1987,30000
5817,1985,30000
5815,2009,26
5815,2008,63
5815,2007,57
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2017,5550
5803,2016,6546
5803,2015,6570
5803,2014,6022
5803,2013,4778
5803,2012,4823
5803,2011,5199
5803,2010,3951
5803,2009,3996
5803,2008,4743
5803,2007,4808
5803,2006,4336
5803,2005,4447
5803,2004,2632
5803,2003,2045
5803,2002,2102
5803,2001,2817
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,2006,43
5815,2005,3
5815,2004,22
5815,2003,59
5815,2002,5
5815,2001,602
5815,2000,24
5815,1999,31
5815,1998,13
5815,1997,55
5815,1996,19
5815,1995,0
5815,1994,0
5815,1993,0
5801,1982,0
5815,1992,56
5815,1990,18
5815,1989,1
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1991,54
5801,1981,0
5801,1980,0
5801,1979,0
5501,2006,12
5501,2005,16
5501,2004,4
5501,2003,150
5501,2002,2
5501,2001,4
5501,2000,3
5501,1999,4
5501,1998,6
5501,1997,39
5501,1996,101
5501,1995,708
5501,1994,5
5501,1993,12
5501,1992,0
5501,1991,0
5501,1990,16
5501,1989,2
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,2007,188
5501,1977,0
5501,2008,309
5501,2010,90
5502,2017,184
5502,2016,31
5502,2015,132
5502,2014,192
5502,2013,157
5502,2012,94
5502,2011,157
5502,2010,220
5502,2009,111
5502,2008,35
5502,2007,254
5502,2006,125
5502,2005,84
5502,2004,34
5502,2003,119
5502,2002,58
5502,2001,91
5502,2000,80
5502,1999,105
5502,1998,201
5502,1997,157
5502,1996,5
5501,2017,554
5501,2016,611
5501,2015,101
5501,2014,21
5501,2013,57
5501,2012,12
5501,2011,38
5501,2009,219
5501,1976,0
5501,1975,0
5501,1974,0
5500,1996,237
5500,1995,839
5500,1994,188
5500,1993,265
5500,1992,200
5500,1991,0
5500,1990,23
5500,1989,2
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1997,366
5500,1998,347
5500,1999,189
5500,2000,163
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,739
5504,1961,0
5500,2016,644
5500,2014,268
5500,2013,307
5500,2012,215
5500,2011,306
5500,2010,385
5500,2009,407
5500,2008,441
5500,2007,526
5500,2006,202
5500,2005,216
5500,2004,123
5500,2003,373
5500,2002,179
5500,2001,198
5500,2015,271
5500,1966,0
5504,1962,0
5504,1964,0
5706,2002,388861
5706,2001,485534
5706,2000,494672
5706,1999,595113
5706,1998,476651
5706,1997,435358
5706,1996,588274
5706,1995,604883
5706,1994,667312
5706,1993,736365
5706,1992,601734
5706,1991,583001
5706,1990,510664
5706,1989,618519
5706,1988,760576
5706,1987,500864
5706,1986,528621
5706,1985,533402
5706,1984,566378
5706,1983,621463
5706,1982,558624
5706,1981,617556
5706,1980,792908
5706,1979,834949
5706,1978,619178
5706,1977,646915
5706,1976,646986
5706,1975,395836
5706,1974,385028
5706,2003,411041
5706,1973,405536
5706,2004,412544
5706,2006,490931
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,378210
5706,2016,298191
5706,2015,308012
5706,2014,299779
5706,2013,333136
5706,2012,385084
5706,2011,364947
5706,2010,346772
5706,2009,318041
5706,2008,407041
5706,2007,498305
5706,2005,483238
5706,1972,326989
5706,1971,297549
5706,1970,290475
5504,1992,200
5504,1991,0
5504,1990,7
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5207,2010,11676
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1993,253
5504,1994,183
5504,1995,131
5504,1996,131
5706,1969,246464
5706,1968,178113
5706,1967,178490
5706,1966,192220
5706,1965,177575
5706,1964,136408
5706,1963,109154
5706,1962,95893
5706,1961,42232
5504,2017,1
5504,2016,2
5504,2015,39
5504,2014,55
5504,2013,93
5504,1963,0
5504,2012,109
5504,2010,75
5504,2009,77
5504,2008,97
5504,2007,84
5504,2006,65
5504,2005,116
5504,2004,85
5504,2003,104
5504,2002,119
5504,2001,103
5504,2000,80
5504,1999,80
5504,1998,140
5504,1997,170
5504,2011,111
5207,2009,10645
5817,2017,104502
5207,2007,3832
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,7378
5101,2016,1076
5101,2015,427
5101,2014,793
5101,2013,468
5101,2012,247
5101,2011,277
5101,2010,165
5101,2009,189
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1990,0
5102,1989,1
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5101,2008,192
5102,1982,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1981,0
5101,2007,83
5101,2006,413
5101,2005,132
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1983,0
5101,1974,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1973,0
5102,1991,0
5101,1984,0
5101,1986,0
5101,2004,108
5101,2003,173
5101,2002,134
5101,2001,88
5101,2000,53
5101,1999,26
5101,1998,46
5101,1997,68
5101,1985,0
5101,1996,107
5101,1994,64
5101,1993,51
5101,1992,116
5101,1991,70
5101,1990,49
5101,1989,0
5101,1988,0
5101,1987,0
5101,1995,41
5102,1992,0
5102,1993,0
5102,1994,0
5103,1999,92075
5103,1998,42587
5103,1997,39603
5103,1996,2162
5103,1995,140412
5103,1994,62475
5103,1993,35090
5103,1992,0
5103,2000,115634
5103,1991,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,2990
5103,1990,0
5103,1981,16556
5103,2001,133565
5103,2003,59404
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,42575
5103,2016,62695
5103,2015,65044
5103,2014,67882
5103,2002,95489
5103,2013,63903
5103,2011,65025
5103,2010,136853
5103,2009,73265
5103,2008,75316
5103,2007,130021
5103,2006,114028
5103,2005,125867
5103,2004,45741
5103,2012,81417
5101,1964,0
5103,1980,0
5103,1978,10304
5102,2012,3
5102,2011,4
5102,2010,4
5102,2009,22
5102,2008,22
5102,2007,2
5102,2006,2
5102,2005,16
5102,2013,6
5102,2004,5
5102,2002,15
5102,2001,4
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,2003,5
5103,1979,0
5102,2014,6
5102,2016,18
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,21
5103,1973,20
5103,1972,70
5103,1971,46
5103,1970,234
5102,2015,14
5103,1969,680
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,47
5103,1968,135
5101,1963,0
5101,1962,0
5101,1961,0
5000,1964,136408
5000,1963,109154
5000,1962,95893
5000,1961,42232
351,1961,0
351,1962,0
351,1963,0
351,1964,0
5000,1965,177575
351,1965,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1966,0
351,1975,0
5000,1966,192220
5000,1968,178248
5000,1986,890264
5000,1985,823820
5000,1984,962426
5000,1983,1019282
5000,1982,925614
5000,1981,919633
5000,1980,1133582
5000,1979,1226486
5000,1967,178490
5000,1978,969421
5000,1976,972844
5000,1975,688022
5000,1974,385049
5000,1973,405556
5000,1972,327059
5000,1971,297595
5000,1970,290709
5000,1969,247144
5000,1977,987640
5000,1987,783235
351,1976,0
351,1978,0
351,2001,89200
351,2002,66045
351,2003,67868
351,2004,66979
351,2005,79227
351,2006,70705
351,2007,33708
351,2008,17305
351,2000,117269
351,2009,51472
351,2011,62498
351,2012,49278
351,2013,38923
351,2014,36617
351,2015,53736
351,2016,57079
351,2017,63432
5817,2016,120752
351,2010,52412
351,1977,0
351,1999,96874
351,1997,93674
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1998,91758
351,1987,0
351,1989,44900
351,1990,52357
351,1991,54959
351,1992,82925
351,1993,105609
351,1994,120323
351,1995,138862
351,1996,125991
351,1988,1081
5104,1965,0
5000,1988,1124597
5000,1990,985674
5100,1995,141161
5100,1994,62854
5100,1993,35821
5100,1992,4647
5100,1991,992
5100,1990,1796
5100,1989,399
5100,1988,0
5100,1996,2535
5100,1987,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,2990
5100,1981,16556
5100,1980,0
5100,1979,0
5100,1978,10304
5100,1986,0
5100,1977,0
5100,1997,42064
5100,1999,96362
5100,2017,65371
5100,2016,83472
5207,2008,9622
5100,2014,75694
5100,2013,82567
5100,2012,86303
5100,2011,67421
5100,2010,140741
5100,1998,44545
5100,2009,76538
5100,2007,132774
5100,2006,115684
5100,2005,127243
5100,2004,47096
5100,2003,60963
5100,2002,96970
5100,2001,134487
5100,2000,117038
5100,2008,78118
5000,1989,1039327
5100,1976,0
5100,1974,21
5000,2008,1396648
5000,2007,1558122
5000,2006,1254057
5000,2005,1233021
5000,2004,1229774
5000,2003,1147230
5000,2002,1237274
5000,2001,1416780
5000,2009,1309659
5000,2000,1580153
5000,1998,1263215
5000,1997,1488594
5000,1996,1615643
5000,1995,1639623
5000,1994,1348230
5000,1993,1325325
5000,1992,1136330
5000,1991,1038538
5000,1999,1539993
5100,1975,0
5000,2010,1391220
5000,2012,1752045
5100,1973,20
5100,1972,70
5100,1971,46
5100,1970,234
5100,1969,680
5100,1968,135
5100,1967,0
5100,1966,0
5000,2011,1493263
5100,1965,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,950745
5000,2016,2246152
5000,2015,2242360
5000,2014,2102937
5000,2013,1327136
5100,1964,0
5104,1966,0
5100,2015,82419
5104,1968,0
5204,2010,1118
5204,2009,1009
5204,2008,3141
5204,2007,3287
5204,2006,3709
5204,2005,2367
5204,2004,3189
5204,2003,2033
5204,2002,851
5204,2001,1758
5204,2000,5835
5204,1999,5641
5204,1998,8366
5204,1997,777
5204,1996,2037
5204,1995,451
5204,1994,1329
5204,2011,1301
5204,2012,1121
5204,2013,854
5204,2014,4715
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5204,1993,3582
5206,1967,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,2532
