geo,year,alfalfa_meal_and_pellets_import_quantity_tcl
173,1973,
173,1972,
173,1971,
173,1970,
173,1969,
173,1968,
173,1967,
173,1966,
173,1965,
173,1964,
173,1963,
173,1962,
173,1961,
169,1993,
169,1991,
165,1979,
169,1972,
169,1970,
168,1985,
168,1984,
168,1983,
168,1982,
168,1981,
168,1980,
168,1979,
168,1978,
168,1977,
168,1976,
168,1975,
168,1974,
168,1973,
168,1972,
168,1971,
168,1986,
169,1971,
168,1987,
168,1989,
169,1969,
169,1968,
169,1967,
169,1966,
169,1965,
169,1964,
169,1963,
169,1962,
169,1961,
168,1995,
168,1994,
168,1993,
168,1992,
168,1991,
168,1990,
168,1988,
165,1978,
165,1997,
299,1985,
299,1979,
299,1978,
299,1977,
299,1976,
299,1975,
299,1974,
299,1973,
299,1980,
299,1972,
299,1970,
299,1969,
299,1968,
299,1967,
299,1966,
299,1965,
299,1964,
299,1971,
299,1981,
299,1982,
299,1983,
221,1968,
221,1967,
221,1966,
221,1964,
221,1963,
221,1962,
221,1961,
299,1994,
299,1993,
299,1992,
299,1991,
299,1990,
299,1989,
299,1988,
299,1987,
299,1986,
299,1984,
299,1963,
299,1962,
299,1961,
158,2004,
158,1982,
158,1981,
158,1980,
158,1979,
158,1978,
158,1977,
158,1976,
158,1975,
158,1974,
158,1973,
158,1972,
158,1971,
158,1970,
158,1969,
158,1968,
158,1967,
158,1966,
158,1983,
221,1969,
158,1984,
158,1986,
158,2003,
158,2002,
158,2001,
158,2000,
158,1999,
158,1998,
158,1997,
158,1996,
158,1995,
158,1994,
158,1993,
158,1992,
158,1991,
158,1990,
158,1989,
158,1988,
158,1987,
158,1985,
221,1970,
221,1965,
221,1972,
165,1969,
165,1968,
165,1967,
221,1990,
221,1991,
221,1992,
221,1993,
165,1966,
165,1965,
221,1994,
221,1971,
165,1964,
221,1995,
165,1963,
165,1962,
165,1977,
165,1976,
165,1961,
221,1996,
165,1975,
221,1997,
221,1998,
221,1999,
221,2000,
165,1971,
165,1970,
165,1973,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
165,1972,
221,1982,
221,1983,
221,1981,
165,1974,
221,1984,
221,1985,
221,1989,
221,1988,
221,1986,
221,1987,
49,2012,1705.0
49,2010,1008.0
49,2009,1090.0
49,2008,1104.0
118,2005,6869.0
118,2004,1872.0
118,2003,5375.0
118,2002,2608.0
49,2011,1883.0
49,2013,1718.0
225,2010,272778.0
250,2010,0.0
64,2001,340.0
64,2000,259.0
64,2005,343.0
64,2006,353.0
186,2003,4038.0
186,2005,1061.0
64,2007,427.0
64,2008,491.0
64,2010,416.0
64,2011,662.0
220,2008,7.0
64,2012,642.0
225,2013,274425.0
220,2011,19.0
220,2012,45.0
225,2012,585872.0
225,2011,375724.0
171,2003,26.0
118,2006,3355.0
64,2013,542.0
109,2011,88.0
109,2006,38.0
225,2006,14598.0
250,2011,4.0
118,2007,2252.0
222,2006,34953.0
118,2009,1332.0
194,2004,112.0
124,2013,27818.0
124,2012,24741.0
124,2011,14008.0
124,2010,40612.0
124,2009,14900.0
124,2008,16235.0
124,2007,16144.0
124,2006,11410.0
124,2005,11455.0
64,2004,395.0
154,2007,131.0
209,2013,70.0
147,2011,37.0
59,2012,300.0
59,2010,98.0
166,2010,337.0
194,2008,54689.0
86,2013,81.0
196,2009,20.0
214,2008,14373.0
118,2010,606.0
118,2011,1077.0
118,2012,5012.0
49,2006,598.0
250,2012,3.0
250,2013,6.0
225,2004,31637.0
181,2003,15.0
118,2008,2864.0
188,2008,42.0
95,2011,70.0
95,2010,37.0
153,2008,35.0
128,2005,14.0
143,2011,22455.0
214,2007,31465.0
74,2010,4.0
179,2009,6735.0
4,2007,45.0
64,2003,332.0
