geo,year,alfalfa_meal_and_pellets_import_quantity_tcl
143,2013,13010.0
61,2016,2.0
201,2016,80.0
124,2016,834.0
202,1999,0.0
175,2014,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1995,0.0
97,1996,0.0
215,2010,0.0
97,1997,0.0
97,1999,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
234,1994,0.0
10,2013,0.0
97,1998,0.0
89,1993,219.0
86,2014,20.0
112,1994,0.0
217,2005,0.0
220,2002,0.0
220,2014,28.0
114,1994,0.0
222,1996,0.0
108,2003,0.0
223,2006,0.0
223,2008,0.0
112,2005,0.0
14,2000,15.0
112,2002,0.0
230,2012,0.0
230,2016,0.0
202,1997,0.0
112,1996,0.0
100,1998,0.0
23,2011,0.0
10,2003,150.0
10,1998,0.0
105,2002,2756.0
105,2001,2216.0
248,1991,3000.0
102,2016,0.0
4,2012,0.0
181,1993,0.0
105,2003,0.0
181,1994,0.0
181,1996,0.0
3,2012,0.0
181,2004,0.0
181,2011,0.0
3,2009,0.0
3,2007,0.0
181,1995,0.0
249,2014,2.0
249,2008,0.0
9,1993,0.0
10,1997,10.0
10,1996,0.0
10,1994,2.0
155,2016,0.0
100,2013,12.0
9,2011,0.0
9,2005,0.0
9,2002,0.0
101,1993,0.0
105,2005,80.0
9,1996,0.0
9,1995,0.0
9,1994,0.0
237,2014,144.0
237,2016,315.0
100,2010,0.0
176,2016,6.0
97,2000,0.0
154,1998,0.0
124,2002,9857.0
70,1999,80.0
74,2011,0.0
35,2016,34.0
233,2011,0.0
74,2012,0.0
70,1998,140.0
70,1997,170.0
256,2009,1238.0
126,2005,0.0
130,2009,0.0
70,2016,2.0
27,2009,0.0
19,1998,0.0
124,2001,16668.0
19,1997,0.0
130,1992,0.0
19,2013,0.0
119,2013,51.0
119,2011,0.0
131,1996,7878.0
154,2009,0.0
133,2015,0.0
113,2002,0.0
27,2005,0.0
202,2013,1583.0
202,2011,0.0
134,1993,1750.0
130,2008,5.0
176,2014,1.0
176,2015,0.0
115,2011,0.0
167,2014,822.0
200,2016,230.0
167,2015,1150.0
203,2014,190.0
40,2016,807.0
17,2014,168.0
210,2014,5398.0
250,2013,6.0
250,2014,6.0
153,2008,35.0
250,2016,8.0
74,2010,4.0
153,2016,31.0
124,2015,15549.0
124,2014,28425.0
124,2013,27818.0
124,2012,24741.0
124,2011,14008.0
124,2010,40612.0
56,2014,953.0
250,2015,14.0
250,2012,3.0
194,2004,112.0
250,2010,0.0
181,2003,15.0
49,2016,1804.0
49,2015,1889.0
49,2013,1718.0
49,2012,1705.0
49,2011,1883.0
49,2010,1008.0
49,2009,1090.0
49,2008,1104.0
49,2006,598.0
4,2007,45.0
250,2011,4.0
103,2016,776.0
251,2016,478.0
7,2016,9.0
166,2010,337.0
166,2014,4446.0
166,2015,5391.0
56,2015,1004.0
166,2016,1704.0
237,2015,312.0
236,2016,900.0
236,2015,440.0
236,2014,888.0
103,2015,1307.0
56,2016,1313.0
124,2009,14900.0
214,2007,31465.0
64,2001,340.0
225,2011,375724.0
64,2003,332.0
225,2010,272778.0
128,2005,14.0
64,2004,395.0
64,2005,343.0
225,2006,14598.0
225,2004,31637.0
64,2006,353.0
118,2007,2252.0
64,2007,427.0
64,2008,491.0
64,2010,416.0
64,2011,662.0
64,2012,642.0
64,2013,542.0
118,2002,2608.0
220,2008,7.0
220,2011,19.0
220,2012,45.0
194,2008,54689.0
118,2003,5375.0
64,2000,259.0
222,2006,34953.0
118,2004,1872.0
154,2007,131.0
188,2008,42.0
118,2005,6869.0
194,2016,34450.0
118,2006,3355.0
191,2014,150.0
225,2012,585872.0
118,2008,2864.0
118,2009,1332.0
147,2011,37.0
122,2016,2946.0
124,2005,11455.0
109,2011,88.0
109,2006,38.0
186,2003,4038.0
122,2015,443.0
124,2006,11410.0
124,2007,16144.0
124,2008,16235.0
59,2012,300.0
196,2009,20.0
59,2010,98.0
171,2003,26.0
186,2005,1061.0
214,2008,14373.0
122,2014,1048.0
143,2011,22455.0
86,2013,81.0
118,2010,606.0
86,2016,23.0
118,2011,1077.0
179,2009,6735.0
89,2016,155.0
121,2015,10621.0
209,2016,211.0
209,2013,70.0
19,2016,108.0
95,2010,37.0
95,2011,70.0
95,2015,78.0
118,2012,5012.0
209,2015,90.0
225,2013,274425.0
