geo,year,bovine_animals_import_quantity_tle
5706,1965,2016596
5706,1966,2013015
5706,1967,2549526
5706,1968,2983049
5706,1969,3321395
5706,1970,3287237
5706,1971,3520238
5706,1972,3921454
5706,1964,2000225
5801,1982,267823
5706,1995,3523468
5706,1997,3798223
5801,1964,331113
5801,1965,330060
5801,1966,312722
5801,1967,316945
5801,1968,296040
5801,1969,318796
5801,1970,308784
5801,1971,335107
5801,1972,342608
5801,1973,305778
5801,1974,279534
5801,1975,245995
5801,1976,278265
5801,1977,246954
5801,1978,235616
5801,1979,237873
5801,1980,195878
5801,1963,330961
5801,1962,318850
5801,1961,324781
5706,2016,3343765
5706,1998,3735100
5706,1999,3539969
5706,2000,3348339
5706,2001,2547250
5706,2002,3001825
5706,2003,3190566
5706,2004,3440871
5706,2005,3604483
5706,1996,3364819
5706,2006,3749630
5706,2008,3047512
5706,2009,3651816
5706,2010,3938115
5706,2011,3737756
5706,2012,3493951
5706,2013,3695005
5706,2014,3349710
5706,2015,3277991
5706,2007,3568203
5504,2008,0
5802,2012,210160
5802,2014,481543
5815,2011,1488961
5815,2012,1302085
5815,2013,1564177
5815,2014,1227897
5815,2015,1210903
5815,2016,1298684
5817,1961,659711
5817,1962,717391
5817,1963,785479
5817,1964,737623
5817,1965,713824
5817,1966,749498
5817,1967,752712
5817,1968,734771
5817,1969,818561
5817,1970,837158
5817,1971,847308
5815,2010,1109876
5815,2009,1035574
5815,2008,1032370
5815,2007,1038724
5815,1989,690272
5815,1990,669817
5815,1991,700983
5815,1992,716236
5815,1993,659352
5815,1994,726945
5815,1995,739100
5815,1996,730897
5817,1972,897238
5815,1997,789041
5815,1999,729387
5815,2000,803888
5815,2001,794859
5815,2002,875103
5815,2003,864346
5815,2004,906994
5815,2005,926901
5815,2006,1068154
5815,1998,772139
5815,1988,596064
5817,1973,882958
5817,1975,719305
5817,1998,643058
5817,1999,687234
5817,2000,725497
5817,2001,647099
5817,2002,547839
5817,2003,401660
5817,2004,781871
5817,2005,726908
5817,2006,919605
5817,2007,909837
5817,2008,952611
5817,2009,1124865
5817,2010,1625105
5817,2011,1374485
5817,2012,1700110
5817,2013,2260768
5817,2014,1895414
5817,1997,503468
5817,1996,486332
5817,1995,626456
5817,1994,628781
5817,1976,829084
5817,1977,824642
5817,1978,781848
5817,1979,1087018
5817,1980,757301
5817,1981,907601
5817,1982,932511
5817,1983,698821
5817,1974,863274
5817,1984,811961
5817,1986,564767
5817,1987,506727
5817,1988,492253
5817,1989,480207
5817,1990,466925
5817,1991,497135
5817,1992,513623
5817,1993,485646
5817,1985,727063
5802,2013,506444
5815,1987,555030
5815,1985,844780
5803,1981,13053
5803,1982,18213
5803,1983,16543
5803,1984,24503
5803,1985,16258
5803,1986,8589
5803,1987,11501
5803,1988,11145
5803,1989,16063
5803,1990,21830
5803,1991,17109
5803,1992,18494
5803,1993,20202
5803,1994,15790
5803,1995,15160
5803,1996,13878
5803,1997,13628
5803,1980,20461
5803,1979,10901
5803,1978,17067
5803,1977,16085
5802,2015,389614
5802,2016,446454
5803,1961,28880
5803,1962,23149
5803,1963,20553
5803,1964,23736
5803,1965,31255
5803,1966,29575
5803,1998,16133
5803,1967,35837
5803,1969,33839
5803,1970,43618
5803,1971,44030
5803,1972,33937
5803,1973,15197
5803,1974,18076
5803,1975,14422
5803,1976,12693
5803,1968,28694
5815,1986,636757
5803,1999,15771
5803,2001,22073
5815,1968,928784
5815,1969,1003408
5815,1970,967815
5815,1971,992557
5815,1972,1003538
5815,1973,916149
5815,1974,770859
5815,1975,601413
5815,1976,635498
5815,1977,692412
5815,1978,769201
5815,1979,838100
5815,1980,839171
5815,1981,911334
5815,1982,852477
5815,1983,919781
5815,1984,1026247
5815,1967,841805
5815,1966,893297
5815,1965,880594
5815,1964,877422
5803,2002,25302
5803,2003,21383
5803,2004,22000
5803,2005,21287
5803,2006,18967
5803,2007,12486
5803,2008,16926
5803,2009,14607
5803,2000,18543
5803,2010,10476
5803,2012,20161
5803,2013,12661
5803,2014,11925
5803,2015,17248
5803,2016,14774
5815,1961,750118
5815,1962,813277
5815,1963,876852
5803,2011,14040
5504,2007,0
5504,2006,0
5504,2005,35
5500,1981,1672
5500,1982,4212
5500,1983,722
5500,1984,925
5500,1985,4221
5500,1986,710
5500,1987,410
5500,1988,1691
5500,1989,1737
5500,1990,1745
5500,1991,489
5500,1992,441
5500,1993,1659
5500,1994,347
5500,1995,2260
5500,1996,2044
5500,1997,2162
5500,1980,2498
5500,1979,2414
5500,1978,2325
5500,1977,3081
5404,2015,1160113
5404,2016,1046047
5500,1961,499
5500,1962,615
5500,1963,556
5500,1964,818
5500,1965,1500
5500,1966,1025
5500,1998,215
5500,1967,453
5500,1969,2228
5500,1970,2016
5500,1971,2813
5500,1972,4411
5500,1973,4255
5500,1974,5571
5500,1975,4000
5500,1976,2148
5500,1968,1070
5404,2014,1217266
5500,1999,175
5500,2001,105
5501,1969,77
5501,1970,987
5501,1971,2005
5501,1972,2903
5501,1973,3278
5501,1974,3063
5501,1975,1286
5501,1976,981
5501,1977,1862
5501,1978,1359
5501,1979,1113
5501,1980,582
5501,1981,436
5501,1982,412
5501,1983,308
5501,1984,759
5501,1985,2177
5501,1968,36
5501,1967,8
5501,1966,17
5501,1965,73
5500,2002,2006
5500,2003,134
5500,2004,261
5500,2005,91
5500,2006,257
5500,2007,105
5500,2008,98
5500,2009,10
5500,2000,109
5500,2010,60
5500,2012,45
5500,2013,21
5500,2014,3
5500,2015,302
5501,1961,23
5501,1962,32
5501,1963,40
5501,1964,48
5500,2011,1
5501,1986,450
5404,2013,1253516
5404,2011,1418844
5403,2007,2441064
5403,2008,1915746
5403,2009,2184707
5403,2010,2409349
5403,2011,2259017
5403,2012,1979959
5403,2013,2321354
5403,2014,2064199
5403,2015,1977695
5403,2016,2028371
5404,1961,538307
5404,1962,480289
5404,1963,471643
5404,1964,582003
5404,1965,713779
5404,1966,464117
5404,1967,402283
5403,2006,2619465
5403,2005,2612406
5403,2004,2534077
5403,2003,2619474
5403,1985,2551814
5403,1986,2471082
5403,1987,2346280
5403,1988,2127740
5403,1989,2376655
5403,1990,2407087
5403,1991,2455527
5403,1992,2450845
5404,1968,491229
5403,1993,2075714
5403,1995,2102173
5403,1996,2393826
5403,1997,2557503
5403,1998,2771323
5403,1999,2630014
5403,2000,2523235
5403,2001,2071595
5403,2002,2713852
5403,1994,2262357
5404,2012,1427839
5404,1969,646512
5404,1971,410968
5404,1994,1636619
5404,1995,1345961
5404,1996,1084756
5404,1997,1256895
5404,1998,972552
5404,1999,1055061
5404,2000,897757
5404,2001,525119
5404,2002,547423
5404,2003,826371
5404,2004,1003156
5404,2005,1045452
5404,2006,1224370
5404,2007,1180418
5404,2008,1218749
5404,2009,1496513
5404,2010,1491417
5404,1993,1385163
5404,1992,1628019
5404,1991,1496862
5404,1990,1622217
5404,1972,652017
5404,1973,549487
5404,1974,339684
5404,1975,516071
5404,1976,572891
5404,1977,784128
5404,1978,805621
5404,1979,742479
5404,1970,468722
5404,1980,692856
5404,1982,721030
5404,1983,792610
5404,1984,830562
5404,1985,896390
5404,1986,1122126
5404,1987,1339173
5404,1988,1210071
5404,1989,1332851
5404,1981,642320
5501,1987,345
5501,1988,1445
5501,1989,1556
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5504,1961,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,1969,17
5503,1970,119
5503,1971,120
5503,1972,120
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5504,1962,0
5503,1977,450
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1978,0
5503,1968,0
5504,1963,0
5504,1965,0
5504,1988,110
5504,1989,110
5504,1990,3
5504,1991,5
5504,1992,2
5504,1993,1400
5504,1994,3
5504,1995,1661
5504,1996,2000
5504,1997,732
5504,1998,5
5504,1999,6
5504,2000,1
5504,2001,34
5504,2002,1827
5504,2003,27
5504,2004,89
5504,1987,2
5504,1986,3
5504,1985,65
5504,1984,106
5504,1966,108
5504,1967,2
5504,1968,87
5504,1969,0
5504,1970,150
5504,1971,302
5504,1972,87
5504,1973,30
5504,1964,0
5504,1974,33
5504,1976,222
5504,1977,520
5504,1978,144
5504,1979,713
5504,1980,146
5504,1981,1152
5504,1982,488
5504,1983,405
5504,1975,71
5503,1967,129
5503,1966,0
5503,1965,0
5501,2012,32
5501,2013,21
5501,2014,2
5502,1961,476
5502,1962,583
5502,1963,516
5502,1964,731
5502,1965,1427
5502,1966,900
5502,1967,314
5502,1968,947
5502,1969,2134
5502,1970,760
5502,1971,386
5502,1972,1301
5502,1973,947
5502,1974,2475
5501,2011,0
5501,2010,18
5501,2009,10
5501,2008,19
5501,1990,1659
5501,1991,404
5501,1992,349
5501,1993,249
5501,1994,234
5501,1995,131
5501,1996,43
5501,1997,63
5502,1975,2643
5501,1998,103
5501,2000,46
5501,2001,49
5501,2002,61
5501,2003,41
5501,2004,10
5501,2005,11
5501,2006,2
5501,2007,7
5501,1999,122
5502,1976,945
5502,1977,249
5502,1978,822
5502,2001,22
5502,2002,118
5502,2003,66
5502,2004,162
5502,2005,45
5502,2006,255
5502,2007,98
5502,2008,79
5502,2000,62
5502,2009,0
5502,2011,1
5502,2012,6
5502,2013,0
5502,2014,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,39
5502,2010,24
5203,1992,2311765
5502,1999,47
5502,1997,1367
5502,1979,588
5502,1980,1770
5502,1981,84
5502,1982,3312
5502,1983,9
5502,1984,60
5502,1985,1979
5502,1986,257
5502,1998,107
5502,1987,63
5502,1989,71
5502,1990,83
5502,1991,80
5502,1992,90
5502,1993,10
5502,1994,110
5502,1995,468
5502,1996,1
5502,1988,136
5203,1991,2023916
5203,1990,2169610
5203,1989,1514023
215,2013,150
215,2014,76
215,2015,2060
215,2016,69
231,1961,1042721
231,1962,1250029
231,1963,852279
231,1964,546073
231,1965,1128448
231,1966,1100350
231,1967,751798
231,1968,1039215
231,1969,1042725
231,1970,1167663
231,1971,990645
231,1972,1186492
231,1973,1034950
215,2012,161
215,2011,671
215,2010,74
215,2009,27
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,4
215,1996,4
215,1997,42
215,1998,57
231,1974,569781
215,1999,56
215,2001,0
215,2002,106
215,2003,69
215,2004,30
215,2005,156
215,2006,35
215,2007,116
215,2008,86
215,2000,156
215,1990,20
231,1975,386351
231,1977,1133279
231,2000,2191199
231,2001,2439200
231,2002,2505279
231,2003,1752576
231,2004,1373768
231,2005,1818201
231,2006,2302018
231,2007,2516092
231,2008,2313663
231,2009,2027619
231,2010,2308543
231,2011,2123930
231,2012,2175895
231,2013,2051333
231,2014,2379838
231,2015,2013744
231,2016,1731166
231,1999,1949566
231,1998,2036746
231,1997,2048363
231,1996,1966597
231,1978,1252388
231,1979,732477
231,1980,679214
231,1981,659197
231,1982,1004744
231,1983,919661
231,1984,753438
231,1985,836018
231,1976,983844
231,1986,1335389
231,1988,1332565
231,1989,1459415
231,1990,2135000
231,1991,1934416
231,1992,2255265
231,1993,2499152
231,1994,2082504
231,1995,2786245
231,1987,1200484
234,1961,1281
215,1989,145
215,1987,6
229,1983,190632
229,1984,215908
229,1985,221322
229,1986,232334
229,1987,151640
229,1988,178561
229,1989,123600
229,1990,124692
229,1991,89488
229,1992,80828
229,1993,41879
229,1994,22176
229,1995,14266
229,1996,5082
229,1997,8000
229,1998,3430
229,1999,3036
229,1982,136839
229,1981,137294
229,1980,209475
229,1979,169236
229,1961,692100
229,1962,567700
229,1963,639400
229,1964,706500
229,1965,511198
229,1966,566943
229,1967,649989
229,1968,620766
229,2000,6133
229,1969,553959
229,1971,619588
229,1972,493858
229,1973,343490
229,1974,384355
229,1975,504063
229,1976,229836
229,1977,304334
229,1978,353465
229,1970,524412
215,1988,102
229,2001,10831
229,2003,11221
215,1970,385
215,1971,112
215,1972,1
215,1973,385
215,1974,673
215,1975,1855
215,1976,745
215,1977,1214
215,1978,1559
215,1979,450
215,1980,100
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1969,36
215,1968,4
215,1967,0
215,1966,35
229,2004,3728
229,2005,4873
229,2006,28508
229,2007,20292
229,2008,19395
229,2009,42483
229,2010,42702
229,2011,35124
229,2002,5966
229,2012,42435
229,2014,30912
229,2015,27102
229,2016,11770
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,40
229,2013,36094
225,2016,2648
234,1962,0
234,1964,100
236,1961,96072
236,1962,115649
236,1963,98876
236,1964,113021
236,1965,101571
236,1966,82285
236,1967,94950
236,1968,100530
236,1969,108662
236,1970,102411
236,1971,100819
236,1972,142300
236,1973,201700
236,1974,326500
236,1975,273000
236,1976,362000
236,1977,371000
155,2013,0
155,2012,0
155,2011,0
155,2010,9
235,1999,100
235,2000,0
235,2001,0
235,2002,215
235,2003,0
235,2004,0
235,2005,2534
235,2006,3020
236,1978,280000
235,2007,5504
235,2009,6450
235,2010,2246
235,2011,7965
235,2012,6678
235,2013,9224
235,2014,11443
235,2015,13315
235,2016,7695
235,2008,9694
235,1996,0
236,1979,300000
236,1981,216000
236,2004,199960
236,2005,129554
236,2006,244241
236,2007,268045
236,2008,315761
236,2009,431348
236,2010,838859
236,2011,372348
236,2012,663131
236,2013,747482
236,2014,557334
236,2015,135949
236,2016,8040
237,1997,104
237,1999,1800
237,2001,1204
237,2002,3785
236,2003,200
236,2002,376
236,2001,771
236,2000,279
236,1982,300000
236,1983,3200
236,1984,7505
236,1985,6750
236,1986,18575
236,1987,27117
236,1988,41663
236,1989,17700
236,1980,210000
236,1990,781
236,1992,70000
236,1993,2535
236,1994,203
236,1995,16385
236,1996,1100
236,1997,17563
236,1998,76190
236,1999,1029
236,1991,109000
234,1963,86
235,1995,250
228,1991,100000
234,1987,23
234,1988,56
234,1989,54
234,1990,58
234,1991,106
234,1992,799
234,1993,140
234,1994,0
234,1995,13
234,1996,30
234,1997,2
234,1998,0
234,1999,8
234,2000,0
234,2001,4
234,2002,10
234,2003,217
234,1986,32
234,1985,59
234,1984,58
234,1983,5
234,1965,100
234,1966,117
234,1967,19
234,1968,30
234,1969,48
234,1970,108
234,1971,46
234,1972,21
234,2004,0
234,1973,80
234,1975,74
234,1976,53
234,1977,9
234,1978,5
234,1979,73
234,1980,271
234,1981,1287
234,1982,13
234,1974,38
235,1994,1400
234,2005,11
234,2007,0
228,1974,197674
228,1975,464952
228,1976,163077
228,1977,177000
228,1978,51000
228,1979,135000
228,1980,120000
228,1981,135000
228,1982,151000
228,1983,155000
228,1984,133000
228,1985,120000
228,1986,125000
228,1987,135000
228,1988,183000
228,1989,130000
228,1990,125000
228,1973,56000
228,1972,45400
228,1971,57200
228,1970,77915
234,2008,0
234,2009,0
234,2010,0
234,2011,10
234,2012,30
234,2013,280
234,2014,44
234,2015,10
234,2006,0
234,2016,20
228,1962,135800
228,1963,88500
228,1964,93700
228,1965,114600
228,1966,128100
228,1967,108200
228,1968,97400
228,1969,104300
228,1961,138100
225,2015,66082
225,2014,40078
225,2013,14053
222,1977,9054
222,1978,7565
222,1979,12926
222,1980,19258
222,1981,47984
222,1982,45100
222,1983,54000
222,1984,81970
222,1985,39955
222,1986,23512
222,1987,11778
222,1988,15145
222,1989,8690
222,1990,13474
222,1991,3905
222,1992,10141
222,1993,6000
222,1976,13922
222,1975,21450
222,1974,15807
222,1973,8540
220,1999,0
220,2000,0
220,2002,2
220,2014,37
220,2015,0
220,2016,22
222,1961,4100
222,1962,4100
222,1994,1934
222,1963,6000
222,1965,500
222,1966,1147
222,1967,410
222,1968,1952
222,1969,6400
222,1970,6460
222,1971,8284
222,1972,7789
222,1964,1500
220,1998,0
222,1995,427
222,1997,8603
223,1964,400
223,1965,353
223,1966,68
223,1967,794
223,1968,647
223,1969,911
223,1970,1714
223,1971,460
223,1972,272
223,1973,2751
223,1974,721
223,1975,4761
223,1976,2040
223,1977,954
223,1978,2138
223,1979,1795
223,1980,3521
223,1963,400
223,1962,500
223,1961,0
222,2016,498
222,1998,5541
222,1999,1910
222,2000,1613
222,2001,184
222,2002,0
222,2003,0
222,2004,13411
222,2005,4302
222,1996,1298
222,2006,6168
222,2008,460
222,2009,12865
222,2010,15642
222,2011,15556
222,2012,8016
222,2013,30020
222,2014,13616
222,2015,13673
222,2007,10032
223,1981,2651
220,1997,7
220,1995,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,3
219,1995,0
219,1996,2000
219,1997,508
219,1998,0
219,1999,0
219,2000,0
219,2001,33
219,2002,0
219,2003,27
219,2004,77
219,1987,0
219,1986,0
219,1985,0
219,1984,20
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,2005,35
219,1974,0
219,1976,34
219,1977,388
219,1978,0
219,1979,14
219,1980,4
219,1981,2
219,1982,0
219,1983,0
219,1975,68
220,1996,0
219,2006,0
219,2008,0
220,1978,0
220,1979,5
220,1980,857
220,1981,625
220,1982,271
220,1983,241
220,1984,18
220,1985,36
220,1986,60
220,1987,0
220,1988,0
220,1989,75
220,1990,0
220,1991,7
220,1992,871
220,1993,0
220,1994,0
220,1977,37
220,1976,138
220,1975,0
220,1974,233
219,2009,0
219,2010,18
219,2011,0
219,2012,0
219,2013,0
220,1961,1
220,1962,31
220,1963,77
219,2007,0
220,1964,189
220,1966,550
220,1967,1090
220,1968,1328
220,1969,1242
220,1970,1904
220,1971,979
220,1972,263
220,1973,299
220,1965,420
223,1982,2336
223,1983,1752
223,1984,1956
230,2009,2151
230,2010,1146
230,2011,2858
230,2012,3493
230,2013,2714
230,2014,4
230,2015,9
230,2016,2876
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,200
225,1967,1500
225,1968,2000
225,1969,0
230,2008,1270
230,2007,3638
230,2006,705
230,2005,1566
226,2012,2117
226,2013,315
226,2014,601
226,2015,824
226,2016,1
230,1992,1300
230,1993,3000
230,1994,7200
225,1970,0
230,1995,500
230,1997,5000
230,1998,2400
230,1999,500
230,2000,1650
230,2001,885
230,2002,369
230,2003,2701
230,2004,1352
230,1996,3500
226,2011,581
225,1971,0
225,1973,4000
225,1996,3960
225,1997,4420
225,1998,5985
225,1999,57900
225,2000,35450
225,2001,2100
225,2002,4592
225,2003,70518
225,2004,73000
225,2005,4151
225,2006,8969
225,2007,17937
225,2008,14006
225,2009,44640
225,2010,31767
225,2011,10123
225,2012,4594
225,1995,23000
225,1994,18000
225,1993,7000
225,1992,5600
225,1974,10680
225,1975,150
225,1976,168
225,1977,287
225,1978,3980
225,1979,300
225,1980,5240
225,1981,3785
225,1972,9000
225,1982,6700
225,1984,14920
225,1985,10620
225,1986,9500
225,1987,8882
225,1988,7350
225,1989,6000
225,1990,6500
225,1991,6000
225,1983,12700
226,2010,546
226,2009,190
226,2008,63
223,2007,3854
223,2008,5393
223,2009,4010
223,2010,140045
223,2011,470796
223,2012,471571
223,2013,193807
223,2014,50072
223,2015,203077
223,2016,494194
213,1993,199
213,2014,445
213,2015,516
213,2016,1341
226,1961,3000
226,1962,11000
226,1963,17000
223,2006,483
223,2005,1922
223,2004,0
223,2003,2128
223,1985,715
223,1986,13104
223,1987,136962
223,1988,34395
223,1989,19344
223,1990,182998
223,1991,180664
223,1992,181988
226,1964,17000
223,1993,167390
223,1995,423790
223,1996,176634
223,1997,29
223,1998,0
223,1999,271
223,2000,1449
223,2001,290
223,2002,0
223,1994,22057
226,1965,18000
226,1966,14000
226,1967,10000
226,1990,500
226,1991,150
226,1992,70
226,1993,600
226,1994,478
226,1995,3
226,1996,319
226,1997,0
226,1989,1300
226,1998,2
226,2000,0
226,2001,200
226,2002,6
226,2003,86
226,2004,99
226,2005,74
226,2006,41
226,2007,31
226,1999,0
237,2003,5756
226,1988,1500
226,1986,0
226,1968,12000
226,1969,12000
226,1970,12000
226,1971,21782
226,1972,5183
226,1973,13044
226,1974,12795
226,1975,4915
226,1987,1400
226,1976,1751
226,1978,0
226,1979,0
226,1980,0
226,1981,6000
226,1982,6000
226,1983,8300
226,1984,8000
226,1985,7500
226,1977,9420
144,1970,330
237,2004,4010
237,2006,0
5103,1981,372858
5103,1982,332144
5103,1983,352976
5103,1984,401805
5103,1985,192705
5103,1986,195231
5103,1987,178234
5103,1988,186320
5103,1989,119129
5103,1990,95635
5103,1991,134080
5103,1992,152440
5103,1993,225485
5103,1994,337638
5103,1995,318390
5103,1996,152328
5103,1997,293674
5103,1980,255842
5103,1979,197433
5103,1978,209724
5103,1977,201780
5102,2015,73821
5102,2016,76375
5103,1961,66831
5103,1962,58323
5103,1963,99203
5103,1964,85948
5103,1965,56124
5103,1966,51982
5103,1998,367602
5103,1967,46198
5103,1969,30838
5103,1970,36448
5103,1971,28665
5103,1972,36616
5103,1973,48643
5103,1974,54385
5103,1975,73953
5103,1976,68844
5103,1968,28215
5102,2014,80954
5103,1999,303699
5103,2001,241407
5104,1968,389819
5104,1969,367987
5104,1970,426659
5104,1971,479496
5104,1972,555939
5104,1973,505067
5104,1974,514546
5104,1975,278332
5104,1976,307571
5104,1977,258249
5104,1978,307548
5104,1979,293734
5104,1980,276931
5104,1981,351682
5104,1982,201875
5104,1983,136731
5104,1984,133855
5104,1967,365610
5104,1966,291354
5104,1965,358148
5104,1964,405255
5103,2002,156210
5103,2003,55717
5103,2004,119033
5103,2005,96585
5103,2006,106355
5103,2007,63372
5103,2008,82695
5103,2009,99268
5103,2000,268547
5103,2010,247320
5103,2012,265108
5103,2013,280628
5103,2014,308216
5103,2015,248558
5103,2016,326139
5104,1961,375551
5104,1962,318062
5104,1963,418366
5103,2011,350505
5104,1985,156243
5102,2013,96304
5102,2011,73311
5101,2007,28847
5101,2008,40462
5101,2009,33524
5101,2010,70600
5101,2011,140074
5101,2012,132845
5101,2013,320086
5101,2014,312486
5101,2015,274312
5101,2016,234270
5102,1961,62830
5102,1962,65179
5102,1963,71678
5102,1964,61003
5102,1965,64687
5102,1966,67141
5102,1967,76462
5101,2006,48845
5101,2005,55556
5101,2004,28102
5101,2003,15360
5101,1985,9837
5101,1986,3690
5101,1987,3276
5101,1988,4266
5101,1989,8884
5101,1990,10974
5101,1991,13139
5101,1992,13651
5102,1968,79071
5101,1993,11893
5101,1995,12833
5101,1996,12436
5101,1997,12688
5101,1998,25407
5101,1999,18240
5101,2000,16639
5101,2001,17964
5101,2002,17461
5101,1994,15289
5102,2012,104929
5102,1969,105188
5102,1971,147315
5102,1994,35421
5102,1995,39141
5102,1996,60996
5102,1997,62025
5102,1998,65100
5102,1999,27480
5102,2000,55172
5102,2001,47513
5102,2002,57340
5102,2003,61658
5102,2004,58114
5102,2005,60704
5102,2006,61776
5102,2007,70765
5102,2008,74033
5102,2009,65460
5102,2010,71419
5102,1993,31867
5102,1992,33599
5102,1991,50040
5102,1990,59116
5102,1972,152278
5102,1973,114260
5102,1974,117954
5102,1975,118900
5102,1976,138809
5102,1977,118305
5102,1978,107837
5102,1979,102122
5102,1970,115698
5102,1980,102600
5102,1982,63978
5102,1983,74000
5102,1984,62000
5102,1985,37000
5102,1986,35000
5102,1987,29000
5102,1988,30360
5102,1989,40267
5102,1981,87706
5101,1984,11301
5104,1986,163113
5104,1988,171905
5200,1985,1072170
5200,1986,1522835
5200,1987,1409977
5200,1988,1709617
5200,1989,1789499
5200,1990,2346567
5200,1991,2404473
5200,1992,2759061
5200,1993,2868112
5200,1994,2911079
5200,1995,3541481
5200,1996,2476880
5200,1997,2626794
5200,1998,2588794
5200,1999,2526171
5200,2000,2904485
5200,2001,3124131
5200,1984,1022725
5200,1983,1164371
5200,1982,1514261
5200,1981,1276310
5200,1963,1351620
5200,1964,979692
5200,1965,1497386
5200,1966,1499366
5200,1967,1224267
5200,1968,1409595
5200,1969,1449818
5200,1970,1597466
5200,2002,2964395
5200,1971,1507983
5200,1973,1676090
5200,1974,1170854
5200,1975,906892
5200,1976,1689398
5200,1977,1671270
5200,1978,1916243
5200,1979,1682252
5200,1980,1144505
5200,1972,1750184
5200,1962,1750618
5200,2003,1939156
5200,2005,2126999
5203,1972,1260776
5203,1973,1265135
5203,1974,716807
5203,1975,516337
5203,1976,1183642
5203,1977,1184882
5203,1978,1337856
5203,1979,758317
5203,1980,731559
5203,1981,816881
5203,1982,1091315
5203,1983,1009691
5203,1984,801159
5203,1985,893688
5203,1986,1407075
5203,1987,1295048
5203,1988,1401344
5203,1971,1082180
5203,1970,1220590
5203,1969,1051509
5203,1968,1045746
5200,2006,2750581
5200,2007,2997259
5200,2008,2862403
5200,2009,2609750
5200,2010,3254820
5200,2011,2614100
5200,2012,2940696
5200,2013,2928597
5200,2004,1729661
5200,2014,3069191
5200,2016,1841549
5203,1961,1046938
5203,1962,1253862
5203,1963,856226
5203,1964,583273
5203,1965,1133865
5203,1966,1110194
5203,1967,783257
5200,2015,2248406
5104,1987,197611
5200,1961,1477866
5105,2015,648454
5104,2011,211150
5104,2012,143051
5104,2013,234566
5104,2014,138921
5104,2015,242515
5104,2016,294226
5105,1961,564041
5105,1962,597502
5105,1963,635171
5105,1964,649798
5105,1965,651950
5105,1966,684389
5105,1967,633534
5105,1968,682628
5105,1969,746459
5105,1970,715353
5105,1971,716257
5104,2010,112320
5104,2009,151141
5104,2008,111476
5104,2007,163712
5104,1989,176677
5104,1990,158612
5104,1991,150075
5104,1992,171541
5104,1993,193998
5104,1994,202556
5104,1995,207083
5104,1996,309728
5105,1972,734285
5104,1997,127519
5104,1999,204630
5104,2000,71476
5104,2001,83047
5104,2002,56081
5104,2003,52640
5104,2004,132416
5104,2005,190505
5104,2006,158837
5104,1998,203270
5105,2016,761649
5105,1973,692902
5105,1975,372682
5105,1998,585620
5105,1999,541682
5105,2000,598882
5105,2001,685972
5105,2002,784955
5105,2003,663922
5105,2004,648575
5105,2005,612372
5105,2006,673647
5105,2007,618645
5105,2008,741809
5105,2009,724944
5105,2010,695991
5105,2011,865963
5105,2012,699759
5105,2013,566912
5105,2014,647707
5105,1997,605931
5105,1996,574965
5105,1995,578646
5105,1994,538479
5105,1976,398055
5105,1977,477323
5105,1978,562544
5105,1979,646971
5105,1980,650147
5105,1981,727099
5105,1982,686337
5105,1983,738951
5105,1974,547662
5105,1984,816090
5105,1986,436808
5105,1987,339840
5105,1988,378155
5105,1989,444494
5105,1990,436043
5105,1991,524795
5105,1992,509585
5105,1993,490537
5105,1985,615377
5101,1983,11236
5101,1982,9493
5101,1981,9034
251,1972,1261
251,1973,750
251,1974,1688
251,1975,226
251,1976,302
251,1977,102
251,1978,243
251,1979,385
251,1980,279
251,1981,104
251,1982,995
251,1983,360
251,1984,140
251,1985,32
251,1986,85
251,1987,0
251,1988,1
251,1971,2251
251,1970,1653
251,1969,152
251,1968,109
248,1981,1950
248,1982,2300
248,1983,2100
248,1984,1670
248,1985,2615
248,1986,4000
248,1987,17000
248,1988,30638
251,1989,0
248,1989,74022
248,1991,159126
251,1961,15000
251,1962,15000
251,1963,10000
251,1964,4100
251,1965,11000
251,1966,11125
251,1967,289
248,1990,197956
248,1980,1750
251,1990,36
251,1992,0
251,2015,2717
251,2016,1081
181,1961,0
181,1962,7800
181,1963,15900
181,1964,8800
181,1965,300
181,1966,2500
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1300
251,2014,5830
251,2013,6886
251,2012,2764
251,2011,379
251,1993,15
251,1994,1371
