geo,year,hops_export_value_tcl
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
171,2003,
171,2004,
171,2005,31.0
171,2006,
171,2007,5.0
171,2008,
171,2009,14.0
171,2010,14.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,175.0
173,1962,572.0
173,1963,1063.0
173,1964,1665.0
173,1965,969.0
173,1966,1240.0
173,1967,1105.0
173,1968,782.0
173,1969,316.0
173,1970,382.0
173,1971,440.0
173,1972,511.0
173,1973,949.0
173,1974,1513.0
173,1975,1628.0
173,1976,2000.0
173,1977,920.0
173,1978,2277.0
173,1979,3870.0
173,1980,2494.0
173,1981,6806.0
173,1982,3710.0
173,1983,2829.0
173,1984,2085.0
173,1985,3116.0
173,1986,796.0
173,1987,3623.0
173,1988,2636.0
173,1989,3513.0
173,1990,6301.0
173,1991,4875.0
173,1992,9373.0
173,1993,7088.0
173,1994,7613.0
173,1995,6639.0
173,1996,6530.0
173,1997,5395.0
173,1998,3565.0
173,1999,4508.0
173,2000,2023.0
173,2001,3814.0
173,2002,2902.0
173,2003,3189.0
173,2004,8165.0
173,2005,4161.0
173,2006,6256.0
173,2007,14715.0
173,2008,13115.0
173,2009,8772.0
173,2010,5650.0
173,2011,4071.0
173,2012,5163.0
173,2013,5229.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,4.0
174,1968,0.0
174,1969,0.0
174,1970,75.0
174,1971,221.0
174,1972,290.0
174,1973,948.0
174,1974,656.0
174,1975,315.0
174,1976,663.0
174,1977,144.0
174,1978,118.0
174,1979,0.0
174,1980,962.0
174,1981,598.0
174,1982,815.0
174,1983,404.0
174,1984,0.0
174,1985,323.0
174,1986,338.0
174,1987,1069.0
174,1988,547.0
174,1989,888.0
174,1990,730.0
174,1991,369.0
174,1992,10.0
174,1993,0.0
174,1994,0.0
174,1995,47.0
174,1996,0.0
174,1997,197.0
174,1998,1.0
174,1999,116.0
174,2000,16.0
174,2001,0.0
174,2002,0.0
174,2003,4.0
174,2004,22.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,11.0
174,2013,10.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,23.0
117,1975,7.0
117,1976,13.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,4.0
117,1987,7.0
117,1988,2.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,47.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,4.0
146,1997,0.0
146,1998,
146,1999,
146,2000,
146,2001,0.0
146,2002,34.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,319.0
183,1992,2203.0
183,1993,74.0
183,1994,8.0
183,1995,54.0
183,1996,399.0
183,1997,4.0
183,1998,6.0
183,1999,32.0
183,2000,21.0
183,2001,13.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,188.0
183,2008,210.0
183,2009,0.0
183,2010,55.0
183,2011,4.0
183,2012,7.0
183,2013,0.0
185,1992,
185,1993,146.0
185,1994,35.0
185,1995,8.0
185,1996,241.0
185,1997,85.0
185,1998,218.0
185,1999,10.0
185,2000,203.0
185,2001,122.0
185,2002,32.0
185,2003,117.0
185,2004,128.0
185,2005,46.0
185,2006,67.0
185,2007,445.0
185,2008,99.0
185,2009,32.0
185,2010,32.0
185,2011,37.0
185,2012,64.0
185,2013,80.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,2.0
194,1993,1.0
194,1994,1.0
194,1995,2.0
194,1996,0.0
194,1997,1.0
194,1998,2.0
194,1999,0.0
194,2000,16.0
194,2001,0.0
194,2002,1.0
194,2003,1.0
194,2004,1.0
194,2005,0.0
194,2006,16.0
194,2007,200.0
194,2008,29.0
194,2009,29.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,40.0
272,2007,765.0
272,2008,812.0
272,2009,232.0
272,2010,48.0
272,2011,19.0
272,2012,17.0
272,2013,16.0
186,1992,2000.0
186,1993,0.0
186,1994,
186,1995,
186,1996,328.0
186,1997,155.0
186,1998,0.0
186,1999,0.0
186,2000,222.0
186,2001,241.0
186,2002,202.0
186,2003,116.0
186,2004,12.0
186,2005,419.0
200,1961,30.0
200,1962,36.0
200,1963,39.0
200,1964,9.0
200,1965,2.0
200,1966,1.0
200,1967,1.0
200,1968,1.0
200,1969,1.0
200,1970,1.0
200,1971,1.0
200,1972,1.0
200,1973,1.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,4.0
200,1993,4.0
200,1994,19.0
200,1995,0.0
200,1996,6.0
200,1997,19.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,34.0
200,2010,1.0
200,2011,10.0
200,2012,0.0
200,2013,0.0
199,1993,2344.0
199,1994,3968.0
199,1995,3271.0
199,1996,1850.0
199,1997,2091.0
199,1998,278.0
199,1999,394.0
199,2000,175.0
199,2001,222.0
199,2002,686.0
199,2003,1244.0
199,2004,520.0
199,2005,404.0
199,2006,255.0
199,2007,81.0
199,2008,264.0
199,2009,143.0
199,2010,1355.0
199,2011,1101.0
199,2012,1738.0
199,2013,1575.0
198,1992,20983.0
198,1993,14468.0
198,1994,19597.0
198,1995,16395.0
198,1996,13210.0
198,1997,11625.0
198,1998,9136.0
198,1999,5400.0
198,2000,175.0
198,2001,6047.0
198,2002,5142.0
198,2003,7100.0
198,2004,9461.0
198,2005,10869.0
198,2006,11593.0
198,2007,18959.0
198,2008,50989.0
198,2009,16996.0
198,2010,14738.0
198,2011,9024.0
198,2012,6854.0
198,2013,8065.0
202,1961,0.0
202,1962,50.0
202,1963,0.0
202,1964,22.0
202,1965,54.0
202,1966,95.0
202,1967,329.0
202,1968,122.0
202,1969,41.0
202,1970,24.0
202,1971,37.0
202,1972,14.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,92.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,196.0
202,1984,177.0
202,1985,463.0
202,1986,0.0
202,1987,0.0
202,1988,50.0
202,1989,48.0
202,1990,3.0
202,1991,5.0
202,1992,711.0
202,1993,31.0
202,1994,186.0
202,1995,448.0
202,1996,268.0
202,1997,35.0
202,1998,99.0
202,1999,1.0
202,2000,139.0
202,2001,2.0
202,2002,205.0
202,2003,350.0
202,2004,354.0
202,2005,948.0
202,2006,1131.0
202,2007,1561.0
202,2008,14330.0
202,2009,1041.0
202,2010,0.0
202,2011,7.0
202,2012,4.0
202,2013,31.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,3.0
203,1965,0.0
203,1966,11.0
203,1967,11.0
203,1968,55.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,3.0
203,1973,630.0
203,1974,0.0
203,1975,623.0
203,1976,778.0
203,1977,836.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,3.0
203,1986,57.0
203,1987,17.0
203,1988,185.0
203,1989,0.0
203,1990,518.0
203,1991,0.0
203,1992,254.0
203,1993,102.0
203,1994,36.0
203,1995,166.0
203,1996,0.0
203,1997,0.0
203,1998,3.0
203,1999,1432.0
203,2000,573.0
203,2001,0.0
203,2002,0.0
203,2003,22.0
203,2004,14.0
203,2005,888.0
203,2006,0.0
203,2007,169.0
203,2008,0.0
203,2009,1107.0
203,2010,4.0
203,2011,686.0
203,2012,888.0
203,2013,8.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,3.0
38,1977,0.0
38,1978,25.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,33.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,
207,2011,15.0
207,2012,0.0
207,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,3.0
210,1962,5.0
210,1963,11.0
210,1964,9.0
210,1965,17.0
210,1966,17.0
210,1967,6.0
210,1968,5.0
210,1969,45.0
210,1970,19.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,28.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,22.0
210,1990,34.0
210,1991,6.0
210,1992,11.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,83.0
210,1999,25.0
210,2000,39.0
210,2001,1.0
210,2002,0.0
210,2003,0.0
210,2004,19.0
210,2005,13.0
210,2006,36.0
210,2007,5.0
210,2008,41.0
210,2009,29.0
210,2010,23.0
210,2011,33.0
210,2012,21.0
210,2013,47.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,4.0
211,1966,4.0
211,1967,0.0
211,1968,32.0
211,1969,12.0
211,1970,10.0
211,1971,44.0
211,1972,66.0
211,1973,48.0
211,1974,63.0
211,1975,74.0
211,1976,82.0
211,1977,61.0
211,1978,115.0
211,1979,100.0
211,1980,121.0
211,1981,85.0
211,1982,41.0
211,1983,40.0
211,1984,38.0
211,1985,62.0
211,1986,99.0
211,1987,156.0
211,1988,161.0
211,1989,172.0
211,1990,213.0
211,1991,236.0
211,1992,402.0
211,1993,120.0
211,1994,147.0
211,1995,215.0
211,1996,307.0
211,1997,237.0
211,1998,244.0
211,1999,246.0
211,2000,301.0
211,2001,244.0
211,2002,180.0
211,2003,149.0
211,2004,290.0
211,2005,222.0
211,2006,161.0
211,2007,335.0
211,2008,506.0
211,2009,373.0
211,2010,305.0
211,2011,398.0
211,2012,372.0
211,2013,260.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,1.0
212,1993,1.0
212,1994,1.0
212,1995,1.0
212,1996,1.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,2.0
216,2002,83.0
216,2003,31.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,181.0
216,2011,0.0
216,2012,17.0
216,2013,0.0
154,1992,0.0
154,1993,67.0
154,1994,144.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,2.0
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,
219,2011,
219,2012,
219,2013,
220,1961,1.0
220,1962,2.0
220,1963,2.0
220,1964,2.0
220,1965,2.0
220,1966,2.0
220,1967,3.0
220,1968,3.0
220,1969,6.0
220,1970,3.0
220,1971,3.0
220,1972,4.0
220,1973,5.0
220,1974,4.0
220,1975,6.0
220,1976,7.0
220,1977,12.0
220,1978,9.0
220,1979,13.0
220,1980,30.0
220,1981,8.0
220,1982,10.0
220,1983,7.0
220,1984,9.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,1.0
220,2001,1.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,120.0
223,1981,0.0
223,1982,0.0
223,1983,187.0
223,1984,0.0
223,1985,118.0
223,1986,47.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,10.0
223,1991,0.0
223,1992,0.0
223,1993,28.0
223,1994,0.0
223,1995,0.0
223,1996,4.0
223,1997,12.0
223,1998,31.0
223,1999,0.0
223,2000,4.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,1.0
223,2012,0.0
223,2013,1.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,46.0
226,2005,0.0
226,2006,0.0
226,2007,1.0
226,2008,0.0
226,2009,17.0
226,2010,54.0
226,2011,72.0
226,2012,17.0
226,2013,59.0
230,1992,1300.0
230,1993,1450.0
230,1994,2100.0
230,1995,965.0
230,1996,280.0
230,1997,467.0
230,1998,165.0
230,1999,14.0
230,2000,8.0
230,2001,5.0
230,2002,4.0
230,2003,267.0
230,2004,171.0
230,2005,129.0
230,2006,765.0
230,2007,966.0
230,2008,850.0
230,2009,593.0
230,2010,503.0
230,2011,346.0
230,2012,344.0
230,2013,233.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
225,2005,73.0
225,2006,75.0
225,2007,62.0
225,2008,1661.0
225,2009,304.0
225,2010,587.0
225,2011,207.0
225,2012,81.0
225,2013,74.0
229,1961,2229.0
229,1962,1566.0
229,1963,1932.0
229,1964,2233.0
229,1965,1912.0
229,1966,1938.0
229,1967,1956.0
229,1968,1676.0
229,1969,1609.0
229,1970,1134.0
229,1971,2295.0
229,1972,2912.0
229,1973,1635.0
229,1974,2114.0
229,1975,1795.0
229,1976,1368.0
229,1977,1510.0
229,1978,3283.0
229,1979,7433.0
229,1980,23206.0
229,1981,18597.0
229,1982,11487.0
229,1983,8507.0
229,1984,5277.0
229,1985,5100.0
229,1986,3461.0
229,1987,2523.0
229,1988,4192.0
229,1989,8851.0
229,1990,12564.0
229,1991,8755.0
229,1992,11294.0
229,1993,3799.0
229,1994,12120.0
229,1995,5360.0
229,1996,7059.0
229,1997,6201.0
229,1998,5982.0
229,1999,3576.0
229,2000,3390.0
229,2001,2764.0
229,2002,3292.0
229,2003,4871.0
229,2004,7593.0
229,2005,10554.0
229,2006,8131.0
229,2007,14759.0
229,2008,20998.0
229,2009,11940.0
229,2010,11161.0
229,2011,10903.0
229,2012,8902.0
229,2013,13078.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,2.0
215,1999,5.0
215,2000,5.0
215,2001,5.0
215,2002,0.0
215,2003,0.0
215,2004,38.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,79.0
215,2010,9.0
215,2011,9.0
215,2012,0.0
215,2013,0.0
231,1961,9021.0
231,1962,12564.0
231,1963,13553.0
231,1964,14155.0
231,1965,12850.0
231,1966,15067.0
231,1967,11433.0
231,1968,10917.0
231,1969,10825.0
231,1970,10651.0
231,1971,15109.0
231,1972,18809.0
231,1973,14145.0
231,1974,16389.0
231,1975,16014.0
231,1976,13958.0
231,1977,15444.0
231,1978,29240.0
231,1979,36378.0
231,1980,71048.0
231,1981,99180.0
231,1982,70300.0
231,1983,66174.0
231,1984,50620.0
231,1985,53432.0
231,1986,51523.0
231,1987,60174.0
231,1988,63978.0
231,1989,54572.0
231,1990,38728.0
231,1991,40232.0
231,1992,50431.0
231,1993,37040.0
231,1994,46169.0
231,1995,55548.0
231,1996,42992.0
231,1997,40814.0
231,1998,34555.0
231,1999,29816.0
231,2000,31211.0
231,2001,42067.0
231,2002,29081.0
231,2003,33371.0
231,2004,34044.0
231,2005,28947.0
231,2006,33211.0
231,2007,56557.0
231,2008,74834.0
231,2009,79910.0
231,2010,62094.0
231,2011,68236.0
231,2012,66120.0
231,2013,63690.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,0.0
234,2001,15.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,3000.0
228,1989,450.0
228,1990,400.0
228,1991,2000.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,
249,2007,
249,2008,
249,2009,1.0
249,2010,1.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,7275.0
248,1962,7370.0
248,1963,10432.0
248,1964,9620.0
248,1965,9550.0
248,1966,8163.0
248,1967,7555.0
248,1968,6960.0
248,1969,8366.0
248,1970,6917.0
248,1971,6867.0
248,1972,7843.0
248,1973,7166.0
248,1974,9419.0
248,1975,8223.0
248,1976,6446.0
248,1977,5338.0
248,1978,7190.0
248,1979,11079.0
248,1980,14951.0
248,1981,15025.0
248,1982,10874.0
248,1983,11099.0
248,1984,10206.0
248,1985,10168.0
248,1986,9151.0
248,1987,14276.0
248,1988,11975.0
248,1989,9906.0
248,1990,14656.0
248,1991,15000.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,3.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,17.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,15.0
181,1992,0.0
181,1993,236.0
181,1994,26.0
181,1995,0.0
181,1996,0.0
181,1997,235.0
181,1998,0.0
