geo,year,juice_tomato_import_quantity_tcl
107,2016,11
107,2015,10
107,2014,9
98,2011,188
115,2002,18
115,2001,13
115,2000,5
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1971,0
14,1961,0
13,2016,163
13,2015,166
13,2014,187
13,2013,179
13,2012,400
13,2011,146
13,2010,72
13,2009,74
13,2007,98
8,2005,28
13,2006,181
14,1972,0
14,1974,0
14,1995,34
14,1994,25
14,1993,31
14,1992,23
14,1991,29
7,2015,4
14,1989,36
14,1988,36
14,1987,48
14,1973,0
14,1986,39
14,1983,46
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1984,28
13,2005,318
13,2004,215
13,2003,156
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1986,0
12,1976,0
12,1974,11
12,1973,22
12,1972,21
8,2014,22
8,2015,12
8,2016,18
9,1961,0
9,1962,0
9,1963,0
12,1975,0
12,1987,0
12,1988,0
12,1989,0
13,2002,206
13,2001,181
13,2000,145
12,2015,8
12,2014,8
12,2013,16
12,2012,20
12,2009,22
12,2008,20
12,2007,29
12,2006,30
12,2005,25
12,2001,34
12,2000,33
8,2011,8
8,2012,2
8,2013,10
12,1993,0
12,1992,0
12,1991,0
12,1990,0
14,1996,20
14,1997,38
14,1998,48
14,1999,33
15,1972,1801
15,1971,1614
15,1970,1231
15,1969,1261
15,1968,1091
15,1967,1066
15,1966,1019
15,1965,0
15,1964,0
15,1973,1273
15,1963,0
15,1961,0
255,2016,1407
4,2012,1
255,2015,956
255,2014,1187
4,2013,0
4,2014,1
4,2015,5
4,2016,3
15,1962,0
15,1974,879
15,1975,1121
15,1976,2476
15,1994,2594
4,2007,9
15,1993,2259
15,1992,2110
15,1991,1914
15,1990,2099
15,1989,2370
4,2008,4
4,2009,6
15,1988,2333
15,1987,2273
15,1986,2342
15,1985,2261
15,1984,1956
15,1983,1909
15,1982,2237
15,1981,2286
15,1980,2119
15,1979,1863
15,1978,1660
15,1977,1954
255,2013,1193
9,1964,0
255,2012,1444
255,2010,5711
57,2001,4479
7,2014,14
57,1999,3363
57,1998,3463
14,2016,20
14,2015,25
14,2014,23
14,2013,21
14,2012,23
57,2002,8066
14,2011,31
14,2009,25
14,2008,45
14,2007,57
14,2006,40
14,2005,37
14,2004,37
14,2003,44
14,2002,38
14,2001,36
14,2010,30
57,2003,7662
57,2004,6655
57,2005,9741
255,2009,3907
255,2008,3187
255,2007,2914
255,2006,2593
255,2005,1973
255,2004,1536
255,2003,1774
255,2002,1530
255,2001,1840
255,2000,2764
57,2016,5555
57,2015,6603
57,2014,8979
57,2013,10061
57,2012,6174
57,2011,4799
57,2010,7023
57,2009,6331
57,2008,11088
57,2007,12931
57,2006,12790
255,2011,2426
15,1995,2423
9,1965,0
9,1967,0
9,1996,36
9,1997,22
9,1998,28
9,1999,34
9,2000,20
10,1989,59
10,1988,2
10,1987,2
10,1986,0
9,1995,68
10,1985,6
10,1983,34
10,1982,1
10,1981,1
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1984,0
10,1974,0
10,1990,29
10,1992,108
10,2010,74
10,2009,40
10,2008,30
10,2007,75
10,2006,88
10,2005,52
10,2004,137
10,2003,79
10,2002,113
10,1991,122
10,2001,67
10,1999,54
9,1989,0
9,1990,0
10,1996,112
9,1991,0
9,1992,47
9,1993,20
9,1994,44
10,1993,87
10,2000,40
10,1973,0
10,1972,0
9,2001,6
1,2011,40
1,2010,44
1,2009,34
1,2008,70
1,2007,44
1,2006,46
1,2005,46
1,2004,32
1,2003,7
1,2012,25
1,2002,7
1,2000,2
1,1999,11
9,2016,15
9,2015,20
9,2014,13
9,2013,11
9,2012,14
9,2011,14
9,2010,10
1,2001,2
1,2013,36
1,2014,49
9,2007,0
10,1971,0
10,1970,0
9,2002,2
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,44
22,2015,39
22,2014,20
22,2011,20
22,2010,29
22,2009,29
1,2016,131
1,2015,40
9,2005,0
10,2011,130
10,2012,240
10,2013,125
9,1988,0
11,2011,876
11,2010,1155
11,2009,1188
11,2008,1132
11,2007,642
11,2006,590
11,2005,528
11,2004,754
11,2003,564
11,2012,976
9,1971,0
11,2001,456
11,2000,485
11,1999,576
11,1998,339
11,1997,318
11,1996,319
11,1995,392
11,1994,1154
11,1993,941
11,2002,509
11,2013,1414
11,2014,496
11,2015,616
9,1968,0
9,1969,0
12,1971,28
12,1970,26
12,1969,23
9,1970,0
52,2014,199
52,2013,198
52,2012,178
52,2011,65
52,2010,53
52,2009,1
52,2008,28
52,2007,17
52,2006,2
52,2005,10
52,2004,14
52,2003,12
52,2002,10
52,2001,2
11,2016,378
11,1992,942
9,1966,0
9,1972,0
9,1974,0
11,1978,333
11,1977,302
11,1976,245
11,1975,152
11,1974,147
11,1973,168
11,1972,181
11,1971,176
11,1970,105
11,1979,311
11,1969,54
11,1967,62
11,1966,58
11,1965,18
11,1964,13
11,1963,29
11,1962,8
11,1961,4
10,2016,70
9,1987,0
11,1968,55
11,1980,320
11,1981,300
11,1982,223
11,1991,874
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
11,1990,1029
11,1989,698
11,1988,612
11,1987,621
11,1986,585
11,1985,210
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
11,1984,123
11,1983,220
9,1973,0
58,2011,6
15,1996,1884
15,1998,1983
21,2006,117
21,2005,87
21,2004,99
21,2003,47
21,2002,40
21,2001,28
21,2000,105
21,1999,139
21,1998,552
21,2007,143
21,1997,130
21,1995,74
21,1994,13
21,1993,2
21,1992,1
21,1991,3
21,1990,5
21,1989,0
21,1988,0
21,1987,0
21,1996,94
21,1986,0
21,2008,197
21,2010,355
26,1974,11
26,1973,0
26,1972,8
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
21,2009,229
26,1965,0
26,1963,0
26,1962,0
26,1961,0
21,2016,337
21,2015,381
21,2014,520
21,2013,525
21,2012,537
21,2011,422
26,1964,0
21,1985,0
21,1984,0
21,1983,0
20,2013,7
20,2012,11
20,2011,10
20,2010,9
20,2009,35
20,2008,13
20,2007,15
20,2003,3
20,2002,22
20,2014,11
20,2001,6
20,1999,3
20,1998,8
20,1997,16
20,1996,9
20,1995,7
20,1994,24
20,1993,11
20,1992,67
20,1991,12
20,2000,7
20,2015,38
20,2016,50
21,1961,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
26,1975,0
26,1976,0
26,1977,20
26,1978,14
27,2011,149
27,2010,128
27,2009,33
27,2008,46
27,2007,51
27,2006,99
27,2005,49
27,2004,35
27,2003,23
27,2012,104
27,2002,67
27,1998,356
27,1997,122
27,1996,17
27,1995,35
27,1994,84
27,1993,69
27,1992,1
27,1991,0
27,1990,0
27,2001,49
27,2013,95
27,2014,125
27,2015,89
35,2015,43
35,2014,78
35,2013,58
35,2012,57
35,2011,58
35,2010,13
35,2009,19
35,2008,17
35,2007,9
35,2006,6
35,2005,2
35,2001,1
35,2000,1
35,1999,3
35,1998,1
29,2006,0
233,2016,2
233,2013,0
233,2011,1
233,2010,2
27,2016,274
27,1989,10
20,1990,9
27,1988,0
27,1986,0
26,2015,19
26,2014,24
26,2013,8
26,2012,31
26,2005,20
26,2004,26
26,2003,30
26,2002,46
26,1998,22
26,2016,18
26,1997,38
26,1988,28
26,1986,19
26,1985,10
26,1984,6
26,1983,11
26,1982,18
26,1981,19
26,1980,10
26,1979,6
26,1994,37
27,1961,0
27,1962,0
27,1963,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1979,591
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1987,0
15,1997,1795
20,1989,8
20,1987,0
53,2003,0
53,2002,2
53,2001,1
53,2000,0
53,1999,1
53,1998,1
53,1997,0
53,1996,1
53,1995,0
3,2014,4
53,1994,0
53,1992,1
3,2015,1
3,2016,8
4,1995,8
23,2013,7
23,2012,7
23,2011,5
23,2010,7
4,1996,0
53,1993,5
23,2008,8
3,2013,22
3,2012,9
19,1962,0
19,1961,0
18,1997,0
3,2002,2008
18,1994,84
18,1993,39
3,2003,1497
3,2004,130
3,2005,29
53,2007,4
17,2016,101
17,2015,46
17,2014,43
3,2007,17
17,2013,47
53,2015,48
3,2008,15
3,2009,13
3,2010,13
3,2011,12
3,2006,14
23,2007,8
23,2006,5
23,2005,6
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1980,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,2001
23,1969,0
23,1981,0
23,1982,0
23,1983,0
4,1997,2
23,2003,23
4,1998,1
23,2000,11
4,2000,1
23,1997,15
23,1996,9
23,1995,12
23,1994,24
23,1993,36
4,2003,4
4,2006,3
23,1992,54
23,1991,9
23,1990,12
23,1989,14
23,1988,10
23,1987,19
23,1986,0
23,1985,0
23,1984,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
20,1961,0
80,2016,60
80,2015,72
80,2014,68
80,2013,56
80,2012,32
80,2011,68
80,2010,107
80,2009,61
20,1962,0
80,2008,69
80,2006,142
80,2005,80
80,2004,75
19,2016,69
19,2015,10
19,2014,11
19,2013,7
19,2012,9
19,2011,7
80,2007,87
20,1963,0
20,1964,0
20,1965,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
19,2010,3
20,1988,0
19,2009,5
19,2007,4
3,2001,1107
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
3,2000,775
19,1977,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1976,0
19,1986,0
19,1987,0
19,1988,3
19,2006,7
19,2005,11
19,2003,7
19,2002,2
19,2001,1
19,2000,2
19,1999,0
3,1996,26
3,1997,128
19,1998,1
3,1998,501
3,1999,634
19,1997,28
19,1996,2
19,1995,2
19,1994,2
19,1993,3
19,1992,0
19,1991,0
19,1990,0
19,1989,23
19,2008,3
58,2012,5
50,1998,4
58,2014,22
89,2012,546
89,2011,619
89,2010,395
89,2009,660
89,2008,188
89,2007,187
89,2006,491
89,2005,401
89,2013,635
89,2004,277
89,2002,825
89,2001,869
89,2000,935
89,1999,870
89,1998,307
89,1997,88
89,1996,32
89,1995,64
89,2003,448
89,2014,805
89,2015,920
89,2016,985
91,2010,32
91,2008,20
91,2007,5
91,2006,3
91,2005,2
91,2004,2
91,2003,5
91,2002,13
91,2001,6
91,2000,3
91,1999,75
91,1998,3
91,1997,8
90,2015,2
90,2001,5
90,1999,0
90,1997,0
90,1996,0
90,1995,0
89,1994,166
91,2011,24
89,1993,187
86,2006,5
86,1975,0
86,1974,0
86,1973,0
86,1968,7
86,1967,7
86,1966,9
86,1965,2
86,1963,4
86,1976,7
86,1962,3
84,2016,288
84,2015,116
84,2014,209
84,2013,311
84,2012,298
84,2011,224
84,2010,179
84,2009,227
86,1961,2
86,1977,0
86,1978,0
86,1979,0
86,2005,3
86,2004,5
86,2002,5
86,1998,4
86,1997,6
86,1996,12
86,1995,4
86,1991,8
86,1990,4
86,1989,6
86,1988,4
86,1987,4
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,2009,5
84,2008,1142
91,2012,13
91,2014,8
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
97,1969,0
95,2016,22
95,2014,13
95,2012,34
95,2009,27
95,2008,36
95,2007,74
95,2006,47
95,2005,23
95,2004,24
95,2015,20
97,1970,0
97,1971,0
97,1972,0
97,1991,5
97,1990,20
97,1989,0
97,1988,35
97,1987,0
97,1986,34
97,1985,469
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
95,2003,61
91,2013,15
95,2002,111
95,2000,97
95,1976,84
95,1975,120
95,1974,68
95,1973,67
95,1972,5
95,1971,2
95,1970,106
95,1969,97
95,1977,155
95,1968,103
95,1966,79
95,1965,75
95,1964,65
95,1963,46
95,1962,23
95,1961,4
91,2016,20
91,2015,7
95,1967,67
95,1978,60
95,1979,77
95,1980,25
95,1999,67
95,1998,61
95,1997,56
95,1996,57
95,1995,55
95,1994,49
95,1993,40
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,8
95,1986,3
95,1985,0
95,1984,10
95,1983,0
95,1982,3
95,1981,0
95,2001,158
84,2007,313
84,2006,240
84,2005,272
73,2013,91
73,2012,82
73,2011,82
73,2010,90
73,2009,73
73,2008,99
73,2007,131
73,2006,39
73,2014,111
73,2005,38
73,2003,730
73,2002,53
73,2001,8
73,2000,7
75,2010,62
74,2006,34
74,2005,3
74,2004,1
73,2004,26
73,2015,119
73,2016,117
79,1965,7445
79,1984,8254
79,1983,8471
79,1982,8622
79,1981,9192
79,1980,9830
79,1979,8731
79,1978,8047
79,1977,10674
79,1976,11729
79,1975,10203
79,1974,10085
79,1973,11276
79,1972,12828
79,1971,14423
79,1970,10907
79,1969,9914
79,1968,6912
79,1967,5912
79,1966,5829
74,2003,1
79,1985,9215
74,2002,2
74,2000,6
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1975,0
74,1966,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2015,25
70,2014,28
70,2013,24
70,2012,27
74,1965,0
74,1976,0
74,1977,0
74,1978,0
74,1999,4
74,1998,2
74,1997,4
74,1996,10
74,1995,4
74,1994,5
74,1993,7
74,1990,11
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,2001,3
79,1986,11012
79,1987,12631
79,1988,10993
84,1981,2
84,1980,0
84,1979,2
84,1978,1
84,1977,14
84,1976,2
84,1975,1
84,1974,0
84,1982,19
84,1973,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1972,0
84,1983,2
84,1984,11
84,1985,14
84,2004,190
84,2003,279
84,2002,992
84,2001,1278
84,2000,1742
84,1999,1173
84,1998,5585
84,1997,1013
84,1996,4620
84,1995,544
84,1994,179
84,1993,184
84,1992,39
84,1991,84
84,1990,57
84,1989,64
84,1988,164
84,1987,51
84,1986,16
84,1963,0
84,1962,0
84,1961,0
81,2016,171
79,2007,7606
79,2006,10882
79,2005,9296
79,2004,8517
79,2003,5960
79,2002,8553
79,2001,10579
79,2000,10578
79,1999,9683
79,1998,10292
79,1997,9039
79,1996,9088
79,1995,9533
79,1994,14612
79,1993,11663
79,1992,13972
79,1991,16066
79,1990,14496
79,1989,13242
79,2008,7051
97,1992,1
79,2009,7335
79,2011,6850
81,2013,17
81,2012,21
81,2011,14
81,2010,14
81,2009,19
81,2008,9
81,2007,84
81,2005,13
81,2003,2
81,2001,0
58,2013,20
81,1999,1
81,1997,1
81,1996,2
79,2016,9971
79,2015,9161
79,2014,8045
79,2013,6961
79,2012,7430
79,2010,7854
97,1993,8
97,1994,85
97,1995,62
104,1980,340
104,1979,425
104,1978,392
104,1977,279
104,1976,362
104,1975,273
104,1974,300
104,1973,0
104,1981,120
104,1972,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1971,0
104,1982,209
104,1983,176
104,1984,262
104,2004,187
104,2003,226
104,2002,392
104,2001,188
104,2000,237
104,1999,199
104,1998,1724
104,1996,1492
104,1995,256
104,1994,188
104,1993,179
104,1992,180
104,1991,259
104,1990,211
104,1989,212
104,1988,194
104,1987,200
104,1986,265
104,1985,176
104,1962,0
104,2005,321
104,1961,0
102,2004,13
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1976,0
102,1967,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,59
101,2015,156
101,2014,263
102,1966,0
102,1977,0
102,1978,0
102,1979,0
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,5
102,1981,1
102,1980,0
103,2014,208
104,2006,556
104,2007,674
104,2008,715
106,1968,79
106,1967,30
106,1966,56
106,1965,38
106,1964,36
106,1963,40
106,1962,64
106,1961,29
106,1969,93
105,2016,433
105,2014,273
105,2013,259
105,2012,237
105,2011,232
105,2010,276
105,2009,225
105,2008,319
105,2007,160
105,2015,445
106,1970,236
106,1971,116
106,1972,66
106,1991,174
106,1990,139
106,1989,94
106,1988,74
106,1987,150
106,1986,96
106,1985,138
106,1984,588
106,1983,481
106,1982,523
106,1981,135
106,1980,154
106,1979,124
106,1978,252
106,1977,19
106,1976,181
106,1975,50
106,1974,67
106,1973,85
105,2006,132
105,2005,87
105,2004,210
105,1995,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,838
104,2015,378
104,2014,325
104,2013,378
104,2012,386
104,2011,355
104,2010,347
104,2009,390
105,1972,0
101,2013,301
105,1973,0
105,1975,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,248
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1974,0
70,2011,25
101,2012,228
101,2010,197
99,2004,20
99,2003,15
99,2002,19
99,2001,18
99,2000,24
99,1999,16
99,1998,16
99,1997,14
99,2005,30
99,1996,11
99,1994,11
99,1993,9
99,1992,8
99,1991,18
99,1990,13
99,1989,13
99,1988,26
99,1987,34
99,1995,10
99,2006,32
99,2007,44
99,2008,48
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,43
99,2015,41
99,2014,46
99,2013,52
99,2012,40
99,2011,52
99,2010,48
99,2009,45
99,1986,19
100,1972,0
99,1985,17
99,1983,6
97,2015,1356
97,2014,1545
97,2013,1632
97,2012,1835
97,2011,2345
97,2010,2236
97,2009,2159
97,2007,1563
97,2016,1521
97,2006,1143
97,2004,87
97,2003,60
97,2001,7
97,2000,145
97,1999,10
97,1998,84
97,1997,596
97,1996,240
97,2005,308
99,1961,0
99,1962,0
99,1963,0
99,1982,12
99,1981,22
99,1980,16
99,1979,24
99,1978,18
99,1977,7
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1984,9
100,1973,0
100,1974,0
100,1975,0
101,1985,10
101,1984,15
101,1983,124
101,1982,103
101,1981,116
101,1980,0
101,1979,0
101,1978,0
101,1986,102
101,1977,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1976,0
101,1987,15
101,1988,42
101,1989,78
101,2009,179
101,2008,193
101,2007,271
101,2006,320
101,2005,335
101,2004,423
101,2003,261
101,2002,138
101,2000,76
101,1999,48
101,1998,166
101,1997,109
101,1996,108
101,1995,1079
101,1994,456
101,1993,103
101,1992,106
101,1991,203
101,1990,133
101,1967,0
101,1966,0
101,1965,0
101,1964,0
100,1995,20
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,7
100,1986,69
100,1985,0
100,1984,66
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1996,5
101,2011,172
100,1998,122
100,2000,338
101,1963,0
101,1962,0
101,1961,0
100,2016,88
100,2015,43
100,2014,35
100,2013,123
100,2012,12
100,2011,3
100,2010,35
100,2009,47
100,2008,31
100,2007,119
100,2006,58
100,2005,51
100,2004,171
100,2003,56
100,2002,264
100,2001,218
100,1999,181
70,2010,25
81,2000,4
70,2008,36
66,1970,29
66,1969,37
66,1968,22
66,1967,24
66,1966,22
66,1965,27
66,1964,28
66,1963,15
66,1962,0
66,1961,0
64,2009,4
64,1999,3
64,1998,3
64,1997,4
64,1996,4
66,1971,86
64,1995,3
70,2009,31
66,1973,81
66,1988,3
66,1987,3
66,1986,6
66,1985,35
66,1984,28
66,1983,31
66,1982,24
66,1981,29
66,1980,45
66,1979,58
66,1978,35
66,1977,57
66,1976,116
66,1975,59
66,1974,83
66,1972,70
64,1994,3
64,1993,3
64,1992,4
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1992,0
62,1991,0
62,1990,1
62,1989,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1991,3
64,1990,3
64,1989,6
64,1988,0
64,1987,5
64,1986,4
64,1985,6
66,1989,5
64,1984,5
64,1982,3
64,1981,5
64,1980,3
64,1979,2
64,1978,1
64,1977,0
64,1976,0
64,1983,5
66,1990,29
66,1991,18
66,1992,17
67,1995,115
67,1994,114
67,1993,58
67,1992,49
67,1991,46
67,1990,72
67,1989,99
67,1988,56
67,1987,165
67,1986,49
67,1985,72
67,1984,71
67,1983,81
67,1982,89
67,1981,111
67,1996,380
67,1997,79
67,1998,60
67,1999,24
67,2015,255
67,2014,237
67,2013,270
67,2012,244
67,2011,309
67,2010,411
67,2009,358
67,1980,121
67,2008,228
67,2006,199
67,2005,174
67,2004,123
67,2003,117
67,2002,54
67,2001,110
67,2000,84
67,2007,163
62,1988,6
67,1979,85
67,1977,105
66,2012,55
66,2011,60
66,2010,61
66,2009,43
66,2008,52
66,2007,67
66,2006,72
66,2005,47
66,2004,64
66,2003,38
66,2002,39
66,2001,0
66,2000,53
66,1994,38
66,1993,22
66,2013,49
66,2014,42
66,2015,57
66,2016,36
67,1976,110
67,1975,80
67,1974,236
67,1973,267
67,1972,224
67,1971,224
67,1970,234
67,1978,75
67,1969,198
67,1967,135
67,1966,161
67,1965,175
67,1964,118
67,1963,105
67,1962,81
67,1961,95
67,1968,185
67,2016,295
62,1987,0
62,1985,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,18
59,2011,3
59,2009,2
59,2007,36
59,2004,8
59,2003,5
59,2002,1
59,2001,4
59,2000,77
59,1999,1
59,1998,11
60,1965,0
59,1997,10
60,1966,0
60,1968,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1967,0
59,1996,5
59,1995,257
59,1994,22
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2016,6
58,2015,34
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1993,16
59,1992,0
59,1991,0
59,1990,17
59,1989,0
59,1988,0
59,1987,0
60,1984,0
59,1986,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1985,0
60,1985,0
60,1986,0
60,1987,69
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,8
238,2015,56
238,2014,69
238,2013,117
238,2012,15
238,2011,19
238,2010,102
238,2009,2
238,2008,2
238,2007,2
238,2006,1
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,2
62,1979,0
62,1978,7
238,2005,6
62,1977,0
62,1975,17
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1976,243
62,1986,0
238,2004,8
238,2002,6
60,2008,417
60,2007,490
60,2006,345
60,2005,382
60,2004,465
60,2003,310
60,2002,244
60,2001,259
60,2000,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,2009,343
60,2010,321
60,2011,360
60,2012,386
238,2000,15
238,1995,1
209,2007,2
209,2006,1
209,2004,35
209,2003,6
209,2002,2
238,2003,17
209,2001,1
209,1999,1
209,1998,3
209,1997,18
60,2016,598
60,2015,395
60,2014,327
60,2013,392
209,2000,3
68,1961,206
9,2008,0
70,1985,25
70,1999,26
68,1993,6952
68,1992,4343
68,1991,4282
68,1990,4634
68,1989,4536
68,1988,3947
68,1987,3421
68,1986,3431
68,1985,3373
68,1984,3263
68,1983,2102
68,1994,6555
68,1982,2291
68,1980,1855
68,1979,2647
68,1978,2111
68,1977,3952
68,1976,1803
68,1975,1943
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
68,1981,2432
70,1968,0
68,1995,5395
68,1997,5032
68,2016,3246
68,2015,3201
68,2014,4537
68,2013,3158
68,2012,3191
70,1984,29
68,2011,5431
68,2010,5570
70,1993,26
68,2009,6113
68,2008,4805
68,2007,7567
68,1996,6357
70,1990,18
70,1995,33
68,2006,6755
68,2005,5285
68,2004,5116
68,2003,6198
68,2002,5328
68,2001,6384
70,1997,25
68,2000,7019
70,1961,0
68,1999,5977
68,1998,6273
70,1994,32
70,1969,0
70,1998,39
70,1974,0
68,1964,431
70,2006,28
70,2001,43
70,1973,0
68,1974,1056
68,1973,954
68,1972,527
70,1980,36
68,1971,630
68,1970,684
68,1965,95
68,1969,1028
68,1968,672
68,1967,414
70,1979,38
70,1978,30
68,1966,227
70,1977,32
70,1987,25
70,2005,29
70,1975,0
70,1981,21
70,2007,32
70,1976,0
68,1963,291
70,1986,49
70,2002,31
70,1982,34
70,2003,34
70,1972,0
70,1983,27
70,1971,0
70,2000,42
70,2004,28
68,1962,300
70,1970,0
176,2000,0
70,1988,25
176,2006,0
112,2004,0
176,2003,0
176,2004,0
176,2005,0
188,1988,18
37,2009,0
176,1999,0
176,1998,0
176,1997,0
100,1994,0
176,2001,0
217,2009,0
176,2007,0
37,2007,0
37,2006,0
37,2008,0
12,1961,10
188,1994,5
251,1994,0
188,1993,10
188,1992,18
217,2003,10
37,2005,0
70,1989,20
176,1996,0
176,2012,0
176,2011,0
176,2010,0
188,1991,18
188,1990,18
176,2009,0
188,1989,18
176,2008,0
120,2000,0
120,2001,0
176,2013,0
209,2008,2
176,1994,0
234,2007,0
93,2012,1
234,2009,0
234,2010,0
93,2008,0
234,2011,0
93,2007,0
93,2006,0
70,1992,25
37,2002,0
234,2006,0
37,2001,0
