geo,year,apples_and_products_food_supply_quantity_tonnes_fce
147,2002,3282.71
147,2001,12577.29
147,2000,5137.71
147,1999,4242.71
147,1998,4457.71
147,1997,1918
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,4263
149,1963,0
149,1964,0
149,1965,0
149,1988,800
149,1987,800
149,1986,830
149,1985,750
149,1984,700
149,1983,700
149,1982,800
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1990,31000
147,1992,0
150,1990,521389.13
150,1992,703362.3
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,413
151,2009,400
151,2008,364
151,2007,346
151,2006,211
151,2005,87
153,1966,0
151,2004,155
151,2002,115
151,2001,90
151,2000,126
151,1999,117
151,1998,162
151,1997,243
151,1996,180
151,1995,868
151,1994,804
151,1993,984
151,2003,367
153,1967,0
153,1968,0
153,1969,0
153,1992,1452
153,1991,1361
153,1990,1141
153,1989,1433
153,1988,1192
153,1987,986
153,1986,998
153,1985,966
153,1984,1012
153,1983,1050
153,1982,1125
153,1981,1098
153,1980,1018
153,1979,974
153,1978,832
153,1977,904
153,1976,877
153,1975,805
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
151,1992,930
150,1991,414822.92
151,1991,1010
151,1989,1113
151,1961,880
150,2013,550547.02
150,2012,460275.88
150,2011,579196.57
150,2010,419116.3
150,2009,457398.09
150,2008,517785.5
150,2007,520267.64
150,2006,563673.41
150,2005,463582.82
151,1962,1058
150,2004,521461.14
150,2002,557218
150,2001,542291.52
150,2000,524046.04
150,1999,597430.55
150,1998,537805.64
150,1997,495996.72
150,1996,627668.06
150,1995,495527.48
150,1994,589864.79
150,1993,524866.26
150,2003,523129.25
151,1963,1060
151,1964,1020
151,1965,943
151,1988,1129
151,1987,1238
151,1986,893
151,1985,926
151,1984,1355
151,1983,1391
151,1982,1170
151,1981,1372
151,1980,1272
151,1979,1238
151,1978,990
151,1977,1227
151,1976,1023
151,1975,986
151,1974,915
151,1973,951
151,1972,844
151,1971,764
151,1970,878
151,1969,764
151,1968,807
151,1967,831
151,1966,885
151,1990,1061
147,1991,0
147,1990,0
147,1989,0
143,2013,533380.54
143,2012,427174.66
143,2011,486273.27
143,2010,405234.04
143,2009,389141.99
143,2008,389998.37
143,2007,385051
143,2006,359572.72
143,2005,289599.16
143,2004,370771.99
144,1961,712
143,2003,246648.61
143,2001,222531.44
143,2000,292351.42
143,1999,298217.59
143,1998,255720.82
143,1997,361854.67
143,1996,316453.23
143,1995,283086.56
143,1994,257254.66
143,1993,375686.19
143,1992,264055.86
143,2002,359972.29
144,1962,702
144,1963,941
144,1964,1200
144,1987,198
144,1986,149
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,110
144,1975,492
144,1974,976
144,1973,1108
144,1972,1270
144,1971,830
144,1970,1547
144,1969,1449
144,1968,1356
144,1967,1125
144,1966,1325
144,1965,1134
143,1991,228661.1
144,1988,0
143,1990,210371.3
143,1988,217152.72
273,2013,12968.1
273,2012,13758.57
273,2011,26959.05
273,2010,32978.1
273,2009,37649.29
273,2008,33836.43
273,2007,19136.9
273,2006,11379.05
141,2013,20835.14
141,2012,11942
143,1961,6232.09
141,2011,12021
141,2009,10644.29
141,2008,9175.57
141,2007,14170
141,2006,12142.29
141,2005,19291.57
141,2004,23432
141,2003,23918.57
141,2002,19810.14
141,2001,12906
186,2004,120275.99
141,2010,8883.43
143,1962,4478.02
143,1963,9539.01
143,1964,16764.92
143,1987,139895.62
143,1986,107801.48
143,1985,107728.49
143,1984,94999.33
143,1983,85869.66
143,1982,94974.19
143,1981,69270.43
143,1980,60890.42
143,1979,51561.92
143,1978,41270.24
143,1977,33424.57
143,1976,25156.02
143,1975,21321.9
143,1974,19268.71
143,1973,16218.4
143,1972,15252.18
143,1971,12245.58
143,1970,12688.13
143,1969,12024.18
143,1968,12035.76
143,1967,8838.08
143,1966,11875.55
143,1965,13808.88
143,1989,273555.33
144,1989,0
144,1990,7
144,1991,950
147,1961,0
28,2013,4944
28,2012,2895
28,2011,1192
28,2010,1751
28,2009,3134
28,2008,2892
28,2007,1369
28,2006,1292
28,2005,2007
147,1962,0
28,2004,22205
28,2002,28213
28,2001,32100
28,2000,26500
28,1999,20400
28,1998,4800
28,1997,880
28,1996,1520
28,1995,0
28,1994,0
28,1993,0
28,2003,16735
147,1963,0
147,1964,0
147,1965,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,0
28,1991,120
28,1990,0
28,1989,0
28,1961,0
144,2013,2181
144,2012,1720
144,2011,2347
144,2010,2245
144,2009,2172
144,2008,1266
144,2007,1420
144,2006,1092
144,2005,559
144,2004,885
144,2003,1092
144,2002,836
144,2001,902
144,2000,808
144,1999,1235
144,1998,2090
144,1997,2375
144,1996,1805
144,1995,665
144,1994,1168
144,1993,1805
144,1992,855
28,1962,0
153,1993,1515
28,1963,0
28,1965,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1964,0
169,1971,734
153,1994,1300
153,1996,1426
221,1995,7912.14
221,1994,11775.57
221,1993,13855.14
221,1992,22580.43
221,1991,30836.29
221,1990,6799.57
162,2013,171022.24
162,2012,176086.22
162,2011,176382.99
162,2010,175844.19
221,1996,3265.43
162,2009,167391.43
162,2007,166532.91
162,2006,144843.44
162,2005,132294.21
162,2004,123232.69
162,2003,117879.39
162,2002,122367.22
162,2001,60396.47
162,2000,66530.17
162,1999,63414.34
162,1998,58978.2
162,2008,172803.46
221,1997,5336.71
221,1998,17626.57
221,1999,7084
165,1969,29627
165,1968,23894
165,1967,20659.31
165,1966,20965.39
165,1965,17201
165,1964,12127.29
165,1963,17209.58
165,1962,7609
165,1961,10611
221,2013,31831.43
221,2012,99832.29
221,2011,24710.43
221,2010,27692.71
221,2009,28192.71
221,2008,34951.86
221,2007,27332.57
221,2006,25735.57
221,2005,56561.14
221,2004,33035.29
221,2003,20552.29
221,2002,16766.71
221,2001,10675.86
221,2000,7851.71
162,1997,55464.32
165,1970,31046
162,1996,56453.11
162,1994,56554.06
162,1966,60738
162,1965,59137
162,1964,71751
162,1963,66396
162,1962,79547
162,1961,56134
159,2013,13888.71
159,2012,13888.71
159,2011,13888.71
159,2010,17850.57
162,1967,65406
159,2009,13977.71
159,2007,17863.14
159,2006,4
159,2005,119
159,2004,84
159,2003,200
159,2002,1791
159,2001,4
159,2000,23
159,1999,0
159,1998,0
159,2008,16121.71
162,1968,81775
162,1969,69035
162,1970,63388
162,1993,71712.14
162,1992,54795.17
162,1991,61358.44
162,1990,93030.4
162,1989,112438.47
162,1988,100123.98
162,1987,86787
162,1986,75761
162,1985,98927
162,1984,83126
162,1983,85937
162,1982,83871
162,1981,92713
162,1980,84443
162,1979,77850
162,1978,91792
162,1977,73968
162,1976,89912
162,1975,69194
162,1974,82194
162,1973,55495
162,1972,70456
162,1971,67377
162,1995,62071.37
159,1997,0
165,1971,33313
165,1973,47251
166,1995,5015
166,1994,5484
166,1993,5623
166,1992,4417
166,1991,3864
166,1990,4681
166,1989,4340
166,1988,4276
166,1987,4534
166,1986,5170
166,1996,8516.86
166,1985,5474
166,1983,3833
166,1982,3798
166,1981,3628
166,1980,3404
166,1979,2572
166,1978,2609
166,1977,2441
166,1976,2569
166,1975,1968
166,1974,1686
166,1984,3931
166,1997,9585.43
166,1998,10161.29
166,1999,11603.14
169,1969,1311.25
169,1968,1487
169,1967,1370
169,1966,1295.23
169,1965,1645
169,1964,1308
169,1963,1331
169,1962,1482
169,1961,1520
166,2013,40757.14
166,2012,49552.43
166,2011,39934.14
166,2010,41930.29
166,2009,36122.14
166,2008,35888.57
166,2007,29086.14
166,2006,24310.43
166,2005,30931.57
166,2004,31693.57
166,2003,18757.57
166,2002,15879.71
166,2001,10741
166,2000,12387.71
166,1973,1912
165,1972,31419
166,1972,2559
166,1970,2166
165,1995,506885.48
165,1994,483055.84
165,1993,400105
165,1992,308105.2
165,1991,267159.18
165,1990,219071.67
165,1989,210982
165,1988,197627.72
165,1987,193813.13
165,1986,178416
165,1996,517085.93
165,1985,152275
165,1983,119052
165,1982,118555.89
165,1981,106842.54
165,1980,97958.59
165,1979,90729
165,1978,85116.04
165,1977,80241.13
165,1976,68458
165,1975,61358
165,1974,52919
165,1984,134378.66
165,1997,520321.33
165,1998,527894.67
165,1999,338372.45
166,1969,1664
166,1968,1601
166,1967,1763
166,1966,1360
166,1965,1500
166,1964,1610
166,1963,1190
166,1962,1200
166,1961,1160
165,2013,562706.16
165,2012,525190.33
165,2011,584923.13
165,2010,501376.27
165,2009,348298.13
165,2008,500151.37
165,2007,560875.15
165,2006,331289.07
165,2005,326777.18
165,2004,321615.04
165,2003,400817.72
165,2002,285238
165,2001,333659.38
165,2000,399587.87
166,1971,2063
159,1996,0
159,1995,0
159,1994,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,74107.7
156,2012,92987.2
156,2011,90740.9
156,2010,92520.02
156,2009,104297.47
157,1966,0
156,2008,140882.06
156,2006,37683.5
156,2005,136079.76
156,2004,107365.03
156,2003,105603.71
156,2002,128836.92
156,2001,159464.67
156,2000,195021.73
156,1999,124510.63
156,1998,111240.68
156,1997,106533.87
156,2007,88364.49
157,1967,0
157,1968,0
157,1969,0
157,1992,2380
157,1991,3278
157,1990,200
157,1989,201
157,1988,0
157,1987,256
157,1986,0
157,1985,42
157,1984,0
157,1983,18
157,1982,57
157,1981,246
157,1980,896
157,1979,618
157,1978,736
157,1977,712
157,1976,694
157,1975,707
157,1974,398
157,1973,525
157,1972,373
157,1971,0
157,1970,306
156,1996,106162.57
157,1993,3883.43
156,1995,108292.2
156,1993,104819.54
156,1965,50912.98
156,1964,65191.05
156,1963,46003.89
156,1962,39965.15
156,1961,37100.5
153,2013,7701.57
153,2012,8202.29
153,2011,6209
153,2010,5900.71
153,2009,6106.43
156,1966,48430.69
153,2008,2352.43
153,2006,4949
153,2005,4501.29
153,2004,4784.29
153,2003,4378.29
153,2002,1927.43
153,2001,2010.43
153,2000,878.57
153,1999,1598.57
153,1998,2480.14
153,1997,2039.14
153,2007,4938.14
156,1967,49879.86
156,1968,59669.59
156,1969,55517.33
156,1992,106283.55
156,1991,81440.47
156,1990,75406.28
156,1989,131118.64
156,1988,115256.38
156,1987,77790.08
156,1986,100673.36
156,1985,58451.36
156,1984,73811.32
156,1983,90523.86
156,1982,84665.84
156,1981,102051.52
156,1980,90382.82
156,1979,72376.95
156,1978,79645.63
156,1977,64537.52
156,1976,78421
156,1975,55714.72
156,1974,65067.76
156,1973,53315.52
156,1972,75610.09
156,1971,55270.43
156,1970,64271.25
156,1994,107893.34
157,1994,2516.71
157,1995,3666.14
157,1996,2537.57
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,1096.71
158,2012,1081
158,2011,784.57
158,2010,493
159,1967,0
158,2009,885.57
158,2007,532.57
158,2006,436.43
158,2005,549.43
158,2004,318.29
158,2003,218
158,2002,173.86
158,2001,165.86
158,2000,68.14
158,1999,35.86
158,1998,127.86
158,2008,673.71
159,1968,0
159,1969,0
159,1970,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
158,1997,72.71
158,1996,35.86
158,1995,61.29
158,1994,3
158,1966,46
158,1965,0
158,1964,38
158,1963,18
158,1962,30
158,1961,0
157,2013,89432.86
157,2012,79332.57
157,2011,64239.43
157,2010,52808.43
157,2009,58711
157,2008,81838.43
157,2007,63615.71
157,2006,31904.86
157,2005,51304.71
157,2004,44903.14
157,2003,37883.71
157,2002,13596.43
157,2001,11769.14
157,2000,12974
157,1999,12371.43
157,1998,9280.57
157,1997,4170.43
158,1967,58
153,1995,1080
158,1968,65
158,1970,46
158,1993,50
158,1992,35
158,1991,55
158,1990,75
158,1989,87
158,1988,175
158,1987,50
158,1986,20
158,1985,140
158,1984,70
158,1983,72
158,1982,50
158,1981,89
158,1980,72
158,1979,42
158,1978,42
158,1977,0
158,1976,28
158,1975,22
158,1974,72
158,1973,46
158,1972,63
158,1971,62
158,1969,69
186,2005,94397.48
223,1989,1592600.27
197,1962,0
215,1963,170
215,1962,300
215,1961,220
229,2013,1705473.43
229,2012,1749919.86
229,2011,1719720.43
229,2010,1745553.57
229,2009,1718959.57
229,2008,1771438
229,2007,1851517.43
215,1964,194
229,2006,1937755.14
229,2004,1540734.86
229,2003,1340979.14
229,2002,1138284.71
229,2001,1112202.43
229,2000,945460
229,1999,1063574.29
229,1998,1008482
229,1997,862555.57
229,1996,853314.57
229,1995,983918.71
229,2005,1794379.29
215,1965,183
215,1966,229
215,1967,186
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,144
215,1974,65
215,1973,31
215,1972,4
215,1971,0
215,1970,134
215,1969,215
215,1968,270
229,1994,1033349.71
215,1991,0
229,1993,1102992.43
229,1991,993249.9
229,1963,703158
229,1962,772294
229,1961,528910
225,2013,131962.71
225,2012,71710.71
225,2011,128526.86
225,2010,82437
225,2009,85277.57
225,2008,86944
225,2007,69714
229,1964,828743
225,2006,79674.86
225,2004,48941
225,2003,60582.14
225,2002,59921
225,2001,57840
225,2000,60311
225,1999,60175
225,1998,55500
225,1997,53750
225,1996,52088
225,1995,19930
225,2005,14423.86
229,1965,720569
229,1966,591860
229,1967,579298
229,1990,1030806.86
229,1989,1118525.57
229,1988,964196.43
229,1987,950402.14
229,1986,913598
229,1985,905021.14
229,1984,870862.29
229,1983,882790.43
229,1982,792894.43
229,1981,685223
229,1980,728245.43
229,1979,770575
229,1978,720615.86
229,1977,627694
229,1976,739753.14
229,1975,722651
229,1974,713874.71
229,1973,844311
229,1972,596840
229,1971,739882
229,1970,798592
229,1969,688354
229,1968,637446
229,1992,1003583.86
225,1994,39057
215,1992,0
215,1994,0
234,1963,19550
234,1962,19550
234,1961,19550
231,2013,5905201.45
231,2012,5146798.89
231,2011,5017528.31
231,2010,7737067.48
231,2009,7449887.42
231,2008,7944731.66
231,2007,7768786.52
234,1964,19550
231,2006,7039133.38
231,2004,7179193.24
231,2003,6382026.14
231,2002,5137892.97
231,2001,6235598.67
231,2000,5831687.52
231,1999,5932345.62
231,1998,6296340.26
231,1997,5931639.38
231,1996,5692455.62
231,1995,5363525.99
231,2005,7056192.07
234,1965,19550
234,1966,20802
234,1967,22100
234,1990,23405
234,1989,31327
234,1988,23205
234,1987,27858
234,1986,32707
234,1985,31450
234,1984,36346
234,1983,34568
234,1982,32716
234,1981,21596
234,1980,23944
234,1979,25838
234,1978,23100
234,1977,20990
234,1976,18774
234,1975,18848
234,1974,22637
234,1973,20221
234,1972,21250
234,1971,23708
234,1970,27103
234,1969,25500
234,1968,23800
231,1994,6277075.24
215,1993,0
231,1993,5660898.57
231,1991,5523455.03
231,1963,2424017.44
231,1962,2339125.77
231,1961,2325559.31
215,2013,14433.86
215,2012,8687.71
215,2011,9772.29
215,2010,10002.14
215,2009,8802.57
215,2008,8122.43
215,2007,5803.43
231,1964,2634604
215,2006,5044.29
215,2004,1895.29
215,2003,1145.43
215,2002,963
215,2001,757.86
215,2000,645.57
215,1999,344.71
215,1998,263.57
215,1997,521.86
215,1996,61.86
215,1995,48
215,2005,4074.86
231,1965,2546310
231,1966,2372127.13
231,1967,2270145.49
231,1990,5927406.12
231,1989,5042019.18
231,1988,5797404.29
231,1987,7000689.14
231,1986,5792520.57
231,1985,5592070.14
231,1984,5232648.57
231,1983,4986569.95
231,1982,3303742
231,1981,3100110
231,1980,3612113
231,1979,3358735
231,1978,3180483
231,1977,2806070
231,1976,2721200
231,1975,3171078.03
231,1974,2784048
231,1973,2658474.03
231,1972,2518052.01
231,1971,2736727
231,1970,2739764
231,1969,2943432
231,1968,2346635
231,1992,5123601.03
225,1993,33292
225,1992,18003
225,1991,29874
223,2006,1639753.56
223,2005,2088043.88
223,2004,1719572.13
223,2003,2185363.42
223,2002,1879933.03
223,2001,2053588.88
223,2000,2051163.27
223,1999,2108893.6
223,1998,1976483.5
223,1997,2178001.72
223,2007,2092874.45
223,1996,1787047.6
223,1994,1758276.11
223,1993,1785647.06
223,1992,1817025.21
223,1991,1571655.25
223,1990,1589297.35
141,2000,12313
223,1988,1744593
223,1987,1501199
223,1986,1679239.81
223,1985,1696901.13
223,1995,1779126.29
223,2008,2208393.03
223,2009,2359366.78
223,2010,2058781.8
213,2011,45000
213,2010,45000
213,2009,45000
213,2008,44000
213,2007,43000
213,2006,42000
213,2005,42000
213,2004,43000
213,2003,42000
213,2002,35000
213,2001,36000
213,2000,40000
213,1999,30000
213,1998,28000
213,1997,22700
213,1996,21300
213,1995,9600
213,1994,22000
213,1993,20000
213,1992,20900
223,2013,2510910.23
223,2012,2424630.45
223,2011,2139991.03
223,1984,1692135
213,2012,45000
223,1983,1522827
223,1981,1217903
222,2006,108812.67
222,2005,90917.82
222,2004,122383.57
222,2003,92118.57
222,2002,90040.29
222,2001,96470
222,2000,96623.71
222,1999,86553.71
222,1998,74404.95
222,1997,73094.29
222,2007,94143.89
222,1996,72240.71
222,1994,54508.29
222,1993,67515.22
222,1992,54903
222,1991,39589
222,1990,37622.86
222,1989,40518
222,1988,36328
222,1987,34110
222,1986,32220
222,1985,25582
222,1995,58676.92
222,2008,97587.57
222,2009,100628.29
222,2010,112036.57
223,1980,1296736
223,1979,1223121
223,1978,1010789.47
223,1977,812501
223,1976,918249
223,1975,826015.27
223,1974,879309
223,1973,787844.88
223,1972,789420.09
223,1971,723085
223,1970,694171.44
223,1969,575409.9
223,1968,649305
223,1967,594226.57
223,1966,408934.87
223,1965,336214.51
223,1964,313408.09
223,1963,303456
223,1962,298816
223,1961,262624
222,2013,111862.34
222,2012,104115.64
222,2011,115606.29
223,1982,1380258
213,2013,45000
226,1961,50
226,1962,110
225,1963,0
225,1962,0
225,1961,0
230,2013,492197.75
230,2012,670674.72
230,2011,617287.22
230,2010,598824.99
230,2009,608189.89
230,2008,425037.75
230,2007,391244.36
225,1964,0
230,2006,412198.37
230,2004,593859.71
230,2003,545214.35
230,2002,393468.03
230,2001,543721.19
230,2000,313217.3
230,1999,498634.84
230,1998,770750.23
230,1997,1073463.14
230,1996,719966.74
230,1995,792367.58
230,2005,290717.83
225,1965,0
225,1966,0
225,1967,0
225,1990,26200
225,1989,26542
225,1988,29877
225,1987,35522
225,1986,29891
225,1985,25738
225,1984,36823
225,1983,21920
225,1982,11678
225,1981,0
225,1980,11472
225,1979,9291
225,1978,12859
225,1977,8517
225,1976,9302
225,1975,8167
225,1974,2613
225,1973,1518
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
230,1994,806654.5
230,1993,877737.91
230,1992,836230
226,2013,2511
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,2
226,1974,3
226,1973,1
226,1972,36
226,1971,207
226,1970,204
226,1969,202
226,1968,283
226,1967,182
226,1966,170
226,1965,145
226,1964,151
226,1963,138
226,1986,0
234,1991,28672
226,1987,0
226,1989,0
226,2012,2617.86
226,2011,2494
226,2010,1960.43
226,2009,3357.86
226,2008,1801.57
226,2007,1185.86
226,2006,886.86
226,2005,640
226,2004,760
226,2003,459.29
226,2002,364.43
226,2001,306
226,2000,166.86
226,1999,130.86
226,1998,50.71
226,1997,23.14
226,1996,28.57
226,1995,36
226,1994,21.86
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1988,0
222,1984,23396
234,1992,24920
234,1994,44843.86
248,1964,124393.38
248,1963,210087.52
248,1962,137722.19
248,1961,200300.25
249,2013,49576
249,2012,45325
249,2011,47775.33
249,2010,50173.67
249,2009,91038
249,2008,231840.67
248,1965,120347.36
249,2007,198916
249,2005,15582
249,2004,17596.33
249,2003,10004
249,2002,8902
249,2001,5134
249,2000,2716
249,1999,2052
249,1998,1895
249,1997,1739
249,1996,1697
249,2006,87003.33
248,1966,212439.34
248,1967,243328.08
248,1968,232413.64
248,1991,95669.09
248,1990,120228.32
248,1989,134762.83
248,1988,128049.65
248,1987,143626.61
248,1986,220476.75
248,1985,203575.89
248,1984,224448.96
248,1983,242190.42
248,1982,192606.88
248,1981,345761.14
248,1980,367993.08
248,1979,322801.73
248,1978,302455.77
248,1977,260641.56
248,1976,384538.51
248,1975,275029.61
248,1974,274375.32
248,1973,325839.12
248,1972,222645.59
248,1971,264584.51
248,1970,211122.09
248,1969,360345.45
249,1995,1636
251,1961,900
249,1994,1189
249,1992,1357
249,1964,1732
249,1963,1403
249,1962,1134
249,1961,1040
237,2013,79540
237,2012,74690
237,2011,97808
237,2010,118550
237,2009,163568
237,2008,130210
249,1965,1712
237,2007,57740
237,2005,97817
237,2004,93618
237,2003,64319
237,2002,44431
237,2001,11155
237,2000,27645
237,1999,40740
237,1998,40740
237,1997,31474
237,1996,18148
237,2006,67024
249,1966,1611
249,1967,1097
249,1968,900
249,1991,1403
249,1990,335
249,1989,304
249,1988,188
249,1987,180
249,1986,1104
249,1985,2503
249,1984,4581
249,1983,24401
249,1982,24733
249,1981,27092
249,1980,29792
249,1979,16292
249,1978,9500
249,1977,3325
249,1976,1910
249,1975,2
249,1974,1
249,1973,35
249,1972,0
249,1971,76
249,1970,93
249,1969,885
249,1993,1284
237,1995,7760
251,1962,900
251,1964,846
181,1986,5771
181,1985,4846
181,1984,4604
181,1983,5185
181,1982,4737
181,1981,4264
181,1980,3327
181,1979,2703
181,1978,3478
181,1977,3123
181,1987,5754
181,1976,3013
181,1974,2755
181,1973,2660
181,1972,2565
181,1971,2470
181,1970,2375
181,1969,2280
181,1968,2185
181,1967,2090
181,1966,2997
181,1965,3482
181,1975,2972
181,1988,6589
181,1989,6740
181,1990,6020
181,2013,20994.37
181,2012,24129.86
181,2011,22703.43
181,2010,20030.14
181,2009,13142.14
181,2008,5673.43
181,2007,7109.34
181,2006,9858.71
181,2005,7296
181,2004,9542.86
181,2003,7570
181,2002,7648.43
181,2001,8027.14
181,2000,10867.29
181,1999,10359.71
181,1998,11829.43
181,1997,14454.29
181,1996,10936.71
181,1995,8303.86
181,1994,7413.29
181,1993,6197.35
181,1992,4327.14
181,1991,5971.14
181,1964,3654.1
251,1963,900
181,1963,3484
181,1961,2535
251,1986,0
251,1985,180
251,1984,0
251,1983,0
251,1982,7
251,1981,11
251,1980,57
251,1979,135
251,1978,0
251,1977,0
251,1987,44
251,1976,12
251,1974,289
251,1973,159
251,1972,508
251,1971,394
251,1970,733
251,1969,1727
251,1968,1916
251,1967,1192
251,1966,1087
251,1965,927
251,1975,223
251,1988,13
251,1989,0
251,1990,23
251,2013,12053
251,2012,10499
251,2011,9443
251,2010,7146
251,2009,6912
251,2008,5202
251,2007,4262
251,2006,3875
251,2005,2731
251,2004,2402
251,2003,1857
251,2002,3213
251,2001,3466
251,2000,1710.29
251,1999,1768.86
251,1998,2454.29
251,1997,1163.29
251,1996,1345.71
251,1995,282
251,1994,1648.71
251,1993,1057
251,1992,433
251,1991,55
181,1962,3058
237,1994,9700
237,1993,7275
237,1992,1358
155,1963,0
155,1962,0
155,1961,0
235,2013,639721.71
235,2012,628900.46
235,2011,563937.72
235,2010,567053.57
235,2009,510545.42
235,2008,503001.66
235,2007,422856.32
155,1964,0
235,2006,429726.95
235,2004,296220.19
235,2003,307501.36
235,2002,393384.2
235,2001,409372.07
235,2000,384156.71
235,1999,266357.89
235,1998,301494.79
235,1997,179764.95
235,1996,142241.19
235,1995,140838.33
235,2005,326051.86
155,1965,0
155,1966,0
155,1967,0
155,1990,57
155,1989,82
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
235,1994,151940
155,1991,55
235,1993,96422.92
228,1991,4946700
228,1963,2513300
228,1962,1991100
228,1961,1851800
234,2013,41756.71
234,2012,41009.86
234,2011,57628.14
234,2010,44486.71
234,2009,48196.86
234,2008,41767.57
234,2007,49321
228,1964,2797600
234,2006,46651.43
234,2004,51548
234,2003,56869
234,2002,36025.14
234,2001,43811
234,2000,49619.43
234,1999,57662.71
234,1998,46228.86
234,1997,55122
234,1996,52954.71
234,1995,30792.43
234,2005,57343
228,1965,2847700
228,1966,2631300
228,1967,3478500
228,1990,4537541
228,1989,5636268
228,1988,5730590
228,1987,5301772
228,1986,6272924
228,1985,6146386
228,1984,7196282
228,1983,7683045
228,1982,6429211
228,1981,5779077
228,1980,5838161
228,1979,6049107
228,1978,6533756
228,1977,6347984
228,1976,6457235
228,1975,5543829
228,1974,5114943
228,1973,5590200
228,1972,4838500
228,1971,5119100
228,1970,4946800
228,1969,3756700
228,1968,3325600
235,1992,134980.95
155,1992,277
155,1993,250
155,1994,112
237,1964,291
237,1963,388
237,1962,466
237,1961,844
236,2013,14259.29
236,2012,34462.57
236,2011,30789.29
236,2010,16972
236,2009,33495.86
236,2008,45603.57
237,1965,534
236,2007,48000.86
236,2005,30986.57
236,2004,14276.43
236,2003,9078.14
236,2002,27260.71
236,2001,51716.14
236,2000,42930.14
236,1999,41711.71
236,1998,37255.57
236,1997,26732.57
236,1996,12670.86
236,2006,44793.57
237,1966,660
237,1967,1366
237,1968,3030
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,2716
237,1969,4086
236,1995,21548.86
236,1994,18131.43
236,1993,26241.29
236,1992,27971.71
236,1964,11830
236,1963,9994
236,1962,9140
236,1961,12735
155,2013,236.57
155,2012,222.71
155,2011,239.57
155,2010,753.86
155,2009,871
155,2008,417.86
155,2007,255.43
155,2006,164.57
155,2005,77
155,2004,140
155,2003,130
155,2002,130
155,2001,130
155,2000,130
155,1999,130
155,1998,130
155,1997,130
155,1996,127
155,1995,112
236,1965,12568
234,1993,24294.14
236,1966,11745
236,1968,13315
236,1991,20226.43
236,1990,10046.57
236,1989,143
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,1138
236,1982,21432
236,1981,18066
236,1980,14492
236,1979,13650
236,1978,18328
236,1977,21462
236,1976,15371
236,1975,12327
236,1974,16819
236,1973,14976
236,1972,16850
236,1971,17001
236,1970,15242
236,1969,14111
236,1967,13684
222,1983,43083
222,1982,22214
222,1981,18900
38,1995,3608
38,1994,2206.43
38,1993,2350.29
