geo,year,milk_whole_other_uses_cle
5303,2013,97519.0
5304,1961,334.0
5304,1962,349.0
5304,1963,333.0
5304,1964,381.0
5304,1965,412.0
5304,1966,447.0
5304,1967,384.0
5304,1968,361.0
5304,1969,291.0
5304,1970,296.0
5304,1971,362.0
5304,1972,383.0
5304,1973,351.0
5304,1974,572.0
5304,1975,513.0
5304,1976,583.0
5304,1977,608.0
5304,1978,624.0
5304,1979,723.0
5304,1980,785.0
5304,1981,861.0
5304,1982,1178.0
5304,1983,1747.0
5304,1984,1791.0
5304,1985,1925.0
5304,1986,2216.0
5304,1987,2360.0
5304,1988,2653.0
5304,1989,3382.0
5304,1990,3457.0
5304,1991,3607.0
5304,1992,3678.0
5304,1993,3895.0
5304,1994,4278.0
5304,1995,4347.0
5304,1996,4422.0
5304,1997,4245.0
5304,1998,3762.0
5304,1999,4370.0
5304,2000,4988.0
5304,2001,4846.0
5304,2002,4978.0
5304,2003,5586.0
5304,2004,5563.0
5304,2005,5447.0
5304,2006,6236.0
5304,2007,5793.0
5304,2008,6611.0
5304,2009,8884.0
5304,2010,9101.0
5304,2011,9752.0
5304,2012,9600.0
5304,2013,10129.0
5305,1961,2710.0
5305,1962,2692.0
5305,1963,2934.0
5305,1964,3167.0
5305,1965,3069.0
5305,1966,3424.0
5305,1967,3765.0
5305,1968,4020.0
5305,1969,3989.0
5305,1970,4239.0
5305,1971,4439.0
5305,1972,4539.0
5305,1973,5031.0
5305,1974,3982.0
5305,1975,2938.0
5305,1976,3486.0
5305,1977,3828.0
5305,1978,4464.0
5305,1979,5137.0
5305,1980,9258.0
5305,1981,9685.0
5305,1982,10806.0
5305,1983,11678.0
5305,1984,12494.0
5305,1985,13014.0
5305,1986,63398.0
5305,1987,59896.0
5305,1988,64059.0
5305,1989,65759.0
5305,1990,64725.0
5305,1991,63984.0
5305,1992,68442.0
5305,1993,93371.0
5305,1994,94562.0
5305,1995,258068.0
5305,1996,96385.0
5305,1997,144778.0
5305,1998,161187.0
5305,1999,168669.0
5305,2000,193874.0
5305,2001,208490.0
5305,2002,155149.0
5305,2003,118034.0
5305,2004,138549.0
5305,2005,120665.0
5305,2006,112263.0
5305,2007,127029.0
5305,2008,105476.0
5305,2009,138058.0
5305,2010,99430.0
5305,2011,128119.0
5305,2012,165269.0
5305,2013,126978.0
5400,1961,96522.0
5400,1962,216690.0
5400,1963,209873.0
5400,1964,193256.0
5400,1965,195308.0
5400,1966,374033.0
5400,1967,381668.0
5400,1968,420852.0
5400,1969,438502.0
5400,1970,497691.0
5400,1971,636473.0
5400,1972,736649.0
5400,1973,666746.0
5400,1974,755212.0
5400,1975,460228.0
5400,1976,427575.0
5400,1977,412687.0
5400,1978,572937.0
5400,1979,547057.0
5400,1980,376368.0
5400,1981,299836.0
5400,1982,326726.0
5400,1983,312725.0
5400,1984,401549.0
5400,1985,330423.0
5400,1986,345757.0
5400,1987,785383.0
5400,1988,823335.0
5400,1989,546782.0
5400,1990,460522.0
5400,1991,1052283.0
5400,1992,1832755.0
5400,1993,3102898.0
5400,1994,1126221.0
5400,1995,871081.0
5400,1996,839313.0
5400,1997,752800.0
5400,1998,692325.0
5400,1999,1025447.0
5400,2000,1023148.0
5400,2001,1435188.0
5400,2002,1868733.0
5400,2003,1715487.0
5400,2004,1151779.0
5400,2005,1590606.0
5400,2006,1293277.0
5400,2007,1212910.0
5400,2008,1407540.0
5400,2009,1914165.0
5400,2010,1322916.0
5400,2011,1016749.0
5400,2012,1712515.0
5400,2013,1914619.0
5401,1992,1187108.0
5401,1993,2617368.0
5401,1994,812710.0
5401,1995,314759.0
5401,1996,167703.0
5401,1997,284448.0
5401,1998,257186.0
5401,1999,325568.0
5401,2000,183932.0
5401,2001,258311.0
5401,2002,915901.0
5401,2003,648958.0
5401,2004,184032.0
5401,2005,563000.0
5401,2006,337844.0
5401,2007,180684.0
5401,2008,110450.0
5401,2009,475893.0
5401,2010,323779.0
5401,2011,430062.0
5401,2012,742510.0
5401,2013,1103722.0
5402,1961,54603.0
5402,1962,167323.0
5402,1963,153713.0
5402,1964,138054.0
5402,1965,128587.0
5402,1966,310275.0
5402,1967,301762.0
5402,1968,336314.0
5402,1969,336512.0
5402,1970,396948.0
5402,1971,534836.0
5402,1972,637616.0
5402,1973,579051.0
5402,1974,681589.0
5402,1975,403432.0
5402,1976,370816.0
5402,1977,356950.0
5402,1978,518779.0
5402,1979,490036.0
5402,1980,307561.0
5402,1981,232207.0
5402,1982,254743.0
5402,1983,209586.0
5402,1984,299017.0
5402,1985,243822.0
5402,1986,249974.0
5402,1987,661322.0
5402,1988,725275.0
5402,1989,430907.0
5402,1990,337452.0
5402,1991,943999.0
5402,1992,526582.0
5402,1993,261425.0
5402,1994,177689.0
5402,1995,391352.0
5402,1996,487042.0
5402,1997,222818.0
5402,1998,201102.0
5402,1999,408386.0
5402,2000,492995.0
5402,2001,653266.0
5402,2002,490947.0
5402,2003,596259.0
5402,2004,422758.0
5402,2005,536251.0
5402,2006,493961.0
5402,2007,669720.0
5402,2008,860161.0
5402,2009,1008163.0
5402,2010,635957.0
5402,2011,288298.0
5402,2012,659481.0
5402,2013,540363.0
5403,1961,22750.0
5403,1962,23938.0
5403,1963,24465.0
5403,1964,24843.0
5403,1965,25723.0
5403,1966,27005.0
5403,1967,28124.0
5403,1968,30190.0
5403,1969,31328.0
5403,1970,32491.0
5403,1971,31471.0
5403,1972,31779.0
5403,1973,34807.0
5403,1974,36587.0
5403,1975,36284.0
5403,1976,38552.0
5403,1977,37255.0
5403,1978,38263.0
5403,1979,38983.0
5403,1980,41602.0
5403,1981,42799.0
5403,1982,42040.0
5403,1983,43079.0
5403,1984,42100.0
5403,1985,44681.0
5403,1986,48326.0
5403,1987,73060.0
5403,1988,71673.0
5403,1989,77461.0
5403,1990,80231.0
5403,1991,62877.0
5403,1992,72373.0
5403,1993,61078.0
5403,1994,69278.0
5403,1995,70976.0
5403,1996,76833.0
5403,1997,91181.0
5403,1998,78909.0
5403,1999,92052.0
5403,2000,93731.0
5403,2001,108269.0
5403,2002,85345.0
5403,2003,141314.0
5403,2004,143501.0
5403,2005,144213.0
5403,2006,142765.0
5403,2007,83962.0
5403,2008,148658.0
5403,2009,146783.0
5403,2010,148220.0
5403,2011,86101.0
5403,2012,92691.0
5403,2013,79858.0
5404,1961,19169.0
5404,1962,25429.0
5404,1963,31694.0
5404,1964,30359.0
5404,1965,40998.0
5404,1966,36753.0
5404,1967,51782.0
5404,1968,54348.0
5404,1969,70662.0
5404,1970,68252.0
5404,1971,70165.0
5404,1972,67254.0
5404,1973,52887.0
5404,1974,37037.0
5404,1975,20512.0
5404,1976,18207.0
5404,1977,18482.0
5404,1978,15895.0
5404,1979,18038.0
5404,1980,27205.0
5404,1981,24831.0
5404,1982,29943.0
5404,1983,60060.0
5404,1984,60432.0
5404,1985,41920.0
5404,1986,47457.0
5404,1987,51001.0
5404,1988,26387.0
5404,1989,38414.0
5404,1990,42839.0
5404,1991,45406.0
5404,1992,46692.0
5404,1993,163027.0
5404,1994,66544.0
5404,1995,93994.0
5404,1996,107735.0
5404,1997,154353.0
5404,1998,155128.0
5404,1999,199440.0
5404,2000,252490.0
5404,2001,415342.0
5404,2002,376540.0
5404,2003,328956.0
5404,2004,401488.0
5404,2005,347142.0
5404,2006,318707.0
5404,2007,278544.0
5404,2008,288272.0
5404,2009,283326.0
5404,2010,214960.0
5404,2011,212288.0
5404,2012,217833.0
5404,2013,190676.0
5500,1961,609.0
5500,1962,658.0
5500,1963,698.0
5500,1964,1009.0
5500,1965,1000.0
5500,1966,1158.0
5500,1967,1180.0
5500,1968,1150.0
5500,1969,1226.0
5500,1970,1327.0
5500,1971,1407.0
5500,1972,1271.0
5500,1973,1369.0
5500,1974,1303.0
5500,1975,1376.0
5500,1976,1480.0
5500,1977,1576.0
5500,1978,1570.0
5500,1979,1696.0
5500,1980,1381.0
5500,1981,1402.0
5500,1982,1124.0
5500,1983,1134.0
5500,1984,1102.0
5500,1985,1140.0
5500,1986,1237.0
5500,1987,1408.0
5500,1988,1235.0
5500,1989,1206.0
5500,1990,787.0
5500,1991,1142.0
5500,1992,862.0
5500,1993,869.0
5500,1994,931.0
5500,1995,884.0
5500,1996,847.0
5500,1997,791.0
5500,1998,788.0
5500,1999,748.0
5500,2000,679.0
5500,2001,798.0
5500,2002,694.0
5500,2003,12676.0
5500,2004,13678.0
5500,2005,16630.0
5500,2006,23805.0
5500,2007,16120.0
5500,2008,14626.0
5500,2009,8395.0
5500,2010,13101.0
5500,2011,13793.0
5500,2012,13079.0
5500,2013,12274.0
5502,1961,280.0
5502,1962,311.0
5502,1963,338.0
5502,1964,520.0
5502,1965,503.0
5502,1966,505.0
5502,1967,518.0
5502,1968,444.0
5502,1969,497.0
5502,1970,593.0
5502,1971,620.0
5502,1972,618.0
5502,1973,693.0
5502,1974,703.0
5502,1975,713.0
5502,1976,720.0
5502,1977,867.0
5502,1978,757.0
5502,1979,807.0
5502,1980,623.0
5502,1981,549.0
5502,1982,444.0
5502,1983,388.0
5502,1984,391.0
5502,1985,464.0
5502,1986,550.0
5502,1987,557.0
5502,1988,562.0
5502,1989,574.0
5502,1990,616.0
5502,1991,687.0
5502,1992,729.0
5502,1993,698.0
5502,1994,791.0
5502,1995,737.0
5502,1996,740.0
5502,1997,676.0
5502,1998,679.0
5502,1999,652.0
5502,2000,578.0
5502,2001,688.0
5502,2002,596.0
5502,2003,12115.0
5502,2004,13222.0
5502,2005,15990.0
5502,2006,23704.0
5502,2007,16025.0
5502,2008,14529.0
5502,2009,8354.0
5502,2010,13012.0
5502,2011,13745.0
5502,2012,13024.0
5502,2013,12226.0
5504,1961,329.0
5504,1962,347.0
5504,1963,360.0
5504,1964,489.0
5504,1965,498.0
5504,1966,653.0
5504,1967,662.0
5504,1968,707.0
5504,1969,729.0
5504,1970,733.0
5504,1971,787.0
5504,1972,653.0
5504,1973,676.0
5504,1974,600.0
5504,1975,662.0
5504,1976,760.0
5504,1977,709.0
5504,1978,813.0
5504,1979,889.0
5504,1980,758.0
5504,1981,853.0
5504,1982,680.0
5504,1983,747.0
5504,1984,711.0
5504,1985,676.0
5504,1986,687.0
5504,1987,851.0
5504,1988,673.0
5504,1989,631.0
5504,1990,171.0
5504,1991,456.0
5504,1992,133.0
5504,1993,171.0
5504,1994,140.0
5504,1995,147.0
5504,1996,107.0
5504,1997,116.0
5504,1998,109.0
5504,1999,96.0
5504,2000,101.0
5504,2001,110.0
5504,2002,98.0
5504,2003,562.0
5504,2004,456.0
5504,2005,640.0
5504,2006,101.0
5504,2007,95.0
5504,2008,97.0
5504,2009,41.0
5504,2010,89.0
5504,2011,48.0
5504,2012,55.0
5504,2013,48.0
5706,1961,80038.0
5706,1962,193929.0
5706,1963,181087.0
5706,1964,166038.0
5706,1965,157351.0
5706,1966,340676.0
5706,1967,333621.0
5706,1968,370490.0
5706,1969,371792.0
5706,1970,433632.0
5706,1971,570698.0
5706,1972,673881.0
5706,1973,618835.0
5706,1974,722103.0
5706,1975,442601.0
5706,1976,412817.0
5706,1977,397988.0
5706,1978,561449.0
5706,1979,534102.0
5706,1980,355304.0
5706,1981,281573.0
5706,1982,304541.0
5706,1983,261313.0
5706,1984,350744.0
5706,1985,298710.0
5706,1986,309245.0
5706,1987,745916.0
5706,1988,675789.0
5706,1989,421832.0
5706,1990,320691.0
5706,1991,967483.0
5706,1992,575013.0
5706,1993,322404.0
5706,1994,216051.0
5706,1995,470370.0
5706,1996,539763.0
5706,1997,291069.0
5706,1998,280140.0
5706,1999,327346.0
5706,2000,478751.0
5706,2001,665779.0
5706,2002,472529.0
5706,2003,708145.0
5706,2004,563958.0
5706,2005,665609.0
5706,2006,651075.0
5706,2007,670397.0
5706,2008,934783.0
5706,2009,1185973.0
5706,2010,767104.0
5706,2011,358147.0
5706,2012,715803.0
5706,2013,615399.0
5802,1992,147100.0
5802,1993,179000.0
5802,1994,263000.0
5802,1995,288253.0
5802,1996,322106.0
5802,1997,331092.0
5802,1998,338360.0
5802,1999,214504.0
5802,2000,186455.0
5802,2001,401571.0
5802,2002,198995.0
5802,2003,58302.0
5802,2004,367389.0
5802,2005,64786.0
5802,2006,246231.0
5802,2007,459885.0
5802,2008,452749.0
5802,2009,432636.0
5802,2010,146593.0
5802,2011,51293.0
5802,2012,8092.0
5802,2013,3583.0
5803,1961,4069.0
5803,1962,4360.0
5803,1963,4700.0
5803,1964,5078.0
5803,1965,5104.0
5803,1966,5384.0
5803,1967,5201.0
5803,1968,5597.0
5803,1969,5465.0
5803,1970,5773.0
5803,1971,6581.0
5803,1972,6057.0
5803,1973,7017.0
5803,1974,7141.0
5803,1975,4757.0
5803,1976,4765.0
5803,1977,4953.0
5803,1978,5222.0
5803,1979,7929.0
5803,1980,8579.0
5803,1981,8343.0
5803,1982,8351.0
5803,1983,8483.0
5803,1984,9435.0
5803,1985,14314.0
5803,1986,11566.0
5803,1987,11369.0
5803,1988,11226.0
5803,1989,15408.0
5803,1990,11406.0
5803,1991,12601.0
5803,1992,17032.0
5803,1993,17118.0
5803,1994,14189.0
5803,1995,17181.0
5803,1996,16813.0
5803,1997,13810.0
5803,1998,11746.0
5803,1999,13621.0
5803,2000,13453.0
5803,2001,10961.0
5803,2002,152795.0
5803,2003,156680.0
5803,2004,216646.0
5803,2005,155973.0
5803,2006,155572.0
5803,2007,196644.0
5803,2008,78915.0
5803,2009,110242.0
5803,2010,69367.0
5803,2011,76792.0
5803,2012,39030.0
5803,2013,52508.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,50000.0
5815,2000,75000.0
5815,2001,75000.0
5815,2002,45000.0
5815,2003,60000.0
5815,2004,50000.0
5815,2005,50000.0
5815,2006,65000.0
5815,2007,83000.0
5815,2008,21000.0
5815,2009,14000.0
5815,2010,0.0
5815,2011,39000.0
5815,2012,0.0
5815,2013,39000.0
5817,1961,2866.0
5817,1962,2934.0
5817,1963,3353.0
5817,1964,3493.0
5817,1965,3721.0
5817,1966,3930.0
5817,1967,3735.0
5817,1968,3997.0
5817,1969,3864.0
5817,1970,3671.0
5817,1971,4323.0
5817,1972,4313.0
5817,1973,5483.0
5817,1974,5880.0
5817,1975,3810.0
5817,1976,3946.0
5817,1977,4288.0
5817,1978,4683.0
5817,1979,6628.0
5817,1980,7575.0
5817,1981,7854.0
5817,1982,7559.0
5817,1983,7961.0
5817,1984,9130.0
5817,1985,14023.0
5817,1986,11145.0
5817,1987,11052.0
5817,1988,11216.0
5817,1989,15681.0
5817,1990,12333.0
5817,1991,12928.0
5817,1992,12627.0
5817,1993,13127.0
5817,1994,12221.0
5817,1995,12017.0
5817,1996,13806.0
5817,1997,14100.0
5817,1998,14297.0
5817,1999,15092.0
5817,2000,17932.0
5817,2001,16832.0
5817,2002,158268.0
5817,2003,150216.0
5817,2004,208845.0
5817,2005,157422.0
5817,2006,154534.0
5817,2007,201270.0
5817,2008,87908.0
5817,2009,139087.0
5817,2010,97735.0
5817,2011,110823.0
5817,2012,121886.0
5817,2013,144966.0
