geo,year,apples_and_products_processing_fea
106,1977,0.0
106,1976,260.0
106,1975,147.0
106,1974,168.0
106,1973,99.0
106,1972,38.0
106,1978,111.0
112,1987,0.0
110,1969,0.0
110,1971,0.0
110,2008,60.0
110,2009,58.0
110,2010,57.0
110,2011,55.0
110,2012,57.0
110,2013,56.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
110,2007,58.0
112,1979,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1978,0.0
110,2006,56.0
110,2005,59.0
110,2004,59.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1986,0.0
110,1979,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1978,0.0
110,1970,0.0
110,1987,0.0
110,1989,0.0
110,2003,65.0
110,2002,87.0
110,2001,89.0
110,2000,64.0
110,1999,65.0
110,1998,94.0
110,1988,0.0
110,1997,56.0
110,1995,16.0
110,1994,0.0
110,1993,0.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1996,22.0
183,1996,0.0
