geo,year,rice_paddy_equivalent_food_supply_quantity_tonnes_cce
221,2009,207112
221,2008,200415
221,2007,201621
221,2006,197615
221,2005,189453
221,2004,185679
221,2003,164576
221,2002,175774
221,2001,166448
221,2000,162858
221,1999,151414
162,1996,24170
165,1969,2735020
162,1995,17858
162,1993,17993
162,1965,8837
162,1964,8687
162,1963,8840
162,1962,10039
162,1961,7946
159,2013,7347301
159,2012,7107050
159,2011,7420629
159,2010,6836884
159,2009,5909469
162,1966,9373
159,2008,5519482
159,2006,4526247
159,2005,4257953
159,2004,4390689
159,2003,4461323
159,2002,4290557
159,2001,4677416
159,2000,4045856
159,1999,4052702
159,1998,3729437
159,1997,3884990
159,2007,5124175
162,1967,9013
162,1968,8387
162,1969,9012
162,1992,18148
162,1991,17106
162,1990,16551
162,1989,15273
162,1988,13554
162,1987,16281
162,1986,13987
162,1985,12188
162,1984,11906
162,1983,11862
162,1982,12708
162,1981,11801
162,1980,12075
162,1979,10349
162,1978,11678
162,1977,10588
162,1976,11363
162,1975,7028
162,1974,10775
162,1973,10694
162,1972,9171
162,1971,9063
162,1970,8736
162,1994,21049
165,1970,2581847
165,1971,2737181
165,1972,2896087
166,1995,184150
166,1994,199309
166,1993,200327
166,1992,192483
166,1991,151461
166,1990,168563
166,1989,161065
166,1988,186726
166,1987,119213
166,1986,218128
166,1996,175880
166,1985,187401
166,1983,173967
166,1982,136492
166,1981,164912
166,1980,134205
166,1979,127288
166,1978,124892
166,1977,163710
166,1976,114635
166,1975,192567
166,1974,175872
166,1984,170192
166,1997,130641
166,1998,217452
166,1999,171417
169,1969,24534
169,1968,19149
169,1967,16748
169,1966,9195
169,1965,20267
169,1964,18560
169,1963,14760
169,1962,15575
169,1961,17380
166,2013,384794
166,2012,378770
166,2011,352758
166,2010,340478
166,2009,333007
166,2008,320078
166,2007,318096
166,2006,302459
166,2005,299701
166,2004,269531
166,2003,301073
166,2002,297041
166,2001,266909
166,2000,153317
166,1973,125071
166,1972,113695
166,1971,143097
166,1970,145953
165,1995,2695690
165,1994,3291388
165,1993,2613818
165,1992,2120866
165,1991,2600613
165,1990,2349923
165,1989,2703379
165,1988,3125662
165,1987,2796022
165,1986,2151080
165,1985,2697252
165,1984,2792018
165,1983,2865288
165,1982,2992700
165,1981,2665762
165,1980,2701405
165,1979,2543715
165,1978,2560405
165,1977,2667603
165,1976,2476961
165,1975,2767398
165,1974,2168724
165,1973,2088934
165,1996,2643765
159,1996,3231788
165,1997,2869181
165,1999,3166201
166,1969,152416
166,1968,121174
166,1967,137624
166,1966,122768
166,1965,108586
166,1964,113981
166,1963,105956
166,1962,97087
166,1961,98362
165,2013,3346183
165,2012,3391169
165,2011,3279105
165,2010,3500434
165,2009,4005941
165,2008,3267603
165,2007,3063319
165,2006,2301824
165,2005,2761974
165,2004,3621685
165,2003,3760095
165,2002,2984682
165,2001,3310009
165,2000,2995613
165,1998,2387416
169,1971,42332
159,1995,2994957
159,1993,3203126
157,1964,50807
157,1963,35484
157,1962,33872
157,1961,37097
156,2013,61901
156,2012,60621
156,2011,46290
156,2010,66169
156,2009,61786
156,2008,60663
157,1965,54031
156,2007,57877
156,2005,54706
156,2004,59135
156,2003,56737
156,2002,55773
156,2001,44929
156,2000,42469
156,1999,39982
156,1998,41636
156,1997,38557
156,1996,33513
156,2006,57460
157,1966,56775
157,1967,69355
157,1968,67742
157,1991,171662
157,1990,167741
157,1989,169356
157,1988,172582
157,1987,161291
157,1986,161291
157,1985,164517
157,1984,166129
157,1983,169355
157,1982,161291
157,1981,150806
157,1980,133871
157,1979,119032
157,1978,79677
157,1977,70162
157,1976,68549
157,1975,67743
157,1974,66936
157,1973,64516
157,1972,59677
157,1971,59678
157,1970,61290
157,1969,70969
156,1995,31387
157,1992,169033
156,1994,26962
156,1992,25591
156,1964,7242
156,1963,6409
156,1962,4189
156,1961,4673
153,2013,6705
153,2012,6310
153,2011,6507
153,2010,6700
153,2009,7441
153,2008,8033
156,1965,8384
153,2007,6646
153,2005,7776
153,2004,5638
153,2003,6100
153,2002,6722
153,2001,6555
153,2000,6803
153,1999,7365
153,1998,7686
153,1997,7353
153,1996,8292
153,2006,6565
156,1966,7414
156,1967,5450
156,1968,7075
156,1991,24549
156,1990,21775
156,1989,18589
156,1988,17583
156,1987,15921
156,1986,13726
156,1985,13452
156,1984,12159
156,1983,11666
156,1982,11827
156,1981,10628
156,1980,11111
156,1979,10646
156,1978,8770
156,1977,10662
156,1976,8654
156,1975,9537
156,1974,9039
156,1973,8822
156,1972,7369
156,1971,7343
156,1970,6330
156,1969,4605
156,1993,26039
157,1993,219080
157,1994,262802
157,1995,286659
159,1965,203040
159,1964,191057
159,1963,169340
159,1962,226754
159,1961,111181
158,2013,351946
158,2012,282440
158,2011,269595
158,2010,235884
158,2009,296958
159,1966,169013
158,2008,308941
158,2006,324635
158,2005,374363
158,2004,385064
158,2003,366540
158,2002,354403
158,2001,224303
158,2000,188070
158,1999,181100
158,1998,193316
158,1997,199787
158,2007,305575
159,1967,338787
159,1968,307024
159,1969,282351
159,1992,3386688
159,1991,3271516
159,1990,2961698
159,1989,2883177
159,1988,2095591
159,1987,2147929
159,1986,1700934
159,1985,1783473
159,1984,1680479
159,1983,1926460
159,1982,1894299
159,1981,2060558
159,1980,1619314
159,1979,1488099
159,1978,1277040
159,1977,963655
159,1976,342375
159,1975,359840
159,1974,468975
159,1973,427761
159,1972,394622
159,1971,339593
159,1970,297862
158,1996,131999
158,1995,111812
158,1994,79215
158,1993,141146
158,1965,13954
158,1964,10462
158,1963,13116
158,1962,11047
158,1961,10588
157,2013,394998
157,2012,389460
157,2011,383026
157,2010,378368
157,2009,375137
157,2008,366825
157,2007,349563
157,2006,336159
157,2005,422240
157,2004,419911
157,2003,427154
157,2002,396348
157,2001,375586
157,2000,359806
157,1999,339835
157,1998,358729
157,1997,347979
157,1996,320765
158,1966,20131
159,1994,2622415
158,1967,21956
158,1969,34873
158,1992,125277
158,1991,126811
158,1990,119033
158,1989,117263
158,1988,96070
158,1987,128092
158,1986,112605
158,1985,140675
158,1984,93115
158,1983,89919
158,1982,90345
158,1981,71551
158,1980,67061
158,1979,62774
158,1978,51623
158,1977,34449
158,1976,31490
158,1975,28782
158,1974,39051
158,1973,30013
158,1972,26668
158,1971,34127
158,1970,34926
158,1968,31560
186,2004,13982
209,1988,5665
197,1961,214140
215,1963,175330
215,1962,107184
215,1961,94516
229,2013,607325
229,2012,677160
229,2011,644711
229,2010,645659
229,2009,573791
229,2008,618459
229,2007,516518
215,1964,138351
229,2006,488511
229,2004,465731
229,2003,487884
229,2002,451487
229,2001,396890
229,2000,359148
229,1999,309438
229,1998,347578
229,1997,186262
229,1996,182784
229,1995,165231
229,2005,503038
215,1965,77806
215,1966,146370
215,1967,121393
215,1990,714139
215,1989,673566
215,1988,619476
215,1987,698802
215,1986,692127
215,1985,456580
215,1984,407554
215,1983,398573
215,1982,466993
215,1981,228592
215,1980,399738
215,1979,262445
215,1978,410696
215,1977,349289
215,1976,317472
215,1975,319758
215,1974,296246
215,1973,269365
215,1972,162970
215,1971,155682
215,1970,120939
215,1969,117292
215,1968,108738
229,1994,182950
215,1991,648932
229,1993,167987
229,1991,222958
229,1963,87812
229,1962,105851
229,1961,86240
225,2013,788240
225,2012,795727
225,2011,754553
225,2010,729107
225,2009,583385
225,2008,517800
225,2007,428170
229,1964,93449
225,2006,361459
225,2004,253206
225,2003,225936
225,2002,198709
225,2001,219157
225,2000,187373
225,1999,182264
225,1998,180360
225,1997,194678
225,1996,167916
225,1995,156117
225,2005,340691
229,1965,97627
229,1966,98089
229,1967,87834
229,1990,211989
229,1989,210016
229,1988,208063
229,1987,200535
229,1986,225820
229,1985,206134
229,1984,205462
229,1983,203238
229,1982,173161
229,1981,163617
229,1980,159580
229,1979,123792
229,1978,147456
229,1977,156157
229,1976,155916
229,1975,110720
229,1974,111176
229,1973,118186
229,1972,125658
229,1971,130681
229,1970,102899
229,1969,108654
229,1968,109757
229,1992,192647
225,1994,126247
215,1992,440950
215,1994,638377
234,1963,18806
234,1962,17015
234,1961,16418
231,2013,3303063
231,2012,3260312
231,2011,3189041
231,2010,3289206
231,2009,3174930
231,2008,3154802
231,2007,3153709
234,1964,19403
231,2006,3111301
231,2004,2912821
231,2003,2739525
231,2002,3179009
231,2001,3036862
231,2000,3008783
231,1999,3082166
231,1998,3521678
231,1997,3424990
231,1996,3225126
231,1995,3352796
231,2005,3029920
234,1965,20149
234,1966,21940
234,1967,21492
234,1990,48007
234,1989,38623
234,1988,34690
234,1987,35679
234,1986,39646
234,1985,36652
234,1984,35231
234,1983,33438
234,1982,33282
234,1981,32581
234,1980,33892
234,1979,40386
234,1978,38964
234,1977,35827
234,1976,40334
234,1975,39384
234,1974,40981
234,1973,27561
234,1972,26163
234,1971,25238
234,1970,23433
234,1969,23134
234,1968,21493
231,1994,3067144
215,1993,601802
231,1993,2749874
231,1991,2774873
231,1963,776951
231,1962,860841
231,1961,721580
215,2013,1551692
215,2012,1524101
215,2011,1374230
215,2010,1280825
215,2009,1274749
215,2008,1412615
215,2007,1227560
231,1964,845374
215,2006,1216109
215,2004,1198862
215,2003,1159642
215,2002,970067
215,2001,956830
215,2000,923665
215,1999,806171
215,1998,801766
215,1997,740588
215,1996,646890
215,1995,641389
215,2005,1142648
231,1965,929618
231,1966,882861
231,1967,915840
231,1990,2594174
231,1989,2338023
231,1988,2211407
231,1987,2189422
231,1986,1767729
231,1985,1367973
231,1984,1299593
231,1983,1476866
231,1982,1744037
231,1981,1580954
231,1980,1332041
231,1979,1326613
231,1978,798072
231,1977,1073282
231,1976,963419
231,1975,1050086
231,1974,1013356
231,1973,928592
231,1972,912392
231,1971,982655
231,1970,848379
231,1969,1042670
231,1968,966670
231,1992,2873235
225,1993,124894
225,1992,115936
225,1991,91478
223,2006,1015414
223,2005,984401
223,2004,700012
223,2003,958632
223,2002,850039
223,2001,694563
223,2000,862187
223,1999,711151
223,1998,746481
223,1997,696355
223,2007,934078
223,1996,594074
223,1994,510187
223,1993,682075
223,1992,633390
223,1991,394949
223,1990,524998
223,1989,668861
223,1988,392313
223,1987,514513
223,1986,391468
223,1985,389578
223,1995,680092
223,2008,1060217
223,2009,1008467
223,2010,1046439
213,2011,86298
213,2010,86684
213,2009,95399
213,2008,96243
213,2007,98088
213,2006,121677
213,2005,105670
213,2004,96173
213,2003,96963
213,2002,70455
213,2001,31223
213,2000,21472
213,1999,21189
213,1998,7544
213,1997,22681
213,1996,36446
213,1995,70270
213,1994,83700
213,1993,78096
213,1992,54597
223,2013,1207000
223,2012,956536
223,2011,1085051
223,1984,396319
213,2012,81049
223,1983,305527
223,1981,345426
222,2006,36416
222,2005,25735
222,2004,20454
222,2003,26929
222,2002,16793
222,2001,14511
222,2000,20337
222,1999,30936
222,1998,17294
222,1997,17534
222,2007,26053
222,1996,23643
222,1994,20005
222,1993,13465
222,1992,14585
222,1991,13258
222,1990,10507
222,1989,10548
222,1988,11576
222,1987,11681
222,1986,11757
222,1985,8415
222,1995,16094
222,2008,28840
222,2009,13968
222,2010,15042
223,1980,227702
223,1979,384303
223,1978,352173
223,1977,303552
223,1976,277607
223,1975,358177
223,1974,249642
223,1973,344502
223,1972,185333
223,1971,262367
223,1970,260172
223,1969,208730
223,1968,179878
223,1967,203540
223,1966,238745
223,1965,192773
223,1964,146033
141,1999,11317
223,1962,246242
223,1961,225785
222,2013,17679
222,2012,15803
222,2011,23289
223,1982,355317
213,2013,85899
226,1961,12814
226,1962,11521
225,1963,15008
225,1962,12699
225,1961,11544
230,2013,203143
230,2012,172626
230,2011,244937
230,2010,201294
230,2009,240034
230,2008,195654
230,2007,271296
225,1964,16162
230,2006,254680
230,2004,225489
230,2003,208627
230,2002,187173
230,2001,176070
230,2000,169231
230,1999,157692
230,1998,153846
230,1997,136923
230,1996,158461
230,1995,115385
230,2005,269439
225,1965,18471
225,1966,19874
225,1967,20723
225,1990,92002
225,1989,78349
225,1988,97138
225,1987,75774
225,1986,52480
225,1985,51061
225,1984,43622
225,1983,50975
225,1982,66384
225,1981,68819
225,1980,65612
225,1979,59711
225,1978,37373
225,1977,36663
225,1976,38609
225,1975,42079
225,1974,37006
225,1973,28876
225,1972,22117
225,1971,18939
225,1970,18067
225,1969,19462
225,1968,20886
230,1994,100769
230,1993,80000
230,1992,104616
226,2013,261149
226,1985,25380
226,1984,29138
226,1983,28431
226,1982,24350
226,1981,26288
226,1980,38026
226,1979,28534
226,1978,23215
226,1977,17510
226,1976,28667
226,1975,20441
226,1974,17998
226,1973,9273
226,1972,22149
226,1971,25467
226,1970,14384
226,1969,11680
226,1968,4265
226,1967,22042
226,1966,18323
226,1965,18725
226,1964,11475
226,1963,8754
226,1986,27580
234,1991,47968
226,1987,26531
226,1989,48235
226,2012,285819
226,2011,293010
226,2010,254233
226,2009,249776
226,2008,217972
226,2007,216246
226,2006,187577
226,2005,213034
226,2004,186341
226,2003,187243
226,2002,168688
226,2001,132587
226,2000,170940
226,1999,173052
226,1998,126998
226,1997,115920
226,1996,90748
226,1995,79907
226,1994,79824
226,1993,68006
226,1992,60572
226,1991,53578
226,1990,46800
226,1988,18650
222,1984,5343
234,1992,45088
234,1994,52849
248,1964,43076
248,1963,33846
248,1962,30275
248,1961,32123
249,2013,635193
249,2012,645051
249,2011,520942
249,2010,483380
249,2009,502373
249,2008,447208
248,1965,58846
249,2007,411691
249,2005,494487
249,2004,472470
249,2003,387839
249,2002,381887
249,2001,321172
249,2000,339101
249,1999,302863
249,1998,213173
249,1997,252676
249,1996,289831
249,2006,398667
248,1966,38781
248,1967,52316
248,1968,49360
248,1991,43076
248,1990,43988
248,1989,43268
248,1988,47736
248,1987,57064
248,1986,63168
248,1985,44687
248,1984,41608
248,1983,63099
248,1982,55391
248,1981,58473
248,1980,61924
248,1979,44884
248,1978,48985
248,1977,77125
248,1976,46544
248,1975,64905
248,1974,69774
248,1973,46905
248,1972,72405
248,1971,71050
248,1970,64765
248,1969,62297
249,1995,182743
251,1961,2999
249,1994,184537
249,1992,241343
249,1964,21949
249,1963,23018
249,1962,16878
249,1961,7516
237,2013,19869437
237,2012,19287690
237,2011,19588699
237,2010,19411567
237,2009,19141769
237,2008,19087360
249,1965,15687
237,2007,18700159
237,2005,18958355
237,2004,19525556
237,2003,19420377
237,2002,19212679
237,2001,18608576
237,2000,18116651
237,1999,17704559
237,1998,17153751
237,1997,16061209
237,1996,16115176
237,2006,18420679
249,1966,29110
249,1967,32131
249,1968,39300
249,1991,272616
249,1990,199439
249,1989,162125
249,1988,190149
249,1987,145924
249,1986,185615
249,1985,188561
249,1984,129009
249,1983,101869
249,1982,115745
249,1981,117818
249,1980,68197
249,1979,134148
249,1978,88399
249,1977,58763
249,1976,83904
249,1975,57445
249,1974,55869
249,1973,42533
249,1972,38821
249,1971,35654
249,1970,61418
249,1969,81248
249,1993,219403
237,1995,15509328
251,1962,1499
251,1964,2249
181,1986,8802
181,1985,8904
181,1984,23171
181,1983,29186
181,1982,3612
181,1981,7450
181,1980,9306
181,1979,5763
181,1978,4385
181,1977,11538
181,1987,23930
181,1976,4084
181,1974,6737
181,1973,6783
181,1972,7674
181,1971,8691
181,1970,10320
181,1969,9622
181,1968,8409
181,1967,7937
181,1966,7414
181,1965,7715
181,1975,7017
181,1988,9353
181,1989,22725
181,1990,17877
181,2013,214060
181,2012,207405
181,2011,172164
181,2010,124228
181,2009,63736
181,2008,54393
181,2007,63627
181,2006,37064
181,2005,36102
181,2004,32256
181,2003,18043
181,2002,20899
181,2001,24316
181,2000,21210
181,1999,31076
181,1998,44031
181,1997,38987
181,1996,25030
181,1995,42565
181,1994,37564
181,1993,16352
181,1992,20182
181,1991,12864
181,1964,7270
251,1963,2999
181,1963,7364
181,1961,2390
251,1986,18869
251,1985,14972
251,1984,24654
251,1983,22068
251,1982,14664
251,1981,5927
251,1980,8895
251,1979,13001
251,1978,14679
251,1977,14701
251,1987,13560
251,1976,13730
251,1974,5211
251,1973,4618
251,1972,9054
251,1971,11000
251,1970,7505
251,1969,6994
251,1968,5558
251,1967,5433
251,1966,4819
251,1965,3298
251,1975,7588
251,1988,8704
251,1989,10766
251,1990,15637
251,2013,66456
251,2012,64645
251,2011,54526
251,2010,64337
251,2009,52824
251,2008,44826
251,2007,27374
251,2006,51451
251,2005,40917
251,2004,48998
251,2003,52855
251,2002,37065
251,2001,30678
251,2000,22516
251,1999,24188
251,1998,14966
251,1997,20691
251,1996,32206
251,1995,16433
251,1994,14401
251,1993,16052
251,1992,16281
251,1991,14852
181,1962,2929
237,1994,15256487
237,1993,15035722
237,1992,14133682
155,1963,3585
155,1962,3002
155,1961,3027
235,2013,167692
235,2012,167692
235,2011,161538
235,2010,172308
235,2009,160000
235,2008,112308
235,2007,212308
155,1964,3481
235,2006,213846
235,2004,249231
235,2003,289231
235,2002,303077
235,2001,230769
235,2000,355418
235,1999,403077
235,1998,427692
235,1997,392308
235,1996,319077
235,1995,439538
235,2005,223077
155,1965,4010
155,1966,3754
155,1967,5322
155,1990,7960
155,1989,7766
155,1988,8546
155,1987,8895
155,1986,8664
155,1985,8463
155,1984,7510
155,1983,6062
155,1982,5772
155,1981,5658
155,1980,6013
155,1979,6340
155,1978,6267
155,1977,5697
155,1976,3988
155,1975,5294
155,1974,5270
155,1973,5100
155,1972,4940
155,1971,4870
155,1970,4351
155,1969,5010
155,1968,5085
235,1994,401077
155,1991,8937
235,1993,415385
228,1991,2383764
228,1963,572486
228,1962,707876
228,1961,224951
234,2013,58764
234,2012,58045
234,2011,58469
234,2010,57723
234,2009,57582
234,2008,57364
234,2007,55700
228,1964,921799
234,2006,54701
234,2004,56890
234,2003,54053
234,2002,54139
234,2001,54337
234,2000,53925
234,1999,55354
234,1998,53800
234,1997,52769
234,1996,52341
234,1995,44858
234,2005,54087
228,1965,827435
228,1966,991131
228,1967,1336098
228,1990,2398910
228,1989,2925613
228,1988,3094410
228,1987,3007605
228,1986,2865645
228,1985,2994558
228,1984,2916658
228,1983,3113098
228,1982,3211255
228,1981,3258186
228,1980,3096759
228,1979,2941794
228,1978,2376346
228,1977,2552291
228,1976,2156314
228,1975,2096188
228,1974,1682417
228,1973,1585232
228,1972,1673306
228,1971,1677652
228,1970,1545734
228,1969,1408540
228,1968,1274226
235,1992,424615
155,1992,9859
155,1993,10112
155,1994,11304
237,1964,8241329
237,1963,7963049
237,1962,7851535
237,1961,7350437
236,2013,1066390
236,2012,1043825
236,2011,1183027
236,2010,1395401
236,2009,1374163
236,2008,1000328
237,1965,8373092
236,2007,857266
236,2005,856827
236,2004,659679
236,2003,679920
236,2002,593666
236,2001,591178
236,2000,422950
236,1999,541841
236,1998,459497
236,1997,451311
236,1996,649616
236,2006,956988
237,1966,8509244
237,1967,8739081
237,1968,8803846
237,1991,13502045
237,1990,13786111
237,1989,14140353
237,1988,13712874
237,1987,13505166
237,1986,14202925
237,1985,13544798
237,1984,13365964
237,1983,12609181
237,1982,11921403
237,1981,11130665
237,1980,10569087
237,1979,9565415
237,1978,8442750
237,1977,9685684
237,1976,10601967
237,1975,10554376
237,1974,10434550
237,1973,10131708
237,1972,9777395
237,1971,9555748
237,1970,9437505
237,1969,8953465
236,1995,549255
236,1994,506864
236,1993,350394
236,1992,411817
236,1964,100023
236,1963,78261
236,1962,65944
236,1961,54615
155,2013,15628
155,2012,16476
155,2011,15690
155,2010,16285
155,2009,17431
155,2008,16815
155,2007,17874
155,2006,18392
155,2005,18907
155,2004,18523
155,2003,17766
155,2002,16642
155,2001,16342
155,2000,15112
155,1999,14843
155,1998,14993
155,1997,14843
155,1996,13820
155,1995,12391
236,1965,106328
234,1993,47847
236,1966,121829
236,1968,141045
236,1991,407027
236,1990,375498
236,1989,318750
236,1988,421414
236,1987,348095
236,1986,172125
236,1985,479508
236,1984,500562
236,1983,414843
236,1982,352961
236,1981,303719
236,1980,472250
236,1979,281250
236,1978,250400
236,1977,242963
236,1976,210133
236,1975,190625
236,1974,187453
236,1973,172022
236,1972,164212
236,1971,156359
236,1970,156098
236,1969,148415
236,1967,132769
222,1983,3078
222,1982,3178
222,1981,3137
38,1994,2532171
38,1993,2233837
38,1992,2404275
38,1991,2354230
38,1990,2487715
38,1989,2305543
38,1988,2497622
38,1987,2439211
38,1986,2473207
38,1985,2566027
38,1995,2422224
38,1984,2262155
38,1982,2311565
38,1981,2285981
38,1980,2058288
38,1979,1926638
38,1978,1906695
38,1977,2011688
38,1976,2240397
38,1975,1944838
38,1974,2035289
38,1973,1870634
38,1983,2386234
38,1996,2440881
38,1997,2488839
38,1998,2554083
206,1966,7350
206,1965,7062
206,1964,9230
206,1963,7761
206,1962,6969
206,1961,7117
276,2013,72198
276,2012,71198
38,2013,3499335
38,2012,3425816
38,2011,3410281
38,2010,3478597
38,2009,3357089
38,2008,3212633
38,2007,3136333
38,2006,3044272
38,2005,3000172
38,2004,2878629
38,2003,2666458
38,2002,2646670
38,2001,2661919
38,2000,2605700
38,1999,2702617
38,1972,1844915
206,1967,11842
38,1971,1855443
38,1969,1653620
203,1994,400270
203,1993,405370
203,1992,405709
203,1991,393563
203,1990,376678
203,1989,307341
203,1988,321989
203,1987,331020
203,1986,317311
203,1985,297477
203,1995,409935
203,1984,280391
203,1982,308896
203,1981,327198
203,1980,321469
203,1979,301799
203,1978,296710
203,1977,306111
203,1976,317389
203,1975,307786
203,1974,284106
203,1973,285409
203,1983,280187
203,1996,502717
203,1997,515081
203,1998,505567
38,1968,1672461
38,1967,1467545
38,1966,1869721
38,1965,1791266
38,1964,1516261
38,1963,1615706
38,1962,1521842
38,1961,1446406
203,2013,585554
203,2012,574111
203,2011,589674
203,2010,545289
203,2009,538955
203,2008,502603
203,2007,464760
203,2006,420571
203,2005,446262
203,2004,468459
203,2003,435231
203,2002,465035
203,2001,453021
203,2000,474048
203,1999,495930
38,1970,1664384
203,1972,267240
206,1968,10964
206,1970,14468
207,1994,51344
207,1993,48204
207,1992,51875
207,1991,55144
207,1990,54151
207,1989,53326
207,1988,57567
207,1987,46810
207,1986,47429
207,1985,48921
207,1995,60427
207,1984,48666
207,1982,35119
207,1981,37508
207,1980,39784
207,1979,37918
207,1978,42661
207,1977,42310
207,1976,48414
207,1975,42511
207,1974,54172
207,1973,46380
207,1983,34165
207,1996,61182
207,1997,48056
207,1998,49570
209,1968,190
209,1967,187
209,1966,190
209,1965,198
209,1964,161
209,1963,124
209,1962,305
209,1961,259
207,2013,55496
207,2012,55083
207,2011,54608
207,2010,53906
207,2009,53157
207,2008,52537
207,2007,50815
207,2006,50529
207,2005,49791
207,2004,48296
207,2003,50328
207,2002,51303
207,2001,52975
207,2000,52984
207,1999,48162
207,1972,47499
206,1969,12854
207,1971,44866
207,1969,46373
206,1992,45575
206,1991,52932
206,1990,52864
206,1989,59917
206,1988,60580
206,1987,60490
206,1986,60884
206,1985,52853
206,1984,45690
206,1983,41382
206,1993,42011
206,1982,33913
206,1980,22075
206,1979,18680
206,1978,15244
206,1977,14063
206,1976,12153
206,1975,13715
206,1974,19018
206,1973,23720
206,1972,17994
206,1971,18581
206,1981,27751
206,1994,34059
206,1995,30098
206,1996,33186
207,1968,44918
207,1967,38778
207,1966,38768
207,1965,40369
207,1964,42101
207,1963,28507
207,1962,26481
207,1961,25995
206,2011,114934
206,2010,125686
206,2009,77701
206,2008,81508
206,2007,104683
206,2006,105027
206,2005,95252
206,2004,106632
206,2003,62522
206,2002,52772
206,2001,70868
206,2000,49836
206,1999,26640
206,1998,43310
206,1997,28161
207,1970,44373
203,1971,265430
203,1970,262383
203,1969,263949
198,1993,4630
198,1992,7262
199,2013,23546
199,2012,24892
199,2011,10221
199,2010,27664
199,2009,23898
199,2008,40272
199,2007,36303
199,2006,38220
198,1994,6615
199,2005,31121
199,2003,45721
199,2002,46001
199,2001,40407
199,2000,43972
199,1999,44070
199,1998,45279
199,1997,40977
199,1996,41790
199,1995,36777
199,1994,27111
199,2004,46943
198,1995,8036
198,1996,9094
198,1997,8672
25,1967,2008
25,1966,3688
25,1965,3326
25,1964,4485
25,1963,3279
25,1962,3280
25,1961,3468
198,2013,12276
198,2012,10828
198,2011,10454
198,2010,10177
198,2009,10470
198,2008,9943
198,2007,10540
198,2006,10041
198,2005,10609
198,2004,9075
198,2003,9655
198,2002,10301
198,2001,9462
198,2000,18280
198,1999,17391
198,1998,9817
199,1993,44277
25,1968,4674
197,2013,943447
197,2011,868379
197,1983,488206
197,1982,484395
197,1981,493325
197,1980,493952
197,1979,491345
197,1978,485163
197,1977,473805
197,1976,455763
197,1975,450905
197,1974,445161
197,1984,488898
197,1973,437866
197,1971,407198
197,1970,395600
197,1969,388382
197,1968,398568
197,1967,384822
197,1966,366998
197,1965,326255
197,1964,270466
197,1963,270969
197,1962,224858
197,1972,418962
197,1985,504186
197,1986,516071
197,1987,530644
197,2010,849807
197,2009,795408
197,2008,775841
197,2007,763147
197,2006,663155
197,2005,624434
197,2004,592162
197,2003,605830
197,2002,608022
197,2001,599078
197,2000,598695
197,1999,595946
197,1998,587150
197,1997,583852
197,1996,583958
197,1995,588133
197,1994,595202
197,1993,592589
197,1992,592486
197,1991,591121
197,1990,586030
197,1989,566275
197,1988,554604
197,2012,915933
25,1969,4915
25,1970,4890
25,1971,4969
202,1994,610640
202,1993,548437
202,1992,507839
202,1991,512538
202,1990,431084
202,1989,433992
202,1988,356163
202,1987,399954
202,1986,290221
202,1985,269536
202,1995,679549
202,1984,273574
202,1982,249010
202,1981,227464
202,1980,191913
202,1979,207713
202,1978,157534
202,1977,167849
202,1976,135308
202,1975,134117
202,1974,104804
202,1973,145297
202,1983,268402
202,1996,716194
202,1997,709833
202,1998,780348
203,1968,250555
203,1967,234517
203,1966,248121
203,1965,271809
203,1964,312575
203,1963,293704
203,1962,281570
203,1961,255039
202,2013,1377949
202,2012,1292376
202,2011,1296755
202,2010,1276064
202,2009,1264807
202,2008,1175990
202,2007,1165912
202,2006,1151850
202,2005,1130488
202,2004,1114401
202,2003,1116259
202,2002,983021
202,2001,839026
202,2000,815033
202,1999,881903
202,1972,126918
202,1971,135431
202,1970,112557
202,1969,121708
25,1994,31952
25,1993,27640
25,1992,24064
25,1991,22182
25,1990,19972
25,1989,17668
25,1988,17085
25,1987,16531
25,1986,15725
25,1985,14034
25,1984,11737
25,1983,12089
25,1982,12483
25,1981,11891
25,1980,10086
25,1979,8823
25,1978,9202
25,1977,8882
25,1976,8017
25,1975,7177
25,1974,6164
25,1973,6144
25,1972,5857
25,1995,35064
209,1969,20
25,1996,35898
25,1998,37342
202,1968,118771
202,1967,109520
202,1966,112952
202,1965,100970
202,1964,89665
202,1963,91569
202,1962,68240
202,1961,79932
25,2013,53630
25,2012,54334
25,2011,46563
25,2010,48530
25,2009,47918
25,2008,48162
25,2007,47137
25,2006,43973
25,2005,42731
25,2004,41212
25,2003,41528
25,2002,40442
25,2001,40155
25,2000,41607
25,1999,38685
25,1997,37462
209,1970,65
209,1971,206
209,1972,289
176,2005,92870
176,2004,86607
176,2003,91364
176,2002,83867
176,2001,83534
176,2000,78617
176,1999,67081
176,1998,68233
176,1997,68298
176,1996,70566
176,2006,90113
176,1995,68012
176,1993,66022
176,1992,66602
176,1991,68473
176,1990,61789
176,1989,83174
176,1988,78640
176,1987,78833
176,1986,75177
176,1985,73500
176,1984,74507
176,1994,64066
176,2007,94929
176,2008,95551
176,2009,96887
217,1979,29103
217,1978,25231
217,1977,30447
217,1976,19320
217,1975,12151
217,1974,11843
217,1973,14152
217,1972,26405
217,1971,14041
217,1970,15787
217,1969,16764
217,1968,23599
217,1967,18791
217,1966,17607
217,1965,24712
217,1964,23433
217,1963,18711
217,1962,14036
217,1961,18485
176,2013,109058
176,2012,113327
176,2011,109066
