geo,year,chickens_broilers_stocks_ele2
47,1973,42000
46,1979,725000
47,1974,42500
47,1976,41799.9992
47,1977,42600.0023
47,1978,42200.0008
47,1979,43000
47,1980,40000
47,1981,53000
47,1982,50000
47,1983,45000
47,1975,44000
46,1978,690400.02
46,1977,672690.002
46,1976,630000
45,1972,114000
45,1973,113000
45,1974,112000
45,1975,112000
45,1976,110000
45,1977,117000
45,1978,124000
45,1979,132000
45,1980,138000
45,1981,147000
45,1982,157000
45,1983,185000
45,1984,193000
45,1985,200000
45,1986,208000
45,1987,216000
45,1988,226000
45,1971,115000
45,1970,115000
45,1969,114000
45,1968,112000
44,2006,110235000
44,2007,117074000
44,2008,119119000
44,2009,118564620
44,2010,119409965
44,2011,119599810
44,2012,119841269
44,2013,96321000
45,1989,224000
44,2014,104589000
44,2016,110922063.727
45,1961,100000
45,1962,97000
45,1963,107000
45,1964,105000
45,1965,110000
45,1966,109000
45,1967,110000
44,2015,109075000
47,2006,10000
45,1990,234000
45,1992,250000
45,2015,327631.821
45,2016,342886.263
46,1961,415000
46,1962,400000
46,1963,385000
46,1964,375000
46,1965,360000
46,1966,345000
46,1967,345000
46,1968,385000
46,1969,380000
46,1970,390000
46,1971,480000
46,1972,500000
46,1973,490000
46,1974,486830.017
46,1975,531520.02
45,2014,323805.612
45,2013,324023.343
45,2012,324240.833
45,2011,345000
45,1993,255000
45,1994,260000
45,1995,265000
45,1996,270000
45,1997,278000
45,1998,286000
45,1999,294000
45,2000,302000
45,1991,243000
45,2001,300000
45,2003,306000
45,2004,306000
45,2005,306000
45,2006,324000
45,2007,322000
45,2008,324000
45,2009,324000
45,2010,340000
45,2002,308000
116,1985,2950000
27,1988,23475000
27,1986,21232000
10,1989,39708000
10,1990,46872000
10,1991,42859000
10,1992,49336000
10,1993,55522000
10,1994,56045000
10,1995,54856000
10,1996,62331000
10,1997,67373000
10,1998,75504000
10,1999,77863000
10,2000,72912000
10,2001,76697000
10,2002,72144000
10,2003,70913000
10,2004,70735000
10,2005,62728000
10,1988,51103000
10,2006,78448000
10,1987,42503000
10,1985,36904000
10,1968,5876000
10,1969,6914990.2
10,1970,7884990.2
10,1971,11196990.2
10,1972,23920011.7
10,1973,26158000
10,1974,27107961
10,1975,24350390.6
10,1976,27012089.8
10,1977,27359261.7
10,1978,26864128.9
10,1979,27025040
10,1980,31903150.4
10,1981,31373790
10,1982,30044000
10,1983,33100000
10,1984,33693000
10,1986,38284000
10,2007,82115000
10,2008,73869000
10,2009,82805000
11,1976,5700750
11,1977,5929830.1
11,1978,6332820.3
11,1979,7760250
11,1980,6962230.5
11,1981,5950730.5
11,1982,7832000
11,1983,7613679.7
11,1984,7570000
11,1985,7389000
11,1986,7075000
11,1987,6807000
11,1988,7104000
11,1989,6590000
11,1990,7345000
11,1991,6741000
11,1992,7149000
11,1975,5049309.6
11,1974,4907660.2
11,1973,4311400.4
11,1972,4604419.9
10,2010,71290000
10,2011,77633000
10,2012,87617000
10,2013,84035000
10,2014,82168000
10,2015,71158000
10,2016,74424000
11,1961,1014549.8
10,1967,6450000
11,1962,1293429.69
11,1964,1906040
11,1965,2629940.4
11,1966,2461509.8
11,1967,2824910.2
11,1968,2912250
11,1969,3204889.6
11,1970,3582839.8
11,1971,4662360.4
11,1963,1125139.6
11,1993,6490000
10,1966,6550000
10,1964,7360000
9,1988,44500000
9,1989,41700000
9,1990,43000000
9,1991,42400000
9,1992,53000000
9,1993,59000000
9,1994,65500000
9,1995,70000000
9,1996,62069747.506
9,1997,63616766.937
9,1998,72304586.168
9,1999,86450000
9,2000,88000000
9,2001,78586845.797
9,2002,59533265.761
9,2003,65010625.759
9,2004,66558682.075
9,1987,55000000
9,2005,68500000
9,1986,48400000
9,1984,42600000
9,1967,7000000
9,1968,9000000
9,1969,9000000
9,1970,8500000
9,1971,8300000
9,1972,9000000
9,1973,9700000
9,1974,13500000
9,1975,12600000
9,1976,12800000
9,1977,13750000
9,1978,12320000
9,1979,13750000
9,1980,37100000
9,1981,43000000
9,1982,39400000
9,1983,42600000
9,1985,45000000
9,2006,63000000
9,2007,67253654.856
9,2008,67221717.466
1,2006,1474000
1,2007,1170000
1,2008,1193000
1,2009,1350000
1,2010,1260267
1,2011,968590
1,2012,1290843
1,2013,1136000
1,2014,1616200
1,2015,1414500
1,2016,1210800
22,1990,102023.64447
22,1991,0
22,1992,0
10,1961,5990000
10,1962,6190000
10,1963,7100000
1,2005,1390000
1,2004,1440000
1,2003,2120000
1,2002,2119000
9,2009,67189744.593
9,2010,60000000
9,2011,59000000
9,2012,63700000
9,2013,65000000
9,2014,66000000
9,2015,67897835.326
9,2016,67877687.319
10,1965,6700000
1,1992,6734000
1,1994,786000
1,1995,813000
1,1996,821000
1,1997,801000
1,1998,800000
1,1999,1000000
1,2000,1300000
1,2001,1250000
1,1993,755000
9,1966,10500000
11,1994,7058000
11,1996,7193000
13,1966,93000
13,1967,92199.99981
13,1968,92000
13,1969,92000
13,1970,102000
13,1971,108899.9996
13,1972,112799.9992
13,1973,137000
13,1974,139000
13,1975,130000
13,1976,200000
13,1977,200000
13,1978,120000
13,1979,50000
13,1980,21000
13,1981,20000
13,1982,22000
13,1965,73000
13,1983,51000
13,1964,74000
13,1962,74000
12,2001,2330000
12,2002,2377000
12,2003,2850000
12,2004,2872000
12,2005,2872000
12,2006,2870000
12,2007,2887188.16
12,2008,2887062.825
12,2009,2886937.351
12,2010,2886811.738
12,2011,2860000
12,2012,2886560.092
12,2013,2886434.06
12,2014,2886307.887
12,2015,2981996.099
12,2016,2967973.421
13,1961,74000
13,1963,74000
13,1984,105000
13,1985,60000
13,1986,34000
13,2009,237000
13,2010,260286.893
13,2011,267265.778
13,2012,274261.57
13,2013,273955.223
13,2014,273648.535
13,2015,269187.063
13,2016,264548.465
16,1961,10800000
16,1962,13500000
16,1963,16900000
16,1964,20200000
16,1965,25000000
16,1966,30400000
16,1967,33800000
16,1968,37100000
16,1969,40500000
13,2008,235000
13,2007,156000
13,2006,175000
13,2005,250000
13,1987,17000
13,1988,150000
13,1989,220000
13,1990,300000
13,1991,295000
13,1992,300000
13,1993,320000
13,1994,350000
12,2000,2232000
13,1995,350000
13,1997,395000
13,1998,187000
13,1999,209503.242
13,2000,250000
13,2001,260000
13,2002,285000
13,2003,240000
13,2004,210000
13,1996,390000
11,1995,6932000
12,1999,2145000
12,1997,2865000
52,1993,13704000
52,1994,8832000
52,1995,7494000
52,1996,7660000
52,1997,8700000
52,1998,10511460
52,1999,9844000
52,2000,10990000
52,2001,10570000
52,2002,11900000
52,2003,13000000
52,2004,12671000
52,2005,13480000
52,2006,12650000
52,2007,12250000
52,2008,13325000
52,2009,8721000
52,1992,18665000
52,2010,8196000
11,2016,9987883.916
11,2014,10013000
11,1997,6147000
11,1998,7925000
11,1999,7960000
11,2000,8583000
11,2001,5857000
11,2002,6572000
11,2003,7272000
11,2004,7079000
11,2005,7250000
11,2006,9448000
11,2007,7751000
11,2008,7865000
11,2009,8840000
11,2010,9926000
11,2011,9789000
11,2012,9086000
11,2013,9862000
11,2015,9984168.244
52,2011,10411000
52,2012,9926000
52,2013,10200000
12,1980,1100000
12,1981,1547000
12,1982,1400000
12,1983,1318000
12,1984,1397000
12,1985,1397000
12,1986,1395000
12,1987,1492000
12,1988,1540000
12,1989,1740000
12,1990,1837000
12,1991,1445000
12,1992,1635000
12,1993,1635000
12,1994,1340000
12,1995,2600000
12,1996,3580000
12,1979,962000
12,1978,1295000
12,1977,1741000
12,1976,1545000
52,2014,14072000
52,2015,12689000
52,2016,12609000
12,1961,527000
12,1962,557000
12,1963,576000
12,1964,595000
12,1965,720000
12,1998,4550000
12,1966,903000
12,1968,815000
12,1969,671000
12,1970,595000
12,1971,671000
12,1972,652000
12,1973,913000
12,1974,932000
12,1975,864000
12,1967,933000
9,1965,8384990.2
9,1964,9900000
9,1963,5700000
3,2012,4338000
3,2013,4046000
3,2014,4580000
3,2015,3707000
3,2016,2844000
4,1961,4990000
4,1962,5385000
4,1963,5685000
4,1964,6280000
4,1965,6870000
4,1966,7460000
4,1967,7948000
4,1968,8345000
4,1969,8842000
4,1970,9240000
4,1971,9816000
4,1972,10461000
3,2011,2008000
4,1973,10871000
3,2010,745000
3,2008,1200000
3,1991,1504000
3,1992,792000
3,1993,846000
3,1994,650000
3,1995,824000
3,1996,888000
3,1997,1258000
3,1998,1339000
3,1999,1410000
3,2000,1387000
3,2001,1185000
3,2002,1346000
3,2003,1356000
3,2004,817000
3,2005,1171000
3,2006,1172000
3,2007,1212000
3,2009,1138000
4,1974,10861000
4,1975,11061000
4,1976,11281000
4,1999,90000000
4,2000,97000000
4,2001,97000000
4,2002,102000000
4,2003,107000000
4,2004,106000000
4,2005,106000000
4,2006,106000000
4,2007,105500000
4,2008,106000000
4,2009,105500000
4,2010,106331000
4,2011,106352000
4,2012,105368000
4,2013,104000000
4,2014,103700000
4,2015,111157684.146
4,1998,107000000
4,1997,72500000
4,1996,64834000
4,1995,81000000
4,1977,11611009.8
4,1978,11900000
4,1979,12061009.8
4,1980,17500000
4,1981,21000000
4,1982,28000000
4,1983,35000000
4,1984,45000000
3,1990,2459000
4,1985,44100000
4,1987,47300000
4,1988,49000000
4,1989,49000000
4,1990,48000000
4,1991,47000000
4,1992,49000000
4,1993,50400000
4,1994,62000000
4,1986,46200000
4,2016,114077916.899
3,1989,3030000
3,1987,2920000
2,1983,1200000
2,1984,1300000
2,1985,1400000
2,1986,1500000
2,1987,1400000
2,1988,1300000
2,1989,1200000
2,1990,990000
2,1991,975000
2,1992,960000
2,1993,945000
2,1994,650000
2,1995,1002000
2,1996,1200000
2,1997,1100000
2,1998,1228000
2,1999,1100000
2,1982,1100000
2,2000,1056000
2,1981,1100000
2,1979,1000000
2,1962,500000
2,1963,400000
2,1964,500000
2,1965,300000
2,1966,300000
2,1967,310000
2,1968,722000
2,1969,300000
2,1970,500000
2,1971,1000000
2,1972,1000000
2,1973,1000000
2,1974,1000000
2,1975,1000000
2,1976,1000000
2,1977,1000000
2,1978,900000
2,1980,1000000
2,2001,944000
2,2002,1856000
2,2003,1902000
3,1970,1609399.9
3,1971,1611000
3,1972,1596000
3,1973,1512199.95
3,1974,1610000
3,1975,1780000
3,1976,1890000
3,1977,1990000
3,1978,1900000
3,1979,1900000
3,1980,1992000
3,1981,2000000
3,1982,2000000
3,1983,2200000
3,1984,2130000
3,1985,2176000
3,1986,1996000
3,1969,1158599.98
3,1968,1070900.02
3,1967,1214900.02
3,1966,1291800.05
2,2004,2022000
2,2005,2214000
2,2006,1680000
2,2007,835000
2,2008,1589000
2,2009,1493000
2,2010,4688000
2,2011,3778000
3,1988,2759000
2,2012,3712000
2,2014,1598000
2,2015,2525747.733
2,2016,2530673.293
3,1961,1160000
3,1962,1256699.95
3,1963,1231000
3,1964,1271900.02
3,1965,1240699.95
2,2013,2553000
5,1961,75000
5,1962,75500
5,1963,75449.99981
7,2015,35475087.946
7,2016,34444351.288
8,1961,26000
8,1962,26000
8,1963,27000
8,1964,27000
8,1965,26000
8,1966,27000
8,1967,27000
8,1968,28000
8,1969,30000
8,1970,30000
8,1971,32000
8,1972,34000
8,1973,34000
8,1974,35000
8,1975,36000
7,2014,30870000
8,1976,37000
7,2013,26332037
7,2011,19112000
7,1994,5630000
7,1995,5680000
7,1996,5710000
7,1997,5873776.449
7,1998,5810000
7,1999,5967230.451
7,2000,5990000
7,2001,5980000
7,2002,6020000
7,2003,6020000
7,2004,6060000
7,2005,5896000
7,2006,7432000
7,2007,9075000
7,2008,11058000
7,2009,13420000
7,2010,16269000
7,2012,22444000
8,1977,35000
8,1978,37000
8,1979,38000
8,2002,70000
8,2003,78000
8,2004,76000
8,2005,86000
8,2006,75000
8,2007,85000
8,2008,85000
8,2009,85000
8,2010,65000
8,2011,75000
8,2012,75000
8,2013,92371.136
8,2014,92307.11
8,2015,94265.676
8,2016,99977.521
9,1961,8250000
9,1962,9650000
8,2001,72000
8,2000,63000
8,1999,64000
8,1998,55000
8,1980,39000
8,1981,40000
8,1982,40000
8,1983,40000
8,1984,45000
8,1985,46000
8,1986,46000
8,1987,46000
7,1993,5630000
8,1988,46000
8,1990,52000
8,1991,52000
8,1992,52000
8,1993,52000
8,1994,52000
8,1995,50000
8,1996,48000
8,1997,56000
8,1989,46000
7,1992,5550000
7,1991,5546073.932
7,1990,5350000
5,1986,22000
5,1987,23000
5,1988,24000
5,1989,25000
5,1990,26000
5,1991,27000
5,1992,27443.219
5,1993,29000
5,1994,30000
5,1995,29423.106
5,1996,30000
5,1997,30000
5,1998,29394.487
5,1999,29384.926
5,2000,29375.355
5,2001,29365.773
5,2002,29356.18
5,1985,21000
5,1984,20000
5,1983,19000
5,1982,17000
5,1964,75400.0001
5,1965,75349.9999
5,1966,63000
5,1967,53000
5,1968,42500
5,1969,35500
5,1970,35000
5,1971,36000
5,2003,30000
5,1972,36500
5,1974,32000
5,1975,29000
5,1976,26750
5,1977,24750
5,1978,21600.00038
5,1979,18500
5,1980,15399.99962
5,1981,16300.00019
5,1973,37500
16,1970,44686000
5,2004,30000
5,2006,30000
7,1973,3050000
7,1974,3125000
7,1975,3200000
7,1976,3275000
7,1977,3350000
7,1978,3425000
7,1979,3500000
7,1980,3575000
7,1981,3650000
7,1982,3725000
7,1983,3800000
7,1984,3875000
7,1985,3900000
7,1986,3950000
7,1987,4000000
7,1988,4050000
7,1989,4100000
7,1972,2975000
7,1971,2900000
7,1970,2730000
7,1969,2652000
5,2007,30000
5,2008,31306.513
5,2009,30000
5,2010,31287.186
5,2011,31277.506
5,2012,31267.815
5,2013,31258.113
5,2014,31248.401
5,2005,30000
5,2015,31261.585
7,1961,2040000
7,1962,2100000
7,1963,2160000
7,1964,2220000
7,1965,2280000
7,1966,2389000
7,1967,2482000
7,1968,2575000
5,2016,31687.088
16,1971,39000000
16,1972,34000000
16,1973,30592000
19,2004,78818000
19,2005,100276000
19,2006,116968000
19,2007,132901000
19,2008,142467000
19,2009,145268730
19,2010,178807900
19,2011,178326780
19,2012,170694052.095
19,2013,173693349.686
19,2014,175838382.478
19,2015,176486291.099
19,2016,181020315.98
80,1992,3500000
80,1993,2700000
80,1994,2200000
80,1995,2100000
19,2003,70393000
80,1996,1300000
19,2002,68743000
19,2000,68659000
19,1983,7795000
19,1984,7323000
19,1985,6665000
19,1986,6539000
19,1987,6333000
19,1988,8400000
19,1989,8746000
19,1990,14925000
19,1991,21040000
19,1992,21742000
19,1993,31720000
19,1994,40191000
19,1995,43176000
19,1996,47000000
19,1997,55686000
19,1998,68717000
19,1999,75000000
19,2001,65144798.473
80,1997,2200000
80,1998,3700000
80,1999,5727017.91
20,1966,184699.997
20,1967,200300.003
20,1968,211850.006
20,1969,172260.01
20,1970,215119.995
20,1971,119180.008
20,1972,246000.015
20,1973,234000
20,1974,260000
20,1975,300000
20,1976,325000
20,1977,350000
20,1978,390000
20,1979,370000
20,1980,413000
20,1981,526000
20,1982,576000
20,1965,169050.003
20,1964,153449.997
20,1963,137800.003
20,1962,122199.997
80,2000,6356979.181
80,2001,6500000
80,2002,7500000
80,2003,5400000
80,2004,5837000
80,2005,6778000
80,2006,9836000
80,2007,11146000
19,1982,8606000
80,2008,12345000
80,2010,17235000
80,2011,14942000
80,2012,15026000
80,2013,20727000
80,2014,16861000
80,2015,17980000
80,2016,16289000
20,1961,106569.999
80,2009,14658000
20,1983,481000
19,1981,11636000
19,1979,14713000
18,1975,40000
18,1976,53000
18,1977,64000
18,1978,67000
18,1979,68000
18,1980,70199.9969
18,1981,70000
18,1982,51000
18,1983,51000
18,1984,59000
18,1985,60000
18,1986,81000
18,1987,95000
18,1988,97000
18,1989,68000
18,1990,59000
18,1991,15000
18,1974,38000
18,1992,34000
18,1973,36000
18,1971,32000
17,2010,20000
17,2011,20000
17,2012,19780.161
17,2013,19746.587
17,2014,19712.975
17,2015,19631.26
17,2016,20004.204
18,1961,23360.0006
18,1962,21970.0012
18,1963,21790.0009
18,1964,23500
18,1965,25319.9997
18,1966,27000
18,1967,27000
18,1968,29000
18,1969,30000
18,1970,30000
18,1972,34000
18,1993,40000
18,1994,43000
18,1995,48000
19,1962,3560000
19,1963,3767000
19,1964,3767000
19,1965,3850000
19,1966,5500000
19,1967,5360000
19,1968,6120000
19,1969,6900000
19,1970,8100000
19,1971,9100000
19,1972,9400000
19,1973,10200000
19,1974,9700000
19,1975,13981199.95
19,1976,14524300.05
19,1977,16801300.05
19,1978,15280000
19,1961,3545000
18,2016,722503.445
18,2015,392075.533
18,2014,322319.465
18,1996,46000
18,1997,50000
18,1998,20000
18,1999,114000
18,2000,86143.293
18,2001,70000
18,2002,118000
18,2003,100000
19,1980,13378000
18,2004,84817.658
18,2006,84494.882
18,2007,84333.225
18,2008,62821.42
18,2009,88118
18,2010,168502.109
18,2011,232659.254
18,2012,399000
18,2013,323588.621
18,2005,84656.36
20,1984,349000
20,1985,765000
20,1986,884000
26,1982,1647000
26,1983,1533000
26,1984,1041000
26,1985,1718000
26,1986,1510000
26,1987,1988000
26,1988,1117000
26,1989,574000
26,1990,1663000
26,1991,1944954.125
26,1992,2335054.686
26,1993,2685769.15
26,1994,2395000
26,1995,2378000
26,1996,2346000
26,1997,3777000
26,1998,4602000
26,1981,1217000
26,1999,6717000
26,1980,320000
26,1978,39000
26,1961,76210.007
26,1962,80399.994
26,1963,81059.998
26,1964,64669.998
26,1965,105270.004
26,1966,177660.004
26,1967,176320.007
26,1968,242209.991
26,1969,238260.01
26,1970,249850.006
26,1971,362280.029
26,1972,0
26,1973,0
26,1974,0
26,1975,110000
26,1976,227000
26,1977,264000
26,1979,201000
26,2000,8418000
26,2001,9531034.322
26,2002,8593000
27,1969,6938200.2
27,1970,11095531.3
27,1971,13697500
27,1972,13609488.3
27,1973,15170349.6
27,1974,17013580
27,1975,15353460.9
27,1976,17958359.3
27,1977,19683070.3
27,1978,21699599.6
27,1979,20821070.3
27,1980,21728160.2
27,1981,23101908.2
27,1982,22076988.3
27,1983,23463000
27,1984,24612000
27,1985,23791000
27,1968,7344630.9
27,1967,4649058.6
27,1966,1386320.3
27,1965,2942330
26,2003,10042000
26,2004,11238224.919
26,2005,10120000
26,2006,11495000
26,2007,12479000
26,2008,12610000
26,2009,12441000
26,2010,13189716.067
21,2016,1032635078.621
26,2011,12747000
26,2013,17300000
26,2014,18300000
26,2015,18707856.466
26,2016,18044688.054
27,1961,5460000
27,1962,5778000
27,1963,5099009.8
27,1964,4748269.5
26,2012,15384000
21,2015,1011673292.076
21,2014,1000749000
21,2013,936638000
20,2009,4200000
20,2010,961000
20,2011,649000
20,2012,270000
20,2013,221000
20,2014,167000
20,2015,412642.391
20,2016,304964.236
21,1961,84274938
21,1962,86730438
21,1963,90502000
21,1964,94217000
21,1965,99293000
21,1966,104047562
21,1967,111400000
21,1968,117170000
21,1969,123378438
20,2008,3950000
20,2007,3870000
20,2006,4200000
20,2005,3800000
20,1987,963000
20,1988,1360000
20,1989,1513000
20,1990,1586000
20,1991,1550000
20,1992,1110000
20,1993,797000
20,1994,1490000
21,1970,127000000
20,1995,2347000
20,1997,1500000
20,1998,1850000
20,1999,2250000
20,2000,2900000
20,2001,3350000
20,2002,3500000
20,2003,3650000
20,2004,3720000
20,1996,1005000
17,2009,17000
21,1971,135622250
21,1973,186674875
21,1996,549087000
21,1997,560622000
21,1998,565222000
21,1999,594575000
21,2000,622741000
21,2001,657888000
21,2002,654145000
21,2003,688323000
21,2004,709298000
21,2005,759041000
21,2006,752616000
21,2007,867658000
21,2008,938704000
21,2009,954087000
21,2010,953913000
21,2011,978209000
21,2012,945269000
21,1995,541531000
21,1994,473088000
21,1993,452167000
21,1992,439705000
21,1974,184377938
21,1975,201866875
21,1976,217977000
21,1977,215886000
21,1978,211951062
21,1979,235114938
21,1980,322771000
21,1981,331748000
21,1972,169000000
21,1982,344274000
21,1984,316684000
21,1985,311938000
21,1986,323640000
21,1987,327400000
21,1988,331549000
21,1989,351319000
21,1990,359810000
21,1991,395142000
21,1983,331838000
27,1987,21810000
17,2008,20000
17,2006,17000
57,1999,12810000
57,2000,12950000
57,2001,13230000
57,2002,12520000
57,2003,12300000
57,2004,11400000
57,2005,12000000
57,2006,13700000
57,2007,13400000
57,2008,14000000
57,2009,15500000
57,2010,17000000
57,2011,18700000
57,2012,19800000
57,2013,20800000
57,2014,24868000
57,2015,23995000
57,1998,12060000
57,2016,26155201.357
57,1997,12150000
57,1995,15030000
14,2003,2044089.93
14,2004,2545840.487
14,2005,2570873.603
14,2006,2613228.279
14,2007,2742361.191
14,2008,2741408.348
14,2009,2740454.447
14,2010,2739499.486
14,2011,2738543.464
14,2012,2737586.379
14,2013,2736628.232
14,2014,2735669.02
14,2015,2752115.46
14,2016,2797114.19
57,1992,34730000
57,1993,27289813.675
57,1994,17900000
57,1996,11100000
255,2000,28455000
255,2001,27764000
255,2002,27301000
15,1969,15155009.8
15,1970,17087759.7
15,1971,21139511.7
15,1972,18623390.6
15,1973,19004960.9
15,1974,17650320.3
15,1975,17015009.8
15,1976,16919000
15,1977,17504009.8
15,1978,17074000
15,1979,17458000
15,1980,16849009.8
15,1981,15997000
15,1982,22042000
15,1983,21015000
15,1984,20744000
15,1985,21248000
15,1968,16138000
15,1967,17165419.9
15,1966,17342000
15,1965,16815500
255,2003,22092000
255,2004,26139000
255,2005,22354000
255,2006,20470000
255,2007,23793000
255,2008,23751000
255,2009,24317000
255,2010,25435000
14,2002,2083326.882
255,2011,26178000
255,2013,27164000
255,2014,24633000
255,2015,27782643
255,2016,26265337.073
15,1961,14900050.8
15,1962,15677009.8
15,1963,16074060.5
15,1964,16853339.8
255,2012,26628000
15,1986,21551000
14,2001,2152575.778
14,1999,2689121.03
16,1995,71200000
16,1996,34200000
16,1997,29900000
16,1998,40000000
16,1999,56600000
16,2000,58700000
16,2001,63680000
16,2002,66240000
16,2003,70440000
16,2004,80630000
16,2005,74450000
16,2006,89820000
16,2007,100900000
16,2008,96470000
16,2009,125394000
16,2010,110035000
16,2011,110686000
16,1994,69300000
16,2012,93866000
16,1993,65546000
16,1991,56794000
16,1974,30592000
16,1975,30592000
16,1976,30595000
16,1977,21118000
16,1978,40090000
16,1979,42095000
16,1980,31257000
16,1981,33133000
16,1982,35120000
16,1983,37228000
16,1984,38783000
16,1985,40387000
16,1986,42907000
16,1987,45584000
16,1988,48429000
16,1989,57500000
16,1990,54662000
16,1992,60373000
16,2013,70010000
16,2014,75311000
16,2015,35770000
14,1982,1409411.61568
14,1983,1335232.05695
14,1984,1483591.17439
14,1985,1409411.61568
14,1986,1854488.96799
14,1987,2002848.08543
14,1988,2299566.32031
14,1989,2752061.6285
14,1990,2151207.20287
14,1991,2143789.247
14,1992,1861379.389
14,1993,1860603.216
14,1994,2098486.161
14,1995,2381164.592
14,1996,2700606.182
14,1997,2604206.627
14,1998,2629300.767
14,1981,1335232.05695
14,1980,1261052.49824
14,1979,1223962.71888
14,1978,1001424.04272
16,2016,23393000
14,1961,232182.01879
14,1962,236632.79232
14,1963,241083.56584
14,1964,246276.13495
14,1965,244792.54377
14,1966,244792.54377
14,1967,246276.13495
14,2000,2627453.916
14,1968,248501.52171
14,1970,252210.49965
14,1971,296718.23488
14,1972,445077.35232
14,1973,667616.02848
14,1974,704705.80784
14,1975,741795.5872
14,1976,815975.14592
14,1977,890154.70464
14,1969,250726.90847
15,1987,22585000
15,1988,21134000
15,1989,21953000
53,2002,2507000
53,2003,2560000
53,2004,2640000
53,2005,2726000
53,2006,2800000
53,2007,2891000
53,2008,3025000
53,2009,3080000
53,2010,3323000
53,2011,3396000
53,2012,3467246
53,2013,3536000
53,2014,3603000
53,2015,2667866.667
53,2016,2442133.333
17,1961,22000
17,1962,22000
53,2001,2428000
17,1963,35000
53,2000,1258000
53,1998,1116000
53,1981,9560000
53,1982,10920000
53,1983,13440000
53,1984,15120000
53,1985,17640000
53,1986,14280000
53,1987,12600000
53,1988,10920000
53,1989,9240000
53,1990,8039000
53,1991,900000
53,1992,1024000
53,1993,954000
53,1994,1000000
53,1995,1044000
53,1996,494000
53,1997,1051000
53,1999,1100000
17,1964,30000
17,1965,35000
17,1966,36000
17,1989,42000
17,1990,45000
17,1991,29000
17,1992,33021.851
17,1993,23000
17,1994,22000
17,1995,22000
17,1996,17000
17,1997,16204.664
17,1998,16172.672
17,1999,16140.645
17,2000,16108.582
17,2001,17000
17,2002,17000
17,2003,17000
17,2004,17000
17,2005,17000
17,1988,32000
17,1987,33000
17,1986,33000
17,1985,29000
17,1967,38000
17,1968,38000
17,1969,38000
17,1970,39000
17,1971,49000
17,1972,60000
17,1973,60000
17,1974,35000
53,1980,9296000
17,1975,30000
17,1977,38000
17,1978,33000
17,1979,19000
17,1980,10000
17,1981,13000
17,1982,15000
17,1983,24000
17,1984,24000
17,1976,27000
53,1979,8760000
53,1978,7950000
53,1977,7500000
23,1973,170819.8223
23,1974,176920.53023
23,1975,183021.23817
23,1976,189121.94611
23,1977,195222.65405
23,1978,201323.36199
23,1979,213524.77787
23,1980,237927.60963
23,1981,256229.73344
23,1982,286733.27314
23,1983,335538.93665
23,1984,366042.47635
23,1985,356891.41444
23,1986,369092.83032
23,1987,518560.17483
23,1988,488056.63513
23,1989,433150.26368
23,1972,164719.11436
23,1971,158618.40642
23,1970,152517.69848
23,1969,149467.34451
15,1990,23560000
15,1991,24149000
15,1992,25962000
15,1993,29245000
15,1994,32223000
15,1995,34964000
15,1996,36700000
15,1997,36322000
23,1990,671077.8733
15,1998,41163000
23,1961,96122.75307
23,1962,91510.61909
23,1963,96122.75307
23,1964,100246.83713
23,1965,103712.03496
23,1966,137265.92863
23,1967,140316.2826
23,1968,146416.99054
15,1999,36581000
17,2007,15883.142
23,1991,701581.413
23,1993,985000
23,2016,863326.42
53,1961,3000000
53,1962,3000000
53,1963,3000000
53,1964,3100000
53,1965,3100000
53,1966,3200000
53,1967,3300000
53,1968,3350000
53,1969,3950000
53,1970,4250000
53,1971,4830000
53,1972,5100000
53,1973,5625000
53,1974,5950000
53,1975,6400000
53,1976,7000000
23,2015,1054593.348
23,2014,1047871.8
23,2013,1016147.798
23,2012,1008678.711
23,1994,898414.602
23,1995,900000
23,1996,1000000
23,1997,498203.365
23,1998,475131.076
23,1999,581210.563
23,2000,542463.515
23,2001,894500.722
23,1992,1035000
23,2002,1103981.536
23,2004,1005381.875
23,2005,924283.433
23,2006,955833.038
23,2007,987459.287
23,2008,970756.027
23,2009,970168.033
23,2010,993742.428
23,2011,1001210.24
23,2003,933455.597
116,1986,2400000
36,1972,5000
116,1988,2100000
99,1971,5220.001
99,1972,22440.002
99,1973,40070.007
99,1974,59389.999
99,1975,34389.999
99,1976,20350.006
99,1977,36250
99,1978,37730.011
99,1979,39000
99,1980,131970.001
99,1981,29320.007
99,1982,119000
99,1983,171000
99,1984,187000
99,1985,358000
99,1986,259000
99,1987,146000
99,1970,5570.007
99,1969,14130.005
99,1968,8550.003
99,1967,20260.002
97,2005,17369000
97,2006,16419000
97,2007,15488000
97,2008,17222000
97,2009,17821000
97,2010,18531000
97,2011,19277000
97,2012,21112000
99,1988,186000
97,2013,18001000
97,2015,18575000
97,2016,20043000
99,1961,21400.0015
99,1962,9870.0027
99,1963,17260.002
99,1964,16650.002
99,1965,12209.9991
99,1966,8819.9997
97,2014,16557000
97,2004,22019000
99,1989,183000
99,1991,233000
99,2014,0
99,2015,0
99,2016,0
100,1961,72600000
100,1962,69700000
100,1963,68800000
100,1964,69500000
100,1965,68600000
100,1966,66700000
100,1967,73000000
100,1968,73500000
100,1969,75000000
100,1970,76500000
100,1971,79000000
100,1972,69000000
100,1973,69000000
100,1974,69000000
99,2013,17000
99,2012,120000
99,2011,149000
99,2010,43000
99,1992,221000
