geo,year,barley_and_products_losses_cce
248,1982,13000.0
248,1983,10000.0
248,1984,10000.0
248,1985,11000.0
248,1986,15000.0
248,1987,8000.0
248,1988,12000.0
248,1989,13000.0
248,1981,15000.0
208,1997,365.0
228,1963,817300.0
228,1961,453601.0
223,1980,212000.0
223,1981,590000.0
223,1982,640000.0
223,1983,542000.0
223,1984,650000.0
223,1985,611000.0
223,1986,1050000.0
223,1987,1035000.0
223,1988,1125000.0
223,1989,675000.0
223,1990,1095000.0
223,1991,1170000.0
223,1992,1035000.0
223,1993,1125000.0
223,1994,1050000.0
223,1995,1125000.0
223,1996,1200000.0
223,1979,210000.0
223,1978,190000.0
223,1977,190000.0
223,1976,196000.0
222,2011,18360.0
222,2012,21727.0
222,2013,22208.0
223,1961,150000.0
223,1962,175000.0
223,1963,215000.0
223,1964,160000.0
223,1965,165000.0
223,1997,1230000.0
223,1966,190000.0
223,1968,178000.0
223,1969,187000.0
223,1970,162000.0
223,1971,208000.0
223,1972,186000.0
223,1973,208500.0
223,1974,133000.0
223,1975,180000.0
223,1967,190000.0
223,1998,1350000.0
223,1999,1155000.0
223,2000,1200000.0
213,2001,691.0
213,2002,1202.0
213,2003,1515.0
213,2004,1804.0
213,2005,1950.0
213,2006,2340.0
213,2007,1761.0
213,2008,1800.0
213,2000,724.0
213,2009,1890.0
213,2011,2250.0
213,2012,2100.0
213,2013,2250.0
230,1992,208268.0
230,1993,277594.0
230,1994,291911.0
230,1995,194800.0
230,1996,115190.0
213,2010,2190.0
222,2010,13325.0
213,1999,594.0
213,1997,1356.0
223,2001,1125000.0
223,2002,1245000.0
223,2003,1215000.0
223,2004,1350000.0
223,2005,1425000.0
223,2006,1425000.0
223,2007,1096000.0
223,2008,888500.0
213,1998,801.0
223,2009,1095000.0
223,2011,1140000.0
223,2012,1065000.0
223,2013,1185000.0
213,1992,3810.0
213,1993,5940.0
213,1994,6090.0
213,1995,6219.0
213,1996,2283.0
223,2010,1088000.0
230,1997,149232.0
222,2009,18312.0
222,2007,26444.0
154,1999,4452.0
154,2000,8095.0
154,2001,5452.0
154,2002,4367.0
154,2003,6702.0
154,2004,9918.0
154,2005,9292.0
154,2006,9736.0
154,2007,5246.0
154,2008,6793.0
154,2009,4033.0
154,2010,11182.0
154,2011,12864.0
154,2012,5098.0
154,2013,5888.0
222,1961,2777.0
222,1962,4753.0
154,1998,8996.0
154,1997,12403.0
154,1996,16109.0
154,1995,22876.0
208,1999,379.0
208,2000,281.0
208,2001,246.0
208,2002,556.0
208,2003,772.0
208,2004,965.0
208,2005,985.0
208,2006,1215.0
222,1963,7227.0
208,2007,1099.0
208,2009,1631.0
208,2010,1851.0
208,2011,1677.0
208,2012,1734.0
208,2013,1889.0
154,1992,20472.0
154,1993,14941.0
154,1994,22164.0
208,2008,1045.0
222,1964,4464.0
222,1965,5758.0
222,1966,3944.0
222,1989,7529.0
222,1990,12103.0
222,1991,14504.0
222,1992,11492.0
222,1993,11052.0
222,1994,11985.0
222,1995,15350.0
222,1996,17328.0
222,1988,12446.0
222,1997,12282.0
222,1999,12389.0
222,2000,12995.0
222,2001,16373.0
222,2002,20309.0
222,2003,11719.0
222,2004,12006.0
222,2005,22020.0
222,2006,22068.0
222,1998,8848.0
222,2008,15198.0
222,1987,11215.0
222,1985,14184.0
222,1967,3624.0
222,1968,3498.0
222,1969,3765.0
222,1970,3386.0
222,1971,3916.0
222,1972,4720.0
222,1973,4895.0
222,1974,4961.0
222,1986,9122.0
222,1975,6786.0
222,1977,4632.0
222,1978,5500.0
222,1979,6180.0
222,1980,6276.0
222,1981,8161.0
222,1982,7617.0
222,1983,7135.0
222,1984,6780.0
222,1976,4800.0
230,1998,120083.0
230,1999,130418.0
230,2000,139743.0
215,2006,1463.0
215,2007,1710.0
215,2008,1748.0
215,2009,1567.0
215,2010,1493.0
215,2011,1647.0
215,2012,1431.0
215,2013,1656.0
234,1961,786.0
234,1962,904.0
234,1963,981.0
234,1964,1492.0
234,1965,1778.0
234,1966,1933.0
234,1967,2623.0
234,1968,2596.0
234,1969,1962.0
215,2005,1422.0
215,2004,1014.0
215,2003,1032.0
215,2002,865.0
215,1984,439.0
215,1985,455.0
215,1986,558.0
215,1987,409.0
215,1988,518.0
215,1989,290.0
215,1990,252.0
215,1991,486.0
234,1970,2713.0
215,1992,263.0
215,1994,401.0
215,1995,504.0
215,1996,520.0
215,1997,677.0
215,1998,628.0
215,1999,544.0
215,2000,731.0
215,2001,840.0
215,1993,194.0
234,1971,2744.0
234,1972,3974.0
234,1973,3372.0
234,1996,809.0
234,1997,413.0
234,1998,11.0
234,1999,822.0
234,2000,406.0
234,2001,586.0
234,2002,305.0
234,2003,382.0
234,1995,1019.0
234,2004,975.0
234,2006,655.0
234,2007,1278.0
234,2008,11673.0
234,2009,13695.0
234,2010,8090.0
234,2011,7152.0
234,2012,9953.0
234,2013,11035.0
234,2005,404.0
215,1983,412.0
234,1994,1495.0
234,1992,3266.0
234,1974,2281.0
234,1975,2536.0
234,1976,2411.0
234,1977,2695.0
234,1978,2114.0
234,1979,2274.0
234,1980,2001.0
234,1981,2011.0
234,1993,3832.0
234,1982,2160.0
234,1984,2027.0
234,1985,2342.0
234,1986,2446.0
234,1987,2505.0
234,1988,2278.0
234,1989,2017.0
234,1990,2289.0
234,1991,955.0
234,1983,2926.0
215,1982,319.0
215,1981,318.0
215,1980,410.0
229,1970,100000.0
229,1971,109000.0
229,1973,122000.0
229,1974,125000.0
229,1975,123000.0
229,1976,104000.0
229,1977,164000.0
229,1978,143000.0
229,1969,109000.0
229,1979,145000.0
229,1981,174000.0
229,1982,184000.0
229,1983,175000.0
229,1984,195000.0
229,1985,187000.0
229,1986,196000.0
229,1987,179000.0
229,1988,168000.0
229,1980,166000.0
229,1989,162000.0
229,1968,107000.0
229,1966,109000.0
230,2001,206030.0
230,2002,209883.0
230,2003,139370.0
230,2004,225044.0
230,2005,182863.0
230,2006,229742.0
230,2007,121557.0
230,2008,253795.0
229,1967,107000.0
230,2009,238205.0
230,2011,184289.0
230,2012,140770.0
230,2013,152972.0
229,1961,102000.0
229,1962,108000.0
229,1963,109000.0
229,1964,108000.0
229,1965,106000.0
230,2010,171447.0
228,1962,932408.0
229,1990,137000.0
229,1992,127000.0
215,1962,28.0
215,1963,35.0
215,1964,41.0
215,1965,37.0
215,1966,64.0
215,1967,90.0
215,1968,93.0
215,1969,92.0
215,1961,28.0
215,1970,124.0
215,1972,208.0
215,1973,245.0
215,1974,300.0
215,1975,264.0
215,1976,294.0
215,1977,294.0
215,1978,324.0
215,1979,351.0
215,1971,152.0
229,1991,136000.0
229,2013,47000.0
229,2011,39000.0
229,1993,120000.0
229,1994,42000.0
229,1995,46000.0
229,1996,51000.0
229,1997,51000.0
229,1998,45000.0
229,1999,45000.0
229,2000,44000.0
229,2012,40000.0
229,2001,45000.0
229,2003,44000.0
229,2004,41000.0
229,2005,39000.0
229,2006,38000.0
229,2007,37000.0
229,2008,43000.0
229,2009,45000.0
229,2010,38000.0
229,2002,43000.0
236,1962,500.0
2,1961,37800.0
165,2010,2269.0
44,1977,2545.0
44,1976,2344.0
44,1975,2104.0
44,1974,2131.0
44,1973,2068.0
44,1972,1815.0
44,1971,2225.0
44,1970,2191.0
44,1969,1852.0
44,1968,1782.0
44,1967,1520.0
44,1966,2168.0
44,1965,1740.0
44,1964,1742.0
44,1963,1764.0
44,1962,1620.0
44,1961,1491.0
214,2013,496.0
214,2012,592.0
44,1978,3398.0
214,2011,514.0
44,1979,2786.0
44,1981,2236.0
44,2000,2467.0
44,1999,2584.0
44,1998,3647.0
44,1997,3372.0
44,1996,4547.0
44,1995,3298.0
44,1994,3807.0
44,1993,3538.0
44,1992,2751.0
44,1991,3272.0
44,1990,2943.0
44,1989,2483.0
44,1988,2346.0
44,1987,3035.0
44,1986,2601.0
44,1985,2508.0
44,1984,2644.0
44,1983,2309.0
44,1982,2307.0
44,1980,2703.0
214,2010,663.0
214,2009,623.0
214,2008,581.0
214,1983,4116.0
214,1982,4297.0
214,1981,3046.0
214,1980,3823.0
214,1979,5939.0
214,1978,3362.0
214,1977,2657.0
214,1976,3335.0
214,1975,1638.0
214,1974,3117.0
214,1973,2645.0
214,1972,4363.0
214,1971,3220.0
214,1970,2395.0
214,1969,944.0
214,1968,536.0
214,1967,282.0
214,1966,10.0
214,1965,85.0
214,1984,3818.0
214,1985,3370.0
214,1986,2780.0
214,1987,3252.0
214,2007,503.0
214,2006,1245.0
214,2005,1407.0
214,2004,1409.0
214,2003,326.0
214,2002,1827.0
214,2001,2027.0
214,2000,1399.0
214,1999,2315.0
44,2001,3276.0
214,1998,2257.0
214,1996,1978.0
214,1995,1806.0
214,1994,5629.0
214,1993,2365.0
214,1992,2398.0
214,1991,2196.0
214,1990,2364.0
214,1989,2363.0
214,1988,3290.0
214,1997,2123.0
44,2002,2888.0
44,2003,3742.0
44,2004,3110.0
49,1995,381.0
49,1994,9.0
49,1993,3.0
49,1992,146.0
49,1991,823.0
49,1990,900.0
49,1989,1346.0
49,1988,1704.0
49,1987,1337.0
49,1986,1269.0
49,1985,1376.0
49,1984,1290.0
49,1983,1227.0
49,1982,1275.0
49,1981,1129.0
49,1980,1832.0
49,1979,678.0
49,1978,2108.0
49,1977,2124.0
49,1996,5.0
49,1997,6.0
49,1998,3.0
49,1999,24.0
50,1966,90.0
50,1965,200.0
50,1964,100.0
50,1963,140.0
50,1962,140.0
50,1961,80.0
49,2013,1.0
49,2012,1.0
49,2011,2.0
49,1976,2475.0
49,2010,1.0
49,2008,2.0
49,2007,1.0
49,2006,2.0
49,2005,7.0
49,2004,27.0
49,2003,11.0
49,2002,16.0
49,2001,15.0
49,2000,27.0
49,2009,1.0
214,1964,104.0
49,1975,909.0
49,1973,600.0
98,2001,4012.0
98,2000,3193.0
98,1999,2838.0
98,1998,3012.0
98,1997,2449.0
98,1996,1784.0
98,1995,2621.0
98,1994,2527.0
98,1993,2631.0
98,1992,2183.0
44,2013,4613.0
44,2012,4579.0
44,2011,4303.0
44,2010,3826.0
44,2009,3359.0
44,2008,4437.0
44,2007,3845.0
44,2006,3966.0
44,2005,3545.0
98,2002,4328.0
98,2003,4016.0
98,2004,5725.0
98,2005,4326.0
49,1972,1443.0
49,1971,1448.0
49,1970,1094.0
49,1969,961.0
49,1968,1584.0
49,1967,1128.0
49,1966,1273.0
49,1965,695.0
49,1964,1445.0
49,1974,2284.0
49,1963,2331.0
49,1961,376.0
98,2013,4667.0
98,2012,5312.0
98,2011,5063.0
98,2010,4001.0
98,2009,5264.0
98,2008,6579.0
98,2007,5253.0
98,2006,5319.0
49,1962,855.0
214,1963,67.0
214,1962,104.0
214,1961,228.0
40,2001,4521.0
40,2000,4361.0
40,1999,4255.0
40,1998,3780.0
40,1997,3533.0
40,1996,3595.0
40,1995,2933.0
40,1994,3335.0
40,1993,3715.0
40,1992,4563.0
40,1991,3509.0
40,1990,3378.0
40,1989,3963.0
40,1988,2784.0
40,1987,3382.0
40,1986,2545.0
40,1985,2714.0
40,1984,3676.0
40,1983,3247.0
40,2002,3917.0
40,2003,4432.0
40,2004,4308.0
40,2005,4593.0
96,1972,51.0
96,1971,57.0
96,1970,63.0
96,1969,46.0
96,1968,37.0
96,1967,43.0
96,1966,34.0
96,1965,44.0
96,1964,43.0
40,1982,3656.0
96,1963,39.0
96,1961,33.0
40,2013,4594.0
40,2012,4746.0
40,2011,4410.0
40,2010,4249.0
40,2009,4273.0
40,2008,5063.0
40,2007,5010.0
40,2006,4792.0
96,1962,34.0
96,1973,61.0
40,1981,3770.0
40,1979,5456.0
33,2007,2700.0
33,2006,300.0
33,2005,300.0
33,2004,3200.0
33,2003,4600.0
33,2002,4200.0
33,2001,5600.0
33,2000,5100.0
33,1999,5000.0
33,1998,2000.0
33,1997,6000.0
33,1996,16500.0
33,1995,10000.0
33,1994,4000.0
33,1993,2000.0
33,1992,1000.0
33,1991,1000.0
33,1990,1000.0
33,1989,1000.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
40,1978,3767.0
40,1977,4293.0
40,1976,3029.0
40,1975,3888.0
40,1974,5009.0
40,1973,3463.0
40,1972,4399.0
40,1971,3620.0
40,1970,3162.0
40,1980,4572.0
40,1969,2673.0
40,1967,3526.0
40,1966,2911.0
40,1965,2520.0
40,1964,2413.0
40,1963,2092.0
40,1962,2199.0
40,1961,2156.0
33,2013,0.0
33,2012,0.0
40,1968,4716.0
50,1967,170.0
96,1974,76.0
96,1976,94.0
41,1989,159467.0
41,1988,151324.0
41,1987,147041.0
41,1986,147689.0
41,1985,140229.0
41,1984,159708.0
41,1983,148260.0
41,1982,156716.0
41,1981,152481.0
41,1980,155470.0
41,1979,176400.0
41,1978,166000.0
41,1977,146000.0
41,1976,146300.0
41,1975,146630.0
41,1974,146520.0
41,1973,141330.0
41,1972,130450.0
41,1971,135726.0
41,1990,188385.0
41,1991,229589.0
41,1992,245253.0
41,1993,234760.0
41,2013,199589.0
41,2012,205337.0
41,2011,168650.0
41,2010,240086.0
41,2009,199433.0
41,2008,192064.0
41,2007,181189.0
41,2006,271208.0
41,2005,277171.0
41,1970,129370.0
41,2004,242422.0
41,2002,255310.0
41,2001,258699.0
41,2000,237373.0
41,1999,275011.0
41,1998,267130.0
41,1997,301750.0
41,1996,271919.0
41,1995,272535.0
41,1994,272990.0
41,2003,210295.0
96,1975,83.0
41,1969,115670.0
41,1967,145586.0
96,1995,174.0
96,1994,213.0
96,1993,211.0
96,1992,259.0
96,1991,297.0
96,1990,276.0
96,1989,271.0
96,1988,260.0
96,1987,263.0
96,1986,219.0
96,1985,231.0
96,1984,209.0
96,1983,246.0
96,1982,206.0
96,1981,216.0
96,1980,164.0
96,1979,134.0
96,1978,120.0
96,1977,113.0
96,1996,167.0
96,1997,197.0
96,1998,151.0
96,1999,119.0
41,1966,177560.0
41,1965,232484.0
41,1964,241230.0
41,1963,248580.0
41,1962,300724.0
41,1961,231896.0
96,2013,61.0
96,2012,60.0
96,2011,81.0
41,1968,115612.0
96,2010,69.0
96,2008,0.0
96,2007,30.0
96,2006,73.0
96,2005,90.0
96,2004,123.0
96,2003,136.0
96,2002,121.0
96,2001,133.0
96,2000,103.0
96,2009,57.0
50,1968,100.0
50,1969,190.0
50,1970,210.0
58,2012,700.0
58,2011,1000.0
58,2010,800.0
58,2009,1000.0
58,2008,718.0
58,2007,2800.0
58,2006,2300.0
58,2005,2000.0
58,2004,1900.0
58,2003,1353.0
58,2002,1454.0
58,2001,1130.0
58,2000,1412.0
58,1999,1681.0
58,1998,1789.0
58,1997,1744.0
58,1996,2290.0
58,1995,1584.0
58,1994,1620.0
58,2013,800.0
59,1961,8000.0
59,1962,9000.0
59,1963,8000.0
59,1983,4800.0
59,1982,3602.0
59,1981,7463.0
59,1980,3701.0
59,1979,7018.0
59,1978,6138.0
59,1977,3977.0
59,1976,4371.0
59,1975,4369.0
58,1993,2215.0
59,1974,3053.0
59,1972,5500.0
59,1971,4000.0
59,1970,5000.0
59,1969,7000.0
59,1968,7000.0
59,1967,6000.0
59,1966,6000.0
59,1965,8000.0
59,1964,8000.0
59,1973,4000.0
59,1984,3200.0
58,1992,2245.0
58,1990,2112.0
58,1965,4600.0
58,1964,4000.0
58,1963,6500.0
58,1962,5300.0
58,1961,3000.0
54,2013,118900.0
54,2012,121700.0
54,2011,112100.0
54,2010,89300.0
54,2009,101800.0
54,2008,102000.0
54,2007,93200.0
54,2006,98300.0
54,2005,114200.0
54,2004,108100.0
54,2003,113600.0
54,2002,123000.0
54,2001,122000.0
54,2000,120000.0
58,1966,4000.0
58,1967,4070.0
58,1968,3800.0
58,1969,3900.0
58,1989,2957.0
58,1988,2514.0
58,1987,2174.0
58,1986,2200.0
58,1985,1400.0
58,1984,1300.0
58,1983,1500.0
58,1982,1800.0
58,1981,1400.0
58,1991,2226.0
58,1980,1200.0
58,1978,1100.0
58,1977,2100.0
58,1976,3200.0
58,1975,3200.0
58,1974,3000.0
58,1973,4000.0
58,1972,3700.0
58,1971,3400.0
58,1970,4000.0
58,1979,1100.0
54,1999,110000.0
59,1985,3250.0
59,1987,4000.0
238,2010,85169.0
238,2009,87522.0
238,2008,67607.0
238,2007,66034.0
238,2006,70484.0
238,2005,69920.0
238,2004,68776.0
238,2003,59369.0
238,2002,59177.0
238,2001,52136.0
238,2000,49444.0
238,1999,49361.0
238,1998,49635.0
238,1997,47651.0
238,1996,56248.0
238,1995,49292.0
238,1994,43872.0
238,1993,39374.0
63,2013,1290.0
238,2011,79265.0
238,2012,89743.0
238,2013,96642.0
62,1961,37400.0
62,1981,53756.0
62,1980,52541.0
62,1979,47815.0
62,1978,34882.0
62,1977,44728.0
62,1976,26850.0
62,1975,31242.0
62,1974,37600.0
62,1973,38121.0
63,2012,1051.0
62,1972,41600.0
62,1970,40825.0
62,1969,40050.0
62,1968,39040.0
62,1967,40065.0
62,1966,41100.0
62,1965,40250.0
62,1964,39300.0
62,1963,38705.0
62,1962,38000.0
62,1971,41545.0
59,1986,3500.0
63,2011,2898.0
63,2009,2318.0
59,2006,12500.0
59,2005,12500.0
59,2004,12500.0
59,2003,12500.0
59,2002,10000.0
59,2001,10000.0
59,2000,11000.0
59,1999,11000.0
59,1998,11000.0
59,1997,13500.0
59,1996,13000.0
59,1995,10000.0
59,1994,9000.0
59,1993,7500.0
59,1992,11000.0
59,1991,5000.0
59,1990,5000.0
59,1989,5000.0
59,1988,4500.0
59,2007,12500.0
59,2008,10700.0
59,2009,10000.0
59,2010,8700.0
63,2008,2753.0
63,2007,2921.0
63,2006,3188.0
63,2005,2427.0
63,2004,2459.0
63,2003,2338.0
63,2002,3086.0
63,2001,3063.0
63,2000,5622.0
63,2010,1448.0
63,1999,2521.0
63,1997,3760.0
63,1996,4356.0
63,1995,5500.0
63,1994,13500.0
63,1993,5000.0
63,1992,4200.0
59,2013,10300.0
59,2012,8400.0
59,2011,9400.0
63,1998,4260.0
33,1988,1000.0
54,1998,107000.0
54,1996,118000.0
51,1962,105000.0
51,1961,97500.0
167,2013,10000.0
167,2012,10000.0
167,2011,15000.0
167,2010,10000.0
167,2009,16000.0
167,2008,18000.0
167,2007,13000.0
167,2006,13000.0
167,2005,13000.0
167,2004,13000.0
167,2003,16000.0
167,2002,16000.0
167,2001,11000.0
167,2000,10000.0
167,1999,16000.0
167,1998,16000.0
167,1997,20000.0
51,1963,100000.0
51,1964,108000.0
51,1965,110000.0
51,1966,107700.0
51,1986,140000.0
51,1985,130000.0
51,1984,160000.0
51,1983,150000.0
51,1982,150000.0
51,1981,150000.0
51,1980,150000.0
51,1979,150000.0
51,1978,150000.0
167,1996,16000.0
51,1977,150000.0
51,1975,150000.0
51,1974,150000.0
51,1973,150000.0
51,1972,120000.0
51,1971,140000.0
51,1970,120000.0
51,1969,123000.0
51,1968,120000.0
51,1967,120000.0
51,1976,150000.0
51,1987,150000.0
167,1995,16000.0
167,1993,14783.0
50,1989,686.0
50,1988,400.0
50,1987,296.0
50,1986,412.0
50,1985,490.0
50,1984,490.0
50,1983,480.0
50,1982,250.0
50,1981,310.0
50,1980,210.0
50,1979,280.0
50,1978,240.0
50,1977,250.0
50,1976,240.0
50,1975,260.0
50,1974,300.0
50,1973,440.0
50,1972,240.0
50,1971,230.0
50,1990,503.0
50,1991,550.0
50,1992,500.0
50,1993,500.0
50,2013,197.0
50,2012,197.0
50,2011,250.0
50,2010,250.0
50,2009,320.0
50,2008,252.0
50,2007,200.0
50,2006,200.0
50,2005,200.0
167,1994,20000.0
50,2004,330.0
50,2002,500.0
50,2001,500.0
50,2000,150.0
50,1999,200.0
50,1998,170.0
50,1997,150.0
50,1996,500.0
50,1995,500.0
50,1994,500.0
50,2003,500.0
54,1997,117000.0
51,1988,150000.0
51,1990,200000.0
54,1971,164000.0
54,1970,241000.0
54,1969,263000.0
54,1968,252000.0
54,1967,219000.0
54,1966,208000.0
54,1965,124000.0
54,1964,117000.0
54,1963,102000.0
54,1962,99000.0
54,1961,84000.0
116,2013,1545.0
116,2012,1630.0
116,2011,3100.0
116,2010,4051.0
116,2009,3168.0
116,2008,3270.0
116,2007,3752.0
116,2006,3850.0
54,1972,167000.0
54,1973,163000.0
54,1974,179000.0
54,1975,154683.0
54,1995,118000.0
54,1994,103000.0
54,1993,102000.0
54,1992,90000.0
54,1991,151000.0
54,1990,150000.0
54,1989,126000.0
54,1988,163000.0
54,1987,131000.0
116,2005,3719.0
54,1986,154028.0
54,1984,182151.0
54,1983,132702.0
54,1982,190712.0
54,1981,181312.0
54,1980,181324.0
54,1979,199848.0
54,1978,189025.0
54,1977,184274.0
54,1976,144030.0
54,1985,157528.0
51,1989,200000.0
116,2004,3714.0
116,2002,3478.0
116,1977,7000.0
116,1976,7000.0
116,1975,7550.0
116,1974,8000.0
116,1973,7750.0
116,1972,6100.0
116,1971,6500.0
116,1970,6000.0
116,1969,5500.0
116,1968,6000.0
116,1967,6500.0
116,1966,7500.0
116,1965,9000.0
116,1964,10000.0
116,1963,10500.0
116,1962,10000.0
116,1961,10000.0
51,1992,200000.0
51,1991,200000.0
116,1978,8000.0
116,1979,8500.0
116,1980,7500.0
116,1981,7250.0
116,2001,3504.0
116,2000,3068.0
116,1999,3795.0
116,1998,4916.0
116,1997,7328.0
116,1996,8028.0
116,1995,9060.0
116,1994,10525.0
116,1993,6015.0
116,2003,4785.0
116,1992,7000.0
116,1990,7500.0
116,1989,7750.0
116,1988,7525.0
116,1987,7500.0
116,1986,7500.0
116,1985,7500.0
116,1984,7500.0
116,1983,7000.0
116,1982,7500.0
116,1991,7250.0
62,1982,46775.0
33,1987,1000.0
33,1985,21000.0
10,1981,32580.0
10,1980,42565.0
10,1979,35997.0
10,1978,42824.0
10,1977,30373.0
10,1976,30513.0
10,1975,31300.0
10,1974,25533.0
10,1973,25878.0
10,1972,32229.0
10,1971,32027.0
10,1970,24681.0
10,1969,17646.0
10,1968,15985.0
10,1967,13061.0
10,1966,12139.0
10,1965,9622.0
10,1964,10765.0
10,1963,8100.0
10,1982,28890.0
10,1962,10755.0
10,1983,52134.0
10,1985,65200.0
10,2004,71813.0
10,2003,35970.0
10,2002,95367.0
10,2001,120835.0
10,2000,49794.0
10,1999,47886.0
10,1998,48375.0
10,1997,54616.0
10,1996,90861.0
10,1995,56900.0
10,1994,70003.0
10,1993,81818.0
10,1992,56005.0
10,1991,52488.0
10,1990,41589.0
10,1989,41901.0
10,1988,32331.0
10,1987,34952.0
10,1986,58413.0
10,1984,53560.0
10,1961,11204.0
1,2013,14900.0
1,2012,13600.0
9,2009,21058.0
9,2008,19819.0
9,2007,46337.0
9,2006,38055.0
9,2005,30583.0
9,2004,27000.0
9,2003,30000.0
9,2002,24000.0
9,2001,25000.0
9,2000,22000.0
9,1999,20000.0
9,1998,20000.0
9,1997,32000.0
9,1996,16000.0
9,1995,12000.0
9,1994,16000.0
9,1993,14000.0
9,1992,18000.0
9,1991,17000.0
9,2010,88923.0
9,2011,122591.0
9,2012,154749.0
9,2013,143559.0
1,2011,14700.0
1,2010,12000.0
1,2009,11500.0
1,2008,15013.0
1,2007,16880.0
1,2006,6499.0
1,2005,11289.0
1,2004,13496.0
1,2003,10354.0
10,2005,41001.0
1,2002,10954.0
1,2000,3433.0
1,1999,6989.0
1,1998,7388.0
1,1997,6068.0
1,1996,10790.0
1,1995,8969.0
1,1994,3164.0
1,1993,2499.0
1,1992,4527.0
1,2001,10751.0
10,2006,36577.0
10,2007,29069.0
10,2008,20468.0
52,1999,2854.0
52,1998,3889.0
52,1997,3126.0
52,1996,7677.0
52,1995,6360.0
52,1994,4751.0
52,1993,5229.0
52,1992,7060.0
11,2013,23862.0
11,2012,22095.0
11,2011,32359.0
11,2010,29589.0
11,2009,29162.0
11,2008,31345.0
11,2007,28524.0
11,2006,30690.0
11,2005,28888.0
11,2004,32534.0
11,2003,30197.0
52,2000,2200.0
52,2001,3500.0
52,2002,5100.0
52,2003,5700.0
16,1970,1930.0
16,1969,1830.0
16,1968,1630.0
16,1967,1520.0
16,1966,1220.0
16,1965,1219.0
16,1964,1321.0
16,1963,2134.0
16,1962,1829.0
11,2002,29829.0
16,1961,1727.0
52,2012,8000.0
52,2011,6900.0
52,2010,5809.0
52,2009,6700.0
52,2008,6200.0
52,2007,5200.0
52,2006,6500.0
52,2005,6200.0
52,2004,6100.0
52,2013,8800.0
9,1990,11000.0
11,2001,32648.0
11,1999,35310.0
11,1974,48372.0
11,1973,40494.0
11,1972,29000.0
11,1971,35000.0
11,1970,38000.0
11,1969,36000.0
11,1968,31000.0
11,1967,23000.0
11,1966,21000.0
11,1965,16000.0
11,1964,18000.0
11,1963,19000.0
11,1962,17000.0
11,1961,15000.0
10,2013,34529.0
10,2012,36077.0
10,2011,28030.0
10,2010,24408.0
10,2009,27231.0
11,1975,34526.0
11,1976,47500.0
11,1977,42626.0
11,1978,65237.0
11,1998,36328.0
11,1997,39210.0
11,1996,36504.0
11,1995,36532.0
11,1994,30984.0
11,1993,28500.0
11,1992,25000.0
11,1991,23000.0
11,1990,33500.0
11,2000,30997.0
11,1989,32106.0
11,1987,36733.0
11,1986,39823.0
11,1985,36096.0
11,1984,42732.0
11,1983,42296.0
11,1982,44542.0
11,1981,39794.0
11,1980,58290.0
11,1979,33767.0
11,1988,30500.0
9,1989,11000.0
9,1988,10000.0
9,1987,9000.0
3,1974,1000.0
3,1973,900.0
3,1972,770.0
3,1971,750.0
3,1970,970.0
3,1969,750.0
3,1968,790.0
3,1967,1040.0
3,1966,960.0
3,1965,730.0
3,1964,830.0
3,1963,789.0
3,1962,693.0
3,1961,893.0
2,2013,52400.0
2,2012,51900.0
2,2011,33941.0
2,2010,44011.0
2,2009,50861.0
3,1975,1000.0
3,1976,1500.0
3,1977,1800.0
3,1978,2000.0
3,1998,352.0
3,1997,402.0
3,1996,345.0
3,1995,727.0
3,1994,900.0
3,1993,415.0
3,1992,557.0
3,1991,832.0
3,1990,860.0
2,2008,35666.0
3,1989,4380.0
3,1987,4260.0
3,1986,4050.0
3,1985,3330.0
3,1984,3130.0
3,1983,3100.0
3,1982,2740.0
3,1981,2780.0
3,1980,2780.0
3,1979,2350.0
3,1988,4510.0
3,1999,315.0
2,2007,37418.0
2,2005,33845.0
2,1980,32100.0
2,1979,31800.0
2,1978,32500.0
2,1977,30000.0
2,1976,40000.0
2,1975,38400.0
2,1974,38000.0
2,1973,36000.0
2,1972,35000.0
2,1971,35500.0
2,1970,37000.0
2,1969,36500.0
2,1968,36100.0
2,1967,35700.0
2,1966,37500.0
2,1965,38000.0
2,1964,38000.0
2,1963,37800.0
2,1962,37800.0
2,1981,30000.0
2,1982,27600.0
2,1983,26600.0
2,1984,25400.0
2,2004,29131.0
2,2003,24131.0
2,2002,34811.0
2,2001,14560.0
2,2000,12940.0
2,1999,21600.0
2,1998,24000.0
2,1997,25000.0
2,1996,22000.0
2,2006,36898.0
2,1995,20380.0
2,1993,25000.0
2,1992,20000.0
2,1991,21700.0
2,1990,21600.0
2,1989,23100.0
2,1988,23500.0
2,1987,23100.0
2,1986,23100.0
2,1985,24000.0
2,1994,23000.0
16,1971,2640.0
3,2000,195.0
3,2002,528.0
9,1962,7000.0
9,1961,16000.0
4,2013,120806.0
4,2012,119610.0
4,2011,89362.0
4,2010,88082.0
4,2009,138522.0
4,2008,43197.0
4,2007,74609.0
4,2006,82785.0
4,2005,70521.0
4,2004,74985.0
4,2003,78737.0
4,2002,60555.0
4,2001,54885.0
4,2000,43991.0
4,1999,82113.0
4,1998,75604.0
4,1997,54663.0
9,1963,20000.0
9,1964,16000.0
9,1965,8000.0
9,1966,9000.0
9,1986,6000.0
9,1985,7000.0
9,1984,7000.0
9,1983,7000.0
9,1982,6000.0
