geo,year,swine_market_indirect_emissions_n2o_manure_management_eam2
211,2004,0.0563
211,2003,0.0559
211,2002,0.057
211,2001,0.0566
211,2000,0.0548
211,1999,0.0532
211,1998,0.0544
211,1997,0.051
211,1996,0.0505
211,1995,0.0529
211,1994,0.0607
211,1993,0.0619
211,1992,0.0624
211,1991,0.063
211,1990,0.0654
211,1989,0.0684
211,1988,0.071
211,1987,0.0701
211,1986,0.0722
211,1985,0.0728
211,1984,0.0733
211,1983,0.0802
211,1982,0.0766
211,1981,0.0758
211,1980,0.0807
208,1993,0.0006
200,2007,0.003
208,1994,0.0005
208,1996,0.0001
154,2004,0.0058
154,2003,0.0066
154,2002,0.0072
154,2001,0.0075
154,2000,0.0083
154,1999,0.0072
154,1998,0.0067
154,1997,0.007
154,1996,0.0064
154,1995,0.0063
154,1994,0.0068
154,1993,0.0063
154,1992,0.0063
154,2005,0.0057
216,2050,0.1035
216,2016,0.0926
216,2015,0.089
216,2014,0.0885
216,2013,0.0887
216,2012,0.0912
216,2011,0.0907
216,2010,0.0889
216,2009,0.0872
216,2008,0.0914
216,2007,0.0977
216,2006,0.0896
216,2005,0.0878
216,2004,0.0846
216,2030,0.0967
216,2003,0.0823
154,2006,0.0061
154,2008,0.009
176,1978,0.0009
176,1977,0.0012
176,1976,0.0014
176,1975,0.0017
176,1974,0.0026
176,1973,0.0025
176,1972,0.0027
176,1971,0.0026
176,1970,0.0024
176,1969,0.0021
176,1968,0.0023
176,1967,0.0021
176,1966,0.0026
154,2007,0.0093
176,1965,0.0027
176,1963,0.0026
176,1962,0.0025
176,1961,0.0025
154,2050,0.0073
154,2030,0.0073
154,2016,0.0074
154,2015,0.0072
154,2014,0.006
154,2013,0.0061
154,2012,0.0065
154,2011,0.0072
154,2010,0.007
154,2009,0.0071
176,1964,0.0026
216,2002,0.0802
216,2001,0.078
216,2000,0.0764
216,1966,0.0462
216,1965,0.0433
216,1964,0.0407
216,1963,0.0383
216,1962,0.0395
216,1961,0.0383
208,2050,0.0
208,2030,0.0
208,2016,0.0
208,2015,0.0
208,2014,0.0
208,2013,0.0
208,2012,0.0
216,1967,0.0492
208,2011,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,0.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
208,1997,0.0
208,2010,0.0
216,1968,0.0525
216,1969,0.056
216,1970,0.0598
216,1999,0.0742
216,1998,0.0825
216,1997,0.0803
216,1996,0.0714
216,1995,0.0626
216,1994,0.0633
216,1993,0.0581
216,1992,0.0543
216,1991,0.0566
216,1990,0.0555
216,1989,0.0545
216,1988,0.0546
216,1987,0.0491
216,1986,0.049
216,1985,0.0492
216,1984,0.0497
216,1983,0.0489
216,1982,0.0469
216,1981,0.0421
216,1980,0.0352
216,1979,0.0396
216,1978,0.0621
216,1977,0.0382
216,1976,0.0397
216,1975,0.0414
216,1974,0.0448
216,1973,0.0526
216,1972,0.0464
216,1971,0.0453
208,1995,0.0004
147,1979,0.0002
3,1961,0.0048
147,1977,0.0002
214,2007,0.0824
214,2008,0.0772
214,2009,0.0749
214,2010,0.0714
214,2011,0.0721
214,2012,0.073
214,2013,0.07
214,2014,0.0677
214,2015,0.0646
214,2006,0.0836
214,2016,0.0641
214,2050,0.0963
44,1961,0.034
44,1962,0.0326
44,1963,0.032
44,1964,0.0291
44,1965,0.0284
44,1966,0.0286
44,1967,0.0318
44,1968,0.0278
214,2030,0.0978
44,1969,0.0269
214,2005,0.0795
214,2003,0.0792
214,1983,0.0604
214,1984,0.0686
214,1985,0.0766
214,1986,0.0778
214,1987,0.0823
214,1988,0.0831
214,1989,0.0811
214,1990,0.0907
214,1991,0.0998
214,2004,0.079
214,1992,0.1176
214,1994,0.1147
214,1995,0.1173
214,1996,0.1225
214,1997,0.1247
214,1998,0.0929
214,1999,0.0762
214,2000,0.0844
214,2001,0.0874
214,2002,0.0835
214,1993,0.1137
44,1970,0.0278
44,1971,0.0288
44,1972,0.0291
44,1998,0.0402
44,1999,0.0379
44,2000,0.0422
44,2001,0.0473
44,2002,0.0445
44,2003,0.0397
44,2004,0.0358
44,2005,0.0326
44,2006,0.0516
44,1997,0.0469
44,2007,0.0766
44,2009,0.0848
44,2010,0.0977
44,2011,0.097
44,2012,0.1013
44,2013,0.1011
44,2014,0.1116
44,2015,0.1209
44,2016,0.1206
44,2030,0.086
44,2008,0.0858
44,1996,0.046
44,1995,0.0473
44,1994,0.0492
44,1973,0.0328
44,1974,0.0342
44,1975,0.0355
44,1976,0.0355
44,1977,0.0355
44,1978,0.0357
44,1979,0.0363
44,1980,0.0384
44,1981,0.0396
44,1982,0.0412
44,1983,0.0425
44,1984,0.0438
44,1985,0.0451
44,1986,0.0462
44,1987,0.0475
44,1988,0.0488
44,1989,0.0492
44,1990,0.05
44,1991,0.05
44,1992,0.05
44,1993,0.0499
214,1982,0.0562
44,2050,0.1013
214,1981,0.0562
214,1979,0.0504
41,1968,2.2153
41,1969,2.0821
41,1970,2.0107
41,1971,2.4023
41,1972,2.918
41,1973,3.0734
41,1974,3.0065
41,1975,3.0396
41,1976,3.2772
41,1967,2.2537
41,1977,3.3481
41,1979,3.5117
41,1980,3.7264
41,1981,3.56
41,1982,3.4233
41,1983,3.5058
41,1984,3.4796
41,1985,3.5759
41,1986,3.8627
41,1987,3.9302
41,1978,3.4009
41,1988,3.7818
41,1966,1.9456
41,1964,1.5362
96,2004,0.0022
96,2005,0.0022
96,2006,0.0022
96,2007,0.0016
96,2008,0.0016
96,2009,0.0019
96,2010,0.002
96,2011,0.002
96,2012,0.002
41,1965,1.7771
96,2013,0.0021
96,2015,0.0021
96,2016,0.0018
96,2030,0.0004
96,2050,0.0004
128,1994,0.0
128,1995,0.0
41,1961,0.9589
41,1962,0.8802
41,1963,1.1652
96,2014,0.0021
41,1989,3.9489
41,1990,4.03
41,1991,4.2241
41,2030,5.9507
41,2050,6.0282
214,1961,0.0369
214,1962,0.0362
214,1963,0.034
214,1964,0.0312
214,1965,0.0317
214,1966,0.0342
214,1967,0.0363
41,2016,5.2582
214,1968,0.035
214,1970,0.0355
214,1971,0.0338
214,1972,0.0359
214,1973,0.0447
214,1974,0.0424
214,1975,0.0327
214,1976,0.0386
214,1977,0.0429
214,1978,0.0438
214,1969,0.0351
41,2015,5.4295
41,2014,5.5261
41,2013,5.5472
41,1992,4.3085
41,1993,4.4783
41,1994,4.5807
41,1995,4.8326
41,1996,5.1482
41,1997,4.2291
41,1998,4.6663
41,1999,4.9253
41,2000,5.0288
41,2001,4.8527
41,2002,4.8896
41,2003,4.8693
41,2004,4.8233
41,2005,4.9098
41,2006,5.0491
41,2007,4.878
41,2008,5.1273
41,2009,5.3956
41,2010,5.4777
41,2011,5.4152
41,2012,5.4622
214,1980,0.0631
46,1961,0.0003
46,1962,0.0004
46,1963,0.0004
48,1970,0.0037
48,1971,0.004
48,1972,0.0043
48,1973,0.0041
48,1974,0.0042
48,1975,0.0043
48,1976,0.0041
48,1977,0.0041
48,1978,0.0041
48,1969,0.0037
48,1979,0.0039
48,1981,0.0045
48,1982,0.0046
48,1983,0.0045
48,1984,0.0042
48,1985,0.0042
48,1986,0.0035
48,1987,0.003
48,1988,0.0045
48,1989,0.0047
48,1980,0.0042
48,1990,0.0051
48,1968,0.0032
48,1966,0.003
47,2004,0.0009
47,2005,0.0009
47,2006,0.0009
47,2007,0.0009
47,2008,0.0009
47,2009,0.0009
47,2010,0.0009
47,2011,0.0009
47,2012,0.0009
48,1967,0.0031
47,2013,0.0009
47,2015,0.0009
47,2016,0.001
47,2030,0.0014
47,2050,0.002
48,1961,0.0026
48,1962,0.0027
48,1963,0.0028
48,1964,0.0028
48,1965,0.0029
47,2014,0.0009
48,1991,0.0055
48,1992,0.0059
48,1993,0.0064
107,1961,0.001
107,1962,0.001
107,1963,0.0012
107,1964,0.0014
107,1965,0.0015
107,1966,0.0016
107,1967,0.0016
107,1968,0.0022
107,1969,0.0023
48,2050,0.0125
107,1970,0.0023
107,1972,0.0025
107,1973,0.0026
107,1974,0.0028
107,1975,0.003
107,1976,0.0033
107,1977,0.0037
107,1978,0.004
107,1979,0.0041
107,1980,0.0042
107,1971,0.0024
48,2030,0.0105
48,2016,0.009
48,2015,0.0091
48,1994,0.0066
48,1995,0.0066
48,1996,0.0057
48,1997,0.006
48,1998,0.0068
48,1999,0.0049
48,2000,0.0052
48,2001,0.0057
48,2002,0.0059
48,2003,0.006
48,2004,0.0064
48,2005,0.0066
48,2006,0.0069
48,2007,0.0081
48,2008,0.0085
48,2009,0.0083
48,2010,0.0083
48,2011,0.0082
48,2012,0.0086
48,2013,0.0085
48,2014,0.009
47,2003,0.0008
47,2002,0.0008
47,2001,0.0009
47,2000,0.001
46,1989,0.0006
46,1990,0.0006
46,1991,0.0006
46,1992,0.0006
46,1993,0.0006
46,1994,0.0006
46,1995,0.0007
46,1996,0.0007
46,1997,0.0007
46,1988,0.0007
46,1998,0.0007
46,2000,0.0007
46,2001,0.0007
46,2002,0.0008
46,2003,0.0008
46,2004,0.0008
46,2005,0.0009
46,2006,0.001
46,2007,0.001
46,2008,0.0011
46,1999,0.0007
46,1987,0.0006
46,1986,0.0006
46,1985,0.0005
46,1964,0.0003
46,1965,0.0003
46,1966,0.0003
46,1967,0.0002
46,1968,0.0003
46,1969,0.0004
46,1970,0.0005
46,1971,0.0005
46,1972,0.0005
46,1973,0.0005
46,1974,0.0005
46,1975,0.0005
46,1976,0.0006
46,1977,0.0006
46,1978,0.0006
46,1979,0.0005
46,1980,0.0003
46,1981,0.0003
46,1982,0.0003
46,1983,0.0003
46,1984,0.0004
46,2009,0.0011
96,2003,0.0023
46,2010,0.0012
46,2012,0.0012
47,1980,0.0005
47,1981,0.0005
47,1982,0.0005
47,1983,0.0005
47,1984,0.0005
47,1985,0.0005
47,1986,0.0005
47,1987,0.0005
47,1988,0.0005
47,1979,0.0005
47,1989,0.0005
47,1991,0.0005
47,1992,0.0005
47,1993,0.0007
47,1994,0.0008
47,1995,0.0009
47,1996,0.0011
47,1997,0.0012
47,1998,0.0013
47,1999,0.001
47,1990,0.0005
47,1978,0.0005
47,1977,0.0005
47,1976,0.0005
46,2013,0.0013
46,2014,0.0013
46,2015,0.0013
46,2016,0.0014
46,2030,0.0013
46,2050,0.0018
47,1961,0.0003
47,1962,0.0003
47,1963,0.0003
47,1964,0.0003
47,1965,0.0003
47,1966,0.0001
47,1967,0.0003
47,1968,0.0003
47,1969,0.0003
47,1970,0.0003
47,1971,0.0003
47,1972,0.0002
47,1973,0.0002
47,1974,0.0003
47,1975,0.0003
46,2011,0.0012
107,1981,0.0042
96,2002,0.0026
96,2000,0.0026
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1967,0.0
36,1977,0.0
36,1979,0.0
36,1980,0.0
36,1981,0.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1978,0.0
36,1988,0.0
36,1966,0.0
33,2030,0.5172
33,1997,0.3897
33,1998,0.4069
33,1999,0.422
33,2000,0.4381
33,2001,0.4609
33,2002,0.488
33,2003,0.5006
33,2004,0.4999
33,2005,0.5028
33,2050,0.5071
33,2006,0.513
33,2008,0.478
33,2009,0.4312
33,2010,0.4232
33,2011,0.4283
33,2012,0.4286
33,2013,0.4281
33,2014,0.4393
33,2015,0.4498
33,2016,0.4335
33,2007,0.5086
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,2030,0.0
36,2050,0.0
37,1961,0.0003
37,1962,0.0003
37,1963,0.0004
37,1964,0.0005
37,1965,0.0007
37,1966,0.001
37,1967,0.0011
36,2016,0.0
37,1968,0.0011
37,1970,0.0012
37,1971,0.0012
37,1972,0.0013
37,1973,0.0013
37,1974,0.0014
37,1975,0.0019
37,1976,0.0022
37,1977,0.0022
37,1978,0.0026
37,1969,0.0011
36,2015,0.0
36,2014,0.0
36,2013,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
33,1996,0.3934
37,1979,0.0026
33,1995,0.3833
33,1993,0.3647
32,1982,0.0119
32,1983,0.0101
32,1984,0.0106
32,1985,0.0148
32,1986,0.0192
32,1987,0.0156
32,1988,0.0164
32,1989,0.0172
32,1990,0.018
32,1981,0.0146
32,1991,0.0159
32,1993,0.0132
32,1994,0.0132
32,1995,0.0132
32,1996,0.0132
32,1997,0.0132
32,1998,0.0159
32,1999,0.0132
32,2000,0.0178
32,2001,0.0179
32,1992,0.0146
32,2002,0.0179
32,1980,0.0159
32,1978,0.0134
115,2016,0.0254
115,2030,0.0464
115,2050,0.0598
32,1961,0.0034
32,1962,0.0033
32,1963,0.0034
32,1964,0.0034
32,1965,0.0034
32,1966,0.0037
32,1979,0.0147
32,1967,0.0033
32,1969,0.005
32,1970,0.0057
32,1971,0.0064
32,1972,0.007
32,1973,0.007
32,1974,0.0073
32,1975,0.0073
32,1976,0.0107
32,1977,0.012
32,1968,0.0046
32,2003,0.0179
32,2004,0.0179
32,2005,0.0183
33,1973,0.2447
33,1974,0.2367
33,1975,0.2047
33,1976,0.1932
33,1977,0.2104
33,1978,0.2308
33,1979,0.2839
33,1980,0.3426
33,1981,0.3459
33,1972,0.2517
33,1982,0.3385
33,1984,0.3512
33,1985,0.3589
33,1986,0.3384
33,1987,0.3394
33,1988,0.3667
33,1989,0.3718
33,1990,0.3528
33,1991,0.3453
33,1992,0.3597
33,1983,0.3358
33,1971,0.2621
33,1970,0.2227
33,1969,0.1965
32,2006,0.0185
32,2007,0.0192
32,2008,0.0198
32,2009,0.0216
32,2010,0.0284
32,2011,0.0303
32,2012,0.0224
32,2013,0.0232
32,2014,0.0238
32,2015,0.0245
32,2016,0.0252
32,2030,0.0277
32,2050,0.0403
33,1961,0.1698
33,1962,0.1738
33,1963,0.1695
33,1964,0.1831
33,1965,0.19
33,1966,0.1727
33,1967,0.1979
33,1968,0.2084
33,1994,0.3576
37,1980,0.003
37,1981,0.004
37,1982,0.004
40,1989,0.02
40,1990,0.0237
40,1991,0.0232
40,1992,0.0244
40,1993,0.0266
40,1994,0.0282
40,1995,0.0281
40,1996,0.0313
40,1997,0.0325
40,1988,0.0257
40,1998,0.0275
40,2000,0.0297
40,2001,0.0411
40,2002,0.0436
40,2003,0.041
40,2004,0.0438
40,2005,0.0487
40,2006,0.054
40,2007,0.056
40,2008,0.0528
40,1999,0.0309
40,2009,0.0516
40,1987,0.0246
40,1985,0.0208
40,1965,0.0193
40,1966,0.0193
40,1967,0.0194
40,1968,0.0194
40,1969,0.0194
40,1970,0.0194
40,1971,0.0194
40,1972,0.0183
40,1973,0.0183
40,1986,0.0218
40,1974,0.0164
40,1976,0.0169
40,1977,0.0175
40,1978,0.0185
40,1979,0.0196
40,1980,0.0202
40,1981,0.0208
40,1982,0.0218
40,1983,0.0208
40,1984,0.0203
40,1975,0.0165
40,2010,0.0512
40,2011,0.0535
40,2012,0.0629
96,1980,0.0065
96,1981,0.0055
96,1982,0.0052
96,1983,0.0059
96,1984,0.0059
96,1985,0.0058
96,1986,0.0043
96,1987,0.0041
96,1988,0.0042
96,1979,0.0062
96,1989,0.0041
96,1991,0.0027
96,1992,0.002
96,1993,0.0012
96,1994,0.0011
96,1995,0.0012
96,1996,0.0013
96,1997,0.0018
96,1998,0.002
96,1999,0.0024
96,1990,0.0035
96,1978,0.0058
96,1977,0.0054
96,1976,0.0051
40,2013,0.053
40,2014,0.0977
40,2015,0.1028
40,2016,0.1024
40,2030,0.0622
40,2050,0.0635
96,1961,0.0021
96,1962,0.0034
96,1963,0.005
96,1964,0.0037
96,1965,0.003
96,1966,0.0027
96,1967,0.0031
96,1968,0.0036
96,1969,0.0043
96,1970,0.0047
96,1971,0.0061
96,1972,0.0062
96,1973,0.0043
96,1974,0.0039
96,1975,0.0045
40,1964,0.0181
40,1963,0.0172
40,1962,0.0173
40,1961,0.0175
37,2008,0.0132
37,2009,0.0138
37,2010,0.0144
37,2011,0.0137
37,2012,0.0132
37,2013,0.0132
37,2014,0.0132
37,2015,0.0137
37,2016,0.0146
37,2007,0.0106
37,2030,0.0137
39,1961,0.0001
39,1962,0.0001
39,1963,0.0001
39,1964,0.0001
39,1965,0.0001
39,1966,0.0001
39,1967,0.0001
39,1968,0.0001
39,1969,0.0001
37,2050,0.0173
37,2006,0.0106
37,2005,0.0106
37,2004,0.0107
37,1983,0.0043
37,1984,0.0045
37,1985,0.0045
37,1986,0.0048
37,1987,0.0051
37,1988,0.0052
37,1989,0.0054
37,1990,0.0058
37,1991,0.006
37,1992,0.0062
37,1993,0.0066
37,1994,0.0069
37,1995,0.0072
37,1996,0.0076
37,1997,0.0079
37,1998,0.0082
37,1999,0.0086
37,2000,0.009
37,2001,0.0094
37,2002,0.0098
37,2003,0.0102
39,1970,0.0001
96,2001,0.0027
39,1971,0.0001
39,1973,0.0001
39,1999,0.0003
39,2000,0.0003
39,2001,0.0003
39,2002,0.0003
39,2003,0.0003
39,2004,0.0003
39,2005,0.0003
39,2006,0.0003
39,2007,0.0004
39,1998,0.0003
39,2008,0.0004
39,2010,0.0004
39,2011,0.0004
39,2012,0.0004
39,2013,0.0004
39,2014,0.0004
39,2015,0.0004
39,2016,0.0004
39,2030,0.0009
39,2050,0.0012
39,2009,0.0004
39,1997,0.0003
39,1996,0.0002
39,1995,0.0002
39,1974,0.0001
39,1975,0.0001
39,1976,0.0001
39,1977,0.0001
39,1978,0.0001
39,1979,0.0001
39,1980,0.0001
39,1981,0.0001
39,1982,0.0001
39,1983,0.0001
39,1984,0.0001
39,1985,0.0001
39,1986,0.0001
39,1987,0.0002
39,1988,0.0002
39,1989,0.0002
39,1990,0.0002
39,1991,0.0002
39,1992,0.0002
39,1993,0.0002
39,1994,0.0002
39,1972,0.0001
115,2015,0.0254
107,1982,0.0043
107,1984,0.0043
56,2004,0.0089
56,2005,0.011
56,2006,0.0146
56,2007,0.0134
56,2008,0.0131
56,2009,0.0119
56,2010,0.0125
56,2011,0.0132
56,2012,0.0099
56,2003,0.0109
56,2013,0.01
56,2015,0.0102
56,2016,0.0097
56,2030,0.0163
56,2050,0.02
58,1961,0.0254
58,1962,0.0267
58,1963,0.0281
58,1964,0.0284
58,1965,0.0297
56,2014,0.01
58,1966,0.0312
56,2002,0.0109
56,2000,0.0102
56,1980,0.0047
56,1981,0.0009
56,1982,0.001
56,1983,0.0071
56,1984,0.0096
56,1985,0.0065
56,1986,0.007
56,1987,0.0074
56,1988,0.0077
56,2001,0.0107
56,1989,0.0081
56,1991,0.0146
56,1992,0.0142
56,1993,0.0161
56,1994,0.017
56,1995,0.018
56,1996,0.018
56,1997,0.0182
56,1998,0.0182
56,1999,0.0102
56,1990,0.0082
58,1967,0.0327
58,1968,0.0343
58,1969,0.0351
58,1995,0.0496
58,1996,0.0496
58,1997,0.0513
58,1998,0.0513
58,1999,0.0228
58,2000,0.0289
58,2001,0.0265
58,2002,0.027
58,2003,0.0267
58,1994,0.0482
58,2004,0.0243
58,2006,0.0362
58,2007,0.025
58,2008,0.0208
58,2009,0.0266
58,2010,0.0282
58,2011,0.0347
58,2012,0.022
58,2013,0.0231
58,2014,0.0362
58,2005,0.0242
58,1993,0.0466
58,1992,0.0459
58,1991,0.044
58,1970,0.0363
58,1971,0.0375
58,1972,0.0387
58,1973,0.0416
58,1974,0.0448
58,1975,0.0481
58,1976,0.0517
58,1977,0.0555
58,1978,0.0596
58,1979,0.0641
58,1980,0.0672
58,1981,0.0628
58,1982,0.0666
58,1983,0.0707
58,1984,0.0718
58,1985,0.0466
58,1986,0.0349
58,1987,0.0307
58,1988,0.0364
58,1989,0.0396
58,1990,0.042
56,1979,0.0114
58,2015,0.031
56,1978,0.0136
56,1976,0.0133
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1964,0.0002
55,1974,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0002
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1975,0.0001
55,1985,0.0001
55,1963,0.0002
55,1961,0.0002
54,1999,0.4254
54,2000,0.4362
54,2001,0.4613
54,2002,0.4658
54,2003,0.4738
54,2004,0.4842
54,2005,0.4952
54,2006,0.4889
54,2007,0.5021
55,1962,0.0002
54,2008,0.466
54,2010,0.482
54,2011,0.4731
54,2012,0.4512
54,2013,0.4418
54,2014,0.4512
54,2015,0.4587
54,2016,0.4531
54,2030,0.5003
54,2050,0.4962
54,2009,0.4526
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2030,0.0001
55,2050,0.0002
56,1961,0.0134
56,1962,0.0135
56,1963,0.0134
56,1964,0.0132
55,2013,0.0001
56,1965,0.0132
56,1967,0.0134
56,1968,0.0135
56,1969,0.0135
56,1970,0.0135
56,1971,0.0136
56,1972,0.0144
56,1973,0.0148
56,1974,0.0131
56,1975,0.0132
56,1966,0.0134
55,2012,0.0001
55,2011,0.0001
55,2010,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
56,1977,0.0143
58,2016,0.0216
58,2030,0.0391
58,2050,0.0458
61,1967,0.0001
61,1968,0.0001
61,1969,0.0001
61,1970,0.0001
61,1971,0.0001
61,1972,0.0001
61,1973,0.0001
61,1974,0.0001
61,1975,0.0001
61,1966,0.0001
61,1976,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1977,0.0001
61,1987,0.0001
61,1965,0.0001
61,1963,0.0
60,2001,0.0053
60,2002,0.0057
60,2003,0.0064
60,2004,0.0067
60,2005,0.0067
60,2006,0.0083
60,2007,0.0083
60,2008,0.0088
60,2009,0.008
61,1964,0.0
60,2010,0.0081
60,2012,0.0068
60,2013,0.004
60,2014,0.0037
60,2015,0.0032
60,2016,0.0043
60,2030,0.0109
60,2050,0.0145
61,1961,0.0
61,1962,0.0
60,2011,0.0083
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,2016,0.0001
61,2030,0.0001
61,2050,0.0001
63,1992,0.0292
63,1993,0.0198
63,1994,0.0155
63,1995,0.0168
63,1996,0.0164
63,1997,0.0109
61,2015,0.0001
63,1998,0.0112
63,2000,0.0105
63,2001,0.011
63,2002,0.0126
63,2003,0.0125
63,2004,0.0126
63,2005,0.0124
63,2006,0.0127
63,2007,0.0127
63,2008,0.0139
63,1999,0.0119
61,2014,0.0001
61,2013,0.0001
61,2012,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
60,2000,0.0057
60,1999,0.0047
60,1998,0.0033
60,1997,0.0035
59,1986,0.0003
59,1987,0.0003
59,1988,0.0003
59,1989,0.0003
59,1990,0.0003
59,1991,0.0003
59,1992,0.0004
59,1993,0.0004
59,1994,0.0004
59,1985,0.0003
59,1995,0.0004
59,1997,0.0004
59,1998,0.0004
59,1999,0.0004
59,2000,0.0004
59,2001,0.0004
59,2002,0.0004
59,2003,0.0004
59,2004,0.0004
59,2005,0.0004
59,1996,0.0004
59,1984,0.0003
59,1983,0.0003
59,1982,0.0003
59,1961,0.0002
59,1962,0.0002
59,1963,0.0002
59,1964,0.0002
59,1965,0.0001
59,1966,0.0001
59,1967,0.0001
59,1968,0.0002
59,1969,0.0002
59,1970,0.0002
59,1971,0.0002
59,1972,0.0002
59,1973,0.0002
59,1974,0.0002
59,1975,0.0002
59,1976,0.0002
59,1977,0.0002
59,1978,0.0002
59,1979,0.0003
59,1980,0.0003
59,1981,0.0003
59,2006,0.0004
54,1998,0.4425
59,2007,0.0004
59,2009,0.0001
60,1977,0.0097
60,1978,0.0095
60,1979,0.0106
60,1980,0.008
60,1981,0.0073
60,1982,0.0076
60,1983,0.0076
60,1984,0.0071
60,1985,0.0075
60,1976,0.008
60,1986,0.0078
60,1988,0.0071
60,1989,0.0055
60,1990,0.006
60,1991,0.0058
60,1992,0.006
60,1993,0.0064
60,1994,0.0042
60,1995,0.0036
60,1996,0.0037
60,1987,0.0079
60,1975,0.0079
60,1974,0.0091
60,1973,0.0088
59,2010,0.0001
59,2011,0.0001
59,2012,0.0001
59,2013,0.0001
59,2014,0.0001
59,2015,0.0001
59,2016,0.0001
59,2030,0.0004
59,2050,0.0004
60,1961,0.0073
60,1962,0.0074
60,1963,0.0074
60,1964,0.0075
60,1965,0.0076
60,1966,0.0077
60,1967,0.0077
60,1968,0.0078
60,1969,0.0079
60,1970,0.008
60,1971,0.0082
60,1972,0.0085
59,2008,0.0005
107,1983,0.0043
54,1997,0.4165
54,1995,0.4055
50,1963,0.0009
50,1964,0.001
50,1965,0.0011
50,1966,0.0012
50,1967,0.0017
50,1968,0.0018
50,1969,0.0021
50,1970,0.0028
50,1971,0.0029
50,1962,0.0009
50,1972,0.0028
50,1974,0.0041
50,1975,0.0028
50,1976,0.003
50,1977,0.0035
50,1978,0.0045
50,1979,0.0041
50,1980,0.0037
50,1981,0.0043
50,1982,0.0046
50,1973,0.0031
50,1983,0.0052
50,1961,0.0007
49,2030,0.0378
49,1997,0.0224
49,1998,0.0269
49,1999,0.0322
49,2000,0.0309
49,2001,0.0249
49,2002,0.0294
49,2003,0.0319
49,2004,0.0302
49,2005,0.0308
49,2050,0.0455
49,2006,0.0333
49,2008,0.0356
49,2009,0.0335
49,2010,0.0301
49,2011,0.0287
49,2012,0.0292
49,2013,0.0304
49,2014,0.0313
49,2015,0.0323
49,2016,0.0365
49,2007,0.0354
50,1984,0.0061
50,1985,0.0058
50,1986,0.005
50,2012,0.0098
50,2013,0.0089
50,2014,0.0085
50,2015,0.0089
50,2016,0.0088
50,2030,0.0112
50,2050,0.0111
167,1993,0.2118
167,1994,0.1875
50,2011,0.0109
167,1995,0.1781
167,1997,0.1879
167,1998,0.1849
167,1999,0.1843
167,2000,0.1699
167,2001,0.1655
167,2002,0.1585
167,2003,0.1549
167,2004,0.144
167,2005,0.1325
167,1996,0.185
50,2010,0.0115
50,2009,0.0115
50,2008,0.0116
50,1987,0.0056
50,1988,0.0066
50,1989,0.0071
50,1990,0.007
50,1991,0.0074
50,1992,0.0085
50,1993,0.0091
50,1994,0.0089
50,1995,0.0093
50,1996,0.0099
50,1997,0.0103
50,1998,0.0107
50,1999,0.0104
50,2000,0.0102
50,2001,0.0112
50,2002,0.0122
50,2003,0.0122
50,2004,0.0117
