geo,year,oil_olive_virgin_import_value_tcl
203,2009,126570
203,2008,187934
203,2007,187165
203,2006,493292
203,2005,349750
203,2004,272929
203,2003,80643
203,2002,17917
203,2001,38326
203,2000,42724
203,1999,188302
203,1998,47471
203,1997,92810
203,1996,225057
203,1995,295285
203,1994,123930
203,1993,57694
203,1992,114680
203,1991,130689
203,1990,36900
203,1989,49583
203,1988,934
203,1987,1292
203,1986,0
203,2015,621130
203,2016,328705
203,2017,386108
38,1961,8
38,1992,74
38,1991,39
38,1990,47
38,1989,48
38,1988,30
38,1987,38
38,1986,21
38,1985,31
38,1984,29
38,1983,18
38,1982,46
38,1981,33
38,1980,41
38,1979,5
203,1985,9
38,1978,58
38,1976,1
38,1975,0
38,1974,9
38,1973,19
38,1971,48
38,1970,10
38,1969,15
38,1968,27
38,1967,16
38,1966,20
38,1965,18
38,1964,18
38,1963,11
38,1962,14
38,1977,2
203,1984,20
203,1983,0
203,1982,0
202,2004,12909
202,2003,10315
202,2002,6630
202,2001,5510
202,2000,6162
202,1999,4650
202,1998,4882
202,1997,4879
202,1996,4329
202,1995,2642
202,1994,1906
202,1993,1407
202,1992,1537
202,1991,1489
202,2005,19563
202,1990,1885
202,1988,804
202,1987,807
202,1986,967
202,1985,415
202,1984,720
202,1983,981
202,1982,984
202,1981,1130
202,1980,1037
202,1979,604
202,1978,689
202,1977,466
202,1976,609
202,1975,660
202,1989,1083
38,1993,43
202,2006,18200
202,2008,17294
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,3
203,1975,0
203,1974,4
203,1973,3
203,1972,2219
203,1971,2
203,1970,2
203,1969,1
203,1968,2
202,2007,23499
203,1967,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2017,22174
202,2016,21346
202,2015,17718
202,2014,18346
202,2013,16554
202,2012,19666
202,2011,24006
202,2010,18307
202,2009,17987
203,1966,0
38,1994,31
38,1995,34
38,1996,65
210,1969,194
210,1968,188
210,1967,169
210,1966,159
210,1965,132
210,1964,124
210,1963,139
210,1962,100
210,1961,92
207,2017,61
207,2016,49
207,2014,118
207,2011,54
207,2010,129
210,1970,196
207,1994,0
207,1991,0
207,1989,1
207,1988,14
207,1987,0
207,1986,0
207,1985,30
207,1984,9
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,1
207,1992,0
207,1976,10
210,1971,234
210,1973,298
210,2003,19911
210,2002,15799
210,2001,14402
210,2000,8168
210,1999,13596
210,1998,11973
210,1997,9919
210,1996,8437
210,1995,6100
210,1994,4449
210,1993,3463
210,1992,3609
210,1991,3215
210,1990,2764
210,1972,279
210,1989,1920
210,1987,1670
210,1986,877
210,1985,710
210,1984,588
210,1983,475
210,1982,470
210,1981,710
210,1980,728
210,1979,504
210,1978,381
210,1977,329
210,1976,322
210,1975,353
210,1974,362
210,1988,1577
202,1974,869
207,1975,0
207,1973,2
206,1970,0
206,1969,21
206,1968,33
206,1967,3
206,1966,21
206,1965,28
206,1964,33
206,1963,15
206,1962,46
206,1961,31
276,2012,470
38,2017,672
38,2016,582
38,2015,446
206,1971,3
38,2014,420
38,2012,310
38,2011,260
38,2010,260
38,2009,121
38,2008,174
38,2005,195
38,2004,148
38,2003,127
38,2002,87
38,2001,93
38,2000,56
38,1999,45
38,1998,35
38,1997,80
38,2013,360
207,1974,2
206,1972,11
206,1974,1
207,1972,1
207,1971,0
207,1970,3
207,1969,1
207,1968,2
207,1967,3
207,1966,2
207,1965,2
207,1964,2
207,1963,1
207,1962,2
207,1961,1
206,2002,105
206,2001,46
206,1973,0
206,2000,58
206,1998,12
206,1997,12
206,1993,0
206,1992,0
206,1991,0
206,1987,0
206,1986,0
206,1981,84
206,1980,10
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,3
206,1999,55
195,1993,377
202,1973,648
202,1971,330
197,1969,35
197,1968,40
197,1967,36
197,1966,28
197,1963,25
196,2017,14163
196,2016,13192
196,2015,6672
196,2014,5540
196,2007,5154
196,2006,10334
196,2005,8421
196,2003,5300
196,2002,12565
196,2001,4401
196,2000,5385
196,1999,5002
196,1998,2458
196,1997,3451
196,1996,1943
196,1995,516
196,1994,30
196,1993,13
196,1992,27
196,1991,10
196,1990,3
196,1989,46
196,1988,0
196,1987,0
197,1970,43
197,1971,33
197,1972,58
197,1973,57
200,1979,182
200,1978,94
200,1977,114
200,1976,114
200,1975,151
200,1974,105
200,1973,80
200,1972,80
200,1971,53
200,1970,41
200,1969,30
200,1968,31
200,1967,34
200,1966,24
196,1986,0
200,1965,22
200,1963,25
200,1962,23
197,2002,13
197,1986,141
197,1985,6
197,1984,16
197,1983,84
197,1982,72
197,1980,53
197,1979,244
197,1977,96
197,1976,93
197,1975,0
197,1974,179
200,1964,23
196,1985,0
196,1984,0
196,1983,0
272,2014,4324
272,2013,4408
272,2012,3903
272,2011,4180
272,2010,3581
272,2009,2808
272,2008,3761
272,2007,3631
272,2006,2943
195,2017,868
195,2016,10640
195,2015,759
195,2014,939
195,2013,997
272,2015,4354
195,2012,642
195,2010,444
195,2009,365
195,2008,1184
195,2007,366
195,2006,376
195,2005,464
195,2004,509
195,2003,519
195,2002,347
195,2001,456
195,2000,412
195,1999,927
195,1998,598
195,1997,680
195,2011,764
200,1980,279
272,2016,3792
186,1992,71
196,1982,0
196,1981,0
196,1980,0
196,1979,15
196,1978,15
196,1977,1
196,1976,3
196,1975,3
196,1974,6
196,1973,7
196,1972,3
196,1971,1
196,1970,1
196,1969,0
272,2017,3758
196,1968,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,2145
186,2002,1334
186,2001,487
186,2000,276
186,1998,40
186,1997,297
186,1996,53
186,1993,0
196,1967,0
200,1981,301
200,1982,127
200,1983,195
201,1964,257
201,1963,301
201,1962,157
201,1961,124
25,2017,52
25,2013,51
25,2012,51
25,2011,47
25,2007,21
25,2006,24
25,2005,15
25,2004,14
25,2003,4
25,2002,2
201,1965,74
198,2017,9415
198,2015,8824
198,2014,9213
198,2013,8737
198,2012,6344
198,2011,7184
198,2010,6162
198,2009,6197
198,2008,7106
198,2007,6772
198,2006,6436
198,2005,4502
198,2004,3664
198,2003,2986
198,2002,2205
198,2016,9261
198,2001,1989
201,1966,71
201,1968,45
202,1970,298
202,1969,239
202,1968,209
202,1967,204
202,1966,97
202,1965,79
202,1964,85
202,1963,77
202,1962,57
202,1961,62
201,2007,0
201,2000,25
201,1999,25
201,1998,23
201,1967,54
201,1988,0
201,1982,86
201,1981,3
201,1980,3
201,1979,0
201,1978,5
201,1977,4
201,1976,131
201,1975,74
201,1974,2
201,1973,58
201,1972,55
201,1971,41
201,1970,28
201,1969,120
201,1983,0
202,1972,290
198,2000,537
198,1997,1615
200,2013,12708
200,2012,10639
200,2011,11073
200,2010,8953
200,2009,7923
200,2008,9366
200,2007,7775
200,2006,7230
200,2005,5971
200,2004,4468
200,2003,2659
200,2002,2280
200,2001,1701
200,2000,2338
200,2014,13214
200,1999,1821
200,1997,2780
200,1996,3511
200,1995,1806
200,1994,2142
200,1993,1351
200,1992,1174
200,1991,1244
200,1990,804
200,1989,385
200,1988,600
200,1987,326
200,1986,204
200,1985,212
200,1984,231
200,1998,1660
198,1998,1648
200,2015,12391
200,2017,16128
198,1996,1902
198,1995,1353
198,1994,719
198,1993,487
198,1992,296
199,2017,8001
199,2016,8026
199,2015,6224
199,2014,8715
199,2013,6940
199,2012,6281
199,2011,7597
199,2010,8886
199,2009,6106
200,2016,13452
199,2008,6675
199,2006,3766
199,2005,3138
199,2004,2216
199,2003,1131
199,2002,954
199,2001,532
199,2000,537
199,1999,402
199,1998,291
199,1997,350
199,1996,339
199,1995,278
199,1994,135
199,1993,150
199,2007,4768
100,2010,12681
136,2017,89
100,2008,11368
39,1973,5
39,1972,3
39,1971,9
39,1970,8
39,1969,7
39,1968,4
39,1967,4
39,1966,4
39,1965,4
39,1964,6
39,1963,6
39,1962,6
39,1961,4
39,1974,5
37,2017,486
37,2011,480
37,2010,58
37,2008,20
37,2007,12
37,2005,3
37,2004,32
37,2003,5
37,2002,2
37,2001,9
37,2000,3
37,1998,8
37,1995,4
37,1994,3
37,2012,2
39,1975,5
39,1976,0
39,1977,0
40,1970,50
40,1969,52
40,1968,46
40,1967,30
40,1966,54
40,1965,144
40,1964,39
40,1963,34
40,1962,107
40,1961,76
39,1996,10
39,1995,2
39,1994,1
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
37,1993,3
37,1992,18
37,1991,17
37,1990,5
33,2010,148291
33,2009,131763
33,2008,156154
33,2007,150586
33,2006,145860
33,2005,118443
33,2004,95827
33,2003,72615
33,2002,57916
33,2001,48569
33,2000,58453
33,1999,45086
33,1998,47426
33,1997,54405
33,1996,62443
33,1995,43894
33,1994,28964
33,1993,28061
33,1992,29753
33,1991,24482
33,1990,20601
33,1989,15405
33,1988,14524
33,1987,11958
33,1986,7338
33,1985,7069
33,1984,7904
33,1983,6454
33,1982,5130
33,2011,156442
40,1971,59
33,2012,148023
33,2014,174599
37,1989,6
37,1988,22
37,1985,11
37,1984,11
37,1983,3
37,1981,15
37,1980,21
37,1979,2
37,1978,18
37,1977,19
37,1976,5
37,1975,9
37,1974,10
37,1973,9
37,1972,9
37,1971,10
37,1970,5
37,1969,8
37,1968,21
37,1967,8
37,1966,9
37,1965,11
37,1964,12
37,1963,6
37,1962,10
37,1961,6
33,2017,193483
33,2016,196688
33,2015,163709
33,2013,163949
33,1981,5689
40,1972,54
40,1974,16
96,2011,12064
96,2010,10852
96,2009,10135
96,2008,12513
96,2007,10585
96,2006,11552
96,2005,9823
96,2004,7486
96,2003,4790
96,2002,3783
96,2001,2908
96,2000,2588
96,1999,1777
96,2012,14978
96,1998,1297
96,1996,2088
96,1995,1579
96,1994,1056
96,1993,959
96,1992,1066
96,1991,702
96,1990,364
96,1989,411
96,1988,311
96,1987,305
96,1986,308
96,1985,170
96,1984,130
96,1997,1726
96,2013,17985
96,2014,19987
96,2015,18794
128,1987,147
128,1986,69
128,1985,98
128,1984,121
128,1983,136
128,1982,49
128,1981,47
128,1980,49
128,1979,39
128,1978,103
128,1977,72
128,1976,32
128,1975,24
128,1974,35
128,1973,23
128,1972,23
128,1971,6
128,1970,0
128,1969,18
128,1968,11
128,1967,9
128,1966,9
128,1965,13
128,1964,18
128,1963,7
128,1962,15
128,1961,13
96,2017,16935
96,2016,16220
96,1983,126
96,1982,130
96,1981,159
96,1980,196
40,2003,4022
40,2002,3566
40,2001,4082
40,2000,4310
40,1999,3178
40,1998,3680
40,1997,3581
40,1996,3343
40,1995,2872
40,1994,1617
40,1993,766
40,1992,701
40,1991,444
40,1990,155
40,1989,193
40,1988,184
40,1987,53
40,1986,17
40,1985,23
40,1984,46
40,1983,26
40,1982,284
40,1981,157
40,1980,103
40,1979,53
40,1978,154
40,1977,104
40,1976,16
40,1975,154
40,2004,4915
40,1973,13
40,2005,6580
40,2007,5635
96,1979,191
96,1978,95
96,1977,87
96,1976,67
96,1975,70
96,1974,59
96,1973,39
96,1972,20
96,1971,28
96,1970,16
96,1969,17
96,1968,16
96,1967,19
96,1966,12
96,1965,11
96,1964,14
96,1963,16
96,1962,14
96,1961,9
40,2017,2832
40,2016,3189
40,2015,2392
40,2014,2488
40,2013,2713
40,2012,2848
40,2011,3348
40,2010,3840
40,2009,3440
40,2008,4513
40,2006,6306
33,1980,5876
33,1979,5074
33,1978,4317
35,1966,119
35,1965,103
35,1964,99
35,1963,107
35,1962,85
35,1961,73
29,2017,46
29,2016,22
29,2015,9
29,2014,16
29,2013,15
29,2012,23
29,2010,8
35,1967,127
29,2009,19
29,2006,56
29,2005,6
29,2003,7
29,2002,4
29,2001,7
29,2000,3
29,1999,4
29,1998,3
29,1993,0
29,1992,0
29,1991,0
29,1990,0
29,1989,0
29,2008,13
35,1968,135
35,1969,176
35,1970,146
35,1999,1344
35,1998,1609
35,1997,1821
35,1996,1732
35,1995,1989
35,1994,1720
35,1993,952
35,1992,2174
35,1991,699
35,1990,1792
35,1989,554
35,1988,854
35,1987,768
35,1986,622
35,1985,634
35,1984,445
35,1983,712
35,1982,733
35,1981,410
35,1980,558
35,1979,684
35,1978,350
35,1977,286
35,1976,458
35,1975,385
35,1974,381
35,1973,400
35,1972,229
35,1971,262
29,1988,0
29,1987,0
29,1986,0
29,1985,0
233,2004,7
233,2003,28
233,2002,18
233,2001,10
233,2000,31
233,1999,43
233,1998,25
233,1997,45
233,1996,10
233,1995,60
233,1994,34
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,2
233,1984,0
233,1983,1
233,1982,1
233,1981,7
233,1980,0
233,1979,0
233,1978,1
233,1977,1
233,1976,3
233,1975,8
233,1974,10
233,1973,3
233,2009,116
35,2000,1478
233,2010,79
233,2012,936
29,1984,0
29,1983,0
29,1982,0
29,1981,0
100,2009,12323
29,1979,0
29,1978,0
29,1977,0
29,1976,11
29,1975,8
29,1974,2
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2017,64
233,2016,120
233,2015,89
233,2014,68
233,2013,87
233,2011,57
35,2001,1055
35,2005,2334
35,2006,2966
32,2000,172
32,1999,196
32,1998,152
32,1997,175
32,1996,95
32,1995,130
32,1994,34
32,1993,67
32,1991,5
32,1990,88
32,1989,51
32,1988,86
32,1987,24
32,1986,39
32,1985,50
32,1984,83
32,1983,58
32,1982,52
32,1981,89
32,1980,3
32,1979,56
32,1978,58
32,1977,45
32,1976,43
32,1975,13
32,1974,37
32,1973,34
32,1972,0
32,1971,20
32,2001,181
32,1970,25
32,2002,180
32,2004,362
33,1977,3205
33,1976,4711
33,1975,4090
33,1974,4703
33,1973,2795
33,1972,2881
33,1971,1948
33,1970,1770
33,1969,1825
33,1968,1418
33,1967,1599
33,1966,1160
33,1965,935
33,1964,1104
33,1963,691
33,1962,1040
33,1961,1102
32,2017,629
32,2016,528
32,2015,547
32,2014,601
32,2012,574
32,2011,537
32,2010,601
32,2009,489
32,2008,515
32,2007,551
32,2006,481
32,2005,388
32,2003,277
128,1988,107
32,1969,30
32,1967,21
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,2
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,8
115,1965,4
115,1964,5
115,1963,6
115,1962,9
115,1961,16
35,2017,4535
35,2015,3233
35,2014,3338
35,2013,3893
35,2012,2573
35,2011,3594
35,2010,2749
35,2009,3050
35,2008,2648
35,2007,3117
115,1980,0
32,1968,22
115,1981,0
115,1983,0
32,1966,22
32,1965,2
32,1964,26
32,1963,17
32,1962,26
32,1961,23
115,2016,229
115,2015,372
115,2014,381
115,2013,231
115,2012,75
115,2011,97
115,2010,41
115,2004,13
115,2003,12
115,2002,10
115,2001,5
115,2000,7
115,1996,12
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1982,0
128,1989,116
128,1990,190
128,1991,234
107,1985,204
107,1984,161
107,1983,1078
107,1982,482
107,1981,332
107,1980,455
107,1979,116
107,1978,58
107,1977,49
107,1976,71
107,1975,47
107,1974,29
107,1973,58
107,1995,2820
107,1972,49
107,1970,37
107,1969,45
107,1968,37
107,1967,28
107,1966,29
107,1965,19
107,1964,33
107,1962,18
107,1961,16
48,2017,8065
48,2016,7578
48,2015,6486
48,2014,5454
107,1971,35
107,1996,3798
107,1997,942
107,1998,2486
98,2001,1637
98,2000,597
98,1999,905
98,1998,1727
98,1997,1647
98,1996,38
98,1995,937
98,1994,1207
98,1993,61
98,1992,180
107,2017,949
107,2016,1359
107,2015,9237
107,2014,1116
107,2013,743
107,2012,764
107,2011,646
107,2010,496
107,2009,10765
107,2008,12340
107,2007,10639
107,2006,11367
107,2005,6164
107,2004,9508
107,2003,5376
107,2002,4755
107,2001,2467
107,2000,1661
107,1999,1960
48,2013,6114
48,2012,4912
48,2011,4964
48,2010,3541
48,1970,45
48,1969,59
48,1968,45
48,1967,44
48,1966,47
48,1965,35
48,1964,46
48,1963,62
48,1962,29
48,1961,28
47,2002,21
47,2001,16
47,1999,13
47,1998,10
47,1997,5
47,1993,0
47,1991,2
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
48,1971,80
98,2002,2916
48,1972,34
48,1974,100
48,2009,3680
48,2008,4912
48,2007,4598
48,2006,5076
48,2005,3215
48,2004,2862
48,2003,1936
48,2002,1702
48,2001,1298
48,2000,1326
48,1999,1141
48,1998,1183
48,1997,916
48,1996,906
48,1995,791
48,1994,563
48,1987,232
48,1986,175
48,1985,137
48,1984,180
48,1983,84
48,1982,95
48,1981,137
48,1980,272
48,1979,100
48,1978,160
48,1977,90
48,1976,80
48,1975,80
48,1973,56
98,2003,3777
98,2004,6927
98,2005,7067
50,2011,2915
50,2010,3235
50,2009,3882
50,2008,2705
50,2007,1196
50,2006,1552
50,2005,645
50,2004,715
50,2003,140
50,2002,58
50,2001,253
50,2000,34
50,1999,1032
50,1998,1829
50,1997,81
50,1996,5
50,1995,20
50,1994,1
50,1993,201
50,1992,1596
50,1991,65
50,1990,2
50,1989,174
50,1988,970
50,1987,931
50,1986,960
50,1985,921
50,1984,429
50,1983,228
50,2012,2558
50,1982,357
50,2013,3425
50,2015,4219
51,1967,63
51,1966,625
167,2017,25467
167,2016,22718
167,2015,21201
167,2014,21941
167,2013,20281
167,2012,16493
167,2011,20111
167,2010,21579
167,2009,19615
167,2008,27369
167,2007,16279
167,2006,13652
167,2005,11918
167,2004,8005
167,2003,5686
167,2002,3361
167,2001,2661
167,2000,2065
167,1999,1547
167,1998,1010
167,1997,1026
167,1996,904
167,1995,726
167,1994,226
167,1993,458
50,2017,3577
50,2016,2653
50,2014,5467
47,1978,0
50,1981,0
50,1979,65
49,1977,11
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,4109
49,1961,2706
98,2017,15942
98,2016,15882
98,2015,14661
98,2014,12236
98,2013,8454
98,2012,7909
98,2011,7063
98,2010,6704
98,2009,6889
98,2008,6559
98,2007,6465
98,2006,6191
49,1978,22
50,1980,337
49,1979,22
49,1983,882
50,1978,144
50,1977,0
50,1976,0
50,1975,1064
50,1974,91
50,1973,954
50,1972,563
50,1971,432
50,1970,228
50,1968,7
50,1967,32
50,1966,10
50,1965,10
50,1964,1
50,1963,2
50,1962,9
50,1961,251
49,2007,1615
49,2005,821
49,2004,1071
49,2003,750
49,2002,575
49,2001,1336
49,2000,520
49,1999,391
49,1988,672
49,1987,107
49,1986,317
49,1984,353
49,1980,78
233,1972,0
47,1977,0
47,1975,0
214,1973,7
214,1972,3
214,1971,3
214,1970,1
214,1969,0
214,1968,1
214,1967,0
214,1966,2
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1974,4
41,2017,191689
41,2015,157636
41,2014,140725
41,2013,180042
41,2012,158155
41,2011,140095
41,2010,83987
41,2009,50221
41,2008,48593
41,2007,31846
41,2006,21714
41,2005,13455
41,2004,6801
41,2003,1959
41,2016,174714
214,1975,1
214,1976,14
214,1977,0
214,2006,18100
214,2005,17166
214,2004,14033
214,2003,15085
214,2002,15415
214,2001,20240
214,2000,17915
214,1999,19949
214,1998,16167
214,1997,11882
214,1996,7778
214,1995,8128
214,1994,1595
214,1993,874
214,1992,535
214,1991,250
214,1990,178
214,1989,185
214,1988,275
214,1987,128
214,1986,53
214,1985,20
214,1984,31
214,1983,18
214,1982,10
214,1981,33
214,1980,26
214,1979,22
214,1978,18
41,2002,996
41,2001,463
41,2000,439
41,1999,278
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,2036
128,2015,2028
128,2014,1827
128,2012,1424
128,2011,1191
128,2010,952
128,2009,1146
128,2008,1157
128,2007,1122
128,2006,784
128,2005,703
128,2004,555
128,2003,269
128,2002,254
128,2001,220
128,2000,287
128,1999,213
128,1998,204
128,1997,399
128,1996,475
128,1995,294
128,1994,272
128,1993,264
128,1992,173
41,1966,0
214,2009,14949
41,1967,0
41,1969,0
41,1998,140
41,1997,32
41,1996,1929
41,1995,109
41,1994,33
41,1993,69
41,1992,169
41,1991,29
41,1990,37
41,1989,25
41,1988,16
41,1987,5
41,1986,133
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1968,0
214,2010,15563
214,2011,21616
214,2012,21839
46,1986,105
46,1985,37
46,1984,45
46,1983,289
46,1982,41
46,1981,14
46,1980,15
46,1979,22
46,1978,53
46,1977,12
46,1976,26
46,1975,13
46,1974,10
46,1973,11
46,1972,8
46,1971,7
46,1970,0
46,1969,9
46,1968,15
46,1967,7
46,1966,9
46,1965,6
46,1964,19
46,1963,11
46,1962,20
46,1961,12
45,2002,23
45,2000,13
45,1999,5
46,1987,64
45,1998,9
46,1988,42
46,1990,1
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2017,211
46,2014,431
46,2013,369
46,2012,366
46,2010,194
46,2009,178
46,2008,52
46,2007,77
46,2006,47
46,2005,64
46,1995,14
46,1994,9
46,1993,43
46,1992,20
46,1991,4
46,1989,3
47,1976,0
45,1997,6
45,1995,3
44,1984,64
44,1983,562
44,1982,736
44,1981,1167
44,1980,718
44,1979,242
44,1978,334
44,1977,578
44,1976,741
44,1975,162
44,1974,684
44,1973,375
44,1972,153
44,1971,173
44,1970,134
44,1969,161
44,1968,202
44,1967,140
44,1966,63
44,1965,20
44,1964,126
44,1963,9
44,1962,69
44,1961,468
214,2017,43915
214,2016,33732
214,2015,41101
214,2014,43539
214,2013,30707
44,1985,110
45,1996,2
44,1986,53
44,1988,169
44,2017,22136
44,2016,21974
44,2015,20175
44,2014,20771
44,2013,18033
44,2012,15660
44,2011,12380
44,2010,9909
44,2009,7780
44,2008,9492
44,2007,7769
44,2006,8003
44,2005,4580
44,2004,4252
44,2003,2701
44,2002,3104
44,2001,2768
44,2000,2288
44,1999,1531
44,1998,2298
44,1997,2502
44,1996,2471
44,1995,1055
44,1994,673
44,1993,688
44,1992,677
44,1991,384
44,1990,251
44,1989,148
44,1987,57
51,1968,817
233,1971,6
233,1968,4
11,1987,2830
11,1986,2307
11,1985,1754
11,1984,1345
11,1983,1450
11,1982,1147
11,1981,1000
11,1980,1286
11,1979,1066
11,1978,796
11,1977,511
11,1976,580
11,1975,577
11,1988,2120
11,1974,546
11,1972,380
11,1971,338
11,1970,311
11,1969,230
11,1968,313
11,1967,332
11,1966,326
11,1965,299
11,1964,368
11,1963,340
11,1962,499
11,1961,717
10,2017,128490
11,1973,366
11,1989,1887
11,1990,3118
11,1991,3242
52,1996,135
52,1995,86
52,1994,540
11,2017,57462
11,2016,49006
11,2015,48309
11,2014,48109
11,2013,45214
11,2012,42510
11,2011,44462
11,2010,40562
11,2009,43368
11,2008,51162
11,2007,43052
11,2006,36722
11,2005,28498
11,2004,23257
11,2003,15766
11,2002,12240
11,2001,12925
11,2000,12472
11,1999,10466
11,1998,9235
11,1997,10130
11,1996,9396
11,1995,7323
11,1994,8441
11,1993,3697
11,1992,3997
10,2016,124329
10,2015,79722
10,2014,113650
10,2013,111889
10,1979,7763
10,1978,8835
10,1977,8524
10,1976,8243
10,1975,7072
10,1974,7155
10,1973,3662
10,1972,4077
10,1971,4017
10,1970,3876
10,1969,3743
10,1968,3060
10,1967,3404
10,1966,2912
10,1965,2971
10,1964,2558
10,1963,3524
10,1962,3273
10,1961,2461
22,2017,461
22,2016,502
22,2015,492
22,2014,627
22,2011,621
22,2010,403
22,2009,448
1,2017,555
1,2016,544
1,2015,378
10,1980,9555
52,1997,27
10,1981,10232
10,1983,8472
10,2012,121200
10,2011,122184
10,2010,140852
10,2009,121270
10,2008,104524
10,2007,187860
10,2006,157829
10,2005,115453
10,2004,109176
10,2003,79793
10,2002,69107
10,2001,57255
10,2000,66563
10,1999,61129
10,1998,46085
10,1997,63853
10,1996,73839
10,1995,44937
10,1994,31995
10,1993,36353
10,1992,31848
10,1991,32481
10,1990,22330
10,1989,20471
10,1988,12484
10,1987,12768
10,1986,9843
10,1985,436
10,1984,8823
10,1982,9568
1,2014,412
52,1999,43
52,2002,77
16,1998,196
16,1997,18
16,1996,24
16,1995,130
16,1994,56
16,1993,10
16,1992,48
16,1991,297
16,1990,197
16,1989,227
16,1988,89
16,1987,75
16,1986,115
16,1999,44
16,1985,0
16,1983,180
16,1982,230
16,1981,18
16,1980,22
16,1979,117
16,1978,29
16,1977,52
16,1976,8
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,3
16,1984,85
16,2000,191
16,2001,517
16,2005,291
14,1986,106
14,1985,44
14,1984,51
14,1983,38
14,1982,35
14,1981,29
14,1980,60
14,1979,24
14,1978,17
14,1977,30
14,1976,20
14,1975,36
14,1974,34
14,1973,29
14,1972,34
14,1971,21
14,1970,21
14,1969,25
14,1968,23
14,1967,19
14,1966,16
14,1965,12
14,1964,15
14,1963,11
14,1962,9
14,1961,10
16,2015,989
16,2007,455
16,2006,386
16,1970,38
16,1969,41
16,1968,5
16,1967,11
13,1975,51
13,1974,76
13,1973,33
13,1972,25
13,1971,43
13,1970,13
12,2015,2281
12,2014,2489
12,2013,2227
12,2012,2180
12,2009,1299
12,2008,1220
12,2007,1271
12,2006,1251
12,2005,1133
12,2001,527
12,2000,575
52,2014,1140
52,2013,1161
52,2012,865
52,2011,678
52,2010,664
52,2009,346
52,2008,193
52,2007,285
52,2006,286
52,2005,257
52,2004,216
52,2003,146
13,1976,100
52,2001,104
13,1977,79
13,1979,131
16,1966,4
16,1965,23
16,1964,10
16,1963,0
16,1962,0
16,1961,18
13,2016,3114
13,2015,2520
13,2014,2367
13,2013,1954
13,2012,1723
13,2011,1644
13,2010,1269
13,2009,1647
13,2007,1475
13,2006,894
13,2005,1106
13,2004,929
13,2003,774
13,2002,698
13,2001,757
13,2000,295
13,1997,784
13,1987,245
13,1984,272
13,1983,158
13,1982,199
13,1981,224
13,1980,175
13,1978,150
1,2013,566
1,2012,523
1,2011,468
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1961,417
3,2016,5500
4,1976,0
3,2015,5113
3,2013,3668
3,2012,3498
3,2011,3426
3,2010,3820
3,2009,3412
3,2008,4607
3,2007,3293
3,2006,3706
3,2005,3887
3,2004,2722
3,2003,2276
3,2002,1436
3,2001,1235
3,2014,3041
4,1977,0
4,1978,2
4,1979,2
4,2008,551
4,2007,340
4,2006,47
4,2005,28
4,2004,1319
4,2003,385
4,2002,1228
4,2001,50
4,2000,475
4,1999,101
4,1998,60
4,1997,108
4,1996,15
4,1995,817
4,1994,148
4,1993,20
4,1992,2201
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,4252
4,1986,2582
4,1985,32
4,1984,0
4,1983,0
4,1982,0
4,1981,1
