geo,year,milk_skimmed_import_quantity_cle
166,1987,2583
166,1986,2837
166,1985,7227
166,1984,22500
166,1983,29960
166,1982,27960
166,1981,17070
166,1980,54380
166,1979,17330
166,1978,15680
166,1977,18330
166,1976,15030
166,1975,26090
166,1974,40840
166,1973,14640
166,1972,25090
166,1971,16710
166,1970,32000
166,1969,11290
166,1968,12290
166,1967,9440
166,1991,1417
156,1965,0
162,1964,1000
162,1962,1250
157,1988,109091
157,1987,69364
157,1986,71445
157,1985,83718
157,1984,106163
157,1983,68664
157,1982,69201
157,1981,47718
157,1980,24700
157,1979,39030
157,1989,80891
157,1978,9076
157,1976,8044
157,1975,10298
157,1974,8316
157,1973,1636
157,1972,3180
157,1971,17940
157,1970,5173
157,1969,5531
157,1968,6818
157,1967,0
157,1977,8930
157,1966,9446
157,1990,16364
157,1992,21836
158,1961,0
157,2013,12672
157,2012,8754
157,2011,3399
157,2010,1507
157,2009,3908
157,2008,6529
157,2007,3393
157,2006,2941
157,2005,285
157,1991,25973
157,2004,18236
157,2002,2155
157,2001,13009
157,2000,29161
157,1999,19560
157,1998,20709
157,1997,13399
157,1996,7897
157,1995,12320
157,1994,20505
157,1993,9406
157,2003,6193
157,1965,0
157,1964,0
157,1963,0
156,1988,1034
156,1987,3569
156,1986,4238
156,1985,1240
156,1984,647
156,1983,298
156,1982,280
156,1981,231
156,1980,151
156,1979,199
156,1989,773
156,1978,3527
156,1976,888
156,1975,1018
156,1974,121
156,1973,30
156,1972,76
156,1971,330
156,1970,87
156,1969,77
156,1968,114
156,1967,34
156,1977,607
156,1990,1944
156,1991,310
156,1992,88
157,1962,0
157,1961,1308
156,2013,20362
156,2012,42910
156,2011,17011
156,2010,27151
156,2009,32010
156,2008,7787
156,2007,9593
156,2006,5172
156,2005,8888
156,2004,8656
156,2003,19201
156,2002,3402
156,2001,4915
156,2000,7472
156,1999,13186
156,1998,2045
156,1997,2217
156,1996,3348
156,1995,1377
156,1994,671
156,1993,530
158,1962,0
158,1963,0
158,1964,0
158,1965,0
159,1987,160000
159,1986,137630
159,1985,252330
159,1984,298590
159,1983,397060
159,1982,370000
159,1981,694740
159,1980,400000
159,1979,399210
159,1978,471950
159,1988,91847
159,1977,364070
159,1975,260160
159,1974,110960
159,1973,109220
159,1972,152790
159,1971,213790
159,1970,213340
159,1969,138150
159,1968,92420
159,1967,49930
159,1966,50440
159,1976,201820
159,1989,145160
159,1990,197910
159,1991,315110
162,1961,1875
159,2013,311942
159,2012,311942
159,2011,311942
159,2010,275234
159,2009,244136
159,2008,297610
159,2007,737456
159,2006,178630
159,2005,199193
159,2004,158633
159,2003,231340
159,2002,141770
159,2001,124800
159,2000,130120
159,1999,113867
159,1998,83867
159,1997,53867
159,1996,48867
159,1995,549377
159,1994,122143
159,1993,266733
159,1992,281773
159,1965,50400
162,1963,1000
159,1964,32200
159,1962,24100
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1988,0
158,1977,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1976,0
158,1989,0
158,1990,0
158,1991,0
159,1961,15900
158,2013,16992
158,2012,44780
158,2011,9480
158,2010,8512
158,2009,6040
158,2008,8590
158,2007,7529
158,2006,4521
158,2005,2243
158,2004,3774
158,2003,6363
158,2002,18273
158,2001,9042
158,2000,9751
158,1999,19405
158,1998,20872
158,1997,8135
158,1996,8461
158,1995,24233
158,1994,9330
158,1993,0
158,1992,0
159,1963,20600
197,1973,6760
209,2001,7846
197,1975,6700
215,1968,22440
215,1967,47887
215,1966,29337
215,1965,15270
215,1964,19410
215,1963,13490
215,1962,22800
215,1961,15800
229,2013,944465
229,2012,1027935
215,1969,35063
229,2011,861852
229,2009,1013005
229,2008,873951
229,2007,826629
229,2006,717047
229,2005,937964
229,2004,881330
229,2003,595660
229,2002,396005
229,2001,441416
229,2000,413278
229,2010,983555
229,1999,482210
215,1970,41810
215,1972,29100
215,1994,3500
215,1993,5500
215,1992,22000
215,1991,32000
215,1990,11000
215,1989,10000
215,1988,30000
215,1987,26000
215,1986,50000
215,1985,36360
215,1971,24353
215,1984,18000
215,1982,45000
215,1981,33530
215,1980,21690
215,1979,60000
215,1978,79747
215,1977,56000
215,1976,43063
215,1975,52280
215,1974,31603
215,1973,21963
215,1983,25000
229,1998,465589
229,1997,472896
229,1996,350027
229,1968,757230
229,1967,685017
229,1966,662453
229,1965,929222
229,1964,1165932
229,1963,874605
229,1962,799971
229,1961,1056708
225,2013,340402
225,2012,269882
229,1969,664072
225,2011,165922
225,2009,188692
225,2008,131475
225,2007,154223
225,2006,109916
225,2005,54621
225,2004,100679
225,2003,101290
225,2002,65604
225,2001,0
225,2000,0
225,2010,150810
229,1970,633330
229,1971,458760
229,1972,317151
229,1995,406835
229,1994,330373
229,1993,294206
229,1992,436074
229,1991,203604
229,1990,177537
229,1989,289861
229,1988,222270
229,1987,398462
229,1986,388994
229,1985,418719
229,1984,409467
229,1983,341596
229,1982,193621
229,1981,256359
229,1980,213305
229,1979,409384
229,1978,314635
229,1977,308560
229,1976,359343
229,1975,756720
229,1974,276046
229,1973,366081
215,1995,4555
225,1999,0
215,1996,4986
215,1998,24787
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,3149705
231,2012,3309765
231,2011,1851726
234,1968,0
231,2010,1561349
231,2008,2389983
231,2007,2351365
231,2006,2024596
231,2005,2707413
231,2004,2611562
231,2003,2782534
231,2002,2287650
231,2001,2284577
231,2000,3006470
231,1999,2634886
231,2009,1899166
231,1998,2786674
234,1969,0
234,1971,0
234,1993,464
234,1992,1542
234,1991,33
234,1990,67
234,1989,0
234,1988,700
234,1987,0
234,1986,150
234,1985,210
234,1984,330
234,1970,0
234,1983,1580
234,1981,4086
234,1980,133
234,1979,134
234,1978,133
234,1977,0
234,1976,33
234,1975,99
234,1974,0
234,1973,0
234,1972,0
234,1982,11407
231,1997,2650148
231,1996,2522080
231,1995,2336600
231,1967,1507190
231,1966,1579458
231,1965,1316544
231,1964,1538370
231,1963,1300788
231,1962,1453854
231,1961,1543022
215,2013,8311
215,2012,7833
215,2011,6040
231,1968,1740183
215,2010,5650
215,2008,2163
215,2007,6561
215,2006,8177
215,2005,5708
215,2004,7168
215,2003,7346
215,2002,5589
215,2001,12830
215,2000,14897
215,1999,13369
215,2009,5202
231,1969,1668058
231,1970,1901700
231,1971,1466538
231,1994,2568262
231,1993,2195612
231,1992,2692690
231,1991,2461848
231,1990,2448377
231,1989,2352224
231,1988,2456537
231,1987,3605523
231,1986,3463533
231,1985,3502657
231,1984,2935814
231,1983,2413881
231,1982,2329538
231,1981,1777200
231,1980,1968123
231,1979,1864135
231,1978,1806944
231,1977,1985032
231,1976,1504645
231,1975,769917
231,1974,2437933
231,1973,1575564
231,1972,1497115
215,1997,9726
225,1998,0
225,1997,0
225,1996,0
223,2013,32541
223,2012,28857
223,2011,51430
223,2010,176117
223,2009,155573
223,2008,124883
223,2007,97267
223,2006,112527
223,2005,54670
223,2004,86250
213,1992,10
223,2003,81373
223,2001,8563
223,2000,56387
223,1999,64051
223,1998,54360
223,1997,55313
223,1996,45478
223,1995,27289
223,1994,36046
223,1993,36310
223,1992,53269
223,2002,30937
223,1991,77267
213,1993,9290
213,1995,124
226,1964,8230
226,1963,8200
226,1962,4200
226,1961,4500
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,1994,110
213,2007,20
213,2005,110
213,2004,220
213,2003,1010
213,2002,1030
213,2001,300
213,2000,300
213,1999,500
213,1998,10
213,1997,600
213,1996,128
213,2006,970
223,1990,76257
223,1989,22387
223,1988,25610
222,2013,103730
222,2012,126079
222,2011,103206
222,2010,105270
222,2009,75133
222,2008,68630
222,2007,68450
222,2006,57484
222,2005,61193
222,2004,58593
223,1961,300
222,2003,45707
222,2001,25055
222,2000,22756
222,1999,17617
222,1998,26230
222,1997,59132
222,1996,24428
222,1995,45790
222,1994,68188
222,1993,82763
222,1992,119700
222,2002,29403
223,1962,500
223,1963,1100
223,1964,100
223,1987,50033
223,1986,39178
223,1985,66246
223,1984,30503
223,1983,5130
223,1982,3700
223,1981,4730
223,1980,7993
223,1979,6863
223,1978,6123
223,1977,4307
143,1965,25433
223,1975,6470
223,1974,0
223,1973,8770
223,1972,89370
223,1971,94600
223,1970,70000
223,1969,53000
223,1968,38000
223,1967,480
223,1966,330
223,1965,1230
226,1965,6310
226,1966,8013
226,1967,9300
226,1968,4743
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,47024
230,2012,42508
225,1969,0
230,2011,33877
230,2009,83974
230,2008,2534
230,2007,7780
230,2006,3579
230,2005,1367
230,2004,168
230,2003,10559
230,2002,1071
230,2001,2109
230,2000,0
230,2010,8427
225,1970,0
225,1971,0
225,1972,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
230,1999,0
234,1994,153
230,1998,0
230,1996,0
226,1990,67
226,1989,233
226,1988,67
226,1987,0
226,1986,133
226,1985,1667
226,1984,167
226,1983,67
226,1982,0
226,1981,0
226,1991,33
226,1980,0
226,1978,0
226,1977,0
226,1976,1100
226,1975,113
226,1974,2980
226,1973,2980
226,1972,5197
226,1971,4750
226,1970,4027
226,1969,6807
226,1979,0
226,1992,133
226,1993,0
226,1994,6291
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,3549
226,2012,1990
226,2011,4437
226,2010,3001
226,2009,2352
226,2008,4067
226,2007,2357
226,2006,4226
226,2005,1550
226,2004,1437
226,2003,1582
226,2002,3808
226,2001,81
226,2000,398
226,1999,554
226,1998,9030
226,1997,3198
226,1996,6694
226,1995,8656
230,1997,20267
234,1995,1194
234,1996,713
234,1997,520
248,1965,136013
248,1964,199927
248,1963,232073
248,1962,181900
248,1961,209467
249,2013,409830
249,2012,472103
249,2011,328606
249,2010,262257
249,2009,367789
248,1966,148130
249,2008,247840
249,2006,111395
249,2005,127914
249,2004,169417
249,2003,370280
249,2002,257520
249,2001,257930
249,2000,275900
249,1999,231540
249,1998,256453
249,1997,190900
249,2007,224159
249,1996,180540
248,1967,42733
248,1969,150554
248,1991,43333
248,1990,115087
248,1989,17832
248,1988,91354
248,1987,52831
248,1986,37067
248,1985,52167
248,1984,50737
248,1983,80114
248,1982,34154
248,1968,181553
248,1981,5367
248,1979,20194
248,1978,18100
248,1977,95676
248,1976,149949
248,1975,56300
248,1974,100410
248,1973,89597
248,1972,100994
248,1971,110275
248,1970,58357
248,1980,22855
249,1995,158250
249,1994,184240
249,1993,275230
249,1965,21330
249,1964,15010
249,1963,11400
249,1962,9100
249,1961,5300
237,2013,672215
237,2012,773205
237,2011,705996
237,2010,580255
237,2009,468035
249,1966,17750
237,2008,308289
237,2006,385983
237,2005,415284
237,2004,370643
237,2003,299012
237,2002,270651
237,2001,195225
237,2000,270255
237,1999,174176
237,1998,161094
237,1997,81872
237,2007,465602
249,1967,32300
249,1968,11170
249,1969,38540
249,1992,133380
249,1991,322790
249,1990,261120
249,1989,312400
249,1988,361950
249,1987,262180
249,1986,351000
249,1985,322430
249,1984,302340
249,1983,301170
249,1982,295960
249,1981,239530
249,1980,169610
249,1979,194240
249,1978,186460
249,1977,130760
249,1976,59710
249,1975,43460
249,1974,27060
249,1973,21290
249,1972,18900
249,1971,15150
249,1970,18940
251,1961,0
251,1962,0
251,1963,0
251,1964,0
181,1986,133
181,1985,167
181,1984,200
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,120
181,1977,65
181,1987,667
181,1976,35
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1975,10
181,1988,667
181,1989,667
181,1990,335
181,2013,31755
181,2012,25314
181,2011,33903
181,2010,28240
181,2009,26922
181,2008,5660
181,2007,2213
181,2006,1125
181,2005,6439
181,2004,7203
181,2003,2225
181,2002,8883
181,2001,3921
181,2000,3609
181,1999,9249
181,1998,6289
181,1997,2354
181,1996,2927
181,1995,1692
181,1994,1149
181,1993,1591
181,1992,2337
181,1991,204
181,1964,0
237,1996,185470
181,1963,0
181,1961,0
251,1986,0
251,1985,2358
251,1984,1392
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1987,208
251,1976,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1975,0
251,1988,49
251,1989,0
251,1990,2310
251,2013,19498
251,2012,12968
251,2011,8614
251,2010,8818
251,2009,10585
251,2008,7056
251,2007,4167
251,2006,3713
251,2005,1804
251,2004,2548
251,2003,490
251,2002,881
251,2001,1897
251,2000,1546
251,1999,1091
251,1998,2123
251,1997,1968
251,1996,2020
251,1995,2119
251,1994,1801
251,1993,1931
251,1992,3971
251,1991,3242
181,1962,0
222,1991,73787
237,1995,167607
237,1993,152020
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,3130
235,2012,5570
235,2011,5290
235,2010,2750
155,1967,0
235,2009,8470
235,2007,520
235,2006,4190
235,2005,1000
235,2004,1261
235,2003,32660
235,2002,51537
235,2001,1533
235,2000,9843
235,1999,100
235,1998,400
235,2008,4290
235,1997,10
155,1968,0
155,1970,190
155,1992,33
155,1991,33
155,1990,33
155,1989,33
155,1988,1000
155,1987,1250
155,1986,360
155,1985,830
155,1984,870
155,1983,980
155,1969,130
155,1982,880
155,1980,1000
155,1979,5850
155,1978,1000
155,1977,700
155,1976,400
155,1975,300
155,1974,370
155,1973,250
155,1972,220
155,1971,250
155,1981,180
235,1996,10
235,1995,15180
235,1994,45170
228,1966,1
228,1965,0
228,1964,1
228,1963,0
228,1962,9292
228,1961,5623
234,2013,17122
234,2012,17159
234,2011,9488
234,2010,8195
228,1967,0
234,2009,6364
234,2007,4251
234,2006,4239
234,2005,3374
234,2004,1237
234,2003,571
234,2002,901
234,2001,1106
234,2000,1304
234,1999,630
234,1998,1573
234,2008,4717
228,1968,0
228,1969,0
228,1970,0
235,1993,26000
235,1992,30000
228,1991,511370
228,1990,250491
228,1989,621853
228,1988,94387
228,1987,71
228,1986,17094
228,1985,13200
228,1984,468203
228,1983,394279
228,1982,39400
228,1981,618810
228,1980,32035
228,1979,254516
228,1978,248856
228,1977,346953
228,1976,236713
228,1975,170417
228,1974,166539
228,1973,159018
228,1972,0
228,1971,0
155,1993,33
155,1994,33
155,1995,33
155,1996,350
237,1965,21000
237,1964,28300
237,1963,15800
237,1962,4550
237,1961,3750
236,2013,110904
236,2012,156620
236,2011,73161
236,2010,79323
236,2009,55449
237,1966,117000
236,2008,198442
236,2006,74909
236,2005,28602
236,2004,24039
236,2003,22247
236,2002,44883
236,2001,42197
236,2000,53149
236,1999,47947
236,1998,47327
236,1997,51690
236,2007,64625
237,1967,66010
237,1968,84370
237,1969,112000
237,1992,85860
237,1991,74600
237,1990,28000
237,1989,6000
237,1988,58000
237,1987,27000
237,1986,35000
237,1985,16380
237,1984,20000
237,1983,15000
237,1982,30000
237,1981,20000
237,1980,40000
237,1979,160000
237,1978,170000
237,1977,100000
237,1976,80000
237,1975,90000
237,1974,110000
237,1973,108950
237,1972,106440
237,1971,118460
237,1970,200000
236,1996,19406
237,1994,395126
236,1995,13201
236,1993,38104
236,1965,45910
236,1964,75670
236,1963,39180
236,1962,21430
236,1961,27320
155,2013,278
155,2012,156
155,2011,792
155,2010,759
155,2009,301
236,1966,38590
155,2008,439
155,2006,582
155,2005,210
155,2004,170
155,2003,120
155,2002,70
155,2001,70
155,2000,150
155,1999,160
155,1998,180
155,1997,250
155,2007,386
236,1967,28910
236,1968,45440
236,1969,54770
236,1992,14295
236,1991,5206
236,1990,7902
236,1989,1333
236,1988,155386
236,1987,8338
236,1986,19700
236,1985,95018
236,1984,127850
236,1983,69840
236,1982,77487
236,1981,146100
236,1980,250450
236,1979,213380
236,1978,277040
236,1977,127510
236,1976,66050
236,1975,54760
236,1974,53100
236,1973,65700
236,1972,54230
236,1971,37080
236,1970,49330
236,1994,22370
222,1990,61773
222,1989,123330
222,1988,127410
38,2006,80583
38,2005,67945
38,2004,106866
38,2003,140053
38,2002,118201
38,2001,60655
38,2000,84173
38,1999,60355
38,1998,50931
38,1997,45620
38,2007,75420
38,1996,39453
38,1994,42388
38,1993,27512
38,1992,35102
38,1991,56046
38,1990,36809
38,1989,33463
38,1988,99160
38,1987,143850
38,1986,64280
38,1985,53920
38,1995,36240
38,1984,68283
38,2008,58651
38,2010,57581
206,1977,28500
206,1976,23980
206,1975,13910
206,1974,13670
206,1973,23620
206,1972,16820
206,1971,25800
206,1970,27400
206,1969,35070
206,1968,12940
38,2009,67299
206,1967,24800
206,1965,13300
206,1964,20400
206,1963,12200
206,1962,11000
206,1961,6500
276,2013,84433
276,2012,84433
38,2013,80252
38,2012,97449
38,2011,89058
206,1966,17780
38,1983,59340
38,1982,15263
38,1981,7770
203,2006,951589
203,2005,502283
203,2004,503699
203,2003,420839
203,2002,896432
203,2001,552577
203,2000,361712
203,1999,302908
203,1998,808737
203,1997,731960
203,2007,1555730
203,1996,742213
203,1994,502863
203,1993,430078
203,1992,775300
203,1991,744108
203,1990,283225
203,1989,335897
203,1988,349405
203,1987,250192
203,1986,760112
203,1985,537403
203,1995,583228
203,2008,445874
203,2009,398831
203,2010,760805
38,1980,24970
38,1979,31103
38,1978,89460
38,1977,67
38,1976,67
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,12960
38,1967,31280
38,1966,1610
38,1965,7770
38,1964,6250
38,1963,1380
38,1962,1420
38,1961,6230
203,2013,1243266
203,2012,687598
203,2011,525533
206,1978,41130
206,1979,24180
206,1980,28240
206,1981,71060
207,2005,1000
207,2004,1610
207,2003,920
207,2002,15620
207,2001,700
207,2000,1200
207,1999,14000
207,1998,16850
207,1997,9960
207,1996,13820
207,2006,940
207,1995,10030
207,1993,12000
207,1992,20000
207,1991,17100
207,1990,7710
207,1989,20640
207,1988,12070
207,1987,19500
207,1986,17390
207,1985,15210
207,1984,11740
207,1994,7000
207,2007,2680
207,2008,2170
207,2009,2000
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,11290
207,2012,6355
207,2011,5231
207,2010,5440
207,1983,17500
203,1984,623405
207,1982,12500
207,1980,11000
206,2003,6711
206,2002,101559
206,2001,78960
206,2000,37175
206,1999,37740
206,1998,39041
206,1997,35813
206,1996,24370
206,1995,34380
206,1994,28950
206,2004,8926
206,1993,15240
206,1991,90000
206,1990,110000
206,1989,70000
206,1988,120000
206,1987,140000
206,1986,180000
206,1985,150000
206,1984,77800
206,1983,106260
206,1982,116400
206,1992,44000
206,2005,13225
206,2006,21221
206,2007,33788
207,1979,4000
207,1978,9990
207,1977,7510
207,1976,8400
207,1975,6330
207,1974,7260
207,1973,5240
207,1972,3290
207,1971,5350
207,1970,1180
207,1969,2200
207,1968,3760
207,1967,670
207,1966,1740
207,1965,3730
207,1964,2500
207,1963,5300
207,1962,3500
207,1961,4800
206,2011,24007
206,2010,30169
206,2009,25651
206,2008,28764
207,1981,13000
209,1980,0
203,1983,191631
203,1981,451430
198,2007,5891
198,2006,7986
198,2005,6508
198,2004,5817
198,2003,12231
198,2002,7095
198,2001,7100
198,2000,18030
198,1999,4547
198,1998,10610
198,2008,13755
198,1997,9093
198,1995,4157
198,1994,4600
198,1993,5407
198,1992,8365
199,2013,100176
199,2012,112394
199,2011,84646
199,2010,86698
199,2009,67632
199,2008,71088
198,1996,8113
199,2007,93432
198,2009,9256
198,2011,11806
25,1980,2190
25,1979,2080
25,1978,1410
25,1977,1300
25,1976,1530
25,1975,1100
25,1974,1410
25,1973,2080
25,1972,1660
25,1971,1450
198,2010,23544
25,1970,1700
25,1968,1950
25,1967,1230
25,1966,1040
25,1965,1400
25,1964,2000
25,1963,1000
25,1962,600
25,1961,600
198,2013,19301
198,2012,17877
25,1969,1560
199,2006,64338
199,2005,67410
199,2004,27015
197,1997,30
197,1996,550
197,1995,3172
197,1994,5551
197,1993,7120
197,1992,1813
197,1991,8747
197,1990,5747
197,1989,4945
197,1988,8495
197,1998,190
197,1987,11989
197,1985,2386
197,1984,13311
197,1983,5410
197,1982,14867
197,1981,16904
197,1980,18286
197,1979,11942
197,1978,9200
197,1977,7580
197,1976,11150
197,1986,6313
197,1999,0
197,2000,0
197,2001,0
199,2003,33410
199,2002,28987
199,2001,35455
199,2000,19912
199,1999,24706
199,1998,34106
199,1997,17916
199,1996,9893
199,1995,2157
199,1994,5131
199,1993,26629
197,2013,1108
197,2012,2808
197,2011,1089
197,2010,1223
197,2009,1676
197,2008,475
197,2007,815
197,2006,130
197,2005,207
197,2004,615
197,2003,56
197,2002,10076
25,1981,1920
25,1982,1820
25,1983,1570
25,1984,1870
202,2006,142431
202,2005,109415
202,2004,61758
202,2003,105753
202,2002,169993
202,2001,59931
202,2000,106155
202,1999,45688
202,1998,50063
202,1997,69131
202,2007,186573
202,1996,62928
202,1994,67894
202,1993,55719
202,1992,83059
202,1991,45420
202,1990,40599
202,1989,33886
202,1988,51970
202,1987,155867
202,1986,43575
202,1985,59506
202,1995,80436
202,2008,91526
202,2009,85036
202,2010,116928
203,1980,1292670
203,1979,210845
203,1978,306491
203,1977,1411448
203,1976,545001
203,1975,230471
203,1974,144467
203,1973,379036
203,1972,143967
203,1971,491172
203,1970,150333
203,1969,297484
203,1968,140967
203,1967,325506
203,1966,126667
203,1965,117433
203,1964,87567
203,1963,186022
203,1962,190928
203,1961,75086
202,2013,163393
202,2012,94855
202,2011,139869
202,1984,41353
203,1982,133825
202,1983,26183
202,1981,20382
25,2006,789
25,2005,717
25,2004,538
25,2003,308
25,2002,1050
25,2001,50
25,2000,100
25,1999,50
25,1998,50
25,1997,100
25,2007,750
25,1996,50
25,1994,1600
25,1993,1300
25,1992,1200
25,1991,1100
25,1990,700
25,1989,1600
25,1988,1800
25,1987,2580
25,1986,1750
25,1985,1620
25,1995,1900
25,2008,23
25,2009,15
25,2010,106
202,1980,7379
202,1979,27964
202,1978,4955
202,1977,13905
202,1976,9959
202,1975,113890
202,1974,90932
202,1973,73947
202,1972,53274
202,1971,114052
202,1970,31078
202,1969,19532
202,1968,0
202,1967,0
202,1966,23282
202,1965,18180
202,1964,0
202,1963,0
202,1962,0
202,1961,49
25,2013,2526
25,2012,3116
25,2011,2286
202,1982,103284
197,1974,5910
209,1981,0
209,1983,0
217,1961,0
176,2013,10540
176,2012,7100
176,2011,7540
176,2010,7180
176,2009,10020
176,2008,3920
176,2007,40
176,2006,10
176,2005,0
217,1962,0
176,2004,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,2003,13970
176,1992,0
217,1963,0
217,1965,0
217,1987,1270
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1964,0
217,1977,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1976,0
176,1991,0
176,1990,0
176,1989,0
176,1961,400
154,2013,15697
154,2012,18773
154,2011,14974
154,2010,7622
154,2009,5790
154,2008,4615
154,2007,5854
154,2006,4311
154,2005,4726
176,1962,500
154,2004,5524
154,2002,1150
154,2001,1009
154,2000,1797
154,1999,2807
154,1998,3267
154,1997,2767
154,1996,3025
154,1995,4610
154,1994,7991
154,1993,2580
154,2003,4967
176,1963,460
176,1964,500
176,1965,410
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,950
176,1973,1090
176,1972,740
176,1971,1170
176,1970,1020
176,1969,1100
176,1968,610
176,1967,1210
176,1966,670
217,1988,1299
217,1989,3140
217,1990,1045
217,1991,5668
220,2013,31170
220,2012,33180
220,2011,29350
220,2010,32853
220,2009,27073
220,2008,28180
220,2007,32920
220,2006,60800
220,2005,35577
220,2004,29013
222,1961,20500
220,2003,26100
220,2001,21223
220,2000,35110
220,1999,27413
220,1998,30197
220,1997,26383
220,1996,35067
220,1995,43217
220,1994,35717
220,1993,25267
220,1992,34257
220,2002,22070
222,1962,27300
222,1963,12600
222,1964,12500
222,1987,106027
222,1986,81813
222,1985,135950
222,1984,66033
222,1983,83300
222,1982,104060
222,1981,31743
222,1980,165320
222,1979,161360
222,1978,85450
222,1977,133150
222,1976,93910
222,1975,71960
222,1974,70890
222,1973,58040
222,1972,51720
222,1971,53890
222,1970,56850
222,1969,54390
222,1968,49620
222,1967,34750
222,1966,22480
222,1965,27800
220,1991,37860
154,1992,2114
220,1990,18927
220,1988,28727
217,2013,52392
217,2012,43898
217,2011,2195
217,2010,4020
217,2009,6002
217,2008,8324
217,2007,4428
217,2006,5284
217,2005,4405
217,2004,8136
220,1961,43870
217,2003,10860
217,2001,5700
217,2000,4576
217,1999,1878
217,1998,2261
217,1997,1975
217,1996,2198
217,1995,3560
217,1994,913
217,1993,666
217,1992,3078
217,2002,12361
220,1962,45950
220,1963,54200
220,1964,59770
220,1987,29210
220,1986,73035
220,1985,43260
220,1984,51457
220,1983,74663
220,1982,44583
220,1981,67043
220,1980,63040
220,1979,80540
220,1978,104720
220,1977,110830
220,1976,76330
220,1975,80090
220,1974,88290
220,1973,85230
220,1972,86100
220,1971,92790
220,1970,75990
220,1969,72380
220,1968,62980
220,1967,65530
220,1966,61900
220,1965,60650
220,1989,9520
209,1982,0
216,2013,747074
216,2011,660402
210,2006,110923
210,2005,52782
210,2004,54009
210,2003,58287
210,2002,39854
210,2001,20915
210,2000,21817
210,1999,44784
210,1998,36153
210,1997,43611
210,2007,83901
210,1996,41101
210,1994,53378
210,1993,30722
210,1992,51816
210,1991,42997
210,1990,37322
210,1989,21933
210,1988,17005
210,1987,23183
210,1986,18178
210,1985,19429
210,1995,15982
210,1984,17395
210,2008,71759
210,2010,64559
211,1979,40281
211,1978,30851
211,1977,31155
211,1976,27539
211,1975,19150
211,1974,31234
211,1973,37978
211,1972,92275
211,1971,154721
211,1970,154276
210,2009,66310
211,1969,53340
211,1967,212167
211,1966,127940
211,1965,216889
211,1964,129953
211,1963,47238
211,1962,66468
211,1961,28233
210,2013,97199
210,2012,103849
210,2011,64316
211,1968,43670
210,1983,16193
210,1982,16107
210,1981,5453
209,2006,6500
209,2005,10712
209,2004,19496
209,2003,12688
209,2002,9771
209,2000,9391
209,1999,13200
209,1998,7481
209,1997,22932
209,1996,0
209,2007,6246
209,1995,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1994,0
209,2008,200
209,2009,200
209,2010,200
210,1980,12001
210,1979,12825
210,1978,13512
210,1977,18416
210,1976,21524
210,1975,15011
210,1974,28352
210,1973,30082
