geo,year,fats_animals_raw_export_quantity_fea
211,1998,0
211,1997,1
211,1996,0
211,1995,1
211,1994,0
211,1993,1
211,1992,2
211,1991,2
211,1990,11
211,2005,4
216,1972,0
211,2006,2
211,2008,2
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,3
211,2012,2
211,2011,3
211,2010,3
211,2009,2
211,2007,2
216,2009,1
210,1966,25
210,1964,19
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1975,0
207,1968,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
207,1967,0
207,1976,0
207,1977,0
207,1978,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1989,0
207,1994,0
206,1990,0
206,1992,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,3
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1991,0
207,1995,0
207,1996,0
207,1997,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1998,0
209,1982,0
209,1999,0
209,2001,0
210,1963,19
210,1962,18
210,1961,12
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2000,0
210,1965,25
209,1981,0
209,1979,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,2013,0
209,1980,0
209,1961,0
209,1963,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1962,0
206,1972,0
216,2010,2
216,2012,30
223,1982,3
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1983,0
223,1976,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1975,0
223,1984,4
223,1985,11
223,1986,4
223,2001,12
223,2000,0
223,1999,2
223,1998,2
223,1997,2
223,1996,15
223,1995,8
223,1994,4
223,1993,4
223,1992,7
223,1991,6
223,1990,11
223,1989,6
223,1988,11
223,1987,12
223,1968,0
223,1967,0
223,1966,0
223,1965,0
222,1998,1
222,1997,1
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1999,2
223,2002,3
222,2000,0
222,2002,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,1
222,2012,2
222,2011,7
222,2010,6
222,2009,10
222,2008,23
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2001,0
223,2003,8
223,2004,4
223,2005,1
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,1
226,1999,0
226,1998,0
226,1997,1
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,2006,1
226,1990,0
226,2007,0
226,2009,0
230,2002,9
230,2001,2
230,2000,10
230,1999,9
230,1998,9
230,1997,13
230,1996,2
230,1995,3
230,1994,3
230,1993,1
230,1992,0
226,2013,0
226,2012,1
226,2011,0
226,2010,0
226,2008,0
222,1983,0
226,1989,0
226,1987,0
226,1967,5
226,1966,3
226,1965,3
226,1964,3
226,1963,0
226,1962,0
226,1961,0
223,2013,8
223,2012,4
223,2011,53
223,2010,3
223,2009,22
223,2008,30
223,2007,9
223,2006,1
226,1968,4
226,1988,0
226,1969,2
226,1971,4
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,1
226,1973,1
226,1972,2
226,1970,4
216,2011,4
222,1982,0
222,1980,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1990,0
217,1983,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1982,0
217,1991,0
217,1992,0
217,1993,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,40
154,2006,0
217,2009,0
154,2007,0
154,2009,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2008,0
217,2010,0
217,2011,0
217,2012,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,2013,0
220,1997,0
222,1961,0
222,1963,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1962,0
222,1981,0
220,1996,0
220,1994,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
220,1975,0
220,1995,0
220,1976,0
220,1978,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1977,0
228,1967,108
3,1961,0
150,2009,526
48,1970,1
48,1969,0
48,1968,1
48,1967,1
48,1966,0
48,1965,0
48,1964,1
48,1963,1
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
48,1971,0
44,2010,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,1
44,2009,0
48,1972,0
48,1973,2
48,1974,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,2
48,1992,2
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
44,1995,0
48,2004,0
44,1994,0
44,1992,0
214,2011,9
214,2010,10
214,2009,10
214,2008,5
214,2007,4
214,2006,11
214,2005,9
214,2004,12
214,2003,11
214,2002,9
214,2001,9
214,2000,13
214,1999,23
214,2012,7
214,1998,9
214,1996,8
214,1995,6
214,1994,4
214,1993,4
214,1992,4
214,1991,4
214,1990,3
214,1989,3
214,1988,2
214,1987,2
214,1986,1
214,1985,1
214,1984,2
214,1997,11
214,2013,7
44,1961,0
44,1962,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1993,0
48,2005,0
48,2006,1
48,2007,1
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
50,1974,0
98,2013,6
98,2011,9
98,2010,10
98,2009,9
98,2008,6
98,2007,4
98,2006,5
98,2005,4
98,2004,7
98,2003,10
98,2002,8
98,2001,7
98,2000,8
98,1999,11
98,2012,6
50,1975,0
50,1976,0
50,1977,0
50,2006,1
50,2005,1
50,2004,1
50,2003,3
50,2002,3
50,2001,3
50,2000,3
50,1999,3
50,1998,3
50,1997,3
50,1996,3
50,1995,3
50,1994,3
50,1993,3
50,1992,2
50,1991,1
50,1990,2
50,1989,1
50,1988,1
50,1987,0
50,1986,0
50,1985,1
50,1984,1
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
98,1998,10
98,1997,3
98,1996,3
98,1995,4
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,3
48,2012,1
48,2011,2
48,2010,3
48,2009,1
48,2008,1
107,1984,0
214,1983,1
107,1985,0
107,1987,0
98,1994,6
98,1993,4
98,1992,6
107,2013,0
107,2012,0
107,2011,13
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,1
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1986,0
50,2007,1
214,1982,0
214,1980,1
96,1974,12
96,1973,14
96,1972,12
96,1971,7
96,1970,4
96,1969,6
96,1968,3
96,1967,3
96,1966,9
96,1965,6
96,1964,4
96,1963,2
96,1962,4
96,1975,12
96,1961,3
40,2012,21
40,2011,21
40,2010,19
40,2009,17
40,2008,15
40,2007,16
40,2006,12
40,2005,12
40,2004,13
40,2003,7
40,2002,4
40,2001,6
40,2000,3
40,2013,25
96,1976,15
96,1977,13
96,1978,23
96,2007,23
96,2006,26
96,2005,30
96,2004,42
96,2003,67
96,2002,104
96,2001,146
96,2000,181
96,1999,87
96,1998,56
96,1997,79
96,1996,53
96,1995,80
96,1994,37
96,1993,34
96,1992,33
96,1991,30
96,1990,38
96,1989,54
96,1988,42
96,1987,38
96,1986,41
96,1985,40
96,1984,35
96,1983,34
96,1982,38
96,1981,34
96,1980,30
96,1979,23
40,1999,4
96,2008,27
40,1998,4
40,1996,2
40,1962,0
40,1961,0
33,2013,351
33,2012,346
33,2011,326
33,2010,383
33,2009,392
33,2008,391
33,2007,401
33,2006,402
33,2005,373
33,2004,428
33,2003,276
40,1963,0
33,2002,347
33,2000,328
33,1999,351
33,1998,310
33,1997,297
33,1996,274
33,1995,276
33,1994,222
33,1993,235
33,1992,287
33,1991,249
33,1990,264
33,1989,240
33,1988,237
33,2001,369
40,1964,0
40,1965,0
40,1966,0
40,1995,1
40,1994,2
40,1993,1
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1997,3
96,2009,17
96,2010,23
96,2011,18
41,1999,22
41,1998,39
41,1997,57
41,1996,7
41,1995,2
41,1994,5
41,1993,1
41,1992,1
41,1991,7
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,2000,24
41,1986,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,2
41,1978,1
41,1977,1
41,1976,0
41,1975,1
41,1974,1
41,1973,1
41,1972,1
41,1985,0
41,2001,15
41,2002,16
41,2003,15
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,18
41,2012,21
41,2011,20
41,2010,20
41,2009,21
41,2008,25
41,2007,32
41,2006,30
41,2005,23
41,2004,23
41,1971,2
41,1970,1
41,1969,3
41,1968,4
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,1
128,1982,1
128,1981,1
128,1980,1
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,18
96,2012,14
128,1988,0
214,1981,1
128,1989,0
128,1991,0
41,1967,3
41,1966,7
41,1965,3
41,1964,1
41,1963,0
41,1962,1
41,1961,1
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,1
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,1
128,1993,1
128,1992,0
128,1990,0
50,2008,1
50,2009,1
50,2010,1
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,2
238,2005,0
63,2012,2
63,2010,0
63,2009,0
63,2008,1
63,2007,1
63,2006,1
63,2005,1
63,2004,1
63,2003,1
63,2002,1
63,2001,2
63,2000,1
63,1999,1
63,1998,2
63,2011,0
238,2006,0
238,2007,0
238,2008,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
63,1997,1
66,1985,0
63,1996,1
63,1994,1
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1983,0
60,1969,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,1
59,2012,1
59,2011,9
59,2010,1
59,2009,13
59,2008,0
60,1968,0
60,1984,0
60,1985,0
60,1986,0
63,1993,2
63,1992,1
60,2013,0
60,2012,1
60,2011,1
60,2010,2
60,2009,1
60,2008,5
60,2007,6
60,2006,2
60,2005,1
60,2004,2
60,2003,4
60,2002,7
60,2001,6
60,2000,6
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
63,1995,1
66,1986,0
66,1987,0
66,1988,0
68,1976,132
68,1975,144
68,1974,124
68,1973,94
68,1972,97
68,1971,92
68,1970,79
68,1969,87
68,1968,101
68,1967,93
68,1966,92
68,1965,91
68,1964,79
68,1977,134
68,1963,91
68,1961,102
67,2013,6
67,2012,8
67,2011,9
67,2010,12
67,2009,14
67,2008,12
67,2007,9
67,2006,11
67,2005,10
67,2004,18
67,2003,16
67,2002,14
68,1962,77
68,1978,113
68,1979,125
68,1980,118
68,2009,359
68,2008,323
68,2007,362
68,2006,333
68,2005,334
68,2004,379
68,2003,361
68,2002,274
68,2001,178
68,2000,238
68,1999,235
68,1998,242
68,1997,218
68,1996,199
68,1995,223
68,1994,170
68,1993,170
68,1992,165
68,1991,186
68,1990,205
68,1989,175
68,1988,171
68,1987,159
68,1986,143
68,1985,162
68,1984,141
68,1983,107
68,1982,87
68,1981,111
67,2001,11
67,2000,13
67,1999,14
67,1998,6
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
67,1965,0
59,2007,1
67,1966,0
67,1968,0
67,1997,5
67,1996,4
67,1995,2
67,1994,1
67,1993,1
67,1992,2
67,1991,7
67,1990,4
67,1989,2
67,1988,2
67,1987,3
67,1986,1
67,1985,2
67,1984,3
67,1983,2
67,1982,1
67,1981,0
67,1980,1
67,1979,2
67,1978,1
67,1977,3
67,1976,3
67,1975,2
67,1974,1
67,1973,9
67,1972,0
67,1971,12
67,1970,3
67,1969,0
67,1967,0
59,2006,0
59,2005,0
59,2004,0
54,1998,78
54,1997,74
54,1996,62
54,1995,64
54,1994,63
54,1993,59
54,1992,68
54,1991,74
54,1990,81
54,1989,82
54,1988,79
54,1987,75
54,1986,98
54,1999,88
54,1985,88
54,1983,80
54,1982,59
54,1981,57
54,1980,47
54,1979,44
54,1978,36
54,1977,24
54,1976,32
54,1975,37
54,1974,38
54,1973,35
54,1972,36
54,1971,38
54,1984,85
54,2000,81
54,2001,82
54,2002,114
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,125
54,2012,128
54,2011,89
54,2010,86
54,2009,77
54,2008,91
54,2007,97
54,2006,98
54,2005,102
54,2004,111
54,2003,114
54,1970,38
54,1969,40
54,1968,46
54,1967,50
51,1965,5
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,8
167,2012,7
167,2011,6
167,2010,8
167,2009,8
167,2008,7
167,2007,7
167,2006,12
167,2005,8
167,2004,8
167,2003,3
167,2002,1
167,2001,1
167,2000,1
167,1999,8
167,1998,1
167,1997,9
167,1996,4
167,1995,3
167,1994,11
167,1993,9
50,2013,1
50,2012,1
50,2011,1
51,1966,0
72,1979,0
51,1967,1
51,1969,16
54,1966,55
54,1965,46
54,1964,41
54,1963,43
54,1962,44
54,1961,32
51,1992,14
51,1991,19
51,1990,22
51,1989,17
51,1988,13
51,1987,9
51,1986,2
51,1985,3
51,1984,3
51,1983,3
51,1982,3
51,1981,10
51,1980,16
51,1979,22
51,1978,20
51,1977,6
51,1976,4
51,1975,8
51,1974,6
51,1973,10
51,1972,7
51,1971,5
51,1970,7
51,1968,13
33,1987,201
72,1980,0
72,1982,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,3
58,2012,5
58,2011,2
59,1971,0
58,2010,2
58,2008,3
58,2007,3
58,2006,2
58,2005,9
58,2004,3
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,2009,5
59,1972,0
59,1973,0
59,1974,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,1
59,1993,1
59,1992,3
59,1991,4
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,2012,0
72,1981,0
72,2013,0
58,1962,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1961,0
33,1986,228
33,1985,201
33,1984,217
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1977,0
16,1963,0
16,1961,0
52,2013,20
52,2012,18
52,2011,15
52,2010,16
52,2009,12
52,2008,15
52,2007,12
52,2006,8
52,2005,13
52,2004,6
52,2003,0
52,2002,1
16,1962,0
16,1978,0
16,1979,2
16,1980,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
52,2001,0
16,2010,0
52,2000,0
52,1998,0
11,1986,39
11,1985,37
11,1984,35
11,1983,35
11,1982,32
11,1981,27
11,1980,26
11,1979,26
11,1978,23
11,1977,21
11,1976,19
11,1975,18
11,1974,14
11,1987,40
11,1973,8
11,1971,7
11,1970,5
11,1969,7
11,1968,5
11,1967,3
11,1966,4
11,1965,3
11,1964,4
11,1963,5
11,1962,3
11,1961,3
10,2013,480
10,2012,407
11,1972,7
11,1988,41
11,1989,44
11,1990,40
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,49
11,2012,49
11,2011,56
11,2010,64
11,2009,56
11,2008,72
11,2007,65
11,2006,63
11,2005,48
11,2004,84
11,2003,70
11,2002,63
11,2001,45
11,2000,51
11,1999,23
11,1998,28
11,1997,41
11,1996,27
11,1995,36
11,1994,20
11,1993,21
11,1992,23
11,1991,34
52,1999,0
16,2011,0
16,2012,0
16,2013,0
15,1965,53
15,1964,26
15,1963,26
15,1962,29
15,1961,26
255,2013,226
255,2012,208
255,2011,190
255,2010,258
255,2009,187
255,2008,190
255,2007,214
255,2006,199
15,1966,45
255,2005,213
255,2003,184
255,2002,164
255,2001,127
255,2000,99
57,2013,19
57,2012,17
57,2011,20
57,2010,17
57,2009,14
57,2008,13
57,2007,10
57,2006,9
57,2005,7
255,2004,209
15,1967,47
15,1968,68
15,1969,110
15,1998,198
15,1997,231
15,1996,202
15,1995,203
15,1994,180
15,1993,146
15,1992,163
15,1991,173
15,1990,146
15,1989,120
15,1988,88
15,1987,145
15,1986,129
15,1985,105
15,1984,118
15,1983,113
15,1982,128
15,1981,137
15,1980,119
15,1979,117
15,1978,107
15,1977,133
15,1976,115
15,1975,116
15,1974,109
15,1973,103
15,1972,83
15,1971,60
15,1970,93
57,2004,8
57,2003,7
57,2002,6
57,2001,3
14,1989,1
14,1988,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,0
14,1982,1
14,1981,0
14,1980,1
14,1979,1
14,1978,1
14,1977,1
14,1976,1
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
14,1990,1
10,2011,380
14,1991,1
14,1993,1
57,2000,0
57,1999,0
57,1998,1
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,3
57,1992,6
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,0
14,2003,0
14,2002,1
14,2001,1
14,2000,0
14,1999,1
14,1998,1
14,1997,1
14,1996,1
14,1995,1
14,1994,0
14,1992,1
10,2010,433
10,2009,416
10,2008,449
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,2003,0
4,1989,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1988,0
4,2004,0
4,2005,0
4,2006,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1991,0
7,1983,0
3,1992,0
3,1994,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1993,0
15,1999,139
7,1984,0
7,1986,0
10,1974,173
10,1973,242
10,1972,258
10,1971,191
10,1970,201
10,1969,138
10,1968,111
10,1967,136
10,1966,87
10,1965,123
10,1964,142
10,1963,154
10,1962,131
10,1975,232
10,1961,73
9,2012,188
9,2011,180
9,2010,206
9,2009,210
9,2008,182
9,2007,224
9,2006,300
9,2005,262
9,2004,240
9,2003,141
9,2002,128
9,2001,86
9,2000,150
9,2013,181
10,1976,307
10,1977,288
10,1978,359
10,2007,444
10,2006,418
10,2005,523
10,2004,539
10,2003,441
10,2002,455
10,2001,500
10,2000,478
10,1999,483
10,1998,448
10,1997,406
10,1996,421
10,1995,416
10,1994,389
10,1993,353
10,1992,369
10,1991,329
10,1990,289
10,1989,267
10,1988,291
10,1987,232
10,1986,263
10,1985,208
10,1984,234
10,1983,234
10,1982,288
10,1981,215
10,1980,215
10,1979,330
9,1999,90
9,1998,94
9,1997,57
9,1996,25
9,1962,21
9,1961,35
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
