geo,year,alcohol_non_food_production_cce
21,1995,5386257
21,1994,4077507
21,1993,6107398
21,1999,9000000
21,1973,965862
27,1990,57730
27,1992,63171
40,1976,695
40,1977,195
40,1978,179
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,1975,435
40,2000,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1999,0
40,1974,1031
40,1973,585
40,1972,702
27,2006,32066
27,2005,25738
27,2004,35964
27,2003,30527
27,2002,24351
27,2001,26376
27,2007,25363
27,2000,34884
27,1998,32746
27,1997,50787
27,1996,53353
27,1995,51201
27,1994,39029
27,1993,40398
27,1999,31511
27,1991,59115
27,2008,42373
27,2010,23348
40,1971,1030
40,1970,1767
40,1969,623
40,1968,829
40,1967,1146
40,1966,1102
27,2009,28401
40,1965,1110
40,1963,3728
40,1962,4105
40,1961,3188
27,2013,25835
27,2012,23566
27,2011,21465
40,1964,4116
102,2013,12500
106,1961,149461
106,1962,189425
156,1985,7042
156,1986,7838
156,1987,7131
156,1988,7062
156,1989,6385
156,1990,6855
156,1991,6706
156,1992,9075
156,1993,9670
156,1994,9453
156,1995,9787
156,1996,10357
156,1997,10715
156,1998,10911
156,1999,12237
156,2000,12776
156,2001,15114
162,1962,5078
162,1961,7304
156,2013,26581
156,2012,23079
156,2011,24581
156,2010,22712
156,1984,7591
156,2009,14112
156,2007,24458
156,2006,19008
156,2005,17294
156,2004,16445
156,2003,16676
156,2002,15917
156,2008,30423
162,1963,7180
156,1983,7659
156,1981,8249
151,2000,1050
151,2001,700
151,2002,700
151,2003,700
151,2004,350
151,2005,350
151,2006,140
151,2007,35
151,2008,35
151,2009,35
151,2010,35
156,1961,6248
156,1962,6228
156,1963,6292
156,1964,6543
156,1965,6684
156,1966,6779
156,1980,7761
156,1979,7330
156,1978,7834
156,1977,7226
156,1976,7450
156,1975,7229
156,1982,8287
156,1974,7902
156,1972,6488
156,1971,6425
156,1970,6430
156,1969,6350
156,1968,6349
156,1967,6511
156,1973,6689
162,1964,9686
162,1965,9268
162,1966,12126
162,2003,24370
162,2004,22010
162,2005,15797
162,2006,19694
162,2007,20452
162,2008,16807
162,2009,17579
162,2010,18404
162,2011,15283
162,2012,19201
162,2013,16297
165,1961,246
165,1962,546
165,1963,642
165,1964,915
165,1965,986
165,1966,1707
165,1980,2209
165,1979,3960
165,1978,3608
165,1977,3142
165,1976,2631
165,1975,1804
162,2002,19839
165,1974,2675
165,1972,2130
165,1971,2543
165,1970,3106
165,1969,1471
165,1968,1267
165,1967,1857
165,1973,1637
162,2001,16603
162,2000,25012
162,1999,16535
162,1980,22009
162,1979,14078
162,1978,17973
162,1977,17181
162,1976,14581
162,1975,12139
162,1981,14434
162,1974,25567
162,1972,18367
162,1971,15931
162,1970,14806
162,1969,14748
162,1968,15088
162,1967,12131
162,1973,16214
151,1999,1330
162,1982,16168
162,1984,11359
162,1998,25140
162,1997,20297
162,1996,15780
162,1995,17561
162,1994,12905
162,1993,13826
162,1983,22873
162,1992,20844
162,1990,12934
162,1989,18862
162,1988,16758
162,1987,14301
162,1986,22703
162,1985,12427
162,1991,13182
151,1998,1120
151,1997,700
151,1996,2100
143,2000,7208
143,2001,7090
143,2002,7467
143,2003,8571
143,2004,7975
143,2005,8254
143,2006,6379
143,2007,6210
143,2008,7314
143,2009,6883
143,2010,6090
143,2011,7588
143,2012,4067
143,2013,5356
28,1961,0
28,1962,0
28,1963,0
28,1977,128000
28,1976,112000
28,1975,112000
28,1974,96000
28,1973,110400
28,1972,132800
143,1999,8091
28,1971,112000
28,1969,88000
28,1968,96000
28,1967,80000
28,1966,96000
28,1965,48000
28,1964,104000
28,1970,105600
143,1998,7057
143,1997,6532
143,1996,6874
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1978,0
143,1971,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1970,0
28,1978,240000
143,1979,0
143,1981,0
143,1995,6794
143,1994,7860
143,1993,7654
143,1992,6885
143,1991,7590
143,1990,7459
143,1980,0
143,1989,7193
143,1987,6876
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1988,7475
165,1981,3265
28,1979,291200
28,1981,368000
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,2310
151,1980,3290
151,1981,4270
151,1995,2100
151,1994,2100
151,1993,2100
151,1992,2100
151,1991,2100
151,1990,2100
151,1964,0
151,1989,1400
151,1987,3500
151,1986,2100
151,1985,2800
151,1984,2100
151,1983,4060
151,1982,2590
151,1988,2100
151,1963,0
151,1962,0
151,1961,0
28,1995,448000
28,1994,480000
28,1993,432000
28,1992,400000
28,1991,320000
28,1990,352000
28,1996,480000
28,1989,352000
28,1987,480000
28,1986,400000
28,1985,400000
28,1984,352000
28,1983,320000
28,1982,368000
28,1988,448000
28,1980,352000
28,1997,480000
28,1999,560000
28,2013,1040000
28,2012,992000
28,2011,1008000
28,2010,1088000
28,2009,1056000
28,2008,1280000
28,1998,480000
28,2007,1096000
28,2005,912000
28,2004,832000
28,2003,720000
28,2002,720000
28,2001,688000
28,2000,608000
28,2006,1032000
143,1963,0
165,1982,5843
165,1984,5518
170,2003,685
170,2004,5700
170,2005,2450
170,2006,3900
170,2007,5500
170,2008,20670
170,2009,43700
170,2010,43350
170,2011,21750
170,2012,22810
170,2013,24180
171,1961,1100
171,1962,1100
171,1963,1100
171,1964,1100
171,1965,1100
171,1966,1100
171,1980,35000
171,1979,36000
171,1978,42000
171,1977,36000
171,1976,24000
171,1975,18000
170,2002,6850
171,1974,20000
171,1972,10000
171,1971,8000
171,1970,5500
171,1969,3500
171,1968,2200
171,1967,2200
171,1973,24000
171,1981,39000
170,2001,5500
170,1999,6600
170,1968,5159
170,1969,5117
170,1970,6106
170,1971,6100
170,1972,5700
170,1973,6300
170,1974,6100
170,1975,6300
170,1976,6400
170,1977,6600
170,1978,6400
170,1979,6600
170,1980,6100
170,1981,5900
170,1982,5700
170,1983,5500
170,1984,5500
170,1998,6000
170,1997,6400
170,1996,6100
170,1995,3960
170,1994,2300
170,1993,2200
170,2000,4500
170,1992,2200
170,1990,3300
170,1989,5500
170,1988,5500
170,1987,5500
170,1986,5500
170,1985,5500
170,1991,3300
171,1982,40000
171,1983,42000
171,1984,53400
173,1968,206000
173,1969,189000
173,1970,190000
173,1971,185000
173,1972,181000
173,1973,228000
173,1974,250000
173,1975,226000
173,1976,262000
173,1977,330000
173,1978,323000
173,1979,327000
173,1980,270000
173,1981,275000
173,1982,235000
173,1983,266000
173,1984,220000
173,1998,140000
173,1997,137000
173,1996,147000
173,1995,133000
173,1994,134000
173,1993,126000
173,1967,198000
173,1992,104000
173,1990,230000
173,1989,269000
173,1988,260000
173,1987,273000
173,1986,291000
173,1985,268000
173,1991,177000
173,1966,189000
173,1965,208000
173,1964,217000
171,1998,64000
171,1997,58000
171,1996,58000
171,1995,52000
171,1994,64000
171,1993,63000
171,1999,62000
171,1992,61000
171,1990,52000
171,1989,57000
171,1988,54000
171,1987,56000
171,1986,29000
171,1985,60200
171,1991,54000
170,1967,3519
171,2000,61000
171,2002,62500
173,1963,186000
173,1962,189000
173,1961,172000
171,2013,69000
171,2012,68000
171,2011,75000
171,2001,58000
171,2010,68000
171,2008,71000
171,2007,63500
171,2006,59500
171,2005,64500
171,2004,71500
171,2003,71500
171,2009,66000
170,1966,3371
170,1965,3164
170,1964,3147
166,1968,1949
166,1969,2300
166,1970,2998
166,1971,2646
166,1972,2961
166,1973,2818
166,1974,3220
166,1975,3247
166,1976,3759
166,1977,4316
166,1978,4591
166,1979,5000
166,1980,3985
166,1981,6141
166,1982,6093
166,1983,5268
166,1984,6256
166,1998,14225
166,1997,11430
166,1996,9723
166,1995,13217
166,1994,18890
166,1993,13533
166,1967,2304
166,1992,12547
166,1990,8891
166,1989,9129
166,1988,6987
166,1987,6541
166,1986,4624
166,1985,5667
166,1991,9302
166,1966,1928
166,1965,1972
166,1964,1480
165,1998,17442
165,1997,11616
165,1996,12047
165,1995,16535
165,1994,17204
165,1993,11792
165,1999,18606
165,1992,10393
165,1990,11572
165,1989,9803
165,1988,9143
165,1987,5975
165,1986,7322
165,1985,6521
165,1991,9962
166,1999,13002
165,2000,25608
165,2002,34373
166,1963,1337
166,1962,1233
166,1961,1049
165,2013,396530
165,2012,391424
165,2011,411612
165,2001,29832
165,2010,245261
165,2008,351648
165,2007,155555
165,2006,94908
165,2005,118536
165,2004,93368
165,2003,48950
165,2009,321552
165,1983,5782
166,2000,10972
166,2002,12903
169,1986,20687
169,1987,28069
169,1988,30315
169,1989,38632
169,1990,21220
169,1991,36913
169,1992,27953
169,1993,8617
169,1994,9985
169,1995,10000
169,1996,10000
169,1997,25000
169,1998,15700
169,1999,15700
169,2000,15700
169,2001,15700
169,2002,14000
170,1963,3908
170,1962,4549
170,1961,920
169,2013,25000
169,2012,21800
169,2011,20000
169,1985,16529
169,2010,21000
169,2008,15750
169,2007,14000
169,2006,14000
169,2005,14000
169,2004,14000
169,2003,14000
169,2009,18300
169,1984,14812
169,1983,12000
169,1982,8241
169,1963,3400
169,1962,2900
169,1961,1800
166,2013,14000
166,2012,13780
166,2011,15057
169,1964,2900
166,2010,12808
166,2008,12710
166,2007,17030
166,2006,14172
166,2005,16032
166,2004,17393
166,2003,12231
166,2009,11206
166,2001,9649
169,1965,2600
169,1967,3700
169,1981,3445
169,1980,5225
169,1979,4724
169,1978,4614
169,1977,4871
169,1976,4328
169,1966,2600
169,1975,3563
169,1973,4350
169,1972,4250
169,1971,3894
169,1970,3886
169,1969,3901
169,1968,3800
169,1974,4625
173,2000,143000
143,1962,0
141,2013,300
114,2012,16250
114,2013,16250
113,1992,5000
113,1993,5000
113,1994,5000
113,1995,5000
113,1996,5000
113,1997,5000
113,1998,10000
113,1999,10000
113,2000,20000
113,2001,12500
113,2002,10000
113,2003,10000
113,2004,10000
113,2005,10000
113,2006,10000
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
114,2011,13500
120,1961,0
113,2012,10000
113,2011,10000
113,2010,10000
113,2009,10000
113,2008,10000
113,2007,10000
113,2013,10000
120,1968,0
114,2010,13500
114,2008,13500
114,1977,1236
114,1978,1931
114,1979,1914
114,1980,3758
114,1981,2560
114,1982,2832
114,1983,5430
114,1984,5890
114,1985,5976
114,1986,5928
114,1987,7000
114,1988,6250
114,1989,6250
114,1990,7000
114,1991,7250
114,1992,9000
114,1993,10000
114,2007,13500
114,2006,13500
114,2005,13250
114,2004,13250
114,2003,13250
114,2002,13250
114,2009,13500
114,2001,13250
114,1999,12500
114,1998,12000
114,1997,11000
114,1996,12000
114,1995,10750
114,1994,10750
114,2000,13250
120,1969,0
120,1970,0
120,1971,0
120,2008,12000
120,2009,12000
120,2010,15000
120,2011,15000
120,2012,15000
120,2013,15000
119,1992,900
119,1993,2400
119,1994,2400
119,1995,3000
119,1996,1200
119,1997,1200
119,1998,1200
119,1999,1200
119,2000,600
119,2001,600
119,2002,600
126,1994,25000
126,1993,10000
126,1992,5000
119,2013,0
119,2012,0
119,2011,0
120,2007,12000
119,2010,0
119,2008,7500
119,2007,9600
119,2006,9000
119,2005,900
119,2004,300
119,2003,600
119,2009,9600
120,2006,7500
120,2005,7500
120,2004,7500
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1986,0
120,1979,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1978,0
114,1976,898
120,1987,0
120,1989,0
120,2003,7500
120,2002,7200
120,2001,7200
120,2000,13500
120,1999,0
120,1998,0
120,1988,0
120,1997,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1996,0
114,1975,955
114,1974,992
114,1973,892
106,1999,208964
106,2000,158587
106,2001,171743
106,2002,164931
106,2003,149617
106,2004,187376
106,2005,191892
106,2006,144832
106,2007,129484
106,2008,132584
106,2009,124834
106,2010,123825
106,2011,115206
106,2012,115921
106,2013,134544
112,1961,0
112,1962,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
106,1998,237672
112,1970,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1969,0
106,1997,232104
106,1996,232350
106,1995,221468
106,1976,203350
106,1975,208855
106,1974,225395
106,1973,224215
106,1972,185449
106,1971,196385
106,1977,219106
106,1970,200520
106,1968,178479
106,1967,206712
106,1966,184353
106,1965,195628
106,1964,188009
106,1963,154776
106,1969,197624
112,1977,0
106,1978,242191
106,1980,260955
106,1994,240277
106,1993,225951
106,1992,262569
106,1991,212934
106,1990,221360
106,1989,199583
106,1979,273480
106,1988,220619
106,1986,260728
106,1985,239791
106,1984,237063
106,1983,258374
106,1982,223705
106,1981,217961
106,1987,269704
126,1995,11000
112,1978,0
112,1980,0
108,1995,1200
108,1996,1200
108,1997,400
108,1998,400
108,1999,1200
108,2000,2000
108,2001,1200
108,2002,800
108,2003,800
108,2004,800
108,2005,800
108,2006,800
108,2007,2400
108,2008,4000
108,2009,8000
108,2010,6800
108,2011,1600
114,1972,614
114,1971,796
114,1970,838
114,1969,751
114,1968,546
114,1967,408
108,1994,800
114,1966,271
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,1000
108,2012,1600
114,1965,0
108,1993,800
108,1992,800
112,2013,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1995,0
112,1988,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1987,117
112,1979,0
112,1996,0
112,1998,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,1997,0
112,2006,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,2005,0
143,1961,0
126,1996,15000
126,1998,10750
138,1964,42800
138,1965,72900
138,1966,56400
138,1967,32700
138,1968,53500
138,1969,51300
138,1970,52800
138,1971,59600
138,1972,54300
138,1973,54900
138,1974,58000
138,1975,64000
138,1976,63600
138,1977,76300
138,1978,78500
138,1979,92400
138,1980,90500
138,1994,117600
138,1993,128000
138,1992,128000
138,1991,126000
138,1990,126000
138,1989,123000
138,1963,36500
138,1988,120000
138,1986,118000
138,1985,115000
138,1984,126000
138,1983,115000
138,1982,115000
138,1981,114500
138,1987,118000
138,1995,128000
138,1962,39300
137,2013,6000
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,430
137,1987,500
137,1988,750
137,1989,750
137,1990,1031
137,1991,1197
137,1992,1132
137,1993,1048
137,1994,1138
137,1995,996
137,1996,969
137,1997,995
137,1998,953
137,2012,6000
137,2011,4000
137,2010,2500
137,2009,2500
137,2008,10000
137,2007,7500
138,1961,39200
137,2006,4000
137,2004,5000
137,2003,3000
137,2002,2000
137,2001,1700
137,2000,1500
137,1999,1000
137,2005,3000
138,1996,128000
138,1997,128000
138,1998,128000
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,500
141,1991,500
141,1992,500
141,1993,500
141,1994,500
141,1995,500
141,1996,500
141,1997,500
141,1998,500
141,2012,300
141,2011,300
141,2010,300
141,2009,300
141,2008,300
141,2007,300
141,1981,0
141,2006,300
141,2004,300
141,2003,500
141,2002,500
141,2001,500
141,2000,500
141,1999,500
141,2005,300
141,1980,0
141,1979,0
141,1978,0
138,2012,128800
138,2011,128800
138,2010,130200
138,2009,128800
138,2008,128800
138,2007,128000
138,2013,130200
138,2006,128000
138,2004,128000
138,2003,128000
138,2002,128000
138,2001,128000
138,2000,128000
138,1999,128000
138,2005,128000
137,1981,0
141,1961,0
141,1963,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1962,0
141,1971,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1970,0
137,1980,0
137,1979,0
137,1978,0
131,1982,2024
131,1983,2096
131,1984,2025
131,1985,2166
131,1986,2207
131,1987,2037
131,1988,2686
131,1989,2841
131,1990,2798
131,1991,2787
131,1992,2977
131,1993,3341
131,1994,3339
131,1995,3573
131,1996,3617
131,1997,3780
131,1998,3965
131,2012,8190
131,2011,7836
131,2010,7018
131,2009,7299
131,2008,5861
131,2007,5898
131,1981,1844
131,2006,5251
131,2004,4854
131,2003,3797
131,2002,4604
131,2001,4705
131,2000,4322
131,1999,4356
131,2005,5150
131,1980,2086
131,1979,1744
131,1978,1577
126,2012,12500
126,2011,5000
126,2010,10000
126,2009,2500
126,2008,2500
126,2007,0
126,2013,15000
126,2006,2500
126,2004,7500
126,2003,11650
126,2002,16450
126,2001,6700
126,2000,8100
126,1999,8000
126,2005,10000
131,2013,8685
131,1961,929
131,1963,879
131,1977,1429
131,1976,1150
131,1975,1171
131,1974,1168
131,1973,1206
131,1972,1065
131,1962,784
131,1971,1102
131,1969,1091
131,1968,1100
131,1967,1107
131,1966,1095
131,1965,1055
131,1964,1044
131,1970,1051
126,1997,12500
133,1961,0
133,1963,0
133,2000,800
133,2001,1500
133,2002,1500
133,2003,1500
133,2004,1500
133,2005,2000
133,2006,2000
133,2007,2000
133,2008,2000
133,2009,2000
133,2010,2000
133,2011,2000
133,2012,2000
133,2013,2000
137,1961,0
137,1962,0
137,1963,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
133,1999,500
137,1971,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1970,0
133,1998,500
133,1997,250
133,1996,250
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1978,0
133,1971,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1970,0
133,1962,0
133,1979,0
133,1981,0
133,1995,250
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1980,0
133,1989,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1988,0
173,2001,113000
