geo,year,carrots_and_turnips_production_pce1
86,1982,27
211,2016,68529
86,1995,78
86,1994,82
86,1993,79
86,1992,82
86,1991,86
79,2004,554330
86,1990,90
86,1988,89
86,1987,85
86,1986,86
86,1985,45
86,1984,30
86,1983,26
86,1989,88
56,1997,11526
79,2003,426038
79,2001,444448
70,1983,328
70,1984,420
70,1985,267
70,1986,152
70,1987,250
70,1988,296
70,1989,466
70,1990,500
70,1991,347
70,1992,302
70,1993,353
70,1994,468
70,1995,481
70,1996,543
70,1982,368
70,1997,681
70,1999,278
154,1993,1747
154,1992,1796
208,2016,301371
70,2003,352
70,2004,239
70,2005,313
70,2006,239
70,2007,319
70,2008,173
70,2009,273
70,2010,405
208,2015,286636
208,2014,326181
70,1998,460
208,2013,279480
70,1981,226
70,1979,169
68,2004,741876
68,2005,726746
68,2006,692306
68,2007,659475
68,2008,622660
68,2009,621782
68,2010,679243
68,2011,679973
68,2012,598296
68,2013,617734
68,2014,543196
68,2015,562601
68,2016,578490
154,2005,3164
70,1980,123
154,2004,3193
154,2002,3370
154,2001,3200
154,2000,3100
154,1998,3162
154,1997,2631
154,1996,2856
154,1995,3119
154,1994,2474
70,1973,201
70,1974,207
70,1975,105
70,1976,200
70,1977,225
70,1978,100
154,2003,3366
208,2012,256823
208,2011,234384
208,2010,214242
79,1971,326294
79,1972,363691
79,1973,314768
79,1974,301974
79,1975,279383
79,1976,220628
79,1977,521648
79,1978,426377
79,1979,426375
79,1980,410490
79,1981,427192
79,1982,350187
79,1983,367975
79,1984,553580
79,1970,382691
79,1985,531360
79,1987,516504
79,1988,404164
79,1989,474488
79,1990,355164
79,1991,224818
79,1992,231579
79,1993,293364
79,1994,244859
79,1995,297411
79,1996,340082
79,1997,312723
79,1998,371950
79,1999,379544
79,2000,431541
79,1986,505930
79,1969,296761
79,1968,314639
79,1967,326738
208,2009,206879
73,1993,3300
73,1994,5000
208,2002,87118
73,1996,5000
208,2001,67662
73,1998,5000
212,2014,15649
212,2013,13155
73,2001,4000
73,2002,10700
73,2003,8200
73,2004,6000
212,2012,19269
73,2006,1200
73,2007,2800
73,2008,5600
79,1966,309920
79,1965,263697
79,1964,271218
79,1963,330639
79,1962,253085
79,1961,200762
79,2002,414960
73,2016,1800
73,2014,4900
73,2013,9900
73,2012,2900
73,2011,8500
73,2010,5500
73,2009,4100
73,2015,2600
56,1996,10996
56,2015,45389
230,2005,645300
167,2004,30251
167,2005,25184
167,2006,25024
167,2007,27496
167,2008,23270
167,2009,22333
167,2010,18834
167,2011,24390
167,2012,20763
167,2013,23124
167,2014,26057
167,2015,23449
167,2016,26620
51,1961,91000
51,1962,106000
51,1963,139000
51,1964,142000
51,1965,146000
51,1966,143000
51,1967,148000
51,1968,164000
51,1969,151273
51,1970,137688
51,1971,119137
51,1972,143063
51,1973,127439
51,1974,147720
51,1975,132842
51,1976,91572
167,2003,24429
167,2002,27436
167,2001,52449
167,2000,58596
50,1994,2000
50,1995,2200
50,1996,2100
50,1997,2000
50,1998,1900
50,1999,1850
50,2000,1890
50,2001,1860
50,2002,1850
50,2003,2000
50,2004,1846
50,2005,1910
50,2006,1795
50,2007,1879
51,1977,141248
50,2008,1899
50,2010,1909
50,2011,1891
50,2012,1855
50,2013,1711
50,2014,2030
50,2015,2282
50,2016,2080
167,1993,75554
167,1994,68315
167,1995,72915
167,1996,90551
167,1997,73949
167,1998,76410
167,1999,78665
50,2009,1874
50,1993,2000
51,1978,141685
51,1980,127578
230,1997,449000
230,1996,318600
230,1995,408500
230,1994,327000
230,1993,414000
230,1992,322025
213,1999,28900
213,1998,27500
223,2016,554736
223,2015,534988
223,2014,557977
223,2013,571793
223,2012,715817
223,2011,603572
223,2010,534946
223,2009,595415
223,2008,593430
223,2007,643581
250,2002,345
223,2006,402405
223,2005,390300
223,2004,439000
223,2003,406500
223,2002,236600
223,2001,231500
223,2000,236500
223,1999,240100
223,1998,233200
223,1997,241600
230,1998,379700
230,1999,384700
230,2000,496500
230,2001,462500
51,1981,117185
51,1982,137948
51,1983,124936
51,1984,180356
51,1985,152226
51,1986,151873
51,1987,170432
51,1988,138065
51,1989,160220
51,1990,147167
51,1991,139755
51,1992,107242
250,1961,130
250,1962,109
51,1979,132462
250,1963,95
250,1965,272
250,1966,369
250,1967,439
230,2011,864200
250,1969,250
230,2010,714600
230,2009,686400
230,2008,739600
230,2007,597100
230,2006,719500
56,1995,13796
230,2004,674900
230,2003,529700
230,2002,445400
250,1964,108
223,1996,270750
50,1992,2400
50,1990,2000
225,1995,2494
46,1996,310
46,1997,248
46,1998,272
46,1999,245
46,2000,257
225,1994,2426
46,2002,345
225,1993,1883
225,1992,2976
225,1991,2808
225,1990,3463
225,1989,3469
225,1988,1589
225,1987,2560
225,1985,2741
225,1984,3348
225,1983,5299
225,1982,2568
225,1981,1927
225,1980,906
225,1979,1198
225,1978,937
225,1977,497
225,1974,129
225,1973,48
225,1972,67
225,1971,35
225,1967,30
44,2015,225914
44,2014,222957
44,2013,238031
44,2012,244808
225,2000,1846
44,1983,134400
44,1984,145000
44,1985,174024
44,1986,201778
44,1987,155945
44,1988,163031
44,1989,169510
44,1990,178365
44,1991,128139
44,1992,119322
44,1993,164811
44,1994,146558
225,1999,2101
230,2016,876920
225,1998,2286
225,1996,3837
44,1999,180647
44,2000,178276
44,2001,182699
44,2002,144980
44,2003,174283
44,2004,179665
44,2005,213670
44,2006,226079
44,2007,230832
44,2008,299452
44,2009,288522
44,2010,262568
44,2011,263874
225,1997,1908
50,1991,2500
230,2015,822920
230,2013,930120
50,1961,10160
50,1962,20320
50,1963,32512
50,1964,17272
50,1965,14224
50,1966,19304
50,1967,19812
50,1968,15748
50,1969,23368
50,1970,17780
50,1971,15240
50,1972,16764
50,1973,12192
50,1974,14732
50,1975,3251
50,1976,9957
50,1977,11786
50,1978,6401
50,1979,8839
50,1980,7417
50,1981,8839
50,1982,9550
50,1983,6000
50,1984,6200
50,1985,5650
50,1986,6300
50,1987,5000
50,1988,4400
50,1989,3100
98,2016,18225
98,2015,11589
98,2014,7200
98,2013,4624
230,2012,915900
48,2009,36660
48,2010,39560
48,2011,36368
48,2012,38528
48,2013,35240
48,2014,33120
48,2015,33308
48,2016,15390
98,1992,14187
98,1993,17252
98,1994,19836
98,1995,22165
98,1996,20010
230,2014,890710
98,1997,19650
98,1999,29941
98,2000,3420
98,2001,3898
98,2002,4852
98,2003,4146
98,2004,6039
98,2005,8651
98,2006,9691
98,2007,5820
98,2008,3761
98,2009,7056
98,2010,9472
98,2011,7496
98,2012,13534
98,1998,27782
223,1995,250900
182,1986,778
223,1993,210710
72,2006,9
222,2005,69000
222,2004,69500
222,2003,68700
222,2002,62600
222,2001,64300
222,2000,61000
222,1999,59000
222,1998,54000
222,1997,52500
222,1996,51000
72,2005,7
55,1979,466
55,1981,569
55,1982,529
55,1983,491
55,1984,499
55,1985,510
55,1986,569
55,1987,465
55,1988,419
55,1989,398
55,1990,458
55,1991,515
55,1980,547
55,1992,515
72,2004,5
72,2002,8
223,1973,40000
223,1972,41000
223,1971,40000
223,1970,40000
223,1969,41968
223,1968,45043
223,1966,41000
223,1965,35700
72,1986,6
72,1987,8
72,1988,6
72,2003,9
72,1989,4
222,2013,221600
222,2012,202400
222,2011,60654
223,1994,225750
72,1995,7
222,2009,82400
222,2008,80200
222,2007,73700
222,2006,73000
72,2000,8
72,2001,8
222,2014,220500
55,1993,530
222,1995,49500
222,1994,48000
56,1969,424
56,1970,435
56,1971,450
56,1972,464
56,1973,476
222,1972,27600
222,1971,27700
222,1970,24600
222,1969,23500
222,1968,26600
222,1967,33200
56,1968,403
56,1980,590
56,1982,2725
56,1983,2494
56,1984,1271
56,1985,1870
56,1986,1401
56,1987,8898
56,1988,7117
56,1989,7209
222,1966,25200
222,1965,19800
222,1964,20900
56,1981,1849
56,1967,399
56,1966,387
56,1965,389
222,1993,47000
222,1992,47000
222,1991,44500
222,1990,40000
222,1989,50700
222,1988,52800
222,1987,43900
222,1986,43500
222,1985,32700
222,1984,38000
222,1983,37400
222,1982,33700
222,1981,34800
222,1980,35600
222,1979,35000
222,1978,31000
222,1977,28000
222,1976,29000
222,1975,27600
222,1974,25000
222,1973,24200
56,1961,358
56,1962,366
56,1963,377
56,1964,397
223,1974,40000
223,1975,50000
222,2010,56900
54,1984,60000
54,1974,47500
54,2000,61983
223,1983,100000
223,1982,90000
54,1999,76800
54,1975,49519
54,2001,62000
54,1998,76800
54,1997,76800
54,1970,60545
54,1969,42182
54,1968,46003
54,2009,91590
54,1966,49752
54,1971,46209
54,1973,45635
223,1984,140000
54,2002,62000
223,1986,160000
223,1987,150000
54,2011,107240
54,1972,58716
54,2006,69098
54,2012,84858
54,2013,96622
54,2014,107306
54,2015,89210
54,1985,63364
54,2005,62816
54,2016,117550
223,1985,150000
54,2004,62816
54,2003,54623
54,1965,33743
223,1981,85000
54,1967,34763
223,1980,80000
223,1977,44000
54,1983,58053
54,1982,70064
54,1981,61819
54,1980,41754
54,1986,63000
54,1987,71880
223,1992,190730
223,1991,171000
223,1990,168000
223,1989,178000
54,1961,32000
54,1979,58331
54,1962,35000
54,1964,31472
223,1988,157000
54,1994,60100
223,1979,50000
223,1978,45000
54,1963,36600
54,1996,76834
54,1995,62000
54,1976,42446
54,1993,60091
223,1976,52000
54,2010,104830
54,1978,54509
54,1977,70313
225,1968,40
212,2002,15000
212,2001,10000
212,2000,7500
188,2002,60
188,2001,60
225,1976,450
225,1966,15
225,1970,140
213,2004,53000
212,1999,5000
211,1962,33000
225,1969,100
191,2002,500
225,1975,300
212,2003,20000
186,2000,60000
188,2004,50
191,1966,35
191,1967,35
191,1968,40
225,2009,8600
191,1969,50
191,1970,60
191,1971,130
225,2005,2150
225,2004,2000
191,1972,200
191,1973,300
222,1961,23000
181,1990,100
181,1996,110
181,1997,120
222,1963,25000
181,1999,120
181,2000,110
181,2001,115
181,2003,120
181,2007,130
181,2012,170
181,2013,170
191,1965,30
191,1964,30
191,1963,25
191,1962,25
225,1986,2600
184,2007,7000
184,2006,6000
191,2001,400
191,2000,300
191,1998,270
191,1997,230
191,1996,240
191,1995,220
191,1994,210
191,1993,180
188,2003,60
191,1992,200
184,2004,4000
184,2003,3000
184,2002,2000
236,1961,7600
236,1962,7800
236,1963,7900
184,2001,1000
184,2000,500
236,1964,8300
236,1965,8500
191,1961,25
184,2005,5000
191,1999,240
228,1967,1396000
191,2006,650
234,1962,9000
186,1999,58000
186,1995,55000
186,1994,51000
194,1963,1100
194,1962,1100
194,1961,1000
223,1967,45000
234,1983,12500
223,1964,35000
223,1963,33000
228,1969,1275000
228,1971,1447000
228,1972,1405000
220,1961,22
228,1973,1855000
228,1974,1801000
228,1975,1721000
223,1962,32000
234,1963,9000
234,1964,9000
234,1965,9000
194,1964,1100
194,1970,1200
194,1969,1200
234,1982,12200
194,1968,1200
234,1981,12000
194,1967,1200
234,1979,11300
234,1978,11300
234,1977,11400
223,1961,30000
234,1976,11500
234,1974,11600
234,1973,11700
234,1972,11800
194,1966,1200
234,1971,12000
194,1965,1200
234,1969,10000
234,1968,10000
234,1967,10000
234,1975,11600
234,1984,12500
210,1966,50000
210,1965,35000
182,2005,2000
182,2004,2200
182,2003,2400
182,2002,2600
194,1971,1200
186,1992,47400
182,2001,2800
182,2000,3000
220,1962,25
182,2006,1800
228,1968,1292000
228,1965,1198000
228,1964,1323000
228,1963,1030000
220,1985,80
228,1962,1087000
228,1961,1200000
191,2009,750
191,2008,700
191,2007,640
228,1966,1214000
191,2005,610
154,1999,3100
234,2001,20500
210,1964,44000
210,1963,31000
184,2012,18500
210,1962,30000
210,1961,37000
154,2008,3800
188,1989,40
188,1990,45
188,1992,40
154,2007,3200
206,2007,15000
234,1986,13000
234,1987,13500
234,1988,12000
234,1989,13500
234,1991,17000
234,1992,17500
234,1993,18000
234,1999,19000
234,2000,20000
234,1985,12500
222,1962,22000
159,1962,150000
182,1984,500
70,1968,200
70,1967,200
70,1966,200
70,1965,200
70,1964,200
70,1963,200
70,1962,200
70,1961,200
67,1970,19100
67,1964,19000
238,2002,10000
238,1999,9000
238,1998,10000
238,1997,9000
238,1996,8000
238,1995,7000
238,1994,6000
238,1993,5000
58,2009,38000
58,2007,30000
58,2006,27250
56,1999,18052
56,1994,12000
70,1969,200
70,1970,200
70,1971,200
70,1972,200
95,1995,3500
95,1994,3500
89,1996,15500
87,2012,800
87,1995,450
87,1967,1500
87,1961,600
86,2012,80
86,2009,80
86,2007,80
86,2001,79
56,1993,10000
86,1996,80
86,1970,25
86,1969,25
86,1968,30
86,1967,30
86,1966,30
86,1965,30
86,1964,28
86,1963,28
86,1962,25
86,1961,25
70,2000,300
86,1972,20
56,1992,9000
56,1991,8500
56,1990,8000
72,1974,3
72,1973,3
72,1972,3
72,1971,3
72,1970,3
72,1969,3
72,1968,3
72,1967,3
72,1966,3
72,1965,2
72,1964,2
72,1975,3
72,1963,2
72,1961,2
54,2007,70000
54,1991,71000
54,1990,70000
54,1989,68000
54,1988,72000
250,2013,410
250,2012,400
250,2010,375
250,2003,350
250,1999,270
72,1962,2
95,1996,3550
72,1976,3
72,1978,3
56,1979,520
56,1978,510
56,1977,500
56,1976,500
56,1975,490
56,1974,480
55,2012,800
55,2010,700
55,2007,550
55,2003,520
55,1994,500
72,1977,3
72,2007,18
72,1996,7
72,1993,7
72,1991,5
72,1990,5
72,1985,5
72,1984,5
72,1983,5
72,1982,5
72,1981,4
72,1980,4
72,1979,4
72,1999,8
95,1997,3550
95,1998,3400
95,1999,3400
104,1966,17000
104,1965,17000
104,1964,17000
104,1963,17000
104,1962,17000
104,1961,17000
103,2002,6100
103,2001,6500
103,2000,10000
103,1999,8000
103,1998,10500
104,1967,17000
103,1997,10000
103,1995,10600
103,1994,10000
103,1993,10500
103,1992,10000
102,1990,40000
101,1972,18000
101,1971,13000
101,1970,9500
101,1969,6500
101,1967,5000
101,1966,5000
103,1996,10300
101,1965,4500
104,1968,17000
104,1970,35000
121,1990,25000
121,1987,18600
121,1986,16000
121,1985,14000
121,1984,12000
121,1983,10000
121,1980,10000
121,1979,10000
121,1978,10000
121,1977,10000
121,1976,10000
104,1969,35000
121,1975,10000
118,1990,1050
112,1982,100
104,1979,38000
104,1978,36000
104,1977,35000
104,1976,35000
104,1975,35000
104,1974,35000
104,1973,35000
104,1972,35000
104,1971,35000
118,1991,800
250,1998,280
101,1964,4500
101,1962,4000
100,1971,120000
100,1970,112000
100,1969,110000
100,1968,100000
100,1967,96000
100,1966,92000
100,1965,85000
100,1964,81000
100,1963,74000
100,1962,70000
100,1961,64000
100,1972,124000
99,1988,140
99,1974,90
99,1965,80
99,1964,70
99,1963,70
99,1962,60
99,1961,60
95,2012,4250
95,2007,4000
95,2006,3700
95,2001,3400
95,2000,3500
99,1987,130
101,1963,4000
100,1973,129000
100,1975,143000
101,1961,3500
100,2013,520000
100,2012,520000
100,2000,350000
100,1997,340000
100,1996,320000
100,1995,300000
100,1993,295000
100,1992,293000
100,1990,280000
100,1989,275000
100,1974,140000
100,1988,272000
100,1986,250000
100,1985,235000
100,1984,227000
100,1983,204000
100,1982,200000
100,1981,188000
100,1980,186000
100,1979,184000
100,1978,170000
100,1977,165000
100,1976,160000
100,1987,260000
121,1993,30000
250,1997,290
250,1989,350
35,2000,5975
35,1997,480
35,1988,200
35,1987,200
27,1997,20000
27,1996,15000
27,1995,12000
27,1994,9000
27,1992,10000
80,2000,10000
80,1994,8500
80,1993,10000
17,2012,400
17,2007,380
17,2006,350
17,1993,380
17,1992,350
17,1991,320
17,1990,300
17,1988,250
17,1986,150
17,1985,160
17,1984,180
35,2001,6000
35,2002,6020
35,2003,6000
35,2004,6050
40,2004,99500
40,2003,99000
40,2002,98500
40,2001,98000
40,2000,97000
40,1999,96500
40,1997,95000
40,1986,60000
40,1983,90000
40,1978,65000
40,1973,33000
17,1983,200
40,1972,33500
40,1970,34000
40,1969,33500
40,1968,33000
40,1967,32500
40,1966,32000
40,1964,31000
40,1963,30500
40,1962,30000
40,1961,30000
35,2006,6080
35,2005,6100
40,1971,34500
17,1982,210
17,1981,220
17,1978,200
9,1962,85000
9,1961,80000
8,2012,300
8,2007,260
8,2004,240
8,2003,235
8,2000,220
8,1995,210
8,1992,260
8,1991,220
8,1990,200
9,1963,85000
8,1989,180
8,1971,50
8,1970,40
8,1969,28
8,1968,20
8,1967,15
8,1966,10
8,1965,10
8,1964,10
8,1963,8
8,1962,5
8,1961,3
8,1986,140
40,2005,101000
9,1964,85000
9,1966,90000
17,1974,185
14,2001,810
14,2000,1150
14,1999,1100
14,1998,900
14,1968,350
14,1967,300
14,1966,250
14,1965,200
14,1964,180
14,1963,150
9,1965,90000
14,1962,120
13,1980,230
13,1979,250
13,1978,490
9,2007,231000
9,2006,230100
9,2003,230000
9,2002,250000
9,1996,220000
9,1973,110000
9,1972,105000
9,1967,90000
14,1961,100
40,2006,130000
40,2007,155000
40,2008,160000
48,2000,16000
48,1999,16000
48,1998,14000
48,1997,13000
48,1996,12000
48,1995,12000
48,1994,11000
48,1993,6000
48,1992,5000
48,1991,4000
48,1990,3000
48,2001,18000
46,2008,360
46,2006,360
46,2003,350
46,2001,300
44,1998,175000
44,1997,170000
44,1996,165000
44,1995,160000
44,1981,150000
44,1973,97000
44,1972,94000
44,1971,91000
46,2007,350
44,1970,88000
48,2002,19000
48,2004,20000
250,1988,350
250,1987,350
250,1986,350
250,1985,350
250,1984,350
250,1983,350
250,1982,350
250,1981,350
250,1980,350
250,1979,300
250,1978,300
48,2003,19000
250,1977,300
250,1975,250
250,1974,250
250,1973,250
250,1972,250
250,1971,250
250,1970,250
250,1968,300
48,2008,32300
48,2007,32000
48,2006,28000
48,2005,20000
250,1976,250
250,1996,300
182,1985,600
44,1967,79000
41,1982,1300000
41,1981,1250000
41,1980,1200000
41,1979,1150000
41,1978,1090000
41,1977,1000000
41,1976,978000
41,1975,946000
41,1974,920000
41,1973,865000
41,1972,819000
41,1983,1350000
41,1971,800000
41,1969,740000
41,1968,720000
41,1967,700000
41,1966,700000
41,1965,650000
41,1964,630000
41,1963,600000
41,1962,600000
41,1961,550000
40,2012,165000
40,2010,150000
41,1970,760000
44,1968,82000
41,1984,1460000
41,1986,1540000
44,1966,76000
44,1965,74000
44,1964,72000
44,1963,70000
44,1962,68000
44,1961,65000
41,2007,12000000
41,2006,10600000
41,2005,9500000
41,2004,8200000
41,2003,8000000
41,1985,1500000
41,2002,7000000
41,2000,5600000
41,1999,4680000
41,1998,4400000
41,1997,4350000
41,1996,4200000
41,1995,3500000
41,1994,3300000
41,1993,2700000
41,1992,2150000
41,1988,1630000
41,1987,1580000
41,2001,6000000
121,1995,33000
44,1969,85000
174,2008,154000
142,1964,15
142,1963,15
142,1962,15
142,1961,15
141,2005,13000
138,1974,90000
138,1973,75000
221,2001,1200
221,2002,700
138,1972,72000
221,2003,1100
169,1971,2000
169,1972,2500
159,1963,150000
169,1973,2800
142,1965,15
169,1974,3000
142,1966,15
142,1968,10
143,1969,35000
143,1968,36000
159,2008,240000
142,2012,160
142,2007,120
142,1994,110
142,1993,105
142,1991,100
142,1989,95
142,1988,90
142,1987,90
142,1986,85
142,1985,80
142,1983,70
142,1969,15
142,1967,10
169,1975,3500
169,1976,3800
169,1977,4000
170,1965,30000
174,1961,35000
137,1961,400
174,1962,40000
174,1963,45000
135,2013,120
135,2012,120
174,1964,55000
174,1965,65000
174,1966,65000
135,2009,120
135,2008,100
135,2006,125
135,2005,150
135,2004,300
170,1964,40000
170,1963,40000
137,1962,650
137,1977,524
169,1978,4300
169,1979,4500
169,1980,4800
169,2007,15000
170,1961,35000
170,1962,30000
138,1970,65000
143,1970,40000
138,1969,64000
138,1967,60000
138,1966,58000
138,1965,56000
138,1964,52000
138,1963,52000
138,1962,48000
138,1961,44000
138,1968,63000
135,2003,400
143,1971,40000
143,1973,42000
158,1990,500
159,1972,150000
159,1973,150000
159,1974,150000
159,1975,150000
156,1998,60000
156,1997,50000
156,1989,45000
156,1988,40000
156,1987,34000
156,1986,32000
156,1985,31000
156,1984,31000
156,1983,30000
147,2012,2200
158,1991,1000
147,2010,1850
158,1992,2000
158,1994,4000
159,1964,150000
158,2005,12000
159,1965,150000
159,1966,150000
159,1967,150000
158,2002,15000
159,1968,150000
159,1969,150000
159,1970,150000
159,1971,150000
158,2001,18000
158,1998,8000
158,1997,7000
158,1996,6000
158,1995,5000
158,1993,3000
147,2006,1100
159,1976,150000
159,1977,150000
143,1985,80000
143,1984,70000
159,2005,237500
143,1983,60000
143,1982,54000
143,1981,53000
143,1980,52000
159,2006,240000
143,1979,50000
159,2007,243000
143,1978,50000
143,1977,46000
143,1976,45000
143,1975,44000
143,1974,43000
159,2002,235000
143,1986,100000
159,1991,175000
159,1988,150000
147,2005,1000
159,1978,150000
159,1979,150000
159,1980,150000
159,1981,150000
159,1982,150000
159,1983,150000
143,1972,40000
159,1984,150000
147,2004,900
147,2003,800
147,2002,700
147,2001,600
159,1986,150000
159,1987,150000
147,2000,500
159,1985,150000
174,1967,70000
159,1961,150000
135,1965,3300
174,1980,82000
124,2009,25000
174,1979,82000
174,1978,81000
174,1977,80000
174,1976,83000
134,1998,1900
134,1999,1850
134,2000,1900
174,2000,150000
135,1961,3000
135,1963,3200
135,1964,3300
129,2012,9000
135,1966,3500
135,1967,3500
174,1975,82000
174,1974,79000
174,1973,77000
135,1968,3800
135,1962,3000
135,1969,4000
174,1981,81000
129,1999,5300
129,1990,5100
129,1970,4500
129,2013,8500
129,1969,4200
129,1968,4100
129,1966,3900
129,1965,3800
129,1964,3700
129,1963,3600
129,2000,5200
129,1962,3500
129,1994,5000
129,1995,5100
129,1996,5200
129,1997,5300
182,1983,400
124,2012,32500
182,1982,300
124,2010,26000
129,1998,5200
129,1961,3400
174,1972,75000
129,1992,5150
124,1997,22000
174,1968,70000
124,1993,23000
179,1977,400
124,1996,21500
174,1971,75000
179,1978,500
124,1992,25000
124,1994,22000
124,1986,23000
124,1985,22000
117,1961,700
174,1969,75000
174,1970,75000
124,1981,12000
124,1991,26000
174,2009,156000
174,2006,160000
124,1998,22500
124,1999,23000
124,2000,24000
117,1964,1000
124,2002,25000
117,1963,1000
117,1962,700
174,2007,150000
5305,2001,454792
5305,1993,389972
5305,1994,414761
5305,1995,445931
5305,1996,479382
5305,1998,448903
5305,2000,445925
5305,1997,444265
5402,1993,1154172
5402,1994,1096114
5402,1995,920994
5305,1977,133703
5305,1976,139217
5305,1975,125459
5305,1999,457557
5305,1979,140789
5305,1978,127729
5402,1987,815033
5305,1991,322808
5305,1982,178952
5305,1981,174490
5305,1980,169099
5305,1983,189473
5305,1984,261272
5817,2012,2431320
5305,1985,277272
5305,1986,288501
5402,1986,901418
5402,1988,975217
5402,1989,867069
5305,1987,294347
5305,1988,305837
5305,1989,320618
5402,1990,823932
5817,2011,1885119
5402,1991,913874
5305,1990,317944
5817,2010,1613639
5817,2009,1670368
5817,2008,1733484
5817,2007,1624846
5817,2006,1653686
5817,2005,1662594
5402,1992,1018872
5305,1992,357387
5401,2001,3304845
5305,1963,110415
5305,1974,122981
5304,2006,433403
5304,2005,481947
5500,1963,82917
5500,1964,88234
5304,2004,466360
5304,2003,396838
5304,2002,322906
5304,2001,340291
5404,2016,2315236
5404,2015,2012751
5304,2000,366873
5404,2014,2201837
5304,1999,325413
5500,1965,99322
5817,2000,1368487
5817,1999,1403778
5304,1998,369856
5304,1997,265728
5304,1996,308847
5304,1995,284445
5817,1998,1442030
5817,1997,1417124
5304,1994,269080
5817,1996,1301241
5304,1993,229266
5304,2007,421628
5402,1996,1007059
5304,2008,441966
5304,2010,482178
5817,2004,1586518
5305,1973,127440
5305,1972,131939
5817,2003,1546602
5817,2002,1416814
5305,1971,134133
5305,1970,143215
5305,1969,137361
5305,1968,126626
5305,1967,126977
5305,1966,124544
5817,2001,1364234
5305,1965,93388
5305,1964,90970
5305,2002,492673
5305,1962,95883
5305,1961,78735
5304,2016,630387
5304,2015,596887
5304,2014,571498
5304,2013,587406
5304,2012,540499
5500,1961,68027
5304,2011,600421
5500,1962,74769
5304,2009,432822
5305,2003,692619
5400,1961,3340636
5305,2005,682011
5400,2016,9141832
5401,1961,1717987
5401,1962,1608090
5401,1963,1681729
5401,1964,1984709
5401,2012,3911582
5400,2015,8388358
5401,2011,4177224
5401,1966,1930182
5401,1967,2055841
5401,1968,1998929
5401,1969,2014039
5401,1970,2136088
5401,1971,2097715
5401,1965,1904025
5401,2013,3930556
5401,2014,4084147
5401,2015,3950987
5402,1965,498198
5400,2005,8415710
5400,2006,8474810
5400,2007,8226290
5400,2008,8444395
5400,2009,8558298
5402,1964,562028
5402,1963,677502
5400,2010,8134982
5402,1962,437570
5400,2012,8346010
5400,2013,8518631
5402,1961,409453
5400,2014,8763143
5401,2016,4240253
5401,1972,2129088
5401,1973,2591258
5401,1974,2530566
5401,1975,2383322
5401,1993,3122477
5401,1994,2564671
5401,1995,2939972
5401,1996,2955218
5401,2008,3852703
5401,1997,3363225
5401,1998,3232835
5401,2007,3577554
5401,2006,3725487
5401,2005,3561040
5401,2004,3699605
5401,1999,3234871
5401,2003,3503516
5401,2002,2932144
5401,2000,3431556
5401,1992,2804461
5400,2004,8531495
5401,1991,3436152
5401,1989,3384212
5401,1976,2492735
5401,1977,2852625
5401,1978,3067984
5401,1979,2520387
5401,1980,3013924
5401,1981,2776519
5401,1982,2897449
5401,1983,3098681
5401,1984,3783554
5401,1985,3201310
5401,1986,3451546
5401,1987,3670845
5401,2010,3502206
5401,2009,3843243
5401,1988,3587007
5401,1990,3227537
5400,2003,7951407
5400,2002,7387957
5402,1966,673739
5400,1969,4488444
5400,1970,4447508
5402,1984,827011
5400,1971,4429581
5400,1972,4398858
5400,1973,4892326
5400,1974,4772411
5400,1975,4708812
5400,1976,4584483
5400,1977,5803758
5400,1978,5882594
5400,1979,5198242
5817,2013,2449071
5400,1980,5603001
5817,2014,2360022
5402,1985,861565
5402,1983,796991
5400,1968,4189401
5400,1966,4038016
5305,2006,711025
5305,2007,986562
5305,2008,1029878
5305,2009,1008410
5305,2010,972744
5305,2011,1085985
5305,2012,1217489
5305,2013,1075484
5305,2014,1040550
5305,2015,1005123
5305,2016,1037607
5400,1962,3332418
5400,1963,3804966
5400,1964,3920566
5400,1965,3749669
5400,1967,4199534
5305,2004,730128
5402,1982,981185
5402,1980,776272
5400,1993,6833198
5402,1972,703480
5402,1971,765257
5400,1994,6089037
5400,1995,6397357
5400,1996,6585878
5400,1997,7244255
5400,1998,7103547
5400,1999,7556003
5400,2000,7858736
5402,1970,762241
5402,1969,885359
5400,2001,7717602
5402,1968,747120
5402,1967,661645
5402,1973,796740
5402,1981,927211
5402,1974,704092
5400,1991,6859459
5402,1979,904664
5402,1978,970303
5402,1977,1074703
5400,1981,5713706
5402,1976,674954
5400,1982,5816337
5400,1983,5724627
5400,1984,6772190
5400,1985,6326540
5400,1986,6528746
5400,1987,6670156
5400,1988,6781887
5400,1989,6660878
5402,1975,763078
5400,1990,6505398
5400,1992,6325762
5400,2011,8786431
5504,2014,187
5304,1991,214812
5207,2009,1180233
5207,2010,1142229
5207,2011,1185375
5207,2012,1162064
5207,2013,1140416
5207,2014,1184706
5207,2015,1199052
5207,2016,1188982
5300,1961,977711
5300,1962,1100565
5300,1963,1183752
5300,1964,1165657
5300,1965,1245395
5300,1966,1354452
5300,1967,1383779
5300,1968,1475891
5300,1969,1501723
5207,2008,1186602
5300,1970,1554800
5207,2007,1097898
5207,2005,994478
5207,1988,667235
5207,1989,642807
5207,1990,622598
5207,1991,613253
5207,1992,618290
5207,1993,667328
5207,1994,690377
5207,1995,826720
5207,1996,883767
5207,1997,978183
5207,1998,980745
5207,1999,929673
