geo,year,fuel_oil_used_in_fisheries_implied_emission_factor_for_ch4_eae
138,1972,10.0
138,1973,10.0
138,1974,10.0
138,1975,10.0
138,1976,10.0
138,1977,10.0
138,1978,10.0
138,1979,10.0
138,1980,10.0
138,1981,10.0
138,1982,10.0
138,1983,10.0
138,1984,10.0
138,1985,10.0
138,1986,10.0
138,1987,10.0
138,1988,10.0
138,1989,10.0
138,1990,10.0
138,1991,10.0
138,1992,10.0
138,1993,10.0
138,1994,10.0
138,1995,10.0
138,1996,10.0
138,1997,10.0
138,1998,10.0
138,1999,10.0
138,2000,10.0
138,2001,10.0
138,2002,10.0
138,2003,10.0
138,2004,10.0
138,2005,10.0
138,2006,10.0
138,2007,10.0
138,2008,10.0
138,2009,10.0
138,2010,10.0
138,2011,10.0
138,2012,10.0
141,1985,10.0
141,1986,10.0
141,1987,10.0
141,1988,10.0
141,1989,10.0
141,1990,10.0
141,1991,10.0
141,1992,10.0
141,1993,10.0
141,1994,10.0
141,1995,10.0
141,1996,10.0
141,1997,10.0
141,1998,10.0
141,1999,10.0
141,2000,10.0
141,2001,10.0
141,2002,10.0
141,2003,10.0
141,2004,10.0
141,2005,10.0
141,2006,10.0
141,2007,10.0
141,2008,10.0
141,2009,10.0
141,2010,10.0
141,2011,10.0
141,2012,10.0
273,2005,10.0
273,2006,10.0
273,2007,10.0
273,2008,10.0
273,2009,10.0
273,2010,10.0
273,2011,10.0
273,2012,10.0
143,1971,10.0
143,1972,10.0
143,1973,10.0
143,1974,10.0
143,1975,10.0
143,1976,10.0
143,1977,10.0
143,1978,10.0
143,1979,10.0
143,1980,10.0
143,1981,10.0
143,1982,10.0
143,1983,10.0
143,1984,10.0
143,1985,10.0
143,1986,10.0
143,1987,10.0
143,1988,10.0
143,1989,10.0
143,1990,10.0
143,1991,10.0
143,1992,10.0
143,1993,10.0
143,1994,10.0
143,1995,10.0
143,1996,10.0
143,1997,10.0
143,1998,10.0
143,1999,10.0
143,2000,10.0
143,2001,10.0
143,2002,10.0
143,2003,10.0
143,2004,10.0
143,2005,10.0
143,2006,10.0
143,2007,10.0
143,2008,10.0
143,2009,10.0
143,2010,10.0
143,2011,10.0
143,2012,10.0
144,1971,10.0
144,1972,10.0
144,1973,10.0
144,1974,10.0
144,1975,10.0
144,1976,10.0
144,1977,10.0
144,1978,10.0
144,1979,10.0
144,1980,10.0
144,1981,10.0
144,1982,10.0
144,1983,10.0
144,1984,10.0
144,1985,10.0
144,1986,10.0
144,1987,10.0
144,1988,10.0
144,1989,10.0
144,1990,10.0
144,1991,10.0
144,1992,10.0
144,1993,10.0
144,1994,10.0
144,1995,10.0
144,1996,10.0
144,1997,10.0
144,1998,10.0
144,1999,10.0
144,2000,10.0
144,2001,10.0
144,2002,10.0
144,2003,10.0
144,2004,10.0
144,2005,10.0
144,2006,10.0
144,2007,10.0
144,2008,10.0
144,2009,10.0
144,2010,10.0
144,2011,10.0
144,2012,10.0
28,1971,10.0
28,1972,10.0
28,1973,10.0
28,1974,10.0
28,1975,10.0
28,1976,10.0
28,1977,10.0
28,1978,10.0
28,1979,10.0
28,1980,10.0
28,1981,10.0
28,1982,10.0
28,1983,10.0
28,1984,10.0
28,1985,10.0
28,1986,10.0
28,1987,10.0
28,1988,10.0
28,1989,10.0
28,1990,10.0
28,1991,10.0
28,1992,10.0
28,1993,10.0
28,1994,10.0
28,1995,10.0
28,1996,10.0
28,1997,10.0
28,1998,10.0
28,1999,10.0
28,2000,10.0
28,2001,10.0
28,2002,10.0
28,2003,10.0
28,2004,10.0
28,2005,10.0
28,2006,10.0
28,2007,10.0
28,2008,10.0
28,2009,10.0
28,2010,10.0
28,2011,10.0
28,2012,10.0
147,1991,10.0
147,1992,10.0
147,1993,10.0
147,1994,10.0
147,1995,10.0
147,1996,10.0
147,1997,10.0
147,1998,10.0
147,1999,10.0
147,2000,10.0
147,2001,10.0
147,2002,10.0
147,2003,10.0
147,2004,10.0
147,2005,10.0
147,2006,10.0
147,2007,10.0
147,2008,10.0
147,2009,10.0
147,2010,10.0
147,2011,10.0
147,2012,10.0
149,1971,10.0
149,1972,10.0
149,1973,10.0
149,1974,10.0
149,1975,10.0
149,1976,10.0
149,1977,10.0
149,1978,10.0
149,1979,10.0
149,1980,10.0
149,1981,10.0
149,1982,10.0
149,1983,10.0
149,1984,10.0
149,1985,10.0
149,1986,10.0
149,1987,10.0
149,1988,10.0
149,1989,10.0
149,1990,10.0
149,1991,10.0
149,1992,10.0
149,1993,10.0
149,1994,10.0
149,1995,10.0
149,1996,10.0
149,1997,10.0
149,1998,10.0
149,1999,10.0
149,2000,10.0
149,2001,10.0
149,2002,10.0
149,2003,10.0
149,2004,10.0
149,2005,10.0
149,2006,10.0
149,2007,10.0
149,2008,10.0
149,2009,10.0
149,2010,10.0
149,2011,10.0
149,2012,10.0
150,1971,10.0
150,1972,10.0
150,1973,10.0
150,1974,10.0
150,1975,10.0
150,1976,10.0
150,1977,10.0
150,1978,10.0
150,1979,10.0
150,1980,10.0
150,1981,10.0
150,1982,10.0
150,1983,10.0
150,1984,10.0
150,1985,10.0
150,1986,10.0
150,1987,10.0
150,1988,10.0
150,1989,10.0
150,1990,10.0
150,1991,10.0
150,1992,10.0
150,1993,10.0
150,1994,10.0
150,1995,10.0
150,1996,10.0
150,1997,10.0
150,1998,10.0
150,1999,10.0
150,2000,10.0
150,2001,10.0
150,2002,10.0
150,2003,10.0
150,2004,10.0
150,2005,10.0
150,2006,10.0
150,2007,10.0
150,2008,10.0
150,2009,10.0
150,2010,10.0
150,2011,10.0
150,2012,10.0
151,1971,10.0
151,1972,10.0
151,1973,10.0
151,1974,10.0
151,1975,10.0
151,1976,10.0
151,1977,10.0
151,1978,10.0
151,1979,10.0
151,1980,10.0
151,1981,10.0
151,1982,10.0
151,1983,10.0
151,1984,10.0
151,1985,10.0
151,1986,10.0
151,1987,10.0
151,1988,10.0
151,1989,10.0
151,1990,10.0
151,1991,10.0
151,1992,10.0
151,1993,10.0
151,1994,10.0
151,1995,10.0
151,1996,10.0
151,1997,10.0
151,1998,10.0
151,1999,10.0
151,2000,10.0
151,2001,10.0
151,2002,10.0
151,2003,10.0
151,2004,10.0
151,2005,10.0
151,2006,10.0
151,2007,10.0
151,2008,10.0
151,2009,10.0
151,2010,10.0
151,2011,10.0
151,2012,10.0
156,1971,10.0
156,1972,10.0
156,1973,10.0
156,1974,10.0
156,1975,10.0
156,1976,10.0
156,1977,10.0
156,1978,10.0
156,1979,10.0
156,1980,10.0
156,1981,10.0
156,1982,10.0
156,1983,10.0
156,1984,10.0
156,1985,10.0
156,1986,10.0
156,1987,10.0
156,1988,10.0
156,1989,10.0
156,1990,10.0
156,1991,10.0
156,1992,10.0
156,1993,10.0
156,1994,10.0
156,1995,10.0
156,1996,10.0
156,1997,10.0
156,1998,10.0
156,1999,10.0
156,2000,10.0
156,2001,10.0
156,2002,10.0
156,2003,10.0
156,2004,10.0
156,2005,10.0
156,2006,10.0
156,2007,10.0
156,2008,10.0
156,2009,10.0
156,2010,10.0
156,2011,10.0
156,2012,10.0
157,1971,10.0
157,1972,10.0
157,1973,10.0
157,1974,10.0
157,1975,10.0
157,1976,10.0
157,1977,10.0
157,1978,10.0
157,1979,10.0
157,1980,10.0
157,1981,10.0
157,1982,10.0
157,1983,10.0
157,1984,10.0
157,1985,10.0
157,1986,10.0
157,1987,10.0
157,1988,10.0
157,1989,10.0
157,1990,10.0
157,1991,10.0
157,1992,10.0
157,1993,10.0
157,1994,10.0
157,1995,10.0
157,1996,10.0
157,1997,10.0
157,1998,10.0
157,1999,10.0
157,2000,10.0
157,2001,10.0
157,2002,10.0
157,2003,10.0
157,2004,10.0
157,2005,10.0
157,2006,10.0
157,2007,10.0
157,2008,10.0
157,2009,10.0
157,2010,10.0
157,2011,10.0
157,2012,10.0
159,1971,10.0
159,1972,10.0
159,1973,10.0
159,1974,10.0
159,1975,10.0
159,1976,10.0
159,1977,10.0
159,1978,10.0
159,1979,10.0
159,1980,10.0
159,1981,10.0
159,1982,10.0
159,1983,10.0
159,1984,10.0
159,1985,10.0
159,1986,10.0
159,1987,10.0
159,1988,10.0
159,1989,10.0
159,1990,10.0
159,1991,10.0
159,1992,10.0
159,1993,10.0
159,1994,10.0
159,1995,10.0
159,1996,10.0
159,1997,10.0
159,1998,10.0
159,1999,10.0
159,2000,10.0
159,2001,10.0
159,2002,10.0
159,2003,10.0
159,2004,10.0
159,2005,10.0
159,2006,10.0
159,2007,10.0
159,2008,10.0
159,2009,10.0
159,2010,10.0
159,2011,10.0
159,2012,10.0
162,1971,10.0
162,1972,10.0
162,1973,10.0
162,1974,10.0
162,1975,10.0
162,1976,10.0
162,1977,10.0
162,1978,10.0
162,1979,10.0
162,1980,10.0
162,1981,10.0
162,1982,10.0
162,1983,10.0
162,1984,10.0
162,1985,10.0
162,1986,10.0
162,1987,10.0
162,1988,10.0
162,1989,10.0
162,1990,10.0
162,1991,10.0
162,1992,10.0
162,1993,10.0
162,1994,10.0
162,1995,10.0
162,1996,10.0
162,1997,10.0
162,1998,10.0
162,1999,10.0
162,2000,10.0
162,2001,10.0
162,2002,10.0
162,2003,10.0
162,2004,10.0
162,2005,10.0
162,2006,10.0
162,2007,10.0
162,2008,10.0
162,2009,10.0
162,2010,10.0
162,2011,10.0
162,2012,10.0
221,1971,10.0
221,1972,10.0
221,1973,10.0
221,1974,10.0
221,1975,10.0
221,1976,10.0
221,1977,10.0
221,1978,10.0
221,1979,10.0
221,1980,10.0
221,1981,10.0
221,1982,10.0
221,1983,10.0
221,1984,10.0
221,1985,10.0
221,1986,10.0
221,1987,10.0
221,1988,10.0
221,1989,10.0
221,1990,10.0
221,1991,10.0
221,1992,10.0
221,1993,10.0
221,1994,10.0
221,1995,10.0
221,1996,10.0
221,1997,10.0
221,1998,10.0
221,1999,10.0
221,2000,10.0
221,2001,10.0
221,2002,10.0
221,2003,10.0
221,2004,10.0
221,2005,10.0
221,2006,10.0
221,2007,10.0
221,2008,10.0
221,2009,10.0
221,2010,10.0
221,2011,10.0
221,2012,10.0
165,1971,10.0
165,1972,10.0
165,1973,10.0
165,1974,10.0
165,1975,10.0
165,1976,10.0
165,1977,10.0
165,1978,10.0
165,1979,10.0
165,1980,10.0
165,1981,10.0
165,1982,10.0
165,1983,10.0
165,1984,10.0
165,1985,10.0
165,1986,10.0
165,1987,10.0
165,1988,10.0
165,1989,10.0
165,1990,10.0
165,1991,10.0
165,1992,10.0
165,1993,10.0
165,1994,10.0
165,1995,10.0
165,1996,10.0
165,1997,10.0
165,1998,10.0
165,1999,10.0
165,2000,10.0
165,2001,10.0
165,2002,10.0
165,2003,10.0
165,2004,10.0
165,2005,10.0
165,2006,10.0
165,2007,10.0
165,2008,10.0
165,2009,10.0
165,2010,10.0
165,2011,10.0
165,2012,10.0
166,1971,10.0
166,1972,10.0
166,1973,10.0
166,1974,10.0
166,1975,10.0
166,1976,10.0
166,1977,10.0
166,1978,10.0
166,1979,10.0
166,1980,10.0
166,1981,10.0
166,1982,10.0
166,1983,10.0
166,1984,10.0
166,1985,10.0
166,1986,10.0
166,1987,10.0
166,1988,10.0
166,1989,10.0
166,1990,10.0
166,1991,10.0
166,1992,10.0
166,1993,10.0
166,1994,10.0
166,1995,10.0
166,1996,10.0
166,1997,10.0
166,1998,10.0
166,1999,10.0
166,2000,10.0
166,2001,10.0
166,2002,10.0
166,2003,10.0
166,2004,10.0
166,2005,10.0
166,2006,10.0
166,2007,10.0
166,2008,10.0
166,2009,10.0
166,2010,10.0
166,2011,10.0
166,2012,10.0
169,1971,10.0
169,1972,10.0
169,1973,10.0
169,1974,10.0
169,1975,10.0
169,1976,10.0
169,1977,10.0
169,1978,10.0
169,1979,10.0
169,1980,10.0
169,1981,10.0
169,1982,10.0
169,1983,10.0
169,1984,10.0
169,1985,10.0
169,1986,10.0
169,1987,10.0
169,1988,10.0
169,1989,10.0
169,1990,10.0
169,1991,10.0
169,1992,10.0
169,1993,10.0
169,1994,10.0
169,1995,10.0
169,1996,10.0
169,1997,10.0
169,1998,10.0
169,1999,10.0
169,2000,10.0
169,2001,10.0
169,2002,10.0
169,2003,10.0
169,2004,10.0
169,2005,10.0
169,2006,10.0
169,2007,10.0
169,2008,10.0
169,2009,10.0
169,2010,10.0
169,2011,10.0
169,2012,10.0
170,1971,10.0
170,1972,10.0
170,1973,10.0
170,1974,10.0
170,1975,10.0
170,1976,10.0
170,1977,10.0
170,1978,10.0
170,1979,10.0
170,1980,10.0
170,1981,10.0
170,1982,10.0
170,1983,10.0
170,1984,10.0
170,1985,10.0
170,1986,10.0
170,1987,10.0
170,1988,10.0
170,1989,10.0
170,1990,10.0
170,1991,10.0
170,1992,10.0
170,1993,10.0
170,1994,10.0
170,1995,10.0
170,1996,10.0
170,1997,10.0
170,1998,10.0
170,1999,10.0
170,2000,10.0
170,2001,10.0
170,2002,10.0
170,2003,10.0
170,2004,10.0
170,2005,10.0
170,2006,10.0
170,2007,10.0
170,2008,10.0
170,2009,10.0
170,2010,10.0
170,2011,10.0
170,2012,10.0
171,1971,10.0
171,1972,10.0
171,1973,10.0
171,1974,10.0
171,1975,10.0
171,1976,10.0
171,1977,10.0
171,1978,10.0
171,1979,10.0
171,1980,10.0
171,1981,10.0
171,1982,10.0
171,1983,10.0
171,1984,10.0
171,1985,10.0
171,1986,10.0
171,1987,10.0
171,1988,10.0
171,1989,10.0
171,1990,10.0
171,1991,10.0
171,1992,10.0
171,1993,10.0
171,1994,10.0
171,1995,10.0
171,1996,10.0
171,1997,10.0
171,1998,10.0
171,1999,10.0
171,2000,10.0
171,2001,10.0
171,2002,10.0
171,2003,10.0
171,2004,10.0
171,2005,10.0
171,2006,10.0
171,2007,10.0
171,2008,10.0
171,2009,10.0
171,2010,10.0
171,2011,10.0
171,2012,10.0
173,1971,10.0
173,1972,10.0
173,1973,10.0
173,1974,10.0
173,1975,10.0
173,1976,10.0
173,1977,10.0
173,1978,10.0
173,1979,10.0
173,1980,10.0
173,1981,10.0
173,1982,10.0
173,1983,10.0
173,1984,10.0
173,1985,10.0
173,1986,10.0
173,1987,10.0
173,1988,10.0
173,1989,10.0
173,1990,10.0
173,1991,10.0
173,1992,10.0
173,1993,10.0
173,1994,10.0
173,1995,10.0
173,1996,10.0
173,1997,10.0
173,1998,10.0
173,1999,10.0
173,2000,10.0
173,2001,10.0
173,2002,10.0
173,2003,10.0
173,2004,10.0
173,2005,10.0
173,2006,10.0
173,2007,10.0
173,2008,10.0
173,2009,10.0
173,2010,10.0
173,2011,10.0
173,2012,10.0
174,1971,10.0
174,1972,10.0
174,1973,10.0
174,1974,10.0
174,1975,10.0
174,1976,10.0
174,1977,10.0
174,1978,10.0
174,1979,10.0
174,1980,10.0
174,1981,10.0
174,1982,10.0
174,1983,10.0
174,1984,10.0
174,1985,10.0
174,1986,10.0
174,1987,10.0
174,1988,10.0
174,1989,10.0
174,1990,10.0
174,1991,10.0
174,1992,10.0
174,1993,10.0
174,1994,10.0
174,1995,10.0
174,1996,10.0
174,1997,10.0
174,1998,10.0
174,1999,10.0
174,2000,10.0
174,2001,10.0
174,2002,10.0
174,2003,10.0
174,2004,10.0
174,2005,10.0
174,2006,10.0
174,2007,10.0
174,2008,10.0
174,2009,10.0
174,2010,10.0
174,2011,10.0
174,2012,10.0
179,1971,10.0
179,1972,10.0
179,1973,10.0
179,1974,10.0
179,1975,10.0
179,1976,10.0
179,1977,10.0
179,1978,10.0
179,1979,10.0
179,1980,10.0
179,1981,10.0
179,1982,10.0
179,1983,10.0
179,1984,10.0
179,1985,10.0
179,1986,10.0
179,1987,10.0
179,1988,10.0
179,1989,10.0
179,1990,10.0
179,1991,10.0
179,1992,10.0
179,1993,10.0
179,1994,10.0
179,1995,10.0
179,1996,10.0
179,1997,10.0
179,1998,10.0
179,1999,10.0
179,2000,10.0
179,2001,10.0
179,2002,10.0
179,2003,10.0
179,2004,10.0
179,2005,10.0
179,2006,10.0
179,2007,10.0
179,2008,10.0
179,2009,10.0
179,2010,10.0
179,2011,10.0
179,2012,10.0
117,1971,10.0
117,1972,10.0
117,1973,10.0
117,1974,10.0
117,1975,10.0
117,1976,10.0
117,1977,10.0
117,1978,10.0
117,1979,10.0
117,1980,10.0
117,1981,10.0
117,1982,10.0
117,1983,10.0
117,1984,10.0
117,1985,10.0
117,1986,10.0
117,1987,10.0
117,1988,10.0
117,1989,10.0
117,1990,10.0
117,1991,10.0
117,1992,10.0
117,1993,10.0
117,1994,10.0
117,1995,10.0
117,1996,10.0
117,1997,10.0
117,1998,10.0
117,1999,10.0
117,2000,10.0
117,2001,10.0
117,2002,10.0
117,2003,10.0
117,2004,10.0
117,2005,10.0
117,2006,10.0
117,2007,10.0
117,2008,10.0
117,2009,10.0
117,2010,10.0
117,2011,10.0
117,2012,10.0
146,1990,10.0
146,1991,10.0
146,1992,10.0
146,1993,10.0
146,1994,10.0
146,1995,10.0
146,1996,10.0
146,1997,10.0
146,1998,10.0
146,1999,10.0
146,2000,10.0
146,2001,10.0
146,2002,10.0
146,2003,10.0
146,2004,10.0
146,2005,10.0
146,2006,10.0
146,2007,10.0
146,2008,10.0
146,2009,10.0
146,2010,10.0
146,2011,10.0
146,2012,10.0
183,1971,10.0
183,1972,10.0
183,1973,10.0
183,1974,10.0
183,1975,10.0
183,1976,10.0
183,1977,10.0
183,1978,10.0
183,1979,10.0
183,1980,10.0
183,1981,10.0
183,1982,10.0
183,1983,10.0
183,1984,10.0
183,1985,10.0
183,1986,10.0
183,1987,10.0
183,1988,10.0
183,1989,10.0
183,1990,10.0
183,1991,10.0
183,1992,10.0
183,1993,10.0
183,1994,10.0
183,1995,10.0
183,1996,10.0
183,1997,10.0
183,1998,10.0
183,1999,10.0
183,2000,10.0
183,2001,10.0
183,2002,10.0
183,2003,10.0
183,2004,10.0
183,2005,10.0
183,2006,10.0
183,2007,10.0
183,2008,10.0
183,2009,10.0
183,2010,10.0
183,2011,10.0
183,2012,10.0
185,1990,10.0
185,1991,10.0
185,1992,10.0
185,1993,10.0
185,1994,10.0
185,1995,10.0
185,1996,10.0
185,1997,10.0
185,1998,10.0
185,1999,10.0
185,2000,10.0
185,2001,10.0
185,2002,10.0
185,2003,10.0
185,2004,10.0
185,2005,10.0
185,2006,10.0
185,2007,10.0
185,2008,10.0
185,2009,10.0
185,2010,10.0
185,2011,10.0
185,2012,10.0
194,1971,10.0
194,1972,10.0
194,1973,10.0
194,1974,10.0
194,1975,10.0
194,1976,10.0
194,1977,10.0
194,1978,10.0
194,1979,10.0
194,1980,10.0
194,1981,10.0
194,1982,10.0
194,1983,10.0
194,1984,10.0
194,1985,10.0
194,1986,10.0
194,1987,10.0
194,1988,10.0
194,1989,10.0
194,1990,10.0
194,1991,10.0
194,1992,10.0
194,1993,10.0
194,1994,10.0
194,1995,10.0
194,1996,10.0
194,1997,10.0
194,1998,10.0
194,1999,10.0
194,2000,10.0
194,2001,10.0
194,2002,10.0
194,2003,10.0
194,2004,10.0
194,2005,10.0
194,2006,10.0
194,2007,10.0
194,2008,10.0
194,2009,10.0
194,2010,10.0
194,2011,10.0
194,2012,10.0
195,1971,10.0
195,1972,10.0
195,1973,10.0
195,1974,10.0
195,1975,10.0
195,1976,10.0
195,1977,10.0
195,1978,10.0
195,1979,10.0
195,1980,10.0
195,1981,10.0
195,1982,10.0
195,1983,10.0
195,1984,10.0
195,1985,10.0
195,1986,10.0
195,1987,10.0
195,1988,10.0
195,1989,10.0
195,1990,10.0
195,1991,10.0
195,1992,10.0
195,1993,10.0
195,1994,10.0
195,1995,10.0
195,1996,10.0
195,1997,10.0
195,1998,10.0
195,1999,10.0
195,2000,10.0
195,2001,10.0
195,2002,10.0
195,2003,10.0
195,2004,10.0
195,2005,10.0
195,2006,10.0
195,2007,10.0
195,2008,10.0
195,2009,10.0
195,2010,10.0
195,2011,10.0
195,2012,10.0
272,1990,10.0
272,1991,10.0
272,1992,10.0
272,1993,10.0
272,1994,10.0
272,1995,10.0
272,1996,10.0
272,1997,10.0
272,1998,10.0
272,1999,10.0
272,2000,10.0
272,2001,10.0
272,2002,10.0
272,2003,10.0
272,2004,10.0
272,2005,10.0
272,2006,10.0
272,2007,10.0
272,2008,10.0
272,2009,10.0
272,2010,10.0
272,2011,10.0
272,2012,10.0
200,1971,10.0
200,1972,10.0
200,1973,10.0
200,1974,10.0
200,1975,10.0
200,1976,10.0
200,1977,10.0
200,1978,10.0
200,1979,10.0
200,1980,10.0
200,1981,10.0
200,1982,10.0
200,1983,10.0
200,1984,10.0
200,1985,10.0
200,1986,10.0
200,1987,10.0
200,1988,10.0
200,1989,10.0
200,1990,10.0
200,1991,10.0
200,1992,10.0
200,1993,10.0
200,1994,10.0
200,1995,10.0
200,1996,10.0
200,1997,10.0
200,1998,10.0
200,1999,10.0
200,2000,10.0
200,2001,10.0
200,2002,10.0
200,2003,10.0
200,2004,10.0
200,2005,10.0
200,2006,10.0
200,2007,10.0
200,2008,10.0
200,2009,10.0
200,2010,10.0
200,2011,10.0
200,2012,10.0
199,1971,10.0
199,1972,10.0
199,1973,10.0
199,1974,10.0
199,1975,10.0
199,1976,10.0
199,1977,10.0
199,1978,10.0
199,1979,10.0
199,1980,10.0
199,1981,10.0
199,1982,10.0
199,1983,10.0
199,1984,10.0
199,1985,10.0
199,1986,10.0
199,1987,10.0
199,1988,10.0
199,1989,10.0
199,1990,10.0
199,1991,10.0
199,1992,10.0
199,1993,10.0
199,1994,10.0
199,1995,10.0
199,1996,10.0
199,1997,10.0
199,1998,10.0
199,1999,10.0
199,2000,10.0
199,2001,10.0
199,2002,10.0
199,2003,10.0
199,2004,10.0
199,2005,10.0
199,2006,10.0
199,2007,10.0
199,2008,10.0
199,2009,10.0
199,2010,10.0
199,2011,10.0
199,2012,10.0
198,1990,10.0
198,1991,10.0
198,1992,10.0
198,1993,10.0
198,1994,10.0
198,1995,10.0
198,1996,10.0
198,1997,10.0
198,1998,10.0
198,1999,10.0
198,2000,10.0
198,2001,10.0
198,2002,10.0
198,2003,10.0
198,2004,10.0
198,2005,10.0
198,2006,10.0
198,2007,10.0
198,2008,10.0
198,2009,10.0
198,2010,10.0
198,2011,10.0
198,2012,10.0
202,1971,10.0
202,1972,10.0
202,1973,10.0
202,1974,10.0
202,1975,10.0
202,1976,10.0
202,1977,10.0
202,1978,10.0
202,1979,10.0
202,1980,10.0
202,1981,10.0
202,1982,10.0
202,1983,10.0
202,1984,10.0
202,1985,10.0
202,1986,10.0
202,1987,10.0
202,1988,10.0
202,1989,10.0
202,1990,10.0
202,1991,10.0
202,1992,10.0
202,1993,10.0
202,1994,10.0
202,1995,10.0
202,1996,10.0
202,1997,10.0
202,1998,10.0
202,1999,10.0
202,2000,10.0
202,2001,10.0
202,2002,10.0
202,2003,10.0
202,2004,10.0
202,2005,10.0
202,2006,10.0
202,2007,10.0
202,2008,10.0
202,2009,10.0
202,2010,10.0
202,2011,10.0
202,2012,10.0
203,1971,10.0
203,1972,10.0
203,1973,10.0
203,1974,10.0
203,1975,10.0
203,1976,10.0
203,1977,10.0
203,1978,10.0
203,1979,10.0
203,1980,10.0
203,1981,10.0
203,1982,10.0
203,1983,10.0
203,1984,10.0
203,1985,10.0
203,1986,10.0
203,1987,10.0
203,1988,10.0
203,1989,10.0
203,1990,10.0
203,1991,10.0
203,1992,10.0
203,1993,10.0
203,1994,10.0
203,1995,10.0
203,1996,10.0
203,1997,10.0
203,1998,10.0
203,1999,10.0
203,2000,10.0
203,2001,10.0
203,2002,10.0
203,2003,10.0
203,2004,10.0
203,2005,10.0
203,2006,10.0
203,2007,10.0
203,2008,10.0
203,2009,10.0
203,2010,10.0
203,2011,10.0
203,2012,10.0
38,1971,10.0
38,1972,10.0
38,1973,10.0
38,1974,10.0
38,1975,10.0
38,1976,10.0
38,1977,10.0
38,1978,10.0
38,1979,10.0
38,1980,10.0
38,1981,10.0
38,1982,10.0
38,1983,10.0
38,1984,10.0
38,1985,10.0
38,1986,10.0
38,1987,10.0
38,1988,10.0
38,1989,10.0
38,1990,10.0
38,1991,10.0
38,1992,10.0
38,1993,10.0
38,1994,10.0
38,1995,10.0
38,1996,10.0
38,1997,10.0
38,1998,10.0
38,1999,10.0
38,2000,10.0
38,2001,10.0
38,2002,10.0
38,2003,10.0
38,2004,10.0
38,2005,10.0
38,2006,10.0
38,2007,10.0
38,2008,10.0
38,2009,10.0
38,2010,10.0
38,2011,10.0
38,2012,10.0
206,1971,10.0
206,1972,10.0
206,1973,10.0
206,1974,10.0
206,1975,10.0
206,1976,10.0
206,1977,10.0
206,1978,10.0
206,1979,10.0
206,1980,10.0
206,1981,10.0
206,1982,10.0
206,1983,10.0
206,1984,10.0
206,1985,10.0
206,1986,10.0
206,1987,10.0
206,1988,10.0
206,1989,10.0
206,1990,10.0
206,1991,10.0
206,1992,10.0
206,1993,10.0
206,1994,10.0
206,1995,10.0
206,1996,10.0
206,1997,10.0
206,1998,10.0
206,1999,10.0
206,2000,10.0
206,2001,10.0
206,2002,10.0
206,2003,10.0
206,2004,10.0
206,2005,10.0
206,2006,10.0
206,2007,10.0
206,2008,10.0
206,2009,10.0
206,2010,10.0
206,2011,10.0
206,2012,10.0
210,1971,10.0
210,1972,10.0
210,1973,10.0
210,1974,10.0
210,1975,10.0
210,1976,10.0
210,1977,10.0
210,1978,10.0
210,1979,10.0
210,1980,10.0
210,1981,10.0
210,1982,10.0
210,1983,10.0
210,1984,10.0
210,1985,10.0
210,1986,10.0
210,1987,10.0
210,1988,10.0
210,1989,10.0
210,1990,10.0
210,1991,10.0
210,1992,10.0
210,1993,10.0
210,1994,10.0
210,1995,10.0
210,1996,10.0
210,1997,10.0
210,1998,10.0
210,1999,10.0
210,2000,10.0
210,2001,10.0
210,2002,10.0
210,2003,10.0
210,2004,10.0
210,2005,10.0
210,2006,10.0
210,2007,10.0
210,2008,10.0
210,2009,10.0
210,2010,10.0
210,2011,10.0
210,2012,10.0
211,1971,10.0
211,1972,10.0
211,1973,10.0
211,1974,10.0
211,1975,10.0
211,1976,10.0
211,1977,10.0
211,1978,10.0
211,1979,10.0
211,1980,10.0
211,1981,10.0
211,1982,10.0
211,1983,10.0
211,1984,10.0
211,1985,10.0
211,1986,10.0
211,1987,10.0
211,1988,10.0
211,1989,10.0
211,1990,10.0
211,1991,10.0
211,1992,10.0
211,1993,10.0
211,1994,10.0
211,1995,10.0
211,1996,10.0
211,1997,10.0
211,1998,10.0
211,1999,10.0
211,2000,10.0
211,2001,10.0
211,2002,10.0
211,2003,10.0
211,2004,10.0
211,2005,10.0
211,2006,10.0
211,2007,10.0
211,2008,10.0
211,2009,10.0
211,2010,10.0
211,2011,10.0
211,2012,10.0
212,1971,10.0
212,1972,10.0
212,1973,10.0
212,1974,10.0
212,1975,10.0
212,1976,10.0
212,1977,10.0
212,1978,10.0
212,1979,10.0
212,1980,10.0
212,1981,10.0
212,1982,10.0
212,1983,10.0
212,1984,10.0
212,1985,10.0
212,1986,10.0
212,1987,10.0
212,1988,10.0
212,1989,10.0
212,1990,10.0
212,1991,10.0
212,1992,10.0
212,1993,10.0
212,1994,10.0
212,1995,10.0
212,1996,10.0
212,1997,10.0
212,1998,10.0
212,1999,10.0
212,2000,10.0
212,2001,10.0
212,2002,10.0
212,2003,10.0
212,2004,10.0
212,2005,10.0
212,2006,10.0
212,2007,10.0
212,2008,10.0
212,2009,10.0
212,2010,10.0
212,2011,10.0
212,2012,10.0
208,1990,10.0
208,1991,10.0
208,1992,10.0
208,1993,10.0
208,1994,10.0
208,1995,10.0
208,1996,10.0
208,1997,10.0
208,1998,10.0
208,1999,10.0
208,2000,10.0
208,2001,10.0
208,2002,10.0
208,2003,10.0
208,2004,10.0
208,2005,10.0
