geo,year,roots_other_food_supply_quantity_tonnes_cce
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,13
215,1987,0
215,1998,20
215,1999,200
215,2000,215
231,1966,3789
231,1965,3970
231,1964,16774
231,1963,12784
231,1962,22200
231,1961,18163
215,2013,1802
215,2012,1822
215,2011,1736
215,2010,1666
215,2009,556
215,2008,506
215,2007,493
215,2006,759
215,2005,423
215,2004,393
215,2003,370
215,2002,278
215,2001,240
215,1978,13
215,1977,0
215,1976,0
215,1975,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,2005,0
229,1984,0
229,2006,0
229,2008,0
215,1974,13
215,1973,20
215,1972,0
215,1971,20
215,1970,320
215,1969,207
215,1968,0
215,1967,0
215,1966,0
215,1965,1340
215,1964,127
215,1963,1253
215,1962,67
215,1961,67
229,2013,459
229,2012,302
229,2011,0
229,2010,0
229,2009,0
229,2007,0
230,1999,8
230,1998,15
230,1997,11
222,2009,0
222,2008,13
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2010,0
222,2001,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,2000,0
222,2011,0
222,2012,0
222,2013,7
223,1979,1900
223,1978,1710
223,1977,950
223,1976,1045
223,1975,943
223,1974,1233
223,1973,1103
223,1972,1355
223,1971,1107
223,1970,1131
223,1969,1115
223,1968,1174
223,1967,1131
223,1966,1076
223,1965,1011
223,1964,1057
223,1963,776
223,1962,987
223,1961,943
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,10558
220,2012,9520
220,2011,8892
220,2010,9587
220,2009,10343
220,2008,12233
220,2007,11001
220,2006,9397
220,2005,9203
220,2004,8636
220,2003,8467
220,2002,9838
220,2001,5268
220,2000,4937
220,1999,7663
222,1965,0
223,1980,1424
222,1966,0
222,1968,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1967,0
223,1981,1652
223,1982,1720
223,1983,1889
226,1995,1
226,1994,0
226,1993,0
226,1992,0
28,2003,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1996,0
226,1976,0
226,1997,7
226,1999,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,0
226,2012,0
226,2011,26
226,2010,0
226,2009,4
226,2008,0
226,2007,2
226,2006,0
226,2005,13
226,2004,4
226,2003,1
226,2002,0
226,2001,0
226,2000,0
226,1998,1
231,1967,4539
226,1975,0
226,1973,0
223,2002,95
223,2001,185
223,2000,423
223,1999,432
223,1998,588
223,1997,593
223,1996,655
223,1995,535
223,1994,192
223,1993,510
223,1992,775
223,1991,877
223,1990,976
223,1989,918
223,1988,185
223,1987,153
223,1986,268
223,1985,417
223,1984,2467
223,2003,76
226,1974,0
223,2004,52
223,2006,234
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,794
223,2012,827
223,2011,834
223,2010,829
223,2009,853
223,2008,128
223,2007,72
223,2005,64
220,1998,4883
231,1968,3833
231,1970,11483
249,2005,3
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,2006,13
249,1997,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1996,0
249,2007,280
249,2008,240
249,2009,14
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2013,0
249,2012,247
249,2011,67
249,2010,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
236,2013,216638
236,2012,161749
236,2011,124009
236,2010,125441
236,2009,115557
236,2008,113289
236,2007,117481
236,2006,126041
236,2005,93349
236,2004,71013
236,2003,75911
236,2002,86622
236,2001,90099
236,2000,84241
236,1999,95942
236,1998,87033
236,1997,78848
236,1996,94092
236,1995,86130
249,1961,0
251,1976,0
249,1962,0
249,1964,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1963,0
236,1994,75979
251,1977,0
251,1979,0
181,1990,1052
181,1989,970
181,1988,961
181,1987,978
181,1986,963
181,1985,987
181,1984,979
181,1983,0
181,1991,1020
181,1982,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1981,0
181,1992,950
181,1993,850
181,1994,790
181,2013,1200
181,2012,1200
181,2011,1215
181,2010,1235
181,2009,1186
181,2008,1544
181,2007,1449
181,2006,1534
181,2005,1466
181,2004,1433
181,2003,1293
181,2002,1365
181,2001,1436
181,2000,1301
181,1999,1208
181,1998,1073
181,1997,1009
181,1996,20639
181,1995,853
181,1972,0
181,1971,0
181,1970,0
181,1969,0
251,1998,12
251,1997,21
251,1996,11
251,1995,4
251,1994,8
251,1993,0
251,1992,20
251,1991,0
251,1990,567
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1999,2
251,1978,0
251,2000,0
251,2002,6
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,2
251,2012,0
251,2011,0
251,2010,0
251,2009,1
251,2008,3
251,2007,1
251,2006,0
251,2005,11
251,2004,2
251,2003,19
251,2001,0
236,1993,69769
236,1992,63423
236,1991,69782
234,1981,492
234,1980,0
234,1979,0
234,1978,0
234,1977,260
234,1976,0
234,1975,0
234,1974,0
234,1982,543
234,1973,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1972,0
234,1983,0
234,1984,0
234,1985,0
234,2004,2027
234,2003,1580
234,2002,1553
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,48
234,1995,0
234,1994,0
234,1993,0
234,1992,1
234,1991,20
234,1990,0
234,1989,0
234,1988,21
234,1987,0
234,1986,0
234,1963,0
234,1962,0
234,1961,0
231,2013,398109
231,1989,26216
231,1988,21174
231,1987,20201
231,1986,22891
231,1985,27353
231,1984,19837
231,1983,18537
231,1982,19889
231,1981,21299
231,1980,17032
231,1979,19784
231,1978,23101
231,1977,11098
231,1976,12083
231,1975,12259
231,1974,11496
231,1973,9968
231,1972,9893
231,1971,12057
231,1990,19650
234,2005,1433
231,1991,20224
231,1993,18505
231,2012,448258
231,2011,289190
231,2010,244764
231,2009,173504
231,2008,80063
231,2007,61967
231,2006,65067
231,2005,54252
231,2004,52717
231,2003,49377
231,2002,53945
231,2001,50304
231,2000,51495
231,1999,43926
231,1998,37589
231,1997,29548
231,1996,31136
231,1995,27923
231,1994,22506
231,1992,19896
234,2006,1980
234,2007,1620
234,2008,1440
236,1967,68900
236,1966,65900
236,1965,63800
236,1964,61400
236,1963,60300
236,1962,58200
236,1961,56900
155,2013,45238
155,2012,45239
155,2011,43497
155,2010,43160
155,2009,40021
155,2008,39565
155,2007,37855
155,2006,39081
155,2005,38212
155,2004,37352
155,2003,36758
155,2002,35907
236,1968,70700
155,2001,34952
236,1969,73600
236,1971,64500
236,1990,65882
236,1989,63501
236,1988,64509
236,1987,61036
236,1986,54984
236,1985,54903
236,1984,59821
236,1983,55681
236,1982,51098
236,1981,50034
236,1980,45906
236,1979,52200
236,1978,58500
236,1977,56900
236,1976,46400
236,1975,47600
236,1974,50000
236,1973,48600
236,1972,61900
236,1970,63100
231,1969,6332
155,2000,33916
155,1998,34537
155,1974,24745
155,1973,24629
155,1972,24186
155,1971,23925
155,1970,23751
155,1969,23490
155,1968,23316
155,1967,22707
155,1966,22620
155,1965,22272
155,1964,22098
155,1963,21924
155,1962,21750
155,1961,21576
234,2013,2033
234,2012,1753
234,2011,2067
234,2010,1893
234,2009,1947
155,1975,25069
155,1999,34214
155,1976,25195
155,1978,26088
155,1997,33059
155,1996,32190
155,1995,27839
155,1994,27839
155,1993,24360
155,1992,31320
155,1991,33057
155,1990,33927
155,1989,33059
155,1988,33056
155,1987,33930
155,1986,33929
155,1985,33929
155,1984,33928
155,1983,33057
155,1982,32173
155,1981,29575
155,1980,27820
155,1979,26097
155,1977,26066
220,1997,5750
220,1996,4022
220,1995,4356
38,1990,7
38,1989,0
38,1988,133
38,1987,1080
38,1986,27
38,1985,93
38,1984,280
38,1983,0
38,1991,0
38,1982,287
38,1980,100
38,1979,160
38,1978,160
38,1977,20
38,1976,20
38,1975,2913
38,1974,4280
38,1973,0
38,1981,47
38,1992,553
38,1993,373
38,1994,1080
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,20
38,2008,20
38,2007,147
38,2006,207
38,2005,547
38,2004,100
38,2003,53
38,2002,567
38,2001,467
38,2000,220
38,1999,180
38,1998,7
38,1997,27
38,1996,440
38,1995,1240
38,1972,0
38,1971,407
38,1970,820
38,1969,460
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1999,0
276,2012,218
203,2000,0
203,2002,0
38,1968,73
38,1967,160
38,1966,180
38,1965,233
38,1964,120
38,1963,0
38,1962,80
38,1961,60
203,2013,98
203,2012,129
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2001,0
203,1979,0
276,2013,218
206,1962,0
207,1975,10
207,1974,56
207,1973,43
207,1972,276
207,1971,366
207,1970,133
207,1969,176
207,1968,167
207,1976,85
207,1967,113
207,1965,25
207,1964,37
207,1963,32
207,1962,69
207,1961,115
206,2011,132
206,2010,0
206,2009,57
207,1966,83
207,1977,31
207,1978,18
207,1979,83
207,1998,325
207,1997,57
207,1996,600
207,1995,108
207,1994,114
207,1993,104
207,1992,195
207,1991,61
207,1990,169
207,1989,88
207,1988,98
207,1987,403
207,1986,440
207,1985,518
207,1984,514
207,1983,99
207,1982,127
207,1981,417
207,1980,451
206,2008,14
206,2007,0
206,2006,1631
206,2005,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1982,0
206,1961,0
206,1983,0
206,1985,0
206,2004,0
206,2003,0
206,2002,0
206,2001,127
206,2000,0
206,1999,133
206,1998,141
206,1997,67
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1984,0
203,1978,0
203,1977,0
203,1976,0
25,1966,11368
25,1965,11270
25,1964,10780
25,1963,10388
25,1962,10094
25,1961,9800
198,2013,4147
198,2012,4077
25,1967,11760
198,2011,4329
198,2009,6425
198,2008,6657
198,2007,8
198,2006,1
198,2005,0
198,2004,7
198,2003,7
198,2002,7
198,2010,5871
25,1968,12348
25,1969,12740
25,1970,13230
25,1989,25970
25,1988,24990
25,1987,23814
25,1986,23128
25,1985,22540
25,1984,21854
25,1983,21070
25,1982,20286
25,1981,19600
25,1980,18816
25,1979,18130
25,1978,17346
25,1977,16660
25,1976,16170
25,1975,15680
25,1974,15190
25,1973,14700
25,1972,14210
25,1971,13720
198,2001,7
198,2000,10
198,1999,0
198,1998,0
199,1996,0
199,1995,0
199,1994,2
199,1993,0
197,2013,2790
197,2012,2700
197,2011,2665
197,2010,2520
197,2009,2475
197,2008,2250
197,2007,2520
197,2006,2610
197,2005,2475
197,2004,2520
197,2003,2362
197,2002,2587
197,2001,2250
197,2000,2106
197,1999,2187
199,1997,0
25,1990,26950
199,1998,1
199,2000,4
198,1997,7
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,4
199,2013,8
199,2012,9
199,2011,12
199,2010,6
199,2009,9
199,2008,0
199,2007,0
199,2006,29
199,2005,7
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,1999,8
25,1991,27440
25,1992,28224
25,1993,26460
202,2005,20
202,2004,31
202,2003,9
202,2002,16
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,11
202,1995,0
202,1994,27
202,1993,3
202,1992,0
202,1991,7
202,1990,1
202,1989,3
202,1988,5
202,1987,34
202,2006,67
202,1986,30
202,2007,45
202,2009,247
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,64
202,2012,84
202,2011,143
202,2010,192
202,2008,25
207,1999,366
202,1985,106
202,1983,0
25,2012,41187
25,2011,47047
25,2010,45080
25,2009,47040
25,2008,45080
25,2007,43120
25,2006,39200
25,2005,43240
25,2004,41587
25,2003,39220
25,2002,37247
25,2001,35280
25,2000,33320
25,1999,29400
25,1998,30380
25,1997,29400
25,1996,27930
25,1995,27333
25,1994,27091
25,2013,41770
202,1984,22
202,1961,0
202,1963,0
202,1982,5
202,1981,4
202,1980,0
202,1979,0
202,1978,3
202,1977,5
202,1976,0
202,1975,1
202,1974,2
202,1973,3
202,1972,0
202,1971,2
202,1970,1
202,1969,10
202,1968,3
202,1967,0
202,1966,0
202,1965,4
202,1964,0
202,1962,0
207,2000,387
207,2001,801
207,2002,321
176,1985,54000
176,1984,56700
176,1983,47700
176,1982,47700
176,1981,47700
176,1980,45000
176,1979,45000
176,1978,45000
176,1986,54000
176,1977,43200
176,1975,38700
176,1974,38700
176,1973,36000
176,1972,35100
176,1971,34200
176,1970,31500
176,1969,30600
176,1968,29700
176,1976,40500
176,1987,63000
176,1988,54000
176,1989,45000
176,2008,34927
176,2007,40500
176,2006,38700
176,2005,40500
176,2004,39056
176,2003,33016
176,2002,38700
176,2001,36000
176,2000,34200
176,1999,36000
176,1998,34200
176,1997,39600
176,1996,29673
176,1995,40050
176,1994,39600
176,1993,45000
176,1992,54000
176,1991,39600
176,1990,43200
176,1967,27900
176,1966,27900
176,1965,22500
176,1964,20700
216,1993,108556
216,1992,96183
216,1991,92835
216,1990,97611
216,1989,105867
216,1988,106490
216,1987,107484
216,1986,108724
216,1985,105661
216,1984,127109
216,1983,110386
216,1982,113522
216,1981,169169
216,1980,145724
216,1979,137844
216,1978,134539
216,1977,133785
216,1976,133687
216,1975,132138
216,1994,119775
176,2009,38560
216,1995,141026
216,1997,164637
176,1963,20700
176,1962,18900
176,1961,18000
216,2013,344947
216,2012,336540
216,2011,330681
216,2010,308105
216,2009,319830
216,2008,299839
216,2007,307512
216,2006,256674
216,2005,226071
216,2004,263162
216,2003,201032
216,2002,186765
216,2001,206246
216,2000,203423
216,1999,178199
216,1998,160058
216,1996,160668
176,2010,28656
176,2011,24269
176,2012,24300
220,1971,8955
220,1970,8652
220,1969,9385
220,1968,8835
220,1967,7948
220,1966,6761
220,1965,6298
220,1964,5839
220,1963,5746
220,1962,4917
220,1961,4583
217,2013,17040
217,2012,10236
217,2011,17751
217,2010,17517
217,2009,16949
217,2008,15645
217,2007,13256
217,2006,11624
220,1972,8866
217,2005,11203
220,1973,10464
220,1975,9814
220,1994,3625
220,1993,4075
220,1992,5441
220,1991,5068
220,1990,4442
220,1989,6334
220,1988,20636
220,1987,13096
220,1986,34262
220,1985,29289
220,1984,20551
220,1983,21089
220,1982,14102
220,1981,13468
220,1980,14085
220,1979,11969
220,1978,10928
220,1977,11906
220,1976,10102
220,1974,9929
216,1974,130242
217,2004,15354
217,2002,34199
217,1978,14450
217,1977,14450
217,1976,15300
217,1975,18700
217,1974,19550
217,1973,17850
217,1972,17850
217,1971,17000
217,1970,16575
217,1969,16150
217,1968,16150
217,1967,15300
217,1966,15300
217,1965,14450
217,1964,13600
217,1963,14450
217,1962,15300
217,1961,15300
176,2013,24750
217,1979,15300
217,2003,16989
217,1980,17000
217,1982,11050
217,2001,13630
217,2000,19270
217,1999,27565
217,1998,13767
217,1997,9620
217,1996,6528
217,1995,9535
217,1994,13172
217,1993,16787
217,1992,9397
217,1991,11731
217,1990,11785
217,1989,9402
217,1988,14140
217,1987,7357
217,1986,10200
217,1985,12750
217,1984,9350
217,1983,11050
217,1981,12750
197,1997,3307
216,1973,128460
216,1971,122908
209,2013,54002
209,2012,53112
209,2011,51697
209,2010,49512
209,2009,48609
209,2008,46535
209,2007,43861
209,2006,41504
210,1961,0
209,2005,42304
209,2003,37814
209,2002,43104
209,2001,47668
209,2000,43052
209,1999,39599
209,1998,38681
209,1997,38259
209,1996,37350
209,2004,41854
210,1962,0
210,1963,0
210,1964,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
209,1995,36320
209,1994,36450
209,1993,35550
209,1992,34650
209,1968,16650
209,1967,16200
209,1966,16200
209,1965,15300
209,1964,15300
209,1963,14850
209,1962,14400
209,1961,14400
207,2013,1610
207,2012,1426
207,2011,979
207,2010,657
207,2009,504
207,2008,345
207,2007,239
207,2006,241
207,2005,219
207,2004,377
207,2003,210
209,1969,17100
210,1985,0
209,1970,17100
209,1972,18900
209,1991,33750
209,1990,32850
209,1989,31950
209,1988,30780
209,1987,29700
209,1986,28800
209,1985,27450
209,1984,27450
209,1983,25200
209,1982,24750
209,1981,23850
209,1980,23220
209,1979,22680
209,1978,22050
209,1977,22050
209,1976,20700
209,1975,19800
209,1974,19350
209,1973,18900
209,1971,18000
210,1986,0
210,1987,0
210,1988,0
211,2000,246
211,1999,194
211,1998,195
211,1997,347
211,1996,459
211,1995,116
211,1994,121
211,1993,164
211,1992,73
211,1991,85
211,1990,34
211,1989,28
211,1988,3309
211,1987,1573
211,1986,14329
211,1985,79
211,1984,130
211,1983,164
211,1982,386
211,2001,264
211,1981,137
211,2002,333
211,2004,609
216,1970,123048
216,1969,120620
216,1968,118133
216,1967,115297
216,1966,113093
216,1965,110675
216,1964,108225
216,1963,105775
216,1962,103825
216,1961,101875
211,2013,1004
211,2012,705
211,2011,798
211,2010,936
211,2009,660
211,2008,784
211,2007,741
211,2006,736
211,2005,599
211,2003,403
216,1972,127736
211,1980,111
211,1978,227
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,2008,0
211,1979,0
210,2009,0
210,2011,0
211,1977,87
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,400
211,1971,1487
211,1970,773
211,1969,360
211,1968,880
211,1967,6653
211,1966,5880
211,1965,8927
211,1964,21967
211,1963,15527
211,1962,10373
211,1961,12387
210,2013,7
210,2012,5
210,2010,0
226,1991,0
3,1961,0
28,2000,133
214,1977,76841
214,1978,90326
214,1979,78567
214,1980,76042
214,1981,81521
214,1982,74525
214,1976,51609
214,1983,67558
214,1985,73184
214,1986,77784
214,1987,87911
214,1988,86624
214,1989,82218
214,1990,75696
214,1984,74421
214,1991,63160
214,1975,49227
214,1973,34870
41,2012,1512526
41,2013,1555612
214,1961,28538
214,1962,30037
214,1963,29375
214,1964,33149
214,1974,42201
214,1965,29091
214,1967,30096
214,1968,32572
214,1969,37350
214,1970,39645
214,1971,44128
214,1972,37819
214,1966,29150
214,1992,69051
214,1993,51016
214,1994,40173
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
214,2013,47974
44,1967,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1968,0
214,2012,44415
214,2011,44216
214,2010,52177
214,1995,49203
214,1996,34493
214,1997,36573
214,1998,39213
214,1999,39683
214,2000,37476
214,2001,45887
214,2002,46098
214,2003,43115
214,2004,39178
214,2005,38394
214,2006,48170
214,2007,53155
214,2008,53693
214,2009,41511
41,2011,1375122
44,1975,0
41,2010,1440552
41,2008,1328427
128,2010,3650
128,2011,3149
128,2012,2940
128,2013,3173
41,1961,630000
41,1962,657000
128,2009,3367
41,1963,675000
41,1965,720000
41,1966,720000
41,1967,738000
41,1968,765000
41,1969,810000
41,1970,810000
41,1964,675000
41,1971,828000
128,2008,3512
128,2006,4578
128,1992,78
128,1993,25
128,1994,23
128,1995,65
128,1996,381
128,1997,324
128,2007,6562
128,1998,267
128,2000,1529
128,2001,4654
128,2002,4750
128,2003,4381
128,2004,4790
128,2005,1597
128,1999,466
41,1972,855000
41,1973,873000
41,1974,873000
41,1994,1086405
41,1995,1185763
41,1996,1125714
41,1997,1154000
41,1998,1184736
41,1999,1206282
41,1993,1058725
41,2000,1258399
41,2002,1291717
41,2003,1325648
41,2004,1264594
41,2005,1201453
41,2006,1214113
41,2007,1310447
41,2001,1210928
41,1992,1049853
41,1991,1028236
41,1990,983578
41,1975,882000
41,1976,900000
41,1977,1080000
41,1978,1080000
41,1979,1080000
41,1980,1080000
41,1981,1098000
41,1982,1125000
41,1983,1170000
41,1984,1260000
41,1985,1080000
41,1986,1170000
41,1987,1074530
41,1988,984479
41,1989,947299
41,2009,1370946
44,1976,0
44,1977,0
44,1978,0
48,1965,0
48,1966,544
48,1967,424
48,1968,552
48,1969,336
48,1970,476
48,1964,8
48,1971,400
48,1973,480
48,1974,324
48,1975,420
48,1976,220
48,1977,352
48,1978,3564
48,1972,144
48,1979,4140
48,1963,324
48,1961,76
46,2000,34849
46,2001,33826
46,2002,35810
46,2003,35698
46,2004,37014
46,2005,36493
48,1962,404
46,2006,37523
46,2008,35943
46,2009,46370
46,2010,49673
46,2011,50555
46,2012,50953
46,2013,50933
46,2007,35440
48,1980,3984
48,1981,1864
48,1982,206
48,2002,42267
48,2003,42188
48,2004,36508
48,2005,34453
48,2006,26443
48,2007,10362
48,2001,30372
48,2008,25912
48,2010,20490
48,2011,30313
48,2012,9587
48,2013,20493
107,1961,84000
107,1962,105000
48,2009,29495
48,2000,20095
48,1999,40170
48,1998,13745
48,1983,3000
48,1984,2712
48,1985,9164
48,1986,0
48,1987,0
48,1988,16
48,1989,2566
48,1990,16008
48,1991,13736
48,1992,14075
48,1993,26815
48,1994,33050
48,1995,42988
48,1996,22495
48,1997,19197
46,1999,42020
46,1998,34172
46,1997,36000
46,1996,37809
44,1998,67627
44,1999,48791
44,2000,42323
44,2001,34710
44,2002,53673
44,2003,90912
44,1997,78342
44,2004,92556
44,2006,92326
44,2007,98562
44,2008,86444
44,2009,44760
44,2010,53121
44,2011,74963
44,2005,89879
44,1996,57742
44,1995,67859
44,1994,77203
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,38260
44,1986,46700
44,1987,46200
44,1988,48000
44,1989,67100
44,1990,80391
44,1991,61409
44,1992,58816
44,1993,66987
44,2012,80981
128,1991,42
44,2013,71617
46,1962,14573
46,1982,20700
46,1983,21600
46,1984,22500
46,1985,23427
46,1986,24300
46,1987,25200
46,1981,18940
46,1988,26101
46,1990,30602
46,1991,28800
46,1992,30722
46,1993,32522
46,1994,34360
46,1995,36733
46,1989,28828
46,1980,18656
46,1979,18392
46,1978,18128
46,1963,15060
46,1964,15113
46,1965,16007
46,1966,16320
46,1967,16720
46,1968,17079
46,1969,17443
46,1970,17620
46,1971,17627
46,1972,18040
46,1973,18480
46,1974,19360
46,1975,20040
46,1976,20257
46,1977,20148
46,1961,14173
107,1963,106400
128,1990,44
128,1988,185
37,2002,95000
37,2003,76000
37,2004,95000
37,2005,97117
37,2006,96075
37,2007,100416
37,2001,99982
37,2008,104433
37,2010,112100
37,2011,116583
37,2012,133000
37,2013,142500
39,1961,4165
39,1962,4250
37,2009,107984
39,1963,4315
37,2000,99750
37,1998,104500
37,1984,33250
37,1985,33250
37,1986,33250
37,1987,35150
37,1988,35150
37,1989,35170
37,1999,95000
37,1990,47515
37,1992,57000
37,1993,56509
37,1994,66500
37,1995,85500
37,1996,91500
37,1997,95000
37,1991,50825
39,1964,4400
39,1965,4485
39,1966,4559
39,1986,13960
39,1987,15540
39,1988,17100
39,1989,18520
39,1990,21600
39,1991,23244
39,1985,14100
39,1992,24900
39,1994,30170
39,1995,30830
39,1996,30967
39,1997,31751
39,1998,32335
39,1999,40076
39,1993,27250
39,1984,12400
39,1983,5315
39,1982,5875
39,1967,4642
39,1968,4724
39,1969,4777
39,1970,4824
39,1971,4896
39,1972,4996
39,1973,4717
39,1974,4782
39,1975,5185
39,1976,4700
39,1977,4640
39,1978,5450
39,1979,5875
39,1980,5875
39,1981,5875
37,1983,31350
39,2000,40679
37,1982,31350
37,1980,30400
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1981,0
33,1988,6821
33,1990,6272
33,1991,7731
33,1992,8216
33,1993,7772
33,1994,7248
33,1995,7716
33,1989,5813
33,1996,7699
33,1980,0
33,1978,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1979,0
33,1970,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1971,0
33,1997,7288
33,1998,6340
33,1999,6620
37,1966,38000
37,1967,38000
37,1968,39900
37,1969,44650
37,1970,38000
37,1971,33250
37,1965,38000
37,1972,28500
37,1974,28500
37,1975,28500
37,1976,28500
37,1977,28500
37,1978,28500
37,1979,30400
37,1973,28500
37,1964,38000
37,1963,38000
37,1962,38000
33,2000,7930
33,2001,8562
33,2002,9332
33,2003,8472
33,2004,7385
33,2005,7488
33,2006,8774
33,2007,12566
33,2008,13209
33,2009,14299
33,2010,16453
33,2011,17001
33,2012,7215
33,2013,7245
37,1961,38000
37,1981,30400
39,2001,40918
39,2002,42750
39,2003,43814
96,1990,44032
96,1991,56014
96,1992,51932
96,1993,9068
96,1994,6914
96,1995,5333
96,1989,40420
96,1996,3726
96,1998,917
96,1999,1277
96,2000,3083
96,2001,3058
96,2002,3956
96,2003,1310
96,1997,4729
96,2004,697
96,1988,12001
96,1986,5683
96,1972,17632
96,1973,20967
96,1974,18078
96,1975,27007
96,1976,27459
96,1977,30367
96,1987,4116
96,1978,20465
96,1980,48721
96,1981,36335
96,1982,25678
96,1983,31254
96,1984,17261
96,1985,8188
96,1979,57543
96,2005,1895
96,2006,1477
96,2007,2461
128,1974,0
128,1975,0
128,1976,67
128,1977,27
128,1978,27
128,1979,7
128,1973,0
128,1980,13
128,1982,1994
128,1983,1737
128,1984,747
128,1985,542
128,1986,1478
128,1987,592
128,1981,747
128,1972,0
128,1971,79
128,1970,60
