geo,year,plywood_production_fea1
40,1979,16000
40,1980,19800
40,1981,18000
40,1982,10000
40,1983,15000
40,1984,20000
41,1965,100000
40,1968,11600
89,1995,20300
89,1994,12300
89,1966,2000
89,1967,2000
89,1968,1700
89,1969,1200
89,1970,1100
89,1971,3000
89,1972,3100
89,1973,3200
89,1974,3600
89,1975,3800
40,1985,21000
89,1976,3800
89,1978,4400
89,1979,4300
89,1980,3700
89,1981,2800
89,1982,800
89,1983,900
89,1985,2300
89,1986,2400
40,1967,6800
89,1993,11700
89,1977,3800
40,1986,25000
40,1987,29000
40,1988,33000
40,2008,1023850
40,2009,1095380
96,1972,12000
40,2010,1175680
40,2011,1291000
40,2012,942000
96,1968,7300
96,1967,1400
3,1969,6900
3,1968,6900
40,2007,788850
3,1967,6900
3,1965,6900
3,1964,6900
96,1966,600
40,2013,860000
40,2014,1099700
3,1963,8000
3,1962,6600
40,2015,1354900
40,2016,1355900
40,2017,1333500
3,1966,6900
89,1965,2000
40,2006,804360
40,2004,516340
40,1989,37000
90,1967,1000
90,1968,2000
90,1969,2000
40,1990,40000
40,1991,55000
40,1992,57000
96,1993,1000
96,1992,1000
96,1991,1000
40,2005,697050
96,1990,1000
40,1994,64000
40,1995,73000
40,1996,69000
40,1997,65000
40,1998,129000
40,1999,166000
40,2000,214300
40,2001,343170
40,2002,422600
40,2003,469240
40,1993,59000
81,1995,35000
89,1964,2000
89,1962,2400
4,1970,23000
4,1969,19000
3,2017,1000
3,2016,1000
3,2015,1000
3,2014,1000
3,2013,1000
3,2012,1000
3,2011,1000
3,2010,1000
3,2009,1000
3,2008,1000
3,2007,1000
3,2006,0
84,1962,10000
84,1963,20000
84,1964,20000
84,1965,30000
84,1966,25000
84,1967,28000
84,1968,33000
4,1971,23000
40,1966,9000
40,1965,7700
40,1964,8000
41,1989,728000
41,1988,827000
41,1987,776000
41,1986,611000
41,1985,539000
41,1984,490000
41,1983,455000
41,1982,394000
41,1981,351000
41,1980,330000
84,1969,45000
41,1979,292000
81,1997,65000
81,1998,71000
81,1999,75000
81,2000,90000
81,2001,114000
81,2002,104000
81,2003,105000
81,2004,127000
81,2005,120000
40,1963,7300
41,1978,252000
84,1970,58000
84,1971,72000
84,1972,84000
84,1997,31000
84,1998,32000
84,1999,34200
84,2000,33516
84,2001,33516
84,2002,38000
84,2003,38000
84,2004,12902
84,2005,12902
84,2006,21000
91,1995,96000
84,2007,21000
84,2009,17706
84,2010,17706
84,2011,17662
84,2012,21000
84,2013,21000
84,2014,21000
84,2015,21000
84,2016,21000
84,2017,21000
89,1961,2400
84,2008,21000
89,1963,2000
84,1992,70000
84,1990,98000
3,2005,0
84,1974,89000
3,2004,0
84,1976,64000
84,1977,65000
84,1978,63000
84,1979,77000
84,1980,68000
84,1981,69000
84,1982,47000
84,1991,86500
84,1983,52000
84,1985,80000
84,1986,95000
84,1987,70000
84,1988,95000
84,1989,90000
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,3000
84,1984,97000
74,1962,59900
37,1996,1600
68,2017,255000
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,6300
1,2007,10290
1,2006,5880
1,2005,1730
1,2004,2000
1,2003,3000
1,2002,3000
62,1961,1100
62,1962,1100
62,1963,1500
62,1964,2000
62,1965,1700
62,1966,1600
1,2017,0
62,1967,2000
10,1961,109300
10,1964,106300
10,1985,89000
10,1984,82000
10,1983,71000
10,1982,89000
10,1981,89000
10,1980,87000
10,1979,87000
10,1978,85000
10,1977,78000
10,1976,73000
10,1975,77700
10,1974,113500
10,1973,118700
10,1972,103100
10,1971,112600
10,1970,107500
10,1969,94400
10,1968,103400
10,1967,98200
10,1966,100000
10,1965,96000
10,1962,99800
10,1986,98000
62,1968,1700
62,1970,2500
66,1976,1200
9,2011,69000
9,2010,69000
9,2009,66000
9,2008,82000
9,2007,85000
9,2006,91000
9,2005,87000
9,2004,84000
9,2003,77000
44,1970,52000
9,2001,52000
9,2000,48000
9,1999,62000
9,1998,62000
9,1997,63000
9,1996,54000
66,1977,1500
66,1978,2600
9,1995,38000
9,1994,50000
66,1975,1000
62,1969,2300
66,1974,100
9,2012,68000
62,1971,3700
62,1972,3600
62,1973,3800
62,1974,3800
62,1975,3000
1,2001,1000
1,2000,1720
62,1978,3000
62,1979,3000
44,1971,56500
9,2016,51000
62,1982,2000
62,1983,1700
9,2015,69000
9,2014,79000
62,1986,2900
62,1987,2900
62,1988,2700
74,1961,58500
62,1990,2800
9,2013,79000
66,1973,100
66,1979,3300
10,1988,111000
10,1990,125000
11,1983,3900
11,1982,3700
11,1981,5000
11,1980,7000
11,1979,8000
11,1978,8000
11,1977,7000
11,1976,7000
11,1975,5800
11,1974,10000
11,1973,11500
11,1972,10900
11,1971,11100
11,1970,13600
11,1969,13400
238,1993,2000
238,1994,3000
238,1995,3000
238,1996,2000
238,1997,3700
238,1998,2800
11,1984,4200
238,1999,1000
11,1985,3500
11,1987,18000
11,2002,186000
209,1980,4900
209,1981,4500
11,2001,186000
11,2000,155000
11,1999,155000
11,1998,150000
37,1979,2900
37,1980,4200
44,1986,64000
44,1985,62000
44,1984,56000
44,1983,47000
44,1982,48000
44,1981,40000
44,1980,52000
11,1992,150000
11,1991,140000
11,1990,120000
11,1989,111000
44,1979,52000
11,1986,11000
10,1989,130000
238,2000,1200
238,2002,1300
10,2004,146000
10,2003,219000
10,2002,192000
37,1981,4900
44,1977,75000
10,2001,157000
10,2000,192000
10,1999,174000
44,1976,75000
37,1982,8500
44,1974,45400
44,1973,58000
44,1972,62100
10,1998,170000
10,1997,151000
10,1996,131000
10,1995,145000
10,1994,138000
10,1993,122000
10,1992,107000
10,1991,101000
10,2005,156000
238,2001,2300
10,2006,145000
10,2008,134000
238,2003,18200
11,1968,16100
11,1967,17600
238,2004,18200
11,1966,21100
11,1965,24600
11,1964,29700
11,1963,29600
11,1962,37100
11,1961,41500
10,2017,150569
10,2016,151000
10,2015,171000
10,2014,153000
10,2013,136000
10,2012,160000
10,2011,140000
10,2010,120000
10,2009,118000
238,2009,25000
238,2010,24000
10,2007,130000
66,1980,3400
62,1989,2600
9,1993,59000
67,2001,1140000
67,2002,1240000
67,2003,1300000
67,2004,1350000
67,2005,1305000
67,2006,1415000
67,2007,1410000
67,2008,1273000
67,2009,800000
67,2010,980000
67,2000,1170000
67,2011,1010000
37,1991,900
67,2013,1090000
67,2014,1160000
67,2015,1150000
67,2016,1140000
67,2017,1241000
68,1961,382000
68,1962,414400
68,1963,439200
68,1964,482000
67,2012,1020000
67,1999,1076000
67,1998,992000
67,1997,987000
67,1975,415000
67,1976,491000
67,1977,464000
67,1978,549000
67,1979,639000
67,1980,639000
67,1981,603000
67,1982,596000
67,1983,580000
66,1981,3600
67,1985,556000
67,1986,597000
67,1987,606000
67,1988,610000
67,1989,657000
37,1990,2200
67,1990,643000
67,1991,477000
67,1992,462000
67,1993,621000
67,1994,700000
67,1995,778000
67,1996,869000
68,1965,477000
67,1974,568000
68,1966,494400
68,1968,546700
68,1995,559000
68,1996,537000
68,1997,566000
68,1998,541085
68,1999,545641
68,2000,558000
68,2001,509000
68,2002,459000
68,2003,415000
68,2004,435000
68,1994,594000
68,2005,415000
68,2007,378000
68,2008,360000
68,2009,265000
68,2010,271000
68,2011,258000
68,2012,324000
68,2013,255000
68,2014,245000
68,2015,245800
68,2016,250000
68,2006,431000
68,1993,460000
68,1992,484000
68,1991,470000
68,1969,614100
68,1970,642800
37,1992,2100
68,1971,691000
68,1972,758500
68,1973,817900
68,1974,707000
68,1975,551000
68,1976,573000
68,1977,567000
68,1978,509000
68,1979,539000
68,1980,527000
68,1981,516000
68,1982,477000
68,1983,483000
68,1984,476000
68,1985,489000
68,1986,490000
68,1987,439000
68,1988,483000
68,1989,498000
68,1990,518000
68,1967,536200
67,1973,730000
67,1984,592000
67,1963,468000
37,1983,8400
37,1984,5200
37,1985,4700
44,1966,48000
37,1986,4200
37,1987,3400
9,1973,61000
9,1981,50000
9,1974,70000
37,1989,2800
9,1975,61000
66,2001,9000
66,2000,9000
67,1961,406000
67,1962,426000
44,1965,54000
66,1999,7000
44,1964,40000
9,1962,43000
9,1966,58200
9,1965,53500
9,1969,47700
9,1970,48000
9,1971,55800
9,1972,56000
44,1961,30000
44,1962,30000
44,1963,40000
66,2002,5000
66,2003,8000
66,2004,8000
9,1964,43800
9,1963,28600
66,1998,5000
9,1961,48900
9,1976,58000
9,1967,52700
67,1964,511000
66,1986,5900
67,1969,684500
66,1985,5200
67,1970,705600
66,1984,3900
66,1983,3900
66,1982,4000
9,1990,37000
44,1969,65000
67,1971,672200
67,1972,701500
9,1991,48000
9,1979,53000
9,1992,68000
9,1980,53000
9,1989,41000
9,1968,48100
9,1988,50000
66,1987,5300
67,1965,545000
9,1982,47000
9,1983,48000
67,1966,550000
67,1967,573400
9,1978,47000
67,1968,616300
44,1967,55000
9,1977,50000
9,1984,45000
9,1985,42000
9,1986,54000
66,1989,5500
9,1987,57000
44,1968,60000
184,1989,1723
184,1988,1723
202,1976,23000
32,1996,43000
184,2002,0
183,1993,100000
183,1996,83000
200,2003,280000
32,1990,48000
32,1991,48000
200,2004,280000
32,1992,48000
32,1993,43000
200,2002,280000
32,1994,43000
200,2005,280000
37,1998,1400
200,2001,280000
200,1975,334000
184,1999,0
200,1974,350000
184,2000,0
184,2001,0
32,1995,43000
200,1973,350000
200,1984,411000
200,1971,250000
184,1987,1723
202,1984,27000
202,1983,27000
184,1986,1723
184,2003,0
200,1994,280000
200,1995,280000
200,1996,280000
200,1997,280000
200,1998,280000
202,1982,27000
200,1999,280000
202,1981,29000
202,1980,28000
200,2000,280000
184,1985,1723
184,1984,1723
184,1983,1723
202,1979,29000
184,2004,0
184,2005,0
202,1975,23000
202,1978,21000
200,1993,280000
200,1992,280000
200,1991,280000
202,1985,27000
200,1970,215000
202,2016,83395
202,1977,18000
200,1985,437000
200,1986,399000
202,2004,68800
200,1987,399000
202,2000,27000
202,1999,27000
202,1997,25000
200,1988,399000
200,1972,327000
200,1989,350000
200,1969,193000
200,1968,110000
32,2016,5624
202,1996,25000
202,1995,25000
37,1988,3400
202,1994,21000
202,1989,27000
202,1988,27000
202,1987,27000
202,1986,27000
200,1990,328000
32,1984,45000
222,2002,30000
32,1982,20000
4,2004,23000
4,2005,23000
236,1996,46000
236,1995,46000
236,1993,39000
236,1992,39000
236,1991,39000
236,1987,39700
236,1984,47000
236,1976,40000
4,2003,23000
7,1973,27000
7,1975,27000
7,1976,27000
7,1977,10000
7,1978,5000
7,1979,3000
7,1980,26000
7,1981,25000
7,1982,30000
155,2016,0
155,2015,0
7,1974,27000
4,2002,23000
4,2001,23000
236,2015,4000
237,1987,40000
237,1986,40000
237,1985,40000
237,1980,18000
4,1989,23000
4,1990,23000
4,1991,23000
4,1992,23000
237,1975,7000
237,1974,7000
237,1973,7000
237,1972,7000
237,1971,7000
237,1970,7000
4,1993,23000
4,1994,23000
4,1995,23000
4,1996,23000
4,1997,23000
4,1998,23000
4,1999,23000
4,2000,23000
236,2016,4000
7,1983,41000
237,1988,40000
7,1984,45000
7,1986,40000
234,1996,3200
234,1995,3200
234,1994,3200
234,1993,3200
234,1989,4000
234,1988,4000
234,1980,7000
9,2002,52000
9,2017,51000
215,1999,260
234,1997,3200
215,1998,260
215,1996,260
215,1995,260
215,1991,3400
215,1990,3400
11,1988,18000
11,1993,150000
229,1997,5000
229,1996,5000
229,1995,5000
229,1994,5000
215,1997,260
234,1998,3200
234,1999,3200
234,2000,3200
7,1987,20000
7,1988,10000
7,1989,10000
7,1990,10000
7,1991,10000
7,1992,10000
7,1993,10000
7,1994,10000
7,1995,10000
7,1996,10000
7,1997,10000
7,1998,10000
7,1999,10000
7,2000,10000
7,2001,10000
7,2002,10000
7,2003,10000
7,2004,10000
7,2005,10000
234,2004,3200
234,2003,3200
234,2002,3200
234,2001,3200
7,1985,50000
11,1994,150000
237,1989,40000
237,1991,37000
181,1976,5000
181,1975,3000
181,1974,3000
181,1973,3000
181,1972,3000
181,1971,3000
181,1970,3000
181,1969,3000
181,1968,3000
181,1967,3000
3,1985,7000
181,1966,3000
3,1986,7000
3,1987,7000
251,2005,900
251,2004,900
251,2003,900
251,2002,900
251,2001,900
251,2000,900
251,1999,900
251,1998,900
181,1965,3000
3,1984,7000
3,1983,7000
3,1982,7000
181,2011,5000
181,2010,5000
181,2009,5000
181,2008,5000
181,2007,5000
181,2004,11000
181,2003,11000
181,2002,11000
3,1970,6900
3,1971,6900
181,1993,20000
181,1992,30000
3,1972,6900
181,1990,3100
3,1973,6900
3,1974,6900
3,1975,7000
3,1976,7000
3,1977,7000
3,1978,7000
3,1979,7000
3,1980,7000
3,1981,7000
251,1997,900
237,1990,37000
251,1996,900
251,1994,900
4,1980,23000
4,1981,23000
4,1982,23000
237,2016,530000
237,2015,530000
4,1983,23000
4,1984,23000
4,1985,23000
4,1986,23000
4,1987,23000
4,1979,23000
4,1988,23000
237,2001,37000
237,2000,37000
237,1999,37000
237,1998,37000
237,1997,37000
237,1996,37000
237,1995,37000
237,1994,37000
237,1993,37000
237,1992,37000
237,2002,37000
4,1978,23000
4,1977,23000
4,1976,23000
251,1993,900
3,1988,7000
3,1989,7000
3,1991,6200
3,1992,6200
3,1993,6200
3,1994,6200
3,1995,6200
251,1984,2000
251,1983,2500
251,1982,3000
251,1981,3700
251,1980,3700
251,1979,3700
251,1978,3700
3,1996,6200
3,1997,6200
3,1998,6200
251,1974,4100
4,1972,23000
4,1973,23000
4,1974,23000
4,1975,23000
251,1995,900
11,1995,150000
11,1996,150000
11,1997,150000
212,1982,7800
212,1981,7800
19,1987,3400
19,1989,3500
19,1990,7000
19,1991,10000
19,2016,15000
211,1997,3000
80,1996,34000
80,1997,34000
212,1983,7800
211,1987,26000
21,1978,722000
21,1982,902000
21,1983,902000
21,1984,902000
21,1985,902000
21,1986,902000
21,1989,1300000
21,1990,1300000
27,1994,23000
27,1995,23000
21,1977,698000
212,1984,7800
212,1985,7800
212,1986,7800
18,2014,2000
19,1973,1100
212,2014,7800
212,2013,7800
212,2005,7800
212,2004,7800
212,2003,7800
212,2002,7800
212,2001,7800
212,2000,7800
212,1999,7800
212,1998,7800
212,1997,7800
212,1996,7800
212,1995,7800
212,1994,7800
212,1993,7800
212,1992,7800
212,1991,7800
212,1990,7800
212,1989,7800
212,1988,7800
212,1987,7800
27,1996,23000
18,2013,2000
27,1997,23000
38,2004,14000
115,1985,2300
115,1986,2300
115,1987,2300
115,1988,2300
115,1989,2300
115,1990,2300
115,1991,2300
115,1992,2300
115,1993,2300
115,1996,29000
115,1984,2300
115,1997,20000
32,1970,7000
32,1971,10000
32,1972,10000
32,1973,10000
32,1974,10000
32,1975,10000
32,1978,10000
32,1979,10000
32,1980,10000
32,1981,18000
203,1997,110000
115,1983,2300
115,1982,2300
115,1981,2300
38,2003,14000
38,2001,5000
38,1999,7000
38,1998,7000
38,1997,7000
38,1996,7000
38,1995,7000
38,1994,7000
38,1993,7000
38,1992,7000
38,1991,7000
38,1990,7000
38,1989,7000
38,1988,7000
38,1987,7000
115,1973,2300
115,1974,2300
115,1975,2300
115,1976,2300
115,1977,2300
115,1978,2300
115,1979,2300
115,1980,2300
38,2005,14000
216,1971,48800
18,2009,16000
18,2005,3700
226,1980,1000
226,1979,1000
226,1978,1000
226,1977,1000
226,1976,1000
226,1975,1300
226,1974,5700
226,1973,5300
226,1972,5100
16,1994,1000
226,1981,1000
16,1995,1000
16,1997,1000
16,1998,1000
16,1999,1000
16,2000,1000
16,2001,1000
16,2002,1000
16,2003,1000
16,2004,1000
16,2005,1000
57,1995,104000
16,1996,1000
16,1993,1000
16,1992,1000
16,1991,1000
16,1978,1900
16,1979,1900
16,1983,1200
16,1984,1200
226,2017,30000
226,2016,30000
226,2004,4000
226,2003,4000
226,2002,4000
226,2001,4000
226,2000,4000
226,1999,4000
226,1998,4000
226,1997,4000
226,1996,4000
226,1995,4000
226,1994,4000
226,1991,2700
226,1990,2700
226,1989,2700
226,1988,2700
16,1990,1000
226,1985,2250
223,1994,77000
223,1991,65000
223,1990,65000
223,1989,65000
217,2015,1000
15,1990,65000
15,1993,68000
15,1994,68000
216,2016,120000
216,2015,120000
216,2014,120000
53,2015,2000
53,2016,2000
18,1991,5000
18,1992,5000
18,1993,5000
18,1994,5000
18,1995,5000
18,1996,5000
216,1989,70000
216,1988,70000
18,1997,5000
18,1998,5000
18,2001,3700
18,2002,3700
18,2003,3700
18,2004,3700
217,2016,1000
32,1983,30000
220,2015,0
222,1972,2000
223,1988,65000
223,1987,65000
223,1986,65000
223,1985,65000
222,2014,4000
222,2005,30000
222,2004,30000
222,2003,30000
183,1988,220000
222,2001,30000
222,2000,30000
222,1999,30000
222,1998,30000
222,1997,30000
222,1996,30000
222,1995,30000
222,1994,30000
222,1993,30000
222,1991,26000
222,1990,26000
222,1988,26000
222,1987,27000
222,1986,27000
220,2016,0
183,1987,220000
41,1968,130000
28,1987,15000
130,1990,10000
159,1963,30000
130,1991,10000
130,1994,13500
130,1995,13500
130,1996,13500
130,1997,13500
130,1998,13500
130,1999,13500
130,2000,13500
130,2001,13500
130,2002,13500
130,2003,13500
130,2004,13500
130,2005,13500
100,1987,360000
100,1986,360000
157,2005,7500
157,2004,7500
130,1989,10000
157,2003,7500
130,1983,2000
130,1979,1800
49,1991,2000
159,1984,89000
49,1992,2000
130,1977,1800
49,1993,2000
49,1994,2000
130,1978,1800
49,1995,2000
49,1996,2000
49,1997,2000
159,1977,66000
49,1998,2000
49,1999,2000
49,2000,2000
49,2001,2000
49,2002,2000
49,2003,2000
49,2004,2000
49,2005,2000
130,1982,3000
159,1986,70000
157,2002,7500
157,2001,7500
50,1995,2000
50,1996,2000
156,1989,62000
156,1973,57300
150,1997,15000
150,1996,15000
150,1995,15000
150,1994,15000
150,1993,15000
150,1988,15000
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
250,1974,17800
131,1983,938000
50,1994,2000
100,1985,360000
50,1992,1800
157,1972,16500
157,2000,7500
157,1999,7500
157,1998,7500
157,1997,7500
157,1996,7500
157,1995,7500
157,1994,7500
157,1993,7500
157,1992,7500
157,1984,10000
50,1987,3000
157,1981,14400
50,1988,3000
50,1989,3000
157,1978,10000
157,1977,10000
157,1976,10000
157,1974,16500
157,1973,16500
50,1991,1800
131,1984,783000
159,1987,70000
159,1989,70000
165,1976,2100
209,1978,3500
209,1977,3500
209,1976,3500
209,1975,3500
209,1974,3500
141,1988,3000
129,1970,0
129,1971,0
162,1999,28000
162,1998,20000
162,1995,4000
162,1994,4000
162,1993,4000
162,1990,7000
162,1989,7000
162,1985,11000
49,1971,2000
49,1972,2000
165,1980,2800
49,1973,2000
165,1981,2800
165,1983,2800
209,1996,8000
209,1995,8000
209,1994,8000
209,1993,8000
209,1992,8000
209,1991,8000
209,1990,8000
209,1989,8000
209,1988,8000
209,1987,8000
209,1986,8000
209,1985,8000
209,1984,8000
209,1983,8000
209,1982,8000
209,1979,3000
165,2003,148000
165,2002,148000
165,1984,2800
165,1982,2800
159,1988,70000
162,1974,25000
162,1972,25000
129,2004,0
129,2005,0
100,1994,245000
130,1974,4000
159,2004,55000
159,2003,55000
159,2002,55000
159,2001,55000
159,2000,55000
159,1999,55000
159,1998,55000
49,1983,2000
49,1984,2000
49,1985,2000
49,1986,2000
49,1987,2000
49,1988,2000
49,1989,2000
49,1990,2000
129,2003,0
162,1973,25000
129,2002,0
129,2000,0
162,1971,24000
162,1970,24000
49,1974,2000
49,1975,2000
49,1978,2000
49,1979,2000
49,1980,2000
49,1981,2000
49,1982,2000
129,1972,0
159,2016,56000
159,2015,56000
129,1987,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2001,0
131,1985,711000
131,1986,711000
84,1993,70000
143,1994,25000
90,2000,0
90,2001,0
143,1993,25000
90,2002,0
138,1992,150000
90,2003,0
90,2004,0
90,2005,45000
90,2006,39600
90,2007,39600
90,2008,39600
90,2009,39600
143,1990,44000
54,1995,11000
54,1996,11000
90,2010,39600
143,1984,50000
143,1983,50000
143,1995,25000
143,1973,22000
143,1996,25000
143,1998,25000
90,1982,2000
90,1983,2000
90,1984,2000
143,2014,25000
143,2013,25000
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
58,1998,109000
90,1999,0
143,2005,25000
143,2004,25000
143,2003,25000
143,2002,25000
143,2001,25000
143,2000,25000
143,1999,25000
143,1997,25000
90,1981,2000
90,2011,39600
58,1983,65000
141,1974,3000
141,1975,3000
141,1997,1000
141,1996,1000
141,1976,3000
141,1977,3000
141,1978,3000
141,1979,3000
141,1980,3000
141,1981,3000
141,1982,3000
141,1983,3000
141,1984,3000
141,1985,3000
91,1993,30000
141,1995,1000
141,1994,1000
141,1986,3000
141,1993,1000
141,1973,3000
58,1984,65000
141,1972,3000
141,1970,3000
141,2014,1000
141,2013,1000
141,2012,1000
90,2012,39600
90,2013,39600
58,1982,65000
90,2014,39600
141,2005,1000
141,2004,1000
141,2003,1000
141,2002,1000
141,2001,1000
141,2000,1000
141,1999,1000
141,1998,1000
138,2015,225000
138,2016,225000
138,2017,225000
141,1963,1000
141,1971,3000
54,1990,30000
54,1989,30000
54,1988,30000
28,1989,15000
28,1988,15000
28,1986,15000
28,1985,15000
28,1984,15000
28,1983,15000
28,1982,15000
28,1981,15000
28,1980,12000
28,1979,12000
28,1978,12000
28,1977,11600
28,1976,11600
28,1975,11600
28,1974,11600
28,1973,11600
28,1971,10000
59,1995,7000
59,1994,7000
28,1990,15000
59,1993,7000
28,1991,15000
28,1993,15000
84,1994,70000
149,2016,30000
149,2015,30000
84,1995,70000
84,1996,70000
89,1992,7000
89,1996,20300
89,1997,20300
89,1998,20300
89,1999,20300
131,1996,4100000
250,1993,13000
28,2017,150000
28,2016,150000
28,2015,116000
131,2016,3655796
131,2017,3655796
95,1996,14000
95,1995,14000
28,1992,15000
133,2017,37000
134,1998,0
250,2015,1000
144,1992,100
144,1991,100
58,2016,487000
58,2015,487000
144,1976,6200
144,1975,6200
144,1974,6200
144,1973,6200
144,1972,6200
144,1971,6200
144,1970,7100
54,1984,30000
90,1978,2000
95,1973,12000
90,1979,2000
54,1985,30000
54,1986,30000
54,1987,30000
90,1980,2000
144,1999,600
144,2000,600
144,2001,600
144,2002,600
250,2016,1000
134,1999,0
134,2000,0
144,2016,1000
144,2015,1000
134,2001,0
134,2002,0
59,1989,10000
59,1978,9900
209,1997,8000
90,1970,2000
90,1972,2000
90,1973,2000
90,1974,2000
90,1975,2000
90,1976,2000
90,1977,2000
144,2005,600
144,2004,600
144,2003,600
90,1971,2000
209,1998,8000
209,1972,3700
209,2000,8000
214,1993,513000
62,1991,2000
214,1994,513000
214,1995,513000
214,1996,513000
214,1997,513000
62,1985,2500
62,1984,2000
62,1981,3000
62,1980,3000
62,1977,3000
62,1976,3000
121,1971,33700
121,1972,33700
121,1973,33700
121,1974,33700
121,1975,33700
214,1992,513000
214,1991,513000
62,1992,2000
214,1977,946000
41,2011,68261000
41,2012,76163000
41,2013,92338000
41,2014,103977000
41,2015,113233000
41,2016,117317000
41,2017,113110000
120,1994,10000
214,2014,164000
120,1998,100000
120,1999,50000
120,2002,27000
120,2003,18600
120,2004,15600
120,2005,24000
104,1995,0
104,1994,0
104,1987,0
214,1971,810000
41,2010,50746000
121,1977,34000
121,1979,34000
44,1991,64000
121,1994,34000
121,1995,34000
121,1996,34000
121,1997,34000
121,1998,34000
121,1999,34000
121,2000,34000
171,1963,331000
170,2017,53190
121,2001,34000
121,2002,34000
121,2003,34000
121,2004,34000
121,2005,34000
79,1985,376000
79,1990,449000
44,1990,64000
44,1989,64000
44,1988,64000
44,1987,64000
121,1980,34000
121,1981,34000
121,1982,34000
121,1983,34000
209,1999,8000
214,2015,164000
121,1985,34000
121,1986,34000
121,1978,34000
121,1987,34000
121,1989,34000
121,1990,34000
121,1991,34000
121,1992,34000
214,2016,164000
121,1993,34000
44,1975,50000
44,1978,75000
121,1988,34000
41,2009,44296000
174,1996,23000
174,1997,23000
105,1988,80000
105,1987,80000
74,2015,64000
74,2016,95000
146,1998,0
114,1990,36000
114,1991,36000
114,1992,36000
114,1993,36000
114,1994,36000
114,1995,36000
114,1996,36000
114,1997,36000
114,1998,36000
114,1999,36000
114,2000,36000
114,2004,66000
105,1991,109000
105,1992,109000
105,1993,109000
105,1994,109000
74,1994,20000
74,1995,25000
74,1993,20000
74,1992,20000
74,1991,80000
74,1990,80000
74,1989,110000
74,1988,130000
114,2005,66000
74,1987,115000
74,1983,104000
74,1963,80000
110,1972,7748000
74,1996,25000
74,1997,25000
105,1997,109000
105,1996,109000
105,1995,109000
74,1986,100000
96,1969,10000
96,1970,10000
96,1971,12000
104,1996,0
66,1992,5500
120,1975,2400
120,1976,2400
66,1991,5500
96,2016,1000
120,1978,1100
41,1966,110000
104,1997,0
41,1967,120000
66,1990,5500
66,1988,5200
120,1983,5000
120,1984,5000
120,1990,10000
120,1991,10000
120,1992,10000
120,1993,10000
41,1969,140000
102,2001,9000
104,1998,0
96,1995,1000
96,1973,12000
96,1974,12000
96,1975,12000
96,1976,12000
96,1977,12000
96,1978,12000
96,1979,12000
96,1980,12000
104,1999,0
96,1981,12000
96,1983,12000
96,1984,12000
96,1985,12000
96,1986,12000
96,1987,12000
96,1988,12000
96,1989,12000
96,1994,1000
96,1982,12000
102,1994,18500
121,1984,34000
46,1993,1000
168,1996,10000
123,1989,3000
123,1990,3000
46,1992,1000
168,1992,13000
168,1991,13000
168,1989,9000
168,1988,9000
168,1997,10000
168,1987,9000
123,1992,3000
123,1993,3000
123,1994,3000
123,1995,3000
123,1996,3000
168,1985,9000
168,1984,9000
168,1983,9000
168,1986,9000
168,1982,9000
48,1976,40000
123,1988,3000
169,1990,10000
169,1989,13000
169,1988,12000
169,1987,5000
169,1983,4000
169,1982,20000
169,1981,20000
169,1980,30000
168,1999,10000
169,1979,5000
169,1977,3000
238,2014,24000
238,2013,24000
48,1972,25000
123,1984,3000
123,1985,3000
123,1986,3000
123,1987,3000
169,1978,4000
169,1991,10000
168,1979,15000
48,1988,22000
123,2016,0
166,2004,0
166,2003,0
166,2002,0
166,1997,21000
166,1996,21000
166,1995,21000
166,1994,21000
81,1993,32000
166,1993,21000
166,1978,12000
166,1973,9800
166,1966,3200
209,2005,8000
209,2004,8000
209,2003,8000
209,2002,8000
209,2001,8000
166,1980,14000
48,1986,25000
101,1971,7000
48,2004,22000
48,1989,22000
48,1990,22000
48,1991,22000
48,1992,22000
48,1993,22000
48,1994,22000
48,1995,22000
48,1996,22000
48,2005,22000
101,1990,8250000
48,1998,22000
48,1999,22000
48,2000,22000
238,2005,18200
48,2001,22000
48,2002,22000
123,2004,0
48,2003,22000
48,1997,22000
169,1993,30000
123,1991,3000
169,1995,100000
169,1999,100000
169,2000,100000
169,2001,100000
169,2002,100000
169,2003,100000
169,2004,100000
169,2005,100000
123,1978,7000
123,1977,3000
123,1976,3000
169,1994,50000
101,2015,3800000
101,2016,3800000
102,1980,10000
102,1981,8000
102,1984,10000
170,1966,15000
170,1967,20000
46,1994,1000
169,1998,100000
169,1997,100000
141,1987,3000
169,1996,100000
5501,1997,346000
5305,1962,118400
5305,1961,105600
5502,1999,17000
5501,1984,130000
5501,2009,373490
5501,2010,479941
5501,2011,500250
5501,2012,515553
5305,1984,187800
5305,1985,184800
5502,2000,18000
5817,2004,812978
5502,2014,39000
5502,2015,40000
5501,1985,144000
5502,2016,61000
5501,1986,157000
5501,2007,557593
5501,1991,155000
5501,1990,193000
5502,1977,16500
5502,1964,10300
5501,1989,192000
