geo,year,butter_ghee_other_uses_fea
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,9.0
5817,1979,4.0
5817,1980,12.0
5817,1981,14.0
5817,1982,9.0
5817,1983,13.0
5817,1984,14.0
5817,1985,14.0
5817,1986,12.0
5817,1987,12.0
5817,1988,12.0
5817,1989,12.0
5817,1990,15.0
5817,1991,15.0
5817,1992,22.0
5817,1993,20.0
5817,1994,17.0
5817,1995,20.0
5817,1996,14.0
5817,1997,12.0
5817,1998,12.0
5817,1999,12.0
5817,2000,1.0
5817,2001,1.0
5817,2002,1.0
5817,2003,1.0
5817,2004,1.0
5817,2005,1.0
5817,2006,1.0
5817,2007,1.0
5817,2008,1.0
5817,2009,1.0
5817,2010,1.0
5817,2011,1.0
5817,2012,1.0
5817,2013,1.0
