geo,year,camels_and_llamas_stocks_eae1
5101,1991,8119700.0
5101,1992,7681000.0
5101,1993,7319200.0
5101,1994,7474600.0
5101,1995,7612370.0
5101,1996,7732840.0
5101,1997,7840440.0
5101,1998,8160440.0
5101,1999,8516840.0
5101,2000,8511590.0
5101,2001,8701843.0
5101,2002,8818367.0
5101,2003,8928664.0
5101,2004,9250838.0
5101,2005,9023764.0
5101,2006,8896892.0
5101,2007,11175733.0
5101,2008,11967107.0
5101,2009,11187276.0
5101,2010,11547719.0
5101,2011,11490518.0
5101,2012,11311250.0
5101,2013,11538556.0
5101,2014,11538687.0
5101,2015,11939305.0
5101,2016,12098660.0
5101,2030,9698796.0
5101,2050,9698796.0
5102,1961,300000.0
5102,1962,320000.0
5102,1963,350000.0
5102,1964,350000.0
5102,1965,350000.0
5102,1966,350000.0
5102,1967,355000.0
5102,1968,355000.0
5102,1969,370000.0
5102,1970,370000.0
5102,1971,450000.0
5102,1972,560000.0
5102,1973,560000.0
5102,1974,545000.0
5102,1975,518000.0
5102,1976,367000.0
5102,1977,400000.0
5102,1978,410000.0
5102,1979,420000.0
5102,1980,430000.0
5102,1981,445000.0
5102,1982,460000.0
5102,1983,477500.0
5102,1984,459000.0
5102,1985,481060.0
5102,1986,487500.0
5102,1987,501825.0
5102,1988,517200.0
5102,1989,532800.0
5102,1990,548810.0
5102,1991,565274.0
5102,1992,561395.0
5102,1993,578237.0
5102,1994,595583.0
5102,1995,613450.0
5102,1996,631854.0
5102,1997,677085.0
5102,1998,727100.0
5102,1999,777100.0
5102,2000,827000.0
5102,2001,877000.0
5102,2002,927000.0
5102,2003,977000.0
5102,2004,1027000.0
5102,2005,1077000.0
5102,2006,1127000.0
5102,2007,1326604.0
5102,2008,1358443.0
5102,2009,1391045.0
5102,2010,1400000.0
5102,2011,1435000.0
5102,2012,1450000.0
5102,2013,1500000.0
5102,2014,1631480.0
5102,2015,1550000.0
5102,2016,1589365.0
5102,2030,1176868.0
5102,2050,1176868.0
5103,1961,3031540.0
5103,1962,2984822.0
5103,1963,2977204.0
5103,1964,3023992.0
5103,1965,3046042.0
5103,1966,3278368.0
5103,1967,3524676.0
5103,1968,3711095.0
5103,1969,3536393.0
5103,1970,3376657.0
5103,1971,3427395.0
5103,1972,3442050.0
5103,1973,3493710.0
5103,1974,3492884.0
5103,1975,3540764.0
5103,1976,3550445.0
5103,1977,3034635.0
5103,1978,3108220.0
5103,1979,3258203.0
5103,1980,3339384.0
5103,1981,3436092.0
5103,1982,3657610.0
5103,1983,3602715.0
5103,1984,3647450.0
5103,1985,3637950.0
5103,1986,3446950.0
5103,1987,3393127.0
5103,1988,3466924.0
5103,1989,3490492.0
5103,1990,3491858.0
5103,1991,3526580.0
5103,1992,3554245.0
5103,1993,3556028.0
5103,1994,3601623.0
5103,1995,3631350.0
5103,1996,3650620.0
5103,1997,3649870.0
5103,1998,3664310.0
5103,1999,3799000.0
5103,2000,3900170.0
5103,2001,4005490.0
5103,2002,4143690.0
5103,2003,4320050.0
5103,2004,4561140.0
5103,2005,4749560.0
5103,2006,4954670.0
5103,2007,5047311.0
5103,2008,5250457.0
5103,2009,5446230.0
5103,2010,5498561.0
5103,2011,5627685.0
5103,2012,5692677.0
5103,2013,5731461.0
5103,2014,5765234.0
5103,2015,5784593.0
5103,2016,5815411.0
5103,2030,4917180.0
5103,2050,4917180.0
5104,2000,50.0
5104,2001,50.0
5104,2002,70.0
5104,2003,80.0
5104,2004,113.0
5104,2005,63.0
5104,2006,73.0
5104,2007,75.0
5104,2008,75.0
5104,2009,75.0
5104,2010,85.0
5104,2011,87.0
5104,2012,87.0
5104,2013,88.0
5104,2014,88.0
5104,2015,89.0
5104,2016,92.0
5104,2030,70.0
5104,2050,70.0
5105,1961,1096800.0
5105,1962,1161000.0
5105,1963,1237304.0
5105,1964,1382000.0
5105,1965,1546569.0
5105,1966,1678500.0
5105,1967,1774000.0
5105,1968,1919300.0
5105,1969,2104500.0
5105,1970,2251940.0
5105,1971,2214130.0
5105,1972,2171430.0
5105,1973,1928410.0
5105,1974,1726835.0
5105,1975,1832259.0
5105,1976,1972060.0
5105,1977,2278840.0
5105,1978,2341830.0
5105,1979,2369820.0
5105,1980,2416110.0
5105,1981,2459300.0
5105,1982,2499090.0
5105,1983,2525580.0
5105,1984,2248290.0
5105,1985,2257870.0
5105,1986,2321660.0
5105,1987,2343280.0
5105,1988,2402948.0
5105,1989,2421020.0
5105,1990,2519882.0
5105,1991,2514904.0
5105,1992,2633721.0
5105,1993,2676053.0
5105,1994,2720998.0
5105,1995,2765777.0
5105,1996,2810210.0
5105,1997,2903117.0
5105,1998,2994484.0
5105,1999,3186800.0
5105,2000,3318207.0
5105,2001,3460144.0
5105,2002,3703136.0
5105,2003,3859973.0
5105,2004,4028147.0
5105,2005,4208960.0
5105,2006,3973580.0
5105,2007,4099195.0
5105,2008,4082635.0
5105,2009,4155903.0
5105,2010,4197749.0
5105,2011,4247485.0
5105,2012,4297683.0
5105,2013,4347937.0
5105,2014,4526585.0
5105,2015,4635783.0
5105,2016,4580749.0
5105,2030,4093912.0
5105,2050,4093912.0
5200,1961,5295000.0
5200,1962,5445000.0
5200,1963,5650000.0
5200,1964,5915000.0
5200,1965,6176000.0
5200,1966,6179000.0
5200,1967,6069000.0
5200,1968,6252000.0
5200,1969,6630300.0
5200,1970,6873200.0
5200,1971,6468000.0
5200,1972,6240650.0
5200,1973,6285600.0
5200,1974,6345000.0
5200,1975,6229200.0
5200,1976,6218700.0
5200,1977,5788300.0
5200,1978,5921900.0
5200,1979,5922000.0
5200,1980,5843425.0
5200,1981,5891250.0
5200,1982,5992750.0
5200,1983,5665400.0
5200,1984,5087900.0
5200,1985,5156000.0
5200,1986,5329521.0
5200,1987,5377842.0
5200,1988,5455200.0
5200,1989,5492900.0
5200,1990,5437048.0
5200,1991,5383261.0
5200,1992,5417210.0
5200,1993,5423215.0
5200,1994,5524184.0
5200,1995,5621707.0
5200,1996,5624890.0
5200,1997,5645742.0
5200,1998,5657371.0
5200,1999,6096912.0
5200,2000,6241029.0
5200,2001,6245494.0
5200,2002,6541385.0
5200,2003,6639860.0
5200,2004,6724764.0
5200,2005,7252177.0
5200,2006,7327884.0
5200,2007,7468220.0
5200,2008,7550043.0
5200,2009,8186207.0
5200,2010,8072090.0
5200,2011,8626757.0
5200,2012,8756914.0
5200,2013,8837069.0
5200,2014,8894140.0
5200,2015,8865592.0
5200,2016,9092451.0
5200,2030,7349427.0
5200,2050,7349427.0
5207,1961,5295000.0
5207,1962,5445000.0
5207,1963,5650000.0
5207,1964,5915000.0
5207,1965,6176000.0
5207,1966,6179000.0
5207,1967,6069000.0
5207,1968,6252000.0
5207,1969,6630300.0
5207,1970,6873200.0
5207,1971,6468000.0
5207,1972,6240650.0
5207,1973,6285600.0
5207,1974,6345000.0
5207,1975,6229200.0
5207,1976,6218700.0
5207,1977,5788300.0
5207,1978,5921900.0
5207,1979,5922000.0
5207,1980,5843425.0
5207,1981,5891250.0
5207,1982,5992750.0
5207,1983,5665400.0
5207,1984,5087900.0
5207,1985,5156000.0
5207,1986,5329521.0
5207,1987,5377842.0
5207,1988,5455200.0
5207,1989,5492900.0
5207,1990,5437048.0
5207,1991,5383261.0
5207,1992,5417210.0
5207,1993,5423215.0
5207,1994,5524184.0
5207,1995,5621707.0
5207,1996,5624890.0
5207,1997,5645742.0
5207,1998,5657371.0
5207,1999,6096912.0
5207,2000,6241029.0
5207,2001,6245494.0
5207,2002,6541385.0
5207,2003,6639860.0
5207,2004,6724764.0
5207,2005,7252177.0
5207,2006,7327884.0
5207,2007,7468220.0
5207,2008,7550043.0
5207,2009,8186207.0
5207,2010,8072090.0
5207,2011,8626757.0
5207,2012,8756914.0
5207,2013,8837069.0
5207,2014,8894140.0
5207,2015,8865592.0
5207,2016,9092451.0
5207,2030,7349427.0
5207,2050,7349427.0
5300,1961,4016698.0
5300,1962,3995154.0
5300,1963,4021365.0
5300,1964,4045844.0
5300,1965,4102171.0
5300,1966,4149482.0
5300,1967,4121772.0
5300,1968,4156715.0
5300,1969,4161710.0
5300,1970,4165263.0
5300,1971,4167580.0
5300,1972,4191550.0
5300,1973,4219481.0
5300,1974,4188355.0
5300,1975,4125789.0
5300,1976,4117791.0
5300,1977,4092534.0
5300,1978,4100002.0
5300,1979,4108110.0
5300,1980,4127681.0
5300,1981,4171097.0
5300,1982,4261999.0
5300,1983,4321070.0
5300,1984,4279123.0
5300,1985,4214023.0
5300,1986,4212154.0
5300,1987,4254931.0
5300,1988,4264881.0
5300,1989,4299274.0
5300,1990,4401839.0
5300,1991,4334736.0
5300,1992,4568587.0
5300,1993,4512340.0
5300,1994,4478400.0
5300,1995,4490598.0
5300,1996,4189206.0
5300,1997,4065013.0
5300,1998,3964511.0
5300,1999,3844115.0
5300,2000,3742360.0
5300,2001,3657965.0
5300,2002,3492716.0
5300,2003,3511172.0
5300,2004,3540613.0
5300,2005,3578722.0
5300,2006,3799976.0
5300,2007,3850781.0
5300,2008,3851693.0
5300,2009,3949719.0
5300,2010,3882933.0
5300,2011,3958100.0
5300,2012,4000670.0
5300,2013,4170865.0
5300,2014,4220690.0
5300,2015,4387804.0
5300,2016,4364078.0
5300,2030,3743160.0
5300,2050,3743160.0
5301,1992,268750.0
5301,1993,272360.0
5301,1994,278260.0
5301,1995,264650.0
5301,1996,253660.0
5301,1997,231930.0
5301,1998,215300.0
5301,1999,213410.0
5301,2000,212700.0
5301,2001,213960.0
5301,2002,219200.0
5301,2003,223162.0
5301,2004,231184.0
5301,2005,242536.0
5301,2006,247418.0
5301,2007,255654.0
5301,2008,286608.0
5301,2009,287987.0
5301,2010,295883.0
5301,2011,311455.0
5301,2012,316057.0
5301,2013,304256.0
5301,2014,299624.0
5301,2015,307039.0
5301,2016,315975.0
5301,2030,248536.0
5301,2050,248536.0
5302,1961,1240100.0
5302,1962,1130000.0
5302,1963,1093000.0
5302,1964,1105000.0
5302,1965,1106000.0
5302,1966,1133000.0
5302,1967,1114000.0
5302,1968,1104000.0
5302,1969,1110000.0
5302,1970,1115000.0
5302,1971,1120500.0
5302,1972,1137000.0
5302,1973,1140100.0
5302,1974,1103100.0
5302,1975,1110700.0
5302,1976,1152100.0
5302,1977,1152400.0
5302,1978,1173000.0
5302,1979,1184000.0
5302,1980,1204000.0
5302,1981,1205500.0
5302,1982,1214200.0
5302,1983,1194600.0
5302,1984,1142000.0
5302,1985,1099200.0
5302,1986,1089000.0
5302,1987,1054700.0
5302,1988,1021600.0
5302,1989,1024900.0
5302,1990,1033300.0
5302,1991,1000500.0
5302,1992,917000.0
5302,1993,816200.0
5302,1994,740700.0
5302,1995,722100.0
5302,1996,718500.0
5302,1997,706900.0
5302,1998,705400.0
5302,1999,691500.0
5302,2000,685600.0
5302,2001,648900.0
5302,2002,564200.0
5302,2003,517000.0
5302,2004,521700.0
5302,2005,516200.0
5302,2006,519100.0
5302,2007,529600.0
5302,2008,508400.0
5302,2009,517050.0
5302,2010,517577.0
5302,2011,536062.0
5302,2012,578835.0
5302,2013,616480.0
5302,2014,665499.0
5302,2015,701494.0
5302,2016,757047.0
5302,2030,521633.0
5302,2050,521633.0
5303,1961,2036779.0
5303,1962,2133910.0
5303,1963,2202405.0
5303,1964,2213000.0
5303,1965,2256000.0
5303,1966,2240172.0
5303,1967,2265000.0
5303,1968,2277000.0
5303,1969,2260000.0
5303,1970,2245000.0
5303,1971,2230498.0
5303,1972,2253000.0
5303,1973,2261000.0
5303,1974,2251000.0
5303,1975,2261000.0
5303,1976,2274000.0
5303,1977,2284000.0
5303,1978,2293000.0
5303,1979,2265000.0
5303,1980,2266000.0
5303,1981,2282000.0
5303,1982,2326000.0
5303,1983,2330000.0
5303,1984,2332000.0
5303,1985,2336000.0
5303,1986,2342307.0
5303,1987,2376000.0
5303,1988,2399000.0
5303,1989,2392000.0
5303,1990,2410994.0
5303,1991,2422994.0
5303,1992,2450000.0
5303,1993,2470000.0
5303,1994,2492000.0
5303,1995,2515000.0
5303,1996,2210000.0
5303,1997,2100000.0
5303,1998,2060000.0
5303,1999,2024384.0
5303,2000,1902300.0
5303,2001,1850600.0
5303,2002,1752000.0
5303,2003,1712000.0
5303,2004,1684000.0
5303,2005,1647000.0
5303,2006,1792000.0
5303,2007,1788000.0
5303,2008,1776000.0
5303,2009,1778000.0
5303,2010,1773000.0
5303,2011,1751000.0
5303,2012,1727274.0
5303,2013,1718000.0
5303,2014,1681584.0
5303,2015,1681963.0
5303,2016,1646776.0
5303,2030,1742333.0
5303,2050,1742333.0
5305,1961,739819.0
5305,1962,731244.0
5305,1963,725960.0
5305,1964,727844.0
5305,1965,740171.0
5305,1966,776310.0
5305,1967,742772.0
5305,1968,775715.0
5305,1969,791710.0
5305,1970,805263.0
5305,1971,816582.0
5305,1972,801550.0
5305,1973,818381.0
5305,1974,834255.0
5305,1975,754089.0
5305,1976,691691.0
5305,1977,656134.0
5305,1978,634002.0
5305,1979,659110.0
5305,1980,657681.0
5305,1981,683597.0
5305,1982,721799.0
5305,1983,796470.0
5305,1984,805123.0
5305,1985,778823.0
5305,1986,780847.0
5305,1987,824231.0
5305,1988,844281.0
5305,1989,882374.0
5305,1990,957545.0
5305,1991,911242.0
5305,1992,932837.0
5305,1993,953780.0
5305,1994,967440.0
5305,1995,988848.0
5305,1996,1007046.0
5305,1997,1026183.0
5305,1998,983811.0
5305,1999,914821.0
5305,2000,941760.0
5305,2001,944505.0
5305,2002,957316.0
5305,2003,1059010.0
5305,2004,1103729.0
5305,2005,1172986.0
5305,2006,1241458.0
5305,2007,1277527.0
5305,2008,1280685.0
5305,2009,1366682.0
5305,2010,1296473.0
5305,2011,1359583.0
5305,2012,1378504.0
5305,2013,1532129.0
5305,2014,1573983.0
5305,2015,1697309.0
5305,2016,1644280.0
5305,2030,1230657.0
5305,2050,1230657.0
5400,1961,283600.0
5400,1962,286400.0
5400,1963,289300.0
5400,1964,292200.0
5400,1965,247000.0
5400,1966,244000.0
5400,1967,251000.0
5400,1968,256000.0
5400,1969,263000.0
5400,1970,244000.0
5400,1971,238100.0
5400,1972,236000.0
5400,1973,249000.0
5400,1974,245000.0
5400,1975,253000.0
5400,1976,247000.0
5400,1977,239000.0
5400,1978,237000.0
5400,1979,232000.0
5400,1980,237000.0
5400,1981,235000.0
5400,1982,238000.0
5400,1983,240000.0
5400,1984,246000.0
5400,1985,245000.0
5400,1986,254000.0
5400,1987,260000.0
5400,1988,300000.0
5400,1989,300000.0
5400,1990,263000.0
5400,1991,263000.0
5400,1992,10000.0
5400,1993,10300.0
5400,1994,10400.0
5400,1995,10500.0
5400,1996,10800.0
5400,1997,11000.0
5400,1998,11000.0
5400,1999,11000.0
5400,2000,10000.0
5400,2001,5944.0
5400,2002,6079.0
5400,2003,6939.0
5400,2004,7392.0
5400,2005,7404.0
5400,2006,7089.0
5400,2007,7185.0
5400,2008,7156.0
5400,2009,7022.0
5400,2010,7243.0
5400,2011,7297.0
5400,2012,7492.0
5400,2013,7508.0
5400,2014,7425.0
5400,2015,7414.0
5400,2016,7338.0
5400,2030,7226.0
5400,2050,7226.0
5401,1961,283600.0
5401,1962,286400.0
5401,1963,289300.0
5401,1964,292200.0
5401,1965,247000.0
5401,1966,244000.0
5401,1967,251000.0
5401,1968,256000.0
5401,1969,263000.0
5401,1970,244000.0
5401,1971,238100.0
5401,1972,236000.0
5401,1973,249000.0
5401,1974,245000.0
5401,1975,253000.0
5401,1976,247000.0
5401,1977,239000.0
5401,1978,237000.0
5401,1979,232000.0
5401,1980,237000.0
5401,1981,235000.0
5401,1982,238000.0
5401,1983,240000.0
5401,1984,246000.0
5401,1985,245000.0
5401,1986,254000.0
5401,1987,260000.0
5401,1988,300000.0
5401,1989,300000.0
5401,1990,263000.0
5401,1991,263000.0
5401,1992,10000.0
5401,1993,10300.0
5401,1994,10400.0
5401,1995,10500.0
5401,1996,10800.0
5401,1997,11000.0
5401,1998,11000.0
5401,1999,11000.0
5401,2000,10000.0
5401,2001,5944.0
5401,2002,6079.0
5401,2003,6939.0
5401,2004,7392.0
5401,2005,7404.0
5401,2006,7089.0
5401,2007,7185.0
5401,2008,7156.0
5401,2009,7022.0
5401,2010,7243.0
5401,2011,7297.0
5401,2012,7492.0
5401,2013,7508.0
5401,2014,7425.0
5401,2015,7414.0
5401,2016,7338.0
5401,2030,7226.0
5401,2050,7226.0
5801,1961,7701800.0
5801,1962,8022810.0
5801,1963,8505509.0
5801,1964,8931100.0
5801,1965,9281269.0
5801,1966,9839400.0
5801,1967,10451800.0
5801,1968,11031300.0
5801,1969,11075300.0
5801,1970,11241540.0
5801,1971,11552630.0
5801,1972,11725430.0
5801,1973,11452110.0
5801,1974,11467235.0
5801,1975,11843759.0
5801,1976,11974060.0
5801,1977,12059840.0
5801,1978,12468830.0
5801,1979,12588820.0
5801,1980,12688910.0
5801,1981,13056589.0
5801,1982,13435085.0
5801,1983,13353676.0
5801,1984,13132488.0
5801,1985,13409680.0
5801,1986,13343462.0
5801,1987,13662222.0
5801,1988,13980175.0
5801,1989,14070409.0
5801,1990,14047125.0
5801,1991,13557860.0
5801,1992,13318116.0
5801,1993,13106790.0
5801,1994,13322681.0
5801,1995,13524016.0
5801,1996,13732199.0
5801,1997,14027042.0
5801,1998,14524524.0
5801,1999,15176624.0
5801,2000,15444297.0
5801,2001,15810864.0
5801,2002,16265948.0
5801,2003,16764543.0
5801,2004,17219578.0
5801,2005,17651427.0
5801,2006,17350572.0
5801,2007,18014040.0
5801,2008,18577838.0
5801,2009,18636646.0
5801,2010,19054141.0
5801,2011,19126798.0
5801,2012,19283918.0
5801,2013,19605688.0
5801,2014,20056950.0
5801,2015,20231268.0
5801,2016,20242851.0
5801,2030,17672013.0
5801,2050,17672013.0
5802,1961,3649100.0
5802,1962,3678910.0
5802,1963,3836509.0
5802,1964,3958000.0
5802,1965,4091569.0
5802,1966,4249000.0
5802,1967,4385000.0
5802,1968,4516000.0
5802,1969,4789700.0
5802,1970,4912140.0
5802,1971,5018030.0
5802,1972,5140830.0
5802,1973,4947010.0
5802,1974,4789735.0
5802,1975,4893259.0
5802,1976,4938860.0
5802,1977,5315140.0
5802,1978,5433230.0
5802,1979,5297320.0
5802,1980,5271435.0
5802,1981,5350650.0
5802,1982,5423540.0
5802,1983,5253180.0
5802,1984,4294790.0
5802,1985,4411380.0
5802,1986,4438281.0
5802,1987,4481747.0
5802,1988,4467748.0
5802,1989,4480720.0
5802,1990,4548140.0
5802,1991,4455439.0
5802,1992,4728276.0
5802,1993,5066265.0
5802,1994,5122652.0
5802,1995,5215637.0
5802,1996,5340460.0
5802,1997,5441232.0
5802,1998,5553384.0
5802,1999,5796394.0
5802,2000,5947607.0
5802,2001,6093104.0
5802,2002,6354808.0
5802,2003,6534211.0
5802,2004,6782952.0
5802,2005,7027725.0
5802,2006,6960371.0
5802,2007,7531295.0
5802,2008,8106647.0
5802,2009,8337259.0
5802,2010,8463193.0
5802,2011,8850867.0
5802,2012,8953785.0
5802,2013,9306963.0
5802,2014,9627429.0
5802,2015,9577379.0
5802,2016,9703554.0
5802,2030,7173130.0
5802,2050,7173130.0
5803,1961,700.0
5803,1962,680.0
5803,1963,680.0
5803,1964,680.0
5803,1965,670.0
5803,1966,670.0
5803,1967,650.0
5803,1968,650.0
5803,1969,600.0
5803,1970,600.0
5803,1971,600.0
5803,1972,550.0
5803,1973,550.0
5803,1974,500.0
5803,1975,550.0
5803,1976,600.0
5803,1977,650.0
5803,1978,700.0
5803,1979,728.0
5803,1980,730.0
5803,1981,730.0
5803,1982,730.0
5803,1983,730.0
5803,1984,750.0
5803,1985,800.0
5803,1986,820.0
5803,1987,850.0
5803,1988,860.0
5803,1989,860.0
5803,1990,850.0
5803,1991,850.0
5803,1992,850.0
5803,1993,860.0
5803,1994,880.0
5803,1995,900.0
5803,1996,910.0
5803,1997,910.0
5803,1998,920.0
5803,1999,915.0
5803,2000,920.0
5803,2001,920.0
5803,2002,920.0
5803,2003,920.0
5803,2004,920.0
5803,2005,920.0
5803,2006,920.0
5803,2007,930.0
5803,2008,1000.0
5803,2009,1000.0
5803,2010,1000.0
5803,2011,1000.0
5803,2012,1025.0
5803,2013,1050.0
5803,2014,1050.0
5803,2015,1055.0
5803,2016,1073.0
5803,2030,923.0
5803,2050,923.0
5815,1961,9582579.0
5815,1962,9977310.0
5815,1963,10544009.0
5815,1964,11055100.0
5815,1965,11491269.0
5815,1966,12051472.0
5815,1967,12709100.0
5815,1968,13321493.0
5815,1969,13421060.0
5815,1970,13575230.0
5815,1971,13911778.0
5815,1972,14114571.0
5815,1973,13851879.0
5815,1974,13892447.0
5815,1975,14281447.0
5815,1976,14442401.0
5815,1977,14557160.0
5815,1978,14980435.0
5815,1979,15105915.0
5815,1980,15212015.0
5815,1981,15594242.0
5815,1982,16016190.0
5815,1983,16004033.0
5815,1984,15873837.0
5815,1985,16165593.0
5815,1986,16116852.0
5815,1987,16416763.0
5815,1988,16804175.0
5815,1989,16948509.0
5815,1990,16972725.0
5815,1991,16460860.0
5815,1992,16222637.0
5815,1993,16005450.0
5815,1994,16282140.0
5815,1995,16527758.0
5815,1996,16423196.0
5815,1997,16581867.0
5815,1998,17043160.0
5815,1999,17670064.0
5815,2000,17805765.0
5815,2001,18238947.0
5815,2002,18690403.0
5815,2003,19213499.0
5815,2004,19953880.0
5815,2005,20110971.0
5815,2006,20118090.0
5815,2007,22884986.0
5815,2008,23856429.0
5815,2009,23351838.0
5815,2010,23857653.0
5815,2011,23991379.0
5815,2012,23896072.0
5815,2013,24244332.0
5815,2014,24599176.0
5815,2015,25063858.0
5815,2016,25208988.0
5815,2030,21038016.0
5815,2050,21038016.0
5817,1961,13696327.0
5817,1962,14024314.0
5817,1963,14663909.0
5817,1964,15381900.0
5817,1965,16009469.0
5817,1966,16537000.0
5817,1967,17032502.0
5817,1968,17696750.0
5817,1969,18074050.0
5817,1970,18402117.0
5817,1971,18243030.0
5817,1972,18176480.0
5817,1973,17892810.0
5817,1974,17922018.0
5817,1975,18157110.0
5817,1976,18251260.0
5817,1977,17787540.0
5817,1978,18284730.0
5817,1979,18558390.0
5817,1980,18630164.0
5817,1981,19029293.0
5817,1982,19555855.0
5817,1983,19403036.0
5817,1984,19379608.0
5817,1985,19632050.0
5817,1986,19700182.0
5817,1987,20027922.0
5817,1988,20570826.0
5817,1989,20715426.0
5817,1990,20654100.0
5817,1991,20109788.0
5817,1992,19789961.0
5817,1993,19440938.0
5817,1994,19760957.0
5817,1995,20060082.0
5817,1996,19906568.0
5817,1997,20179284.0
5817,1998,20679795.0
5817,1999,21682536.0
5817,2000,21898376.0
5817,2001,22277231.0
5817,2002,22886986.0
5817,2003,23460017.0
5817,2004,24228109.0
5817,2005,24861828.0
5817,2006,24902773.0
5817,2007,27692923.0
5817,2008,28780620.0
5817,2009,28621169.0
5817,2010,29157142.0
5817,2011,29470447.0
5817,2012,29494659.0
5817,2013,29894506.0
5817,2014,30276843.0
5817,2015,30826007.0
5817,2016,31248415.0
5817,2030,25819175.0
5817,2050,25819175.0
5848,1961,348990.0
5848,1962,342860.0
5848,1963,341980.0
5848,1964,340520.0
5848,1965,293400.0
5848,1966,289900.0
5848,1967,294000.0
5848,1968,299000.0
5848,1969,305000.0
5848,1970,283000.0
5848,1971,269100.0
5848,1972,265000.0
5848,1973,274000.0
5848,1974,266000.0
5848,1975,272000.0
5848,1976,265000.0
5848,1977,256000.0
5848,1978,252000.0
5848,1979,245000.0
5848,1980,249000.0
5848,1981,247000.0
5848,1982,250000.0
5848,1983,249000.0
5848,1984,254000.0
5848,1985,248000.0
5848,1986,257000.0
5848,1987,262000.0
5848,1988,303000.0
5848,1989,302000.0
5848,1990,265000.0
5848,1991,265000.0
5848,1992,157100.0
5848,1993,161100.0
5848,1994,167200.0
5848,1995,153700.0
5848,1996,143300.0
5848,1997,124200.0
5848,1998,109500.0
5848,1999,108200.0
5848,2000,107450.0
5848,2001,105144.0
5848,2002,110809.0
5848,2003,115319.0
5848,2004,123100.0
5848,2005,133969.0
5848,2006,138400.0
5848,2007,146789.0
5848,2008,151413.0
5848,2009,156292.0
5848,2010,163784.0
5848,2011,178151.0
5848,2012,181982.0
5848,2013,173623.0
5848,2014,169714.0
5848,2015,174744.0
5848,2016,179394.0
5848,2030,139719.0
5848,2050,139719.0
5849,1961,17822800.0
5849,1962,18238786.0
5849,1963,18898981.0
5849,1964,19708316.0
5849,1965,20440467.0
5849,1966,21070027.0
5849,1967,21608425.0
5849,1968,22376900.0
5849,1969,22819469.0
5849,1970,23137413.0
5849,1971,22955405.0
5849,1972,22941280.0
5849,1973,22738401.0
5849,1974,22745289.0
5849,1975,22984912.0
5849,1976,23095996.0
5849,1977,22668309.0
5849,1978,23218952.0
5849,1979,23439633.0
5849,1980,23492600.0
5849,1981,23965239.0
5849,1982,24668449.0
5849,1983,24366265.0
5849,1984,23632163.0
5849,1985,23914903.0
5849,1986,23942785.0
5849,1987,24240005.0
5849,1988,24736153.0
5849,1989,24965486.0
5849,1990,24958237.0
5849,1991,24344055.0
5849,1992,24169958.0
5849,1993,23814873.0
5849,1994,24138888.0
5849,1995,24492052.0
5849,1996,24406120.0
5849,1997,24566067.0
5849,1998,24966716.0
5849,1999,26019567.0
5849,2000,26337956.0
5849,2001,26742786.0
5849,2002,27415634.0
5849,2003,28021419.0
5849,2004,28909907.0
5849,2005,29656681.0
5849,2006,29841764.0
5849,2007,32721315.0
5849,2008,33808196.0
5849,2009,34059185.0
5849,2010,34334596.0
5849,2011,35105778.0
5849,2012,35224791.0
5849,2013,35849861.0
5849,2014,36304615.0
5849,2015,36885621.0
5849,2016,37257695.0
5849,2030,30739920.0
5849,2050,30739920.0
5873,1961,74390.0
5873,1962,66460.0
5873,1963,62680.0
5873,1964,58320.0
5873,1965,56900.0
5873,1966,56400.0
5873,1967,53000.0
5873,1968,54000.0
5873,1969,52000.0
5873,1970,49000.0
5873,1971,41000.0
5873,1972,39000.0
5873,1973,35000.0
5873,1974,31000.0
5873,1975,29000.0
5873,1976,28500.0
5873,1977,27500.0
5873,1978,25000.0
5873,1979,22000.0
5873,1980,20000.0
5873,1981,19000.0
5873,1982,18500.0
5873,1983,15000.0
5873,1984,14000.0
5873,1985,9000.0
5873,1986,9000.0
5873,1987,7500.0
5873,1988,8000.0
5873,1989,7000.0
5873,1990,7000.0
5873,1991,7000.0
5873,1992,7000.0
5873,1993,7000.0
5873,1994,7000.0
5873,1995,7000.0
5873,1996,7000.0
5873,1997,7000.0
5873,1998,6700.0
5873,1999,6700.0
5873,2000,6650.0
5873,2001,6300.0
5873,2002,6230.0
5873,2003,6180.0
5873,2004,6108.0
5873,2005,6165.0
5873,2006,6111.0
5873,2007,6304.0
5873,2008,6357.0
5873,2009,6270.0
5873,2010,6341.0
5873,2011,6654.0
5873,2012,6690.0
5873,2013,6815.0
5873,2014,6874.0
5873,2015,6952.0
5873,2016,7051.0
5873,2030,6193.0
5873,2050,6193.0
