geo,year,vegetables_and_fruit_primary_net_production_value_constant_2004_2006_1000_i_vop
155,1995,6935
155,1996,7168
155,1997,7374
155,1998,7422
155,1999,7643
155,2000,7654
155,2001,7734
155,2002,7954
155,2003,8272
155,1982,4821
155,2004,8439
155,1981,4537
155,1979,4024
235,2014,4608594
235,2015,5074115
235,2016,5323848
155,1961,1410
155,1962,1468
155,1963,1527
155,1964,1607
155,1965,1665
155,1966,1762
155,1967,1848
155,1968,1933
155,1969,1996
155,1970,2092
155,1971,2201
155,1972,2316
155,1973,2487
155,1974,2743
155,1975,2999
155,1976,3255
155,1977,3511
155,1978,3764
155,1980,4243
235,2013,4268455
155,2005,8585
155,2007,8527
236,1977,654826
236,1978,679068
236,1979,683791
236,1980,685429
236,1981,695728
236,1982,698731
236,1983,708025
236,1984,712476
236,1985,717308
236,1986,736387
236,1987,755190
236,1988,805510
236,1989,844895
236,1990,866242
236,1991,914847
236,1992,950754
236,1993,912235
236,1994,1005122
236,1995,972511
236,1996,1021559
236,1997,1101214
236,1976,599878
155,2006,8517
236,1975,579321
236,1973,561500
155,2008,8671
155,2009,8904
155,2010,8970
155,2011,8691
155,2012,8706
155,2013,8961
155,2014,9203
155,2015,9258
155,2016,9358
236,1961,451563
236,1962,419548
236,1963,457550
236,1964,464730
236,1965,492373
236,1966,496270
236,1967,498129
236,1968,541369
236,1969,548884
236,1970,572418
236,1971,576357
236,1972,587273
236,1974,585883
236,1998,1126482
235,2012,3887451
235,2010,3233641
234,1995,199085
234,1996,233636
234,1997,250898
234,1998,259219
234,1999,248181
234,2000,220634
234,2001,235665
234,2002,193594
234,2003,224308
234,2004,241600
234,2005,253452
234,2006,241195
234,2007,255133
234,2008,210508
234,2009,205348
234,2010,230619
234,2011,241491
234,2012,257692
234,2013,189066
234,2014,208712
234,2015,205707
234,1994,196575
234,2016,198085
234,1993,208427
234,1991,179646
234,1970,172221
234,1971,163128
234,1972,168356
234,1973,161577
234,1974,175490
234,1975,172302
234,1976,160834
234,1977,145603
234,1978,130350
234,1979,154381
234,1980,141383
234,1981,168690
234,1982,163785
234,1983,156590
234,1984,172220
234,1985,169475
234,1986,175302
234,1987,184917
234,1988,191954
234,1989,174569
234,1990,187175
234,1992,188675
235,2011,3529959
228,1961,6506395
228,1963,7062745
228,1989,15079645
228,1990,14737344
228,1991,13212032
235,1992,1475284
235,1993,1242660
235,1994,1216889
235,1995,1317000
235,1996,1218647
235,1997,1119456
235,1998,1038318
235,1999,1218592
235,2000,1494369
235,2001,1500165
235,2002,1539083
235,2003,1591326
235,2004,1724410
235,2005,1855885
235,2006,2339421
235,2007,2477636
235,2008,2651801
235,2009,2925921
228,1988,15304846
228,1962,7006585
228,1987,15082872
228,1985,15487837
228,1964,8204085
228,1965,8477334
228,1966,8382470
228,1967,9521097
228,1968,10082802
228,1969,9382896
228,1970,10899609
228,1971,11390142
228,1972,9694012
228,1973,13153378
228,1974,12445566
228,1975,13027098
228,1976,13927346
228,1977,13660725
228,1978,14295477
228,1979,15211332
228,1980,14555890
228,1981,15952072
228,1982,16860445
228,1983,16707204
228,1984,17413430
228,1986,16925058
236,1999,1149193
236,2000,1150777
236,2001,1111662
243,2016,4423
249,1961,59072
249,1962,59853
249,1963,63136
249,1964,64295
249,1965,66184
249,1966,68659
249,1967,66067
249,1968,66281
249,1969,62334
249,1970,50959
249,1971,80863
249,1972,84246
249,1973,103061
249,1974,102453
249,1975,113746
249,1976,127787
249,1977,136698
249,1978,133284
249,1979,158325
249,1980,168525
243,2015,4422
249,1981,151082
243,2014,4421
243,2012,4216
243,1991,3021
243,1992,3027
243,1993,3084
243,1994,3152
243,1995,3068
243,1996,3192
243,1997,3227
243,1998,3258
243,1999,3339
243,2000,3484
243,2001,3605
243,2002,3631
243,2003,3530
243,2004,3750
243,2005,3885
243,2006,3756
243,2007,3519
243,2008,3869
243,2009,3917
243,2010,4005
243,2011,4073
243,2013,4267
243,1990,2879
249,1982,158253
249,1984,187554
249,2010,710478
249,2011,653370
249,2012,695882
249,2013,660821
249,2014,661152
249,2015,671184
249,2016,708191
248,1961,1951537
248,1962,1833775
248,1963,1902242
248,1964,1909860
248,1965,1494001
248,1966,1945705
248,1967,1931446
248,1968,2007459
248,1969,2592024
248,1970,2038489
248,1971,2061603
248,1972,2185566
248,1973,2274598
248,1974,2059520
249,2009,675893
249,1983,168511
249,2008,654781
249,2006,585336
249,1985,198363
249,1986,227681
249,1987,253312
249,1988,259369
249,1989,282837
249,1990,275804
249,1991,271843
249,1992,286910
249,1993,302181
249,1994,289951
249,1995,310695
249,1996,301800
249,1997,340777
249,1998,371441
249,1999,384531
249,2000,436261
249,2001,466709
249,2002,482736
249,2003,494876
249,2004,534953
249,2005,545053
249,2007,630791
243,1989,3132
243,1988,3131
243,1987,3060
237,1971,960026
237,1972,965309
237,1973,951156
237,1974,968384
237,1975,962518
237,1976,995828
237,1977,1071474
237,1978,1147549
237,1979,1239685
237,1980,1351921
237,1981,1416852
237,1982,1478593
237,1983,1457730
237,1984,1561106
237,1985,1490076
237,1986,1657163
237,1987,1696990
237,1988,1675639
237,1989,1732118
237,1990,1824215
237,1991,1858258
237,1970,944697
237,1992,2017772
237,1969,931719
237,1967,901368
236,2002,1058378
236,2003,1012784
236,2004,970847
236,2005,1077480
236,2006,1002278
236,2007,1073000
236,2008,1028179
236,2009,1061123
236,2010,1142384
236,2011,1304832
236,2012,1135297
236,2013,1241843
236,2014,1326269
236,2015,1393754
236,2016,1188103
237,1961,791139
237,1962,803144
237,1963,828773
237,1964,850161
237,1965,882866
237,1966,887324
237,1968,919077
237,1993,2106986
237,1994,2196251
237,1995,2346818
243,1966,2595
243,1967,2727
243,1968,2733
243,1969,2747
243,1970,2762
243,1971,2776
243,1972,2790
243,1973,2823
243,1974,2863
243,1975,2904
243,1976,2950
243,1977,2970
243,1978,3204
243,1979,3204
243,1980,3186
243,1981,3183
243,1982,3180
243,1983,3096
243,1984,3096
243,1985,2988
243,1986,2989
243,1965,2588
243,1964,2579
243,1963,2563
243,1962,2557
237,1996,2485691
237,1997,2506226
237,1998,2562859
237,1999,2672991
237,2000,2824286
237,2001,2998008
237,2002,3151137
237,2003,3320302
237,2004,3467597
237,2005,3588078
138,2009,9761493
237,2006,3660958
237,2008,3811757
237,2009,3857149
237,2010,4014053
237,2011,3878156
237,2012,5099609
237,2013,5260560
237,2014,5498814
237,2015,5567501
237,2016,5607026
243,1961,2547
237,2007,3731928
138,2008,10013677
138,2007,9756484
138,2006,9544839
41,1982,20092860
41,1983,22605361
41,1984,24809278
41,1985,26762464
41,1986,30628390
41,1987,32957193
41,1988,35033405
41,1989,36272641
41,1990,38067075
41,1991,40436908
41,1992,45131999
41,1993,54347553
41,1994,61215276
41,1995,67861398
41,1996,75678369
41,1997,80746164
41,1998,85783034
41,1999,95279453
41,2000,111577273
41,2001,119206932
41,2002,128877708
41,1981,18990447
41,2003,135576970
41,1980,16627288
41,1978,16917631
96,2013,10988
96,2014,10704
96,2015,10554
96,2016,10589
41,1961,17065377
41,1962,15385452
41,1963,13946451
41,1964,12747788
41,1965,13496982
41,1966,13397757
41,1967,13658353
41,1968,14285636
41,1969,14809119
41,1970,12146256
41,1971,13375582
41,1972,12735042
41,1973,14238438
41,1974,14255710
41,1975,14696725
41,1976,14622992
41,1977,15292455
41,1979,17170433
96,2012,11189
41,2004,142670641
41,2006,156140894
214,1976,1140204
214,1977,1209739
214,1978,1287928
214,1979,1411949
214,1980,1518280
214,1981,1422647
214,1982,1407895
214,1983,1431836
214,1984,1550937
214,1985,1610517
214,1986,1526687
214,1987,1617546
214,1988,1601955
214,1989,1602628
214,1990,1478670
214,1991,1531728
214,1992,1432371
214,1993,1544746
214,1994,1457988
214,1995,1504549
214,1996,1555169
214,1975,1026474
41,2005,149008783
214,1974,1072954
214,1972,964555
41,2007,168096495
41,2008,179113252
41,2009,185525800
41,2010,193180991
41,2011,203229497
41,2012,210658240
41,2013,218500070
41,2014,224508539
41,2015,236837031
41,2016,242588673
214,1961,310783
214,1962,342283
214,1963,401719
214,1964,452921
214,1965,552432
214,1966,616138
214,1967,713901
214,1968,784376
214,1969,800350
214,1970,865098
214,1971,944506
214,1973,1033822
214,1997,1595260
96,2011,10460
96,2009,10529
351,1994,62694622
351,1995,69386494
351,1996,77251424
351,1997,82358759
351,1998,87214179
351,1999,96941379
351,2000,113133849
351,2001,120755932
351,2002,130538334
351,2003,137221296
351,2004,144276894
351,2005,150390691
351,2006,157683883
351,2007,169567097
351,2008,180541825
351,2009,186925662
351,2010,194670273
351,2011,204807713
351,2012,212149613
351,2013,220024729
351,2014,226039472
351,1993,55912729
351,2015,238294160
351,1992,46586106
351,1990,39572036
351,1969,15644799
351,1970,13050052
351,1971,14362318
351,1972,13739543
351,1973,15311304
351,1974,15368821
351,1975,15761246
351,1976,15802687
351,1977,16543832
351,1978,18243296
351,1979,18622726
351,1980,18187574
351,1981,20453551
351,1982,21538864
351,1983,24074644
351,1984,26395424
351,1985,28404931
351,1986,32188690
351,1987,34607466
351,1988,36668335
351,1989,37907776
351,1991,41994060
96,2010,10407
351,2016,244015179
96,1962,21477
96,1988,32975
96,1989,32507
96,1990,26291
96,1991,25424
96,1992,21736
96,1993,20430
96,1994,21358
96,1995,20547
96,1996,17886
96,1997,17335
96,1998,15594
96,1999,14034
96,2000,12025
96,2001,10312
96,2002,10110
96,2003,10150
96,2004,10328
96,2005,10414
96,2006,10604
96,2007,10658
96,2008,10599
96,1987,32727
96,1961,20744
96,1986,33613
96,1984,35209
96,1963,18525
96,1964,15818
96,1965,16714
96,1966,32936
96,1967,39885
96,1968,32590
96,1969,35330
96,1970,38698
96,1971,42231
96,1972,39945
96,1973,39044
96,1974,40157
96,1975,38046
96,1976,39491
96,1977,41637
96,1978,37737
96,1979,40344
96,1980,42006
96,1981,40457
96,1982,38108
96,1983,37447
96,1985,31950
351,1968,15102602
214,1998,1415551
214,2000,1544551
45,2014,15643
45,2015,15657
45,2016,15052
46,1961,20061
46,1962,20309
46,1963,20926
46,1964,21309
46,1965,21646
46,1966,22639
46,1967,22666
46,1968,23642
46,1969,24209
46,1970,25250
46,1971,25941
46,1972,28655
46,1973,29877
46,1974,28654
46,1975,30151
46,1976,31445
46,1977,31993
46,1978,32805
45,2013,15852
46,1979,34226
45,2012,15565
45,2010,18789
45,1989,15784
45,1990,15571
45,1991,16495
45,1992,16764
45,1993,16798
45,1994,18081
45,1995,17998
45,1996,18340
45,1997,17221
45,1998,18545
45,1999,18876
45,2000,19193
45,2001,19472
45,2002,18805
45,2003,19239
45,2004,19700
45,2005,20515
45,2006,22071
45,2007,22102
45,2008,22104
45,2009,20828
45,2011,17318
45,1988,15526
46,1980,38277
46,1982,38018
46,2008,93540
46,2009,96768
46,2010,96717
46,2011,97067
46,2012,98249
46,2013,99130
46,2014,100080
46,2015,100519
46,2016,103911
47,1961,3436
47,1962,3318
47,1963,3682
47,1964,3730
47,1965,3999
47,1966,4189
47,1967,4346
47,1968,3881
47,1969,4887
47,1970,4983
47,1971,5066
47,1972,5084
46,2007,89531
46,1981,39101
46,2006,88186
46,2004,82848
46,1983,39019
46,1984,39517
46,1985,39563
46,1986,40299
46,1987,41993
46,1988,41607
46,1989,41709
46,1990,46215
46,1991,47182
46,1992,48295
46,1993,49101
46,1994,50551
46,1995,62661
46,1996,69291
46,1997,70156
46,1998,70212
46,1999,78921
46,2000,80128
46,2001,81420
46,2002,80498
46,2003,79650
46,2005,85411
214,1999,1647892
45,1987,15152
45,1985,12274
44,1970,851800
44,1971,833056
44,1972,858979
44,1973,909235
44,1974,947214
44,1975,1016959
44,1976,1099829
44,1977,1103520
44,1978,1178490
44,1979,1202395
44,1980,1234293
44,1981,1272096
44,1982,1175975
44,1983,1234885
44,1984,1294089
44,1985,1293357
44,1986,1432543
44,1987,1407512
44,1988,1464858
44,1989,1587613
44,1990,1578321
44,1969,831761
44,1991,1635328
44,1968,807586
44,1966,736393
214,2001,1538687
214,2002,1650516
214,2003,1634176
214,2004,1595924
214,2005,1371494
214,2006,1532385
214,2007,1459944
214,2008,1417974
214,2009,1389332
214,2010,1478875
214,2011,1567755
214,2012,1480184
214,2013,1513671
214,2014,1520229
214,2015,1446575
214,2016,1415918
44,1961,590067
44,1962,588475
44,1963,618397
44,1964,628231
44,1965,671401
44,1967,793431
45,1986,12577
44,1992,1894113
44,1994,1878318
45,1964,7338
45,1965,7901
45,1966,7901
45,1967,8042
45,1968,8183
45,1969,8324
45,1970,8465
45,1971,8606
45,1972,8784
45,1973,9103
45,1974,9282
45,1975,9115
45,1976,9441
45,1977,10201
45,1978,10710
45,1979,10947
45,1980,10985
45,1981,11022
45,1982,11183
45,1983,11414
45,1984,11830
45,1963,7057
44,1993,1855858
45,1962,7057
44,2016,3647221
44,1995,1962424
44,1996,1989615
44,1997,2137674
44,1998,1977115
44,1999,2475432
44,2000,2590316
44,2001,2578590
44,2002,2680018
44,2003,2737174
44,2004,2792969
44,2005,2868978
44,2006,3063540
44,2007,3118553
44,2008,3159514
44,2009,3048857
44,2010,3058602
44,2011,3085322
44,2012,3288700
44,2013,3480541
44,2014,3419078
44,2015,3632236
45,1961,7057
47,1973,6569
351,1967,14412139
351,1965,14066127
33,1969,719567
33,1970,782528
33,1971,785855
33,1972,721469
33,1973,781766
33,1974,778645
33,1975,886391
33,1976,831951
33,1977,860449
33,1978,922180
33,1979,946184
33,1980,978446
33,1981,978330
33,1982,1064066
33,1983,1054653
33,1984,1089126
33,1985,1103914
33,1986,1000108
33,1987,1155161
33,1988,1166735
33,1989,1178147
33,1968,743531
33,1990,1227304
33,1967,758711
33,1965,733553
32,2000,826393
32,2001,834977
32,2002,878742
32,2003,908091
32,2004,938086
32,2005,1183638
32,2006,1270588
32,2007,1365471
32,2008,1437600
32,2009,1578635
32,2010,1742876
32,2011,1803193
32,2012,1972617
32,2013,2046849
32,2014,2012656
32,2015,2100975
32,2016,2275306
33,1961,653772
33,1962,708453
33,1963,712329
33,1964,744169
33,1966,749665
32,1999,808395
33,1991,1090911
33,1993,1133941
36,1968,300
36,1969,307
36,1970,307
36,1971,307
36,1972,310
36,1973,311
36,1974,296
36,1975,310
36,1976,312
36,1977,312
36,1978,305
36,1979,313
36,1980,340
36,1981,314
36,1982,330
36,1983,397
36,1984,331
36,1985,332
36,1986,228
36,1987,297
36,1988,126
36,1967,300
33,1992,1145705
36,1966,294
33,2015,1728943
33,1994,1265966
33,1995,1293193
33,1996,1255624
33,1997,1247390
33,1998,1261563
33,1999,1375683
33,2000,1279607
33,2001,1336175
33,2002,1259823
33,2003,1356893
33,2004,1376818
33,2005,1312687
33,2006,1378272
33,2007,1384757
33,2008,1360242
33,2009,1414147
33,2010,1320685
33,2011,1403940
33,2012,1542560
33,2013,1505644
33,2014,1697331
33,2016,1782755
36,1989,276
32,1998,759456
32,1996,786539
115,1981,106704
115,1982,121214
115,1983,130536
115,1984,134673
115,1985,143399
115,1986,149890
115,1987,153941
115,1988,157157
115,1989,159206
115,1990,163130
115,1991,165336
115,1992,168430
115,1993,171417
115,1994,174923
115,1995,170404
115,1996,177765
115,1997,183242
115,1998,185851
115,1999,188086
115,2000,189686
115,2001,189416
115,1980,96696
115,2002,193087
115,1979,117504
115,1977,138450
35,2012,17579
35,2013,18733
35,2014,17578
35,2015,15762
35,2016,15965
115,1961,150382
115,1962,141563
115,1963,164647
115,1964,179783
115,1965,171638
115,1966,168762
115,1967,175568
115,1968,168768
115,1969,166814
115,1970,172581
115,1971,153622
115,1972,148800
115,1973,145905
115,1974,142125
115,1975,140574
115,1976,140118
115,1978,115674
32,1997,758181
115,2003,196025
115,2005,196803
32,1975,405028
32,1976,397821
32,1977,433913
32,1978,482115
32,1979,476391
32,1980,499664
32,1981,522994
32,1982,534857
32,1983,596751
32,1984,551830
32,1985,621959
32,1986,636077
32,1987,527280
32,1988,511940
32,1989,579915
32,1990,567870
32,1991,618375
32,1992,656603
32,1993,698634
32,1994,741116
32,1995,771171
32,1974,423935
115,2004,196943
32,1973,373815
32,1971,326004
115,2006,199991
115,2007,204273
115,2008,215547
115,2009,222141
115,2010,228645
115,2011,229212
115,2012,240408
115,2013,237009
115,2014,225816
115,2015,227334
115,2016,229116
32,1961,229028
32,1962,255054
32,1963,259975
32,1964,322787
32,1965,247940
32,1966,261305
32,1967,301801
32,1968,310235
32,1969,276590
32,1970,306828
32,1972,348685
351,1966,14046831
36,1990,149
36,1992,157
39,2006,69618
39,2007,69939
39,2008,70758
39,2009,71209
39,2010,71987
39,2011,73103
39,2012,75514
39,2013,75474
39,2014,75106
39,2015,74729
39,2016,74686
40,1961,900352
40,1962,974817
40,1963,897444
40,1964,929128
40,1965,829975
40,1966,948031
40,1967,960917
40,1968,1007450
40,1969,882275
40,1970,872475
39,2005,69090
40,1971,1012111
39,2004,69210
39,2002,68966
39,1981,56955
39,1982,59921
39,1983,63640
39,1984,59544
39,1985,63640
39,1986,63640
39,1987,63640
39,1988,64268
39,1989,64268
39,1990,63410
39,1991,64885
39,1992,65577
39,1993,66036
39,1994,66939
39,1995,67773
39,1996,68727
39,1997,69592
39,1998,68129
39,1999,68364
39,2000,68693
39,2001,68637
39,2003,68827
39,1980,54367
40,1972,1057224
40,1974,952723
40,2000,2956325
40,2001,3138243
40,2002,3169487
40,2003,3380565
40,2004,3381917
40,2005,3592651
40,2006,3714437
40,2007,3644353
40,2008,3676908
40,2009,3793242
40,2010,3933955
40,2011,3906906
40,2012,3853945
40,2013,3913590
40,2014,3957734
40,2015,3955456
40,2016,4063781
351,1961,17396904
351,1962,15749212
351,1963,14366696
351,1964,13216527
40,1999,2936773
40,1973,1013345
40,1998,2869782
40,1996,2960523
40,1975,957115
40,1976,998871
40,1977,1084124
40,1978,1169900
40,1979,1318182
40,1980,1312730
40,1981,1395183
40,1982,1465857
40,1983,1390107
40,1984,1378014
40,1985,1346733
40,1986,1363786
40,1987,1464764
40,1988,1585744
40,1989,1751120
40,1990,1947322
40,1991,2096842
40,1992,2160978
40,1993,2375005
40,1994,2613706
40,1995,2769682
40,1997,2771395
36,1991,127
39,1979,55028
39,1977,51819
37,1962,32609
37,1963,33548
37,1964,34830
37,1965,35730
37,1966,36013
37,1967,36408
37,1968,36753
37,1969,37630
37,1970,39968
37,1971,41256
37,1972,42489
37,1973,43766
37,1974,45019
37,1975,46282
37,1976,47655
37,1977,49183
37,1978,50458
37,1979,51772
37,1980,52675
37,1981,53259
37,1982,54435
37,1961,31690
37,1983,55394
36,2016,137
36,2014,137
36,1993,147
36,1994,138
36,1995,141
36,1996,131
36,1997,128
36,1998,138
36,1999,133
36,2000,133
36,2001,134
36,2002,134
36,2003,134
36,2004,132
36,2005,134
36,2006,135
36,2007,137
36,2008,137
36,2009,137
36,2010,130
36,2011,135
36,2012,138
36,2013,136
36,2015,137
39,1978,53703
37,1984,57040
37,1986,58876
37,2012,95017
37,2013,101111
37,2014,85104
37,2015,110085
37,2016,106825
39,1961,31894
39,1962,34989
39,1963,34931
39,1964,36593
39,1965,39089
39,1966,43044
39,1967,43393
39,1968,45928
39,1969,46277
39,1970,46283
39,1971,47420
39,1972,47605
39,1973,45215
39,1974,48544
39,1975,49857
39,1976,51581
37,2011,93266
37,1985,57683
37,2010,89714
37,2008,86915
37,1987,60788
37,1988,62367
37,1989,64159
37,1990,65483
37,1991,66905
37,1992,68398
37,1993,70538
37,1994,72753
37,1995,75103
37,1996,77297
37,1997,79886
37,1998,82336
37,1999,82062
37,2000,84959
37,2001,83429
37,2002,83955
37,2003,81792
37,2004,83999
37,2005,85133
37,2006,85009
37,2007,87431
37,2009,90405
35,2011,17323
47,1974,6017
47,1976,5225
72,1973,426
72,1974,464
72,1975,464
72,1976,505
72,1977,543
72,1978,599
72,1979,874
72,1980,3171
72,1981,3260
72,1982,3521
72,1983,3535
72,1984,4030
72,1985,4268
72,1986,4648
72,1987,4626
72,1988,4165
72,1989,4479
72,1990,5015
72,1991,4993
72,1992,5237
72,1993,5293
72,1972,403
72,1994,5486
72,1971,365
72,1969,343
54,2004,123639
54,2005,125738
54,2006,122989
54,2007,123126
54,2008,125365
54,2009,132765
54,2010,117943
54,2011,136601
54,2012,110254
54,2013,119938
54,2014,114405
54,2015,118316
54,2016,127476
72,1961,206
72,1962,206
72,1963,206
72,1964,229
72,1965,286
72,1966,305
72,1967,323
72,1968,342
72,1970,365
54,2003,116035
72,1995,5670
72,1997,5953
55,1967,20623
55,1968,22862
55,1969,24046
55,1970,19608
55,1971,18344
55,1972,18130
55,1973,15421
55,1974,17719
55,1975,18511
55,1976,21255
55,1977,20216
55,1978,23025
55,1979,14765
55,1980,12536
55,1981,18530
55,1982,18951
55,1983,18635
55,1984,19778
55,1985,21325
55,1986,27414
55,1987,30856
55,1966,20667
72,1996,5747
55,1965,21676
55,1963,14384
72,1998,6047
72,1999,6232
72,2000,6379
72,2001,6574
72,2002,6831
72,2003,6834
72,2004,6879
72,2005,6959
72,2006,6858
72,2007,7132
72,2008,7385
72,2009,7760
72,2010,7941
72,2011,8145
72,2012,9054
72,2013,8529
72,2014,8582
72,2015,8727
72,2016,8854
55,1961,15249
55,1962,14751
55,1964,18780
55,1988,35299
54,2002,103698
54,2000,107632
250,1985,898132
250,1986,900334
250,1987,908188
250,1988,921544
250,1989,939468
250,1990,997189
250,1991,1069981
250,1992,1109792
250,1993,1163338
250,1994,1220992
250,1995,852868
250,1996,820477
250,1997,779958
250,1998,779331
250,1999,770523
250,2000,772493
250,2001,777552
250,2002,775786
250,2003,785917
250,2004,790034
250,2005,792978
250,1984,866748
250,2006,796300
250,1983,848831
250,1981,804607
116,2016,1364378
250,1961,521150
250,1962,523499
250,1963,534514
250,1964,543009
250,1965,548577
250,1966,558538
250,1967,570839
250,1968,598142
250,1969,593484
250,1970,632587
250,1971,652667
250,1972,669697
250,1973,683656
250,1974,703533
250,1975,721618
250,1976,736056
250,1977,737578
250,1978,720121
250,1979,753272
250,1980,784310
250,1982,823862
54,2001,106685
250,2007,802088
250,2009,828745
54,1979,155583
54,1980,148835
54,1981,128947
54,1982,143225
54,1983,135273
54,1984,145261
54,1985,155354
54,1986,143978
54,1987,127801
54,1988,139079
54,1989,141721
54,1990,139261
54,1991,131986
54,1992,147178
54,1993,148352
54,1994,123156
54,1995,117724
54,1996,108674
54,1997,103431
54,1998,98690
54,1999,111102
54,1978,143210
250,2008,816801
54,1977,159243
54,1975,134087
250,2010,815263
250,2011,841310
250,2012,882247
250,2013,863574
250,2014,859467
250,2015,848258
250,2016,825450
54,1961,133657
54,1962,132551
54,1963,139804
54,1964,146127
54,1965,136881
54,1966,136746
54,1967,143071
54,1968,150854
54,1969,144556
54,1970,160263
54,1971,140128
54,1972,130126
54,1973,133285
54,1974,134515
54,1976,134394
116,2015,1358060
55,1989,28951
55,1991,28371
58,2005,2246859
58,2006,2244340
58,2007,2215227
58,2008,2415574
58,2009,2693295
58,2010,2798877
58,2011,2643772
58,2012,2516611
58,2013,2233196
58,2014,2530631
58,2015,2607973
58,2016,2372236
59,1961,1337267
59,1962,1454341
59,1963,1585734
59,1964,1563828
59,1965,1652133
59,1966,1784296
59,1967,1665274
59,1968,1771412
59,1969,1930641
58,2004,2232624
59,1970,1862819
58,2003,2274249
58,2001,2207312
58,1980,1101023
58,1981,1044908
58,1982,1028463
58,1983,870293
58,1984,887180
58,1985,1030783
58,1986,1047876
58,1987,1083077
58,1988,1185145
58,1989,1194352
58,1990,1314231
58,1991,1175974
58,1992,1553690
58,1993,1634461
58,1994,1854502
58,1995,1883362
58,1996,1971860
58,1997,2091781
58,1998,1951612
58,1999,2350420
58,2000,1938123
58,2002,2089472
58,1979,1001682
59,1971,1983089
59,1973,2067520
59,1999,6725934
59,2000,7194213
59,2001,7003128
59,2002,7312200
59,2003,7719843
59,2004,8079056
59,2005,8330971
59,2006,9193114
59,2007,9509807
59,2008,9906966
59,2009,10451707
59,2010,9599856
59,2011,9555769
59,2012,10118787
59,2013,9593489
59,2014,10316881
59,2015,10811814
59,2016,11116080
60,1961,61536
60,1962,63664
60,1963,64996
59,1998,6217873
59,1972,2020540
59,1997,6080455
59,1995,5337997
59,1974,2255831
59,1975,2388456
59,1976,2493287
59,1977,2408956
59,1978,2520850
59,1979,2735813
59,1980,2807966
59,1981,2805841
59,1982,3032812
59,1983,3219126
59,1984,3228794
59,1985,3539622
59,1986,4069370
59,1987,4398038
59,1988,4059557
59,1989,4074289
59,1990,4409452
59,1991,4244747
59,1992,4766833
59,1993,4842660
59,1994,4931495
59,1996,6037754
55,1990,28987
58,1978,1067142
58,1976,1107369
56,1961,388268
56,1962,390528
56,1963,381882
56,1964,378996
56,1965,383351
56,1966,385366
56,1967,373457
56,1968,383170
56,1969,413436
56,1970,425467
56,1971,434243
56,1972,441453
56,1973,469608
56,1974,487845
56,1975,488398
56,1976,516681
56,1977,493369
56,1978,510921
56,1979,485353
56,1980,515314
56,1981,532711
55,2016,17166
56,1982,527449
55,2015,16964
55,2013,16394
55,1992,26877
55,1993,27300
55,1994,22239
55,1995,19137
55,1996,23547
55,1997,22656
55,1998,20133
55,1999,19318
55,2000,19760
55,2001,17106
55,2002,16362
55,2003,14310
55,2004,14754
55,2005,14229
55,2006,15007
55,2007,15295
55,2008,15676
55,2009,16650
55,2010,14971
55,2011,15827
55,2012,16235
55,2014,16494
58,1977,1154285
56,1983,537433
56,1985,550307
56,2011,1089643
56,2012,1177048
56,2013,1296660
56,2014,1374743
56,2015,1448188
56,2016,1503127
58,1961,991140
58,1962,1007604
58,1963,1003750
58,1964,1271231
58,1965,1291426
58,1966,1098899
58,1967,1043895
58,1968,1087130
58,1969,1142101
58,1970,1106485
58,1971,1056851
58,1972,1007494
58,1973,975776
58,1974,1081654
58,1975,1063667
56,2010,950970
56,1984,537806
56,2009,799116
56,2007,754516
56,1986,603801
56,1987,594900
56,1988,578628
56,1989,595052
56,1990,431221
56,1991,379626
56,1992,439752
56,1993,475562
56,1994,481770
56,1995,469572
56,1996,492865
56,1997,536021
56,1998,493467
56,1999,561372
56,2000,602641
56,2001,665868
56,2002,687041
56,2003,796322
56,2004,691687
56,2005,686598
56,2006,789424
56,2008,639942
47,1975,5188
116,2014,1351532
116,2012,1334677
107,1990,601042
107,1991,632819
107,1992,637174
107,1993,666955
107,1994,717146
107,1995,719848
107,1996,731895
107,1997,767306
107,1998,782672
107,1999,792875
107,2000,784608
107,2001,835643
107,2002,825017
107,2003,779144
107,2004,787380
107,2005,798615
107,2006,816928
107,2007,802733
107,2008,782193
107,2009,747096
107,2010,769871
107,1989,510923
107,2011,786979
107,1988,494701
107,1986,497295
107,1965,238758
107,1966,256872
107,1967,270202
107,1968,277019
107,1969,285840
107,1970,297969
107,1971,321996
107,1972,343605
107,1973,340278
107,1974,376239
107,1975,484846
107,1976,469880
107,1977,450302
107,1978,496211
107,1979,496547
107,1980,468086
107,1981,478547
107,1982,465658
107,1983,422199
107,1984,500163
107,1985,513232
107,1987,497348
107,1964,226306
107,2012,804146
107,2014,820896
98,2015,702756
98,2016,714137
49,1961,174685
49,1962,187318
49,1963,175331
49,1964,185447
49,1965,203147
49,1966,179704
49,1967,207624
49,1968,200945
49,1969,143080
49,1970,122769
49,1971,156917
49,1972,174174
49,1973,229902
49,1974,314789
49,1975,260689
49,1976,267484
49,1977,280303
49,1978,278950
49,1979,298975
98,2014,609677
107,2013,826199
98,2013,680451
98,2011,649497
107,2015,799244
107,2016,798996
98,1992,371222
98,1993,391545
98,1994,363629
98,1995,355010
98,1996,411873
98,1997,404195
98,1998,470808
98,1999,440938
98,2000,350574
98,2001,376822
98,2002,385347
98,2003,344206
98,2004,430397
98,2005,440515
98,2006,508371
98,2007,526094
98,2008,683943
98,2009,659580
98,2010,634098
