geo,year,onions_food_supply_quantity_g_capita_day_fce
86,1993,10.62
86,1994,8.8
86,1995,17.78
86,1996,7.43
86,1997,7.46
86,1998,9.49
86,1999,4.12
86,2000,8.68
86,2001,12.25
86,2002,9.94
86,2003,10.77
86,2004,8.03
86,2005,10.53
86,2006,9.04
86,2007,8.11
86,2008,12.09
86,2009,12.59
86,2010,4.93
86,2011,6.81
86,2012,6.94
86,2013,7.37
89,1961,4.89
89,1962,4.83
89,1963,4.93
89,1964,4.95
89,1965,5.23
89,1966,5.25
89,1967,5.32
89,1968,5.25
89,1969,5.57
89,1970,5.3
89,1971,5.6
89,1972,5.86
89,1973,5.84
89,1974,5.74
89,1975,5.21
89,1976,5.35
89,1977,2.58
89,1978,2.71
89,1979,2.06
89,1980,1.31
89,1981,7.45
89,1982,5.63
89,1983,5.59
89,1984,5.62
89,1985,5.64
89,1986,9.29
89,1987,5.46
89,1988,6.29
89,1989,16.65
89,1990,16.72
89,1991,15.21
89,1992,14.06
89,1993,11.23
89,1994,13.47
89,1995,16.13
89,1996,12.88
89,1997,18.42
89,1998,21.55
89,1999,17.28
89,2000,17.95
89,2001,20.29
89,2002,17.83
89,2003,20.9
89,2004,7.61
89,2005,15.5
89,2006,24.01
89,2007,18.67
89,2008,17.8
89,2009,20.33
89,2010,22.48
89,2011,21.24
89,2012,20.84
89,2013,19.97
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.32
90,1987,0.51
90,1988,1.98
90,1989,2.38
90,1990,2.5
90,1991,2.46
90,1992,3.7
90,1993,2.29
90,1994,2.25
90,1995,2.26
90,1996,1.7
90,1997,2.64
90,1998,2.06
90,1999,2.66
90,2000,3.34
90,2001,3.17
90,2002,3.77
90,2003,2.31
90,2004,4.45
90,2005,6.98
90,2006,6.77
90,2007,4.22
90,2008,6.17
90,2009,6.01
90,2010,8.8
90,2011,9.02
90,2012,12.1
90,2013,10.82
175,1961,0.61
175,1962,0.6
175,1963,0.6
175,1964,1.46
175,1965,1.18
175,1966,0.98
175,1967,0.87
175,1968,1.02
175,1969,0.75
175,1970,0.86
175,1971,0.75
175,1972,0.77
175,1973,0.77
175,1974,0.65
175,1975,0.7
175,1976,0.51
175,1977,0.43
175,1978,0.25
175,1979,0.45
175,1980,0.37
175,1981,0.59
175,1982,0.3
175,1983,0.2
175,1984,0.09
175,1985,0.03
175,1986,0.04
175,1987,0.36
175,1988,0.19
175,1989,0.05
175,1990,0.46
175,1991,0.4
175,1992,0.73
175,1993,0.36
175,1994,0.23
175,1995,0.23
175,1996,0.18
175,1997,0.17
175,1998,0.17
175,1999,0.84
175,2000,1.43
175,2001,1.36
175,2002,1.81
175,2003,2.32
175,2004,2.71
175,2005,4.93
175,2006,3.5
175,2007,3.06
175,2008,3.7
175,2009,5.26
175,2010,5.35
175,2011,4.98
175,2012,5.61
175,2013,6.8
91,1961,9.25
91,1962,8.78
91,1963,7.11
91,1964,9.12
91,1965,8.66
91,1966,8.84
91,1967,8.94
91,1968,8.91
91,1969,9.03
91,1970,8.17
91,1971,8.43
91,1972,7.86
91,1973,6.51
91,1974,6.66
91,1975,7.72
91,1976,6.02
91,1977,7.53
91,1978,4.63
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,5.03
91,1991,5.05
91,1992,4.93
91,1993,4.74
91,1994,5.05
91,1995,5.31
91,1996,7.3
91,1997,22.38
91,1998,23.08
91,1999,16.73
91,2000,28.01
91,2001,19.17
91,2002,13.52
91,2003,12.89
91,2004,11.76
91,2005,13.56
91,2006,14.54
91,2007,11.62
91,2008,12.75
91,2009,18.83
91,2010,19.22
91,2011,26.59
91,2012,19.83
91,2013,27.58
93,1961,1.25
93,1962,1.26
93,1963,1.26
93,1964,1.27
93,1965,1.27
93,1966,1.27
93,1967,1.27
93,1968,1.28
93,1969,1.28
93,1970,1.28
93,1971,1.13
93,1972,1.11
93,1973,1.11
93,1974,1.12
93,1975,1.2
93,1976,1.22
93,1977,1.38
93,1978,1.36
93,1979,1.42
93,1980,1.39
93,1981,1.36
93,1982,1.32
93,1983,1.31
93,1984,1.3
93,1985,1.35
93,1986,1.32
93,1987,1.29
93,1988,1.19
93,1989,1.06
93,1990,0.73
93,1991,0.76
93,1992,0.93
93,1993,0.85
93,1994,0.87
93,1995,0.79
93,1996,0.9
93,1997,0.78
93,1998,1.41
93,1999,1.46
93,2000,1.79
93,2001,1.18
93,2002,1.43
93,2003,1.31
93,2004,1.41
93,2005,1.88
93,2006,1.92
93,2007,3.33
93,2008,2.78
93,2009,2.98
93,2010,3.1
93,2011,3.76
93,2012,3.75
93,2013,3.7
95,1961,1.08
95,1962,1.32
95,1963,1.0
95,1964,1.42
95,1965,1.26
95,1966,1.21
95,1967,1.23
95,1968,1.39
95,1969,1.11
95,1970,1.28
95,1971,1.24
95,1972,1.35
95,1973,1.36
95,1974,1.25
95,1975,1.3
95,1976,1.39
95,1977,1.51
95,1978,1.68
95,1979,1.82
95,1980,2.44
95,1981,2.44
95,1982,2.04
95,1983,1.27
95,1984,2.61
95,1985,2.62
95,1986,2.64
95,1987,2.55
95,1988,2.75
95,1989,2.87
95,1990,2.88
95,1991,2.89
95,1992,4.16
95,1993,3.18
95,1994,3.32
95,1995,4.14
95,1996,4.22
95,1997,4.08
95,1998,4.43
95,1999,5.49
95,2000,6.5
95,2001,6.83
95,2002,8.18
95,2003,8.52
95,2004,8.18
95,2005,9.62
95,2006,9.06
95,2007,10.27
95,2008,10.66
95,2009,7.92
95,2010,9.23
95,2011,6.69
95,2012,6.84
95,2013,7.42
97,1961,20.41
97,1962,24.37
97,1963,22.39
97,1964,21.22
97,1965,22.88
97,1966,23.11
97,1967,24.73
97,1968,22.07
97,1969,21.87
97,1970,22.04
97,1971,28.5
97,1972,21.64
97,1973,22.36
97,1974,26.1
97,1975,25.56
97,1976,24.09
97,1977,30.53
97,1978,27.6
97,1979,24.96
97,1980,20.51
97,1981,21.79
97,1982,24.07
97,1983,23.09
97,1984,25.04
97,1985,25.78
97,1986,18.1
97,1987,21.04
97,1988,27.71
97,1989,26.85
97,1990,26.38
97,1991,28.48
97,1992,38.88
97,1993,25.64
97,1994,23.76
97,1995,23.83
97,1996,21.24
97,1997,26.72
97,1998,28.69
97,1999,28.73
97,2000,34.24
97,2001,35.54
97,2002,27.92
97,2003,27.53
97,2004,28.94
97,2005,24.66
97,2006,25.98
97,2007,19.63
97,2008,17.37
97,2009,19.94
97,2010,14.79
97,2011,17.68
97,2012,18.06
97,2013,17.73
99,1961,5.36
99,1962,5.76
99,1963,5.2
99,1964,5.25
99,1965,5.34
99,1966,6.13
99,1967,5.91
99,1968,6.26
99,1969,5.95
99,1970,5.75
99,1971,5.49
99,1972,6.41
99,1973,5.71
99,1974,5.31
99,1975,6.52
99,1976,5.95
99,1977,6.23
99,1978,6.76
99,1979,7.72
99,1980,6.84
99,1981,7.4
99,1982,7.44
99,1983,7.22
99,1984,7.02
99,1985,7.81
99,1986,7.25
99,1987,7.42
99,1988,7.06
99,1989,6.22
99,1990,7.83
99,1991,7.66
99,1992,8.32
99,1993,8.91
99,1994,9.82
99,1995,9.54
99,1996,9.29
99,1997,10.24
99,1998,10.51
99,1999,10.85
99,2000,10.52
99,2001,11.51
99,2002,11.98
99,2003,11.1
99,2004,11.22
99,2005,11.88
99,2006,12.85
99,2007,13.07
99,2008,13.3
99,2009,13.45
99,2010,13.29
99,2011,13.82
99,2012,14.88
99,2013,14.62
100,1961,6.17
100,1962,6.16
100,1963,6.29
100,1964,6.3
100,1965,6.36
100,1966,6.44
100,1967,7.6
100,1968,7.84
100,1969,7.75
100,1970,7.71
100,1971,8.29
100,1972,8.42
100,1973,8.41
100,1974,8.25
100,1975,8.31
100,1976,7.27
100,1977,8.54
100,1978,8.36
100,1979,9.09
100,1980,8.81
100,1981,8.91
100,1982,7.89
100,1983,8.83
100,1984,9.64
100,1985,8.68
100,1986,7.44
100,1987,8.17
100,1988,9.74
100,1989,8.35
100,1990,8.91
100,1991,9.38
100,1992,9.23
100,1993,10.27
100,1994,10.03
100,1995,10.1
100,1996,9.97
100,1997,7.49
100,1998,13.19
100,1999,11.74
100,2000,10.89
100,2001,11.76
100,2002,8.68
100,2003,12.76
100,2004,16.13
100,2005,19.46
100,2006,21.38
100,2007,28.83
100,2008,26.16
100,2009,22.73
100,2010,29.55
100,2011,34.85
100,2012,32.02
100,2013,36.92
101,1961,4.89
101,1962,5.03
101,1963,5.16
101,1964,5.29
101,1965,5.41
101,1966,3.33
101,1967,3.43
101,1968,2.22
101,1969,3.52
101,1970,4.9
101,1971,3.13
101,1972,4.33
101,1973,3.5
101,1974,3.78
101,1975,2.77
101,1976,3.46
101,1977,3.14
101,1978,3.59
101,1979,3.81
101,1980,3.7
101,1981,3.83
101,1982,2.61
101,1983,4.46
101,1984,4.27
101,1985,5.5
101,1986,5.71
101,1987,6.05
101,1988,5.47
101,1989,5.68
101,1990,6.88
101,1991,6.96
101,1992,7.11
101,1993,7.43
101,1994,8.3
101,1995,7.64
101,1996,9.74
101,1997,7.57
101,1998,7.41
101,1999,11.52
101,2000,9.28
101,2001,10.17
101,2002,8.94
101,2003,8.76
101,2004,8.63
101,2005,8.29
101,2006,8.8
101,2007,8.84
101,2008,9.39
101,2009,10.37
101,2010,11.28
101,2011,9.79
101,2012,10.21
101,2013,9.74
102,1961,9.9
102,1962,9.71
102,1963,11.54
102,1964,10.0
102,1965,10.25
102,1966,14.2
102,1967,15.3
102,1968,16.35
102,1969,22.11
102,1970,19.78
102,1971,20.02
102,1972,20.5
102,1973,22.51
102,1974,22.13
102,1975,24.27
102,1976,27.39
102,1977,25.69
102,1978,34.36
102,1979,33.13
102,1980,39.96
102,1981,40.97
102,1982,56.47
102,1983,41.35
102,1984,45.31
102,1985,37.17
102,1986,40.85
102,1987,40.18
102,1988,25.9
102,1989,30.97
102,1990,51.84
102,1991,44.76
102,1992,51.8
102,1993,39.37
102,1994,41.58
102,1995,41.61
102,1996,43.74
102,1997,42.43
102,1998,41.71
102,1999,60.36
102,2000,48.05
102,2001,49.98
102,2002,52.53
102,2003,54.24
102,2004,55.89
102,2005,58.33
102,2006,65.47
102,2007,61.58
102,2008,57.93
102,2009,50.65
102,2010,58.99
102,2011,68.34
102,2012,62.01
102,2013,63.64
103,1961,12.43
103,1962,16.67
103,1963,16.6
103,1964,20.52
103,1965,24.1
103,1966,24.1
103,1967,25.05
103,1968,24.34
103,1969,21.68
103,1970,18.18
103,1971,23.64
103,1972,17.65
103,1973,18.76
103,1974,21.88
103,1975,18.54
103,1976,15.35
103,1977,16.08
103,1978,13.46
103,1979,15.01
103,1980,23.12
103,1981,24.37
103,1982,21.94
103,1983,21.23
103,1984,21.07
103,1985,21.85
103,1986,21.96
103,1987,21.96
103,1988,21.04
103,1989,19.89
103,1990,18.2
103,1991,14.9
103,1992,17.28
103,1993,11.7
103,1994,8.89
103,1995,9.36
103,1996,10.14
103,1997,11.24
103,1998,13.22
103,1999,16.36
103,2000,14.69
103,2001,38.92
103,2002,15.31
103,2003,12.97
103,2004,11.1
103,2005,16.21
103,2006,17.87
103,2007,14.65
103,2008,16.78
103,2009,9.61
103,2010,9.58
103,2011,11.04
103,2012,14.7
103,2013,16.98
104,1961,7.74
104,1962,8.41
104,1963,10.5
104,1964,10.12
104,1965,10.38
104,1966,9.09
104,1967,10.32
104,1968,11.55
104,1969,9.42
104,1970,9.68
104,1971,11.14
104,1972,8.16
104,1973,8.69
104,1974,10.18
104,1975,11.53
104,1976,12.4
104,1977,13.75
104,1978,14.6
104,1979,16.51
104,1980,15.58
104,1981,14.7
104,1982,14.01
104,1983,13.72
104,1984,13.04
104,1985,15.06
104,1986,14.52
104,1987,14.2
104,1988,16.06
104,1989,16.09
104,1990,16.67
104,1991,18.08
104,1992,14.58
104,1993,16.5
104,1994,17.69
104,1995,18.09
104,1996,18.57
104,1997,17.99
104,1998,20.7
104,1999,22.74
104,2000,20.08
104,2001,22.31
104,2002,23.96
104,2003,24.93
104,2004,23.51
104,2005,22.88
104,2006,22.59
104,2007,24.09
104,2008,31.66
104,2009,25.79
104,2010,26.87
104,2011,25.51
104,2012,20.14
104,2013,20.83
105,1961,30.76
105,1962,37.02
105,1963,30.73
105,1964,30.62
105,1965,30.73
105,1966,29.23
105,1967,29.51
105,1968,19.83
105,1969,26.97
105,1970,31.2
105,1971,21.62
105,1972,24.5
105,1973,24.96
105,1974,23.27
105,1975,24.11
105,1976,27.69
105,1977,27.49
105,1978,23.36
105,1979,24.09
105,1980,18.88
105,1981,29.72
105,1982,22.5
105,1983,26.12
105,1984,26.48
105,1985,31.03
105,1986,25.78
105,1987,25.79
105,1988,28.93
105,1989,36.52
105,1990,35.65
105,1991,33.67
105,1992,37.73
105,1993,40.44
105,1994,35.25
105,1995,48.83
105,1996,45.31
105,1997,35.43
105,1998,37.75
105,1999,40.98
105,2000,47.92
105,2001,40.04
105,2002,38.11
105,2003,36.65
105,2004,40.3
105,2005,40.08
105,2006,34.54
105,2007,33.55
105,2008,32.04
105,2009,29.56
105,2010,30.47
105,2011,32.79
105,2012,30.44
105,2013,32.38
106,1961,17.18
106,1962,16.29
106,1963,17.53
106,1964,19.13
106,1965,19.51
106,1966,17.55
106,1967,20.71
106,1968,19.31
106,1969,20.64
106,1970,19.69
106,1971,18.17
106,1972,17.46
106,1973,17.99
106,1974,18.86
106,1975,16.54
106,1976,16.6
106,1977,19.93
106,1978,18.75
106,1979,16.72
106,1980,18.88
106,1981,18.93
106,1982,17.6
106,1983,19.71
106,1984,19.43
106,1985,18.59
106,1986,19.91
106,1987,18.33
106,1988,17.43
106,1989,18.02
106,1990,18.61
106,1991,20.28
106,1992,19.68
106,1993,18.02
106,1994,17.72
106,1995,17.15
106,1996,16.63
106,1997,17.03
106,1998,16.06
106,1999,17.97
106,2000,17.97
106,2001,17.36
106,2002,17.06
106,2003,15.59
106,2004,17.84
106,2005,15.33
106,2006,16.14
106,2007,16.3
106,2008,17.69
106,2009,17.13
106,2010,16.23
106,2011,17.36
106,2012,14.02
106,2013,15.71
109,1961,5.03
109,1962,5.04
109,1963,5.42
109,1964,5.81
109,1965,6.22
109,1966,6.08
109,1967,6.35
109,1968,6.86
109,1969,6.96
109,1970,6.47
109,1971,7.31
109,1972,6.78
109,1973,4.82
109,1974,6.0
109,1975,7.36
109,1976,7.39
109,1977,4.4
109,1978,7.76
109,1979,3.42
109,1980,3.14
109,1981,2.87
109,1982,3.04
109,1983,3.18
109,1984,4.66
109,1985,4.75
109,1986,2.01
109,1987,2.43
109,1988,2.55
109,1989,3.79
109,1990,3.77
109,1991,1.53
109,1992,5.28
109,1993,5.97
109,1994,10.39
109,1995,7.23
109,1996,10.18
109,1997,8.36
109,1998,5.71
109,1999,5.33
109,2000,8.99
109,2001,11.25
109,2002,8.67
109,2003,8.52
109,2004,9.26
109,2005,9.26
109,2006,10.27
109,2007,8.26
109,2008,8.67
109,2009,8.96
109,2010,8.44
109,2011,11.39
109,2012,9.66
109,2013,8.71
110,1961,17.69
110,1962,19.64
110,1963,16.91
110,1964,26.71
110,1965,23.23
110,1966,27.43
110,1967,25.04
110,1968,27.18
110,1969,28.35
110,1970,24.92
110,1971,26.84
110,1972,27.7
110,1973,25.03
110,1974,26.03
110,1975,24.8
110,1976,27.54
110,1977,26.67
110,1978,27.52
110,1979,30.0
110,1980,27.59
110,1981,27.76
110,1982,29.33
110,1983,27.15
110,1984,27.42
110,1985,29.94
110,1986,28.18
110,1987,28.8
110,1988,29.19
110,1989,28.8
110,1990,29.85
110,1991,29.05
110,1992,30.18
110,1993,30.06
110,1994,27.6
110,1995,31.86
110,1996,30.16
110,1997,29.77
110,1998,32.36
110,1999,29.6
110,2000,31.22
110,2001,31.38
110,2002,29.36
110,2003,29.09
110,2004,28.78
110,2005,29.61
110,2006,29.73
110,2007,30.47
110,2008,29.69
110,2009,27.8
110,2010,28.23
110,2011,29.5
110,2012,29.46
110,2013,28.04
112,1961,15.97
112,1962,20.38
112,1963,15.73
112,1964,21.57
112,1965,19.74
112,1966,20.51
112,1967,12.52
112,1968,10.46
112,1969,7.66
112,1970,6.26
112,1971,9.0
112,1972,10.62
112,1973,13.24
112,1974,10.13
112,1975,6.82
112,1976,7.73
112,1977,7.07
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,15.18
112,1983,31.34
112,1984,19.19
112,1985,13.77
112,1986,22.02
112,1987,41.24
112,1988,45.8
112,1989,23.36
112,1990,17.57
112,1991,23.32
112,1992,25.92
112,1993,26.81
112,1994,40.18
112,1995,42.79
112,1996,14.36
112,1997,9.24
112,1998,6.95
112,1999,13.58
112,2000,23.78
112,2001,11.2
112,2002,24.17
112,2003,23.44
112,2004,35.02
112,2005,27.86
112,2006,22.9
112,2007,24.33
112,2008,25.26
112,2009,23.82
112,2010,19.17
112,2011,27.19
112,2012,21.19
112,2013,15.85
108,1992,9.58
108,1993,8.31
108,1994,2.26
108,1995,5.29
108,1996,17.52
108,1997,21.79
108,1998,22.9
108,1999,18.66
108,2000,16.41
108,2001,43.85
108,2002,38.6
108,2003,44.58
108,2004,39.53
108,2005,46.74
108,2006,37.42
108,2007,41.11
108,2008,51.04
108,2009,52.38
108,2010,53.52
108,2011,45.95
108,2012,38.73
108,2013,33.33
114,1961,0.57
114,1962,0.73
114,1963,1.89
114,1964,0.98
114,1965,1.25
114,1966,0.37
114,1967,0.4
114,1968,0.59
114,1969,0.69
114,1970,0.72
114,1971,0.87
114,1972,0.79
114,1973,0.72
114,1974,0.7
114,1975,0.7
114,1976,0.69
114,1977,0.62
114,1978,0.63
114,1979,1.56
114,1980,2.72
114,1981,3.63
114,1982,5.23
114,1983,1.9
114,1984,1.68
114,1985,1.88
114,1986,1.93
114,1987,1.98
114,1988,2.02
114,1989,2.06
114,1990,2.1
114,1991,2.13
114,1992,4.64
114,1993,4.91
114,1994,4.1
114,1995,3.71
114,1996,5.0
114,1997,4.86
114,1998,5.01
114,1999,4.81
114,2000,4.52
114,2001,4.34
114,2002,4.48
114,2003,4.75
114,2004,4.81
114,2005,4.81
114,2006,7.39
114,2007,6.73
114,2008,8.13
114,2009,5.71
114,2010,6.05
114,2011,6.59
114,2012,5.37
114,2013,5.28
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,2.01
83,2006,2.53
83,2007,3.03
83,2008,1.85
83,2009,3.6
83,2010,1.87
83,2011,1.88
83,2012,2.82
83,2013,1.07
118,1961,49.04
118,1962,43.92
118,1963,38.51
118,1964,57.59
118,1965,59.23
118,1966,49.63
118,1967,51.23
118,1968,46.05
118,1969,46.38
118,1970,45.44
118,1971,38.3
118,1972,40.89
118,1973,31.95
118,1974,33.6
118,1975,37.83
118,1976,39.05
118,1977,46.72
118,1978,43.23
118,1979,41.29
118,1980,47.12
118,1981,47.65
118,1982,51.73
118,1983,48.24
118,1984,53.25
118,1985,57.73
118,1986,68.84
118,1987,73.94
118,1988,64.13
118,1989,59.89
118,1990,36.22
118,1991,8.2
118,1992,45.17
118,1993,52.16
118,1994,60.94
118,1995,67.49
118,1996,66.27
118,1997,70.01
118,1998,69.74
118,1999,68.53
118,2000,67.83
118,2001,62.85
118,2002,43.95
118,2003,54.41
118,2004,46.96
118,2005,80.29
118,2006,68.84
118,2007,34.27
118,2008,41.09
118,2009,42.93
118,2010,33.62
118,2011,57.85
118,2012,40.3
118,2013,95.47
113,1992,93.65
113,1993,48.02
113,1994,32.57
113,1995,25.36
113,1996,23.52
113,1997,35.84
113,1998,40.32
113,1999,74.38
113,2000,71.88
113,2001,77.45
113,2002,42.17
113,2003,51.96
113,2004,58.95
113,2005,56.51
113,2006,54.99
113,2007,55.5
113,2008,56.41
113,2009,65.57
113,2010,41.09
113,2011,45.13
113,2012,65.57
113,2013,58.37
120,1961,0.06
120,1962,0.07
120,1963,0.04
120,1964,0.04
120,1965,0.06
120,1966,0.13
120,1967,0.02
120,1968,0.01
120,1969,0.01
120,1970,0.01
120,1971,0.01
120,1972,0.01
120,1973,0.01
120,1974,0.0
120,1975,0.1
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.01
120,1998,0.0
120,1999,0.04
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.02
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,34.63
119,1993,36.79
119,1994,34.72
119,1995,34.14
119,1996,28.98
119,1997,13.5
119,1998,17.58
119,1999,17.73
119,2000,19.64
119,2001,19.51
119,2002,24.83
119,2003,26.7
119,2004,31.3
119,2005,23.98
119,2006,20.58
119,2007,24.65
119,2008,27.55
119,2009,38.92
119,2010,28.83
119,2011,29.87
119,2012,29.26
119,2013,21.38
121,1961,27.64
121,1962,27.47
121,1963,25.62
121,1964,32.36
121,1965,19.49
121,1966,20.51
121,1967,23.46
121,1968,27.88
121,1969,27.99
121,1970,30.69
121,1971,22.51
121,1972,27.2
121,1973,22.4
121,1974,26.86
121,1975,21.14
121,1976,17.09
121,1977,18.52
121,1978,27.56
121,1979,23.57
121,1980,26.05
121,1981,28.19
121,1982,25.87
121,1983,28.15
121,1984,30.22
121,1985,37.86
121,1986,44.62
121,1987,48.04
121,1988,48.23
121,1989,48.23
121,1990,53.42
121,1991,55.57
121,1992,53.97
121,1993,54.21
121,1994,51.68
121,1995,53.03
121,1996,52.34
121,1997,64.52
121,1998,55.19
121,1999,70.8
121,2000,130.9
121,2001,117.51
121,2002,61.62
121,2003,49.74
121,2004,39.25
121,2005,35.62
121,2006,30.63
121,2007,29.56
121,2008,24.34
121,2009,40.11
121,2010,50.91
121,2011,49.04
121,2012,53.57
121,2013,39.89
126,1992,9.28
126,1993,9.72
126,1994,10.92
126,1995,17.42
126,1996,21.35
126,1997,17.39
126,1998,27.03
126,1999,27.65
126,2000,22.24
126,2001,27.79
126,2002,27.49
126,2003,30.79
126,2004,37.29
126,2005,28.55
126,2006,21.69
126,2007,26.37
126,2008,39.91
126,2009,29.81
126,2010,31.82
126,2011,32.84
126,2012,33.53
126,2013,34.24
256,2000,8.22
256,2001,13.51
256,2002,11.69
256,2003,11.77
256,2004,10.95
256,2005,8.65
256,2006,6.63
256,2007,6.8
256,2008,6.44
256,2009,6.29
256,2010,15.79
256,2011,15.18
256,2012,14.18
256,2013,13.54
129,1961,0.75
129,1962,1.17
129,1963,0.82
129,1964,0.86
129,1965,0.45
129,1966,1.9
129,1967,1.47
129,1968,0.77
129,1969,1.47
129,1970,1.52
129,1971,1.52
129,1972,1.54
129,1973,1.47
129,1974,1.89
129,1975,1.68
129,1976,2.22
129,1977,0.68
129,1978,0.83
129,1979,1.34
129,1980,1.31
129,1981,1.35
129,1982,1.3
129,1983,1.36
129,1984,1.37
129,1985,1.37
129,1986,1.25
129,1987,1.25
129,1988,1.27
129,1989,1.21
129,1990,1.14
129,1991,1.07
129,1992,0.95
129,1993,0.82
129,1994,0.72
129,1995,0.77
129,1996,0.67
129,1997,0.82
129,1998,0.75
129,1999,0.61
129,2000,0.65
129,2001,0.68
129,2002,0.78
129,2003,0.7
129,2004,0.52
129,2005,0.58
129,2006,0.73
129,2007,0.82
129,2008,0.86
129,2009,0.62
129,2010,0.6
129,2011,0.87
129,2012,0.98
129,2013,0.8
130,1961,4.6
130,1962,4.63
130,1963,4.66
130,1964,4.68
130,1965,4.68
130,1966,4.69
130,1967,4.71
130,1968,4.77
130,1969,4.87
130,1970,4.72
130,1971,5.1
130,1972,4.96
130,1973,4.31
130,1974,4.88
130,1975,4.91
130,1976,4.99
130,1977,5.05
130,1978,5.11
130,1979,5.16
130,1980,5.43
130,1981,5.28
130,1982,5.56
130,1983,5.8
130,1984,5.99
130,1985,6.09
130,1986,5.77
130,1987,5.75
130,1988,5.71
130,1989,5.72
130,1990,4.5
130,1991,5.66
130,1992,5.07
130,1993,5.31
130,1994,5.51
130,1995,5.22
130,1996,5.64
130,1997,3.81
130,1998,4.88
130,1999,5.92
130,2000,6.91
130,2001,7.84
130,2002,8.74
130,2003,9.59
130,2004,10.37
130,2005,10.49
130,2006,10.58
130,2007,10.63
130,2008,10.34
130,2009,8.2
130,2010,8.87
130,2011,8.26
130,2012,8.51
130,2013,8.23
131,1961,7.83
131,1962,7.79
131,1963,7.37
131,1964,8.24
131,1965,8.05
131,1966,8.52
131,1967,8.83
131,1968,8.44
131,1969,9.72
131,1970,9.41
131,1971,8.41
131,1972,9.53
131,1973,9.94
131,1974,10.09
131,1975,9.94
131,1976,10.32
131,1977,10.36
131,1978,11.69
131,1979,13.13
131,1980,14.82
131,1981,10.49
131,1982,14.04
131,1983,13.33
131,1984,15.54
131,1985,16.01
131,1986,15.85
131,1987,16.11
131,1988,16.82
131,1989,17.51
131,1990,17.41
131,1991,18.12
131,1992,19.95
131,1993,19.67
131,1994,20.28
131,1995,21.08
131,1996,23.3
131,1997,22.72
131,1998,24.17
131,1999,25.46
131,2000,27.64
131,2001,31.19
131,2002,29.81
131,2003,24.16
131,2004,10.87
131,2005,32.66
131,2006,40.18
131,2007,33.63
131,2008,32.87
131,2009,38.67
131,2010,39.57
131,2011,40.22
131,2012,38.35
131,2013,36.6
132,1961,0.03
132,1962,0.03
132,1963,0.03
132,1964,0.03
132,1965,0.03
132,1966,0.03
132,1967,0.03
132,1968,0.03
132,1969,0.05
132,1970,1.87
132,1971,0.23
132,1972,0.22
132,1973,0.17
132,1974,0.17
132,1975,0.14
132,1976,0.14
132,1977,0.14
132,1978,0.04
132,1979,0.04
132,1980,0.04
132,1981,0.05
132,1982,0.05
132,1983,0.05
132,1984,0.03
132,1985,0.03
132,1986,8.54
132,1987,6.84
132,1988,11.82
132,1989,13.88
132,1990,13.53
132,1991,14.4
132,1992,15.1
132,1993,19.44
132,1994,23.47
132,1995,26.6
132,1996,26.95
132,1997,27.04
132,1998,28.7
132,1999,9.75
132,2000,35.1
132,2001,35.22
132,2002,37.79
132,2003,39.45
132,2004,41.34
132,2005,43.8
132,2006,46.87
132,2007,49.92
132,2008,55.08
132,2009,24.61
132,2010,50.42
132,2011,55.22
