geo,year,swine_amount_excreted_in_manure_n_content_ele2
47,1984,184567.725
47,1985,184567.725
47,1986,184567.725
47,1987,181310.6475
47,1988,178694.128575
47,1989,178694.128575
47,1990,181310.6475
47,1991,181310.6475
47,1992,195424.65
47,1993,271423.125
47,1994,303993.9
47,1995,347421.6
47,1996,434277.0
47,1997,474391.89176499995
47,1998,511189.917151
47,1979,179139.2625
47,1978,179139.2625
47,1977,179139.2625
47,1976,177771.28995
46,2012,1380272.32
46,2013,1425281.2
46,2014,1425281.2
46,2015,1439805.3866360001
46,2016,1551307.5492180001
47,1961,119426.175
47,1962,121597.56
47,1963,124854.6375
47,1964,119426.175
47,1999,399273.446101
47,1965,130283.1
47,1967,105073.32015
47,1968,105073.32015
47,1969,105073.32015
47,1970,105073.32015
47,1971,105073.32015
47,1972,65141.55
47,1973,86855.4
47,1974,105073.32015
47,1975,108569.25
47,1966,52113.24
46,2011,1380272.32
47,2000,381890.04884299997
47,2002,323791.410226
48,1971,3150621.6
48,1972,3375666.0
48,1973,3240639.36
48,1974,3300651.2
48,1975,3375666.0
48,1976,3225636.4
48,1977,3225636.4
48,1978,3225636.4
48,1979,3105612.72
48,1980,3345660.08
48,1981,3600710.4
48,1982,3645719.28
48,1983,3540698.56
48,1984,3345660.08
48,1985,3300651.2
48,1986,2745541.68
48,1987,2400473.6
48,1988,3555701.52
48,1989,3750740.0
48,1970,2970586.08
48,1969,2967135.3992
48,1968,2550503.2
48,1967,2475488.4
47,2003,325707.75
47,2004,347421.6
47,2005,347421.6
47,2006,347421.6
47,2007,349592.985
47,2008,349592.985
47,2009,349592.985
47,2010,349592.985
47,2011,349592.985
47,2001,326908.432003
47,2012,349592.985
47,2014,349592.985
47,2015,350310.555815
47,2016,373388.484898
48,1961,2055405.52
48,1962,2115417.36
48,1963,2180260.15312
48,1964,2250444.0
48,1965,2325458.8
48,1966,2400473.6
47,2013,349592.985
44,1972,23104558.4
46,2010,1320260.48
46,2008,1208953.51976
44,1998,31881290.0
44,1999,30005920.0
44,2000,33426594.88
44,2001,37507400.0
44,2002,35256956.0
44,2003,31506216.0
44,2004,28390296.24648
44,2005,25866033.22352
44,2006,40900454.430640005
44,2007,60720204.7564
44,2008,68006632.32776
44,2009,67237415.5656
44,2010,77442331.43835999
44,2011,76920070.89928001
44,2012,80307709.26136
44,2013,80129159.0344
44,2014,88473445.08844
44,2015,95878695.672595
44,2016,95602306.55384499
44,1997,37207340.8
44,1996,36472195.76
44,1995,37507400.0
44,1994,39007696.0
44,1974,27077342.208
44,1975,28160315.872640003
44,1976,28138291.527359996
44,1977,28142492.356159996
44,1978,28268577.232
44,1979,28745671.36
44,1980,30456008.8
44,1981,31416198.24
44,1982,32691449.84
46,1961,390076.96
44,1983,33666642.24
44,1985,35722047.76
44,1986,36607222.4
44,1987,37672432.56
44,1988,38707636.8
44,1989,39007696.0
44,1990,39607814.4
44,1991,39637820.32
44,1992,39667826.24
44,1993,39532799.6
44,1984,34686843.52
46,2009,1273031.16192
46,1962,405079.92
46,1964,375074.0
46,1989,665396.27896
46,1990,675133.2
46,1991,690136.16
46,1992,705139.12
46,1993,720142.08
46,1994,735145.04
46,1995,750148.0
46,1996,765150.96
46,1997,780153.92
46,1998,795156.88
46,1999,810159.84
46,2000,825162.8
46,2001,840165.76
46,2002,855168.72
46,2003,870171.68
46,2004,945186.48
46,2005,1035429.2844
46,2006,1090310.1120799999
46,2007,1148101.514
46,1988,748137.6033600001
46,1987,710240.1264
46,1986,663775.9592800001
46,1985,521832.95472
46,1965,345068.08
46,1966,315062.16
46,1967,270053.28
46,1968,375074.0
46,1969,450088.8
46,1970,555109.52
46,1971,555109.52
46,1972,555109.52
46,1973,540106.56
46,1963,420082.88
46,1974,540376.61328
46,1976,671067.39784
46,1977,689100.95576
46,1978,729788.98328
46,1979,525103.6
46,1980,396228.1736
46,1981,330935.29168
46,1982,356575.35031999997
46,1983,371803.35472
46,1984,436931.20408
46,1975,594417.2752
351,2010,1956685646.7253199
351,2009,1928915032.7386801
351,2008,1835058546.7351198
36,1977,12302.4272
36,1978,8251.628
36,1979,7861.55104
36,1980,4500.888
36,1981,3000.592
36,1982,4500.888
36,1983,4650.9176
36,1984,3225.6364
36,1985,5671.11888
36,1986,5701.1248
36,1987,5251.036
36,1988,3750.74
36,1989,6901.3616
36,1990,3960.7814399999997
36,1991,8461.669440000001
36,1992,5821.14848
36,1993,4650.9176
36,1994,7246.429679999999
36,1995,7501.48
36,1976,9301.8352
36,1975,3150.6216
36,1974,1875.37
36,1973,1500.296
33,2004,118994197.5
33,2005,119681091.0
33,2006,122105421.0
33,2007,121054878.0
33,2008,113781888.0
33,2009,102629970.0
33,2010,100730911.5
33,2011,101943076.5
33,2012,102023887.5
36,1996,7501.48
33,2013,101902671.0
33,2015,107057634.590636
33,2016,103199368.415482
36,1966,1050.2072
36,1967,1200.2368
36,1968,1200.2368
36,1969,1350.2664
36,1970,1350.2664
36,1971,1500.296
36,1972,600.1184
33,2014,104569434.0
33,2003,119155819.5
36,1997,8251.628
36,1999,9001.776
37,1968,1245245.68
37,1969,1275251.6
37,1970,1350266.4
37,1971,1410278.24
37,1972,1455287.12
37,1973,1500296.0
37,1974,1538853.6072
37,1975,2100414.4
37,1976,2550503.2
37,1977,2550503.2
37,1978,3000592.0
37,1979,3000592.0
37,1980,3450680.8
37,1981,4500888.0
37,1982,4500888.0
37,1983,4906853.09464
37,1984,5073625.998
37,1985,5156172.283919999
37,1986,5401065.6
37,1967,1200236.8
37,1966,1125222.0
37,1965,750148.0
37,1964,600118.4
36,2000,10502.072
36,2001,10502.072
36,2002,12002.368
36,2003,12002.368
36,2004,13502.664
36,2005,13502.664
36,2006,14537.86824
36,2007,15408.03992
36,2008,13982.758719999998
36,1998,9001.776
36,2009,15948.146480000001
36,2011,15948.146480000001
36,2012,15948.146480000001
36,2013,15948.146480000001
36,2014,15948.146480000001
36,2015,17011.732180000003
36,2016,17754.500914
37,1961,300059.2
37,1962,375074.0
37,1963,450088.8
36,2010,15948.146480000001
37,1987,5736171.71456
33,2002,116165812.5
33,2000,104281746.84
32,1990,20464037.44
32,1991,18003552.0
32,1992,16503256.0
32,1993,15002960.0
32,1994,15002960.0
32,1995,15002960.0
32,1996,15002960.0
32,1997,15002960.0
32,1998,18003552.0
32,1999,15002960.0
32,2000,20193984.16
32,2001,20253996.0
32,2002,20253996.0
32,2003,20253996.0
32,2004,20253996.0
32,2005,20704084.8
32,2006,21004144.0
32,2007,21754292.0
32,2008,22504440.0
32,1989,19488845.04
32,1988,18558661.52
32,1987,17674987.176
32,1986,21768394.7824
32,1966,4185825.84
32,1967,3750740.0
32,1968,5206027.12
32,1969,5701124.8
32,1970,6451272.8
32,1971,7201420.8
32,1972,7951568.8
32,1973,7951568.8
32,1974,8251628.0
32,2009,24454824.8
32,1975,8251628.0
32,1977,13637690.64
32,1978,15182995.52
32,1979,16683291.52
32,1980,18003552.0
32,1981,16570319.2312
32,1982,13502664.0
32,1983,11402249.6
32,1984,12002368.0
32,1985,16833321.12
32,1976,12182403.52
33,2001,109704973.05
32,2010,32256364.0
32,2012,25355002.4
33,1981,82346409.0
33,1982,80568567.0
33,1983,79922079.0
33,1984,83607060.6
33,1985,85438237.86
33,1986,80544323.7
33,1987,80793221.58
33,1988,87283152.99
33,1989,88496126.1
33,1990,83982023.64
33,1991,82200949.2
33,1992,85629759.93
33,1993,86820914.07
33,1994,85124691.18
33,1995,91239659.55
33,1996,93643786.8
33,1997,92766987.45
33,1998,96854407.83
33,1999,100443224.34
33,1980,81546380.1
33,1979,67582239.3
33,1978,54943398.9
33,1977,50078576.7
32,2013,26255180.0
32,2014,27005328.0
32,2015,27776500.974125
32,2016,28618221.34372
33,1961,40413581.1
33,1962,41359069.8
33,1963,40348932.3
33,1964,43573291.2
33,1965,45221835.6
32,2011,34356778.4
33,1966,41116636.8
33,1968,49617954.0
33,1969,46781487.9
33,1970,53003934.9
33,1971,62386092.0
33,1972,59905194.3
33,1973,58240487.7
33,1974,56341429.2
33,1975,48729033.0
33,1976,45997621.2
33,1967,47096650.8
37,1988,5902164.464
37,1989,6082274.9988
37,1990,6623836.845919999
40,1998,21767929.69064
40,1999,24503404.38448
40,2000,23521340.6288
40,2001,32551232.17584
40,2002,34589009.21784
40,2003,32492855.65848
40,2004,34720885.23624
40,2005,38587868.170320004
40,2006,42828139.75216
40,2007,44366678.2972
40,2008,41862054.14888
40,2009,40877649.93144
40,2010,40600230.198079996
40,2011,42375185.3868
40,2012,49892058.42376
40,2013,41991304.64928
40,2014,77482936.9496
40,2015,81463462.28496
40,2016,81157341.88912
40,1997,25758296.96776
40,1996,24832734.35944
40,1995,22288622.4204
40,1994,22354260.3704
40,1974,12994783.798080001
40,1975,13052575.2
40,1976,13428474.3628
40,1977,13859224.34736
40,1978,14690778.40832
40,1979,15558069.52
40,1980,16023161.28
40,1981,16503256.0
40,1982,17253404.0
351,1961,351758761.83924
40,1983,16503256.0
40,1985,16503256.0
40,1986,17253404.0
40,1987,19503848.0
40,1988,20404025.6
40,1989,15852277.5656
40,1990,18765402.3088
40,1991,18392728.7824
40,1992,19322462.2136
40,1993,21116456.15856
40,1984,16053167.2
40,1973,14519279.572560001
351,1962,324237369.93144
351,1964,553801487.77044
351,1989,1421931585.22968
351,1990,1453738182.76848
351,1991,1525084357.566
351,1992,1560839235.78828
351,1993,1619011348.5084
351,1994,1655466399.4008
351,1995,1745214778.188
351,1996,1858284387.96
351,1997,1535280478.536
351,1998,1678247974.46628
351,1999,1763800933.4702399
351,2000,1803236197.43736
351,2001,1742249528.05176
351,2002,1753850328.7662
351,2003,1745063756.04204
351,2004,1728777316.4835598
351,2005,1759390005.4668
351,2006,1809971368.5513601
351,2007,1749014760.6212401
351,1988,1363768449.45096
351,1987,1415772988.47684
351,1986,1390468975.0467598
351,1985,1289477233.93356
351,1965,638634902.80968
351,1966,698825968.68084
351,1967,808277912.15304
351,1968,794449453.644
351,1969,747785233.3761599
351,1970,722938201.72728
351,1971,860814124.39932
351,1972,1043389438.7767199
351,1973,1100586544.73292
351,1963,424485105.42816
351,1974,1076053537.587
351,1976,1170594978.5989199
351,1977,1197136745.85624
351,1978,1216225022.3499599
351,1979,1257757061.5386
351,1980,1338027470.55936
351,1981,1276586970.56604
351,1982,1228323141.5095198
351,1983,1259122312.58436
351,1984,1252790857.3269598
351,1975,1084524968.31252
40,1972,14493084.4044
40,1971,15393036.96
40,1970,15378034.0
37,2015,15502169.937339999
37,2016,16607125.608337
39,1961,75014.8
39,1962,75014.8
39,1963,75014.8
39,1964,75014.8
39,1965,75014.8
39,1966,75014.8
39,1967,75014.8
39,1968,75014.8
39,1969,75014.8
39,1970,82516.28
39,1971,85516.872
39,1972,90017.76
39,1973,90017.76
39,1974,82516.28
39,1975,75014.8
39,1976,90017.76
39,1977,105020.72
37,2014,15002960.0
37,2013,15002960.0
37,2012,15002960.0
37,2011,15483054.72
37,1991,6815934.74576
37,1992,7013598.743760001
37,1993,7532986.216
37,1994,7863051.336
37,1995,8206619.12
37,1996,8566690.16
37,1997,8941764.16
37,1998,9333341.416
37,1999,9742922.224
39,1978,112522.2
37,2000,10172006.88
37,2002,11072184.48
37,2003,11567282.16
37,2004,12077382.8
37,2005,12002368.0
37,2006,12002368.0
37,2007,12002368.0
37,2008,14957951.12
37,2009,15618081.36
37,2010,16308217.52
37,2001,10607092.72
39,1979,120023.68
39,1980,127525.16
39,1981,135026.64
39,2006,390076.96
39,2007,405680.0384
39,2008,421883.2352
39,2009,438686.5504
39,2010,456089.984
39,2011,474093.536
39,2012,492097.088
39,2013,495097.68
39,2014,502599.16
39,2005,375074.0
39,2015,499598.568
40,1961,13909244.216
40,1962,13688700.704
40,1963,13615186.2
40,1964,14380337.16
40,1965,15326933.91824
40,1966,15333025.12
40,1967,15348028.08
40,1968,15363031.04
40,1969,15378034.0
39,2016,509070.06831400003
48,1990,4050799.2
39,2004,375074.0
39,2002,360071.04
39,1982,142528.12
39,1983,153030.192
39,1984,154530.488
39,1985,162031.968
39,1986,169533.448
39,1987,178235.1648
39,1988,187086.9112
39,1989,197288.924
39,1990,207490.9368
39,2003,360071.04
39,1991,217872.98511999997
39,1993,240227.39552
39,1994,252244.76648000002
39,1995,264862.25584
39,1996,273698.99928000005
39,1997,286361.49752
39,1998,300059.2
39,1999,315062.16
39,2000,330065.12
39,2001,330065.12
39,1992,228795.14
48,1991,4350858.4
48,1992,4650917.6
48,1993,5101006.4
55,2016,76028.315586
56,1961,10652101.6
56,1962,10667104.56
56,1963,10652101.6
56,1964,10502072.0
56,1965,10502072.0
56,1966,10652101.6
56,1967,10652101.6
56,1968,10682107.52
56,1969,10682107.52
56,1970,10712113.44
56,1971,10756072.1128
56,1972,11402249.6
56,1973,11702308.8
56,1974,10412054.24
56,1975,10502072.0
56,1976,10577086.8
56,1977,11297228.88
56,1978,10772125.28
55,2015,75087.175884
55,2014,75014.8
55,2013,75014.8
55,2012,75014.8
55,1992,69013.616
55,1993,72014.208
55,1994,75014.8
55,1995,75014.8
55,1996,75014.8
55,1997,75014.8
55,1998,75014.8
55,1999,75014.8
55,2000,75014.8
56,1979,9001776.0
55,2001,75014.8
55,2003,75014.8
55,2004,75014.8
55,2005,75014.8
55,2006,75014.8
55,2007,75014.8
55,2008,75014.8
55,2009,75014.8
55,2010,75014.8
55,2011,75014.8
55,2002,75014.8
55,1991,64512.728
56,1980,3750740.0
56,1982,813430.48528
56,2007,10652101.6
56,2008,10352042.4
56,2009,9451864.8
56,2010,9901953.6
56,2011,10457063.12
56,2012,7831545.12
56,2013,7921562.88
56,2014,7951568.8
56,2015,8049190.337983
56,2016,7697258.049833001
58,1961,20103966.4
58,1962,21154173.6
58,1963,22249389.68
58,1964,22504440.0
58,1965,23554647.2
58,1966,24754884.0
58,1967,25955120.8
58,1968,27155357.6
58,1969,27830490.8
56,2006,11552279.2
56,2005,8701716.8
56,2004,7060392.976
56,2003,8664209.4
56,1983,5622479.28368
56,1984,7578055.10784
56,1985,5156307.31056
56,1986,5523924.83944
56,1987,5839152.032
56,1988,6131709.752
56,1989,6437770.136
56,1990,6466275.76
56,1991,11542527.276
56,1981,675133.2
56,1992,11252220.0
56,1994,13502664.0
56,1995,14252812.0
56,1996,14252812.0
56,1997,14402841.6
56,1998,14402841.6
56,1999,8095582.21304
56,2000,8080579.253039999
56,2001,8484608.965839999
56,2002,8656707.92
56,1993,12752516.0
58,1970,28805683.2
55,1990,64512.728
55,1988,67513.32
54,1978,99865270.94679001
54,1979,106609508.01036
54,1980,113630180.13
54,1981,111827069.91
54,1982,105995491.92
54,1983,105596068.77
54,1984,99479188.53
54,1985,103895667.36
54,1986,103895667.36
54,1987,107524711.98
54,1988,103256590.32
54,1989,104078260.8
54,1990,105927019.38
54,1991,111461883.03
54,1992,118058071.05
54,1993,124049418.3
54,1994,124649808.3549
54,1995,126490578.4719
54,1996,123724778.57576999
54,1977,90444202.64073001
54,1976,87888168.37089
54,1975,87665974.97859
54,1974,88593515.41752
250,2010,14663578.04184
250,2011,14719464.067839999
250,2012,14777195.457920002
250,2013,14834341.732560001
250,2014,14878840.511920001
250,2015,14882280.119664999
250,2016,14707743.785673998
54,1961,80973126.55629
54,1962,81952831.65861
54,1997,129905886.05828999
54,1963,83697032.67003
54,1965,98037031.30461
54,1966,92671112.23496999
54,1967,96841557.81666
54,1968,90880053.18201
54,1969,91550319.46398
54,1970,95411634.35175
54,1971,98435484.42695999
54,1972,101894431.84550999
54,1973,96118636.15143001
54,1964,91417585.44519
55,1989,60011.84
54,1998,138030814.83051002
54,2000,136050064.01757
55,1969,109521.608
55,1970,108306.36824000001
55,1971,108021.312
55,1972,111021.904
55,1973,112522.2
55,1974,114022.496
55,1975,115522.792
55,1976,116272.94
55,1977,117023.088
55,1978,117023.088
55,1979,118523.384
55,1980,120023.68
55,1981,105020.72
55,1982,90017.76
55,1983,82516.28
55,1984,75014.8
55,1985,72014.208
55,1986,75014.8
55,1987,75014.8
55,1968,111021.904
55,1967,114022.496
55,1966,115522.792
55,1965,118523.384
54,2001,143878438.21905
54,2002,145299129.30315
54,2003,147774514.33296
54,2004,151018868.81115
54,2005,154456201.73124
54,2006,152478064.28691
54,2007,156613440.51603
54,2008,145363185.36432
54,2009,141157795.96305
54,1999,132677449.05986999
54,2010,150332146.2954
54,2012,140721100.92711002
54,2013,137809545.8175
54,2014,140730550.13763002
54,2015,143082079.75467
54,2016,141315910.47
55,1961,130525.752
55,1962,127525.16
55,1963,124524.568
55,1964,121523.976
54,2011,147577473.18702
58,1971,29705860.8
58,1972,30711059.12
58,1973,33006512.0
60,1981,5785561.458880001
60,1982,6006975.14256
60,1983,6006975.14256
60,1984,5621609.112
60,1985,5959925.86
60,1986,6161715.672
60,1987,6273217.67072
60,1988,5653115.328
60,1989,4332854.848
60,1990,4760439.208
60,1991,4619411.384
60,1992,4739435.064
60,1993,5042494.856
60,1994,3345660.08
60,1995,2850562.4
60,1996,2909734.07424
60,1997,2735234.64648
60,1998,2621242.1564
60,1999,3727365.38832
60,1980,6312495.42
60,1979,8401657.6
60,1978,7541837.9624
60,1977,7725024.104
59,2013,159031.376
59,2014,159031.376
59,2015,152459.735592
59,2016,147396.56571199998
60,1961,5771638.712
60,1962,5828649.96
60,1963,5887161.504
60,1964,5945673.048
60,1965,6005684.888
60,2000,4500888.0
60,1966,6065696.728
60,1968,6187220.704
60,1969,6248732.84
60,1970,6311745.272
60,1971,6476777.832
60,1972,6728077.412
60,1973,6979376.992
60,1974,7201420.8
60,1975,6301243.2
60,1976,6376258.0
60,1967,6125708.568
59,2012,159031.376
60,2001,4185825.84
60,2003,5059268.16528
61,1972,63012.432
61,1973,63012.432
61,1974,63012.432
61,1975,64512.728
61,1976,64512.728
61,1977,64512.728
61,1978,66013.024
61,1979,66013.024
61,1980,66013.024
61,1981,67513.32
61,1982,67513.32
61,1983,69013.616
61,1984,69013.616
61,1985,69013.616
61,1986,70513.912
61,1987,70513.912
61,1988,72014.208
61,1989,73514.504
61,1990,75014.8
61,1971,61512.136
61,1970,61512.136
61,1969,61512.136
61,1968,60011.84
60,2004,5325525.6964
60,2005,5340918.73336
60,2006,6546691.6256
60,2007,6616875.47248
60,2008,7007732.5864
60,2009,6343131.464319999
60,2010,6406263.92
60,2011,6601302.4
60,2012,5354960.549957
60,2002,4500888.0
60,2013,3185128.408
60,2015,2536940.52416
60,2016,3433292.36936
61,1961,36007.104
61,1962,42008.288
61,1963,48009.472
61,1964,56261.1
61,1965,60011.84
61,1966,60011.84
61,1967,60011.84
60,2014,2912974.7136
59,2011,157531.08
59,2010,157531.08
59,2009,168033.152
58,1998,40633476.75744
58,1999,18078566.8
58,2000,22911230.25744
58,2001,21034149.92
58,2002,21416950.4444
58,2003,21146942.173279997
58,2004,19230419.054
58,2005,19218956.79256
58,2006,28686349.656159997
58,2007,19850116.3168
58,2008,16462012.862960001
58,2009,21098167.55032
58,2010,22350824.692560002
58,2011,27471409.95536
58,2012,17432420.819016002
58,2013,18281676.872479998
58,2014,28660439.340875
58,2015,24569771.678701002
58,2016,17122035.301546
58,1997,40628015.68
58,1996,39322758.16
58,1995,39307755.2
58,1994,38197536.16
58,1974,35489501.88
58,1975,38151177.0136
58,1976,41012541.5448
58,1977,44033687.6
58,1978,47259324.0
58,1979,50785019.6
58,1980,53245505.04
58,1981,49779821.28
58,1982,52816420.384
59,1961,210041.44
58,1983,56039056.192
58,1985,36971794.328
58,1986,27642953.8
58,1987,24306295.496
58,1988,28841690.304
58,1989,31387692.616
58,1990,33303090.51328
58,1991,34911887.92
58,1992,36382178.0
58,1993,36907281.6
58,1984,56894930.05112
59,1962,195038.48
59,1963,187537.0
59,1964,177034.928
59,1989,339937.06768000004
59,1990,352599.56591999996
59,1991,365262.06416
59,1992,405830.068
59,1993,410330.956
59,1994,399078.736
59,1995,402079.328
59,1996,405079.92
59,1997,420082.88
59,1988,321063.344
59,1998,427584.36
59,2000,442587.32
59,2001,442587.32
59,2002,450088.8
59,2003,457590.28
59,2004,457590.28
59,2005,450088.8
59,2006,457590.28
59,2007,469592.648
59,2008,558110.112
59,1999,435085.84
250,2009,14510262.7936
59,1987,327064.528
59,1985,354069.856
59,1965,166532.856
59,1966,156030.784
59,1967,150029.6
59,1968,195038.48
59,1969,210041.44
59,1970,225044.4
59,1971,210041.44
59,1972,210041.44
59,1973,210041.44
59,1986,385576.072
59,1974,225044.4
59,1976,252049.728
59,1977,244548.248
59,1978,240047.36
59,1979,297058.608
59,1980,315062.16
59,1981,315062.16
59,1982,342067.488
59,1983,331565.416
59,1984,331565.416
59,1975,240047.36
32,1965,3885766.64
250,2008,14479806.7848
250,2006,14419194.8264
49,1975,21754292.0
49,1976,21904321.6
49,1977,22594457.76
49,1978,21004144.0
49,1979,21004144.0
49,1980,21379218.0
49,1981,22549448.88
49,1982,23929721.2
49,1983,24424818.88
49,1984,24874907.68
49,1985,26900307.28
49,1986,28100544.08
49,1987,29945908.16
49,1988,31881290.0
49,1989,17403433.6
49,1990,20028951.6
49,1991,25955120.8
49,1992,30606038.4
49,1993,32075158.24912
49,1974,21754292.0
49,1973,21754292.0
49,1972,21754292.0
49,1971,21904321.6
98,2007,15387411.666870002
98,2008,12597600.733380001
98,2009,14263674.57666
98,2010,14043421.23966
98,2011,14075740.27854
98,2012,13493050.37523
98,2013,12674837.7585
98,2014,13194886.6998
98,2015,13316630.87592
49,1994,34666229.45296
98,2016,13272260.67
49,1962,18003552.0
49,1963,20789601.672
49,1964,23103058.104
49,1965,26201169.344
49,1966,27155357.6
49,1967,25054943.2
49,1968,22975532.944
49,1969,22504440.0
49,1970,22354410.4
49,1961,16503256.0
98,2006,16986759.019920003
49,1995,31920297.696
49,1997,17720386.13296
50,1966,750148.0
50,1967,1035204.24
50,1968,1065210.16
50,1969,1245245.68
50,1970,1695334.48
50,1971,1725340.4
50,1972,1687833.0
50,1973,1875370.0
50,1974,2445482.48
50,1975,1710337.44
50,1976,1815358.16
50,1977,2115417.36
50,1978,2690030.728
50,1979,2460485.44
50,1980,2220438.08
50,1981,2601513.264
50,1982,2792050.856
50,1983,3147621.008
50,1984,3651720.464
50,1965,660130.24
50,1964,600118.4
50,1963,570112.48
50,1962,549108.336
49,1998,21331088.50432
49,1999,25497380.4904
49,2000,24499548.62376
49,2001,19701376.97136
49,2002,23321606.22232
49,2003,25259703.598079998
49,2004,23905716.464
49,2005,24394812.96
49,2006,26417211.968
49,1996,29828885.072
49,2007,28034531.056
49,2009,26522232.688
49,2010,23869709.36
49,2011,22774493.28
49,2012,23181073.496
49,2013,24108256.424
49,2014,24831504.116720002
49,2015,25577046.208
49,2016,28954212.504
50,1961,396078.144
49,2008,28184560.656
50,1985,3521194.712
98,2005,13751111.9664
98,2003,15368239.355670001
107,1962,1182233.248
107,1963,1407277.648
107,1964,1590313.76
107,1965,1674330.336
107,1966,1800355.2
107,1967,1803355.792
107,1968,2537000.536
107,1969,2595512.08
107,1970,2655523.92
107,1971,2700532.8
107,1972,2850562.4
107,1973,3000592.0
107,1974,3225636.4
107,1975,3450680.8
107,1976,3750740.0
107,1977,4200828.8
107,1978,4500888.0
107,1979,4650917.6
107,1980,4725932.4
107,1961,1179232.656
48,2016,7156472.0423220005
48,2015,7198737.955255
48,2014,7096400.08
48,1994,5251036.0
48,1995,5251036.0
48,1996,4500888.0
48,1997,4725932.4
48,1998,5401065.6
48,1999,3900769.6
48,2000,4125814.0
48,2001,4500888.0
48,2002,4650917.6
107,1981,4800947.2
48,2003,4725932.4
48,2005,5236033.04
48,2006,5431071.52
48,2007,6391260.96
48,2008,6706323.12
48,2009,6601302.4
48,2010,6571296.48
48,2011,6481278.72
48,2012,6796340.88
48,2013,6721326.08
48,2004,5055997.52
98,2004,16996425.06015
107,1982,4845956.08
107,1984,4920970.88
107,2009,5155437.13888
107,2010,5229881.8264
107,2011,5247120.2274400005
107,2012,5296359.94216
107,2013,5441468.571280001
107,2014,5551095.2
107,2015,5518183.839368
107,2016,5151356.072408
98,1992,13495503.974580001
98,1993,14400185.99724
98,1994,15373043.845560001
98,1995,13404663.73818
98,1996,13652112.08565
98,1997,13414466.72349
98,1998,13301030.54889
98,1999,15538827.27699
98,2000,14071106.97
98,2001,14082519.06
98,2002,14675947.74
107,2008,5041504.66064
107,2007,4952537.10784
107,2006,4865309.8984
107,2005,4779778.023440001
107,1985,4800947.2
107,1986,4950976.8
107,1987,5025991.6
107,1988,5131012.32
107,1989,5266038.96
107,1990,5401065.6
107,1991,5581101.12
107,1992,5731130.72
107,1993,5881160.32
107,1983,4875962.0
107,1994,6046192.88
107,1996,3960781.44
107,1997,4067752.5448
107,1998,4146278.03744
107,1999,4269377.32424
107,2000,4269377.32424
107,2001,4398162.73288
107,2002,4533009.33736
107,2003,4613665.25032
107,2004,4695911.47704
107,1995,6211225.44
50,1986,3022616.34528
50,1987,3381322.1159200002
50,1988,3993787.952
116,1996,10985968.56
116,1997,7637589.96
116,1998,10168389.0
116,1999,12202066.8
116,2000,12818332.8
116,2001,12888176.28
116,2002,12949802.88
116,2003,13056622.32
116,2004,13122357.36
116,2005,13393514.4
116,2006,11914476.0
116,2007,10271100.0
116,2008,8948182.32
116,2009,8833146.0
116,2010,9235773.12
116,2011,9322050.36
116,2012,11737813.08
116,2013,9305616.6
116,2014,8627724.0
116,1995,10985968.56
116,1994,14675347.68
116,1993,16433760.0
116,1992,20542200.0
116,1972,10271100.0
116,1973,10681944.0
116,1974,11914476.0
116,1975,12736164.0
116,1976,13557852.0
116,1977,14790384.0
116,1978,15201228.0
116,1979,16433760.0
116,1980,17255448.0
116,2015,8093228.313312
116,1981,17666292.0
116,1983,18898824.0
116,1984,19309668.0
116,1985,19720512.0
116,1986,20542200.0
116,1987,21363888.0
116,1988,22185576.0
116,1989,22596420.0
116,1990,23828952.0
116,1991,24979315.2
116,1982,18487980.0
116,1971,9449412.0
116,2016,8357010.483838
250,1962,6901361.6
250,1987,12876590.4792
250,1988,13771817.1024
250,1989,14729155.98
250,1990,15753108.0
250,1991,16057368.0288
250,1992,16864827.336
250,1993,17127199.100479998
250,1994,17278804.01128
250,1995,16265309.0544
250,1996,16765552.74968
250,1997,16798994.34752
250,1998,17306019.38072
250,1999,16504546.254560001
250,2000,15733844.19936
250,2001,14999179.25408
250,2002,14298811.07536
250,2003,14328831.998320002
250,2004,14358927.93608
250,2005,14389038.8768
250,1986,12039575.3408
250,1985,11257020.9472
250,1984,10449561.64
250,1983,10412054.24
250,1963,7051391.2
250,1964,7201420.8
250,1965,7501480.0
250,1966,7801539.2
250,1967,8251628.0
250,1968,8551687.2
250,1969,8718280.067839999
250,1970,9295834.016
250,1971,9472868.944
250,1961,6751332.0
250,1972,9648403.576
250,1974,9969466.92
250,1975,10116495.928
250,1976,10218516.056
250,1977,10262024.64
250,1978,10166005.696
250,1979,10224517.24
250,1980,10277027.6
250,1981,10325037.072
250,1982,10368545.656
250,1973,9805934.656
116,1970,9038568.0
116,1969,7806036.0
116,1968,6984348.0
50,2013,5369484.3692
50,2014,5131987.5124
50,2015,5371929.85168
50,2016,5292579.19624
167,1993,55443156.03495
167,1994,49078542.7431
167,1995,46615150.4796
167,1996,48419660.9637
167,1997,49183333.0605
167,1998,48379840.16085
167,1999,48232480.284
167,2000,44461945.75365
167,2001,43325672.46615
167,2002,41483619.75375
167,2003,40541760.71595
167,2004,37693397.85705
167,2005,34682966.8623
167,2006,34243418.98125
167,2007,34123341.71925
50,2012,5921758.32976
50,2011,6589840.13856
50,2010,6957307.637839999
50,2009,6950316.25848
50,1989,4260195.51272
50,1990,4214751.54688
50,1991,4444296.83488
50,1992,5122700.68016
50,1993,5482126.59288
50,1994,5347054.944
