geo,year,horses_direct_emissions_n2o_manure_applied_eam
68,1964,0.0305
68,1965,0.0276
68,1966,0.0251
68,1967,0.0235
68,1968,0.0197
68,1969,0.0169
68,1970,0.0157
68,1971,0.0141
68,1972,0.0118
68,1973,0.01
68,1974,0.0096
68,1975,0.0093
68,1976,0.009
68,1977,0.0089
68,1978,0.0085
68,1979,0.0084
68,1980,0.0082
68,1981,0.0071
68,1982,0.0073
68,1983,0.0069
68,1984,0.0067
68,1985,0.0066
68,1986,0.0061
68,1987,0.006
68,1988,0.006
68,1989,0.006
68,1990,0.0072
68,1991,0.0075
68,1992,0.0076
68,1993,0.0078
68,1994,0.0079
68,1995,0.0082
68,1996,0.0084
68,1997,0.0086
68,1998,0.0088
68,1999,0.0088
68,2000,0.0094
68,2001,0.0094
68,2002,0.0095
68,2003,0.0094
68,2004,0.0096
68,2005,0.0096
68,2006,0.0095
68,2007,0.0095
68,2008,0.0095
68,2009,0.0095
68,2010,0.0095
68,2011,0.0095
68,2012,0.0093
68,2013,0.0092
68,2014,0.0091
68,2015,0.009
68,2016,0.0085
68,2030,0.0095
68,2050,0.0095
69,1961,0.0
69,1962,0.0
69,1963,0.0
69,1964,0.0
69,1965,0.0
69,1966,0.0
69,1967,0.0
69,1968,0.0
69,1969,0.0
69,1970,0.0
69,1971,0.0
69,1972,0.0
69,1973,0.0
69,1974,0.0
69,1975,0.0
69,1976,0.0
69,1977,0.0
69,1978,0.0
69,1979,0.0
69,1980,0.0
69,1981,0.0
69,1982,0.0
69,1983,0.0
69,1984,0.0
69,1985,0.0
69,1986,0.0
69,1987,0.0
69,1988,0.0
69,1989,0.0
69,1990,0.0
69,1991,0.0
69,1992,0.0
69,1993,0.0
69,1994,0.0
69,1995,0.0
69,1996,0.0
69,1997,0.0
69,1998,0.0
69,1999,0.0
69,2000,0.0
69,2001,0.0
69,2002,0.0
69,2003,0.0
69,2004,0.0
69,2005,0.0
69,2006,0.0
69,2007,0.0
69,2008,0.0
69,2009,0.0
69,2010,0.0
69,2011,0.0
69,2012,0.0
69,2013,0.0
69,2014,0.0
69,2015,0.0
69,2016,0.0
69,2030,0.0
69,2050,0.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
70,2014,0.0
70,2015,0.0
70,2016,0.0
70,2030,0.0
70,2050,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0001
75,1965,0.0001
75,1966,0.0001
75,1967,0.0001
75,1968,0.0001
75,1969,0.0001
75,1970,0.0001
75,1971,0.0001
75,1972,0.0001
75,1973,0.0001
75,1974,0.0001
75,1975,0.0001
75,1976,0.0001
75,1977,0.0001
75,1978,0.0001
75,1979,0.0002
75,1980,0.0002
75,1981,0.0002
75,1982,0.0002
75,1983,0.0002
75,1984,0.0002
75,1985,0.0002
75,1986,0.0002
75,1987,0.0002
75,1988,0.0002
75,1989,0.0002
75,1990,0.0002
75,1991,0.0002
75,1992,0.0002
75,1993,0.0002
75,1994,0.0002
75,1995,0.0002
75,1996,0.0002
75,1997,0.0002
75,1998,0.0002
75,1999,0.0003
75,2000,0.0002
75,2001,0.0002
75,2002,0.0002
75,2003,0.0002
75,2004,0.0003
75,2005,0.0003
75,2006,0.0004
75,2007,0.0005
75,2008,0.0005
75,2009,0.0005
75,2010,0.0005
75,2011,0.0004
75,2012,0.0002
75,2013,0.0001
75,2014,0.0001
75,2015,0.0001
75,2016,0.0001
75,2030,0.0004
75,2050,0.0004
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
73,2030,0.0
73,2050,0.0
79,1961,0.0261
79,1962,0.0233
79,1963,0.0209
79,1964,0.0187
79,1965,0.0163
79,1966,0.0142
79,1967,0.0126
79,1968,0.0113
79,1969,0.0102
79,1970,0.009
79,1971,0.0085
79,1972,0.0083
79,1973,0.0085
79,1974,0.009
79,1975,0.009
79,1976,0.0092
79,1977,0.0095
79,1978,0.0098
79,1979,0.01
79,1980,0.01
79,1981,0.0102
79,1982,0.0099
79,1983,0.0101
79,1984,0.0099
79,1985,0.0106
79,1986,0.0107
79,1987,0.0106
79,1988,0.0105
79,1989,0.0107
79,1990,0.0109
79,1991,0.011
79,1992,0.0111
79,1993,0.0119
79,1994,0.0135
79,1995,0.0147
79,1996,0.0147
79,1997,0.0151
79,1998,0.0135
79,1999,0.0118
79,2000,0.0107
79,2001,0.011
79,2002,0.0114
79,2003,0.0118
79,2004,0.0118
79,2005,0.0113
79,2006,0.0115
79,2007,0.0122
79,2008,0.0122
79,2009,0.0123
79,2010,0.0104
79,2011,0.0123
79,2012,0.0112
79,2013,0.0104
79,2014,0.0084
79,2015,0.0095
79,2016,0.0099
79,2030,0.0116
79,2050,0.0116
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0001
81,1972,0.0001
81,1973,0.0001
81,1974,0.0001
81,1975,0.0001
81,1976,0.0001
81,1977,0.0001
81,1978,0.0001
81,1979,0.0001
81,1980,0.0001
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
81,2014,0.0
81,2015,0.0
81,2016,0.0
81,2030,0.0
81,2050,0.0
84,1961,0.0074
84,1962,0.0076
84,1963,0.0074
84,1964,0.0072
84,1965,0.0069
84,1966,0.0066
84,1967,0.0063
84,1968,0.006
84,1969,0.006
84,1970,0.0057
84,1971,0.0052
84,1972,0.0049
84,1973,0.0044
84,1974,0.004
84,1975,0.0037
84,1976,0.0036
84,1977,0.0033
84,1978,0.0031
84,1979,0.0028
84,1980,0.0026
84,1981,0.0024
84,1982,0.0021
84,1983,0.0019
84,1984,0.0018
84,1985,0.0017
84,1986,0.0015
84,1987,0.0017
84,1988,0.0013
84,1989,0.0012
84,1990,0.0011
84,1991,0.001
84,1992,0.0009
84,1993,0.0009
84,1994,0.0009
84,1995,0.0008
84,1996,0.0008
84,1997,0.0007
84,1998,0.0007
84,1999,0.0007
84,2000,0.0007
84,2001,0.0007
84,2002,0.0006
84,2003,0.0006
84,2004,0.0006
84,2005,0.0006
84,2006,0.0006
84,2007,0.0006
84,2008,0.0006
84,2009,0.0007
84,2010,0.0007
84,2011,0.0007
84,2012,0.0007
84,2013,0.0007
84,2014,0.0005
84,2015,0.0004
84,2016,0.0006
84,2030,0.0006
84,2050,0.0006
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
85,2011,0.0
85,2012,0.0
85,2013,0.0
85,2014,0.0
85,2015,0.0
85,2016,0.0
85,2030,0.0
85,2050,0.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
86,2014,0.0
86,2015,0.0
86,2016,0.0
86,2030,0.0
86,2050,0.0
87,1961,0.0
87,1962,0.0
87,1963,0.0
87,1964,0.0
87,1965,0.0
87,1966,0.0
87,1967,0.0
87,1968,0.0
87,1969,0.0
87,1970,0.0
87,1971,0.0
87,1972,0.0
87,1973,0.0
87,1974,0.0
87,1975,0.0
87,1976,0.0
87,1977,0.0
87,1978,0.0
87,1979,0.0
87,1980,0.0
87,1981,0.0
87,1982,0.0
87,1983,0.0
87,1984,0.0
87,1985,0.0
87,1986,0.0
87,1987,0.0
87,1988,0.0
87,1989,0.0
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
87,2011,0.0
87,2012,0.0
87,2013,0.0
87,2014,0.0
87,2015,0.0
87,2016,0.0
87,2030,0.0
87,2050,0.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
88,2014,0.0
88,2015,0.0
88,2016,0.0
88,2030,0.0
88,2050,0.0
89,1961,0.001
89,1962,0.001
89,1963,0.001
89,1964,0.001
89,1965,0.001
89,1966,0.001
89,1967,0.001
89,1968,0.001
89,1969,0.0009
89,1970,0.0009
89,1971,0.0008
89,1972,0.0008
89,1973,0.0008
89,1974,0.0007
89,1975,0.0007
89,1976,0.0006
89,1977,0.0006
89,1978,0.0006
89,1979,0.0006
89,1980,0.0006
89,1981,0.0006
89,1982,0.0006
89,1983,0.0006
89,1984,0.0006
89,1985,0.0006
89,1986,0.0006
89,1987,0.0007
89,1988,0.0007
89,1989,0.0007
89,1990,0.0007
89,1991,0.0007
89,1992,0.0007
89,1993,0.0007
89,1994,0.0007
89,1995,0.0007
89,1996,0.0007
89,1997,0.0007
89,1998,0.0007
89,1999,0.0007
89,2000,0.0008
89,2001,0.0008
89,2002,0.0008
89,2003,0.0008
89,2004,0.0008
89,2005,0.0008
89,2006,0.0008
89,2007,0.0008
89,2008,0.0008
89,2009,0.0008
89,2010,0.0008
89,2011,0.0008
89,2012,0.0008
89,2013,0.0008
89,2014,0.0008
89,2015,0.0008
89,2016,0.0008
89,2030,0.0008
89,2050,0.0008
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
90,2014,0.0
90,2015,0.0
90,2016,0.0
90,2030,0.0
90,2050,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
175,2014,0.0
175,2015,0.0
175,2016,0.0
175,2030,0.0
175,2050,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
91,2014,0.0
91,2015,0.0
91,2016,0.0
91,2030,0.0
91,2050,0.0
93,1961,0.0017
93,1962,0.0017
93,1963,0.0018
93,1964,0.0018
93,1965,0.0019
93,1966,0.0019
93,1967,0.002
93,1968,0.002
93,1969,0.0021
93,1970,0.0021
93,1971,0.0022
93,1972,0.0022
93,1973,0.0023
93,1974,0.0023
93,1975,0.0024
93,1976,0.0024
93,1977,0.0025
93,1978,0.0025
93,1979,0.0026
93,1980,0.0026
93,1981,0.0026
93,1982,0.0026
93,1983,0.0027
93,1984,0.0027
93,1985,0.0027
93,1986,0.0026
93,1987,0.0026
93,1988,0.0027
93,1989,0.0027
93,1990,0.0027
93,1991,0.0027
93,1992,0.0028
93,1993,0.0029
93,1994,0.003
93,1995,0.003
93,1996,0.0031
93,1997,0.0031
93,1998,0.0031
93,1999,0.0031
93,2000,0.0031
93,2001,0.0031
93,2002,0.0031
93,2003,0.0031
93,2004,0.0031
93,2005,0.0032
93,2006,0.0031
93,2007,0.0031
93,2008,0.0031
93,2009,0.0031
93,2010,0.0031
93,2011,0.0031
93,2012,0.0031
93,2013,0.0031
93,2014,0.0031
93,2015,0.0031
93,2016,0.0032
93,2030,0.0031
93,2050,0.0031
95,1961,0.0011
95,1962,0.0011
95,1963,0.0011
95,1964,0.0011
95,1965,0.0011
95,1966,0.0011
95,1967,0.0011
95,1968,0.0011
95,1969,0.0011
95,1970,0.0011
95,1971,0.0011
95,1972,0.001
95,1973,0.001
95,1974,0.001
95,1975,0.001
95,1976,0.001
95,1977,0.001
95,1978,0.001
95,1979,0.001
95,1980,0.001
95,1981,0.001
95,1982,0.001
95,1983,0.001
95,1984,0.0011
95,1985,0.0011
95,1986,0.0011
95,1987,0.0011
95,1988,0.0011
95,1989,0.0011
95,1990,0.0011
95,1991,0.0011
95,1992,0.0011
95,1993,0.0011
95,1994,0.0011
95,1995,0.0011
95,1996,0.0011
95,1997,0.0011
95,1998,0.0011
95,1999,0.0011
95,2000,0.0011
95,2001,0.0011
95,2002,0.0011
95,2003,0.0011
95,2004,0.0011
95,2005,0.0011
95,2006,0.0011
95,2007,0.0011
95,2008,0.0011
95,2009,0.0011
95,2010,0.0011
95,2011,0.0011
95,2012,0.0011
95,2013,0.0011
95,2014,0.0011
95,2015,0.0011
95,2016,0.0011
95,2030,0.0011
95,2050,0.0011
97,1961,0.024
97,1962,0.0194
97,1963,0.0176
97,1964,0.0167
97,1965,0.0167
97,1966,0.0153
97,1967,0.0149
97,1968,0.0142
97,1969,0.0129
97,1970,0.012
97,1971,0.0113
97,1972,0.011
97,1973,0.0098
97,1974,0.0089
97,1975,0.0085
97,1976,0.0081
97,1977,0.0076
97,1978,0.0075
97,1979,0.007
97,1980,0.0065
97,1981,0.0062
97,1982,0.0058
97,1983,0.0058
97,1984,0.0057
97,1985,0.0053
97,1986,0.0051
97,1987,0.0049
97,1988,0.0046
97,1989,0.004
97,1990,0.0039
97,1991,0.0039
97,1992,0.0039
97,1993,0.0038
97,1994,0.0037
97,1995,0.004
97,1996,0.0037
97,1997,0.0041
97,1998,0.0037
97,1999,0.0036
97,2000,0.0036
97,2001,0.0038
97,2002,0.0034
97,2003,0.0033
97,2004,0.0032
97,2005,0.0035
97,2006,0.0037
97,2007,0.0031
97,2008,0.0031
97,2009,0.003
97,2010,0.0032
97,2011,0.0034
97,2012,0.0038
97,2013,0.0039
97,2014,0.0032
97,2015,0.0032
97,2016,0.0031
97,2030,0.0034
97,2050,0.0034
99,1961,0.0007
99,1962,0.0007
99,1963,0.0007
99,1964,0.0007
99,1965,0.0007
99,1966,0.0008
99,1967,0.0008
99,1968,0.0008
99,1969,0.0008
99,1970,0.0008
99,1971,0.0008
99,1972,0.0008
99,1973,0.0009
99,1974,0.0009
99,1975,0.001
99,1976,0.0011
99,1977,0.0011
99,1978,0.0011
99,1979,0.0011
99,1980,0.0011
99,1981,0.0012
99,1982,0.0012
99,1983,0.0012
99,1984,0.0012
99,1985,0.0012
99,1986,0.0013
99,1987,0.0013
99,1988,0.0014
99,1989,0.0016
99,1990,0.0016
99,1991,0.0017
99,1992,0.0017
99,1993,0.0017
99,1994,0.0018
99,1995,0.0018
99,1996,0.0018
99,1997,0.0018
99,1998,0.0018
99,1999,0.0017
99,2000,0.0017
99,2001,0.0017
99,2002,0.0016
99,2003,0.0016
99,2004,0.0016
99,2005,0.0017
99,2006,0.0017
99,2007,0.0017
99,2008,0.0017
99,2009,0.0017
99,2010,0.0017
99,2011,0.0018
99,2012,0.0017
99,2013,0.0017
99,2014,0.0017
99,2015,0.0017
99,2016,0.0016
99,2030,0.0017
99,2050,0.0017
100,1961,0.0417
100,1962,0.0405
100,1963,0.0394
100,1964,0.0382
100,1965,0.037
100,1966,0.0361
100,1967,0.0345
100,1968,0.033
100,1969,0.033
100,1970,0.0314
100,1971,0.0308
100,1972,0.0296
100,1973,0.0292
100,1974,0.0292
100,1975,0.0289
100,1976,0.0289
100,1977,0.0288
100,1978,0.0286
100,1979,0.0283
100,1980,0.0283
100,1981,0.0283
100,1982,0.0282
100,1983,0.027
100,1984,0.0264
100,1985,0.0257
100,1986,0.0251
100,1987,0.025
100,1988,0.0264
100,1989,0.0261
100,1990,0.0257
100,1991,0.0254
100,1992,0.0257
100,1993,0.0257
100,1994,0.0258
100,1995,0.0258
100,1996,0.0259
100,1997,0.026
100,1998,0.0256
100,1999,0.0251
100,2000,0.0247
100,2001,0.0244
100,2002,0.024
100,2003,0.0236
100,2004,0.0224
100,2005,0.0213
100,2006,0.0202
100,2007,0.0192
100,2008,0.0193
100,2009,0.0194
100,2010,0.0194
100,2011,0.0195
100,2012,0.0196
100,2013,0.0197
100,2014,0.0198
100,2015,0.0198
100,2016,0.0196
100,2030,0.0202
100,2050,0.0202
101,1961,0.0206
101,1962,0.0226
101,1963,0.023
101,1964,0.0205
101,1965,0.0205
101,1966,0.0201
101,1967,0.0199
101,1968,0.0192
101,1969,0.0202
101,1970,0.0217
101,1971,0.0209
101,1972,0.0218
101,1973,0.02
101,1974,0.0188
101,1975,0.0197
101,1976,0.0198
101,1977,0.0207
101,1978,0.0193
101,1979,0.0187
101,1980,0.0193
101,1981,0.02
101,1982,0.0207
101,1983,0.0165
101,1984,0.0207
101,1985,0.021
101,1986,0.0225
101,1987,0.0207
101,1988,0.0212
101,1989,0.0214
101,1990,0.0215
101,1991,0.0218
101,1992,0.0213
101,1993,0.0183
101,1994,0.0192
101,1995,0.0191
101,1996,0.0182
101,1997,0.0183
101,1998,0.0178
101,1999,0.0152
101,2000,0.0129
101,2001,0.0133
101,2002,0.0132
101,2003,0.013
101,2004,0.0125
101,2005,0.0121
101,2006,0.0125
101,2007,0.0126
101,2008,0.0123
101,2009,0.0125
101,2010,0.0131
101,2011,0.0128
101,2012,0.0137
101,2013,0.0136
101,2014,0.0134
101,2015,0.0135
101,2016,0.0137
101,2030,0.0124
101,2050,0.0124
102,1961,0.0145
102,1962,0.0124
102,1963,0.0117
102,1964,0.0107
102,1965,0.0107
102,1966,0.0107
102,1967,0.0099
102,1968,0.0099
102,1969,0.0097
102,1970,0.0094
102,1971,0.0089
102,1972,0.0093
102,1973,0.0099
102,1974,0.0112
102,1975,0.009
102,1976,0.0094
102,1977,0.0094
102,1978,0.0094
102,1979,0.0093
102,1980,0.0092
102,1981,0.0092
102,1982,0.0091
102,1983,0.009
102,1984,0.0089
102,1985,0.0089
102,1986,0.0088
102,1987,0.0087
102,1988,0.0049
102,1989,0.0085
102,1990,0.008
102,1991,0.008
102,1992,0.0063
102,1993,0.0042
102,1994,0.0047
102,1995,0.0047
102,1996,0.0047
102,1997,0.0047
102,1998,0.0041
102,1999,0.0038
102,2000,0.0047
102,2001,0.0047
102,2002,0.0047
102,2003,0.0047
102,2004,0.0044
102,2005,0.0044
102,2006,0.0044
102,2007,0.0044
102,2008,0.0044
102,2009,0.0044
102,2010,0.0044
102,2011,0.0044
102,2012,0.0044
102,2013,0.0044
102,2014,0.0044
102,2015,0.0043
102,2016,0.0041
102,2030,0.0044
102,2050,0.0044
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
104,1961,0.0047
104,1962,0.0044
104,1963,0.0043
104,1964,0.0041
104,1965,0.0039
104,1966,0.0036
104,1967,0.0032
104,1968,0.003
104,1969,0.0028
104,1970,0.0028
104,1971,0.0026
104,1972,0.0025
104,1973,0.0023
104,1974,0.0022
104,1975,0.002
104,1976,0.0019
104,1977,0.0018
104,1978,0.0017
104,1979,0.0016
104,1980,0.0015
104,1981,0.0015
104,1982,0.0014
104,1983,0.0014
104,1984,0.0013
104,1985,0.0013
104,1986,0.0013
104,1987,0.0012
104,1988,0.0012
104,1989,0.0012
104,1990,0.0012
104,1991,0.0014
104,1992,0.0015
104,1993,0.0015
104,1994,0.0015
104,1995,0.0015
104,1996,0.0016
104,1997,0.0016
104,1998,0.0016
104,1999,0.0017
104,2000,0.0016
104,2001,0.0016
104,2002,0.0016
104,2003,0.0016
104,2004,0.0016
104,2005,0.0018
104,2006,0.0019
104,2007,0.002
104,2008,0.0022
104,2009,0.0022
104,2010,0.0024
104,2011,0.0024
104,2012,0.0025
104,2013,0.0023
104,2014,0.0021
104,2015,0.0021
104,2016,0.0021
104,2030,0.0019
104,2050,0.0019
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
105,2030,0.0
105,2050,0.0
106,1961,0.0092
106,1962,0.0088
106,1963,0.0083
106,1964,0.0078
106,1965,0.0077
106,1966,0.0074
106,1967,0.0072
106,1968,0.0072
106,1969,0.007
106,1970,0.0067
106,1971,0.0061
106,1972,0.0057
106,1973,0.0058
106,1974,0.0056
106,1975,0.0056
106,1976,0.0057
106,1977,0.0059
106,1978,0.0059
106,1979,0.006
106,1980,0.0061
106,1981,0.0061
106,1982,0.0061
106,1983,0.0058
106,1984,0.0057
106,1985,0.0055
106,1986,0.0056
106,1987,0.0057
106,1988,0.0056
106,1989,0.0058
106,1990,0.0061
106,1991,0.0065
106,1992,0.0071
106,1993,0.0071
106,1994,0.0073
106,1995,0.0073
106,1996,0.0071
