geo,year,mules_implied_emission_factor_for_n2o_manure_on_pasture_eam1
48,1968,0.0143
48,1967,0.0143
48,1966,0.0143
48,1972,0.0143
48,1965,0.0143
48,1963,0.0143
48,1962,0.0143
48,1961,0.0143
44,2050,0.0143
44,2030,0.0143
44,2016,0.0143
48,1964,0.0143
48,1973,0.0143
48,1974,0.0143
48,1975,0.0143
48,1990,0.0143
48,1989,0.0143
48,1988,0.0143
48,1987,0.0143
48,1986,0.0143
48,1985,0.0143
48,1984,0.0143
48,1983,0.0143
48,1982,0.0143
48,1981,0.0143
48,1980,0.0143
48,1979,0.0143
48,1978,0.0143
48,1977,0.0143
48,1976,0.0143
44,2015,0.0143
44,2014,0.0143
44,2013,0.0143
44,2012,0.0143
44,1992,0.0143
44,1991,0.0143
44,1990,0.0143
44,1989,0.0143
44,1988,0.0143
44,1987,0.0143
44,1986,0.0143
44,1985,0.0143
44,1984,0.0143
44,1983,0.0143
44,1982,0.0143
44,1981,0.0143
44,1980,0.0143
44,1979,0.0143
44,1978,0.0143
44,1993,0.0143
44,1976,0.0143
44,1994,0.0143
44,1996,0.0143
44,2011,0.0143
44,2010,0.0143
44,2009,0.0143
44,2008,0.0143
44,2007,0.0143
44,2006,0.0143
44,2005,0.0143
44,2004,0.0143
44,2003,0.0143
44,2002,0.0143
44,2001,0.0143
44,2000,0.0143
44,1999,0.0143
44,1998,0.0143
44,1997,0.0143
44,1995,0.0143
351,2030,0.0143
351,2016,0.0143
351,2015,0.0142
40,1977,0.0143
40,1976,0.0143
40,1975,0.0143
40,1974,0.0143
40,1973,0.0143
40,1972,0.0143
40,1978,0.0143
40,1971,0.0143
40,1969,0.0143
40,1968,0.0143
40,1967,0.0143
40,1966,0.0143
40,1965,0.0143
40,1964,0.0143
40,1970,0.0143
40,1979,0.0143
40,1980,0.0143
40,1981,0.0143
40,1996,0.0143
40,1995,0.0143
40,1994,0.0143
40,1993,0.0143
40,1992,0.0143
40,1991,0.0143
40,1990,0.0143
40,1989,0.0143
40,1988,0.0143
40,1987,0.0143
40,1986,0.0143
40,1985,0.0143
40,1984,0.0143
40,1983,0.0143
40,1982,0.0143
40,1963,0.0143
40,1962,0.0143
40,1961,0.0143
33,2050,0.0143
33,1998,0.0143
33,1997,0.0143
33,1996,0.0143
33,1995,0.0143
33,1994,0.0143
33,1993,0.0143
33,1992,0.0143
33,1991,0.0143
33,1990,0.0143
33,1989,0.0143
33,1988,0.0143
33,1987,0.0143
33,1986,0.0143
33,1985,0.0143
33,1984,0.0143
33,1999,0.0143
40,1997,0.0143
33,2000,0.0143
33,2002,0.0143
33,2030,0.0143
33,2016,0.0143
33,2015,0.0143
33,2014,0.0143
33,2013,0.0143
33,2012,0.0143
33,2011,0.0143
33,2010,0.0143
33,2009,0.0143
33,2008,0.0143
33,2007,0.0143
33,2006,0.0143
33,2005,0.0143
33,2004,0.0143
33,2003,0.0143
33,2001,0.0143
40,1998,0.0143
40,1999,0.0143
40,2000,0.0143
351,1995,0.0143
351,1994,0.0143
351,1993,0.0143
351,1992,0.0143
351,1991,0.0143
351,1990,0.0143
351,1989,0.0143
351,1988,0.0143
351,1987,0.0143
351,1986,0.0143
351,1985,0.0143
351,1984,0.0143
351,1983,0.0143
351,1982,0.0143
351,1981,0.0143
351,1996,0.0143
351,1980,0.0143
351,1997,0.0143
351,1999,0.0143
351,2014,0.0143
351,2013,0.0143
351,2012,0.0143
351,2011,0.0143
351,2010,0.0143
351,2009,0.0143
351,2008,0.0143
351,2007,0.0143
351,2006,0.0143
351,2005,0.0143
351,2004,0.0143
351,2003,0.0143
351,2002,0.0143
351,2001,0.0143
351,2000,0.0143
351,1998,0.0143
33,1982,0.0143
351,1979,0.0143
351,1977,0.0143
40,2015,0.0143
40,2014,0.0143
40,2013,0.0143
40,2012,0.0143
40,2011,0.0143
40,2010,0.0143
40,2009,0.0143
40,2008,0.0143
40,2007,0.0143
40,2006,0.0143
40,2005,0.0143
40,2004,0.0143
40,2003,0.0143
40,2002,0.0143
40,2001,0.0143
40,2016,0.0143
351,1978,0.0143
40,2030,0.0143
351,1961,0.0143
351,1976,0.0143
351,1975,0.0143
351,1974,0.0143
351,1973,0.0143
351,1972,0.0143
351,1971,0.0143
351,1970,0.0143
351,1969,0.0143
351,1968,0.0143
351,1967,0.0143
351,1966,0.0143
351,1965,0.0143
351,1964,0.0143
351,1963,0.0143
351,1962,0.0143
40,2050,0.0143
48,1991,0.0143
20,1966,0.0143
20,1964,0.0143
9,1990,0.0143
9,1989,0.0143
9,1988,0.0143
9,1987,0.0143
9,1986,0.0143
9,1985,0.0143
9,1991,0.0143
9,1984,0.0143
9,1982,0.0143
9,1981,0.0143
9,1980,0.0143
9,1979,0.0143
9,1978,0.0143
9,1977,0.0143
9,1983,0.0143
9,1992,0.0143
9,1993,0.0143
9,1994,0.0143
9,2009,0.0143
9,2008,0.0143
9,2007,0.0143
9,2006,0.0143
9,2005,0.0143
9,2004,0.0143
9,2003,0.0143
9,2002,0.0143
9,2001,0.0143
9,2000,0.0143
9,1999,0.0143
9,1998,0.0143
9,1997,0.0143
9,1996,0.0143
9,1995,0.0143
9,1976,0.0143
9,1975,0.0143
9,1974,0.0143
9,1973,0.0143
4,2011,0.0143
4,2010,0.0143
4,2009,0.0143
4,2008,0.0143
4,2007,0.0143
4,2006,0.0143
4,2005,0.0143
4,2004,0.0143
4,2003,0.0143
4,2002,0.0143
4,2001,0.0143
4,2000,0.0143
4,1999,0.0142
4,1998,0.0143
4,1997,0.0143
4,2012,0.0143
9,2010,0.0143
4,2013,0.0143
4,2015,0.0143
9,1972,0.0143
9,1971,0.0143
9,1970,0.0143
9,1969,0.0143
9,1968,0.0143
9,1967,0.0143
9,1966,0.0143
9,1965,0.0143
9,1964,0.0143
9,1963,0.0143
9,1962,0.0143
9,1961,0.0143
4,2050,0.0143
4,2030,0.0143
4,2016,0.0143
4,2014,0.0143
4,1996,0.0143
9,2011,0.0143
9,2013,0.0143
52,2011,0.0143
52,2010,0.0143
52,2009,0.0143
52,2008,0.0143
52,2007,0.0143
52,2006,0.0143
52,2012,0.0143
52,2005,0.0143
52,2003,0.0143
52,2002,0.0143
52,2001,0.0143
52,2000,0.0143
52,1999,0.0143
52,1998,0.0143
52,2004,0.0143
52,2013,0.0143
52,2014,0.0143
52,2015,0.0143
14,1972,0.0143
14,1971,0.0143
14,1970,0.0143
14,1969,0.0143
14,1968,0.0143
14,1967,0.0143
14,1966,0.0143
14,1965,0.0143
14,1964,0.0143
14,1963,0.0143
14,1962,0.0143
14,1961,0.0143
52,2050,0.0143
52,2030,0.0143
52,2016,0.0143
52,1997,0.0143
52,1996,0.0143
52,1995,0.0143
52,1994,0.0143
1,2001,0.0143
1,2000,0.0143
1,1999,0.0143
1,1998,0.0143
1,1997,0.0143
1,1996,0.0143
1,1995,0.0143
1,1994,0.0143
1,1993,0.0143
1,1992,0.0143
9,2050,0.0143
9,2030,0.0143
9,2016,0.0143
9,2015,0.0143
9,2014,0.0143
1,2002,0.0143
9,2012,0.0143
1,2003,0.0143
1,2005,0.0143
52,1993,0.0143
52,1992,0.0143
1,2050,0.0143
1,2030,0.0143
1,2016,0.0143
1,2015,0.0143
1,2014,0.0143
1,2013,0.0143
1,2012,0.0143
1,2011,0.0143
1,2010,0.0143
1,2009,0.0143
1,2008,0.0143
1,2007,0.0143
1,2006,0.0143
1,2004,0.0143
4,1995,0.0143
4,1994,0.0143
4,1993,0.0143
2,2013,0.0143
2,2012,0.0143
2,2011,0.0143
2,2010,0.0143
2,2009,0.0143
2,2008,0.0143
2,2014,0.0143
2,2007,0.0143
2,2005,0.0143
2,2004,0.0143
2,2003,0.0143
2,2002,0.0143
2,2001,0.0143
2,2000,0.0143
2,2006,0.0143
2,2015,0.0143
2,2016,0.0143
2,2030,0.0143
3,1974,0.0143
3,1973,0.0143
3,1972,0.0143
3,1971,0.0143
3,1970,0.0143
3,1969,0.0143
3,1968,0.0143
3,1967,0.0143
3,1966,0.0143
3,1965,0.0143
3,1964,0.0143
3,1963,0.0143
3,1962,0.0143
3,1961,0.0143
2,2050,0.0143
2,1999,0.0143
2,1998,0.0143
2,1997,0.0143
2,1996,0.0143
2,1976,0.0143
2,1975,0.0143
2,1974,0.0143
2,1973,0.0143
2,1972,0.0143
2,1971,0.0143
2,1970,0.0143
2,1969,0.0143
2,1968,0.0143
2,1967,0.0143
2,1966,0.0143
2,1965,0.0143
2,1964,0.0143
2,1963,0.0143
2,1962,0.0143
2,1977,0.0143
3,1975,0.0143
2,1978,0.0143
2,1980,0.0143
2,1995,0.0143
2,1994,0.0143
2,1993,0.0143
2,1992,0.0143
2,1991,0.0143
2,1990,0.0143
2,1989,0.0143
2,1988,0.0143
2,1987,0.0143
2,1986,0.0143
2,1985,0.0143
2,1984,0.0143
2,1983,0.0143
2,1982,0.0143
2,1981,0.0143
2,1979,0.0143
3,1976,0.0143
3,1977,0.0143
3,1978,0.0143
4,1973,0.0143
4,1972,0.0143
4,1971,0.0143
4,1970,0.0143
4,1969,0.0143
4,1968,0.0143
4,1967,0.0143
4,1966,0.0143
4,1965,0.0143
4,1964,0.0143
4,1963,0.0143
4,1962,0.0143
4,1961,0.0143
3,2050,0.0143
3,2030,0.0143
4,1974,0.0143
3,2016,0.0143
4,1975,0.0143
4,1977,0.0143
4,1992,0.0143
4,1991,0.0143
4,1990,0.0143
4,1989,0.0143
4,1988,0.0143
4,1987,0.0143
4,1986,0.0143
4,1985,0.0143
4,1984,0.0143
4,1983,0.0143
4,1982,0.0143
4,1981,0.0143
4,1980,0.0143
4,1979,0.0143
4,1978,0.0143
4,1976,0.0143
14,1973,0.0143
3,2015,0.0143
3,2013,0.0143
3,1993,0.0143
3,1992,0.0143
3,1991,0.0143
3,1990,0.0143
3,1989,0.0143
3,1988,0.0143
3,1987,0.0143
3,1986,0.0143
3,1985,0.0143
3,1984,0.0143
3,1983,0.0143
3,1982,0.0143
3,1981,0.0143
3,1980,0.0143
3,1979,0.0143
3,1994,0.0143
3,2014,0.0143
3,1995,0.0143
3,1997,0.0143
3,2012,0.0143
3,2011,0.0143
3,2010,0.0143
3,2009,0.0143
3,2008,0.0143
3,2007,0.0143
3,2006,0.0143
3,2005,0.0143
3,2004,0.0143
3,2003,0.0143
3,2002,0.0143
3,2001,0.0143
3,2000,0.0143
3,1999,0.0143
3,1998,0.0143
3,1996,0.0143
20,1965,0.0143
14,1974,0.0143
14,1976,0.0143
18,1985,0.0143
18,1984,0.0143
18,1983,0.0143
18,1982,0.0143
18,1981,0.0143
18,1980,0.0143
18,1986,0.0143
18,1979,0.0143
18,1977,0.0143
18,1976,0.0143
18,1975,0.0143
18,1974,0.0143
18,1973,0.0143
18,1972,0.0143
18,1978,0.0143
18,1987,0.0143
18,1988,0.0143
18,1989,0.0143
18,2004,0.0143
18,2003,0.0143
18,2002,0.0143
18,2001,0.0143
18,2000,0.0143
18,1999,0.0143
18,1998,0.0143
18,1997,0.0143
18,1996,0.0143
18,1995,0.0143
18,1994,0.0143
18,1993,0.0143
18,1992,0.0143
18,1991,0.0143
18,1990,0.0143
18,1971,0.0143
18,1970,0.0143
18,1969,0.0143
18,1968,0.0143
17,2006,0.0143
17,2005,0.0143
17,2004,0.0143
17,2003,0.0143
17,2002,0.0143
17,2001,0.0143
17,2000,0.0143
17,1999,0.0143
17,1998,0.0143
17,1997,0.0143
17,1996,0.0143
17,1995,0.0143
17,1994,0.0143
17,1993,0.0143
17,1992,0.0143
17,2007,0.0143
18,2005,0.0143
17,2008,0.0143
17,2010,0.0143
18,1967,0.0143
18,1966,0.0143
18,1965,0.0143
18,1964,0.0143
18,1963,0.0143
18,1962,0.0143
18,1961,0.0143
17,2050,0.0143
17,2030,0.0143
17,2016,0.0143
17,2015,0.0143
17,2014,0.0143
17,2013,0.0143
17,2012,0.0143
17,2011,0.0143
17,2009,0.0143
17,1991,0.0143
18,2006,0.0143
18,2008,0.0143
19,2002,0.0143
19,2001,0.0143
19,2000,0.0143
19,1999,0.0143
19,1998,0.0143
19,1997,0.0143
19,2003,0.0143
19,1996,0.0143
19,1994,0.0143
19,1993,0.0143
19,1992,0.0143
19,1991,0.0143
19,1990,0.0143
19,1989,0.0143
19,1995,0.0143
19,2004,0.0143
19,2005,0.0143
19,2006,0.0143
20,1963,0.0143
20,1962,0.0143
20,1961,0.0143
19,2050,0.0143
19,2030,0.0143
19,2016,0.0143
19,2015,0.0143
19,2014,0.0143
19,2013,0.0143
19,2012,0.0143
19,2011,0.0143
19,2010,0.0143
19,2009,0.0143
19,2008,0.0143
19,2007,0.0143
19,1988,0.0143
19,1987,0.0143
19,1986,0.0143
19,1985,0.0143
19,1965,0.0143
19,1964,0.0143
19,1963,0.0143
19,1962,0.0143
19,1961,0.0143
18,2050,0.0143
18,2030,0.0143
18,2016,0.0143
18,2015,0.0143
18,2014,0.0143
18,2013,0.0143
18,2012,0.0143
18,2011,0.0143
18,2010,0.0143
18,2009,0.0143
19,1966,0.0143
18,2007,0.0143
19,1967,0.0143
19,1969,0.0143
19,1984,0.0143
19,1983,0.0143
19,1982,0.0143
19,1981,0.0143
19,1980,0.0143
19,1979,0.0143
19,1978,0.0143
19,1977,0.0143
19,1976,0.0143
19,1975,0.0143
19,1974,0.0143
19,1973,0.0143
19,1972,0.0143
19,1971,0.0143
19,1970,0.0143
19,1968,0.0143
17,1990,0.0143
17,1989,0.0143
17,1988,0.0143
15,1970,0.0143
15,1969,0.0143
15,1968,0.0143
15,1967,0.0143
15,1966,0.0143
15,1965,0.0143
15,1971,0.0143
15,1964,0.0143
15,1962,0.0143
15,1961,0.0143
14,2050,0.0143
14,2030,0.0143
14,2016,0.0143
14,2015,0.0143
15,1963,0.0143
15,1972,0.0143
15,1973,0.0143
15,1974,0.0143
23,1964,0.0143
23,1963,0.0143
23,1962,0.0143
23,1961,0.0143
15,1985,0.0143
15,1984,0.0143
15,1983,0.0143
15,1982,0.0143
15,1981,0.0143
15,1980,0.0143
15,1979,0.0143
15,1978,0.0143
15,1977,0.0143
15,1976,0.0143
15,1975,0.0143
14,2014,0.0143
14,2013,0.0143
14,2012,0.0143
14,2011,0.0143
14,1991,0.0143
14,1990,0.0143
14,1989,0.0143
14,1988,0.0143
14,1987,0.0143
14,1986,0.0143
14,1985,0.0143
14,1984,0.0143
14,1983,0.0143
14,1982,0.0143
14,1981,0.0143
14,1980,0.0143
14,1979,0.0143
14,1978,0.0143
14,1977,0.0143
14,1992,0.0143
23,1965,0.0143
14,1993,0.0143
14,1995,0.0143
14,2010,0.0143
14,2009,0.0143
14,2008,0.0143
14,2007,0.0143
14,2006,0.0143
14,2005,0.0143
14,2004,0.0143
14,2003,0.0143
14,2002,0.0143
14,2001,0.0143
14,2000,0.0143
14,1999,0.0143
14,1998,0.0143
14,1997,0.0143
14,1996,0.0143
14,1994,0.0143
23,1966,0.0143
23,1967,0.0143
23,1968,0.0143
17,1968,0.0143
17,1967,0.0143
17,1966,0.0143
23,2050,0.0143
23,2030,0.0143
23,2016,0.0143
23,2015,0.0143
23,2014,0.0143
23,2013,0.0143
23,2012,0.0143
23,2011,0.0143
23,2010,0.0143
23,2009,0.0143
23,2008,0.0143
23,2007,0.0143
17,1969,0.0143
23,2006,0.0143
17,1970,0.0143
17,1972,0.0143
17,1987,0.0143
17,1986,0.0143
17,1985,0.0143
17,1984,0.0143
17,1983,0.0143
17,1982,0.0143
17,1981,0.0143
17,1980,0.0143
17,1979,0.0143
17,1978,0.0143
17,1977,0.0143
17,1976,0.0143
17,1975,0.0143
17,1974,0.0143
17,1973,0.0143
17,1971,0.0143
14,1975,0.0143
23,2005,0.0143
23,2003,0.0143
23,1983,0.0143
23,1982,0.0143
23,1981,0.0143
23,1980,0.0143
23,1979,0.0143
23,1978,0.0143
23,1977,0.0143
23,1976,0.0143
23,1975,0.0143
23,1974,0.0143
23,1973,0.0143
23,1972,0.0143
23,1971,0.0143
23,1970,0.0143
23,1969,0.0143
23,1984,0.0143
23,2004,0.0143
23,1985,0.0143
23,1987,0.0143
23,2002,0.0143
23,2001,0.0143
23,2000,0.0143
23,1999,0.0143
23,1998,0.0143
23,1997,0.0143
23,1996,0.0143
23,1995,0.0143
23,1994,0.0143
23,1993,0.0143
23,1992,0.0143
23,1991,0.0143
23,1990,0.0143
23,1989,0.0143
23,1988,0.0143
23,1986,0.0143
104,2009,0.0143
48,1992,0.0143
48,1994,0.0143
91,2050,0.0143
91,2030,0.0143
91,2016,0.0143
91,2015,0.0143
91,2014,0.0143
91,2013,0.0143
93,1961,0.0143
91,2012,0.0143
91,2010,0.0143
91,2009,0.0143
91,2008,0.0143
91,2007,0.0143
91,2006,0.0143
91,2005,0.0143
91,2011,0.0143
93,1962,0.0143
93,1963,0.0143
93,1964,0.0143
93,1979,0.0143
93,1978,0.0143
93,1977,0.0143
93,1976,0.0143
93,1975,0.0143
93,1974,0.0143
93,1973,0.0143
93,1972,0.0143
93,1971,0.0143
93,1970,0.0143
93,1969,0.0143
93,1968,0.0143
93,1967,0.0143
93,1966,0.0143
93,1965,0.0142
91,2004,0.0143
91,2003,0.0143
91,2002,0.0143
91,2001,0.0143
91,1981,0.0143
91,1980,0.0143
91,1979,0.0143
91,1978,0.0143
91,1977,0.0143
91,1976,0.0143
91,1975,0.0143
91,1974,0.0143
91,1973,0.0143
91,1972,0.0143
91,1971,0.0143
91,1970,0.0143
91,1969,0.0143
91,1968,0.0143
91,1967,0.0143
91,1982,0.0143
93,1980,0.0143
91,1983,0.0143
91,1985,0.0143
91,2000,0.0143
91,1999,0.0143
91,1998,0.0143
91,1997,0.0143
91,1996,0.0143
91,1995,0.0143
91,1994,0.0143
91,1993,0.0143
91,1992,0.0143
91,1991,0.0143
91,1990,0.0143
91,1989,0.0143
91,1988,0.0143
91,1987,0.0143
91,1986,0.0143
91,1984,0.0143
91,1966,0.0143
93,1981,0.0143
93,1983,0.0143
95,1977,0.0143
95,1976,0.0143
95,1975,0.0143
95,1974,0.0143
95,1973,0.0143
95,1972,0.0143
95,1978,0.0143
95,1971,0.0143
95,1969,0.0143
95,1968,0.0143
95,1967,0.0143
95,1966,0.0143
95,1965,0.0143
95,1964,0.0143
95,1970,0.0143
95,1979,0.0143
95,1980,0.0143
95,1981,0.0143
95,1996,0.0143
95,1995,0.0143
95,1994,0.0143
95,1993,0.0143
95,1992,0.0143
95,1991,0.0143
95,1990,0.0143
95,1989,0.0143
95,1988,0.0143
95,1987,0.0143
95,1986,0.0143
95,1985,0.0143
95,1984,0.0143
95,1983,0.0143
95,1982,0.0143
95,1963,0.0143
95,1962,0.0143
95,1961,0.0143
93,2050,0.0143
93,1998,0.0143
93,1997,0.0143
93,1996,0.0143
93,1995,0.0143
93,1994,0.0143
93,1993,0.0143
93,1992,0.0143
93,1991,0.0143
93,1990,0.0143
93,1989,0.0143
93,1988,0.0143
93,1987,0.0143
93,1986,0.0143
93,1985,0.0143
93,1984,0.0143
93,1999,0.0143
93,1982,0.0143
93,2000,0.0143
93,2002,0.0143
93,2030,0.0143
93,2016,0.0143
93,2015,0.0143
93,2014,0.0143
93,2013,0.0143
93,2012,0.0143
93,2011,0.0143
93,2010,0.0143
93,2009,0.0143
93,2008,0.0143
93,2007,0.0143
93,2006,0.0143
93,2005,0.0143
93,2004,0.0143
93,2003,0.0143
93,2001,0.0143
91,1965,0.0143
91,1964,0.0143
91,1963,0.0143
87,1983,0.0143
87,1982,0.0143
87,1981,0.0143
87,1980,0.0143
87,1979,0.0143
87,1978,0.0143
87,1984,0.0143
87,1977,0.0143
87,1975,0.0143
87,1974,0.0143
87,1973,0.0143
87,1972,0.0143
87,1971,0.0143
87,1970,0.0143
87,1976,0.0143
87,1985,0.0143
87,1986,0.0143
87,1987,0.0143
87,2002,0.0143
87,2001,0.0143
87,2000,0.0143
87,1999,0.0143
87,1998,0.0143
87,1997,0.0143
87,1996,0.0143
87,1995,0.0143
87,1994,0.0143
87,1993,0.0143
87,1992,0.0143
87,1991,0.0143
87,1990,0.0143
87,1989,0.0143
87,1988,0.0143
87,1969,0.0143
87,1968,0.0143
87,1967,0.0143
87,1966,0.0143
86,2004,0.0143
86,2003,0.0143
86,2002,0.0143
86,2001,0.0143
86,2000,0.0143
86,1999,0.0143
86,1998,0.0143
86,1997,0.0143
86,1996,0.0143
86,1995,0.0143
86,1994,0.0143
86,1993,0.0143
86,1992,0.0143
86,1991,0.0143
86,1990,0.0143
86,2005,0.0143
87,2003,0.0143
86,2006,0.0143
86,2008,0.0143
87,1965,0.0143
87,1964,0.0143
87,1963,0.0143
87,1962,0.0143
87,1961,0.0143
86,2050,0.0143
86,2030,0.0143
86,2016,0.0143
86,2015,0.0143
86,2014,0.0143
86,2013,0.0143
86,2012,0.0143
86,2011,0.0143
86,2010,0.0143
86,2009,0.0143
86,2007,0.0143
87,2004,0.0143
87,2005,0.0143
87,2006,0.0143
89,2001,0.0143
89,2000,0.0143
89,1999,0.0143
89,1998,0.0143
89,1997,0.0143
89,1996,0.0143
89,1995,0.0143
89,1994,0.0143
89,1993,0.0143
89,1992,0.0143
89,1991,0.0143
89,1990,0.0143
89,1989,0.0143
89,1988,0.0143
89,1987,0.0143
89,2002,0.0143
89,1986,0.0143
89,2003,0.0143
89,2005,0.0143
91,1962,0.0143
91,1961,0.0143
89,2050,0.0143
89,2030,0.0143
89,2016,0.0143
89,2015,0.0143
89,2014,0.0143
89,2013,0.0143
89,2012,0.0143
89,2011,0.0143
89,2010,0.0143
89,2009,0.0143
89,2008,0.0143
89,2007,0.0143
89,2006,0.0143
89,2004,0.0143
95,1997,0.0143
89,1985,0.0143
89,1983,0.0143
89,1963,0.0143
89,1962,0.0143
89,1961,0.0143
87,2050,0.0143
87,2030,0.0143
87,2016,0.0143
87,2015,0.0143
87,2014,0.0143
87,2013,0.0143
87,2012,0.0143
87,2011,0.0143
87,2010,0.0143
87,2009,0.0143
87,2008,0.0143
87,2007,0.0143
89,1964,0.0142
89,1984,0.0143
89,1965,0.0143
89,1967,0.0143
89,1982,0.0143
89,1981,0.0143
89,1980,0.0143
89,1979,0.0143
89,1978,0.0143
89,1977,0.0143
89,1976,0.0143
89,1975,0.0143
89,1974,0.0143
89,1973,0.0143
89,1972,0.0143
89,1971,0.0143
89,1970,0.0143
89,1969,0.0143
89,1968,0.0143
89,1966,0.0143
86,1989,0.0143
95,1998,0.0143
95,2000,0.0143
103,1971,0.0143
103,1970,0.0143
103,1969,0.0143
103,1968,0.0143
103,1967,0.0143
103,1966,0.0143
103,1972,0.0143
103,1965,0.0143
103,1963,0.0143
103,1962,0.0143
103,1961,0.0143
102,2050,0.0143
102,2030,0.0143
102,2016,0.0143
103,1964,0.0143
103,1973,0.0143
103,1974,0.0143
103,1975,0.0143
103,1990,0.0143
103,1989,0.0143
103,1988,0.0143
103,1987,0.0143
103,1986,0.0143
103,1985,0.0143
103,1984,0.0143
103,1983,0.0143
103,1982,0.0143
103,1981,0.0143
103,1980,0.0143
103,1979,0.0143
103,1978,0.0143
103,1977,0.0143
103,1976,0.0143
102,2015,0.0143
102,2014,0.0143
102,2013,0.0143
102,2012,0.0143
102,1992,0.0143
102,1991,0.0143
102,1990,0.0143
102,1989,0.0143
102,1988,0.0143
102,1987,0.0143
102,1986,0.0142
102,1985,0.0143
102,1984,0.0143
102,1983,0.0143
102,1982,0.0143
102,1981,0.0143
102,1980,0.0143
102,1979,0.0143
102,1978,0.0143
102,1993,0.0143
103,1991,0.0143
102,1994,0.0143
102,1996,0.0143
102,2011,0.0143
102,2010,0.0143
102,2009,0.0143
102,2008,0.0143
102,2007,0.0143
102,2006,0.0143
102,2005,0.0143
102,2004,0.0143
102,2003,0.0143
102,2002,0.0143
102,2001,0.0143
102,2000,0.0143
102,1999,0.0143
102,1998,0.0143
102,1997,0.0143
102,1995,0.0143
102,1977,0.0143
103,1992,0.0143
103,1994,0.0143
104,1988,0.0143
104,1987,0.0143
104,1986,0.0143
104,1985,0.0143
104,1984,0.0143
104,1983,0.0143
104,1989,0.0143
104,1982,0.0143
104,1980,0.0143
104,1979,0.0143
104,1978,0.0143
104,1977,0.0143
104,1976,0.0143
104,1975,0.0143
104,1981,0.0143
104,1990,0.0143
104,1991,0.0143
104,1992,0.0143
104,2007,0.0143
104,2006,0.0142
104,2005,0.0143
104,2004,0.0143
104,2003,0.0143
104,2002,0.0143
104,2001,0.0143
104,2000,0.0143
104,1999,0.0143
104,1998,0.0143
104,1997,0.0143
104,1996,0.0143
104,1995,0.0143
104,1994,0.0143
104,1993,0.0143
104,1974,0.0143
104,1973,0.0143
104,1972,0.0143
104,1971,0.0143
103,2009,0.0143
103,2008,0.0143
103,2007,0.0143
103,2006,0.0143
103,2005,0.0143
103,2004,0.0143
103,2003,0.0143
103,2002,0.0143
103,2001,0.0143
103,2000,0.0143
103,1999,0.0143
103,1998,0.0143
103,1997,0.0143
103,1996,0.0143
103,1995,0.0143
103,2010,0.0143
103,1993,0.0143
103,2011,0.0143
103,2013,0.0143
104,1970,0.0143
104,1969,0.0143
104,1968,0.0143
104,1967,0.0143
104,1966,0.0143
104,1965,0.0143
104,1964,0.0143
104,1963,0.0143
104,1962,0.0143
104,1961,0.0143
103,2050,0.0143
103,2030,0.0143
103,2016,0.0143
103,2015,0.0143
103,2014,0.0143
103,2012,0.0143
102,1976,0.0143
102,1975,0.0143
102,1974,0.0143
97,1994,0.0143
97,1993,0.0143
97,1992,0.0143
97,1991,0.0143
97,1990,0.0143
97,1989,0.0143
97,1995,0.0143
97,1988,0.0143
97,1986,0.0143
97,1985,0.0143
97,1984,0.0143
97,1983,0.0143
97,1982,0.0143
97,1981,0.0143
97,1987,0.0143
97,1996,0.0143
97,1997,0.0143
97,1998,0.0143
97,2013,0.0143
97,2012,0.0143
97,2011,0.0143
97,2010,0.0143
97,2009,0.0143
97,2008,0.0143
97,2007,0.0143
97,2006,0.0143
97,2005,0.0143
97,2004,0.0143
97,2003,0.0143
97,2002,0.0143
97,2001,0.0143
97,2000,0.0143
97,1999,0.0143
97,1980,0.0143
97,1979,0.0143
97,1978,0.0143
97,1977,0.0143
95,2015,0.0143
95,2014,0.0143
95,2013,0.0143
95,2012,0.0143
95,2011,0.0143
95,2010,0.0143
95,2009,0.0143
95,2008,0.0143
95,2007,0.0143
95,2006,0.0143
95,2005,0.0143
95,2004,0.0143
95,2003,0.0143
95,2002,0.0143
95,2001,0.0143
95,2016,0.0143
97,2014,0.0143
95,2030,0.0143
97,1961,0.0143
97,1976,0.0143
97,1975,0.0143
97,1974,0.0143
97,1973,0.0143
97,1972,0.0143
97,1971,0.0143
97,1970,0.0143
97,1969,0.0143
97,1968,0.0143
97,1967,0.0143
97,1966,0.0143
97,1965,0.0143
97,1964,0.0143
97,1963,0.0143
97,1962,0.0143
95,2050,0.0143
97,2015,0.0143
97,2016,0.0143
97,2030,0.0143
100,2012,0.0143
100,2011,0.0143
100,2010,0.0143
100,2009,0.0143
100,2008,0.0143
100,2007,0.0143
100,2006,0.0143
100,2005,0.0143
100,2004,0.0143
100,2003,0.0143
100,2002,0.0143
100,2001,0.0143
100,2000,0.0143
100,1999,0.0143
100,1998,0.0143
100,2013,0.0143
100,1997,0.0143
100,2014,0.0143
100,2016,0.0143
102,1973,0.0143
102,1972,0.0143
102,1971,0.0143
102,1970,0.0143
102,1969,0.0143
102,1968,0.0143
102,1967,0.0143
102,1966,0.0143
102,1965,0.0143
102,1964,0.0143
102,1963,0.0143
102,1962,0.0143
102,1961,0.0143
100,2050,0.0143
100,2030,0.0143
100,2015,0.0143
95,1999,0.0143
100,1996,0.0143
100,1994,0.0143
100,1974,0.0143
100,1973,0.0143
100,1972,0.0143
100,1971,0.0143
100,1970,0.0143
100,1969,0.0143
100,1968,0.0143
