geo,year,oilseeds_nes_export_quantity_tcl
37,1974,0
115,1988,0
115,1990,0
37,1996,3
37,1995,68
37,1994,6
37,1993,0
115,1991,0
37,1991,18
115,1989,0
33,1995,20239
115,2000,1607
37,1972,0
33,2011,12844
33,2010,3887
33,2009,6472
33,2008,7752
33,2007,8935
33,2006,26897
33,2005,1513
33,2004,1272
33,2003,1047
33,2002,3008
33,2001,626
33,2000,360
33,1999,805
33,1998,188
33,1997,117
32,1961,0
33,2014,6877
115,2010,3
115,2004,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1973,0
37,1964,0
115,2003,111
37,1963,0
37,1962,0
37,1961,0
33,2017,13150
33,2016,31770
33,2015,19957
115,2001,120
96,1981,160
96,1982,10
96,1983,967
214,1997,0
21,2013,12
214,1995,0
21,2014,35
214,1993,1
214,1992,0
214,1991,0
214,1990,0
214,1989,61
214,1988,1
214,1987,1
214,1986,0
214,1985,2
214,1984,57
21,2016,19
214,1998,22
214,1999,22
214,2000,0
214,2001,0
21,2002,79
21,2003,80
21,2004,119
214,2014,165
214,2013,4
21,2005,58
21,2007,66
214,1983,14
214,2010,1
21,2008,20
21,2009,49
214,2006,0
21,2010,76
214,2004,0
21,2011,24
214,2002,21
214,2009,1
44,1961,0
214,1982,1
26,1961,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
26,1966,0
41,2016,51807
41,2015,51939
41,2014,60052
41,2013,56012
41,2012,49878
41,2011,47588
41,2010,41336
41,2009,48147
41,2008,44293
214,1966,13
214,1967,123
214,1968,146
214,1969,0
26,1962,0
26,1963,0
214,1981,1
214,1980,0
26,1964,0
214,1979,10
214,1978,0
21,2017,279
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,40
214,1972,0
214,1971,0
214,1970,0
26,1965,0
41,2007,53532
44,1962,0
44,1964,0
44,2014,0
21,1987,471
44,2012,8
44,2011,19
44,2010,19
44,2009,9
21,1988,89
44,2007,12
44,2006,0
21,1989,81
44,2004,0
21,1990,41
21,1991,92
44,2001,0
21,1992,312
44,2015,79
44,2016,40
44,2017,152
45,1961,0
21,1984,97
45,1974,0
45,1973,0
45,1972,0
21,1985,61
45,1971,0
45,1970,0
21,1993,408
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
21,1986,197
44,1963,0
21,1994,50
44,1996,19
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
21,1999,151
21,2000,56
44,1971,0
21,2001,102
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1977,2
44,1978,0
21,1998,66
44,1979,0
44,1995,20
44,1994,8
44,1992,0
44,1990,1
44,1989,24
44,1988,75
44,1987,0
21,1995,96
44,1986,0
44,1985,0
21,1997,87
44,1984,0
44,1983,0
44,1982,48
44,1981,0
44,1980,0
21,1996,70
41,2006,44349
41,2005,49295
41,2004,38332
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2015,2
96,2014,1
96,2013,1
26,2015,27
96,2011,4
26,2016,40
96,2009,22
96,2008,19
96,2007,5
96,2006,1
26,2017,160
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1984,43
128,1983,103
128,1982,97
128,1981,135
128,1980,0
128,1979,3
128,1978,0
96,2004,2
128,1977,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1976,0
128,1985,7
96,2003,19
27,1962,0
96,1998,434
96,1997,563
96,1996,995
96,1995,2112
96,1994,2555
96,1993,1572
96,1992,4588
96,1991,4043
96,1990,3827
96,1989,3298
96,1988,2892
96,1987,2515
96,1986,3599
96,1985,3997
96,1984,2049
96,1999,241
96,2000,169
96,2001,45
96,2002,6
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1961,0
27,1970,0
27,1972,0
27,1978,895
27,1979,769
27,1980,750
27,1981,746
27,1982,854
27,1983,1114
27,1971,0
26,1993,0
26,1992,0
26,1991,0
41,1989,8045
41,1988,5525
41,1987,8169
26,1973,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
26,1974,0
26,1975,0
41,1981,0
41,1980,0
26,1976,0
41,1978,0
41,1977,0
41,1990,12704
41,1991,19994
41,1992,25489
41,1993,28790
41,2003,40151
41,2002,36808
26,1967,0
41,2001,59008
41,2000,31865
41,1999,31072
41,1998,24503
41,1976,0
41,1997,27768
41,1995,40256
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
41,1994,37751
41,1996,36653
41,1975,0
41,1974,0
41,1973,0
128,2000,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,4
128,2001,0
128,1987,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
128,1986,9
26,1990,0
26,1984,0
45,1975,0
26,1983,0
26,1981,1
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
26,1982,0
41,1965,0
41,1963,0
41,1962,0
41,1961,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
41,1964,0
59,1964,0
15,1988,211
59,1966,0
10,1994,144
84,2017,523
84,2016,488
84,2015,512
84,2014,339
84,2013,7176
84,2012,1485
84,2011,59
84,2010,69
84,2009,598
84,2008,433
84,2007,308
84,2006,357
84,2005,122
84,2004,116
89,1961,9
89,1962,16
89,1963,15
89,1964,3
89,1977,0
10,1991,169
89,1976,527
10,1992,783
10,1993,17
89,1975,237
89,1974,38
84,2003,16
89,1973,23
89,1971,0
89,1970,0
89,1969,16
89,1968,26
89,1967,11
89,1966,8
89,1965,20
89,1972,39
10,1995,458
84,2002,10
10,1996,254
84,1991,0
11,1961,0
84,1990,0
84,1989,0
84,1988,10
11,1962,0
11,1963,0
84,1992,1
11,1964,0
84,1987,192
84,1986,746
84,1985,544
11,1966,12
84,1984,43
84,1983,52
11,1967,0
11,1965,0
89,1978,322
10,2017,708
10,2015,1907
10,1997,108
10,1998,331
84,2001,33
84,2000,4
10,2003,89
10,2004,144
10,2008,988
10,2016,879
10,2011,6248
10,2012,1701
10,2013,2425
10,2014,1246
84,1998,2
84,1997,13
84,1996,0
84,1995,52
84,1999,37
84,1982,80
89,1979,472
89,1980,290
10,1972,5916
10,1973,7090
10,1974,385
91,2010,1
10,1975,8824
10,1976,883
10,1977,1197
91,2008,6
10,1978,0
91,2007,7
91,2006,18
10,1979,0
10,1980,0
10,1981,2158
89,2017,158
10,1971,0
91,2011,0
10,1970,75
91,2012,0
95,1969,0
10,1966,0
10,1967,188
10,1968,168
10,1969,112
95,1968,15
95,1967,10
89,2016,142
95,1966,338
95,1964,285
95,1963,2
95,1962,8
95,1961,8
91,2015,4
91,2014,0
91,2013,0
95,1965,16
89,2015,102
89,2014,78
89,2013,67
89,1993,118
89,1990,378
10,1985,7992
89,1989,384
89,1988,534
89,1987,0
89,1986,0
89,1994,267
10,1986,4727
10,1988,1991
89,1985,838
89,1984,0
89,1983,137
10,1989,399
89,1982,248
89,1981,0
10,1987,3510
10,1990,144
10,1984,3556
89,1996,113
89,2012,68
89,2011,7
89,2010,24
89,2009,87
89,2008,9
89,2007,49
89,2006,48
89,1995,458
89,2005,34
89,2003,12
89,2002,17
89,2001,0
10,1982,1422
10,1983,5063
89,1998,10
89,1997,37
89,2004,47
84,1981,571
84,1980,83
84,1979,439
79,2001,1695
79,2000,2641
79,1999,1929
11,1993,1081
11,1994,1088
11,1995,1211
59,1965,0
11,1997,2027
11,1998,1716
11,1999,2403
11,2000,3361
11,2001,3308
11,2002,2566
11,2003,3021
11,2004,3444
79,2002,1906
79,2003,1744
79,2004,1350
79,2005,2296
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2017,8114
79,2016,8498
79,2015,9026
11,2005,3744
79,2014,8768
79,2012,5285
79,2011,5573
79,2010,3869
79,2009,3800
79,2008,3224
11,1992,1590
79,2006,1680
79,2013,5479
11,2006,3863
11,2007,4942
11,2008,4332
79,1983,417
79,1982,255
79,1981,409
79,1980,218
79,1979,492
79,1978,202
79,1977,978
79,1984,591
11,2014,8540
79,1975,206
79,1974,132
79,1973,2091
11,2015,8451
11,2016,9507
11,2017,11680
79,1972,10434
79,1976,172
81,1965,0
79,1985,1103
79,1987,1270
11,2009,7986
11,2010,10441
11,2011,6667
11,2012,6270
79,1998,2260
79,1997,1845
79,1996,1284
79,1986,850
79,1995,1337
79,1993,784
79,1992,1692
11,2013,8523
79,1991,1113
79,1990,819
79,1989,903
79,1988,776
79,1994,1206
81,1966,0
81,1967,1600
81,1968,203
81,2016,74761
11,1969,0
11,1970,0
11,1971,0
81,2012,80941
11,1972,0
11,1973,0
81,2017,10989
11,1974,0
11,1976,0
11,1977,11
11,1978,0
11,1979,2
11,1980,1
11,1981,761
11,1982,644
11,1975,0
81,2001,0
84,1961,9
84,1963,0
84,1978,626
84,1977,1029
84,1976,300
84,1975,62
11,1968,0
84,1974,67
84,1973,1
84,1962,0
84,1972,5
84,1970,36
84,1969,44
84,1968,37
84,1967,12
84,1966,7
84,1965,10
84,1964,0
84,1971,10
10,1965,0
81,2000,0
81,1998,40
11,1988,679
81,1980,0
81,1979,0
11,1989,1397
81,1978,0
81,1977,0
81,1976,0
81,1981,0
81,1975,303
11,1991,802
81,1974,198
81,1973,710
81,1972,1050
81,1971,0
81,1970,157
81,1969,0
11,1990,722
81,1999,40
81,1982,0
81,1984,0
81,1997,60
81,1996,15
11,1983,793
11,1984,958
11,1985,1287
11,1986,1063
11,1987,808
81,1983,0
81,1993,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1992,0
79,1971,69
10,1964,0
10,1963,0
101,1976,2070
101,1975,1898
9,1970,15
101,1974,3837
101,1973,17200
101,1972,1216
101,1971,1541
101,1970,8666
101,1969,625
101,1968,21740
101,1967,1380
101,1966,8085
101,1965,930
101,1964,892
101,1963,16034
101,1977,6926
101,1978,1336
101,1979,543
101,1980,9904
101,1990,647
101,1989,585
101,1988,1492
101,1987,13734
101,1986,1074
101,1985,888
9,1964,0
101,1962,15867
9,1965,0
9,1967,22
101,1984,482
101,1983,17438
9,1968,1
101,1982,1640
101,1981,15991
9,1969,16
9,1966,4
101,1961,82
100,2017,14701
100,2016,13992
9,1971,7
9,1972,138
9,1973,3
9,1974,0
9,1975,0
9,1976,0
9,1977,0
100,1996,12481
9,1978,0
9,1980,0
100,1995,9662
100,1994,8015
9,1981,0
100,1993,12097
100,1992,15986
100,1991,13630
9,1979,0
101,1991,14563
100,1997,16806
100,1999,21714
100,2015,20930
100,2014,24893
100,2013,30225
100,2012,27312
100,2011,44470
100,2010,20155
100,2009,21572
100,1998,21090
100,2008,48783
100,2006,31675
100,2005,29477
100,2004,26127
100,2003,19586
100,2002,37358
100,2001,22918
100,2000,30792
100,2007,23574
100,1990,10985
101,1992,4223
101,1994,5090
102,1980,0
102,1979,0
102,1978,913
102,1977,2032
102,1976,989
102,1975,849
102,1974,782
102,1973,1652
102,1972,1919
102,1971,1627
102,1970,554
102,1969,30
102,1968,0
102,1967,0
102,1966,243
102,1981,0
102,1982,45
102,1983,122
102,1984,193
102,2000,6
102,1999,4
102,1998,5
102,1997,29
102,1996,0
102,1995,0
102,1994,0
102,1965,69
102,1993,0
102,1991,0
102,1990,0
102,1989,0
102,1988,136
102,1987,282
102,1986,43
102,1985,171
102,1992,0
102,1964,0
102,1963,0
102,1962,84
101,2010,143688
8,2016,0
9,1961,0
9,1962,0
101,2006,58193
101,2005,26655
101,2004,28611
101,2011,365680
9,1963,0
101,2001,1381
101,2000,2264
101,1999,1129
101,1998,2469
101,1997,958
101,1996,840
101,1995,11895
101,2002,7591
101,1993,1933
101,2012,167552
101,2014,266751
102,1961,0
3,1996,82
3,1997,33
3,1998,0
3,1999,0
3,2000,0
3,2001,35
101,2013,178014
3,2003,3
3,2010,0
4,2014,0
4,2015,50
4,2016,0
4,2017,0
8,2015,0
101,2015,63104
3,2004,11
9,1982,0
100,1989,14401
9,1983,2
95,2016,59
95,2015,45
95,2014,72
9,1999,105
9,2000,82
9,2001,170
9,2002,155
9,2003,208
9,2004,393
9,2005,212
9,2006,412
9,2007,16318
9,2008,59486
9,2009,4053
95,2007,133
9,1998,58
9,1997,169
9,1996,267
9,1995,712
97,1968,0
9,1986,71
9,1987,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
9,2010,4604
97,1963,0
97,1961,0
9,1988,23
9,1989,22
9,1990,25
9,1991,88
9,1993,13
9,1994,227
97,1962,0
9,2011,3990
9,2012,3032
9,2013,2718
95,1982,16
95,1981,0
95,1980,0
95,1979,63
95,1978,64
95,1977,35
95,1976,0
95,1983,62
95,1975,7
95,1974,241
22,2017,0
10,1961,0
95,1973,3
10,1962,0
95,1972,0
95,1971,658
1,2015,21
9,1985,0
95,1984,180
95,1986,220
9,2014,6577
95,2001,33
95,2000,3
9,2015,7975
95,1998,1
9,2016,11401
9,2017,9988
95,1985,557
95,1995,88
95,1993,56
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,440
95,1994,48
97,1969,0
97,1970,0
97,1971,0
100,1969,2147
100,1968,1295
100,1967,1164
100,1966,1441
100,1965,1749
100,1964,1382
100,1963,1473
100,1970,1248
100,1962,1619
99,2016,0
97,2017,14791
97,2016,14138
97,2015,14487
97,2014,8917
97,2013,5816
97,2012,7073
100,1961,1669
97,2011,7372
100,1971,1767
100,1973,1066
9,1984,0
100,1988,13129
100,1987,5578
100,1986,7492
100,1985,6522
100,1984,5267
100,1983,5687
100,1972,2032
100,1982,8923
100,1980,8505
100,1979,6057
100,1978,10677
100,1977,5902
100,1976,15590
100,1975,11117
100,1974,6494
100,1981,6685
95,1970,631
97,2010,5938
97,2008,5130
97,1987,3401
97,1986,4248
97,1985,6750
97,1984,3471
97,1983,2686
97,1982,3328
97,1981,1848
97,1988,4077
97,1980,9886
97,1978,10873
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1979,14620
97,2009,7942
97,1989,5290
97,1991,5590
97,2007,1391
97,2006,3823
97,2005,5235
97,2004,3341
97,2003,8824
97,2002,8844
97,2001,6338
97,1990,5512
97,2000,5756
97,1998,6486
97,1997,7170
97,1996,6509
97,1995,3758
97,1994,2704
97,1993,3850
97,1992,5211
97,1999,8905
52,2001,98
11,1996,1571
79,1969,48
62,1968,6930
62,1967,8840
14,1962,0
62,1965,8000
14,1963,0
62,1963,17000
62,1962,6000
62,1961,9000
14,1964,0
14,1965,0
238,2015,26512
238,2014,29704
238,2013,38283
238,2012,33016
238,2011,17905
62,1969,10320
62,1970,7169
62,1971,11018
62,1972,14931
16,2015,5
14,1961,0
62,1986,4316
62,1985,29
62,1984,0
62,1983,0
62,1982,0
238,2010,49284
62,1981,0
62,1979,1158
62,1978,790
62,1977,367
62,1976,790
62,1975,1472
62,1974,7567
62,1973,6802
62,1980,10
238,2009,60246
238,2008,27992
14,1966,0
14,1977,0
209,2007,0
14,1978,0
209,2006,1
209,2005,93
14,1979,0
209,2003,34
14,1976,0
209,2002,0
209,2000,38
209,1999,35
209,1998,73
14,1980,0
14,1981,0
14,1982,0
14,1983,0
209,2001,0
16,2006,38
14,1975,0
14,1973,0
238,2006,16657
238,2005,36530
238,2004,32172
14,1967,0
238,2002,19937
238,2001,9036
238,2000,11252
14,1974,0
238,1999,11138
14,1968,0
14,1969,0
238,1995,3643
209,2017,0
14,1970,0
14,1971,0
14,1972,0
238,1998,4477
14,1984,0
66,1961,0
66,1963,0
66,2016,1
66,2015,7
66,2014,9
66,2013,23
66,2012,7
66,2011,2
66,2010,3
66,2008,4
66,2007,3
66,2006,5
66,2005,6
66,2004,5
66,2003,0
66,2002,0
16,1985,0
66,2017,0
67,1961,0
67,1962,0
67,1963,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
66,2000,0
67,1972,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1971,0
16,1987,0
16,1988,0
16,1989,0
66,1979,0
66,1978,0
66,1977,0
66,1976,1
66,1975,0
66,1974,0
66,1973,0
66,1980,0
66,1972,0
66,1970,26
66,1969,11
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1971,19
66,1962,0
66,1981,0
66,1983,0
16,1990,0
79,1970,143
66,1995,0
16,1992,0
16,1993,0
66,1994,0
66,1993,0
66,1982,0
66,1992,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1991,0
14,1985,0
14,1986,0
63,2017,25
57,2011,94
57,2012,95
59,2002,97
59,2001,29
59,2000,205
59,1999,1
57,2013,41
59,1998,22
57,2014,3
57,2015,251
57,2016,357
57,2017,421
255,2000,767
255,2001,699
255,2002,531
57,2010,174
57,2009,14
57,2008,2
57,2004,15
59,2013,1539
14,2001,0
59,2011,900
59,2009,813
59,2007,124
59,2006,109
59,2005,164
255,2003,534
59,2004,228
14,2006,0
14,2008,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
57,2002,31
59,2003,125
255,2004,659
255,2005,816
59,1997,5
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1983,0
59,1975,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1974,0
59,2014,2030
59,1984,0
255,2014,1157
255,2006,644
59,1995,20
59,1994,54
59,1993,428
59,1992,361
59,1991,161
59,1990,996
59,1985,0
255,2007,2487
59,1988,0
59,1987,0
255,2008,3048
255,2009,2355
59,1986,0
255,2010,2817
255,2011,2767
59,1989,533
60,1961,8
60,1962,22
60,1963,5
60,2017,23
60,2016,17
60,2015,34
60,2014,54
60,2013,44
60,2012,49
60,2011,50
14,1991,1
60,2010,52
60,2008,61
60,2007,46
60,2006,44
60,2005,29
60,2004,47
60,2003,25
60,2002,25
60,2009,53
60,2001,10
63,1998,1748
63,2000,0
63,2016,2
63,2015,1
63,2014,0
63,2013,96
63,2012,0
63,2011,0
63,2010,0
14,1990,2
63,2009,0
63,2007,27
14,1987,0
63,2005,2
63,2004,0
14,1988,0
14,1989,0
63,2001,22
63,2008,0
67,1980,0
60,2000,13
60,1998,18
60,1979,18
60,1978,0
60,1977,0
60,1976,3
60,1975,2
60,1974,3
60,1973,5
60,1980,1
60,1972,8
60,1970,0
60,1969,3
60,1968,2
60,1967,4
60,1966,2
60,1965,0
60,1964,5
60,1971,6
60,1999,26
60,1981,0
60,1983,19
60,1997,44
60,1996,11
60,1995,40
60,1994,65
60,1993,60
60,1992,93
60,1991,456
60,1982,0
14,1993,0
60,1990,33
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,46
14,1997,0
16,1982,0
16,1991,0
68,1991,838
68,1965,830
70,1992,0
70,1991,0
68,1966,43
68,1967,124
70,1990,0
70,1989,0
68,1968,202
68,1969,48
68,1970,553
68,1971,412
13,2014,0
68,1972,1283
68,1973,665
68,1974,1143
68,1975,1111
68,1976,13573
68,1977,2902
68,1978,1773
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1988,0
70,1982,0
13,2016,39
16,1961,36
67,2007,0
13,1980,0
13,1981,0
67,2008,1
67,2009,13
13,1982,0
67,2010,9
68,2016,1988
67,2011,0
67,2012,58
67,2013,80
70,1993,0
67,2014,54
67,2016,169
67,2017,91
68,1961,1406
68,1962,778
13,1983,0
13,1984,14
13,1985,0
68,1963,2222
68,1964,3420
13,1986,0
13,1987,7
67,2015,35
13,1979,0
70,1981,0
70,1979,0
70,1977,0
68,2007,2878
70,1976,0
70,1975,0
70,1974,0
13,2001,0
13,2000,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
68,2006,2228
70,1969,0
70,1967,0
70,1966,0
70,1965,0
70,1964,2
68,2011,1463
70,1963,1
70,1962,2
68,2013,4015
70,1961,0
68,2017,3625
68,2014,1617
70,1968,0
70,1980,0
68,2005,4538
68,2003,2130
68,1979,1241
68,1980,658
68,1981,1120
68,1982,287
68,1983,324
68,1984,2783
68,1985,16004
68,1986,6338
68,1987,1226
68,1988,448
68,1989,1906
68,2004,5543
68,1990,314
68,1992,885
68,1993,6185
68,1994,5921
68,1995,3565
68,1996,10406
68,1997,9954
68,1998,16140
68,1999,7003
68,2000,2851
68,2001,3482
68,2002,4008
70,1978,0
67,2005,3
68,2015,1848
13,1978,0
52,2006,0
73,2006,14
73,2004,0
52,2010,5
73,2001,2
73,2000,1
75,2011,1
13,1961,0
13,1962,0
16,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
16,1970,0
16,1969,30
16,1968,2
13,1968,0
67,1984,0
16,1967,0
16,1966,0
67,1985,0
52,2003,33
67,1986,0
73,2011,14
67,1983,0
79,1968,66
79,1967,51
16,1981,0
79,1966,0
79,1965,0
79,1964,56
16,1980,0
67,1981,0
16,1979,68
16,1978,0
16,1977,0
16,1976,0
79,1963,101
16,1975,0
79,1962,86
67,1982,5
16,1972,0
79,1961,87
73,2016,3
73,2015,4
16,1971,0
73,2014,7
73,2013,9
52,2002,103
67,1987,1
75,2008,6
13,1970,83
13,1969,0
67,2001,0
67,1996,0
67,1994,0
67,2000,0
16,1965,0
67,1993,0
67,1998,0
13,1977,0
16,1963,0
67,1992,0
67,2003,1
13,1976,0
67,1990,0
13,1975,0
13,1974,24
67,1989,0
13,1973,0
13,1972,8
67,1995,2
13,1971,31
67,1988,0
67,1991,0
16,1964,0
176,2010,0
14,2011,0
176,2009,0
216,2014,1015
176,2008,0
176,2001,0
14,2010,0
176,1999,0
225,1991,1100
13,1989,7
176,1994,0
57,2007,0
32,2003,0
57,2005,5
176,1995,0
176,1996,0
2,2010,0
14,1996,0
176,2000,0
225,1993,1
176,1997,0
2,2012,0
176,2013,0
2,2013,0
176,1998,0
115,1994,0
115,1995,0
181,2005,0
14,2009,0
2,2011,0
23,2011,0
225,1986,900
32,1992,2
14,2003,0
14,2002,0
115,2013,0
115,2002,0
13,1988,7
115,2012,0
181,1989,111
3,2008,0
176,1972,250
115,2009,0
3,2006,0
115,2008,0
115,2007,0
115,2006,0
14,2000,0
225,1987,1000
3,2007,0
23,2010,0
176,2007,0
52,2013,0
176,2011,0
3,2013,0
14,2004,0
23,2009,0
3,2012,0
176,2012,0
52,2005,0
176,2006,0
52,2007,0
3,2011,0
216,2015,828
23,2006,0
52,2009,0
216,2016,15027
3,2009,0
52,2012,0
52,2008,0
14,2005,0
26,2008,0
13,1990,7
220,2006,0
220,2007,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
16,1999,0
208,2009,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
208,2008,0
220,2008,0
220,2005,0
249,2002,0
249,2001,0
220,2004,0
222,2002,0
20,1975,10
20,1974,2
27,1992,7000
16,2012,0
16,2011,0
16,2010,0
220,2009,0
16,2009,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
220,2001,0
220,2002,0
220,2003,0
16,2008,0
208,2007,0
208,2006,0
208,2005,0
26,1997,0
26,1998,0
212,1990,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,1996,0
26,2003,0
26,2005,0
26,2013,0
26,2006,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2004,0
215,1994,0
26,1995,0
215,1979,1500
208,2004,0
208,2003,0
208,2002,0
16,1986,20
220,2010,0
16,1984,7
249,2010,0
26,1994,0
220,2011,0
249,2012,0
249,2013,0
16,1983,40
212,2012,1571
220,2013,0
16,1973,8
16,1974,70
220,2012,0
225,2013,775
211,1978,0
211,1976,0
13,2002,0
251,1994,0
13,2003,0
251,1992,0
53,2005,0
53,2006,0
53,2008,0
53,2009,0
26,2007,0
115,1961,5000
35,2013,0
53,2010,0
35,2006,0
35,2005,0
35,2004,0
13,1999,7
53,2004,0
13,1998,7
13,1997,7
13,1991,7
13,1992,7
13,1993,7
13,1994,7
251,2009,0
251,2008,0
13,1995,7
35,2003,0
251,2006,0
235,2013,0
13,1996,7
155,2012,9
155,2013,9
251,1998,0
251,1997,0
251,1996,0
20,2012,0
35,2002,0
20,2006,0
20,2005,0
236,2004,0
35,1962,450
35,1961,400
233,2016,12000
233,2015,12000
233,2014,15000
233,2004,0
236,2003,0
236,2009,0
236,2012,0
217,2004,0
236,2013,0
217,2008,0
217,2009,0
20,1976,5
222,2006,0
236,2011,0
211,1977,0
236,2002,0
215,1996,0
20,2004,0
20,2003,0
53,2011,0
207,2013,0
13,2004,0
13,2005,0
13,2006,0
215,1995,0
13,2007,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
20,1981,12
217,2002,0
13,2008,0
32,2007,0
189,2006,0
51,1990,1500
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
156,1984,1
56,2005,0
153,2013,0
153,2011,0
153,2010,0
153,2008,0
153,2005,0
151,2013,0
151,2012,0
151,2011,0
153,2012,0
56,2002,0
56,2001,0
56,2000,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
158,2009,462
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
151,2010,0
250,1996,0
151,2009,0
151,2007,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2004,399
28,2003,10527
28,2011,0
28,2002,984
28,2000,0
28,1999,0
28,1998,0
59,2015,900
59,2016,1500
143,2011,97
63,2002,0
28,2001,10806
28,2012,0
28,2013,0
147,2004,0
151,2006,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
149,2008,0
149,1999,2950
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
151,2008,0
63,2003,0
250,1995,0
159,1994,438
45,2008,0
45,2009,0
171,2013,0
171,2012,0
45,2010,0
45,2011,0
45,2012,0
45,2007,0
45,2013,0
171,1999,0
171,1998,0
48,1990,348
170,1999,273
48,2016,1750
107,1994,0
169,2006,0
171,2002,0
45,2006,0
45,2005,0
45,2004,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
214,2005,0
174,1984,1
44,2000,8
44,2002,0
44,2003,0
44,2005,0
45,1994,0
45,2002,0
45,2003,0
169,2005,0
250,1994,0
169,2004,0
168,1998,0
165,1969,600
162,2009,0
162,2008,0
51,1982,900
51,1985,230
51,1986,6400
51,1987,920
167,1994,0
51,1988,1500
112,2008,0
51,1992,6000
154,1998,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
51,1989,1500
50,2013,0
50,2010,0
50,2009,0
168,1997,0
49,2004,0
49,2005,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
166,2006,0
166,2005,0
166,2004,0
299,1997,20
50,2002,0
50,2003,0
50,2004,0
50,2005,0
168,1999,0
128,2005,0
273,2012,0
273,2009,6
81,2002,0
105,1988,700
105,1989,450
105,1990,240
105,1991,170
105,1992,160
105,1993,230
101,2008,0
105,1994,100
81,2009,0
81,2010,0
121,1976,900
121,1975,800
121,1974,800
81,2011,0
105,1995,250
81,2008,0
101,2009,0
81,1995,0
81,1994,0
124,2008,0
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
103,2012,0
103,2013,0
105,1996,560
124,2009,0
