geo,year,milk_whole_fresh_goat_yield_ple
40,2018,328
40,2017,328
40,2016,332
40,2015,335
40,2014,328
40,2013,297
40,2012,278
40,2011,270
40,2010,297
40,2009,288
40,2008,289
40,2007,294
40,2006,289
40,2005,300
40,2004,300
40,2003,300
40,2001,300
41,1965,909
41,1966,945
41,1967,964
214,2004,2573
214,2003,2524
214,2002,2626
214,2001,2565
214,2000,2666
214,1999,2553
214,1998,2589
214,1997,2765
214,1996,2774
214,1995,3021
214,1994,2640
214,1993,3037
214,1992,2839
214,1991,3052
214,1990,3043
214,1989,3062
214,1988,3048
214,1987,3096
214,1986,3094
214,1985,3056
214,1984,3177
214,1983,3141
214,1982,7077
214,2005,2486
214,1981,7350
214,2006,2434
214,2008,2761
48,2011,385
48,2010,451
48,2009,434
48,2008,370
48,2007,390
48,2006,301
48,2005,302
48,2004,294
48,2003,253
48,2002,324
48,2001,346
48,2000,383
48,1999,375
214,2018,3266
214,2017,3130
214,2016,3141
214,2015,3069
214,2014,3019
214,2013,3002
214,2012,2957
214,2011,2937
214,2010,2996
214,2009,2882
214,2007,2616
214,1980,5830
214,1979,6489
214,1978,6470
41,1990,1615
41,1989,1518
41,1988,1495
41,1987,1481
41,1986,1489
41,1985,1476
41,1984,1505
41,1983,1459
41,1982,1425
41,1981,1326
41,1980,1178
41,1979,1230
41,1978,1231
41,1977,1148
41,1976,1083
41,1975,967
41,1974,966
41,1973,949
41,1972,948
41,1971,948
41,1970,947
41,1969,964
41,1968,946
41,1991,1858
41,1992,1658
41,1993,1701
41,1994,1723
41,2018,1796
41,2017,1797
41,2016,1788
41,2015,1791
41,2014,1967
41,2013,1867
41,2012,1858
41,2011,1803
41,2010,1793
41,2009,1821
41,2008,1851
40,1975,303
41,2007,1801
41,2005,1958
41,2004,2000
41,2003,2000
41,2002,2000
41,2001,1930
41,2000,1818
41,1999,1751
41,1998,1729
41,1997,1800
41,1996,1302
41,1995,1814
41,2006,1846
40,1974,303
40,1973,303
40,1972,306
35,2009,1000
35,2008,1000
35,2007,1000
35,2006,1000
35,2005,1000
35,2004,1000
35,2003,934
35,2002,1000
35,2001,857
35,2000,885
35,1999,873
35,1998,849
35,1997,855
35,1996,850
35,1995,850
35,1994,853
35,1993,851
35,1992,833
35,1991,836
35,1990,844
35,1989,841
35,1988,868
35,1987,873
35,2010,864
35,1986,1011
35,2011,1000
35,2013,1000
32,1978,500
32,1977,500
32,1976,500
32,1975,500
32,1974,500
32,1973,500
32,1972,500
32,1971,500
32,1970,500
32,1969,500
32,1968,500
32,1967,500
32,1966,500
32,1965,500
32,1964,500
32,1963,500
32,1962,500
32,1961,500
35,2018,940
35,2017,939
35,2016,824
35,2015,752
35,2014,756
35,2012,1000
35,1985,986
35,1984,913
35,1983,1000
29,2012,895
29,2011,897
29,2010,898
29,2009,905
29,2008,930
29,2007,915
29,2006,935
29,2005,1032
29,2004,1019
29,2003,1018
29,2002,1070
29,2001,1090
29,2000,1046
29,1999,1051
29,1998,1059
29,1997,1062
29,1996,1056
29,1995,1035
29,1994,1025
29,1993,1016
29,1992,1018
29,1991,1019
29,1990,400
29,2013,895
29,2014,885
29,2015,889
29,2016,854
35,1982,1572
35,1981,1000
35,1980,1000
35,1979,1000
35,1978,1000
35,1977,1000
35,1976,1000
35,1975,1000
35,1974,1000
35,1973,1000
35,1972,1000
32,1979,500
35,1971,1000
35,1969,1000
35,1968,1000
35,1967,1000
35,1966,1000
35,1965,1000
35,1964,1000
35,1963,1000
35,1962,1000
35,1961,1000
29,2018,843
29,2017,828
35,1970,1000
48,2012,396
32,1980,500
32,1982,500
39,2002,786
39,2001,791
39,2000,795
39,1999,797
39,1998,803
39,1997,807
39,1996,843
39,1995,854
39,1994,879
39,1993,884
39,1992,890
39,1991,894
39,1990,400
39,1989,400
39,1988,400
39,1987,400
39,1986,400
39,1985,400
39,1984,400
39,1983,400
39,1982,400
39,1981,400
39,1980,400
39,2003,783
39,1979,400
39,2004,779
39,2006,772
40,1971,305
40,1970,300
40,1969,298
40,1968,298
40,1967,299
40,1966,297
40,1965,297
40,1964,308
40,1963,300
40,1962,302
40,1961,300
39,2018,638
39,2017,586
39,2016,592
39,2015,598
39,2014,756
39,2013,755
39,2012,755
39,2011,756
39,2010,762
39,2009,762
39,2008,766
39,2007,769
39,2005,777
39,1978,400
39,1977,400
39,1976,400
32,2005,544
32,2004,544
32,2003,544
32,2002,544
32,2001,544
32,2000,547
32,1999,547
32,1998,547
32,1997,548
32,1996,548
32,1995,566
32,1994,548
32,1993,567
32,1992,567
32,1991,549
32,1990,500
32,1989,500
32,1988,500
32,1987,500
32,1986,500
32,1985,500
32,1984,500
32,1983,500
32,2006,544
32,2007,544
32,2008,544
32,2009,544
39,1975,400
39,1974,400
39,1973,400
39,1972,400
39,1971,400
39,1970,400
39,1969,400
39,1968,400
39,1967,400
39,1966,400
39,1965,400
32,1981,500
39,1964,400
39,1962,400
39,1961,400
32,2018,522
32,2017,523
32,2016,523
32,2015,531
32,2014,538
32,2013,534
32,2012,546
32,2011,532
32,2010,527
39,1963,400
29,1989,400
48,2013,383
48,2015,433
178,2008,1091
178,2007,1092
178,2006,1095
178,2005,1080
178,2004,1075
178,2003,1081
178,2002,1095
178,2001,1095
178,2000,1095
178,1999,1094
178,1998,1100
178,1997,1107
178,1996,1114
178,1995,1122
178,1994,1130
178,1993,1138
59,2018,130
59,2017,131
59,2016,110
59,2015,110
59,2014,129
59,2013,128
59,2012,153
178,2009,1090
59,2011,145
178,2010,1091
178,2012,1078
63,2014,1845
63,2013,1342
63,2012,1886
63,2011,2143
63,2010,2408
63,2009,1835
63,2008,2224
63,2007,2348
63,2006,2861
63,2005,2863
63,2004,2575
63,2003,2038
63,2002,2148
63,2001,3019
63,2000,3191
63,1999,3229
63,1998,2520
178,2018,1047
178,2017,1047
178,2016,1047
178,2015,1045
178,2014,1046
178,2013,1086
178,2011,1079
63,2015,2384
59,2010,145
59,2008,143
59,1980,258
59,1979,258
59,1978,267
59,1977,270
59,1976,271
59,1975,259
59,1974,261
59,1973,264
59,1972,267
59,1971,269
59,1970,267
59,1969,273
59,1968,267
59,1967,275
59,1966,243
59,1965,270
59,1964,264
59,1963,267
59,1962,270
59,1961,270
58,2018,315
58,2017,316
58,2016,314
59,1981,256
59,2009,145
59,1982,269
59,1984,268
59,2007,147
59,2006,126
59,2005,126
59,2004,126
59,2003,126
59,2002,126
59,2001,126
59,2000,126
59,1999,126
59,1998,126
59,1997,121
59,1996,113
59,1995,118
59,1994,115
59,1993,187
59,1992,191
59,1991,191
59,1990,120
59,1989,267
59,1988,268
59,1987,269
59,1986,271
59,1985,270
59,1983,270
63,2016,2315
63,2017,3090
63,2018,3224
68,1980,5006
68,1979,4477
68,1978,4384
68,1977,4444
68,1976,4255
68,1975,4246
68,1974,4132
68,1973,4057
68,1972,3990
68,1971,3818
68,1970,3678
68,1969,3651
68,1968,3596
68,1967,3563
68,1966,3272
68,1965,3119
68,1964,3050
68,1963,2983
68,1962,2805
68,1961,2849
62,1992,0
62,1991,0
62,1990,500
68,1981,5085
62,1989,500
68,1982,5135
68,1984,5146
68,2007,6651
68,2006,6788
68,2005,6577
68,2004,6399
68,2003,6226
68,2002,6056
68,2001,5786
68,2000,5625
68,1999,5673
68,1998,5591
68,1997,5526
68,1996,5338
68,1995,5088
68,1994,4941
68,1993,4879
68,1992,4932
68,1991,4865
68,1990,4929
68,1989,4805
68,1988,5063
68,1987,5127
68,1986,5140
68,1985,5234
68,1983,5080
62,1988,500
62,1987,500
62,1986,500
238,2015,687
238,2014,689
238,2013,730
238,2012,734
238,2011,740
238,2010,767
238,2009,771
238,2008,772
238,2007,755
238,2006,777
238,2005,799
238,2004,816
238,2003,852
238,2002,869
238,2001,945
238,2000,907
238,1999,891
238,1998,875
238,1997,913
238,1996,902
238,1995,916
238,1994,903
238,1993,903
238,2016,685
238,2017,683
238,2018,676
62,1961,500
62,1985,500
62,1984,500
62,1983,500
62,1982,500
62,1981,500
62,1980,500
62,1979,500
62,1978,500
62,1977,500
62,1976,500
62,1975,500
58,2015,314
62,1974,500
62,1972,500
62,1971,500
62,1970,500
62,1969,500
62,1968,500
62,1967,500
62,1966,500
62,1965,500
62,1964,500
62,1963,500
62,1962,500
62,1973,500
58,2014,349
58,2013,300
58,2012,301
50,1991,1603
50,1990,1706
50,1989,1833
50,1988,1836
50,1987,1818
50,1986,1808
50,1985,1857
50,1984,1837
50,1983,1833
50,1982,1852
50,1981,1855
50,1980,1854
50,1979,1857
50,1978,1855
50,1977,1852
50,1976,1853
50,1975,1847
50,1974,1853
50,1973,1849
50,1972,1845
50,1971,1840
50,1970,1638
50,1969,1563
50,1992,1723
50,1968,1442
50,1993,1726
50,1995,1597
50,2018,1453
50,2017,1832
50,2016,1609
50,2015,1604
50,2014,1437
50,2013,1229
50,2012,1420
50,2011,1353
50,2010,1097
50,2009,1052
50,2008,1153
50,2007,1028
50,2006,1105
50,2005,1148
50,2004,1460
50,2003,1500
50,2002,1500
50,2001,1500
50,2000,1505
50,1999,1500
50,1998,1500
50,1997,1673
50,1996,1653
50,1994,1667
50,1967,1352
50,1966,1350
50,1965,1355
49,1994,1556
49,1993,1556
49,1992,1500
49,1991,1529
49,1990,1563
98,2018,3060
98,2017,3885
98,2016,4130
98,2015,3119
98,2014,3515
98,2013,3728
98,2012,2558
98,2011,3079
98,2010,2649
98,2009,2842
98,2008,3137
98,2007,3005
98,2006,2598
98,2005,2525
98,2004,2737
48,2018,705
48,2017,474
48,2016,403
49,1995,1579
49,1996,1571
49,1997,1667
49,1998,1568
50,1964,1347
50,1963,1347
50,1962,1359
50,1961,1297
49,2018,3448
49,2017,3507
49,2016,3137
49,2015,2201
49,2014,2005
49,2013,2142
49,2012,2078
167,1993,5460
49,2011,1567
49,2009,1664
49,2008,2031
49,2007,2748
49,2006,2244
49,2005,2066
49,2004,1554
49,2003,1763
49,2002,1563
49,2001,1554
49,2000,1571
49,1999,1563
49,2010,1924
48,2014,470
167,1994,5384
167,1996,5756
58,1984,300
58,1983,300
58,1982,300
58,1981,300
58,1980,300
58,1979,300
58,1978,300
58,1977,300
58,1976,300
58,1975,300
58,1974,300
58,1973,300
58,1972,300
58,1971,300
58,1970,300
58,1969,300
58,1968,300
58,1967,300
58,1966,300
58,1965,300
58,1964,300
58,1963,300
58,1962,300
58,1985,300
58,1961,300
58,1986,300
58,1988,300
58,2011,301
58,2010,356
58,2009,305
58,2008,307
58,2007,308
58,2006,310
58,2005,300
58,2004,313
58,2003,316
58,2002,317
58,2001,318
58,2000,300
58,1999,321
58,1998,320
58,1997,321
58,1996,321
58,1995,326
58,1994,303
58,1993,308
58,1992,310
58,1991,316
58,1990,300
58,1989,300
58,1987,300
51,1992,5445
51,1991,5430
51,1990,5363
51,1961,4403
167,2018,6403
167,2017,6463
167,2016,6464
167,2015,6002
167,2014,6078
167,2013,6384
167,2012,6000
167,2011,7500
167,2010,7440
167,2009,7500
167,2008,7500
167,2007,7500
167,2006,7500
167,2005,7772
167,2004,8495
167,2003,13490
167,2002,12474
167,2001,5209
167,2000,5200
167,1999,5200
167,1998,5346
167,1997,5505
51,1962,4219
51,1963,5545
51,1964,5666
51,1965,5359
51,1989,5362
51,1988,5362
51,1987,5361
51,1986,5361
51,1985,5361
51,1984,5361
51,1983,5361
51,1982,5362
51,1981,5361
51,1980,5361
51,1979,5361
167,1995,5408
51,1978,5361
51,1976,5361
51,1975,5635
51,1974,5301
51,1973,5301
51,1972,5300
51,1971,5300
51,1970,5300
51,1969,5300
51,1968,5300
51,1967,5300
51,1966,5300
51,1977,5361
68,2008,6593
29,1988,400
29,1986,400
12,1970,1500
12,1969,1500
12,1968,1500
12,1967,1500
12,1966,1500
12,1965,1500
12,1964,1500
12,1963,1500
12,1962,1500
12,1961,1500
52,2018,420
52,2017,586
52,2016,580
52,2015,537
52,2014,500
52,2013,502
52,2012,502
52,2011,424
52,2010,465
52,2009,504
52,2008,506
52,2007,507
52,2006,505
12,1971,1493
52,2005,411
12,1972,1493
12,1974,1493
12,1997,1500
12,1996,1500
12,1995,1500
12,1994,1500
12,1993,1500
12,1992,1500
12,1991,1500
12,1990,1500
12,1989,1500
12,1988,1500
12,1987,1500
12,1986,1500
12,1985,1500
12,1984,1500
12,1983,1500
12,1982,1500
12,1981,1500
12,1980,1481
12,1979,1481
12,1978,1481
12,1977,1481
12,1976,1500
12,1975,1500
12,1973,1493
12,1998,1500
52,2004,520
52,2002,506
11,2001,4205
11,2000,4282
11,1999,4196
11,1998,4023
11,1997,3968
11,1996,3854
11,1995,3841
11,1994,5339
11,1993,5100
11,1992,5100
11,1991,5100
11,1990,4757
11,1989,4715
11,1988,4787
11,1987,4706
11,1986,4802
11,1985,4737
11,1984,4737
11,1983,4872
11,1982,4872
11,1981,4867
11,1980,4879
11,1979,4858
11,2002,4261
52,2003,507
11,2003,4263
11,2005,5703
52,2001,471
52,2000,454
52,1999,419
52,1998,395
52,1997,349
52,1996,264
52,1995,183
52,1994,125
52,1993,115
52,1992,134
11,2018,6761
11,2017,6597
11,2016,6573
11,2015,6532
11,2014,6347
11,2013,6431
11,2012,6464
11,2011,6240
11,2010,6203
11,2009,6189
11,2008,6353
11,2007,6008
11,2006,5932
11,2004,5743
12,1999,1500
12,2000,1500
12,2001,1500
16,1963,800
16,1962,800
16,1961,800
13,2018,1080
13,2017,1077
13,2016,1072
13,2015,1066
13,2014,1066
13,2013,1000
13,2012,929
13,2011,833
13,2010,833
13,2009,1049
13,2008,1086
13,2007,1014
13,2006,941
13,2005,993
13,2004,1050
13,2003,1065
13,2002,1081
13,2001,1094
13,2000,1108
13,1999,1125
16,1964,800
13,1998,1140
16,1965,800
16,1967,800
16,1990,800
16,1989,800
16,1988,800
16,1987,800
16,1986,800
16,1985,800
16,1984,800
16,1983,800
16,1982,800
16,1981,800
16,1980,800
16,1979,800
16,1978,800
16,1977,800
16,1976,800
16,1975,800
16,1974,800
16,1973,800
16,1972,800
16,1971,800
16,1970,800
16,1969,800
16,1968,800
16,1966,800
13,1997,1090
13,1996,1107
13,1995,1167
13,1966,1100
13,1965,1100
13,1964,1100
13,1963,1100
13,1962,1100
13,1961,1100
12,2018,2995
12,2017,2994
12,2016,2995
12,2015,2996
12,2014,2997
12,2013,3465
12,2012,3175
12,2011,2951
12,2010,2624
12,2009,2551
12,2008,1771
12,2007,1771
12,2006,1771
12,2005,1770
12,2004,1500
12,2003,1500
12,2002,1500
13,1967,1100
13,1968,1100
13,1969,1100
13,1970,1100
13,1994,1188
13,1993,1191
13,1992,1098
13,1991,1196
13,1990,1200
13,1989,1182
13,1988,1186
13,1987,1190
13,1986,1195
13,1985,1200
13,1984,1200
11,1978,4861
13,1983,1200
13,1981,1200
13,1980,1200
13,1979,1203
13,1978,1200
13,1977,1206
13,1976,1222
13,1975,1222
13,1974,1225
13,1973,1222
13,1972,1167
13,1971,1200
13,1982,1200
11,1977,4846
11,1976,4855
11,1975,4847
3,1981,789
3,1980,586
3,1979,589
3,1978,590
3,1977,590
3,1976,589
3,1975,589
3,1974,589
3,1973,590
3,1972,590
3,1971,590
3,1970,584
3,1969,588
3,1968,590
3,1967,591
3,1966,590
3,1965,590
3,1964,590
3,1963,590
3,1962,590
3,1961,597
2,2018,434
2,2017,436
3,1982,814
2,2016,437
3,1983,811
3,1985,810
3,2008,1115
3,2007,1177
3,2006,1014
3,2005,1013
3,2004,1026
3,2003,1064
3,2002,903
3,2001,921
3,2000,888
3,1999,917
3,1998,883
3,1997,882
3,1996,888
3,1995,830
3,1994,750
3,1993,788
3,1992,821
3,1991,730
3,1990,730
3,1989,750
3,1988,740
3,1987,731
3,1986,770
3,1984,810
2,2015,434
2,2014,442
2,2013,506
2,1984,467
2,1983,466
2,1982,467
2,1981,467
2,1980,457
2,1979,457
2,1978,442
2,1977,442
2,1976,437
2,1975,440
2,1974,436
2,1973,449
2,1972,400
2,1971,411
2,1970,411
2,1969,424
2,1968,424
2,1967,420
2,1966,421
2,1965,421
2,1964,420
2,1963,420
2,1962,420
2,1985,467
2,1986,467
2,1987,435
2,1988,419
2,2012,513
2,2011,500
2,2010,500
2,2009,500
2,2008,499
2,2007,500
2,2006,500
2,2005,467
2,2004,513
2,2003,459
2,2002,537
3,2009,1119
2,2001,511
2,1999,563
2,1998,462
2,1997,455
2,1996,467
2,1995,318
2,1994,358
2,1993,358
2,1992,358
2,1991,378
2,1990,381
2,1989,408
2,2000,503
16,1991,457
3,2010,1094
3,2012,1104
1,2005,1634
1,2004,1502
1,2003,1497
1,2002,1500
1,2001,1503
1,2000,1495
1,1999,1501
1,1998,1493
1,1997,1489
1,1996,1500
1,1995,1507
1,1994,1538
1,1993,1538
1,1992,1538
4,2018,872
4,2017,1356
4,2016,1221
4,2015,877
4,2014,874
4,2013,848
4,2012,849
4,2011,854
4,2010,859
1,2006,1815
4,2009,880
1,2007,1821
1,2009,1839
11,1974,4848
11,1973,4835
11,1972,4845
11,1971,4828
11,1970,4839
11,1969,4829
11,1968,4834
11,1967,4833
11,1966,4831
11,1965,4803
11,1964,4804
11,1963,4798
11,1962,4797
11,1961,4797
1,2018,2447
1,2017,2192
1,2016,2072
1,2015,2047
1,2014,1863
1,2013,1421
1,2012,1333
1,2011,1365
1,2010,1285
1,2008,1837
4,2008,1069
4,2007,1092
4,2006,1061
4,1977,820
4,1976,816
4,1975,820
4,1974,820
4,1973,835
4,1972,824
4,1971,824
4,1970,824
4,1969,825
4,1968,820
4,1967,820
4,1966,820
4,1965,810
4,1964,810
4,1963,811
4,1962,810
4,1961,810
3,2018,962
3,2017,1211
3,2016,1187
3,2015,1247
3,2014,1137
3,2013,1190
4,1978,818
4,1979,765
4,1980,804
4,1981,812
4,2005,910
4,2004,983
4,2003,893
4,2002,905
4,2001,866
4,2000,900
4,1999,851
4,1998,964
4,1997,899
4,1996,834
4,1995,850
3,2011,1155
4,1994,867
4,1992,890
4,1991,890
4,1990,900
4,1989,900
4,1988,898
4,1987,898
4,1986,898
4,1985,900
4,1984,920
4,1983,867
4,1982,814
4,1993,893
29,1987,400
16,1992,451
16,1994,437
27,1965,1644
27,1964,1539
27,1963,1517
27,1962,1466
27,1961,1763
21,2018,538
21,2017,542
21,2016,546
21,2015,548
21,2014,556
21,2013,537
21,2012,539
21,2011,539
21,2010,552
21,2009,554
21,2008,551
21,2007,549
21,2006,540
21,2005,541
21,2004,544
21,2003,550
21,2002,550
21,2001,547
27,1966,1783
21,2000,540
27,1967,1762
27,1969,1934
27,1992,1433
27,1991,1536
27,1990,1534
27,1989,1997
27,1988,2125
27,1987,2205
27,1986,2162
27,1985,1993
27,1984,1984
27,1983,1768
27,1982,1691
27,1981,1617
27,1980,1693
27,1979,1805
27,1978,1842
27,1977,1811
27,1976,1928
27,1975,1749
27,1974,1853
27,1973,1907
27,1972,1798
27,1971,1838
27,1970,1797
27,1968,1717
27,1993,1402
21,1999,560
21,1997,568
21,1969,300
21,1968,300
21,1967,300
21,1966,300
21,1965,300
21,1964,300
21,1963,300
21,1962,300
21,1961,300
20,2018,1213
20,2017,1232
20,2016,1212
20,2015,1231
20,2014,1180
20,2013,1103
20,2012,1104
20,2011,1106
20,2010,1148
20,2009,1115
20,2008,1153
20,2007,1116
20,2006,1118
20,2005,1178
21,1970,300
21,1998,566
21,1971,300
21,1973,300
21,1996,576
21,1995,544
21,1994,543
21,1993,542
21,1992,523
21,1991,540
21,1990,300
21,1989,300
21,1988,300
21,1987,300
21,1986,300
21,1985,300
21,1984,300
21,1983,300
21,1982,300
21,1981,300
21,1980,300
21,1979,300
21,1978,300
21,1977,300
21,1976,300
21,1975,300
21,1974,300
21,1972,300
27,1994,2031
27,1995,2248
27,1996,2340
233,2016,745
233,2015,773
233,2014,700
233,2013,618
233,2012,618
233,2011,618
233,2010,618
233,2009,618
233,2008,618
233,2007,618
233,2006,618
233,2005,618
233,2004,618
233,2003,618
233,2002,618
233,2001,618
233,2000,618
233,1999,618
233,1998,618
233,1997,618
233,1996,618
233,1995,618
233,1994,618
233,2017,751
233,1993,618
233,2018,588
29,1962,400
29,1985,400
29,1984,400
29,1983,400
29,1982,400
29,1981,400
29,1980,400
29,1979,400
29,1978,400
29,1977,400
29,1976,400
29,1975,400
29,1974,400
29,1973,400
29,1972,400
29,1971,400
29,1970,400
29,1969,400
29,1968,400
29,1967,400
29,1966,400
29,1965,400
29,1964,400
29,1963,400
29,1961,400
233,1992,618
233,1991,618
233,1990,618
233,1961,200
27,2018,1953
27,2017,2183
27,2016,1862
27,2015,1791
27,2014,1820
27,2013,2306
27,2012,1955
27,2011,2214
27,2010,1993
27,2009,1804
27,2008,1908
27,2007,1935
27,2006,2022
27,2005,1886
27,2004,2183
27,2003,1639
27,2002,1893
27,2001,2010
27,2000,2240
27,1999,2361
27,1998,2361
27,1997,2268
233,1962,200
233,1963,200
233,1964,200
233,1965,200
233,1989,200
233,1988,200
233,1987,200
233,1986,200
233,1985,200
233,1984,200
233,1983,200
233,1982,200
233,1981,200
233,1980,200
233,1979,200
20,2004,1223
233,1978,200
233,1976,200
233,1975,200
233,1974,200
233,1973,200
233,1972,200
233,1971,200
233,1970,200
233,1969,200
233,1968,200
233,1967,200
233,1966,200
233,1977,200
20,2003,1251
20,2002,1211
20,2001,1187
53,1980,350
53,1979,350
53,1978,350
53,1977,350
53,1976,350
53,1975,350
53,1974,350
53,1973,350
53,1972,350
53,1971,350
53,1970,350
53,1969,350
53,1968,350
53,1967,350
53,1966,350
53,1965,350
53,1964,350
53,1963,350
53,1962,350
53,1961,350
255,2018,12095
255,2017,6292
255,2016,6300
53,1981,350
255,2015,6300
53,1982,350
53,1984,350
53,2007,1041
53,2006,1046
53,2005,1052
53,2004,1055
53,2003,1063
53,2002,1069
53,2001,1072
53,2000,1074
53,1999,1084
53,1998,1103
53,1997,1118
53,1996,1119
53,1995,1122
53,1994,1080
53,1993,1083
53,1992,1095
53,1991,1109
53,1990,350
53,1989,350
53,1988,350
53,1987,350
53,1986,350
53,1985,350
53,1983,350
255,2014,6299
255,2013,6366
255,2012,6331
16,2017,374
16,2016,378
16,2015,366
16,2014,423
16,2013,363
16,2012,363
16,2011,364
16,2010,367
16,2009,372
16,2008,378
16,2007,383
16,2006,389
16,2005,395
16,2004,401
16,2003,407
16,2002,413
16,2001,419
16,2000,419
16,1999,420
16,1998,421
16,1997,418
16,1996,421
16,1995,430
16,2018,373
57,2004,8000
57,2005,7727
57,2006,7899
255,2011,6234
255,2010,5900
255,2009,5900
255,2008,5900
255,2007,5900
255,2006,5900
255,2005,5900
255,2004,5900
255,2003,5900
255,2002,5900
255,2001,5900
53,2008,1037
255,2000,5900
57,2017,5102
57,2016,5238
57,2015,4840
57,2014,4735
57,2013,3934
57,2012,3514
57,2011,4199
57,2010,8135
57,2009,8192
57,2008,8162
57,2007,8276
57,2018,4919
16,1993,443
53,2009,1032
53,2011,1015
20,1973,250
20,1972,250
20,1971,250
20,1970,250
20,1969,250
20,1968,250
20,1967,250
20,1966,250
20,1965,250
20,1964,250
20,1963,250
20,1962,250
20,1961,250
19,2018,645
19,2017,654
19,2016,658
19,2015,653
19,2014,651
19,2013,597
19,2012,610
19,2011,616
19,2010,598
19,2009,310
20,1974,250
19,2008,406
20,1975,250
20,1977,250
20,2000,1150
20,1999,1176
20,1998,1148
20,1997,1115
20,1996,1147
20,1995,1114
20,1994,1156
20,1993,1158
20,1992,1148
20,1991,1139
20,1990,250
20,1989,250
20,1988,250
20,1987,250
20,1986,250
20,1985,250
20,1984,250
20,1983,250
20,1982,250
20,1981,250
20,1980,250
20,1979,250
20,1978,250
20,1976,250
19,2007,309
19,2006,285
19,2005,414
19,1976,300
19,1975,300
19,1974,300
19,1973,300
19,1972,308
19,1971,316
19,1970,314
19,1969,314
19,1968,303
19,1967,300
19,1966,300
19,1965,301
19,1964,302
19,1963,302
19,1962,300
19,1961,298
53,2018,996
53,2017,999
53,2016,1003
53,2015,1006
53,2014,1010
53,2013,1006
53,2012,1006
19,1977,300
19,1978,300
19,1979,300
19,1980,300
19,2004,417
19,2003,302
19,2002,308
19,2001,307
19,2000,426
19,1999,301
19,1998,301
19,1997,301
19,1996,433
19,1995,435
19,1994,301
53,2010,1021
19,1993,438
19,1991,300
19,1990,289
19,1989,300
19,1988,300
19,1987,300
19,1986,300
19,1985,300
19,1984,300
19,1983,300
19,1982,300
19,1981,300
19,1992,439
5817,2017,529
68,2009,6758
68,2011,6940
124,2016,350
124,2015,350
124,2014,350
124,2013,330
124,2012,381
124,2011,365
124,2010,360
124,2009,353
124,2008,339
124,2007,313
124,2006,313
124,2005,255
124,2004,327
124,2003,316
124,2002,352
124,2001,352
124,2000,353
124,1999,354
124,1998,355
124,1997,358
124,1996,359
124,1995,351
124,1994,355
124,2017,350
124,1993,360
124,2018,316
126,1993,7000
126,2016,4242
126,2015,4722
126,2014,4794
126,2013,4080
126,2012,3884
126,2011,4460
126,2010,4431
126,2009,4386
126,2008,4260
126,2007,4211
126,2006,4359
126,2005,4520
126,2004,3870
126,2003,4355
126,2002,3790
126,2001,7000
126,2000,7000
126,1999,7014
126,1998,9475
126,1997,10205
126,1996,10601
126,1995,10216
126,1994,7000
126,1992,7000
126,2017,4747
124,1992,360
124,1990,356
124,1962,350
124,1961,350
121,2018,617
121,2017,674
121,2016,1326
121,2015,635
121,2014,586
121,2013,408
121,2012,421
121,2011,424
121,2010,450
121,2009,1010
121,2008,1458
121,2007,1449
121,2006,1258
121,2005,1593
121,2004,1481
121,2003,1520
121,2002,1470
121,2001,1437
121,2000,1312
121,1999,1160
121,1998,1240
124,1963,350
124,1991,354
124,1964,350
124,1966,350
124,1989,361
124,1988,360
124,1987,367
124,1986,364
124,1985,367
124,1984,363
124,1983,345
124,1982,325
124,1981,315
124,1980,300
124,1979,300
124,1978,300
124,1977,350
124,1976,350
124,1975,348
124,1974,360
124,1973,350
124,1972,350
124,1971,350
124,1970,350
124,1969,350
124,1968,350
124,1967,350
124,1965,350
126,2018,4227
256,2002,12574
256,2003,8506
133,1995,398
133,1994,399
133,1993,399
133,1992,399
133,1991,398
133,1990,600
133,1989,600
133,1988,600
133,1987,600
133,1986,600
133,1985,600
133,1984,600
133,1983,600
133,1982,600
133,1981,600
133,1980,600
133,1979,600
133,1978,600
133,1977,600
133,1976,600
133,1975,600
133,1974,600
133,1973,600
133,1996,397
133,1972,600
133,1997,396
133,1999,375
134,1964,3501
134,1963,3497
134,1962,3501
134,1961,3502
133,2018,278
133,2017,222
133,2016,247
133,2015,253
133,2014,279
133,2013,278
133,2012,538
133,2011,554
133,2010,553
133,2009,595
133,2008,566
133,2007,555
133,2006,506
133,2005,430
133,2004,344
133,2003,295
133,2002,260
133,2001,359
133,2000,366
133,1998,386
133,1971,600
133,1970,600
133,1969,600
130,1998,897
130,1997,900
130,1996,937
130,1995,1008
130,1994,1005
130,1993,981
130,1992,987
130,1991,1006
256,2018,11001
256,2017,11001
256,2016,10992
256,2015,11000
256,2014,11000
256,2013,11001
256,2012,11002
256,2011,9131
256,2010,8901
256,2009,8001
256,2008,8001
256,2007,7996
256,2006,8505
256,2005,8534
256,2004,8506
130,1999,915
130,2000,888
130,2001,890
130,2002,891
133,1968,600
133,1967,600
133,1966,600
133,1965,600
133,1964,600
133,1963,600
133,1962,600
133,1961,600
130,2018,677
130,2017,686
130,2016,692
121,1997,1336
130,2015,706
130,2013,719
130,2012,730
130,2011,744
130,2010,762
130,2009,778
130,2008,794
130,2007,814
130,2006,839
130,2005,864
130,2004,867
130,2003,885
130,2014,718
121,1996,1107
121,1995,1048
121,1994,1046
118,1963,783
118,1962,783
118,1961,783
114,2018,563
114,2017,654
114,2016,676
114,2015,678
114,2014,680
114,2013,705
114,2012,770
