geo,year,starchy_roots_losses_cce
79,1971,1501651.0
79,1972,1484453.0
79,1973,1365713.0
79,1974,1448298.0
79,1975,1135806.0
79,1976,1003406.0
79,1977,918061.0
79,1978,848126.0
79,1979,823519.0
79,1980,642505.0
79,1981,681055.0
79,1982,633033.0
79,1983,516370.0
79,1984,657054.0
79,1985,715445.0
79,1986,668471.0
79,1987,611779.0
79,1988,662180.0
79,1989,665906.0
79,1990,1451279.0
79,1991,1153077.0
79,1992,1175784.0
79,1993,1338623.0
79,1994,1164390.0
79,1995,1170215.0
79,1996,1410233.0
79,1997,982215.0
79,1998,1173685.0
79,1999,1061977.0
79,2000,1467874.0
79,2001,1053155.0
79,2002,772339.0
79,2003,851410.0
79,2004,1006384.0
79,2005,949763.0
79,2006,1037158.0
79,2007,1234330.0
79,2008,1233897.0
79,2009,1237408.0
79,2010,1029091.0
79,2011,1224302.0
79,2012,1229582.0
79,2013,1229536.0
81,1961,601200.0
81,1962,606152.0
81,1963,644065.0
81,1964,645727.0
81,1965,703205.0
81,1966,749222.0
81,1967,775714.0
81,1968,774060.0
81,1969,805191.0
81,1970,788169.0
81,1971,788185.0
81,1972,742187.0
81,1973,802179.0
81,1974,867177.0
81,1975,843194.0
81,1976,736560.0
81,1977,721381.0
81,1978,743103.0
81,1979,720373.0
81,1980,732328.0
81,1981,775192.0
81,1982,754902.0
81,1983,714721.0
81,1984,944204.0
81,1985,966210.0
81,1986,1166762.0
81,1987,1146756.0
81,1988,1143327.0
81,1989,1361814.0
81,1990,1074614.0
81,1991,2366113.0
81,1992,2289288.0
81,1993,2452378.0
81,1994,2293089.0
81,1995,2594028.0
81,1996,2788994.0
81,1997,2765523.0
81,1998,2867004.0
81,1999,3189611.0
81,2000,3253048.0
81,2001,3586070.0
81,2002,4071109.0
81,2003,4223480.0
81,2004,4093129.0
81,2005,4031563.0
81,2006,4122888.0
81,2007,4056969.0
81,2008,4747317.0
81,2009,5111427.0
81,2010,5473993.0
81,2011,5695202.0
81,2012,5821042.0
81,2013,6318145.0
84,1961,38097.0
84,1962,49093.0
84,1963,58084.0
84,1964,64070.0
84,1965,59081.0
84,1966,60099.0
84,1967,36112.0
84,1968,60084.0
84,1969,77094.0
84,1970,86109.0
84,1971,77094.0
84,1972,78117.0
84,1973,88113.0
84,1974,90089.0
84,1975,100110.0
84,1976,115137.0
84,1977,115205.0
84,1978,86191.0
84,1979,73177.0
84,1980,90126.0
84,1981,90458.0
84,1982,30235.0
84,1983,115095.0
84,1984,50181.0
84,1985,87224.0
84,1986,86104.0
84,1987,80581.0
84,1988,60264.0
84,1989,60082.0
84,1990,50116.0
84,1991,60168.0
84,1992,58193.0
84,1993,55153.0
84,1994,50103.0
84,1995,90073.0
84,1996,90066.0
84,1997,80163.0
84,1998,90129.0
84,1999,90181.0
84,2000,80150.0
84,2001,90278.0
84,2002,90256.0
84,2003,90413.0
84,2004,90577.0
84,2005,80380.0
84,2006,80152.0
84,2007,80203.0
84,2008,80196.0
84,2009,80193.0
84,2010,78224.0
84,2011,78216.0
84,2012,80181.0
84,2013,90192.0
86,1961,332.0
86,1962,338.0
86,1963,350.0
86,1964,358.0
86,1965,354.0
86,1966,371.0
86,1967,377.0
86,1968,387.0
86,1969,390.0
86,1970,385.0
86,1971,397.0
86,1972,393.0
86,1973,369.0
86,1974,355.0
86,1975,345.0
86,1976,340.0
86,1977,312.0
86,1978,298.0
86,1979,308.0
86,1980,328.0
86,1981,372.0
86,1982,381.0
86,1983,377.0
86,1984,378.0
86,1985,387.0
86,1986,346.0
86,1987,379.0
86,1988,386.0
86,1989,397.0
86,1990,410.0
86,1991,405.0
86,1992,398.0
86,1993,404.0
86,1994,418.0
86,1995,425.0
86,1996,442.0
86,1997,462.0
86,1998,418.0
86,1999,421.0
86,2000,457.0
86,2001,458.0
86,2002,448.0
86,2003,383.0
86,2004,299.0
86,2005,306.0
86,2006,305.0
86,2007,297.0
86,2008,293.0
86,2009,325.0
86,2010,351.0
86,2011,368.0
86,2012,375.0
86,2013,373.0
89,1961,1718.0
89,1962,1652.0
89,1963,1517.0
89,1964,1993.0
89,1965,2231.0
89,1966,2057.0
89,1967,2256.0
89,1968,2342.0
89,1969,2444.0
89,1970,2589.0
89,1971,2716.0
89,1972,2356.0
89,1973,2290.0
89,1974,3536.0
89,1975,3930.0
89,1976,4585.0
89,1977,5149.0
89,1978,5037.0
89,1979,5417.0
89,1980,6488.0
89,1981,7255.0
89,1982,6949.0
89,1983,6522.0
89,1984,4811.0
89,1985,4621.0
89,1986,2914.0
89,1987,2890.0
89,1988,4333.0
89,1989,15513.0
89,1990,16902.0
89,1991,14598.0
89,1992,22836.0
89,1993,14747.0
89,1994,19664.0
89,1995,16421.0
89,1996,3510.0
89,1997,7826.0
89,1998,10677.0
89,1999,6604.0
89,2000,8364.0
89,2001,6418.0
89,2002,11586.0
89,2003,13093.0
89,2004,14606.0
89,2005,16303.0
89,2006,15767.0
89,2007,8085.0
89,2008,8686.0
89,2009,8303.0
89,2010,13133.0
89,2011,13937.0
89,2012,15024.0
89,2013,13174.0
90,1961,68774.0
90,1962,69674.0
90,1963,64748.0
90,1964,68974.0
90,1965,66848.0
90,1966,68014.0
90,1967,70116.0
90,1968,69804.0
90,1969,71326.0
90,1970,72250.0
90,1971,74636.0
90,1972,74814.0
90,1973,82499.0
90,1974,83448.0
90,1975,84293.0
90,1976,85182.0
90,1977,88622.0
90,1978,89585.0
90,1979,74053.0
90,1980,71045.0
90,1981,71737.0
90,1982,72429.0
90,1983,73021.0
90,1984,73510.0
90,1985,73070.0
90,1986,76320.0
90,1987,79868.0
90,1988,84392.0
90,1989,87965.0
90,1990,91169.0
90,1991,96509.0
90,1992,96653.0
90,1993,100032.0
90,1994,109641.0
90,1995,109124.0
90,1996,111619.0
90,1997,116460.0
90,1998,119758.0
90,1999,123939.0
90,2000,120178.0
90,2001,121219.0
90,2002,126526.0
90,2003,131946.0
90,2004,137836.0
90,2005,143038.0
90,2006,149969.0
90,2007,157933.0
90,2008,153144.0
90,2009,158924.0
90,2010,163869.0
90,2011,166968.0
90,2012,182982.0
90,2013,191801.0
175,1961,4029.0
175,1962,4050.0
175,1963,4059.0
175,1964,4049.0
175,1965,4048.0
175,1966,4048.0
175,1967,4051.0
175,1968,4576.0
175,1969,4063.0
175,1970,4079.0
175,1971,3564.0
175,1972,4060.0
175,1973,3575.0
175,1974,3549.0
175,1975,3017.0
175,1976,3009.0
175,1977,5008.0
175,1978,4003.0
175,1979,5006.0
175,1980,5011.0
175,1981,4019.0
175,1982,4014.0
175,1983,5003.0
175,1984,4008.0
175,1985,4501.0
175,1986,4801.0
175,1987,5007.0
175,1988,5005.0
175,1989,5104.0
175,1990,5209.0
175,1991,5406.0
175,1992,5509.0
175,1993,5611.0
175,1994,5704.0
175,1995,5808.0
175,1996,6003.0
175,1997,6116.0
175,1998,6257.0
175,1999,6504.0
175,2000,6545.0
175,2001,6668.0
175,2002,7063.0
175,2003,6811.0
175,2004,7143.0
175,2005,7211.0
175,2006,7105.0
175,2007,7111.0
175,2008,7113.0
175,2009,7221.0
175,2010,5827.0
175,2011,5817.0
175,2012,6018.0
175,2013,7016.0
91,1961,7573.0
91,1962,9190.0
91,1963,7588.0
91,1964,8863.0
91,1965,7887.0
91,1966,5527.0
91,1967,4727.0
91,1968,5040.0
91,1969,5918.0
91,1970,6215.0
91,1971,6485.0
91,1972,6630.0
91,1973,6731.0
91,1974,5042.0
91,1975,5139.0
91,1976,4790.0
91,1977,5389.0
91,1978,4840.0
91,1979,3992.0
91,1980,2916.0
91,1981,3520.0
91,1982,4183.0
91,1983,5490.0
91,1984,5590.0
91,1985,7286.0
91,1986,6600.0
91,1987,6820.0
91,1988,6370.0
91,1989,6920.0
91,1990,5901.0
91,1991,8421.0
91,1992,8225.0
91,1993,8210.0
91,1994,8390.0
91,1995,10739.0
91,1996,11049.0
91,1997,13644.0
91,1998,9012.0
91,1999,9716.0
91,2000,18524.0
91,2001,11078.0
91,2002,8593.0
91,2003,10131.0
91,2004,9840.0
91,2005,8587.0
91,2006,9300.0
91,2007,8464.0
91,2008,5470.0
91,2009,5756.0
91,2010,6869.0
91,2011,5068.0
91,2012,6001.0
91,2013,6373.0
93,1961,79084.0
93,1962,81227.0
93,1963,85460.0
93,1964,88000.0
93,1965,92200.0
93,1966,95241.0
93,1967,99150.0
93,1968,103560.0
93,1969,103540.0
93,1970,107410.0
93,1971,111000.0
93,1972,110824.0
93,1973,114105.0
93,1974,119704.0
93,1975,125754.0
93,1976,130304.0
93,1977,138146.0
93,1978,133464.0
93,1979,121892.0
93,1980,124540.0
93,1981,126500.0
93,1982,134100.0
93,1983,142550.0
93,1984,143650.0
93,1985,139700.0
93,1986,136400.0
93,1987,135500.0
93,1988,134000.0
93,1989,135897.0
93,1990,136579.0
93,1991,137100.0
93,1992,140928.0
93,1993,136250.0
93,1994,132960.0
93,1995,150466.0
93,1996,134267.0
93,1997,122528.0
93,1998,128361.0
93,1999,131650.0
93,2000,133671.0
93,2001,133303.0
93,2002,131760.0
93,2003,132950.0
93,2004,134956.0
93,2005,154503.0
93,2006,155959.0
93,2007,168916.0
93,2008,175247.0
93,2009,195927.0
93,2010,247856.0
93,2011,235001.0
93,2012,243016.0
93,2013,305761.0
95,1961,2106.0
95,1962,2226.0
95,1963,2390.0
95,1964,2438.0
95,1965,2717.0
95,1966,2611.0
95,1967,2637.0
95,1968,3220.0
95,1969,3096.0
95,1970,2910.0
95,1971,2585.0
95,1972,2516.0
95,1973,1725.0
95,1974,1604.0
95,1975,1579.0
95,1976,1499.0
95,1977,1497.0
95,1978,1570.0
95,1979,1765.0
95,1980,1956.0
95,1981,1892.0
95,1982,1879.0
95,1983,1944.0
95,1984,2102.0
95,1985,2147.0
95,1986,2271.0
95,1987,2305.0
95,1988,2589.0
95,1989,3207.0
95,1990,3163.0
95,1991,3077.0
95,1992,3166.0
95,1993,3329.0
95,1994,3068.0
95,1995,3092.0
95,1996,3367.0
95,1997,3536.0
95,1998,3599.0
95,1999,3855.0
95,2000,3922.0
95,2001,4404.0
95,2002,3935.0
95,2003,4101.0
95,2004,4952.0
95,2005,5628.0
95,2006,5560.0
95,2007,6354.0
95,2008,7425.0
95,2009,5865.0
95,2010,6068.0
95,2011,6473.0
95,2012,6764.0
95,2013,7034.0
97,1961,197050.0
97,1962,226100.0
97,1963,247125.0
97,1964,215125.0
97,1965,164125.0
97,1966,306150.0
97,1967,218150.0
97,1968,146181.0
97,1969,169150.0
97,1970,166187.0
97,1971,151191.0
97,1972,141175.0
97,1973,124175.0
97,1974,163175.0
97,1975,155357.0
97,1976,108570.0
97,1977,160245.0
97,1978,182226.0
97,1979,202132.0
97,1980,133257.0
97,1981,144729.0
97,1982,155918.0
97,1983,111292.0
97,1984,138156.0
97,1985,138184.0
97,1986,140562.0
97,1987,103180.0
97,1988,107086.0
97,1989,106112.0
97,1990,91140.0
97,1991,66209.0
97,1992,63541.0
97,1993,50002.0
97,1994,40000.0
97,1995,50000.0
97,1996,54071.0
97,1997,53832.0
97,1998,53339.0
97,1999,51696.0
97,2000,32167.0
97,2001,30852.0
97,2002,25845.0
97,2003,20000.0
97,2004,22605.0
97,2005,19295.0
97,2006,20200.0
97,2007,17300.0
97,2008,18000.0
97,2009,21500.0
97,2010,18605.0
97,2011,15501.0
97,2012,14000.0
97,2013,12600.0
100,1961,623500.0
100,1962,553500.0
100,1963,702350.0
100,1964,624900.0
100,1965,830550.0
100,1966,912900.0
100,1967,854700.0
100,1968,1034385.0
100,1969,1136905.0
100,1970,1006755.0
100,1971,1160030.0
100,1972,1198195.0
100,1973,1147120.0
100,1974,1224545.0
100,1975,1448215.0
100,1976,1664664.0
100,1977,1615693.0
100,1978,1746924.0
100,1979,2106305.0
100,1980,1773533.0
100,1981,2012469.0
100,1982,2034440.0
100,1983,2038916.0
100,1984,2439466.0
100,1985,2501492.0
100,1986,2086554.0
100,1987,2481142.0
100,1988,2721525.0
100,1989,2830870.0
100,1990,2821711.0
100,1991,2919441.0
100,1992,3441316.0
100,1993,3472853.0
100,1994,3319193.0
100,1995,3309419.0
100,1996,3532557.0
100,1997,4455450.0
100,1998,3387401.0
100,1999,4173222.0
100,2000,4606455.0
100,2001,4170080.0
100,2002,4539847.0
100,2003,4265662.0
100,2004,5104639.0
100,2005,5326428.0
100,2006,5405760.0
100,2007,5326927.0
100,2008,6399360.0
100,2009,6383588.0
100,2010,7773185.0
100,2011,11040980.0
100,2012,8787565.0
100,2013,11754350.0
101,1961,1664300.0
101,1962,1811300.0
101,1963,1788400.0
101,1964,1951200.0
101,1965,1868000.0
101,1966,1671800.0
101,1967,1582600.0
101,1968,1346400.0
101,1969,1254200.0
101,1970,1199600.0
101,1971,1172000.0
101,1972,1177000.0
101,1973,1370860.0
101,1974,1474860.0
101,1975,1481600.0
101,1976,1450975.0
101,1977,1464825.0
101,1978,1440570.0
101,1979,1770100.0
101,1980,1884000.0
101,1981,1818700.0
101,1982,1789201.0
101,1983,1726441.0
101,1984,1936240.0
101,1985,1864300.0
101,1986,1830500.0
101,1987,2090400.0
101,1988,2251400.0
101,1989,2477400.0
101,1990,2277927.0
101,1991,2305956.0
101,1992,2400236.0
101,1993,2495420.0
101,1994,2176580.0
101,1995,2271600.0
101,1996,2463125.0
101,1997,2197298.0
101,1998,2158000.0
101,1999,2356555.0
101,2000,2329502.0
101,2001,2439600.0
101,2002,2426760.0
101,2003,2663401.0
101,2004,2772500.0
101,2005,2750541.0
101,2006,2840561.0
101,2007,2840601.0
101,2008,3052681.0
101,2009,3122501.0
101,2010,3376302.0
101,2011,3384723.0
101,2012,3418006.0
101,2013,3373406.0
102,1961,30000.0
102,1962,30000.0
102,1963,35000.0
102,1964,35000.0
102,1965,35000.0
102,1966,26900.0
102,1967,42300.0
102,1968,42400.0
102,1969,43700.0
102,1970,41504.0
102,1971,40021.0
102,1972,42009.0
102,1973,48106.0
102,1974,53300.0
102,1975,55704.0
102,1976,58053.0
102,1977,70944.0
102,1978,73506.0
102,1979,97317.0
102,1980,133850.0
102,1981,153965.0
102,1982,181403.0
102,1983,173988.0
102,1984,178395.0
102,1985,172545.0
102,1986,234699.0
102,1987,234775.0
102,1988,144384.0
102,1989,203304.0
102,1990,253496.0
102,1991,261296.0
102,1992,270977.0
102,1993,322196.0
102,1994,318584.0
102,1995,307770.0
102,1996,316592.0
102,1997,329911.0
102,1998,343151.0
102,1999,343711.0
102,2000,367171.0
102,2001,350011.0
102,2002,377537.0
102,2003,424383.0
102,2004,449304.0
102,2005,484170.0
102,2006,421972.0
102,2007,420111.0
102,2008,475269.0
102,2009,410974.0
102,2010,427520.0
102,2011,470864.0
102,2012,506926.0
102,2013,459810.0
103,1961,2441.0
103,1962,2701.0
103,1963,2745.0
103,1964,3051.0
103,1965,3435.0
103,1966,3621.0
103,1967,3710.0
103,1968,4159.0
103,1969,3737.0
103,1970,2517.0
103,1971,3046.0
103,1972,5863.0
103,1973,5226.0
103,1974,7051.0
103,1975,4956.0
103,1976,8017.0
103,1977,7639.0
103,1978,11798.0
103,1979,10690.0
103,1980,12700.0
103,1981,12710.0
103,1982,14080.0
103,1983,14860.0
103,1984,14460.0
103,1985,16860.0
103,1986,14380.0
103,1987,18650.0
103,1988,17080.0
103,1989,25760.0
103,1990,19710.0
103,1991,30736.0
103,1992,44400.0
103,1993,55083.0
103,1994,45848.0
103,1995,43700.0
103,1996,68100.0
103,1997,59700.0
103,1998,59250.0
103,1999,74000.0
103,2000,55420.0
103,2001,64300.0
103,2002,91640.0
103,2003,94941.0
103,2004,75076.0
103,2005,97415.0
103,2006,90880.0
103,2007,76696.0
103,2008,44316.0
103,2009,29063.0
103,2010,38513.0
103,2011,61918.0
103,2012,63350.0
103,2013,82360.0
104,1961,429000.0
104,1962,423000.0
104,1963,394000.0
104,1964,305000.0
104,1965,330000.0
104,1966,336000.0
104,1967,349000.0
104,1968,325000.0
104,1969,291000.0
104,1970,294000.0
104,1971,286000.0
104,1972,214000.0
104,1973,266000.0
104,1974,194000.0
104,1975,153000.0
104,1976,177000.0
104,1977,228000.0
104,1978,152000.0
104,1979,171000.0
104,1980,176000.0
104,1981,133000.0
104,1982,171000.0
104,1983,130000.0
104,1984,200000.0
104,1985,170000.0
104,1986,40000.0
104,1987,50000.0
104,1988,30000.0
104,1989,20000.0
104,1990,30000.0
104,1991,20000.0
104,1992,30000.0
104,1993,20000.0
104,1994,30000.0
104,1995,20000.0
104,1996,30000.0
104,1997,20000.0
104,1998,20000.0
104,1999,30000.0
104,2000,10000.0
104,2001,20000.0
104,2002,30000.0
104,2003,20000.0
104,2004,25000.0
104,2005,10000.0
104,2006,10000.0
104,2007,10000.0
104,2008,9000.0
104,2009,9000.0
104,2010,10000.0
104,2011,10000.0
104,2012,9000.0
104,2013,11000.0
105,1961,3600.0
105,1962,2000.0
105,1963,2000.0
105,1964,2000.0
105,1965,2000.0
105,1966,2050.0
105,1967,2100.0
105,1968,2200.0
105,1969,2200.0
105,1970,2550.0
105,1971,2650.0
105,1972,2700.0
105,1973,2800.0
105,1974,2900.0
105,1975,3150.0
105,1976,3350.0
105,1977,3560.0
105,1978,100.0
105,1979,50.0
105,1980,50.0
105,1981,100.0
105,1982,100.0
105,1983,100.0
105,1984,100.0
105,1985,100.0
105,1986,100.0
105,1987,100.0
105,1988,100.0
105,1989,300.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,15000.0
105,1999,15000.0
105,2000,17000.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,39200.0
106,1962,36200.0
106,1963,388300.0
106,1964,352300.0
106,1965,328300.0
106,1966,340300.0
106,1967,362300.0
106,1968,365300.0
106,1969,378300.0
106,1970,335200.0
106,1971,302200.0
106,1972,276200.0
106,1973,242200.0
106,1974,245200.0
106,1975,230200.0
106,1976,215200.0
106,1977,245200.0
106,1978,210200.0
106,1979,221200.0
106,1980,223200.0
106,1981,211200.0
106,1982,212100.0
106,1983,101300.0
106,1984,109500.0
106,1985,107200.0
106,1986,60500.0
106,1987,93200.0
106,1988,102900.0
106,1989,104800.0
106,1990,90500.0
106,1991,78900.0
106,1992,83600.0
106,1993,75700.0
106,1994,62500.0
106,1995,52200.0
106,1996,49657.0
106,1997,49012.0
106,1998,53014.0
106,1999,49716.0
106,2000,51183.0
106,2001,49193.0
106,2002,47909.0
106,2003,44102.0
106,2004,48963.0
106,2005,46490.0
106,2006,46199.0
106,2007,46831.0
106,2008,43790.0
106,2009,47087.0
106,2010,45360.0
106,2011,43128.0
106,2012,43126.0
106,2013,39377.0
109,1961,7220.0
109,1962,7561.0
109,1963,8132.0
109,1964,8949.0
109,1965,9693.0
109,1966,11762.0
109,1967,10605.0
109,1968,9226.0
109,1969,9941.0
109,1970,11433.0
109,1971,16569.0
109,1972,17529.0
109,1973,15691.0
109,1974,18077.0
109,1975,17146.0
109,1976,15155.0
109,1977,16364.0
109,1978,21594.0
109,1979,19303.0
109,1980,16732.0
109,1981,18009.0
109,1982,14467.0
109,1983,16840.0
109,1984,20707.0
109,1985,20485.0
109,1986,19886.0
109,1987,20530.0
109,1988,19313.0
109,1989,17046.0
109,1990,19743.0
109,1991,19826.0
109,1992,23307.0
109,1993,25103.0
109,1994,27043.0
109,1995,29159.0
109,1996,30327.0
109,1997,25301.0
109,1998,23796.0
109,1999,23761.0
109,2000,18646.0
109,2001,20431.0
109,2002,18343.0
109,2003,19109.0
109,2004,17437.0
109,2005,16108.0
109,2006,17742.0
109,2007,16400.0
109,2008,15090.0
109,2009,18793.0
109,2010,19759.0
109,2011,21826.0
109,2012,22331.0
109,2013,22139.0
110,1961,203510.0
110,1962,205925.0
110,1963,211235.0
110,1964,219005.0
110,1965,246810.0
110,1966,250295.0
110,1967,254530.0
110,1968,274285.0
110,1969,268470.0
110,1970,297351.0
110,1971,176500.0
110,1972,288902.0
110,1973,347980.0
110,1974,164698.0
110,1975,332388.0
110,1976,343545.0
110,1977,311021.0
110,1978,237558.0
110,1979,222416.0
110,1980,253971.0
110,1981,269516.0
110,1982,274165.0
110,1983,260856.0
110,1984,304102.0
110,1985,280625.0
110,1986,368514.0
110,1987,359307.0
110,1988,299515.0
110,1989,405721.0
110,1990,347227.0
110,1991,350802.0
110,1992,286363.0
110,1993,245015.0
110,1994,229756.0
110,1995,332896.0
110,1996,314114.0
110,1997,297226.0
110,1998,259555.0
110,1999,249094.0
110,2000,274414.0
110,2001,260829.0
110,2002,340268.0
110,2003,263607.0
110,2004,228706.0
110,2005,231842.0
110,2006,267213.0
110,2007,258440.0
110,2008,268838.0
110,2009,199943.0
110,2010,244431.0
110,2011,238492.0
110,2012,210591.0
110,2013,232634.0
112,1961,2412.0
112,1962,2172.0
112,1963,2836.0
112,1964,2641.0
112,1965,3215.0
112,1966,3910.0
112,1967,1897.0
112,1968,1788.0
112,1969,1586.0
112,1970,1810.0
112,1971,1834.0
112,1972,1096.0
112,1973,2293.0
112,1974,2590.0
112,1975,2752.0
112,1976,3502.0
112,1977,4348.0
112,1978,2966.0
112,1979,3262.0
112,1980,4560.0
112,1981,4939.0
112,1982,5326.0
112,1983,4333.0
112,1984,5091.0
112,1985,4778.0
112,1986,3948.0
112,1987,6658.0
112,1988,5695.0
112,1989,4158.0
112,1990,10580.0
112,1991,8032.0
112,1992,5814.0
112,1993,8824.0
112,1994,10352.0
112,1995,12804.0
112,1996,9827.0
112,1997,11273.0
112,1998,10342.0
112,1999,11458.0
112,2000,11526.0
112,2001,11989.0
112,2002,13206.0
112,2003,15263.0
112,2004,20086.0
112,2005,20651.0
112,2006,19171.0
112,2007,13451.0
112,2008,19082.0
112,2009,6545.0
112,2010,10808.0
112,2011,27042.0
112,2012,20085.0
112,2013,17777.0
108,1992,135800.0
108,1993,121300.0
108,1994,107800.0
108,1995,83900.0
108,1996,80900.0
108,1997,60700.0
108,1998,52100.0
108,1999,69900.0
108,2000,72000.0
108,2001,218500.0
108,2002,226900.0
108,2003,231000.0
108,2004,218700.0
108,2005,230400.0
108,2006,225600.0
108,2007,230700.0
108,2008,214600.0
108,2009,243300.0
108,2010,242300.0
108,2011,442200.0
108,2012,462200.0
108,2013,305300.0
114,1961,46600.0
114,1962,48100.0
114,1963,49282.0
114,1964,50125.0
114,1965,51468.0
114,1966,54174.0
114,1967,54653.0
114,1968,55959.0
114,1969,57828.0
114,1970,61161.0
114,1971,61147.0
114,1972,64722.0
114,1973,69140.0
114,1974,72354.0
114,1975,78931.0
114,1976,76661.0
114,1977,78980.0
114,1978,88546.0
114,1979,91800.0
114,1980,74646.0
114,1981,87020.0
114,1982,115506.0
114,1983,94342.0
114,1984,52447.0
114,1985,117273.0
114,1986,115503.0
114,1987,89993.0
114,1988,96009.0
114,1989,126357.0
114,1990,121150.0
114,1991,155984.0
114,1992,105833.0
114,1993,113517.0
114,1994,124893.0
114,1995,141004.0
114,1996,126619.0
114,1997,139372.0
114,1998,124219.0
114,1999,180892.0
114,2000,134361.0
114,2001,190472.0
114,2002,157151.0
114,2003,195953.0
114,2004,186999.0
114,2005,343298.0
114,2006,335967.0
114,2007,313917.0
114,2008,404341.0
114,2009,360374.0
114,2010,366300.0
114,2011,335329.0
114,2012,406978.0
114,2013,369651.0
118,1961,225.0
118,1962,225.0
118,1963,244.0
118,1964,261.0
118,1965,298.0
118,1966,345.0
118,1967,477.0
118,1968,466.0
118,1969,543.0
118,1970,642.0
118,1971,716.0
118,1972,692.0
118,1973,793.0
118,1974,715.0
118,1975,770.0
118,1976,769.0
118,1977,1134.0
118,1978,983.0
118,1979,1200.0
118,1980,1201.0
118,1981,1629.0
118,1982,1456.0
118,1983,1593.0
118,1984,1723.0
118,1985,1735.0
118,1986,1843.0
118,1987,1734.0
118,1988,2117.0
118,1989,2303.0
118,1990,1221.0
118,1991,90.0
118,1992,1839.0
118,1993,2147.0
118,1994,2325.0
118,1995,2240.0
118,1996,2872.0
118,1997,2867.0
118,1998,2582.0
118,1999,2868.0
118,2000,2653.0
118,2001,3427.0
118,2002,1569.0
118,2003,2334.0
118,2004,2903.0
118,2005,1714.0
118,2006,3303.0
118,2007,3689.0
118,2008,2890.0
118,2009,3126.0
118,2010,3405.0
118,2011,3841.0
118,2012,3997.0
118,2013,8409.0
113,1992,22800.0
113,1993,19465.0
113,1994,19494.0
113,1995,25926.0
113,1996,33935.0
113,1997,40741.0
113,1998,46431.0
113,1999,57434.0
113,2000,62742.0
113,2001,58423.0
113,2002,49763.0
113,2003,26169.0
113,2004,10100.0
113,2005,8100.0
113,2006,60300.0
113,2007,62900.0
113,2008,63000.0
113,2009,66900.0
113,2010,61800.0
113,2011,62700.0
113,2012,61400.0
113,2013,62000.0
120,1961,2901.0
120,1962,3203.0
120,1963,3301.0
120,1964,3501.0
120,1965,4101.0
120,1966,4504.0
120,1967,4803.0
120,1968,5202.0
120,1969,5502.0
120,1970,6001.0
120,1971,6401.0
120,1972,7003.0
120,1973,7502.0
120,1974,7600.0
120,1975,7000.0
120,1976,10131.0
120,1977,12001.0
120,1978,14900.0
120,1979,16600.0
120,1980,18234.0
120,1981,20224.0
120,1982,20782.0
120,1983,20606.0
120,1984,19763.0
120,1985,18590.0
120,1986,17046.0
120,1987,21311.0
120,1988,27224.0
120,1989,24986.0
120,1990,30367.0
120,1991,23108.0
120,1992,20708.0
120,1993,21487.0
120,1994,25955.0
120,1995,19887.0
120,1996,19554.0
120,1997,19702.0
120,1998,21094.0
120,1999,18460.0
120,2000,22152.0
120,2001,19476.0
120,2002,23256.0
120,2003,25359.0
120,2004,22741.0
120,2005,23746.0
120,2006,31934.0
120,2007,39488.0
120,2008,43226.0
120,2009,40974.0
120,2010,60230.0
120,2011,90621.0
120,2012,117463.0
120,2013,134488.0
119,1992,23362.0
119,1993,25444.0
119,1994,21409.0
119,1995,19216.0
119,1996,21690.0
119,1997,18984.0
119,1998,15183.0
119,1999,16431.0
119,2000,14982.0
119,2001,12379.0
119,2002,15716.0
119,2003,14829.0
119,2004,12626.0
119,2005,14238.0
119,2006,11793.0
119,2007,12961.0
119,2008,13534.0
119,2009,11930.0
119,2010,10621.0
119,2011,10339.0
119,2012,10944.0
119,2013,10020.0
121,1961,2522.0
121,1962,2646.0
121,1963,3066.0
121,1964,3116.0
121,1965,2670.0
121,1966,3696.0
121,1967,3923.0
121,1968,3824.0
121,1969,4277.0
121,1970,4399.0
121,1971,5124.0
121,1972,4832.0
121,1973,4763.0
121,1974,3994.0
121,1975,1770.0
121,1976,1450.0
121,1977,2702.0
121,1978,3920.0
121,1979,7430.0
121,1980,9860.0
121,1981,10858.0
121,1982,10296.0
121,1983,9505.0
121,1984,8070.0
121,1985,10412.0
121,1986,11878.0
121,1987,9524.0
121,1988,9337.0
121,1989,11518.0
121,1990,12540.0
121,1991,13816.0
121,1992,14173.0
121,1993,12570.0
121,1994,15366.0
121,1995,16389.0
121,1996,16083.0
121,1997,13595.0
121,1998,14012.0
121,1999,13253.0
121,2000,12878.0
121,2001,12543.0
121,2002,18922.0
121,2003,19768.0
121,2004,23154.0
121,2005,24099.0
121,2006,14288.0
121,2007,25389.0
121,2008,18315.0
121,2009,20373.0
121,2010,16613.0
121,2011,16067.0
121,2012,15840.0
121,2013,19496.0
122,1961,300.0
122,1962,300.0
122,1963,300.0
122,1964,300.0
122,1965,300.0
122,1966,350.0
122,1967,350.0
122,1968,350.0
122,1969,350.0
122,1970,400.0
122,1971,400.0
122,1972,400.0
122,1973,450.0
