geo,year,maize_and_products_seed_cce
248,1980,104000
248,1979,106000
248,1978,101000
248,1977,109000
248,1976,112000
248,1975,112000
251,1961,22500
248,1974,107000
251,1962,23100
251,1964,24000
251,1981,13635
251,1980,14813
251,1979,16662
251,1978,15600
251,1977,24300
251,1976,28500
251,1975,33000
251,1974,30600
251,1973,33480
251,1972,29400
251,1971,30000
251,1970,30220
251,1969,27000
251,1968,26100
251,1967,25500
251,1966,24900
251,1965,24600
251,1963,23700
248,1973,112000
248,1972,193000
248,1971,117000
249,2001,1621
249,2000,1747
249,1999,1611
249,1998,1593
249,1997,2109
249,1996,1978
249,1995,2026
249,1994,2125
249,1993,2179
249,1992,2327
249,1991,2347
249,1990,1917
249,1989,2576
249,1988,2581
249,1987,2258
249,1986,2169
249,1985,2200
249,2002,1499
249,2003,1923
249,2004,1925
249,2005,2165
248,1970,115000
248,1969,73000
248,1968,110000
248,1967,110000
248,1966,110000
248,1965,117000
248,1964,100000
248,1963,96000
251,1982,16401
248,1962,85000
249,2013,2500
249,2012,2484
249,2011,2485
249,2010,2225
249,2009,2660
249,2008,1870
249,2007,2173
249,2006,2598
248,1961,79000
249,1984,2100
251,1983,15195
251,1985,17655
181,1992,37140
181,1991,26430
181,1990,33036
181,1989,34376
181,1988,35457
181,1987,38877
181,1986,36985
181,1985,39420
181,1984,39210
181,1983,40818
181,1982,40016
181,1981,42493
181,1980,40903
181,1979,33832
181,1978,23983
181,1977,29194
181,1976,25931
181,1993,42036
181,1975,30519
181,1994,42261
181,1996,49203
181,2013,27000
181,2012,27000
181,2011,28800
181,2010,48000
181,2009,40877
181,2008,45240
181,2007,43250
181,2006,36145
181,2005,42825
181,2004,43247
181,2003,37345
181,2002,33800
181,2001,33200
181,2000,30577
181,1999,42501
181,1998,43380
181,1997,36720
181,1995,46050
181,1974,30095
181,1973,31082
181,1972,23710
251,2002,20130
251,2001,12900
251,2000,17460
251,1999,17607
251,1998,17924
251,1997,15311
251,1996,19471
251,1995,20267
251,1994,15605
251,1993,20381
251,1992,19000
251,1991,19839
251,1990,19182
251,1989,22898
251,1988,30617
251,1987,21693
251,1986,18286
251,2003,18930
251,2004,13975
251,2005,22500
251,2006,17559
181,1971,30080
181,1970,29281
181,1969,27084
181,1968,26728
181,1967,22109
181,1966,25659
181,1965,23747
181,1964,22500
251,1984,17455
181,1963,22500
181,1961,24000
251,2013,29936
251,2012,29936
251,2011,32240
251,2010,33054
251,2009,32417
251,2008,27358
251,2007,16196
181,1962,22500
155,1972,50
249,1983,2014
249,1981,2140
236,1980,1075
236,1979,1000
236,1978,980
236,1977,970
236,1976,950
236,1975,950
236,1974,940
236,1973,930
236,1972,930
236,1971,950
236,1970,950
236,1969,1000
236,1968,1000
236,1967,1000
236,1966,850
236,1965,850
236,1964,820
236,1981,1052
236,1963,820
236,1982,1070
236,1984,1610
236,2001,1544
236,2000,1601
236,1999,1122
236,1998,1266
236,1997,1191
236,1996,1466
236,1995,1432
236,1994,1613
236,1993,1532
236,1992,905
236,1991,1291
236,1990,1546
236,1989,1595
236,1988,1263
236,1987,1493
236,1986,522
236,1985,1610
236,1983,1079
236,1962,800
236,1961,800
155,2013,75
155,1990,66
155,1989,68
155,1988,65
155,1987,65
155,1986,65
155,1985,65
155,1984,64
155,1983,62
155,1982,62
155,1981,62
155,1980,62
155,1979,62
155,1978,60
155,1977,60
155,1976,60
155,1975,60
155,1974,55
155,1991,68
155,1992,59
155,1993,57
155,1994,65
155,2012,75
155,2011,70
155,2010,70
155,2009,66
155,2008,75
155,2007,75
155,2006,72
155,2005,65
236,2002,1832
155,2004,90
155,2002,67
155,2001,95
155,2000,89
155,1999,98
155,1998,84
155,1997,73
155,1996,85
155,1995,73
155,2003,83
249,1982,2080
236,2003,2075
236,2005,2418
237,2012,29258
237,2011,27956
237,2010,28031
237,2009,28160
237,2008,27230
237,2007,36005
237,2006,27402
237,2005,25828
237,2004,26315
237,2003,24778
237,2002,22818
237,2001,20410
237,2000,18238
237,1999,18255
237,1998,17295
237,1997,16242
237,1996,16572
237,2013,29258
237,1995,15380
249,1961,260
249,1963,270
249,1980,2024
249,1979,1650
249,1978,1860
249,1977,1850
249,1976,1800
249,1975,1475
249,1974,1413
249,1973,1493
249,1972,1425
249,1971,702
249,1970,550
249,1969,300
249,1968,275
249,1967,275
249,1966,275
249,1965,275
249,1964,275
249,1962,265
237,1994,13920
237,1993,13368
237,1992,12412
237,1969,5842
237,1968,6050
237,1967,5975
237,1966,5750
237,1965,6688
237,1964,6935
237,1963,6425
237,1962,6819
237,1961,6550
236,2013,2124
236,2012,2124
236,2011,1977
236,2010,2105
236,2009,2715
236,2008,2702
236,2007,2387
236,2006,2387
237,1970,5902
237,1971,5888
237,1972,6000
237,1973,6250
237,1991,11950
237,1990,11190
237,1989,10795
237,1988,12735
237,1987,12762
237,1986,10140
237,1985,10022
237,1984,9932
236,2004,2208
237,1983,9662
237,1981,9535
237,1980,9615
237,1979,9740
237,1978,9358
237,1977,9812
237,1976,10072
237,1975,8415
237,1974,6678
237,1982,9458
223,1994,14550
223,1993,50000
223,1992,44500
206,2009,4000
206,2008,4000
206,2007,1227
206,2006,1467
206,2005,4167
206,2004,392
206,2003,2335
206,2002,2873
206,2001,2900
206,2000,2052
206,1999,1812
206,1998,2910
206,1997,2554
206,1996,3200
206,1995,3326
206,1994,1462
206,1993,4000
206,2010,4000
206,1992,3240
206,2011,1000
207,1962,9
207,1979,4
207,1978,3
207,1977,3
207,1976,2
207,1975,2
207,1974,3
207,1973,2
207,1972,3
207,1971,3
207,1970,3
207,1969,3
207,1968,5
207,1967,6
207,1966,7
207,1965,5
207,1964,6
207,1963,13
207,1961,13
206,1991,4800
206,1990,5000
206,1989,2200
206,1966,1427
206,1965,675
206,1964,688
206,1963,1334
206,1962,1249
206,1961,1335
276,2013,200
276,2012,1000
38,2013,1500
38,2012,1170
38,2011,1000
38,2010,1110
38,2009,1000
38,2008,1020
38,2007,670
38,2006,630
38,2005,560
206,1967,1137
206,1968,2006
206,1969,2084
206,1970,622
206,1988,2400
206,1987,2400
206,1986,2120
206,1985,2520
206,1984,1480
206,1983,2000
206,1982,2120
206,1981,2360
207,1980,4
206,1980,2536
206,1978,2720
206,1977,2890
206,1976,2487
206,1975,3226
206,1974,3327
206,1973,3303
206,1972,2235
206,1971,454
206,1979,2738
38,2004,460
207,1981,3
207,1983,4
209,1990,2347
209,1989,3362
209,1988,3712
209,1987,4212
209,1986,3162
209,1985,2798
209,1984,3400
209,1983,3302
209,1982,1766
209,1981,2357
209,1980,2226
209,1979,2846
209,1978,2846
209,1977,2156
209,1976,2156
209,1975,2693
209,1974,2635
209,1991,2409
209,1973,3031
209,1992,2432
209,1994,2705
209,2011,2450
209,2010,2243
209,2009,2813
209,2008,2098
209,2007,2414
209,2006,1896
209,2005,1879
209,2004,2257
209,2003,2179
209,2002,2707
209,2001,2716
209,2000,2314
209,1999,2741
209,1998,3015
209,1997,2463
209,1996,2867
209,1995,2680
209,1993,2628
209,1972,3104
209,1971,2764
209,1970,2662
207,2000,1
207,1999,0
207,1998,1
207,1997,1
207,1996,1
207,1995,2
207,1994,4
207,1993,3
207,1992,3
207,1991,2
207,1990,2
207,1989,3
207,1988,2
207,1987,3
207,1986,3
207,1985,4
207,1984,3
207,2001,1
207,2002,1
207,2003,0
207,2004,0
209,1969,4037
209,1968,3955
209,1967,3885
209,1966,3720
209,1965,3480
209,1964,2880
209,1963,2917
209,1962,2864
207,1982,2
209,1961,3269
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2013,1
209,2012,3470
38,2003,530
38,2001,500
202,2000,65000
202,1999,62000
202,1998,60000
202,1997,62000
202,1996,65000
202,1995,62000
202,1994,60000
202,1993,66000
202,1992,64000
202,1991,62000
202,1990,60000
202,1989,60000
202,1988,60000
202,1987,60000
202,1986,60000
202,1985,60000
202,1984,60000
202,2001,65000
202,1983,60000
202,2002,72000
202,2004,72000
203,1968,16000
203,1967,15000
203,1966,24000
203,1965,26000
203,1964,20000
203,1963,24000
203,1962,22000
203,1961,22000
202,2013,32811
202,2012,39000
202,2011,43974
202,2010,29076
202,2009,30156
202,2008,33556
202,2007,33776
202,2006,50000
202,2005,72000
202,2003,72000
202,1982,61000
202,1981,76000
202,1980,68000
198,2010,2970
198,2009,2790
198,2008,2913
198,2007,3161
198,2006,3047
198,2005,3008
198,2004,3278
198,2003,3287
198,2002,3345
198,2001,3126
198,2000,3243
198,1999,3369
198,1998,3361
198,1997,3369
198,1996,3485
198,1995,3513
198,1994,3468
198,2011,2970
198,2012,2970
198,2013,2970
202,1961,53000
202,1979,56000
202,1978,55000
202,1977,50000
202,1976,50000
202,1975,47000
202,1974,52000
202,1973,50000
202,1972,66000
203,1969,16000
202,1971,66000
202,1969,72600
202,1968,72600
202,1967,72600
202,1966,55300
202,1965,45000
202,1964,43000
202,1963,52000
202,1962,52000
202,1970,64000
38,2002,460
203,1970,16000
203,1972,18000
38,1979,380
38,1978,490
38,1977,540
38,1976,860
38,1975,890
38,1974,760
38,1973,650
38,1972,450
38,1971,400
38,1970,430
38,1969,450
38,1968,370
38,1967,320
38,1966,280
38,1965,270
38,1964,250
38,1963,330
38,1980,380
38,1962,260
38,1981,470
38,1983,510
38,2000,560
38,1999,570
38,1998,588
38,1997,509
38,1996,610
38,1995,700
38,1994,620
38,1993,640
38,1992,540
38,1991,230
38,1990,100
38,1989,570
38,1988,720
38,1987,680
38,1986,650
38,1985,650
38,1984,640
38,1982,520
38,1961,300
203,2013,20000
203,2012,19500
203,1989,18000
203,1988,18000
203,1987,18000
203,1986,15000
203,1985,14000
203,1984,13000
203,1983,15000
203,1982,13000
203,1981,19100
203,1980,20000
203,1979,19000
203,1978,17000
203,1977,16000
203,1976,16000
203,1975,15000
203,1974,14000
203,1973,18000
203,1990,18000
203,1991,14000
203,1992,12500
203,1993,14700
203,2011,17500
203,2010,16500
203,2009,16000
203,2008,15000
203,2007,17000
203,2006,17000
203,2005,17000
203,2004,17500
203,1971,16000
203,2003,16834
203,2001,19500
203,2000,18500
203,1999,18500
203,1998,15400
203,1997,17000
203,1996,17000
203,1995,14000
203,1994,15000
203,2002,19500
209,2013,3487
211,1961,600
211,1962,1200
217,1991,9597
217,1990,8939
217,1989,10350
217,1988,9370
217,1987,9345
217,1986,7873
217,1985,6888
217,1984,7014
217,1983,8351
217,1982,7567
217,1981,6132
217,1980,5348
217,1979,5260
217,1978,4792
217,1977,4144
217,1976,4356
217,1975,3990
217,1992,11862
217,1974,3832
217,1993,13075
217,1995,14424
217,2012,26225
217,2011,24256
217,2010,18292
217,2009,18710
217,2008,18163
217,2007,17324
217,2006,16385
217,2005,16463
217,2004,15403
217,2003,16784
217,2002,14793
217,2001,14110
217,2000,14405
217,1999,14037
217,1998,14421
217,1997,14144
217,1996,14824
217,1994,11885
217,1973,3728
217,1972,3622
217,1971,3622
176,2001,801
176,2000,851
176,1999,825
176,1998,813
176,1997,478
176,1996,942
176,1995,872
176,1994,842
176,1993,930
176,1992,871
176,1991,876
176,1990,981
176,1989,973
176,1988,696
176,1987,696
176,1986,750
176,1985,759
176,2002,756
176,2003,780
176,2004,870
176,2005,1065
217,1970,5250
217,1969,5250
217,1968,4620
217,1967,6965
217,1966,6586
217,1965,6723
217,1964,6431
217,1963,6125
217,2013,24381
217,1962,4865
176,2013,554
176,2012,642
176,2011,678
176,2010,325
176,2009,1054
176,2008,1070
176,2007,1191
176,2006,951
217,1961,4864
176,1984,745
220,1961,25
220,1963,23
223,1970,31000
223,1969,30000
223,1968,30000
223,1967,32000
223,1966,30000
223,1965,28000
223,1964,30000
223,1963,30000
223,1962,24000
223,1961,30000
220,2013,42
220,2012,42
220,2011,42
220,2010,42
220,2009,39
220,2008,36
220,2007,42
223,1971,34000
220,2006,45
223,1972,31000
223,1974,31000
223,1991,44000
223,1990,42000
223,1989,40000
223,1988,40000
223,1987,48000
223,1986,46000
223,1985,28000
223,1984,28000
223,1983,29600
223,1982,29000
223,1981,29000
223,1980,29000
223,1979,29000
223,1978,29000
223,1977,29000
223,1976,30000
223,1975,30000
223,1973,31000
220,2005,36
220,2004,39
220,2003,36
220,1980,34
220,1979,34
220,1978,35
220,1977,26
220,1976,28
220,1975,28
220,1974,35
220,1973,31
220,1972,25
220,1971,29
220,1970,28
220,1969,11
220,1968,9
220,1967,14
220,1966,14
220,1965,15
220,1964,16
220,1981,32
220,1982,31
220,1983,32
220,1984,32
220,2002,34
220,2001,39
220,2000,21
220,1999,13
220,1998,12
220,1997,51
220,1996,51
220,1995,58
220,1962,25
220,1994,49
220,1992,45
220,1991,33
220,1990,23
220,1989,23
220,1988,32
220,1987,32
220,1986,32
220,1985,32
220,1993,49
176,1983,690
176,1982,705
176,1981,690
208,2000,600
208,1999,700
208,1998,600
208,1997,600
208,1996,500
208,1995,1200
208,1994,500
208,1993,500
208,1992,500
211,2013,1400
211,2012,1300
211,2011,1300
211,2010,2100
211,2009,1900
211,2008,2100
211,2007,1800
211,2006,2000
208,2002,1200
211,2005,1600
208,2003,1200
208,2005,2000
216,1969,16576
216,1968,14410
216,1967,15242
216,1966,14883
216,1965,13069
216,1964,11536
216,1963,11037
216,1962,8358
216,1961,6560
208,2013,1000
208,2012,1000
208,2011,900
208,2010,911
208,2009,740
208,2008,581
208,2007,1297
208,2006,1472
208,2004,2000
211,2004,1800
211,2003,1700
211,2002,1600
211,1979,2200
211,1978,1900
211,1977,2000
211,1976,2200
211,1975,1900
211,1974,1700
211,1973,4700
211,1972,2200
211,1971,1400
211,1970,1300
211,1969,1000
211,1968,800
211,1967,700
211,1966,900
211,1965,600
211,1964,1100
211,1963,900
211,1980,1700
211,1981,2100
211,1982,2200
211,1983,2100
211,2001,1900
211,2000,1900
211,1999,2000
211,1998,1700
211,1997,2000
211,1996,2000
211,1995,2100
211,1994,2400
216,1970,20378
211,1993,2000
211,1991,2300
211,1990,2100
211,1989,1800
211,1988,2000
211,1987,2100
211,1986,2100
211,1985,2200
211,1984,2100
211,1992,1700
216,1971,19939
216,1972,22950
216,1973,24797
154,2011,614
154,2010,600
154,2009,600
154,2008,700
154,2007,600
154,2006,600
154,2005,700
154,2004,700
154,2003,700
154,2002,800
154,2001,700
154,2000,700
154,1999,800
154,1998,694
154,1997,682
154,1996,759
154,1995,730
154,2012,621
154,2013,610
176,1961,300
176,1962,270
176,1980,645
176,1979,720
176,1978,645
176,1977,540
176,1976,420
176,1975,345
176,1974,270
176,1973,210
154,1994,737
176,1972,164
176,1970,162
176,1969,242
176,1968,210
176,1967,188
176,1966,240
176,1965,225
176,1964,225
176,1963,225
176,1971,128
198,1992,4423
154,1993,681
216,2013,24133
216,1990,29500
216,1989,34912
216,1988,35728
216,1987,36708
216,1986,35011
216,1985,39019
216,1984,39607
216,1983,36336
216,1982,33766
216,1981,33581
216,1980,31346
216,1979,28673
216,1978,30494
216,1977,27716
216,1976,24109
216,1975,25694
216,1974,26238
216,1991,27028
216,1992,26784
216,1993,28251
216,1994,26707
216,2012,24133
216,2011,24093
216,2010,23685
216,2009,23939
216,2008,22717
216,2007,21414
216,2006,20365
216,2005,20950
154,1992,664
216,2004,22099
216,2002,22218
216,2001,23414
216,2000,24592
216,1999,24966
216,1998,24701
216,1997,28826
216,1996,27932
216,1995,27728
216,2003,22528
215,1967,20280
2,1961,17500
28,2011,12465
214,1999,1400
214,1998,1500
214,1997,1700
214,1996,1900
214,1995,1800
214,1994,2000
214,1993,2000
214,1992,2000
214,1991,2000
214,1990,2100
214,1989,2200
214,1988,2200
214,1987,2000
214,1986,1900
214,1985,1600
214,1984,1400
214,1983,1100
214,1982,1000
214,1981,900
214,1980,1100
214,1979,900
214,1978,1000
214,1977,1000
214,1976,1100
214,1975,1300
214,1974,1100
214,1973,800
214,1972,700
214,1971,600
214,2000,1300
214,2001,1200
214,2002,1300
214,2003,1200
44,1980,18870
44,1979,18432
44,1978,18468
44,1977,20127
44,1976,17415
44,1975,19425
44,1974,17181
44,1973,17103
44,1972,17409
44,1971,18735
44,1970,19995
44,1969,19842
44,1968,21750
44,1967,24540
214,1970,400
44,1966,23700
44,1964,26066
44,1963,23148
44,1962,20663
44,1961,20907
214,2013,1200
214,2012,1200
214,2011,1200
214,2010,1200
214,2009,1200
214,2008,1200
214,2007,1200
214,2006,1200
214,2005,1200
214,2004,1200
44,1965,25373
214,1969,400
214,1968,800
214,1967,1300
41,1985,1329000
41,1984,1214000
41,1983,927000
41,1982,1211000
41,1981,1200000
41,1980,1260000
41,1979,1340000
41,1978,1330000
41,1977,1300000
41,1976,1280000
41,1975,1260000
41,1974,1200000
41,1973,1130000
41,1972,1080000
41,1986,1360000
41,1971,1110000
41,1969,1000000
41,1968,1020600
41,1967,1000000
41,1966,1000000
41,1965,1105000
41,1964,1017000
41,1963,997000
41,1962,998000
41,1961,830000
40,2013,2348
40,2012,2857
40,2011,2785
40,2010,2396
40,2009,2451
41,1970,1138000
44,1981,19083
41,1987,1340000
41,1989,1455000
214,1966,1100
214,1965,1000
214,1964,1000
214,1963,1000
214,1962,900
214,1961,800
41,2013,1650000
41,2012,1650000
41,2011,1500000
41,2010,1465000
41,2009,1450000
41,2008,1360000
41,2007,1300000
41,2006,1200000
41,1988,1395000
41,2005,1150000
41,2003,1900000
41,2002,1800000
41,2001,1900000
41,2000,1740000
41,1999,1800000
41,1998,1820000
41,1997,1700000
41,1996,1750000
41,1995,1600000
41,1994,1560000
41,1993,1450000
41,1992,1460000
41,1991,1500000
41,1990,1450000
41,2004,2000000
40,2008,2564
44,1982,17469
44,1984,16218
48,1975,1018
48,1974,876
48,1973,698
48,1972,1029
48,1971,940
48,1970,881
48,1969,1064
48,1968,955
48,1967,976
48,1966,1112
48,1965,1037
48,1964,879
48,1963,1125
48,1962,902
48,1961,918
46,2013,206
46,2012,206
46,2011,202
46,2010,198
46,2009,197
46,2008,189
46,2007,184
46,2006,180
46,2005,172
46,2004,172
46,2003,171
46,2002,165
46,2001,245
46,2000,238
48,1976,799
48,1977,627
48,1978,749
48,1979,660
48,2009,163
48,2008,195
48,2007,125
48,2006,154
48,2005,106
48,2004,108
48,2003,110
48,2002,144
48,2001,115
48,2000,130
48,1999,174
48,1998,253
48,1997,234
48,1996,296
46,1999,231
48,1995,321
48,1993,308
48,1992,327
48,1991,402
48,1990,538
48,1989,683
48,1988,814
48,1987,1043
48,1986,1269
48,1985,1284
48,1984,1257
48,1983,1041
48,1982,1055
48,1981,915
48,1980,798
48,1994,245
46,1998,120
46,1997,188
46,1996,172
46,1961,30
44,2013,10000
44,2012,10550
44,2011,9001
44,2010,10069
44,2009,9608
44,2008,17437
44,2007,18691
44,2006,18798
44,2005,18107
44,2004,17304
44,2003,18476
44,2002,17128
44,2001,16646
46,1962,75
44,2000,17228
44,1998,16222
44,1997,13639
44,1996,17203
44,1995,17803
44,1994,19689
44,1993,22227
44,1992,21915
44,1991,20870
44,1990,24654
44,1989,25107
44,1988,22776
44,1987,19923
44,1986,18684
44,1985,17748
44,1999,17154
44,1983,17790
46,1963,75
46,1965,120
46,1995,165
46,1994,158
46,1993,128
46,1992,128
46,1991,123
46,1990,120
46,1989,120
46,1988,375
46,1987,375
46,1986,375
46,1985,375
46,1984,300
46,1983,300
46,1982,225
46,1964,75
46,1981,165
46,1979,167
46,1978,390
46,1977,390
46,1976,420
46,1975,424
46,1974,421
46,1973,291
46,1972,195
46,1971,112
46,1970,112
46,1969,105
46,1968,105
46,1967,120
46,1966,120
46,1980,165
40,2007,2693
40,2006,2514
40,2005,2471
33,1993,26000
33,1992,23500
33,1991,24800
33,1990,24900
33,1989,23000
33,1988,22900
33,1987,22500
33,1986,22700
33,1985,24200
33,1984,27200
33,1983,26100
33,1982,25200
33,1981,25600
33,1980,27100
33,1979,23400
33,1978,23000
33,1977,22000
33,1976,19010
33,1975,18970
33,1974,16840
33,1973,16346
33,1972,14232
33,1971,14100
33,1970,13880
33,1969,12770
33,1968,10839
33,1967,9924
33,1966,9150
33,1965,8000
33,1994,27000
33,1995,30000
33,1996,29000
33,1997,30000
37,1974,2926
37,1973,3532
37,1972,2400
37,1971,2100
37,1970,1890
37,1969,1881
37,1968,1830
37,1967,1500
37,1966,1500
37,1965,1350
37,1964,1200
37,1963,1200
37,1962,2100
37,1961,2100
33,1964,7000
33,2013,15600
33,2011,13800
33,2010,13500
33,2009,13000
33,2008,13000
33,2007,13000
33,2006,13000
33,2005,12000
33,2004,12000
33,2003,13000
33,2002,13000
33,2001,35000
33,2000,35000
33,1999,32000
33,1998,30800
33,2012,15300
33,1963,6000
33,1962,8000
33,1961,7000
32,1979,14919
32,1978,16346
32,1977,16104
32,1976,15950
32,1975,15712
32,1974,16134
32,1973,16500
32,1972,15600
32,1971,14775
32,1970,14700
32,1969,13800
32,1968,12900
32,1967,13050
32,1966,12390
32,1980,13245
32,1965,12600
32,1963,13050
32,1962,13500
32,1961,14100
115,2013,10750
115,2012,10500
115,2011,10772
115,2010,8713
115,2009,10700
115,2008,11064
115,2007,8155
115,2006,7100
115,2005,2100
115,2004,3524
115,2003,3865
32,1964,13050
37,1975,3000
32,1981,13811
32,1983,6212
32,2013,24600
32,2012,24972
32,2011,30609
32,2010,23301
32,2009,25384
32,2008,24641
32,2007,20922
32,2006,19832
32,2005,16867
32,2004,14770
32,2003,15122
32,2002,13747
32,2001,12497
32,2000,9080
32,1982,14250
32,1999,9036
32,1997,12580
32,1996,11250
32,1995,12000
32,1994,12000
32,1993,13500
32,1992,13500
32,1991,11400
32,1990,7500
32,1989,5970
32,1988,6234
32,1987,5616
32,1986,6067
32,1985,6067
32,1984,5583
32,1998,9090
37,1976,3000
37,1977,2347
37,1978,3085
40,1970,1540
40,1969,1477
40,1968,1169
40,1967,1771
40,1966,1844
40,1965,1614
40,1964,1753
40,1963,1763
40,1962,1687
40,1961,1691
39,2013,9000
39,2012,9000
39,2011,8400
39,2010,6000
40,1971,1690
39,2009,6300
39,2007,7052
39,2006,6000
39,2005,5174
39,2004,5521
39,2003,3814
39,2002,3900
39,2001,3550
39,2000,5998
39,1999,2550
39,1998,4040
39,1997,3838
39,1996,3109
39,1995,2513
39,1994,2124
39,2008,6420
39,1993,3836
40,1972,1728
40,1974,1831
40,2004,2686
40,2003,2386
40,2002,2380
40,2001,1745
40,2000,1651
40,1999,1386
40,1998,1466
40,1997,2007
40,1996,2137
40,1995,1973
40,1994,2071
40,1993,2097
40,1992,2119
40,1991,2147
40,1973,2148
40,1990,1992
40,1988,2493
40,1987,1806
40,1986,1734
40,1985,2095
40,1984,2610
40,1983,2767
40,1982,2359
40,1981,2300
40,1980,2511
40,1979,2324
40,1978,2608
40,1977,1878
40,1976,2311
40,1975,1923
40,1989,2023
48,2010,140
39,1992,2186
39,1990,1456
37,2008,5335
37,2007,5180
37,2006,4933
37,2005,4472
37,2004,4350
37,2003,3900
37,2002,3750
37,2001,3450
37,2000,3000
37,1999,2850
37,1998,2700
37,1997,2876
37,1996,2700
37,1995,2675
37,2009,2787
37,1994,2499
37,1992,1926
37,1991,1957
37,1990,2122
37,1989,2093
37,1988,1967
37,1987,2061
37,1986,1941
37,1985,2351
37,1984,1419
37,1983,2400
37,1982,2850
37,1981,3595
37,1980,3373
37,1979,3237
37,1993,2212
39,1991,2067
37,2010,2856
37,2012,2700
39,1989,885
39,1988,585
39,1987,944
39,1986,792
39,1985,973
39,1984,1270
39,1983,646
39,1982,1109
39,1981,1230
39,1980,1200
39,1979,900
39,1978,750
39,1977,600
39,1976,300
37,2011,2768
39,1975,300
39,1973,168
39,1972,174
39,1971,189
39,1970,174
39,1969,210
39,1968,187
39,1967,180
39,1966,900
39,1965,845
39,1964,540
39,1963,575
39,1962,300
39,1961,270
37,2013,2700
39,1974,297
48,2011,127
48,2012,25
48,2013,19
58,1988,2495
58,1987,10474
58,1986,9400
58,1985,9600
58,1984,4400
58,1983,4902
58,1982,4117
58,1981,4330
58,1980,4890
58,1979,4518
58,1978,4376
58,1977,3692
58,1976,4940
58,1975,5535
58,1974,5475
58,1973,5432
58,1972,5292
58,1971,7037
58,1970,7041
58,1969,5833
58,1968,5828
58,1967,5106
58,1966,7282
58,1965,5347
58,1964,6139
58,1963,5992
58,1962,4933
58,1961,4246
56,2013,7000
58,1989,9359
58,1990,9658
58,1991,9411
58,1992,5710
59,1969,45000
59,1968,45000
59,1967,47000
59,1966,52000
59,1965,55000
59,1964,51000
59,1963,56000
59,1962,60000
59,1961,61000
58,2013,12000
58,2012,11000
58,2011,13000
58,2010,13000
58,2009,13000
56,2012,6000
58,2008,6389
58,2006,15000
58,2005,11000
58,2004,15350
58,2003,10206
58,2002,13700
58,2001,15621
58,2000,11086
58,1999,9115
58,1998,7024
58,1997,9534
58,1996,9540
58,1995,11180
58,1994,11332
58,1993,10452
58,2007,13000
56,2011,5000
56,2010,5000
56,2009,5000
56,1974,2268
56,1973,2574
56,1972,1000
56,1971,1000
56,1970,1000
56,1969,1000
56,1968,1000
56,1967,1000
56,1966,1000
56,1965,1000
56,1964,1080
56,1963,1000
56,1962,1000
56,1961,1000
56,1975,1500
55,2013,2
55,2011,2
55,2010,2
55,2009,2
55,2008,4
55,2007,3
55,2006,3
55,2005,2
55,2004,3
55,2003,3
55,2002,3
55,2001,3
55,2000,3
55,1999,3
55,1998,3
55,2012,2
59,1970,36000
56,1976,1500
56,1978,907
56,2008,5000
56,2007,5000
56,2006,5000
56,2005,5000
56,2004,5000
56,2003,5000
56,2002,5000
56,2001,2000
56,2000,1500
56,1999,1500
56,1998,1500
56,1997,1400
56,1996,1600
56,1995,1700
56,1977,1496
56,1994,1400
56,1992,1800
56,1991,1300
56,1990,1200
56,1989,1600
56,1988,1083
56,1987,882
56,1986,895
56,1985,1325
56,1984,1227
56,1983,1000
56,1982,900
56,1981,900
56,1980,900
56,1979,711
56,1993,1400
59,1971,36000
59,1972,36000
59,1973,38600
238,1997,36232
238,1996,42957
238,1995,47014
238,1994,36602
238,1993,31068
60,2013,1364
60,2012,3201
60,2011,2615
60,2010,4294
60,2009,4062
60,2008,5600
60,2007,4685
60,2006,4156
60,2005,3856
238,1998,41284
60,2004,3812
60,2002,3658
60,2001,3959
60,2000,4706
60,1999,4148
60,1998,4215
60,1997,4726
60,1996,4898
60,1995,4465
60,1994,4714
60,1993,5044
60,1992,4922
60,1991,5134
60,1990,4906
60,1989,4509
60,2003,3959
60,1988,4421
238,1999,41394
238,2001,37669
62,1978,22752
62,1977,21235
62,1976,16815
62,1975,18318
62,1974,18728
62,1973,22050
62,1972,21775
62,1971,22052
62,1970,21590
62,1969,21178
62,1968,20942
62,1967,20710
62,1966,20505
62,1965,20302
238,2000,47317
62,1964,20010
62,1962,19305
62,1961,19225
238,2013,62078
238,2012,62078
238,2011,60391
238,2010,61642
238,2009,58895
238,2008,53168
238,2007,53022
238,2006,42363
238,2005,38153
238,2004,48753
238,2003,45039
238,2002,44778
62,1963,19762
55,1997,3
60,1987,4511
60,1985,4123
59,2003,32000
59,2002,32000
59,2001,32409
59,2000,30667
59,1999,30000
59,1998,24718
59,1997,31308
59,1996,28000
59,1995,30000
59,1994,35000
59,1993,35000
59,1992,33000
59,1991,33000
59,1990,35000
59,2004,38000
59,1989,33000
59,1987,46000
59,1986,45000
59,1985,46000
59,1984,45500
59,1983,45000
59,1982,45208
59,1981,44940
59,1980,44660
59,1979,44063
59,1978,44379
59,1977,41275
59,1976,44000
59,1975,42700
59,1974,40900
59,1988,34000
60,1986,4463
59,2005,35000
59,2007,35000
60,1984,4056
60,1983,3894
60,1982,3864
60,1981,3819
60,1980,4420
60,1979,4666
60,1978,4412
60,1977,4229
60,1976,3918
60,1975,3746
60,1974,3939
60,1973,3384
