geo,year,cottonseed_cake_production_cce
48,1965,3737
48,1964,3484
48,1963,2171
48,1962,1664
48,1961,933
44,2013,13436
44,2012,8472
44,2011,13468
44,2010,15920
44,2009,14518
44,2008,15664
44,2007,25470
44,2006,25060
44,2005,32294
44,2004,23157
44,2003,18437
44,2002,24471
48,1970,2076
48,1971,3230
48,1972,4209
48,1973,4192
48,1995,72
48,1994,68
48,1993,64
48,1992,93
48,1991,99
48,1990,213
48,1989,215
48,1988,1377
48,1987,339
48,1986,460
107,1993,50260
48,1985,925
48,1983,957
48,1982,1380
48,1981,4221
48,1980,3330
48,1979,3280
48,1978,1773
48,1977,6286
48,1976,1428
48,1975,2499
48,1974,4851
48,1984,930
107,1994,57476
107,1995,49636
107,1996,47560
116,1983,3132
116,1982,2862
116,1981,2682
116,1980,2430
116,1979,2430
116,1978,2430
116,1977,2430
116,1976,2430
116,1975,2430
116,1974,2430
116,1973,2430
116,1972,2430
116,1971,2430
116,1970,2430
116,1969,2430
116,1968,2430
116,1967,2430
116,1966,2430
116,1965,2430
116,1964,2430
116,1963,2430
116,1984,3312
116,1985,4212
116,1986,5112
116,1987,6372
116,2009,9721
116,2008,11493
116,2007,11689
116,2006,10304
116,2005,10149
116,2004,10458
116,2003,10520
116,2002,10458
116,2001,11059
116,2000,10159
116,1962,2430
116,1999,8208
116,1997,8568
116,1996,9563
116,1995,8667
116,1994,10176
116,1993,9567
116,1992,8976
116,1991,8244
116,1990,7776
116,1989,7254
116,1988,6912
116,1998,9709
44,2001,23074
116,1961,2430
51,1991,0
51,1964,6618
51,1963,16710
51,1962,5418
51,1961,15126
107,2013,76127
107,2012,61085
107,2011,61144
107,2010,21991
107,2009,32773
107,2008,13470
107,2007,73918
107,2006,46355
107,2005,55387
107,2004,18841
107,2003,63379
107,2002,94749
107,2001,62160
107,2000,75643
107,1999,82838
107,1998,90502
107,1997,75331
51,1965,12871
51,1966,11918
51,1967,10472
51,1968,5863
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1992,0
51,1980,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1979,0
116,2010,9063
44,2000,19570
44,1998,27406
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,20200
39,2012,17600
39,2011,12600
39,2010,9300
39,2009,14800
40,1977,0
39,2008,25000
40,1978,0
40,1980,0
40,2001,2468
40,2000,2941
40,1999,1628
40,1998,5270
40,1997,5912
40,1996,3373
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1979,0
39,2007,25000
39,2006,23000
39,2005,38000
39,1978,7650
39,1977,8550
39,1976,7200
39,1975,6750
39,1974,6750
39,1973,5400
39,1972,4500
39,1971,4275
39,1970,4050
39,1969,3600
39,1968,3150
39,1967,2700
39,1966,2700
39,1965,2700
39,1964,2700
39,1963,2700
39,1962,2250
39,1961,1350
37,2013,1250
37,2012,1250
37,2011,1250
39,1979,8100
39,1980,8550
39,1981,9000
39,1982,9562
39,2004,37000
39,2003,37000
39,2002,37000
39,2001,36000
39,2000,61600
39,1999,64800
39,1998,55400
39,1997,54600
39,1996,42000
39,1995,31400
40,2002,1820
39,1994,27000
39,1992,27000
39,1991,20250
39,1990,23400
39,1989,33518
39,1988,28552
39,1987,20590
39,1986,15799
39,1985,14260
39,1984,26190
39,1983,11970
39,1993,22950
40,2003,1188
40,2004,2720
40,2005,1851
44,1971,80579
44,1970,93064
44,1969,91528
44,1968,86311
44,1967,67967
44,1966,53581
44,1965,48573
44,1964,48923
44,1963,54108
44,1962,61356
44,1961,56524
41,2013,5809650
41,2012,5999400
41,2011,5492850
41,2010,5503300
41,2009,6325000
41,2008,6726500
41,2007,6510900
41,2006,5833300
41,2005,5665000
41,2004,4950000
44,1972,97919
44,1973,85204
44,1974,107347
44,1975,100930
44,1997,27636
44,1996,48205
44,1995,38272
44,1994,37166
44,1993,45893
44,1992,77629
44,1991,104288
44,1990,77685
44,1989,73454
44,1988,92899
41,2003,4730000
44,1987,77612
44,1985,80033
44,1984,56510
44,1983,30248
44,1982,36420
44,1981,87818
44,1980,93378
44,1979,68873
44,1978,80513
44,1977,119111
44,1976,99781
44,1986,79728
44,1999,23923
41,2002,5060000
41,2000,4015000
41,1973,1409100
41,1972,1076900
41,1971,1157750
41,1970,1252350
41,1969,1143450
41,1968,1294700
41,1967,1294700
41,1966,1285350
41,1965,1153900
41,1964,914650
41,1963,660000
41,1962,412500
41,1961,440000
40,2013,3633
40,2012,4482
40,2011,3606
40,2010,2338
40,2009,3092
40,2008,4265
40,2007,3966
40,2006,3411
41,1974,1353000
41,1975,1309000
41,1976,1130250
41,1977,1127500
41,1999,3740000
41,1998,3850000
41,1997,3874750
41,1996,3437500
41,1995,3850000
41,1994,3932500
41,1993,3822500
41,1992,3547500
41,1991,3437500
41,1990,3245000
41,2001,4400000
41,1989,2084500
41,1987,2334750
41,1986,1947000
41,1985,2280850
41,1984,3441900
41,1983,2550350
41,1982,1978900
41,1981,1632400
41,1980,1489400
41,1979,1213850
41,1978,1192400
41,1988,2282500
37,2010,1700
116,2011,9153
116,2013,11223
68,1970,225
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,63
68,1963,0
68,1962,0
68,1961,0
62,1992,9350
62,1991,11330
62,1990,19030
62,1989,17930
62,1988,21134
62,1987,20171
62,1986,18917
62,1985,22646
62,1984,17421
62,1983,20171
62,1982,28421
68,1971,298
62,1981,27871
68,1972,0
68,1974,0
68,1995,24
68,1994,5
68,1993,32
68,1992,147
68,1991,218
68,1990,92
68,1989,45
68,1988,29
68,1987,2
68,1986,8
68,1985,23
68,1984,6
68,1983,0
68,1982,0
68,1981,13
68,1980,0
68,1979,1
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1973,0
62,1980,27596
62,1979,19071
62,1978,15665
238,2004,22091
238,2003,19286
238,2002,18635
238,2001,13351
238,2000,15345
238,1999,15359
238,1998,15909
238,1997,14712
238,1996,14878
238,1995,14553
238,1994,12210
238,1993,14616
60,2013,240
60,2012,407
60,2011,111
60,2010,37
60,2009,16
60,2008,77
60,2007,10
60,2006,228
60,2005,952
238,2005,20488
238,2006,20119
238,2007,22302
238,2008,21908
62,1977,17623
62,1976,19898
62,1975,9279
62,1974,14582
62,1973,8410
62,1972,3275
62,1971,3736
62,1970,13646
62,1969,9335
62,1968,11317
68,1996,8
62,1967,5090
62,1965,841
62,1964,1304
62,1963,1185
62,1962,1571
62,1961,1533
238,2013,35265
238,2012,27565
238,2011,20374
238,2010,18940
238,2009,17945
62,1966,4514
68,1997,100
68,1998,148
68,1999,284
84,1965,80000
84,1964,89000
84,1963,105000
84,1962,104000
84,1961,125000
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
84,1966,75865
84,1967,91604
84,1968,95691
84,1969,106364
84,1991,252800
84,1990,287500
84,1989,302400
84,1988,197800
84,1987,217300
84,1986,169504
84,1985,183821
84,1984,144886
84,1983,133963
84,1982,128853
79,1997,0
84,1981,165932
84,1979,135718
84,1978,158446
84,1977,173654
84,1976,196651
84,1975,194760
84,1974,167007
84,1973,204192
84,1972,172353
84,1971,145177
84,1970,144004
84,1980,146713
60,2004,1084
79,1996,0
79,1994,0
79,1967,0
79,1966,1960
79,1965,4508
79,1964,270
79,1963,12838
79,1962,11270
79,1961,441
68,2013,553
68,2012,293
68,2011,340
68,2010,584
68,2009,362
68,2008,971
68,2007,566
68,2006,2040
68,2005,1258
68,2004,842
68,2003,819
68,2002,694
68,2001,535
68,2000,312
79,1968,0
79,1969,1421
79,1970,2009
79,1971,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1995,0
79,1983,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1982,0
116,2012,11538
60,2003,21
60,2001,109
58,1979,4984
58,1978,5250
58,1977,5247
58,1976,5139
58,1975,6141
58,1974,8714
58,1973,3558
58,1972,2139
58,1971,2203
58,1970,1517
58,1969,5041
58,1968,2691
58,1967,3133
58,1966,3498
58,1965,3706
58,1964,2680
58,1963,1601
58,1962,1989
58,1961,1818
56,2013,58
56,2012,58
58,1980,7920
56,2011,58
58,1981,8529
58,1983,691
58,2004,639
58,2003,210
58,2002,727
58,2001,1507
58,2000,1788
58,1999,1892
58,1998,1982
58,1997,3162
58,1996,3392
58,1995,3090
58,1994,2436
58,1993,3981
58,1992,6318
58,1991,5815
58,1990,7638
58,1989,6754
58,1988,4840
58,1987,4022
58,1986,5546
58,1985,3403
58,1984,1333
58,1982,5208
56,2010,28
56,2009,16
56,2008,0
56,1981,2052
56,1980,1755
56,1979,1223
56,1978,918
56,1977,1213
56,1976,934
56,1975,779
56,1974,551
56,1973,934
56,1972,995
56,1971,977
56,1970,1236
56,1969,892
56,1968,504
56,1967,270
56,1966,942
56,1965,1552
56,1964,1446
56,1963,2856
56,1962,2170
56,1961,2021
56,1982,1926
56,1983,2015
56,1984,1829
56,1985,1727
56,2007,0
56,2006,0
56,2005,0
56,2004,132
56,2003,1
56,2002,236
56,2001,0
56,2000,0
56,1999,0
56,1998,0
58,2005,728
56,1997,0
56,1995,0
56,1994,628
56,1993,964
56,1992,1133
56,1991,2039
56,1990,2268
56,1989,2454
56,1988,2318
56,1987,2119
56,1986,1599
56,1996,0
58,2006,726
58,2007,740
58,2008,795
60,1974,54667
60,1973,49625
60,1972,48352
60,1971,40045
60,1970,34499
60,1969,36138
60,1968,34880
60,1967,29348
60,1966,36812
60,1965,56279
60,1964,50118
60,1963,42158
60,1962,42059
60,1961,30463
59,2013,58585
59,2012,76173
59,2011,82912
59,2010,65953
59,2009,61345
59,2008,82977
59,2007,139777
60,1975,55205
60,1976,42883
60,1977,49356
60,1978,58442
60,2000,547
60,1999,866
60,1998,1129
60,1997,418
60,1996,4139
60,1995,4589
60,1994,3438
60,1993,4946
60,1992,3984
60,1991,3678
59,2006,146538
60,1990,3800
60,1988,7675
60,1987,7436
60,1986,13958
60,1985,24007
60,1984,18511
60,1983,26359
60,1982,27626
60,1981,30051
60,1980,48248
60,1979,52291
60,1989,7091
60,2002,139
59,2005,119092
59,2003,128885
59,1976,341410
59,1975,354456
59,1974,336483
59,1973,328814
59,1972,363551
59,1971,295401
59,1970,343676
59,1969,313449
59,1968,230693
59,1967,210691
59,1966,330203
59,1965,376388
59,1964,259985
59,1963,347553
59,1962,235786
59,1961,266335
58,2013,748
58,2012,748
58,2011,731
58,2010,718
58,2009,779
59,1977,360074
59,1978,371976
59,1979,371760
59,1980,421950
59,2002,137438
59,2001,182192
59,2000,126489
59,1999,150158
59,1998,178959
59,1997,222480
59,1996,161730
59,1995,121981
59,1994,197825
59,1993,213471
59,2004,165072
59,1992,179256
59,1990,172654
59,1989,181359
59,1988,201906
59,1987,232992
59,1986,241322
59,1985,232610
59,1984,260838
59,1983,289395
59,1982,431019
59,1981,448475
59,1991,166601
37,2009,225
37,2008,225
37,2007,375
10,1971,16381
10,1970,24196
10,1969,29472
10,1968,27839
10,1967,14530
10,1966,20158
10,1965,9848
10,1964,2364
10,1963,1832
10,1962,1961
10,1961,2442
9,2013,68159
9,2012,91774
9,2011,121334
9,2010,113173
9,2009,19100
9,2008,13954
9,2007,24900
9,2006,18000
9,2005,50500
9,2004,32000
10,1972,35355
9,2003,19100
10,1973,25030
10,1975,28800
10,1996,224400
10,1995,189904
10,1994,175765
10,1993,205424
10,1992,337690
10,1991,290550
10,1990,201392
10,1989,185492
10,1988,204971
10,1987,155942
10,1986,169829
10,1985,227574
10,1984,106588
10,1983,87121
10,1982,125358
10,1981,91795
10,1980,77277
10,1979,44225
10,1978,40951
10,1977,26275
10,1976,22934
10,1974,25874
9,2002,38800
9,2001,92000
9,2000,73400
9,1973,90751
9,1972,66169
9,1971,69008
9,1970,114952
9,1969,82698
9,1968,50031
9,1967,65158
9,1966,81720
9,1965,93976
9,1964,72191
9,1963,83242
9,1962,72187
9,1961,77569
8,2013,18
8,2012,18
8,2011,18
8,2010,18
8,2009,17
8,2008,17
8,2007,16
8,2006,17
9,1974,78565
9,1975,148051
9,1976,94000
9,1977,116396
9,1999,124600
9,1998,150000
9,1997,130300
9,1996,205507
9,1995,194791
9,1994,144627
9,1993,89827
9,1992,129315
9,1991,179815
9,1990,161727
10,1997,329061
9,1989,110931
9,1987,58875
9,1986,84160
9,1985,109932
9,1984,142692
9,1983,91000
9,1982,103566
9,1981,62881
9,1980,157000
9,1979,158024
9,1978,168372
9,1988,141532
10,1998,343564
10,1999,323592
10,2000,237311
16,1997,13167
16,1996,12622
16,1995,12614
16,1994,11565
16,1993,24317
16,1992,14717
16,1991,13125
16,1990,15050
16,1989,13043
16,1988,11317
16,1987,6225
16,1986,3589
16,1985,4810
16,1984,5554
16,1983,7710
16,1982,9748
16,1981,9241
16,1980,1415
16,1979,946
16,1978,1052
16,1977,742
16,1998,12494
16,1999,13437
16,2000,12933
16,2001,14431
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
16,1976,593
16,2013,17686
16,2011,11476
16,2010,13910
16,2009,14794
16,2008,11524
16,2007,14523
16,2006,17325
16,2005,16994
16,2004,14737
16,2003,14305
16,2002,13762
16,2012,16656
8,2005,17
16,1975,708
16,1973,977
52,1999,12040
52,1998,19780
52,1997,12040
52,1996,21500
52,1995,26230
52,1994,23650
52,1993,26230
52,1992,38270
10,2013,525539
10,2012,554276
10,2011,402995
10,2010,228408
10,2009,210311
10,2008,95856
10,2007,200914
10,2006,393122
10,2005,383786
10,2004,182286
10,2003,222653
10,2002,333719
10,2001,273532
52,2000,18275
52,2001,18060
52,2002,20167
52,2003,9804
16,1972,1240
16,1971,1510
16,1970,978
16,1969,2518
16,1968,2012
16,1967,2404
16,1966,2390
16,1965,2732
16,1964,2725
16,1963,2739
16,1974,961
16,1962,2721
52,2013,4429
52,2012,6020
52,2011,3827
52,2010,2881
52,2009,5934
52,2008,8213
52,2007,6450
52,2006,6450
52,2005,13330
52,2004,8600
16,1961,2709
53,1971,0
8,2004,17
8,2002,17
3,1980,3580
3,1979,5865
3,1978,5850
3,1977,5614
3,1976,5181
3,1975,4920
3,1974,4836
3,1973,4786
3,1972,3720
3,1971,2805
3,1970,3416
3,1969,3340
3,1968,2517
3,1967,5558
3,1966,6428
3,1965,6399
3,1964,5921
3,1963,5895
3,1962,4421
3,1961,4428
2,2013,11769
3,1981,5240
2,2012,10046
3,1982,5511
3,1984,5458
3,2005,211
3,2004,211
3,2003,227
3,2002,139
3,2001,189
3,2000,239
3,1999,193
3,1998,206
3,1997,186
3,1996,93
3,1995,57
3,1994,39
3,1993,49
3,1992,313
3,1991,224
3,1990,3711
3,1989,4545
3,1988,3604
3,1987,6300
3,1986,7018
3,1985,7240
3,1983,4047
2,2011,9133
2,2010,9133
2,2009,12020
2,1982,12429
2,1981,16104
2,1980,16535
2,1979,29801
2,1978,36792
2,1977,39186
2,1976,45684
2,1975,45238
2,1974,41301
2,1973,27976
2,1972,8366
2,1971,16755
2,1970,19617
2,1969,18630
2,1968,14062
2,1967,18936
2,1966,16133
2,1965,19816
2,1964,19901
2,1963,29354
2,1962,19290
2,1983,13914
2,1984,19204
2,1985,15109
2,1986,18270
2,2008,9718
2,2007,9701
2,2006,8795
2,2005,9149
2,2004,7718
2,2003,9251
2,2002,16178
2,2001,15862
2,2000,15862
2,1999,19012
3,2006,234
2,1998,18855
2,1996,18855
2,1995,18855
2,1994,18855
2,1993,18855
2,1992,18855
2,1991,18855
2,1990,7470
2,1989,10044
2,1988,12184
2,1987,10991
2,1997,18855
3,2007,242
3,2008,175
3,2009,261
8,1975,76
8,1974,51
8,1973,93
8,1972,69
8,1971,52
8,1970,48
8,1969,39
8,1968,41
8,1967,65
8,1966,66
8,1965,32
8,1964,29
8,1963,56
8,1962,67
8,1961,109
7,2013,1316
7,2012,1316
7,2011,1316
7,2010,792
7,2009,819
7,2008,819
8,1976,66
8,1977,59
8,1978,64
8,1979,40
8,2001,16
8,2000,15
8,1999,15
8,1998,16
8,1997,16
8,1996,16
8,1995,16
8,1994,22
8,1993,21
8,1992,21
7,2007,819
8,1991,20
8,1989,26
8,1988,35
8,1987,38
8,1986,37
8,1985,58
8,1984,4
8,1983,0
8,1982,2
8,1981,3
8,1980,12
8,1990,28
8,2003,17
7,2006,819
7,2004,615
7,1977,8829
7,1976,9702
7,1975,7902
7,1974,25934
7,1973,20117
7,1972,8178
7,1971,12133
7,1970,13401
7,1969,11753
7,1968,10084
7,1967,5634
7,1966,3424
7,1965,5028
7,1964,2439
7,1963,3088
7,1962,4927
7,1961,1025
3,2013,224
3,2012,212
3,2011,215
3,2010,227
7,1978,9702
7,1979,10314
7,1980,549
7,1981,1368
7,2003,666
7,2002,666
7,2001,592
7,2000,2304
7,1999,2131
7,1998,3149
7,1997,3142
7,1996,3026
7,1995,2844
7,1994,3064
7,2005,853
7,1993,3108
7,1991,3136
7,1990,3135
7,1989,3222
7,1988,3222
7,1987,3222
7,1986,3222
7,1985,3222
7,1984,3222
7,1983,3114
7,1982,3114
7,1992,3135
53,1972,0
53,1973,0
53,1974,0
233,1985,29908
233,1984,22998
233,1983,20859
233,1982,19611
233,1981,15102
233,1980,16513
233,1979,20925
233,1978,15912
233,1977,10155
233,1976,15032
233,1975,13687
233,1974,7332
233,1973,3845
233,1972,4088
233,1971,3441
233,1970,1333
233,1969,3999
233,1968,5758
233,1967,1592
233,1966,3142
233,1965,293
233,1986,43468
233,1964,221
233,1987,31288
233,1989,38531
233,2010,143606
233,2009,113738
233,2008,135394
233,2007,122377
233,2006,153418
233,2005,104716
233,2004,125779
233,2003,89249
233,2002,100669
233,2001,92974
233,2000,40552
233,1999,55982
233,1998,71699
233,1997,84875
233,1996,44427
233,1995,24586
233,1994,40544
233,1993,14186
233,1992,44146
233,1991,47133
233,1990,48216
233,1988,34315
233,1963,684
233,1962,1090
233,1961,22
27,1987,5575
27,1986,5016
27,1985,3741
27,1984,3879
27,1983,4776
27,1982,5725
27,1981,3440
27,1980,3145
27,1979,4916
27,1978,4319
27,1977,3373
27,1976,316
27,1975,8691
27,1974,10561
27,1973,10378
27,1972,13919
27,1971,10893
27,1970,9636
27,1969,11008
27,1968,6144
27,1967,11997
27,1988,3448
27,1989,3638
27,1990,1517
27,1991,3125
27,2013,371
27,2012,16
27,2011,38
27,2010,221
27,2009,170
27,2008,229
27,2007,274
27,2006,292
27,2005,217
27,2004,14
233,2011,118925
27,2003,245
27,2001,950
27,2000,79
27,1999,138
27,1998,0
27,1997,176
27,1996,173
27,1995,176
27,1994,156
27,1993,149
27,1992,180
27,2002,273
233,2012,131559
233,2013,133734
32,1961,3150
37,1980,3250
37,1979,3250
37,1978,3250
37,1977,3150
37,1976,3000
37,1975,2700
37,1974,2600
37,1973,2500
37,1972,2400
37,1971,1900
37,1970,2100
37,1969,150
37,1968,650
37,1967,865
37,1966,825
37,1965,1150
37,1964,1700
37,1963,1400
37,1962,1700
37,1961,575
32,2013,63630
37,1981,3300
37,1982,3500
37,1983,5000
37,1984,5500
37,2006,425
37,2005,225
37,2004,225
37,2003,225
37,2002,3500
37,2001,6000
37,2000,4500
37,1999,6250
37,1998,8000
37,1997,8000
32,2012,51030
37,1996,6000
37,1994,3500
37,1993,3500
37,1992,5000
37,1991,5000
37,1990,5000
37,1989,4500
37,1988,4500
37,1987,5000
37,1986,5500
37,1985,6000
37,1995,5000
27,1966,18929
32,2011,43335
32,2009,36585
32,1982,15615
32,1981,15750
32,1980,18900
32,1979,13680
32,1978,14985
32,1977,7425
32,1976,5985
32,1975,6926
32,1974,6327
32,1973,6300
32,1972,6525
32,1971,4500
32,1970,3510
32,1969,4500
32,1968,4500
32,1967,4500
32,1966,4500
32,1965,4500
32,1964,3600
32,1963,3600
32,1962,3150
32,1983,18000
32,1984,16650
32,1985,19350
32,1986,20250
32,2008,31815
32,2007,40500
32,2006,60750
32,2005,45000
32,2004,55665
32,2003,60750
32,2002,37035
32,2001,39285
32,2000,38925
32,1999,37800
32,2010,35235
32,1998,35010
32,1996,27000
32,1995,30150
32,1994,27000
32,1993,20250
32,1992,21150
32,1991,19350
32,1990,16425
32,1989,20250
32,1988,20700
32,1987,20700
32,1997,41580
27,1965,9700
27,1964,11400
27,1963,10418
19,1993,6454
19,1992,7223
19,1991,6273
19,1990,1447
19,1989,1064
19,1988,2982
19,1987,1708
19,1986,3220
19,1985,4012
19,1984,2206
19,1983,2780
19,1982,3402
19,1981,5251
19,1980,5413
19,1979,11208
19,1978,13849
19,1977,11678
19,1976,9302
19,1975,18669
19,1974,25185
19,1973,23936
19,1994,9049
19,1995,13767
19,1996,19274
19,1997,18484
20,1966,1466
20,1965,1803
20,1964,1813
20,1963,713
20,1962,716
20,1961,889
19,2013,30853
19,2012,30620
19,2011,29225
19,2010,28400
19,1972,13770
19,2009,27801
19,2007,29421
19,2006,28126
19,2005,29111
19,2004,27219
19,2003,27809
19,2002,23405
19,2001,21378
19,2000,11678
19,1999,11446
19,1998,14280
19,2008,24893
20,1967,766
19,1971,7789
19,1969,2787
53,1995,9750
53,1994,5200
53,1993,3900
53,1992,4225
53,1991,3900
53,1990,3250
53,1989,3250
53,1988,2275
53,1987,3250
53,1986,650
53,1985,5330
53,1984,3250
53,1983,3055
53,1982,2015
53,1981,422
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1996,11700
53,1997,9750
53,1998,7800
53,1999,9750
19,1968,1479
19,1967,1958
19,1966,1352
19,1965,1345
19,1964,1511
19,1963,735
19,1962,911
19,1961,911
53,2013,58500
53,2012,58500
19,1970,3434
53,2011,58500
53,2009,68250
53,2008,81900
53,2007,94445
53,2006,86645
53,2005,110500
53,2004,113945
53,2003,116155
53,2002,104000
53,2001,89245
53,2000,13000
53,2010,52000
84,1992,260000
20,1968,728
20,1970,397
21,1989,671463
21,1988,712096
21,1987,586381
21,1986,685508
21,1985,761226
21,1984,718454
21,1983,647938
21,1982,628286
21,1981,610368
21,1980,554880
21,1979,523090
21,1978,442170
21,1977,497080
21,1976,378012
21,1975,413270
21,1974,491300
21,1973,520200
21,1972,549100
21,1971,456620
21,1970,528870
21,1969,635800
21,1990,629789
21,1991,657186
21,1992,599155
21,1993,398820
27,1962,10489
27,1961,2263
21,2013,966011
21,2012,1314950
21,2011,1290269
21,2010,872896
21,2009,820991
21,2008,998553
21,2007,945724
21,2006,865671
21,1968,497080
21,2005,927170
21,2003,784982
21,2002,692386
21,2001,767989
21,2000,604877
21,1999,452343
21,1998,375006
21,1997,296283
21,1996,323622
21,1995,401710
21,1994,462400
21,2004,953700
20,1969,920
21,1967,404600
21,1965,372810
20,1991,735
20,1990,827
20,1989,822
20,1988,865
20,1987,865
20,1986,865
20,1985,865
20,1984,865
20,1983,865
20,1982,865
20,1981,865
20,1980,865
20,1979,865
20,1978,865
20,1977,865
20,1976,865
20,1975,865
20,1974,865
20,1973,865
20,1972,807
20,1971,990
20,1992,606
20,1993,617
20,1994,633
20,1995,747
21,1964,427720
21,1963,473960
21,1962,482630
21,1961,421940
20,2013,296
20,2012,296
20,2011,285
20,2010,386
20,2009,387
20,2008,671
21,1966,471070
20,2007,1296
20,2005,555
20,2004,535
20,2003,401
20,2002,507
20,2001,750
20,2000,851
20,1999,712
20,1998,673
20,1997,732
20,1996,892
20,2006,616
84,1993,269700
84,1994,292900
84,1995,340200
138,1979,151123
138,1978,185760
138,1977,187968
138,1976,185549
138,1975,289920
138,1974,266832
138,1973,247200
138,1972,270816
138,1971,207888
138,1970,256224
138,1969,388368
138,1968,350856
138,1967,401328
138,1966,442560
138,1965,428640
138,1964,446880
138,1963,350400
138,1962,304320
138,1961,252960
133,2013,116100
133,2012,107300
138,1980,140006
133,2011,71000
138,1981,136248
138,1983,141852
138,2004,119100
138,2003,106400
138,2002,111400
138,2001,128900
138,2000,129300
138,1999,142200
138,1998,173300
138,1997,161400
138,1996,164500
138,1995,125600
138,1994,81000
138,1993,77300
138,1992,144600
138,1991,161000
138,1990,128400
138,1989,195700
138,1988,204400
138,1987,120800
138,1986,136000
138,1985,174300
138,1984,175700
138,1982,207755
133,2010,57100
133,2009,51700
133,2008,62200
133,1981,21000
133,1980,19600
133,1979,17500
133,1978,11200
133,1977,10500
133,1976,9100
133,1975,7000
133,1974,5600
133,1973,4319
133,1972,1400
133,1971,700
133,1970,350
133,1969,263
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
133,1982,23500
133,1983,31500
133,1984,42000
133,1985,51500
133,2007,106100
133,2006,137300
133,2005,152100
133,2004,151000
133,2003,125000
133,2002,86000
133,2001,86100
133,2000,84000
133,1999,86000
133,1998,93000
138,2005,159600
133,1997,99000
133,1995,74000
133,1994,98000
133,1993,98000
133,1992,98000
133,1991,88000
133,1990,80500
133,1989,80500
133,1988,87250
133,1987,46424
133,1986,53348
133,1996,84000
138,2006,170700
138,2007,164800
138,2008,130600
144,1974,27546
144,1973,25741
144,1972,39515
144,1971,24553
144,1970,28733
144,1969,18273
144,1968,34999
144,1967,36508
144,1966,31829
144,1965,18625
144,1964,32949
144,1963,17329
144,1962,34581
144,1961,29764
143,2013,75
143,2012,53
143,2011,62
143,2010,63
143,2009,63
143,2008,63
143,2007,63
144,1975,34922
144,1976,25622
144,1977,14789
144,1978,22022
144,2000,7440
144,1999,26442
144,1998,24384
144,1997,20132
144,1996,14736
144,1995,15590
144,1994,15254
144,1993,14141
144,1992,15053
144,1991,11846
143,2006,63
144,1990,6960
144,1988,5707
144,1987,7382
144,1986,2827
144,1985,499
144,1984,6576
144,1983,6720
144,1982,16224
144,1981,21677
144,1980,18432
144,1979,11232
144,1989,8016
130,2013,54620
143,2005,80
143,2003,36
143,1976,6132
143,1975,3666
143,1974,4728
143,1973,4532
143,1972,7441
143,1971,6948
143,1970,3201
143,1969,5700
143,1968,4088
143,1967,3658
143,1966,7902
143,1965,4840
143,1964,3508
143,1963,3910
143,1962,1372
143,1961,804
138,2013,136300
138,2012,143700
138,2011,114700
138,2010,89900
138,2009,75600
143,1977,5971
143,1978,3065
143,1979,3869
143,1980,4602
143,2002,202
143,2001,103
143,2000,134
143,1999,132
143,1998,639
143,1997,1320
143,1996,822
143,1995,154
143,1994,3862
143,1993,3002
143,2004,56
143,1992,2796
143,1990,7740
143,1989,7590
143,1988,7208
143,1987,6978
143,1986,7954
143,1985,6357
143,1984,3848
143,1983,7680
143,1982,5743
143,1981,5229
143,1991,6504
144,2001,30575
130,2012,71991
130,2010,11709
121,1988,9072
121,1987,10368
121,1986,11232
121,1985,11664
121,1984,8208
121,1983,6048
121,1982,6048
121,1981,9072
121,1980,9504
121,1979,9936
121,1978,9504
121,1977,8640
121,1976,4320
121,1975,19440
121,1974,17280
121,1973,6623
121,1972,14679
121,1971,17428
121,1970,21316
121,1969,17648
121,1968,12150
121,1989,8640
121,1967,15212
121,1990,8208
121,1992,6998
