geo,year,mules_and_asses_direct_emissions_n2o_manure_on_pasture_eam1
5401,2010,0.0243
5401,2004,0.0414
5401,2011,0.0244
5401,2013,0.0193
5401,2014,0.0183
5401,2015,0.0183
5401,2016,0.0179
5401,2017,0.0181
5401,2030,0.0346
5401,2012,0.0205
5401,2003,0.0459
5401,2002,0.0496
5401,2001,0.0605
5401,1986,0.1464
5401,1987,0.1459
5401,1988,0.1441
5401,1989,0.143
5401,1990,0.1422
5401,1991,0.1438
5401,1992,0.0898
5401,1993,0.0849
5401,1994,0.084
5401,1995,0.078
5401,1996,0.0791
5401,1997,0.0799
5401,1998,0.0669
5401,1999,0.0659
5401,2000,0.062
5401,1984,0.1546
5501,2030,0.0004
5400,2006,0.1347
5400,2004,0.1452
5305,2012,0.5778
5305,2013,0.5683
5305,2014,0.5619
5305,2015,0.555
5305,2016,0.5545
5305,2017,0.5503
5305,2011,0.5821
5305,2030,0.6335
5400,1961,1.0153
5400,1962,0.9973
5400,1963,0.9838
5400,1964,0.9432
5400,1965,0.8399
5400,1966,0.7758
5305,2050,0.6335
5305,2010,0.5945
5305,2009,0.6075
5305,2008,0.6209
5305,1993,0.815
5305,1994,0.8061
5305,1995,0.7979
5305,1996,0.759
5305,1997,0.7474
5305,1998,0.7362
5305,1999,0.714
5305,2000,0.7131
5305,2001,0.6738
5305,2002,0.6567
5305,2003,0.6458
5305,2004,0.6382
5305,2005,0.6292
5305,2006,0.6347
5305,2007,0.6365
5400,1967,0.7634
5400,2005,0.1409
5400,1968,0.7399
5400,1970,0.6629
5400,1990,0.3326
5400,1991,0.292
5400,1992,0.2266
5400,1993,0.2211
5400,1994,0.215
5400,1995,0.2045
5400,1989,0.3294
5400,1996,0.2037
5400,1998,0.1873
5400,1999,0.1875
5400,2000,0.1818
5400,2001,0.1756
5400,2002,0.16
5400,2003,0.1536
5400,1997,0.2037
5400,1988,0.3359
5400,1987,0.3493
5400,1986,0.3544
5400,1971,0.6388
5400,1972,0.5984
5400,1973,0.576
5400,1974,0.5516
5400,1975,0.5313
5400,1976,0.5155
5400,1977,0.4873
5400,1978,0.4619
5400,1979,0.4507
5400,1980,0.4352
5400,1981,0.4204
5400,1982,0.4106
5400,1983,0.3915
5400,1984,0.382
5400,1985,0.3657
5400,1969,0.719
5501,2050,0.0004
5504,1961,0.0013
5504,1962,0.0013
5817,1996,6.7998
5817,1997,6.8965
5817,1998,7.0408
5817,1999,7.1424
5817,2000,7.2003
5817,2001,7.4203
5817,1995,6.9505
5817,2002,7.8698
5817,2004,8.0373
5817,2005,8.174
5817,2006,8.29
5817,2007,8.5461
5817,2008,8.428
5817,2009,8.5666
5817,2003,7.9247
5817,2010,8.4134
5817,1994,6.9222
5817,1992,7.2966
5817,1978,6.4418
5817,1979,6.4641
5817,1980,6.1027
5817,1981,6.1847
5817,1982,6.3283
5817,1983,6.3975
5817,1993,6.7564
5817,1984,6.2643
5817,1986,6.4364
5817,1987,6.5324
5817,1988,6.6956
5817,1989,6.8098
5817,1990,6.9438
5817,1991,7.0735
5817,1985,6.2343
5817,2011,8.6648
5817,2012,8.8067
5817,2013,8.9712
5848,1974,1.2045
5848,1975,1.15
5848,1976,1.1188
5848,1977,1.0965
5848,1978,1.0465
5848,1979,1.0175
5848,1973,1.2688
5848,1980,0.9937
5848,1982,0.9423
5848,1983,0.913
5848,1984,0.8831
5848,1985,0.8535
5848,1986,0.8274
5848,1987,0.8239
5848,1981,0.9798
5848,1972,1.3105
5848,1971,1.3654
5848,1970,1.4324
5817,2014,9.203
5817,2015,10.2628
5817,2016,10.5894
5817,2017,10.8478
5817,2030,8.3367
5817,2050,8.3367
5848,1961,1.7067
5848,1962,1.7026
5848,1963,1.6832
5848,1964,1.6451
5848,1965,1.5555
5848,1966,1.5317
5848,1967,1.5304
5848,1968,1.5074
5848,1969,1.4989
5817,1977,6.349
5817,1976,6.2462
5817,1975,6.163
5817,1974,6.0946
5815,1982,4.2539
5815,1983,4.2675
5815,1984,4.1023
5815,1985,4.0113
5815,1986,4.1661
5815,1987,4.1724
5815,1981,4.0928
5815,1988,4.2
5815,1990,4.232
5815,1991,4.2533
5815,1992,4.4182
5815,1993,3.7771
5815,1994,3.83
5815,1995,3.7583
5815,1989,4.2203
5815,1980,3.9997
5815,1979,4.3237
5815,1978,4.3061
5815,1963,3.6076
5815,1964,3.7127
5815,1965,3.8377
5815,1966,3.8708
5815,1967,3.976
5815,1968,4.0572
5815,1969,3.9995
5815,1970,4.081
5815,1971,4.2699
5815,1972,4.2269
5815,1973,4.1283
5815,1974,4.1574
5815,1975,4.1874
5815,1976,4.2286
5815,1977,4.2872
5815,1996,3.8114
5848,1988,0.7939
5815,1997,3.9088
5815,1999,4.0704
5815,2050,4.9777
5817,1961,5.0913
5817,1962,4.9495
5817,1963,4.95
5817,1964,5.1052
5817,1965,5.2104
5815,2030,4.9777
5817,1966,5.2939
5817,1968,5.6103
5817,1969,5.6285
5817,1970,5.7855
5817,1971,6.0491
5817,1972,6.0828
5817,1973,5.9967
5817,1967,5.439
5815,2017,7.7593
5815,2016,7.5869
5815,2015,7.2439
5815,2000,4.0538
5815,2001,4.2203
5815,2002,4.659
5815,2003,4.6434
5815,2004,4.6964
5815,2005,4.7969
5815,2006,4.943
5815,2007,5.193
5815,2008,5.2974
5815,2009,5.476
5815,2010,5.7135
5815,2011,5.8519
5815,2012,5.9751
5815,2013,6.1127
5815,2014,6.2668
5815,1998,3.995
5848,1989,0.7824
5848,1990,0.7726
5848,1991,0.6928
5873,1967,3.2109
5873,1968,3.3706
5873,1969,3.3465
5873,1970,3.5107
5873,1971,3.3756
5873,1972,3.3508
5873,1966,3.1207
5873,1973,3.3369
5873,1975,3.2078
5873,1976,3.1977
5873,1977,3.1573
5873,1978,3.0871
5873,1979,3.0453
5873,1980,2.9952
5873,1974,3.2539
5873,1965,3.0541
5873,1964,3.0585
5873,1963,2.9927
5849,2007,17.7801
5849,2008,17.3198
5849,2009,17.3525
5849,2010,17.0622
5849,2011,17.1917
5849,2012,17.2971
5849,2013,17.3667
5849,2014,17.3704
5849,2015,18.2929
5849,2016,18.4706
5849,2017,18.3608
5849,2030,17.7458
5849,2050,17.7458
5873,1961,2.986
5873,1962,3.2035
5873,1981,2.9729
5849,2006,17.7736
5873,1982,2.9352
5873,1984,2.8819
5873,2004,2.5049
5873,2005,2.4953
5873,2006,2.4785
5873,2007,2.4652
5873,2008,2.4523
5873,2009,2.4422
5873,2003,2.5174
5873,2010,2.4244
5873,2012,2.4183
5873,2013,2.4132
5873,2014,2.4075
5873,2015,2.4032
5873,2016,2.3967
5873,2017,2.3938
5873,2011,2.4151
5873,2002,2.5343
5873,2001,2.5466
5873,2000,2.5765
5873,1985,2.8597
5873,1986,2.8383
5873,1987,2.8392
5873,1988,2.8149
5873,1989,2.8085
5873,1990,2.8031
5873,1991,2.7254
5873,1992,2.704
5873,1993,2.6839
5873,1994,2.6651
5873,1995,2.6694
5873,1996,2.6544
5873,1997,2.6344
5873,1998,2.6081
5873,1999,2.5974
5873,1983,2.9099
5815,1962,3.5411
5849,2005,17.6838
5849,2003,17.8193
5848,2011,0.2134
5848,2012,0.2045
5848,2013,0.198
5848,2014,0.1909
5848,2015,0.1857
5848,2016,0.179
5848,2010,0.2229
5848,2017,0.1755
5848,2050,0.2843
5849,1961,13.4089
5849,1962,13.1737
5849,1963,12.9718
5849,1964,13.3523
5849,1965,13.6808
5848,2030,0.2843
5848,2009,0.2427
5848,2008,0.2549
5848,2007,0.2716
5848,1992,0.6158
5848,1993,0.5868
5848,1994,0.5592
5848,1995,0.5366
5848,1996,0.5091
5848,1997,0.4899
5848,1998,0.4506
5848,1999,0.4359
5848,2000,0.4111
5848,2001,0.3758
5848,2002,0.3523
5848,2003,0.3314
5848,2004,0.3143
5848,2005,0.3001
5848,2006,0.2811
5849,1966,13.9337
5849,2004,17.7467
5849,1967,14.207
5849,1969,14.7848
5849,1989,18.4089
5849,1990,18.5427
5849,1991,18.7075
5849,1992,18.9924
5849,1993,18.2682
5849,1994,18.3531
5849,1988,18.1287
5849,1995,18.4061
5849,1997,17.3984
5849,1998,17.5116
5849,1999,17.6909
5849,2000,17.6099
5849,2001,17.7479
5849,2002,17.9359
5849,1996,17.879
5849,1987,17.8381
5849,1986,17.5812
5849,1985,17.1809
5849,1970,15.2422
5849,1971,15.6056
5849,1972,15.7683
5849,1973,15.7857
5849,1974,16.0891
5849,1975,16.2589
5849,1976,16.2445
5849,1977,16.241
5849,1978,16.3002
5849,1979,16.3613
5849,1980,16.0202
5849,1981,16.2831
5849,1982,16.7026
5849,1983,16.9619
5849,1984,17.0051
5849,1968,14.7189
5303,1963,1.7924
5815,1961,3.6657
5803,2030,0.2378
5706,1996,0.1681
5706,1997,0.1686
5706,1998,0.1535
5706,1999,0.1512
5706,2000,0.1464
5706,2001,0.1417
5706,1995,0.17
5706,2002,0.1284
5706,2004,0.1163
5706,2005,0.1123
5706,2006,0.1091
5706,2007,0.106
5706,2008,0.1031
5706,2009,0.1006
5706,2003,0.1235
5706,2010,0.098
5706,1994,0.1807
5706,1992,0.195
5706,1978,0.3556
5706,1979,0.3459
5706,1980,0.3349
5706,1981,0.3233
5706,1982,0.3135
5706,1983,0.299
5706,1993,0.1866
5706,1984,0.2922
5706,1986,0.27
5706,1987,0.2649
5706,1988,0.2505
5706,1989,0.2436
5706,1990,0.2453
5706,1991,0.2003
5706,1985,0.282
5706,2011,0.0979
5706,2012,0.0933
5706,2013,0.091
5801,1974,3.6451
5801,1975,3.6784
5801,1976,3.7215
5801,1977,3.7854
5801,1978,3.7973
5801,1979,3.8114
5801,1973,3.6099
5801,1980,3.4827
5801,1982,3.7301
5801,1983,3.754
5801,1984,3.5956
5801,1985,3.5015
5801,1986,3.6539
5801,1987,3.6802
5801,1981,3.5762
5801,1972,3.7125
5801,1971,3.7533
5801,1970,3.5528
5706,2014,0.0872
5706,2015,0.0875
5706,2016,0.0858
5706,2017,0.0853
5706,2030,0.1092
5706,2050,0.1092
5801,1961,3.1536
5801,1962,3.025
5801,1963,3.0732
5801,1964,3.1786
5801,1965,3.3096
5801,1966,3.3406
5801,1967,3.4337
5801,1968,3.5191
5801,1969,3.4642
5706,1977,0.376
5706,1976,0.399
5706,1975,0.4072
5706,1974,0.4231
5504,1982,0.0016
5504,1983,0.0016
5504,1984,0.0016
5504,1985,0.0016
5504,1986,0.0016
5504,1987,0.0016
5504,1981,0.0016
5504,1988,0.0016
5504,1990,0.0016
5504,1991,0.0016
5504,1992,0.0016
5504,1993,0.0016
5504,1994,0.0016
5504,1995,0.0016
5504,1989,0.0016
5504,1980,0.0016
5504,1979,0.0016
5504,1978,0.0016
5504,1963,0.0014
5504,1964,0.0014
5504,1965,0.0014
5504,1966,0.0014
5504,1967,0.0014
5504,1968,0.0014
5504,1969,0.0014
5504,1970,0.0014
5504,1971,0.0015
5504,1972,0.0015
5504,1973,0.0015
5504,1974,0.0015
5504,1975,0.0016
5504,1976,0.0016
5504,1977,0.0016
5504,1996,0.0016
5801,1988,3.7052
5504,1997,0.0016
5504,1999,0.0016
5504,2050,0.0016
5706,1961,0.8195
5706,1962,0.8062
5706,1963,0.7964
5706,1964,0.7602
5706,1965,0.6613
5504,2030,0.0016
5706,1966,0.6172
5706,1968,0.5844
5706,1969,0.5677
5706,1970,0.5343
5706,1971,0.5033
5706,1972,0.4712
5706,1973,0.4497
5706,1967,0.6093
5504,2017,0.0016
5504,2016,0.0016
5504,2015,0.0016
5504,2000,0.0016
5504,2001,0.0016
5504,2002,0.0016
5504,2003,0.0016
5504,2004,0.0016
5504,2005,0.0016
5504,2006,0.0016
5504,2007,0.0016
5504,2008,0.0016
5504,2009,0.0016
5504,2010,0.0016
5504,2011,0.0016
5504,2012,0.0016
5504,2013,0.0016
5504,2014,0.0016
5504,1998,0.0016
5801,1989,3.7224
5801,1990,3.7356
5801,1991,3.7559
5803,1967,0.1994
5803,1968,0.2025
5803,1969,0.2031
5803,1970,0.2032
5803,1971,0.2027
5803,1972,0.2028
5803,1966,0.198
5803,1973,0.2036
5803,1975,0.2041
5803,1976,0.206
5803,1977,0.2053
5803,1978,0.206
5803,1979,0.2064
5803,1980,0.207
5803,1974,0.205
5803,1965,0.1934
5803,1964,0.1953
5803,1963,0.1929
5802,2007,4.3834
5802,2008,4.4931
5802,2009,4.6845
5802,2010,4.9101
5802,2011,5.0504
5802,2012,5.2478
5802,2013,5.3648
5802,2014,5.4863
5802,2015,6.4358
5802,2016,6.77
5802,2017,6.9481
5802,2030,4.1802
5802,2050,4.1802
5803,1961,0.1882
5803,1962,0.1919
5803,1981,0.2084
5802,2006,4.1406
5803,1982,0.2132
5803,1984,0.2226
5803,2004,0.2345
5803,2005,0.2377
5803,2006,0.2377
5803,2007,0.238
5803,2008,0.2383
5803,2009,0.2387
5803,2003,0.2418
5803,2010,0.2391
5803,2012,0.2417
5803,2013,0.2432
5803,2014,0.2436
5803,2015,0.2439
5803,2016,0.2444
5803,2017,0.245
5803,2011,0.2393
5803,2002,0.2395
5803,2001,0.2394
5803,2000,0.2366
5803,1985,0.2269
5803,1986,0.2307
5803,1987,0.2316
5803,1988,0.2343
5803,1989,0.2357
5803,1990,0.2354
5803,1991,0.2357
5803,1992,0.2347
5803,1993,0.2358
5803,1994,0.2358
5803,1995,0.2354
5803,1996,0.2351
5803,1997,0.2342
5803,1998,0.2331
5803,1999,0.2344
5803,1983,0.2179
5803,2050,0.2378
5802,2005,4.0166
5802,2003,3.8247
5801,2011,5.2151
5801,2012,5.3443
5801,2013,5.4851
5801,2014,5.7062
5801,2015,6.704
5801,2016,7.013
5801,2010,5.0911
5801,2017,7.2097
5801,2050,4.3847
5802,1961,1.0655
5802,1962,0.9298
5802,1963,0.9751
5802,1964,1.0576
5802,1965,1.1811
5801,2030,4.3847
5801,2009,4.8735
5801,2008,4.7019
5801,2007,4.6023
5801,1992,3.83
5801,1993,3.1952
5801,1994,3.261
5801,1995,3.1959
5801,1996,3.2296
5801,1997,3.3081
5801,1998,3.3949
5801,1999,3.443
5801,2000,3.4192
5801,2001,3.6086
5801,2002,4.0446
5801,2003,4.0306
5801,2004,4.0911
5801,2005,4.2046
5801,2006,4.3471
5802,1966,1.1897
5802,2004,3.9011
5802,1967,1.232
5802,1969,1.2889
5802,1989,1.4501
5802,1990,1.4261
5802,1991,1.4135
5802,1992,1.5649
5802,1993,2.9204
5802,1994,2.979
5802,1988,1.4835
5802,1995,2.9462
5802,1997,3.0606
5802,1998,3.1363
5802,1999,3.2289
5802,2000,3.1986
5802,2001,3.3814
5802,2002,3.8396
5802,1996,2.9975
5802,1987,1.5136
5802,1986,1.5173
5802,1985,1.4175
5802,1970,1.3579
5802,1971,1.5026
5802,1972,1.4742
5802,1973,1.3701
5802,1974,1.4226
5802,1975,1.4453
5802,1976,1.4802
5802,1977,1.5635
5802,1978,1.5603
5802,1979,1.5685
5802,1980,1.608
5802,1981,1.6649
5802,1982,1.7762
5802,1983,1.7113
5802,1984,1.5098
5802,1968,1.3226
5303,1962,1.7296
5303,1961,1.8658
5302,2050,3.6704
5100,1966,4.3056
5100,1967,4.3531
5100,1968,4.423
5100,1969,4.4371
5100,1970,4.5181
5100,1971,4.6573
5100,1965,4.3319
5100,1972,4.6622
5100,1974,4.6594
5100,1975,4.7048
5100,1976,4.767
5100,1977,4.8555
5100,1978,4.9299
5100,1979,4.9591
5100,1973,4.5822
5100,1980,4.5786
5100,1964,4.2927
5100,1962,4.3279
5000,2007,18.0519
5000,2008,17.5749
5000,2009,17.5955
5000,2010,17.2853
5000,2011,17.4053
5000,2012,17.5017
5100,1963,4.2139
5000,2013,17.5648
5000,2015,18.4788
5000,2016,18.6497
5000,2017,18.5365
5000,2030,18.0303
5000,2050,18.0303
5100,1961,4.3535
5000,2014,17.5615
5100,1981,4.6439
5100,1982,4.7468
5100,1983,4.7991
5100,2003,5.667
5100,2004,5.7644
5100,2005,5.9366
5100,2006,6.1273
5100,2007,6.2594
5100,2008,6.2043
5100,2002,5.6558
5100,2009,6.2885
5100,2011,6.3545
5100,2012,6.4881
5100,2013,6.6194
5100,2014,6.7843
5100,2015,7.7845
5100,2016,8.1223
5100,2010,6.1272
5100,2001,5.5281
5100,2000,5.3469
5100,1999,5.2752
5100,1984,4.6236
5100,1985,4.5574
5100,1986,4.7437
5100,1987,4.8401
5100,1988,5.0181
5100,1989,5.1727
5100,1990,5.3365
5100,1991,5.4685
5100,1992,5.6463
5100,1993,5.0539
5100,1994,5.1292
5100,1995,5.0809
5100,1996,5.0501
5100,1997,5.0998
5100,1998,5.19
5000,2006,18.0549
5000,2005,17.9841
5000,2004,18.0612
5000,2003,18.1509
181,2011,0.2054
181,2012,0.2082
181,2013,0.2109
181,2014,0.1703
181,2015,0.1599
181,2016,0.2012
181,2010,0.1914
181,2017,0.2028
181,2050,0.1528
5000,1961,15.1159
5000,1962,14.8766
5000,1963,14.6553
5000,1964,14.9977
5000,1965,15.2364
181,2030,0.1528
181,2009,0.1811
181,2008,0.1702
181,2007,0.1641
181,1992,0.0357
181,1993,0.0353
181,1994,0.0357
181,1995,0.036
181,1996,0.036
181,1997,0.0356
181,1998,0.036
181,1999,0.0771
181,2000,0.0911
181,2001,0.0982
181,2002,0.1159
181,2003,0.1233
181,2004,0.1335
181,2005,0.1403
181,2006,0.1539
5000,1966,15.4655
5100,2017,8.3993
5000,1967,15.7375
5000,1969,16.2838
5000,1989,19.1915
5000,1990,19.3154
5000,1991,19.4005
5000,1992,19.6083
5000,1993,18.8552
5000,1994,18.9125
5000,1988,18.9228
5000,1995,18.9429
5000,1997,17.8885
5000,1998,17.9625
5000,1999,18.1269
5000,2000,18.0212
5000,2001,18.1238
5000,2002,18.2884
5000,1996,18.3883
5000,1987,18.6621
5000,1986,18.4087
5000,1985,18.0345
5000,1970,16.6747
5000,1971,16.9711
5000,1972,17.0788
5000,1973,17.0547
5000,1974,17.2938
5000,1975,17.4091
5000,1976,17.3634
5000,1977,17.3376
5000,1978,17.3468
5000,1979,17.3789
5000,1980,17.0141
5000,1981,17.2631
5000,1982,17.6451
5000,1983,17.875
5000,1984,17.8884
5000,1968,16.2264
5100,2030,6.1078
5100,2050,6.1078
5101,1961,1.7987
5102,1996,0.102
5102,1997,0.1303
5102,1998,0.1339
5102,1999,0.133
5102,2000,0.1357
5102,2001,0.1381
5102,1995,0.1016
5102,2002,0.1411
5102,2004,0.1469
5102,2005,0.1469
5102,2006,0.1469
5102,2007,0.1611
5102,2008,0.1646
5102,2009,0.1682
5102,2003,0.1438
5102,1994,0.0998
5102,1993,0.0981
5102,1992,0.0965
5102,1977,0.1053
5102,1978,0.0973
5102,1979,0.0995
5102,1980,0.1014
5102,1981,0.1048
5102,1982,0.1065
5102,1983,0.1122
5102,1984,0.0906
5102,1985,0.0899
5102,1986,0.0903
5102,1987,0.0854
5102,1988,0.0923
5102,1989,0.1012
5102,1990,0.103
5102,1991,0.0948
5102,2010,0.1713
5102,1976,0.1073
5102,2011,0.1741
5102,2013,0.1781
5103,1974,1.5766
5103,1975,1.6038
5103,1976,1.6301
5103,1977,1.6571
5103,1978,1.7181
5103,1979,1.7214
5103,1973,1.5229
5103,1980,1.658
5103,1982,1.5734
5103,1983,1.5929
5103,1984,1.5624
5103,1985,1.5389
5103,1986,1.5731
5103,1987,1.6214
5103,1981,1.6318
5103,1972,1.4963
5103,1971,1.4495
5103,1970,1.4408
5102,2014,0.1851
5102,2015,0.9674
5102,2016,1.0303
5102,2017,1.0972
5102,2030,0.1516
5102,2050,0.1516
5103,1961,1.4148
5103,1962,1.3832
5103,1963,1.2721
5103,1964,1.3091
5103,1965,1.2946
5103,1966,1.308
5103,1967,1.3347
5103,1968,1.377
5103,1969,1.4093
5102,2012,0.1768
181,1991,0.0357
5102,1975,0.1237
5102,1973,0.1395
5101,1981,1.6079
5101,1982,1.6496
5101,1983,1.7334
5101,1984,1.7765
5101,1985,1.8183
5101,1986,1.8605
5101,1980,1.5626
5101,1987,1.902
5101,1989,1.9854
5101,1990,2.0268
5101,1991,2.0656
5101,1992,2.1031
5101,1993,1.4431
5101,1994,1.4441
5101,1988,1.9438
5101,1979,1.926
5101,1978,1.9196
5101,1977,1.9148
5101,1962,1.81
5101,1963,1.8208
5101,1964,1.8319
5101,1965,1.8418
5101,1966,1.8522
5101,1967,1.8618
5101,1968,1.8705
5101,1969,1.8812
5101,1970,1.892
5101,1971,1.9028
5101,1972,1.9122
5101,1973,1.9123
5101,1974,1.9023
5101,1975,1.8983
5101,1976,1.9092
5101,1995,1.3094
5102,1974,0.1308
5101,1996,1.2925
5101,1998,1.2939
5101,2030,1.9211
5101,2050,1.9211
5102,1961,0.1506
5102,1962,0.134
5102,1963,0.1323
5102,1964,0.1327
5101,2017,3.5571
5102,1965,0.1327
5102,1967,0.1337
5102,1968,0.1337
5102,1969,0.1338
5102,1970,0.157
5102,1971,0.1496
5102,1972,0.1446
5102,1966,0.133
5101,2016,3.4377
5101,2015,3.1996
5101,2014,3.0499
5101,1999,1.3031
5101,2000,1.2994
5101,2001,1.4393
5101,2002,1.6583
5101,2003,1.6007
5101,2004,1.6611
5101,2005,1.7948
5101,2006,1.8963
5101,2007,2.0722
5101,2008,2.2429
5101,2009,2.3511
5101,2010,2.5363
5101,2011,2.6225
5101,2012,2.8286
5101,2013,2.9105
5101,1997,1.2796
5103,1988,1.6519
181,1990,0.0353
181,1988,0.0346
205,1997,0.0002
205,1998,0.0002
205,1999,0.0002
205,2000,0.0002
205,2001,0.0002
205,2002,0.0002
205,1996,0.0002
205,2003,0.0002
205,2005,0.0002
205,2006,0.0002
205,2007,0.0002
205,2008,0.0002
205,2009,0.0002
205,2010,0.0002
205,2004,0.0002
205,2011,0.0002
205,1995,0.0002
205,1993,0.0002
205,1979,0.0001
205,1980,0.0001
205,1981,0.0001
205,1982,0.0001
205,1983,0.0001
205,1984,0.0001
205,1994,0.0002
205,1985,0.0001
205,1987,0.0002
205,1988,0.0002
205,1989,0.0002
205,1990,0.0002
205,1991,0.0002
205,1992,0.0002
205,1986,0.0002
205,2012,0.0002
205,2013,0.0002
205,2014,0.0002
249,1975,0.271
249,1976,0.271
249,1977,0.2566
249,1978,0.2555
249,1979,0.2446
249,1980,0.235
249,1974,0.2538
249,1981,0.2271
249,1983,0.2113
249,1984,0.2034
249,1985,0.1955
249,1986,0.1876
249,1987,0.1797
249,1988,0.1715
249,1982,0.2192
249,1973,0.2504
249,1972,0.247
249,1971,0.2699
205,2015,0.0002
205,2016,0.0002
205,2017,0.0002
205,2030,0.0002
205,2050,0.0002
249,1961,0.2058
249,1962,0.2058
249,1963,0.2058
249,1964,0.2058
249,1965,0.2058
249,1966,0.2065
249,1967,0.2432
249,1968,0.237
249,1969,0.2099
249,1970,0.213
205,1978,0.0001
205,1977,0.0001
205,1976,0.0001
205,1975,0.0001
236,1983,0.1759
236,1984,0.1759
236,1985,0.1739
236,1986,0.1739
236,1987,0.1739
236,1988,0.1739
236,1982,0.1773
236,1989,0.1739
236,1991,0.1739
236,1992,0.1739
236,1993,0.1739
236,1994,0.1739
236,1995,0.1739
236,1996,0.1739
236,1990,0.1739
236,1981,0.1779
236,1980,0.1779
236,1979,0.18
236,1964,0.1709
236,1965,0.1773
236,1966,0.184
236,1967,0.1861
236,1968,0.1881
236,1969,0.1902
236,1970,0.1939
236,1971,0.1959
236,1972,0.1997
236,1973,0.1997
236,1974,0.1966
236,1975,0.1895
236,1976,0.1891
236,1977,0.1854
236,1978,0.1817
236,1997,0.1739
249,1989,0.1715
236,1998,0.1739
236,2000,0.1739
205,1961,0.0003
205,1962,0.0003
205,1963,0.0003
205,1964,0.0003
205,1965,0.0002
205,1966,0.0001
236,2050,0.1739
205,1967,0.0001
205,1969,0.0001
205,1970,0.0001
205,1971,0.0001
205,1972,0.0001
205,1973,0.0001
205,1974,0.0001
205,1968,0.0001
236,2030,0.1739
236,2017,0.1739
236,2016,0.1739
236,2001,0.1739
236,2002,0.1739
236,2003,0.1739
236,2004,0.1739
236,2005,0.1739
236,2006,0.1739
236,2007,0.1739
236,2008,0.1739
236,2009,0.1739
236,2010,0.1739
236,2011,0.1739
236,2012,0.1739
236,2013,0.1739
236,2014,0.1739
236,2015,0.1739
236,1999,0.1739
249,1990,0.1715
249,1991,0.1715
249,1992,0.1715
251,1996,0.0006
251,1997,0.0006
251,1998,0.0005
251,1999,0.0006
251,2000,0.0006
251,2001,0.0006
251,1995,0.0006
251,2002,0.0006
251,2004,0.0006
251,2005,0.0006
251,2006,0.0006
251,2007,0.0006
251,2008,0.0007
251,2009,0.0007
251,2003,0.0006
251,1994,0.0006
251,1993,0.0006
251,1992,0.0005
251,1977,0.0003
251,1978,0.0003
251,1979,0.0003
251,1980,0.0003
251,1981,0.0003
251,1982,0.0003
251,1983,0.0003
251,1984,0.0004
251,1985,0.0004
251,1986,0.0004
251,1987,0.0004
251,1988,0.0005
251,1989,0.0005
251,1990,0.0005
251,1991,0.0006
251,2010,0.0007
251,1976,0.0003
251,2011,0.0007
251,2013,0.0007
181,1974,0.0309
181,1975,0.0312
181,1976,0.0316
181,1977,0.0319
181,1978,0.0323
181,1979,0.0323
181,1973,0.0306
181,1980,0.0326
181,1982,0.0329
181,1983,0.0329
181,1984,0.0333
181,1985,0.0336
181,1986,0.034
181,1987,0.0343
181,1981,0.0326
181,1972,0.0302
181,1971,0.0299
181,1970,0.0295
251,2014,0.0007
251,2015,0.0007
251,2016,0.0007
251,2017,0.0007
251,2030,0.0006
251,2050,0.0006
181,1961,0.0231
181,1962,0.0248
181,1963,0.0263
181,1964,0.0278
181,1965,0.0278
181,1966,0.0278
181,1967,0.0278
181,1968,0.0278
181,1969,0.0285
251,2012,0.0007
181,1989,0.035
251,1975,0.0003
251,1973,0.0003
249,2012,0.2461
249,2013,0.2463
249,2014,0.2463
249,2015,0.2465
249,2016,0.251
249,2017,0.2516
249,2011,0.2456
249,2030,0.2332
248,1961,0.032
248,1962,0.0311
248,1963,0.0307
248,1964,0.0303
248,1965,0.0298
248,1966,0.0108
249,2050,0.2332
249,2010,0.2455
249,2009,0.2453
249,2008,0.2452
249,1993,0.1715
249,1994,0.1715
249,1995,0.1715
249,1996,0.1715
249,1997,0.1715
249,1998,0.1715
249,1999,0.1715
249,2000,0.1886
249,2001,0.1972
249,2002,0.2024
249,2003,0.2109
249,2004,0.2144
249,2005,0.2195
249,2006,0.235
249,2007,0.2451
248,1967,0.0104
251,1974,0.0003
248,1968,0.0101
248,1970,0.0102
248,1990,0.0041
248,1991,0.0062
251,1961,0.0003
251,1962,0.0003
251,1963,0.0003
251,1964,0.0003
248,1989,0.0034
251,1965,0.0003
251,1967,0.0003
251,1968,0.0003
251,1969,0.0003
251,1970,0.0003
251,1971,0.0003
251,1972,0.0003
251,1966,0.0003
248,1988,0.0036
248,1987,0.0034
248,1986,0.0035
248,1971,0.0104
248,1972,0.0101
248,1973,0.0097
248,1974,0.0095
248,1975,0.0093
248,1976,0.0089
248,1977,0.0076
248,1978,0.0075
248,1979,0.0077
248,1980,0.0071
248,1981,0.0056
248,1982,0.0048
248,1983,0.0034
248,1984,0.0035
248,1985,0.0037
248,1969,0.0104
236,1962,0.1597
5103,1989,1.7145
5103,1991,1.8402
5207,1966,2.119
5207,1967,2.1573
5207,1968,2.21
5207,1969,2.1727
5207,1970,2.1863
5207,1971,2.2099
5207,1965,2.05
5207,1972,2.2372
5207,1974,2.3755
5207,1975,2.4507
5207,1976,2.3289
5207,1977,2.2953
5207,1978,2.2663
5207,1979,2.2946
5207,1973,2.2771
5207,1980,2.3085
5207,1964,2.0153
5207,1962,1.9005
5206,2007,0.2263
5206,2008,0.2266
5206,2009,0.2269
5206,2010,0.2272
