geo,year,demersal_fish_food_supply_quantity_tonnes_cle
75,1976,1049.0
75,1977,2540.0
75,1978,5458.0
75,1979,4513.0
75,1980,5505.0
75,1981,6333.0
75,1982,2285.0
75,1983,2514.0
75,1984,3110.0
75,1985,2149.0
75,1986,1731.0
75,1987,3230.0
75,1988,1721.0
75,1989,1058.0
75,1990,4334.0
75,1991,2933.0
75,1992,2008.0
75,1993,3420.0
75,1994,1671.0
75,1995,5142.0
75,1996,4357.0
75,1997,6833.0
75,1998,2800.0
75,1999,4847.0
75,2000,4049.0
75,2001,10193.0
75,2002,9656.0
75,2003,7437.0
75,2004,9407.0
75,2005,10671.0
75,2006,10762.0
75,2007,13631.0
75,2008,13805.0
75,2009,11511.0
75,2010,9292.0
75,2011,10529.0
75,2012,8771.0
75,2013,13689.0
73,1992,573.0
73,1993,573.0
73,1994,322.0
73,1995,177.0
73,1996,1209.0
73,1997,155.0
73,1998,680.0
73,1999,138.0
73,2000,194.0
73,2001,188.0
73,2002,565.0
73,2003,896.0
73,2004,449.0
73,2005,1045.0
73,2006,1283.0
73,2007,1650.0
73,2008,1234.0
73,2009,903.0
73,2010,1096.0
73,2011,1802.0
73,2012,1802.0
73,2013,1802.0
79,1961,286571.0
79,1962,315647.0
79,1963,342746.0
79,1964,350014.0
79,1965,416342.0
79,1966,360055.0
79,1967,400537.0
79,1968,419793.0
79,1969,422547.0
79,1970,445772.0
79,1971,401996.0
79,1972,353070.0
79,1973,412546.0
79,1974,485433.0
79,1975,404334.0
79,1976,384005.0
79,1977,300858.0
79,1978,303052.0
79,1979,273864.0
79,1980,280526.0
79,1981,279706.0
79,1982,287591.0
79,1983,282749.0
79,1984,304178.0
79,1985,287848.0
79,1986,330947.0
79,1987,305865.0
79,1988,287346.0
79,1989,321158.0
79,1990,428619.0
79,1991,395473.0
79,1992,391470.0
79,1993,434359.0
79,1994,437802.0
79,1995,480382.0
79,1996,455988.0
79,1997,453040.0
79,1998,508069.0
79,1999,396446.0
79,2000,474809.0
79,2001,582851.0
79,2002,536420.0
79,2003,491913.0
79,2004,498753.0
79,2005,473363.0
79,2006,517208.0
79,2007,563349.0
79,2008,529053.0
79,2009,437589.0
79,2010,433273.0
79,2011,413435.0
79,2012,386963.0
79,2013,338727.0
81,1961,44275.0
81,1962,44275.0
81,1963,76700.0
81,1964,44800.0
81,1965,69600.0
81,1966,68875.0
81,1967,41900.0
81,1968,32550.0
81,1969,40225.0
81,1970,49980.0
81,1971,50263.0
81,1972,41244.0
81,1973,46428.0
81,1974,60112.0
81,1975,57013.0
81,1976,42285.0
81,1977,55801.0
81,1978,52054.0
81,1979,60230.0
81,1980,44962.0
81,1981,37646.0
81,1982,48402.0
81,1983,32416.0
81,1984,43449.0
81,1985,40025.0
81,1986,65195.0
81,1987,61954.0
81,1988,43087.0
81,1989,34909.0
81,1990,41193.0
81,1991,29722.0
81,1992,34398.0
81,1993,33769.0
81,1994,34811.0
81,1995,30861.0
81,1996,36129.0
81,1997,41053.0
81,1998,36123.0
81,1999,44759.0
81,2000,23495.0
81,2001,39388.0
81,2002,44243.0
81,2003,25078.0
81,2004,46668.0
81,2005,37357.0
81,2006,43985.0
81,2007,63820.0
81,2008,74364.0
81,2009,48335.0
81,2010,41000.0
81,2011,38050.0
81,2012,51132.0
81,2013,38230.0
84,1961,71837.0
84,1962,67722.0
84,1963,76706.0
84,1964,69771.0
84,1965,77385.0
84,1966,73260.0
84,1967,70632.0
84,1968,85187.0
84,1969,73710.0
84,1970,65011.0
84,1971,59107.0
84,1972,45937.0
84,1973,60430.0
84,1974,50771.0
84,1975,49720.0
84,1976,56267.0
84,1977,58005.0
84,1978,57955.0
84,1979,61313.0
84,1980,62722.0
84,1981,58498.0
84,1982,56400.0
84,1983,68083.0
84,1984,68447.0
84,1985,76622.0
84,1986,71587.0
84,1987,64206.0
84,1988,66604.0
84,1989,82432.0
84,1990,81990.0
84,1991,81009.0
84,1992,84070.0
84,1993,91969.0
84,1994,102828.0
84,1995,91385.0
84,1996,102553.0
84,1997,104639.0
84,1998,87697.0
84,1999,107425.0
84,2000,95813.0
84,2001,89755.0
84,2002,88791.0
84,2003,96469.0
84,2004,96448.0
84,2005,101483.0
84,2006,98794.0
84,2007,67089.0
84,2008,76264.0
84,2009,77429.0
84,2010,68729.0
84,2011,96838.0
84,2012,88238.0
84,2013,97913.0
86,1961,200.0
86,1962,300.0
86,1963,200.0
86,1964,200.0
86,1965,300.0
86,1966,100.0
86,1967,100.0
86,1968,100.0
86,1969,100.0
86,1970,100.0
86,1971,100.0
86,1972,200.0
86,1973,200.0
86,1974,200.0
86,1975,200.0
86,1976,200.0
86,1977,327.0
86,1978,113.0
86,1979,128.0
86,1980,43.0
86,1981,82.0
86,1982,68.0
86,1983,147.0
86,1984,128.0
86,1985,141.0
86,1986,169.0
86,1987,730.0
86,1988,878.0
86,1989,975.0
86,1990,936.0
86,1991,1062.0
86,1992,869.0
86,1993,775.0
86,1994,768.0
86,1995,373.0
86,1996,951.0
86,1997,213.0
86,1998,363.0
86,1999,253.0
86,2000,126.0
86,2001,227.0
86,2002,298.0
86,2003,596.0
86,2004,572.0
86,2005,614.0
86,2006,662.0
86,2007,534.0
86,2008,535.0
86,2009,485.0
86,2010,1066.0
86,2011,783.0
86,2012,783.0
86,2013,783.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,15.0
89,1977,36.0
89,1978,36.0
89,1979,24.0
89,1980,139.0
89,1981,469.0
89,1982,274.0
89,1983,0.0
89,1984,0.0
89,1985,318.0
89,1986,0.0
89,1987,16.0
89,1988,14.0
89,1989,320.0
89,1990,302.0
89,1991,72.0
89,1992,24.0
89,1993,45.0
89,1994,61.0
89,1995,230.0
89,1996,128.0
89,1997,413.0
89,1998,341.0
89,1999,201.0
89,2000,231.0
89,2001,747.0
89,2002,1159.0
89,2003,565.0
89,2004,660.0
89,2005,546.0
89,2006,165.0
89,2007,370.0
89,2008,202.0
89,2009,443.0
89,2010,297.0
89,2011,309.0
89,2012,309.0
89,2013,309.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,670.0
90,1987,670.0
90,1988,2670.0
90,1989,4690.0
90,1990,6010.0
90,1991,8020.0
90,1992,12040.0
90,1993,14380.0
90,1994,14770.0
90,1995,22132.0
90,1996,17468.0
90,1997,14589.0
90,1998,14333.0
90,1999,13502.0
90,2000,18063.0
90,2001,20857.0
90,2002,23022.0
90,2003,29533.0
90,2004,20246.0
90,2005,33480.0
90,2006,27455.0
90,2007,17366.0
90,2008,23486.0
90,2009,33637.0
90,2010,28447.0
90,2011,28311.0
90,2012,28311.0
90,2013,28311.0
175,1961,303.0
175,1962,303.0
175,1963,606.0
175,1964,303.0
175,1965,303.0
175,1966,303.0
175,1967,152.0
175,1968,303.0
175,1969,303.0
175,1970,303.0
175,1971,303.0
175,1972,303.0
175,1973,303.0
175,1974,0.0
175,1975,0.0
175,1976,90.0
175,1977,154.0
175,1978,933.0
175,1979,410.0
175,1980,1312.0
175,1981,561.0
175,1982,169.0
175,1983,257.0
175,1984,73.0
175,1985,317.0
175,1986,1160.0
175,1987,1804.0
175,1988,1809.0
175,1989,1836.0
175,1990,606.0
175,1991,363.0
175,1992,2070.0
175,1993,1197.0
175,1994,1278.0
175,1995,1777.0
175,1996,2046.0
175,1997,2430.0
175,1998,1704.0
175,1999,1691.0
175,2000,1022.0
175,2001,315.0
175,2002,1759.0
175,2003,867.0
175,2004,898.0
175,2005,842.0
175,2006,564.0
175,2007,431.0
175,2008,920.0
175,2009,927.0
175,2010,799.0
175,2011,931.0
175,2012,1259.0
175,2013,543.0
91,1961,7879.0
91,1962,6061.0
91,1963,6061.0
91,1964,5758.0
91,1965,5758.0
91,1966,6667.0
91,1967,5758.0
91,1968,5455.0
91,1969,6061.0
91,1970,5152.0
91,1971,4545.0
91,1972,303.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,421.0
91,1997,1867.0
91,1998,0.0
91,1999,5.0
91,2000,1160.0
91,2001,812.0
91,2002,291.0
91,2003,1269.0
91,2004,2603.0
91,2005,3391.0
91,2006,2646.0
91,2007,1942.0
91,2008,1779.0
91,2009,1078.0
91,2010,1448.0
91,2011,1826.0
91,2012,1979.0
91,2013,1350.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,303.0
93,1973,606.0
93,1974,606.0
93,1975,442.0
93,1976,5673.0
93,1977,6836.0
93,1978,10530.0
93,1979,10164.0
93,1980,14415.0
93,1981,11500.0
93,1982,14312.0
93,1983,13979.0
93,1984,20445.0
93,1985,19818.0
93,1986,20727.0
93,1987,20561.0
93,1988,15333.0
93,1989,13064.0
93,1990,12418.0
93,1991,7573.0
93,1992,7830.0
93,1993,8224.0
93,1994,6421.0
93,1995,97.0
93,1996,30.0
93,1997,239.0
93,1998,58.0
93,1999,70.0
93,2000,115.0
93,2001,177.0
93,2002,217.0
93,2003,284.0
93,2004,736.0
93,2005,252.0
93,2006,471.0
93,2007,479.0
93,2008,733.0
93,2009,1118.0
93,2010,1467.0
93,2011,3028.0
93,2012,3028.0
93,2013,3028.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,24.0
95,1976,276.0
95,1977,6.0
95,1978,7.0
95,1979,5.0
95,1980,3.0
95,1981,0.0
95,1982,3.0
95,1983,2.0
95,1984,3.0
95,1985,2.0
95,1986,0.0
95,1987,3.0
95,1988,0.0
95,1989,6.0
95,1990,557.0
95,1991,2004.0
95,1992,2803.0
95,1993,1976.0
95,1994,1451.0
95,1995,2040.0
95,1996,1589.0
95,1997,718.0
95,1998,234.0
95,1999,1007.0
95,2000,117.0
95,2001,575.0
95,2002,33.0
95,2003,1.0
95,2004,13.0
95,2005,2.0
95,2006,85.0
95,2007,13.0
95,2008,13.0
95,2009,18.0
95,2010,22.0
95,2011,41.0
95,2012,41.0
95,2013,41.0
97,1961,0.0
97,1962,0.0
97,1963,313.0
97,1964,2188.0
97,1965,3750.0
97,1966,9688.0
97,1967,11563.0
97,1968,9688.0
97,1969,7813.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,14.0
97,1992,95.0
97,1993,179.0
97,1994,99.0
97,1995,423.0
97,1996,1825.0
97,1997,1466.0
97,1998,2763.0
97,1999,2296.0
97,2000,1679.0
97,2001,1520.0
97,2002,2008.0
97,2003,2014.0
97,2004,14402.0
97,2005,13802.0
97,2006,12050.0
97,2007,11160.0
97,2008,11077.0
97,2009,8687.0
97,2010,8586.0
97,2011,6764.0
97,2012,8591.0
97,2013,9843.0
99,1961,8049.0
99,1962,8609.0
99,1963,10194.0
99,1964,9923.0
99,1965,10774.0
99,1966,7927.0
99,1967,8524.0
99,1968,11335.0
99,1969,7729.0
99,1970,2371.0
99,1971,4888.0
99,1972,4280.0
99,1973,10202.0
99,1974,13401.0
99,1975,5050.0
99,1976,5075.0
99,1977,12760.0
99,1978,7433.0
99,1979,3814.0
99,1980,4250.0
99,1981,6897.0
99,1982,6203.0
99,1983,7214.0
99,1984,2634.0
99,1985,1466.0
99,1986,3307.0
99,1987,5938.0
99,1988,4537.0
99,1989,3504.0
99,1990,2988.0
99,1991,4091.0
99,1992,4962.0
99,1993,2643.0
99,1994,6337.0
99,1995,6613.0
99,1996,8325.0
99,1997,10368.0
99,1998,14802.0
99,1999,13915.0
99,2000,15989.0
99,2001,16492.0
99,2002,13978.0
99,2003,9591.0
99,2004,6101.0
99,2005,6338.0
99,2006,7082.0
99,2007,5468.0
99,2008,5746.0
99,2009,6217.0
99,2010,7210.0
99,2011,7039.0
99,2012,6988.0
99,2013,8518.0
100,1961,260900.0
100,1962,263500.0
100,1963,250800.0
100,1964,244800.0
100,1965,243900.0
100,1966,272800.0
100,1967,228500.0
100,1968,233500.0
100,1969,258700.0
100,1970,308745.0
100,1971,273207.0
100,1972,244710.0
100,1973,340837.0
100,1974,465832.0
100,1975,506225.0
100,1976,466187.0
100,1977,485375.0
100,1978,490216.0
100,1979,500554.0
100,1980,494524.0
100,1981,466197.0
100,1982,468464.0
100,1983,481740.0
100,1984,561181.0
100,1985,540304.0
100,1986,489176.0
100,1987,577343.0
100,1988,635313.0
100,1989,696833.0
100,1990,673088.0
100,1991,785578.0
100,1992,849461.0
100,1993,757584.0
100,1994,792195.0
100,1995,626375.0
100,1996,936490.0
100,1997,978643.0
100,1998,800450.0
100,1999,937718.0
100,2000,758940.0
100,2001,705077.0
100,2002,770991.0
100,2003,738655.0
100,2004,725070.0
100,2005,736023.0
100,2006,717877.0
100,2007,894797.0
100,2008,978153.0
100,2009,826177.0
100,2010,402713.0
100,2011,374802.0
100,2012,374802.0
100,2013,374802.0
101,1961,83200.0
101,1962,86100.0
101,1963,89100.0
101,1964,93800.0
101,1965,105500.0
101,1966,114600.0
101,1967,108200.0
101,1968,115200.0
101,1969,124900.0
101,1970,133800.0
101,1971,135500.0
101,1972,124700.0
101,1973,140931.0
101,1974,146371.0
101,1975,174678.0
101,1976,207471.0
101,1977,224012.0
101,1978,232086.0
101,1979,247203.0
101,1980,274815.0
101,1981,239228.0
101,1982,273998.0
101,1983,298646.0
101,1984,299557.0
101,1985,298163.0
101,1986,328807.0
101,1987,342131.0
101,1988,380748.0
101,1989,391886.0
101,1990,399313.0
101,1991,420748.0
101,1992,448189.0
101,1993,484313.0
101,1994,537092.0
101,1995,588393.0
101,1996,621411.0
101,1997,700775.0
101,1998,683364.0
101,1999,743376.0
101,2000,714227.0
101,2001,744497.0
101,2002,751029.0
101,2003,804745.0
101,2004,785203.0
101,2005,814883.0
101,2006,916271.0
101,2007,974372.0
101,2008,973613.0
101,2009,1016065.0
101,2010,1086318.0
101,2011,1126089.0
101,2012,1126089.0
101,2013,1126089.0
102,1961,1000.0
102,1962,1000.0
102,1963,1000.0
102,1964,800.0
102,1965,1000.0
102,1966,1000.0
102,1967,1500.0
102,1968,500.0
102,1969,1500.0
102,1970,2400.0
102,1971,2500.0
102,1972,500.0
102,1973,1200.0
102,1974,4000.0
102,1975,2100.0
102,1976,3800.0
102,1977,4000.0
102,1978,3200.0
102,1979,1500.0
102,1980,150.0
102,1981,400.0
102,1982,1500.0
102,1983,2733.0
102,1984,2135.0
102,1985,2200.0
102,1986,3100.0
102,1987,2890.0
102,1988,2607.0
102,1989,2380.0
102,1990,3713.0
102,1991,4710.0
102,1992,4200.0
102,1993,7135.0
102,1994,4809.0
102,1995,7135.0
102,1996,2554.0
102,1997,77008.0
102,1998,39316.0
102,1999,31016.0
102,2000,42536.0
102,2001,52521.0
102,2002,52797.0
102,2003,62320.0
102,2004,59848.0
102,2005,47538.0
102,2006,39883.0
102,2007,56236.0
102,2008,44058.0
102,2009,59513.0
102,2010,69762.0
102,2011,75613.0
102,2012,75036.0
102,2013,74070.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,9648.0
103,1980,205.0
103,1981,2.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,1479.0
103,2004,6809.0
103,2005,10202.0
103,2006,18975.0
103,2007,20878.0
103,2008,25952.0
103,2009,28741.0
103,2010,29194.0
103,2011,30161.0
103,2012,27306.0
103,2013,28181.0
104,1961,16542.0
104,1962,16445.0
104,1963,15839.0
104,1964,18036.0
104,1965,18439.0
104,1966,18639.0
104,1967,21336.0
104,1968,23545.0
104,1969,22748.0
104,1970,24268.0
104,1971,21936.0
104,1972,23342.0
104,1973,22970.0
104,1974,20633.0
104,1975,26527.0
104,1976,14345.0
104,1977,20440.0
104,1978,8493.0
104,1979,15921.0
104,1980,23941.0
104,1981,34526.0
104,1982,23099.0
104,1983,10013.0
104,1984,13724.0
104,1985,17055.0
104,1986,14055.0
104,1987,12356.0
104,1988,13985.0
104,1989,26876.0
104,1990,27255.0
104,1991,15375.0
104,1992,17161.0
104,1993,22838.0
104,1994,23165.0
104,1995,29098.0
104,1996,27104.0
104,1997,27552.0
104,1998,49940.0
104,1999,45659.0
104,2000,48892.0
104,2001,45362.0
104,2002,28469.0
104,2003,21951.0
104,2004,30672.0
104,2005,38029.0
104,2006,35065.0
104,2007,37102.0
104,2008,39768.0
104,2009,48427.0
104,2010,47889.0
104,2011,47889.0
104,2012,47889.0
104,2013,47889.0
105,1961,12577.0
105,1962,16015.0
105,1963,14201.0
105,1964,11599.0
105,1965,14061.0
105,1966,16424.0
105,1967,14506.0
105,1968,17063.0
105,1969,15690.0
105,1970,16473.0
105,1971,22851.0
105,1972,22601.0
105,1973,23844.0
105,1974,26643.0
105,1975,14150.0
105,1976,13257.0
105,1977,15520.0
105,1978,21255.0
105,1979,38000.0
105,1980,42658.0
105,1981,30659.0
105,1982,22935.0
105,1983,33042.0
105,1984,30877.0
105,1985,40432.0
105,1986,43090.0
105,1987,44696.0
105,1988,46956.0
105,1989,54712.0
105,1990,53285.0
105,1991,59154.0
105,1992,71179.0
105,1993,75927.0
105,1994,72771.0
105,1995,86314.0
105,1996,82389.0
105,1997,91522.0
105,1998,91753.0
105,1999,69792.0
105,2000,70788.0
105,2001,79851.0
105,2002,78159.0
105,2003,90383.0
105,2004,84344.0
105,2005,80733.0
105,2006,81344.0
105,2007,103412.0
105,2008,87739.0
105,2009,81335.0
105,2010,76972.0
105,2011,90264.0
105,2012,32674.0
105,2013,42183.0
106,1961,227426.0
106,1962,213760.0
106,1963,203330.0
106,1964,213736.0
106,1965,217567.0
106,1966,224046.0
106,1967,214102.0
106,1968,217931.0
106,1969,231516.0
106,1970,251174.0
106,1971,258922.0
106,1972,247328.0
106,1973,240476.0
106,1974,241368.0
106,1975,246400.0
106,1976,235401.0
106,1977,239806.0
106,1978,228593.0
106,1979,239985.0
106,1980,229058.0
106,1981,198277.0
106,1982,213832.0
106,1983,259066.0
106,1984,299453.0
106,1985,362504.0
106,1986,317911.0
106,1987,355224.0
106,1988,350914.0
106,1989,361742.0
106,1990,357010.0
106,1991,428133.0
106,1992,403315.0
106,1993,410130.0
106,1994,432525.0
106,1995,370586.0
106,1996,391970.0
106,1997,365396.0
106,1998,361034.0
106,1999,347652.0
106,2000,339407.0
106,2001,364927.0
106,2002,347878.0
106,2003,358014.0
106,2004,368620.0
106,2005,394902.0
106,2006,400923.0
106,2007,381259.0
106,2008,346809.0
106,2009,366369.0
106,2010,404342.0
106,2011,407705.0
106,2012,413399.0
106,2013,428471.0
109,1961,34545.0
109,1962,36061.0
109,1963,44242.0
109,1964,35455.0
109,1965,33939.0
109,1966,39697.0
109,1967,37576.0
109,1968,36667.0
109,1969,30303.0
109,1970,15455.0
109,1971,17879.0
109,1972,24848.0
109,1973,19394.0
109,1974,17273.0
109,1975,23636.0
109,1976,11924.0
109,1977,5867.0
109,1978,7227.0
109,1979,1091.0
109,1980,5212.0
109,1981,10345.0
109,1982,13830.0
109,1983,17100.0
109,1984,10970.0
109,1985,10527.0
109,1986,12252.0
109,1987,5561.0
109,1988,12521.0
109,1989,16342.0
109,1990,10303.0
109,1991,7548.0
109,1992,3862.0
109,1993,2988.0
109,1994,1662.0
109,1995,2753.0
109,1996,2642.0
109,1997,3838.0
109,1998,8092.0
109,1999,4394.0
109,2000,1827.0
109,2001,2966.0
109,2002,1359.0
109,2003,1090.0
109,2004,1294.0
109,2005,43.0
109,2006,136.0
109,2007,39.0
109,2008,110.0
109,2009,22.0
109,2010,185.0
109,2011,146.0
109,2012,146.0
109,2013,146.0
110,1961,1081221.0
110,1962,1185425.0
110,1963,1240845.0
110,1964,1536492.0
110,1965,1401733.0
110,1966,1519695.0
110,1967,1829020.0
110,1968,2095423.0
110,1969,2263297.0
110,1970,2739932.0
110,1971,2972242.0
110,1972,3235614.0
110,1973,3188585.0
110,1974,3200795.0
110,1975,3165136.0
110,1976,2961719.0
110,1977,2490149.0
110,1978,1854623.0
110,1979,1801183.0
110,1980,1969157.0
110,1981,2101694.0
110,1982,2008223.0
110,1983,1938325.0
110,1984,2189280.0
110,1985,2083627.0
110,1986,2079297.0
110,1987,2268082.0
110,1988,2279495.0
110,1989,1958542.0
110,1990,1854999.0
110,1991,1612680.0
110,1992,1630902.0
110,1993,1456866.0
110,1994,1499795.0
110,1995,1644469.0
110,1996,1685872.0
110,1997,1683990.0
110,1998,1580135.0
110,1999,1560078.0
110,2000,1395598.0
110,2001,1365174.0
110,2002,1260251.0
110,2003,1169252.0
110,2004,1125828.0
110,2005,1083666.0
110,2006,1033241.0
110,2007,941788.0
110,2008,1015072.0
110,2009,848014.0
110,2010,920636.0
110,2011,862014.0
110,2012,952986.0
110,2013,927686.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,2847.0
112,1995,7564.0
112,1996,3098.0
112,1997,4773.0
112,1998,6253.0
112,1999,5945.0
112,2000,3110.0
112,2001,3983.0
112,2002,4491.0
112,2003,4787.0
112,2004,5134.0
112,2005,4791.0
112,2006,2562.0
112,2007,538.0
112,2008,3993.0
112,2009,924.0
112,2010,2977.0
112,2011,2090.0
112,2012,2090.0
112,2013,2090.0
108,1992,35.0
108,1993,34.0
108,1994,32.0
108,1995,297.0
108,1996,244.0
108,1997,20.0
108,1998,15.0
108,1999,10.0
108,2000,788.0
108,2001,223.0
108,2002,897.0
108,2003,949.0
108,2004,1540.0
108,2005,1512.0
108,2006,728.0
108,2007,6623.0
108,2008,6757.0
108,2009,5863.0
108,2010,5434.0
108,2011,8541.0
108,2012,8541.0
108,2013,8541.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,600.0
114,1973,300.0
114,1974,200.0
114,1975,3701.0
114,1976,2754.0
114,1977,2507.0
114,1978,3084.0
114,1979,2612.0
114,1980,3629.0
114,1981,3588.0
114,1982,3734.0
114,1983,3022.0
114,1984,2535.0
114,1985,3245.0
114,1986,3228.0
114,1987,3277.0
114,1988,3020.0
114,1989,2639.0
114,1990,3211.0
114,1991,3107.0
114,1992,2159.0
114,1993,1748.0
114,1994,1578.0
114,1995,1427.0
114,1996,2637.0
114,1997,2185.0
114,1998,2310.0
114,1999,2522.0
114,2000,2304.0
114,2001,3525.0
114,2002,2889.0
114,2003,2488.0
114,2004,2600.0
114,2005,2777.0
114,2006,3881.0
114,2007,3318.0
114,2008,4313.0
114,2009,2608.0
114,2010,3953.0
114,2011,3386.0
114,2012,3386.0
114,2013,3386.0
83,1961,700.0
83,1962,300.0
83,1963,350.0
83,1964,600.0
83,1965,800.0
83,1966,650.0
83,1967,700.0
83,1968,900.0
83,1969,950.0
83,1970,1700.0
83,1971,1800.0
83,1972,1850.0
83,1973,1950.0
83,1974,1850.0
83,1975,1850.0
83,1976,1950.0
83,1977,2000.0
83,1978,1950.0
83,1979,1950.0
83,1980,2300.0
83,1981,3000.0
83,1982,3200.0
83,1983,2700.0
83,1984,1550.0
83,1985,1650.0
83,1986,1650.0
83,1987,1800.0
83,1988,1900.0
83,1989,2050.0
83,1990,2200.0
83,1991,2230.0
83,1992,2060.0
83,1993,2000.0
83,1994,2250.0
83,1995,2274.0
83,1996,2456.0
83,1997,2803.0
83,1998,2803.0
83,1999,3003.0
83,2000,3000.0
83,2001,3150.0
83,2002,3060.0
83,2003,3025.0
83,2004,3450.0
83,2005,3109.0
83,2006,3300.0
83,2007,4300.0
83,2008,4400.0
83,2009,2401.0
83,2010,2202.0
83,2011,1804.0
83,2012,1804.0
83,2013,1804.0
118,1961,100.0
118,1962,100.0
118,1963,100.0
118,1964,100.0
118,1965,100.0
118,1966,100.0
118,1967,300.0
118,1968,300.0
118,1969,300.0
118,1970,1200.0
118,1971,1200.0
118,1972,1200.0
118,1973,1200.0
118,1974,1668.0
118,1975,1879.0
118,1976,1717.0
118,1977,2206.0
118,1978,2540.0
118,1979,1144.0
118,1980,1287.0
118,1981,1420.0
118,1982,2936.0
118,1983,3890.0
118,1984,5110.0
118,1985,5827.0
118,1986,3837.0
118,1987,3054.0
118,1988,4241.0
118,1989,2251.0
118,1990,1072.0
118,1991,461.0
118,1992,1788.0
118,1993,2076.0
118,1994,2443.0
118,1995,3315.0
118,1996,2500.0
118,1997,2795.0
118,1998,3401.0
118,1999,3686.0
118,2000,3268.0
118,2001,2446.0
118,2002,3479.0
118,2003,4183.0
118,2004,4349.0
118,2005,6458.0
118,2006,6628.0
118,2007,5491.0
118,2008,6728.0
118,2009,5727.0
118,2010,8269.0
118,2011,7186.0
118,2012,7375.0
118,2013,10063.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,412.0
113,1999,322.0
113,2000,181.0
113,2001,107.0
113,2002,97.0
113,2003,273.0
113,2004,394.0
113,2005,327.0
113,2006,324.0
113,2007,362.0
113,2008,315.0
113,2009,239.0
113,2010,185.0
113,2011,328.0
113,2012,328.0
113,2013,328.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
