geo,year,hides_nes_import_quantity_tcl
128,2013,0
128,2012,0
128,2011,0
128,2010,0
250,2008,0
250,2000,0
128,2006,0
128,2005,0
158,2009,1
250,2001,0
250,2002,0
158,2006,0
128,2004,0
128,2003,0
128,2002,0
146,2010,0
250,2009,0
250,2006,0
250,2005,0
158,2002,0
250,2004,0
128,1994,0
146,2013,0
146,2006,0
128,1997,0
128,1998,0
250,2003,0
128,1999,0
146,2008,0
146,2009,0
128,1996,0
250,2012,0
146,2011,0
250,2007,0
157,2012,0
157,2013,0
179,1990,0
157,2011,0
250,2011,0
41,2011,0
179,2003,0
157,2010,0
179,2009,9
170,2005,0
170,2003,0
250,2010,0
170,2007,0
5301,2007,15
5300,1989,4389
5300,1994,11986
5402,1962,3335
5300,1993,2971
5402,1997,2233
5402,1963,3479
5402,1991,1370
5402,1993,1377
5402,1994,3453
5301,2006,0
5300,1990,10944
5402,1995,4868
5300,1988,54471
5300,1991,3538
5300,1992,3031
5301,2008,0
5402,1996,3127
5402,1961,3817
5301,2012,868
5301,2009,0
5301,2011,91
5300,1986,40919
5301,2010,0
5300,1985,27734
5300,1984,28006
5401,2012,1605
5301,2013,300
5301,2014,0
5401,2013,1635
5300,1983,24673
5401,2014,336
5401,2015,171
5301,2016,0
5300,1982,24746
5300,1981,25169
5300,1987,50584
5302,1961,1333
5401,2011,80
5300,1980,23238
5300,1979,5167
5300,1978,11493
5402,1992,1700
5401,2016,87
5402,1968,1550
5301,2005,18
5300,1977,5929
5402,1979,2960
5402,1978,2609
5300,2014,14537
5402,1977,1157
5300,2013,12802
5402,1976,1981
5402,1975,1367
5402,1974,1216
5402,1966,3371
5402,1967,2011
5300,2012,52134
5402,1973,788
5300,2011,51865
5300,2010,35889
5402,1972,1421
5300,2003,10484
5402,1971,614
5300,2009,46875
5300,2004,17892
5300,2005,14236
5300,2008,45548
5300,2006,14496
5402,1970,1464
5402,1969,1436
5402,1965,4492
5300,1995,13750
5402,1964,4228
5300,2016,18248
5300,1996,10791
5300,1997,11152
5301,2004,0
5301,2003,0
5301,2002,0
5300,1998,11609
5301,2001,0
5300,1999,4092
5301,2000,43
5402,1990,1563
5300,2007,34923
5402,1989,1355
5402,1988,1359
5300,2000,12608
5300,2001,17809
5402,1987,1074
5402,1986,1096
5402,1985,1470
5402,1984,1251
5402,1983,1212
5402,1982,1402
5300,2002,9762
5301,1999,105
5301,1998,19
5402,1981,1749
5300,2015,12393
5402,1980,1683
5207,2014,11
5402,1999,2098
5403,2011,0
5403,2012,35
5403,2013,152
5403,2014,13
5403,2015,4
5403,2016,174
5404,1961,3971
5403,2010,23
5404,1962,4738
5404,1964,4915
5404,1965,4373
5404,1966,4713
5404,1967,4485
5404,1968,4707
5404,1969,5608
5404,1970,4753
5404,1963,4616
5404,1971,3189
5403,2009,6
5403,2007,51
5403,1991,7510
5403,1992,25149
5403,1993,23722
5403,1994,23315
5403,1995,23361
5403,1996,18675
5403,1997,19611
5403,2008,144
5403,1998,16767
5403,2000,5328
5403,2001,17085
5403,2002,8118
5403,2003,3664
5403,2004,2606
5403,2005,1892
5403,2006,2018
5403,1999,7992
5403,1990,17582
5404,1972,4221
5404,1974,4657
5404,1995,6674
5404,1996,3689
5404,1997,7817
5404,1998,6782
5404,1999,3870
5404,2000,2620
5404,2001,2134
5404,1994,4657
5404,2002,1543
5404,2004,1961
5404,2005,2987
5404,2006,4041
5404,2007,3007
5404,2008,3377
5404,2009,2005
5404,2010,3561
5404,2003,1166
5404,1973,5993
5404,1993,3120
5404,1991,8329
5404,1975,2489
5404,1976,2330
5404,1977,2967
5404,1978,2793
5404,1979,2982
5404,1980,3234
5404,1981,2433
5404,1992,5591
5404,1982,2061
5404,1984,1746
5404,1985,1785
5404,1986,1969
5404,1987,2243
5404,1988,5533
5404,1989,9717
5404,1990,7764
5404,1983,2054
5402,1998,2264
5403,1989,14820
5403,1987,295
5300,1964,13719
5300,1963,12913
5300,1962,10217
5300,1961,10734
5402,2008,35
5207,2016,7
5402,2009,21
5300,1965,12626
5207,2015,10
5207,2013,68
5402,2010,64
5402,2011,44
5207,2012,6
5207,2011,16
5402,2012,424
5207,2010,18
5302,1962,733
5402,2013,456
5300,1966,16398
5402,2007,116
5300,1976,11197
5402,2000,2329
5402,2001,2079
5402,2002,1592
5300,1975,13130
5300,1974,18659
5300,1973,22904
5300,1967,13052
5300,1972,25909
5402,2004,711
5300,1971,20768
5300,1970,17559
5300,1969,15418
5300,1968,15387
5402,2005,753
5402,2006,888
5402,2003,1376
5403,1988,6198
5207,2009,120
5207,2007,34
5207,2001,78
5207,2000,35
5403,1973,265
5403,1974,130
5403,1975,0
5403,1976,85
5403,1977,277
5403,1972,85
5403,1978,271
5403,1980,324
5403,1981,197
5403,1982,65
5403,1983,58
5403,1984,215
5403,1985,271
5403,1986,482
5403,1979,632
5207,2008,72
5403,1971,204
5207,2002,248
5207,2006,26
5207,2005,90
5402,2014,411
5207,2004,168
5207,2003,87
5402,2015,514
5402,2016,635
5403,1970,200
5403,1961,6
5403,1963,76
5403,1964,38
5403,1965,13
5403,1966,30
5403,1967,2
5403,1968,16
5403,1969,86
5403,1962,62
5401,2010,116
5302,1982,24575
5401,2008,725
5303,2000,96
5303,1999,49
5305,1982,169
5303,1998,101
5305,1983,133
5305,1984,118
5305,1981,210
5305,1985,290
5303,1996,2612
5303,1995,1302
5303,1994,1259
5303,1993,1214
5303,1992,1039
5303,1991,220
5303,1997,1021
5305,1980,728
5303,2001,383
5303,2002,409
5305,1967,11273
5305,1968,13596
5305,1969,13901
5305,1970,16202
5305,1971,18719
5305,1972,24599
5305,1973,20433
5303,2004,529
5305,1974,16071
5305,1975,10792
5305,1976,9097
5305,1977,5038
5305,1978,2398
5303,2003,401
5305,1979,287
5303,1990,318
5305,1966,14767
5303,1989,267
5303,1988,689
5305,1999,310
5303,1980,515
5404,2011,3825
5303,1979,2729
5303,1978,1711
5303,1977,0
5305,1998,313
5303,1976,41
5303,1975,1
5303,1974,1
5303,1973,3
5303,1972,2
5305,2001,602
5305,2002,510
5305,2000,414
5305,1997,328
5303,1981,463
5305,1996,151
5305,1987,263
5305,1988,626
5303,1987,1203
5305,1989,1876
5305,1990,2283
5305,1991,920
5305,1992,371
5303,1986,105
5303,1985,134
5305,1993,207
5303,1984,1320
5305,1994,147
5305,1995,393
5303,1983,62
5303,1982,1
5305,1986,1616
5305,2003,539
5305,1965,10962
5305,1963,11840
5304,1973,47
5304,1974,64
5304,1975,0
5304,1976,16
5304,1977,0
5304,1978,20
5304,1972,0
5304,1979,0
5304,1981,8
5303,2009,11355
5304,1982,1
5304,1983,1
5304,1984,2
5304,1985,2
5304,1980,1
5304,1971,121
5304,1970,366
5304,1969,349
5303,2014,3394
5303,2015,2002
5303,2013,2254
5303,2012,2655
5303,2016,1912
5303,2011,4368
5304,1961,0
5304,1962,64
5304,1963,1
5304,1964,0
5304,1965,25
5303,2010,3395
5304,1966,96
5304,1967,356
5304,1968,483
5304,1986,3
5305,1964,12350
5303,2008,11329
5304,1988,10
5304,2005,406
5304,2006,377
5304,2007,1882
5304,2008,815
5304,2009,458
5304,2010,0
5304,2004,16
5304,2011,916
5304,2013,1187
5304,2014,1243
5304,2015,1538
5304,2016,3376
5305,1961,9400
5305,1962,9420
5304,2012,1128
5304,2003,0
5304,2002,3
5304,2001,1655
5304,1989,7
5304,1990,102
5304,1991,102
5304,1992,1
5303,2007,1389
5303,2006,282
5303,2005,89
5304,1993,17
5304,1994,0
5304,1995,45
5304,1996,68
5304,1997,34
5304,1998,3205
5304,1999,146
5304,2000,2227
5304,1987,54
5305,2004,535
5305,2005,48
5305,2006,2671
5302,1987,49064
5400,2005,18483
5400,2006,13257
5400,2007,3184
5400,2008,4281
5400,2009,2062
5400,2004,8148
5302,1986,39195
5302,1985,27308
5400,2011,3949
5400,2012,7114
5302,1984,26566
5302,1983,24477
5302,1981,24488
5400,2010,3764
5400,2003,7914
5400,2002,15378
5400,2001,26251
5302,1996,7960
5302,1995,12010
5302,1994,10580
5302,1993,1533
5302,1992,1620
5302,1991,2296
5302,1990,8241
5302,1989,2239
5302,1988,53146
5400,1995,41855
5400,1996,33953
5400,1997,40776
5400,1998,34089
5400,1999,21029
5400,2000,15851
5302,1980,21994
5400,1994,39672
5302,1979,2151
5400,2013,8262
5302,1965,1630
5401,1997,11115
5401,1998,8276
5401,1999,7069
5401,2000,5575
5401,2001,4953
5302,1966,1525
5302,1964,1369
5401,2002,4125
5401,2003,1708
5401,2004,2870
5401,2005,12851
5401,2006,6310
5401,2007,10
5302,1963,1057
5302,1967,1419
5401,1996,8462
5302,1968,1303
5302,1977,891
5302,1976,2043
5400,2014,1710
5302,1975,2337
5400,2015,1504
5302,1974,2523
5302,1973,2421
5302,1972,1308
5302,1971,1928
5400,2016,1641
5302,1970,991
5302,1969,1166
5401,1993,7337
5401,1994,8247
5401,1995,6952
5302,1978,7364
5302,1997,9769
5302,1998,7971
5400,1993,35556
5400,1962,8135
5400,1963,8171
5400,1964,9181
5400,1965,8878
5400,1966,8114
5400,1967,6498
5400,1961,7794
5400,1968,6273
5303,1963,15
5400,1970,6417
5400,1971,4007
5303,1962,0
5303,1961,1
5302,2016,9353
5400,1969,7130
5305,2016,3607
5305,2015,3343
5305,2014,6044
5305,2007,8669
5303,1971,0
5305,2008,5422
5303,1970,0
5305,2009,5088
5305,2010,5244
5303,1969,2
5305,2011,6654
5303,1968,5
5303,1967,4
5303,1966,10
5303,1965,9
5303,1964,0
5305,2012,7026
5305,2013,5475
5302,2015,5510
5302,2014,3856
5302,2013,3586
5302,2012,40457
5302,2006,11166
5400,1986,3547
5400,1987,3612
5302,2005,13675
5302,2004,16812
5302,2003,9544
5400,1988,13090
5302,2002,8840
5302,2001,15169
5302,2000,9829
5400,1989,25892
5302,1999,3482
5400,1990,26909
5400,1991,17209
5400,1992,32440
5400,1985,3526
5401,2009,30
5302,2007,22968
5400,1983,3324
5302,2011,39836
5302,2010,27250
5302,2009,29974
5302,2008,27982
5400,1972,5727
5400,1973,7046
5400,1974,6003
5400,1975,3856
5400,1976,4396
5400,1977,4401
5400,1978,5673
5400,1979,6574
5400,1980,5241
5400,1981,4379
5400,1982,3528
5400,1984,3212
5404,2012,5050
5207,1999,28
5404,2014,949
5504,1993,0
5802,2003,72
5802,2004,401
5802,2005,492
5802,2006,8
5504,1992,0
5802,2007,493
5504,1991,0
5802,2008,220
5802,2009,70
5504,1990,0
5504,1989,0
5504,1988,0
5802,2010,196
5802,2011,500
5504,1987,1
5504,1986,1
5803,1962,0
5803,1961,0
5802,2016,342
5802,2015,304
5504,1979,0
5802,2014,698
5504,1994,0
5802,2013,863
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5802,2012,958
5504,1980,0
5504,1978,0
5802,2002,159
5802,2000,502
5802,1973,15
5802,1974,10
5802,1975,11
5802,1976,8
5802,1977,18
5802,1978,9
5802,1979,13
5802,1980,1
5802,1981,12
5802,1982,107
5802,1983,61
5802,1984,73
5802,1985,111
5802,1986,36
5802,1987,97
5504,1998,0
5504,1997,0
5802,1999,287
5802,1998,247
5802,1997,138
5802,1996,318
5504,1995,0
5802,1995,393
5802,2001,109
5802,1994,1089
5802,1992,1592
5802,1991,23
5802,1990,50
5802,1989,4
5504,1996,0
5802,1988,14
5802,1993,1455
5802,1972,4
5504,1977,0
5803,1963,0
5803,1988,7
5803,1989,15
5803,1990,11
5504,1964,0
5504,1963,0
5803,1991,21
5803,1992,25
5803,1993,15
5803,1994,38
5803,1995,39
5803,1996,43
5504,1962,0
5504,1961,0
5502,2016,0
5502,2015,0
5803,1997,47
5502,2013,0
5502,2010,0
5803,2008,3
5502,2011,24
5803,2007,9
5803,2006,13
5803,2005,92
5803,1987,24
5803,2004,8
5803,2002,33
5803,2001,25
5502,2012,0
5803,2000,0
5803,1999,25
5803,1998,19
5803,2003,11
5504,1976,0
5803,1986,1
5803,1984,0
5803,1964,0
5504,1975,0
5803,1965,0
5504,1974,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1
5504,1973,0
5504,1972,0
5803,1973,0
5504,1971,0
5504,1970,0
5504,1969,0
5803,1983,0
5803,1982,0
5504,1965,0
5803,1981,0
5504,1966,0
5803,1980,0
5803,1985,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,1
5803,1975,0
5803,1974,0
5504,1968,0
5504,1967,0
5802,1971,27
5802,1970,7
5504,1999,0
5706,2009,1993
5706,2010,3554
5706,1973,5870
5706,2011,3813
5706,2012,7056
5706,1972,4376
5706,1971,2977
5706,1970,5134
5706,1969,6016
5706,1968,5347
5706,1967,5348
5706,2013,8200
5706,1966,6998
5706,2014,1650
5706,2015,1420
5706,2016,1603
5706,1965,7706
5706,1964,7922
5801,1973,16
5801,1972,4
5801,1971,28
5801,1970,8
5801,1969,4
5706,1974,4920
5801,1968,3
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5801,1967,0
5801,1974,54
5706,2008,3349
5706,2006,8329
5706,1976,3696
5706,1977,3546
5706,1975,3137
5706,1978,4924
5706,1979,5708
5706,1980,4538
5706,1981,3748
5706,1982,3131
5706,1983,3099
5706,1984,2825
5706,1985,3174
5706,1986,3162
5706,1987,2861
5706,1988,12938
5706,1989,25789
5706,1990,26278
5706,1991,16860
5706,2005,8370
5706,2004,8061
5706,2003,7770
5706,2002,13227
5706,2001,26006
5706,2000,15149
5706,2007,3027
5706,1999,20385
5706,1997,40310
5706,1996,32681
5706,1995,40771
5706,1994,38197
5706,1993,34019
5706,1992,30708
5706,1998,33245
5801,1975,1
5801,1976,8
5801,1977,5
5504,2012,0
5504,2011,0
5801,2008,163
5801,2009,191
5504,2010,0
5504,2009,0
5801,2010,214
5504,2008,0
5801,2011,490
5801,2012,210
5801,2013,599
5801,2014,1018
5801,2015,748
5801,2016,598
5802,1961,0
5802,1962,0
5504,2007,0
5504,2000,0
5802,1969,4
5802,1968,3
5802,1967,0
5802,1966,0
5802,1965,0
5801,2007,61
5504,2001,0
5802,1963,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5802,1964,0
5801,2006,7
5801,2005,33
5801,2004,103
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,18
5801,1983,40
5801,1989,10
5801,1982,100
5801,1981,0
5706,1962,6914
5801,1980,1
5801,1979,5
5801,1978,1
5706,1963,6958
5706,1961,6995
5803,2009,9
5801,1990,0
5801,1991,1
5801,2003,21
5504,2013,0
5801,2002,19
5801,2001,21
5801,2000,109
5801,1999,4
5504,2015,0
5801,1998,16
5504,2014,0
5801,1996,33
5801,1995,27
5801,1994,6
5801,1993,34
5801,1992,11
5801,1997,20
5404,2013,6019
5803,2010,6
5803,2012,5
5817,2008,12586
5501,1996,86
5817,2009,11929
5817,2010,4762
5817,2011,5766
5817,2012,3316
5501,1995,91
5501,1994,277
5501,1993,108
5501,1992,14
5817,2013,5134
5817,2014,5070
5501,1991,70
5501,1990,45
5501,1989,120
5501,1988,25
5501,1987,0
5501,1973,7
5501,1974,4
5501,1975,0
5501,1976,2
5501,1977,1
5501,1978,0
5817,2007,2639
5501,1979,0
5501,1981,5
5501,1982,6
5501,1983,20
5501,1984,1
5501,1985,0
5501,1986,3
5501,1980,14
5501,1972,0
5817,2006,2047
5817,2004,1121
5501,2009,0
5501,2008,0
5501,2007,1
5817,1986,1325
5817,1987,1371
5817,1988,1488
5501,2006,36
5501,2005,13
5501,2004,20
5501,2003,11
5817,1989,1137
5817,1990,391
5817,1991,391
5817,1992,1515
5817,1993,1602
5817,1994,1442
5817,1995,1364
5817,2003,530
5817,2002,585
5817,2001,442
5817,2000,211
5817,1999,76
5501,1997,74
5817,2005,241
5501,1998,4
5817,1997,1102
5817,1996,2670
5501,1999,29
5501,2000,37
5501,2001,24
5501,2002,11
5817,1998,120
5501,2010,0
5501,1971,0
5501,1969,0
5500,1989,120
5500,1988,30
5500,1987,1
5500,1986,4
5500,1985,0
5500,1984,1
5500,1983,20
5500,1982,6
5500,1981,5
5500,1980,14
5500,1979,0
5500,1978,0
5500,1977,1
5500,1976,2
5500,1975,0
5500,1974,4
5500,1973,7
5404,2015,816
5404,2016,745
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,4
5500,1990,45
5500,1965,0
5500,1967,49
5500,1968,10
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1966,0
5501,1970,0
5500,1991,70
5500,1993,108
5501,1968,10
5501,1967,49
5501,1966,0
5501,1965,0
5501,1964,4
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,3
5500,2015,29
5500,2014,2
5500,2013,101
5500,2012,17
5500,2011,24
5500,2010,0
5500,2009,0
5500,2008,0
5500,1994,296
5500,1995,110
5500,1996,109
5500,1997,93
5500,1998,23
5500,1999,48
5500,1992,14
5500,2000,37
5500,2002,36
5500,2003,11
5500,2004,22
5500,2005,100
5500,2006,48
5500,2007,1
5500,2001,34
5817,1985,1969
5501,2011,0
5501,2012,17
5815,1978,1768
5502,1995,19
5815,1979,3397
5815,1980,1016
5502,1994,19
5502,1993,0
5815,1981,1601
5815,1982,342
5815,1983,118
5815,1984,69
5815,1985,139
5502,1992,0
5815,1986,108
5815,1987,1216
5815,1988,928
5815,1989,393
5502,1991,0
5815,1998,250
5815,1997,1054
5815,1996,3096
5815,1995,1818
5502,1986,0
5815,1994,1450
5815,1977,533
5502,1987,0
5502,1989,0
5502,1990,0
5815,1993,1340
5815,1992,1107
5815,1991,527
5815,1990,929
5502,1988,5
5815,1999,664
5502,1996,23
5502,1998,19
5803,2013,4
5803,2014,71
5803,2015,51
5803,2016,19
5815,1961,28
5815,1962,0
5815,1963,51
5815,1964,185
5815,1965,318
5815,1966,248
5502,2009,0
5502,2008,0
5502,2007,0
5815,1967,242
5502,2006,12
5502,2005,87
5815,1968,196
5815,1976,154
5502,1999,19
5502,2000,0
5502,2001,10
5815,1975,1143
5502,2002,25
5502,1997,19
5815,1974,511
5815,1972,80
5815,1971,245
5815,1970,145
5502,2003,0
5815,1969,65
5502,2004,2
5815,1973,18
5502,1985,0
5502,1984,0
5502,1983,0
5817,1961,401
5817,1962,421
5817,1963,947
5817,1964,379
5817,1965,635
5817,1966,660
5817,1967,668
5817,1968,319
5817,1969,514
5817,1970,456
5817,1971,963
5502,1963,0
5502,1962,0
5817,1972,1224
5502,1961,0
5817,1973,605
5501,2016,3
5817,1984,1428
5817,1983,141
5817,1982,150
5817,1981,531
5817,1980,1245
5501,2013,101
5502,1964,0
5817,1979,2885
5817,1977,153
5501,2014,2
5817,1976,1037
5817,1975,771
5501,2015,29
5817,1974,1149
5817,1978,1861
5815,2016,2685
5815,2015,2907
5815,2014,5204
5815,2001,672
5815,2000,361
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5815,2002,464
5502,1975,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1976,0
5803,2011,25
5815,2003,493
5815,2004,868
5815,2013,5794
5815,2012,4592
5815,2011,6045
5815,2010,4635
5815,2009,12176
5815,2008,12598
5502,1970,0
5815,2007,2163
5502,1965,0
5502,1966,0
5502,1967,0
5815,2005,630
5502,1968,0
5502,1969,0
5815,2006,467
5207,1998,203
5817,2016,3242
5207,1996,180
5102,1976,1
5102,1975,8
5102,1974,62
5102,1973,3
5102,1972,0
5102,1971,1
5102,1970,1
5102,1969,0
5102,1977,1
5102,1968,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,160
5101,2015,258
5102,1967,0
5101,2014,425
5102,1978,4
5102,1980,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1979,5
5102,1990,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,11
5102,1989,0
5101,2013,2275
5101,2012,141
5101,2011,907
5101,1987,14
5101,1986,4
5101,1985,6
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,1
5101,1988,0
5101,1979,5
5101,1977,5
5101,1976,8
5101,1975,1
5101,1974,4
5101,1973,15
5101,1972,4
5101,1971,27
5101,1970,7
5101,1978,0
5101,1989,0
5101,1990,0
5101,1991,18
5101,2010,711
5101,2009,225
5101,2008,594
5101,2007,246
5101,2006,50
5101,2005,438
5101,2004,287
5101,2003,7
5101,2002,6
5101,2001,23
5101,2000,203
5101,1999,142
5101,1998,109
5101,1997,13
5101,1996,11
5101,1995,65
5101,1994,36
5101,1993,0
5101,1992,0
5102,1999,0
5101,1969,4
5102,2000,0
5102,2002,0
5103,2009,87
5103,2008,421
5103,2007,501
5103,2006,1645
5103,2005,20
5103,2004,368
5103,2003,9
5103,2002,16
5103,2010,513
5103,2001,3
5103,1999,13
5103,1998,2
5103,1997,20
5103,1996,2
5103,1995,12
5103,1994,161
5103,1993,308
5103,1992,381
5103,2000,1
5103,1991,37
5103,2011,116
5103,2013,132
5104,1975,58
5104,1974,62
5104,1973,0
5104,1972,0
5104,1971,6
5104,1970,23
5104,1969,0
5104,1968,12
5103,2012,154
5104,1967,10
5104,1965,8
5104,1964,62
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,148
5103,2015,98
5103,2014,109
5104,1966,20
5103,1990,33
5103,1989,56
5103,1988,1
5103,1964,0
5103,1963,92
5103,1962,0
5103,1961,0
5102,2016,0
5102,2015,1
5102,2014,2
5102,2013,1
5103,1965,0
5102,2012,1
5102,2010,15
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2011,0
5103,1966,0
5103,1967,180
5103,1968,0
5103,1987,2
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,7
5103,1981,1
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,59
5103,1973,188
5103,1972,513
5103,1971,184
5103,1970,0
5103,1969,100
5102,2001,0
5104,1976,31
5101,1968,3
5101,1966,0
5000,1966,24835
5000,1965,22117
5000,1964,23383
5000,1963,21345
5000,1962,18452
5000,1961,18556
351,1961,50
351,1962,0
5000,1967,20117
351,1963,103
351,1965,133
351,1966,155
351,1967,74
351,1968,37
351,1969,50
351,1970,14
351,1971,9
351,1972,17
351,1964,115
351,1973,57
5000,1968,22012
5000,1970,24244
5000,1988,68818
5000,1987,54550
5000,1986,45883
5000,1985,33660
5000,1984,31758
5000,1983,28260
5000,1982,28740
5000,1981,31416
5000,1969,22826
5000,1980,29206
5000,1978,17327
5000,1977,11036
5000,1976,15800
5000,1975,18351
5000,1974,25650
5000,1973,30365
5000,1972,32564
5000,1971,25319
5000,1979,12432
351,1974,92
351,1975,46
351,1976,1076
351,2000,8923
351,2001,14286
351,2002,7803
351,2003,8835
351,2004,15847
351,2005,12669
351,2006,10286
351,2007,21923
351,1999,2592
351,2008,27015
351,2010,26423
351,2011,39080
351,2012,39453
351,2013,2651
351,2014,2878
351,2015,4447
351,2016,8460
5817,2015,3502
351,2009,29227
351,1998,7105
351,1997,8682
351,1996,7128
351,1977,12
351,1978,6376
351,1979,558
351,1980,20579
351,1981,23552
351,1982,23431
351,1983,23740
351,1984,25502
351,1985,26252
351,1986,38068
351,1987,48105
351,1988,51697
351,1989,1042
351,1990,6420
351,1991,1040
351,1992,507
351,1993,407
351,1994,9655
351,1995,11091
5000,1989,31613
5101,1967,0
5000,1990,38615
5000,1992,36134
5100,1999,771
5100,1998,190
5100,1997,72
5100,1996,538
5207,1997,348
5100,1994,435
5100,1993,500
5100,1992,556
5100,2000,454
5100,1991,358
5100,1989,197
5100,1988,260
5100,1987,137
5100,1986,147
5100,1985,718
5100,1984,537
5100,1983,240
5100,1982,185
5100,1990,694
5100,1981,465
5100,2001,223
5100,2003,295
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,2490
5100,2015,2706
5100,2014,3810
5100,2002,497
5100,2013,3228
5100,2011,1835
5100,2010,1644
5100,2009,802
5100,2008,2026
5100,2007,1562
5100,2006,2116
5100,2005,849
5100,2004,942
5100,2012,946
5100,1980,551
5100,1979,680
5100,1978,130
5000,2010,41319
5000,2009,49865
5000,2008,52000
5000,2007,39964
5000,2006,30273
5000,2005,33950
5000,2004,27184
5000,2003,18808
5000,2011,57690
5000,2002,25982
5000,2000,29008
5000,1999,26111
5000,1998,46219
5000,1997,52509
5000,1996,45674
5000,1995,56533
5000,1994,52541
5000,1993,39212
5000,2001,44441
5000,2012,60223
5000,2013,24468
5000,2014,21528
5100,1977,667
5100,1976,161
5100,1975,892
5100,1974,220
5100,1973,206
5100,1972,517
5100,1971,218
5100,1970,31
5100,1969,104
5100,1968,15
5100,1967,190
5100,1966,20
5100,1965,8
5100,1964,62
5100,1963,92
5100,1962,0
5100,1961,0
5000,2016,22851
5000,2015,17408
5000,1991,21327
5104,1977,134
5100,1995,549
5104,1979,12
5204,1996,83
5204,1995,1
5204,1994,21
5204,1993,47
5204,1992,0
5204,1991,2
5204,1990,0
5204,1989,0
5204,1997,40
5204,1988,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,220
5204,1981,757
5204,1980,0
5204,1979,0
5204,1987,0
5204,1978,6
5204,1998,106
5204,2000,23
5206,1962,0
5206,1961,0
5204,2016,1
5204,2015,101
5204,2014,3
5204,2013,3
5204,2012,2
5204,2011,0
5204,1999,137
5204,2010,0
5204,2008,72
5204,2007,253
5204,2006,329
5204,2005,187
5204,2004,6
5204,2003,6
5204,2002,53
5204,2001,37
5204,2009,0
5204,1977,0
5204,1976,24
5204,1975,309
5203,2007,0
5203,2006,0
5203,2005,0
5203,2004,0
5203,2003,0
5203,2002,0
5203,2001,0
5203,2000,0
5203,2008,0
5203,1999,0
5203,1997,0
5203,1996,0
5203,1995,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1991,0
5203,1990,0
5203,1998,0
5203,2009,0
5203,2010,0
5203,2011,0
5204,1974,412
5204,1973,0
5204,1972,76
5204,1971,217
5204,1970,137
5204,1969,61
5204,1968,193
5204,1967,242
5204,1966,248
5204,1965,318
5204,1964,185
5204,1963,51
5204,1962,0
5204,1961,28
5203,2016,444
5203,2015,615
5203,2014,1385
5203,2013,0
5203,2012,0
5206,1963,0
5203,1989,0
5206,1964,0
5206,1967,0
5207,1973,202
5207,1972,335
5207,1971,109
5207,1970,100
5207,1969,113
5207,1968,134
5207,1967,86
5207,1966,55
5207,1974,352
5207,1965,287
5207,1963,118
5207,1962,100
5207,1961,0
5206,2016,17
5206,2015,50
5206,2014,71
5206,2013,4
5206,2012,4
5207,1964,232
5206,2011,1
5207,1975,164
5207,1977,38
5207,1994,112
5207,1993,15
5207,1992,68
5207,1991,129
5207,1990,12
5207,1989,1000
5207,1988,965
5207,1987,193
5207,1976,20
5207,1986,1266
5207,1984,0
5207,1983,0
5207,1982,55
5207,1981,641
5207,1995,248
5207,1980,162
5207,1979,11
5207,1978,25
5207,1985,1680
5206,2010,4
5206,2009,6
5206,2008,1
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1986,0
5206,1977,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1976,0
5206,1987,23
5206,1988,2
5206,1989,15
5206,2007,7
5206,2006,1
5206,2005,5
5206,2004,6
5206,2003,11
5206,2002,8
5206,2001,9
