geo,year,meat_chicken_producing_animals_slaughtered_ple
5204,1987,501830.0
5204,1986,607073.0
5204,1985,478809.0
5204,1984,428158.0
5204,1983,450746.0
5204,1982,426707.0
5204,1981,405263.0
5204,1980,382349.0
5204,1979,343402.0
5204,1978,316376.0
5204,1977,295698.0
5204,1976,276235.0
5204,1975,253608.0
5204,1974,233489.0
5204,1973,216057.0
5204,1972,204461.0
5204,1971,193376.0
5204,1970,180810.0
5204,2000,1426602.0
5206,1997,325875.0
5206,1998,306871.0
5206,1999,327625.0
5207,1998,4781032.0
5207,1997,4681052.0
5207,1996,4785384.0
5200,1997,14500505.0
5200,1998,14882839.0
5200,1999,15777233.0
5200,2000,16237146.0
5200,2001,16860944.0
5200,2002,17380895.0
5200,2003,17334614.0
5200,2004,18158042.0
5200,2005,19101933.0
5200,2006,19213150.0
5207,1999,5253631.0
5200,2007,20069927.0
5207,1995,4686630.0
5207,1994,4039950.0
5207,1993,3748262.0
5207,1992,3440683.0
5207,1991,3076248.0
5207,1990,2750650.0
5207,1989,2448998.0
5207,1988,2551118.0
5207,1987,2532656.0
5207,1986,2290967.0
5207,1985,2091130.0
5207,1984,1938796.0
5207,1983,2107007.0
5200,2008,20645601.0
5207,2000,5419926.0
5207,2001,5776583.0
5207,2002,6067706.0
5300,1972,2336727.0
5300,1971,2162636.0
5300,1970,2039282.0
5300,1969,1919721.0
5300,1968,1786736.0
5300,1967,1670672.0
5200,1994,12909761.0
5200,1995,14037142.0
5200,1996,14418795.0
5300,1966,1540857.0
5300,1965,1452808.0
5300,1964,1358581.0
5300,1963,1310594.0
5300,1962,1231711.0
5300,1961,1184397.0
5207,2016,9407230.0
5207,2015,9133245.0
5207,2014,8719899.0
5207,2013,8551213.0
5207,2012,8287722.0
5207,2011,8927003.0
5207,2010,8492595.0
5207,2009,8779120.0
5207,2008,8546860.0
5207,2007,7998300.0
5207,2006,7277571.0
5207,2005,7183003.0
5207,2004,6517681.0
5207,2003,6080724.0
5207,1982,2133964.0
5207,1981,2012683.0
5207,1980,1924936.0
5207,1979,1630355.0
5203,1976,3684718.0
5203,1977,3786605.0
5203,1978,3984814.0
5203,1979,4353759.0
5207,1968,555595.0
5207,1967,515837.0
5207,1966,464793.0
5207,1965,445172.0
5207,1964,353115.0
5207,1963,316840.0
5207,1962,275089.0
5207,1961,259653.0
5206,2016,394356.0
5206,2015,380430.0
5206,2014,372571.0
5206,2013,367855.0
5206,2012,358204.0
5206,2011,382292.0
5206,2010,437037.0
5206,2009,441208.0
5206,2008,415920.0
5206,2007,442312.0
5206,2006,434481.0
5206,2005,432461.0
5206,2004,384428.0
5206,2003,312537.0
5206,2002,362244.0
5206,2001,370685.0
5206,2000,370101.0
5203,1975,3320196.0
5105,2001,387043.0
5203,1974,3490910.0
5203,1972,3574860.0
5207,1978,1363875.0
5207,1977,1190033.0
5207,1976,1100661.0
5207,1975,1011345.0
5207,1974,996473.0
5207,1973,882857.0
5207,1972,787076.0
5207,1971,700868.0
5207,1970,674395.0
5207,1969,589099.0
5200,2009,20524404.0
5200,2010,20382124.0
5200,2011,20715439.0
5200,2012,19979437.0
5200,2013,20352868.0
5200,2014,20607500.0
5200,2015,21249801.0
5200,2016,21673034.0
5203,1961,2396198.0
5203,1962,2421267.0
5203,1963,2497848.0
5203,1964,2576861.0
5203,1965,2744408.0
5203,1966,2637418.0
5203,1967,3124979.0
5203,1968,3123497.0
5203,1969,3313146.0
5203,1970,3480092.0
5203,1971,3451932.0
5203,1973,3502303.0
5105,2000,365189.0
5105,1999,369788.0
5105,1998,368930.0
5402,1987,717182.0
5402,1986,678060.0
5402,1985,656193.0
5402,1984,635404.0
5402,1983,610644.0
5402,1982,624289.0
5402,1981,593258.0
5103,1976,219097.0
5103,1977,237767.0
5103,1978,255067.0
5103,1979,271001.0
5103,1980,291934.0
5103,1981,328994.0
5402,1988,759017.0
5103,1982,378970.0
5103,1984,530330.0
5103,1985,515320.0
5103,1986,559362.0
5103,1987,626299.0
5103,1988,606411.0
5103,1989,639229.0
5103,1990,675616.0
5103,1991,693720.0
5402,1980,583512.0
5402,1979,584454.0
5402,1978,569826.0
5402,1977,567681.0
5402,1976,530258.0
5103,1983,438000.0
5402,1989,717199.0
5402,1990,752169.0
5402,1991,794671.0
5103,1963,116670.0
5103,1964,121922.0
5103,1965,125020.0
5103,1966,128220.0
5103,1967,133209.0
5103,1968,138202.0
5103,1969,143236.0
5103,1970,150323.0
5103,1971,156093.0
5103,1972,173761.0
5103,1973,176766.0
5103,1974,183340.0
5103,1975,199322.0
5402,2007,1267118.0
5402,2006,1277796.0
5402,2005,1302707.0
5402,2004,1284184.0
5402,2003,1273184.0
5402,2002,1255756.0
5402,2001,1236521.0
5402,2000,1183670.0
5402,1999,1186830.0
5402,1998,1173278.0
5402,1997,1151860.0
5402,1996,1107140.0
5402,1995,1068838.0
5402,1994,1038921.0
5402,1993,976465.0
5402,1992,961635.0
5402,1975,497082.0
5103,1962,113213.0
5402,1974,519070.0
5402,1972,511037.0
5103,2007,1306150.0
5103,2008,1276902.0
5103,2009,1353880.0
5103,2010,1490257.0
5103,2011,1561823.0
5103,2012,1594487.0
5103,2013,1694229.0
5103,2014,1746750.0
5103,2015,1791985.0
5103,2016,1864587.0
5104,1961,24294.0
5104,1962,28484.0
5104,1963,31627.0
5103,2006,1215000.0
5401,2009,3453137.0
5401,2007,2876461.0
5401,2006,2677219.0
5401,2005,2501997.0
5401,2004,2244019.0
5401,2003,2190328.0
5401,2002,2199529.0
5401,2001,2028736.0
5401,2000,1884203.0
5401,1999,1838504.0
5401,1998,1758535.0
5401,1997,1646374.0
5401,1996,1707067.0
5401,1995,1876045.0
5401,2008,3070083.0
5103,2005,1124500.0
5103,2004,1131000.0
5103,2003,1114000.0
5402,1971,454519.0
5402,1970,445305.0
5402,1969,426220.0
5402,1968,404587.0
5402,1967,372912.0
5402,1966,346862.0
5402,1965,330796.0
5402,1964,326982.0
5402,1963,302789.0
5402,1962,306174.0
5402,1961,292751.0
5401,2016,5254075.0
5401,2015,5084229.0
5401,2014,4829244.0
5401,2013,4506357.0
5401,2012,4294836.0
5401,2011,3891559.0
5401,2010,3663029.0
5103,1992,714600.0
5103,1993,727600.0
5103,1994,761452.0
5103,1995,824077.0
5103,1996,847723.0
5103,1997,929155.0
5103,1998,940385.0
5103,1999,1034136.0
5103,2000,1061008.0
5103,2001,1078018.0
5103,2002,1094000.0
5402,1973,515513.0
5402,2008,1265491.0
5402,2009,1277319.0
5402,2010,1358642.0
5404,1963,702889.0
5404,1962,654671.0
5404,1961,609197.0
5403,2016,1793885.0
5403,2015,1738294.0
5403,2014,1677778.0
5403,2013,1660238.0
5403,2012,1570479.0
5403,2011,1558556.0
5403,2010,1531739.0
5403,2009,1551421.0
5102,1989,67475.0
5102,1990,69490.0
5404,1964,780209.0
5102,1991,68971.0
5102,1993,73472.0
5102,1994,76524.0
5102,1995,75173.0
5102,1996,80889.0
5403,2008,1450125.0
5403,2007,1418688.0
5403,2006,1296552.0
5403,2005,1377005.0
5403,2004,1391225.0
5403,2003,1408185.0
5403,2002,1523889.0
5403,2001,1566908.0
5403,2000,1541859.0
5102,1992,72166.0
5404,1965,826868.0
5404,1966,764607.0
5404,1967,824367.0
5102,1972,38630.0
5102,1973,40046.0
5102,1974,41078.0
5102,1975,41777.0
5102,1976,44547.0
5102,1977,45730.0
5102,1978,46950.0
5102,1979,47064.0
5102,1980,45124.0
5102,1981,45230.0
5102,1982,46170.0
5102,1983,48950.0
5102,1984,54420.0
5102,1985,54935.0
5102,1986,59640.0
5102,1987,63185.0
5102,1988,65690.0
5404,1979,1414203.0
5404,1978,1362455.0
5404,1977,1312907.0
5404,1976,1283317.0
5404,1975,1226278.0
5404,1974,1176608.0
5404,1973,1220135.0
5404,1972,1158006.0
5404,1971,1113358.0
5404,1970,1050153.0
5404,1969,947507.0
5404,1968,842562.0
5403,1999,1565720.0
5403,1998,1571566.0
5403,1997,1477491.0
5403,1996,1555843.0
5102,2013,168256.0
5102,2014,177246.0
5102,2015,188250.0
5102,2016,190562.0
5103,1961,112301.0
5403,1978,1485236.0
5403,1977,1495900.0
5403,1976,1429890.0
5403,1975,1339536.0
5403,1974,1329759.0
5403,1973,1280464.0
5403,1972,1143972.0
5403,1971,1039420.0
5403,1970,1071956.0
5403,1969,948887.0
5403,1968,889803.0
5403,1967,887271.0
5403,1966,851042.0
5403,1965,764766.0
5403,1964,660903.0
5403,1963,566026.0
5403,1962,467420.0
5403,1961,383129.0
5402,2016,1558904.0
5402,2015,1490250.0
5402,2014,1441541.0
5402,2013,1433428.0
5402,2012,1379435.0
5402,2011,1356500.0
5102,2012,161252.0
5401,1994,2025341.0
5102,2011,156350.0
5102,2009,140861.0
5403,1995,1466184.0
5403,1994,1562599.0
5403,1993,1433875.0
5403,1992,1528802.0
5403,1991,1596344.0
5403,1990,1623261.0
5403,1989,1626817.0
5403,1988,1676566.0
5403,1987,1659203.0
5403,1986,1570922.0
5403,1985,1583655.0
5403,1984,1590384.0
5403,1983,1621972.0
5403,1982,1641367.0
5403,1981,1644257.0
5403,1980,1557540.0
5203,2008,9716041.0
5102,1997,82575.0
5102,1998,87675.0
5102,1999,86090.0
5102,2000,76608.0
5102,2001,87161.0
5102,2002,85967.0
5102,2003,86329.0
5102,2004,107457.0
5102,2005,116537.0
5102,2006,127307.0
5102,2007,135410.0
5102,2008,142318.0
5102,2010,150400.0
5404,1980,1489962.0
5401,1993,2316121.0
5401,1991,3365238.0
5104,2015,1034848.0
5104,2016,1112996.0
5105,1961,85351.0
5105,1962,90676.0
5105,1963,95418.0
5105,1964,101471.0
5305,1989,1195695.0
5305,1988,1196324.0
5305,1987,1093941.0
5305,1986,1057399.0
5305,1985,973192.0
5305,1984,892553.0
5305,1983,770175.0
5104,2014,990608.0
5305,1982,791311.0
5305,1980,537027.0
5305,1979,481370.0
5305,1978,422405.0
5305,1977,368049.0
5305,1976,357946.0
5305,1975,344227.0
5305,1974,312787.0
5305,1973,278430.0
5305,1972,268113.0
5305,1971,237660.0
5305,1970,216956.0
5305,1969,201404.0
5305,1968,189275.0
5305,1981,631579.0
5305,1990,1155628.0
5305,1991,1015885.0
5305,1992,1171841.0
5400,1965,2761350.0
5400,1964,2536674.0
5400,1963,2467874.0
5400,1962,2324115.0
5400,1961,2168327.0
5305,2016,3039741.0
5305,2015,3040195.0
5305,2014,2961997.0
5305,2013,2854994.0
5305,2012,2750815.0
5305,2011,2665832.0
5305,2010,2593360.0
5305,2009,2419146.0
5305,2008,2302169.0
5305,2007,2255030.0
5305,2006,2109837.0
5305,2005,2169606.0
5305,2004,2015485.0
5305,2003,1961287.0
5305,2002,1823063.0
5305,2001,1748900.0
5305,2000,1700506.0
5305,1999,1503650.0
5305,1998,1385090.0
5305,1997,1362977.0
5305,1996,1187491.0
5305,1995,1113021.0
5305,1994,1225738.0
5305,1993,1176901.0
5305,1967,176847.0
5400,1966,2873531.0
5305,1966,164072.0
5305,1964,139596.0
5304,2008,5220456.0
5304,2007,4658897.0
5304,2006,4336903.0
5304,2005,4045095.0
5304,2004,3942322.0
5304,2003,4222502.0
5304,2002,4008758.0
5304,2001,3614256.0
5304,2000,3276456.0
5304,1999,2945949.0
5304,1998,2908153.0
5304,1997,3151672.0
5304,1996,3139037.0
5304,2009,5344280.0
5304,1995,2945415.0
5304,1993,2661003.0
5304,1992,2500746.0
5105,1987,310321.0
5105,1988,319042.0
5105,1989,326908.0
5105,1990,335305.0
5105,1991,331012.0
5105,1992,329506.0
5105,1993,335385.0
5105,1994,340092.0
5105,1995,346731.0
5105,1996,348974.0
5105,1997,359704.0
5304,1994,2801712.0
5304,2010,5615781.0
5304,2011,5950081.0
5304,2012,6204627.0
5305,1963,129088.0
5105,1965,105888.0
5105,1966,111331.0
5105,1967,116394.0
5105,1968,121427.0
5105,1969,127672.0
5105,1970,134331.0
5105,1971,141087.0
5105,1972,145345.0
5105,1973,150359.0
5105,1974,156273.0
5105,1975,167283.0
5105,1976,177031.0
5105,1977,190967.0
5105,1978,205545.0
5105,1979,218315.0
5105,1980,228242.0
5105,1981,246927.0
5105,1982,242563.0
5105,1983,262808.0
5105,1984,262441.0
5105,1985,282415.0
5105,1986,296133.0
5305,1962,125090.0
5305,1961,111233.0
5304,2016,7535868.0
5304,2015,7382748.0
5304,2014,6758461.0
5304,2013,6509341.0
5305,1965,149791.0
5400,1967,3032440.0
5400,1968,3145802.0
5400,1969,3421104.0
5401,1978,2528725.0
5401,1977,2306503.0
5401,1976,1996217.0
5401,1975,1987824.0
5401,1974,1841411.0
5401,1973,1655160.0
5401,1972,1543820.0
5401,1971,1416190.0
5401,1970,1293840.0
5401,1969,1098490.0
5401,1968,1008850.0
5401,1967,947890.0
5401,1966,911020.0
5401,1979,2709447.0
5401,1965,838920.0
5401,1963,896170.0
5401,1962,895850.0
5401,1961,883250.0
5400,2016,11163733.0
5400,2015,10914983.0
5104,1985,246940.0
5104,1986,257265.0
5104,1987,267000.0
5104,1988,277880.0
5104,1989,289380.0
5104,1990,395110.0
5104,1991,366570.0
5104,1992,361400.0
5401,1964,768580.0
5401,1980,2799176.0
5401,1981,2905372.0
5401,1982,2939271.0
5401,1990,3665148.0
5401,1989,3720540.0
5401,1988,3749400.0
5104,1964,36775.0
5104,1965,41986.0
5401,1987,3673828.0
5401,1986,3526485.0
5104,1966,49039.0
5104,1967,57291.0
5104,1968,65442.0
5104,1969,72495.0
5104,1970,77492.0
5104,1971,80278.0
5104,1972,93509.0
5104,1973,111747.0
5104,1974,125870.0
5104,1975,130260.0
5104,1976,147344.0
5104,1977,147910.0
5104,1978,154105.0
5104,1979,160085.0
5104,1980,176210.0
5104,1981,186600.0
5104,1982,200970.0
5104,1983,220750.0
5104,1984,231000.0
5401,1985,3291078.0
5401,1984,3179569.0
5401,1983,3054925.0
5104,1993,380810.0
5400,2014,10475023.0
5400,2013,10071780.0
5400,2012,9685884.0
5104,2003,625350.0
5104,2004,620950.0
5104,2005,647096.0
5104,2006,659719.0
5104,2007,780950.0
5104,2008,926183.0
5104,2009,1007262.0
5104,2010,1074364.0
5104,2011,1085100.0
5104,2012,1088300.0
5104,2013,973549.0
5400,1987,7801287.0
5400,1986,7452373.0
5400,1985,7161977.0
5400,1984,7020296.0
5400,1983,6919609.0
5400,1982,6951680.0
5400,1981,6793692.0
5400,1980,6430190.0
5400,1979,6205633.0
5400,1978,5946242.0
5400,1977,5682991.0
5400,1976,5239682.0
5400,1975,5050720.0
5400,1974,4866847.0
5400,1973,4671271.0
5400,1972,4356835.0
5400,1971,4023487.0
5400,1970,3861253.0
5104,2002,644000.0
5401,1992,2622907.0
5104,2001,602415.0
5104,1999,520650.0
5400,2011,9227985.0
5400,2010,8898781.0
5400,2009,8616852.0
5400,2008,8084664.0
5400,2007,7759362.0
5400,2006,7296600.0
5400,2005,7326842.0
5400,2004,7033810.0
5400,2003,6905144.0
5400,2002,7096414.0
5400,2001,6991557.0
5400,2000,6735120.0
5400,1999,6790050.0
5400,1998,6745092.0
5400,1997,6513105.0
5400,1996,6490051.0
5400,1995,6350882.0
5400,1994,6538829.0
5400,1993,6555147.0
5400,1992,6881831.0
5400,1991,7494788.0
5400,1990,7859370.0
5400,1989,7858129.0
5400,1988,7968649.0
5104,1994,401770.0
5104,1995,433790.0
5104,1996,465630.0
5104,1997,499900.0
5104,1998,493350.0
5104,2000,547400.0
5403,1979,1497530.0
5817,2016,7384708.0
351,2016,9585971.0
351,2013,9444887.0
351,1972,720247.0
351,1973,747639.0
351,1974,787876.0
351,1975,814686.0
351,1976,881562.0
351,2012,9597521.0
351,1977,936950.0
351,1979,1033024.0
5817,2015,7344799.0
351,1981,1124546.0
351,1982,1177069.0
351,1983,1234963.0
351,1984,1265344.0
351,1978,999534.0
351,1985,1315274.0
351,2011,9048216.0
351,1971,668075.0
351,2007,7692504.0
351,2008,8150182.0
351,2009,8487151.0
351,1961,480190.0
351,1962,496500.0
351,1963,507666.0
351,2015,9567754.0
351,1964,519488.0
351,1966,557566.0
351,1967,580660.0
351,1968,593173.0
351,1969,619076.0
351,2010,8781644.0
351,1970,631118.0
351,1965,544137.0
351,1986,1495050.0
351,1980,1081763.0
351,1988,1938658.0
351,2014,9187859.0
351,2006,7202653.0
351,2005,7244132.0
351,2004,6898960.0
351,2003,6958420.0
351,2002,6644022.0
351,1987,1635221.0
351,2000,6628770.0
351,1999,6257801.0
351,1998,5812349.0
351,1997,5500772.0
351,2001,6451196.0
351,1995,4437936.0
351,1992,2684850.0
351,1996,4536941.0
351,1990,2129143.0
351,1994,3754074.0
351,1993,3430979.0
351,1989,1963546.0
351,1991,2428420.0
66,1981,2500.0
66,1979,1950.0
174,1988,104840.0
66,1978,1650.0
66,1977,1350.0
200,1977,40545.0
200,1978,40450.0
200,1979,40723.0
200,1980,42583.0
66,1980,2300.0
200,1983,43636.0
174,1989,100223.0
174,1990,96943.0
200,1982,43636.0
174,1991,107494.0
100,1994,657000.0
16,1994,115800.0
200,1981,43550.0
100,1995,673000.0
100,1996,690000.0
116,2001,28000.0
103,2002,95000.0
16,1995,125700.0
100,1997,694000.0
200,1984,42950.0
200,1997,45600.0
196,2003,1020.0
174,1986,93685.0
223,1983,196105.0
223,1982,234839.0
223,1981,228413.0
223,1980,200136.0
223,1979,170626.0
223,1978,164810.0
223,1984,229182.0
223,1977,146654.0
223,1975,144816.0
223,1974,123443.0
223,1973,108431.0
223,1972,100847.0
223,1971,88603.0
223,1970,81100.0
223,1976,154743.0
174,1987,101269.0
223,1985,227758.0
223,1987,281391.0
223,1993,369970.0
11,1981,50209.0
11,1982,48235.0
11,1983,51092.0
223,1992,353444.0
28,1981,67899.0
223,1986,252064.0
28,1980,55905.0
28,1978,44434.0
28,1976,43442.0
223,1991,333335.0
223,1990,334715.0
223,1989,314313.0
223,1988,306645.0
28,1979,50543.0
28,1977,42380.0
104,1974,23000.0
66,1983,3300.0
171,1994,324500.0
171,1993,310400.0
216,1986,329000.0
216,1987,354000.0
216,1988,380000.0
41,2015,9230149.0
41,2014,8840900.0
41,2013,9115400.0
41,2012,9251000.0
41,2011,8676596.0
41,2010,8430400.0
41,2009,8130000.0
41,2008,7800000.0
171,1995,357900.0
41,2007,7330000.0
41,2005,6880000.0
41,2004,6500000.0
41,2003,6543000.0
41,2002,6221000.0
216,1989,410000.0
48,1966,2296.0
100,2000,860000.0
100,2001,911000.0
14,1971,614.0
100,2002,964000.0
100,2003,1052000.0
100,2004,1134000.0
100,2005,1222000.0
41,2006,6834000.0
216,1985,300000.0
216,1984,272000.0
216,1983,286000.0
66,1984,3050.0
66,1985,3000.0
200,1976,38273.0
200,1975,35455.0
100,1998,735000.0
116,2000,24400.0
10,1985,252000.0
10,1979,197000.0
10,1978,183580.0
10,1977,163300.0
66,1986,3100.0
66,1987,3100.0
66,1988,3200.0
66,1989,3956.0
104,1969,17600.0
104,1970,17700.0
104,1971,19300.0
104,1972,24400.0
104,1973,24300.0
66,1995,6741.0
223,1969,74000.0
104,1975,21200.0
100,1999,778000.0
102,1984,167860.0
60,1971,4290.0
182,1975,2625.0
102,1983,164290.0
102,1982,153570.0
102,1981,152140.0
66,1982,2600.0
223,1968,66667.0
16,1982,58534.0
223,1966,55900.0
203,1995,574394.0
203,1996,585176.0
203,1997,570518.0
203,1998,673000.0
203,1999,671000.0
203,2000,663000.0
129,1973,21053.0
129,1972,18056.0
129,1971,22586.0
203,2001,692840.0
137,2000,22000.0
137,1999,20100.0
203,2002,670000.0
203,1994,554295.0
108,2005,33000.0
143,1994,200000.0
143,1995,225000.0
256,2010,160.0
256,2009,173.0
256,2008,144.0
108,2003,29000.0
97,1998,179700.0
97,1997,150800.0
97,1996,156400.0
97,1995,186000.0
102,1985,167860.0
100,1985,179000.0
100,1986,200000.0
108,2004,30000.0
100,1987,307500.0
203,1993,528938.0
203,1991,553950.0
102,1988,235715.0
102,1989,271430.0
102,1990,271430.0
102,1991,300000.0
102,1992,371430.0
102,1993,400000.0
102,1994,437860.0
102,1995,455000.0
102,1996,464290.0
203,1973,437750.0
203,1974,443000.0
203,1975,460250.0
203,1976,507450.0
203,1992,549837.0
203,1977,536300.0
203,1979,487350.0
203,1980,497200.0
203,1981,577550.0
203,1982,557500.0
203,1983,530500.0
203,1984,514550.0
203,1985,522250.0
203,1986,483950.0
203,1987,505300.0
203,1988,525950.0
83,2000,364.0
203,1989,529194.0
203,1990,527038.0
203,1978,501500.0
223,1967,60000.0
97,1990,190400.0
97,1987,306000.0
16,1981,55221.0
100,2006,1320000.0
16,1983,62046.0
16,1984,61093.0
16,1985,67312.0
16,1986,71512.0
16,1987,75974.0
15,1998,253500.0
15,1999,248000.0
16,1988,80715.0
100,1991,548000.0
174,1974,84824.0
100,1992,568000.0
16,1980,52095.0
250,1980,15864.0
100,1993,641000.0
174,1979,100500.0
174,1980,105949.0
174,1981,100560.0
174,1982,95502.0
174,1983,99935.0
174,1984,81594.0
174,1985,80535.0
223,1961,50000.0
223,1962,50200.0
223,1963,50900.0
223,1964,51700.0
223,1965,54900.0
250,1979,16354.0
97,1988,301700.0
16,1979,70158.0
16,1977,41465.0
97,1986,283700.0
97,1985,270000.0
97,1984,274400.0
97,1983,271400.0
97,1982,314500.0
97,1981,249700.0
97,1980,257100.0
100,1988,314000.0
100,1989,350000.0
198,1994,43000.0
198,1993,46000.0
100,1990,402000.0
16,1970,66186.0
16,1978,66817.0
16,1973,50992.0
54,1967,57640.0
54,1966,59527.0
16,1974,50992.0
16,1975,50992.0
16,1976,50992.0
29,1999,6730.0
21,1990,1750000.0
212,1977,22100.0
212,1976,17680.0
21,1989,1503000.0
21,1988,1458000.0
212,1973,10359.0
21,1987,1480000.0
52,2008,47000.0
48,1967,2352.0
102,1986,217860.0
48,1969,2479.0
231,1964,2421434.0
231,1965,2581700.0
231,1966,2457700.0
231,1967,2937720.0
231,1968,2934729.0
231,1969,3097260.0
231,1970,3240920.0
231,1971,3228760.0
231,1972,3340512.0
231,1973,3252090.0
231,1974,3248440.0
249,1994,61000.0
249,1993,58000.0
249,1992,51000.0
249,1990,43000.0
244,1974,500.0
244,1975,500.0
96,2002,41000.0
96,2001,42000.0
102,1972,78570.0
102,1973,78570.0
102,1974,83570.0
96,2000,44000.0
96,1999,43000.0
96,1998,37000.0
102,1975,82140.0
134,1989,3600.0
231,1963,2353580.0
150,2003,363500.0
231,1962,2291133.0
231,1961,2264086.0
244,1970,488.0
244,1971,488.0
244,1972,500.0
248,1990,320000.0
248,1989,324900.0
248,1988,391776.0
248,1987,403669.0
248,1986,372757.0
248,1985,363690.0
248,1984,354370.0
248,1983,332870.0
248,1982,315255.0
248,1981,302207.0
102,1976,95715.0
248,1980,287444.0
248,1978,257524.0
248,1977,241780.0
248,1976,223683.0
248,1975,196357.0
248,1974,195253.0
248,1973,169200.0
248,1972,153800.0
248,1971,145106.0
248,1970,174374.0
248,1969,126404.0
248,1968,107127.0
248,1967,97494.0
244,1973,500.0
248,1979,262222.0
102,1977,116430.0
102,1978,139290.0
102,1979,149290.0
194,1999,418000.0
194,1998,435000.0
194,1997,423000.0
194,1996,328000.0
237,1996,151401.0
237,1995,132488.0
194,1995,309000.0
194,1994,296000.0
194,1993,285000.0
194,1992,303000.0
194,1991,285000.0
194,1990,265000.0
194,1989,240000.0
194,2000,483000.0
19,1988,25000.0
203,1962,112100.0
156,1966,7350.0
156,1967,7500.0
156,1968,7700.0
156,1969,9400.0
121,1978,17000.0
121,1976,7200.0
194,1970,6500.0
194,1971,7000.0
194,1972,7500.0
194,1973,8105.0
121,1975,18500.0
203,1961,79800.0
57,1997,55000.0
244,1969,488.0
194,2001,505000.0
234,2012,84400.0
102,1980,150715.0
203,1968,295750.0
56,1994,118000.0
106,1998,492800.0
106,1997,501400.0
56,1993,120000.0
203,1967,304150.0
203,1966,265350.0
234,1970,12300.0
234,1971,14700.0
234,1972,17000.0
234,1973,20000.0
234,1974,18000.0
234,2013,44000.0
234,1975,15000.0
203,1964,182350.0
203,1963,159000.0
234,1991,29050.0
234,1992,29500.0
234,1999,59000.0
194,2013,569000.0
194,2012,450000.0
194,2011,469000.0
194,2010,575000.0
194,2005,537000.0
194,2004,480000.0
194,2003,468000.0
194,2002,467000.0
203,1965,204750.0
48,1968,2396.0
150,1998,564000.0
150,1996,533500.0
196,1996,960.0
196,1995,980.0
196,1994,710.0
251,1998,32276.0
251,1993,25184.0
196,1993,590.0
251,1992,22892.0
162,1995,27150.0
162,1994,24200.0
251,1991,20812.0
251,1990,18920.0
225,1996,24253.0
225,1997,23347.0
196,1997,1080.0
9,1970,112715.0
9,1968,80980.0
9,1967,73992.0
9,1966,68992.0
9,1965,78997.0
9,1964,48997.0
9,1963,34182.0
9,1962,27702.0
9,1961,23523.0
225,1998,21994.0
225,1999,24375.0
225,2000,22760.0
225,2001,23440.0
225,2002,23820.0
9,1969,86005.0
150,1997,542500.0
196,1998,910.0
196,2000,980.0
48,1970,2492.0
110,1994,649100.0
202,1979,155800.0
202,1980,171770.0
202,1981,181710.0
202,1982,195670.0
202,1983,215220.0
41,2001,6028500.0
41,2000,6190500.0
41,1999,5825000.0
48,1971,2599.0
216,1990,440000.0
203,1972,385250.0
196,1999,930.0
141,1989,226.0
210,1967,23000.0
9,1972,124000.0
9,1971,128800.0
210,1966,18000.0
210,1965,16833.0
210,1964,15666.0
112,2003,113000.0
112,2002,103294.0
58,1987,43600.0
206,1978,14400.0
102,1987,235715.0
196,2002,900.0
196,2001,930.0
167,1996,122800.0
225,2004,29000.0
225,2003,34190.0
149,1986,6928.0
48,1975,2882.0
117,1993,322000.0
48,1976,4922.0
48,1980,8620.0
203,1971,334250.0
149,2000,15000.0
149,2001,15500.0
149,2002,16500.0
149,2003,17400.0
149,2004,18700.0
149,2005,18500.0
149,2006,18800.0
203,1970,349250.0
149,1985,6625.0
203,1969,308050.0
48,1994,34000.0
102,1967,42857.0
102,1968,48857.0
102,1969,55070.0
102,1970,62000.0
102,1971,69785.0
96,2006,18000.0
96,2005,22000.0
96,2004,17000.0
96,2003,40000.0
244,1966,475.0
244,1967,475.0
244,1968,475.0
48,1993,33077.0
48,1973,2735.0
48,1974,2804.0
117,1998,312345.0
251,1985,16001.0
251,1984,13984.0
251,1983,16973.0
196,1992,590.0
196,1991,540.0
196,1990,530.0
196,1989,530.0
196,1988,440.0
149,1998,13600.0
149,1999,14400.0
196,1987,370.0
206,1979,15000.0
117,1997,364000.0
117,2013,791000.0
58,1986,45400.0
117,2011,760000.0
48,1972,2596.0
112,2001,104364.0
58,1972,9438.0
58,1973,9080.0
117,2012,788000.0
58,1974,10817.0
117,2003,479000.0
58,1984,30480.0
58,1985,36550.0
117,2008,626000.0
117,2009,680000.0
117,2010,725000.0
58,1983,25380.0
48,2002,48500.0
48,2001,47200.0
156,2005,89651.0
38,1993,32400.0
203,2004,571340.0
109,1997,43968.0
109,1998,43282.0
206,1991,22420.0
206,1990,21616.0
109,1999,49978.0
109,2000,52839.0
109,2001,56797.0
109,2002,57443.0
109,2003,57159.0
109,2004,58541.0
107,2013,47859.0
109,2006,63450.0
109,2007,65081.0
109,2008,64729.0
109,2009,63404.0
109,2010,71884.0
109,2011,72519.0
109,2012,72976.0
107,2012,42686.0
107,2011,34997.0
107,2010,36362.0
107,2009,32873.0
110,1990,708308.0
110,1991,682783.0
110,1992,680861.0
110,1993,679014.0
110,1995,656366.0
109,1996,39387.0
109,1995,26870.0
109,1994,29986.0
109,1993,29794.0
207,2000,2886.0
207,1999,2828.0
207,1998,1986.0
207,1997,2845.0
207,1996,2308.0
207,1995,2249.0
207,1994,2867.0
98,2013,40214.0
207,1992,5264.0
207,1991,6345.0
207,1990,7613.0
106,2003,413105.0
