geo,year,freshwater_fish_production_fea
223,1994,50
223,1993,50
223,1992,46
223,1991,44
223,1990,40
223,1989,44
223,1988,47
223,1987,40
223,1986,38
223,1985,38
223,1984,39
223,1983,32
223,1982,27
223,1981,26
223,1980,26
223,1979,17
223,1978,18
223,1977,14
226,1971,137
225,1994,0
226,1972,166
226,1974,168
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,58
225,1969,0
230,2012,33
230,2010,35
230,2009,38
230,2008,38
230,2007,49
230,2006,34
230,2005,46
230,2004,38
230,2003,49
230,2002,48
230,2011,42
230,2001,55
225,1970,0
225,1972,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1971,0
225,1983,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1982,0
230,2000,44
230,1999,48
230,1998,37
226,1994,213
226,1993,220
226,1992,265
226,1991,215
226,1990,245
226,1989,212
226,1988,214
226,1987,200
226,1986,198
226,1995,209
226,1985,161
226,1983,172
226,1982,170
226,1981,167
226,1980,166
226,1979,180
226,1978,224
226,1977,219
226,1976,152
226,1975,188
226,1984,212
226,1996,195
226,1997,218
226,1998,221
230,1997,38
230,1996,44
230,1995,49
230,1994,63
230,1993,81
230,1992,96
226,2013,517
226,2012,504
226,2011,523
144,1973,3
226,2009,489
226,2008,456
226,2007,483
226,2006,399
226,2005,428
226,2004,377
226,2003,247
226,2002,227
226,2001,223
226,2000,220
226,1999,227
226,1973,170
222,2005,2
234,1976,0
234,1978,0
248,1976,24
248,1975,25
248,1974,24
248,1973,21
248,1972,19
248,1971,19
248,1970,20
248,1969,17
248,1968,15
248,1977,26
248,1967,18
248,1965,16
248,1964,13
248,1963,13
248,1962,12
248,1961,13
237,2013,2220
237,2012,2220
237,2011,2220
237,2010,2185
248,1966,18
237,2009,2134
248,1978,26
248,1980,24
251,1969,44
251,1968,41
251,1967,39
251,1966,40
251,1965,40
251,1964,42
251,1963,40
251,1962,22
251,1961,20
248,1979,23
248,1991,12
248,1989,25
248,1988,27
248,1987,25
248,1986,26
248,1985,26
248,1984,25
248,1983,27
248,1982,26
248,1981,27
248,1990,24
237,2008,2077
237,2007,1718
237,2006,1350
237,1980,158
237,1979,184
237,1978,180
237,1977,175
237,1976,180
237,1975,172
237,1974,174
237,1973,176
237,1972,167
237,1981,178
237,1971,156
237,1969,149
237,1968,136
237,1967,145
237,1966,150
237,1965,142
237,1964,137
237,1963,135
237,1962,121
237,1961,128
237,1970,149
237,1982,185
237,1983,200
237,1984,223
237,2005,1150
237,2004,956
237,2003,749
237,2002,605
237,2001,572
237,2000,545
237,1999,479
237,1998,401
237,1997,430
237,1996,403
237,1995,390
237,1994,350
237,1993,268
237,1992,248
237,1991,247
237,1990,236
237,1989,262
237,1988,236
237,1987,234
237,1986,221
237,1985,231
251,1970,52
236,2013,44
251,1971,47
251,1973,50
181,1989,24
181,1988,22
181,1987,19
181,1986,19
181,1985,17
181,1984,16
181,1983,14
181,1982,18
181,1981,16
181,1990,26
181,1980,13
181,1978,8
181,1977,5
181,1976,5
181,1975,4
181,1974,3
181,1973,3
181,1972,3
181,1971,3
181,1970,2
181,1979,10
181,1969,2
181,1991,22
181,1993,21
181,2013,18
181,2012,18
181,2011,18
181,2010,13
181,2009,13
181,2008,13
181,2007,13
181,2006,13
181,2005,13
181,1992,22
181,2004,13
181,2002,14
181,2001,15
181,2000,15
181,1999,14
181,1998,17
181,1997,18
181,1996,17
181,1995,17
181,1994,20
181,2003,13
181,1968,2
181,1967,2
181,1966,2
251,1993,70
251,1992,72
251,1991,69
251,1990,66
251,1989,68
251,1988,62
251,1987,65
251,1986,57
251,1985,68
251,1994,75
251,1984,66
251,1982,56
251,1981,40
251,1980,51
251,1979,50
251,1978,48
251,1977,54
251,1976,54
251,1975,57
251,1974,47
251,1983,54
251,1995,75
251,1996,71
251,1997,71
181,1965,2
181,1964,2
181,1963,1
181,1962,1
181,1961,1
251,2013,80
251,2012,80
251,2011,80
251,2010,87
251,2009,93
251,2008,85
251,2007,79
251,2006,65
251,2005,71
251,2004,73
251,2003,71
251,2002,68
251,2001,68
251,2000,71
251,1999,72
251,1998,74
251,1972,50
234,1977,0
236,2012,48
236,2010,32
235,1994,18
235,1993,23
235,1992,28
228,1991,1003
228,1990,1113
228,1989,1255
228,1988,1124
228,1987,1228
228,1986,1125
235,1995,14
228,1985,1186
228,1983,1115
228,1982,1035
228,1981,997
228,1980,993
228,1979,1043
228,1978,949
228,1977,995
228,1976,941
228,1975,1191
228,1984,1064
228,1974,928
235,1996,7
235,1998,10
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,11
235,2012,11
235,2011,11
235,2010,11
235,1997,11
235,2009,11
235,2007,6
235,2006,5
235,2005,5
235,2004,4
235,2003,4
235,2002,5
235,2001,6
235,2000,9
235,1999,9
235,2008,7
228,1973,1063
228,1972,1042
228,1971,1142
234,1998,2
234,1997,2
234,1996,1
234,1995,1
234,1994,1
234,1993,1
234,1992,0
234,1991,0
234,1990,0
234,1999,2
234,1989,0
234,1987,1
234,1986,1
234,1985,1
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,1
234,1988,0
234,2000,2
234,2001,0
234,2002,0
228,1970,1080
228,1969,914
228,1968,954
228,1967,1044
228,1966,982
228,1965,1031
228,1964,856
228,1963,746
228,1962,923
228,1961,905
234,2013,2
234,2012,2
234,2011,1
234,2010,1
234,2009,1
234,2008,1
234,2007,1
234,2006,2
234,2005,2
234,2004,2
234,2003,1
155,1966,0
236,2011,35
155,1967,0
155,1969,0
236,1985,17
236,1984,22
236,1983,20
236,1982,15
236,1981,14
236,1980,16
236,1979,7
236,1978,12
236,1977,8
236,1986,20
236,1976,7
236,1974,9
236,1973,9
236,1972,7
236,1971,6
236,1970,4
236,1969,7
236,1968,6
236,1967,5
236,1966,5
236,1975,8
236,1965,9
236,1987,28
236,1989,23
236,2009,38
236,2008,28
236,2007,39
236,2006,51
236,2005,31
236,2004,55
236,2003,46
236,2002,47
236,2001,46
236,1988,31
236,2000,41
236,1998,51
236,1997,45
236,1996,53
236,1995,57
236,1994,37
236,1993,29
236,1992,21
236,1991,22
236,1990,19
236,1999,40
236,1964,11
236,1963,7
236,1962,8
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1990,0
155,1980,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1979,0
155,1991,0
155,1992,0
155,1993,0
236,1961,9
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1968,0
198,2013,1
222,2004,2
222,2002,2
206,2010,68
206,2009,68
206,2008,65
206,2007,62
206,2006,54
206,2005,55
206,2004,59
206,2003,56
206,2002,54
206,2011,68
206,2001,54
206,1999,45
206,1998,45
206,1997,43
206,1996,42
206,1995,41
206,1994,40
206,1993,38
206,1992,33
206,1991,32
206,2000,49
206,1990,30
207,1961,1
207,1963,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1962,0
207,1974,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,1
207,1966,1
207,1965,1
207,1964,1
207,1973,0
206,1989,29
206,1988,28
206,1987,26
206,1961,16
276,2013,31
276,2012,31
38,2013,67
38,2012,67
38,2011,67
38,2010,57
38,2009,51
38,2008,50
206,1962,17
38,2007,43
38,2005,34
38,2004,32
38,2003,27
38,2002,26
38,2001,26
38,2000,32
38,1999,32
38,1998,30
38,1997,27
38,2006,38
206,1963,18
206,1964,19
206,1965,19
206,1986,23
206,1985,26
206,1984,28
206,1983,25
206,1982,29
206,1981,28
206,1980,25
206,1979,28
206,1978,26
206,1977,23
206,1976,24
206,1975,22
206,1974,22
206,1973,22
206,1972,21
206,1971,21
206,1970,21
206,1969,21
206,1968,21
206,1967,19
206,1966,19
207,1984,0
38,1996,22
207,1985,0
207,1987,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,2004,0
209,1994,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1993,0
209,1983,0
209,2005,0
209,2007,0
210,1974,6
210,1973,6
210,1972,5
210,1971,5
210,1970,5
210,1969,6
210,1968,6
210,1967,5
210,1966,6
209,2006,0
210,1965,6
210,1963,6
210,1962,6
210,1961,7
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
210,1964,7
209,1982,0
209,1981,0
209,1980,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,2008,0
207,1998,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,1
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1997,0
207,2009,0
207,2010,1
207,2011,1
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,1
207,2012,1
207,1986,0
210,1975,7
38,1995,15
38,1993,15
202,1977,1
202,1976,1
202,1975,1
202,1974,1
202,1973,1
202,1972,1
202,1971,1
202,1970,1
202,1969,0
202,1978,1
202,1968,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,0
25,2012,0
25,2011,0
202,1967,0
25,2010,0
202,1979,1
202,1981,1
202,2001,2
202,2000,3
202,1999,2
202,1998,3
202,1997,2
202,1996,2
202,1995,2
202,1994,2
202,1993,2
202,1980,1
202,1992,2
202,1990,3
202,1989,2
202,1988,2
202,1987,1
202,1986,1
202,1985,1
202,1984,1
202,1983,1
202,1982,1
202,1991,3
25,2009,0
25,2008,0
25,2007,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1982,0
25,1972,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1971,0
25,1983,0
25,1984,0
25,1985,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
202,2002,3
38,1994,10
202,2003,3
202,2005,2
38,1968,8
38,1967,8
38,1966,9
38,1965,8
38,1964,6
38,1963,4
38,1962,5
38,1961,3
203,2013,21
38,1969,7
203,2012,22
203,2010,23
203,2009,24
203,2008,27
203,2007,31
203,2006,31
203,2005,31
203,2004,35
203,2003,39
203,2002,42
203,2011,22
203,2001,42
38,1970,8
38,1972,8
38,1992,18
38,1991,20
38,1990,27
38,1989,35
38,1988,33
38,1987,32
38,1986,31
38,1985,29
38,1984,28
38,1971,8
38,1983,33
38,1981,28
38,1980,19
38,1979,17
38,1978,16
38,1977,13
38,1976,12
38,1975,13
38,1974,8
38,1973,7
38,1982,31
203,2000,40
203,1999,38
203,1998,38
203,1972,14
203,1971,16
203,1970,14
203,1969,13
203,1968,12
203,1967,12
203,1966,12
203,1965,12
203,1964,13
203,1973,14
203,1963,12
203,1961,10
202,2013,3
202,2012,3
202,2011,3
202,2010,2
202,2009,2
202,2008,2
202,2007,2
202,2006,2
203,1962,11
203,1974,15
203,1975,14
203,1976,18
203,1997,37
203,1996,32
203,1995,29
203,1994,28
203,1993,28
203,1992,27
203,1991,26
203,1990,27
203,1989,26
203,1988,25
203,1987,25
203,1986,24
203,1985,23
203,1984,23
203,1983,22
203,1982,28
203,1981,29
203,1980,32
203,1979,24
203,1978,19
203,1977,18
202,2004,2
222,2003,2
210,1976,6
210,1978,6
217,1986,4
217,1985,4
217,1984,4
217,1983,4
217,1982,4
217,1981,4
217,1980,4
217,1979,4
217,1978,4
217,1987,4
217,1977,4
217,1975,3
217,1974,3
217,1973,3
217,1972,3
217,1971,3
217,1970,3
217,1969,3
217,1968,3
217,1967,3
217,1976,4
217,1966,3
217,1988,4
217,1990,5
217,2010,6
217,2009,6
217,2008,6
217,2007,6
217,2006,6
217,2005,6
217,2004,7
217,2003,5
217,2002,6
217,1989,5
217,2001,6
217,1999,5
217,1998,5
217,1997,5
217,1996,5
217,1995,5
217,1994,5
217,1993,6
217,1992,6
217,1991,5
217,2000,5
217,1965,2
217,1964,2
217,1963,2
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1991,0
176,1981,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1980,0
176,1992,0
176,1993,0
176,1994,0
217,1962,2
217,1961,2
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
217,2011,6
176,1970,0
217,2012,6
220,1961,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1978,0
222,1968,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,0
220,2011,0
222,1967,0
220,2010,0
222,1979,0
222,1981,1
222,2001,2
222,2000,1
222,1999,2
222,1998,2
222,1997,2
222,1996,1
222,1995,1
222,1994,1
222,1993,1
222,1980,1
222,1992,0
222,1990,1
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,1
222,1982,0
222,1991,0
220,2009,0
220,2008,0
220,2007,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1982,0
220,1972,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1971,0
220,1983,0
220,1984,0
220,1985,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
217,2013,6
210,1977,6
176,1969,0
176,1967,0
211,1995,3
211,1994,3
211,1993,3
211,1992,4
211,1991,5
211,1989,4
211,1988,4
211,1987,5
211,1986,5
211,1996,3
211,1985,5
211,1983,4
211,1982,3
211,1981,4
211,1980,4
211,1979,4
211,1978,4
211,1977,4
211,1976,4
211,1975,4
211,1984,4
211,1974,4
211,1997,3
211,1999,3
208,1997,0
208,1996,0
208,1995,0
208,1994,1
208,1993,3
208,1992,2
211,2013,3
211,2012,3
211,2011,3
211,1998,3
211,2010,3
211,2008,3
211,2007,3
211,2006,3
211,2005,3
211,2004,3
211,2003,3
211,2002,3
211,2001,3
211,2000,3
211,2009,3
211,1973,4
211,1972,4
211,1971,3
210,1998,9
210,1997,10
210,1996,11
210,1995,11
210,1994,12
210,1993,12
210,1992,12
210,1991,13
210,1990,15
210,1999,9
210,1989,15
210,1987,11
210,1986,10
210,1985,9
210,1984,8
210,1983,7
210,1982,8
210,1981,7
210,1980,7
210,1979,6
210,1988,14
210,2000,8
210,2001,8
210,2002,8
211,1970,2
211,1969,4
211,1968,4
211,1967,3
211,1966,3
211,1965,3
211,1964,3
211,1963,3
211,1962,3
211,1961,3
210,2013,15
210,2012,16
210,2011,16
210,2010,12
210,2009,10
210,2008,9
210,2007,8
210,2006,10
210,2005,9
210,2004,9
210,2003,9
208,1998,0
176,1968,0
208,1999,0
208,2001,0
154,1995,1
154,1994,1
154,1993,1
154,1992,1
216,2013,599
216,2012,599
216,2011,599
216,2010,626
216,2009,711
154,1996,1
216,2008,723
216,2006,723
216,2005,715
216,2004,703
216,2003,539
216,2002,485
216,2001,474
216,2000,470
216,1999,455
216,1998,430
216,2007,724
216,1997,438
154,1997,1
154,1999,1
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,2
154,2012,2
154,2011,2
154,1998,1
154,2010,2
154,2008,1
154,2007,1
154,2006,1
154,2005,1
154,2004,1
154,2003,1
154,2002,1
154,2001,1
154,2000,1
154,2009,2
216,1996,430
216,1995,383
216,1994,370
216,1968,81
216,1967,82
216,1966,84
216,1965,82
216,1964,79
216,1963,92
216,1962,66
216,1961,69
208,2013,1
216,1969,86
208,2012,1
208,2010,1
208,2009,1
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2011,1
216,1970,98
216,1971,102
216,1972,125
216,1993,330
216,1992,269
216,1991,255
216,1990,228
216,1989,205
216,1988,188
216,1987,168
216,1986,184
216,1985,161
216,1984,159
216,1983,152
216,1982,131
216,1981,162
216,1980,142
216,1979,131
216,1978,139
216,1977,120
216,1976,145
216,1975,156
216,1974,155
216,1973,135
208,2000,0
226,2010,509
2,1961,0
144,1970,3
46,1973,7
46,1974,8
46,1975,8
46,1976,9
46,1977,9
46,1978,10
46,1979,10
46,1980,11
46,1981,12
46,1982,12
46,1983,14
46,1984,14
46,1985,14
46,1986,14
46,1987,15
46,1972,7
46,1988,20
46,1971,6
46,1969,5
44,2007,65
44,2008,70
44,2009,85
44,2010,89
44,2011,99
44,2012,105
44,2013,105
46,1961,4
46,1962,4
46,1963,4
46,1964,4
46,1965,5
46,1966,5
46,1967,5
46,1968,5
46,1970,5
44,2006,65
46,1989,24
46,1991,27
46,2011,33
46,2012,38
46,2013,36
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
46,2010,31
46,1990,26
46,2009,28
46,2007,30
46,1992,21
46,1993,28
46,1994,24
46,1995,26
46,1996,26
46,1997,19
46,1998,26
46,1999,25
46,2000,26
46,2001,26
46,2002,30
46,2003,31
46,2004,30
46,2005,33
46,2006,31
46,2008,29
44,2005,61
44,2004,70
44,2003,75
214,2002,215
214,2003,222
214,2004,201
214,2005,184
214,2006,171
214,2007,180
214,2008,173
214,2009,159
214,2010,165
214,2011,160
214,2012,182
214,2013,182
44,1961,20
44,1962,22
44,1963,23
214,2001,200
44,1964,25
214,2000,146
214,1998,140
214,1983,163
214,1984,160
214,1985,162
214,1986,154
214,1987,161
214,1988,186
214,1989,150
214,1990,235
214,1991,183
214,1992,157
214,1993,182
214,1994,192
214,1995,178
214,1996,162
214,1997,158
214,1999,153
44,1965,26
44,1966,28
44,1967,24
44,1988,51
44,1989,39
44,1990,38
44,1991,25
44,1992,48
44,1993,47
44,1994,52
44,1995,52
44,1996,48
44,1997,57
44,1998,60
44,1999,70
44,2000,78
44,2001,72
44,2002,71
44,1987,62
44,1986,56
44,1985,48
44,1984,54
44,1968,21
44,1969,27
44,1970,33
44,1971,19
44,1972,83
44,1973,73
44,1974,37
48,1973,0
44,1975,42
44,1977,42
44,1978,57
44,1979,49
44,1980,47
44,1981,48
44,1982,49
44,1983,45
44,1976,51
48,1974,0
48,1975,0
48,1976,0
98,1998,3
98,1999,3
98,2000,3
98,2001,5
98,2002,3
98,2003,3
98,2004,3
98,2005,4
98,2006,5
98,2007,4
98,2008,5
98,2009,5
98,2010,6
98,2011,7
98,2012,5
98,1997,3
98,2013,4
98,1996,3
98,1994,5
107,2001,11
107,2002,21
107,2003,22
107,2004,6
107,2005,15
107,2006,8
107,2007,5
107,2008,6
107,2009,7
107,2010,9
107,2011,10
107,2012,11
107,2013,11
98,1992,6
98,1993,4
98,1995,4
49,1961,0
49,1962,0
49,1963,0
49,1984,15
49,1985,16
49,1986,16
49,1987,17
49,1988,15
49,1989,18
49,1990,22
49,1991,20
49,1992,24
49,1993,22
49,1994,25
49,1995,29
49,1996,45
49,1997,42
49,1998,41
49,1983,13
49,1982,12
49,1981,9
49,1980,6
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
107,2000,12
49,1971,0
49,1973,0
49,1974,1
49,1975,1
49,1976,1
49,1977,1
49,1978,2
49,1979,4
49,1972,0
214,1982,148
107,1999,12
107,1997,13
48,1996,5
48,1997,5
48,1998,7
48,1999,8
48,2000,9
48,2001,10
48,2002,15
48,2003,16
48,2004,21
48,2005,19
48,2006,15
48,2007,21
48,2008,23
48,2009,22
48,2010,25
48,1995,5
48,2011,26
48,1994,4
48,1992,2
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,1
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,1
48,1991,2
48,1993,3
48,2012,25
48,2013,28
107,1961,2
107,1982,20
107,1983,21
107,1984,21
107,1985,25
107,1986,27
107,1987,25
107,1988,27
107,1989,30
107,1990,20
107,1991,21
107,1992,15
107,1993,13
107,1994,16
107,1995,12
107,1996,13
107,1981,18
107,1980,16
107,1979,13
107,1978,2
107,1962,2
107,1963,2
107,1964,2
107,1965,3
107,1966,3
107,1967,3
107,1968,3
107,1998,14
107,1969,4
107,1971,4
107,1972,4
107,1973,4
107,1974,4
107,1975,4
107,1976,2
107,1977,2
107,1970,4
214,1981,142
214,1980,122
214,1979,127
39,1983,40
39,1984,50
39,1985,55
39,1986,60
39,1987,70
39,1988,58
39,1989,64
39,1990,70
39,1991,60
39,1992,80
39,1993,87
39,1994,80
39,1995,90
39,1996,100
39,1997,85
39,1982,30
39,1998,51
39,1981,55
39,1979,70
39,1964,50
39,1965,55
39,1966,60
39,1967,60
39,1968,65
39,1969,65
39,1970,70
39,1971,70
39,1972,70
39,1973,70
39,1974,75
39,1975,75
39,1976,75
39,1977,80
39,1978,75
39,1980,60
39,1999,60
39,2000,83
39,2001,75
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
39,2002,70
39,2003,65
39,2004,60
39,2005,55
39,2006,50
39,2007,45
39,2008,40
39,1963,45
39,2009,40
39,2011,60
39,2012,60
39,2013,60
40,1961,0
40,1962,0
40,1963,0
40,1964,0
39,2010,50
40,1984,0
39,1962,45
37,2013,30
33,2012,173
33,2013,179
37,1961,2
37,1962,2
37,1963,3
37,1964,3
37,1965,3
37,1966,4
37,1967,5
37,1968,5
37,1969,6
37,1970,7
37,1971,8
37,1972,8
37,1973,10
33,2011,173
37,1974,12
33,2010,178
33,2008,166
33,1993,171
33,1994,151
33,1995,144
33,1996,134
33,1997,159
33,1998,147
33,1999,150
33,2000,162
33,2001,183
33,2002,217
33,2003,216
33,2004,174
33,2005,179
33,2006,195
33,2007,173
33,2009,178
37,1975,8
37,1976,10
37,1977,13
37,1998,15
37,1999,15
37,2000,15
37,2001,17
37,2002,19
37,2003,21
37,2004,23
37,2005,25
37,2006,27
37,2007,29
37,2008,31
37,2009,33
37,2010,35
37,2011,35
37,2012,32
37,1997,14
37,1996,14
37,1995,14
37,1994,14
37,1978,13
37,1979,13
37,1980,13
37,1981,13
37,1982,13
37,1983,13
37,1984,13
39,1961,45
37,1985,13
37,1987,13
37,1988,13
37,1989,13
37,1990,13
37,1991,14
37,1992,13
37,1993,14
37,1986,13
49,1999,42
40,1985,1
40,1987,3
41,1978,1009
41,1979,1067
41,1980,1178
41,1981,1305
41,1982,1492
41,1983,1772
41,1984,2185
41,1985,2782
41,1986,3383
41,1987,3950
41,1988,4423
41,1989,4761
41,1990,5086
41,1991,5358
41,1992,6009
41,1977,1019
41,1993,7222
41,1976,999
41,1974,972
96,2012,1
96,2013,1
41,1961,700
41,1962,700
41,1963,700
41,1964,700
41,1965,800
41,1966,800
41,1967,800
41,1968,800
41,1969,800
41,1970,913
41,1971,892
41,1972,887
41,1973,971
41,1975,1003
41,1994,8688
41,1995,10290
41,1996,11904
214,1964,44
214,1965,41
214,1966,44
214,1967,40
214,1968,38
214,1969,39
214,1970,51
214,1971,57
214,1972,57
214,1973,76
214,1974,77
214,1975,88
214,1976,92
214,1977,94
214,1978,108
214,1963,38
214,1962,38
214,1961,46
41,2013,25057
41,1997,12379
41,1998,12808
41,1999,13552
41,2000,13925
41,2001,14271
41,2002,14956
41,2003,15629
96,2011,2
41,2004,16469
41,2006,18459
41,2007,19172
41,2008,20077
41,2009,21195
41,2010,22340
41,2011,23517
41,2012,25057
41,2005,17465
40,1986,2
96,2010,1
96,2008,2
40,2007,603
40,2008,631
40,2009,606
40,2010,467
40,2011,649
40,2012,818
40,2013,781
96,1961,0
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,2
40,2006,647
96,1969,2
40,2005,614
40,2003,488
40,1988,6
40,1989,12
40,1990,29
40,1991,42
40,1992,62
40,1993,77
40,1994,102
40,1995,141
40,1996,199
40,1997,248
40,1998,259
40,1999,230
40,2000,342
40,2001,504
40,2002,482
40,2004,569
96,1970,2
96,1971,2
96,1972,3
96,1993,5
96,1994,5
96,1995,3
96,1996,4
96,1997,4
96,1998,4
96,1999,3
96,2000,2
96,2001,2
96,2002,2
96,2003,2
96,2004,1
96,2005,1
96,2006,1
96,2007,1
96,1992,5
96,1991,6
96,1990,6
96,1989,5
96,1973,3
96,1974,3
96,1975,5
96,1976,5
96,1977,4
96,1978,6
96,1979,7
96,2009,1
96,1980,7
96,1982,8
96,1983,7
96,1984,6
96,1985,5
96,1986,5
96,1987,6
96,1988,6
96,1981,7
49,2000,32
49,2001,25
49,2002,26
59,1983,128
59,1984,134
59,1985,168
59,1986,182
59,1987,166
59,1988,208
59,1989,194
59,1990,213
59,1991,233
59,1992,233
59,1993,233
59,1994,246
59,1995,275
59,1996,290
59,1997,303
59,1982,128
59,1998,360
59,1981,105
59,1979,94
59,1964,91
59,1965,63
59,1966,72
59,1967,55
59,1968,52
59,1969,52
59,1970,54
59,1971,53
59,1972,55
59,1973,66
59,1974,69
59,1975,75
59,1976,70
59,1977,73
59,1978,75
59,1980,106
59,1999,404
59,2000,460
59,2001,500
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,2
60,1975,1
60,1976,1
60,1977,2
60,1978,2
60,1979,2
60,1980,2
60,1981,1
60,1982,1
60,1983,1
60,1968,1
60,1967,1
60,1966,1
60,1965,2
59,2002,513
59,2003,577
59,2004,574
59,2005,574
59,2006,564
59,2007,576
59,2008,669
59,1963,60
59,2009,707
59,2011,1046
59,2012,1047
59,2013,1142
60,1961,1
60,1962,1
60,1963,1
60,1964,1
59,2010,979
60,1984,2
59,1962,55
58,2013,49
56,2012,2
56,2013,2
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
