geo,year,mutton_goat_meat_protein_supply_quantity_g_capita_day_fea
5302,1989,0.32
5302,1990,0.35
5302,1991,0.37
5302,1992,0.39
5302,1993,0.41
5302,1994,0.44
5302,1987,0.26
5302,1995,0.5
5302,1997,0.58
5302,1998,0.64
5302,1999,0.68
5302,2000,0.71
5302,2001,0.71
5302,2002,0.73
5302,2003,0.78
5302,1996,0.51
5302,2004,0.85
5302,1986,0.24
5302,1984,0.23
5302,1968,0.15
5302,1969,0.15
5302,1970,0.15
5302,1971,0.16
5302,1972,0.17
5302,1973,0.17
5302,1974,0.16
5302,1985,0.23
5302,1975,0.18
5302,1977,0.17
5302,1978,0.18
5302,1979,0.19
5302,1980,0.2
5302,1981,0.21
5302,1982,0.22
5302,1983,0.22
5302,1976,0.17
5302,2005,0.89
5302,2006,0.91
5302,2007,0.95
5303,1976,0.49
5303,1977,0.51
5303,1978,0.52
5303,1979,0.51
5303,1980,0.53
5303,1981,0.54
5303,1982,0.57
5303,1975,0.48
5303,1983,0.55
5303,1985,0.55
5303,1986,0.54
5303,1987,0.56
5303,1988,0.55
5303,1989,0.56
5303,1990,0.56
5303,1991,0.59
5303,1984,0.55
5303,1974,0.46
5303,1973,0.46
5303,1972,0.45
5302,2008,0.95
5302,2009,0.98
5302,2010,1
5302,2011,0.99
5302,2012,1.01
5302,2013,1.05
5303,1961,0.49
5303,1962,0.5
5303,1963,0.49
5303,1964,0.49
5303,1965,0.49
5303,1966,0.48
5303,1967,0.48
5303,1968,0.48
5303,1969,0.47
5303,1970,0.47
5303,1971,0.46
5302,1967,0.14
5302,1966,0.14
5302,1965,0.12
5302,1964,0.11
5300,1982,0.4
5300,1983,0.41
5300,1984,0.41
5300,1985,0.41
5300,1986,0.41
5300,1987,0.43
5300,1988,0.43
5300,1981,0.39
5300,1989,0.45
5300,1991,0.48
5300,1992,0.53
5300,1993,0.55
5300,1994,0.56
5300,1995,0.58
5300,1996,0.55
5300,1997,0.58
5300,1990,0.47
5300,1980,0.37
5300,1979,0.36
5300,1978,0.37
5300,1961,0.32
5300,1962,0.32
5300,1963,0.32
5300,1964,0.32
5300,1965,0.33
5300,1966,0.34
5300,1967,0.33
5300,1968,0.33
5300,1969,0.34
5300,1970,0.33
5300,1971,0.33
5300,1972,0.33
5300,1973,0.33
5300,1974,0.33
5300,1975,0.35
5300,1976,0.35
5300,1977,0.36
5300,1998,0.61
5403,1998,1.43
5300,1999,0.61
5300,2001,0.62
5301,2001,2
5301,2002,2.09
5301,2003,2.12
5301,2004,2.16
5301,2005,2.21
5301,2006,2.33
5301,2007,2.57
5301,2000,1.99
5301,2008,2.64
5301,2010,2.78
5301,2011,2.9
5301,2012,2.87
5301,2013,2.93
5302,1961,0.08
5302,1962,0.08
5302,1963,0.1
5301,2009,2.71
5301,1999,1.97
5301,1998,2.15
5301,1997,2.17
5300,2002,0.62
5300,2003,0.64
5300,2004,0.67
5300,2005,0.69
5300,2006,0.68
5300,2007,0.7
5300,2008,0.7
5300,2009,0.7
5300,2010,0.71
5300,2011,0.71
5300,2012,0.72
5300,2013,0.74
5301,1992,3.12
5301,1993,3.41
5301,1994,3.14
5301,1995,2.75
5301,1996,2.43
5300,2000,0.62
5403,1999,1.41
5403,2000,1.37
5403,2001,1.34
5801,2004,0.87
5801,2005,0.9
5801,2006,0.89
5801,2007,0.9
5801,2008,0.93
5801,2009,0.93
5801,2010,0.94
5801,2003,0.85
5801,2011,0.96
5801,2013,0.91
5802,1961,1.46
5802,1962,1.43
5802,1963,1.46
5802,1964,1.47
5802,1965,1.48
5802,1966,1.53
5801,2012,0.91
5802,1967,1.61
5801,2002,0.85
5801,2000,0.85
5801,1984,0.72
5801,1985,0.71
5801,1986,0.69
5801,1987,0.69
5801,1988,0.7
5801,1989,0.72
5801,1990,0.72
5801,2001,0.85
5801,1991,0.73
5801,1993,0.7
5801,1994,0.71
5801,1995,0.73
5801,1996,0.74
5801,1997,0.79
5801,1998,0.83
5801,1999,0.86
5801,1992,0.74
5802,1968,1.69
5802,1969,1.69
5802,1970,1.66
5802,1992,1.73
5802,1993,1.52
5802,1994,1.45
5802,1995,1.36
5802,1996,1.31
5802,1997,1.26
5802,1998,1.28
5802,1991,1.4
5802,1999,1.27
5802,2001,1.2
5802,2002,1.18
5802,2003,1.19
5802,2004,1.24
5802,2005,1.24
5802,2006,1.27
5802,2007,1.31
5802,2000,1.24
5802,1990,1.43
5802,1989,1.38
5802,1988,1.36
5802,1971,1.61
5802,1972,1.47
5802,1973,1.4
5802,1974,1.45
5802,1975,1.53
5802,1976,1.6
5802,1977,1.61
5802,1978,1.72
5802,1979,1.69
5802,1980,1.69
5802,1981,1.74
5802,1982,1.72
5802,1983,1.65
5802,1984,1.44
5802,1985,1.31
5802,1986,1.33
5802,1987,1.34
5801,1983,0.77
5802,2008,1.35
5801,1982,0.79
5801,1980,0.83
5706,1976,1.02
5706,1977,0.99
5706,1978,0.98
5706,1979,1
5706,1980,1.06
5706,1981,1.03
5706,1982,1.07
5706,1975,1.03
5706,1983,1.08
5706,1985,1.11
5706,1986,1.11
5706,1987,1.12
5706,1988,1.12
5706,1989,1.16
5706,1990,1.23
5706,1991,1.21
5706,1984,1.09
5706,1992,1.17
5706,1974,1.01
5706,1972,1.1
5504,2009,2.68
5504,2010,2.02
5504,2011,1.49
5504,2012,1.5
5504,2013,1.25
5706,1961,1.08
5706,1962,1.09
5706,1973,1.06
5706,1963,1.04
5706,1965,1.07
5706,1966,1.09
5706,1967,1.1
5706,1968,1.08
5706,1969,1.08
5706,1970,1.1
5706,1971,1.14
5706,1964,1.07
5706,1993,1.11
5706,1994,1.07
5706,1995,1.07
5801,1964,0.85
5801,1965,0.85
5801,1966,0.85
5801,1967,0.86
5801,1968,0.87
5801,1969,0.85
5801,1970,0.84
5801,1963,0.84
5801,1971,0.82
5801,1973,0.75
5801,1974,0.74
5801,1975,0.77
5801,1976,0.81
5801,1977,0.83
5801,1978,0.84
5801,1979,0.83
5801,1972,0.77
5801,1962,0.86
5801,1961,0.85
5706,2013,0.73
5706,1996,1.07
5706,1997,1.04
5706,1998,1.05
5706,1999,1.06
5706,2000,1.05
5706,2001,0.93
5706,2002,0.94
5706,2003,0.92
5706,2004,0.94
5706,2005,0.92
5706,2006,0.91
5706,2007,0.9
5706,2008,0.85
5706,2009,0.81
5706,2010,0.78
5706,2011,0.77
5706,2012,0.74
5801,1981,0.82
5802,2009,1.42
5802,2010,1.42
5802,2011,1.42
5815,2008,0.62
5815,2009,0.61
5815,2010,0.62
5815,2011,0.63
5815,2012,0.6
5815,2013,0.61
5817,1961,0.91
5815,2007,0.61
5817,1962,0.9
5817,1964,0.89
5817,1965,0.9
5817,1966,0.92
5817,1967,0.91
5817,1968,0.91
5817,1969,0.9
5817,1970,0.88
5817,1963,0.88
5817,1971,0.87
5815,2006,0.61
5815,2004,0.62
5815,1988,0.55
5815,1989,0.56
5815,1990,0.56
5815,1991,0.57
5815,1992,0.6
5815,1993,0.6
5815,1994,0.61
5815,2005,0.63
5815,1995,0.62
5815,1997,0.58
5815,1998,0.59
5815,1999,0.61
5815,2000,0.61
5815,2001,0.61
5815,2002,0.61
5815,2003,0.61
5815,1996,0.56
5817,1972,0.84
5817,1973,0.83
5817,1974,0.84
5817,1996,0.84
5817,1997,0.88
5817,1998,0.9
5817,1999,0.92
5817,2000,0.91
5817,2001,0.91
5817,2002,0.89
5817,1995,0.96
5817,2003,0.89
5817,2005,0.93
5817,2006,0.88
5817,2007,0.9
5817,2008,0.93
5817,2009,0.94
5817,2010,0.93
5817,2011,0.93
5817,2004,0.9
5817,1994,0.94
5817,1993,0.92
5817,1992,0.94
5817,1975,0.86
5817,1976,0.88
5817,1977,0.9
5817,1978,0.93
5817,1979,0.92
5817,1980,0.89
5817,1981,0.9
5817,1982,0.88
5817,1983,0.87
5817,1984,0.85
5817,1985,0.86
5817,1986,0.84
5817,1987,0.86
5817,1988,0.9
5817,1989,0.91
5817,1990,0.92
5817,1991,0.93
5815,1987,0.53
5815,1986,0.52
5815,1985,0.52
5815,1984,0.52
5803,1980,0.31
5803,1981,0.3
5803,1982,0.31
5803,1983,0.32
5803,1984,0.34
5803,1985,0.38
5803,1986,0.39
5803,1979,0.31
5803,1987,0.42
5803,1989,0.42
5803,1990,0.46
5803,1991,0.5
5803,1992,0.49
5803,1993,0.47
5803,1994,0.48
5803,1995,0.45
5803,1988,0.38
5803,1978,0.31
5803,1977,0.33
5803,1976,0.32
5802,2012,1.39
5802,2013,1.39
5803,1961,0.29
5803,1962,0.28
5803,1963,0.28
5803,1964,0.28
5803,1965,0.27
5803,1966,0.27
5803,1967,0.29
5803,1968,0.29
5803,1969,0.29
5803,1970,0.3
5803,1971,0.31
5803,1972,0.33
5803,1973,0.29
5803,1974,0.28
5803,1975,0.31
5803,1996,0.43
5504,2008,2.86
5803,1997,0.44
5803,1999,0.52
5815,1968,0.52
5815,1969,0.51
5815,1970,0.5
5815,1971,0.49
5815,1972,0.47
5815,1973,0.47
5815,1974,0.47
5815,1967,0.52
5815,1975,0.49
5815,1977,0.52
5815,1978,0.53
5815,1979,0.54
5815,1980,0.53
5815,1981,0.53
5815,1982,0.53
5815,1983,0.53
5815,1976,0.51
5815,1966,0.52
5815,1965,0.52
5815,1964,0.52
5803,2000,0.53
5803,2001,0.51
5803,2002,0.5
5803,2003,0.49
5803,2004,0.51
5803,2005,0.51
5803,2006,0.51
5803,2007,0.56
5803,2008,0.54
5803,2009,0.52
5803,2010,0.46
5803,2011,0.46
5803,2012,0.47
5803,2013,0.46
5815,1961,0.51
5815,1962,0.52
5815,1963,0.52
5803,1998,0.47
5203,2010,0.18
5504,2007,2.99
5504,2005,2.9
5500,1997,5.93
5500,1998,5.96
5500,1999,5.71
5500,2000,6.06
5500,2001,5.29
5500,2002,5.1
5500,2003,4.83
5500,1996,6
5500,2004,4.66
5500,2006,4.84
5500,2007,4.98
5500,2008,4.5
5500,2009,4.13
5500,2010,3.73
5500,2011,3.44
5500,2012,3.66
5500,2005,4.65
5500,2013,3.56
5500,1995,6.7
5500,1993,7.12
5500,1977,6.37
5500,1978,6.33
5500,1979,6.48
5500,1980,6.92
5500,1981,6.91
5500,1982,6.54
5500,1983,6.84
5500,1994,6.96
5500,1984,7.23
5500,1986,8.13
5500,1987,7.91
5500,1988,7.37
5500,1989,7.25
5500,1990,7.6
5500,1991,7.38
5500,1992,7.14
5500,1985,7.6
5501,1961,15.17
5501,1962,14.88
5501,1963,14.28
5501,1985,8.06
5501,1986,8.61
5501,1987,8.38
5501,1988,7.81
5501,1989,7.68
5501,1990,8.04
5501,1991,7.76
5501,1984,7.71
5501,1992,7.47
5501,1994,7.32
5501,1995,7.03
5501,1996,6.3
5501,1997,6.23
5501,1998,6.25
5501,1999,5.97
5501,2000,6.35
5501,1993,7.48
5501,1983,7.31
5501,1982,6.98
5501,1981,7.36
5501,1964,13.76
5501,1965,13.06
5501,1966,12.63
5501,1967,12.54
5501,1968,12.63
5501,1969,13.18
5501,1970,12.49
5501,1971,13.6
5501,1972,14.38
5501,1973,11.75
5501,1974,8.78
5501,1975,9.49
5501,1976,8.43
5501,1977,6.74
5501,1978,6.71
5501,1979,6.87
5501,1980,7.37
5500,1976,7.92
5501,2001,5.53
5500,1975,8.89
5500,1973,10.97
5404,1969,0.4
5404,1970,0.41
5404,1971,0.43
5404,1972,0.46
5404,1973,0.48
5404,1974,0.49
5404,1975,0.53
5404,1968,0.38
5404,1976,0.56
5404,1978,0.59
5404,1979,0.62
5404,1980,0.64
5404,1981,0.66
5404,1982,0.68
5404,1983,0.67
5404,1984,0.68
5404,1977,0.58
5404,1985,0.66
5404,1967,0.38
5404,1965,0.37
5403,2002,1.31
5403,2003,1.33
5403,2004,1.36
5403,2005,1.35
5403,2006,1.31
5403,2007,1.25
5403,2008,1.13
5404,1966,0.39
5403,2009,1.06
5403,2011,1.04
5403,2012,1
5403,2013,0.97
5404,1961,0.4
5404,1962,0.4
5404,1963,0.37
5404,1964,0.37
5403,2010,1.04
5404,1986,0.69
5404,1987,0.72
5404,1988,0.72
5404,2010,0.6
5404,2011,0.62
5404,2012,0.59
5404,2013,0.59
5500,1961,14.22
5500,1962,13.94
5500,1963,13.36
5404,2009,0.6
5500,1964,12.87
5500,1966,11.81
5500,1967,11.72
5500,1968,11.8
5500,1969,12.31
5500,1970,11.67
5500,1971,12.69
5500,1972,13.43
5500,1965,12.22
5404,2008,0.61
5404,2007,0.61
5404,2006,0.61
5404,1989,0.74
5404,1990,0.77
5404,1991,0.74
5404,1992,0.75
5404,1993,0.74
5404,1994,0.74
5404,1995,0.74
5404,1996,0.76
5404,1997,0.75
5404,1998,0.75
5404,1999,0.73
5404,2000,0.74
5404,2001,0.65
5404,2002,0.63
5404,2003,0.63
5404,2004,0.63
5404,2005,0.63
5500,1974,8.21
5501,2002,5.35
5501,2003,5.08
5501,2004,4.89
5503,2001,0.13
5503,2002,0.16
5503,2003,0.09
5503,2004,0.25
5503,2005,0.37
5503,2006,0.33
5503,2007,0.35
5503,2000,0.3
5503,2008,0.12
5503,2010,0.06
5503,2011,0
5503,2012,0.03
5503,2013,0.11
5504,1961,0.14
5504,1962,0.14
5504,1963,0.12
5503,2009,0.06
5504,1964,0.13
5503,1999,0.17
5503,1997,0.03
5503,1981,0.05
5503,1982,0
5503,1983,0.05
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1998,0.17
5503,1988,0
5503,1990,0.04
5503,1991,0.04
5503,1992,0
5503,1993,0
5503,1994,0.04
5503,1995,0.07
5503,1996,0.04
5503,1989,0
5504,1965,0.12
5504,1966,0.13
5504,1967,0.13
5504,1989,4.12
5504,1990,4.17
5504,1991,4.64
5504,1992,4.7
5504,1993,3.93
5504,1994,3.89
5504,1995,4.48
5504,1988,4.07
5504,1996,4.29
5504,1998,4.58
5504,1999,3.68
5504,2000,3.98
5504,2001,4.42
5504,2002,3.39
5504,2003,2.96
5504,2004,2.95
5504,1997,3.71
5504,1987,4.34
5504,1986,4.16
5504,1985,5.34
5504,1968,0.13
5504,1969,0.12
5504,1970,0.12
5504,1971,0.11
5504,1972,0.62
5504,1973,0.63
5504,1974,0.72
5504,1975,0.57
5504,1976,1.54
5504,1977,2.77
5504,1978,2.57
5504,1979,3.02
5504,1980,2.29
5504,1981,2.14
5504,1982,2.2
5504,1983,1.73
5504,1984,2.78
5503,1980,0
5503,1979,0
5503,1978,0
5503,1977,0
5502,1973,0.87
5502,1974,0.89
5502,1975,1.56
5502,1976,1.45
5502,1977,1.56
5502,1978,1.45
5502,1979,1.48
5502,1972,1.04
5502,1980,1.34
5502,1982,1.2
5502,1983,1.32
5502,1984,1.41
5502,1985,1.73
5502,1986,2.28
5502,1987,2.26
5502,1988,1.89
5502,1981,1.44
5502,1971,0.82
5502,1970,0.89
5502,1969,0.87
5501,2005,4.87
5501,2006,5.07
5501,2007,5.26
5501,2008,4.72
5501,2009,4.34
5501,2010,3.95
5501,2011,3.65
5501,2012,3.89
5501,2013,3.79
5502,1961,0.74
5502,1962,0.74
5502,1963,0.83
5502,1964,0.87
5502,1965,0.82
5502,1966,0.75
5502,1967,0.76
5502,1968,0.84
5502,1989,1.99
5504,2006,2.98
5502,1990,2.4
5502,1992,3.27
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2013,1.04
5503,1968,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1969,0
5502,2012,1.02
5502,2011,1.01
5502,2010,1.12
5502,1993,2.92
5502,1994,2.87
5502,1995,2.83
5502,1996,2.5
5502,1997,2.44
5502,1998,2.5
5502,1999,2.72
5502,2000,2.69
5502,2001,2.34
5502,2002,2.17
5502,2003,2.01
5502,2004,2.06
5502,2005,2.17
5502,2006,2.29
5502,2007,1.82
5502,2008,1.85
5502,2009,1.64
5502,1991,2.81
5203,2009,0.19
5203,2008,0.2
5203,2007,0.22
155,1963,0.12
155,1964,0.11
155,1965,0.11
155,1966,0.11
155,1967,0.1
155,1968,0.1
155,1969,0.1
155,1962,0.12
155,1970,0.1
155,1972,0.09
155,1973,0.09
155,1974,0.08
155,1975,0.08
155,1976,0.08
155,1977,0.08
155,1978,0.08
155,1971,0.09
155,1979,0.1
155,1961,0.12
235,2012,1.49
235,1996,1.2
235,1997,1.03
235,1998,1.25
235,1999,1.1
235,2000,1.18
235,2001,1.11
235,2002,1.04
235,2013,1.57
235,2003,1.07
235,2005,1.05
235,2006,1.17
235,2007,1.15
235,2008,1.2
235,2009,1.26
235,2010,1.33
235,2011,1.51
235,2004,1
155,1980,0.09
155,1981,0.09
155,1982,0.09
155,2004,0.09
155,2005,0.09
155,2006,0.1
155,2007,0.09
155,2008,0.11
155,2009,0.11
155,2010,0.1
155,2003,0.08
155,2011,0.11
155,2013,0.16
236,1961,0.19
236,1962,0.28
236,1963,0.18
236,1964,0.17
236,1965,0.2
236,1966,0.22
155,2012,0.1
155,2002,0.07
155,2001,0.1
155,2000,0.1
155,1983,0.13
155,1984,0.13
155,1985,0.13
155,1986,0.1
155,1987,0.14
155,1988,0.08
155,1989,0.11
155,1990,0.09
155,1991,0.09
155,1992,0.09
155,1993,0.1
155,1994,0.08
155,1995,0.08
155,1996,0.08
155,1997,0.08
155,1998,0.08
155,1999,0.08
235,1995,1.34
236,1967,0.21
235,1994,1.2
235,1992,1.16
234,1988,5.64
234,1989,4.67
234,1990,4.28
234,1991,5.69
234,1992,6.18
234,1993,6.06
234,1994,6.22
234,1987,5.21
234,1995,4.86
234,1997,4.86
234,1998,4.2
234,1999,4.27
234,2000,3.76
234,2001,5.7
234,2002,5.99
234,2003,5.32
234,1996,5.62
234,2004,4.36
234,1986,4.02
234,1984,4.5
234,1968,6.9
234,1969,6.39
234,1970,8.77
234,1971,7.27
234,1972,8.32
234,1973,6.01
234,1974,6.34
234,1985,4.76
234,1975,4.28
234,1977,4.38
234,1978,4.2
234,1979,3.54
234,1980,3.01
234,1981,4.15
234,1982,4.2
234,1983,3.98
234,1976,4.23
234,2005,3.45
234,2006,3.69
234,2007,5.39
228,1976,1.21
228,1977,1.22
228,1978,1.26
228,1979,1.25
228,1980,1.3
228,1981,1.29
228,1982,1.22
228,1975,1.35
228,1983,1.21
228,1985,1.17
228,1986,1.27
228,1987,1.27
228,1988,1.33
228,1989,1.34
228,1990,1.32
228,1991,1.22
228,1984,1.17
228,1974,1.36
228,1973,1.35
228,1972,1.32
234,2008,5.29
234,2009,4.6
234,2010,5.34
234,2011,3.5
234,2012,2.5
234,2013,2.98
228,1961,1.63
228,1962,1.69
228,1963,1.76
228,1964,1.63
228,1965,1.55
228,1966,1.41
228,1967,1.54
228,1968,1.52
228,1969,1.42
228,1970,1.46
228,1971,1.41
235,1993,1.24
236,1968,0.19
236,1969,0.22
236,1970,0.22
249,1967,1.8
249,1968,1.71
249,1969,1.46
249,1970,1.44
249,1971,1.6
249,1972,1.47
249,1973,1.46
249,1966,1.79
249,1974,1.57
249,1976,1.57
249,1977,1.6
249,1978,1.57
249,1979,1.56
249,1980,1.57
249,1981,1.57
249,1982,1.55
249,1975,1.67
249,1983,1.57
249,1965,1.97
249,1963,1.94
237,2000,0.03
237,2001,0.03
237,2002,0.03
237,2003,0.03
237,2004,0.04
237,2005,0.05
237,2006,0.05
249,1964,1.95
237,2007,0.06
237,2009,0.06
237,2010,0.07
237,2011,0.06
237,2012,0.05
237,2013,0.05
249,1961,1.93
249,1962,1.97
237,2008,0.05
249,1984,1.54
249,1985,1.58
249,1986,1.46
249,2008,1.12
249,2009,1.16
249,2010,1.25
249,2011,1.49
249,2012,1.67
249,2013,1.94
248,1961,0.8
249,2007,1.04
248,1962,0.95
248,1964,0.67
248,1965,0.71
248,1966,0.82
248,1967,0.78
248,1968,0.91
248,1969,0.81
248,1970,0.71
248,1963,0.74
249,2006,0.97
249,2005,0.93
249,2004,0.94
249,1987,1.42
249,1988,1.43
249,1989,1.46
249,1990,1.54
249,1991,1.29
249,1992,1.25
249,1993,1.18
249,1994,1.06
249,1995,1.01
249,1996,1.01
249,1997,1.06
249,1998,1.09
249,1999,1.08
249,2000,1.08
249,2001,1.1
249,2002,1.08
249,2003,0.94
237,1999,0.02
237,1998,0.03
237,1997,0.03
237,1996,0.03
236,1992,0.13
236,1993,0.15
236,1994,0.11
236,1995,0.1
236,1996,0.1
236,1997,0.13
236,1998,0.12
236,1991,0.15
236,1999,0.11
236,2001,0.08
236,2002,0.09
236,2003,0.09
236,2004,0.08
236,2005,0.1
236,2006,0.1
236,2007,0.1
236,2000,0.12
236,1990,0.11
236,1989,0.15
236,1988,0.14
236,1971,0.23
236,1972,0.22
236,1973,0.25
236,1974,0.26
236,1975,0.26
236,1976,0.24
236,1977,0.26
236,1978,0.24
236,1979,0.21
236,1980,0.16
236,1981,0.16
236,1982,0.16
236,1983,0.14
236,1984,0.13
236,1985,0.14
236,1986,0.13
236,1987,0.14
236,2008,0.1
234,1967,5.98
236,2009,0.1
236,2011,0.12
237,1980,0.01
237,1981,0.01
237,1982,0.01
237,1983,0.01
237,1984,0.02
237,1985,0.02
237,1986,0.02
237,1979,0.01
237,1987,0.02
237,1989,0.02
237,1990,0.02
237,1991,0.01
237,1992,0.01
237,1993,0.02
237,1994,0.02
237,1995,0.02
237,1988,0.02
237,1978,0.01
237,1977,0.01
237,1976,0.01
236,2012,0.09
236,2013,0.1
237,1961,0.01
237,1962,0.01
237,1963,0.01
237,1964,0.01
237,1965,0.01
237,1966,0.01
237,1967,0.01
237,1968,0.03
237,1969,0.01
237,1970,0.01
237,1971,0.02
237,1972,0.02
237,1973,0.02
237,1974,0.02
237,1975,0.01
236,2010,0.11
248,1971,0.82
234,1966,7.52
234,1964,6.74
230,2009,0.15
230,2010,0.17
230,2011,0.16
230,2012,0.16
230,2013,0.16
225,1961,3.75
225,1962,3.39
230,2008,0.14
225,1963,3.26
225,1965,3.1
225,1966,3.07
225,1967,3.95
225,1968,4.83
225,1969,6.82
225,1970,7.19
225,1971,6.82
225,1964,3.17
225,1972,5.49
230,2007,0.12
230,2005,0.13
226,2011,0.51
226,2012,0.5
226,2013,0.52
230,1992,0.25
230,1993,0.22
230,1994,0.31
230,1995,0.28
230,2006,0.12
230,1996,0.23
230,1998,0.15
230,1999,0.14
230,2000,0.13
230,2001,0.12
230,2002,0.13
230,2003,0.13
230,2004,0.13
230,1997,0.18
225,1973,6.48
225,1974,5.85
225,1975,8.35
225,1997,7.65
225,1998,8.06
225,1999,7.04
225,2000,5.79
225,2001,5.55
225,2002,6.34
225,2003,6.11
225,1996,8.36
225,2004,4.8
225,2006,4.84
225,2007,4.76
225,2008,5.22
225,2009,3.74
225,2010,3
225,2011,2.83
225,2012,3.12
225,2005,4.53
225,1995,9.18
225,1994,8.98
225,1993,7.84
225,1976,9.46
225,1977,9.48
225,1978,9.07
225,1979,9.53
225,1980,10.12
225,1981,10.79
225,1982,13.28
225,1983,11.87
225,1984,12.08
225,1985,11.17
225,1986,10.56
225,1987,11.07
225,1988,9.9
225,1989,8.65
225,1990,8.09
225,1991,7.68
225,1992,7.83
226,2010,0.52
225,2013,3.41
226,2009,0.52
226,2007,0.52
213,2003,7.3
213,2004,7.64
213,2005,7.19
213,2006,7.36
213,2007,9.78
213,2008,9.6
213,2009,9.8
213,2002,6.84
213,2010,9.8
213,2012,9.58
213,2013,9.46
226,1961,0.71
226,1962,0.64
226,1963,0.57
226,1964,0.5
226,1965,0.48
213,2011,9.69
226,1966,0.58
213,2001,5.9
213,1999,5.02
223,2005,1.58
223,2006,1.56
223,2007,1.58
223,2008,1.55
223,2009,1.43
223,2010,1.29
223,2011,1.37
213,2000,5.54
223,2012,1.48
213,1992,4.13
213,1993,4.52
213,1994,4.12
213,1995,4.73
213,1996,3.97
213,1997,4.9
213,1998,4.91
223,2013,1.6
226,1967,0.54
226,1968,0.51
226,1969,0.46
226,1991,0.52
226,1992,0.52
226,1993,0.52
226,1994,0.52
226,1995,0.51
226,1996,0.51
226,1997,0.51
226,1990,0.51
226,1998,0.51
226,2000,0.51
226,2001,0.51
226,2002,0.49
226,2003,0.53
226,2004,0.54
226,2005,0.53
226,2006,0.52
226,1999,0.51
226,1989,0.51
226,1988,0.49
226,1987,0.48
226,1970,0.45
226,1971,0.53
226,1972,0.44
226,1973,0.47
226,1974,0.45
226,1975,0.5
226,1976,0.44
226,1977,0.52
226,1978,0.55
226,1979,0.55
226,1980,0.53
226,1981,0.55
226,1982,0.57
226,1983,0.58
226,1984,0.59
226,1985,0.61
226,1986,0.59
226,2008,0.52
229,1961,3.91
229,1962,3.84
229,1963,3.69
215,2013,0.51
231,1961,0.77
231,1962,0.77
231,1963,0.73
231,1964,0.64
231,1965,0.58
231,1966,0.59
215,2012,0.5
231,1967,0.58
231,1969,0.52
231,1970,0.5
231,1971,0.49
231,1972,0.49
231,1973,0.43
231,1974,0.37
231,1975,0.33
231,1968,0.55
231,1976,0.3
215,2011,0.49
215,2009,0.41
215,1993,0.49
215,1994,0.49
215,1995,0.51
215,1996,0.49
215,1997,0.48
215,1998,0.48
215,1999,0.48
215,2010,0.41
215,2000,0.47
215,2002,0.47
215,2003,0.47
215,2004,0.46
215,2005,0.46
215,2006,0.41
215,2007,0.43
215,2008,0.42
215,2001,0.48
231,1977,0.28
231,1978,0.25
231,1979,0.25
231,2001,0.2
231,2002,0.21
231,2003,0.2
231,2004,0.19
231,2005,0.18
231,2006,0.19
231,2007,0.2
231,2000,0.2
231,2008,0.18
231,2010,0.16
231,2011,0.15
231,2012,0.15
231,2013,0.16
234,1961,7.84
234,1962,7.99
234,1963,6.98
231,2009,0.17
231,1999,0.21
231,1998,0.21
231,1997,0.19
231,1980,0.25
231,1981,0.26
231,1982,0.27
231,1983,0.28
231,1984,0.28
231,1985,0.26
231,1986,0.26
231,1987,0.24
231,1988,0.25
231,1989,0.26
231,1990,0.26
231,1991,0.26
231,1992,0.25
231,1993,0.24
231,1994,0.22
231,1995,0.22
231,1996,0.2
215,1992,0.49
215,1991,0.49
215,1990,0.5
215,1989,0.5
229,1985,2.41
229,1986,2.27
229,1987,2.26
229,1988,2.3
229,1989,2.29
229,1990,2.47
229,1991,2.38
229,1984,2.37
229,1992,2.36
229,1994,2.22
229,1995,2.24
229,1996,2.29
229,1997,2.14
229,1998,2.22
229,1999,2.27
229,2000,2.3
229,1993,2.33
229,1983,2.43
229,1982,2.51
229,1981,2.32
229,1964,3.71
229,1965,3.61
229,1966,3.65
229,1967,3.69
229,1968,3.61
229,1969,3.37
229,1970,3.29
229,1971,3.43
229,1972,3.18
229,1973,2.82
229,1974,2.58
229,1975,2.79
229,1976,2.55
229,1977,2.34
229,1978,2.34
229,1979,2.39
229,1980,2.56
229,2001,1.87
234,1965,5.63
229,2002,1.99
229,2004,1.97
215,1973,0.53
215,1974,0.53
215,1975,0.52
215,1976,0.58
215,1977,0.58
215,1978,0.57
215,1979,0.57
215,1972,0.58
215,1980,0.55
215,1982,0.55
215,1983,0.53
215,1984,0.51
215,1985,0.54
215,1986,0.53
215,1987,0.52
215,1988,0.5
215,1981,0.55
215,1971,0.58
215,1970,0.59
215,1969,0.6
229,2005,1.97
229,2006,2
229,2007,2.06
229,2008,1.95
229,2009,1.81
229,2010,1.62
229,2011,1.58
229,2012,1.43
229,2013,1.51
215,1961,0.75
215,1962,0.74
215,1963,0.74
215,1964,0.63
215,1965,0.63
215,1966,0.65
215,1967,0.64
215,1968,0.62
229,2003,1.91
143,1965,1.56
248,1972,0.81
248,1974,0.74
5103,1999,1.88
5103,2000,1.89
5103,2001,1.9
5103,2002,1.88
5103,2003,1.82
5103,2004,1.81
5103,2005,2
