geo,year,meat_food_supply_quantity_g_capita_day_fle
79,1993,230.51
79,1994,229.67
79,1995,223.11
79,1996,232.33
79,1997,223.49
79,1998,234.7
79,1999,227.17
79,2000,226.68
79,2001,222.84
79,2002,221.19
79,2003,227.71
79,2004,226.44
79,2005,224.68
79,2006,225.82
79,2007,235.77
79,2008,234.78
79,2009,235.53
79,2010,239.85
79,2011,240.87
79,2012,236.75
79,2013,235.44
81,1961,30.52
81,1962,27.5
81,1963,27.09
81,1964,26.29
81,1965,25.58
81,1966,25.8
81,1967,26.81
81,1968,26.42
81,1969,28.38
81,1970,28.76
81,1971,27.58
81,1972,25.84
81,1973,25.1
81,1974,26.58
81,1975,24.87
81,1976,23.43
81,1977,25.7
81,1978,26.74
81,1979,27.57
81,1980,29.38
81,1981,30.04
81,1982,31.44
81,1983,33.03
81,1984,30.63
81,1985,29.48
81,1986,28.67
81,1987,28.15
81,1988,27.72
81,1989,28.55
81,1990,29.86
81,1991,33.54
81,1992,33.15
81,1993,32.57
81,1994,30.51
81,1995,30.14
81,1996,27.28
81,1997,27.88
81,1998,26.3
81,1999,28.77
81,2000,28.98
81,2001,27.56
81,2002,29.1
81,2003,33.76
81,2004,32.81
81,2005,32.91
81,2006,33.68
81,2007,38.11
81,2008,38.99
81,2009,36.95
81,2010,41.12
81,2011,46.33
81,2012,46.07
81,2013,47.77
84,1961,57.71
84,1962,65.48
84,1963,75.13
84,1964,78.59
84,1965,94.87
84,1966,101.57
84,1967,107.26
84,1968,107.5
84,1969,116.91
84,1970,134.2
84,1971,139.19
84,1972,140.98
84,1973,157.8
84,1974,147.76
84,1975,153.46
84,1976,173.4
84,1977,171.83
84,1978,184.33
84,1979,184.44
84,1980,177.76
84,1981,167.52
84,1982,185.92
84,1983,197.62
84,1984,198.5
84,1985,192.01
84,1986,194.79
84,1987,202.86
84,1988,193.67
84,1989,209.09
84,1990,196.94
84,1991,193.78
84,1992,201.76
84,1993,195.91
84,1994,199.06
84,1995,219.26
84,1996,205.95
84,1997,208.69
84,1998,207.64
84,1999,227.68
84,2000,267.38
84,2001,243.11
84,2002,219.15
84,2003,225.91
84,2004,212.54
84,2005,221.52
84,2006,224.64
84,2007,211.96
84,2008,212.4
84,2009,218.39
84,2010,220.04
84,2011,214.71
84,2012,205.19
84,2013,209.86
86,1961,32.89
86,1962,33.05
86,1963,35.97
86,1964,39.5
86,1965,41.07
86,1966,50.45
86,1967,48.3
86,1968,53.12
86,1969,65.56
86,1970,70.73
86,1971,73.32
86,1972,73.85
86,1973,68.13
86,1974,71.42
86,1975,76.74
86,1976,82.05
86,1977,80.7
86,1978,93.87
86,1979,97.14
86,1980,92.46
86,1981,103.94
86,1982,95.93
86,1983,93.76
86,1984,94.94
86,1985,92.57
86,1986,106.08
86,1987,117.16
86,1988,108.84
86,1989,106.95
86,1990,106.05
86,1991,116.17
86,1992,93.87
86,1993,125.42
86,1994,140.11
86,1995,138.72
86,1996,144.5
86,1997,133.72
86,1998,145.48
86,1999,133.07
86,2000,140.54
86,2001,127.04
86,2002,164.12
86,2003,155.26
86,2004,158.61
86,2005,184.96
86,2006,195.77
86,2007,153.82
86,2008,162.55
86,2009,172.88
86,2010,163.91
86,2011,165.12
86,2012,163.89
86,2013,166.89
89,1961,36.43
89,1962,34.78
89,1963,35.99
89,1964,34.46
89,1965,33.86
89,1966,31.26
89,1967,32.42
89,1968,34.31
89,1969,31.19
89,1970,31.84
89,1971,31.6
89,1972,31.98
89,1973,28.59
89,1974,26.38
89,1975,30.18
89,1976,32.42
89,1977,27.48
89,1978,27.59
89,1979,26.94
89,1980,29.44
89,1981,26.93
89,1982,29.74
89,1983,28.99
89,1984,29.47
89,1985,31.17
89,1986,35.18
89,1987,37.44
89,1988,38.21
89,1989,39.8
89,1990,41.59
89,1991,36.33
89,1992,42.03
89,1993,43.08
89,1994,48.56
89,1995,50.79
89,1996,51.83
89,1997,58.85
89,1998,62.44
89,1999,62.66
89,2000,61.51
89,2001,64.19
89,2002,71.79
89,2003,70.15
89,2004,72.53
89,2005,73.34
89,2006,68.49
89,2007,75.31
89,2008,74.6
89,2009,76.08
89,2010,75.58
89,2011,76.22
89,2012,73.92
89,2013,75.04
90,1961,12.29
90,1962,12.41
90,1963,12.63
90,1964,12.79
90,1965,12.83
90,1966,13.19
90,1967,12.64
90,1968,12.99
90,1969,12.09
90,1970,11.96
90,1971,11.76
90,1972,11.77
90,1973,12.42
90,1974,13.54
90,1975,13.99
90,1976,14.07
90,1977,13.78
90,1978,13.83
90,1979,13.6
90,1980,13.54
90,1981,13.53
90,1982,13.41
90,1983,13.66
90,1984,13.56
90,1985,13.01
90,1986,9.74
90,1987,11.02
90,1988,12.97
90,1989,12.41
90,1990,13.26
90,1991,13.15
90,1992,13.46
90,1993,14.37
90,1994,14.32
90,1995,15.26
90,1996,15.1
90,1997,15.36
90,1998,15.48
90,1999,15.99
90,2000,16.61
90,2001,16.87
90,2002,17.19
90,2003,18.38
90,2004,19.26
90,2005,19.95
90,2006,20.7
90,2007,21.34
90,2008,21.78
90,2009,23.76
90,2010,25.31
90,2011,26.75
90,2012,27.34
90,2013,28.48
175,1961,33.23
175,1962,33.05
175,1963,33.08
175,1964,32.89
175,1965,32.77
175,1966,32.77
175,1967,33.51
175,1968,33.51
175,1969,33.96
175,1970,34.74
175,1971,34.96
175,1972,34.61
175,1973,34.21
175,1974,33.21
175,1975,33.06
175,1976,33.65
175,1977,35.6
175,1978,36.58
175,1979,37.77
175,1980,38.08
175,1981,38.8
175,1982,38.89
175,1983,39.25
175,1984,38.87
175,1985,38.82
175,1986,38.38
175,1987,38.65
175,1988,38.58
175,1989,38.57
175,1990,38.78
175,1991,39.05
175,1992,40.49
175,1993,40.71
175,1994,40.3
175,1995,39.42
175,1996,40.45
175,1997,40.87
175,1998,40.66
175,1999,41.1
175,2000,40.91
175,2001,40.78
175,2002,38.67
175,2003,40.48
175,2004,40.12
175,2005,39.63
175,2006,40.27
175,2007,40.58
175,2008,43.3
175,2009,42.44
175,2010,43.91
175,2011,46.13
175,2012,45.41
175,2013,44.73
91,1961,41.79
91,1962,41.02
91,1963,42.31
91,1964,44.1
91,1965,47.61
91,1966,50.51
91,1967,48.41
91,1968,52.58
91,1969,54.28
91,1970,57.2
91,1971,59.44
91,1972,60.47
91,1973,61.57
91,1974,59.01
91,1975,65.35
91,1976,69.09
91,1977,63.63
91,1978,56.37
91,1979,50.99
91,1980,51.66
91,1981,50.94
91,1982,39.46
91,1983,27.3
91,1984,27.24
91,1985,23.16
91,1986,24.32
91,1987,27.29
91,1988,30.5
91,1989,24.89
91,1990,26.89
91,1991,34.83
91,1992,63.83
91,1993,69.63
91,1994,70.53
91,1995,70.83
91,1996,73.08
91,1997,79.91
91,1998,81.75
91,1999,90.99
91,2000,101.73
91,2001,86.1
91,2002,89.83
91,2003,102.82
91,2004,103.93
91,2005,98.32
91,2006,91.6
91,2007,107.86
91,2008,101.66
91,2009,114.16
91,2010,106.62
91,2011,112.26
91,2012,116.77
91,2013,119.98
93,1961,27.76
93,1962,27.03
93,1963,26.93
93,1964,26.95
93,1965,27.46
93,1966,27.66
93,1967,30.01
93,1968,30.44
93,1969,30.98
93,1970,31.87
93,1971,32.59
93,1972,32.91
93,1973,33.26
93,1974,33.8
93,1975,34.52
93,1976,35.08
93,1977,33.14
93,1978,35.36
93,1979,32.99
93,1980,30.58
93,1981,28.0
93,1982,29.81
93,1983,30.15
93,1984,30.78
93,1985,30.14
93,1986,29.9
93,1987,28.05
93,1988,26.1
93,1989,24.29
93,1990,22.28
93,1991,22.38
93,1992,23.37
93,1993,24.22
93,1994,24.76
93,1995,25.39
93,1996,28.57
93,1997,30.2
93,1998,34.08
93,1999,38.08
93,2000,35.65
93,2001,37.55
93,2002,40.67
93,2003,42.01
93,2004,36.59
93,2005,38.9
93,2006,37.3
93,2007,39.17
93,2008,39.43
93,2009,39.96
93,2010,44.5
93,2011,49.99
93,2012,50.81
93,2013,49.29
95,1961,33.81
95,1962,32.08
95,1963,31.65
95,1964,32.28
95,1965,30.9
95,1966,29.8
95,1967,33.39
95,1968,36.02
95,1969,32.31
95,1970,31.7
95,1971,34.68
95,1972,32.85
95,1973,31.9
95,1974,31.74
95,1975,30.92
95,1976,28.76
95,1977,31.19
95,1978,36.94
95,1979,33.55
95,1980,38.34
95,1981,40.94
95,1982,35.67
95,1983,28.47
95,1984,32.82
95,1985,35.12
95,1986,28.16
95,1987,38.4
95,1988,39.43
95,1989,39.07
95,1990,40.59
95,1991,39.32
95,1992,43.63
95,1993,40.53
95,1994,54.69
95,1995,58.34
95,1996,61.1
95,1997,63.37
95,1998,59.48
95,1999,64.8
95,2000,68.98
95,2001,65.21
95,2002,77.98
95,2003,84.87
95,2004,88.23
95,2005,96.28
95,2006,93.99
95,2007,97.84
95,2008,99.7
95,2009,92.86
95,2010,91.1
95,2011,94.88
95,2012,90.44
95,2013,93.16
97,1961,213.62
97,1962,222.24
97,1963,222.81
97,1964,223.28
97,1965,223.81
97,1966,214.11
97,1967,223.68
97,1968,241.2
97,1969,238.19
97,1970,246.95
97,1971,256.81
97,1972,269.04
97,1973,273.63
97,1974,284.16
97,1975,286.84
97,1976,280.79
97,1977,282.61
97,1978,295.43
97,1979,288.47
97,1980,298.41
97,1981,305.87
97,1982,308.56
97,1983,313.08
97,1984,309.94
97,1985,311.25
97,1986,317.37
97,1987,321.22
97,1988,308.56
97,1989,318.79
97,1990,293.97
97,1991,287.41
97,1992,291.77
97,1993,269.07
97,1994,251.43
97,1995,232.31
97,1996,224.46
97,1997,223.88
97,1998,221.51
97,1999,229.84
97,2000,258.35
97,2001,242.68
97,2002,266.51
97,2003,242.24
97,2004,247.5
97,2005,230.1
97,2006,231.94
97,2007,228.13
97,2008,221.24
97,2009,215.29
97,2010,193.81
97,2011,202.22
97,2012,197.48
97,2013,178.19
99,1961,230.37
99,1962,225.57
99,1963,211.99
99,1964,202.83
99,1965,201.1
99,1966,203.22
99,1967,186.36
99,1968,166.07
99,1969,169.61
99,1970,171.25
99,1971,175.49
99,1972,186.81
99,1973,189.48
99,1974,188.99
99,1975,214.78
99,1976,177.92
99,1977,179.74
99,1978,200.44
99,1979,201.98
99,1980,187.33
99,1981,211.83
99,1982,201.4
99,1983,202.75
99,1984,202.35
99,1985,216.96
99,1986,223.91
99,1987,186.09
99,1988,190.8
99,1989,186.32
99,1990,175.31
99,1991,180.39
99,1992,179.22
99,1993,191.33
99,1994,189.1
99,1995,191.78
99,1996,163.92
99,1997,190.36
99,1998,200.01
99,1999,218.83
99,2000,223.74
99,2001,220.31
99,2002,231.94
99,2003,235.54
99,2004,230.46
99,2005,228.85
99,2006,245.62
99,2007,258.11
99,2008,253.85
99,2009,237.56
99,2010,225.12
99,2011,239.43
99,2012,245.08
99,2013,255.7
100,1961,10.12
100,1962,10.17
100,1963,10.07
100,1964,10.05
100,1965,10.0
100,1966,9.94
100,1967,9.98
100,1968,10.02
100,1969,9.94
100,1970,9.93
100,1971,9.98
100,1972,9.87
100,1973,9.87
100,1974,9.89
100,1975,9.88
100,1976,9.86
100,1977,9.83
100,1978,9.86
100,1979,9.93
100,1980,10.09
100,1981,10.17
100,1982,10.78
100,1983,10.73
100,1984,10.68
100,1985,10.86
100,1986,10.86
100,1987,11.29
100,1988,11.23
100,1989,11.23
100,1990,11.3
100,1991,11.58
100,1992,11.6
100,1993,11.58
100,1994,11.45
100,1995,11.24
100,1996,11.17
100,1997,11.01
100,1998,11.12
100,1999,11.11
100,2000,10.89
100,2001,11.03
100,2002,11.16
100,2003,11.17
100,2004,11.46
100,2005,11.28
100,2006,11.4
100,2007,11.95
100,2008,12.08
100,2009,12.2
100,2010,12.0
100,2011,11.32
100,2012,11.27
100,2013,10.11
101,1961,10.2
101,1962,10.54
101,1963,10.47
101,1964,10.6
101,1965,10.45
101,1966,10.2
101,1967,9.82
101,1968,10.1
101,1969,9.96
101,1970,10.37
101,1971,10.8
101,1972,11.27
101,1973,11.02
101,1974,11.48
101,1975,11.35
101,1976,11.75
101,1977,11.51
101,1978,11.38
101,1979,12.42
101,1980,12.65
101,1981,13.32
101,1982,13.6
101,1983,15.62
101,1984,16.58
101,1985,17.64
101,1986,18.68
101,1987,19.03
101,1988,19.82
101,1989,20.79
101,1990,22.31
101,1991,23.66
101,1992,24.93
101,1993,26.78
101,1994,28.36
101,1995,27.02
101,1996,28.7
101,1997,28.41
101,1998,23.28
101,1999,21.82
101,2000,22.91
101,2001,23.81
101,2002,26.56
101,2003,27.57
101,2004,28.83
101,2005,27.53
101,2006,30.12
101,2007,29.79
101,2008,30.79
101,2009,31.66
101,2010,33.74
101,2011,35.22
101,2012,35.54
101,2013,37.11
102,1961,38.99
102,1962,39.65
102,1963,36.42
102,1964,35.73
102,1965,35.02
102,1966,34.5
102,1967,36.29
102,1968,36.99
102,1969,38.23
102,1970,39.54
102,1971,39.89
102,1972,41.11
102,1973,40.94
102,1974,42.13
102,1975,44.93
102,1976,48.18
102,1977,53.28
102,1978,55.37
102,1979,53.31
102,1980,57.42
102,1981,59.84
102,1982,59.66
102,1983,60.15
102,1984,56.21
102,1985,52.5
102,1986,55.33
102,1987,52.44
102,1988,51.01
102,1989,52.62
102,1990,54.02
102,1991,55.23
102,1992,60.56
102,1993,63.73
102,1994,62.39
102,1995,62.16
102,1996,66.35
102,1997,67.64
102,1998,68.45
102,1999,63.6
102,2000,65.43
102,2001,68.97
102,2002,69.62
102,2003,76.24
102,2004,79.7
102,2005,81.07
102,2006,83.71
102,2007,88.49
102,2008,84.83
102,2009,98.7
102,2010,95.49
102,2011,96.89
102,2012,90.5
102,2013,90.08
103,1961,35.05
103,1962,34.43
103,1963,33.6
103,1964,33.13
103,1965,31.13
103,1966,30.48
103,1967,31.15
103,1968,31.88
103,1969,31.58
103,1970,32.58
103,1971,31.57
103,1972,30.68
103,1973,29.54
103,1974,30.46
103,1975,30.7
103,1976,28.66
103,1977,32.52
103,1978,34.31
103,1979,37.44
103,1980,47.65
103,1981,56.12
103,1982,62.71
103,1983,67.93
103,1984,73.56
103,1985,72.3
103,1986,72.0
103,1987,72.25
103,1988,72.28
103,1989,70.46
103,1990,56.61
103,1991,14.37
103,1992,20.65
103,1993,21.87
103,1994,18.26
103,1995,15.39
103,1996,13.0
103,1997,13.37
103,1998,12.64
103,1999,14.75
103,2000,17.63
103,2001,17.74
103,2002,18.64
103,2003,10.77
103,2004,15.5
103,2005,20.3
103,2006,21.42
103,2007,28.7
103,2008,31.46
103,2009,44.25
103,2010,39.67
103,2011,51.73
103,2012,49.47
103,2013,53.9
104,1961,156.38
104,1962,157.84
104,1963,164.94
104,1964,171.27
104,1965,177.12
104,1966,176.93
104,1967,176.3
104,1968,182.42
104,1969,192.04
104,1970,196.85
104,1971,207.06
104,1972,205.56
104,1973,198.82
104,1974,229.37
104,1975,223.96
104,1976,226.2
104,1977,218.67
104,1978,208.85
104,1979,213.32
104,1980,216.01
104,1981,224.28
104,1982,241.07
104,1983,234.07
104,1984,247.47
104,1985,242.02
104,1986,243.32
104,1987,246.38
104,1988,251.79
104,1989,235.01
104,1990,246.22
104,1991,255.4
104,1992,248.38
104,1993,235.96
104,1994,229.6
104,1995,231.89
104,1996,232.41
104,1997,243.35
104,1998,262.16
104,1999,286.55
104,2000,260.61
104,2001,269.33
104,2002,277.03
104,2003,271.28
104,2004,279.09
104,2005,276.46
104,2006,276.98
104,2007,253.25
104,2008,245.31
104,2009,240.11
104,2010,224.99
104,2011,213.54
104,2012,227.88
104,2013,237.5
105,1961,83.17
105,1962,102.23
105,1963,103.15
105,1964,116.06
105,1965,113.61
105,1966,132.55
105,1967,119.23
105,1968,133.15
105,1969,134.26
105,1970,137.37
105,1971,146.35
105,1972,148.02
105,1973,154.11
105,1974,144.83
105,1975,156.63
105,1976,156.69
105,1977,170.95
105,1978,149.13
105,1979,175.3
105,1980,142.32
105,1981,153.53
105,1982,167.0
105,1983,161.72
105,1984,171.83
105,1985,164.86
105,1986,141.31
105,1987,151.27
105,1988,168.92
105,1989,157.56
105,1990,155.1
105,1991,169.26
105,1992,167.52
105,1993,174.45
105,1994,194.27
105,1995,183.11
105,1996,188.43
105,1997,190.37
105,1998,186.91
105,1999,187.17
105,2000,233.73
105,2001,251.51
105,2002,271.65
105,2003,273.63
105,2004,276.42
105,2005,276.79
105,2006,281.11
105,2007,271.87
105,2008,279.71
105,2009,263.26
105,2010,267.35
105,2011,271.46
105,2012,269.27
105,2013,260.69
106,1961,84.9
106,1962,93.47
106,1963,101.82
106,1964,107.89
106,1965,112.43
106,1966,123.05
106,1967,130.95
106,1968,134.73
106,1969,138.49
106,1970,149.23
106,1971,155.74
106,1972,158.61
106,1973,171.33
106,1974,170.9
106,1975,170.54
106,1976,176.43
106,1977,181.62
106,1978,190.56
106,1979,197.6
106,1980,206.9
106,1981,206.48
106,1982,206.19
106,1983,215.56
106,1984,216.27
106,1985,215.08
106,1986,217.23
106,1987,225.37
106,1988,228.03
106,1989,231.2
106,1990,234.37
106,1991,236.79
106,1992,237.03
106,1993,240.69
106,1994,239.52
106,1995,230.24
106,1996,239.67
106,1997,234.37
106,1998,242.03
106,1999,242.37
106,2000,242.9
106,2001,246.93
106,2002,244.54
106,2003,236.52
106,2004,234.63
106,2005,231.63
106,2006,232.92
106,2007,240.33
106,2008,235.56
106,2009,240.08
106,2010,245.15
106,2011,237.37
106,2012,237.02
106,2013,230.24
109,1961,49.26
109,1962,50.92
109,1963,54.47
109,1964,59.37
109,1965,56.4
109,1966,58.82
109,1967,64.77
109,1968,66.64
109,1969,71.27
109,1970,83.32
109,1971,84.19
109,1972,85.98
109,1973,88.96
109,1974,89.32
109,1975,103.43
109,1976,110.47
109,1977,107.59
109,1978,113.98
109,1979,96.44
109,1980,103.56
109,1981,102.05
109,1982,102.74
109,1983,101.27
109,1984,105.93
109,1985,93.65
109,1986,104.12
109,1987,110.8
109,1988,108.78
109,1989,108.41
109,1990,119.56
109,1991,118.81
109,1992,123.6
109,1993,129.63
109,1994,114.6
109,1995,107.33
109,1996,142.65
109,1997,150.25
109,1998,149.43
109,1999,151.33
109,2000,148.8
109,2001,150.25
109,2002,156.99
109,2003,171.06
109,2004,172.07
109,2005,170.34
109,2006,165.42
109,2007,177.44
109,2008,175.65
109,2009,161.95
109,2010,188.59
109,2011,170.47
109,2012,172.04
109,2013,169.21
110,1961,20.9
110,1962,26.34
110,1963,26.66
110,1964,29.91
110,1965,31.54
110,1966,36.04
110,1967,37.67
110,1968,38.52
110,1969,43.2
110,1970,48.07
110,1971,53.68
110,1972,58.97
110,1973,63.58
110,1974,62.87
110,1975,63.99
110,1976,66.74
110,1977,71.48
110,1978,77.28
110,1979,83.36
110,1980,82.69
110,1981,83.84
110,1982,84.56
110,1983,86.42
110,1984,88.83
110,1985,92.41
110,1986,95.5
110,1987,100.06
110,1988,103.94
110,1989,106.28
110,1990,105.0
110,1991,105.36
110,1992,109.09
110,1993,109.96
110,1994,111.31
110,1995,120.73
110,1996,121.42
110,1997,115.84
110,1998,116.03
110,1999,120.98
110,2000,124.03
110,2001,122.68
110,2002,122.39
110,2003,123.27
110,2004,121.36
110,2005,127.98
110,2006,125.53
110,2007,126.49
110,2008,127.38
110,2009,125.44
110,2010,130.54
110,2011,133.65
110,2012,136.36
110,2013,135.48
112,1961,16.29
112,1962,19.85
112,1963,19.69
112,1964,19.95
112,1965,22.36
112,1966,24.43
112,1967,18.05
112,1968,31.59
112,1969,37.61
112,1970,34.7
112,1971,37.61
112,1972,39.64
112,1973,45.86
112,1974,41.6
112,1975,46.5
112,1976,43.5
112,1977,47.11
112,1978,59.12
112,1979,58.14
112,1980,58.35
112,1981,81.0
112,1982,83.26
112,1983,87.35
112,1984,91.31
112,1985,107.61
112,1986,105.55
112,1987,102.35
112,1988,115.6
112,1989,82.46
112,1990,79.9
112,1991,97.0
112,1992,82.3
112,1993,100.15
112,1994,96.49
112,1995,92.81
112,1996,83.61
112,1997,87.22
112,1998,84.45
112,1999,91.89
112,2000,100.02
112,2001,102.38
112,2002,98.87
112,2003,100.44
112,2004,113.48
112,2005,109.3
112,2006,106.24
112,2007,118.96
112,2008,116.7
112,2009,109.53
112,2010,121.78
112,2011,124.96
112,2012,126.4
112,2013,122.71
108,1992,178.11
108,1993,170.43
108,1994,163.43
108,1995,143.1
108,1996,133.0
108,1997,118.39
108,1998,109.77
108,1999,107.65
108,2000,112.19
108,2001,122.11
108,2002,127.62
108,2003,133.66
108,2004,142.07
108,2005,152.67
108,2006,167.71
108,2007,172.19
108,2008,174.47
108,2009,173.54
108,2010,180.64
108,2011,191.09
108,2012,188.57
108,2013,185.87
114,1961,52.02
114,1962,47.91
114,1963,43.43
114,1964,45.79
114,1965,47.15
114,1966,43.97
114,1967,44.35
114,1968,45.66
114,1969,45.34
114,1970,45.28
114,1971,44.94
114,1972,44.49
114,1973,44.58
114,1974,43.77
114,1975,40.76
114,1976,42.0
114,1977,50.51
114,1978,52.15
114,1979,50.39
114,1980,47.89
114,1981,42.28
114,1982,44.03
114,1983,44.33
114,1984,43.2
114,1985,43.32
114,1986,42.82
114,1987,43.92
114,1988,45.53
114,1989,43.36
114,1990,37.9
114,1991,40.82
114,1992,39.98
114,1993,37.41
114,1994,36.29
114,1995,35.67
114,1996,36.09
114,1997,36.32
114,1998,35.56
114,1999,36.41
114,2000,33.48
114,2001,37.07
114,2002,38.84
114,2003,40.03
114,2004,39.82
114,2005,42.13
114,2006,44.39
114,2007,47.88
114,2008,47.8
114,2009,47.95
114,2010,45.59
114,2011,43.92
114,2012,39.42
114,2013,39.23
83,1961,52.99
83,1962,72.08
83,1963,71.95
83,1964,78.97
83,1965,73.86
83,1966,59.55
83,1967,67.67
83,1968,66.6
83,1969,57.79
83,1970,61.28
83,1971,61.04
83,1972,65.5
83,1973,67.13
83,1974,64.93
83,1975,63.61
83,1976,67.63
83,1977,73.86
83,1978,66.41
83,1979,69.5
83,1980,64.84
83,1981,55.45
83,1982,55.65
83,1983,54.0
83,1984,54.8
83,1985,51.41
83,1986,48.19
83,1987,55.79
83,1988,50.87
83,1989,60.33
83,1990,47.41
83,1991,55.7
83,1992,56.53
83,1993,55.98
83,1994,57.25
83,1995,74.38
83,1996,73.2
83,1997,69.67
83,1998,74.93
83,1999,73.6
83,2000,78.33
83,2001,90.67
83,2002,91.38
83,2003,103.66
83,2004,102.04
83,2005,113.78
83,2006,110.41
83,2007,108.09
83,2008,92.65
83,2009,78.35
83,2010,76.36
83,2011,85.65
83,2012,84.64
83,2013,88.13
118,1961,130.0
118,1962,120.04
118,1963,116.03
118,1964,111.71
118,1965,126.49
118,1966,114.78
118,1967,109.66
118,1968,113.64
118,1969,106.86
118,1970,101.02
118,1971,97.74
118,1972,114.62
118,1973,109.31
118,1974,112.33
118,1975,117.62
118,1976,131.12
118,1977,155.14
118,1978,155.57
118,1979,163.67
118,1980,162.23
118,1981,157.17
118,1982,197.21
118,1983,187.0
118,1984,173.89
118,1985,156.77
118,1986,181.43
118,1987,184.78
118,1988,181.65
118,1989,185.52
118,1990,99.64
118,1991,43.3
118,1992,114.46
118,1993,142.82
118,1994,174.03
118,1995,193.73
118,1996,197.15
118,1997,209.48
118,1998,207.37
118,1999,196.61
118,2000,216.24
118,2001,228.4
118,2002,202.6
118,2003,244.5
118,2004,284.65
118,2005,331.17
118,2006,258.68
118,2007,283.82
118,2008,290.64
118,2009,321.45
118,2010,275.3
118,2011,243.67
118,2012,224.8
118,2013,227.08
113,1992,128.7
113,1993,123.99
113,1994,118.05
113,1995,103.24
113,1996,102.04
113,1997,107.6
113,1998,111.82
113,1999,108.36
113,2000,105.87
113,2001,105.62
113,2002,103.41
113,2003,97.31
113,2004,98.58
113,2005,95.67
113,2006,95.78
113,2007,92.92
113,2008,94.99
113,2009,101.57
113,2010,102.95
113,2011,100.79
113,2012,96.23
113,2013,87.86
120,1961,24.69
120,1962,25.26
120,1963,24.68
120,1964,29.13
120,1965,31.63
120,1966,33.75
120,1967,36.47
120,1968,34.83
120,1969,31.04
120,1970,32.65
120,1971,28.89
120,1972,26.88
120,1973,23.8
120,1974,20.67
120,1975,20.27
120,1976,22.24
120,1977,19.45
120,1978,18.9
120,1979,21.56
120,1980,25.87
120,1981,27.53
120,1982,27.59
120,1983,28.67
120,1984,29.83
120,1985,26.72
120,1986,29.62
120,1987,29.65
120,1988,27.62
120,1989,29.47
120,1990,29.63
120,1991,29.94
120,1992,30.59
120,1993,32.23
120,1994,32.94
120,1995,38.05
120,1996,37.57
120,1997,38.57
120,1998,39.03
120,1999,41.69
120,2000,37.63
120,2001,39.95
120,2002,40.97
120,2003,45.67
120,2004,46.45
120,2005,47.35
120,2006,49.09
120,2007,49.93
120,2008,51.82
120,2009,53.41
120,2010,55.36
120,2011,54.7
120,2012,56.62
120,2013,57.74
119,1992,181.49
119,1993,180.38
119,1994,167.33
119,1995,156.99
119,1996,103.03
119,1997,100.65
119,1998,98.69
119,1999,93.41
119,2000,101.38
119,2001,109.04
119,2002,126.91
119,2003,143.98
119,2004,152.06
119,2005,163.98
119,2006,166.63
119,2007,177.62
119,2008,188.12
119,2009,179.61
119,2010,178.22
119,2011,188.01
119,2012,175.04
119,2013,167.4
121,1961,58.83
121,1962,66.18
121,1963,67.19
121,1964,68.76
121,1965,71.3
121,1966,75.41
121,1967,72.11
121,1968,71.85
121,1969,70.88
121,1970,71.76
121,1971,72.36
121,1972,68.98
121,1973,71.05
121,1974,68.87
121,1975,61.01
121,1976,67.45
121,1977,79.97
121,1978,82.01
121,1979,100.76
121,1980,106.6
121,1981,106.28
121,1982,113.02
121,1983,112.3
121,1984,103.17
121,1985,97.19
121,1986,98.58
121,1987,99.1
121,1988,109.94
121,1989,105.21
121,1990,99.86
121,1991,98.91
121,1992,110.42
121,1993,117.89
121,1994,112.98
121,1995,101.08
121,1996,97.57
121,1997,143.38
121,1998,136.07
121,1999,140.67
121,2000,141.72
121,2001,134.16
121,2002,140.15
121,2003,141.18
121,2004,139.16
121,2005,137.19
121,2006,138.53
121,2007,140.93
121,2008,143.55
121,2009,153.25
121,2010,124.37
121,2011,119.86
121,2012,115.97
121,2013,108.59
122,1961,51.5
122,1962,53.33
122,1963,52.16
122,1964,45.35
122,1965,49.04
122,1966,39.53
122,1967,44.72
122,1968,41.66
122,1969,43.21
122,1970,48.95
122,1971,48.87
122,1972,49.25
122,1973,50.3
122,1974,50.46
122,1975,49.16
122,1976,46.25
122,1977,46.26
122,1978,47.58
122,1979,48.85
122,1980,49.13
122,1981,47.35
122,1982,55.7
122,1983,61.79
122,1984,59.72
122,1985,55.63
122,1986,56.17
122,1987,57.44
122,1988,57.7
122,1989,54.92
122,1990,51.13
122,1991,50.71
122,1992,52.16
122,1993,53.27
122,1994,48.78
122,1995,42.89
122,1996,41.9
122,1997,45.22
122,1998,42.86
122,1999,46.51
122,2000,46.98
122,2001,47.97
122,2002,48.17
122,2003,48.14
122,2004,48.88
122,2005,50.41
122,2006,62.31
122,2007,52.72
122,2008,53.08
122,2009,54.22
122,2010,56.36
122,2011,61.47
122,2012,57.46
122,2013,67.4
123,1961,31.63
123,1962,29.32
123,1963,27.89
123,1964,27.04
123,1965,27.45
123,1966,27.08
123,1967,26.52
123,1968,26.97
123,1969,27.12
123,1970,27.87
123,1971,30.03
123,1972,30.64
123,1973,28.44
123,1974,26.36
123,1975,26.59
123,1976,27.58
123,1977,29.55
123,1978,30.56
123,1979,29.92
123,1980,34.13
123,1981,33.76
123,1982,35.03
123,1983,35.38
123,1984,28.56
123,1985,35.05
123,1986,33.87
123,1987,40.32
123,1988,33.52
123,1989,32.32
123,1990,26.05
123,1991,26.7
123,1992,31.8
123,1993,30.32
123,1994,29.88
