geo,year,terrestrial_barren_land_area_from_cci_lc_ele
35,1997,140.004
35,1996,139.986
35,1995,139.986
35,1994,139.788
35,1993,139.788
35,1992,139.788
29,2015,0
29,2014,0
29,2013,0
29,2012,0
29,2011,0
29,2010,0
29,2009,0
29,2008,0
29,2007,0
29,2006,0
29,2005,0
29,2004,0
29,2003,0
35,1999,139.86
96,2006,0.009
96,2007,0.009
96,2008,0.009
98,2010,9.576
98,2009,9.576
98,2008,9.585
98,2007,9.585
98,2006,9.585
98,2005,9.585
98,2004,9.639
98,2003,9.612
98,2011,9.576
98,2002,9.612
98,2000,9.594
98,1999,9.594
98,1998,9.396
98,1997,9.297
98,1996,9.297
98,1995,9.297
98,1994,9.297
98,1993,9.297
98,2001,9.612
98,1992,9.297
98,2012,9.576
98,2014,9.576
49,2008,0.549
49,2007,0.549
49,2006,0.54
49,2005,0.54
49,2004,0.531
49,2003,0.468
49,2002,0.468
49,2001,0.468
98,2013,9.576
49,2000,0.468
49,1998,0.486
49,1997,0.486
49,1996,0.486
49,1995,0.486
49,1994,0.486
49,1993,0.486
49,1992,0.486
98,2015,9.576
49,1999,0.486
107,2015,0
107,2014,0
107,2013,0
48,2013,2.358
48,2012,2.448
48,2011,2.439
48,2010,2.43
48,2009,2.475
48,2008,2.484
48,2007,2.457
48,2006,2.439
48,2014,2.331
48,2005,2.421
48,2003,2.412
48,2002,2.412
48,2001,2.43
48,2000,2.43
48,1999,2.439
48,1998,2.421
48,1997,2.421
48,1996,2.448
48,2004,2.421
48,2015,2.331
107,1992,0.108
107,1993,0.108
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0.108
107,2002,0.108
107,2001,0.108
107,2000,0.108
107,1999,0.108
107,1998,0.108
107,1997,0.108
107,1996,0.108
107,1995,0.108
107,1994,0.108
49,2009,0.549
49,2010,0.639
49,2011,0.639
49,2012,0.693
116,2003,17.451
116,2002,17.559
116,2001,17.622
116,2000,17.586
116,1999,17.838
116,1998,18.261
116,1997,18.369
116,1996,17.865
116,2004,17.433
116,1995,18.027
116,1993,18.504
116,1992,18.693
51,1992,3.528
167,2015,0.252
167,2014,0.252
167,2013,0.252
167,2012,0.252
167,2011,0.252
116,1994,18.378
116,2005,17.298
116,2006,17.568
116,2007,17.226
250,2002,27.513
250,2001,27.126
250,2000,27.108
250,1999,27.153
250,1998,26.883
250,1997,26.82
250,1996,26.82
250,1995,26.829
250,1994,26.82
250,1993,26.838
250,1992,26.847
116,2015,16.38
116,2014,16.227
116,2013,16.38
116,2012,16.551
116,2011,16.632
116,2010,16.776
116,2009,17.136
116,2008,17.361
167,2010,0.252
48,1995,2.448
167,2009,0.252
167,2007,0.252
50,2006,76.347
50,2005,76.851
50,2004,77.895
50,2003,78.795
50,2002,79.569
50,2001,80.676
50,2000,82.233
50,1999,82.431
50,2007,76.131
50,1998,82.206
50,1996,82.422
50,1995,81.423
50,1994,80.928
50,1993,81.243
50,1992,81.648
49,2015,1.683
49,2014,1.683
49,2013,0.72
50,1997,82.314
50,2008,75.654
50,2009,75.186
50,2010,74.628
167,2006,0.252
167,2005,0.252
167,2004,0.261
167,2003,0.27
167,2002,0.288
167,2001,0.288
167,2000,0.297
167,1999,0.297
167,1998,0.27
167,1997,0.27
167,1996,0.27
167,1995,0.369
167,1994,0.369
167,1993,0.369
50,2015,72.009
50,2014,72.324
50,2013,72.783
50,2012,73.566
50,2011,74.061
167,2008,0.252
24,2011,0
48,1994,2.439
48,1992,2.439
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,2000,0
41,2015,165152.376
41,2013,165770.271
41,2012,165872.763
41,2011,166159.35
41,2010,166600.305
41,2009,166982.787
41,2008,167195.565
41,2007,167695.02
41,2006,168147.981
41,2014,165153.645
41,2005,168493.455
214,2001,0
214,2003,0
44,1997,24.3
44,1996,24.138
44,1995,23.886
44,1994,23.562
44,1993,23.571
44,1992,23.391
214,2015,0
214,2014,0
214,2002,0
214,2013,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2012,0
41,2004,168746.292
41,2003,169537.284
41,2002,169857.306
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,2003,0
128,1994,0
128,1992,0
96,2015,0.009
96,2014,0.009
96,2013,0.009
96,2012,0.009
96,2011,0.009
96,2010,0.009
96,2009,0.009
128,1993,0
128,2004,0
128,2005,0
128,2006,0
41,2001,170452.044
41,2000,170509.986
41,1999,171014.553
41,1998,172162.53
41,1997,172353.276
41,1996,172374.687
41,1995,172409.976
41,1994,172191.735
41,1993,172193.841
41,1992,172196.046
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
44,1998,24.318
44,1999,24.696
44,2000,24.732
44,2001,24.75
47,1992,0
46,2015,0.135
46,2014,0.135
46,2013,0.144
46,2012,0.144
46,2011,0.144
46,2010,0.144
46,2009,0.144
47,1993,0
46,2008,0.117
46,2006,0.072
46,2005,0.072
46,2004,0.072
46,2003,0.054
46,2002,0.054
46,2001,0.036
46,2000,0.036
46,1999,0.036
46,2007,0.099
47,1994,0
47,1995,0
47,1996,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
46,1998,0.036
48,1993,2.439
46,1997,0.036
46,1995,0.036
45,1995,0
45,1994,0
45,1993,0
45,1992,0
44,2015,25.884
44,2014,25.911
44,2013,25.533
44,2012,25.56
45,1996,0
44,2011,25.56
44,2009,25.56
44,2008,25.443
44,2007,25.362
44,2006,25.299
44,2005,25.29
44,2004,25.218
44,2003,24.804
44,2002,24.786
44,2010,25.596
45,1997,0
45,1998,0
45,1999,0
46,1994,0.036
46,1993,0.036
46,1992,0.036
45,2015,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
46,1996,0.036
250,2003,27.945
24,2010,0
24,2008,0
1,1994,45.018
1,1993,45.387
1,1992,45.747
9,2015,12772.251
9,2014,12772.341
9,2013,12792.069
9,2012,12790.674
9,2011,12817.332
1,1995,44.649
9,2010,12839.346
9,2008,12832.893
9,2007,12867.669
9,2006,12874.59
9,2005,12869.874
9,2004,12866.823
9,2003,12884.049
9,2002,12847.482
9,2001,12759.885
9,2009,12825.072
9,2000,12729.951
1,1996,44.352
1,1998,43.839
22,1992,0
1,2015,38.034
1,2014,38.178
1,2013,38.493
1,2012,38.664
1,2011,38.781
1,2010,38.979
1,2009,39.213
1,1997,44.091
1,2008,39.447
1,2006,39.978
1,2005,40.212
1,2004,40.797
1,2003,41.112
1,2002,41.436
1,2001,42.21
1,2000,43.173
1,1999,43.425
1,2007,39.627
9,1999,12726.747
9,1998,12623.364
9,1997,12608.154
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
30,2015,0
30,2014,0
8,1998,0
30,2013,0
30,2011,0
30,2010,0
30,2009,0
30,2008,0
30,2007,0
30,2006,0
30,2005,0
30,2004,0
30,2012,0
8,1999,0
8,2000,0
8,2001,0
9,1996,12593.907
9,1995,12570.507
9,1994,12462.714
9,1993,12462.804
9,1992,12462.903
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
22,1993,0
30,2003,0
22,1994,0
22,1996,0
11,2011,200.601
11,2010,200.457
11,2009,200.466
11,2008,200.448
11,2007,200.403
11,2006,200.538
11,2005,200.709
11,2004,200.655
11,2012,200.709
11,2003,200.601
11,2001,200.619
11,2000,200.25
11,1999,199.728
11,1998,198.288
11,1997,197.865
11,1996,196.821
11,1995,195.228
11,1994,195.633
11,2002,200.664
11,1993,195.633
11,2013,200.763
11,2015,201.006
52,2009,409.833
52,2008,411.066
52,2007,412.137
52,2006,414.09
52,2005,415.971
52,2004,419.58
52,2003,421.146
52,2002,424.449
11,2014,200.916
52,2001,429.174
52,1999,451.647
52,1998,454.662
52,1997,455.922
52,1996,456.723
52,1995,457.56
52,1994,458.721
52,1993,459.243
52,1992,459.909
52,2000,433.278
11,1992,195.633
10,2015,33708.969
10,2014,33709.131
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2015,0
22,2006,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
22,2005,0
10,1992,36823.302
10,1993,36823.194
10,1994,36823.104
10,2013,33749.001
10,2012,33745.374
10,2011,34183.773
10,2010,35029.602
10,2009,35596.485
10,2008,35808.408
10,2007,35999.433
10,2006,36335.754
10,2005,36409.014
10,2004,36533.493
10,2003,36386.991
10,2002,36302.013
10,2001,36326.079
10,2000,36548.766
10,1999,36633.969
10,1998,36779.049
10,1997,36756.234
10,1996,36795.717
10,1995,36818.55
22,1995,0
30,2002,0
30,2001,0
30,2000,0
4,2007,208458.243
4,2006,208473.876
4,2005,208530.369
4,2004,208569.501
4,2003,208710.711
4,2002,208693.359
4,2001,208625.553
4,2000,208437.03
4,2008,208410.156
4,1999,208427.67
4,1997,208225.575
4,1996,208222.992
4,1995,208219.752
4,1994,208180.971
4,1993,208183.374
4,1992,208185.39
3,2015,50.085
3,2014,50.139
4,1998,208237.347
3,2013,50.319
4,2009,208211.913
4,2011,208049.697
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
4,2010,208058.319
5,1997,0
5,1995,0
5,1994,0
5,1993,0
5,1992,0
4,2015,207974.745
4,2014,207976.329
4,2013,207980.1
4,2012,207982.962
5,1996,0
3,2012,50.661
3,2011,50.769
3,2010,50.823
2,2010,24806.007
2,2009,24804.828
2,2008,24846.237
2,2007,24889.842
2,2006,24982.479
2,2005,24989.292
2,2004,25046.136
2,2003,25192.98
2,2011,24771.465
2,2002,25216.281
2,2000,25115.265
2,1999,24973.182
2,1998,25067.502
2,1997,25059.645
2,1996,25036.416
2,1995,25017.192
2,1994,24892.029
2,1993,24892.029
2,2001,25246.116
2,2012,24765.345
2,2013,24763.869
2,2014,24788.151
3,2009,50.877
3,2008,50.787
3,2007,50.958
3,2006,51.102
3,2005,51.21
3,2004,51.318
3,2003,51.372
3,2002,51.453
3,2001,51.435
3,2000,51.525
3,1999,51.624
3,1998,51.669
3,1997,51.831
3,1996,52.011
3,1995,52.155
3,1994,52.173
3,1993,52.353
3,1992,52.551
2,2015,24787.08
5,2006,0
5,2007,0
5,2008,0
5,2009,0
258,2000,0.018
258,1999,0.018
258,1998,0.018
258,1997,0.018
258,1996,0.018
258,1995,0.018
258,1994,0.018
258,1993,0.018
258,2001,0.018
258,1992,0.018
7,2014,3038.472
7,2013,3038.913
7,2012,3022.335
7,2011,2969.667
7,2010,2948.598
7,2009,2911.617
7,2008,2882.241
7,2007,2874.735
7,2015,3038.283
258,2002,0.018
258,2003,0.018
258,2004,0.018
30,1999,0
30,1998,0
30,1997,0
30,1996,0
30,1995,0
30,1994,0
30,1993,0
30,1992,0
258,2015,0.018
258,2014,0.018
258,2013,0.018
258,2012,0.018
258,2011,0.018
258,2010,0.018
258,2009,0.018
258,2008,0.018
258,2007,0.018
258,2006,0.018
258,2005,0.018
7,2006,2869.506
52,2010,408.429
7,2005,2864.484
7,2003,2813.931
6,2003,2.259
6,2002,2.259
6,2001,2.259
6,2000,2.259
6,1999,2.259
6,1998,2.241
6,1997,2.241
6,1996,2.241
6,2004,2.259
6,1995,2.25
6,1993,2.214
6,1992,2.214
5,2015,0
5,2014,0
5,2013,0
5,2012,0
5,2011,0
5,2010,0
6,1994,2.214
6,2005,2.259
6,2006,2.259
6,2007,2.259
7,2002,2778.12
7,2001,2777.742
7,2000,2774.106
7,1999,2700.765
7,1998,2686.617
7,1997,2667.384
7,1996,2666.655
7,1995,2660.562
7,1994,2658.375
7,1993,2658.393
7,1992,2658.393
6,2015,2.268
6,2014,2.268
6,2013,2.268
6,2012,2.268
6,2011,2.268
6,2010,2.259
6,2009,2.259
6,2008,2.259
7,2004,2860.875
52,2011,407.133
52,2012,405.378
52,2013,403.344
18,2015,6.579
18,2014,6.579
18,2013,6.579
18,2012,6.579
18,2011,6.579
18,2010,6.579
18,2009,6.579
18,2008,6.579
19,1992,8654.067
18,2007,6.579
18,2005,6.579
18,2004,6.579
18,2003,6.579
18,2002,6.579
18,2001,6.579
18,2000,6.579
18,1999,6.579
18,1998,6.579
18,2006,6.579
18,1997,6.579
19,1993,8653.878
19,1995,8744.049
19,2013,8716.698
19,2012,8718.138
19,2011,8739.747
19,2010,8786.907
19,2009,8810.802
19,2008,8824.419
19,2007,8870.85
19,2006,8890.29
19,1994,8653.761
19,2005,8905.185
19,2003,8937.639
19,2002,8938.836
19,2001,8934.237
19,2000,8931.816
19,1999,8920.773
19,1998,8767.863
19,1997,8757.387
19,1996,8746.182
19,2004,8913.744
18,1996,6.579
18,1995,6.579
18,1994,6.579
17,1994,0
17,1993,0
17,1992,0
53,2015,0.216
53,2014,0.216
53,2013,0.216
53,2012,0.216
53,2011,0.225
17,1995,0
53,2010,0.225
53,2008,0.243
53,2007,0.243
53,2006,0.243
53,2005,0.243
53,2004,0.243
53,2003,0.243
53,2002,0.315
53,2001,0.477
53,2009,0.243
17,1996,0
17,1997,0
17,1998,0
18,1993,6.579
18,1992,6.579
17,2015,0
17,2014,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
19,2014,8705.583
19,2015,8705.061
80,1992,1.125
80,1993,1.125
21,2008,370.35
21,2007,369.522
21,2006,369.585
21,2005,369.324
21,2004,368.091
21,2003,367.695
21,2002,369.405
21,2001,382.59
21,2009,370.359
21,2000,436.86
21,1998,444.852
21,1997,446.04
21,1996,449.091
21,1995,448.272
21,1994,451.539
21,1993,451.692
21,1992,451.566
20,2015,900.621
21,1999,443.034
21,2010,370.449
21,2011,370.494
21,2012,370.53
24,2007,0
24,2006,0
24,2005,0
24,2004,0
24,2003,0
24,2002,0
24,2001,0
24,2000,0
24,1999,0
24,1998,0
24,1997,0
24,1996,0
24,1995,0
24,1994,0
24,1993,0
24,1992,0
21,2015,368.982
21,2014,369.234
21,2013,370.179
20,2014,900.63
53,2000,0.648
20,2013,909.963
20,2011,910.917
80,2011,1.224
80,2010,1.224
80,2009,1.224
80,2008,1.251
80,2007,1.242
80,2006,1.242
80,2005,1.242
80,2004,1.251
80,2012,1.305
80,2003,1.269
80,2001,1.251
80,2000,1.233
80,1999,1.233
80,1998,1.233
80,1997,1.188
80,1996,1.188
80,1995,1.179
80,1994,1.125
80,2002,1.251
80,2013,1.305
80,2014,1.296
80,2015,1.296
20,2010,910.017
20,2009,912.969
20,2008,923.985
20,2007,922.599
20,2006,923.994
20,2005,924.408
20,2004,924.993
20,2003,922.887
20,2002,918.189
20,2001,914.643
20,2000,912.294
20,1999,916.074
20,1998,912.375
20,1997,911.745
20,1996,911.979
20,1995,912.231
20,1994,912.564
20,1993,912.6
20,1992,912.609
20,2012,910.458
24,2009,0
53,1999,0.648
53,1997,0.873
16,2004,11.961
16,2003,10.692
16,2002,9.945
16,2001,9.585
16,2000,9.153
16,1999,8.91
16,1998,7.992
16,1997,7.848
16,2005,13.491
16,1996,7.785
16,1994,7.308
16,1993,7.308
16,1992,7.308
13,2015,39.078
13,2014,39.186
13,2013,39.267
13,2012,39.312
13,2011,39.429
16,1995,7.659
13,2010,39.447
16,2006,15.876
16,2008,19.485
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
16,2007,17.919
14,1994,0
14,1992,0
16,2015,31.617
16,2014,31.617
16,2013,31.221
16,2012,30.654
16,2011,28.125
16,2010,26.199
16,2009,21.654
14,1993,0
13,2009,39.492
13,2008,39.537
13,2007,39.636
12,2007,0.477
12,2006,0.468
12,2005,0.468
12,2004,0.468
12,2003,0.549
12,2002,0.549
12,2001,0.54
12,2000,0.612
12,2008,0.477
12,1999,0.81
12,1997,1.089
12,1996,1.107
12,1995,1.287
12,1994,1.503
12,1993,1.503
12,1992,1.503
52,2015,398.88
52,2014,400.905
12,1998,0.819
12,2009,0.477
12,2010,0.477
12,2011,0.477
13,2006,39.735
13,2005,39.807
13,2004,39.933
13,2003,40.023
13,2002,40.482
13,2001,42.057
13,2000,44.856
13,1999,44.892
13,1998,44.892
13,1997,44.892
13,1996,44.892
13,1995,43.767
13,1994,42.3
13,1993,42.345
13,1992,42.381
12,2015,0.477
12,2014,0.477
12,2013,0.477
12,2012,0.477
14,2003,0
14,2004,0
14,2005,0
14,2006,0
23,1997,0.693
23,1996,0.693
23,1995,0.693
23,1994,0.693
23,1993,0.693
23,1992,0.693
15,1999,0.477
15,1998,0.486
23,1998,0.693
15,1997,0.486
15,1995,0.486
15,1994,0.486
15,1993,0.486
15,1992,0.486
255,2015,0.675
255,2014,0.675
255,2013,0.675
255,2012,0.675
15,1996,0.486
23,1999,0.693
23,2000,0.693
23,2001,0.693
53,1996,1.089
53,1995,1.089
53,1994,1.089
53,1993,1.089
53,1992,1.089
23,2015,0.711
23,2014,0.711
23,2013,0.711
23,2012,0.711
23,2011,0.711
23,2010,0.702
23,2009,0.702
23,2008,0.702
23,2007,0.702
23,2006,0.702
23,2005,0.702
23,2004,0.702
23,2003,0.702
23,2002,0.693
255,2011,0.684
53,1998,0.819
255,2010,0.594
255,2008,0.594
57,2000,0.063
57,1999,0.063
57,1998,0.063
57,1997,0.063
57,1996,0.063
57,1995,0.126
57,1994,0.126
57,1993,0.126
57,2001,0.063
57,1992,0.126
14,2014,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2015,0
57,2002,0.063
57,2003,0.063
57,2004,0.063
255,2007,0.603
255,2006,0.477
255,2005,0.477
255,2004,0.477
255,2003,0.477
255,2002,0.477
255,2001,0.477
255,2000,0.477
57,2015,0.09
57,2014,0.09
57,2013,0.09
57,2012,0.09
57,2011,0.09
57,2010,0.09
57,2009,0.09
57,2008,0.09
57,2007,0.063
57,2006,0.063
57,2005,0.063
255,2009,0.594
250,2004,29.097
40,1994,13959.819
250,2006,29.691
97,1995,1.206
97,1994,1.314
97,1993,1.314
97,1992,1.314
95,2015,0.45
95,2014,0.45
95,2013,0.432
95,2012,0.432
97,1996,1.062
95,2011,0.432
95,2009,0.405
95,2008,0.405
95,2007,0.405
95,2006,0.405
95,2005,0.405
95,2004,0.405
95,2003,0.405
95,2002,0.405
95,2010,0.432
97,1997,1.062
97,1998,1.062
97,1999,1.062
99,1994,2015.388
99,1993,2015.388
99,1992,2015.388
97,2015,1.053
97,2014,1.053
97,2013,1.053
97,2012,1.062
97,2011,1.062
97,2010,1.062
97,2009,1.062
97,2008,1.062
97,2007,1.062
97,2006,1.062
97,2005,1.062
97,2004,1.062
97,2003,1.062
97,2002,1.062
97,2001,1.062
97,2000,1.062
95,2001,0.405
99,1995,2015.388
95,2000,0.441
95,1998,0.54
94,1998,0
94,1997,0
94,1996,0
94,1995,0
94,1994,0
94,1993,0
94,1992,0
92,2015,0
94,1999,0
92,2014,0
92,2012,0
92,2011,0
92,2010,0
92,2009,0
92,2008,0
92,2007,0
92,2006,0
92,2005,0
92,2013,0
94,2000,0
94,2001,0
94,2002,0
95,1997,0.54
95,1996,0.594
95,1995,0.603
95,1994,0.621
95,1993,0.621
95,1992,0.621
94,2015,0
94,2014,0
94,2013,0
94,2012,0
94,2011,0
94,2010,0
94,2009,0
94,2008,0
94,2007,0
94,2006,0
94,2005,0
94,2004,0
94,2003,0
95,1999,0.54
99,1996,2015.388
99,1997,2015.388
99,1998,2015.388
101,2014,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2015,0
101,2006,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,2005,0
102,1992,103417.092
102,1993,103412.187
102,1994,103406.985
102,2013,106041.348
102,2012,106059.222
102,2011,106113.51
102,2010,106172.883
102,2009,106178.859
102,2008,106072.659
102,2007,105778.593
102,2006,105674.202
102,2005,105395.994
102,2004,105377.175
102,2003,105482.646
102,2002,105270.264
102,2001,105216.822
102,2000,104844.555
102,1999,104096.727
102,1998,103805.847
102,1997,103711.815
102,1996,103627.395
102,1995,103550.517
101,1996,0
101,1995,0
101,1994,0
101,1993,0
100,1993,1206.972
100,1992,1207.071
99,2015,2015.388
99,2014,2015.388
99,2013,2015.388
99,2012,2015.388
99,2011,2015.388
99,2010,2015.388
99,2009,2015.388
99,2008,2015.388
99,2007,2015.388
99,2006,2015.388
99,2005,2015.388
99,2004,2015.388
99,2003,2015.388
99,2002,2015.388
99,2001,2015.388
99,2000,2015.388
99,1999,2015.388
100,1994,1206.837
92,2004,0
100,1995,1205.253
100,1997,1206.747
101,1992,0
100,2015,1241.901
100,2014,1241.91
100,2013,1243.215
100,2012,1241.379
100,2011,1238.409
100,2010,1236.294
100,2009,1232.676
100,2008,1230.363
100,2007,1227.87
100,2006,1224.531
100,2005,1224.18
100,2004,1221.993
100,2003,1220.238
100,2002,1214.901
100,2001,1213.677
100,2000,1213.65
100,1999,1209.078
100,1998,1207.755
100,1996,1206.378
92,2003,0
92,2002,0
92,2001,0
89,2006,2.151
89,2005,2.097
89,2004,2.097
89,2003,1.89
89,2002,1.89
89,2001,1.89
89,2000,1.89
89,1999,1.899
89,2007,2.187
89,1998,1.89
89,1996,1.881
89,1995,1.881
89,1994,1.881
89,1993,1.881
89,1992,1.881
88,2015,0
88,2014,0
88,2013,0
89,1997,1.89
89,2008,2.196
89,2009,2.205
89,2010,2.223
90,2005,1.746
90,2004,1.728
90,2003,1.62
90,2002,1.62
90,2001,1.611
90,2000,1.62
90,1999,1.395
90,1998,1.395
90,1997,1.26
90,1996,1.26
90,1995,1.26
90,1994,1.242
90,1993,1.242
90,1992,1.242
89,2015,2.241
89,2014,2.241
89,2013,2.232
89,2012,2.232
89,2011,2.223
88,2012,0
88,2011,0
88,2010,0
88,2009,0
87,2009,0.018
87,2008,0.018
87,2007,0.018
87,2006,0.018
87,2005,0.018
87,2004,0.018
87,2003,0.018
87,2002,0.018
87,2001,0.018
87,2000,0.018
87,1999,0.018
87,1998,0.018
87,1997,0.018
87,1996,0.018
87,1995,0.018
87,1994,0.018
87,1993,0.018
87,1992,0.018
86,2015,0
87,2010,0.018
90,2006,1.746
87,2011,0.018
87,2013,0.018
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
87,2015,0.018
87,2014,0.018
87,2012,0.018
102,2014,105993.369
90,2007,1.71
90,2009,1.674
93,2001,0.018
93,2000,0.018
93,1999,0.018
93,1998,0.018
93,1997,0.018
93,1996,0.018
93,1995,0.027
93,1994,0.027
93,2002,0.018
93,1993,0.027
91,2015,3.744
91,2014,3.744
91,2013,3.744
91,2012,3.762
91,2011,3.762
91,2010,3.762
91,2009,3.762
91,2008,3.681
93,1992,0.027
93,2003,0.018
93,2004,0.018
93,2005,0.018
92,2000,0
92,1999,0
92,1998,0
92,1997,0
92,1996,0
92,1995,0
92,1994,0
92,1993,0
92,1992,0
93,2015,0.036
93,2014,0.036
93,2013,0.036
93,2012,0.036
93,2011,0.018
93,2010,0.018
93,2009,0.018
93,2008,0.018
93,2007,0.018
93,2006,0.018
91,2007,3.69
91,2006,3.456
91,2005,3.474
91,2004,3.492
175,2004,1.836
175,2003,1.818
175,2002,1.791
175,2001,1.773
175,2000,1.755
175,1999,1.656
175,1998,1.629
175,1997,1.629
175,1996,1.629
175,1995,1.629
175,1994,1.629
175,1993,1.629
175,1992,1.629
90,2015,1.485
90,2014,1.485
90,2013,1.494
90,2012,1.494
90,2011,1.503
90,2010,1.692
175,2005,1.836
90,2008,1.692
175,2006,1.836
175,2008,2.034
91,2003,3.294
91,2002,3.294
91,2001,3.258
91,2000,3.303
91,1999,3.204
91,1998,2.961
91,1997,2.907
91,1996,2.763
91,1995,2.736
91,1994,2.628
91,1993,2.628
91,1992,2.574
175,2015,2.268
175,2014,2.268
175,2013,2.268
175,2012,2.268
175,2011,2.268
175,2010,2.151
175,2009,2.088
175,2007,1.989
102,2015,105981.876
103,1992,31945.212
103,1993,31944.042
114,1999,2407.824
114,1998,2533.176
114,1997,2619.882
114,1996,2766.897
114,1995,2845.791
114,1994,2854.431
114,1993,2854.458
114,1992,2854.476
114,2000,2239.551
108,2015,34220.727
108,2013,34460.523
108,2012,34499.151
108,2011,34666.812
108,2010,34965.423
108,2009,35846.127
108,2008,36279.108
108,2007,36675.783
108,2006,36878.301
108,2014,34219.008
114,2001,2177.478
114,2002,2137.122
114,2003,2075.922
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
114,2015,1861.812
114,2014,1861.83
114,2013,1865.997
114,2012,1862.955
114,2011,1871.901
114,2010,1889.865
114,2009,1906.533
114,2008,1923.777
114,2007,1931.607
114,2006,1952.082
114,2005,1961.91
114,2004,1971.441
108,2005,37117.557
108,2004,37210.194
108,2003,38043.36
108,2002,37862.001
112,2002,8099.1
112,2001,8100.279
112,2000,8099.658
112,1999,8100.252
112,1998,8100.189
112,1997,8100.117
112,1996,8100.036
112,1995,8097.273
112,1994,8094.384
112,1993,8095.032
112,1992,8095.617
111,2015,0
111,2014,0
111,2013,0
111,2012,0
111,2011,0
111,2010,0
111,2009,0
111,2008,0
112,2003,8098.866
83,1999,0
112,2004,8098.101
112,2006,8097.984
108,2001,37936.17
108,2000,38117.844
108,1999,38418.948
108,1998,38569.851
108,1997,38628.018
108,1996,38658.321
108,1995,38387.952
108,1994,38364.183
108,1993,38323.818
108,1992,38309.472
112,2015,8087.796
112,2014,8088.417
112,2013,8090.505
112,2012,8092.602
112,2011,8094.924
112,2010,8095.824
112,2009,8097.849
112,2008,8098.488
112,2007,8097.912
112,2005,8097.939
111,2007,0
83,2000,0
83,2002,0
120,1994,0
120,1993,0
120,1992,0
113,2015,1803.573
113,2014,1803.609
113,2013,1805.274
113,2012,1796.301
113,2011,1795.392
120,1995,0
113,2010,1801.377
113,2008,1817.649
113,2007,1824.408
113,2006,1829.223
113,2005,1840.653
113,2004,1849.761
113,2003,1861.749
113,2002,1864.746
113,2001,1866.978
113,2009,1810.962
120,1996,0
120,1997,0
120,1998,0
119,1993,0.216
119,1992,0.216
120,2015,0
120,2014,0
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
113,2000,1861.389
113,1999,1860.561
113,1998,1840.68
113,1997,1838.142
118,1997,1644.876
118,1996,1643.724
118,1995,1641.789
118,1994,1632.789
118,1993,1633.302
118,1992,1633.617
83,2015,0
83,2014,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
