geo,year,cereals_import_value_tcl
248,1969,21341.0
248,1968,12197.0
248,1967,32227.0
249,2000,285958.0
249,2001,263381.0
249,2002,379867.0
249,2003,379651.0
249,2004,447482.0
249,2005,474451.0
249,2006,587125.0
249,2007,910118.0
249,2008,1320004.0
249,1998,240386.0
249,2009,1158452.0
249,2011,1370313.0
249,2012,1846834.0
249,2013,1606288.0
248,1961,62999.0
248,1962,71806.0
248,1963,117692.0
248,1964,66785.0
248,1965,93688.0
248,1966,104951.0
249,2010,998537.0
248,1990,205014.0
237,2004,215302.0
237,2002,159640.0
236,1989,264372.0
236,1990,247103.0
236,1991,199918.0
236,1992,269563.0
236,1993,332697.0
236,1994,312122.0
236,1995,363332.0
236,1996,439625.0
236,1997,363738.0
236,1998,328399.0
236,1999,298149.0
236,2000,335162.0
236,2001,318755.0
236,2002,278838.0
236,2003,422537.0
236,2004,344225.0
236,2005,325362.0
236,2006,417870.0
236,2007,564947.0
236,1988,385790.0
236,1987,222937.0
236,1986,237761.0
236,1985,426579.0
236,1965,42611.0
236,1966,39799.0
236,1967,50146.0
236,1968,57339.0
236,1969,51904.0
236,1970,59564.0
236,1971,66732.0
236,1972,69562.0
236,1973,133101.0
236,2008,1302976.0
236,1974,198218.0
236,1976,226926.0
236,1977,301816.0
236,1978,249168.0
236,1979,299417.0
236,1980,532982.0
236,1981,512007.0
236,1982,386085.0
236,1983,433578.0
236,1984,453541.0
236,1975,226248.0
237,2003,163080.0
236,2009,972325.0
236,2011,1091124.0
237,1983,45600.0
237,1984,111700.0
237,1985,90986.0
237,1986,76347.0
237,1987,78098.0
237,1988,122790.0
237,1989,53880.0
237,1990,46604.0
237,1991,62187.0
237,1992,48783.0
237,1993,68820.0
237,1994,59601.0
237,1995,97900.0
237,1996,119000.0
237,1997,87506.0
237,1998,106368.0
237,1999,102115.0
237,2000,116930.0
237,2001,119936.0
237,1982,119000.0
237,1981,193000.0
237,1980,236153.0
237,1979,371200.0
236,2012,1351811.0
236,2013,2130180.0
237,1961,13758.0
237,1962,54294.0
237,1963,72565.0
237,1964,59479.0
237,1965,60187.0
237,1966,147598.0
237,1967,220313.0
236,2010,1086887.0
237,1968,255366.0
237,1970,257863.0
237,1971,145252.0
237,1972,164126.0
237,1973,247593.0
237,1974,462898.0
237,1975,295000.0
237,1976,301100.0
237,1977,270500.0
237,1978,273000.0
237,1969,208475.0
248,1991,46670.0
251,1961,2575.0
251,1962,2075.0
351,1976,1015911.0
351,1977,1781213.0
351,1978,2133635.0
351,1979,2989489.0
351,1980,3726161.0
351,1981,4157250.0
351,1982,4130938.0
351,1983,3451815.0
351,1984,2762875.0
351,1985,1822136.0
351,1986,1735774.0
351,1987,2430770.0
351,1988,2800949.0
351,1989,4072828.0
351,1990,3480508.0
351,1991,2788909.0
351,1992,2869583.0
351,1993,2126551.0
351,1994,2610120.0
351,1975,1276075.0
351,1974,1903136.0
351,1973,1137709.0
351,1972,628319.0
181,2005,52278.0
181,2006,309783.0
181,2007,175816.0
181,2008,239956.0
181,2009,321342.0
181,2010,372039.0
181,2011,461884.0
181,2012,545235.0
181,2013,353197.0
351,1995,5069518.0
351,1961,527713.0
351,1963,572375.0
351,1964,623825.0
351,1965,588313.0
351,1966,583913.0
351,1967,500565.0
351,1968,495828.0
351,1969,415672.0
351,1970,551607.0
351,1971,414960.0
351,1962,485727.0
181,2004,200332.0
351,1996,4327647.0
351,1998,1820075.0
5000,1970,8507071.0
5000,1971,9245307.0
5000,1972,9970332.0
5000,1973,17295017.0
5000,1974,26957088.0
5000,1975,28551507.0
5000,1976,27584020.0
5000,1977,24338805.0
5000,1978,29021053.0
5000,1979,35305469.0
5000,1980,44805530.0
5000,1981,49408206.0
5000,1982,41861978.0
5000,1983,39776118.0
5000,1984,41781834.0
5000,1985,35550592.0
5000,1986,29712514.0
5000,1987,28608584.0
5000,1988,35551703.0
5000,1969,7429170.0
5000,1968,7738554.0
5000,1967,8273407.0
5000,1966,8549481.0
351,1999,1522439.0
351,2000,1607303.0
351,2001,1753687.0
351,2002,1549650.0
351,2003,1654413.0
351,2004,3618607.0
351,2005,2711286.0
351,2006,2150668.0
351,2007,2229982.0
351,1997,2317712.0
351,2008,2831136.0
351,2010,3653325.0
351,2011,4610708.0
351,2012,7278976.0
351,2013,7372701.0
5000,1961,5583821.0
5000,1962,5993277.0
5000,1963,6581569.0
5000,1964,7556915.0
5000,1965,7751863.0
351,2009,2704228.0
181,2003,109953.0
181,2002,144457.0
181,2001,11577.0
251,1987,20670.0
251,1988,27885.0
251,1989,22500.0
251,1990,26789.0
251,1991,9388.0
251,1992,114451.0
251,1993,51278.0
251,1994,14363.0
251,1995,43164.0
251,1996,36760.0
251,1997,27350.0
251,1998,121690.0
251,1999,19852.0
251,2000,15792.0
251,2001,26599.0
251,2002,56537.0
251,2003,75133.0
251,2004,49009.0
251,2005,58037.0
251,1986,22871.0
251,1985,32079.0
251,1984,39643.0
251,1983,35000.0
251,1963,3175.0
251,1964,3550.0
251,1965,3110.0
251,1966,4748.0
251,1967,4396.0
251,1968,5308.0
251,1969,9599.0
251,1970,8907.0
251,1971,33512.0
251,2006,93545.0
251,1972,12727.0
251,1974,13389.0
251,1975,21223.0
251,1976,12378.0
251,1977,13821.0
251,1978,16404.0
251,1979,37961.0
251,1980,108377.0
251,1981,42623.0
251,1982,35305.0
251,1973,6829.0
251,2007,16675.0
251,2008,31402.0
251,2009,35826.0
181,1981,6529.0
181,1982,2803.0
181,1983,9584.0
181,1984,56684.0
181,1985,22679.0
181,1986,6929.0
181,1987,6138.0
181,1988,14000.0
181,1989,11200.0
181,1980,27114.0
181,1990,34552.0
181,1992,278812.0
181,1993,131261.0
181,1994,21722.0
181,1995,42963.0
181,1996,113441.0
181,1997,60577.0
181,1998,69480.0
181,1999,53221.0
181,2000,33528.0
181,1991,11066.0
236,1963,30367.0
181,1979,2774.0
181,1977,2954.0
251,2010,8275.0
251,2011,15281.0
251,2012,20899.0
251,2013,16490.0
181,1961,5905.0
181,1962,4755.0
181,1963,5925.0
181,1964,8920.0
181,1965,8203.0
181,1978,1161.0
181,1966,9811.0
181,1968,6350.0
181,1969,4300.0
181,1970,5620.0
181,1971,7240.0
181,1972,3800.0
181,1973,4700.0
181,1974,9400.0
181,1975,10899.0
181,1976,3806.0
181,1967,5620.0
144,1974,12979.0
144,1973,14799.0
144,1972,6774.0
128,1966,2520.0
128,1967,2251.0
128,1968,1916.0
128,1969,2206.0
128,1970,3731.0
128,1971,3245.0
128,1972,3155.0
128,1973,3235.0
128,1974,3802.0
128,1975,4682.0
128,1976,5456.0
128,1977,6140.0
128,1978,5859.0
128,1979,9374.0
128,1980,10802.0
128,1981,8295.0
128,1982,8494.0
128,1983,6979.0
128,1984,6045.0
128,1965,2673.0
128,1964,2907.0
128,1963,3076.0
128,1962,3103.0
96,1995,244933.0
96,1996,268613.0
96,1997,300929.0
96,1998,258328.0
96,1999,234934.0
96,2000,223162.0
96,2001,206262.0
96,2002,195028.0
96,2003,213903.0
128,1985,4953.0
96,2004,231415.0
96,2006,237475.0
96,2007,277481.0
96,2008,365639.0
96,2009,380761.0
96,2010,398903.0
96,2011,441593.0
96,2012,435196.0
96,2013,459047.0
128,1961,3632.0
96,2005,232740.0
96,1994,234155.0
128,1986,4643.0
128,1988,5409.0
128,2013,24688.0
41,1961,433540.0
41,1962,379110.0
41,1963,463840.0
41,1964,519000.0
41,1965,487050.0
41,1966,484500.0
41,1967,362800.0
41,1968,348520.0
41,1969,250750.0
41,1970,375450.0
41,1971,239000.0
41,1972,379000.0
41,1973,723000.0
41,1974,1203000.0
41,1975,707300.0
41,1976,406000.0
41,1977,1193200.0
41,1978,1480005.0
128,2012,23446.0
128,2011,23028.0
128,2010,19905.0
128,2009,21250.0
128,1989,6890.0
128,1990,6864.0
128,1991,6397.0
128,1992,6525.0
128,1993,6342.0
128,1994,7034.0
128,1995,6849.0
128,1996,6755.0
128,1997,6971.0
128,1987,5014.0
128,1998,6658.0
128,2000,6156.0
128,2001,6475.0
128,2002,6541.0
128,2003,6742.0
128,2004,7056.0
128,2005,7471.0
128,2006,8076.0
128,2007,10085.0
128,2008,15662.0
128,1999,6325.0
41,1979,2172690.0
96,1993,209562.0
96,1991,226053.0
40,1978,167377.0
40,1979,185199.0
40,1980,259085.0
40,1981,275051.0
40,1982,213311.0
40,1983,235936.0
40,1984,171515.0
40,1985,71005.0
40,1986,42010.0
40,1987,36424.0
40,1988,62445.0
40,1989,31588.0
40,1990,47837.0
40,1991,101562.0
40,1992,160752.0
40,1993,157016.0
40,1994,206282.0
40,1995,231844.0
40,1996,319948.0
40,1977,75742.0
40,1976,261485.0
40,1975,141142.0
40,1974,334768.0
39,2007,33773.0
39,2008,46480.0
39,2009,54520.0
39,2010,47630.0
39,2011,51402.0
39,2012,50821.0
39,2013,49080.0
40,1961,10522.0
40,1962,22830.0
40,1997,224199.0
40,1963,30894.0
40,1965,23785.0
40,1966,39901.0
40,1967,24584.0
40,1968,37184.0
40,1969,45706.0
40,1970,37315.0
40,1971,37487.0
40,1972,37666.0
40,1973,93757.0
40,1964,23003.0
96,1992,243338.0
40,1998,212745.0
40,2000,246517.0
96,1972,88477.0
96,1973,191224.0
96,1974,235482.0
96,1975,191738.0
96,1976,174050.0
96,1977,167783.0
96,1978,190947.0
96,1979,205701.0
96,1980,241712.0
96,1981,259376.0
96,1982,230546.0
96,1983,225010.0
96,1984,200394.0
96,1985,181608.0
96,1986,176223.0
96,1987,166033.0
96,1988,190013.0
96,1989,235095.0
96,1990,216138.0
96,1971,76316.0
96,1970,79148.0
96,1969,87230.0
96,1968,88880.0
40,2001,182014.0
40,2002,192038.0
40,2003,265778.0
40,2004,236339.0
40,2005,236054.0
40,2006,480960.0
40,2007,753026.0
40,2008,940060.0
40,2009,481656.0
40,1999,286159.0
40,2010,507626.0
40,2012,822310.0
40,2013,802342.0
96,1961,59235.0
96,1962,78515.0
96,1963,74051.0
96,1964,70610.0
96,1965,63891.0
96,1966,71171.0
96,1967,101877.0
40,2011,691852.0
39,2006,18641.0
41,1980,2758500.0
41,1982,3210626.0
44,1995,451327.0
44,1996,695663.0
44,1997,588753.0
44,1998,614298.0
44,1999,406355.0
44,2000,361556.0
44,2001,466698.0
44,2002,508575.0
44,2003,543433.0
44,2004,646961.0
44,2005,626351.0
44,2006,868657.0
44,2007,1192858.0
44,2008,1654349.0
44,2009,1183372.0
44,2010,1281805.0
44,2011,1718550.0
44,2012,1927037.0
44,2013,1854766.0
44,1994,387083.0
44,1993,265573.0
44,1992,262034.0
44,1991,96161.0
44,1971,38513.0
44,1972,33509.0
44,1973,63640.0
44,1974,101791.0
44,1975,59877.0
44,1976,80399.0
44,1977,77813.0
44,1978,88825.0
44,1979,81728.0
45,1961,845.0
44,1980,202046.0
44,1982,165043.0
44,1983,194867.0
44,1984,158850.0
44,1985,146241.0
44,1986,121149.0
44,1987,101024.0
44,1988,127579.0
44,1989,114369.0
44,1990,134039.0
44,1981,115089.0
44,1970,20135.0
45,1962,1192.0
45,1964,1307.0
45,1989,9540.0
45,1990,9184.0
45,1991,7995.0
45,1992,9224.0
45,1993,7063.0
45,1994,7559.0
45,1995,15524.0
45,1996,10558.0
45,1997,10406.0
45,1998,10515.0
45,1999,14118.0
45,2000,6335.0
45,2001,7584.0
45,2002,11881.0
45,2003,6991.0
45,2004,8545.0
45,2005,15066.0
45,2006,14654.0
45,2007,16063.0
45,1988,9617.0
45,1987,3801.0
45,1986,7045.0
45,1985,3883.0
45,1965,1896.0
45,1966,1414.0
45,1967,1458.0
45,1968,1834.0
45,1969,1735.0
45,1970,1777.0
45,1971,2551.0
45,1972,1967.0
45,1973,2816.0
45,1963,1274.0
45,1974,8126.0
45,1976,2819.0
45,1977,2464.0
45,1978,5240.0
45,1979,5724.0
45,1980,5417.0
45,1981,10587.0
45,1982,7930.0
45,1983,5057.0
45,1984,7722.0
45,1975,3879.0
41,1981,3038082.0
44,1969,21674.0
44,1967,14831.0
41,2007,523225.0
41,2008,705991.0
41,2009,882740.0
41,2010,1508018.0
41,2011,2021663.0
41,2012,4757832.0
41,2013,5068463.0
214,1961,31306.0
214,1962,24999.0
214,1963,31408.0
214,1964,31308.0
214,1965,34699.0
214,1966,25722.0
214,1967,33637.0
214,1968,56512.0
214,1969,75486.0
214,1970,93278.0
214,1971,96399.0
214,1972,157687.0
41,2006,832168.0
41,2005,1404518.0
41,2004,2226426.0
41,2003,453312.0
41,1983,2456170.0
41,1984,1802840.0
41,1985,962285.0
41,1986,982259.0
41,1987,1680679.0
41,1988,1846396.0
41,1989,2973866.0
41,1990,2343580.0
41,1991,1634882.0
214,1973,220250.0
41,1992,1703799.0
41,1994,1289652.0
41,1995,3591910.0
41,1996,2568967.0
41,1997,907357.0
41,1998,711438.0
41,1999,514117.0
41,2000,589029.0
41,2001,624569.0
41,2002,491800.0
41,1993,1004413.0
44,1968,20543.0
214,1974,460852.0
214,1976,430405.0
214,2001,916381.0
214,2002,856281.0
214,2003,980456.0
214,2004,1153710.0
214,2005,1066557.0
214,2006,1072949.0
214,2007,1419191.0
214,2008,1743844.0
214,2009,1419477.0
214,2010,1726499.0
214,2011,2124424.0
214,2012,2062502.0
214,2013,1820503.0
44,1961,25094.0
44,1962,16981.0
44,1963,11208.0
44,1964,17441.0
44,1965,19402.0
44,1966,26403.0
214,2000,788955.0
214,1999,767063.0
214,1998,843651.0
214,1997,1102455.0
214,1977,414090.0
214,1978,456824.0
214,1979,601724.0
214,1980,715147.0
214,1981,851497.0
214,1982,681272.0
214,1983,763656.0
214,1984,753596.0
214,1985,673290.0
214,1975,372355.0
214,1986,572649.0
214,1988,759131.0
214,1989,856977.0
214,1990,913926.0
214,1991,921577.0
214,1992,915921.0
214,1993,906234.0
214,1994,1079279.0
214,1995,1225826.0
214,1996,1483312.0
214,1987,579044.0
45,2008,17321.0
39,2005,16456.0
39,2003,11695.0
32,1961,3619.0
32,1962,3995.0
32,1963,2766.0
32,1964,2667.0
32,1965,4230.0
32,1966,2992.0
32,1967,4993.0
32,1968,5563.0
32,1969,5348.0
32,1970,8604.0
32,1971,8501.0
32,1972,8257.0
32,1973,12765.0
32,1974,19601.0
32,1975,16204.0
32,1976,14605.0
32,1977,23599.0
32,1978,27003.0
32,1979,37534.0
115,2013,18278.0
115,2012,28835.0
115,2011,18671.0
115,2010,63768.0
115,1990,8000.0
115,1991,6382.0
115,1992,22002.0
115,1993,29800.0
115,1994,15610.0
115,1995,28650.0
115,1996,12639.0
115,1997,5486.0
115,1998,19438.0
32,1980,35174.0
115,1999,17794.0
115,2001,7420.0
115,2002,12908.0
115,2003,11083.0
115,2004,19186.0
115,2005,14551.0
115,2006,17192.0
115,2007,26629.0
115,2008,18951.0
115,2009,18430.0
115,2000,20877.0
115,1989,12300.0
32,1981,25219.0
32,1983,39051.0
32,2008,457449.0
32,2009,393659.0
32,2010,331330.0
32,2011,479729.0
32,2012,521420.0
32,2013,559352.0
33,1961,37244.0
33,1962,48009.0
33,1963,38677.0
33,1964,34840.0
33,1965,34791.0
33,1966,38420.0
33,1967,50737.0
33,1968,49242.0
33,1969,47417.0
33,1970,39886.0
33,1971,27381.0
33,1972,39275.0
33,1973,91518.0
32,2007,267613.0
32,2006,238010.0
32,2005,223776.0
32,2004,161134.0
32,1984,24254.0
32,1985,25499.0
32,1986,37425.0
32,1987,42110.0
32,1988,49552.0
32,1989,53235.0
32,1990,82695.0
32,1991,49506.0
32,1992,73100.0
32,1982,24808.0
32,1993,52583.0
32,1995,50472.0
32,1996,10871.0
32,1997,38627.0
32,1998,66907.0
32,1999,89216.0
32,2000,75933.0
32,2001,119995.0
32,2002,130689.0
32,2003,125007.0
32,1994,72904.0
33,1974,202413.0
115,1988,31000.0
115,1986,22000.0
35,1973,4699.0
35,1974,6024.0
35,1975,6817.0
35,1976,4337.0
35,1977,7208.0
35,1978,10966.0
35,1979,6492.0
35,1980,11309.0
35,1981,8943.0
35,1982,8500.0
35,1983,8783.0
35,1984,6863.0
35,1985,8995.0
35,1986,12380.0
35,1987,8527.0
35,1988,7456.0
35,1989,10070.0
35,1990,9795.0
35,1991,12604.0
35,1972,4449.0
35,1971,4302.0
35,1970,2488.0
35,1969,3457.0
29,2002,6811.0
29,2003,11762.0
29,2004,22302.0
29,2005,14112.0
29,2006,19274.0
29,2007,29393.0
29,2008,9972.0
29,2009,29456.0
29,2010,18512.0
35,1992,22847.0
29,2011,16788.0
29,2013,38774.0
35,1961,1070.0
35,1962,800.0
35,1963,760.0
35,1964,1090.0
35,1965,1280.0
35,1966,1020.0
35,1967,911.0
35,1968,1042.0
29,2012,60631.0
115,1987,20000.0
35,1993,11030.0
35,1995,15680.0
115,1967,1974.0
115,1968,1884.0
115,1969,1757.0
115,1970,1531.0
115,1971,4569.0
115,1972,17637.0
115,1973,29036.0
115,1974,75265.0
115,1975,42700.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,60250.0
115,1980,58600.0
115,1981,52600.0
115,1982,44950.0
115,1983,22000.0
115,1984,30900.0
115,1985,16000.0
115,1966,1199.0
115,1965,740.0
115,1964,1700.0
115,1963,1340.0
35,1996,12699.0
35,1997,23555.0
35,1998,14801.0
35,1999,17961.0
35,2000,12415.0
35,2001,13786.0
35,2002,11046.0
35,2003,27276.0
35,2004,19680.0
35,1994,12335.0
35,2005,21618.0
35,2007,32429.0
35,2008,39385.0
35,2009,41462.0
35,2010,37836.0
35,2011,40536.0
35,2012,41397.0
35,2013,46344.0
115,1961,1730.0
115,1962,1580.0
35,2006,23954.0
39,2004,12921.0
33,1975,132314.0
33,1977,85866.0
37,1990,10153.0
37,1991,5397.0
37,1992,6120.0
37,1993,6405.0
37,1994,5511.0
37,1995,8382.0
37,1996,3344.0
37,1997,3716.0
37,1998,7876.0
37,1999,5934.0
37,2000,6281.0
37,2001,6908.0
37,2002,6219.0
37,2003,6656.0
37,2004,7265.0
37,2005,7580.0
37,2006,9542.0
37,2007,8276.0
37,2008,14636.0
37,1989,5597.0
37,1988,8874.0
37,1987,5500.0
37,1986,7400.0
37,1966,872.0
37,1967,1267.0
37,1968,920.0
37,1969,1363.0
37,1970,1082.0
37,1971,1587.0
37,1972,1013.0
37,1973,1902.0
37,1974,1413.0
37,2009,16413.0
37,1975,2878.0
37,1977,2063.0
37,1978,853.0
37,1979,2699.0
37,1980,3868.0
37,1981,5819.0
37,1982,4587.0
37,1983,4819.0
37,1984,2845.0
37,1985,5950.0
37,1976,2913.0
37,1965,654.0
37,2010,13229.0
37,2012,20735.0
39,1984,31163.0
39,1985,23100.0
39,1986,9900.0
39,1987,12940.0
39,1988,15340.0
39,1989,10490.0
39,1990,6900.0
39,1991,13235.0
39,1992,12400.0
39,1993,24200.0
39,1994,9159.0
39,1995,13797.0
39,1996,13819.0
39,1997,16020.0
39,1998,7400.0
39,1999,7400.0
39,2000,7100.0
39,2001,11120.0
39,2002,9741.0
39,1983,23387.0
39,1982,34030.0
39,1981,7710.0
39,1980,4070.0
37,2013,17408.0
39,1961,567.0
39,1962,568.0
39,1963,721.0
39,1964,552.0
39,1965,567.0
39,1966,599.0
39,1967,2127.0
39,1968,1406.0
37,2011,16961.0
39,1969,1762.0
39,1971,1537.0
39,1972,1645.0
39,1973,9021.0
39,1974,13276.0
39,1975,3017.0
39,1976,2900.0
39,1977,5400.0
39,1978,5400.0
39,1979,6620.0
39,1970,1647.0
33,1976,124733.0
37,1964,645.0
37,1962,495.0
33,2002,567272.0
33,2003,555920.0
33,2004,437082.0
33,2005,421112.0
33,2006,451726.0
33,2007,732708.0
33,2008,1035639.0
33,2009,772829.0
33,2010,727535.0
33,2011,760884.0
33,2012,752105.0
33,2013,775786.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
33,2001,459705.0
33,2000,304834.0
33,1999,253323.0
33,1998,304091.0
33,1978,85855.0
33,1979,139910.0
33,1980,210425.0
33,1981,235184.0
33,1982,143646.0
33,1983,104955.0
33,1984,133859.0
33,1985,120270.0
33,1986,113949.0
36,1968,0.0
33,1987,78901.0
33,1989,169291.0
33,1990,149468.0
33,1991,114316.0
33,1992,178299.0
33,1993,179212.0
33,1994,190028.0
33,1995,238804.0
33,1996,291967.0
33,1997,298963.0
33,1988,127585.0
37,1963,635.0
36,1969,0.0
36,1971,0.0
36,1996,480.0
36,1997,530.0
36,1998,460.0
36,1999,390.0
36,2000,135.0
36,2001,148.0
36,2002,298.0
36,2003,198.0
36,2004,280.0
36,2005,319.0
36,2006,358.0
36,2007,778.0
36,2008,1050.0
36,2009,1193.0
36,2010,523.0
36,2011,345.0
36,2012,478.0
36,2013,478.0
37,1961,511.0
36,1995,390.0
36,1994,400.0
36,1993,410.0
36,1992,420.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,518.0
36,1970,0.0
36,1981,490.0
36,1983,415.0
36,1984,470.0
36,1985,480.0
36,1986,420.0
36,1987,380.0
36,1988,630.0
36,1989,450.0
36,1990,500.0
36,1991,456.0
36,1982,360.0
45,2009,22177.0
45,2010,28570.0
45,2011,25881.0
250,2008,189965.0
250,2009,149244.0
250,2010,199013.0
250,2011,266789.0
250,2012,283534.0
250,2013,265643.0
54,1961,43457.0
54,1962,71545.0
54,1963,36770.0
54,1964,55365.0
54,1965,45926.0
54,1966,52384.0
54,1967,50866.0
54,1968,31920.0
54,1969,16257.0
54,1970,28119.0
54,1971,51479.0
54,1972,33616.0
54,1973,55341.0
250,2007,155066.0
250,2006,267318.0
250,2005,145093.0
250,2004,151431.0
250,1984,68000.0
250,1985,65200.0
250,1986,70200.0
250,1987,80800.0
250,1988,80500.0
250,1989,88052.0
250,1990,96400.0
250,1991,65700.0
250,1992,92300.0
54,1974,72842.0
250,1993,65970.0
250,1995,101213.0
250,1996,89060.0
250,1997,83896.0
250,1998,66227.0
250,1999,49500.0
250,2000,49945.0
250,2001,63644.0
250,2002,83954.0
250,2003,122345.0
250,1994,68035.0
250,1983,74800.0
54,1975,48807.0
54,1977,113906.0
54,2002,188165.0
54,2003,209796.0
54,2004,230443.0
54,2005,212451.0
54,2006,202556.0
54,2007,327582.0
54,2008,730346.0
54,2009,322731.0
54,2010,283879.0
54,2011,349254.0
54,2012,343771.0
54,2013,365742.0
72,1961,920.0
72,1962,870.0
72,1963,990.0
72,1964,1400.0
72,1965,1440.0
72,1966,1371.0
72,1967,1232.0
54,2001,151910.0
54,2000,132074.0
54,1999,164169.0
54,1998,130628.0
54,1978,93721.0
54,1979,99453.0
54,1980,101332.0
54,1981,121989.0
54,1982,88366.0
54,1983,109412.0
54,1984,77744.0
54,1985,77490.0
54,1986,90512.0
54,1976,100775.0
54,1987,106045.0
54,1989,61803.0
54,1990,64480.0
54,1991,77564.0
54,1992,155622.0
54,1993,162090.0
54,1994,125299.0
54,1995,131745.0
54,1996,123899.0
54,1997,119199.0
54,1988,73457.0
72,1968,1234.0
250,1982,78300.0
250,1980,76900.0
116,1967,39250.0
116,1968,11800.0
116,1969,14900.0
116,1970,24800.0
116,1971,23000.0
116,1972,39600.0
116,1973,118100.0
116,1974,171100.0
116,1975,95000.0
116,1976,85500.0
116,1977,75500.0
116,1978,56000.0
116,1979,96500.0
116,1980,97000.0
116,1981,158000.0
116,1982,120000.0
116,1983,68000.0
116,1984,38000.0
116,1985,36000.0
116,1966,32980.0
116,1965,16910.0
116,1964,4000.0
116,1963,7230.0
51,1975,201166.0
51,1976,354463.0
51,1977,224780.0
51,1978,203248.0
51,1979,402677.0
51,1980,391494.0
51,1981,240047.0
51,1982,224051.0
51,1983,125972.0
116,1986,52600.0
51,1984,126868.0
51,1986,87272.0
51,1987,77994.0
51,1988,138076.0
51,1989,55622.0
51,1990,43949.0
51,1991,31372.0
51,1992,36320.0
116,1961,33500.0
116,1962,7460.0
51,1985,108186.0
250,1981,155522.0
116,1987,90500.0
116,1989,76350.0
250,1961,7197.0
250,1962,12026.0
250,1963,15180.0
250,1964,12602.0
250,1965,14439.0
250,1966,17190.0
250,1967,10619.0
250,1968,14924.0
250,1969,16076.0
250,1970,17644.0
250,1971,20009.0
250,1972,20269.0
250,1973,35484.0
250,1974,59996.0
250,1975,56989.0
250,1976,95884.0
250,1977,67013.0
250,1978,41988.0
250,1979,67700.0
116,2013,439781.0
116,2012,345230.0
116,2011,219187.0
116,2010,141444.0
116,1990,91800.0
116,1991,184210.0
116,1992,205920.0
116,1993,235675.0
116,1994,74030.0
116,1995,254580.0
116,1996,249274.0
116,1997,305837.0
116,1998,280900.0
116,1988,140420.0
116,1999,225625.0
116,2001,301461.0
116,2002,253832.0
116,2003,249093.0
116,2004,309710.0
116,2005,351007.0
116,2006,103203.0
116,2007,350099.0
116,2008,108077.0
116,2009,177521.0
116,2000,337770.0
51,1974,190250.0
72,1969,1548.0
72,1971,1991.0
56,1984,50859.0
56,1985,59183.0
56,1986,65582.0
56,1987,72230.0
56,1988,79515.0
56,1989,85720.0
56,1990,97510.0
56,1991,96980.0
56,1992,104290.0
56,1993,118150.0
56,1994,109595.0
56,1995,146700.0
56,1996,177660.0
56,1997,189655.0
56,1998,126940.0
56,1999,129940.0
56,2000,116810.0
56,2001,125010.0
56,2002,176677.0
56,1983,56741.0
56,1982,42582.0
56,1981,93220.0
56,1980,65057.0
55,2013,1115.0
56,1961,3214.0
56,1962,5772.0
56,1963,9575.0
56,1964,9244.0
56,1965,7640.0
56,1966,5802.0
56,1967,7059.0
56,1968,11677.0
56,2003,183600.0
56,1969,7456.0
56,1971,9656.0
56,1972,13089.0
56,1973,36238.0
56,1974,76549.0
56,1975,68700.0
56,1976,83328.0
56,1977,48680.0
56,1978,40636.0
56,1979,33420.0
56,1970,5110.0
55,2012,4474.0
56,2004,185107.0
56,2006,272456.0
58,1978,35304.0
58,1979,49828.0
58,1980,84326.0
58,1981,86331.0
58,1982,74388.0
58,1983,89663.0
58,1984,80517.0
58,1985,56606.0
58,1986,64402.0
58,1987,66387.0
58,1988,77124.0
58,1989,101194.0
58,1990,97646.0
58,1991,75121.0
58,1992,60203.0
58,1993,56037.0
58,1994,59890.0
58,1995,101055.0
58,1996,117934.0
58,1977,26053.0
58,1976,29051.0
58,1975,39940.0
58,1974,35411.0
56,2007,338139.0
56,2008,461090.0
56,2009,323108.0
56,2010,390170.0
56,2011,566425.0
56,2012,526347.0
56,2013,498826.0
58,1961,3861.0
58,1962,3540.0
56,2005,208306.0
58,1963,3377.0
58,1965,5735.0
58,1966,7568.0
58,1967,8573.0
58,1968,8515.0
58,1969,8237.0
58,1970,8242.0
58,1971,5434.0
58,1972,11600.0
58,1973,18952.0
58,1964,5987.0
72,1970,1960.0
55,2011,2446.0
55,2009,3234.0
72,1996,16630.0
72,1997,16430.0
72,1998,18860.0
72,1999,29170.0
72,2000,19390.0
72,2001,11038.0
72,2002,53566.0
72,2003,24571.0
72,2004,24098.0
72,2005,42417.0
72,2006,34980.0
72,2007,38664.0
72,2008,100711.0
72,2009,131071.0
72,2010,51020.0
72,2011,204551.0
72,2012,237156.0
72,2013,309619.0
55,1961,418.0
72,1995,19740.0
72,1994,23880.0
72,1993,25160.0
72,1992,10871.0
72,1972,2408.0
72,1973,3174.0
72,1974,3999.0
72,1975,3367.0
72,1976,4057.0
72,1977,4635.0
72,1978,6042.0
72,1979,6750.0
72,1980,14976.0
55,1962,486.0
72,1981,14873.0
72,1983,6617.0
72,1984,8655.0
72,1985,14196.0
72,1986,12753.0
72,1987,7895.0
72,1988,11882.0
72,1989,8812.0
72,1990,13651.0
72,1991,11676.0
72,1982,7291.0
55,2010,2354.0
55,1963,507.0
