geo,year,pineapples_and_products_food_supply_quantity_tonnes_cce
73,2006,1365.0
73,2007,1286.0
73,2008,1032.0
73,2009,618.0
73,2010,708.0
73,2011,1092.0
73,2012,1503.0
73,2013,1359.0
79,1961,50266.0
79,1962,68385.0
79,1963,51520.0
79,1964,58488.0
79,1965,67677.0
79,1966,55185.0
79,1967,56976.0
79,1968,69770.0
79,1969,54002.0
79,1970,68921.0
79,1971,82410.0
79,1972,86934.0
79,1973,79835.0
79,1974,64060.0
79,1975,77382.0
79,1976,85575.0
79,1977,73414.0
79,1978,91607.0
79,1979,84729.0
79,1980,80084.0
79,1981,84306.0
79,1982,80248.0
79,1983,71107.0
79,1984,70835.0
79,1985,87940.0
79,1986,103145.0
79,1987,107270.0
79,1988,119911.0
79,1989,112098.0
79,1990,154067.0
79,1991,157245.0
79,1992,146080.0
79,1993,149165.0
79,1994,158283.0
79,1995,120534.0
79,1996,141979.0
79,1997,126149.0
79,1998,126769.0
79,1999,167468.0
79,2000,212102.0
79,2001,207117.0
79,2002,216649.0
79,2003,163569.0
79,2004,209544.0
79,2005,255203.0
79,2006,252781.0
79,2007,276365.0
79,2008,295544.0
79,2009,305599.0
79,2010,272075.0
79,2011,284455.0
79,2012,280092.0
79,2013,273429.0
81,1961,16200.0
81,1962,18000.0
81,1963,20880.0
81,1964,20880.0
81,1965,19295.0
81,1966,20210.0
81,1967,19021.0
81,1968,24964.0
81,1969,23775.0
81,1970,27342.0
81,1971,25650.0
81,1972,20700.0
81,1973,25650.0
81,1974,31050.0
81,1975,14670.0
81,1976,22770.0
81,1977,5850.0
81,1978,5130.0
81,1979,3510.0
81,1980,5940.0
81,1981,5670.0
81,1982,6210.0
81,1983,4950.0
81,1984,3370.0
81,1985,2950.0
81,1986,2800.0
81,1987,3200.0
81,1988,2100.0
81,1989,1053.0
81,1990,460.0
81,1991,125.0
81,1992,163.0
81,1993,343.0
81,1994,1246.0
81,1995,2236.0
81,1996,4126.0
81,1997,6024.0
81,1998,11606.0
81,1999,13461.0
81,2000,25681.0
81,2001,34998.0
81,2002,13929.0
81,2003,18184.0
81,2004,3711.0
81,2005,9275.0
81,2006,14466.0
81,2007,33075.0
81,2008,47440.0
81,2009,24530.0
81,2010,37970.0
81,2011,455807.0
81,2012,535632.0
81,2013,567285.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,3.0
84,1969,96.0
84,1970,80.0
84,1971,59.0
84,1972,78.0
84,1973,140.0
84,1974,270.0
84,1975,181.0
84,1976,193.0
84,1977,678.0
84,1978,695.0
84,1979,469.0
84,1980,502.0
84,1981,687.0
84,1982,722.0
84,1983,1003.0
84,1984,1420.0
84,1985,1822.0
84,1986,1297.0
84,1987,1650.0
84,1988,2629.0
84,1989,3033.0
84,1990,2307.0
84,1991,3618.0
84,1992,3862.0
84,1993,3375.0
84,1994,6213.0
84,1995,7780.0
84,1996,7518.0
84,1997,4246.0
84,1998,3863.0
84,1999,7014.0
84,2000,7908.0
84,2001,7001.0
84,2002,11727.0
84,2003,14624.0
84,2004,19149.0
84,2005,16953.0
84,2006,19347.0
84,2007,22990.0
84,2008,21721.0
84,2009,21176.0
84,2010,16559.0
84,2011,16714.0
84,2012,15591.0
84,2013,15333.0
86,1961,1.0
86,1962,1.0
86,1963,2.0
86,1964,2.0
86,1965,2.0
86,1966,3.0
86,1967,3.0
86,1968,3.0
86,1969,3.0
86,1970,3.0
86,1971,4.0
86,1972,4.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,30.0
86,1988,18.0
86,1989,32.0
86,1990,31.0
86,1991,34.0
86,1992,27.0
86,1993,27.0
86,1994,25.0
86,1995,58.0
86,1996,58.0
86,1997,69.0
86,1998,85.0
86,1999,33.0
86,2000,15.0
86,2001,24.0
86,2002,56.0
86,2003,13.0
86,2004,47.0
86,2005,89.0
86,2006,113.0
86,2007,71.0
86,2008,83.0
86,2009,104.0
86,2010,53.0
86,2011,62.0
86,2012,53.0
86,2013,55.0
89,1961,8708.0
89,1962,9002.0
89,1963,9638.0
89,1964,10170.0
89,1965,10308.0
89,1966,11089.0
89,1967,11673.0
89,1968,12082.0
89,1969,13160.0
89,1970,13542.0
89,1971,13823.0
89,1972,13654.0
89,1973,15221.0
89,1974,16241.0
89,1975,18438.0
89,1976,16965.0
89,1977,21075.0
89,1978,21194.0
89,1979,21239.0
89,1980,21708.0
89,1981,25179.0
89,1982,27196.0
89,1983,28121.0
89,1984,27376.0
89,1985,27465.0
89,1986,33112.0
89,1987,51295.0
89,1988,52176.0
89,1989,56074.0
89,1990,53530.0
89,1991,57251.0
89,1992,61628.0
89,1993,63713.0
89,1994,66472.0
89,1995,69783.0
89,1996,77839.0
89,1997,79075.0
89,1998,80870.0
89,1999,82165.0
89,2000,81560.0
89,2001,78856.0
89,2002,79674.0
89,2003,37518.0
89,2004,47123.0
89,2005,107007.0
89,2006,120214.0
89,2007,105356.0
89,2008,116630.0
89,2009,146164.0
89,2010,169880.0
89,2011,174333.0
89,2012,130031.0
89,2013,128262.0
90,1961,6120.0
90,1962,9040.0
90,1963,6020.0
90,1964,4820.0
90,1965,5160.0
90,1966,5200.0
90,1967,5120.0
90,1968,8051.0
90,1969,10670.0
90,1970,10440.0
90,1971,10430.0
90,1972,10390.0
90,1973,7260.0
90,1974,7340.0
90,1975,7117.0
90,1976,10800.0
90,1977,11445.0
90,1978,11260.0
90,1979,11720.0
90,1980,12180.0
90,1981,12640.0
90,1982,15483.0
90,1983,16060.0
90,1984,27150.0
90,1985,36175.0
90,1986,45800.0
90,1987,45600.0
90,1988,42280.0
90,1989,45418.0
90,1990,45286.0
90,1991,44020.0
90,1992,51565.0
90,1993,52279.0
90,1994,61040.0
90,1995,60693.0
90,1996,58574.0
90,1997,61404.0
90,1998,65554.0
90,1999,71056.0
90,2000,65791.0
90,2001,77545.0
90,2002,93687.0
90,2003,96597.0
90,2004,98408.0
90,2005,97053.0
90,2006,98011.0
90,2007,99252.0
90,2008,99862.0
90,2009,99285.0
90,2010,98849.0
90,2011,109104.0
90,2012,110398.0
90,2013,113970.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,36.0
175,1981,45.0
175,1982,41.0
175,1983,45.0
175,1984,45.0
175,1985,45.0
175,1986,45.0
175,1987,45.0
175,1988,90.0
175,1989,135.0
175,1990,162.0
175,1991,180.0
175,1992,181.0
175,1993,182.0
175,1994,185.0
175,1995,190.0
175,1996,201.0
175,1997,209.0
175,1998,196.0
175,1999,213.0
175,2000,188.0
175,2001,194.0
175,2002,199.0
175,2003,194.0
175,2004,181.0
175,2005,175.0
175,2006,248.0
175,2007,315.0
175,2008,328.0
175,2009,315.0
175,2010,322.0
175,2011,328.0
175,2012,360.0
175,2013,425.0
91,1961,925.0
91,1962,922.0
91,1963,1434.0
91,1964,1730.0
91,1965,1358.0
91,1966,1533.0
91,1967,1620.0
91,1968,1182.0
91,1969,1256.0
91,1970,1264.0
91,1971,1544.0
91,1972,1891.0
91,1973,1889.0
91,1974,1258.0
91,1975,1508.0
91,1976,1687.0
91,1977,1729.0
91,1978,1664.0
91,1979,1657.0
91,1980,1712.0
91,1981,1730.0
91,1982,1720.0
91,1983,2002.0
91,1984,3348.0
91,1985,3441.0
91,1986,4929.0
91,1987,6747.0
91,1988,8497.0
91,1989,9812.0
91,1990,6588.0
91,1991,5575.0
91,1992,7764.0
91,1993,8565.0
91,1994,9093.0
91,1995,9402.0
91,1996,6386.0
91,1997,5918.0
91,1998,1041.0
91,1999,2025.0
91,2000,2721.0
91,2001,3656.0
91,2002,3380.0
91,2003,917.0
91,2004,1913.0
91,2005,1078.0
91,2006,2501.0
91,2007,780.0
91,2008,972.0
91,2009,2058.0
91,2010,2807.0
91,2011,1966.0
91,2012,2605.0
91,2013,5474.0
93,1961,495.0
93,1962,540.0
93,1963,585.0
93,1964,630.0
93,1965,675.0
93,1966,720.0
93,1967,765.0
93,1968,810.0
93,1969,855.0
93,1970,900.0
93,1971,990.0
93,1972,1080.0
93,1973,1170.0
93,1974,1260.0
93,1975,1350.0
93,1976,1440.0
93,1977,1530.0
93,1978,1620.0
93,1979,1710.0
93,1980,1800.0
93,1981,1890.0
93,1982,1980.0
93,1983,2070.0
93,1984,2160.0
93,1985,2160.0
93,1986,2160.0
93,1987,2160.0
93,1988,2070.0
93,1989,1980.0
93,1990,2054.0
93,1991,1890.0
93,1992,1800.0
93,1993,1834.0
93,1994,1890.0
93,1995,1980.0
93,1996,2104.0
93,1997,4412.0
93,1998,2967.0
93,1999,2515.0
93,2000,3347.0
93,2001,2546.0
93,2002,2241.0
93,2003,2267.0
93,2004,3200.0
93,2005,3488.0
93,2006,3620.0
93,2007,4215.0
93,2008,3454.0
93,2009,4286.0
93,2010,4662.0
93,2011,5988.0
93,2012,6058.0
93,2013,6058.0
95,1961,1800.0
95,1962,1500.0
95,1963,1900.0
95,1964,1900.0
95,1965,1900.0
95,1966,1900.0
95,1967,1900.0
95,1968,1900.0
95,1969,1800.0
95,1970,1000.0
95,1971,1600.0
95,1972,1800.0
95,1973,2500.0
95,1974,2800.0
95,1975,1500.0
95,1976,1800.0
95,1977,2000.0
95,1978,2000.0
95,1979,2000.0
95,1980,2000.0
95,1981,2500.0
95,1982,1800.0
95,1983,5000.0
95,1984,10000.0
95,1985,15000.0
95,1986,20000.0
95,1987,15000.0
95,1988,20000.0
95,1989,25000.0
95,1990,20000.0
95,1991,25000.0
95,1992,21000.0
95,1993,36240.0
95,1994,36160.0
95,1995,36171.0
95,1996,36405.0
95,1997,38174.0
95,1998,20315.0
95,1999,16369.0
95,2000,17471.0
95,2001,17550.0
95,2002,17345.0
95,2003,17048.0
95,2004,17639.0
95,2005,17498.0
95,2006,18053.0
95,2007,17397.0
95,2008,17358.0
95,2009,16824.0
95,2010,16866.0
95,2011,16920.0
95,2012,18127.0
95,2013,17960.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,1.0
97,1988,0.0
97,1989,0.0
97,1990,289.0
97,1991,1298.0
97,1992,661.0
97,1993,3257.0
97,1994,4942.0
97,1995,3046.0
97,1996,2230.0
97,1997,3142.0
97,1998,2959.0
97,1999,3922.0
97,2000,5367.0
97,2001,5389.0
97,2002,8820.0
97,2003,12267.0
97,2004,11138.0
97,2005,13783.0
97,2006,17324.0
97,2007,14114.0
97,2008,18640.0
97,2009,8367.0
97,2010,8515.0
97,2011,9376.0
97,2012,8892.0
97,2013,12427.0
99,1961,5.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,41.0
99,1978,37.0
99,1979,68.0
99,1980,22.0
99,1981,226.0
99,1982,403.0
99,1983,174.0
99,1984,271.0
99,1985,81.0
99,1986,62.0
99,1987,189.0
99,1988,673.0
99,1989,975.0
99,1990,626.0
99,1991,760.0
99,1992,774.0
99,1993,699.0
99,1994,714.0
99,1995,651.0
99,1996,766.0
99,1997,819.0
99,1998,830.0
99,1999,890.0
99,2000,874.0
99,2001,933.0
99,2002,625.0
99,2003,557.0
99,2004,767.0
99,2005,807.0
99,2006,873.0
99,2007,2645.0
99,2008,2127.0
99,2009,1425.0
99,2010,1184.0
99,2011,1235.0
99,2012,1324.0
99,2013,1169.0
100,1961,75660.0
100,1962,99975.0
100,1963,149900.0
100,1964,199915.0
100,1965,279984.0
100,1966,339998.0
100,1967,359997.0
100,1968,359993.0
100,1969,369979.0
100,1970,379989.0
100,1971,379855.0
100,1972,389978.0
100,1973,399971.0
100,1974,407977.0
100,1975,419920.0
100,1976,429840.0
100,1977,439358.0
100,1978,468066.0
100,1979,499610.0
100,1980,548683.0
100,1981,591144.0
100,1982,639759.0
100,1983,670253.0
100,1984,750933.0
100,1985,759104.0
100,1986,595697.0
100,1987,574343.0
100,1988,814321.0
100,1989,786673.0
100,1990,880790.0
100,1991,767722.0
100,1992,858919.0
100,1993,999824.0
100,1994,1009546.0
100,1995,1059210.0
100,1996,1199931.0
100,1997,1249681.0
100,1998,939358.0
100,1999,1005935.0
100,2000,1020038.0
100,2001,1219450.0
100,2002,1179856.0
100,2003,1308377.0
100,2004,1232627.0
100,2005,1274466.0
100,2006,1260508.0
100,2007,1358047.0
100,2008,1241341.0
100,2009,1341946.0
100,2010,1386917.0
100,2011,1416103.0
100,2012,1502250.0
100,2013,1571439.0
101,1961,46000.0
101,1962,46000.0
101,1963,64400.0
101,1964,64400.0
101,1965,82800.0
101,1966,92000.0
101,1967,92000.0
101,1968,138000.0
101,1969,110400.0
101,1970,69920.0
101,1971,89236.0
101,1972,96600.0
101,1973,115913.0
101,1974,111872.0
101,1975,109940.0
101,1976,103657.0
101,1977,141902.0
101,1978,138920.0
101,1979,238016.0
101,1980,166100.0
101,1981,167758.0
101,1982,278683.0
101,1983,295074.0
101,1984,435817.0
101,1985,270392.0
101,1986,327247.0
101,1987,280406.0
101,1988,288697.0
101,1989,127132.0
101,1990,287666.0
101,1991,252013.0
101,1992,245230.0
101,1993,281969.0
101,1994,187968.0
101,1995,361861.0
101,1996,234031.0
101,1997,186281.0
101,1998,164746.0
101,1999,149539.0
101,2000,190289.0
101,2001,229391.0
101,2002,257186.0
101,2003,328809.0
101,2004,393529.0
101,2005,521718.0
101,2006,977465.0
101,2007,1118953.0
101,2008,903854.0
101,2009,1179292.0
101,2010,1073797.0
101,2011,1064661.0
101,2012,1293594.0
101,2013,1361705.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,28.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,372.0
102,1979,121.0
102,1980,1.0
102,1981,91.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,55.0
102,1999,16.0
102,2000,16.0
102,2001,164.0
102,2002,0.0
102,2003,16680.0
102,2004,30797.0
102,2005,8090.0
102,2006,10670.0
102,2007,11690.0
102,2008,14417.0
102,2009,22830.0
102,2010,61093.0
102,2011,90310.0
102,2012,42806.0
102,2013,72163.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,1042.0
104,1975,1009.0
104,1976,932.0
104,1977,1087.0
104,1978,1435.0
104,1979,1420.0
104,1980,1676.0
104,1981,2004.0
104,1982,1921.0
104,1983,1576.0
104,1984,1676.0
104,1985,1522.0
104,1986,1602.0
104,1987,2269.0
104,1988,2771.0
104,1989,3302.0
104,1990,3327.0
104,1991,2641.0
104,1992,2595.0
104,1993,1570.0
104,1994,1211.0
104,1995,1844.0
104,1996,2620.0
104,1997,2559.0
104,1998,2189.0
104,1999,3295.0
104,2000,3415.0
104,2001,2710.0
104,2002,3793.0
104,2003,3120.0
104,2004,12121.0
104,2005,6223.0
104,2006,4852.0
104,2007,7960.0
104,2008,5868.0
104,2009,10590.0
104,2010,10377.0
104,2011,8315.0
104,2012,8329.0
104,2013,12008.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,19694.0
105,1989,10225.0
105,1990,6264.0
105,1991,3219.0
105,1992,8510.0
105,1993,8845.0
105,1994,6574.0
105,1995,7195.0
105,1996,28457.0
105,1997,19727.0
105,1998,27204.0
105,1999,11582.0
105,2000,12906.0
105,2001,9246.0
105,2002,17094.0
105,2003,21261.0
105,2004,31000.0
105,2005,27403.0
105,2006,29146.0
105,2007,27409.0
105,2008,12000.0
105,2009,11591.0
105,2010,4927.0
105,2011,7435.0
105,2012,4498.0
105,2013,6457.0
106,1961,92.0
106,1962,461.0
106,1963,543.0
106,1964,492.0
106,1965,1638.0
106,1966,3486.0
106,1967,3625.0
106,1968,5237.0
106,1969,5887.0
106,1970,8102.0
106,1971,10687.0
106,1972,10040.0
106,1973,12468.0
106,1974,12710.0
106,1975,11580.0
106,1976,12192.0
106,1977,12915.0
106,1978,23285.0
106,1979,23486.0
106,1980,27368.0
106,1981,25589.0
106,1982,31468.0
106,1983,31183.0
106,1984,30336.0
106,1985,51236.0
106,1986,46099.0
106,1987,70176.0
106,1988,69683.0
106,1989,68315.0
106,1990,69226.0
106,1991,75339.0
106,1992,79222.0
106,1993,73603.0
106,1994,78643.0
106,1995,71987.0
106,1996,84424.0
106,1997,84744.0
106,1998,83865.0
106,1999,107355.0
106,2000,118406.0
106,2001,89177.0
106,2002,158877.0
106,2003,184833.0
106,2004,169809.0
106,2005,175580.0
106,2006,188278.0
106,2007,214927.0
106,2008,187165.0
106,2009,183484.0
106,2010,184915.0
106,2011,196396.0
106,2012,207929.0
106,2013,196400.0
109,1961,3030.0
109,1962,2800.0
109,1963,3009.0
109,1964,478.0
109,1965,684.0
109,1966,766.0
109,1967,1153.0
109,1968,1418.0
109,1969,2631.0
109,1970,3560.0
109,1971,5921.0
109,1972,6327.0
109,1973,5112.0
109,1974,3783.0
109,1975,4390.0
109,1976,3501.0
109,1977,4604.0
109,1978,2910.0
109,1979,2298.0
109,1980,3703.0
109,1981,4634.0
109,1982,7781.0
109,1983,6002.0
109,1984,7575.0
109,1985,6988.0
109,1986,6697.0
109,1987,6998.0
109,1988,9022.0
109,1989,9420.0
109,1990,8924.0
109,1991,9372.0
109,1992,10897.0
109,1993,20510.0
109,1994,14818.0
109,1995,16305.0
109,1996,19644.0
109,1997,18456.0
109,1998,18241.0
109,1999,19888.0
109,2000,20711.0
109,2001,21509.0
109,2002,20886.0
109,2003,22177.0
109,2004,20548.0
109,2005,16182.0
109,2006,21748.0
109,2007,19407.0
109,2008,21680.0
109,2009,22179.0
109,2010,20607.0
109,2011,20664.0
109,2012,20325.0
109,2013,19513.0
110,1961,33181.0
110,1962,35261.0
110,1963,46047.0
110,1964,53744.0
110,1965,77784.0
110,1966,106926.0
110,1967,108068.0
110,1968,99993.0
110,1969,127868.0
110,1970,109531.0
110,1971,122843.0
110,1972,140057.0
110,1973,147473.0
110,1974,123989.0
110,1975,118956.0
110,1976,122527.0
110,1977,133337.0
110,1978,158515.0
110,1979,167424.0
110,1980,159711.0
110,1981,178342.0
110,1982,172712.0
110,1983,145204.0
110,1984,153765.0
110,1985,170135.0
110,1986,180498.0
110,1987,183731.0
110,1988,176339.0
110,1989,177868.0
110,1990,197373.0
110,1991,219458.0
110,1992,201774.0
110,1993,200987.0
110,1994,205903.0
110,1995,193667.0
110,1996,164481.0
110,1997,154993.0
110,1998,136291.0
110,1999,149884.0
110,2000,156488.0
110,2001,176125.0
110,2002,196703.0
110,2003,192212.0
110,2004,222946.0
110,2005,247155.0
110,2006,234531.0
110,2007,240849.0
110,2008,221656.0
110,2009,213908.0
110,2010,210795.0
110,2011,228825.0
110,2012,235630.0
110,2013,231006.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,53.0
112,1982,51.0
112,1983,43.0
112,1984,0.0
112,1985,941.0
112,1986,144.0
112,1987,93.0
112,1988,37.0
112,1989,364.0
112,1990,18.0
112,1991,19.0
112,1992,214.0
112,1993,105.0
112,1994,542.0
112,1995,720.0
112,1996,24.0
112,1997,675.0
112,1998,1013.0
112,1999,954.0
112,2000,954.0
112,2001,717.0
112,2002,992.0
112,2003,931.0
112,2004,1427.0
112,2005,1621.0
112,2006,1503.0
112,2007,1481.0
112,2008,2291.0
112,2009,1501.0
112,2010,2667.0
112,2011,2829.0
112,2012,2543.0
112,2013,2347.0
108,1992,0.0
108,1993,0.0
108,1994,45.0
108,1995,2362.0
108,1996,1186.0
108,1997,785.0
108,1998,593.0
108,1999,851.0
108,2000,274.0
108,2001,1530.0
108,2002,2568.0
108,2003,2458.0
108,2004,4060.0
108,2005,5603.0
108,2006,6923.0
108,2007,10402.0
108,2008,10687.0
108,2009,5681.0
108,2010,5116.0
108,2011,6720.0
108,2012,7695.0
108,2013,8588.0
114,1961,16200.0
114,1962,25200.0
114,1963,14143.0
114,1964,19543.0
114,1965,18271.0
114,1966,14839.0
114,1967,6657.0
114,1968,7403.0
114,1969,7969.0
114,1970,15096.0
114,1971,13054.0
114,1972,17750.0
114,1973,21696.0
114,1974,27667.0
114,1975,34410.0
114,1976,44691.0
114,1977,41531.0
114,1978,59600.0
114,1979,80154.0
114,1980,99177.0
114,1981,106099.0
114,1982,117932.0
114,1983,44601.0
114,1984,70648.0
114,1985,76654.0
114,1986,130432.0
114,1987,113936.0
114,1988,78467.0
114,1989,89796.0
114,1990,93817.0
114,1991,105023.0
114,1992,233634.0
114,1993,384386.0
114,1994,223914.0
114,1995,290055.0
114,1996,358165.0
114,1997,143627.0
114,1998,351431.0
114,1999,406609.0
114,2000,435840.0
114,2001,419358.0
114,2002,442936.0
114,2003,228976.0
114,2004,444264.0
114,2005,261464.0
114,2006,288718.0
114,2007,263703.0
114,2008,170743.0
114,2009,165089.0
114,2010,153823.0
114,2011,65205.0
114,2012,90398.0
114,2013,68404.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,1.0
83,1996,3.0
83,1997,2.0
83,1998,2.0
83,1999,2.0
83,2000,1.0
83,2001,1.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,1.0
83,2006,17.0
83,2007,45.0
83,2008,127.0
83,2009,133.0
83,2010,44.0
83,2011,58.0
83,2012,93.0
83,2013,41.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,909.0
118,1977,909.0
118,1978,2364.0
118,1979,909.0
118,1980,1636.0
118,1981,1636.0
118,1982,1727.0
118,1983,1818.0
118,1984,1818.0
118,1985,1818.0
118,1986,1818.0
118,1987,1364.0
118,1988,1455.0
118,1989,1273.0
118,1990,1091.0
118,1991,455.0
118,1992,1000.0
118,1993,1455.0
118,1994,1545.0
118,1995,1091.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,1023.0
118,2001,954.0
118,2002,839.0
118,2003,1399.0
118,2004,935.0
118,2005,1055.0
118,2006,1582.0
118,2007,899.0
118,2008,1442.0
118,2009,1027.0
118,2010,1212.0
118,2011,1839.0
118,2012,2765.0
118,2013,15582.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,164.0
113,1999,40.0
113,2000,41.0
113,2001,57.0
113,2002,114.0
113,2003,261.0
113,2004,235.0
113,2005,446.0
113,2006,899.0
113,2007,973.0
113,2008,650.0
113,2009,365.0
113,2010,402.0
113,2011,374.0
113,2012,201.0
113,2013,166.0
120,1961,19190.0
120,1962,19570.0
120,1963,19950.0
120,1964,20900.0
120,1965,19975.0
120,1966,22392.0
120,1967,21975.0
120,1968,22840.0
120,1969,24724.0
120,1970,25688.0
120,1971,23774.0
120,1972,24739.0
120,1973,24734.0
120,1974,25187.0
120,1975,22800.0
120,1976,24700.0
120,1977,26600.0
120,1978,24700.0
120,1979,28500.0
120,1980,30400.0
120,1981,30400.0
120,1982,32300.0
120,1983,30400.0
120,1984,31350.0
120,1985,32300.0
120,1986,34200.0
120,1987,30400.0
120,1988,26600.0
120,1989,28500.0
120,1990,30400.0
120,1991,30347.0
120,1992,31350.0
120,1993,32300.0
120,1994,28500.0
120,1995,29450.0
120,1996,30400.0
120,1997,31350.0
120,1998,32300.0
120,1999,32300.0
120,2000,33250.0
120,2001,35150.0
120,2002,38000.0
120,2003,38000.0
120,2004,39425.0
120,2005,38950.0
120,2006,39900.0
120,2007,40375.0
120,2008,31597.0
120,2009,43491.0
120,2010,40194.0
120,2011,57119.0
120,2012,47134.0
120,2013,34537.0
119,1992,50.0
119,1993,296.0
119,1994,204.0
119,1995,176.0
119,1996,271.0
119,1997,367.0
119,1998,577.0
119,1999,795.0
119,2000,721.0
119,2001,1010.0
119,2002,1296.0
119,2003,1426.0
119,2004,1819.0
119,2005,2405.0
119,2006,3218.0
119,2007,4064.0
119,2008,4350.0
119,2009,2443.0
119,2010,2402.0
119,2011,2587.0
119,2012,3005.0
119,2013,3320.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,91.0
121,1987,91.0
121,1988,455.0
121,1989,455.0
121,1990,455.0
121,1991,1091.0
121,1992,1000.0
121,1993,1455.0
121,1994,2182.0
121,1995,2000.0
121,1996,2636.0
121,1997,3486.0
121,1998,1832.0
121,1999,3996.0
121,2000,2039.0
121,2001,2813.0
121,2002,13518.0
121,2003,11407.0
121,2004,9502.0
121,2005,13544.0
121,2006,9718.0
