geo,year,fat_nes_prepared_export_value_tcl
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1965,0
99,1974,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1973,0
101,1976,0
100,1961,0
100,1963,0
100,2000,5168
100,2001,5816
100,2002,3464
100,2003,3189
100,2004,2273
100,2005,3949
100,2006,3449
100,2007,1426
100,2008,1904
100,2009,3078
100,2010,3299
100,2011,4454
100,2012,7663
100,2013,1738
100,2014,2876
100,2015,3532
100,2016,3620
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
100,1999,4060
101,1968,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
101,1967,0
100,1998,3602
100,1997,5338
100,1996,7300
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1978,0
100,1971,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1970,0
100,1962,0
100,1979,0
100,1981,0
100,1995,5859
100,1994,3603
100,1993,2776
100,1992,4673
100,1991,4518
100,1990,1033
100,1980,0
100,1989,5956
100,1987,2267
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1988,849
81,2010,91
215,2016,0
81,2008,158
59,1981,3
59,1982,0
59,1983,1
59,1984,255
59,1985,1
59,1986,1
59,1987,1
59,1988,1
59,1989,87
59,1990,57
59,1991,3140
59,1992,2051
59,1993,1087
59,1994,137
59,1995,1
59,1996,32
231,2004,33162
59,2011,5258
231,1996,10307
59,2009,2363
231,1997,11609
59,2007,352
231,1998,17738
59,1980,0
231,1999,19911
231,2001,21308
59,2002,37
59,2001,1
59,2000,0
231,2002,21222
231,2003,25022
231,2000,17998
59,1979,1
59,1978,0
59,1977,0
58,2014,3746
58,2013,5055
58,2012,7883
58,2011,2893
58,2010,2427
58,2009,7210
58,2015,1899
58,2008,4999
58,2006,2223
58,2005,7116
58,2004,3537
58,2003,185
231,2006,38222
58,2001,0
58,2007,3451
231,1995,8429
58,2016,2375
59,1962,43
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
231,2005,29746
59,1970,0
59,1968,17
59,1967,0
59,1966,32
59,1965,14
59,1964,31
59,1963,76
59,1969,5
58,2000,0
59,2013,352
59,2015,1009
63,2009,105
63,2010,111
63,2011,68
63,2012,1488
63,2013,1494
63,2014,1874
63,2015,1147
63,2016,2259
209,1997,6
209,1998,23
209,1999,6
209,2000,8
209,2001,5
209,2002,2
209,2003,4
209,2004,13
209,2005,26
238,2011,0
231,1986,17934
81,2009,46
238,2008,17
238,2007,0
238,2006,6
63,2008,123
231,1988,18894
231,1990,8560
231,1991,6922
231,1992,7223
231,1993,8863
231,1994,7261
209,2006,19
231,1989,8005
63,2007,56
63,2006,62
63,2005,60
60,2011,958
60,2010,1387
60,2009,1167
60,2008,5671
60,2007,4901
60,2006,1195
60,2012,657
60,2005,896
60,2003,1428
60,2002,2058
60,2001,2713
60,2000,3838
60,1999,6
59,2016,3125
60,2004,1121
59,2014,2661
60,2013,502
60,2015,6236
63,2004,29
63,2003,44
63,2002,16
63,2001,114
63,2000,13
63,1999,71
60,2014,639
63,1998,488
63,1996,586
63,1995,856
63,1994,261
63,1993,209
63,1992,30
60,2016,6828
63,1997,254
238,2012,0
231,2007,46743
58,1997,19
50,2006,287
50,2007,283
50,2008,564
50,2009,498
50,2010,821
50,2011,752
50,2012,772
50,2013,495
50,2014,1440
50,2015,372
50,2016,77
167,1993,416
167,1994,2199
167,1995,6826
167,1996,381
167,1997,428
167,1998,742
167,2012,4639
167,2011,5218
167,2010,1955
167,2009,2050
167,2008,948
167,2007,1621
50,2005,169
167,2006,2518
167,2004,1147
167,2003,102
167,2002,48
167,2001,14
167,2000,125
167,1999,141
167,2005,1668
50,2004,115
234,1998,1
234,2000,0
50,1983,6
50,1982,3
50,1981,10
50,1980,4
50,1979,0
50,1978,0
50,1984,463
50,1977,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1976,0
167,2013,2011
50,1985,5
50,1987,0
50,2001,0
50,2000,0
234,2001,0
50,1998,27
50,1997,6
50,1996,2
50,1986,20
50,1995,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,16
50,1994,0
231,2008,52939
167,2014,1166
167,2016,1114
54,1995,3941
54,1996,2123
54,1997,4225
54,1998,8440
54,1999,1852
54,2000,2341
54,2001,1686
54,2002,5755
54,2003,2907
54,2004,2638
54,2005,4106
54,2006,6386
54,2007,9924
54,2008,10417
54,2009,8630
54,2010,9218
54,2011,13581
231,2009,64642
231,2010,64956
58,1994,32
58,1993,42
231,2011,89270
231,2012,90610
54,1994,8338
56,2013,962
231,2014,228356
54,2016,26644
54,2015,26040
54,2014,40379
54,2013,110347
54,2012,120594
56,2012,379
54,1993,7544
54,1992,2804
54,1991,3469
54,1972,64
54,1971,69
54,1970,47
54,1969,70
54,1968,115
54,1967,87
54,1973,42
54,1966,48
54,1964,50
54,1963,30
54,1962,13
54,1961,15
231,2015,189620
231,2016,175069
54,1965,41
167,2015,605
54,1974,115
54,1976,49
54,1990,3825
54,1989,3510
54,1988,2362
54,1987,703
54,1986,105
54,1985,524
54,1975,136
54,1984,137
54,1982,709
54,1981,37
54,1980,85
54,1979,80
54,1978,48
54,1977,62
54,1983,54
238,2013,0
231,1987,14567
66,1961,0
68,1996,2736
68,1997,5952
68,1998,7199
68,1999,6899
68,2000,6393
68,2001,6600
68,2002,7332
68,2003,11342
68,2004,13862
68,2005,14113
68,2006,15151
68,2007,17542
68,2008,21738
68,2009,17720
68,2010,19892
68,2011,33198
68,2012,29853
231,1973,9196
231,1974,25781
73,2007,29
73,2006,33
231,1975,21400
73,2004,3
68,1995,2832
73,2003,39
73,2001,15
73,2000,7
68,2016,36840
68,2015,36116
68,2014,39336
68,2013,31448
73,2002,24
231,1972,6505
68,1994,2642
68,1992,1536
231,1980,15685
231,1979,14863
238,2015,0
231,1977,20161
231,1976,19956
68,1966,50
68,1967,103
68,1968,17
68,1969,61
68,1970,69
68,1971,114
68,1972,386
68,1973,228
68,1974,1167
68,1975,2006
68,1976,844
68,1977,2445
68,1991,1364
68,1990,1177
68,1989,1090
68,1988,1025
68,1987,419
68,1986,1444
68,1993,1755
68,1985,2482
68,1983,1634
68,1982,810
68,1981,1612
68,1980,150
68,1979,266
68,1978,2598
68,1984,2307
73,2011,56
73,2012,8
73,2013,19
79,1994,25786
79,1995,39281
79,1996,35737
79,1997,56250
79,1998,47888
79,1999,33606
79,2000,29079
79,2001,26445
79,2002,30992
79,2003,38101
79,2004,59713
79,2005,72526
79,2006,107707
79,2007,152897
79,2008,205984
79,2009,169000
79,2010,160209
81,2007,7
231,1963,3070
81,2005,19
231,1964,3201
231,1965,8520
231,1966,7353
79,1993,20296
81,2001,3
79,2016,206868
79,2015,189428
79,2014,233113
79,2013,275776
79,2012,296302
79,2011,221605
81,2000,164
79,1992,31952
79,1991,31434
79,1990,39191
79,1971,1578
79,1970,1130
79,1969,529
79,1968,421
79,1967,442
79,1966,482
79,1972,2186
231,1967,7041
231,1969,8382
231,1970,7399
231,1971,6792
73,2016,207
73,2015,46
73,2014,49
231,1968,9965
67,2016,1827
79,1973,6160
79,1975,14063
79,1989,30343
79,1988,24262
79,1987,22936
79,1986,25028
79,1985,44157
79,1984,33163
79,1974,11760
79,1983,24566
79,1981,22445
79,1980,26417
79,1979,27154
79,1978,20253
79,1977,19474
79,1976,13713
79,1982,20874
67,2015,2424
231,1978,16010
67,2013,3646
66,1991,11
66,1992,9
66,1993,14
66,1994,24
231,1985,16541
231,1984,17235
231,1983,12298
231,1982,17985
231,1981,24715
66,2000,100
66,2001,0
66,1990,4
66,2002,91
66,2004,145
66,2005,116
66,2006,99
66,2007,232
66,2008,336
66,2009,175
66,2010,341
66,2011,182
66,2012,108
66,2013,227
66,2014,1308
67,2014,2967
66,1989,6
66,1988,5
66,1987,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,2
66,1978,2
66,1979,12
66,1980,0
66,1981,0
66,1982,0
66,1983,1
66,1984,1
66,1985,2
66,1986,0
66,2015,1523
66,2016,2651
66,2003,134
67,1962,0
67,1992,2
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1993,1
67,1985,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1984,0
67,1961,0
67,1994,4
67,1996,1
67,2012,3032
67,2011,2264
67,2010,1439
67,2009,1545
67,2008,2530
67,2007,1963
67,2006,2439
67,1995,181
67,2005,2791
67,2003,2089
67,2002,51
67,2001,23
67,2000,45
67,1999,267
67,1998,99
67,1997,159
67,2004,3092
67,1976,0
220,1986,44
67,1968,2
67,1973,0
67,1974,0
67,1971,0
67,1970,0
67,1969,4
67,1975,0
67,1972,0
67,1966,3
67,1965,0
67,1964,0
67,1963,0
67,1967,3
225,2010,0
226,1998,0
215,2000,1
249,1999,0
230,2000,225
181,2007,2
181,2006,2
181,2005,2
249,2012,0
181,2003,30
249,2013,0
181,2009,5
249,2011,0
249,2010,0
249,2009,0
249,1997,0
249,1996,0
234,2003,0
249,1995,0
249,2001,0
249,2002,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
249,2003,0
249,2000,0
249,2004,0
234,2002,0
249,2006,0
222,1999,2200
215,1994,0
215,1995,0
234,2004,0
181,1989,500
234,2005,0
215,1996,0
249,2007,0
249,2008,0
249,2005,0
236,2013,0
166,2012,0
53,2003,0
131,1997,40
133,2009,19
133,2010,19
133,2011,19
4,2010,9
8,2012,0
1,2008,0
129,2013,0
134,2003,0
134,2006,0
1,2009,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2004,0
134,2012,0
129,2012,0
129,2010,0
112,1995,0
112,1996,0
108,2002,58
114,1990,0
113,2012,0
113,2013,0
121,1991,1500
129,2011,0
121,1992,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2002,0
1,2010,0
141,2001,5
1,2011,0
144,2013,1
13,2008,0
147,2004,5
147,2005,5
147,2006,5
147,2007,5
147,2008,5
143,2011,2
147,2009,5
147,2011,5
13,2011,0
147,2013,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
147,2010,5
143,2009,0
143,2006,0
52,2016,19000
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
1,2012,0
1,2013,0
52,2000,0
217,2013,0
143,1998,0
143,1999,0
112,1994,0
109,2007,24
53,2004,0
109,2003,1
68,1963,45
68,1964,51
68,1965,60
73,2009,0
73,2010,0
48,2004,0
128,2013,0
68,1962,86
128,2012,0
128,2010,0
128,2007,0
90,2009,3
128,2006,0
90,2010,3
90,2011,3
90,2012,3
128,2011,0
68,1961,101
66,1999,29
66,1998,29
58,2002,0
59,1961,43
59,2004,0
59,2005,0
59,2006,0
50,2003,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
50,2002,0
238,2010,0
66,1995,29
66,1996,29
66,1997,29
128,2005,0
149,2008,0
90,2013,3
91,1995,0
99,2013,0
101,2012,60000
102,1997,0
102,1998,0
102,1999,0
102,2007,15
102,2012,10802
99,2012,0
102,2013,23723
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,1994,0
99,2011,0
99,2010,0
99,2009,0
91,1996,0
128,2004,0
128,2003,0
128,2002,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
91,1994,0
151,1980,0
143,1997,0
157,1995,0
26,2010,0
26,2009,0
194,2011,0
194,2012,0
194,2013,0
26,2008,0
26,2007,0
26,2006,0
26,2011,0
26,2005,0
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
200,1961,75
26,2003,0
26,2004,0
194,1999,0
26,2012,0
26,2013,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
32,2006,0
32,2005,0
189,2007,0
157,1994,0
189,2009,0
189,2010,0
189,2011,0
32,2004,0
32,2003,0
23,2011,0
115,2013,0
23,2012,0
189,2012,0
189,2013,0
198,1999,3
188,2008,0
201,1994,0
201,1996,0
212,2009,295
212,2010,295
20,2005,0
20,2004,0
212,2013,317
20,2003,0
20,2002,0
23,2013,0
20,2006,0
53,2012,0
53,2011,0
217,2002,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
217,2007,40
53,2006,0
154,1998,3
20,2007,0
207,2015,140
26,1994,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
207,2012,136
26,1998,0
207,2013,136
26,1997,0
26,1996,0
26,1995,0
201,1995,0
188,2007,0
189,2008,0
166,2010,0
23,1999,0
23,2006,0
40,1998,0
23,2007,0
40,1996,0
23,1998,0
23,2008,0
23,2005,0
23,2009,0
40,1992,0
23,1997,0
23,2010,0
146,2002,0
146,2003,0
221,2006,0
23,1995,0
179,2013,0
32,2010,0
23,2004,0
32,2007,0
221,2007,0
23,2000,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,2011,0
166,1999,0
166,2003,0
23,2001,0
23,2002,0
23,2003,0
166,2008,0
166,2009,0
221,2004,0
166,2002,0
23,1994,0
23,1996,0
57,2000,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
188,1999,500
188,1998,500
188,1994,860
188,1993,840
146,2006,0
188,1992,920
188,1991,1030
188,1990,1030
157,2009,0
32,2008,0
32,2009,0
157,2006,0
221,2005,0
185,1996,706
146,2011,0
146,2010,0
14,2000,550
146,2008,0
157,2010,0
146,2009,0
157,2011,0
157,2012,0
146,2007,0
157,2013,0
5402,1979,7495
5402,1980,7026
5401,1978,4164
5402,1982,16243
5401,1979,5101
5402,1969,1495
5401,1977,3120
5402,1981,13413
5402,1978,18853
5402,1974,4765
5401,1976,4035
5402,1976,6598
5402,1975,8803
5402,1970,1341
5402,1971,1535
5402,1972,1580
5402,1973,1745
5401,1980,3629
5401,1981,9414
5401,1974,2281
5402,1977,18603
5401,1975,3474
5401,1994,5211
5402,1968,1983
5401,1989,12276
5401,1990,11292
5401,2007,114146
5401,2006,75409
5401,2005,54806
5401,2004,32867
5401,2003,19689
5401,2002,11017
5401,2008,156795
5401,1991,64
5401,2000,16190
5401,1999,13005
5401,1998,10780
5401,1997,12588
5401,1996,4188
5401,1995,13025
5401,1992,1342
5401,1993,1422
5401,2001,12742
5401,1982,15449
5401,2009,154483
5401,2011,197246
5402,1967,2140
5402,1966,1512
5402,1965,1822
5402,1964,1778
5402,1963,1938
5402,1962,947
5402,1961,1233
5401,2016,229063
5401,2010,154470
5401,2015,188443
5401,1984,23087
5401,1985,19197
5401,2014,230785
5401,1986,10154
5401,1987,7666
5401,1988,18753
5401,2013,248475
5401,2012,250360
5401,1983,14697
5402,1983,19391
5206,2016,1115
5402,1985,23286
5404,1976,59419
5404,1977,76112
5404,1978,77068
5404,1979,88570
5404,1980,107853
5404,1981,114351
5404,1982,82897
5404,1975,102198
5404,1983,72629
5404,1985,112943
5404,1986,69159
5404,1987,58622
5404,1988,93334
5404,1989,105683
5404,1990,114884
5404,1991,104953
5404,1984,108322
5404,1992,97501
5404,1974,57747
5404,1972,20179
5403,2012,116217
5403,2013,149145
5403,2014,139174
5403,2015,129062
5403,2016,161370
5404,1961,10370
5404,1962,10600
5404,1973,27864
5404,1963,9849
5404,1965,18823
5404,1966,19664
5404,1967,19396
5404,1968,17364
5404,1969,12375
5404,1970,10244
5404,1971,22881
5404,1964,14826
5403,2011,43701
5404,1993,92917
5404,1995,146548
5404,2016,1227608
5500,1961,1669
5500,1962,807
5500,1963,220
5500,1964,278
5500,1965,293
5500,1966,290
5404,2015,1233548
5500,1967,42
5500,1969,39
5500,1970,121
5500,1971,119
5500,1972,295
5500,1973,1085
5500,1974,1433
5500,1975,196
5500,1968,20
5404,1994,105226
5404,2014,1425372
5404,2012,1372739
5404,1996,174809
5404,1997,204377
5404,1998,186406
5404,1999,170289
5404,2000,146147
5404,2001,132744
5404,2002,180302
5404,2013,1448298
5404,2003,228002
5404,2005,343208
5404,2006,435203
5404,2007,605419
5404,2008,864328
5404,2009,851479
5404,2010,722455
5404,2011,1076701
5404,2004,312058
5403,2010,36084
5403,2009,34028
5403,2008,45884
5402,2006,256024
5402,2007,215286
5402,2008,253002
5402,2009,217408
5402,2010,238560
5402,2011,300908
5402,2012,377520
5402,2005,273039
5402,2013,437858
5402,2015,309201
5402,2016,323450
5403,1961,1337
5403,1962,1
5403,1963,1
5403,1964,3
5403,1965,17
5402,2014,416755
5403,1966,1
5402,2004,156435
5402,2002,84515
5402,1986,14037
5402,1987,18826
5402,1988,22112
5402,1989,26398
5402,1990,28416
5402,1991,26140
5402,1992,28669
5402,2003,102674
5402,1993,32988
5402,1995,35223
5402,1996,27640
5402,1997,27186
5402,1998,55996
5402,1999,50056
5402,2000,39614
5402,2001,53643
5402,1994,33869
5403,1967,3
5403,1968,22
5403,1969,36
5403,1992,893
5403,1993,4698
5403,1994,2930
5403,1995,6074
5403,1996,4407
5403,1997,20099
5403,1998,21788
5403,1991,230
5403,1999,18934
5403,2001,13756
5403,2002,19345
5403,2003,19501
5403,2004,25248
5403,2005,27608
5403,2006,35567
5403,2007,43595
5403,2000,24638
5403,1990,411
5403,1989,116
5403,1988,108
5403,1970,36
5403,1971,95
5403,1972,180
5403,1973,203
5403,1974,93
5403,1976,342
5403,1977,336
5403,1978,1
5403,1979,322
5403,1980,1776
5403,1981,1349
5403,1982,2000
5403,1983,5717
5403,1984,1823
5403,1985,379
5403,1986,377
5403,1987,342
5402,1984,18027
5403,1975,168
5305,1999,3599
5401,1972,1410
5304,1975,23716
5304,1974,16199
5304,1973,5625
5304,1972,2719
5304,1971,1628
5304,1970,620
5304,1969,360
5304,1968,501
5304,1967,513
5304,1966,571
5304,1965,564
5304,1964,394
5304,1963,418
5304,1976,28183
5304,1962,335
5303,2016,12737
5303,2015,4433
5303,2014,4062
5303,2013,27171
5303,2012,19949
5303,2011,13119
5303,2010,12029
5303,2009,7067
5303,2008,12482
5303,2007,12702
5303,2006,18184
5303,2005,16866
5303,2004,3167
5304,1961,350
5304,1977,27520
5304,1978,26266
5304,1979,41216
5304,2008,753434
5304,2007,47203
5304,2006,33659
5304,2005,34693
5304,2004,41486
5304,2003,24735
5304,2002,22435
5304,2001,21862
5304,2000,23985
5304,1999,24085
5304,1998,21123
5304,1997,21684
5304,1996,24228
5304,1995,52997
5304,1994,10728
5304,1993,10647
5304,1992,11304
5304,1991,14467
5304,1990,8230
5304,1989,7313
5304,1988,5000
5304,1987,9950
5304,1986,12562
5304,1985,16059
5304,1984,37679
5304,1983,23452
5304,1982,31892
5304,1981,62176
5304,1980,70317
5303,2003,5962
5303,2002,3489
5303,2001,5821
5303,2000,5176
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,53043
5302,2015,52368
5302,2014,53442
5302,2013,43757
5302,2012,47450
5302,2011,52497
5302,2010,37446
5302,2009,32982
5302,2008,46937
5302,2007,47869
5302,2006,39795
5302,2005,37944
5302,2004,32745
5302,2003,32200
5302,2002,31057
5302,2001,39526
5302,2000,53799
5302,1999,40110
5302,1998,41852
5302,1997,58712
5302,1996,33085
5302,1995,30473
5302,1994,21652
5303,1967,0
5304,2009,432702
5303,1968,0
5303,1970,0
5303,1999,4064
5303,1998,3605
5303,1997,5341
5303,1996,7304
5303,1995,5863
5303,1994,3604
5303,1993,2781
5303,1992,4675
5303,1991,4521
5303,1990,1033
5303,1989,5956
5303,1988,866
5303,1987,2284
5303,1986,24
5303,1985,1
5303,1984,0
5303,1983,0
5303,1982,5
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,1
5303,1974,0
5303,1973,1
5303,1972,0
5303,1971,0
5303,1969,0
5401,1973,986
5304,2010,366854
5304,2012,462974
5400,1994,147236
5400,1993,132025
5400,1992,128405
5400,1991,131387
5400,1990,155003
5400,1989,144473
5400,1988,134307
5400,1987,85456
5400,1986,93727
5400,1985,155805
5400,1984,151259
5400,1983,112434
5400,1982,116589
5400,1995,200870
5400,1981,138527
5400,1979,101488
5400,1978,100086
5400,1977,98171
5400,1976,70394
5400,1975,114643
5400,1974,64886
5400,1973,30798
5400,1972,23349
5400,1971,25033
5400,1970,11852
5400,1969,13906
5400,1968,19369
5400,1967,21539
5400,1980,120284
5400,1996,211044
5400,1997,264250
5400,1998,274970
5401,1971,522
5401,1970,231
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,1941492
5400,2015,1860254
5400,2014,2212085
5400,2013,2283776
5400,2012,2116836
5400,2011,1618556
5400,2010,1151569
5400,2009,1257398
5400,2008,1320009
5400,2007,978446
5400,2006,802203
5400,2005,698661
5400,2004,526608
5400,2003,369866
5400,2002,295179
5400,2001,212885
5400,2000,226589
5400,1999,252284
5400,1966,21177
5400,1965,20662
5400,1964,16607
5400,1963,11788
5305,1985,24
5305,1984,463
5305,1983,6
5305,1982,3
5305,1981,10
5305,1980,4
5305,1979,4
5305,1978,0
5305,1977,644
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,417
5305,1972,20
5305,1971,3
5305,1970,5
5305,1969,5
5305,1968,7
5305,1967,5
5305,1966,0
5305,1965,2
5305,1964,2
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,997474
5304,2015,924297
5304,2014,1133110
5304,2013,469747
5305,1986,64
5304,2011,545423
5305,1987,28
5305,1989,152
5400,1962,11548
5400,1961,12940
5305,2016,146257
5305,2015,93509
5305,2014,145561
5305,2013,134313
5305,2012,110018
5305,2011,107466
5305,2010,83165
5305,2009,59653
5305,2008,91599
5305,2007,50426
5305,2006,34043
5305,2005,69984
5305,2004,37800
5305,2003,55343
5305,2002,18478
5305,2001,5504
5305,2000,4651
5500,1976,4573
5305,1998,6376
5305,1997,4424
5305,1996,1541
5305,1995,182
5305,1994,3535
5305,1993,1872
5305,1992,460
5305,1991,1556
5305,1990,84
5305,1988,53
5500,1977,7921
5706,1966,21148
5500,1979,9581
5803,1972,2548
5803,1971,1492
5803,1970,463
5803,1969,202
5803,1968,159
5803,1967,177
5803,1966,121
5803,1965,150
5803,1964,90
5803,1963,142
5803,1962,104
5803,1961,104
5803,1973,5153
5802,2016,31967
5802,2014,68490
5802,2013,61849
5802,2012,59384
5802,2011,52908
5802,2010,49900
5802,2009,49404
5802,2008,50442
5802,2007,35114
5802,2006,23983
5802,2005,21184
5802,2004,16351
5802,2003,8465
5802,2015,10614
5803,1974,11985
5803,1975,16250
5803,1976,12058
5803,2003,22625
5803,2002,20892
5803,2001,22445
5803,2000,23960
5803,1999,25279
5803,1998,21959
5803,1997,22692
5803,1996,25436
5803,1995,54095
5803,1994,11610
5803,1993,12092
5803,1992,12921
5803,1991,15277
5803,1990,9001
5803,1989,8422
5803,1988,5936
5803,1987,3938
5803,1986,4045
5803,1985,6011
5803,1984,19290
5803,1983,12061
5803,1982,15823
5803,1981,30573
5803,1980,40061
5803,1979,21517
5803,1978,13757
5803,1977,12479
5802,2002,10108
5803,2004,28395
5802,2001,14843
5802,1999,22587
5802,1967,2524
5802,1966,1596
5802,1965,1665
5802,1964,952
5802,1963,74
5802,1962,44
5802,1961,32
5801,2016,1170
5801,2015,2797
5801,2014,5484
5801,2013,2868
5801,2012,1349
5802,1968,2011
5801,2011,569
5801,2009,210
5801,2008,651
5801,2007,110
5801,2006,276
5801,2005,22
5801,2004,251
5801,2003,2782
5801,2002,14
5801,2001,54
5801,2000,647
5801,1999,3
5801,1998,1
5801,2010,1098
5802,1969,1178
5802,1970,1906
5802,1971,1899
5802,1998,9132
5802,1997,235
5802,1996,2607
5802,1995,1154
5802,1994,2573
5802,1993,3367
5802,1992,2883
5802,1991,2327
5802,1990,1806
5802,1989,500
5802,1988,179
5802,1987,51
5802,1986,41
5802,1985,45
5802,1984,28
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,420
5802,1973,322
5802,1972,1209
5802,2000,24827
5803,2005,29029
5803,2006,30544
5803,2007,41736
5817,1983,257
5817,1982,300
5817,1981,504
5817,1980,387
5817,1979,2008
5817,1978,265
5817,1977,229
5817,1976,269
5817,1975,302
5817,1974,884
5817,1973,660
5817,1972,1427
5817,1984,542
5817,1971,2308
5817,1969,1742
5817,1968,2184
5817,1967,2587
5817,1966,1683
5817,1965,1710
5817,1964,1021
5817,1963,192
5817,1962,142
5817,1961,104
5815,2016,4845
5815,2015,5463
5815,2014,7806
5817,1970,2458
5817,1985,312
5817,1986,3083
5817,1987,2336
5817,2014,26549
5817,2013,17002
5817,2012,15137
5817,2011,34425
5817,2010,27285
5817,2009,42720
5817,2008,99519
5817,2007,46250
5817,2006,37561
5817,2005,45008
5817,2004,9796
5817,2003,5393
5817,2002,4049
5817,2001,5186
5817,2000,7716
5817,1999,17156
5817,1998,23620
5817,1997,14644
5817,1996,9238
5817,1995,3329
5817,1994,4685
5817,1993,8464
5817,1992,5509
5817,1991,5567
5817,1990,2658
5817,1989,3842
5817,1988,2674
5815,2013,2722
5815,2012,9130
5815,2011,7560
5815,2010,14917
5815,1978,1
5815,1977,1
5815,1976,1
5815,1975,7
5815,1974,505
5815,1973,406
5815,1972,1310
5815,1971,2139
5815,1970,2340
5815,1969,1880
5815,1968,2264
5815,1967,2638
5815,1966,1633
5815,1965,1667
5815,1964,964
5815,1963,84
5815,1962,56
5815,1961,32
5803,2016,79092
5803,2015,85483
5803,2014,75508
5803,2013,73555
5803,2012,73595
5803,2011,84019
5803,2010,65104
5803,2009,48649
5803,2008,53874
5815,1979,131
5801,1997,0
5815,1980,52
5815,1982,8
5815,2009,27184
5815,2008,40177
5815,2007,39091
5815,2006,30573
5815,2005,16974
5815,2004,8961
5815,2003,6068
5815,2002,3772
5815,2001,6145
5815,2000,6970
5815,1999,15813
5815,1998,22554
5815,1997,15598
5815,1996,15210
5815,1995,7043
5815,1994,8154
5815,1993,11366
5815,1992,8887
5815,1991,6931
5815,1990,2833
5815,1989,7285
5815,1988,1230
5815,1987,2643
5815,1986,377
5815,1985,45
5815,1984,28
5815,1983,0
5815,1981,56
5801,1996,13
5801,1995,1
5801,1994,863
5501,2011,52052
5501,2010,44510
5501,2009,30050
5501,2008,31314
5501,2007,21380
5501,2006,9909
5501,2005,9697
5501,2004,8100
5501,2003,7982
5501,2002,7801
5501,2001,8734
5501,2000,7820
5501,2012,64023
5501,1999,6801
5501,1997,9940
5501,1996,9671
5501,1995,13454
5501,1994,9973
5501,1993,7595
5501,1992,7084
5501,1991,8073
5501,1990,5241
5501,1989,6376
5501,1988,15942
5501,1987,16828
5501,1986,13900
5501,1998,7234
5501,2013,58000
5501,2014,43128
5501,2015,37494
5502,1986,0
5502,1985,2
5502,1984,1
5502,1983,1
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,12
5502,1978,2
5502,1977,2
5502,1976,0
5502,1975,0
