geo,year,chickens_layers_direct_emissions_co2eq_manure_on_pasture_eam1
160,1978,0.0008
160,1979,0.0008
160,1980,0.0008
160,1981,0.0008
160,1982,0.0008
160,1983,0.0008
160,1984,0.0008
160,1985,0.0008
160,1986,0.0008
160,1987,0.0008
160,1988,0.0008
160,1989,0.0008
160,1990,0.0005
160,1991,0.0003
160,1992,0.0003
160,1993,0.0005
160,1994,0.0006
160,1995,0.0006
160,1996,0.0005
160,1997,0.0005
160,1998,0.0005
160,1999,0.0005
160,2000,0.0005
160,2001,0.0005
160,2002,0.0005
160,2003,0.0005
160,2004,0.0005
160,2005,0.0005
160,2006,0.0006
160,2007,0.0006
160,2008,0.0006
160,2009,0.0006
160,2010,0.0005
160,2011,0.0005
160,2012,0.0005
160,2013,0.0005
160,2014,0.0005
160,2015,0.0005
160,2016,0.0005
160,2030,0.0011
160,2050,0.0018
162,1961,0.2274
162,1962,0.2323
162,1963,0.2274
162,1964,0.2298
162,1965,0.236
162,1966,0.263
162,1967,0.2692
162,1968,0.2655
162,1969,0.2753
162,1970,0.2741
162,1971,0.2728
162,1972,0.2728
162,1973,0.2851
162,1974,0.2741
162,1975,0.2642
162,1976,0.2581
162,1977,0.2618
162,1978,0.279
162,1979,0.2986
162,1980,0.2986
162,1981,0.3171
162,1982,0.3392
162,1983,0.3466
162,1984,0.3564
162,1985,0.3503
162,1986,0.3503
162,1987,0.4893
162,1988,0.4831
162,1989,0.423
162,1990,0.4625
162,1991,0.4652
162,1992,0.4534
162,1993,0.4576
162,1994,0.4541
162,1995,0.4493
162,1996,0.4254
162,1997,0.3982
162,1998,0.394
162,1999,0.3909
162,2000,0.4045
162,2001,0.396
162,2002,0.3921
162,2003,0.4014
162,2004,0.4337
162,2005,0.4197
162,2006,0.4133
162,2007,0.4353
162,2008,0.4508
162,2009,0.4789
162,2010,0.4858
162,2011,0.4785
162,2012,0.4939
162,2013,0.5122
162,2014,0.5218
162,2015,0.5323
162,2016,0.528
162,2030,0.6648
162,2050,0.8266
299,1994,6.6261
299,1995,5.2658
299,1996,6.1043
299,1997,7.364
299,1998,7.6807
299,1999,7.6733
299,2000,9.3838
299,2001,9.3838
299,2002,8.0907
299,2003,10.7888
299,2004,9.3652
299,2005,9.5254
299,2006,12.5664
299,2007,10.4236
299,2008,10.0434
299,2009,8.5714
299,2010,5.7577
299,2011,6.0596
299,2012,6.7081
299,2013,6.6223
299,2014,6.7282
299,2015,6.4658
299,2016,6.4081
299,2030,14.285
299,2050,16.3411
221,1961,0.1304
221,1962,0.1304
221,1963,0.1304
221,1964,0.1304
221,1965,0.1304
221,1966,0.1304
221,1967,0.1304
221,1968,0.1491
221,1969,0.1863
221,1970,0.1863
221,1971,0.205
221,1972,0.2236
221,1973,0.2609
221,1974,0.2609
221,1975,0.2981
221,1976,0.2981
221,1977,0.3727
221,1978,0.3727
221,1979,0.3727
221,1980,0.3727
221,1981,0.3727
221,1982,0.3727
221,1983,0.8944
221,1984,0.8944
221,1985,1.0435
221,1986,1.3043
221,1987,1.4907
221,1988,1.6025
221,1989,1.677
221,1990,1.8783
221,1991,1.8939
221,1992,1.9145
221,1993,1.935
221,1994,1.9735
221,1995,1.9937
221,1996,2.0137
221,1997,2.0512
221,1998,2.0882
221,1999,1.4907
221,2000,1.677
221,2001,2.4224
221,2002,2.236
221,2003,2.3613
221,2004,2.3106
221,2005,2.5901
221,2006,2.3106
221,2007,2.4634
221,2008,2.3851
221,2009,2.4037
221,2010,2.5282
221,2011,2.8323
221,2012,3.0932
221,2013,3.1677
221,2014,3.205
221,2015,2.616
221,2016,2.656
221,2030,4.0417
221,2050,5.051
164,1961,0.0063
164,1962,0.0066
164,1963,0.0066
164,1964,0.0066
164,1965,0.0069
164,1966,0.0072
164,1967,0.0076
164,1968,0.0077
164,1969,0.0079
164,1970,0.008
164,1971,0.0082
164,1972,0.009
164,1973,0.0091
164,1974,0.0091
164,1975,0.0093
164,1976,0.0094
164,1977,0.0079
164,1978,0.0096
164,1979,0.0098
164,1980,0.0101
164,1981,0.0094
164,1982,0.0094
164,1983,0.0102
164,1984,0.0104
164,1985,0.0106
164,1986,0.0107
164,1987,0.0109
164,1988,0.011
164,1989,0.011
164,1990,0.0112
165,1961,7.0072
165,1962,7.1941
165,1963,7.2408
165,1964,7.3576
165,1965,7.4744
165,1966,7.4744
165,1967,7.8247
165,1968,8.4087
165,1969,9.1094
165,1970,9.8101
165,1971,15.7663
165,1972,19.1531
165,1973,23.7615
165,1974,27.5548
165,1975,31.953
165,1976,37.0519
165,1977,42.9661
165,1978,49.8238
165,1979,57.777
165,1980,61.7127
165,1981,64.24
165,1982,68.8648
165,1983,73.889
165,1984,80.2959
165,1985,87.2051
165,1986,75.0639
165,1987,81.1929
165,1988,85.5864
165,1989,85.9928
165,1990,95.7656
165,1991,91.0941
165,1992,100.4371
165,1993,105.1086
165,1994,116.7873
165,1995,119.123
165,1996,116.7873
165,1997,121.4588
165,1998,116.7873
165,1999,140.1447
165,2000,142.4805
165,2001,147.152
165,2002,165.8379
165,2003,172.8452
165,2004,177.5167
165,2005,179.8524
165,2006,205.5456
165,2007,214.8886
165,2008,221.8958
165,2009,233.5746
165,2010,245.2533
165,2011,266.275
165,2012,273.2823
165,2013,286.1289
165,2014,301.3112
165,2015,324.5449
165,2016,342.9778
165,2030,488.9935
165,2050,703.7002
166,1961,1.7485
166,1962,1.8032
166,1963,1.716
166,1964,1.513
166,1965,1.5857
166,1966,1.7363
166,1967,1.6862
166,1968,2.009
166,1969,2.33
166,1970,1.7484
166,1971,1.7636
166,1972,2.173
166,1973,2.1684
166,1974,2.0429
166,1975,2.1011
166,1976,2.4931
166,1977,2.4457
166,1978,2.6873
166,1979,2.455
166,1980,2.6013
166,1981,2.2045
166,1982,2.8482
166,1983,2.436
166,1984,2.7358
166,1985,2.7468
166,1986,2.8196
166,1987,2.8835
166,1988,3.3487
166,1989,3.4831
166,1990,3.8138
166,1991,4.1004
166,1992,4.1886
166,1993,5.0594
166,1994,4.7706
166,1995,4.6956
166,1996,4.1776
166,1997,4.3958
166,1998,4.409
166,1999,4.0233
166,2000,3.9681
166,2001,5.7318
166,2002,5.9368
166,2003,4.1092
166,2004,4.409
166,2005,5.7318
166,2006,6.3402
166,2007,6.8561
166,2008,7.5262
166,2009,5.7009
166,2010,7.6806
166,2011,7.7158
166,2012,9.259
166,2013,5.5113
166,2014,5.6877
166,2015,5.0792
166,2016,5.5113
166,2030,10.7169
166,2050,13.4461
168,1961,0.0551
168,1962,0.0567
168,1963,0.0583
168,1964,0.0598
168,1965,0.0614
168,1966,0.0638
168,1967,0.0653
168,1968,0.0669
168,1969,0.0685
168,1970,0.0709
168,1971,0.074
168,1972,0.0756
168,1973,0.0787
168,1974,0.0803
168,1975,0.0819
168,1976,0.0835
168,1977,0.085
168,1978,0.0866
168,1979,0.0882
168,1980,0.0945
168,1981,0.1024
168,1982,0.1102
168,1983,0.1181
168,1984,0.1228
168,1985,0.1275
168,1986,0.1323
168,1987,0.1386
168,1988,0.1417
168,1989,0.1496
168,1990,0.1575
168,1991,0.1967
168,1992,0.1732
168,1993,0.1811
168,1994,0.189
168,1995,0.189
168,1996,0.1968
168,1997,0.2047
168,1998,0.2205
168,1999,0.222
168,2000,0.2362
168,2001,0.2362
168,2002,0.2519
168,2003,0.2519
168,2004,0.2519
168,2005,0.2519
168,2006,0.2519
168,2007,0.2519
168,2008,0.2519
168,2009,0.2519
168,2010,0.2598
168,2011,0.2677
168,2012,0.2756
168,2013,0.2551
168,2014,0.2553
168,2015,0.2567
168,2016,0.2609
168,2030,0.4896
168,2050,0.7736
169,1961,4.85
169,1962,4.9602
169,1963,5.0704
169,1964,5.1806
169,1965,5.2909
169,1966,5.5113
169,1967,5.0704
169,1968,5.2909
169,1969,5.5113
169,1970,5.7318
169,1971,5.2909
169,1972,5.5113
169,1973,5.7318
169,1974,6.6136
169,1975,6.9443
169,1976,6.6136
169,1977,7.0545
169,1978,7.9363
169,1979,9.0385
169,1980,9.4795
169,1981,9.3406
169,1982,10.919
169,1983,10.5619
169,1984,11.4966
169,1985,12.2263
169,1986,13.064
169,1987,13.6526
169,1988,14.2611
169,1989,14.7372
169,1990,14.8497
169,1991,11.1902
169,1992,11.9265
169,1993,11.6355
169,1994,13.1985
169,1995,14.109
169,1996,15.0645
169,1997,14.1508
169,1998,14.3294
169,1999,15.7699
169,2000,14.7703
169,2001,15.2156
169,2002,15.3699
169,2003,16.5979
169,2004,16.7544
169,2005,17.6362
169,2006,18.7385
169,2007,19.8407
169,2008,20.5021
169,2009,20.943
169,2010,21.1634
169,2011,21.1634
169,2012,21.1634
169,2013,21.6043
169,2014,22.0452
169,2015,17.6754
169,2016,17.8166
169,2030,24.9476
169,2050,28.4382
170,1961,6.5871
170,1962,6.7238
170,1963,7.1206
170,1964,7.6497
170,1965,6.9443
170,1966,7.5086
170,1967,7.9958
170,1968,8.9482
170,1969,10.3725
170,1970,11.8487
170,1971,12.9964
170,1972,13.6972
170,1973,14.7051
170,1974,16.418
170,1975,18.3351
170,1976,19.9158
170,1977,20.0612
170,1978,16.3135
170,1979,14.9908
170,1980,15.2112
170,1981,16.3135
170,1982,16.4237
170,1983,16.7544
170,1984,16.7544
170,1985,19.8407
170,1986,24.2498
170,1987,24.2498
170,1988,28.6588
170,1989,24.2498
170,1990,25.352
170,1991,28.6588
170,1992,26.4543
170,1993,26.8952
170,1994,19.0162
170,1995,20.5572
170,1996,17.9051
170,1997,20.6586
170,1998,20.0303
170,1999,20.7203
170,2000,26.2334
170,2001,28.0094
170,2002,27.8902
170,2003,28.7891
170,2004,29.4579
170,2005,30.1022
170,2006,34.9263
170,2007,36.5334
170,2008,37.5849
170,2009,37.931
170,2010,40.0268
170,2011,43.9818
170,2012,43.7519
170,2013,48.071
170,2014,49.2783
170,2015,50.4468
170,2016,54.5666
170,2030,62.7475
170,2050,85.8722
171,1961,35.0362
171,1962,35.5033
171,1963,37.1384
171,1964,38.0727
171,1965,39.007
171,1966,40.1748
171,1967,39.2405
171,1968,50.2185
171,1969,61.8973
171,1970,53.2541
171,1971,52.7994
171,1972,58.6272
171,1973,64.233
171,1974,67.9702
171,1975,65.868
171,1976,72.4081
171,1977,96.2327
171,1978,96.6999
171,1979,81.0504
171,1980,84.554
171,1981,90.8605
171,1982,93.897
171,1983,97.8677
171,1984,93.4298
171,1985,81.7511
171,1986,84.0868
171,1987,86.4226
171,1988,98.1013
171,1989,114.4515
171,1990,93.4298
171,1991,95.9992
171,1992,103.9407
171,1993,107.2107
171,1994,113.5172
171,1995,93.4298
171,1996,95.9992
171,1997,103.9407
171,1998,106.0429
171,1999,107.2107
171,2000,113.5172
171,2001,115.1523
171,2002,121.6924
171,2003,128.2324
171,2004,138.5097
171,2005,149.4877
171,2006,154.1592
171,2007,156.495
171,2008,163.5022
171,2009,172.1445
171,2010,181.0203
171,2011,188.4947
171,2012,196.2026
171,2013,196.2026
171,2014,198.5384
171,2015,207.8814
171,2016,210.2171
171,2030,275.0077
171,2050,348.7052
173,1961,3.1185
173,1962,3.4118
173,1963,3.2648
173,1964,3.4328
173,1965,3.522
173,1966,3.4569
173,1967,3.4452
173,1968,3.4188
173,1969,3.5885
173,1970,3.6805
173,1971,3.7669
173,1972,3.8158
173,1973,3.951
173,1974,4.0122
173,1975,4.0919
173,1976,4.3564
173,1977,3.5312
173,1978,3.7443
173,1979,3.7067
173,1980,3.8906
173,1981,3.5341
173,1982,2.9341
173,1983,2.9196
173,1984,2.9506
173,1985,3.0976
173,1986,2.9131
173,1987,2.7924
173,1988,2.7574
173,1989,2.7095
173,1990,2.5435
173,1991,2.1731
173,1992,2.0411
173,1993,1.9022
173,1994,1.9245
173,1995,2.0313
173,1996,2.0873
173,1997,2.3378
173,1998,2.2733
173,1999,2.2243
173,2000,2.2774
173,2001,2.2386
173,2002,2.3659
173,2003,2.5515
173,2004,2.7578
173,2005,2.685
173,2006,2.5061
173,2007,2.5987
173,2008,2.6624
173,2009,2.5927
173,2010,2.749
173,2011,2.4701
173,2012,2.7533
173,2013,2.6188
173,2014,2.1924
173,2015,2.395
173,2016,2.4708
173,2030,2.7785
173,2050,2.6651
174,1961,0.3933
174,1962,0.3933
174,1963,0.4056
174,1964,0.4056
174,1965,0.4179
174,1966,0.4179
174,1967,0.4302
174,1968,0.4302
174,1969,0.4302
174,1970,0.4302
174,1971,0.4302
174,1972,0.4302
174,1973,0.4302
174,1974,0.467
174,1975,0.4916
174,1976,0.4916
174,1977,0.5531
174,1978,0.5899
174,1979,0.6391
174,1980,0.6391
174,1981,0.6514
174,1982,0.676
174,1983,0.6391
174,1984,0.5776
174,1985,0.7374
174,1986,0.7374
174,1987,0.7585
174,1988,0.7546
174,1989,0.7374
174,1990,0.7374
174,1991,0.8603
174,1992,0.8603
174,1993,0.8181
174,1994,0.7029
174,1995,0.6159
174,1996,0.6032
174,1997,0.5822
174,1998,0.5795
174,1999,0.6136
174,2000,0.5979
174,2001,0.6124
174,2002,0.578
174,2003,0.6505
174,2004,0.6514
174,2005,0.6514
174,2006,0.676
174,2007,0.7374
174,2008,0.7558
174,2009,0.7571
174,2010,0.7989
174,2011,0.7534
174,2012,0.762
174,2013,0.7681
174,2014,0.7989
174,2015,0.8058
174,2016,0.8906
174,2030,0.7365
174,2050,0.7064
177,1961,1.8959
177,1962,2.1604
177,1963,3.0422
177,1964,2.7997
177,1965,2.7997
177,1966,2.9232
177,1967,2.9793
177,1968,3.018
177,1969,3.0974
177,1970,3.1657
177,1971,3.6241
177,1972,3.6765
177,1973,3.7019
177,1974,3.6357
177,1975,4.1092
177,1976,4.4588
177,1977,4.6547
177,1978,4.6456
177,1979,4.7564
177,1980,4.7798
177,1981,4.7596
177,1982,4.01
177,1983,3.7455
177,1984,3.5162
177,1985,3.3795
177,1986,3.3575
177,1987,3.6617
177,1988,3.9373
177,1989,3.3795
177,1990,2.9364
177,1991,3.3068
177,1992,3.6375
177,1993,3.5934
177,1994,3.2407
177,1995,3.3509
177,1996,3.0863
177,1997,2.8218
177,1998,2.8659
177,1999,1.6534
177,2000,2.4837
177,2001,1.7195
177,2002,2.2045
177,2003,2.5165
177,2004,2.3301
177,2005,2.663
177,2006,2.6798
177,2007,2.425
177,2008,2.7624
177,2009,2.7655
177,2010,2.5352
177,2011,2.5352
177,2012,2.5352
177,2013,2.5352
177,2014,2.5352
177,2015,2.7645
177,2016,2.425
177,2030,5.5777
177,2050,7.0651
179,1961,0.0091
179,1962,0.0091
179,1963,0.0095
179,1964,0.0099
179,1965,0.0099
179,1966,0.0104
179,1967,0.0124
179,1968,0.0166
179,1969,0.0207
179,1970,0.0248
179,1971,0.029
179,1972,0.0331
179,1973,0.0373
179,1974,0.0414
179,1975,0.0621
179,1976,0.0828
179,1977,0.1118
179,1978,0.0932
179,1979,0.1118
179,1980,0.1118
179,1981,0.1491
179,1982,0.1491
179,1983,0.2236
179,1984,0.2236
179,1985,0.3727
179,1986,0.4472
179,1987,0.4472
179,1988,0.4472
179,1989,0.8944
179,1990,0.9317
179,1991,0.8309
179,1992,0.8485
179,1993,0.8944
179,1994,0.7826
179,1995,0.6634
179,1996,0.7901
179,1997,1.0584
179,1998,0.7752
179,1999,0.7714
179,2000,0.9391
179,2001,0.8832
179,2002,1.2298
179,2003,0.8571
179,2004,0.9689
179,2005,0.9317
179,2006,0.7826
179,2007,0.7267
179,2008,1.0659
179,2009,1.1366
179,2010,1.2074
179,2011,1.2484
179,2012,1.3342
179,2013,1.3416
179,2014,1.3975
179,2015,1.4534
179,2016,1.3416
179,2030,1.3397
179,2050,1.6743
117,1961,13.6987
117,1962,10.481
117,1963,11.9771
117,1964,10.9462
117,1965,15.9158
117,1966,18.408
117,1967,22.0002
117,1968,26.3768
117,1969,44.9068
117,1970,35.1624
117,1971,35.0362
117,1972,36.9048
117,1973,35.0362
117,1974,26.6439
117,1975,27.0736
117,1976,34.2217
117,1977,37.427
117,1978,43.7999
117,1979,48.8825
117,1980,52.3222
117,1981,51.1645
117,1982,49.7958
117,1983,67.7366
117,1984,70.0724
117,1985,72.4081
117,1986,81.7511
117,1987,94.6281
117,1988,87.3919
117,1989,89.4637
117,1990,99.1057
117,1991,98.5901
117,1992,102.8492
117,1993,99.5013
117,1994,102.8713
117,1995,108.2247
117,1996,108.2257
117,1997,112.56
117,1998,107.2655
117,1999,121.3046
117,2000,119.3005
117,2001,116.3201
117,2002,117.2334
117,2003,112.9356
117,2004,120.1017
117,2005,124.7101
117,2006,133.6934
117,2007,131.019
117,2008,138.2014
117,2009,147.0749
117,2010,144.0945
117,2011,145.8089
117,2012,143.284
117,2013,151.4124
117,2014,158.0693
117,2015,167.8864
117,2016,165.9384
117,2030,177.2248
117,2050,179.0793
146,1992,0.126
146,1993,0.1207
146,1994,0.105
146,1995,0.1234
146,1996,0.1251
146,1997,0.1233
146,1998,0.126
146,1999,0.1312
146,2000,0.1233
146,2001,0.1291
146,2002,0.1449
146,2003,0.1515
146,2004,0.1485
146,2005,0.1716
146,2006,0.1742
146,2007,0.1568
146,2008,0.1352
146,2009,0.1612
146,2010,0.1609
146,2011,0.1766
146,2012,0.1843
146,2013,0.1669
146,2014,0.1638
146,2015,0.171
146,2016,0.2225
146,2030,0.1616
146,2050,0.1491
182,1961,1.4455
182,1962,1.4881
182,1963,1.5306
182,1964,1.5731
182,1965,1.6156
182,1966,1.6581
182,1967,1.5731
182,1968,1.4881
182,1969,1.3605
182,1970,1.2755
182,1971,1.318
182,1972,1.4158
182,1973,1.4668
182,1974,1.3903
182,1975,1.1777
182,1976,1.216
182,1977,0.9736
182,1978,1.386
182,1979,1.3818
182,1980,1.2117
182,1981,1.1437
182,1982,1.2074
182,1983,1.1182
182,1984,1.1139
182,1985,1.0714
182,1986,1.1989
182,1987,1.216
182,1988,1.471
182,1989,1.5858
182,1990,1.454
182,1991,1.5603
182,1992,1.7006
182,1993,1.403
182,1994,1.7261
182,1995,1.7431
182,1996,1.9132
182,1997,1.9472
182,1998,2.0195
182,1999,2.0918
182,2000,2.0136
182,2001,2.0159
182,2002,2.0535
182,2003,2.2321
182,2004,2.1258
182,2005,2.1258
182,2006,2.1598
182,2007,2.1938
182,2008,2.2746
182,2009,2.2334
182,2010,2.2959
182,2011,2.2959
182,2012,2.3171
182,2013,2.3384
182,2014,2.3809
182,2015,2.4234
182,2016,2.5254
182,2030,4.1968
182,2050,6.6319
183,1961,1.3962
183,1962,1.3869
183,1963,1.2787
183,1964,1.3563
183,1965,1.4751
183,1966,1.3909
183,1967,1.6374
183,1968,1.6653
183,1969,1.752
183,1970,1.8055
183,1971,1.834
183,1972,1.7682
183,1973,1.9053
183,1974,1.8636
183,1975,1.8779
183,1976,2.1056
183,1977,2.3973
183,1978,2.2486
183,1979,2.5475
183,1980,2.3135
183,1981,2.2983
183,1982,2.4617
183,1983,2.3218
183,1984,2.3872
183,1985,2.5317
183,1986,2.6139
183,1987,2.63
183,1988,2.7159
183,1989,2.7556
183,1990,2.5924
183,1991,2.7019
183,1992,2.6356
183,1993,2.2258
183,1994,1.9936
183,1995,1.9018
183,1996,2.0247
183,1997,2.0409
183,1998,1.8622
183,1999,1.9779
183,2000,1.6808
183,2001,1.7436
183,2002,1.7955
183,2003,1.8631
183,2004,2.3159
183,2005,2.7236
183,2006,2.61
183,2007,2.639
183,2008,2.3898
183,2009,2.3644
183,2010,2.336
183,2011,2.3863
183,2012,2.3831
183,2013,2.3552
183,2014,2.362
183,2015,2.1097
183,2016,2.0484
183,2030,2.8437
183,2050,2.7277
185,1992,9.9525
185,1993,9.4326
185,1994,9.0805
185,1995,8.2932
185,1996,7.6434
185,1997,7.1017
185,1998,7.7027
185,1999,7.395
185,2000,6.7605
185,2001,6.7343
185,2002,6.7941
185,2003,6.7081
185,2004,7.6652
185,2005,7.0634
185,2006,7.6406
185,2007,7.0363
185,2008,7.3045
185,2009,7.5972
185,2010,8.1446
185,2011,8.397
185,2012,8.7831
185,2013,9.2542
185,2014,9.2504
185,2015,9.8554
185,2016,10.2267
185,2030,7.9697
185,2050,8.1269
184,1961,0.4337
184,1962,0.4677
184,1963,0.5017
184,1964,0.5314
184,1965,0.5612
184,1966,0.5952
184,1967,0.6292
184,1968,0.4507
184,1969,0.7015
184,1970,0.5952
184,1971,0.5952
184,1972,0.5867
184,1973,0.727
184,1974,0.7185
184,1975,0.7653
184,1976,0.9183
184,1977,0.9949
184,1978,1.0629
184,1979,1.2287
184,1980,1.3307
184,1981,1.3818
184,1982,1.4413
184,1983,1.5051
184,1984,1.5816
184,1985,1.6113
184,1986,1.6709
184,1987,2.2363
184,1988,2.3724
184,1989,2.6275
184,1990,2.4106
184,1991,2.8826
184,1992,2.9166
184,1993,2.9591
184,1994,2.8698
184,1995,2.8188
184,1996,2.8698
184,1997,2.9251
184,1998,2.9761
184,1999,3.0016
184,2000,3.1377
184,2001,3.295
184,2002,3.4438
184,2003,3.5713
184,2004,3.7201
184,2005,3.7839
184,2006,3.5713
184,2007,3.7116
184,2008,3.9965
184,2009,3.9965
184,2010,3.9965
184,2011,3.9965
184,2012,4.0815
184,2013,5.8099
184,2014,5.8973
184,2015,5.9813
184,2016,6.0648
184,2030,6.9784
184,2050,11.42
187,1961,0.0147
187,1962,0.0141
187,1963,0.0146
187,1964,0.0146
187,1965,0.0153
187,1966,0.0139
187,1967,0.0163
187,1968,0.0167
187,1969,0.0159
187,1970,0.0156
187,1971,0.0145
187,1972,0.0165
187,1973,0.0139
187,1974,0.0143
187,1975,0.0151
187,1976,0.0156
187,1977,0.0153
187,1978,0.0152
187,1979,0.0151
187,1980,0.0151
187,1981,0.0152
187,1982,0.0152
187,1983,0.0156
187,1984,0.0156
187,1985,0.0154
187,1986,0.0152
187,1987,0.0156
187,1988,0.0141
187,1989,0.0136
187,1990,0.0145
187,1991,0.0139
187,1992,0.0145
187,1993,0.015
187,1994,0.0152
187,1995,0.0133
187,1996,0.0114
187,1997,0.0111
187,1998,0.0123
187,1999,0.0118
187,2000,0.0119
187,2001,0.0123
187,2002,0.0118
187,2003,0.0113
187,2004,0.0114
187,2005,0.0112
187,2006,0.0114
187,2007,0.011
187,2008,0.0129
187,2009,0.0122
187,2010,0.0116
187,2011,0.0113
187,2012,0.0111
187,2013,0.011
187,2014,0.0108
187,2015,0.0107
187,2016,0.0107
187,2030,0.0218
187,2050,0.0344
188,1961,0.0551
188,1962,0.0551
188,1963,0.0551
188,1964,0.0595
188,1965,0.0639
188,1966,0.0639
188,1967,0.0639
188,1968,0.0661
188,1969,0.0661
188,1970,0.0683
188,1971,0.0683
188,1972,0.0727
188,1973,0.075
188,1974,0.075
188,1975,0.0794
188,1976,0.0794
188,1977,0.0816
188,1978,0.086
188,1979,0.0882
188,1980,0.0948
188,1981,0.097
188,1982,0.1014
188,1983,0.1014
188,1984,0.1036
188,1985,0.1058
188,1986,0.1102
188,1987,0.1212
188,1988,0.1212
188,1989,0.1058
188,1990,0.108
188,1991,0.1102
188,1992,0.1301
188,1993,0.1102
188,1994,0.1058
188,1995,0.1018
188,1996,0.0992
188,1997,0.1085
188,1998,0.0987
188,1999,0.0992
188,2000,0.0882
188,2001,0.0926
188,2002,0.0992
188,2003,0.0882
188,2004,0.0882
188,2005,0.1102
188,2006,0.0992
188,2007,0.1097
188,2008,0.1158
188,2009,0.1058
188,2010,0.1058
188,2011,0.1058
188,2012,0.108
188,2013,0.1102
188,2014,0.1102
188,2015,0.0887
188,2016,0.1042
188,2030,0.2067
188,2050,0.3266
189,1961,0.0926
189,1962,0.0948
189,1963,0.097
189,1964,0.0992
189,1965,0.1014
189,1966,0.1036
189,1967,0.1058
189,1968,0.108
189,1969,0.1102
189,1970,0.1146
189,1971,0.1168
189,1972,0.119
189,1973,0.1212
189,1974,0.1235
189,1975,0.1257
189,1976,0.1279
189,1977,0.1301
189,1978,0.1323
189,1979,0.1345
189,1980,0.1367
189,1981,0.1378
189,1982,0.1389
189,1983,0.1433
189,1984,0.1455
189,1985,0.1455
189,1986,0.1477
189,1987,0.1499
189,1988,0.1521
189,1989,0.1433
189,1990,0.1499
189,1991,0.1521
189,1992,0.1543
189,1993,0.154
189,1994,0.1567
189,1995,0.1592
189,1996,0.1543
189,1997,0.1168
189,1998,0.1543
189,1999,0.1543
189,2000,0.1543
189,2001,0.1543
189,2002,0.1102
189,2003,0.1764
189,2004,0.2425
189,2005,0.3241
189,2006,0.3086
189,2007,0.2091
189,2008,0.3307
189,2009,0.2015
189,2010,0.2017
189,2011,0.202
189,2012,0.1389
189,2013,0.1292
189,2014,0.1534
189,2015,0.2035
189,2016,0.2061
189,2030,0.5453
189,2050,0.8617
190,1985,0.0002
190,1986,0.0002
190,1987,0.0002
190,1988,0.0003
190,1989,0.0003
190,1990,0.0003
190,1991,0.0003
190,1992,0.0003
190,1993,0.0003
190,1994,0.0003
190,1995,0.0003
190,1996,0.0003
190,1997,0.0003
190,1998,0.0003
190,1999,0.0003
190,2000,0.0003
190,2001,0.0003
190,2002,0.0003
190,2003,0.0003
190,2004,0.0003
190,2005,0.0003
190,2006,0.0003
190,2007,0.0003
190,2008,0.0003
190,2009,0.0003
190,2010,0.0002
190,2011,0.0002
190,2012,0.0002
190,2013,0.0002
190,2014,0.0002
190,2015,0.0002
190,2016,0.0002
190,2030,0.0004
190,2050,0.0004
191,1961,0.0441
191,1962,0.0463
191,1963,0.0485
191,1964,0.0507
191,1965,0.0529
191,1966,0.0551
191,1967,0.0579
191,1968,0.0604
191,1969,0.0651
191,1970,0.0747
191,1971,0.0796
191,1972,0.0844
191,1973,0.0917
191,1974,0.0966
191,1975,0.1014
191,1976,0.1087
191,1977,0.1157
191,1978,0.1208
191,1979,0.1257
191,1980,0.1279
191,1981,0.1301
191,1982,0.1323
191,1983,0.1345
191,1984,0.1367
191,1985,0.1411
191,1986,0.1411
191,1987,0.1455
191,1988,0.1499
191,1989,0.1499
191,1990,0.1521
191,1991,0.1324
191,1992,0.1543
191,1993,0.1281
191,1994,0.1212
191,1995,0.1323
191,1996,0.1212
191,1997,0.1102
191,1998,0.1102
191,1999,0.1212
191,2000,0.1102
191,2001,0.1212
191,2002,0.1323
191,2003,0.1477
191,2004,0.1119
191,2005,0.1764
191,2006,0.1433
191,2007,0.1543
191,2008,0.1609
191,2009,0.1436
191,2010,0.1543
191,2011,0.1367
191,2012,0.1283
191,2013,0.1305
191,2014,0.1263
191,2015,0.1301
191,2016,0.097
191,2030,0.307
191,2050,0.4851
244,1961,0.0059
244,1962,0.0052
244,1963,0.0052
244,1964,0.0055
244,1965,0.0052
244,1966,0.0047
244,1967,0.0047
244,1968,0.0047
244,1969,0.0047
244,1970,0.0047
244,1971,0.0047
244,1972,0.0047
244,1973,0.0047
244,1974,0.0047
244,1975,0.0047
244,1976,0.005
244,1977,0.0052
244,1978,0.0052
244,1979,0.0054
244,1980,0.0054
244,1981,0.0055
244,1982,0.0055
244,1983,0.0055
244,1984,0.0058
244,1985,0.0058
244,1986,0.006
244,1987,0.006
244,1988,0.0061
244,1989,0.0061
244,1990,0.0063
244,1991,0.0085
244,1992,0.0086
244,1993,0.0087
244,1994,0.0069
244,1995,0.0076
244,1996,0.0089
244,1997,0.0079
244,1998,0.0079
244,1999,0.0082
244,2000,0.0083
244,2001,0.0091
244,2002,0.0098
244,2003,0.0098
244,2004,0.0101
244,2005,0.0104
244,2006,0.0107
244,2007,0.011
244,2008,0.011
244,2009,0.0113
244,2010,0.0115
244,2011,0.0115
244,2012,0.0122
244,2013,0.0125
244,2014,0.0127
244,2015,0.0134
244,2016,0.0132
244,2030,0.0208
244,2050,0.0329
193,1961,0.0765
193,1962,0.0808
193,1963,0.085
193,1964,0.0893
193,1965,0.0935
193,1966,0.0978
193,1967,0.102
