geo,year,groundnuts_shelled_eq_food_supply_quantity_tonnes_cce
165,1966,7125
165,1965,5104
165,1964,3084
165,1963,2654
165,1962,2183
165,1961,2369
221,2013,490
221,2012,753
221,2011,524
221,2010,465
165,1967,11786
171,1970,10435
162,2007,2027
162,2005,1540
162,1978,599
162,1977,412
162,1976,682
162,1975,559
162,1974,282
162,1973,279
162,1972,89
162,1971,294
162,1970,231
162,1969,62
162,1968,74
162,1967,92
162,1966,69
162,1965,49
162,1964,79
162,1963,90
162,1962,50
162,1961,49
159,2013,351672
159,2012,361672
159,2011,361672
162,1979,107
162,1980,148
162,1981,20
162,1982,158
162,2004,1970
162,2003,2441
162,2002,2507
162,2001,2829
162,2000,2387
162,1999,1196
162,1998,2535
162,1997,1978
162,1996,1798
162,1995,1223
162,2006,1787
162,1994,1358
162,1992,1175
162,1991,1175
162,1990,1118
162,1989,2141
162,1988,2249
162,1987,652
162,1986,238
162,1985,474
162,1984,356
162,1983,501
162,1993,1439
199,2001,4815
210,1997,5519
199,2003,4159
215,1991,20983
215,1990,21707
215,1989,23278
215,1988,23979
215,1987,28349
215,1986,27486
215,1985,27724
215,1984,27748
215,1983,27083
215,1982,27146
215,1981,25816
215,1980,24553
215,1979,23947
215,1978,26803
215,1977,25423
215,1976,29890
215,1975,25074
215,1974,24595
215,1973,22679
215,1972,15259
215,1971,16737
215,1992,21014
215,1970,17161
215,1993,26190
215,1995,26119
231,1963,463545
231,1962,422454
231,1961,359281
215,2013,268085
215,2012,280739
215,2011,298907
215,2010,120621
215,2009,112076
215,2008,96360
215,2007,154528
215,2006,140869
215,2005,126849
215,2004,116680
215,2003,94501
215,2002,70516
215,2001,52430
215,2000,8308
215,1999,27474
215,1998,26758
215,1997,24024
215,1996,26034
215,1994,17392
215,1969,12780
215,1968,29812
215,1967,20854
229,1993,102519
229,1992,108582
229,1991,102114
229,1990,108072
229,1989,92597
229,1988,95295
229,1987,94808
229,1986,117365
229,1985,87920
229,1984,77836
229,1983,84100
229,1982,71116
229,1981,86030
229,1980,70993
229,1979,84065
229,1978,65130
229,1977,76245
229,1976,77039
229,1975,62852
229,1974,55154
229,1973,68418
229,1994,99541
229,1995,101986
229,1996,106637
229,1997,121675
215,1966,25260
215,1965,22949
215,1964,17585
215,1963,16729
215,1962,20619
215,1961,19274
229,2013,109809
229,2012,104260
229,2011,114840
229,2010,107392
231,1964,476717
229,2009,102338
229,2007,108175
229,2006,100139
229,2005,118887
229,2004,96157
229,2003,102412
229,2002,85205
229,2001,105376
229,2000,95199
229,1999,107349
229,1998,121069
229,2008,102869
229,1972,58055
231,1965,481213
231,1967,493725
234,1986,112
234,1985,131
234,1984,111
234,1983,111
234,1982,146
234,1981,172
234,1980,407
234,1979,746
234,1978,1082
234,1977,644
234,1976,1793
234,1975,1213
234,1974,1138
234,1973,1064
234,1972,1420
234,1971,1070
234,1970,1718
234,1969,1040
234,1968,1315
234,1967,1376
234,1966,1369
234,1987,119
234,1965,1102
234,1988,119
234,1990,147
234,2011,2227
234,2010,1962
234,2009,1340
234,2008,1218
234,2007,1014
234,2006,768
234,2005,703
234,2004,605
234,2003,561
234,2002,357
234,2001,467
234,2000,291
234,1999,359
234,1998,704
234,1997,375
234,1996,368
234,1995,271
234,1994,380
234,1993,235
234,1992,456
234,1991,251
234,1989,119
234,1964,1460
234,1963,1436
234,1962,1243
231,1988,843356
231,1987,744545
231,1986,518616
231,1985,920294
231,1984,692415
231,1983,734562
231,1982,614811
231,1981,936384
231,1980,260949
231,1979,669355
231,1978,672613
231,1977,481858
231,1976,681484
231,1975,767330
231,1974,450625
231,1973,550814
231,1972,525331
231,1971,553293
231,1970,619423
231,1969,519304
231,1968,498181
231,1989,724952
231,1990,568662
231,1991,920978
231,1992,501634
234,1961,1164
231,2013,981747
231,2012,1073874
231,2011,983140
231,2010,956064
231,2009,945792
231,2008,988870
231,2007,876230
231,2006,874893
231,2005,984773
231,1966,501985
231,2004,910819
231,2002,723489
231,2001,794233
231,2000,673425
231,1999,876974
231,1998,868808
231,1997,667682
231,1996,580052
231,1995,582568
231,1994,819792
231,1993,533713
231,2003,888756
234,2012,2558
229,1971,47405
229,1969,56687
226,1970,120555
226,1969,103892
226,1968,84489
226,1967,77370
226,1966,64268
226,1965,58702
226,1964,56172
226,1963,58495
226,1962,54053
226,1961,48318
223,2013,89276
223,2012,89792
223,2011,67567
223,2010,70602
223,2009,61445
223,2008,69978
223,2007,70042
223,2006,51738
223,2005,84286
223,2004,55845
223,2003,55494
226,1971,124788
223,2002,58792
144,1982,22442
226,1974,98830
226,1995,70337
226,1994,69334
226,1993,75163
226,1992,72349
226,1991,70729
226,1990,78613
226,1989,71807
226,1988,65210
226,1987,59094
226,1986,58212
226,1985,43344
226,1984,49938
226,1983,47838
226,1982,43932
226,1981,44100
226,1980,33600
226,1979,39690
226,1978,97087
226,1977,95332
226,1976,86776
226,1975,97182
226,1973,104626
223,2001,46730
223,2000,58030
223,1999,51487
223,1972,19864
223,1971,25403
223,1970,21174
223,1969,23300
223,1968,19983
223,1967,17521
223,1966,15763
223,1965,18587
223,1964,14207
223,1963,13807
223,1962,14771
223,1961,10388
222,2013,5274
222,2012,4793
222,2011,3781
222,2010,5326
222,2009,5815
222,2008,6949
222,2007,7238
222,2006,7108
222,2005,7650
223,1973,19947
223,1974,26062
223,1975,22808
223,1976,32995
223,1998,65459
223,1997,54529
223,1996,51160
223,1995,43370
223,1994,39979
223,1993,52231
223,1992,41858
223,1991,38038
223,1990,41833
223,1989,30842
226,1996,59955
223,1988,34246
223,1986,30152
223,1985,34963
223,1984,26200
223,1983,28920
223,1982,24675
223,1981,32664
223,1980,23588
223,1979,36220
223,1978,29630
223,1977,28400
223,1987,51830
229,1970,57676
226,1997,64764
226,1999,66353
225,1996,2506
225,1995,2009
225,1994,2510
225,1993,3640
225,1992,2576
225,1991,1512
225,1990,1512
225,1989,1238
225,1988,1033
225,1987,1121
225,1986,493
225,1985,556
225,1984,511
225,1983,501
225,1982,432
225,1981,303
225,1980,872
225,1979,129
225,1978,158
225,1977,61
225,1976,162
225,1997,4977
225,1975,163
225,1998,3598
225,2000,581
229,1968,53984
229,1967,37062
229,1966,36461
229,1965,37288
229,1964,33491
229,1963,19834
229,1962,38790
229,1961,28708
225,2013,22209
225,2012,22143
225,2011,24384
225,2010,21865
225,2009,20268
225,2008,6838
225,2007,6867
225,2006,8159
225,2005,12199
225,2004,7764
225,2003,2733
225,2002,1630
225,2001,666
225,1999,2471
225,1974,90
225,1973,99
225,1972,113
230,1998,15550
230,1997,10000
230,1996,6414
230,1995,3739
230,1994,1610
230,1993,892
230,1992,0
226,2013,141099
226,2012,141048
226,2011,160876
226,2010,133442
226,2009,124437
226,2008,110035
226,2007,112290
226,2006,115721
226,2005,113247
226,2004,111257
226,2003,110889
226,2002,71804
226,2001,70981
226,2000,67155
230,1999,10249
230,2000,15720
230,2001,19697
230,2002,29155
225,1971,48
225,1970,34
225,1969,34
225,1968,14
225,1967,8
225,1966,22
225,1965,0
225,1964,0
225,1963,0
225,1962,0
226,1998,68148
225,1961,0
230,2012,28266
230,2011,33982
230,2010,20425
230,2009,20889
230,2008,35726
230,2007,35150
230,2006,32716
230,2005,39163
230,2004,21492
230,2003,28262
230,2013,31299
222,2004,6803
234,2013,2490
228,1962,21429
248,1971,126
248,1970,416
248,1969,77
248,1968,219
248,1967,119
248,1966,43
248,1965,24
248,1964,78
248,1963,27
248,1962,23
248,1961,15
249,2013,6821
249,2012,6117
249,2011,4207
249,2010,4916
249,2009,5645
249,2008,4943
249,2007,3757
249,2006,3132
249,2005,3100
249,2004,2691
248,1972,135
249,2003,1902
248,1973,279
248,1975,70
251,1965,13329
251,1964,15600
251,1963,19687
251,1962,16537
251,1961,20628
248,1991,110
248,1990,188
248,1989,160
248,1988,168
248,1987,162
248,1986,156
248,1985,80
248,1984,113
248,1983,89
248,1982,120
248,1981,104
248,1980,63
248,1979,240
248,1978,270
248,1977,96
248,1976,83
248,1974,200
249,2002,1303
249,2001,4648
249,2000,1700
249,1973,142
249,1972,159
249,1971,60
249,1970,103
249,1969,89
249,1968,129
249,1967,74
249,1966,106
249,1965,91
249,1964,84
249,1963,105
249,1962,98
249,1961,63
237,2013,250280
237,2012,252601
237,2011,234519
237,2010,229395
237,2009,225462
237,2008,211706
237,2007,196783
237,2006,186180
249,1974,113
249,1975,157
249,1976,212
249,1977,0
249,1999,5832
249,1998,1005
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
251,1966,26139
249,1989,0
249,1987,0
249,1986,0
249,1985,56
249,1984,14
249,1983,36
249,1982,210
249,1981,1044
249,1980,507
249,1979,84
249,1978,0
249,1988,0
237,2005,178816
251,1967,20314
251,1969,30767
181,1988,44167
181,1987,28986
181,1986,21781
181,1985,35896
181,1984,27186
181,1983,38270
181,1982,39408
181,1981,40213
181,1980,48111
181,1979,79451
181,1978,66680
181,1977,66931
181,1976,67785
181,1975,50806
181,1974,57712
181,1973,53271
181,1972,62949
181,1971,64483
181,1970,56203
181,1969,50295
181,1968,44591
181,1989,39140
181,1967,44706
181,1990,31580
181,1992,33278
181,2013,28144
181,2012,28015
181,2011,28322
181,2010,32079
181,2009,34857
181,2008,38961
181,2007,50071
181,2006,49149
181,2005,48363
181,2004,48930
181,2003,53723
181,2002,54816
181,2001,53840
181,2000,49203
181,1999,51623
181,1998,44825
181,1997,45706
181,1996,38664
181,1995,30704
181,1994,37977
181,1993,41198
181,1991,33970
181,1966,41506
181,1965,41015
181,1964,40746
251,1990,11657
251,1989,12136
251,1988,10489
251,1987,5994
251,1986,1147
251,1985,3202
251,1984,3257
251,1983,1959
251,1982,1181
251,1981,5163
251,1980,6312
251,1979,16600
251,1978,35017
251,1977,32916
251,1976,36710
251,1975,30504
251,1974,29811
251,1973,28101
251,1972,32924
251,1971,32062
251,1970,30922
251,1991,7874
251,1992,12185
251,1993,15563
251,1994,10854
181,1963,40556
181,1962,28952
181,1961,21249
251,2013,73140
251,2012,70703
251,2011,69760
251,2010,76916
251,2009,52919
251,2008,29070
251,2007,23915
251,1968,20337
251,2006,38605
251,2004,23844
251,2003,23104
251,2002,24260
251,2001,13035
251,2000,17432
251,1999,15548
251,1998,19609
251,1997,11725
251,1996,11830
251,1995,12036
251,2005,34109
228,1961,19160
237,2004,176604
237,2002,79347
155,1981,959
155,1980,930
155,1979,872
155,1978,813
155,1977,755
155,1976,697
155,1975,639
155,1974,581
155,1973,523
155,1972,465
155,1971,407
155,1970,349
155,1969,291
155,1968,232
155,1967,174
155,1966,116
155,1965,116
155,1964,104
155,1963,104
155,1962,104
155,1961,104
155,1982,976
235,2013,0
155,1983,988
155,1985,988
155,2006,1450
155,2005,1453
155,2004,1511
155,2003,1453
155,2002,1424
155,2001,1278
155,2000,1162
155,1999,1046
155,1998,1016
155,1997,1016
155,1996,1119
155,1995,1075
155,1994,1016
155,1993,988
155,1992,1023
155,1991,1016
155,1990,1046
155,1989,1016
155,1988,988
155,1987,988
155,1986,1046
155,1984,988
235,2012,0
235,2011,0
235,2010,0
228,1983,39617
228,1982,51511
228,1981,46776
228,1980,37491
228,1979,26263
228,1978,33118
228,1977,37024
228,1976,25930
228,1975,23285
228,1974,25762
228,1973,19395
228,1972,24916
228,1971,25607
228,1970,16093
228,1969,23062
228,1968,23363
228,1967,21253
228,1966,21486
228,1965,16591
228,1964,22120
228,1963,20554
228,1984,58682
228,1985,58434
228,1986,60286
228,1987,64332
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,2
235,2003,0
235,2002,20
235,2001,55
235,2000,2
155,2007,1513
235,1999,1
235,1997,10
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,60247
228,1990,55899
228,1989,56374
228,1988,64472
235,1998,1
237,2003,84800
155,2008,1289
155,2010,1531
237,1976,33882
237,1975,22072
237,1974,41140
237,1973,41930
237,1972,41190
237,1971,41304
237,1970,33124
237,1969,38805
237,1968,35349
237,1967,37554
237,1966,33856
237,1965,31689
237,1964,31202
237,1963,31595
237,1962,30148
237,1961,25630
236,2013,2386
236,2012,1434
236,2011,2071
236,2010,3500
236,2009,4241
237,1977,35212
236,2008,4150
237,1978,31022
237,1980,36959
237,2001,79954
237,2000,69670
237,1999,66167
237,1998,72385
237,1997,61468
237,1996,66247
237,1995,64908
237,1994,61633
237,1993,53039
237,1992,42180
237,1991,42232
237,1990,40015
237,1989,38504
237,1988,39903
237,1987,61686
237,1986,62802
237,1985,42804
237,1984,46200
237,1983,19175
237,1982,38105
237,1981,42590
237,1979,26409
236,2007,3853
236,2006,2246
236,2005,2615
236,1978,1159
236,1977,1083
236,1976,334
236,1975,974
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,2019
155,2012,1801
155,2011,1646
236,1979,1205
236,1980,1637
236,1981,655
236,1982,2580
236,2004,3656
236,2003,751
236,2002,971
236,2001,1445
236,2000,1027
236,1999,924
236,1998,1538
236,1997,1200
236,1996,370
236,1995,532
155,2009,1484
236,1994,155
236,1992,1176
236,1991,648
236,1990,794
236,1989,1670
236,1988,8427
236,1987,1414
236,1986,1271
236,1985,804
236,1984,2321
236,1983,925
236,1993,979
199,2002,5523
222,2003,4785
222,2001,25172
206,1988,70000
206,1987,72000
206,1986,60000
206,1985,60000
206,1984,65000
206,1983,70000
206,1982,73000
206,1981,70000
206,1980,65000
206,1979,65000
206,1978,63000
206,1977,60000
206,1976,55000
206,1975,50000
206,1974,45678
206,1973,42336
206,1972,39856
206,1971,36761
206,1970,34487
206,1969,30568
206,1968,32691
206,1989,50000
206,1967,35649
206,1990,26500
206,1992,22000
207,1962,327
207,1961,265
206,2011,155026
206,2010,140100
206,2009,145102
206,2008,130019
206,2007,100000
206,2006,100000
206,2005,100000
206,2004,100000
206,2003,100000
206,2002,200000
206,2001,100000
206,2000,100000
206,1999,100001
206,1998,98000
206,1997,88000
206,1996,86000
206,1995,81500
206,1994,75500
206,1993,63000
206,1991,31000
206,1966,38000
206,1965,18452
206,1964,17963
38,1992,1376
38,1991,2130
38,1990,3072
38,1989,3776
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1993,2634
38,1994,3082
38,1995,2028
38,1996,6552
206,1963,17458
206,1962,16953
206,1961,16478
276,2013,80581
276,2012,69574
38,2013,1107
38,2012,387
38,2011,2075
38,2010,1106
38,2009,861
207,1963,434
38,2008,2625
38,2006,8409
38,2005,4736
38,2004,2903
38,2003,2134
38,2002,3048
38,2001,3563
38,2000,3843
38,1999,3257
38,1998,2295
38,1997,1943
38,2007,4825
38,1971,0
207,1964,378
207,1966,609
209,1985,651
209,1984,242
209,1983,166
209,1982,247
209,1981,331
209,1980,738
209,1979,856
209,1978,886
209,1977,880
209,1976,1127
209,1975,1403
209,1974,1516
209,1973,1439
209,1972,1640
209,1971,1493
209,1970,1554
209,1969,1554
209,1968,1806
209,1967,1911
209,1966,1659
209,1965,1667
209,1986,801
209,1964,1667
209,1987,774
209,1989,2345
209,2010,2641
209,2009,2684
209,2008,2443
209,2007,3174
209,2006,2692
209,2005,2379
209,2004,2587
209,2003,3185
209,2002,2820
209,2001,2437
209,2000,818
209,1999,210
209,1998,626
209,1997,1752
209,1996,1828
209,1995,1878
209,1994,1873
209,1993,1838
209,1992,1650
209,1991,1619
209,1990,2853
209,1988,2035
209,1963,1541
209,1962,1554
209,1961,1554
207,1987,333
207,1986,442
207,1985,495
207,1984,647
207,1983,494
207,1982,410
207,1981,355
207,1980,461
207,1979,459
207,1978,432
207,1977,494
207,1976,431
207,1975,450
207,1974,426
207,1973,393
207,1972,303
207,1971,333
207,1970,395
207,1969,349
207,1968,482
207,1967,547
207,1988,412
207,1989,328
207,1990,597
207,1991,404
207,2013,943
207,2012,934
207,2011,543
207,2010,622
207,2009,638
207,2008,541
207,2007,829
207,2006,943
207,2005,719
207,2004,745
207,1965,461
207,2003,800
207,2001,595
207,2000,755
207,1999,590
207,1998,679
207,1997,800
207,1996,818
207,1995,842
207,1994,687
207,1993,709
207,1992,542
207,2002,724
209,2011,2824
38,1970,0
38,1968,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,2001,0
25,1979,0
25,2002,7
25,2004,14
202,1972,22863
202,1971,22357
202,1970,19282
202,1969,18072
202,1968,15850
202,1967,15309
202,1966,15787
202,1965,18000
202,1964,13000
202,1963,16000
202,1962,7000
202,1961,16000
25,2013,17
25,2012,23
25,2011,31
25,2010,97
25,2009,5
25,2008,14
25,2007,28
25,2006,14
25,2005,9
25,2003,5
25,1978,0
25,1977,0
25,1976,0
198,2002,904
198,2001,1034
198,2000,4658
198,1999,274
198,1998,159
198,1997,868
198,1996,1029
198,1995,913
198,1994,895
198,1993,793
198,1992,304
199,2013,5481
199,2012,2989
199,2011,3238
199,2010,3868
199,2009,2619
199,2008,4429
199,2007,4161
199,2006,4731
199,2005,4584
199,2004,3656
198,2003,862
198,2004,983
198,2005,1075
198,2006,1109
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
202,1973,22011
25,1965,0
25,1963,0
25,1962,0
25,1961,0
198,2013,1414
198,2012,1251
198,2011,1284
198,2010,1328
198,2009,1198
198,2008,1214
198,2007,1141
25,1964,0
38,1969,0
202,1974,24077
202,1976,24325
203,1995,31050
203,1994,32044
203,1993,26133
203,1992,25225
203,1991,26525
203,1990,26177
203,1989,32680
203,1988,30735
203,1987,27392
203,1986,29075
203,1985,27714
203,1984,21076
203,1983,19834
203,1982,15055
203,1981,17074
203,1980,27709
203,1979,30995
203,1978,25693
203,1977,21541
203,1976,24436
203,1975,23261
203,1996,42868
203,1974,21053
203,1997,33015
203,1999,28009
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,45098
203,2012,37170
203,2011,37290
203,2010,36177
203,2009,34710
203,2008,35967
203,2007,38778
203,2006,38506
203,2005,37549
203,2004,38599
203,2003,35535
203,2002,34032
203,2001,33612
203,2000,32222
203,1998,32413
203,1973,30138
203,1972,30635
203,1971,30485
202,1997,25453
202,1996,25131
202,1995,25496
202,1994,20699
202,1993,20611
202,1992,20716
202,1991,15431
202,1990,10896
202,1989,10288
202,1988,10444
202,1987,8091
202,1986,8020
202,1985,10000
202,1984,8000
202,1983,8000
202,1982,15000
202,1981,15000
202,1980,30000
202,1979,33000
202,1978,30779
202,1977,23667
202,1998,35563
202,1999,40248
202,2000,40420
202,2001,46347
203,1970,29569
203,1969,45827
203,1968,38377
203,1967,24523
203,1966,24870
203,1965,32631
203,1964,26276
203,1963,19644
203,1962,30000
203,1961,24625
202,1975,22879
202,2013,37677
202,2011,22520
202,2010,8297
202,2009,29703
202,2008,28713
202,2007,30226
202,2006,37697
202,2005,11058
202,2004,18275
202,2003,18804
202,2002,11636
202,2012,30431
222,2002,7193
209,2012,2674
210,1961,469
217,1980,10252
217,1979,10101
217,1978,6337
217,1977,5579
217,1976,6862
217,1975,9452
217,1974,8831
217,1973,7874
217,1972,7087
217,1971,9084
217,1970,6620
217,1969,781
217,1968,5019
217,1967,5928
217,1966,3077
217,1965,9662
217,1964,7449
217,1963,6786
217,1962,10498
217,1961,1990
176,2013,2745
217,1981,13465
176,2012,2646
217,1982,6648
217,1984,11296
217,2005,16654
217,2004,17556
217,2003,19331
217,2002,13775
217,2001,19679
217,2000,19194
217,1999,17977
217,1998,17008
217,1997,16840
217,1996,15948
217,1995,15876
217,1994,19127
217,1993,15067
217,1992,14723
217,1991,9485
217,1990,12667
217,1989,12532
217,1988,11202
217,1987,5710
217,1986,5311
217,1985,10983
217,1983,5093
176,2011,2567
176,2010,2560
176,2009,2721
176,1982,931
176,1981,928
176,1980,928
176,1979,858
176,1978,858
176,1977,858
176,1976,825
176,1975,832
176,1974,697
176,1973,735
176,1972,279
176,1971,414
176,1970,462
176,1969,613
176,1968,28
176,1967,265
176,1966,138
176,1965,118
176,1964,186
176,1963,207
176,1962,253
176,1983,931
176,1984,1064
176,1985,1063
176,1986,1074
176,2008,2794
176,2007,3042
176,2006,3253
176,2005,3189
176,2004,3119
176,2003,2913
176,2002,2570
176,2001,2563
176,2000,2521
176,1999,2786
217,2006,20388
176,1998,2953
176,1996,2104
176,1995,2422
176,1994,2927
176,1993,1815
176,1992,1934
176,1991,1765
176,1990,622
176,1989,629
176,1988,582
176,1987,312
176,1997,2034
176,1961,137
217,2007,17078
217,2009,23098
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,88
222,1966,0
222,1965,119
222,1964,329
222,1963,133
222,1962,413
222,1961,294
220,2013,2324
220,2012,2548
220,2011,1417
220,2010,2106
220,2009,2148
220,2008,2047
222,1976,0
220,2007,1894
222,1977,0
222,1979,0
222,2000,22359
222,1999,19823
222,1998,14729
222,1997,8294
222,1996,4626
222,1995,4876
222,1994,3907
222,1993,2171
222,1992,216
222,1991,0
222,1990,96
222,1989,104
222,1988,82
222,1987,0
222,1986,0
222,1985,60
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1978,0
220,2006,1844
220,2005,1398
220,2004,1581
220,1977,1561
220,1976,1382
220,1975,1576
220,1974,727
220,1973,684
220,1972,790
220,1971,669
220,1970,575
220,1969,485
220,1968,710
220,1967,273
220,1966,499
220,1965,496
220,1964,682
220,1963,599
220,1962,715
220,1961,433
217,2013,23346
217,2012,23013
217,2011,23076
217,2010,22768
220,1978,1685
220,1979,1691
220,1980,1340
220,1981,1070
220,2003,1465
220,2002,1672
220,2001,1850
220,2000,1596
220,1999,1511
220,1998,1473
220,1997,1669
220,1996,1855
220,1995,1238
220,1994,1040
217,2008,22021
220,1993,763
220,1991,1644
220,1990,1036
220,1989,901
220,1988,907
220,1987,1217
220,1986,1457
220,1985,1583
220,1984,1433
220,1983,1326
220,1982,1189
220,1992,1274
209,2013,3625
154,2013,3417
154,2011,3298
211,1981,737
211,1980,936
211,1979,1517
211,1978,1213
211,1977,2015
211,1976,2540
211,1975,2502
211,1974,2252
211,1973,3286
211,1972,2795
211,1971,2858
211,1970,4044
211,1969,2342
211,1968,3859
211,1967,3100
211,1966,3860
211,1965,3532
211,1964,3786
211,1963,3305
211,1962,3712
211,1961,4506
211,1982,1010
210,2013,12457
211,1983,1141
211,1985,1017
211,2006,2664
211,2005,2665
211,2004,2898
211,2003,2641
211,2002,3116
211,2001,3043
211,2000,3270
211,1999,3025
211,1998,3529
211,1997,3136
211,1996,3056
211,1995,3211
211,1994,3264
211,1993,3452
211,1992,3699
211,1991,3972
211,1990,4382
211,1989,4208
211,1988,3957
211,1987,1440
211,1986,1196
211,1984,1158
210,2012,10346
210,2011,10839
210,2010,10227
210,1982,1258
210,1981,1338
210,1980,1284
210,1979,1328
210,1978,1267
210,1977,1336
210,1976,1301
210,1975,1191
210,1974,1012
210,1973,1482
210,1972,1386
210,1971,843
210,1970,982
210,1969,997
210,1968,1003
210,1967,979
210,1966,957
210,1965,639
210,1964,549
210,1963,499
210,1962,548
210,1983,2278
210,1984,2231
210,1985,2807
210,1986,3740
210,2009,11325
210,2008,9094
210,2007,10290
210,2006,9925
210,2005,9531
210,2004,7180
210,2003,6832
210,2002,6586
210,2001,6892
210,2000,5751
211,2007,3174
210,1999,6978
210,1996,6111
210,1995,5889
210,1994,6885
210,1993,6279
210,1992,7252
210,1991,7203
210,1990,6883
210,1989,7008
210,1988,7099
210,1987,3825
210,1998,6797
154,2012,3506
211,2008,3042
211,2010,3269
216,2007,31283
216,2006,40324
216,2005,43863
216,2004,40395
216,2003,48123
216,2002,72773
216,2001,70121
216,2000,84393
216,1999,81417
216,1998,80964
216,1997,68439
216,1996,80093
216,1995,78901
216,1994,79045
216,1993,74591
216,1992,66197
216,1991,82513
216,1990,81891
216,1989,73473
216,1988,73620
216,1987,72573
216,2008,34991
216,1986,76307
216,2009,30806
216,2011,37075
154,2010,4039
154,2009,3672
154,2008,3567
154,2007,3598
154,2006,4109
154,2005,4507
154,2004,4460
154,2003,3862
154,2002,6607
154,2001,4868
154,2000,4403
154,1999,4410
154,1998,610
154,1997,1527
154,1996,1928
154,1995,2485
154,1994,1973
154,1993,1444
154,1992,665
216,2013,39470
216,2012,38684
216,2010,37303
216,1985,76756
216,1984,76554
216,1983,70734
208,2009,2948
208,2008,431
208,2007,610
208,2006,1666
208,2005,361
208,2004,226
208,2003,0
208,2002,337
208,2001,351
208,2000,78
208,1999,316
208,1998,224
208,1997,181
208,1996,136
208,1995,150
208,1994,128
208,1993,153
208,1992,126
211,2013,3639
211,2012,3389
211,2011,3372
208,2010,2638
208,2011,3104
208,2012,3860
208,2013,2904
216,1982,65350
216,1981,65982
216,1980,59785
216,1979,50000
216,1978,51948
216,1977,44208
216,1976,67060
216,1975,63523
216,1974,63903
216,1973,58761
211,2009,3237
216,1972,59255
216,1970,49948
216,1969,49491
216,1968,55291
216,1967,48345
216,1966,56081
216,1965,37349
216,1964,36354
216,1963,34254
216,1962,33561
216,1961,31961
216,1971,53599
226,1972,118161
3,1961,0
144,1979,24034
214,1999,29585
214,2000,32837
214,2001,32661
214,2002,33200
214,2003,34892
214,2004,34555
214,2005,35695
214,2006,35873
214,2007,36387
214,2008,36808
214,2009,32893
214,2010,33129
214,2011,33078
214,2012,32787
214,2013,32992
214,1998,30369
214,1997,32683
214,1996,32119
214,1995,32033
214,1979,33721
214,1980,32814
214,1981,34162
214,1982,36085
214,1983,23883
214,1984,33897
214,1985,30814
44,1961,311
214,1986,29139
214,1988,25996
214,1989,26100
214,1990,26575
214,1991,28110
214,1992,28893
214,1993,29782
214,1994,30278
214,1987,29440
214,1978,37345
44,1962,311
44,1964,311
44,1985,3766
44,1986,3340
44,1987,3785
44,1988,3989
44,1989,5470
44,1990,3076
44,1991,3376
44,1992,2778
44,1993,5979
44,1994,6026
44,1995,5219
44,1996,6899
44,1997,5547
44,1998,3057
44,1999,6145
44,1984,2386
44,1983,1820
44,1982,1763
44,1981,2059
44,1965,311
44,1966,311
44,1967,311
44,1968,376
44,1969,376
44,1970,441
44,1971,441
44,1963,311
44,1972,570
44,1974,769
44,1975,1848
44,1976,1654
44,1977,944
44,1978,1865
44,1979,1497
44,1980,3991
44,1973,570
44,2000,4783
214,1977,29695
214,1975,35231
41,1974,667431
41,1975,652683
41,1976,524063
41,1977,558058
41,1978,678670
41,1979,813972
41,1980,1067890
41,1981,1140290
41,1982,1189034
41,1983,1181753
41,1984,1423544
41,1985,2049617
41,1986,1800840
41,1987,1825538
41,1988,1661962
41,1973,608629
41,1972,600769
41,1971,637372
41,1970,620301
128,2007,1108
128,2008,1179
128,2009,880
128,2010,878
128,2011,1117
128,2012,1077
128,2013,859
41,1989,1549693
41,1961,276694
41,1963,370228
41,1964,477543
41,1965,531671
41,1966,661862
41,1967,629751
41,1968,546760
41,1969,514790
41,1962,283580
214,1976,34023
41,1990,1674997
41,1992,1418857
41,2013,5355386
214,1961,35246
214,1962,32114
214,1963,30599
214,1964,42416
214,1965,39386
214,1966,36860
214,1967,43829
214,1968,27269
214,1969,28581
214,1970,36861
